country,year,ag_prd_crel_mt
gha,1978,540000
gha,1979,780000
gha,1980,674000
gha,1981,725000
gha,1982,628000
gha,1983,432000
gha,1984,1072000
gha,1985,921000
gha,1986,866700
gha,1987,1057400
gha,1988,1146000
gha,1989,1183700
gha,1990,843800
gha,1991,1436200
gha,1992,1254200
gha,1993,1644700
gha,1994,1593915
gha,1995,1796920
gha,1996,1770069
gha,1997,1669221
gha,1998,1787521
gha,1999,1685992
gha,2000,1710622
gha,2001,1626674
gha,2002,2155214
gha,2003,2040845
gha,2004,1830251
gha,2005,1948026
gha,2006,1919027
gha,2007,1672835
gha,2008,2296821
gha,2009,2607164
gha,2010,2906709
gha,2011,2618992
gha,2012,2890743
gha,2013,2745913
gha,2014,2780040
grc,1961,2243876
grc,1962,2426843
grc,1963,2122537
grc,1964,2874641
grc,1965,2940922
grc,1966,3131459
grc,1967,3296848
grc,1968,2599570
grc,1969,2808284
grc,1970,3383647
grc,1971,3499802
grc,1972,3429237
grc,1973,3346195
grc,1974,3822091
grc,1975,3756331
grc,1976,4012372
grc,1977,3105043
grc,1978,4319678
grc,1979,4155381
grc,1980,5336321
grc,1981,5360985
grc,1982,5591065
grc,1983,4604903
grc,1984,5513055
grc,1985,4491643
grc,1986,5285924
grc,1987,5482023
grc,1988,5624260
grc,1989,5826480
grc,1990,4463739
grc,1991,6182700
grc,1992,5035400
grc,1993,4857197
grc,1994,5221800
grc,1995,4902743
grc,1996,4894200
grc,1997,4970344
grc,1998,4611294
grc,1999,4576284
grc,2000,4968336
grc,2001,4939183
grc,2002,4827462
grc,2003,4710382
grc,2004,5088132
grc,2005,5097538
grc,2006,4685371
grc,2007,4606466
grc,2008,5238465
grc,2009,4820075
grc,2010,4105618
grc,2011,4948811
grc,2012,4773271
grc,2013,4897018
grc,2014,4305392
grd,1961,550
grd,1962,550
grd,1963,550
grd,1964,550
grd,1965,550
grd,1966,540
grd,1967,540
grd,1968,540
grd,1969,530
grd,1970,530
grd,1971,500
grd,1972,450
grd,1973,385
grd,1974,426
grd,1975,439
grd,1976,492
grd,1977,571
grd,1978,663
grd,1979,550
grd,1980,447
grd,1981,470
grd,1982,423
grd,1983,393
grd,1984,393
grd,1985,390
grd,1986,245
grd,1987,250
grd,1988,252
grd,1989,256
grd,1990,258
grd,1991,295
grd,1992,337
grd,1993,386
grd,1994,347
grd,1995,354
grd,1996,330
grd,1997,300
grd,1998,285
grd,1999,265
grd,2000,312
grd,2001,312
grd,2002,325
grd,2003,323
grd,2004,315
grd,2005,315
grd,2006,300
grd,2007,320
grd,2008,328
grd,2009,336
grd,2010,345
grd,2011,354
grd,2012,360
grd,2013,400
grd,2014,399
gum,1961,110
gum,1962,110
gum,1963,117
gum,1964,135
gum,1965,80
gum,1966,5
gum,1967,10
gum,1968,14
gum,1969,31
gum,1970,23
gum,1971,25
gum,1972,30
gum,1973,30
gum,1974,30
gum,1975,30
gum,1976,30
gum,1977,30
gum,1978,30
gum,1979,30
gum,1980,30
gum,1981,30
gum,1982,30
gum,1983,11
gum,1984,21
gum,1985,17
gum,1986,20
gum,1987,20
gum,1988,20
gum,1989,20
gum,1990,21
gum,1991,16
gum,1992,17
gum,1993,17
gum,1994,19
gum,1995,20
gum,1996,22
gum,1997,23
gum,1998,24
gum,1999,25
gum,2000,27
gum,2001,28
gum,2002,30
gum,2003,30
gum,2004,31
gum,2005,32
gum,2006,32
gum,2007,35
gum,2008,38
gum,2009,41
gum,2010,43
gum,2011,46
gum,2012,50
gum,2013,50
gum,2014,53
gtm,1961,571369
gtm,1962,623498
gtm,1963,666711
gtm,1964,726280
gtm,1965,729666
gtm,1966,674105
gtm,1967,691683
gtm,1968,789024
gtm,1969,818758
gtm,1970,890371
gtm,1971,861435
gtm,1972,918221
gtm,1973,930480
gtm,1974,932236
gtm,1975,1068282
gtm,1976,967390
gtm,1977,975732
gtm,1978,1057590
gtm,1979,1110761
gtm,1980,1081719
gtm,1981,1172390
gtm,1982,1274957
gtm,1983,1243186
gtm,1984,1149500
gtm,1985,1282503
gtm,1986,1398526
gtm,1987,1378226
gtm,1988,1385280
gtm,1989,1421351
gtm,1990,1435248
gtm,1991,1381809
gtm,1992,1513512
gtm,1993,1446343
gtm,1994,1296160
gtm,1995,1163637
gtm,1996,1139626
gtm,1997,953940
gtm,1998,1165162
gtm,1999,1134239
gtm,2000,1160727
gtm,2001,1198621
gtm,2002,1154601
gtm,2003,1146665
gtm,2004,1170149
gtm,2005,1157551
gtm,2006,1269781
gtm,2007,1522661
gtm,2008,1639090
gtm,2009,1761084
gtm,2010,1716346
gtm,2011,1755903
gtm,2012,1805518
gtm,2013,1877295
gtm,2014,1930433
gin,1961,460940
gin,1962,478270
gin,1963,440015
gin,1964,495190
gin,1965,465810
gin,1966,489905
gin,1967,505490
gin,1968,500585
gin,1969,521215
gin,1970,530405
gin,1971,552180
gin,1972,565565
gin,1973,575900
gin,1974,589253
gin,1975,605306
gin,1976,627165
gin,1977,642600
gin,1978,652250
gin,1979,694720
gin,1980,725055
gin,1981,752290
gin,1982,765460
gin,1983,799610
gin,1984,867790
gin,1985,908035
gin,1986,945395
gin,1987,960925
gin,1988,1003971
gin,1989,1027770
gin,1990,1061616
gin,1991,1099509
gin,1992,1141553
gin,1993,1216315
gin,1994,1269642
gin,1995,1351036
gin,1996,1420176
gin,1997,1493690
gin,1998,1572228
gin,1999,1656065
gin,2000,1800810
gin,2001,1720945
gin,2002,1845827
gin,2003,1983588
gin,2004,2136216
gin,2005,2290039
gin,2006,2445151
gin,2007,2601213
gin,2008,2740273
gin,2009,2631430
gin,2010,2861146
gin,2011,3004174
gin,2012,3240342
gin,2013,3431379
gin,2014,3370162
gnb,1961,79000
gnb,1962,79500
gnb,1963,80000
gnb,1964,74500
gnb,1965,76000
gnb,1966,74000
gnb,1967,70500
gnb,1968,68500
gnb,1969,47500
gnb,1970,55000
gnb,1971,45250
gnb,1972,50500
gnb,1973,50500
gnb,1974,57500
gnb,1975,92500
gnb,1976,110000
gnb,1977,94000
gnb,1978,73000
gnb,1979,81000
gnb,1980,93000
gnb,1981,132000
gnb,1982,160150
gnb,1983,140750
gnb,1984,158500
gnb,1985,158000
gnb,1986,162273
gnb,1987,153000
gnb,1988,150065
gnb,1989,147931
gnb,1990,167269
gnb,1991,178920
gnb,1992,168916
gnb,1993,180738
gnb,1994,190141
gnb,1995,200531
gnb,1996,174588
gnb,1997,139936
gnb,1998,138900
gnb,1999,145368
gnb,2000,177884
gnb,2001,161681
gnb,2002,151444
gnb,2003,143411
gnb,2004,171375
gnb,2005,212538
gnb,2006,225259
gnb,2007,183863
gnb,2008,216998
gnb,2009,227517
gnb,2010,256356
gnb,2011,218437
gnb,2012,248625
gnb,2013,264534
gnb,2014,167053
guy,1961,216403
guy,1962,221848
guy,1963,164495
guy,1964,300741
guy,1965,247434
guy,1966,280984
guy,1967,223890
guy,1968,177356
guy,1969,192874
guy,1970,211557
guy,1971,187549
guy,1972,161378
guy,1973,172322
guy,1974,283246
guy,1975,297806
guy,1976,175495
guy,1977,358266
guy,1978,307268
guy,1979,242159
guy,1980,283440
guy,1981,276636
guy,1982,299014
guy,1983,246816
guy,1984,302533
guy,1985,257267
guy,1986,276948
guy,1987,246344
guy,1988,229661
guy,1989,240183
guy,1990,158740
guy,1991,244422
guy,1992,288162
guy,1993,349137
guy,1994,394551
guy,1995,531777
guy,1996,546600
guy,1997,576088
guy,1998,526007
guy,1999,565460
guy,2000,453010
guy,2001,497885
guy,2002,446290
guy,2003,550200
guy,2004,505100
guy,2005,424400
guy,2006,471700
guy,2007,466600
guy,2008,511000
guy,2009,558500
guy,2010,560617
guy,2011,622701
guy,2012,653300
guy,2013,827800
guy,2014,981280
hti,1961,466000
hti,1962,472500
hti,1963,478000
hti,1964,485000
hti,1965,493000
hti,1966,497000
hti,1967,511000
hti,1968,486000
hti,1969,534000
hti,1970,530000
hti,1971,544000
hti,1972,564000
hti,1973,457477
hti,1974,458400
hti,1975,422500
hti,1976,446000
hti,1977,369587
hti,1978,374504
hti,1979,428729
hti,1980,419670
hti,1981,409250
hti,1982,390900
hti,1983,428180
hti,1984,432058
hti,1985,444655
hti,1986,475915
hti,1987,461806
hti,1988,469183
hti,1989,453100
hti,1990,360900
hti,1991,400000
hti,1992,451796
hti,1993,421622
hti,1994,425000
hti,1995,411021
hti,1996,412198
hti,1997,490000
hti,1998,402596
hti,1999,475000
hti,2000,430500
hti,2001,363000
hti,2002,376000
hti,2003,381500
hti,2004,398000
hti,2005,405500
hti,2006,415000
hti,2007,520000
hti,2008,420000
hti,2009,553500
hti,2010,626875
hti,2011,619862
hti,2012,441594
hti,2013,613318
hti,2014,586897
hnd,1961,318005
hnd,1962,343680
hnd,1963,347221
hnd,1964,396321
hnd,1965,398168
hnd,1966,394355
hnd,1967,389439
hnd,1968,392849
hnd,1969,396423
hnd,1970,399941
hnd,1971,403548
hnd,1972,407208
hnd,1973,403798
hnd,1974,417765
hnd,1975,445484
hnd,1976,460338
hnd,1977,517570
hnd,1978,530184
hnd,1979,424434
hnd,1980,476098
hnd,1981,575997
hnd,1982,445978
hnd,1983,551581
hnd,1984,603873
hnd,1985,502454
hnd,1986,550439
hnd,1987,613157
hnd,1988,526611
hnd,1989,618597
hnd,1990,682954
hnd,1991,691668
hnd,1992,686528
hnd,1993,691207
hnd,1994,674003
hnd,1995,769613
hnd,1996,784484
hnd,1997,756955
hnd,1998,590306
hnd,1999,562176
hnd,2000,606578
hnd,2001,603019
hnd,2002,579146
hnd,2003,598653
hnd,2004,527912
hnd,2005,555614
hnd,2006,595082
hnd,2007,752388
hnd,2008,660032
hnd,2009,702151
hnd,2010,632805
hnd,2011,635545
hnd,2012,621712
hnd,2013,690135
hnd,2014,700005
hkg,1961,29891
hkg,1962,19428
hkg,1963,14500
hkg,1964,12060
hkg,1965,20800
hkg,1966,16630
hkg,1967,12196
hkg,1968,17707
hkg,1969,19082
hkg,1970,16239
hkg,1971,10650
hkg,1972,7822
hkg,1973,7000
hkg,1974,3080
hkg,1975,3540
hkg,1976,3450
hkg,1977,1380
hkg,1978,350
hkg,1979,100
hkg,1980,70
hkg,1981,30
hkg,1982,20
hkg,1983,12
hkg,1984,24
hkg,1985,15
hkg,1986,11
hkg,1987,5
hkg,1988,3
hkg,1989,3
hkg,1990,2
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hun,1961,6174805
hun,1962,6829499
hun,1963,6478872
hun,1964,6918522
hun,1965,7495221
hun,1966,7621221
hun,1967,7933082
hun,1968,8453829
hun,1969,9711470
hun,1970,7640260
hun,1971,9818933
hun,1972,10803835
hun,1973,11698511
hun,1974,12468716
hun,1975,12225960
hun,1976,11347383
hun,1977,12335895
hun,1978,13385358
hun,1979,12103387
hun,1980,14009190
hun,1981,12889433
hun,1982,14919042
hun,1983,13764913
hun,1984,15730515
hun,1985,14808816
hun,1986,14301241
hun,1987,14168185
hun,1988,14966140
hun,1989,15416584
hun,1990,12561481
hun,1991,15832169
hun,1992,10011896
hun,1993,8548410
hun,1994,11749295
hun,1995,11298996
hun,1996,11343967
hun,1997,14139126
hun,1998,13037591
hun,1999,11392048
hun,2000,10036050
hun,2001,15045901
hun,2002,11703295
hun,2003,8769586
hun,2004,16779323
hun,2005,16212463
hun,2006,14467371
hun,2007,9652899
hun,2008,16840650
hun,2009,13590362
hun,2010,12269359
hun,2011,13678147
hun,2012,10372740
hun,2013,13609910
hun,2014,16613380
ind,1961,87376496
ind,1962,87257552
ind,1963,90373008
ind,1964,93706000
ind,1965,79699504
ind,1966,80137608
ind,1967,95453504
ind,1968,102443708
ind,1969,106291244
ind,1970,113909504
ind,1971,113238296
ind,1972,108615456
ind,1973,119648216
ind,1974,106793000
ind,1975,127807800
ind,1976,121625108
ind,1977,138062904
ind,1978,142964696
ind,1979,126470304
ind,1980,140490600
ind,1981,147583816
ind,1982,136101404
ind,1983,166781704
ind,1984,164477600
ind,1985,165682196
ind,1986,164955216
ind,1987,156114500
ind,1988,183867008
ind,1989,199413216
ind,1990,193919312
ind,1991,193101196
ind,1992,201468404
ind,1993,208626900
ind,1994,211941400
ind,1995,210012500
ind,1996,218750900
ind,1997,223232400
ind,1998,226877000
ind,1999,236205608
ind,2000,234931192
ind,2001,242963796
ind,2002,206636708
ind,2003,236592700
ind,2004,229845504
ind,2005,239997492
ind,2006,242785588
ind,2007,260485904
ind,2008,266835300
ind,2009,250783392
ind,2010,267838308
ind,2011,287860000
ind,2012,293290000
ind,2013,293940000
ind,2014,295360000
idn,1961,14367100
idn,1962,16246900
idn,1963,13952800
idn,1964,16074600
idn,1965,15339500
idn,1966,17367400
idn,1967,15591101
idn,1968,20328850
idn,1969,20313080
idn,1970,22156220
idn,1971,22796490
idn,1972,21647980
idn,1973,25179300
idn,1974,25483788
idn,1975,25242090
idn,1976,25873084
idn,1977,26489786
idn,1978,29800800
idn,1979,29888191
idn,1980,33642843
idn,1981,37283478
idn,1982,36818521
idn,1983,40389883
idn,1984,43424273
idn,1985,43362447
idn,1986,45647142
idn,1987,45233872
idn,1988,48328093
idn,1989,50918096
idn,1990,51912780
idn,1991,50944146
idn,1992,56235467
idn,1993,54640825
idn,1994,53510380
idn,1995,57990042
idn,1996,60408927
idn,1997,58147907
idn,1998,59406188
idn,1999,60070424
idn,2000,61575000
idn,2001,59808000
idn,2002,61074973
idn,2003,63024042
idn,2004,65313711
idn,2005,66674990
idn,2006,66064399
idn,2007,70444963
idn,2008,76574994
idn,2009,82028628
idn,2010,84797028
idn,2011,83400154
idn,2012,88443150
idn,2013,89791565
idn,2014,89854891
irn,1961,4303119
irn,1962,4402740
irn,1963,4101140
irn,1964,4299578
irn,1965,5642713
irn,1966,6588982
irn,1967,5833000
irn,1968,6594000
irn,1969,6310000
irn,1970,6448000
irn,1971,5692000
irn,1972,6787000
irn,1973,6901000
irn,1974,6931000
irn,1975,8445000
irn,1976,9182500
irn,1977,8211950
irn,1978,8474311
irn,1979,8693746
irn,1980,8582850
irn,1981,9289878
irn,1982,10221717
irn,1983,9321331
irn,1984,10051706
irn,1985,10727817
irn,1986,11898530
irn,1987,12193218
irn,1988,12116749
irn,1989,10786652
irn,1990,13683863
irn,1991,14447266
irn,1992,15810824
irn,1993,16287213
irn,1994,16691094
irn,1995,17031706
irn,1996,16082847
irn,1997,15822990
irn,1998,18979267
irn,1999,14186048
irn,2000,12873964
irn,2001,14944375
irn,2002,19861000
irn,2003,20941778
irn,2004,21986351
irn,2005,21906732
irn,2006,22407082
irn,2007,24025659
irn,2008,13361535
irn,2009,20719349
irn,2010,21722773
irn,2011,15021257
irn,2012,15751163
irn,2013,16427533
irn,2014,17645967
irq,1961,1847205
irq,1962,2332325
irq,1963,1432038
irq,1964,1629550
irq,1965,2006634
irq,1966,1858708
irq,1967,2051724
irq,1968,2899566
irq,1969,2473690
irq,1970,2112408
irq,1971,1588491
irq,1972,3901326
irq,1973,1603339
irq,1974,1960870
irq,1975,1372508
irq,1976,2109366
irq,1977,1444700
irq,1978,1780469
irq,1979,1480600
irq,1980,1891900
irq,1981,2035800
irq,1982,2065900
irq,1983,1821700
irq,1984,1100160
irq,1985,2932251
irq,1986,2280630
irq,1987,1728000
irq,1988,2590600
irq,1989,1496700
irq,1990,3454800
irq,1991,2672653
irq,1992,2959211
irq,1993,3239908
irq,1994,2830150
irq,1995,2540110
irq,1996,3004520
irq,1997,2215530
irq,1998,2431550
irq,1999,1604520
irq,2000,904480
irq,2001,1818896
irq,2002,4124870
irq,2003,3521481
irq,2004,3316934
irq,2005,3708150
irq,2006,3785500
irq,2007,3752471
irq,2008,2225411
irq,2009,2650113
irq,2010,4362383
irq,2011,4270151
irq,2012,4790950
irq,2013,6605926
irq,2014,7224751
irl,1961,1367919
irl,1962,1439216
irl,1963,1258816
irl,1964,1136399
irl,1965,1173711
irl,1966,1107600
irl,1967,1269300
irl,1968,1450800
irl,1969,1403200
irl,1970,1371000
irl,1971,1580400
irl,1972,1431400
irl,1973,1296500
irl,1974,1440900
irl,1975,1379700
irl,1976,1253000
irl,1977,1833000
irl,1978,1768000
irl,1979,1916000
irl,1980,2064800
irl,1981,2046800
irl,1982,2177700
irl,1983,1990700
irl,1984,2513800
irl,1985,2095800
irl,1986,1954800
irl,1987,2107800
irl,1988,2077800
irl,1989,1918800
irl,1990,1965820
irl,1991,1964400
irl,1992,2017439
irl,1993,1626757
irl,1994,1610468
irl,1995,1796477
irl,1996,2142485
irl,1997,1944492
irl,1998,1865600
irl,1999,2011407
irl,2000,2174414
irl,2001,2165622
irl,2002,1964129
irl,2003,2147436
irl,2004,2501542
irl,2005,1940449
irl,2006,2090356
irl,2007,2006462
irl,2008,2468969
irl,2009,2066075
irl,2010,2043381
irl,2011,2511887
irl,2012,2128200
irl,2013,2402700
irl,2014,2599957
isr,1961,171600
isr,1962,152700
isr,1963,139200
isr,1964,329400
isr,1965,288000
isr,1966,137100
isr,1967,304650
isr,1968,223150
isr,1969,196750
isr,1970,155050
isr,1971,246500
isr,1972,385650
isr,1973,301700
isr,1974,352700
isr,1975,311700
isr,1976,251450
isr,1977,263650
isr,1978,190900
isr,1979,151700
isr,1980,303400
isr,1981,260900
isr,1982,203700
isr,1983,437100
isr,1984,173400
isr,1985,240850
isr,1986,285850
isr,1987,411650
isr,1988,309050
isr,1989,318800
isr,1990,396564
isr,1991,277320
isr,1992,342715
isr,1993,297040
isr,1994,183954
isr,1995,309380
isr,1996,264167
isr,1997,187071
isr,1998,248700
isr,1999,123030
isr,2000,182870
isr,2001,241640
isr,2002,271105
isr,2003,305620
isr,2004,273339
isr,2005,307626
isr,2006,245115
isr,2007,283467
isr,2008,198844
isr,2009,257011
isr,2010,241057
isr,2011,253680
isr,2012,323390
isr,2013,310160
isr,2014,358934
ita,1961,13933400
ita,1962,14433210
ita,1963,13324660
ita,1964,14007520
ita,1965,14531270
ita,1966,14377630
ita,1967,15165050
ita,1968,15047330
ita,1969,15848360
ita,1970,16153080
ita,1971,16341770
ita,1972,15616689
ita,1973,15746610
ita,1974,16640396
ita,1975,16921900
ita,1976,16495300
ita,1977,14409200
ita,1978,17662800
ita,1979,17621700
ita,1980,17995200
ita,1981,18457268
ita,1982,18337400
ita,1983,18081100
ita,1984,19927800
ita,1985,18028600
ita,1986,18697900
ita,1987,18399800
ita,1988,17400000
ita,1989,17132670
ita,1990,17410540
ita,1991,19219130
ita,1992,19890867
ita,1993,19771428
ita,1994,19186472
ita,1995,19679024
ita,1996,20899946
ita,1997,19916519
ita,1998,20731020
ita,1999,21067676
ita,2000,20660952
ita,2001,19933158
ita,2002,21248429
ita,2003,17864361
ita,2004,23283207
ita,2005,21423171
ita,2006,20206559
ita,2007,20350618
ita,2008,21613374
ita,2009,17705746
ita,2010,18502904
ita,2011,19521138
ita,2012,18594126
ita,2013,18214664
ita,2014,19368014
jam,1961,8433
jam,1962,8941
jam,1963,9530
jam,1964,7315
jam,1965,5995
jam,1966,6379
jam,1967,4384
jam,1968,3713
jam,1969,4587
jam,1970,5011
jam,1971,5584
jam,1972,4479
jam,1973,4140
jam,1974,10132
jam,1975,13846
jam,1976,13077
jam,1977,10553
jam,1978,10273
jam,1979,7309
jam,1980,6782
jam,1981,6374
jam,1982,4630
jam,1983,7040
jam,1984,9044
jam,1985,8153
jam,1986,7030
jam,1987,6226
jam,1988,3793
jam,1989,3431
jam,1990,2381
jam,1991,3466
jam,1992,4334
jam,1993,3564
jam,1994,4081
jam,1995,3899
jam,1996,4067
jam,1997,3150
jam,1998,2228
jam,1999,2164
jam,2000,1781
jam,2001,2116
jam,2002,1765
jam,2003,2057
jam,2004,1611
jam,2005,1932
jam,2006,1897
jam,2007,1738
jam,2008,1997
jam,2009,2500
jam,2010,2627
jam,2011,2958
jam,2012,3121
jam,2013,3007
jam,2014,2508
jpn,1961,20318660
jpn,1962,20635150
jpn,1963,19470310
jpn,1964,19079380
jpn,1965,18925506
jpn,1966,18915600
jpn,1967,21023600
jpn,1968,20998210
jpn,1969,19912510
jpn,1970,17661810
jpn,1971,15205810
jpn,1972,16168610
jpn,1973,16287820
jpn,1974,16511820
jpn,1975,17624830
jpn,1976,15712220
jpn,1977,17495960
jpn,1978,16483170
jpn,1979,15938870
jpn,1980,13191708
jpn,1981,13824230
jpn,1982,14000333
jpn,1983,14059961
jpn,1984,16012384
jpn,1985,15856023
jpn,1986,15805100
jpn,1987,14526600
jpn,1988,13866800
jpn,1989,14317700
jpn,1990,14449107
jpn,1991,13069925
jpn,1992,14285839
jpn,1993,10737390
jpn,1994,15787199
jpn,1995,14121747
jpn,1996,13668017
jpn,1997,13319770
jpn,1998,11933530
jpn,1999,12282680
jpn,2000,12796040
jpn,2001,12254819
jpn,2002,12184499
jpn,2003,10824184
jpn,2004,11993770
jpn,2005,12433759
jpn,2006,11741851
jpn,2007,12024844
jpn,2008,12151090
jpn,2009,11461386
jpn,2010,11366618
jpn,2011,11450497
jpn,2012,11729480
jpn,2013,11786624
jpn,2014,11602969
jor,1961,208006
jor,1962,152901
jor,1963,102164
jor,1964,400558
jor,1965,380963
jor,1966,126550
jor,1967,216113
jor,1968,115119
jor,1969,202093
jor,1970,59792
jor,1971,195138
jor,1972,246449
jor,1973,56478
jor,1974,285121
jor,1975,62974
jor,1976,80954
jor,1977,74829
jor,1978,69413
jor,1979,21721
jor,1980,172193
jor,1981,70217
jor,1982,72247
jor,1983,129200
jor,1984,62030
jor,1985,82711
jor,1986,41046
jor,1987,115268
jor,1988,127093
jor,1989,79576
jor,1990,129010
jor,1991,107349
jor,1992,156728
jor,1993,113937
jor,1994,111755
jor,1995,124794
jor,1996,97202
jor,1997,96091
jor,1998,75791
jor,1999,26738
jor,2000,57133
jor,2001,47643
jor,2002,114722
jor,2003,79751
jor,2004,53413
jor,2005,102430
jor,2006,61909
jor,2007,50257
jor,2008,47461
jor,2009,60906
jor,2010,87266
jor,2011,83062
jor,2012,84042
jor,2013,103176
jor,2014,90774
kaz,1992,29649008
kaz,1993,21533000
kaz,1994,16375100
kaz,1995,9476300
kaz,1996,11209980
kaz,1997,12359000
kaz,1998,6380200
kaz,1999,14248400
kaz,2000,11539491
kaz,2001,15865800
kaz,2002,15929111
kaz,2003,14741100
kaz,2004,12338637
kaz,2005,13740100
kaz,2006,16461063
kaz,2007,20089994
kaz,2008,15530274
kaz,2009,20763960
kaz,2010,12115860
kaz,2011,26825600
kaz,2012,12788049
kaz,2013,18156849
kaz,2014,17100915
ken,1961,1376218
ken,1962,1520717
ken,1963,1711045
ken,1964,1718408
ken,1965,1794258
ken,1966,1617546
ken,1967,2005760
ken,1968,2330767
ken,1969,2324274
ken,1970,2089966
ken,1971,2007843
ken,1972,2214950
ken,1973,2445860
ken,1974,2541882
ken,1975,2627749
ken,1976,3236349
ken,1977,3177352
ken,1978,2778901
ken,1979,2377734
ken,1980,2231089
ken,1981,2229399
ken,1982,2946815
ken,1983,2713320
ken,1984,1739552
ken,1985,2915624
ken,1986,3385292
ken,1987,2896914
ken,1988,3300425
ken,1989,3160756
ken,1990,2788475
ken,1991,2923992
ken,1992,2997899
ken,1993,2539301
ken,1994,3624079
ken,1995,3229877
ken,1996,2669157
ken,1997,2700368
ken,1998,2927285
ken,1999,2802247
ken,2000,2591351
ken,2001,3369653
ken,2002,3045518
ken,2003,3351497
ken,2004,3199022
ken,2005,3585080
ken,2006,3936255
ken,2007,3613839
ken,2008,2866114
ken,2009,2898866
ken,2010,4347437
ken,2011,4058581
ken,2012,4711585
ken,2013,4536942
ken,2014,4345194
prk,1961,3583000
prk,1962,3725100
prk,1963,4053500
prk,1964,4212100
prk,1965,3707000
prk,1966,4073300
prk,1967,3787800
prk,1968,3662000
prk,1969,4378400
prk,1970,4364500
prk,1971,4499200
prk,1972,4309500
prk,1973,4816500
prk,1974,5068000
prk,1975,5246700
prk,1976,5490600
prk,1977,5798900
prk,1978,5798200
prk,1979,6006100
prk,1980,5752400
prk,1981,6254900
prk,1982,5329000
prk,1983,5481000
prk,1984,5825000
prk,1985,5841000
prk,1986,6232000
prk,1987,6240000
prk,1988,6252000
prk,1989,6466000
prk,1990,6280305
prk,1991,8824021
prk,1992,8681000
prk,1993,9137000
prk,1994,7215000
prk,1995,3805000
prk,1996,2614000
prk,1997,2886000
prk,1998,4440000
prk,1999,3852000
prk,2000,2942000
prk,2001,3879704
prk,2002,4211000
prk,2003,4393000
prk,2004,4485000
prk,2005,4645400
prk,2006,4675500
prk,2007,3892500
prk,2008,4680560
prk,2009,4437836
prk,2010,4514732
prk,2011,4693844
prk,2012,5193541
prk,2013,5197096
prk,2014,5240740
kor,1961,6629757
kor,1962,5902917
kor,1963,6377585
kor,1964,7380506
kor,1965,7212458
kor,1966,8041079
kor,1967,7453095
kor,1968,7156833
kor,1969,8375894
kor,1970,8034292
kor,1971,7968165
kor,1972,7979340
kor,1973,8056924
kor,1974,8281408
kor,1975,9044456
kor,1976,9882637
kor,1977,9643628
kor,1978,10541876
kor,1979,10148227
kor,1980,6676479
kor,1981,8530055
kor,1982,8583504
kor,1983,8995642
kor,1984,9269310
kor,1985,8807552
kor,1986,8637576
kor,1987,8467053
kor,1988,9163507
kor,1989,8950058
kor,1990,8434015
kor,1991,7852520
kor,1992,7799634
kor,1993,6938704
kor,1994,7248918
kor,1995,6878494
kor,1996,7618797
kor,1997,7678452
kor,1998,7142767
kor,1999,7491523
kor,2000,7500695
kor,2001,7860123
kor,2002,7082949
kor,2003,6490832
kor,2004,7115379
kor,2005,6815867
kor,2006,6541077
kor,2007,6235335
kor,2008,6752447
kor,2009,6757670
kor,2010,6020702
kor,2011,5825761
kor,2012,5606918
kor,2013,5810438
kor,2014,5852490
kwt,1968,3
kwt,1969,5
kwt,1970,8
kwt,1971,10
kwt,1972,20
kwt,1973,24
kwt,1974,9
kwt,1975,28
kwt,1976,32
kwt,1977,27
kwt,1978,131
kwt,1979,225
kwt,1980,220
kwt,1981,413
kwt,1982,505
kwt,1983,780
kwt,1984,776
kwt,1985,3109
kwt,1986,3148
kwt,1987,3415
kwt,1988,3687
kwt,1989,2472
kwt,1990,1830
kwt,1991,26
kwt,1992,1584
kwt,1993,1690
kwt,1994,1799
kwt,1995,2101
kwt,1996,3416
kwt,1997,1705
kwt,1998,2541
kwt,1999,2932
kwt,2000,2835
kwt,2001,3222
kwt,2002,4653
kwt,2003,3259
kwt,2004,3259
kwt,2005,3579
kwt,2006,3630
kwt,2007,3380
kwt,2008,3380
kwt,2009,13438
kwt,2010,19985
kwt,2011,19891
kwt,2012,24580
kwt,2013,22180
kwt,2014,53607
kgz,1992,1596100
kgz,1993,1537600
kgz,1994,1059790
kgz,1995,911080
kgz,1996,1325419
kgz,1997,1610388
kgz,1998,1607530
kgz,1999,1617630
kgz,2000,1550090
kgz,2001,1794556
kgz,2002,1712217
kgz,2003,1633632
kgz,2004,1708898
kgz,2005,1621549
kgz,2006,1504006
kgz,2007,1417557
kgz,2008,1440356
kgz,2009,1858103
kgz,2010,1510263
kgz,2011,1504677
kgz,2012,1357036
kgz,2013,1728265
kgz,2014,1355894
lao,1961,557000
lao,1962,528000
lao,1963,535000
lao,1964,754000
lao,1965,763000
lao,1966,774000
lao,1967,833000
lao,1968,796000
lao,1969,921503
lao,1970,928231
lao,1971,837284
lao,1972,843330
lao,1973,910310
lao,1974,931914
lao,1975,938000
lao,1976,691325
lao,1977,727621
lao,1978,753380
