country,year,sh_xpd_totl_zs
gab,2001,3.2299484000
gab,2002,3.2186760400
gab,2003,3.4790208600
gab,2004,3.2551364500
gab,2005,2.7552034300
gab,2006,2.8820162600
gab,2007,2.8583196000
gab,2008,2.5358780000
gab,2009,3.4279407400
gab,2010,3.4057095000
gab,2011,3.1225701400
gab,2012,3.1315630900
gab,2013,3.9833108400
gab,2014,3.4374716200
gmb,1995,3.2577568000
gmb,1996,3.3669012300
gmb,1997,3.1146135000
gmb,1998,3.5360106000
gmb,1999,3.5636123200
gmb,2000,3.6133825600
gmb,2001,3.7084005400
gmb,2002,3.7509877700
gmb,2003,4.2191880400
gmb,2004,4.3519662000
gmb,2005,4.9668599800
gmb,2006,5.5227796900
gmb,2007,5.7613454100
gmb,2008,5.9455552000
gmb,2009,5.8498343400
gmb,2010,5.7505106300
gmb,2011,6.2412542700
gmb,2012,6.1234332700
gmb,2013,6.4911339300
gmb,2014,7.3404007600
geo,1995,5.1249037400
geo,1996,7.4909686500
geo,1997,7.9898081900
geo,1998,6.5477080400
geo,1999,6.2939583500
geo,2000,6.9393380000
geo,2001,7.8161236400
geo,2002,8.7233114100
geo,2003,8.4852255100
geo,2004,8.5310769400
geo,2005,8.5988261700
geo,2006,8.3942224700
geo,2007,8.1673179900
geo,2008,8.9931946600
geo,2009,10.1942193300
geo,2010,10.0515836700
geo,2011,9.3821886300
geo,2012,8.5708515100
geo,2013,7.2473647000
geo,2014,7.4166592000
deu,1995,9.4311926100
deu,1996,9.9139084500
deu,1997,10.0339437900
deu,1998,10.0493360200
deu,1999,10.0486711100
deu,2000,10.1031429500
deu,2001,10.1540931700
deu,2002,10.3999022300
deu,2003,10.6157886200
deu,2004,10.3708678700
deu,2005,10.5175456100
deu,2006,10.3410007300
deu,2007,10.1804053000
deu,2008,10.3924676200
deu,2009,11.4032549100
deu,2010,11.2515600400
deu,2011,10.9327369900
deu,2012,10.9919197300
deu,2013,11.1648031400
deu,2014,11.2970006700
gha,1995,3.0862289700
gha,1996,3.4450487900
gha,1997,2.9955213000
gha,1998,3.2315633300
gha,1999,3.0804861300
gha,2000,2.9981333900
gha,2001,3.5588745200
gha,2002,3.0730294300
gha,2003,3.1238931300
gha,2004,3.9573850900
gha,2005,4.5078478600
gha,2006,4.6363818800
gha,2007,5.3004434300
gha,2008,4.8506881100
gha,2009,5.1730440900
gha,2010,5.3345211700
gha,2011,4.8074194800
gha,2012,4.7900551000
gha,2013,4.6262001800
gha,2014,3.5572918900
grc,1995,8.2653153300
grc,1996,8.1689419100
grc,1997,8.0096101400
grc,1998,7.9113797700
grc,1999,8.1254993900
grc,2000,7.6022692100
grc,2001,8.4701216500
grc,2002,8.7176864400
grc,2003,8.6084841700
grc,2004,8.3023687300
grc,2005,9.3614659100
grc,2006,9.3352844200
grc,2007,9.4084693000
grc,2008,9.7587977500
grc,2009,9.7632666800
grc,2010,9.1848674600
grc,2011,9.7718899100
grc,2012,9.2425448400
grc,2013,9.2569449400
grc,2014,8.0842670200
grd,1995,6.9068632700
grd,1996,6.9529011000
grd,1997,7.2541477400
grd,1998,7.3450119500
grd,1999,7.7832826000
grd,2000,6.6246697800
grd,2001,7.6690900700
grd,2002,6.6735384700
grd,2003,5.8938579800
grd,2004,5.2351514300
grd,2005,5.5041561100
grd,2006,5.9930173900
grd,2007,5.8760159700
grd,2008,5.7632904900
grd,2009,6.2446533100
grd,2010,6.4066008200
grd,2011,6.3494793700
grd,2012,6.3565750200
grd,2013,6.1524108000
grd,2014,6.0976140300
gtm,1995,3.9189772200
gtm,1996,3.8555659000
gtm,1997,4.0238366400
gtm,1998,3.8603255500
gtm,1999,4.2870333000
gtm,2000,5.2518194800
gtm,2001,6.7586260400
gtm,2002,6.7066378800
gtm,2003,6.8841295300
gtm,2004,6.7730263400
gtm,2005,6.7894873800
gtm,2006,7.0720773500
gtm,2007,6.8559578400
gtm,2008,6.6488282400
gtm,2009,6.7877643700
gtm,2010,6.6384172900
gtm,2011,6.2838435900
gtm,2012,6.3293389100
gtm,2013,6.2962806800
gtm,2014,6.2023012700
gin,1995,3.5312366800
gin,1996,3.1292066600
gin,1997,3.0530256200
gin,1998,3.3929293800
gin,1999,3.4160908900
gin,2000,3.4561683400
gin,2001,3.6533296300
gin,2002,3.7625413300
gin,2003,3.4461146100
gin,2004,3.1374739200
gin,2005,2.8214886200
gin,2006,3.0202909500
gin,2007,3.0781223400
gin,2008,3.2070461000
gin,2009,3.8485138800
gin,2010,4.5471389100
gin,2011,4.7309973700
gin,2012,5.3913429300
gin,2013,5.4931602800
gin,2014,5.6447979300
gnb,1995,6.4319112000
gnb,1996,6.9506551200
gnb,1997,6.7195877800
gnb,1998,7.0617614700
gnb,1999,5.7553605200
gnb,2000,4.9358087200
gnb,2001,5.0389583300
gnb,2002,5.8379650100
gnb,2003,5.6191454800
gnb,2004,5.4132119200
gnb,2005,5.7162156500
gnb,2006,5.8746927000
gnb,2007,6.1035278000
gnb,2008,6.0497890900
gnb,2009,6.8064534600
gnb,2010,6.6982169300
gnb,2011,5.4561112300
gnb,2012,5.9614316300
gnb,2013,6.1394783900
gnb,2014,5.5931373600
guy,1995,5.0661305700
guy,1996,4.9459972100
guy,1997,5.1450027600
guy,1998,5.2705483700
guy,1999,4.6800807000
guy,2000,5.8474420000
guy,2001,5.8249016500
guy,2002,5.8350729900
guy,2003,5.9683160800
guy,2004,5.7284126900
guy,2005,5.8274938200
guy,2006,4.6692085800
guy,2007,6.4534625800
guy,2008,7.4642367300
guy,2009,7.3201959600
guy,2010,6.6029439400
guy,2011,6.7970866500
guy,2012,6.5651078900
guy,2013,5.0961534400
guy,2014,5.2478035000
hti,1995,6.6046306100
hti,1996,6.4464262700
hti,1997,6.2012776600
hti,1998,5.9923488400
hti,1999,5.6516591100
hti,2000,6.0582624400
hti,2001,5.6312718800
hti,2002,5.4662815300
hti,2003,5.3170413500
hti,2004,5.6115100400
hti,2005,4.4074151200
hti,2006,5.6997814200
hti,2007,5.5570299500
hti,2008,5.9224880200
hti,2009,6.6786433000
hti,2010,8.0946358300
hti,2011,10.4148785100
hti,2012,9.8832041500
hti,2013,8.1027978300
hti,2014,7.5556541900
hnd,1995,5.3381771800
hnd,1996,4.9623798400
hnd,1997,4.8842530300
hnd,1998,5.6319052600
hnd,1999,6.2135511600
hnd,2000,6.6261769800
hnd,2001,6.8768446000
hnd,2002,7.2828049700
hnd,2003,8.2943327200
hnd,2004,7.8888525200
hnd,2005,7.8145883200
hnd,2006,7.6324492100
hnd,2007,7.8942655500
hnd,2008,8.4013758500
hnd,2009,8.8406114200
hnd,2010,8.4510228000
hnd,2011,8.5680211800
hnd,2012,9.7798508000
hnd,2013,9.1501832800
hnd,2014,8.7226804600
hun,1995,7.2245340800
hun,1996,6.9943147800
hun,1997,6.7427681700
hun,1998,7.0780394100
hun,1999,7.2065392000
hun,2000,7.0575793000
hun,2001,7.1149704500
hun,2002,7.4654703500
hun,2003,8.4219148400
hun,2004,8.0831683600
hun,2005,8.2797935700
hun,2006,8.0999520800
hun,2007,7.5095325100
hun,2008,7.3265066600
hun,2009,7.5493337700
hun,2010,7.8504855500
hun,2011,7.8400306700
hun,2012,7.7406581700
hun,2013,7.5272761700
hun,2014,7.4007809300
isl,1995,8.2054919100
isl,1996,8.1647723400
isl,1997,7.9125804400
isl,1998,8.7338381600
isl,1999,9.4370541500
isl,2000,9.2750212000
isl,2001,9.1223831600
isl,2002,9.8553899100
isl,2003,10.0743740800
isl,2004,9.5871348400
isl,2005,9.2097602400
isl,2006,8.9647069100
isl,2007,8.7529210300
isl,2008,8.8033729200
isl,2009,9.1207454500
isl,2010,8.8554884200
isl,2011,8.6532631100
isl,2012,8.6832757500
isl,2013,8.7545005100
isl,2014,8.8591659300
ind,1995,4.0186309800
ind,1996,3.8970172500
ind,1997,4.2480706100
ind,1998,4.2962614700
ind,1999,4.0259878000
ind,2000,4.2637564600
ind,2001,4.4965102400
ind,2002,4.4010725800
ind,2003,4.2965375900
ind,2004,4.2201395900
ind,2005,4.2821747100
ind,2006,4.2466812800
ind,2007,4.2265311600
ind,2008,4.3394924500
ind,2009,4.3757374200
ind,2010,4.2796798100
ind,2011,4.3311507100
ind,2012,4.3890420000
ind,2013,4.5291180700
ind,2014,4.6850883300
idn,1995,1.9562143500
idn,1996,1.9866254100
idn,1997,1.9252976800
idn,1998,2.0553599400
idn,1999,2.2184680500
idn,2000,1.9783324000
idn,2001,2.2319823400
idn,2002,2.2686257200
idn,2003,2.5337242900
idn,2004,2.3677482800
idn,2005,2.7895806600
idn,2006,2.9051478100
idn,2007,3.0984420900
idn,2008,2.8059449300
idn,2009,2.8254594500
idn,2010,2.7406754000
idn,2011,2.7131643000
idn,2012,2.8978703400
idn,2013,2.9259172100
idn,2014,2.8468601600
irn,1995,3.7448839200
irn,1996,3.6397587000
irn,1997,4.0015773900
irn,1998,4.4040188300
irn,1999,4.3863719400
irn,2000,4.4745376600
irn,2001,5.0233912700
irn,2002,5.3892828300
irn,2003,5.4158219400
irn,2004,5.8876663000
irn,2005,6.0635594800
irn,2006,5.9452350300
irn,2007,5.8441203700
irn,2008,6.2831450300
irn,2009,7.6315412700
irn,2010,8.0192496900
irn,2011,7.1244224900
irn,2012,6.9838344000
irn,2013,6.4927592300
irn,2014,6.8949223000
irq,2003,4.3636422600
irq,2004,5.6120083800
irq,2005,4.1333942800
irq,2006,2.9990546100
irq,2007,3.6917817100
irq,2008,3.9279652000
irq,2009,4.6497168600
irq,2010,3.8204669500
irq,2011,3.3182130700
irq,2012,5.2641187700
irq,2013,5.9199233000
irq,2014,5.5388731800
irl,1995,6.4392205100
irl,1996,6.3493645700
irl,1997,6.1974446200
irl,1998,6.0184487700
irl,1999,5.9290031000
irl,2000,6.0280657600
irl,2001,6.5983938400
irl,2002,6.8527158900
irl,2003,7.0476349900
irl,2004,7.3384873300
irl,2005,7.2668355900
irl,2006,7.2235353800
irl,2007,7.5700177200
irl,2008,8.6410247700
irl,2009,9.5300938400
irl,2010,8.7609647500
irl,2011,8.1453374700
irl,2012,8.3205505200
irl,2013,8.0092763200
irl,2014,7.7831965700
isr,1995,7.3455543300
isr,1996,7.4007859200
isr,1997,7.5604497100
isr,1998,7.4198556200
isr,1999,7.1622172200
isr,2000,7.1292840100
isr,2001,7.6102745700
isr,2002,7.4915835200
isr,2003,7.4361812300
isr,2004,7.3461187300
isr,2005,7.4351131300
isr,2006,7.3796226900
isr,2007,7.3688863700
isr,2008,7.3299954700
isr,2009,7.4587159600
isr,2010,7.3569738700
isr,2011,7.3943860500
isr,2012,7.7337317500
isr,2013,7.8939906200
isr,2014,7.8083080800
ita,1995,7.0951993000
ita,1996,7.1938088700
ita,1997,7.4716121700
ita,1998,7.5516037100
ita,1999,7.6297038100
ita,2000,7.9137167600
ita,2001,8.1132093800
ita,2002,8.2299669900
ita,2003,8.1718503600
ita,2004,8.4943161400
ita,2005,8.7070706900
ita,2006,8.8184907200
ita,2007,8.4816856700
ita,2008,8.8858492300
ita,2009,9.4148965700
ita,2010,9.4199120300
ita,2011,9.2749991100
ita,2012,9.2820680400
ita,2013,9.2172187800
ita,2014,9.2479178300
jam,1995,4.1640966400
jam,1996,4.7299683600
jam,1997,5.9709053900
jam,1998,5.4831135600
jam,1999,5.0414905700
jam,2000,5.8093226100
jam,2001,5.3378435900
jam,2002,4.8557595700
jam,2003,4.5582197400
jam,2004,4.8045732800
jam,2005,4.0683056300
jam,2006,4.2211461500
jam,2007,4.8719088300
jam,2008,5.4042922200
jam,2009,5.1580961100
jam,2010,5.2968778700
jam,2011,5.2115643600
jam,2012,5.6571198700
jam,2013,5.9057480200
jam,2014,5.3615247900
jpn,1995,6.6226014000
jpn,1996,6.4902893900
jpn,1997,6.7255481700
jpn,1998,7.0089212300
jpn,1999,7.3409702700
jpn,2000,7.5332465100
jpn,2001,7.7466851400
jpn,2002,7.8484785200
jpn,2003,7.9959442800
jpn,2004,8.0348774100
jpn,2005,8.1815426700
jpn,2006,8.1941345700
jpn,2007,8.2485345100
jpn,2008,8.5990266400
jpn,2009,9.5139608500
jpn,2010,9.5784971500
jpn,2011,10.0718499700
jpn,2012,10.1698051800
jpn,2013,10.2473766700
jpn,2014,10.2287440800
jor,1995,8.4680132000
jor,1996,8.9091694100
jor,1997,8.9695279300
jor,1998,9.3081710500
jor,1999,9.3590110000
jor,2000,9.6547036300
jor,2001,9.9019727600
jor,2002,9.6812954100
jor,2003,9.1545326900
jor,2004,9.0527880900
jor,2005,8.8825332700
jor,2006,8.0849032800
jor,2007,8.3455099200
jor,2008,8.7764700500
jor,2009,9.5430282900
jor,2010,8.4176322000
jor,2011,8.3861143100
jor,2012,8.0046675300
jor,2013,7.2331697900
jor,2014,7.4529958600
kaz,1995,4.6178347900
kaz,1996,4.3431817900
kaz,1997,4.6725183700
kaz,1998,4.8311192400
kaz,1999,4.3761157200
kaz,2000,4.1603294800
kaz,2001,3.4709653100
kaz,2002,3.6148066500
kaz,2003,3.6956280800
kaz,2004,3.9518040700
kaz,2005,4.0695132200
kaz,2006,3.7265603600
kaz,2007,3.1854350800
kaz,2008,3.6485727700
kaz,2009,4.1348525500
kaz,2010,4.4204219400
kaz,2011,4.0552496600
kaz,2012,4.3153085000
kaz,2013,4.2991486300
kaz,2014,4.3559398300
ken,1995,4.2546112000
ken,1996,4.1483755900
ken,1997,4.1175352000
ken,1998,4.4926047200
ken,1999,4.1968479000
ken,2000,4.6827381600
ken,2001,4.6222471700
ken,2002,4.5383644300
ken,2003,4.4473405600
ken,2004,4.2897455400
ken,2005,4.3635459500
ken,2006,4.2436213400
ken,2007,4.0779550600
ken,2008,3.8995914600
ken,2009,4.1675671900
ken,2010,3.9737159700
ken,2011,5.2314281000
ken,2012,5.4905323700
ken,2013,5.5679047700
ken,2014,5.7202912600
kir,1995,9.3910509600
kir,1996,9.2039034400
kir,1997,9.3572622000
kir,1998,6.9950096400
kir,1999,8.8171770100
kir,2000,8.1219198400
kir,2001,9.0029770700
kir,2002,9.1031214100
kir,2003,9.9793923900
kir,2004,10.3918937600
kir,2005,10.0585359700
kir,2006,10.9270433800
kir,2007,13.6586047600
kir,2008,12.2292689400
kir,2009,12.2418785300
kir,2010,10.5187297700
kir,2011,10.4224173600
kir,2012,10.3747942500
kir,2013,10.1548376800
kir,2014,10.2129504200
kor,1995,3.6727695600
kor,1996,3.8761585400
kor,1997,3.8677252300
kor,1998,3.9664370300
kor,1999,4.2020790800
kor,2000,4.2259934800
kor,2001,4.7596266400
kor,2002,4.6126103500
kor,2003,4.9254251800
kor,2004,4.9593822800
kor,2005,5.3285159100
kor,2006,5.7571086300
kor,2007,5.9867439400
kor,2008,6.1580715800
kor,2009,6.6561223500
kor,2010,6.7943073800
kor,2011,6.8325228700
kor,2012,7.0125859100
kor,2013,7.1969306400
kor,2014,7.3731125500
kwt,1995,3.7242629900
kwt,1996,3.4652843300
kwt,1997,3.6944825200
kwt,1998,4.4370724000
kwt,1999,3.6667680500
kwt,2000,2.5094207100
kwt,2001,3.6096045300
kwt,2002,3.5638479100
kwt,2003,3.2290564200
kwt,2004,2.7557707000
kwt,2005,2.3779479800
kwt,2006,2.2522427400
kwt,2007,2.1328650700
kwt,2008,1.9314789500
kwt,2009,3.8705170900
kwt,2010,2.7596631000
kwt,2011,2.6166128900
kwt,2012,2.5720171400
kwt,2013,2.5600271000
kwt,2014,3.0423684400
kgz,1995,5.9706006500
kgz,1996,5.6930718700
kgz,1997,5.2337146200
kgz,1998,5.8769337000
kgz,1999,5.3366400400
kgz,2000,4.6771627000
kgz,2001,4.7858100000
kgz,2002,5.4342086100
kgz,2003,5.4279332800
kgz,2004,5.5728995100
kgz,2005,5.8223070900
kgz,2006,6.7342907300
kgz,2007,6.8733879300
kgz,2008,6.0710272200
kgz,2009,6.7949261300
kgz,2010,6.6573362100
kgz,2011,6.1797386400
kgz,2012,6.9735687300
kgz,2013,6.6786385000
kgz,2014,6.4837621900
lao,1995,3.7708164100
lao,1996,3.6681469700
lao,1997,4.6073537200
lao,1998,5.4293863900
lao,1999,3.7724813100
lao,2000,3.4118284000
lao,2001,4.3187874100
lao,2002,4.0406766200
lao,2003,4.9111851500
lao,2004,4.5444475300
lao,2005,4.3166840900
lao,2006,4.1433429700
lao,2007,4.1443921200
lao,2008,2.7699661200
lao,2009,3.7706061100
lao,2010,2.7458475300
lao,2011,2.1966178400
lao,2012,2.1188710900
lao,2013,1.9996035500
lao,2014,1.8655455100
lva,1995,5.7641721000
lva,1996,6.1036663600
lva,1997,6.2031547500
lva,1998,6.1213504000
lva,1999,6.3899863200
lva,2000,6.0042658600
lva,2001,6.1667711500
lva,2002,6.2892348400
lva,2003,6.1525241300
lva,2004,6.5121839800
lva,2005,6.3741575900
lva,2006,6.7991405000
lva,2007,7.0121515100
lva,2008,6.6305050300
lva,2009,6.8397965800
lva,2010,6.5548030300
lva,2011,6.0997401700
lva,2012,5.9077835100
lva,2013,5.6692824700
lva,2014,5.8806935400
lbn,1995,12.5641769700
lbn,1996,13.4373063300
lbn,1997,13.0627879600
lbn,1998,11.4222436200
lbn,1999,10.8696945000
lbn,2000,10.8615929200
lbn,2001,10.9044233500
lbn,2002,10.0464611100
lbn,2003,9.3023934000
lbn,2004,8.9098078100
lbn,2005,8.4198053100
lbn,2006,8.8300139800
lbn,2007,8.9037559000
lbn,2008,8.0705250900
lbn,2009,7.4244851200
lbn,2010,7.1913360200
lbn,2011,7.1249259700
lbn,2012,6.9909271000
lbn,2013,6.6332516900
lbn,2014,6.3937088300
lso,1995,7.4625838000
lso,1996,7.4973521800
lso,1997,6.7188087300
lso,1998,6.8498478800
lso,1999,6.7594885200
lso,2000,6.9152755800
lso,2001,7.5298855400
lso,2002,6.9080201700
lso,2003,7.1297893000
lso,2004,6.9639838200
lso,2005,6.2958441400
lso,2006,7.1155205900
lso,2007,8.4677033800
lso,2008,8.8508951900
lso,2009,9.7952318700
lso,2010,10.8700070500
lso,2011,11.7885282400
lso,2012,11.1449798400
lso,2013,11.0728213800
lso,2014,10.6176767200
lbr,1998,5.9246469000
lbr,1999,6.0374042000
lbr,2000,5.9131398100
lbr,2001,6.4076516700
lbr,2002,5.4261081300
lbr,2003,3.4383405900
lbr,2004,8.7748571600
lbr,2005,8.0358831000
lbr,2006,10.9040877100
lbr,2007,10.2352432300
lbr,2008,11.8250115900
lbr,2009,14.3901888100
lbr,2010,11.8671218300
lbr,2011,11.2322886400
lbr,2012,10.1865006500
lbr,2013,9.2543660500
lbr,2014,10.0363332800
lby,1995,3.2775368100
lby,1996,3.3500928200
lby,1997,3.4564457500
lby,1998,3.9003694400
lby,1999,3.6470262600
lby,2000,3.4076549600
lby,2001,4.0576652400
lby,2002,4.5683629200
lby,2003,4.0637150400
lby,2004,3.4606172400
lby,2005,2.7053806600
lby,2006,2.5091272000
lby,2007,2.6264226300
lby,2008,2.0411318600
lby,2009,3.1625065000
lby,2010,3.0525566400
lby,2011,4.7700071100
lby,2012,4.2987935100
lby,2013,4.3348558700
lby,2014,4.9689350300
ltu,1995,5.3742873600
ltu,1996,5.5858767400
ltu,1997,5.7390088400
ltu,1998,6.0778119900
ltu,1999,6.2025183800
ltu,2000,6.4583446600
ltu,2001,6.2602931700
ltu,2002,6.3961051400
ltu,2003,6.4597937500
ltu,2004,5.6734691900
ltu,2005,5.8343265700
ltu,2006,6.1958856900
ltu,2007,6.2238487400
ltu,2008,6.6083789900
ltu,2009,7.5325787400
ltu,2010,7.0903382300
ltu,2011,6.8559680800
ltu,2012,6.6678948100
ltu,2013,6.5904505600
ltu,2014,6.5521170900
lux,1995,5.5667489600
lux,1996,5.6522207100
lux,1997,5.5942650400
lux,1998,5.6675376900
lux,1999,5.8271225000
lux,2000,7.4774801800
lux,2001,7.4018298600
lux,2002,8.2666627700
lux,2003,7.6672888700
lux,2004,8.2045546500
lux,2005,7.9457011200
lux,2006,7.7494788300
lux,2007,6.7980054300
lux,2008,7.3385906400
lux,2009,8.1146262000
lux,2010,7.6808867600
lux,2011,7.3409169000
lux,2012,7.1750518400
lux,2013,7.0975039700
lux,2014,6.9378735600
mkd,1995,8.3895696200
mkd,1996,8.6055541200
mkd,1997,9.0851098400
mkd,1998,9.9910561400
mkd,1999,8.7997990500
mkd,2000,8.5208247900
mkd,2001,8.1834552300
mkd,2002,9.0136423700
mkd,2003,9.1708941100
mkd,2004,8.6442446200
mkd,2005,7.9535049300
mkd,2006,7.6132074400
mkd,2007,6.8995566400
mkd,2008,6.8512842700
mkd,2009,6.7363822100
mkd,2010,6.8333403200
mkd,2011,6.6111471600
mkd,2012,6.7626433800
mkd,2013,6.0737788000
mkd,2014,6.4763745700
mdg,1995,4.0652430900
mdg,1996,4.5172219000
mdg,1997,4.7812219500
mdg,1998,4.5087606500
mdg,1999,4.5469422800
mdg,2000,5.0805986000
mdg,2001,5.1720195400
mdg,2002,5.2944884800
mdg,2003,4.8130665800
mdg,2004,4.8875444000
mdg,2005,5.0300208500
mdg,2006,5.1119008800
mdg,2007,4.9839965300
mdg,2008,4.4957388900
mdg,2009,4.7003389700
mdg,2010,4.8643501400
mdg,2011,4.2355947000
mdg,2012,3.4562320500
mdg,2013,4.1476779400
mdg,2014,3.0413550200
mwi,1995,5.0460522200
mwi,1996,4.6137323600
mwi,1997,5.1508520200
mwi,1998,5.5065260300
mwi,1999,6.5180415500
mwi,2000,6.0698189600
mwi,2001,5.0732214400
mwi,2002,4.8225371500
mwi,2003,6.3473184900
mwi,2004,7.8161707100
mwi,2005,8.2016988100
mwi,2006,8.9928450400
mwi,2007,9.3125003700
mwi,2008,10.6976108500
mwi,2009,10.1773337400
mwi,2010,10.0453636900
mwi,2011,11.6722573500
mwi,2012,12.0557745800
mwi,2013,10.9619902300
mwi,2014,11.3779560600
mys,1995,2.9640287000
mys,1996,2.9325876400
mys,1997,2.7245423100
mys,1998,2.9271689000
mys,1999,3.0327750900
mys,2000,3.0370154300
mys,2001,3.3974059800
mys,2002,3.4033814200
mys,2003,3.9539400200
mys,2004,3.7449248900
mys,2005,3.2918127500
mys,2006,3.6542321100
mys,2007,3.6056288400
mys,2008,3.4712822000
mys,2009,3.9745495900
mys,2010,3.9904406800
mys,2011,3.8877867400
mys,2012,4.0114050600
mys,2013,4.0181155400
mys,2014,4.1690780400
mdv,1995,6.0235514700
mdv,1996,6.3713822100
mdv,1997,6.3869246900
mdv,1998,7.5126074300
mdv,1999,7.3745981200
mdv,2000,7.9962272000
mdv,2001,5.8385562100
mdv,2002,5.7772207300
mdv,2003,5.8970641600
mdv,2004,5.8887471400
mdv,2005,9.5245249800
mdv,2006,7.3712119800
mdv,2007,6.6415239300
mdv,2008,9.3045828800
mdv,2009,9.2182250200
mdv,2010,7.9292635500
mdv,2011,8.1141286800
mdv,2012,9.1635828800
mdv,2013,11.1642547800
mdv,2014,13.7335200900
mli,1995,5.0275019600
mli,1996,7.5638373400
mli,1997,6.8615104400
mli,1998,6.2015776900
mli,1999,6.0477807200
mli,2000,6.2929416500
mli,2001,6.3927126400
mli,2002,6.3170733200
mli,2003,6.2500685600
mli,2004,6.2798959000
mli,2005,6.3358057800
mli,2006,6.5554382800
mli,2007,6.9725109500
mli,2008,6.7369722000
mli,2009,6.8493687100
mli,2010,6.3520641700
mli,2011,6.5886318100
mli,2012,6.4653395200
mli,2013,6.5777895000
mli,2014,6.8621664900
mlt,1995,5.6559495400
mlt,1996,6.0728004800
mlt,1997,6.2460243400
mlt,1998,6.4453368300
mlt,1999,6.4308481100
mlt,2000,6.8317392800
mlt,2001,7.1146382400
mlt,2002,7.8588985200
mlt,2003,8.0568062100
mlt,2004,8.4626719400
mlt,2005,8.8335533200
mlt,2006,8.9328143200
mlt,2007,8.3567614100
mlt,2008,8.1539779600
mlt,2009,8.3314047400
mlt,2010,8.2992142700
mlt,2011,9.5987068900
mlt,2012,9.9512945400
mlt,2013,9.8918388100
mlt,2014,9.7499202700
mhl,1995,30.8293043500
mhl,1996,19.4690955800
mhl,1997,19.8792065300
mhl,1998,18.3272064500
mhl,1999,18.0545035300
mhl,2000,21.8805911000
mhl,2001,18.6929267700
mhl,2002,17.4429726100
mhl,2003,16.8687966200
mhl,2004,17.8403202000
mhl,2005,17.4250474000
mhl,2006,19.7998203300
mhl,2007,20.4217263600
mhl,2008,19.4317725900
mhl,2009,18.9791293400
mhl,2010,17.3351136000
mhl,2011,17.1897011500
mhl,2012,16.6753437500
mhl,2013,17.2384522500
mhl,2014,17.1357227400
mrt,1995,4.6478533400
mrt,1996,3.7401929500
mrt,1997,3.9128604300
mrt,1998,4.6210043200
mrt,1999,5.3322300800
mrt,2000,5.2558248300
mrt,2001,4.3374965900
mrt,2002,5.3106601900
mrt,2003,4.5284034300
mrt,2004,4.7045496600
mrt,2005,4.2060502000
mrt,2006,3.2075759300
mrt,2007,3.5352851400
mrt,2008,3.2266571600
mrt,2009,3.7873532600
mrt,2010,3.2793419500
mrt,2011,2.8696876700
mrt,2012,3.3615320100
mrt,2013,3.6344748400
mrt,2014,3.7726990400
mus,1995,3.6236893400
mus,1996,3.5281114000
mus,1997,3.5294400800
mus,1998,3.5757838400
mus,1999,3.4862731700
mus,2000,3.7834276900
mus,2001,3.8654167100
mus,2002,4.2359983200
mus,2003,4.1472808600
mus,2004,4.2921412300
mus,2005,4.4686576800
mus,2006,4.3787053900
mus,2007,4.2410972500
mus,2008,4.6031025800
mus,2009,4.9677204800
mus,2010,5.2852670300
mus,2011,5.0248298800
mus,2012,4.7562462000
mus,2013,4.8215195700
mus,2014,4.8095446400
mex,1995,5.0556746900
mex,1996,4.5929660700
mex,1997,4.7165568800
mex,1998,4.8013871700
mex,1999,5.0088419600
mex,2000,4.9785421300
mex,2001,5.3528831900
mex,2002,5.5210778000
mex,2003,6.0218517700
mex,2004,6.1104403900
mex,2005,6.0443102000
mex,2006,5.8321781400
mex,2007,5.9156394300
mex,2008,6.0613206600
mex,2009,6.5957998700
mex,2010,6.3944428300
mex,2011,6.0434389300
mex,2012,6.2148299700
mex,2013,6.2952834500
mex,2014,6.2964210300
fsm,1995,9.1569758300
fsm,1996,8.6246854800
fsm,1997,7.7805233000
fsm,1998,6.9478107300
fsm,1999,7.5783136400
fsm,2000,7.8817302300
fsm,2001,8.5835092000
fsm,2002,8.0195306400
fsm,2003,9.6905245200
fsm,2004,10.6361364400
fsm,2005,12.1120000000
fsm,2006,11.9241106700
fsm,2007,11.9902343800
fsm,2008,12.9421455900
fsm,2009,13.4407044800
fsm,2010,13.8304453300
fsm,2011,13.7569970900
fsm,2012,12.7673734900
fsm,2013,13.3842541600
fsm,2014,13.7069145400
mda,1995,9.0573207600
mda,1996,10.2712934600
mda,1997,9.4517481700
mda,1998,7.6886731700
mda,1999,5.8852866800
mda,2000,6.6524779600
mda,2001,6.9963075300
mda,2002,8.3125370300
mda,2003,8.2354743600
mda,2004,8.4861959600
mda,2005,9.1537616200
mda,2006,10.6258331300
mda,2007,10.8843531100
mda,2008,11.4133960300
mda,2009,12.4897212100
mda,2010,12.0817973200
mda,2011,10.6112143900
mda,2012,11.8733292800
mda,2013,10.0547177600
mda,2014,10.3236556900
mco,1995,3.1073199500
mco,1996,3.0388671000
mco,1997,3.1825429500
mco,1998,3.1341366400
mco,1999,3.4151322500
mco,2000,3.2906814300
mco,2001,3.3316792500
mco,2002,3.3915150900
mco,2003,3.9340387000
mco,2004,4.0261692300
mco,2005,4.0013565400
mco,2006,3.8197211300
mco,2007,3.3807399300
mco,2008,3.6369933300
mco,2009,4.2979123100
mco,2010,4.4002000200
mco,2011,4.1931087500
mco,2012,4.2553869100
mco,2013,4.0300074000
mco,2014,4.3376830000
mng,1995,3.1512538600
mng,1996,3.5486590200
mng,1997,3.6470168400
