country,year,gc_lbl_totl_gd_zs
smr,2003,3.3177692736
smr,2004,6.4290867963
smr,2005,9.2616433098
smr,2006,9.9305510785
smr,2007,3.8126864516
sau,2016,7.2077487356
sau,2017,4.9056269116
sen,2015,3.1088385052
srb,2007,-1.1840678931
srb,2008,-0.8177704049
srb,2009,3.8227267433
srb,2010,3.0994423982
srb,2011,5.0287550205
srb,2012,6.6077998447
syc,1985,8.8555066811
syc,1986,15.5314094326
syc,1987,12.8089634088
syc,1988,-2.8533824133
syc,1989,11.3945380593
syc,1993,6.8455774556
syc,1994,12.2590875823
syc,1995,-5.2518490971
syc,1996,17.8785697144
syc,1997,-10.7294317218
syc,1998,23.0406397401
syc,2000,13.7705291322
syc,2005,-4.9722263078
syc,2006,6.3525746295
syc,2007,5.7242756136
syc,2008,-1.2247811086
syc,2009,-7.8554364879
syc,2010,14.8090919827
syc,2011,-2.2853241657
syc,2012,4.9653580495
syc,2013,-1.9492277074
syc,2014,4.7066164305
syc,2015,1.8913112255
syc,2016,2.8524384836
sgp,1972,6.3958180263
sgp,1973,6.8875293393
sgp,1974,7.5751671680
sgp,1975,8.2382162914
sgp,1976,12.5571537118
sgp,1977,10.6156593205
sgp,1978,9.6851243906
sgp,1979,8.8642082758
sgp,1980,10.0310789498
sgp,1981,11.5807854507
sgp,1982,11.1473402940
sgp,1983,11.8214304483
sgp,1984,8.1091961735
sgp,1985,7.8849222276
sgp,1986,3.7243811243
sgp,1987,12.0637987245
sgp,1988,4.9165018163
sgp,1989,7.8912385721
sgp,1990,12.1871466813
sgp,1991,9.1657032853
sgp,1992,8.3643232117
sgp,1993,7.3169660683
sgp,1994,2.7959564801
sgp,1995,9.8856450054
sgp,1996,7.8658272523
sgp,1997,7.1173730900
sgp,1998,18.1864563070
sgp,1999,10.2343549683
sgp,2000,7.6893168245
sgp,2001,7.3940738015
sgp,2002,6.2287980369
sgp,2003,7.1262342176
sgp,2004,8.6307365519
sgp,2005,5.6096425868
sgp,2006,3.7949041069
sgp,2007,12.0848148279
sgp,2008,7.4548735935
sgp,2009,12.8483380519
sgp,2010,9.5818369375
sgp,2011,10.3768727878
sgp,2012,7.9878135588
sgp,2013,-3.8710963148
sgp,2014,3.6725848162
sgp,2015,9.4734582440
sgp,2016,9.8316302878
sgp,2017,8.0306566047
svn,1993,0.3476540552
svn,1994,-0.1087349571
slb,2011,0.0352189316
slb,2012,-0.2660281042
slb,2013,-1.0002187502
slb,2014,-0.9074494716
slb,2015,-1.9187881755
slb,2016,-0.5813548474
slb,2017,2.2145469393
zaf,1972,5.2807893775
zaf,1973,3.6005902607
zaf,1974,3.1747301080
zaf,1975,5.7759171220
zaf,1976,5.8091677401
zaf,1977,6.0454326855
zaf,1978,5.3096474178
zaf,1979,4.1574816127
zaf,1980,2.3534690846
zaf,1981,3.2082994413
zaf,1982,4.9205547661
zaf,1983,4.5446144368
zaf,1984,4.4398092968
zaf,1985,3.8685865306
zaf,1986,5.5402523835
zaf,1987,6.8093978563
zaf,1988,5.5055665701
zaf,1989,4.9837136059
zaf,1990,3.5655632152
zaf,1991,4.0999868515
zaf,1992,7.4832626660
zaf,1993,8.7984524385
zaf,1994,5.4137874748
zaf,1995,5.3381098480
zaf,1996,3.7725472770
zaf,1997,3.3355757292
zaf,1998,2.5688694926
zaf,1999,1.8410236321
zaf,2000,1.8009793686
zaf,2001,1.4978817448
zaf,2002,1.7163887896
zaf,2003,3.2251028462
zaf,2004,3.5430844569
zaf,2005,2.4728931575
zaf,2006,0.7178427748
zaf,2007,0.5200753543
zaf,2008,2.6198965583
zaf,2009,8.5768222941
zaf,2010,7.0924411545
zaf,2011,5.0330740116
zaf,2012,4.6958965889
zaf,2013,5.7009678461
zaf,2014,5.5541277683
zaf,2015,5.0869433579
zaf,2016,5.5123667434
zaf,2017,5.9735836932
esp,1995,6.1770617730
esp,1996,6.2641712727
esp,1997,1.9883585308
esp,1998,2.7590984544
esp,1999,2.2471733311
esp,2000,1.9882219627
esp,2001,-0.1457664764
esp,2002,1.2217474852
esp,2003,-0.1404172011
esp,2004,1.5210323684
esp,2005,0.1808208009
esp,2006,-0.1121356574
esp,2007,-0.5615602043
esp,2008,4.8262333080
esp,2009,12.0627406402
esp,2010,6.0556966084
esp,2011,6.6429260906
esp,2012,19.8392420972
esp,2013,10.1467532318
esp,2014,7.7034566840
esp,2015,4.4449726167
esp,2016,2.4461135987
esp,2017,4.4523295963
lka,1990,9.2785843920
lka,1991,10.6181095489
lka,1992,3.9945165925
lka,1993,5.6947544364
lka,1994,9.2338935284
lka,1995,8.3287409475
lka,1996,7.9946311031
lka,1997,4.9453425470
lka,1998,7.5105158617
lka,1999,6.9383876314
lka,2000,9.5556265883
lka,2001,10.8305539727
lka,2002,7.1075331013
lka,2003,6.8585566386
lka,2004,7.5390237708
lka,2005,7.2992626332
lka,2006,7.2332475805
lka,2007,7.0257982814
lka,2008,6.7559393309
lka,2009,9.8759475382
lka,2010,7.1792142351
lka,2011,6.5422086991
lka,2012,5.5466250822
lka,2013,5.3803510849
lka,2014,5.8383099585
lka,2015,7.6151524451
lka,2016,5.2679049281
lka,2017,5.6070372840
kna,2000,10.8181161329
kna,2001,10.9091108289
kna,2002,4.9917863670
kna,2003,4.3252595844
kna,2004,11.9102454076
kna,2005,14.8333340964
kna,2006,3.0927929975
kna,2007,2.0028871986
kna,2008,-0.2797464391
kna,2009,3.3120593786
kna,2010,2.0169727291
lca,2000,0.0949213154
lca,2001,3.8562277369
lca,2002,10.3529819638
lca,2003,9.6876536170
lca,2004,0.8930176970
lca,2005,5.0827474106
lca,2006,4.9291741361
lca,2007,3.2427700487
lca,2008,1.3629582347
lca,2009,0.4323254715
lca,2010,-0.6152425769
vct,2000,1.4679123590
vct,2001,1.0966494793
vct,2002,5.3694873157
vct,2003,4.3526836895
vct,2004,12.0762517554
vct,2005,15.5605463173
vct,2006,3.3271800960
vct,2007,2.1261056721
vct,2008,1.7901390344
vct,2009,3.6215200462
tjk,2000,0.0340292159
tjk,2001,-0.0576097980
tza,2009,7.7437707853
tza,2010,6.6548569989
tza,2011,7.2954615269
tza,2012,3.3141897241
tza,2013,4.9749634513
tza,2014,3.9503222437
tza,2015,5.3734749222
tza,2016,3.2906186023
tza,2017,0.3261850796
tza,2018,1.6087635570
tha,1972,3.9817754567
tha,1973,3.8950923586
tha,1974,1.0762893748
tha,1975,1.8954831114
tha,1976,3.8057719410
tha,1977,3.6198264516
tha,1978,3.8883653300
tha,1979,3.7079979432
tha,1980,3.7222143748
tha,1981,3.7525842565
tha,1982,6.3014440157
tha,1983,4.4678057661
tha,1984,3.5599703786
tha,1985,5.2002838418
tha,1986,4.4910123509
tha,1987,2.1686066975
tha,1988,-0.0573148939
tha,1989,-1.0461003313
tha,1990,-1.2148593433
tha,1991,-2.5574923296
tha,1992,-0.9783765855
tha,1993,-1.3508142790
tha,1994,-1.2248820170
tha,1995,-0.7419369600
tha,1996,-0.2599488424
tha,1997,0.0988259981
tha,1998,5.3963589524
tha,1999,9.1057473755
tha,2000,2.8766487509
tha,2001,3.2466300830
tha,2002,6.7210823738
tha,2003,0.2654264085
tha,2004,2.9658478940
tha,2005,0.4652585440
tha,2006,2.2147840163
tha,2007,1.5722667821
tha,2008,0.6332293252
tha,2009,4.9062508283
tha,2010,2.3330447548
tha,2011,2.9962083114
tha,2012,2.9351735058
tha,2013,2.1861780098
tha,2014,1.5222928143
tha,2015,0.9461869576
tha,2016,2.4641819487
tha,2017,2.9564747516
tls,2014,0.0742273498
tls,2016,1.2641280809
tls,2017,1.2903979870
tgo,2006,2.9985528778
tgo,2007,-0.8695780748
tgo,2008,2.3443698099
tgo,2009,1.5969723451
tgo,2010,-0.7162981348
tgo,2011,2.9870277184
tgo,2012,6.1138445108
tgo,2013,1.2049061639
tgo,2014,3.3502231651
tgo,2015,6.6470471255
tgo,2016,7.2890354903
tgo,2017,-0.0667653151
ton,2013,0.5557334387
ton,2014,-0.3141530242
ton,2015,0.9616810070
ton,2016,3.1507916807
ton,2017,1.5612404943
tto,2006,-1.2732955881
tto,2007,-0.3083550866
tto,2008,-0.0777581021
tto,2009,-0.1480856060
tto,2010,-1.5040207266
tto,2011,2.4488398715
tto,2012,1.6949481876
tto,2013,-0.2644557868
tto,2014,1.9807615973
tto,2015,0.5904125389
tun,1972,4.0281030445
tun,1973,2.0585425172
tun,1974,0.6525390877
tun,1975,1.6768117607
tun,1976,2.4314536989
tun,1977,6.8388156394
tun,1978,5.5477273642
tun,1979,5.5509924709
tun,1980,3.8271430589
tun,1981,3.6833253244
tun,1982,4.9288152527
tun,1984,4.1107853534
tun,1985,4.8060071527
tun,1986,6.6951566952
tun,1987,5.0141251727
tun,1988,3.7745652726
tun,1989,4.2920155580
tun,1990,5.4134267777
tun,1991,5.1784051609
tun,1992,3.3679172321
tun,1993,3.5708927232
tun,1994,2.2575219112
tun,1995,3.7960801792
tun,1996,4.5577799573
tun,1997,3.4959944908
tun,1998,0.4925989326
tun,1999,1.6152382072
tun,2000,0.3713480989
tun,2001,4.1947931268
tun,2002,1.4017640587
tun,2003,2.9118007084
tun,2004,1.3859922860
tun,2005,0.5679348475
tun,2006,-1.2384800809
tun,2007,-0.6057348245
tun,2008,-0.8932868687
tun,2009,0.2132003572
tun,2010,0.2240918570
tun,2011,2.0377658073
tun,2012,2.7189486372
tur,1972,1.7640954687
tur,1973,1.5109890110
tur,1974,1.4925373134
tur,1975,1.0859447720
tur,1976,1.6156462585
tur,1977,4.9985799489
tur,1978,3.4515456097
tur,1979,4.9170296246
tur,1980,3.0742171070
tur,1986,2.4651864845
tur,1988,3.6370812036
tur,1989,3.4892943505
tur,2008,0.4920390562
tur,2009,7.2237280324
tur,2010,3.2102865472
tur,2011,2.2699359041
tur,2012,2.2635197344
tur,2013,1.0827887254
tur,2014,0.8030614535
tur,2015,1.2269784120
tur,2016,2.4018592228
tur,2017,3.3639617537
tur,2018,2.9924872856
uga,2015,3.0791851678
uga,2016,4.9465443759
uga,2017,3.6719490495
ukr,1999,2.0269544712
ukr,2000,1.1405303698
ukr,2001,1.5805109049
ukr,2002,-0.0005851323
ukr,2003,0.7312680655
ukr,2004,3.0863807226
ukr,2005,4.5844075452
ukr,2006,0.4739506495
ukr,2007,1.2362175307
ukr,2008,3.5105914599
ukr,2009,11.6719198995
ukr,2010,9.8740156632
ukr,2011,4.5279851937
ukr,2012,3.4656371003
ukr,2013,5.5521310467
ukr,2014,12.7796699886
ukr,2015,5.5237299250
ukr,2016,7.1656604623
ukr,2017,4.2786712075
are,2011,-0.3329046245
are,2012,-1.1258621400
are,2013,-2.1917778111
are,2014,0.0024288841
are,2015,0.9521412961
are,2016,0.8168464347
are,2017,0.4258582010
gbr,1972,0.4467040879
gbr,1973,3.6300480953
gbr,1974,4.7480806958
gbr,1975,6.8936801069
gbr,1976,5.7319428351
gbr,1977,8.9367175896
gbr,1978,3.8712513487
gbr,1979,6.0151572894
gbr,1980,4.2061399359
gbr,1981,3.3740267945
gbr,1982,2.7057738099
gbr,1983,4.3312559404
gbr,1984,3.0857828019
gbr,1985,2.7367797068
gbr,1986,2.8982893464
gbr,1987,0.3895035803
gbr,1988,-1.0465709411
gbr,1989,-0.5867483831
gbr,1990,-0.8421678391
gbr,1991,0.7579101373
gbr,1992,3.7233140426
gbr,1993,6.4132852173
gbr,1994,4.0214923322
gbr,1995,5.0010867819
gbr,1996,2.9477592115
gbr,1997,1.7953470825
gbr,1998,-0.2402046733
gbr,1999,0.0442221270
gbr,2000,1.3489807140
gbr,2001,-1.6486887785
gbr,2002,1.5310797697
gbr,2003,3.1857727023
gbr,2004,3.1931958923
gbr,2005,3.4597945063
gbr,2006,3.1180119817
gbr,2007,2.9918089685
gbr,2008,9.2463837103
gbr,2009,13.7966566767
gbr,2010,9.6548839471
gbr,2011,8.2660503264
gbr,2012,8.5893260042
gbr,2013,4.2066668294
gbr,2014,5.9826654630
gbr,2015,4.0866866859
gbr,2016,3.9826882028
gbr,2017,2.9740016364
usa,1972,1.6144037651
usa,1973,1.2628246863
usa,1974,0.1313709235
usa,1975,3.1509213581
usa,1976,4.4192094425
usa,1977,2.6817803217
usa,1978,2.6360786852
usa,1979,1.5156047918
usa,1980,2.6811959653
usa,1981,2.6441811489
usa,1982,4.1497833745
usa,1983,5.9325191426
usa,1984,4.3114582799
usa,1985,4.6218246274
usa,1986,5.0888379435
usa,1987,3.0595967429
usa,1988,3.0826298335
usa,1989,2.4727115453
usa,1990,3.6842980817
usa,1991,4.4885386454
usa,1992,4.7497617834
usa,1993,3.6148992813
usa,1994,2.5566620870
usa,1995,2.2558332741
usa,1996,1.5905866405
usa,1997,0.4360217141
usa,1998,-0.5799520500
usa,1999,-0.9254813389
usa,2000,-2.1889625236
usa,2001,0.6397764378
usa,2002,2.9442909824
usa,2003,4.8358195715
usa,2004,3.9209973812
usa,2005,3.4817252914
usa,2006,2.1390395368
usa,2007,2.5699116563
usa,2008,9.2939202794
usa,2009,10.6471529582
usa,2010,11.3179964805
usa,2011,7.7175083853
usa,2012,7.6866051436
usa,2013,5.1999275663
usa,2014,4.3682859954
usa,2015,4.1681079992
usa,2016,4.7388201202
usa,2017,3.3219754493
usa,2018,6.1310328338
ury,1972,0.6023059714
ury,1973,0.3531489111
ury,1974,4.4742231324
ury,1975,6.0927822020
ury,1976,4.6074578063
ury,1977,1.7207562959
ury,1978,1.6567431135
ury,1979,1.6397665598
ury,1980,2.0020823392
ury,1981,1.0943579767
ury,1982,7.5261468723
ury,1983,3.0719233730
ury,1984,10.3516835365
ury,1985,7.3887756125
ury,1986,2.8683282254
ury,1987,22.5780785444
ury,1988,9.7067150805
ury,1989,4.2349512818
ury,1990,2.0230244086
ury,1991,0.2786342217
ury,1992,1.5787860850
ury,1993,-1.2228370761
ury,1994,8.9754552443
ury,1999,0.3232079291
ury,2001,-4.7101734376
ury,2002,19.8627646290
ury,2003,1.6118397315
ury,2004,1.2354994944
ury,2005,3.9145993422
ury,2006,-1.3864593104
ury,2007,3.9488134698
ury,2008,0.1946426557
ury,2009,6.1477969328
ury,2010,-1.1853145859
ury,2011,4.0667761680
ury,2012,2.6801607625
ury,2013,1.3164042362
ury,2014,2.5299472616
ury,2015,5.0875452968
ury,2016,3.1175674756
ury,2017,2.5526733814
uzb,2011,-0.2245694110
uzb,2012,-0.0386564593
uzb,2013,-0.0830189928
uzb,2014,-0.0045008344
uzb,2015,0.1211590442
uzb,2016,0.0956388701
uzb,2017,0.0275031193
vut,1990,3.8005608888
vut,2009,1.0195181130
vut,2010,1.5664389210
vut,2011,1.5523542111
vut,2012,1.4532003038
vut,2013,-0.2094903896
vut,2014,-0.3918643896
vut,2015,-0.6535666770
vut,2016,1.0468285137
vut,2017,-0.4821196503
zmb,1990,7.8543320981
zmb,1991,39.4789069608
zmb,1992,6.0828809405
zmb,1993,6.8356109122
zmb,1994,28.6670261790
zmb,2010,2.7763887904
zmb,2011,3.7577274611
zmb,2012,10.8327669606
zmb,2013,3.7494498908
zmb,2014,6.7076995417
zmb,2015,11.6469388017
zmb,2016,4.5058894825
zmb,2017,11.0195132233
zwe,2015,0.5914735388
zwe,2016,7.0407849718
zwe,2017,12.2670641703
