country,year,ne_exp_gnfs_cn
kir,1992,13644000.0000000000
kir,1993,14265600.0000000000
kir,1994,14561300.0000000000
kir,1995,15319200.0000000000
kir,1996,11424000.0000000000
kir,1997,17815200.0000000000
kir,1998,17630800.0000000000
kir,1999,20088000.0000000000
kir,2000,13729600.0000000000
kir,2001,19124700.0000000000
kir,2002,25798500.0000000000
kir,2003,24517500.0000000000
kir,2004,16957500.0000000000
kir,2005,21054600.0000000000
kir,2006,16000000.0000000000
kir,2007,26517500.0000000000
kir,2008,26383300.0000000000
kir,2009,26530500.0000000000
kir,2010,22250900.0000000000
kir,2011,26353800.0000000000
kir,2012,24086000.0000000000
kir,2013,16300000.0000000000
kir,2014,21500000.0000000000
kir,2015,27100000.0000000000
kir,2016,42000000.0000000000
kir,2017,32000000.0000000000
kor,1960,6550000000.0000000000
kor,1961,12190000000.0000000000
kor,1962,14170000000.0000000000
kor,1963,20460000000.0000000000
kor,1964,36710000000.0000000000
kor,1965,59270000000.0000000000
kor,1966,90000000000.0000000000
kor,1967,119710000000.0000000000
kor,1968,171700000000.0000000000
kor,1969,234770000000.0000000000
kor,1970,319900000000.0000000000
kor,1971,435500000000.0000000000
kor,1972,707700000000.0000000000
kor,1973,1320100000000.0000000000
kor,1974,1754000000000.0000000000
kor,1975,2383600000000.0000000000
kor,1976,3683600000000.0000000000
kor,1977,4820100000000.0000000000
kor,1978,6234100000000.0000000000
kor,1979,7561500000000.0000000000
kor,1980,11231900000000.0000000000
kor,1981,14775500000000.0000000000
kor,1982,15560500000000.0000000000
kor,1983,18895200000000.0000000000
kor,1984,22906500000000.0000000000
kor,1985,23843200000000.0000000000
kor,1986,33072900000000.0000000000
kor,1987,41929700000000.0000000000
kor,1988,47585000000000.0000000000
kor,1989,45551400000000.0000000000
kor,1990,50100100000000.0000000000
kor,1991,57695300000000.0000000000
kor,1992,67296800000000.0000000000
kor,1993,74830800000000.0000000000
kor,1994,88767000000000.0000000000
kor,1995,111235900000000.0000000000
kor,1996,121655200000000.0000000000
kor,1997,153678800000000.0000000000
kor,1998,211832500000000.0000000000
kor,1999,193622000000000.0000000000
kor,2000,222371000000000.0000000000
kor,2001,225253200000000.0000000000
kor,2002,234881800000000.0000000000
kor,2003,265186900000000.0000000000
kor,2004,335476900000000.0000000000
kor,2005,338574300000000.0000000000
kor,2006,359046400000000.0000000000
kor,2007,408797200000000.0000000000
kor,2008,551819900000000.0000000000
kor,2009,547634300000000.0000000000
kor,2010,625308800000000.0000000000
kor,2011,742936000000000.0000000000
kor,2012,776062400000000.0000000000
kor,2013,770114800000000.0000000000
kor,2014,747134300000000.0000000000
kor,2015,709122000000000.0000000000
kor,2016,694216100000000.0000000000
kor,2017,745645600000000.0000000000
xkx,2002,145700000.0000000000
xkx,2003,138500000.0000000000
xkx,2004,310000000.0000000000
xkx,2005,332800000.0000000000
xkx,2006,441500000.0000000000
xkx,2007,547100000.0000000000
xkx,2008,608900000.0000000000
xkx,2009,694900000.0000000000
xkx,2010,878000000.0000000000
xkx,2011,1137700000.0000000000
xkx,2012,1176500000.0000000000
xkx,2013,1168100000.0000000000
xkx,2014,1252800000.0000000000
xkx,2015,1273900000.0000000000
xkx,2016,1438500000.0000000000
xkx,2017,1709300000.0000000000
kwt,1965,507000000.0000000000
kwt,1966,561000000.0000000000
kwt,1967,519000000.0000000000
kwt,1968,587000000.0000000000
kwt,1969,628000000.0000000000
kwt,1970,613900000.0000000000
kwt,1971,916800000.0000000000
kwt,1972,1004300000.0000000000
kwt,1973,1153900000.0000000000
kwt,1974,3239500000.0000000000
kwt,1975,2806000100.0000000000
kwt,1976,2992399900.0000000000
kwt,1977,2918000100.0000000000
kwt,1978,3008000000.0000000000
kwt,1979,5333000200.0000000000
kwt,1980,6064999900.0000000000
kwt,1981,4855000100.0000000000
kwt,1982,3385999900.0000000000
kwt,1983,3597100000.0000000000
kwt,1984,3862000100.0000000000
kwt,1985,3462000100.0000000000
kwt,1986,2403000100.0000000000
kwt,1987,3275000100.0000000000
kwt,1988,2745999900.0000000000
kwt,1989,3743000100.0000000000
kwt,1990,2384999900.0000000000
kwt,1991,529000000.0000000000
kwt,1992,2358000100.0000000000
kwt,1993,3454000100.0000000000
kwt,1994,3752999900.0000000000
kwt,1995,4248000000.0000000000
kwt,1996,4929999900.0000000000
kwt,1997,4865999900.0000000000
kwt,1998,3468000000.0000000000
kwt,1999,4212000000.0000000000
kwt,2000,6534000100.0000000000
kwt,2001,5489999900.0000000000
kwt,2002,5170999800.0000000000
kwt,2003,7432000000.0000000000
kwt,2004,9970000000.0000000000
kwt,2005,15094000000.0000000000
kwt,2006,19316000000.0000000000
kwt,2007,20661000000.0000000000
kwt,2008,26450000000.0000000000
kwt,2009,18125000000.0000000000
kwt,2010,22055000000.0000000000
kwt,2011,31126000000.0000000000
kwt,2012,36411000000.0000000000
kwt,2013,35000000000.0000000000
kwt,2014,31708000000.0000000000
kwt,2015,18534700000.0000000000
kwt,2016,16161000000.0000000000
kwt,2017,18270000000.0000000000
kgz,1990,12500000.0000000000
kgz,1991,32700000.0000000000
kgz,1992,263800000.0000000000
kgz,1993,1795500000.0000000000
kgz,1994,4057900000.0000000000
kgz,1995,4757500000.0000000000
kgz,1996,7192500000.0000000000
kgz,1997,11748600000.0000000000
kgz,1998,12470500000.0000000000
kgz,1999,20571400000.0000000000
kgz,2000,27350800000.0000000000
kgz,2001,27133400000.0000000000
kgz,2002,29831200000.0000000000
kgz,2003,32442400000.0000000000
kgz,2004,40151800000.0000000000
kgz,2005,38650000000.0000000000
kgz,2006,47478100000.0000000000
kgz,2007,75082300000.0000000000
kgz,2008,100667700000.0000000000
kgz,2009,110065600000.0000000000
kgz,2010,113609900000.0000000000
kgz,2011,155974100000.0000000000
kgz,2012,137862300000.0000000000
kgz,2013,150112600000.0000000000
kgz,2014,150054500000.0000000000
kgz,2015,151487500000.0000000000
kgz,2016,170647600000.0000000000
kgz,2017,184511900000.0000000000
lao,1984,1700000000.0000000000
lao,1985,4300000300.0000000000
lao,1986,6099999700.0000000000
lao,1987,11600000000.0000000000
lao,1988,32000000000.0000000000
lao,1989,50500001800.0000000000
lao,1990,69400002600.0000000000
lao,1991,93499998200.0000000000
lao,1992,137500000300.0000000000
lao,1993,204099993600.0000000000
lao,1994,276805320700.0000000000
lao,1995,329520545800.0000000000
lao,1996,391709818900.0000000000
lao,1997,525915652100.0000000000
lao,1998,1539330670600.0000000000
lao,1999,3705760120800.0000000000
lao,2000,4181799960000.0000000000
lao,2001,4376587660000.0000000000
lao,2002,5084014640000.0000000000
lao,2003,5000252840000.0000000000
lao,2004,6240305008000.0000000000
lao,2005,8442301679700.0000000000
lao,2006,13385211899000.0000000000
lao,2007,13631878109100.0000000000
lao,2008,15782275193600.0000000000
lao,2009,14943287818300.0000000000
lao,2010,20829444069200.0000000000
lao,2011,28343845734600.0000000000
lao,2012,30911145113600.0000000000
lao,2013,35832166024000.0000000000
lao,2014,43524752822300.0000000000
lao,2015,39809700739000.0000000000
lao,2016,42932815721300.0000000000
lao,2017,48333903619400.0000000000
lva,1995,1403009000.0000000000
lva,1996,1892328000.0000000000
lva,1997,2142250000.0000000000
lva,1998,2359937000.0000000000
lva,1999,2197201000.0000000000
lva,2000,2526564000.0000000000
lva,2001,2839021000.0000000000
lva,2002,3071649000.0000000000
lva,2003,3450296000.0000000000
lva,2004,4317994000.0000000000
lva,2005,5870660000.0000000000
lva,2006,6836173000.0000000000
lva,2007,8686852000.0000000000
lva,2008,9629043000.0000000000
lva,2009,8020671000.0000000000
lva,2010,9624987000.0000000000
lva,2011,11738385000.0000000000
lva,2012,13417956000.0000000000
lva,2013,13741265000.0000000000
lva,2014,14345879000.0000000000
lva,2015,14694901000.0000000000
lva,2016,15017346000.0000000000
lva,2017,16515699000.0000000000
lbn,1989,247714824907.8269958496
lbn,1990,354997658996.4210205078
lbn,1991,545476681700.0000000000
lbn,1992,1086027977300.0000000000
lbn,1993,1268767635700.0000000000
lbn,1994,1269331900900.0000000000
lbn,1995,2053318829200.0000000000
lbn,1996,2763604094900.0000000000
lbn,1997,3524000000000.0000000000
lbn,1998,3599000000000.0000000000
lbn,1999,3688000000000.0000000000
lbn,2000,3689000000000.0000000000
lbn,2001,4152000000000.0000000000
lbn,2002,4648000000000.0000000000
lbn,2003,5067000000000.0000000000
lbn,2004,11388130024700.0000000000
lbn,2005,12084473512900.0000000000
lbn,2006,12011866316300.0000000000
lbn,2007,14114436674900.0000000000
lbn,2008,17171190612200.0000000000
lbn,2009,18022795541700.0000000000
lbn,2010,20730813105800.0000000000
lbn,2011,22317513527600.0000000000
lbn,2012,22639003734600.0000000000
lbn,2013,22672634434700.0000000000
lbn,2014,19505989106900.0000000000
lbn,2015,19632158948800.0000000000
lbn,2016,18589855113500.0000000000
lbn,2017,19328850386900.0000000000
lso,1960,2900000.0000000000
lso,1961,3200000.0000000000
lso,1962,4300000.0000000000
lso,1963,5000000.0000000000
lso,1964,5700000.0000000000
lso,1965,6100000.0000000000
lso,1966,4400000.0000000000
lso,1967,5100000.0000000000
lso,1968,5300000.0000000000
lso,1969,6400000.0000000000
lso,1970,6000000.0000000000
lso,1971,7000000.0000000000
lso,1972,10000000.0000000000
lso,1973,12000000.0000000000
lso,1974,14000000.0000000000
lso,1975,16000000.0000000000
lso,1976,23000000.0000000000
lso,1977,20000000.0000000000
lso,1978,40000000.0000000000
lso,1979,54000000.0000000000
lso,1980,70600000.0000000000
lso,1981,73500000.0000000000
lso,2007,6310634300.0000000000
lso,2008,7724393100.0000000000
lso,2009,6603386200.0000000000
lso,2010,6890994100.0000000000
lso,2011,8936702100.0000000000
lso,2012,8504172900.0000000000
lso,2013,8736508800.0000000000
lso,2014,10106624000.0000000000
lso,2015,12913469700.0000000000
lso,2016,14238570300.0000000000
lbr,2000,274229800.0000000000
lbr,2001,307796500.0000000000
lbr,2002,392651900.0000000000
lbr,2003,269711500.0000000000
lbr,2004,606566300.0000000000
lbr,2005,560772700.0000000000
lbr,2006,922573400.0000000000
lbr,2007,1029244000.0000000000
lbr,2008,593614500.0000000000
lbr,2009,269879600.0000000000
lbr,2010,382397400.0000000000
lbr,2011,522939000.0000000000
lbr,2012,895554700.0000000000
lbr,2013,1060553000.0000000000
lbr,2014,893908100.0000000000
lbr,2015,618531000.0000000000
lbr,2016,702000000.0000000000
lbr,2017,797846200.0000000000
lby,1990,3247500000.0000000000
lby,1991,3038400000.0000000000
lby,1992,2918500000.0000000000
lby,1993,2635800000.0000000000
lby,1994,2694600000.0000000000
lby,1995,3116000000.0000000000
lby,1996,3490000000.0000000000
lby,1997,3790000000.0000000000
lby,1998,2468000000.0000000000
lby,1999,3374000000.0000000000
lby,2000,6186000000.0000000000
lby,2001,5478000000.0000000000
lby,2002,11645000000.0000000000
lby,2003,19270000000.0000000000
lby,2004,27452679200.0000000000
lby,2005,39461115300.0000000000
lby,2006,53108600000.0000000000
lby,2007,61973000000.0000000000
lby,2008,77311000000.0000000000
lby,2009,46800000000.0000000000
lby,2010,62143000000.0000000000
lby,2011,23291000000.0000000000
lby,2012,77085000000.0000000000
lby,2013,58671300000.0000000000
lby,2014,24612000000.0000000000
lby,2015,15369400000.0000000000
lby,2016,9520800000.0000000000
lby,2017,20029000000.0000000000
ltu,1995,2884103600.0000000000
ltu,1996,4074156100.0000000000
ltu,1997,5272053300.0000000000
ltu,1998,5094810400.0000000000
ltu,1999,4120536000.0000000000
ltu,2000,5152851400.0000000000
ltu,2001,6251641400.0000000000
ltu,2002,7197026500.0000000000
ltu,2003,7695792300.0000000000
ltu,2004,8634957100.0000000000
ltu,2005,11308135400.0000000000
ltu,2006,13392904300.0000000000
ltu,2007,14624386000.0000000000
ltu,2008,18682330300.0000000000
ltu,2009,13989730100.0000000000
ltu,2010,18313875700.0000000000
ltu,2011,23455053900.0000000000
ltu,2012,27220070700.0000000000
ltu,2013,29387867800.0000000000
ltu,2014,29658024400.0000000000
ltu,2015,28383701900.0000000000
ltu,2016,28789125400.0000000000
ltu,2017,34133832200.0000000000
lux,1960,773999168.0000000000
lux,1961,776856448.0000000000
lux,1962,751675008.0000000000
lux,1963,779650880.0000000000
lux,1964,902606592.0000000000
lux,1965,948119872.0000000000
lux,1966,953836992.0000000000
lux,1967,975775616.0000000000
lux,1968,1094847232.0000000000
lux,1969,1327062272.0000000000
lux,1970,1647380000.0000000000
lux,1971,1663611700.0000000000
lux,1972,1764032500.0000000000
lux,1973,2310622300.0000000000
lux,1974,3236332800.0000000000
lux,1975,2701024300.0000000000
lux,1976,2961606700.0000000000
lux,1977,2999660200.0000000000
lux,1978,3165546500.0000000000
lux,1979,3739649300.0000000000
lux,1980,3962245500.0000000000
lux,1981,4134025100.0000000000
lux,1982,4758809700.0000000000
lux,1983,5307824200.0000000000
lux,1984,6592416200.0000000000
lux,1985,7494998700.0000000000
lux,1986,7537428300.0000000000
lux,1987,7621898300.0000000000
lux,1988,8632924200.0000000000
lux,1989,10136367100.0000000000
lux,1990,10718092000.0000000000
lux,1991,11844089400.0000000000
lux,1992,12382856400.0000000000
lux,1993,13710602900.0000000000
lux,1994,15226919300.0000000000
lux,1995,16167155000.0000000000
lux,1996,17803987000.0000000000
lux,1997,20271210000.0000000000
lux,1998,22944517000.0000000000
lux,1999,27304982000.0000000000
lux,2000,34269454000.0000000000
lux,2001,35049203000.0000000000
lux,2002,35625609000.0000000000
lux,2003,36374900000.0000000000
lux,2004,42751338000.0000000000
lux,2005,48553107000.0000000000
lux,2006,59586333000.0000000000
lux,2007,67995694000.0000000000
lux,2008,71343105000.0000000000
lux,2009,60667189000.0000000000
lux,2010,70119559000.0000000000
lux,2011,76828605000.0000000000
lux,2012,82244490000.0000000000
lux,2013,88641452000.0000000000
lux,2014,105930437000.0000000000
lux,2015,115970275000.0000000000
lux,2016,119194319000.0000000000
lux,2017,123361525000.0000000000
mac,1982,7864000000.0000000000
mac,1983,9510000000.0000000000
mac,1984,11982000000.0000000000
mac,1985,11535000000.0000000000
mac,1986,13312000000.0000000000
mac,1987,17295000000.0000000000
mac,1988,19542000000.0000000000
mac,1989,22679000000.0000000000
mac,1990,25585000000.0000000000
mac,1991,27617000000.0000000000
mac,1992,32162000000.0000000000
mac,1993,34379000000.0000000000
mac,1994,36956000000.0000000000
mac,1995,41537000000.0000000000
mac,1996,42316000000.0000000000
mac,1997,42851000000.0000000000
mac,1998,40226000000.0000000000
mac,1999,39869000000.0000000000
mac,2000,48531000000.0000000000
mac,2001,50276000000.0000000000
mac,2002,55231000000.0000000000
mac,2003,61425000000.0000000000
mac,2004,80917000000.0000000000
mac,2005,82205000000.0000000000
mac,2006,93480000000.0000000000
mac,2007,116889000000.0000000000
mac,2008,134396000000.0000000000
mac,2009,135322000000.0000000000
mac,2010,197573000000.0000000000
mac,2011,266895000000.0000000000
mac,2012,313238000000.0000000000
mac,2013,373306000000.0000000000
mac,2014,375478000000.0000000000
mac,2015,282211000000.0000000000
mac,2016,275583000000.0000000000
mac,2017,320915000000.0000000000
mdg,1960,3333075200.0000000000
mdg,1961,5041273900.0000000000
mdg,1962,5020453400.0000000000
mdg,1963,4791308300.0000000000
mdg,1964,5270438900.0000000000
mdg,1965,5437082600.0000000000
mdg,1966,7686913400.0000000000
mdg,1967,8270206600.0000000000
mdg,1968,9040984000.0000000000
mdg,1969,9936744200.0000000000
mdg,1970,11832426900.0000000000
mdg,1971,9603436600.0000000000
mdg,1972,9645097600.0000000000
mdg,1973,10499196800.0000000000
mdg,1974,14332243300.0000000000
mdg,1975,15519650100.0000000000
mdg,1976,15811256700.0000000000
mdg,1977,19061030000.0000000000
mdg,1978,20665066200.0000000000
mdg,1979,21477484500.0000000000
mdg,1980,22789914100.0000000000
mdg,1981,22477507100.0000000000
mdg,1982,27685424500.0000000000
mdg,1983,31955920900.0000000000
mdg,1984,45030133100.0000000000
mdg,1985,46353947300.0000000000
mdg,1986,53543890000.0000000000
mdg,1987,90880096500.0000000000
mdg,1988,112036713400.0000000000
mdg,1989,147792766000.0000000000
mdg,1990,152878655100.0000000000
mdg,1991,176368576100.0000000000
mdg,1992,184726823400.0000000000
mdg,1993,197628438200.0000000000
mdg,1994,402379045200.0000000000
mdg,1995,650616194000.0000000000
mdg,1996,664971921200.0000000000
mdg,1997,789417808300.0000000000
mdg,1998,875619752900.0000000000
mdg,1999,1143025785200.0000000000
mdg,2000,1610178490100.0000000000
mdg,2001,1735588447000.0000000000
mdg,2002,961842670000.0000000000
mdg,2003,1564900215600.0000000000
mdg,2004,2661688432600.0000000000
mdg,2005,2847712000000.0000000000
mdg,2006,3512924000000.0000000000
mdg,2007,4172454000000.0000000000
mdg,2008,4268086000000.0000000000
mdg,2009,3741565000000.0000000000
mdg,2010,4556557000000.0000000000
mdg,2011,5357622000000.0000000000
mdg,2012,6218053010200.0000000000
mdg,2013,7034151155200.0000000000
mdg,2014,8443280600400.0000000000
mdg,2015,9165437915700.0000000000
mdg,2016,10641634104900.0000000000
mdg,2017,12692117031200.0000000000
mwi,1960,25700000.0000000000
mwi,1961,25700000.0000000000
mwi,1962,28000000.0000000000
mwi,1963,29800000.0000000000
mwi,1964,27100000.0000000000
mwi,1965,31900000.0000000000
mwi,1966,40000000.0000000000
mwi,1967,47000000.0000000000
mwi,1968,48700000.0000000000
mwi,1969,52000000.0000000000
mwi,1970,58700000.0000000000
mwi,1971,71200000.0000000000
mwi,1972,75800000.0000000000
mwi,1973,100600000.0000000000
mwi,1974,129300000.0000000000
mwi,1975,154300000.0000000000
mwi,1976,186300000.0000000000
mwi,1977,218400000.0000000000
mwi,1978,185700000.0000000000
mwi,1979,200500000.0000000000
mwi,1980,249700000.0000000000
mwi,1981,284400000.0000000000
mwi,1982,280200000.0000000000
mwi,1983,298200000.0000000000
mwi,1984,484400000.0000000000
mwi,1985,470500000.0000000000
mwi,1986,504700000.0000000000
mwi,1987,665100000.0000000000
mwi,1988,824300000.0000000000
mwi,1989,824100000.0000000000
mwi,1990,1220600100.0000000000
mwi,1991,1437532300.0000000000
mwi,1992,1504738000.0000000000
mwi,1993,1470535200.0000000000
mwi,1994,3059500000.0000000000
mwi,1995,6486199800.0000000000
mwi,1996,7970572800.0000000000
mwi,1997,9353033700.0000000000
mwi,1998,17825454100.0000000000
mwi,1999,21940609000.0000000000
mwi,2000,26580432900.0000000000
mwi,2001,34688651300.0000000000
mwi,2002,42516900000.0000000000
mwi,2003,63068400000.0000000000
mwi,2004,71352700000.0000000000
mwi,2005,78451900000.0000000000
mwi,2006,95890100000.0000000000
mwi,2007,144629311900.0000000000
mwi,2008,169409795800.0000000000
mwi,2009,175046886300.0000000000
mwi,2010,238657000000.0000000000
mwi,2011,260286000000.0000000000
mwi,2012,393505000000.0000000000
mwi,2013,717161000000.0000000000
mwi,2014,866026000000.0000000000
mwi,2015,928371000000.0000000000
mwi,2016,1286023000000.0000000000
mwi,2017,1342401000000.0000000000
mys,1960,3780862000.0000000000
mys,1961,3418725900.0000000000
mys,1962,3439791900.0000000000
mys,1963,3529071900.0000000000
mys,1964,3625374200.0000000000
mys,1965,4081806100.0000000000
mys,1966,4176101900.0000000000
mys,1967,4018607900.0000000000
mys,1968,4427892200.0000000000
mys,1969,5319689700.0000000000
mys,1970,5421007900.0000000000
mys,1971,5266523100.0000000000
mys,1972,5145142300.0000000000
mys,1973,7803482600.0000000000
mys,1974,11094808600.0000000000
mys,1975,10219061200.0000000000
mys,1976,14621874200.0000000000
mys,1977,16291110900.0000000000
mys,1978,18643490800.0000000000
mys,1979,26085840900.0000000000
mys,1980,30772545500.0000000000
mys,1981,30248902700.0000000000
mys,1982,31946227700.0000000000
mys,1983,35907657700.0000000000
mys,1984,43306868700.0000000000
mys,1985,42670874600.0000000000
mys,1986,40431849500.0000000000
mys,1987,50998001700.0000000000
mys,1988,61347999700.0000000000
mys,1989,75111997400.0000000000
mys,1990,88675000000.0000000000
mys,1991,105161000000.0000000000
mys,1992,114494000000.0000000000
mys,1993,135896000000.0000000000
mys,1994,174255000000.0000000000
mys,1995,209323000000.0000000000
mys,1996,232359000000.0000000000
mys,1997,262885000000.0000000000
mys,1998,327836000000.0000000000
mys,1999,364861000000.0000000000
mys,2000,427004000000.0000000000
mys,2001,389256000000.0000000000
mys,2002,415040000000.0000000000
mys,2003,447845000000.0000000000
mys,2004,546925000000.0000000000
mys,2005,613694000000.0000000000
mys,2006,669505000000.0000000000
mys,2007,706382000000.0000000000
mys,2008,766096450900.0000000000
mys,2009,651670948100.0000000000
mys,2010,714075000000.0000000000
mys,2011,777302000000.0000000000
mys,2012,770202000000.0000000000
mys,2013,770368000000.0000000000
mys,2014,816483000000.0000000000
mys,2015,817370000000.0000000000
mys,2016,834491000000.0000000000
mys,2017,966174000000.0000000000
mdv,1980,492260000.0000000000
mdv,1981,562475000.0000000000
mdv,1982,549222000.0000000000
mdv,1983,540735000.0000000000
mdv,1984,595725000.0000000000
mdv,1985,646810000.0000000000
mdv,1986,690690000.0000000000
mdv,1987,1025264000.0000000000
mdv,1988,1122962000.0000000000
mdv,1989,1356904000.0000000000
mdv,1990,1755290000.0000000000
mdv,1991,1927714100.0000000000
mdv,1992,2349302700.0000000000
mdv,1993,2371451600.0000000000
mdv,1994,3206371500.0000000000
mdv,2006,9947000000.0000000000
mdv,2007,23089681200.0000000000
mdv,2008,25212809700.0000000000
mdv,2009,21916131100.0000000000
mdv,2010,25695177800.0000000000
mdv,2011,35661058900.0000000000
mdv,2012,38196090413.2637023926
mdv,2013,44684733042.6671981812
mdv,2014,50742980547.4614028931
mdv,2015,48328625336.4192962646
mdv,2016,48367514064.7774963379
mdv,2017,53291352857.8569030762
mli,1967,7699999700.0000000000
mli,1968,8700000300.0000000000
mli,1969,9900000300.0000000000
mli,1970,12400000000.0000000000
mli,1971,14599999500.0000000000
mli,1972,12300000300.0000000000
mli,1973,12800000000.0000000000
mli,1974,16499999700.0000000000
mli,1975,17200001000.0000000000
mli,1976,24700000300.0000000000
mli,1977,32899999700.0000000000
mli,1978,32000000000.0000000000
mli,1979,40699998200.0000000000
mli,1980,55050000000.0000000000
mli,1981,55618000000.0000000000
mli,1982,62477000000.0000000000
mli,1983,78760000000.0000000000
mli,1984,102707000000.0000000000
mli,1985,106432000000.0000000000
mli,1986,92949000000.0000000000
mli,1987,97776000000.0000000000
mli,1988,94198000000.0000000000
mli,1989,110042000000.0000000000
mli,1990,114301000000.0000000000
mli,1991,124583000000.0000000000
mli,1992,117102000000.0000000000
mli,1993,126516000000.0000000000
mli,1994,224729504000.0000000000
mli,1995,264252000000.0000000000
mli,1996,268415000000.0000000000
mli,1997,375082000000.0000000000
mli,1998,366178142800.0000000000
mli,1999,428850000000.0000000000
mli,2000,472785503000.0000000000
mli,2001,668389238800.0000000000
mli,2002,761483298000.0000000000
mli,2003,704450842400.0000000000
mli,2004,681011000000.0000000000
mli,2005,757266000000.0000000000
mli,2006,1025670000000.0000000000
mli,2007,942889000000.0000000000
mli,2008,1103309000000.0000000000
mli,2009,1044850000000.0000000000
mli,2010,1207844000000.0000000000
mli,2011,1391735000000.0000000000
mli,2012,1708312042400.0000000000
mli,2013,1631261365800.0000000000
mli,2014,1599814124500.0000000000
mli,2015,1862832185200.0000000000
mli,2016,1948447458900.0000000000
mli,2017,2061752824400.0000000000
mlt,1970,107514400.0000000000
mlt,1971,114187000.0000000000
mlt,1972,122037500.0000000000
mlt,1973,171902500.0000000000
mlt,1974,252060100.0000000000
mlt,1975,313487500.0000000000
mlt,1976,394277400.0000000000
mlt,1977,473371200.0000000000
mlt,1978,524055800.0000000000
mlt,1979,663762000.0000000000
mlt,1980,814147000.0000000000
mlt,1981,812482900.0000000000
mlt,1982,730031100.0000000000
mlt,1983,702290700.0000000000
mlt,1984,738568700.0000000000
mlt,1985,787913300.0000000000
mlt,1986,845149500.0000000000
mlt,1987,980666800.0000000000
mlt,1988,1095789700.0000000000
mlt,1989,1240607000.0000000000
mlt,1990,1429968300.0000000000
mlt,1991,1602204100.0000000000
mlt,1992,1835483800.0000000000
mlt,1993,2046113700.0000000000
mlt,1994,2269084300.0000000000
mlt,1995,3459100000.0000000000
mlt,1996,3420400000.0000000000
mlt,1997,3685400000.0000000000
mlt,1998,3917500000.0000000000
mlt,1999,4309000000.0000000000
mlt,2000,5244600000.0000000000
mlt,2001,4927000000.0000000000
mlt,2002,5287900000.0000000000
mlt,2003,5164900000.0000000000
mlt,2004,5035800000.0000000000
mlt,2005,5366900000.0000000000
mlt,2006,6649400000.0000000000
mlt,2007,7458100000.0000000000
mlt,2008,9099700000.0000000000
mlt,2009,9068900000.0000000000
mlt,2010,10114100000.0000000000
mlt,2011,10965050865.3380012512
mlt,2012,11845038316.0310001373
mlt,2013,12001782749.6033992767
mlt,2014,12583235339.6082000732
mlt,2015,13300552342.7075004578
mlt,2016,14065556565.3787002563
mlt,2017,14794721463.1832008362
mhl,2004,39798240.5826422945
mhl,2005,50458850.4980424047
mhl,2006,43845857.7182905003
mhl,2007,47412878.1651933938
mhl,2008,54012093.7236088961
mhl,2009,51432464.6794717982
mhl,2010,72884298.4652864933
mhl,2011,92239963.5966555029
mhl,2012,107127181.9369679987
mhl,2013,111388965.0164600164
mhl,2014,97981518.7361799031
mhl,2015,84022144.0111642927
mhl,2016,53566700.0000000000
mrt,1960,697871300.0000000000
mrt,1961,762673700.0000000000
mrt,1962,797567200.0000000000
mrt,1963,1415681800.0000000000
mrt,1964,3265040900.0000000000
mrt,1965,3599022100.0000000000
mrt,1966,3828298000.0000000000
mrt,1967,3927987700.0000000000
mrt,1968,3952985100.0000000000
mrt,1969,4027677200.0000000000
mrt,1970,4745501700.0000000000
mrt,1971,5061568500.0000000000
mrt,1972,6453499900.0000000000
mrt,1973,6967390200.0000000000
mrt,1974,9081081900.0000000000
mrt,1975,7885657600.0000000000
mrt,1976,8958777300.0000000000
mrt,1977,8078977000.0000000000
mrt,1978,8385723400.0000000000
mrt,1979,9808988200.0000000000
mrt,1980,11987777500.0000000000
mrt,1981,16280258600.0000000000
mrt,1982,15560242200.0000000000
mrt,1983,19763953700.0000000000
mrt,1984,21143820300.0000000000
mrt,1985,31550443500.0000000000
mrt,1986,33531912200.0000000000
mrt,1987,32995864600.0000000000
mrt,1988,36219940900.0000000000
mrt,1989,40621875200.0000000000
mrt,1990,37512626200.0000000000
mrt,1991,41102648400.0000000000
mrt,1992,35967576800.0000000000
mrt,1993,48310358100.0000000000
mrt,1994,71184379400.0000000000
mrt,1995,96120742100.0000000000
mrt,1996,97801459100.0000000000
mrt,1997,89679599100.0000000000
mrt,1998,79971000000.0000000000
mrt,1999,80220000000.0000000000
mrt,2000,92606000000.0000000000
mrt,2001,97358000000.0000000000
mrt,2002,101989000000.0000000000
mrt,2003,88187000000.0000000000
mrt,2004,124621000000.0000000000
mrt,2005,178210000000.0000000000
mrt,2006,381412000000.0000000000
mrt,2007,389503000000.0000000000
mrt,2008,441196000000.0000000000
mrt,2009,393397000000.0000000000
mrt,2010,607298000000.0000000000
mrt,2011,815248050000.0000000000
mrt,2012,822770000000.0000000000
mrt,2013,844952000000.0000000000
mrt,2014,636730000000.0000000000
mrt,2015,582168500000.0000000000
mrt,2016,618922400100.0000000000
mrt,2017,753969186400.0000000000
mus,1976,2388000000.0000000000
mus,1977,2656000000.0000000000
mus,1978,2705000000.0000000000
mus,1979,3260000000.0000000000
mus,1980,4450000000.0000000000
mus,1981,4566000000.0000000000
mus,1982,5529000000.0000000000
mus,1983,5953000000.0000000000
mus,1984,6989000000.0000000000
mus,1985,8895000000.0000000000
mus,1986,11919000000.0000000000
mus,1987,15639000000.0000000000
mus,1988,18565000000.0000000000
mus,1989,21363000000.0000000000
mus,1990,25619000000.0000000000
mus,1991,27861000000.0000000000
