country,year,eg_use_comm_cl_zs
gab,1973,0.0298165519
gab,1974,0.5465640821
gab,1975,0.9469855935
gab,1976,1.1184962119
gab,1977,1.9059287298
gab,1978,1.6514588773
gab,1979,1.9538621758
gab,1980,1.6272042942
gab,1981,2.2979560177
gab,1982,2.6386484314
gab,1983,2.8814055565
gab,1984,3.4541677503
gab,1985,4.2181011706
gab,1986,4.3857628650
gab,1987,4.6556539422
gab,1988,4.4722510516
gab,1989,4.5720073436
gab,1990,5.1320250041
gab,1991,4.9839747531
gab,1992,4.6954714681
gab,1993,4.4253752437
gab,1994,5.2455488547
gab,1995,5.0720363973
gab,1996,4.7416135664
gab,1997,4.9210498768
gab,1998,4.6433907551
gab,1999,4.8820075622
gab,2000,4.6958138320
gab,2001,4.7830226387
gab,2002,4.1653154500
gab,2003,3.4547602713
gab,2004,2.9536828923
gab,2005,2.3248768347
gab,2006,2.4054420351
gab,2007,1.8305535507
gab,2008,1.8591195370
gab,2009,1.7944570410
gab,2010,1.5348494371
gab,2011,1.7652483590
gab,2012,2.1604000377
gab,2013,1.5170650936
gab,2014,1.3504886759
geo,1990,5.2489062329
geo,1991,6.3494359012
geo,1992,6.4596253781
geo,1993,7.4667828165
geo,1994,12.4314568847
geo,1995,12.0108797916
geo,1996,13.7740127623
geo,1997,15.8174353066
geo,1998,18.0295458561
geo,1999,19.9103693401
geo,2000,17.7727604468
geo,2001,18.9231826231
geo,2002,23.2612888910
geo,2003,21.1078081151
geo,2004,19.0614723086
geo,2005,19.2248142249
geo,2006,15.5395723322
geo,2007,18.0272197407
geo,2008,20.9656724997
geo,2009,22.0130491681
geo,2010,27.2688053299
geo,2011,19.4466882239
geo,2012,17.0586887547
geo,2013,18.6472772506
geo,2014,16.7115004067
deu,1960,0.7279095955
deu,1961,0.7049031877
deu,1962,0.6401895147
deu,1963,0.5733681955
deu,1964,0.5555674429
deu,1965,0.6958136803
deu,1966,0.7809717190
deu,1967,0.8901324670
deu,1968,0.9109246414
deu,1969,1.1179586240
deu,1970,1.0602010231
deu,1971,0.9103634875
deu,1972,1.1440678207
deu,1973,1.3340256146
deu,1974,1.6095181079
deu,1975,2.4742481539
deu,1976,2.6294790793
deu,1977,3.6182647737
deu,1978,3.7161770366
deu,1979,4.1407522393
deu,1980,4.5174327461
deu,1981,5.4556367466
deu,1982,6.3386661723
deu,1983,6.5993985059
deu,1984,8.3338524726
deu,1985,10.5571291038
deu,1986,10.0077269243
deu,1987,10.7982574652
deu,1988,11.8078051181
deu,1989,12.3268114420
deu,1990,11.7744849432
deu,1991,11.5283239964
deu,1992,12.7083587492
deu,1993,12.4271606729
deu,1994,12.3604824020
deu,1995,12.4750114539
deu,1996,12.6007883838
deu,1997,13.4040738456
deu,1998,12.8598797300
deu,1999,13.9016356584
deu,2000,13.9609578469
deu,2001,13.7438314519
deu,2002,13.7185133344
deu,2003,13.7731289539
deu,2004,14.0702702447
deu,2005,13.9284551693
deu,2006,14.0019432302
deu,2007,12.9653473123
deu,2008,13.5092566319
deu,2009,13.2766240127
deu,2010,13.2349244965
deu,2011,11.6460596007
deu,2012,11.2515370178
deu,2013,11.0717072491
deu,2014,11.7094046457
deu,2015,11.9702157890
gha,1971,8.3490770841
gha,1972,9.0109349942
gha,1973,9.8963503285
gha,1974,9.9260698726
gha,1975,9.2799331085
gha,1976,9.8009685093
gha,1977,9.7202462086
gha,1978,8.2512414662
gha,1979,10.1873058862
gha,1980,11.2772140309
gha,1981,10.9116548074
gha,1982,9.8188079786
gha,1983,5.9682874130
gha,1984,3.9426650259
gha,1985,5.9023468815
gha,1986,8.3079284292
gha,1987,8.1987169881
gha,1988,8.6151086931
gha,1989,8.6930762405
gha,1990,9.2988647018
gha,1991,9.5957038927
gha,1992,10.0124412216
gha,1993,9.1055022865
gha,1994,8.4599709284
gha,1995,8.1025960227
gha,1996,8.5103249398
gha,1997,8.4213075005
gha,1998,4.4541436058
gha,1999,5.7880350610
gha,2000,9.0557816418
gha,2001,8.9980404145
gha,2002,6.8981027255
gha,2003,5.6255664350
gha,2004,7.6495251364
gha,2005,8.2256154038
gha,2006,7.7072042616
gha,2007,5.1116593652
gha,2008,8.4960451617
gha,2009,8.7083138481
gha,2010,8.1228751329
gha,2011,8.2241921618
gha,2012,8.1116051864
gha,2013,7.9116075320
gha,2014,7.9880484681
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
grc,1960,1.6604770747
grc,1961,1.8449266180
grc,1962,1.8783279244
grc,1963,2.3355006552
grc,1964,1.8413041876
grc,1965,1.6828051736
grc,1966,3.1565565486
grc,1967,2.7051512135
grc,1968,2.0641115344
grc,1969,2.7766496226
grc,1970,2.9539947914
grc,1971,2.6245004235
grc,1972,2.2824324519
grc,1973,1.6186336330
grc,1974,1.7926492694
grc,1975,1.4755294480
grc,1976,1.2688270978
grc,1977,1.2083393339
grc,1978,1.7863769363
grc,1979,2.0100136268
grc,1980,1.9545001861
grc,1981,2.0006432058
grc,1982,2.0349653138
grc,1983,1.2780836722
grc,1984,1.5049262654
grc,1985,1.3744057873
grc,1986,1.6675956395
grc,1987,1.3346763843
grc,1988,1.0657964179
grc,1989,1.0187242231
grc,1990,0.9855756147
grc,1991,1.5388450802
grc,1992,1.1857110937
grc,1993,1.2715680055
grc,1994,1.3767703195
grc,1995,1.7256917424
grc,1996,1.9894920188
grc,1997,1.7612823830
grc,1998,1.6447943249
grc,1999,1.9732245780
grc,2000,1.6864595974
grc,2001,1.2430101436
grc,2002,1.4017516299
grc,2003,2.0503382523
grc,2004,2.0817619525
grc,2005,2.1605700065
grc,2006,2.5546559073
grc,2007,1.8252830162
grc,2008,2.1821856544
grc,2009,3.0017636526
grc,2010,3.9408763670
grc,2011,3.2956924690
grc,2012,3.9665070143
grc,2013,6.0594959665
grc,2014,5.3242679194
grc,2015,5.9080288884
gtm,1971,0.8176964730
gtm,1972,0.6800861154
gtm,1973,0.6802621783
gtm,1974,0.7131567610
gtm,1975,0.7329760285
gtm,1976,0.7553082445
gtm,1977,0.5325052036
gtm,1978,0.6288177204
gtm,1979,0.5760175051
gtm,1980,0.5306462445
gtm,1981,0.6714757284
gtm,1982,0.9444074869
gtm,1983,1.6157636031
gtm,1984,1.1527125199
gtm,1985,1.2637732826
gtm,1986,3.2907232878
gtm,1987,3.0806021163
gtm,1988,3.1994304973
gtm,1989,3.4793864042
gtm,1990,3.3494418541
gtm,1991,3.2574249349
gtm,1992,2.6012063935
gtm,1993,2.7739660597
gtm,1994,2.7966594682
gtm,1995,3.0695910426
gtm,1996,2.9424005875
gtm,1997,2.7699251884
gtm,1998,3.0114715993
gtm,1999,3.0712532869
gtm,2000,3.3288034987
gtm,2001,2.9217371804
gtm,2002,2.4684543305
gtm,2003,5.5634644937
gtm,2004,5.2701013972
gtm,2005,5.0700979722
gtm,2006,5.3546486183
gtm,2007,5.7187750245
gtm,2008,6.9728412787
gtm,2009,6.2553747214
gtm,2010,5.5323238375
gtm,2011,5.2350274739
gtm,2012,5.3725714355
gtm,2013,4.8359995440
gtm,2014,4.7652306591
hti,1971,0.1543497104
hti,1972,0.4383734885
hti,1973,0.4544945510
hti,1974,0.6544897112
hti,1975,0.8628121657
hti,1976,0.8044565351
hti,1977,0.7075489338
hti,1978,0.8373115024
hti,1979,0.8224638521
hti,1980,0.9083184107
hti,1981,1.2349623410
hti,1982,1.1577768593
hti,1983,0.9158813128
hti,1984,0.9210830008
hti,1985,0.9871168917
hti,1986,1.8679345417
hti,1987,1.8228437024
hti,1988,2.1582420622
hti,1989,2.1932698100
hti,1990,2.5185969373
hti,1991,1.8321496315
hti,1992,1.7058589079
hti,1993,1.5068239995
hti,1994,1.3949667583
hti,1995,1.2850239606
hti,1996,1.2035435384
hti,1997,0.8398564627
hti,1998,1.2840255049
hti,1999,1.6771179573
hti,2000,1.2106656771
hti,2001,1.1849334576
hti,2002,0.9683116127
hti,2003,0.9887481988
hti,2004,0.9773825119
hti,2005,0.6690885775
hti,2006,0.6645283676
hti,2007,0.3604023313
hti,2008,0.4182081476
hti,2009,0.4714562654
hti,2010,0.4009405324
hti,2011,0.2647906548
hti,2012,0.4667192993
hti,2013,0.2958926412
hti,2014,0.1863768178
hnd,1971,1.4981931267
hnd,1972,1.8403841267
hnd,1973,2.0927949937
hnd,1974,2.2959997544
hnd,1975,2.3455642082
hnd,1976,2.3191879846
hnd,1977,2.3793343480
hnd,1978,3.1999493915
hnd,1979,3.5450048620
hnd,1980,3.5953984545
hnd,1981,3.7965909940
hnd,1982,3.6142441637
hnd,1983,3.6205133037
hnd,1984,3.7235136090
hnd,1985,5.6081491309
hnd,1986,5.9805459863
hnd,1987,6.9398503499
hnd,1988,7.2041313092
hnd,1989,7.2602384205
hnd,1990,8.2365128227
hnd,1991,8.2832550619
hnd,1992,7.5300463678
hnd,1993,7.5893760928
hnd,1994,5.8830084656
hnd,1995,5.0948516778
hnd,1996,6.1845038596
hnd,1997,5.7893871890
hnd,1998,4.9732404671
hnd,1999,6.2801613462
hnd,2000,6.4982350184
hnd,2001,5.0763432496
hnd,2002,4.1281709693
hnd,2003,4.1041421338
hnd,2004,3.0640924960
hnd,2005,3.5948637157
hnd,2006,4.4576221658
hnd,2007,4.0600386932
hnd,2008,4.2358411507
hnd,2009,5.3971169395
hnd,2010,5.8036097717
hnd,2011,4.9830116518
hnd,2012,5.2443700833
hnd,2013,5.0430657125
hnd,2014,4.8180972214
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0006488531
hkg,2007,0.0006040226
hkg,2008,0.0006160713
hkg,2009,0.0005852632
hkg,2010,0.0006289477
hkg,2011,0.0011653175
hkg,2012,0.0012059668
hkg,2013,0.0018488432
hkg,2014,0.0018110836
hun,1965,0.0445439374
hun,1966,0.0583523284
hun,1967,0.0467632621
hun,1968,0.0495227980
hun,1969,0.0493403640
hun,1970,0.0423117891
hun,1971,0.0433649340
hun,1972,0.0483769631
hun,1973,0.0408276670
hun,1974,0.0316260675
hun,1975,0.0611948297
hun,1976,0.0579292912
hun,1977,0.0495471198
hun,1978,0.0415373902
hun,1979,0.0444621547
hun,1980,0.0339814373
hun,1981,0.0512838352
hun,1982,0.0485518990
hun,1983,2.3719627312
hun,1984,3.4647137375
hun,1985,5.7202026658
hun,1986,6.5733277475
hun,1987,9.3664049936
hun,1988,11.5934226760
hun,1989,12.0584226709
hun,1990,12.7843376752
hun,1991,13.4217920839
hun,1992,14.8791842518
hun,1993,14.3787021686
hun,1994,15.1088014606
hun,1995,14.5247060990
hun,1996,14.3852157462
hun,1997,14.4642464257
hun,1998,14.6014296440
hun,1999,14.8758772245
hun,2000,15.2458507498
hun,2001,14.8442815953
hun,2002,14.6674374106
hun,2003,11.4350184988
hun,2004,12.3753561568
hun,2005,13.5325806519
hun,2006,13.2833869131
hun,2007,14.7923973205
hun,2008,15.1517639447
hun,2009,16.8344503028
hun,2010,16.6821729724
hun,2011,17.1785750354
hun,2012,18.4372843927
hun,2013,18.8830986592
hun,2014,19.0576856928
hun,2015,18.3387174720
isl,1960,27.8722720252
isl,1961,30.2433092354
isl,1962,30.7826433337
isl,1963,30.2899807512
isl,1964,31.8325833851
isl,1965,30.4088993703
isl,1966,31.2387789219
isl,1967,33.7593419776
isl,1968,34.4837137299
isl,1969,42.9560226218
isl,1970,45.6538523775
isl,1971,46.8714849157
isl,1972,49.8213419063
isl,1973,48.3861942216
isl,1974,48.0608785010
isl,1975,52.3350308907
isl,1976,54.9238083584
isl,1977,54.4467700053
isl,1978,55.5547547893
isl,1979,57.4493243588
isl,1980,60.4020007843
isl,1981,66.1785265852
isl,1982,70.1931664775
isl,1983,71.5423602713
isl,1984,69.3468091641
isl,1985,70.7335930449
isl,1986,68.9892680321
isl,1987,68.1265807583
isl,1988,69.6823428592
isl,1989,69.8386001277
isl,1990,71.3600862050
isl,1991,72.1613820917
isl,1992,70.2361454114
isl,1993,69.9050242943
isl,1994,69.9692052749
isl,1995,70.6622364201
isl,1996,69.2184418094
isl,1997,70.2030171136
isl,1998,71.9313150826
isl,1999,75.4934660041
isl,2000,77.3348757085
isl,2001,77.0645391013
isl,2002,76.8602351844
isl,2003,77.0724296697
isl,2004,75.8344557006
isl,2005,76.2553997020
isl,2006,80.2272900003
isl,2007,83.7120148565
isl,2008,86.7551992078
isl,2009,87.8035046105
isl,2010,88.4546454466
isl,2011,89.7252805683
isl,2012,89.6384769959
isl,2013,89.5322803256
isl,2014,88.9955258617
isl,2015,88.4007346583
ind,1971,1.7920791029
ind,1972,1.6962145353
ind,1973,1.9508429461
ind,1974,1.7905028936
ind,1975,2.0644019792
ind,1976,2.1496653007
ind,1977,2.0993928777
ind,1978,2.5624732320
ind,1979,2.3905510676
ind,1980,2.3928107640
ind,1981,2.4038575863
ind,1982,2.1477958592
ind,1983,2.3171005730
ind,1984,2.4299075845
ind,1985,2.3027709218
ind,1986,2.3231362690
ind,1987,2.0318357912
ind,1988,2.3200413584
ind,1989,2.2342660426
ind,1990,2.5426480699
ind,1991,2.4219084591
ind,1992,2.3581297534
ind,1993,2.2166263007
ind,1994,2.4564354198
ind,1995,2.2602469024
ind,1996,2.1943810843
ind,1997,2.3036133905
ind,1998,2.5472636378
ind,1999,2.4537707321
ind,2000,2.4923876412
ind,2001,2.6038192682
ind,2002,2.4337990797
ind,2003,2.5323645404
ind,2004,2.5504108695
ind,2005,2.7948507195
ind,2006,2.9832729042
ind,2007,2.8922418545
ind,2008,2.5410344905
ind,2009,2.4777296751
ind,2010,2.8015402884
ind,2011,3.2234697377
ind,2012,2.9683567264
ind,2013,3.1872618598
ind,2014,3.0191717054
idn,1971,0.1896852084
idn,1972,0.1555825050
idn,1973,0.2321765569
idn,1974,0.2378598419
idn,1975,0.2494551815
idn,1976,0.2184327039
idn,1977,0.2000125602
idn,1978,0.2328036098
idn,1979,0.2304744163
idn,1980,0.2076508653
idn,1981,0.2389737057
idn,1982,0.4118989113
idn,1983,0.8426533546
idn,1984,0.8733831824
idn,1985,0.9757258575
idn,1986,1.1450724393
idn,1987,2.1596880885
idn,1988,2.8483495126
idn,1989,2.8335857958
idn,1990,2.4584035759
idn,1991,2.2937080780
idn,1992,2.4303775904
idn,1993,2.1540401819
idn,1994,3.2466347260
idn,1995,3.3988174571
idn,1996,3.4999270778
idn,1997,3.5090437745
idn,1998,3.8895444938
idn,1999,3.8291807275
idn,2000,5.9316365864
idn,2001,7.1380047093
idn,2002,7.0082429001
idn,2003,7.0032194554
idn,2004,6.9497714741
idn,2005,6.8294120102
idn,2006,6.6714352500
idn,2007,7.1219248426
idn,2008,8.1807132399
idn,2009,8.4017551667
idn,2010,8.2928456520
idn,2011,8.4087264243
idn,2012,8.1575991155
idn,2013,8.1109654470
idn,2014,8.2312744859
irn,1971,1.3878438459
irn,1972,1.8631383498
irn,1973,1.1841777396
irn,1974,1.1989669533
irn,1975,1.1123978386
irn,1976,1.1279267571
irn,1977,1.0678330609
irn,1978,1.6355238455
irn,1979,1.2518453971
irn,1980,1.2699377961
irn,1981,1.2499287180
irn,1982,1.1058706352
irn,1983,1.2456553328
irn,1984,0.9926661743
irn,1985,0.8873645149
irn,1986,1.1939342212
irn,1987,1.3063963486
irn,1988,1.1136377738
irn,1989,0.9764111602
irn,1990,0.7545734489
irn,1991,0.7895506328
irn,1992,1.0130428745
irn,1993,0.9698263417
irn,1994,0.6620915305
irn,1995,0.6192673778
irn,1996,0.6511689070
irn,1997,0.5454032255
irn,1998,0.5441296771
irn,1999,0.3391730967
irn,2000,0.2577434645
irn,2001,0.3280250720
irn,2002,0.5033385657
irn,2003,0.6706139820
irn,2004,0.5900042913
irn,2005,0.8054222970
irn,2006,0.8764296413
irn,2007,0.8165846318
irn,2008,0.2185100024
irn,2009,0.3140562146
irn,2010,0.4078927737
irn,2011,0.5476669193
irn,2012,0.7241476200
irn,2013,1.1183245595
irn,2014,1.0074230164
irq,1971,0.4283478623
irq,1972,0.4011787191
irq,1973,0.5360571513
irq,1974,0.6800702449
irq,1975,0.6510900577
irq,1976,0.5237330381
irq,1977,0.6244629472
irq,1978,0.6854522090
irq,1979,0.8380316341
irq,1980,0.6102955439
irq,1981,0.5454831118
irq,1982,0.5177260469
irq,1983,0.4294159585
irq,1984,0.4128556286
irq,1985,0.3563830853
irq,1986,0.3241856234
irq,1987,1.4151142812
irq,1988,1.1735989572
irq,1989,1.0651822967
irq,1990,1.1155808072
irq,1991,0.4850891796
irq,1992,0.2539337909
irq,1993,0.1672239339
irq,1994,0.1377517473
irq,1995,0.1459624934
irq,1996,0.1457867886
irq,1997,0.1248893415
irq,1998,0.1786716538
irq,1999,0.2358821710
irq,2000,0.2023860571
irq,2001,0.1831038627
irq,2002,0.1610844269
irq,2003,0.1468239802
irq,2004,0.1624372063
irq,2005,1.9523043718
irq,2006,2.1021797219
irq,2007,1.9439304133
irq,2008,1.0903558316
irq,2009,0.8424185397
irq,2010,1.0929058769
irq,2011,0.7118302755
irq,2012,0.8235580082
irq,2013,0.8288746504
irq,2014,0.5094201582
irl,1960,2.1486208022
irl,1961,1.6091561767
irl,1962,1.4145259339
irl,1963,1.3581200898
irl,1964,1.5452000345
irl,1965,1.8602805753
irl,1966,1.5564734635
irl,1967,1.3361370469
irl,1968,1.2089519991
irl,1969,0.8658249375
irl,1970,1.1525331851
irl,1971,0.5965359356
irl,1972,0.8800783025
irl,1973,0.8017589361
irl,1974,0.9498980626
irl,1975,0.6740779232
irl,1976,0.7476173757
irl,1977,0.8905100145
irl,1978,0.8276094072
irl,1979,0.8308085460
irl,1980,0.8750768005
irl,1981,0.8971701116
irl,1982,0.8395184709
irl,1983,0.8221029419
irl,1984,0.7139258865
irl,1985,0.8303549333
irl,1986,0.8918695361
irl,1987,0.6341520882
irl,1988,0.8205151547
irl,1989,0.6383634417
irl,1990,0.6052963379
irl,1991,0.6431187000
irl,1992,0.7168100918
irl,1993,0.6675833980
irl,1994,0.7655143049
irl,1995,0.5894122633
irl,1996,0.5581496747
irl,1997,0.5242257963
irl,1998,0.7363343806
irl,1999,0.6684266055
irl,2000,0.6801177705
irl,2001,0.5578955499
irl,2002,0.7777579036
irl,2003,0.6455441212
irl,2004,0.7650489127
irl,2005,1.0315850184
irl,2006,1.3829740780
irl,2007,1.5115204564
irl,2008,1.9870246496
irl,2009,2.3599003644
irl,2010,2.0948229831
irl,2011,3.4033349089
irl,2012,3.2319024815
irl,2013,3.4840528883
irl,2014,4.0354067487
irl,2015,4.8837406624
isr,1971,0.0000000000
isr,1972,0.0000000000
isr,1973,0.0000000000
isr,1974,0.0000000000
isr,1975,0.0000000000
isr,1976,0.0000000000
isr,1977,0.0000000000
isr,1978,0.0000000000
isr,1979,0.0000000000
isr,1980,0.0000000000
isr,1981,0.0023620050
isr,1982,0.0021788767
isr,1983,0.0011678356
isr,1984,0.0022617015
isr,1985,3.0503287876
isr,1986,3.2676426312
isr,1987,3.1307699015
isr,1988,3.0046677633
isr,1989,3.0346139193
isr,1990,3.1254946790
isr,1991,3.2997758634
isr,1992,3.0289875306
isr,1993,3.0370925083
isr,1994,2.9875911589
isr,1995,2.9918579007
isr,1996,3.0528186624
isr,1997,3.0509272930
isr,1998,3.1254902232
isr,1999,3.2271018807
isr,2000,3.2819556166
isr,2001,3.2767391326
isr,2002,3.5068857980
isr,2003,3.5144565859
isr,2004,3.7858124941
isr,2005,3.9440398015
isr,2006,3.6283558512
isr,2007,3.6004607807
isr,2008,4.6554706264
isr,2009,4.8541356084
isr,2010,4.8773017509
isr,2011,4.8383447724
isr,2012,4.6780498774
isr,2013,4.9523678925
isr,2014,5.1728504507
isr,2015,5.2213781999
ita,1960,14.4171709103
ita,1961,12.3507552563
ita,1962,10.4760257735
ita,1963,10.6441546404
ita,1964,9.7436970216
ita,1965,9.9058213436
ita,1966,9.3537903932
ita,1967,8.1709922031
ita,1968,7.3631244279
ita,1969,6.4773823545
ita,1970,6.0908760041
ita,1971,6.1936336228
ita,1972,6.0262432439
ita,1973,5.1863588947
ita,1974,5.1579583101
ita,1975,5.6975989866
ita,1976,5.1765920241
ita,1977,6.0243390671
ita,1978,5.7127779154
ita,1979,5.1488930151
ita,1980,5.1693502618
ita,1981,5.2305166219
ita,1982,6.1650250103
ita,1983,5.9397998566
ita,1984,6.1821766192
ita,1985,5.9311251439
ita,1986,6.2597956917
ita,1987,4.4106735238
ita,1988,4.4079927250
ita,1989,4.0205365530
ita,1990,3.8863304614
ita,1991,4.3784016862
ita,1992,4.5742008060
ita,1993,4.6724360140
ita,1994,4.7755424684
ita,1995,4.0375629859
ita,1996,4.4489361554
ita,1997,4.4443320450
ita,1998,4.4710015030
ita,1999,4.7204396872
ita,2000,4.7339332441
ita,2001,4.7836648381
ita,2002,4.4777028860
ita,2003,4.4635748104
ita,2004,4.7622151501
ita,2005,4.3592466985
ita,2006,4.5704319472
ita,2007,4.4688377904
ita,2008,4.9769446846
ita,2009,5.7410711803
ita,2010,5.9025297581
ita,2011,6.4730292967
ita,2012,7.1216661102
ita,2013,8.2767913859
ita,2014,9.3149721212
ita,2015,8.5322134913
jam,1971,0.5389875629
jam,1972,0.4728796169
jam,1973,0.2919178461
jam,1974,0.3842450731
jam,1975,0.4200995993
jam,1976,0.3889877806
jam,1977,0.3946134880
jam,1978,0.4006059722
jam,1979,0.3870480949
jam,1980,0.4529389020
jam,1981,0.4629510004
jam,1982,0.5072549251
jam,1983,0.6444943941
jam,1984,0.6430069998
jam,1985,0.7480646003
jam,1986,0.7362038817
jam,1987,0.5974555618
jam,1988,0.4734825772
jam,1989,0.4747108467
jam,1990,0.2717782623
jam,1991,0.2953764780
jam,1992,0.2543047762
jam,1993,0.2098330079
jam,1994,0.2544092845
jam,1995,0.2578267726
jam,1996,0.2599319827
jam,1997,0.2803396555
jam,1998,0.2795507912
jam,1999,0.2767302227
jam,2000,0.2593559581
jam,2001,0.1348945548
jam,2002,0.2266264174
jam,2003,0.2707588513
jam,2004,0.3797893334
jam,2005,0.4678095488
jam,2006,0.4567858389
jam,2007,0.4357117286
jam,2008,0.5056230038
jam,2009,0.5667009389
jam,2010,0.6593360564
jam,2011,0.7326592924
jam,2012,0.8011401118
jam,2013,0.6903050811
jam,2014,0.7808157869
jpn,1960,6.2236195106
jpn,1961,6.3967594419
jpn,1962,5.5788663262
jpn,1963,5.3909565024
jpn,1964,4.7963304782
jpn,1965,4.8589760778
jpn,1966,4.7360634313
jpn,1967,3.4919683414
jpn,1968,3.3574404755
jpn,1969,2.9899224963
jpn,1970,2.9951932554
jpn,1971,3.4860021344
jpn,1972,3.4260932421
jpn,1973,2.6543997781
jpn,1974,3.8275588451
jpn,1975,4.5259514178
jpn,1976,5.0064375096
jpn,1977,4.4773005473
jpn,1978,6.6054943812
jpn,1979,7.3891090861
jpn,1980,8.6759271536
jpn,1981,9.2554782556
jpn,1982,10.3446532084
jpn,1983,11.3646136682
jpn,1984,11.6829700986
jpn,1985,13.7777003975
jpn,1986,14.1702919968
jpn,1987,15.2223464594
jpn,1988,13.9570198649
jpn,1989,13.7523405744
jpn,1990,14.3931190844
jpn,1991,15.0741444036
jpn,1992,15.0523764658
jpn,1993,16.6267026989
jpn,1994,16.4038923244
jpn,1995,17.6137931833
jpn,1996,17.8738081889
jpn,1997,18.7159169156
jpn,1998,19.7193018538
jpn,1999,18.4744336845
jpn,2000,18.3978993704
jpn,2001,18.5433877884
jpn,2002,17.2743912390
jpn,2003,14.7747181566
jpn,2004,16.4096509315
jpn,2005,17.3178613416
jpn,2006,17.4438147123
jpn,2007,15.3664122966
jpn,2008,15.6646328938
jpn,2009,17.6739518169
jpn,2010,17.2042224352
jpn,2011,8.1108502935
jpn,2012,3.2070932782
jpn,2013,2.9797474280
jpn,2014,2.7915150694
jpn,2015,3.6589293520
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0091886887
jor,1987,0.0548792673
jor,1988,0.0786907113
jor,1989,0.0491926120
jor,1990,1.8024955093
jor,1991,1.7337236420
jor,1992,1.5613413800
jor,1993,1.5921749510
jor,1994,1.4680469262
jor,1995,1.3859067361
jor,1996,1.3591111975
jor,1997,1.3686085248
jor,1998,1.3806541973
jor,1999,1.4083988854
jor,2000,1.4101417664
jor,2001,1.4314764986
jor,2002,1.3798210583
jor,2003,1.3296114136
jor,2004,1.1546795165
jor,2005,1.0805727127
jor,2006,1.4534690731
jor,2007,1.4633164502
jor,2008,1.6350465619
jor,2009,1.6801468602
jor,2010,1.8229506886
jor,2011,1.9101143632
jor,2012,1.8534013059
jor,2013,1.9406649297
jor,2014,1.9224851616
kaz,1990,0.8624686555
kaz,1991,0.8261861295
kaz,1992,0.7489142743
kaz,1993,0.9997883526
kaz,1994,1.3577916340
kaz,1995,1.3714040663
kaz,1996,1.3901425836
kaz,1997,1.4151667642
kaz,1998,1.3425585776
kaz,1999,1.4680675024
kaz,2000,1.8152550699
kaz,2001,2.0121249925
kaz,2002,1.9240184106
kaz,2003,1.7208636042
kaz,2004,1.3642476323
kaz,2005,1.3279025319
kaz,2006,1.0875292136
kaz,2007,1.0633136996
kaz,2008,0.9183292585
kaz,2009,0.9320150071
kaz,2010,0.9980975742
kaz,2011,0.8766168433
kaz,2012,0.8894849595
kaz,2013,0.8159966653
kaz,2014,0.9284557479
ken,1971,0.5509267054
ken,1972,0.6231936987
ken,1973,0.6175661017
ken,1974,0.7976277011
ken,1975,0.9235651926
ken,1976,0.7908901718
ken,1977,0.9679455748
