country,year,fp_cpi_totl
gnq,1996,47.8819351500
gnq,1997,49.3262963200
gnq,1998,53.2406884900
gnq,1999,53.4388855600
gnq,2000,56.0051752200
gnq,2001,60.9478499300
gnq,2002,65.5753023400
gnq,2003,70.3777384500
gnq,2004,73.3474593400
gnq,2005,77.4781194500
gnq,2006,80.8994756000
gnq,2007,83.1676852000
gnq,2008,88.6166380800
gnq,2009,92.7737027700
gnq,2010,100.0000000000
gnq,2011,104.8053892000
gnq,2012,108.6377246000
gnq,2013,111.8413174000
gnq,2014,116.6616766000
gnq,2015,118.6077844000
gnq,2016,120.2919162000
gnq,2017,121.1873147880
est,1992,11.6377785700
est,1993,22.0898943300
est,1994,32.6167651300
est,1995,42.0027656500
est,1996,51.6845473400
est,1997,57.1537435700
est,1998,61.8451133500
est,1999,63.8835968800
est,2000,66.4517050900
est,2001,70.2695751600
est,2002,72.7791007800
est,2003,73.7530958300
est,2004,76.0011430700
est,2005,79.1093541600
est,2006,82.6138312100
est,2007,88.0643932200
est,2008,97.1927986300
est,2009,97.1104019800
est,2010,100.0000000000
est,2011,104.9776148000
est,2012,109.1084016000
est,2013,112.1508859000
est,2014,111.9884740000
est,2015,111.4769480000
est,2016,111.6431701000
est,2017,115.4582801363
eth,1965,4.3756155240
eth,1966,4.3160254300
eth,1967,4.3509281990
eth,1968,4.3588735450
eth,1969,4.4210175010
eth,1970,4.8685107360
eth,1971,4.8946168730
eth,1972,4.5969501620
eth,1973,5.0067030030
eth,1974,5.4368867340
eth,1975,5.7930084910
eth,1976,7.4462079750
eth,1977,8.6865332310
eth,1978,9.9294123490
eth,1979,11.5213191600
eth,1980,12.0377666500
eth,1981,12.7764000600
eth,1982,13.5289378300
eth,1983,13.4375663500
eth,1984,14.5686431000
eth,1985,17.3461090400
eth,1986,15.6446699500
eth,1987,15.2647121600
eth,1988,16.3455629700
eth,1989,17.6233448600
eth,1990,18.5313844000
eth,1991,25.1512763900
eth,1992,27.7990629300
eth,1993,28.7840020700
eth,1994,30.9698235000
eth,1995,34.0736729000
eth,1996,31.1827777500
eth,1997,31.9296706300
eth,1998,32.2153778600
eth,1999,34.7737455500
eth,2000,35.0041070500
eth,2001,32.1205231300
eth,2002,32.6517096400
eth,2003,38.4513991000
eth,2004,39.7034815900
eth,2005,44.8430493300
eth,2006,50.3632287000
eth,2007,59.0448430500
eth,2008,85.2556053800
eth,2009,92.4753363200
eth,2010,100.0000000000
eth,2011,133.2242152000
eth,2012,163.5599831000
eth,2013,176.7731310000
eth,2014,189.8398729000
eth,2015,209.0784633000
eth,2016,224.2702636000
eth,2017,246.3569603779
fji,1969,8.3116863460
fji,1970,8.6544751330
fji,1971,9.4453378330
fji,1972,11.5212817900
fji,1973,12.7984525400
fji,1974,14.6540322800
fji,1975,16.5685641600
fji,1976,18.4627547200
fji,1977,19.7563115200
fji,1978,20.9630410600
fji,1979,22.5995750000
fji,1980,25.8749030200
fji,1981,28.7678897000
fji,1982,30.7907202300
fji,1983,32.8549867700
fji,1984,34.5934156200
fji,1985,36.1227809700
fji,1986,36.7725729000
fji,1987,38.8552886100
fji,1988,43.4240204500
fji,1989,46.1116868100
fji,1990,49.8888663000
fji,1991,53.1303183400
fji,1992,55.7246838500
fji,1993,58.6260392500
fji,1994,59.1048185700
fji,1995,60.3848204300
fji,1996,62.2266551600
fji,1997,64.3225360700
fji,1998,67.9964345300
fji,1999,69.3350624200
fji,2000,70.0923154300
fji,2001,73.0871289300
fji,2002,73.6440763100
fji,2003,76.7170578600
fji,2004,78.8862213200
fji,2005,80.7524835700
fji,2006,82.7638958100
fji,2007,86.7396303800
fji,2008,93.4465802400
fji,2009,96.4506034900
fji,2010,100.0000000000
fji,2011,107.2865445000
fji,2012,110.9432275000
fji,2013,114.1707644000
fji,2014,114.7876620000
fji,2015,116.3611980000
fji,2016,120.8582924000
fji,2017,124.9083594556
fin,1960,7.9078998140
fin,1961,8.0506554770
fin,1962,8.4096931310
fin,1963,8.8188623720
fin,1964,9.7322121480
fin,1965,10.2010618500
fin,1966,10.6025919900
fin,1967,11.1993966000
fin,1968,12.2288078100
fin,1969,12.4985266100
fin,1970,12.8401082100
fin,1971,13.6725966900
fin,1972,14.6488107600
fin,1973,16.2581408000
fin,1974,18.9688484700
fin,1975,22.3474647400
fin,1976,25.5526934000
fin,1977,28.7872270100
fin,1978,31.0324436100
fin,1979,33.3496222900
fin,1980,37.2163842200
fin,1981,41.6852288100
fin,1982,45.6731157000
fin,1983,49.4942616700
fin,1984,52.9923471200
fin,1985,56.1013704400
fin,1986,57.7283101800
fin,1987,60.0845677400
fin,1988,63.1467675400
fin,1989,67.3356698700
fin,1990,71.4450952500
fin,1991,74.3857420900
fin,1992,76.3212393700
fin,1993,77.9248035400
fin,1994,78.7709992100
fin,1995,79.5470681700
fin,1996,80.0375675500
fin,1997,80.9940413300
fin,1998,82.1272539800
fin,1999,83.0793265300
fin,2000,85.8771615000
fin,2001,88.0809746800
fin,2002,89.4569268700
fin,2003,90.2418564300
fin,2004,90.4107200400
fin,2005,91.1892098800
fin,2006,92.6178408400
fin,2007,94.9431656900
fin,2008,98.8035089100
fin,2009,98.8041168400
fin,2010,100.0000000000
fin,2011,103.4168090000
fin,2012,106.3210967000
fin,2013,107.8928289000
fin,2014,109.0162090000
fin,2015,108.7903663000
fin,2016,109.1787158000
fin,2017,110.0019397453
fra,1960,10.3727472800
fra,1961,10.6232036600
fra,1962,11.1806296600
fra,1963,11.7329180800
fra,1964,12.1118136300
fra,1965,12.4406179000
fra,1966,12.7604314400
fra,1967,13.1200611100
fra,1968,13.7173032400
fra,1969,14.5457358800
fra,1970,15.3960031800
fra,1971,16.2270046100
fra,1972,17.2108486400
fra,1973,18.4811120200
fra,1974,21.0036573000
fra,1975,23.4581298200
fra,1976,25.7160904100
fra,1977,28.1577190100
fra,1978,30.7624653600
fra,1979,34.0376641600
fra,1980,38.6460615500
fra,1981,43.7988697500
fra,1982,49.0453066800
fra,1983,53.6847712100
fra,1984,57.8044349100
fra,1985,61.1750688500
fra,1986,62.7280141800
fra,1987,64.7910746100
fra,1988,66.5409631100
fra,1989,68.8687668200
fra,1990,71.1965705300
fra,1991,73.4869177400
fra,1992,75.2254455500
fra,1993,76.8097012700
fra,1994,78.0854128000
fra,1995,79.4738616300
fra,1996,81.0671363000
fra,1997,82.0577734100
fra,1998,82.5462125300
fra,1999,82.9864956900
fra,2000,84.3967776800
fra,2001,85.7726625400
fra,2002,87.4168449600
fra,2003,89.2605306800
fra,2004,91.1661312200
fra,2005,92.7483988100
fra,2006,94.3100281400
fra,2007,95.7134307000
fra,2008,98.4067253300
fra,2009,98.4934060700
fra,2010,100.0000000000
fra,2011,102.1174868000
fra,2012,104.1145837000
fra,2013,105.0137245000
fra,2014,105.5468798000
fra,2015,105.5867805000
fra,2016,105.7803579000
fra,2017,106.8723102882
gab,1962,9.3176401180
gab,1963,9.9846278560
gab,1964,10.3169570200
gab,1965,10.5685333000
gab,1966,10.9536624300
gab,1967,11.1702975600
gab,1968,11.4311914800
gab,1969,11.7712853500
gab,1970,12.2200850100
gab,1971,12.6921787800
gab,1972,13.1347666900
gab,1973,13.9500602000
gab,1974,15.6342236500
gab,1975,20.0826203300
gab,1976,24.1335990400
gab,1977,27.4767225200
gab,1978,30.4343634000
gab,1979,32.8547165700
gab,1980,36.9091066300
gab,1981,40.1225987900
gab,1982,46.8173741200
gab,1983,51.8136946800
gab,1984,54.8484968000
gab,1985,58.8825630300
gab,1986,62.5835412200
gab,1987,61.9913847100
gab,1988,56.5509467700
gab,1989,60.3629543100
gab,1990,65.0261868300
gab,1991,57.4271533500
gab,1992,51.9469299000
gab,1993,52.2241948500
gab,1994,71.0856133700
gab,1995,77.9429091300
gab,1996,78.4804762100
gab,1997,81.5988587500
gab,1998,82.7810128700
gab,1999,81.1778724800
gab,2000,81.5877558200
gab,2001,83.3317924400
gab,2002,83.3623609400
gab,2003,85.2258040900
gab,2004,85.5737003500
gab,2005,88.7470584000
gab,2006,87.4962561500
gab,2007,91.8975968100
gab,2008,96.7353633300
gab,2009,98.5595093800
gab,2010,100.0000000000
gab,2011,101.2693432000
gab,2012,103.9649148000
gab,2013,104.4640947000
gab,2014,109.3275333000
gab,2015,109.0011925000
gab,2016,111.2975284000
gmb,1961,2.2769023030
gmb,1962,2.3176046160
gmb,1963,2.4245882180
gmb,1964,2.3146172900
gmb,1965,2.3428101770
gmb,1966,2.3484114120
gmb,1967,2.3814587030
gmb,1968,2.4809739900
gmb,1969,2.6053214220
gmb,1970,2.5536033460
gmb,1971,2.6316472300
gmb,1972,2.8605510610
gmb,1973,3.0584613890
gmb,1974,3.3409503750
gmb,1975,4.2070917590
gmb,1976,4.9234472020
gmb,1977,5.5334490580
gmb,1978,6.0234551130
gmb,1979,6.3926301290
gmb,1980,6.8289025660
gmb,1981,7.2348280360
gmb,1982,8.0202297870
gmb,1983,8.8732857820
gmb,1984,10.8341452400
gmb,1985,12.8189481700
gmb,1986,20.0693673100
gmb,1987,24.7915222500
gmb,1988,27.6897967000
gmb,1989,29.9811318400
gmb,1990,33.6291712300
gmb,1991,36.5355196500
gmb,1992,40.0014772500
gmb,1993,42.5870944200
gmb,1994,43.3154216100
gmb,1995,46.3392601100
gmb,1996,46.8487550400
gmb,1997,48.1517256900
gmb,1998,48.6882266300
gmb,1999,50.5444029800
gmb,2000,50.9714878000
gmb,2001,53.2614308700
gmb,2002,57.8467739000
gmb,2003,67.6997376900
gmb,2004,77.3176656300
gmb,2005,81.0587750400
gmb,2006,82.7257515200
gmb,2007,87.1674085800
gmb,2008,91.0408274100
gmb,2009,95.1937290000
gmb,2010,100.0000000000
gmb,2011,104.7964850000
gmb,2012,109.2550879000
gmb,2013,115.4823332000
gmb,2014,122.3505005000
gmb,2015,130.6810050000
gmb,2016,140.1162943000
geo,1994,10.9011225900
geo,1995,28.6391188300
geo,1996,39.9107600200
geo,1997,42.7394820800
geo,1998,44.2639172700
geo,1999,52.7593474200
geo,2000,54.9034672500
geo,2001,57.4543067300
geo,2002,60.6647599100
geo,2003,61.1729695500
geo,2004,64.6331123600
geo,2005,69.9634635800
geo,2006,76.3728585000
geo,2007,83.4334962100
geo,2008,91.7763583300
geo,2009,93.3618083300
geo,2010,100.0000000000
geo,2011,108.5429333000
geo,2012,107.5186583000
geo,2013,106.9681000000
geo,2014,110.2507500000
geo,2015,114.6647250000
geo,2016,117.1127333000
geo,2017,124.1808631119
deu,1991,70.1873239400
deu,1992,73.7509660500
deu,1993,77.0218039000
deu,1994,79.1357078400
deu,1995,80.4997472000
deu,1996,81.6638226800
deu,1997,83.1992596600
deu,1998,83.9776905000
deu,1999,84.4561755100
deu,2000,85.6988082300
deu,2001,87.3989499100
deu,2002,88.6407200600
deu,2003,89.5574631200
deu,2004,91.0492541000
deu,2005,92.4577048100
deu,2006,93.9161596800
deu,2007,96.0746728900
deu,2008,98.5998833200
deu,2009,98.9082423500
deu,2010,100.0000000000
deu,2011,102.0751729000
deu,2012,104.1253438000
deu,2013,105.6921410000
deu,2014,106.6505542000
deu,2015,106.9005750000
deu,2016,107.4172848000
deu,2017,109.2841070356
gha,1964,0.0013101090
gha,1965,0.0016565650
gha,1966,0.0018758590
gha,1967,0.0017178650
gha,1968,0.0018534860
gha,1969,0.0019891070
gha,1970,0.0020493830
gha,1971,0.0022452800
gha,1972,0.0024713150
gha,1973,0.0029083150
gha,1974,0.0034357300
gha,1975,0.0044604220
gha,1976,0.0069618740
gha,1977,0.0150689920
gha,1978,0.0260831690
gha,1979,0.0402831820
gha,1980,0.0604530270
gha,1981,0.1308829820
gha,1982,0.1600640850
gha,1983,0.3567420520
gha,1984,0.4982449060
gha,1985,0.5495912390
gha,1986,0.6846006140
gha,1987,0.9571748130
gha,1988,1.2573378240
gha,1989,1.5744848450
gha,1990,2.1611232000
gha,1991,2.5508048120
gha,1992,2.8073167220
gha,1993,3.5080185530
gha,1994,4.3804717280
gha,1995,6.9851682770
gha,1996,10.2375338500
gha,1997,13.0922915300
gha,1998,15.0069300600
gha,1999,16.8690903300
gha,2000,21.1189572600
gha,2001,28.0682365000
gha,2002,32.2268938000
gha,2003,40.8234015200
gha,2004,45.9771820800
gha,2005,52.9280978600
gha,2006,58.7052897000
gha,2007,65.0059688000
gha,2008,75.7463481300
gha,2009,90.3280613000
gha,2010,100.0000000000
gha,2011,108.7268368000
gha,2012,118.6870613000
gha,2013,132.4646510000
gha,2014,152.9876220000
gha,2015,179.2174626000
gha,2016,210.5337855000
gha,2017,236.5808602798
grc,1960,1.1202843740
grc,1961,1.1406415620
grc,1962,1.1368987600
grc,1963,1.1705839730
grc,1964,1.1808994990
grc,1965,1.2162278940
grc,1966,1.2771168830
grc,1967,1.2992085400
grc,1968,1.3034990690
grc,1969,1.3356323880
grc,1970,1.3782638100
grc,1971,1.4206479040
grc,1972,1.4816176990
grc,1973,1.7114169920
grc,1974,2.1712739230
grc,1975,2.4615008710
grc,1976,2.7891822940
grc,1977,3.1286247840
grc,1978,3.5207206670
grc,1979,4.1912824300
grc,1980,5.2338557930
grc,1981,6.5140027100
grc,1982,7.8766659130
grc,1983,9.4710343710
grc,1984,11.2183414300
grc,1985,13.3837681600
grc,1986,16.4648573100
grc,1987,19.1626153900
grc,1988,21.7546948600
grc,1989,24.7350880600
grc,1990,29.7821772700
grc,1991,35.5816163400
grc,1992,41.2269596600
grc,1993,47.1696171400
grc,1994,52.3218540400
grc,1995,56.9978880100
grc,1996,61.6695600100
grc,1997,65.0854202800
grc,1998,68.1875382300
grc,1999,69.9854954700
grc,2000,72.2012940000
grc,2001,74.6373414100
grc,2002,77.3462014200
grc,2003,80.0770256900
grc,2004,82.3983369200
grc,2005,85.3194181600
grc,2006,88.0461806600
grc,2007,90.5951184900
grc,2008,94.3573492800
grc,2009,95.4991429900
grc,2010,100.0000000000
grc,2011,103.3298702000
grc,2012,104.8813886000
grc,2013,103.9151458000
grc,2014,102.5515272000
grc,2015,100.7713328000
grc,2016,99.9393067000
grc,2017,101.0598616624
grd,1976,17.5609156200
grd,1977,20.8021133600
grd,1978,24.5746549900
grd,1979,29.7065514000
grd,1980,36.1889468800
grd,1981,42.9879347600
grd,1982,46.3464709400
grd,1983,49.1714493000
grd,1984,51.9543629300
grd,1985,53.2539415300
grd,1986,53.5506085400
grd,1987,53.0834687000
grd,1988,55.2068074500
grd,1989,58.2944958800
grd,1990,59.8825763200
grd,1991,61.4662331300
grd,1992,63.7886348900
grd,1993,65.5802019600
grd,1994,68.0530068700
grd,1995,69.3247983100
grd,1996,70.7337220400
grd,1997,71.6140229000
grd,1998,72.6006445000
grd,1999,73.0198606900
grd,2000,74.6130212800
grd,2001,76.9566111000
grd,2002,76.6272314700
grd,2003,78.3360858700
grd,2004,80.0790794200
grd,2005,82.9018818300
grd,2006,86.4302267900
grd,2007,89.7670131500
grd,2008,96.9773292600
grd,2009,96.6776633400
grd,2010,100.0000000000
grd,2011,103.0334728000
grd,2012,105.5173801000
grd,2013,105.4707113000
grd,2014,104.4721596000
grd,2015,103.8228194000
grd,2016,105.6099131000
gtm,1960,1.7552589640
gtm,1961,1.7455464960
gtm,1962,1.7813747140
gtm,1963,1.7840726220
gtm,1964,1.7806193000
gtm,1965,1.7663743460
gtm,1966,1.7784609730
gtm,1967,1.7870942790
gtm,1968,1.8215195860
gtm,1969,1.8597219630
gtm,1970,1.9033201570
gtm,1971,1.8946868510
gtm,1972,1.9047230690
gtm,1973,2.1674993110
gtm,1974,2.5250260840
gtm,1975,2.8573004370
gtm,1976,3.1637459080
gtm,1977,3.5536642940
gtm,1978,3.8481911470
gtm,1979,4.2847063180
gtm,1980,4.7484762130
gtm,1981,5.2913727250
gtm,1982,5.3076376400
gtm,1983,5.5485342300
gtm,1984,5.7375589270
gtm,1985,6.8097245890
gtm,1986,9.3246322370
gtm,1987,10.4737265500
gtm,1988,11.6083143300
gtm,1989,12.9301684200
gtm,1990,18.2602252700
gtm,1991,24.3164886300
gtm,1992,26.7593031400
gtm,1993,29.9221698600
gtm,1994,33.1703175000
gtm,1995,35.9604099300
gtm,1996,39.9365224400
gtm,1997,43.6238228000
gtm,1998,46.5088671800
gtm,1999,48.9336584100
gtm,2000,51.8587056900
gtm,2001,55.6370654700
gtm,2002,60.1618224500
gtm,2003,63.5329761800
gtm,2004,68.3479005900
gtm,2005,74.5734715400
gtm,2006,79.4661272600
gtm,2007,84.8870025300
gtm,2008,94.5265677700
gtm,2009,96.2839135900
gtm,2010,100.0000000000
gtm,2011,106.2153418000
gtm,2012,110.2329373000
gtm,2013,115.0207631000
gtm,2014,118.9525888000
gtm,2015,121.7940335000
gtm,2016,127.2119704000
gtm,2017,132.8405105286
gin,2004,32.1492555800
gin,2005,42.2355388100
gin,2006,56.8892732900
gin,2007,69.8852989000
gin,2008,82.7330573900
gin,2009,86.6085953700
gin,2010,100.0000000000
gin,2011,121.3504664000
gin,2012,139.8255379000
gin,2013,156.4485904000
gin,2014,171.6459710000
gin,2015,185.6384987000
gin,2016,200.7306806000
gnb,1987,1.1885633200
gnb,1988,1.9050504770
gnb,1989,3.4441053360
gnb,1990,4.5807282150
gnb,1991,7.2190116750
gnb,1992,12.2422625100
gnb,1993,18.1317904900
gnb,1994,20.8835340100
gnb,1995,30.3574136100
gnb,1996,45.7589605100
gnb,1997,68.2270327500
gnb,1998,73.6945801200
gnb,1999,72.1570863200
gnb,2000,78.3888038800
gnb,2001,81.0133571800
gnb,2002,83.6868966000
gnb,2003,80.7556914900
gnb,2004,81.4690086900
gnb,2005,84.1812743000
gnb,2006,85.8267969600
gnb,2007,89.7897958600
gnb,2008,99.1818741800
gnb,2009,97.5439873500
gnb,2010,100.0000000000
gnb,2011,105.0461023000
gnb,2012,107.2841576000
gnb,2013,108.5792121000
gnb,2014,106.9404862000
gnb,2015,108.4425817000
gnb,2016,110.2799665000
gnb,2017,111.7821439601
guy,1994,38.6145419900
guy,1995,43.3295808000
guy,1996,46.4036897600
guy,1997,48.0536522500
guy,1998,50.2576167500
guy,1999,54.0461461700
guy,2000,57.3691968800
guy,2001,58.8765227000
guy,2002,62.0211267400
guy,2003,65.7305967700
guy,2004,68.7992074800
guy,2005,73.5639262000
guy,2006,78.4033825500
guy,2007,88.0504690600
guy,2008,95.1829642000
guy,2009,97.9559851100
guy,2010,100.0000000000
guy,2011,104.9777356000
guy,2012,107.4887351000
guy,2013,109.4584130000
guy,2014,110.4662730000
guy,2015,109.4086724000
guy,2016,110.2168092000
hti,1960,0.6163897700
hti,1961,0.6396874930
hti,1962,0.6361378400
hti,1963,0.6635351630
hti,1964,0.7243292220
hti,1965,0.7407276200
hti,1966,0.8022216110
hti,1967,0.7786739120
hti,1968,0.7889229110
hti,1969,0.8000718210
hti,1970,0.8110207510
hti,1971,0.8887131600
hti,1972,0.9170603900
hti,1973,1.1255900130
hti,1974,1.2938735700
hti,1975,1.5109023630
hti,1976,1.6172419720
hti,1977,1.7222317130
hti,1978,1.6761862120
hti,1979,1.8956647660
hti,1980,2.2326818340
hti,1981,2.4751138700
hti,1982,2.6572634970
hti,1983,2.9294646240
hti,1984,3.1170098980
hti,1985,3.4489352640
hti,1986,3.5620578100
hti,1987,3.1542212620
hti,1988,3.2837168080
hti,1989,3.5110782410
hti,1990,4.2580963720
hti,1991,4.9146908880
hti,1992,5.8661010610
hti,1993,7.6086833700
hti,1994,10.6013017700
hti,1995,13.5281287900
hti,1996,16.3127041900
hti,1997,19.6664342500
hti,1998,21.7578293700
hti,1999,23.6444414500
hti,2000,26.8855556300
hti,2001,30.6961208300
hti,2002,33.7207458400
hti,2003,46.9667422500
hti,2004,57.6806598800
hti,2005,66.7530467900
hti,2006,75.4748077000
hti,2007,81.9118915100
hti,2008,94.6243517900
hti,2009,94.6105023100
hti,2010,100.0000000000
hti,2011,108.4110710000
hti,2012,115.2189237000
hti,2013,121.9632319000
hti,2014,127.5322847000
hti,2015,139.0312572000
hti,2016,158.2644834000
hti,2017,181.4867509156
hnd,1960,1.5619288300
hnd,1961,1.5863416580
hnd,1962,1.6036668920
hnd,1963,1.6530831810
hnd,1964,1.7270107390
hnd,1965,1.7820380420
hnd,1966,1.8138337820
hnd,1967,1.8517763010
hnd,1968,1.8862420150
hnd,1969,1.9099749840
hnd,1970,1.9649991940
hnd,1971,2.0086859990
hnd,1972,2.0812453960
hnd,1973,2.1893286660
hnd,1974,2.4706474980
hnd,1975,2.6775929480
hnd,1976,2.8083510300
hnd,1977,3.0452272310
hnd,1978,3.2202767780
hnd,1979,3.6110688260
hnd,1980,4.2632835760
hnd,1981,4.6642748660
hnd,1982,5.0832490330
hnd,1983,5.5027600020
hnd,1984,5.7628406990
hnd,1985,5.9566263160
hnd,1986,6.2159018090
hnd,1987,6.3705008610
hnd,1988,6.6566164670
hnd,1989,7.3123204320
hnd,1990,9.0177412230
hnd,1991,12.0812717400
hnd,1992,13.1395774000
hnd,1993,14.5519041600
hnd,1994,17.7139378900
hnd,1995,22.9332663000
hnd,1996,28.4000605500
hnd,1997,34.1368349400
hnd,1998,38.8026943200
hnd,1999,43.3285400700
hnd,2000,48.1154923200
hnd,2001,52.7662150900
hnd,2002,56.8286149100
hnd,2003,61.1897373800
hnd,2004,66.1545447700
hnd,2005,71.9821388000
hnd,2006,75.9971240400
hnd,2007,81.2684477400
hnd,2008,90.5381064100
hnd,2009,95.5104821000
hnd,2010,100.0000000000
hnd,2011,106.7622796000
hnd,2012,112.3098464000
hnd,2013,118.1071672000
hnd,2014,125.3462499000
hnd,2015,129.3044729000
hnd,2016,132.8275184000
hnd,2017,138.0534322745
hkg,1981,28.9731051300
hkg,1982,32.1515892400
hkg,1983,35.3300733500
hkg,1984,38.3863080700
hkg,1985,39.7310513400
hkg,1986,41.0757946200
hkg,1987,43.3985330100
hkg,1988,46.8215158900
hkg,1989,51.5892420500
hkg,1990,56.9682151600
hkg,1991,63.3251833700
hkg,1992,69.4376528100
hkg,1993,75.5501222500
hkg,1994,82.1515892400
hkg,1995,89.6088019600
hkg,1996,95.2322738400
hkg,1997,100.7334963000
hkg,1998,103.6674817000
hkg,1999,99.5110024400
hkg,2000,95.8435207800
hkg,2001,94.2542787300
hkg,2002,91.4425427900
hkg,2003,88.9975550100
hkg,2004,88.7530562300
hkg,2005,89.4865525700
hkg,2006,91.3202934000
hkg,2007,93.1540342300
hkg,2008,97.1882640600
hkg,2009,97.7995110000
hkg,2010,100.0000000000
hkg,2011,105.2567237000
hkg,2012,109.5354523000
hkg,2013,114.3031785000
hkg,2014,119.4376528000
hkg,2015,122.9828851000
hkg,2016,125.9168704000
hun,1972,2.2628540550
hun,1973,2.3395190560
hun,1974,2.3815611530
hun,1975,2.4730645410
hun,1976,2.6023662060
hun,1977,2.7040899870
hun,1978,2.8308345440
hun,1979,3.0849419260
hun,1980,3.3714052350
hun,1981,3.5234987050
hun,1982,3.7707004660
hun,1983,4.0121540000
hun,1984,4.3592387160
hun,1985,4.6646844450
hun,1986,4.9115239970
hun,1987,5.3379539000
hun,1988,6.1807068890
hun,1989,7.2283172710
hun,1990,9.3223718630
hun,1991,12.5137934700
hun,1992,15.3856841900
hun,1993,18.8399323800
hun,1994,22.3943475000
hun,1995,28.7325906400
hun,1996,35.4641032700
hun,1997,41.9590451700
hun,1998,47.9067679000
hun,1999,52.7122602300
hun,2000,57.8678283500
hun,2001,63.1663642800
hun,2002,66.4898882100
hun,2003,69.5806424700
hun,2004,74.2981820400
hun,2005,76.9363680600
hun,2006,79.9202007400
hun,2007,86.2618757600
hun,2008,91.4946567100
hun,2009,95.3458405100
hun,2010,100.0000000000
hun,2011,103.9207353000
hun,2012,109.8105881000
hun,2013,111.7005408000
hun,2014,111.4522137000
hun,2015,111.3738823000
hun,2016,111.8202045000
hun,2017,114.4460144140
isl,1960,0.0428009450
isl,1961,0.0447795770
isl,1962,0.0496740890
isl,1963,0.0560265410
isl,1964,0.0668569500
isl,1965,0.0717514620
isl,1966,0.0794577150
isl,1967,0.0820611790
isl,1968,0.0924291240
isl,1969,0.1129444180
isl,1970,0.1277242540
isl,1971,0.1363274420
isl,1972,0.1495631160
isl,1973,0.1808985750
isl,1974,0.2581927050
isl,1975,0.3858110740
isl,1976,0.5122867630
isl,1977,0.6692778680
isl,1978,0.9639804680
isl,1979,1.4019030230
isl,1980,2.2226635360
isl,1981,3.3518977980
isl,1982,5.0622745710
isl,1983,9.3258224690
isl,1984,12.0470016200
isl,1985,15.8643642700
isl,1986,19.3402024100
isl,1987,22.7728909600
isl,1988,28.6371054700
isl,1989,34.5816516900
isl,1990,39.9455144300
isl,1991,42.6653164700
isl,1992,44.3545774800
isl,1993,46.1654836400
isl,1994,46.8815834200
isl,1995,47.6573581800
isl,1996,48.7521645700
isl,1997,49.6038642600
isl,1998,50.4554262400
isl,1999,52.0824875600
isl,2000,54.7484491500
isl,2001,58.2498272600
isl,2002,61.2638790600
isl,2003,62.5288798800
isl,2004,64.4990705400
isl,2005,67.0790333600
isl,2006,71.5571116900
isl,2007,75.1805261400
isl,2008,84.7120554500
isl,2009,94.8824253400
isl,2010,100.0000000000
isl,2011,103.9904126000
isl,2012,109.3930168000
isl,2013,113.6425471000
isl,2014,115.9551726000
isl,2015,117.8467319000
isl,2016,119.8438816000
isl,2017,121.9536319775
ind,1960,2.5879271670
ind,1961,2.6332682090
ind,1962,2.7274380650
ind,1963,2.8076568320
ind,1964,3.1825923710
ind,1965,3.4842846890
ind,1966,3.8609641150
ind,1967,4.3649472360
ind,1968,4.4957387030
ind,1969,4.5215762820
ind,1970,4.7519613590
ind,1971,4.8983743050
ind,1972,5.2148846450
ind,1973,6.0976685860
ind,1974,7.8417051510
ind,1975,8.2917096480
ind,1976,7.6586889690
ind,1977,8.2960159110
ind,1978,8.5048696730
ind,1979,9.0366931690
ind,1980,10.0637369200
ind,1981,11.3836065700
ind,1982,12.2814624300
ind,1983,13.7391325000
ind,1984,14.8824453600
ind,1985,15.7092478800
ind,1986,17.0807926900
ind,1987,18.5836785200
ind,1988,20.3277150800
ind,1989,20.9909190100
ind,1990,22.8740633700
ind,1991,26.0467522500
ind,1992,29.1170963300
ind,1993,30.9695372600
ind,1994,34.1319916600
ind,1995,37.6219494300
ind,1996,40.9993279100
ind,1997,43.9366237400
ind,1998,49.7498085300
ind,1999,52.0730355500
ind,2000,54.1608695200
ind,2001,56.1565931700
ind,2002,58.6231029100
ind,2003,60.8542196100
ind,2004,63.1467431900
ind,2005,65.8281770100
ind,2006,69.8736623700
ind,2007,74.3246123900
ind,2008,80.5320675900
ind,2009,89.2918555600
ind,2010,100.0000000000
ind,2011,108.8578453000
ind,2012,118.9951729000
ind,2013,131.9747419000
ind,2014,140.7504026000
ind,2015,147.6569875000
ind,2016,154.9533796000
idn,1960,0.0002773987
idn,1961,0.0003153805
idn,1962,0.0007297831
idn,1963,0.0017946161
idn,1964,0.0037506525
idn,1965,0.0152562693
idn,1966,0.1886062518
idn,1967,0.3885288785
idn,1968,0.8891213048
idn,1969,1.0271182127
idn,1970,1.1539559170
idn,1971,1.2042509174
idn,1972,1.2826796842
idn,1973,1.6807960468
idn,1974,2.3632363344
idn,1975,2.8135337603
idn,1976,3.3722797815
idn,1977,3.7444627852
idn,1978,4.0481188506
idn,1979,4.7063546689
idn,1980,5.5543056869
idn,1981,6.2343957449
idn,1982,6.8255067610
idn,1983,7.6300490349
idn,1984,8.4278105437
idn,1985,8.8263951949
idn,1986,9.3407266263
idn,1987,10.2071248835
idn,1988,11.0281008900
idn,1989,11.7358469965
idn,1990,12.6527308551
idn,1991,13.8441286269
idn,1992,14.8860011586
idn,1993,16.3281250219
idn,1994,17.7190359069
idn,1995,19.3903050459
idn,1996,20.9354176576
idn,1997,22.2396724417
