country,year,sh_xpd_pcap_pp_kd
fin,1998,1659.8054872900
fin,1999,1743.2639806500
fin,2000,1855.9276345100
fin,2001,1974.2814234200
fin,2002,2152.3318307400
fin,2003,2258.1045379900
fin,2004,2456.8262437500
fin,2005,2593.5070666800
fin,2006,2784.6920455200
fin,2007,2932.8955568300
fin,2008,3189.3495330300
fin,2009,3297.2977002300
fin,2010,3316.6405649200
fin,2011,3486.1366695100
fin,2012,3608.1201204600
fin,2013,3653.7671194300
fin,2014,3701.1411273400
fra,1995,2102.3368766700
fra,1996,2162.5161601800
fra,1997,2227.0257270000
fra,1998,2311.4035279600
fra,1999,2403.7274628200
fra,2000,2554.7546179800
fra,2001,2727.9083805600
fra,2002,2931.2346361800
fra,2003,2947.4195261300
fra,2004,3079.1352326600
fra,2005,3240.6694294800
fra,2006,3420.6741110700
fra,2007,3577.3563473300
fra,2008,3735.8017730600
fra,2009,3948.4022897300
fra,2010,4039.0062451700
fra,2011,4254.5331082200
fra,2012,4285.4385928900
fra,2013,4369.9330592000
fra,2014,4508.1345659300
gab,1995,498.4984954800
gab,1996,499.8866710800
gab,1997,463.7741740500
gab,1998,667.6713439700
gab,1999,499.6461762200
gab,2000,401.7671825100
gab,2001,458.4264588100
gab,2002,452.3635785900
gab,2003,498.7303377200
gab,2004,472.2288512200
gab,2005,419.2441225700
gab,2006,425.9563741100
gab,2007,451.5785728700
gab,2008,387.2910011900
gab,2009,509.5511782100
gab,2010,538.2404494500
gab,2011,523.5405046100
gab,2012,556.4607717300
gab,2013,671.0586698200
gab,2014,599.2641640200
gmb,1995,34.3881325200
gmb,1996,35.9753218700
gmb,1997,34.5332519600
gmb,1998,39.8778100500
gmb,1999,42.1829065700
gmb,2000,44.8024942700
gmb,2001,48.2548032400
gmb,2002,46.4571712900
gmb,2003,55.1587175600
gmb,2004,60.5910616000
gmb,2005,68.4560136700
gmb,2006,76.8223090000
gmb,2007,82.5601858600
gmb,2008,88.9392370700
gmb,2009,90.8709911100
gmb,2010,93.2422106100
gmb,2011,95.6477194000
gmb,2012,97.8794408700
gmb,2013,106.8266099200
gmb,2014,118.4280064200
geo,1995,121.8139477500
geo,1996,134.8232610700
geo,1997,163.9187748500
geo,1998,141.7684059700
geo,1999,144.0672082600
geo,2000,167.4566059400
geo,2001,204.6803563800
geo,2002,247.5934865700
geo,2003,276.0101126800
geo,2004,305.2662686800
geo,2005,351.9149462900
geo,2006,391.3524828100
geo,2007,443.5001047800
geo,2008,514.4419016100
geo,2009,571.2626099800
geo,2010,612.6971253900
geo,2011,633.7512796500
geo,2012,634.4573830200
geo,2013,570.2980130400
geo,2014,627.7407641100
deu,1995,2279.9965003000
deu,1996,2407.3679641100
deu,1997,2418.5577846200
deu,1998,2483.4564669600
deu,1999,2594.3827894200
deu,2000,2692.8257271500
deu,2001,2817.6636062200
deu,2002,2959.0455653000
deu,2003,3116.6779037300
deu,2004,3183.6150754600
deu,2005,3383.7180747600
deu,2006,3586.9199071800
deu,2007,3742.3394119700
deu,2008,3989.5395583700
deu,2009,4228.2842909500
deu,2010,4455.6196746900
deu,2011,4609.9644332200
deu,2012,4709.5936016000
deu,2013,4837.2720020300
deu,2014,5182.1140491800
gha,1995,74.4898744000
gha,1996,86.4727978000
gha,1997,77.8865337100
gha,1998,82.8662341900
gha,1999,82.3167007200
gha,2000,83.4821761700
gha,2001,103.4825070500
gha,2002,92.9967150800
gha,2003,99.4423289900
gha,2004,133.9816943300
gha,2005,163.5232968400
gha,2006,112.8228818200
gha,2007,137.3538234200
gha,2008,135.4400357100
gha,2009,146.7616323000
gha,2010,161.1814040500
gha,2011,164.9348209100
gha,2012,178.4253553300
gha,2013,180.3200776500
gha,2014,145.3681314200
grc,1995,1266.5321604100
grc,1996,1303.3710431700
grc,1997,1356.8993837000
grc,1998,1384.2918572400
grc,1999,1470.5841157500
grc,2000,1453.4501620300
grc,2001,1758.2196670600
grc,2002,1968.6200864100
grc,2003,2036.1494824600
grc,2004,2095.8311092700
grc,2005,2359.0621912800
grc,2006,2619.2002732100
grc,2007,2734.1134922200
grc,2008,3012.6643854500
grc,2009,2971.4141727000
grc,2010,2645.4017671100
grc,2011,2597.6744615800
grc,2012,2319.2702259700
grc,2013,2357.0771838500
grc,2014,2098.0522562500
grd,1995,378.7723502200
grd,1996,401.8346176700
grd,1997,444.6222235700
grd,1998,484.0007901500
grd,1999,572.3944919400
grd,2000,506.7124604200
grd,2001,586.5024203400
grd,2002,534.6957677100
grd,2003,525.8297061700
grd,2004,475.4695876100
grd,2005,582.8043727100
grd,2006,625.9118760700
grd,2007,666.6572052500
grd,2008,670.7746939500
grd,2009,681.3769878800
grd,2010,701.6609663900
grd,2011,712.3789953100
grd,2012,714.7746281700
grd,2013,716.5032217200
grd,2014,728.3131701300
gtm,1995,160.7463522600
gtm,1996,161.8123948800
gtm,1997,174.9822501100
gtm,1998,173.9273422200
gtm,1999,198.7976250600
gtm,2000,251.8886291900
gtm,2001,331.1186660000
gtm,2002,338.1721651800
gtm,2003,354.3098662600
gtm,2004,360.7344350700
gtm,2005,376.4751642200
gtm,2006,416.2578099900
gtm,2007,430.5760606600
gtm,2008,430.0944226800
gtm,2009,435.1404210100
gtm,2010,433.6726589800
gtm,2011,427.2291568800
gtm,2012,441.6805470000
gtm,2013,452.9283848500
gtm,2014,472.8508497400
gin,1995,26.9154463600
gin,1996,24.5527333100
gin,1997,24.9920876200
gin,1998,28.5298997000
gin,1999,29.7516604700
gin,2000,31.0117362100
gin,2001,34.1467668800
gin,2002,36.8983956900
gin,2003,34.2705426800
gin,2004,32.1743199300
gin,2005,30.1102744900
gin,2006,33.2628119500
gin,2007,34.5268482000
gin,2008,37.4749461900
gin,2009,43.9690259300
gin,2010,52.1595475700
gin,2011,56.0081889600
gin,2012,65.7197375400
gin,2013,67.6600500000
gin,2014,68.4582152300
gnb,1995,129.8250625500
gnb,1996,109.9257767600
gnb,1997,94.6306886900
gnb,1998,67.9811502300
gnb,1999,55.6280917200
gnb,2000,56.8821777300
gnb,2001,52.2957388000
gnb,2002,57.1352313900
gnb,2003,57.9830039900
gnb,2004,57.7389514800
gnb,2005,64.2263821500
gnb,2006,68.1249216800
gnb,2007,73.3836154400
gnb,2008,74.8766504600
gnb,2009,66.4826455900
gnb,2010,87.1559848000
gnb,2011,77.1471105800
gnb,2012,91.5206816800
gnb,2013,102.4778936100
gnb,2014,90.9591083500
guy,1995,167.7622306600
guy,1996,179.0597111600
guy,1997,200.2454306200
guy,1998,202.8580732600
guy,1999,187.5887713300
guy,2000,235.7662679000
guy,2001,245.3020131800
guy,2002,252.1438971900
guy,2003,260.5998986100
guy,2004,265.6021219700
guy,2005,273.3097644700
guy,2006,213.3067263100
guy,2007,323.0724103000
guy,2008,211.8059569500
guy,2009,215.7331871700
guy,2010,205.1036238600
guy,2011,413.0708153000
guy,2012,424.2785445800
guy,2013,350.4947340100
guy,2014,378.7863101400
hti,1995,59.6552067100
hti,1996,60.5796172800
hti,1997,59.9057326600
hti,1998,79.5083600100
hti,1999,76.8310897200
hti,2000,83.5307385500
hti,2001,77.2887560800
hti,2002,74.7541207300
hti,2003,73.2560072100
hti,2004,75.4507775400
hti,2005,61.2941751600
hti,2006,82.2463366400
hti,2007,83.7598997200
hti,2008,90.3862652100
hti,2009,104.2786165400
hti,2010,119.1245983000
hti,2011,162.7120769700
hti,2012,159.4500485400
hti,2013,136.4213779600
hti,2014,130.8486432800
hnd,1995,130.1816896600
hnd,1996,124.6807650700
hnd,1997,128.1115570500
hnd,1998,150.3278021500
hnd,1999,161.7278121400
hnd,2000,182.6908493500
hnd,2001,195.1947398300
hnd,2002,213.4921318400
hnd,2003,254.2883669000
hnd,2004,259.0288240800
hnd,2005,275.6945787100
hnd,2006,290.4133382100
hnd,2007,321.6359430800
hnd,2008,357.4807317100
hnd,2009,363.6172592900
hnd,2010,359.0924894900
hnd,2011,379.8822363000
hnd,2012,421.8827930600
hnd,2013,405.1305438500
hnd,2014,399.7498091500
hun,1995,658.5563291900
hun,1996,657.3983659800
hun,1997,677.3115534300
hun,1998,761.8124441500
hun,1999,808.6256457200
hun,2000,852.3255931300
hun,2001,969.5297073800
hun,2002,1112.0436689700
hun,2003,1315.5515114200
hun,2004,1329.8388367500
hun,2005,1432.1922784000
hun,2006,1511.0960448100
hun,2007,1450.8032350900
hun,2008,1523.6695888000
hun,2009,1574.1829001300
hun,2010,1690.3450838500
hun,2011,1769.7423854500
hun,2012,1744.1367798100
hun,2013,1766.7936948300
hun,2014,1826.6750646900
isl,1995,1909.6392525000
isl,1996,1973.4425831500
isl,1997,2110.8750012700
isl,1998,2496.1284968300
isl,1999,2774.0832707800
isl,2000,2767.3876942900
isl,2001,2867.4223476800
isl,2002,3161.8066413000
isl,2003,3207.6006635600
isl,2004,3368.8633811400
isl,2005,3340.0912670200
isl,2006,3337.4070080300
isl,2007,3430.9747875300
isl,2008,3664.2306830500
isl,2009,3631.5536433500
isl,2010,3421.6394500000
isl,2011,3429.0932554800
isl,2012,3529.1134190300
isl,2013,3697.4677766700
isl,2014,3881.7037317700
ind,1995,60.3068129700
ind,1996,62.8407321800
ind,1997,71.1496490100
ind,1998,75.8237827300
ind,1999,77.1133933400
ind,2000,85.2106886200
ind,2001,94.6893560500
ind,2002,96.0421664400
ind,2003,101.4556394300
ind,2004,108.7334835700
ind,2005,122.5081236700
ind,2006,134.7347746700
ind,2007,148.9023605400
ind,2008,159.5943785800
ind,2009,173.4203991200
ind,2010,186.7159599500
ind,2011,202.9518200600
ind,2012,217.1842987100
ind,2013,240.1245075100
ind,2014,267.4086249800
idn,1995,85.8990630200
idn,1996,94.1959808200
idn,1997,95.8115948800
idn,1998,88.5560270900
idn,1999,96.4589749000
idn,2000,91.0398761100
idn,2001,107.4043569300
idn,2002,114.2744773400
idn,2003,134.5762514400
idn,2004,133.9196981600
idn,2005,169.8541968400
idn,2006,189.8303218500
idn,2007,218.1510746300
idn,2008,210.7662338000
idn,2009,220.8296344600
idn,2010,227.3131059700
idn,2011,240.6653840300
idn,2012,273.8299527900
idn,2013,292.4463701500
idn,2014,299.4051392400
irn,1995,293.6071024600
irn,1996,303.7677057900
irn,1997,346.6266226400
irn,1998,390.1725810700
irn,1999,403.6107341300
irn,2000,427.2266143900
irn,2001,494.4532305300
irn,2002,568.4090900900
irn,2003,633.6888465100
irn,2004,742.3829201700
irn,2005,835.7924545800
irn,2006,829.9006820900
irn,2007,889.9786276400
irn,2008,984.0471330500
irn,2009,1205.0155375600
irn,2010,1335.1509218400
irn,2011,1242.8024153100
irn,2012,1143.9380804700
irn,2013,1045.0094847500
irn,2014,1081.6715053600
irq,2003,66.6504597600
irq,2004,136.0676713900
irq,2005,109.3002554400
irq,2006,107.1832822900
irq,2007,122.3571423300
irq,2008,144.6268948600
irq,2009,460.1934313100
irq,2010,391.4841788300
irq,2011,371.6015155100
irq,2012,650.8411568400
irq,2013,774.3969194300
irq,2014,667.0073528900
irl,1995,1192.6182615000
irl,1996,1275.6798322100
irl,1997,1377.7277557800
irl,1998,1483.3382093200
irl,1999,1582.6091153200
irl,2000,1798.8355407200
irl,2001,2114.7796171800
irl,2002,2380.0531504100
irl,2003,2559.3710536100
irl,2004,2829.3778098300
irl,2005,2974.1839480100
irl,2006,3227.2599024000
irl,2007,3586.3162194500
irl,2008,3821.2922957100
irl,2009,4003.8821484600
irl,2010,3795.7532814500
irl,2011,3725.7946419400
irl,2012,3813.9859968600
irl,2013,3761.8356879500
irl,2014,3801.0642303800
isr,1995,1440.2326607400
isr,1996,1524.6079355300
isr,1997,1604.9135959000
isr,1998,1621.6696531700
isr,1999,1605.5929658600
isr,2000,1761.7119118900
isr,2001,1880.8155158000
isr,2002,1870.2736919300
isr,2003,1750.5761606600
isr,2004,1834.0104973200
isr,2005,1829.3203263700
isr,2006,1872.9296511500
isr,2007,2004.3846426800
isr,2008,1990.5091335700
isr,2009,2041.1324322600
isr,2010,2116.0687774400
isr,2011,2231.8163882000
isr,2012,2446.0559347800
isr,2013,2571.8858793600
isr,2014,2599.1322538800
ita,1995,1559.3344950200
ita,1996,1631.7576612600
ita,1997,1753.3507692300
ita,1998,1863.9627858100
ita,1999,1920.5196403600
ita,2000,2110.3402243800
ita,2001,2292.6529731200
ita,2002,2299.9029195800
ita,2003,2334.1157538600
ita,2004,2453.7509372000
ita,2005,2587.3335165700
ita,2006,2824.7519950200
ita,2007,2871.5521769800
ita,2008,3136.0461791000
ita,2009,3222.2850816000
ita,2010,3275.0558989000
ita,2011,3330.7080191600
ita,2012,3304.5964103700
ita,2013,3257.4668703200
ita,2014,3238.8890005300
jam,1995,261.4323333900
jam,1996,299.2953842300
jam,1997,376.4396898100
jam,1998,338.2389443500
jam,1999,316.3761270500
jam,2000,373.2221186100
jam,2001,352.9892371500
jam,2002,303.7062767000
jam,2003,303.7068085900
jam,2004,332.0700044100
jam,2005,285.1843626700
jam,2006,341.9364442700
jam,2007,408.8277466500
jam,2008,456.9449101800
jam,2009,418.1736612600
jam,2010,426.4121045200
jam,2011,433.7420515700
jam,2012,480.8947124300
jam,2013,514.0986966800
jam,2014,476.1791090400
jpn,1995,1533.5156207700
jpn,1996,1567.2263923700
jpn,1997,1675.0885791900
jpn,1998,1724.9749588000
jpn,1999,1826.1580598100
jpn,2000,1973.9544711400
jpn,2001,2054.7852876500
jpn,2002,2137.3245596400
jpn,2003,2234.5805372700
jpn,2004,2359.9533266100
jpn,2005,2490.6693876900
jpn,2006,2604.0216237500
jpn,2007,2747.2248394600
jpn,2008,2879.7871218500
jpn,2009,3031.2640948300
jpn,2010,3232.1533590800
jpn,2011,3456.7299053800
jpn,2012,3621.5758137200
jpn,2013,3713.1266498500
jpn,2014,3726.6763744400
jor,1995,450.6588756900
jor,1996,478.6219903500
jor,1997,495.5387878700
jor,1998,526.5916410900
jor,1999,547.6163102700
jor,2000,592.6945484100
jor,2001,643.3003571500
jor,2002,663.4361410800
jor,2003,652.8118812100
jor,2004,702.1965592200
jor,2005,745.6956616300
jor,2006,729.2378004700
jor,2007,802.6847951000
jor,2008,884.4582125100
jor,2009,980.2638588000
jor,2010,861.1159491100
jor,2011,865.8204400000
jor,2012,834.6770479300
jor,2013,763.0810319500
jor,2014,797.5933329100
kaz,1995,270.1116684900
kaz,1996,263.6400317400
kaz,1997,297.9244391300
kaz,1998,310.0205389900
kaz,1999,296.2854715200
kaz,2000,318.5007533300
kaz,2001,308.7599549900
kaz,2002,356.8607428000
kaz,2003,403.2717431500
kaz,2004,480.6933203200
kaz,2005,554.7950264300
kaz,2006,574.0574057500
kaz,2007,543.2950089400
kaz,2008,648.8125149500
kaz,2009,741.2654982300
kaz,2010,849.4939723400
kaz,2011,842.4759216400
kaz,2012,943.0090174300
kaz,2013,994.2481859900
kaz,2014,1068.0621238100
ken,1995,68.3121699200
ken,1996,68.7682806800
ken,1997,67.9986331800
ken,1998,75.5726954400
ken,1999,71.5477558800
ken,2000,80.1158790600
ken,2001,81.8396119000
ken,2002,79.9546703000
ken,2003,80.1506175900
ken,2004,81.3419407500
ken,2005,88.1156919800
ken,2006,91.4932173000
ken,2007,94.0729685200
ken,2008,89.5468027200
ken,2009,97.0144357500
ken,2010,98.8352389800
ken,2011,137.2062429800
ken,2012,149.2181468000
ken,2013,158.0382434000
ken,2014,168.9817873000
kir,1995,96.5071672200
kir,1996,100.6730517100
kir,1997,108.1430047700
kir,1998,89.1744980000
kir,1999,112.3483497400
kir,2000,113.9332039100
kir,2001,127.8791822300
kir,2002,129.7998830900
kir,2003,148.3501552800
kir,2004,160.7760558100
kir,2005,157.2479662900
kir,2006,164.6973382800
kir,2007,222.3895035000
kir,2008,204.1069975100
kir,2009,200.1707329000
kir,2010,169.7111266100
kir,2011,172.9385412700
kir,2012,176.8544520500
kir,2013,177.7003658200
kir,2014,183.5623310400
kor,1995,492.9802946300
kor,1996,560.7161407700
kor,1997,598.3675393600
kor,1998,580.2811742900
kor,1999,688.8384795900
kor,2000,764.5452655900
kor,2001,913.7762275600
kor,2002,958.7281045500
kor,2003,1053.5113719600
kor,2004,1139.0619687500
kor,2005,1290.5547037500
kor,2006,1488.9747988700
kor,2007,1668.6286562300
kor,2008,1768.4776179800
kor,2009,1889.8576024000
kor,2010,2069.9016019800
kor,2011,2140.4347646500
kor,2012,2245.5539764100
kor,2013,2380.2161346000
kor,2014,2530.5716411300
kwt,1995,2164.3786504300
kwt,1996,2061.8939011200
kwt,1997,2225.6919662000
kwt,1998,2673.9824598000
kwt,1999,2100.3412938300
kwt,2000,1478.1080528300
kwt,2001,2123.5993811300
kwt,2002,2136.8924982000
kwt,2003,2257.3435858400
kwt,2004,2121.1674796200
kwt,2005,1990.3632837500
kwt,2006,1979.1150618100
kwt,2007,1919.6046094800
kwt,2008,1704.4821513000
kwt,2009,3004.5190302900
kwt,2010,1992.4690783700
kwt,2011,1996.6440500800
kwt,2012,2017.8526345500
kwt,2013,1968.3049470800
kwt,2014,2319.6046497100
kgz,1995,73.3347575400
kgz,1996,75.1860621200
kgz,1997,76.0040493500
kgz,1998,86.5847060400
kgz,1999,81.4611189500
kgz,2000,76.0310417300
kgz,2001,83.0757909500
kgz,2002,95.1990665100
kgz,2003,103.3320490300
kgz,2004,116.0564003200
kgz,2005,124.0044922200
kgz,2006,150.9122021600
kgz,2007,169.5930350500
kgz,2008,163.3140666100
kgz,2009,186.6994354800
kgz,2010,181.4382225400
kgz,2011,179.2108019800
kgz,2012,202.2428948900
kgz,2013,214.3344451900
kgz,2014,215.0576280700
lao,1995,55.2210099400
lao,1996,57.2240158200
lao,1997,76.5213147400
lao,1998,89.9479974500
lao,1999,63.6366217400
lao,2000,60.1073135600
lao,2001,80.9574479900
lao,2002,84.8921943500
lao,2003,110.1397656600
lao,2004,110.2006945700
lao,2005,112.7478376000
lao,2006,123.1154304400
lao,2007,130.0967741900
lao,2008,91.3786923000
lao,2009,130.5582462300
lao,2010,102.1693981400
lao,2011,90.4919861500
lao,2012,97.4147008600
lao,2013,95.3884281100
lao,2014,98.4677823700
lva,1995,221.1225074500
lva,1996,250.0874595300
lva,1997,285.5933466000
lva,1998,310.2216782800
lva,1999,333.8082407000
lva,2000,335.7754916100
lva,2001,382.7575011800
lva,2002,435.4134799500
lva,2003,463.6157556000
lva,2004,544.7477366400
lva,2005,593.6915750900
lva,2006,733.3580082500
lva,2007,867.6950333500
lva,2008,866.3152937800
lva,2009,802.2451759000
lva,2010,804.8794976600
lva,2011,830.8621076500
lva,2012,869.7877288700
lva,2013,894.6183329700
lva,2014,940.3024392300
lbn,1995,1065.0236538700
lbn,1996,1204.8678562000
lbn,1997,1217.3851843700
lbn,1998,1110.2605813400
lbn,1999,1051.7248128800
lbn,2000,1061.1727259900
lbn,2001,1088.1356111300
lbn,2002,1003.5090714000
lbn,2003,918.6070355800
lbn,2004,946.7977031900
lbn,2005,918.9259280400
lbn,2006,991.8583473500
lbn,2007,1115.4774496100
lbn,2008,1118.2610413100
lbn,2009,1123.4682945900
lbn,2010,1146.9069782100
lbn,2011,1117.3512263000
lbn,2012,1085.6659727100
lbn,2013,1033.0104269800
lbn,2014,987.3853295500
lso,1995,79.7555711800
lso,1996,84.6193551800
lso,1997,79.2790224000
lso,1998,82.2174760000
lso,1999,81.8964807500
lso,2000,89.2831385800
lso,2001,102.7936230500
lso,2002,95.5594416700
lso,2003,104.5637295600
lso,2004,106.6136124200
lso,2005,101.4413826100
lso,2006,122.3302730800
lso,2007,155.3096766300
lso,2008,173.5389041100
lso,2009,198.2286349800
lso,2010,237.7884300200
lso,2011,270.8284156100
lso,2012,270.4230395900
lso,2013,281.7028039200
lso,2014,276.0419316500
lbr,1998,15.6648731000
lbr,1999,18.5844042200
lbr,2000,22.1849609600
lbr,2001,28.9518759500
lbr,2002,32.0636159600
lbr,2003,13.6804755300
lbr,2004,33.3945455100
lbr,2005,33.6592506900
lbr,2006,49.9238899400
lbr,2007,53.4829364700
lbr,2008,66.7845427200
lbr,2009,89.5331331200
lbr,2010,80.0555998400
lbr,2011,81.8842659600
lbr,2012,81.1340601600
lbr,2013,83.6599445100
lbr,2014,98.2858916400
lby,1995,611.4229829100
lby,1996,614.0196665200
lby,1997,652.8418771100
lby,1998,705.2855692900
lby,1999,678.0051635600
lby,2000,698.9129634200
lby,2001,810.8146681400
lby,2002,853.7272089000
lby,2003,847.4284583400
lby,2004,693.7427182900
lby,2005,602.8518106800
lby,2006,602.5547414400
lby,2007,605.8706074800
lby,2008,555.4529362000
lby,2009,955.5200848000
lby,2010,942.5384561900
lby,2011,617.8128302500
lby,2012,1148.5107403100
lby,2013,911.4300985200
lby,2014,806.2257448300
ltu,1995,332.1487476300
ltu,1996,371.1664022800
ltu,1997,418.4396117000
ltu,1998,485.0719531400
ltu,1999,495.5223602900
ltu,2000,558.2385354800
ltu,2001,600.8403895400
ltu,2002,682.4845630400
ltu,2003,786.4823647700
ltu,2004,747.0783256400
ltu,2005,846.9531222000
ltu,2006,1032.6948582400
ltu,2007,1179.8963066800
ltu,2008,1356.6395056400
ltu,2009,1359.3884456100
ltu,2010,1387.5335155000
ltu,2011,1532.1192989800
ltu,2012,1583.9718112200
ltu,2013,1668.1616904800
ltu,2014,1718.0232903900
lux,1995,2188.8505983800
lux,1996,2292.5852663100
lux,1997,2303.1134623700
lux,1998,2465.5952572700
lux,1999,2882.6230356000
lux,2000,4044.0990363500
lux,2001,4015.2604282100
lux,2002,4778.5977918500
lux,2003,4698.7890741900
lux,2004,5365.9025373500
lux,2005,5475.0872290100
lux,2006,6131.8998616000
lux,2007,5792.5818632800
lux,2008,6255.3237337200
lux,2009,6449.5593575000
lux,2010,6519.8471181000
lux,2011,6701.8891223500
lux,2012,6541.3481728300
lux,2013,6566.0870888400
lux,2014,6812.0803478500
mkd,1995,418.8818430700
mkd,1996,441.6178398300
mkd,1997,475.6741372100
mkd,1998,545.6948516000
mkd,1999,489.3716107800
mkd,2000,532.0878850800
mkd,2001,514.3342260800
mkd,2002,574.9433823600
mkd,2003,612.9399563100
mkd,2004,623.9386857300
mkd,2005,653.0336021800
mkd,2006,697.4322228000
mkd,2007,667.3648342200
mkd,2008,739.3357452100
mkd,2009,761.8170012800
mkd,2010,797.4704365700
mkd,2011,769.6198495100
mkd,2012,803.0028491900
mkd,2013,757.3004509800
mkd,2014,851.1526566500
mdg,1995,41.5595989600
mdg,1996,46.5455587400
mdg,1997,50.3387158900
mdg,1998,48.3156147100
mdg,1999,50.2285732300
mdg,2000,58.2326881300
mdg,2001,62.3364011100
mdg,2002,54.8891992400
mdg,2003,54.2230147000
mdg,2004,57.8135757300
mdg,2005,62.3891078100
mdg,2006,66.6819125800
mdg,2007,68.9142440300
mdg,2008,66.0068997300
mdg,2009,64.8912792200
mdg,2010,66.2669818700
mdg,2011,58.0975187700
mdg,2012,48.3482510700
mdg,2013,58.6473379800
mdg,2014,43.7047677800
mwi,1995,22.1393949200
mwi,1996,21.7136295800
mwi,1997,24.9587976200
mwi,1998,27.2182947700
mwi,1999,32.7183349200
mwi,2000,30.7742808000
mwi,2001,24.3493045200
mwi,2002,23.2990116700
mwi,2003,32.1738617900
mwi,2004,41.5927648700
mwi,2005,45.0914526800
mwi,2006,50.5648385100
mwi,2007,57.1748303700
mwi,2008,70.4315707000
mwi,2009,71.4352729600
mwi,2010,73.7639865800
mwi,2011,88.5435965000
mwi,2012,91.9889767800
mwi,2013,86.6025716400
mwi,2014,93.4820869400
mys,1995,303.3105786000
mys,1996,327.6773775500
mys,1997,323.9730315300
mys,1998,317.9314909000
mys,1999,346.5950537200
mys,2000,377.8065597800
mys,2001,425.4238363200
mys,2002,447.0499615200
mys,2003,549.8537614400
mys,2004,560.9738816700
mys,2005,526.4585047700
mys,2006,624.7113968700
mys,2007,660.9010146000
mys,2008,668.4281923000
mys,2009,746.7477341700
mys,2010,801.9528072700
mys,2011,825.5083067100
mys,2012,901.8176385400
mys,2013,945.7361324200
mys,2014,1040.2327926500
mdv,1995,154.9654829600
mdv,1996,178.0455210600
mdv,1997,196.7567723800
mdv,1998,252.6833767100
mdv,1999,264.8765611500
mdv,2000,301.9290141700
mdv,2001,334.0449751100
mdv,2002,349.4177307300
mdv,2003,407.9605856300
mdv,2004,471.2277682900
mdv,2005,713.2263554400
mdv,2006,670.8269247400
mdv,2007,674.8995220800
mdv,2008,1051.1120496300
mdv,2009,968.6739710500
mdv,2010,888.1626353900
mdv,2011,1009.7572176000
mdv,2012,1156.9688377300
mdv,2013,1513.3970497900
mdv,2014,1995.8422550400
mli,1995,43.9324028000
mli,1996,65.1248839000
mli,1997,63.2515680400
mli,1998,60.2521898000
mli,1999,62.9742126400
mli,2000,64.4477630700
mli,2001,76.3068518600
mli,2002,64.3330890300
mli,2003,68.6110866400
mli,2004,74.0906538700
mli,2005,80.1892741200
mli,2006,86.8998321000
mli,2007,95.7353223100
mli,2008,95.7801220500
mli,2009,99.2048799200
mli,2010,95.4747722100
mli,2011,102.3931851200
mli,2012,101.1760024900
mli,2013,99.1774864700
mli,2014,108.0998982600
mlt,1995,898.4832190900
mlt,1996,927.4341317000
mlt,1997,1016.3090189500
mlt,1998,1098.7394651900
mlt,1999,1151.2973426600
mlt,2000,1337.8348771100
mlt,2001,1355.4957609400
mlt,2002,1587.3866800300
mlt,2003,1687.5583094400
mlt,2004,1818.2194168300
mlt,2005,1993.7680404000
mlt,2006,2120.4842257100
mlt,2007,2092.2330117400
mlt,2008,2191.6171167100
mlt,2009,2280.1012635100
mlt,2010,2372.9357941000
mlt,2011,2798.5385545500
mlt,2012,2959.7909270200
mlt,2013,3054.5726114100
mlt,2014,3071.6276507800
mhl,1995,785.4569376300
mhl,1996,449.7223339800
mhl,1997,441.6389814800
mhl,1998,400.3191893100
mhl,1999,388.6547154600
mhl,2000,509.4685613400
mhl,2001,467.9527896000
mhl,2002,456.7339408900
mhl,2003,451.1137177100
mhl,2004,489.4961008000
mhl,2005,508.5668775400
mhl,2006,607.3267914200
mhl,2007,664.6652671200
mhl,2008,631.7706821200
mhl,2009,608.9510266900
mhl,2010,597.1240370800
mhl,2011,603.0284259700
mhl,2012,620.7890144900
mhl,2013,670.8214030100
mhl,2014,679.5675864500
mrt,1995,96.1776551500
mrt,1996,80.9721181400
mrt,1997,80.2577365300
mrt,1998,95.5686406000
mrt,1999,117.0068413200
mrt,2000,113.9117034400
mrt,2001,95.0983168700
mrt,2002,115.3704463500
mrt,2003,103.1191069600
mrt,2004,112.9768835300
mrt,2005,110.3937569100
mrt,2006,100.3576799300
mrt,2007,113.7192474800
mrt,2008,104.2679375900
mrt,2009,118.9862779000
mrt,2010,106.5406015700
mrt,2011,96.8533191400
mrt,2012,119.3428676600
mrt,2013,134.9729178100
mrt,2014,148.1075193300
mus,1995,238.1086368200
mus,1996,246.3563967800
mus,1997,262.0975294600
mus,1998,282.0017604700
mus,1999,283.9442184300
mus,2000,340.8216355000
mus,2001,362.6248706300
mus,2002,409.2757861800
mus,2003,421.0858946700
mus,2004,470.9304421100
mus,2005,509.7647226000
mus,2006,532.6709092400
mus,2007,558.4731243300
mus,2008,649.4550405300
mus,2009,724.8408885000
mus,2010,809.3564591600
mus,2011,812.5349441600
mus,2012,804.5865808400
mus,2013,851.4522480900
mus,2014,896.1581696000
mex,1995,377.8997402100
mex,1996,362.1724704900
mex,1997,398.2259482000
mex,1998,424.6414875500
mex,1999,460.6986829900
mex,2000,499.7908418000
mex,2001,542.7821539400
mex,2002,573.5220269400
mex,2003,655.2842564300
mex,2004,703.4184199100
mex,2005,750.3768521100
mex,2006,792.1867265000
mex,2007,841.1228725000
mex,2008,899.8503758600
mex,2009,956.5939079600
mex,2010,974.8553200000
mex,2011,995.9082451300
mex,2012,1051.5152532500
