country,year,sh_sta_bass_ru_zs
irq,2009,70.7072892774
irq,2010,72.7778707663
irq,2011,74.8761934006
irq,2012,77.0022571803
irq,2013,79.1560621055
irq,2014,81.3376081761
irq,2015,83.5468953921
irq,2016,85.7839237536
irq,2017,88.0486932605
irl,2000,91.6527788564
irl,2001,91.8082777513
irl,2002,91.9637766461
irl,2003,92.1192755409
irl,2004,92.2747744358
irl,2005,92.4302733306
irl,2006,92.5857722254
irl,2007,92.7412711203
irl,2008,92.8967700151
irl,2009,93.0522689099
irl,2010,93.2077678047
irl,2011,93.3632666996
irl,2012,93.5187655944
irl,2013,93.6742644892
irl,2014,93.8297633841
irl,2015,93.9852622789
irl,2016,94.1407611737
irl,2017,94.2962600685
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
ita,2006,98.6407638191
ita,2007,98.6407638191
ita,2008,98.6407638191
ita,2009,98.6407638191
ita,2010,98.6407638191
ita,2011,98.6407638191
ita,2012,98.6407638191
ita,2013,98.6407638191
ita,2014,98.6407638191
ita,2015,98.6407638191
ita,2016,98.6407638191
ita,2017,98.6407638191
jam,2000,81.9553563696
jam,2001,82.1969452388
jam,2002,82.4385341081
jam,2003,82.6801229773
jam,2004,83.1971553612
jam,2005,83.7157927310
jam,2006,84.2360350867
jam,2007,84.7578824282
jam,2008,85.2813347555
jam,2009,85.8063920687
jam,2010,86.3330543677
jam,2011,86.8613216527
jam,2012,87.3911939234
jam,2013,87.9226711800
jam,2014,88.4557534225
jam,2015,88.9904406508
jam,2016,89.5267328650
jam,2017,89.5267328650
jor,2000,98.0581120480
jor,2001,97.9582135385
jor,2002,97.8582338037
jor,2003,97.7581728435
jor,2004,97.6580306581
jor,2005,97.5578072473
jor,2006,97.4575026112
jor,2007,97.3571167498
jor,2008,97.2566496630
jor,2009,97.1561013509
jor,2010,97.0554718135
jor,2011,96.9547610508
jor,2012,96.8539690628
jor,2013,96.7530958494
jor,2014,96.6521414107
jor,2015,96.5211746314
jor,2016,96.3902078521
jor,2017,96.2592410728
kaz,2000,97.0227272485
kaz,2001,97.0227272485
kaz,2002,97.1369379723
kaz,2003,97.2511486960
kaz,2004,97.3653594198
kaz,2005,97.4910186019
kaz,2006,97.6167046108
kaz,2007,97.7424174467
kaz,2008,97.8681571094
kaz,2009,97.9939235991
kaz,2010,98.1197169156
kaz,2011,98.2455370590
kaz,2012,98.3713840293
kaz,2013,98.4972578265
kaz,2014,98.6231584506
kaz,2015,98.7490859015
kaz,2016,98.8750401794
kaz,2017,99.0010212841
ken,2000,33.0735021444
ken,2001,32.8553468896
ken,2002,32.4739413812
ken,2003,32.0947182849
ken,2004,31.7176776007
ken,2005,31.3428193285
ken,2006,30.9701434685
ken,2007,30.5996500205
ken,2008,30.2313389846
ken,2009,29.8652103608
ken,2010,29.5012641491
ken,2011,29.1395003494
ken,2012,28.7799189619
ken,2013,28.4225199864
ken,2014,28.0673034230
ken,2015,27.7142692717
ken,2016,27.3634175324
ken,2017,27.0147482053
prk,2002,67.2550464392
prk,2003,67.2550464392
prk,2004,67.2550464392
prk,2005,67.2550464392
prk,2006,67.2550464392
prk,2007,67.7046654395
prk,2008,68.1557692819
prk,2009,68.6083579666
prk,2010,69.0624314934
prk,2011,69.5179898623
prk,2012,69.9750330734
prk,2013,70.4335611267
prk,2014,70.8935740221
prk,2015,71.3550717597
prk,2016,71.8180543395
prk,2017,72.2825217614
kgz,2000,91.6356647804
kgz,2001,91.6356647804
kgz,2002,92.1310010483
kgz,2003,92.6263373162
kgz,2004,93.1216735841
kgz,2005,93.7156635949
kgz,2006,94.3106975778
kgz,2007,94.9067755329
kgz,2008,95.5038974602
kgz,2009,96.1020633596
kgz,2010,96.7012732312
kgz,2011,97.3015270750
kgz,2012,97.9028248910
kgz,2013,98.5051666792
kgz,2014,98.9672480253
kgz,2015,99.0704522890
kgz,2016,99.1736565526
kgz,2017,99.1736565526
lao,2000,17.3782836743
lao,2001,20.1857165627
lao,2002,22.9931494510
lao,2003,25.8005823393
lao,2004,28.6080152277
lao,2005,31.3563280455
lao,2006,34.0940743656
lao,2007,36.8212541881
lao,2008,39.5378675128
lao,2009,42.2439143398
lao,2010,44.9393946691
lao,2011,47.6243085007
lao,2012,50.2986558346
lao,2013,52.9624366708
lao,2014,55.6156510093
lao,2015,58.2582988500
lao,2016,60.8903801931
lao,2017,63.5118950384
lva,2000,72.5339986156
lva,2001,72.5339986156
lva,2002,73.2890323335
lva,2003,74.0098501495
lva,2004,74.6735280114
lva,2005,75.3353685966
lva,2006,75.9953719053
lva,2007,76.6535379373
lva,2008,77.3098666927
lva,2009,77.9643581715
lva,2010,78.6170123737
lva,2011,79.2678292992
lva,2012,79.9168089482
lva,2013,80.5639513205
lva,2014,81.2092564162
lva,2015,81.9538362102
lva,2016,82.6984160043
lva,2017,83.4429957984
lso,2000,5.9201074668
lso,2001,8.3132826857
lso,2002,10.7064579046
lso,2003,13.0225739331
lso,2004,15.3105340364
lso,2005,17.5703382146
lso,2006,19.8019864676
lso,2007,22.0054787955
lso,2008,24.1808151982
lso,2009,26.3279956757
lso,2010,28.4470202281
lso,2011,30.5378888554
lso,2012,32.6006015574
lso,2013,34.6351583344
lso,2014,36.6415591862
lso,2015,38.6198041128
lso,2016,40.5698931142
lso,2017,42.7659768570
lbr,2000,4.1193492153
lbr,2001,4.2004891874
lbr,2002,4.2816291594
lbr,2003,4.3627691315
lbr,2004,4.4439091036
lbr,2005,4.5250490757
lbr,2006,4.6337257585
lbr,2007,4.7433725830
lbr,2008,4.8539895492
lbr,2009,4.9655766570
lbr,2010,5.0781339065
lbr,2011,5.1916612976
lbr,2012,5.3061588304
lbr,2013,5.4216265048
lbr,2014,5.5380643209
lbr,2015,5.6554722787
lbr,2016,5.7738503781
lbr,2017,5.8931986192
ltu,2000,66.4806780216
ltu,2001,67.5774906071
ltu,2002,68.6743031926
ltu,2003,69.7711157781
ltu,2004,70.8679283636
ltu,2005,71.9647409491
ltu,2006,73.0615535346
ltu,2007,74.1583661201
ltu,2008,75.2551787056
ltu,2009,76.3519912911
ltu,2010,77.4488038766
ltu,2011,78.5456164621
ltu,2012,79.6424290476
ltu,2013,80.7392416331
ltu,2014,81.8360542186
ltu,2015,82.9328668041
ltu,2016,84.0296793896
ltu,2017,85.1264919751
lux,2000,98.8390874448
lux,2001,98.8338217008
lux,2002,98.8285559567
lux,2003,98.8232902126
lux,2004,98.8180244685
lux,2005,98.8127587244
lux,2006,98.8074929803
lux,2007,98.8022272363
lux,2008,98.7969614922
lux,2009,98.7916957481
lux,2010,98.7864300040
lux,2011,98.7811642599
lux,2012,98.7758985158
lux,2013,98.7706327718
lux,2014,98.7653670277
lux,2015,98.7601012836
lux,2016,98.7548355395
lux,2017,98.7495697954
mdg,2000,2.7339426829
mdg,2001,2.9915351420
mdg,2002,3.2491276012
mdg,2003,3.4808749463
mdg,2004,3.7088252922
mdg,2005,3.9329786391
mdg,2006,4.1533349868
mdg,2007,4.3698943354
mdg,2008,4.5826566849
mdg,2009,4.7916220353
mdg,2010,4.9967903866
mdg,2011,5.1981617387
mdg,2012,5.3957360917
mdg,2013,5.5895134456
mdg,2014,5.7794938004
mdg,2015,5.9656771561
mdg,2016,6.1480635126
mdg,2017,6.3266528700
mwi,2000,18.8876812381
mwi,2001,19.2282898988
mwi,2002,19.5687264147
mwi,2003,19.9089907857
mwi,2004,20.2490830118
mwi,2005,20.5890030931
mwi,2006,20.9287510296
mwi,2007,21.2683268212
mwi,2008,21.6077304680
mwi,2009,21.9469619700
mwi,2010,22.2860213271
mwi,2011,22.6249085394
mwi,2012,22.9636236068
mwi,2013,23.3021665294
mwi,2014,23.6405373071
mwi,2015,23.9787359400
mwi,2016,24.3167624281
mwi,2017,24.6546167713
mys,2000,94.3754343097
mys,2001,94.6828639264
mys,2002,94.9902935431
mys,2003,95.2977231598
mys,2004,95.6051527765
mys,2005,95.9125823931
mys,2006,96.2200120098
mys,2007,96.5274416265
mys,2008,96.8348712432
mys,2009,97.1423008599
mys,2010,97.4497304766
mys,2011,97.7571600933
mys,2012,98.0645897099
mys,2013,98.3720193266
mys,2014,98.6794489433
mys,2015,98.6794489433
mys,2016,98.6794489433
mys,2017,98.6794489433
mdv,2000,66.6463299871
mdv,2001,68.7497833593
mdv,2002,70.8532367315
mdv,2003,72.9566901037
mdv,2004,75.0601434759
mdv,2005,77.1635968482
mdv,2006,79.2670502204
mdv,2007,81.3705035926
mdv,2008,83.5889030075
mdv,2009,85.8130954541
mdv,2010,88.0430809325
mdv,2011,90.2788594426
mdv,2012,92.5204309845
mdv,2013,94.7677955581
mdv,2014,97.0209531634
mdv,2015,99.1240711881
mdv,2016,99.2590805940
mdv,2017,99.3940900000
mli,2000,9.1686904831
mli,2001,10.0490914243
mli,2002,10.9684027901
mli,2003,11.9266245806
mli,2004,12.9237567957
mli,2005,13.9597994354
mli,2006,15.0347524997
mli,2007,16.1486159886
mli,2008,17.3013899022
mli,2009,18.4930742404
mli,2010,19.7236690032
mli,2011,20.9931741906
mli,2012,22.3015898026
mli,2013,23.6489158393
mli,2014,25.0351523006
mli,2015,26.4602991865
mli,2016,27.9243564970
mli,2017,29.4273242322
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mhl,2001,58.7497316031
mhl,2002,58.7497316031
mhl,2003,58.7497316031
mhl,2004,58.7497316031
mhl,2005,58.7497316031
mhl,2006,58.7312565487
mhl,2007,58.7127814943
mhl,2008,58.6943064399
mhl,2009,58.6758313855
mhl,2010,58.6573563311
mhl,2011,58.6388812767
mhl,2012,58.6204062223
mhl,2013,58.6019311679
mhl,2014,58.5834561135
mhl,2015,58.5649810591
mhl,2016,58.5465060047
mhl,2017,58.5280309503
mrt,2000,6.9699150200
mrt,2001,7.6078764647
mrt,2002,8.2458379094
mrt,2003,8.8837993541
mrt,2004,9.5217607989
mrt,2005,10.1597222436
mrt,2006,10.8532875720
mrt,2007,11.5534234086
mrt,2008,12.2601297532
mrt,2009,12.9734066059
mrt,2010,13.6932539666
mrt,2011,14.4196718355
mrt,2012,15.1526602125
mrt,2013,15.8922190975
mrt,2014,16.6383484906
mrt,2015,17.3910483918
mrt,2016,18.1503188011
mrt,2017,18.9161597185
mus,2000,88.4608894786
mus,2001,88.9696030929
mus,2002,89.4797340423
mus,2003,89.9912823268
mus,2004,90.5042479465
mus,2005,91.0186309013
mus,2006,91.5344311913
mus,2007,92.0516488164
mus,2008,92.5702837766
mus,2009,93.0903360720
mus,2010,93.6118057025
mus,2011,94.1346926681
mus,2012,94.6589969689
mus,2013,95.1847186048
mus,2014,95.1847186048
mus,2015,95.1847186048
mus,2016,95.1847186048
mus,2017,95.1847186048
mex,2000,52.6553897055
mex,2001,54.4904283925
mex,2002,56.3151205108
mex,2003,58.1294660603
mex,2004,59.9334650409
mex,2005,61.7271174529
mex,2006,63.5104232960
mex,2007,65.2833825703
mex,2008,67.0459952759
mex,2009,68.7982614126
mex,2010,70.5401809806
mex,2011,72.2717539798
mex,2012,73.9929804102
mex,2013,75.7038602719
mex,2014,77.4043935647
mex,2015,79.0945802888
mex,2016,80.7744204441
mex,2017,82.4439140306
mda,2000,62.4259475454
mda,2001,63.1941100946
mda,2002,63.9622726439
mda,2003,64.7304351932
mda,2004,64.9827275731
mda,2005,65.2229197811
mda,2006,65.4510118172
mda,2007,65.6670036815
mda,2008,65.8708953739
mda,2009,66.0626868945
mda,2010,66.2423782432
mda,2011,66.4099694201
mda,2012,66.5654604251
mda,2013,66.7088512583
mda,2014,66.8401419196
mda,2015,67.5417535237
mda,2016,68.2433651277
mda,2017,68.9449767318
mng,2000,26.3631850969
mng,2001,26.9568276391
mng,2002,27.5504701814
mng,2003,28.1441127237
mng,2004,29.0864394427
mng,2005,30.0431718631
mng,2006,31.0143099849
mng,2007,31.9998538081
mng,2008,32.9998033328
mng,2009,34.0141585589
mng,2010,35.0429194865
mng,2011,36.0860861155
mng,2012,37.1436584459
mng,2013,38.2156364777
mng,2014,39.3020202110
mng,2015,40.4028096457
mng,2016,41.5180047819
mng,2017,41.5180047819
mne,2006,87.2741228896
mne,2007,88.0511449676
mne,2008,88.8316095858
mne,2009,89.6155167441
mne,2010,90.4028664426
mne,2011,91.1936586812
mne,2012,91.9878934600
mne,2013,92.7855707789
mne,2014,93.4727947752
mne,2015,93.8808244763
mne,2016,93.8808244763
mne,2017,93.8808244763
mar,2000,45.8224018169
mar,2001,47.7553694393
mar,2002,49.9973075200
mar,2003,52.2861515946
mar,2004,54.6201292940
mar,2005,56.6509859236
mar,2006,58.7011685967
mar,2007,60.7706773133
mar,2008,62.8595120733
mar,2009,64.9676728768
mar,2010,67.0951597238
mar,2011,69.2419726143
mar,2012,71.4081115482
mar,2013,73.5935765256
mar,2014,75.3936434815
mar,2015,77.1937104374
mar,2016,78.9937773933
mar,2017,78.9937773933
moz,2000,1.7523154885
moz,2001,2.5286916366
moz,2002,3.3301285370
moz,2003,4.1433392173
moz,2004,4.9683236776
moz,2005,5.8050819178
moz,2006,6.6536139379
moz,2007,7.5139197379
moz,2008,8.3859993179
moz,2009,9.2698526778
moz,2010,10.1654798176
moz,2011,11.0728807374
moz,2012,11.9920554370
moz,2013,12.9230039167
moz,2014,13.8657261762
moz,2015,14.8202222157
moz,2016,15.7864920350
moz,2017,16.7645356344
mmr,2000,66.5945554758
mmr,2001,66.1627704047
mmr,2002,65.7309853336
mmr,2003,65.2992002624
mmr,2004,64.8674151913
mmr,2005,64.4356301201
mmr,2006,64.0038450490
mmr,2007,63.5720599779
mmr,2008,63.1402749067
mmr,2009,62.7084898356
mmr,2010,62.2767047644
mmr,2011,61.8449196933
mmr,2012,61.4131346222
mmr,2013,60.9813495510
mmr,2014,60.5495644799
mmr,2015,60.1177794087
mmr,2016,59.6859943376
mmr,2017,59.2542092665
nam,2000,13.2522040161
nam,2001,13.5391507008
nam,2002,13.8267356399
nam,2003,14.1149588335
nam,2004,14.4038202815
nam,2005,14.6933199840
nam,2006,14.9834579408
nam,2007,15.2742341521
nam,2008,15.5656486179
nam,2009,15.8577013381
nam,2010,16.1503923127
nam,2011,16.4437215417
nam,2012,16.7376890252
nam,2013,17.0322947631
nam,2014,17.3275387554
nam,2015,17.6234210022
nam,2016,17.9199415034
nam,2017,18.2171002590
npl,2000,12.4176917266
npl,2001,14.7586876497
npl,2002,17.1628577554
npl,2003,19.6302020437
npl,2004,22.1607205147
npl,2005,24.7544131683
npl,2006,27.4112800045
npl,2007,30.1313210233
npl,2008,32.9145362248
npl,2009,35.7609256089
npl,2010,38.6704891757
npl,2011,41.6432269251
npl,2012,44.6791388571
npl,2013,47.7782249717
npl,2014,50.9404852690
npl,2015,54.1659197489
npl,2016,57.4545284114
npl,2017,60.8063112566
nld,2000,99.8985888398
nld,2001,99.8983151019
nld,2002,99.8980413641
nld,2003,99.8977676263
nld,2004,99.8974938885
nld,2005,99.8972201506
nld,2006,99.8969464128
nld,2007,99.8966726750
nld,2008,99.8963989372
nld,2009,99.8961251993
nld,2010,99.8958514615
nld,2011,99.8955777237
nld,2012,99.8953039858
nld,2013,99.8950302480
nld,2014,99.8947565102
nld,2015,99.8944827724
nld,2016,99.8942090345
nld,2017,99.8939352967
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nzl,2016,100.0000000000
nzl,2017,100.0000000000
nic,2000,43.3860432124
nic,2001,44.5193964562
nic,2002,45.6527497001
nic,2003,46.7861029439
nic,2004,47.9194561877
nic,2005,49.0528094315
nic,2006,50.1861626753
nic,2007,51.3195159192
nic,2008,52.4528691630
nic,2009,53.5862224068
nic,2010,54.7195756506
nic,2011,55.8529288944
nic,2012,56.9862821383
nic,2013,58.1196353821
nic,2014,59.2529886259
nic,2015,60.3863418697
nic,2016,61.5196951135
nic,2017,61.5196951135
ner,2000,1.1904553972
ner,2001,1.6758795540
ner,2002,2.1613037107
ner,2003,2.6467278675
ner,2004,3.1321520242
ner,2005,3.5648591440
ner,2006,3.9834186015
ner,2007,4.3878303965
ner,2008,4.7780945293
ner,2009,5.1542109996
ner,2010,5.5161798076
ner,2011,5.8640009532
ner,2012,6.1976744365
ner,2013,6.5172002573
ner,2014,6.8225784159
ner,2015,7.1138089120
ner,2016,7.3908917458
ner,2017,7.6538269172
nga,2000,29.2237316076
nga,2001,29.0177034241
nga,2002,29.1577108449
nga,2003,29.2927693631
nga,2004,29.4228789788
nga,2005,29.5480396918
nga,2006,29.6682515023
nga,2007,29.7835144102
nga,2008,29.8938284155
nga,2009,29.9991935182
nga,2010,30.0996097184
nga,2011,30.1950770159
nga,2012,30.2855954109
nga,2013,30.3711649033
nga,2014,30.4517854931
nga,2015,30.5274571804
nga,2016,30.5981799650
nga,2017,30.6639538471
mkd,2000,77.0396693506
mkd,2001,77.0396693506
mkd,2002,77.0396693506
mkd,2003,77.0396693506
mkd,2004,77.0396693506
mkd,2005,78.8395608421
mkd,2006,80.6602356304
mkd,2007,82.5016937154
mkd,2008,84.3639350971
mkd,2009,86.2469597755
mkd,2010,88.1507677507
mkd,2011,90.0753590226
mkd,2012,92.0207335913
mkd,2013,93.9868914567
mkd,2014,94.9722908083
mkd,2015,95.9576901600
mkd,2016,96.9430895117
mkd,2017,97.9284888633
nor,2000,98.3000000000
nor,2001,98.3000000000
nor,2002,98.3000000000
nor,2003,98.3000000000
nor,2004,98.3000000000
nor,2005,98.3000000000
nor,2006,98.3000000000
nor,2007,98.3000000000
nor,2008,98.3000000000
nor,2009,98.3000000000
nor,2010,98.3000000000
nor,2011,98.3000000000
nor,2012,98.3000000000
nor,2013,98.3000000000
nor,2014,98.3000000000
nor,2015,98.3000000000
nor,2016,98.3000000000
nor,2017,98.3000000000
omn,2000,76.7000413969
omn,2001,76.7000413969
omn,2002,78.4778422540
omn,2003,80.2556431111
omn,2004,82.0334439683
omn,2005,83.8112448254
omn,2006,85.5890456825
omn,2007,87.3668465397
omn,2008,89.1446473968
omn,2009,90.9224482539
omn,2010,92.7002491110
omn,2011,94.4780499682
omn,2012,96.2558508253
omn,2013,97.8105498227
omn,2014,99.1705094377
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
pak,2000,14.4755946511
pak,2001,16.9133378288
pak,2002,19.3510810064
pak,2003,21.7888241840
pak,2004,24.2265673616
pak,2005,26.6643105393
pak,2006,28.8079293519
pak,2007,30.9022733145
pak,2008,32.9473424273
pak,2009,34.9431366902
pak,2010,36.8896561032
pak,2011,38.7869006663
pak,2012,40.6348703795
pak,2013,42.4335652429
pak,2014,44.1829852563
pak,2015,45.8831304198
pak,2016,48.0744993480
pak,2017,50.2658682761
plw,2000,98.7164527421
plw,2001,98.7164527421
plw,2002,98.7164527421
plw,2003,98.7164527421
plw,2004,98.8331388565
plw,2005,98.9498249708
plw,2006,99.0665110852
plw,2007,99.1831971995
plw,2008,99.2998833139
plw,2009,99.4165694282
plw,2010,99.5332555426
plw,2011,99.6499416569
plw,2012,99.7666277713
plw,2013,99.8833138856
plw,2014,100.0000000000
plw,2015,100.0000000000
plw,2016,100.0000000000
plw,2017,100.0000000000
pan,2000,43.9394437375
pan,2001,45.3242916815
pan,2002,46.5785478709
pan,2003,47.8250604056
pan,2004,49.0638292857
pan,2005,50.2948545112
pan,2006,51.5181360820
pan,2007,52.7336739982
pan,2008,53.9414682598
pan,2009,55.1415188667
pan,2010,56.3338258189
pan,2011,57.5183891165
pan,2012,58.6952087595
pan,2013,59.8642847479
pan,2014,61.0256170816
pan,2015,62.1792057606
pan,2016,63.5098481221
pan,2017,64.8404904837
png,2000,15.1533476082
png,2001,15.1533476082
png,2002,15.1533476082
png,2003,15.1533476082
png,2004,15.1533476082
png,2005,14.5715911168
png,2006,13.9898346255
png,2007,13.4080781341
png,2008,12.8263216427
png,2009,12.2620577982
png,2010,11.6961317532
png,2011,11.1285435078
png,2012,10.5592930619
png,2013,9.9883804156
png,2014,9.4158055688
png,2015,8.8415685216
png,2016,8.2656692739
png,2017,7.6881078258
pry,2000,51.9850247034
pry,2001,53.8537210558
pry,2002,55.6828508315
pry,2003,57.5093268129
pry,2004,59.3331490000
pry,2005,61.1543173927
pry,2006,62.9728319911
pry,2007,64.7886927952
pry,2008,66.6018998049
pry,2009,68.4124530204
pry,2010,70.2203524415
pry,2011,72.0255980683
pry,2012,73.8281899007
pry,2013,75.6281279389
pry,2014,77.4254121827
pry,2015,79.2200426322
pry,2016,81.0120192873
pry,2017,82.8013421481
per,2000,28.9484258138
per,2001,30.5611889389
per,2002,32.1721870394
per,2003,33.7814201153
per,2004,35.3888881666
per,2005,36.9945911934
per,2006,38.5985291957
per,2007,40.2007021733
per,2008,41.8011101265
per,2009,43.3997530550
per,2010,44.9966309590
per,2011,46.5917438385
per,2012,48.1850916933
per,2013,49.7766745237
per,2014,51.3664923294
per,2015,52.9545451106
per,2016,54.5408328673
per,2017,56.1253555993
phl,2000,53.4772459084
phl,2001,54.1158361089
phl,2002,54.7544263093
phl,2003,55.3930165098
phl,2004,56.0316067102
phl,2005,56.6701969107
phl,2006,57.3087871111
phl,2007,58.8063424205
phl,2008,60.3228296204
phl,2009,61.8582487108
phl,2010,63.4125996918
phl,2011,64.9858825632
phl,2012,66.5780973251
phl,2013,68.1892439775
phl,2014,69.8193225204
phl,2015,71.4683329539
phl,2016,73.1362752778
phl,2017,74.8231494922
pol,2000,77.1859051254
pol,2001,78.5241821156
pol,2002,79.8624591058
pol,2003,81.2007360960
pol,2004,82.5390130862
pol,2005,83.8772900763
pol,2006,85.2155670665
pol,2007,86.5538440567
pol,2008,87.8921210469
pol,2009,89.2303980371
pol,2010,90.5686750273
pol,2011,91.9069520174
pol,2012,93.2452290076
pol,2013,94.5835059978
pol,2014,95.9217829880
pol,2015,97.2600599782
pol,2016,98.5983369684
pol,2017,99.2366412214
prt,2000,95.9600660257
prt,2001,96.1990512033
prt,2002,96.4380363808
prt,2003,96.6770215583
prt,2004,96.9160067358
prt,2005,97.1549919134
prt,2006,97.3939770909
prt,2007,97.6329622684
prt,2008,97.8719474460
prt,2009,98.1109326235
prt,2010,98.3499178010
prt,2011,98.5889029785
prt,2012,98.8278881561
prt,2013,99.0668733336
prt,2014,99.3058585111
prt,2015,99.5448436887
prt,2016,99.7838288662
prt,2017,99.7952917093
rou,2001,54.5114258664
rou,2002,54.5114258664
rou,2003,54.5114258664
rou,2004,54.5114258664
rou,2005,54.5114258664
rou,2006,55.9235312916
rou,2007,57.3356367168
rou,2008,58.7477421420
rou,2009,60.1598475672
rou,2010,61.5719529924
rou,2011,62.9840584177
rou,2012,64.3961638429
rou,2013,65.8082692681
rou,2014,67.2203746933
rou,2015,68.6324801185
rou,2016,70.0445855437
rou,2017,71.4566909689
rus,2000,54.9815545991
rus,2001,56.3429258313
rus,2002,57.7042970635
rus,2003,59.0656682956
rus,2004,60.4270395278
rus,2005,61.7884107600
rus,2006,63.1497819922
rus,2007,64.5111532244
rus,2008,65.8725244566
rus,2009,67.2338956887
rus,2010,68.5952669209
rus,2011,69.9566381531
rus,2012,71.3180093853
rus,2013,72.6793806175
rus,2014,74.0407518496
rus,2015,75.4021230818
rus,2016,76.7634943140
rus,2017,78.1248655462
rwa,2000,42.3064755745
rwa,2001,43.9535559445
rwa,2002,45.5954393043
rwa,2003,47.2321256540
rwa,2004,48.8636149935
rwa,2005,50.4899073230
rwa,2006,52.1110026423
rwa,2007,53.7269009514
rwa,2008,55.3376022505
rwa,2009,56.9431065394
rwa,2010,58.5434138182
rwa,2011,60.1385240868
rwa,2012,61.7284373453
rwa,2013,63.3131535937
rwa,2014,64.8926728320
rwa,2015,66.4669950601
rwa,2016,68.0361202781
rwa,2017,69.6000484860
wsm,2000,97.1373970069
wsm,2001,97.1373970069
wsm,2002,97.1373970069
wsm,2003,97.1373970069
wsm,2004,97.1373970069
wsm,2005,97.2115563417
wsm,2006,97.2857156765
wsm,2007,97.3598750112
wsm,2008,97.4340343460
wsm,2009,97.5081936808
wsm,2010,97.5823530155
wsm,2011,97.6565123503
wsm,2012,97.7306716851
wsm,2013,97.8048310198
wsm,2014,97.8789903546
wsm,2015,97.9531496894
wsm,2016,98.0273090241
wsm,2017,98.1014683589
stp,2000,13.7400297376
stp,2001,14.5527476408
stp,2002,15.3654655439
stp,2003,16.1781834471
stp,2004,16.9909013502
stp,2005,18.0418853208
stp,2006,19.1146225198
stp,2007,20.2091129473
stp,2008,21.3253566033
stp,2009,22.4633534877
stp,2010,23.6231036007
stp,2011,24.8046069421
stp,2012,26.0078635120
stp,2013,27.2328733103
stp,2014,28.4796363372
stp,2015,29.7481525925
stp,2016,31.0384220763
stp,2017,31.0384220763
sen,2000,22.5501183300
sen,2001,23.4648971270
sen,2002,24.4400402189
sen,2003,25.4197133118
sen,2004,26.4039164055
sen,2005,27.3926495002
sen,2006,28.3859125958
sen,2007,29.3837056923
sen,2008,30.3860287897
sen,2009,31.3928818880
sen,2010,32.4042649873
sen,2011,33.4201780874
sen,2012,34.4406211885
sen,2013,35.4655942905
sen,2014,36.4950973933
sen,2015,37.5291304972
sen,2016,38.5676936019
sen,2017,39.6107867075
srb,2000,94.3225660913
srb,2001,94.1999100277
srb,2002,94.0772539641
srb,2003,93.9545979004
srb,2004,93.8319418368
srb,2005,93.9808396966
srb,2006,94.1290266827
srb,2007,94.2765027951
srb,2008,94.4232680337
srb,2009,94.5693223986
srb,2010,94.7146658897
srb,2011,94.8592985071
srb,2012,95.0032202507
srb,2013,95.1464311206
srb,2014,95.2889311168
srb,2015,95.3351844573
srb,2016,95.2087452933
srb,2017,95.0823061293
sle,2000,4.5472379576
sle,2001,4.7420948942
sle,2002,4.9369518308
sle,2003,5.1318087674
sle,2004,5.3585457198
sle,2005,5.5876151040
sle,2006,5.8190169199
sle,2007,6.0527511677
sle,2008,6.2888178472
sle,2009,6.5272169585
sle,2010,6.7679485017
sle,2011,7.0110124766
sle,2012,7.2564088833
sle,2013,7.5041377218
sle,2014,7.7541989921
sle,2015,8.0065926941
sle,2016,8.2613188280
sle,2017,8.5183773936
svk,2000,96.6032208685
svk,2001,96.6161295058
svk,2002,96.6290381430
svk,2003,96.6419467802
svk,2004,96.6548554174
svk,2005,96.6677640546
svk,2006,96.6806726918
svk,2007,96.6935813290
svk,2008,96.7064899662
svk,2009,96.7193986035
svk,2010,96.7323072407
svk,2011,96.7452158779
svk,2012,96.7581245151
svk,2013,96.7710331523
svk,2014,96.7839417895
svk,2015,96.7968504267
svk,2016,96.8097590639
svk,2017,96.8226677011
svn,2000,99.0825688073
svn,2001,99.0825688073
