country,year,ag_lnd_trac_zs
chl,2006,399.1851851852
chl,2007,425.8688783570
chn,1961,5.0930878072
chn,1962,5.3695441319
chn,1963,5.7974014363
chn,1964,6.4544082567
chn,1965,7.1269202990
chn,1966,9.8461779786
chn,1967,12.3571133046
chn,1968,15.4020212418
chn,1969,17.9761739027
chn,1970,12.6355341921
chn,1971,15.1836722404
chn,1972,19.2820409398
chn,1973,23.8633393112
chn,1974,28.4392190050
chn,1975,35.4637678195
chn,1976,40.8509200381
chn,1977,48.1030752351
chn,1978,57.5634893696
chn,1979,68.8718054199
chn,1980,77.1436528484
chn,1981,81.6888948118
chn,1982,83.6682352941
chn,1983,76.2164834473
chn,1984,77.0097548774
chn,1985,71.2843133198
chn,1986,72.5434530707
chn,1987,73.2791724569
chn,1988,72.0881072411
chn,1989,69.5967912009
chn,1990,66.6321423662
chn,1991,64.0825481195
chn,1992,61.9665975137
chn,1993,60.2345153432
chn,1994,57.9658803430
chn,1995,56.1323513750
chn,1996,56.4069802907
chn,1997,58.5311378791
chn,1998,60.7395405834
chn,1999,65.9731482629
chn,2000,81.7666217523
col,1961,51.6449603624
col,1962,54.5045300113
col,1963,57.4084507042
col,1964,56.6901408451
col,1965,57.6825842697
col,1966,58.2633053221
col,1967,59.2352941176
col,1968,60.3417366947
col,1969,62.0296752520
col,1970,63.5862262038
col,1971,65.6842989085
col,1972,67.0317725753
col,1973,66.0377358491
col,1974,65.6341530810
col,1975,66.5392022008
col,1976,67.4547945205
col,1977,69.8145117294
col,1978,71.9913067101
col,1979,74.3846361915
col,1980,76.5705818966
col,1981,79.1309012876
col,1982,82.8212663639
col,1983,85.1290236765
col,1984,87.6152623211
col,1985,88.2585751979
col,1986,88.7174770039
col,1987,89.5188284519
col,1988,93.9818631492
col,1989,95.0460829493
col,1990,96.8229954614
col,1991,102.0408163265
col,1992,94.4625407166
col,1993,92.3708518645
col,1994,88.2768361582
col,1995,95.8732805336
col,1996,86.3131935882
col,1997,82.7097282395
zar,1961,1.0000000000
zar,1962,1.0468750000
zar,1963,1.1718750000
zar,1964,1.2539184953
zar,1965,1.3364779874
zar,1966,1.4150943396
zar,1967,1.4913657771
zar,1968,1.5312500000
zar,1969,1.5887850467
zar,1970,1.6490683230
zar,1971,1.6414219474
cog,1961,2.9038461538
cog,1962,3.7307692308
cog,1963,4.1346153846
cog,1964,4.7490347490
cog,1965,7.8764478764
cog,1966,8.6872586873
cog,1967,9.9227799228
cog,1968,10.5598455598
cog,1969,11.5992292871
cog,1970,11.8846153846
cog,1971,12.2692307692
cog,1972,12.3461538462
cog,1973,12.3282442748
cog,1974,12.3003802281
cri,1961,133.3333333333
cri,1962,147.3684210526
cri,1963,156.2807017544
cri,1964,157.8947368421
cri,1965,161.4035087719
cri,1966,164.9122807018
cri,1967,168.4210526316
cri,1968,171.9298245614
cri,1969,175.4385964912
cri,1970,178.9473684211
cri,1971,182.4561403509
cri,1972,185.9649122807
cri,1973,191.9434628975
civ,1961,0.4642857143
civ,1962,1.7857142857
civ,1963,2.6785714286
civ,1964,2.7380952381
civ,1965,4.1964285714
civ,1966,5.5952380952
civ,1967,5.5294117647
civ,1968,6.2941176471
civ,1969,7.2411764706
civ,1970,8.3058823529
civ,1971,8.8235294118
civ,1972,9.3040935673
civ,1973,10.5747126437
civ,1974,11.2676056338
civ,1975,11.8457300275
civ,1976,13.3152173913
civ,1977,15.9574468085
civ,1978,16.7539267016
civ,1979,18.1818181818
civ,1980,18.9258312020
civ,1981,20.0507614213
civ,1982,20.6030150754
civ,1983,20.5506391347
civ,1984,18.4702303346
civ,1985,18.0672268908
civ,1986,18.7815126050
civ,1987,18.9166666667
civ,1988,19.0909090909
civ,1989,19.4214876033
civ,1990,19.8765432099
civ,1991,20.0000000000
civ,1992,19.3076923077
civ,1993,17.6774638181
civ,1994,17.4666666667
civ,1995,17.7666666667
civ,1996,19.8333333333
civ,1997,23.4482758621
civ,1998,26.2068965517
civ,1999,29.4642857143
civ,2000,30.0000000000
civ,2001,32.0750000000
hrv,1992,35.1732673267
hrv,1993,40.0282485876
hrv,1994,36.2862318841
hrv,1995,31.4682184423
hrv,1996,30.9533468560
hrv,1997,30.3662258393
hrv,1998,24.3342516070
hrv,1999,21.7696629213
hrv,2000,27.3159144893
hrv,2001,27.9718640094
hrv,2002,49.4405594406
cub,1961,75.8620689655
cub,1962,99.6677740864
cub,1963,113.0653266332
cub,1964,113.5073779796
cub,1965,135.8024691358
cub,1966,154.7388781431
cub,1967,147.6668635558
cub,1968,137.6476630714
cub,1969,205.8672156459
cub,1970,223.3766233766
cub,1971,235.8410188845
cub,1972,183.2030651341
cub,1973,192.1551724138
cub,1974,199.8748103187
cub,1975,191.1184668990
cub,1976,161.9854641559
cub,1977,212.5470141867
cub,1978,218.5408432148
cub,1979,236.2336354481
cub,1980,229.1946308725
cub,1981,219.8100000000
cub,1982,218.0622950820
cub,1983,213.7483870968
cub,1984,212.1017058256
cub,1985,216.4930555556
cub,1986,226.8892307692
cub,1987,223.4324324324
cub,1988,221.6538461538
cub,1989,225.7659511908
cub,1990,226.1928634621
cub,1991,223.0567685590
cub,1992,214.0951048951
cub,1993,210.6253443526
cub,1994,207.2056429734
cub,1995,207.0982627579
cub,1996,218.6886657102
cub,1997,209.8456449835
cub,1998,212.7867935087
cub,1999,210.4376731302
cub,2000,216.5724885845
cub,2001,213.5981966751
cub,2002,199.3812532912
cub,2003,201.6071428571
cub,2004,203.8909875877
cub,2005,205.5555555556
cub,2006,207.4821133737
cub,2007,203.1961936748
cyp,1961,288.0000000000
cyp,1962,360.0000000000
cyp,1963,399.0000000000
cyp,1964,457.4000000000
cyp,1965,471.8000000000
cyp,1966,564.8000000000
cyp,1967,491.9000000000
cyp,1968,569.9000000000
cyp,1969,619.3000000000
cyp,1970,618.2000000000
cyp,1971,805.6000000000
cyp,1972,880.1000000000
cyp,1973,917.6000000000
cyp,1974,911.0000000000
cyp,1975,904.5000000000
cyp,1976,898.0000000000
cyp,1977,865.5339805825
cyp,1978,920.0000000000
cyp,1979,974.3689320388
cyp,1980,1028.8349514563
cyp,1981,1083.3009708738
cyp,1982,1137.7669902913
cyp,1983,1192.1359223301
cyp,1984,1246.6019417476
cyp,1985,1174.6601941748
cyp,1986,1222.1359223301
cyp,1987,1271.8446601942
cyp,1988,1307.6923076923
cyp,1989,1355.7692307692
cyp,1990,1377.3584905660
cyp,1991,1401.8691588785
cyp,1992,1425.9259259259
cyp,1993,1458.7155963303
cyp,1994,1633.6633663366
cyp,1995,1676.7676767677
cyp,1996,1696.9696969697
cyp,1997,1724.4897959184
cyp,1998,1587.7227722772
cyp,1999,1502.1782178218
cyp,2000,1460.1020408163
cze,1993,252.0108043217
cze,1994,256.3310220078
cze,1995,260.7724931839
cze,1996,260.9763586122
cze,1997,258.4615384615
cze,1998,254.5231524072
cze,1999,243.5626535627
cze,2000,298.2300339192
cze,2001,292.8862793572
cze,2002,292.4744502942
cze,2003,284.3561898852
cze,2004,277.8296019901
cze,2005,271.2340292926
cze,2006,266.7895065584
cze,2007,262.3255086072
dnk,1961,459.0844317777
dnk,1962,493.0111792283
dnk,1963,531.4832361516
dnk,1964,573.5289801908
dnk,1965,600.5718529521
dnk,1966,619.1027550261
dnk,1967,638.2867783985
dnk,1968,644.8960653304
dnk,1969,649.1896938013
dnk,1970,656.2908680947
dnk,1971,653.5700793351
dnk,1972,651.9954734063
dnk,1973,673.8484734263
dnk,1974,691.6319575918
dnk,1975,698.1132075472
dnk,1976,687.3089951073
dnk,1977,725.5631399317
dnk,1978,718.5508891411
dnk,1979,718.1907645723
dnk,1980,717.7946191739
dnk,1981,687.7095183921
dnk,1982,696.3307984791
dnk,1983,678.7504820671
dnk,1984,649.7358346095
dnk,1985,639.4232987313
dnk,1986,649.8612181958
dnk,1987,639.8332040341
dnk,1988,655.3632812500
dnk,1989,651.8978388998
dnk,1990,634.7325263569
dnk,1991,629.4623233909
dnk,1992,610.5986608901
dnk,1993,610.5329648638
dnk,1994,619.7589852008
dnk,1995,651.4877102199
dnk,1996,601.2876830319
dnk,1997,597.4334038055
dnk,1998,549.4505494505
dnk,1999,563.9799476896
dnk,2000,540.2060499781
dnk,2001,529.0357766143
dnk,2002,524.1212653779
dnk,2003,517.7625772286
dnk,2004,508.4178052005
dnk,2005,486.2864493997
dji,1961,40.0000000000
dji,1962,40.0000000000
dji,1963,40.0000000000
dji,1964,40.0000000000
dji,1965,40.0000000000
dji,1966,40.0000000000
dji,1967,40.0000000000
dji,1968,40.0000000000
dji,1969,50.0000000000
dji,1970,50.0000000000
dji,1971,50.0000000000
dji,1972,50.0000000000
dji,1973,50.0000000000
dji,1974,50.0000000000
dji,1975,50.0000000000
dji,1976,50.0000000000
dji,1977,60.0000000000
dji,1978,60.0000000000
dji,1979,60.0000000000
dji,1980,60.0000000000
dji,1981,60.0000000000
dji,1982,60.0000000000
dji,1983,60.0000000000
dji,1984,60.0000000000
dji,1985,60.0000000000
dji,1986,60.0000000000
dji,1987,80.0000000000
dji,1988,80.0000000000
dji,1989,80.0000000000
dji,1990,80.0000000000
dji,1991,80.0000000000
dji,1992,80.0000000000
dji,1993,80.0000000000
dji,1994,80.0000000000
dji,1995,80.0000000000
dji,1996,80.0000000000
dji,1997,80.0000000000
dji,1998,80.0000000000
dji,1999,80.0000000000
dji,2000,80.0000000000
dji,2001,80.0000000000
dji,2002,80.0000000000
dji,2003,80.0000000000
dji,2004,60.0000000000
dji,2005,60.0000000000
dji,2006,46.1538461538
dma,1961,40.0000000000
dma,1962,40.0000000000
dma,1963,40.0000000000
dma,1964,45.0000000000
dma,1965,52.5000000000
dma,1966,68.5714285714
dma,1967,77.1428571429
dma,1968,77.1428571429
dom,1961,24.5833333333
dom,1962,24.5205479452
dom,1963,24.4594594595
dom,1964,24.4000000000
dom,1965,24.3421052632
dom,1966,24.2857142857
dom,1967,24.2307692308
dom,1968,24.4871794872
dom,1969,23.6809815951
dom,1970,23.7804878049
dom,1971,23.8498789346
dom,1972,23.4117647059
dom,1973,23.2369942197
dom,1974,22.9378531073
dom,1975,22.4043715847
dom,1976,21.5625000000
dom,1977,21.1111111111
dom,1978,20.7881773399
dom,1979,20.4807692308
dom,1980,20.0934579439
dom,1981,20.1860465116
dom,1982,20.3720930233
dom,1983,20.5581395349
dom,1984,20.7441860465
dom,1985,20.9302325581
dom,1986,21.1162790698
dom,1987,23.1079717457
dom,1988,23.3097880928
dom,1989,23.3165829146
dom,1990,25.8888888889
dom,1991,25.5555555556
dom,1992,25.0000000000
dom,1993,24.4444444444
dom,1994,23.8888888889
dom,1995,23.3333333333
dom,1996,22.7777777778
dom,1997,23.2558139535
dom,1998,22.4137931034
dom,1999,22.3529411765
dom,2000,21.5207373272
ecu,1961,9.1378299120
ecu,1962,9.1788856305
ecu,1963,9.4736842105
ecu,1964,9.9415204678
ecu,1965,11.6618075802
ecu,1966,13.4868804665
ecu,1967,14.2441860465
ecu,1968,15.7434402332
ecu,1969,16.8604651163
ecu,1970,17.9710144928
ecu,1971,19.6531791908
ecu,1972,21.3256484150
ecu,1973,24.1379310345
ecu,1974,28.2087849401
ecu,1975,29.6511627907
ecu,1976,31.0000000000
ecu,1977,32.9696969697
ecu,1978,34.5590062112
ecu,1979,37.2151898734
ecu,1980,40.1945525292
ecu,1981,42.7750000000
ecu,1982,46.3015463918
ecu,1983,47.4358974359
ecu,1984,48.2539682540
ecu,1985,49.0566037736
ecu,1986,49.8442367601
ecu,1987,50.7425742574
ecu,1988,51.6923076923
ecu,1989,54.3272267846
ecu,1990,54.2394014963
ecu,1991,53.5279805353
ecu,1992,54.5009185548
ecu,1993,56.7240280433
ecu,1994,87.2917951882
ecu,1995,90.2160101652
ecu,1996,88.9856876167
ecu,1997,90.1180857676
ecu,1998,90.8239700375
ecu,1999,90.6832298137
ecu,2000,90.6683168317
egy,1961,51.3685474190
egy,1962,54.2540073983
egy,1963,55.9469539992
egy,1964,57.8034682081
egy,1965,56.1580170411
egy,1966,55.9075661573
egy,1967,57.1640682999
egy,1968,57.9531075549
egy,1969,62.2458715596
egy,1970,63.4862385321
egy,1971,64.2266910420
egy,1972,67.8899082569
egy,1973,73.5806096217
egy,1974,77.1666050979
egy,1975,79.8959494612
egy,1976,84.7457627119
egy,1977,89.9079631853
egy,1978,118.1628392484
egy,1979,148.3897569444
egy,1980,157.4803149606
egy,1981,167.4859124404
egy,1982,181.7787418655
egy,1983,195.8405545927
egy,1984,209.9567099567
egy,1985,224.9718004338
egy,1986,224.3313201035
egy,1987,228.5402097902
egy,1988,229.4372294372
egy,1989,239.5470383275
egy,1990,249.5621716287
egy,1991,260.2558447287
egy,1992,242.1595871378
egy,1993,274.3203371971
egy,1994,277.0414617006
egy,1995,316.2229321974
egy,1996,312.0567375887
egy,1997,303.4580098800
egy,1998,303.4580098800
egy,1999,287.2411489646
egy,2000,307.9435915744
egy,2001,322.2754281720
egy,2002,317.9155313351
egy,2003,325.1273227805
egy,2004,324.6711635750
egy,2005,382.5634022630
egy,2006,385.0940499040
egy,2007,400.0936037442
egy,2008,390.5677517033
slv,1961,32.7868852459
slv,1962,33.8114754098
slv,1963,34.8360655738
slv,1964,36.0824742268
slv,1965,37.5000000000
slv,1966,39.3617021277
slv,1967,47.8260869565
slv,1968,50.2183406114
slv,1969,52.7472527473
slv,1970,55.5555555556
slv,1971,54.1393442623
eri,1993,5.0200803213
eri,1994,6.1784897025
eri,1995,6.8493150685
eri,1996,8.9701897019
eri,1997,11.2531969309
eri,1998,12.3092369478
eri,1999,11.2449799197
eri,2000,8.2678571429
est,1992,455.2645739910
est,1993,454.2776735460
est,1994,514.4994731296
est,1995,565.0686498856
est,1996,570.1131221719
est,1997,569.8986486486
est,1998,573.9346110485
est,1999,590.5238649593
est,2000,600.5219454330
est,2001,774.6085672083
est,2002,588.4502446982
est,2003,673.3394495413
est,2004,717.7220077220
est,2005,546.2098138748
est,2006,604.7311827957
fji,1961,106.7415730337
fji,1962,109.5505617978
fji,1963,116.2790697674
fji,1964,116.2790697674
fji,1965,148.1481481481
fji,1966,172.8395061728
fji,1967,202.5316455696
fji,1968,268.6567164179
fji,1969,298.5074626866
fji,1970,328.3582089552
fji,1971,358.2089552239
fji,1972,371.4285714286
fji,1973,400.0000000000
fji,1974,428.5714285714
fji,1975,426.6666666667
fji,1976,425.0000000000
fji,1977,423.5294117647
fji,1978,422.2222222222
fji,1979,444.4444444444
fji,1980,472.2222222222
fji,1981,473.6842105263
fji,1982,475.0000000000
fji,1983,476.1904761905
fji,1984,454.5454545455
fji,1985,458.3333333333
fji,1986,483.3333333333
fji,1987,461.5384615385
fji,1988,453.5714285714
fji,1989,433.3333333333
fji,1990,418.7500000000
fji,1991,406.5497076023
fji,1992,386.2222222222
fji,1993,380.1666666667
fji,1994,374.1111111111
fji,1995,368.0555555556
fji,1996,362.0000000000
fji,1997,355.9444444444
fji,1998,370.4705882353
fji,1999,364.0588235294
fji,2000,357.6470588235
fji,2002,344.8235294118
fji,2003,332.0000000000
fji,2004,332.0000000000
fji,2005,337.3529411765
fji,2006,342.0588235294
fji,2007,348.6982248521
fji,2008,354.0236686391
fin,1961,307.7786088257
fin,1962,341.8100224383
fin,1963,424.8317127898
fin,1964,454.0014958863
fin,1965,474.5699326851
fin,1966,491.5856394914
fin,1967,514.2109199701
fin,1968,541.7138542846
fin,1969,584.0707964602
fin,1970,602.4096385542
fin,1971,627.6971361318
fin,1972,652.4317912218
fin,1973,680.5444355484
fin,1974,706.2146892655
fin,1975,726.2341901265
fin,1976,784.3137254902
fin,1977,811.3673805601
fin,1978,838.1984987490
fin,1979,857.8637510513
fin,1980,894.8923596454
fin,1981,926.4768380790
fin,1982,976.3440860215
fin,1983,1012.1107266436
fin,1984,1003.9284155391
fin,1985,996.9190140845
fin,1986,988.0372175454
fin,1987,957.1678321678
fin,1988,957.6837416481
fin,1989,937.5276916261
fin,1990,916.4918466285
fin,1991,894.1637630662
fin,1992,889.0350877193
fin,1993,880.5633802817
fin,1994,859.7560975610
fin,1995,911.0009354537
fin,1996,897.0727101039
fin,1997,859.2661402694
fin,1998,821.3309024613
fin,1999,807.0902394107
fin,2000,780.7650022904
fin,2001,781.5356489945
fin,2002,783.6363636364
fin,2003,784.1628959276
fin,2004,784.1369986480
fin,2005,784.0357941834
fra,1961,379.1696419463
fra,1962,411.8986175115
fra,1963,445.9912618864
fra,1964,499.3804382011
fra,1965,530.1244945733
fra,1966,569.3403022261
fra,1967,612.2554768754
fra,1968,670.4914955344
fra,1969,688.3079988614
fra,1970,706.3214101166
fra,1971,749.1791744841
fra,1972,767.6631232748
fra,1973,772.6953673374
fra,1974,773.9321680750
fra,1975,786.3924306237
fra,1976,801.1207752028
fra,1977,810.5786272806
fra,1978,814.2684262087
fra,1979,818.6311131544
fra,1980,843.4065934066
fra,1981,847.0843318498
fra,1982,846.1843521614
fra,1983,846.1146641010
fra,1984,837.4417429390
fra,1985,832.0035708308
fra,1986,825.0361151239
fra,1987,815.2694445973
fra,1988,828.2714871162
fra,1989,814.1612687067
fra,1990,800.0444469137
fra,1991,782.1167073441
fra,1992,770.2537958550
fra,1993,745.0013694878
fra,1994,726.1410788382
fra,1995,716.3844893501
fra,1996,705.3805774278
fra,1997,698.1441048035
fra,1998,694.4671572636
fra,1999,691.1011872345
fra,2000,685.4663774403
fra,2001,685.2062666016
fra,2002,685.1319854735
fra,2003,668.8607183488
fra,2004,652.8898759547
fra,2005,635.3215963709
pyf,1961,250.0000000000
pyf,1962,275.0000000000
pyf,1963,300.0000000000
pyf,1964,350.0000000000
pyf,1965,400.0000000000
pyf,1966,450.0000000000
pyf,1967,500.0000000000
pyf,1968,550.0000000000
pyf,1969,600.0000000000
pyf,1970,650.0000000000
pyf,1971,700.0000000000
pyf,1972,700.0000000000
pyf,1973,700.0000000000
pyf,1974,700.0000000000
pyf,1975,700.0000000000
pyf,1976,700.0000000000
pyf,1977,700.0000000000
pyf,1978,700.0000000000
pyf,1979,700.0000000000
pyf,1980,700.0000000000
pyf,1981,700.0000000000
pyf,1982,700.0000000000
pyf,1983,700.0000000000
pyf,1984,700.0000000000
pyf,1985,700.0000000000
pyf,1986,700.0000000000
pyf,1987,700.0000000000
pyf,1988,775.0000000000
pyf,1989,900.0000000000
pyf,1990,975.0000000000
pyf,1991,1050.0000000000
pyf,1992,1125.0000000000
pyf,1993,1200.0000000000
pyf,1994,850.0000000000
pyf,1995,910.0000000000
gmb,1961,3.0578512397
gmb,1962,3.5245901639
gmb,1963,3.4959349593
gmb,1964,3.4677419355
gmb,1965,3.4400000000
gmb,1966,3.4920634921
gmb,1967,3.4375000000
gmb,1968,3.4375000000
gmb,1969,3.3846153846
gmb,1970,3.4615384615
gmb,1971,3.3834586466
gmb,1972,3.2608695652
gmb,1973,3.1468531469
gmb,1974,2.7058823529
gmb,1975,2.8048780488
gmb,1976,2.8220858896
gmb,1977,2.7647058824
gmb,1978,2.5988700565
gmb,1979,2.7710843373
gmb,1980,2.8301886792
gmb,1981,2.4309392265
gmb,1982,2.1782178218
gmb,1983,2.3497267760
geo,1992,295.5974842767
geo,1993,251.5723270440
geo,1994,228.9308176101
geo,1995,215.3047989624
geo,1996,212.5480153649
geo,1997,152.8662420382
geo,1998,217.6767676768
geo,1999,229.7088607595
geo,2000,216.8852459016
deu,1961,841.1489361702
deu,1962,902.0114895363
deu,1963,957.1656391286
deu,1964,1007.0002466902
deu,1965,1060.1267176829
deu,1966,1108.5619086796
deu,1967,1158.2745456054
deu,1968,1194.5287566489
deu,1969,1237.9126739438
deu,1970,1259.1741967871
deu,1971,1289.4141245299
deu,1972,1295.5073308897
deu,1973,1302.2093411176
deu,1974,1303.4034941764
deu,1975,1310.1752346151
deu,1976,1306.7725655663
deu,1977,1317.2943418110
deu,1978,1321.2932318385
deu,1979,1333.9072737829
deu,1980,1341.2319201995
deu,1981,1345.2882372543
deu,1982,1354.0901878914
deu,1983,1366.9357399515
deu,1984,1370.9638554217
deu,1985,1372.9405369240
deu,1986,1375.0284280936
deu,1987,1368.3281707828
deu,1988,1353.3495145631
deu,1989,1334.7250815968
deu,1990,1309.4144181773
deu,1991,1297.6901116014
deu,1992,1152.7862562135
deu,1993,1113.3949982871
deu,1994,1068.5302837781
deu,1995,1027.2074355724
deu,1996,1005.4921841994
deu,1997,943.2243069642
deu,1998,902.6104890984
deu,1999,871.9125359499
deu,2000,838.2649949170
gha,1961,5.8823529412
gha,1962,8.8235294118
gha,1963,10.5882352941
gha,1964,13.1411764706
gha,1965,12.4941176471
gha,1966,12.4470588235
gha,1967,12.4000000000
gha,1968,12.3529411765
gha,1969,12.3058823529
gha,1970,12.2588235294
gha,1971,12.2117647059
gha,1972,12.1647058824
gha,1973,12.1176470588
gha,1974,12.0705882353
gha,1975,11.3555555556
gha,1976,11.3111111111
gha,1977,11.2666666667
gha,1978,10.6315789474
gha,1979,10.5894736842
gha,1980,10.5473684211
gha,1981,10.5052631579
gha,1982,9.4666666667
gha,1983,9.4285714286
gha,1984,8.5739130435
gha,1985,8.1833333333
gha,1986,8.1500000000
gha,1987,7.7920000000
gha,1988,7.4615384615
gha,1989,7.4307692308
gha,1990,7.1259259259
gha,1991,6.8428571429
gha,1992,6.8142857143
gha,1993,6.7857142857
gha,1994,6.7571428571
gha,1995,6.2800000000
gha,1996,5.8625000000
gha,1997,5.1888888889
gha,1998,4.8947368421
gha,1999,5.0701298701
gha,2000,4.9215189873
gha,2001,4.7684729064
gha,2002,4.6113370007
gha,2003,4.5878136201
gha,2004,4.7800000000
gha,2005,4.5175000000
grc,1961,80.9949892627
grc,1962,85.6793573175
grc,1963,93.2286555447
grc,1964,111.6294568477
grc,1965,131.4543630893
grc,1966,149.4958263773
grc,1967,168.4006622517
grc,1968,171.3069112349
grc,1969,188.9294000663
grc,1970,205.7973421927
grc,1971,225.7973921765
grc,1972,236.3149078727
grc,1973,263.1112614136
grc,1974,285.0848032564
grc,1975,321.2654745530
grc,1976,355.4570637119
grc,1977,392.7824267782
grc,1978,418.2962709545
grc,1979,450.6657562308
grc,1980,483.3103685842
grc,1981,520.5264957265
grc,1982,544.7950819672
grc,1983,581.7758620690
grc,1984,612.1047227926
grc,1985,634.6366782007
grc,1986,671.2643278916
grc,1987,707.8780487805
grc,1988,724.9982535802
grc,1989,731.5969581749
grc,1990,744.2393928941
grc,1991,780.3208929194
grc,1992,796.2674581006
grc,1993,814.2902430433
grc,1994,828.0818053597
grc,1995,837.2811059908
grc,1996,854.5373665480
grc,1997,869.2936536393
grc,1998,871.6882183908
grc,1999,904.4858797972
grc,2000,925.8847136082
grc,2001,935.7610294118
grc,2002,945.3735737946
grc,2003,1266.4586506806
grc,2004,983.1723088627
grc,2005,1262.2254616132
grc,2006,1004.6942724458
grd,1961,24.0000000000
grd,1962,24.0000000000
grd,1963,26.0000000000
grd,1964,28.0000000000
grd,1965,34.0000000000
grd,1966,38.0000000000
grd,1967,40.0000000000
grd,1968,44.0000000000
grd,1969,44.0000000000
grd,1970,44.0000000000
grd,1971,44.0000000000
grd,1972,55.0000000000
grd,1973,55.0000000000
grd,1974,55.0000000000
grd,1975,55.0000000000
grd,1976,55.0000000000
grd,1977,57.5000000000
grd,1978,80.0000000000
grd,1979,83.3333333333
grd,1980,83.3333333333
grd,1981,80.0000000000
grd,1982,76.6666666667
grd,1983,73.3333333333
grd,1984,70.0000000000
grd,1985,66.6666666667
grd,1986,66.6666666667
grd,1987,95.0000000000
grd,1988,90.0000000000
grd,1989,85.0000000000
grd,1990,80.0000000000
grd,1991,75.0000000000
grd,1992,70.0000000000
grd,1993,65.0000000000
grd,1994,65.0000000000
grd,1995,65.0000000000
grd,1996,60.0000000000
grd,1997,60.0000000000
grd,1998,60.0000000000
grd,1999,120.0000000000
gum,1961,295.0000000000
gum,1962,280.0000000000
gum,1963,230.0000000000
gum,1964,230.0000000000
gum,1965,445.0000000000
gum,1966,475.0000000000
gum,1967,295.0000000000
gum,1968,325.0000000000
gum,1969,340.0000000000
gum,1970,350.0000000000
gum,1971,360.0000000000
gum,1972,370.0000000000
gum,1973,370.0000000000
gum,1974,375.0000000000
gum,1975,375.0000000000
gum,1976,375.0000000000
gum,1977,385.0000000000
gum,1978,400.0000000000
gtm,1961,17.7272727273
gtm,1962,19.0909090909
gtm,1963,20.4545454545
gtm,1964,21.8181818182
gtm,1965,23.1818181818
gtm,1966,24.5454545455
gtm,1967,25.6756756757
gtm,1968,27.0270270270
gtm,1969,28.1818181818
gtm,1970,28.6363636364
gin,1961,1.0823863636
gin,1962,1.6510372265
gin,1963,2.2317596567
gin,1964,2.8233938346
gin,1965,3.4222737819
gin,1966,4.0274532710
gin,1967,4.6441176471
gin,1968,5.2665876777
gin,1969,5.9009546539
gin,1970,6.5425052568
gin,1971,7.1921331316
gin,1972,7.8543127095
gin,1973,8.5262511514
gin,1974,9.2022263451
gin,1975,9.8940809969
gin,1976,10.5932203390
gin,1977,11.3061353574
gin,1978,12.0299553856
gin,1979,12.7576243981
gin,1980,13.5037204788
gin,1981,13.4333224649
gin,1982,13.3651002300
gin,1983,13.2924809540
gin,1984,13.2142857143
gin,1985,13.1426648721
gin,1986,13.0664857531
gin,1987,12.9890560876
gin,1988,12.9058945191
gin,1989,12.8293361140
gin,1990,12.7479845776
gin,1991,12.6652527395
gin,1992,12.5846702317
gin,1993,12.4946081955
gin,1994,12.4075416969
gin,1995,12.7139722019
gin,1996,14.7420710737
gin,1997,16.9640000000
gin,1998,19.3836477987
gin,1999,22.7545454545
gin,2000,25.0721265705
gnb,1961,0.1276595745
gnb,1962,0.2127659574
gnb,1963,0.4255319149
gnb,1964,0.5106382979
gnb,1965,0.5106382979
gnb,1966,0.5106382979
gnb,1967,0.4897959184
gnb,1968,0.5306122449
gnb,1969,0.5306122449
gnb,1970,0.5306122449
gnb,1971,0.5306122449
gnb,1972,0.5714285714
gnb,1973,0.5600000000
gnb,1974,0.5490196078
gnb,1975,0.5490196078
gnb,1976,0.5882352941
gnb,1977,0.5882352941
gnb,1978,0.5882352941
gnb,1979,0.6274509804
gnb,1980,0.6274509804
gnb,1981,0.6225680934
gnb,1982,0.6296296296
gnb,1983,0.6071428571
gnb,1984,0.5964912281
gnb,1985,0.6206896552
gnb,1986,0.7200000000
gnb,1987,0.7500000000
gnb,1988,0.8260869565
gnb,1989,0.7916666667
gnb,1990,0.7600000000
gnb,1991,0.7600000000
gnb,1992,0.7600000000
gnb,1993,0.7037037037
gnb,1994,0.6785714286
gnb,1995,0.6785714286
gnb,1996,0.7037037037
guy,1961,92.5714285714
guy,1962,92.8571428571
guy,1963,93.1428571429
guy,1964,93.4285714286
guy,1965,93.7142857143
guy,1966,92.6760563380
guy,1967,92.9577464789
guy,1968,93.2394366197
guy,1969,93.5211267606
guy,1970,92.5000000000
guy,1971,92.7777777778
guy,1972,93.0555555556
guy,1973,92.8176795580
guy,1974,93.0939226519
guy,1975,92.8571428571
guy,1976,86.2595419847
guy,1977,80.5924170616
hti,1961,0.8888888889
hti,1962,0.9444444444
hti,1963,1.0000000000
hti,1964,1.0555555556
hti,1965,1.1111111111
hti,1966,1.1666666667
hti,1967,1.2222222222
hti,1968,1.2777777778
hti,1969,1.3333333333
hti,1970,1.3888888889
hti,1971,1.4444444444
hti,1972,1.7578125000
hti,1973,1.8229166667
hti,1974,1.8880208333
hti,1975,1.9531250000
hti,1976,2.0129870130
hti,1977,2.0779220779
hti,1978,2.1153846154
hti,1979,2.1794871795
hti,1980,2.2435897436
hti,1981,2.3076923077
hti,1982,2.3717948718
hti,1983,2.4358974359
hti,1984,2.5000000000
hti,1985,2.5641025641
hti,1986,2.6282051282
hti,1987,2.6923076923
hti,1988,2.7564102564
hti,1989,2.8205128205
