country,year,sh_h2o_smdw_zs
uga,2011,6.3208961822
uga,2012,6.4535830249
uga,2013,6.5831107143
uga,2014,6.7097168641
uga,2015,6.8327269234
uga,2016,6.9515297819
uga,2017,7.0658002999
ukr,2000,65.7500623216
ukr,2001,65.7816351966
ukr,2002,65.8681113999
ukr,2003,65.9934935807
ukr,2004,68.7023193353
ukr,2005,71.4106585760
ukr,2006,74.0895053232
ukr,2007,76.7491531007
ukr,2008,79.3900176363
ukr,2009,82.0115445493
ukr,2010,84.5971075423
ukr,2011,87.1797051441
ukr,2012,89.7595015244
ukr,2013,92.1177922162
ukr,2014,91.8117534672
ukr,2015,91.8772694173
ukr,2016,91.9422660451
ukr,2017,92.0068567305
gbr,2000,99.9667810898
gbr,2001,99.9667777778
gbr,2002,99.9667794227
gbr,2003,99.9667794163
gbr,2004,99.9686127414
gbr,2005,99.9704444444
gbr,2006,99.9722809891
gbr,2007,99.9741111111
gbr,2008,99.9759460172
gbr,2009,99.9777793344
gbr,2010,99.9796095688
gbr,2011,99.9814429144
gbr,2012,99.9832762581
gbr,2013,99.9851096006
gbr,2014,99.9869414408
gbr,2015,99.9887762847
gbr,2016,99.9887777778
gbr,2017,99.9887792532
usa,2005,98.9423321118
usa,2006,98.9471033764
usa,2007,98.9518518961
usa,2008,98.9565688405
usa,2009,98.9612576599
usa,2010,98.9658869554
usa,2011,98.9706873905
usa,2012,98.9755717156
usa,2013,98.9805980161
usa,2014,98.9857309470
usa,2015,98.9909778979
usa,2016,98.9963099760
usa,2017,99.0017779138
uzb,2000,56.3409892145
uzb,2001,56.4831798329
uzb,2002,56.6272175715
uzb,2003,56.7726833569
uzb,2004,56.9191467954
uzb,2005,57.0666935905
uzb,2006,57.2159593080
uzb,2007,57.3664951935
uzb,2008,57.5183863990
uzb,2009,57.9307652064
uzb,2010,58.3431389805
uzb,2011,58.5951235976
uzb,2012,58.6850150840
uzb,2013,58.7750222351
uzb,2014,58.8359092520
uzb,2015,58.8588351797
uzb,2016,58.8814668126
uzb,2017,58.9038053495
vut,2000,39.5929142057
vut,2001,39.6159533899
vut,2002,39.6391567221
vut,2003,39.6626872751
vut,2004,39.6863855079
vut,2005,40.0471257370
vut,2006,40.4066152229
vut,2007,40.7647522896
vut,2008,41.1215929670
vut,2009,41.4771188939
vut,2010,41.8227401358
vut,2011,42.1624998979
vut,2012,42.5018190350
vut,2013,42.8406223221
vut,2014,43.1789155429
vut,2015,43.5166967336
vut,2016,43.8424757068
vut,2017,44.1303256181
