country,year,sl_emp_totl_sp_zs
ven,1997,57.1829986572
ven,1998,57.2239990234
ven,1999,54.8089981079
ven,2000,55.3300018311
ven,2001,56.0960006714
ven,2002,53.6910018921
ven,2003,52.9570007324
ven,2004,54.7890014648
ven,2005,58.0970001221
ven,2006,59.8940010071
ven,2007,60.2509994507
ven,2008,61.0069999695
ven,2009,59.8660011292
ven,2010,59.3279991150
ven,2011,60.3300018311
ven,2012,59.9900016785
ven,2013,59.4560012817
ven,2014,59.6839981079
ven,2015,59.4990005493
ven,2016,58.3030014038
ven,2017,57.6450004578
ven,2018,56.9920005798
vnm,1991,75.6630020142
vnm,1992,75.6029968262
vnm,1993,75.6220016479
vnm,1994,75.5009994507
vnm,1995,75.3710021973
vnm,1996,75.2539978027
vnm,1997,74.4260025024
vnm,1998,74.8239974976
vnm,1999,74.7740020752
vnm,2000,74.7470016479
vnm,2001,74.3170013428
vnm,2002,74.7559967041
vnm,2003,74.5889968872
vnm,2004,74.5820007324
vnm,2005,74.4219970703
vnm,2006,74.3789978027
vnm,2007,74.3960037231
vnm,2008,74.0830001831
vnm,2009,74.5650024414
vnm,2010,75.3379974365
vnm,2011,75.6480026245
vnm,2012,75.8560028076
vnm,2013,76.5989990234
vnm,2014,76.8180007935
vnm,2015,76.3980026245
vnm,2016,75.9570007324
vnm,2017,76.0350036621
vnm,2018,75.9609985352
vir,1991,60.0379981995
vir,1992,59.8790016174
vir,1993,59.5530014038
vir,1994,59.4500007629
vir,1995,59.4410018921
vir,1996,59.3030014038
vir,1997,59.2140007019
vir,1998,59.1930007935
vir,1999,58.9290008545
vir,2000,58.7130012512
vir,2001,58.6640014648
vir,2002,58.5489997864
vir,2003,58.4389991760
vir,2004,58.3839988708
vir,2005,58.3810005188
vir,2006,58.3829994202
vir,2007,58.3600006104
vir,2008,58.0830001831
vir,2009,57.1780014038
vir,2010,56.7680015564
vir,2011,56.2989997864
vir,2012,55.6839981079
vir,2013,55.2200012207
vir,2014,54.9510002136
vir,2015,54.7239990234
vir,2016,54.6040000916
vir,2017,54.5789985657
vir,2018,54.3969993591
pse,1991,34.7459983826
pse,1992,34.7490005493
pse,1993,34.6590003967
pse,1994,34.6300010681
pse,1995,34.4780006409
pse,1996,34.8479995728
pse,1997,35.1949996948
pse,1998,35.6349983215
pse,1999,36.0060005188
pse,2000,36.4290008545
pse,2001,29.0690002441
pse,2002,26.2929992676
pse,2003,30.0620002747
pse,2004,29.5279998779
pse,2005,31.0400009155
pse,2006,31.3449993134
pse,2007,32.5460014343
pse,2008,30.1389999390
pse,2009,31.1459999084
pse,2010,31.0529994965
pse,2011,33.6609992981
pse,2012,33.2669982910
pse,2013,33.0940017700
pse,2014,33.2029991150
pse,2015,33.7070007324
pse,2016,33.2060012817
pse,2017,32.7350006104
pse,2018,31.7240009308
yem,1991,40.9129981995
yem,1992,41.1360015869
yem,1993,41.3230018616
yem,1994,41.4080009460
yem,1995,41.6389999390
yem,1996,41.7400016785
yem,1997,41.7529983521
yem,1998,41.6129989624
yem,1999,41.5209999084
yem,2000,40.7410011292
yem,2001,39.9249992371
yem,2002,39.0730018616
yem,2003,38.4150009155
yem,2004,37.8100013733
yem,2005,37.2470016479
yem,2006,36.7690010071
yem,2007,36.3530006409
yem,2008,35.8629989624
yem,2009,34.9589996338
yem,2010,34.4259986877
yem,2011,33.6940002441
yem,2012,33.0390014648
yem,2013,32.4300003052
yem,2014,31.9769992828
yem,2015,32.3160018921
yem,2016,33.0019989014
yem,2017,33.4620018005
yem,2018,33.5200004578
zmb,1991,64.6330032349
zmb,1992,64.3059997559
zmb,1993,63.8779983521
zmb,1994,65.2500000000
zmb,1995,66.2529983521
zmb,1996,67.2659988403
zmb,1997,68.4290008545
zmb,1998,69.8710021973
zmb,1999,69.3369979858
zmb,2000,69.1240005493
zmb,2001,68.4789962769
zmb,2002,67.9789962769
zmb,2003,67.7360000610
zmb,2004,67.3990020752
zmb,2005,66.8980026245
zmb,2006,69.1129989624
zmb,2007,70.5749969482
zmb,2008,71.6330032349
zmb,2009,68.9779968262
zmb,2010,66.4300003052
zmb,2011,68.1610031128
zmb,2012,69.3600006104
zmb,2013,69.3899993896
zmb,2014,69.4469985962
zmb,2015,69.6309967041
zmb,2016,69.6819992065
zmb,2017,69.7959976196
zmb,2018,69.7659988403
zwe,1991,77.9560012817
zwe,1992,77.9530029297
zwe,1993,77.6169967651
zwe,1994,77.4260025024
zwe,1995,76.8290023804
zwe,1996,76.1460037231
zwe,1997,75.4980010986
zwe,1998,74.8369979858
zwe,1999,73.8840026855
zwe,2000,74.8349990845
zwe,2001,75.8369979858
zwe,2002,76.7020034790
zwe,2003,77.7099990845
zwe,2004,78.7789993286
zwe,2005,78.8509979248
zwe,2006,79.0780029297
zwe,2007,79.0479965210
zwe,2008,78.8550033569
zwe,2009,78.4179992676
zwe,2010,78.3889999390
zwe,2011,78.2919998169
zwe,2012,78.1940002441
zwe,2013,78.3059997559
zwe,2014,78.5149993896
zwe,2015,78.6859970093
zwe,2016,78.9599990845
zwe,2017,79.2870025635
zwe,2018,79.4390029907
