country,year,dt_amt_mida_cd
cri,1994,165000.0000000000
cri,1995,165000.0000000000
cri,1996,165000.0000000000
cri,1997,165000.0000000000
cri,1998,165000.0000000000
cri,1999,165000.0000000000
cri,2000,165000.0000000000
cri,2001,165000.0000000000
cri,2002,165000.0000000000
cri,2003,165000.0000000000
cri,2004,165000.0000000000
cri,2005,165000.0000000000
cri,2006,165000.0000000000
cri,2007,165000.0000000000
cri,2008,165000.0000000000
cri,2009,165000.0000000000
cri,2010,165000.0000000000
cri,2011,82000.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,0.0000000000
civ,1979,0.0000000000
civ,1980,0.0000000000
civ,1981,0.0000000000
civ,1982,0.0000000000
civ,1983,37000.0000000000
civ,1984,75000.0000000000
civ,1985,75000.0000000000
civ,1986,76000.0000000000
civ,1987,75000.0000000000
civ,1988,75000.0000000000
civ,1989,75000.0000000000
civ,1990,75000.0000000000
civ,1991,75000.0000000000
civ,1992,75000.0000000000
civ,1993,150000.0000000000
civ,1994,225000.0000000000
civ,1995,225000.0000000000
civ,1996,225000.0000000000
civ,1997,225000.0000000000
civ,1998,225000.0000000000
civ,1999,225000.0000000000
civ,2000,225000.0000000000
civ,2001,248000.0000000000
civ,2002,12583000.0000000000
civ,2003,8473000.0000000000
civ,2004,4639000.0000000000
civ,2005,22000.0000000000
civ,2006,11000.0000000000
civ,2007,15880000.0000000000
civ,2008,116681000.0000000000
civ,2009,40719000.0000000000
civ,2010,40596000.0000000000
civ,2011,48739000.0000000000
civ,2012,28704000.0000000000
civ,2013,2106000.0000000000
civ,2014,2153000.0000000000
civ,2015,2114000.0000000000
civ,2016,2261000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,13000.0000000000
dji,1993,102000.0000000000
dji,1994,147000.0000000000
dji,1995,344000.0000000000
dji,1996,334000.0000000000
dji,1997,317000.0000000000
dji,1998,383000.0000000000
dji,1999,256000.0000000000
dji,2000,482000.0000000000
dji,2001,609000.0000000000
dji,2002,577000.0000000000
dji,2003,949000.0000000000
dji,2004,1173000.0000000000
dji,2005,1366000.0000000000
dji,2006,1157000.0000000000
dji,2007,1788000.0000000000
dji,2008,1601000.0000000000
dji,2009,1820000.0000000000
dji,2010,2271000.0000000000
dji,2011,3021000.0000000000
dji,2012,3261000.0000000000
dji,2013,3802000.0000000000
dji,2014,3747000.0000000000
dji,2015,3574000.0000000000
dji,2016,3804000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,31000.0000000000
dma,1993,60000.0000000000
dma,1994,61000.0000000000
dma,1995,63000.0000000000
dma,1996,62000.0000000000
dma,1997,86000.0000000000
dma,1998,112000.0000000000
dma,1999,114000.0000000000
dma,2000,111000.0000000000
dma,2001,107000.0000000000
dma,2002,163000.0000000000
dma,2003,234000.0000000000
dma,2004,249000.0000000000
dma,2005,259000.0000000000
dma,2006,338000.0000000000
dma,2007,412000.0000000000
dma,2008,515000.0000000000
dma,2009,540000.0000000000
dma,2010,537000.0000000000
dma,2011,556000.0000000000
dma,2012,608000.0000000000
dma,2013,605000.0000000000
dma,2014,688000.0000000000
dma,2015,644000.0000000000
dma,2016,725000.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,0.0000000000
dom,1978,0.0000000000
dom,1979,0.0000000000
dom,1980,0.0000000000
dom,1981,91000.0000000000
dom,1982,91000.0000000000
dom,1983,221000.0000000000
dom,1984,201000.0000000000
dom,1985,176000.0000000000
dom,1986,285000.0000000000
dom,1987,130000.0000000000
dom,1988,221000.0000000000
dom,1989,221000.0000000000
dom,1990,201000.0000000000
dom,1991,513000.0000000000
dom,1992,402000.0000000000
dom,1993,662000.0000000000
dom,1994,662000.0000000000
dom,1995,662000.0000000000
dom,1996,662000.0000000000
dom,1997,662000.0000000000
dom,1998,662000.0000000000
dom,1999,662000.0000000000
dom,2000,662000.0000000000
dom,2001,662000.0000000000
dom,2002,662000.0000000000
dom,2003,662000.0000000000
dom,2004,662000.0000000000
dom,2005,662000.0000000000
dom,2006,662000.0000000000
dom,2007,662000.0000000000
dom,2008,662000.0000000000
dom,2009,662000.0000000000
dom,2010,662000.0000000000
dom,2011,662000.0000000000
dom,2012,662000.0000000000
dom,2013,662000.0000000000
dom,2014,662000.0000000000
dom,2015,662000.0000000000
dom,2016,662000.0000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,0.0000000000
ecu,1973,0.0000000000
ecu,1974,47000.0000000000
ecu,1975,93000.0000000000
ecu,1976,90000.0000000000
ecu,1977,92000.0000000000
ecu,1978,117000.0000000000
ecu,1979,143000.0000000000
ecu,1980,161000.0000000000
ecu,1981,262000.0000000000
ecu,1982,332000.0000000000
ecu,1983,355000.0000000000
ecu,1984,466000.0000000000
ecu,1985,557000.0000000000
ecu,1986,556000.0000000000
ecu,1987,557000.0000000000
ecu,1988,609000.0000000000
ecu,1989,661000.0000000000
ecu,1990,696000.0000000000
ecu,1991,898000.0000000000
ecu,1992,1039000.0000000000
ecu,1993,1083000.0000000000
ecu,1994,1126000.0000000000
ecu,1995,1126000.0000000000
ecu,1996,1126000.0000000000
ecu,1997,1126000.0000000000
ecu,1998,1126000.0000000000
ecu,1999,1126000.0000000000
ecu,2000,1126000.0000000000
ecu,2001,1126000.0000000000
ecu,2002,1126000.0000000000
ecu,2003,1126000.0000000000
ecu,2004,1126000.0000000000
ecu,2005,1126000.0000000000
ecu,2006,1126000.0000000000
ecu,2007,1126000.0000000000
ecu,2008,1126000.0000000000
ecu,2009,1126000.0000000000
ecu,2010,1126000.0000000000
ecu,2011,1126000.0000000000
ecu,2012,1126000.0000000000
ecu,2013,1126000.0000000000
ecu,2014,990000.0000000000
ecu,2015,854000.0000000000
ecu,2016,854000.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,0.0000000000
egy,1975,212000.0000000000
egy,1976,0.0000000000
egy,1977,0.0000000000
egy,1978,0.0000000000
egy,1979,131000.0000000000
egy,1980,387000.0000000000
egy,1981,499000.0000000000
egy,1982,655000.0000000000
egy,1983,1060000.0000000000
egy,1984,1360000.0000000000
egy,1985,2082000.0000000000
egy,1986,2379000.0000000000
egy,1987,3061000.0000000000
egy,1988,3911000.0000000000
egy,1989,5136000.0000000000
egy,1990,6739000.0000000000
egy,1991,10603000.0000000000
egy,1992,10686000.0000000000
egy,1993,11693000.0000000000
egy,1994,12379000.0000000000
egy,1995,13937000.0000000000
egy,1996,14792000.0000000000
egy,1997,15841000.0000000000
egy,1998,17471000.0000000000
egy,1999,19603000.0000000000
egy,2000,22708000.0000000000
egy,2001,29277000.0000000000
egy,2002,33780000.0000000000
egy,2003,36610000.0000000000
egy,2004,38441000.0000000000
egy,2005,40779000.0000000000
egy,2006,42376000.0000000000
egy,2007,46777000.0000000000
egy,2008,50082000.0000000000
egy,2009,52422000.0000000000
egy,2010,53720000.0000000000
egy,2011,56870000.0000000000
egy,2012,60329000.0000000000
egy,2013,61882000.0000000000
egy,2014,77321000.0000000000
egy,2015,87545000.0000000000
egy,2016,103038000.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,43000.0000000000
slv,1973,91000.0000000000
slv,1974,97000.0000000000
slv,1975,97000.0000000000
slv,1976,97000.0000000000
slv,1977,96000.0000000000
slv,1978,97000.0000000000
slv,1979,97000.0000000000
slv,1980,97000.0000000000
slv,1981,160000.0000000000
slv,1982,256000.0000000000
slv,1983,353000.0000000000
slv,1984,353000.0000000000
slv,1985,268000.0000000000
slv,1986,559000.0000000000
slv,1987,473000.0000000000
slv,1988,473000.0000000000
slv,1989,268000.0000000000
slv,1990,678000.0000000000
slv,1991,600000.0000000000
slv,1992,600000.0000000000
slv,1993,600000.0000000000
slv,1994,600000.0000000000
slv,1995,720000.0000000000
slv,1996,720000.0000000000
slv,1997,840000.0000000000
slv,1998,840000.0000000000
slv,1999,840000.0000000000
slv,2000,840000.0000000000
slv,2001,840000.0000000000
slv,2002,840000.0000000000
slv,2003,840000.0000000000
slv,2004,840000.0000000000
slv,2005,840000.0000000000
slv,2006,840000.0000000000
slv,2007,840000.0000000000
slv,2008,840000.0000000000
slv,2009,840000.0000000000
slv,2010,840000.0000000000
slv,2011,840000.0000000000
slv,2012,695000.0000000000
slv,2013,550000.0000000000
slv,2014,550000.0000000000
slv,2015,550000.0000000000
slv,2016,550000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,247000.0000000000
eri,2004,521000.0000000000
eri,2005,530000.0000000000
eri,2006,690000.0000000000
eri,2007,968000.0000000000
eri,2008,3053000.0000000000
eri,2009,3371000.0000000000
eri,2010,4100000.0000000000
eri,2011,4347000.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,29000.0000000000
swz,1973,32000.0000000000
swz,1974,34000.0000000000
swz,1975,34000.0000000000
swz,1976,34000.0000000000
swz,1977,34000.0000000000
swz,1978,34000.0000000000
swz,1979,34000.0000000000
swz,1980,34000.0000000000
swz,1981,34000.0000000000
swz,1982,101000.0000000000
swz,1983,203000.0000000000
swz,1984,0.0000000000
swz,1985,152000.0000000000
swz,1986,152000.0000000000
swz,1987,151000.0000000000
swz,1988,151000.0000000000
swz,1989,151000.0000000000
swz,1990,151000.0000000000
swz,1991,151000.0000000000
swz,1992,147000.0000000000
swz,1993,156000.0000000000
swz,1994,151000.0000000000
swz,1995,250000.0000000000
swz,1996,250000.0000000000
swz,1997,250000.0000000000
swz,1998,250000.0000000000
swz,1999,250000.0000000000
swz,2000,250000.0000000000
swz,2001,250000.0000000000
swz,2002,250000.0000000000
swz,2003,250000.0000000000
swz,2004,250000.0000000000
swz,2005,250000.0000000000
swz,2006,250000.0000000000
swz,2007,250000.0000000000
swz,2008,246000.0000000000
swz,2009,255000.0000000000
swz,2010,250000.0000000000
swz,2011,250000.0000000000
swz,2012,150000.0000000000
swz,2013,149000.0000000000
swz,2014,149000.0000000000
swz,2015,149000.0000000000
swz,2016,146000.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,81000.0000000000
eth,1974,162000.0000000000
eth,1975,162000.0000000000
eth,1976,247000.0000000000
eth,1977,249000.0000000000
eth,1978,338000.0000000000
eth,1979,358000.0000000000
eth,1980,393000.0000000000
eth,1981,524000.0000000000
eth,1982,753000.0000000000
eth,1983,1231000.0000000000
eth,1984,1833000.0000000000
eth,1985,2287000.0000000000
eth,1986,3090000.0000000000
eth,1987,3366000.0000000000
eth,1988,4065000.0000000000
eth,1989,4101000.0000000000
eth,1990,4171000.0000000000
eth,1991,5059000.0000000000
eth,1992,5923000.0000000000
eth,1993,7459000.0000000000
eth,1994,9649000.0000000000
eth,1995,12382000.0000000000
eth,1996,14108000.0000000000
eth,1997,15037000.0000000000
eth,1998,17703000.0000000000
eth,1999,20046000.0000000000
eth,2000,21046000.0000000000
eth,2001,22193000.0000000000
eth,2002,5005000.0000000000
eth,2003,8609000.0000000000
eth,2004,12848000.0000000000
eth,2005,183000.0000000000
eth,2006,270000.0000000000
eth,2007,104000.0000000000
eth,2008,3041000.0000000000
eth,2009,3910000.0000000000
eth,2010,3783000.0000000000
eth,2011,7875000.0000000000
eth,2012,9738000.0000000000
eth,2013,12486000.0000000000
eth,2014,15849000.0000000000
eth,2015,18502000.0000000000
eth,2016,20586000.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,23000.0000000000
gmb,1981,46000.0000000000
gmb,1982,46000.0000000000
gmb,1983,59000.0000000000
gmb,1984,59000.0000000000
gmb,1985,59000.0000000000
gmb,1986,119000.0000000000
gmb,1987,55000.0000000000
gmb,1988,187000.0000000000
gmb,1989,270000.0000000000
gmb,1990,326000.0000000000
gmb,1991,367000.0000000000
gmb,1992,436000.0000000000
gmb,1993,492000.0000000000
gmb,1994,622000.0000000000
gmb,1995,762000.0000000000
gmb,1996,1026000.0000000000
gmb,1997,1306000.0000000000
gmb,1998,1407000.0000000000
gmb,1999,1881000.0000000000
gmb,2000,2284000.0000000000
gmb,2001,637000.0000000000
gmb,2002,734000.0000000000
gmb,2003,1034000.0000000000
gmb,2004,1401000.0000000000
gmb,2005,3268000.0000000000
gmb,2006,4255000.0000000000
gmb,2007,4983000.0000000000
gmb,2008,101000.0000000000
gmb,2009,341000.0000000000
gmb,2010,334000.0000000000
gmb,2011,762000.0000000000
gmb,2012,1186000.0000000000
gmb,2013,1180000.0000000000
gmb,2014,1174000.0000000000
gmb,2015,1155000.0000000000
gmb,2016,1181000.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,374000.0000000000
geo,2005,1638000.0000000000
geo,2006,3883000.0000000000
geo,2007,6958000.0000000000
geo,2008,10319000.0000000000
geo,2009,12353000.0000000000
geo,2010,14568000.0000000000
geo,2011,17478000.0000000000
geo,2012,17943000.0000000000
geo,2013,18569000.0000000000
geo,2014,31889000.0000000000
geo,2015,43690000.0000000000
geo,2016,48724000.0000000000
gha,1970,0.0000000000
gha,1971,94000.0000000000
gha,1972,195000.0000000000
gha,1973,183000.0000000000
gha,1974,194000.0000000000
gha,1975,194000.0000000000
gha,1976,96000.0000000000
gha,1977,195000.0000000000
gha,1978,314000.0000000000
gha,1979,340000.0000000000
gha,1980,87000.0000000000
gha,1981,431000.0000000000
gha,1982,272000.0000000000
gha,1983,555000.0000000000
gha,1984,546000.0000000000
gha,1985,870000.0000000000
gha,1986,918000.0000000000
gha,1987,1312000.0000000000
gha,1988,1249000.0000000000
gha,1989,1448000.0000000000
gha,1990,2100000.0000000000
gha,1991,2552000.0000000000
gha,1992,2796000.0000000000
gha,1993,3753000.0000000000
gha,1994,6075000.0000000000
gha,1995,7828000.0000000000
gha,1996,10141000.0000000000
gha,1997,11754000.0000000000
gha,1998,16425000.0000000000
gha,1999,19843000.0000000000
gha,2000,25050000.0000000000
gha,2001,34004000.0000000000
gha,2002,10307000.0000000000
gha,2003,7908000.0000000000
gha,2004,11450000.0000000000
gha,2005,14549000.0000000000
gha,2006,8074000.0000000000
gha,2007,717000.0000000000
gha,2008,958000.0000000000
gha,2009,1674000.0000000000
gha,2010,2727000.0000000000
gha,2011,6090000.0000000000
gha,2012,8171000.0000000000
gha,2013,9619000.0000000000
gha,2014,12979000.0000000000
gha,2015,16966000.0000000000
gha,2016,21790000.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,76000.0000000000
grd,1996,72000.0000000000
grd,1997,67000.0000000000
grd,1998,69000.0000000000
grd,1999,65000.0000000000
grd,2000,67000.0000000000
grd,2001,63000.0000000000
grd,2002,65000.0000000000
grd,2003,69000.0000000000
grd,2004,73000.0000000000
grd,2005,220000.0000000000
grd,2006,310000.0000000000
grd,2007,326000.0000000000
grd,2008,355000.0000000000
grd,2009,345000.0000000000
grd,2010,344000.0000000000
grd,2011,506000.0000000000
grd,2012,598000.0000000000
grd,2013,686000.0000000000
grd,2014,752000.0000000000
grd,2015,809000.0000000000
grd,2016,968000.0000000000
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,0.0000000000
gtm,1984,0.0000000000
gtm,1985,0.0000000000
gtm,1986,0.0000000000
gtm,1987,0.0000000000
gtm,1988,0.0000000000
gtm,1989,0.0000000000
gtm,1990,0.0000000000
gtm,1991,0.0000000000
gtm,1992,0.0000000000
gtm,1993,0.0000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,0.0000000000
gin,1981,0.0000000000
gin,1982,0.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,35000.0000000000
gin,1986,210000.0000000000
gin,1987,210000.0000000000
gin,1988,210000.0000000000
gin,1989,480000.0000000000
gin,1990,624000.0000000000
gin,1991,1005000.0000000000
gin,1992,1099000.0000000000
gin,1993,1265000.0000000000
gin,1994,2094000.0000000000
gin,1995,2143000.0000000000
gin,1996,4040000.0000000000
gin,1997,3986000.0000000000
gin,1998,5091000.0000000000
gin,1999,9911000.0000000000
gin,2000,11484000.0000000000
gin,2001,7953000.0000000000
gin,2002,4096000.0000000000
gin,2003,6564000.0000000000
gin,2004,7069000.0000000000
gin,2005,9374000.0000000000
gin,2006,9788000.0000000000
gin,2007,12218000.0000000000
gin,2008,25199000.0000000000
gin,2009,27170000.0000000000
gin,2010,0.0000000000
gin,2011,91023000.0000000000
gin,2012,29835000.0000000000
gin,2013,2443000.0000000000
gin,2014,2734000.0000000000
gin,2015,2648000.0000000000
gin,2016,3531000.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,90000.0000000000
gnb,1990,90000.0000000000
gnb,1991,164000.0000000000
gnb,1992,129000.0000000000
gnb,1993,431000.0000000000
gnb,1994,647000.0000000000
gnb,1995,942000.0000000000
gnb,1996,816000.0000000000
gnb,1997,1280000.0000000000
gnb,1998,549000.0000000000
gnb,1999,2657000.0000000000
gnb,2000,2367000.0000000000
gnb,2001,1526000.0000000000
gnb,2002,8000.0000000000
gnb,2003,67000.0000000000
gnb,2004,17000.0000000000
gnb,2005,31000.0000000000
gnb,2006,4000.0000000000
gnb,2007,325000.0000000000
gnb,2008,1173000.0000000000
gnb,2009,1364000.0000000000
gnb,2010,1266000.0000000000
gnb,2011,26000.0000000000
gnb,2012,37000.0000000000
gnb,2013,2000.0000000000
gnb,2014,2000.0000000000
gnb,2015,10000.0000000000
gnb,2016,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,0.0000000000
guy,1979,30000.0000000000
guy,1980,30000.0000000000
guy,1981,53000.0000000000
guy,1982,74000.0000000000
guy,1983,96000.0000000000
guy,1984,81000.0000000000
guy,1985,152000.0000000000
guy,1986,90000.0000000000
guy,1987,167000.0000000000
guy,1988,129000.0000000000
guy,1989,274000.0000000000
guy,1990,250000.0000000000
guy,1991,380000.0000000000
guy,1992,433000.0000000000
guy,1993,482000.0000000000
guy,1994,485000.0000000000
guy,1995,678000.0000000000
guy,1996,721000.0000000000
guy,1997,749000.0000000000
guy,1998,749000.0000000000
guy,1999,102000.0000000000
guy,2000,1000000.0000000000
guy,2001,1050000.0000000000
guy,2002,291000.0000000000
guy,2003,592000.0000000000
guy,2004,1035000.0000000000
guy,2005,1191000.0000000000
guy,2006,634000.0000000000
guy,2007,129000.0000000000
guy,2008,132000.0000000000
guy,2009,130000.0000000000
guy,2010,127000.0000000000
guy,2011,131000.0000000000
guy,2012,128000.0000000000
guy,2013,200000.0000000000
guy,2014,262000.0000000000
guy,2015,242000.0000000000
guy,2016,268000.0000000000
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,2000.0000000000
hti,1973,4000.0000000000
hti,1974,4000.0000000000
hti,1975,4000.0000000000
hti,1976,4000.0000000000
hti,1977,4000.0000000000
hti,1978,4000.0000000000
hti,1979,4000.0000000000
hti,1980,4000.0000000000
hti,1981,4000.0000000000
hti,1982,8000.0000000000
hti,1983,13000.0000000000
hti,1984,14000.0000000000
hti,1985,211000.0000000000
hti,1986,340000.0000000000
hti,1987,628000.0000000000
hti,1988,766000.0000000000
hti,1989,1127000.0000000000
hti,1990,1009000.0000000000
hti,1991,1325000.0000000000
hti,1992,9000.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,9714000.0000000000
hti,1996,3642000.0000000000
hti,1997,4476000.0000000000
hti,1998,5018000.0000000000
hti,1999,5824000.0000000000
hti,2000,6534000.0000000000
hti,2001,249000.0000000000
hti,2002,124000.0000000000
hti,2003,0.0000000000
