country,year,ne_con_govt_cn
jam,2013,221980000000.0000000000
jam,2014,223858000000.0000000000
jam,2015,229301000000.0000000000
jam,2016,243718000000.0000000000
jam,2017,253607000000.0000000000
jam,2018,272838000000.0000000000
jpn,1970,8507719012900.0000000000
jpn,1971,10014383603000.0000000000
jpn,1972,11753886432700.0000000000
jpn,1973,14560421570200.0000000000
jpn,1974,19089148723900.0000000000
jpn,1975,23221754559000.0000000000
jpn,1976,25603161068800.0000000000
jpn,1977,28450867870900.0000000000
jpn,1978,30804670650900.0000000000
jpn,1979,33508432580200.0000000000
jpn,1980,36754600000000.0000000000
jpn,1981,39475600000000.0000000000
jpn,1982,41820000000000.0000000000
jpn,1983,43856200000000.0000000000
jpn,1984,45740000000000.0000000000
jpn,1985,47643400000000.0000000000
jpn,1986,49731800000000.0000000000
jpn,1987,51725200000000.0000000000
jpn,1988,53950900000000.0000000000
jpn,1989,57210700000000.0000000000
jpn,1990,61444700000000.0000000000
jpn,1991,65664500000000.0000000000
jpn,1992,69291400000000.0000000000
jpn,1993,72404400000000.0000000000
jpn,1994,75374000000000.0000000000
jpn,1995,78735600000000.0000000000
jpn,1996,81228000000000.0000000000
jpn,1997,83323800000000.0000000000
jpn,1998,84271000000000.0000000000
jpn,1999,85856400000000.0000000000
jpn,2000,88760700000000.0000000000
jpn,2001,91707300000000.0000000000
jpn,2002,93533500000000.0000000000
jpn,2003,93768700000000.0000000000
jpn,2004,94310000000000.0000000000
jpn,2005,94958300000000.0000000000
jpn,2006,94590200000000.0000000000
jpn,2007,95414700000000.0000000000
jpn,2008,95600500000000.0000000000
jpn,2009,96111800000000.0000000000
jpn,2010,97527000000000.0000000000
jpn,2011,99204500000000.0000000000
jpn,2012,100240900000000.0000000000
jpn,2013,101469200000000.0000000000
jpn,2014,103561600000000.0000000000
jpn,2015,105297100000000.0000000000
jpn,2016,106575100000000.0000000000
jpn,2017,107234800000000.0000000000
jpn,2018,108395300000000.0000000000
jor,1976,190100000.0000000000
jor,1977,187200000.0000000000
jor,1978,234400000.0000000000
jor,1979,337100000.0000000000
jor,1980,340200000.0000000000
jor,1981,456400000.0000000000
jor,1982,477900000.0000000000
jor,1983,473400000.0000000000
jor,1984,534600000.0000000000
jor,1985,531700000.0000000000
jor,1986,566500000.0000000000
jor,1987,586700000.0000000000
jor,1988,604300000.0000000000
jor,1989,618800000.0000000000
jor,1990,663900000.0000000000
jor,1991,742000000.0000000000
jor,1992,790600000.0000000000
jor,1993,857900000.0000000000
jor,1994,985600000.0000000000
jor,1995,1111300000.0000000000
jor,1996,1204100000.0000000000
jor,1997,1312500000.0000000000
jor,1998,1367000000.0000000000
jor,1999,1386700000.0000000000
jor,2000,1421600000.0000000000
jor,2001,1458400000.0000000000
jor,2002,1541600000.0000000000
jor,2003,1676000000.0000000000
jor,2004,1723100000.0000000000
jor,2005,1743200000.0000000000
jor,2006,2203300000.0000000000
jor,2007,2499400000.0000000000
jor,2008,3363600000.0000000000
jor,2009,3266000000.0000000000
jor,2010,3242600000.0000000000
jor,2011,3667400000.0000000000
jor,2012,3658600000.0000000000
jor,2013,3711600000.0000000000
jor,2014,4036800000.0000000000
jor,2015,4125000000.0000000000
jor,2016,4337600000.0000000000
jor,2017,4475000000.0000000000
jor,2018,4634000000.0000000000
kaz,1992,439000000.0000000000
kaz,1993,4088900000.0000000000
kaz,1994,45234000000.0000000000
kaz,1995,137748200000.0000000000
kaz,1996,182789500000.0000000000
kaz,1997,207022500000.0000000000
kaz,1998,186869900000.0000000000
kaz,1999,232713000000.0000000000
kaz,2000,313984500000.0000000000
kaz,2001,436036400000.0000000000
kaz,2002,438407100000.0000000000
kaz,2003,519195300000.0000000000
kaz,2004,681786900000.0000000000
kaz,2005,853830100000.0000000000
kaz,2006,1039845900000.0000000000
kaz,2007,1420406300000.0000000000
kaz,2008,1635550600000.0000000000
kaz,2009,1983589300000.0000000000
kaz,2010,2358768900000.0000000000
kaz,2011,2958699300000.0000000000
kaz,2012,3573446700000.0000000000
kaz,2013,3662309200000.0000000000
kaz,2014,4241218100000.0000000000
kaz,2015,4755939300000.0000000000
kaz,2016,5463145600000.0000000000
kaz,2017,5744570700000.0000000000
kaz,2018,5164531900000.0000000000
ken,1960,619400000.0000000000
ken,1961,681300000.0000000000
ken,1962,719300000.0000000000
ken,1963,759200000.0000000000
ken,1964,988000000.0000000000
ken,1965,1058000000.0000000000
ken,1966,1142000000.0000000000
ken,1967,1244000000.0000000000
ken,1968,1470000000.0000000000
ken,1969,1712000000.0000000000
ken,1970,1862000000.0000000000
ken,1971,2284000000.0000000000
ken,1972,2654000000.0000000000
ken,1973,2890000000.0000000000
ken,1974,3614000000.0000000000
ken,1975,4386001000.0000000000
ken,1976,5076001000.0000000000
ken,1977,6400000000.0000000000
ken,1978,8000000000.0000000000
ken,1979,8946000000.0000000000
ken,1980,10676000000.0000000000
ken,1981,11528000000.0000000000
ken,1982,12948800000.0000000000
ken,1983,14662200000.0000000000
ken,1984,15512000000.0000000000
ken,1985,17602000000.0000000000
ken,1986,21518200000.0000000000
ken,1987,24354000000.0000000000
ken,1988,27292800000.0000000000
ken,1989,30769200000.0000000000
ken,1990,36620000000.0000000000
ken,1991,37606400000.0000000000
ken,1992,41475200000.0000000000
ken,1993,48306800000.0000000000
ken,1994,60719400000.0000000000
ken,1995,69056800000.0000000000
ken,1996,104442000000.0000000000
ken,1997,119677000000.0000000000
ken,1998,138256000000.0000000000
ken,1999,142871000000.0000000000
ken,2000,145701000000.0000000000
ken,2001,162959000000.0000000000
ken,2002,176821000000.0000000000
ken,2003,205207000000.0000000000
ken,2004,227596000000.0000000000
ken,2005,246056000000.0000000000
ken,2006,267147000000.0000000000
ken,2007,314734000000.0000000000
ken,2008,389194000000.0000000000
ken,2009,435695000000.0000000000
ken,2010,449064000000.0000000000
ken,2011,522062000000.0000000000
ken,2012,590537875000.0000000000
ken,2013,670936000000.0000000000
ken,2014,750449800000.0000000000
ken,2015,885292600000.0000000000
ken,2016,908698800000.0000000000
ken,2017,1035239000000.0000000000
ken,2018,1149987900000.0000000000
kir,1972,4396000.0000000000
kir,1973,5979000.0000000000
kir,1974,5765000.0000000000
kir,1975,7574000.0000000000
kir,1976,8511000.0000000000
kir,1977,9435000.0000000000
kir,1978,7624000.0000000000
kir,1979,11741000.0000000000
kir,1980,14521000.0000000000
kir,1981,14775000.0000000000
kir,1982,15795000.0000000000
kir,1983,15939000.0000000000
kir,1984,15377000.0000000000
kir,1985,16631000.0000000000
kir,1986,16615000.0000000000
kir,1987,17312000.0000000000
kir,1988,18135000.0000000000
kir,1989,19880000.0000000000
kir,1990,19231000.0000000000
kir,1991,23176000.0000000000
kir,1992,25039000.0000000000
kor,1960,35570000000.0000000000
kor,1961,40050000000.0000000000
kor,1962,49630000000.0000000000
kor,1963,54630000000.0000000000
kor,1964,60710000000.0000000000
kor,1965,74410000000.0000000000
kor,1966,103170000000.0000000000
kor,1967,129680000000.0000000000
kor,1968,171880000000.0000000000
kor,1969,219450000000.0000000000
kor,1970,276700000000.0000000000
kor,1971,350000000000.0000000000
kor,1972,446800000000.0000000000
kor,1973,491200000000.0000000000
kor,1974,760300000000.0000000000
kor,1975,1171300000000.0000000000
kor,1976,1566300000000.0000000000
kor,1977,1999900000000.0000000000
kor,1978,2508000000000.0000000000
kor,1979,3212000000000.0000000000
kor,1980,4763200000000.0000000000
kor,1981,6033100000000.0000000000
kor,1982,6790700000000.0000000000
kor,1983,7613600000000.0000000000
kor,1984,8344700000000.0000000000
kor,1985,9412500000000.0000000000
kor,1986,10633800000000.0000000000
kor,1987,12223100000000.0000000000
kor,1988,14559200000000.0000000000
kor,1989,17934700000000.0000000000
kor,1990,22252000000000.0000000000
kor,1991,26409500000000.0000000000
kor,1992,31143800000000.0000000000
kor,1993,34564800000000.0000000000
kor,1994,39080700000000.0000000000
kor,1995,44608700000000.0000000000
kor,1996,51988300000000.0000000000
kor,1997,56289000000000.0000000000
kor,1998,62070600000000.0000000000
kor,1999,66379400000000.0000000000
kor,2000,72019400000000.0000000000
kor,2001,83865300000000.0000000000
kor,2002,92459500000000.0000000000
kor,2003,101103000000000.0000000000
kor,2004,112038800000000.0000000000
kor,2005,122175400000000.0000000000
kor,2006,133501100000000.0000000000
kor,2007,145311200000000.0000000000
kor,2008,161751200000000.0000000000
kor,2009,174706000000000.0000000000
kor,2010,183108500000000.0000000000
kor,2011,194381200000000.0000000000
kor,2012,204324200000000.0000000000
kor,2013,214467300000000.0000000000
kor,2014,224724200000000.0000000000
kor,2015,234766400000000.0000000000
kor,2016,249166900000000.0000000000
kor,2017,265347000000000.0000000000
kor,2018,286730400000000.0000000000
xkx,2002,1000900000.0000000000
xkx,2003,937000000.0000000000
xkx,2004,686300000.0000000000
xkx,2005,690200000.0000000000
xkx,2006,656100000.0000000000
xkx,2007,627700000.0000000000
xkx,2008,659800000.0000000000
xkx,2009,668100000.0000000000
xkx,2010,722300000.0000000000
xkx,2011,802100000.0000000000
xkx,2012,842100000.0000000000
xkx,2013,863900000.0000000000
xkx,2014,910400000.0000000000
xkx,2015,893900000.0000000000
xkx,2016,853900000.0000000000
xkx,2017,862600000.0000000000
xkx,2018,943100000.0000000000
kwt,1965,99000000.0000000000
kwt,1966,118000000.0000000000
kwt,1967,135000000.0000000000
kwt,1968,144000000.0000000000
kwt,1969,152000000.0000000000
kwt,1970,139300000.0000000000
kwt,1971,173300000.0000000000
kwt,1972,198600000.0000000000
kwt,1973,214600000.0000000000
kwt,1974,279100000.0000000000
kwt,1975,385500000.0000000000
kwt,1976,432300000.0000000000
kwt,1977,586300000.0000000000
kwt,1978,615900000.0000000000
kwt,1979,763800000.0000000000
kwt,1980,864900000.0000000000
kwt,1981,993200000.0000000000
kwt,1982,1197200000.0000000000
kwt,1983,1287210000.0000000000
kwt,1984,1345170000.0000000000
kwt,1985,1444900000.0000000000
kwt,1986,1403190000.0000000000
kwt,1987,1373680000.0000000000
kwt,1988,1516760100.0000000000
kwt,1989,1814100000.0000000000
kwt,1990,2056500000.0000000000
kwt,1991,2385600000.0000000000
kwt,1992,3236600100.0000000000
kwt,1993,2593100000.0000000000
kwt,1994,2503500000.0000000000
kwt,1995,2612400000.0000000000
kwt,1996,2570500000.0000000000
kwt,1997,2451500000.0000000000
kwt,1998,2411600000.0000000000
kwt,1999,2463300000.0000000000
kwt,2000,2485200000.0000000000
kwt,2001,2528500000.0000000000
kwt,2002,2929400000.0000000000
kwt,2003,3281200000.0000000000
kwt,2004,3478100000.0000000000
kwt,2005,3706600000.0000000000
kwt,2006,4094500000.0000000000
kwt,2007,4563100000.0000000000
kwt,2008,5307800000.0000000000
kwt,2009,5635400000.0000000000
kwt,2010,5666600000.0000000000
kwt,2011,6326600000.0000000000
kwt,2012,7337400000.0000000000
kwt,2013,8093800000.0000000000
kwt,2014,8218100000.0000000000
kwt,2015,8339700000.0000000000
kwt,2016,8497300000.0000000000
kwt,2017,8940800000.0000000000
kwt,2018,9623500000.0000000000
kgz,1987,7000000.0000000000
kgz,1988,7500000.0000000000
kgz,1989,7400000.0000000000
kgz,1990,10700000.0000000000
kgz,1991,20200000.0000000000
kgz,1992,158400000.0000000000
kgz,1993,1086200000.0000000000
kgz,1994,2272100000.0000000000
kgz,1995,3154500000.0000000000
kgz,1996,4333100000.0000000000
kgz,1997,5307300000.0000000000
kgz,1998,6102900000.0000000000
kgz,1999,9320100000.0000000000
kgz,2000,13098600000.0000000000
kgz,2001,12911700000.0000000000
kgz,2002,14032700000.0000000000
kgz,2003,14116400000.0000000000
kgz,2004,17146000000.0000000000
kgz,2005,17667300000.0000000000
kgz,2006,20469600000.0000000000
kgz,2007,24268800000.0000000000
kgz,2008,32937500000.0000000000
kgz,2009,37088500000.0000000000
kgz,2010,39946500000.0000000000
kgz,2011,52128500000.0000000000
kgz,2012,62422900000.0000000000
kgz,2013,65541200000.0000000000
kgz,2014,70014600000.0000000000
kgz,2015,76435000000.0000000000
kgz,2016,83044300000.0000000000
kgz,2017,90871400000.0000000000
kgz,2018,92166000000.0000000000
lao,1984,4000000000.0000000000
lao,1985,9299999700.0000000000
lao,1986,14599999500.0000000000
lao,1987,15800000500.0000000000
lao,1988,25500000300.0000000000
lao,2000,881253199200.0000000000
lao,2001,1018582956200.0000000000
lao,2002,1574276109700.0000000000
lao,2003,1629527564900.0000000000
lao,2004,1940079929300.0000000000
lao,2005,2380062204800.0000000000
lao,2006,2656453395800.0000000000
lao,2007,3210252933700.0000000000
lao,2008,3700014773600.0000000000
lao,2009,6646016805000.0000000000
lao,2010,7004103873900.0000000000
lao,2011,8125035219700.0000000000
lao,2012,10949361380400.0000000000
lao,2013,16026899586000.0000000000
lao,2014,16212415113900.0000000000
lao,2015,17712854550200.0000000000
lao,2016,18061495288000.0000000000
lva,1995,955951000.0000000000
lva,1996,1027526000.0000000000
lva,1997,1134460000.0000000000
lva,1998,1361115000.0000000000
lva,1999,1413889000.0000000000
lva,2000,1434681000.0000000000
lva,2001,1534571000.0000000000
lva,2002,1733924000.0000000000
lva,2003,2005495000.0000000000
lva,2004,2199968000.0000000000
lva,2005,2432539000.0000000000
lva,2006,2948663000.0000000000
lva,2007,3980972000.0000000000
lva,2008,4816543000.0000000000
lva,2009,3602500000.0000000000
lva,2010,3311447000.0000000000
lva,2011,3705837000.0000000000
lva,2012,3814181000.0000000000
lva,2013,4019938000.0000000000
lva,2014,4145476000.0000000000
lva,2015,4415320000.0000000000
lva,2016,4526212000.0000000000
lva,2017,4852511000.0000000000
lva,2018,5185017000.0000000000
lbn,1989,243999998000.0000000000
lbn,1990,372351151210.8139648438
lbn,1991,609581100400.0000000000
lbn,1992,1401357907200.0000000000
lbn,1993,1655456802500.0000000000
lbn,1994,2029268924200.0000000000
lbn,1995,2351041845900.0000000000
lbn,1996,3091776576900.0000000000
lbn,1997,4132000000000.0000000000
lbn,1998,4366000000000.0000000000
lbn,1999,4443000000000.0000000000
lbn,2000,4493000000000.0000000000
lbn,2001,4682000000000.0000000000
lbn,2002,4938000000000.0000000000
lbn,2003,5036000000000.0000000000
lbn,2004,4411154078200.0000000000
lbn,2005,4522020732300.0000000000
lbn,2006,4638202072100.0000000000
lbn,2007,4924805317400.0000000000
lbn,2008,5685572339200.0000000000
lbn,2009,6565534148900.0000000000
lbn,2010,6762776129400.0000000000
lbn,2011,7306102784100.0000000000
lbn,2012,9054628045600.0000000000
lbn,2013,9117478454100.0000000000
lbn,2014,9230350501700.0000000000
lbn,2015,9411114740000.0000000000
lbn,2016,9441124616900.0000000000
lbn,2017,10529382672400.0000000000
lbn,2018,11669100554303.0996093750
lso,1960,4100000.0000000000
lso,1961,5400000.0000000000
lso,1962,5700000.0000000000
lso,1963,5700000.0000000000
lso,1964,5700000.0000000000
lso,1965,6900000.0000000000
lso,1966,5100000.0000000000
lso,1967,6800000.0000000000
lso,1968,6200000.0000000000
lso,1969,6100000.0000000000
lso,1970,4000000.0000000000
lso,1971,6000000.0000000000
lso,1972,8000000.0000000000
lso,1973,8000000.0000000000
lso,1974,11000000.0000000000
lso,1975,16000000.0000000000
lso,1976,19000000.0000000000
lso,1977,22000000.0000000000
lso,1978,31000000.0000000000
lso,1979,40000000.0000000000
lso,1980,73232300.0000000000
lso,1981,79629500.0000000000
lso,2007,4261624000.0000000000
lso,2008,5204770500.0000000000
lso,2009,6076971200.0000000000
lso,2010,6550331847.3696699142
lso,2011,7064013981.4980001450
lso,2012,8204402364.5837297440
lso,2013,8454612852.4921207428
lso,2014,10349368702.7621002197
lso,2015,11202915395.7345008850
lso,2016,11819473583.8976001740
lso,2017,12870911820.0694999695
lso,2018,13670841667.6851005554
lbr,2000,65831700.0000000000
lbr,2001,61002800.0000000000
lbr,2002,32829100.0000000000
lbr,2003,32185600.0000000000
lbr,2004,97560800.0000000000
lbr,2005,106253500.0000000000
lbr,2006,104595400.0000000000
lbr,2007,186861600.0000000000
lbr,2008,316310200.0000000000
lbr,2009,278542500.0000000000
lbr,2010,284452600.0000000000
lbr,2011,364324100.0000000000
lbr,2012,420465400.0000000000
lbr,2013,587401800.0000000000
lbr,2014,524031200.0000000000
lbr,2015,535747800.0000000000
lbr,2016,522600000.0000000000
lbr,2017,532292700.0000000000
lbr,2018,542000000.0000000000
lby,1990,1997000000.0000000000
lby,1991,2376000000.0000000000
lby,1992,2755000000.0000000000
lby,1993,2132000000.0000000000
lby,1994,2254000000.0000000000
lby,1995,2383000000.0000000000
lby,1996,2903000000.0000000000
lby,1997,3333000000.0000000000
lby,1998,3339000000.0000000000
lby,1999,3102000000.0000000000
lby,2000,3616000000.0000000000
lby,2001,3925000000.0000000000
lby,2002,4077000000.0000000000
lby,2003,4199307500.0000000000
lby,2004,5673500000.0000000000
lby,2005,7002300000.0000000000
lby,2006,7736100000.0000000000
lby,2007,10161600000.0000000000
lby,2008,10602000000.0000000000
ltu,1995,1862443100.0000000000
ltu,1996,2338548000.0000000000
ltu,1997,2832157300.0000000000
ltu,1998,3370473800.0000000000
ltu,1999,3008151700.0000000000
ltu,2000,2995130900.0000000000
ltu,2001,3001443500.0000000000
ltu,2002,3125919900.0000000000
ltu,2003,3259111200.0000000000
ltu,2004,3495493300.0000000000
ltu,2005,3886414100.0000000000
ltu,2006,4605504100.0000000000
ltu,2007,5066831800.0000000000
ltu,2008,6100804100.0000000000
ltu,2009,5719832600.0000000000
ltu,2010,5563312800.0000000000
ltu,2011,5737163200.0000000000
ltu,2012,5831660600.0000000000
ltu,2013,5836358200.0000000000
ltu,2014,6077533400.0000000000
ltu,2015,6428192500.0000000000
ltu,2016,6610847900.0000000000
ltu,2017,6895789400.0000000000
ltu,2018,7464117400.0000000000
lux,1970,201257200.0000000000
lux,1971,228551000.0000000000
lux,1972,258595100.0000000000
lux,1973,301520200.0000000000
lux,1974,373584300.0000000000
lux,1975,450870400.0000000000
lux,1976,511863800.0000000000
lux,1977,566973600.0000000000
lux,1978,611082400.0000000000
lux,1979,679456200.0000000000
lux,1980,772234400.0000000000
lux,1981,858780900.0000000000
lux,1982,908529500.0000000000
lux,1983,959322400.0000000000
lux,1984,1035912300.0000000000
lux,1985,1124686900.0000000000
lux,1986,1208168400.0000000000
lux,1987,1329005700.0000000000
lux,1988,1408703100.0000000000
lux,1989,1567356400.0000000000
lux,1990,1730918800.0000000000
lux,1991,1854185100.0000000000
lux,1992,2037205300.0000000000
lux,1993,2236026900.0000000000
lux,1994,2335616700.0000000000
lux,1995,2511989000.0000000000
lux,1996,2691038000.0000000000
lux,1997,2848345000.0000000000
lux,1998,2874912000.0000000000
lux,1999,3197343000.0000000000
lux,2000,3424733000.0000000000
lux,2001,3762901000.0000000000
lux,2002,4072406000.0000000000
lux,2003,4390081000.0000000000
lux,2004,4753256000.0000000000
lux,2005,5149473000.0000000000
lux,2006,5362049000.0000000000
lux,2007,5657659000.0000000000
lux,2008,5999142000.0000000000
lux,2009,6457834000.0000000000
lux,2010,6844410000.0000000000
lux,2011,7204685000.0000000000
lux,2012,7678978000.0000000000
lux,2013,8042886000.0000000000
lux,2014,8341017000.0000000000
lux,2015,8593131000.0000000000
lux,2016,8733265000.0000000000
lux,2017,9333335000.0000000000
lux,2018,10004491000.0000000000
mac,1982,413000000.0000000000
mac,1983,479000000.0000000000
mac,1984,647000000.0000000000
mac,1985,786000000.0000000000
mac,1986,920000000.0000000000
mac,1987,1174000000.0000000000
mac,1988,1504000000.0000000000
mac,1989,2039000000.0000000000
mac,1990,2651000000.0000000000
mac,1991,3258000000.0000000000
mac,1992,3487000000.0000000000
mac,1993,4020000000.0000000000
mac,1994,4658000000.0000000000
mac,1995,5366000000.0000000000
mac,1996,5976000000.0000000000
mac,1997,6582000000.0000000000
mac,1998,6924000000.0000000000
mac,1999,7749000000.0000000000
mac,2000,6770000000.0000000000
mac,2001,6841000000.0000000000
mac,2002,7205000000.0000000000
mac,2003,7743000000.0000000000
mac,2004,8213000000.0000000000
mac,2005,9527000000.0000000000
mac,2006,10374000000.0000000000
mac,2007,12943000000.0000000000
mac,2008,14706000000.0000000000
mac,2009,16612000000.0000000000
mac,2010,18414000000.0000000000
mac,2011,20950000000.0000000000
mac,2012,23691000000.0000000000
mac,2013,26766000000.0000000000
mac,2014,31132000000.0000000000
mac,2015,34780000000.0000000000
mac,2016,37769000000.0000000000
mac,2017,39348000000.0000000000
mac,2018,42064000000.0000000000
mdg,1960,4739786800.0000000000
mdg,1961,5319099900.0000000000
mdg,1962,6284601900.0000000000
mdg,1963,6196839400.0000000000
mdg,1964,6389943800.0000000000
mdg,1965,6583028400.0000000000
mdg,1966,6881475200.0000000000
mdg,1967,7250123600.0000000000
mdg,1968,8022541000.0000000000
mdg,1969,8478951300.0000000000
mdg,1970,8092742600.0000000000
mdg,1971,9848042200.0000000000
mdg,1972,9233648300.0000000000
mdg,1973,9022983500.0000000000
mdg,1974,10339573200.0000000000
mdg,1975,10602879200.0000000000
mdg,1976,11691263700.0000000000
mdg,1977,12779628300.0000000000
mdg,1978,14324403100.0000000000
mdg,1979,18081087900.0000000000
mdg,1980,20679066500.0000000000
mdg,1981,22662711200.0000000000
mdg,1982,26243992000.0000000000
mdg,1983,29017454600.0000000000
mdg,1984,33360752600.0000000000
mdg,1985,36960833800.0000000000
mdg,1986,38980879400.0000000000
mdg,1987,50093698000.0000000000
mdg,1988,55921261500.0000000000
mdg,1989,70181183200.0000000000
mdg,1990,73901667100.0000000000
mdg,1991,85865937000.0000000000
mdg,1992,92673234300.0000000000
mdg,1993,101302462700.0000000000
mdg,1994,125781717500.0000000000
mdg,1995,180853446300.0000000000
mdg,1996,316747145400.0000000000
mdg,1997,282260227600.0000000000
mdg,1998,318466984200.0000000000
mdg,1999,336447589800.0000000000
mdg,2000,474604800000.0000000000
mdg,2001,542578400000.0000000000
mdg,2002,488796400000.0000000000
mdg,2003,625522800000.0000000000
mdg,2004,566057091300.0000000000
mdg,2005,928393000000.0000000000
mdg,2006,1057924000000.0000000000
mdg,2007,3039715402253.5498046875
mdg,2008,2579255885693.8901367188
mdg,2009,2353198724026.7500000000
mdg,2010,2736454846911.3701171875
mdg,2011,3302528221042.8598632812
mdg,2012,3814274854987.7202148438
mdg,2013,4289960163595.2402343750
mdg,2014,4778012958343.8203125000
mdg,2015,5029035340844.2500000000
mdg,2016,5555793708347.5898437500
mdg,2017,6619739393038.6103515625
mdg,2018,6619739393038.6103515625
mwi,1960,20100000.0000000000
mwi,1961,21500000.0000000000
mwi,1962,24000000.0000000000
mwi,1963,25300000.0000000000
mwi,1964,23000000.0000000000
mwi,1965,25900000.0000000000
mwi,1966,30500000.0000000000
mwi,1967,33300000.0000000000
mwi,1968,35500000.0000000000
mwi,1969,36600000.0000000000
mwi,1970,39600000.0000000000
mwi,1971,45000000.0000000000
mwi,1972,45200000.0000000000
mwi,1973,48700000.0000000000
mwi,1974,65700000.0000000000
mwi,1975,74700000.0000000000
mwi,1976,86300000.0000000000
mwi,1977,98600000.0000000000
mwi,1978,134200000.0000000000
mwi,1979,164000000.0000000000
mwi,1980,193900000.0000000000
mwi,1981,198000000.0000000000
mwi,1982,218000000.0000000000
mwi,1983,235900000.0000000000
mwi,1984,268000000.0000000000
mwi,1985,344000000.0000000000
mwi,1986,433800000.0000000000
mwi,1987,499200000.0000000000
mwi,1988,555300000.0000000000
mwi,1989,716800000.0000000000
mwi,1990,772900000.0000000000
mwi,1991,741800000.0000000000
mwi,1992,913275000.0000000000
mwi,1993,1187900000.0000000000
mwi,1994,3257900000.0000000000
mwi,1995,4474644000.0000000000
mwi,1996,4882038800.0000000000
mwi,1997,7672952800.0000000000
mwi,1998,7987218400.0000000000
mwi,1999,10527809500.0000000000
mwi,2000,15133983700.0000000000
mwi,2001,19591389200.0000000000
mwi,2002,28166158100.0000000000
mwi,2003,29385123700.0000000000
mwi,2004,35734886300.0000000000
mwi,2005,46703619100.0000000000
mwi,2006,61959461200.0000000000
mwi,2007,68208913700.0000000000
mwi,2008,98908822900.0000000000
mwi,2009,139367900000.0000000000
mwi,2010,149050628200.0000000000
mwi,2011,167919750100.0000000000
mwi,2012,216022760900.0000000000
mwi,2013,329165199500.0000000000
mwi,2014,322182410200.0000000000
mwi,2015,442573036600.0000000000
mwi,2016,530033792400.0000000000
mwi,2017,629429303000.0000000000
mys,1960,727000000.0000000000
mys,1961,794000000.0000000000
mys,1962,855000000.0000000000
mys,1963,1190000000.0000000000
mys,1964,1378000000.0000000000
mys,1965,1535000000.0000000000
mys,1966,1740000000.0000000000
mys,1967,1704000000.0000000000
mys,1968,1744000000.0000000000
mys,1969,1826000000.0000000000
mys,1970,2162000000.0000000000
mys,1971,2170000000.0000000000
mys,1972,2738000000.0000000000
mys,1973,2934000000.0000000000
mys,1974,3516000000.0000000000
mys,1975,3924000000.0000000000
mys,1976,4301000000.0000000000
mys,1977,5388000000.0000000000
mys,1978,6090000000.0000000000
mys,1979,6475000000.0000000000
mys,1980,8811000000.0000000000
mys,1981,10425000000.0000000000
mys,1982,11469000000.0000000000
mys,1983,11015000000.0000000000
mys,1984,11741000000.0000000000
mys,1985,11844000000.0000000000
mys,1986,12127000000.0000000000
mys,1987,12060000000.0000000000
mys,1988,13148000000.0000000000
mys,1989,14798000000.0000000000
mys,1990,16426000000.0000000000
mys,1991,18504000000.0000000000
mys,1992,19604000000.0000000000
mys,1993,21750000000.0000000000
mys,1994,23973000000.0000000000
mys,1995,27527000000.0000000000
mys,1996,28178000000.0000000000
mys,1997,30341000000.0000000000
mys,1998,27670000000.0000000000
mys,1999,33044000000.0000000000
mys,2000,36229000000.0000000000
mys,2001,42448000000.0000000000
mys,2002,49656000000.0000000000
mys,2003,54306000000.0000000000
mys,2004,59635000000.0000000000
mys,2005,62368000000.0000000000
mys,2006,66647000000.0000000000
mys,2007,76959000000.0000000000
mys,2008,88581000000.0000000000
mys,2009,93017000000.0000000000
mys,2010,103346000000.0000000000
mys,2011,120993000000.0000000000
mys,2012,134442000000.0000000000
mys,2013,139707000000.0000000000
mys,2014,147475000000.0000000000
mys,2015,154021000000.0000000000
mys,2016,157023000000.0000000000
mys,2017,167061000000.0000000000
mys,2018,172958000000.0000000000
mli,1967,8060210200.0000000000
mli,1968,9956809700.0000000000
mli,1969,10620600300.0000000000
mli,1970,11284400100.0000000000
mli,1971,12611900400.0000000000
mli,1972,16405000200.0000000000
mli,1973,12137900000.0000000000
mli,1974,17448099800.0000000000
mli,1975,20956700700.0000000000
mli,1976,20103200800.0000000000
mli,1977,27310000100.0000000000
mli,1978,32525500400.0000000000
mli,1979,38751498200.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,115349000000.0000000000
mli,1986,117469000000.0000000000
mli,1987,107851000000.0000000000
mli,1988,114120000000.0000000000
mli,1989,118585000000.0000000000
mli,1990,124392000000.0000000000
mli,1991,109560000000.0000000000
mli,1992,113836000000.0000000000
mli,1993,105586000000.0000000000
mli,1994,124799000000.0000000000
mli,1995,133372000000.0000000000
mli,1996,156208000000.0000000000
mli,1997,176340000000.0000000000
mli,1998,322898925300.0000000000
mli,1999,310973000000.0000000000
mli,2000,345303050900.0000000000
mli,2001,380988648200.0000000000
mli,2002,416446429100.0000000000
mli,2003,425539479900.0000000000
mli,2004,444692000000.0000000000
mli,2005,456109000000.0000000000
mli,2006,478480000000.0000000000
mli,2007,544437000000.0000000000
mli,2008,679741000000.0000000000
mli,2009,700425000000.0000000000
mli,2010,829710000000.0000000000
mli,2011,1150880000000.0000000000
mli,2012,983627000000.0000000000
mli,2013,1091471000000.0000000000
mli,2014,1153042000000.0000000000
mli,2015,1268417000400.0000000000
mli,2016,1386020602000.0000000000
mli,2017,1510373451800.0000000000
