country,year,eg_use_comm_gd_pp_kd
fin,1997,208.1723780701
fin,1998,199.2611560301
fin,1999,190.2730812693
fin,2000,179.6369794089
fin,2001,179.6263159747
fin,2002,185.8208548864
fin,2003,192.0620005355
fin,2004,186.7391402167
fin,2005,167.6746115012
fin,2006,175.3603395003
fin,2007,164.0247958889
fin,2008,156.3413722653
fin,2009,160.6176501854
fin,2010,170.3543724893
fin,2011,159.7786516562
fin,2012,156.2942000690
fin,2013,154.4171321515
fin,2014,158.0964473156
fin,2015,150.4058690116
fra,1990,130.5531348019
fra,1991,136.5525657085
fra,1992,132.0964340951
fra,1993,135.1266848158
fra,1994,127.0162772855
fra,1995,129.5726561704
fra,1996,135.0020208330
fra,1997,127.8810585911
fra,1998,127.0399877558
fra,1999,122.6351068934
fra,2000,119.1603756556
fra,2001,120.8416265541
fra,2002,119.7747977339
fra,2003,120.9296914409
fra,2004,119.3249791840
fra,2005,117.8600915059
fra,2006,113.1905723481
fra,2007,109.2505893704
fra,2008,109.4518895693
fra,2009,107.8390432861
fra,2010,109.1092367599
fra,2011,102.7512582628
fra,2012,102.6488021765
fra,2013,102.5038561454
fra,2014,97.3728867293
fra,2015,97.5139174154
gab,1990,63.6230535700
gab,1991,61.9143296354
gab,1992,68.2936684494
gab,1993,69.5148836608
gab,1994,59.4135188141
gab,1995,62.0655186699
gab,1996,62.3671769763
gab,1997,59.7103576068
gab,1998,61.3807776746
gab,1999,65.6071748643
gab,2000,67.1752089181
gab,2001,70.6026244380
gab,2002,85.4408293973
gab,2003,98.2390758580
gab,2004,113.2303623125
gab,2005,127.3976988119
gab,2006,147.4366808466
gab,2007,154.9100617910
gab,2008,176.0642350588
gab,2009,192.3597554505
gab,2010,201.7754544202
gab,2011,151.7205005504
gab,2012,127.7404523750
gab,2013,176.5484323171
gab,2014,162.2340332573
gmb,1990,26.4092995879
gmb,2004,28.5181603843
gmb,2005,29.2049825337
gmb,2006,30.9997100554
gmb,2007,35.0982025223
geo,1990,309.8826934228
geo,1991,318.0798566787
geo,1992,497.1797708857
geo,1993,617.5368028878
geo,1994,424.6271177596
geo,1995,329.1125674372
geo,1996,297.6126815589
geo,1997,236.3346818942
geo,1998,211.9020789480
geo,1999,188.5819144466
geo,2000,190.9433516643
geo,2001,163.2176252022
geo,2002,153.1535035961
geo,2003,146.6496642065
geo,2004,142.4715060825
geo,2005,132.8112728779
geo,2006,129.5384639803
geo,2007,126.8238599595
geo,2008,111.3484731940
geo,2009,119.0661093852
geo,2010,113.0318765856
geo,2011,119.4707762701
geo,2012,117.3901950136
geo,2013,119.1776494956
geo,2014,128.5813620392
deu,1990,140.9225637827
deu,1991,131.4352985449
deu,1992,126.5540384464
deu,1993,126.5524227839
deu,1994,122.9984236616
deu,1995,122.4136384758
deu,1996,125.5186675134
deu,1997,122.2434310928
deu,1998,119.0991810941
deu,1999,114.2372078859
deu,2000,111.5582940932
deu,2001,112.9868777532
deu,2002,110.6707187776
deu,2003,110.8790544297
deu,2004,110.3530118523
deu,2005,108.7577747131
deu,2006,107.6689616392
deu,2007,98.9751527861
deu,2008,99.0980363659
deu,2009,98.4228409000
deu,2010,99.4710388167
deu,2011,90.9656077259
deu,2012,90.9230273205
deu,2013,92.2481336100
deu,2014,86.9347938152
deu,2015,87.0597378548
gha,1990,188.4242158115
gha,1991,185.1972674714
gha,1992,184.6491511386
gha,1993,184.5266576090
gha,1994,185.8748205833
gha,1995,186.8669463777
gha,1996,184.8154685003
gha,1997,185.3619042287
gha,1998,187.1252082285
gha,1999,186.1541107212
gha,2000,146.6993890706
gha,2001,141.9622807546
gha,2002,135.0283407081
gha,2003,121.4478036915
gha,2004,114.9399225384
gha,2005,107.5860793801
gha,2006,107.7244101311
gha,2007,103.2452866378
gha,2008,94.5963337934
gha,2009,97.7167826528
gha,2010,98.7697481027
gha,2011,92.4454572557
gha,2012,91.5437331310
gha,2013,89.2502137254
gha,2014,87.5237922774
grc,1990,101.6467072313
grc,1991,99.3986682935
grc,1992,101.1395771900
grc,1993,101.4909698425
grc,1994,102.2718146118
grc,1995,101.0557889070
grc,1996,101.3878251045
grc,1997,100.8772369718
grc,1998,102.2408459807
grc,1999,99.5862222493
grc,2000,100.9151853329
grc,2001,100.1939737449
grc,2002,97.5029395290
grc,2003,94.8260966437
grc,2004,92.0091736698
grc,2005,93.1366079249
grc,2006,88.0842302317
grc,2007,85.2640522503
grc,2008,86.1149937500
grc,2009,87.0727795456
grc,2010,86.4061570033
grc,2011,92.1056309956
grc,2012,98.6374951999
grc,2013,89.6152232748
grc,2014,88.1957676718
grc,2015,90.4122489404
grd,1990,60.9173185197
grd,2004,68.4557772512
grd,2005,64.5176930071
grd,2006,68.9020924603
grd,2007,64.9263587314
gtm,1990,93.3519404863
gtm,1991,92.6013906944
gtm,1992,93.1627615486
gtm,1993,89.3459529029
gtm,1994,90.5019504152
gtm,1995,91.3089793875
gtm,1996,91.1552868948
gtm,1997,91.3936618957
gtm,1998,94.6617901298
gtm,1999,100.1310260049
gtm,2000,99.5460939195
gtm,2001,99.3158274650
gtm,2002,96.3926031115
gtm,2003,97.7301449421
gtm,2004,97.5753407404
gtm,2005,95.0033981885
gtm,2006,91.5629782965
gtm,2007,92.5461563238
gtm,2008,85.8757840336
gtm,2009,98.0557799773
gtm,2010,103.7815842064
gtm,2011,106.5307593969
gtm,2012,105.0940937087
gtm,2013,110.2496506593
gtm,2014,116.1390225426
gnb,1990,46.8457576602
gnb,2004,48.5229081151
gnb,2005,47.0787038931
gnb,2006,47.6027886684
gnb,2007,48.6596454818
guy,1990,178.7748833890
guy,2004,133.1002093358
guy,2005,140.2830073152
guy,2006,134.7860115527
guy,2007,125.9451171254
hti,1990,107.5365941875
hti,1991,105.4106846992
hti,1992,115.6019049505
hti,1993,118.1192556494
hti,1994,123.2248997220
hti,1995,132.1682298852
hti,1996,145.6813905242
hti,1997,149.4622547787
hti,1998,146.3796344882
hti,1999,144.4144060785
hti,2000,138.5858959179
hti,2001,143.0898449626
hti,2002,161.2753596348
hti,2003,154.3430893650
hti,2004,165.0126368854
hti,2005,241.3245594530
hti,2006,243.0160849195
hti,2007,246.3940110009
hti,2008,247.4761086392
hti,2009,243.5499436815
hti,2010,252.7720246576
hti,2011,247.9523592476
hti,2012,249.7120036543
hti,2013,241.0580403113
hti,2014,237.6809152473
hnd,1990,149.7084191016
hnd,1991,156.2040625610
hnd,1992,153.5821562684
hnd,1993,147.3952802826
hnd,1994,152.6869278911
hnd,1995,152.8727303188
hnd,1996,150.6705493474
hnd,1997,157.3496383095
hnd,1998,163.0847306843
hnd,1999,144.4465770611
hnd,2000,137.7300618214
hnd,2001,144.5982942035
hnd,2002,145.0036077575
hnd,2003,150.7667551638
hnd,2004,152.9709194914
hnd,2005,150.7648900438
hnd,2006,137.4683895708
hnd,2007,152.0219918828
hnd,2008,144.6588451749
hnd,2009,142.0630547592
hnd,2010,140.2470941532
hnd,2011,149.7499774821
hnd,2012,145.6401097456
hnd,2013,143.7572142072
hnd,2014,143.6582253270
hkg,1990,56.0025628280
hkg,1991,54.9607031887
hkg,1992,61.4677924569
hkg,1993,57.3810233203
hkg,1994,54.6363481713
hkg,1995,53.1517896772
hkg,1996,50.2451062571
hkg,1997,45.9827948378
hkg,1998,63.7864474890
hkg,1999,76.2938384523
hkg,2000,59.9426166647
hkg,2001,62.1291828589
hkg,2002,56.7174634543
hkg,2003,56.6189220937
hkg,2004,48.9222494843
hkg,2005,45.0721693211
hkg,2006,44.4137084702
hkg,2007,44.8130508516
hkg,2008,43.0211785534
hkg,2009,46.4274875607
hkg,2010,40.4643326566
hkg,2011,41.6725903132
hkg,2012,39.5947171114
hkg,2013,37.5749617374
hkg,2014,37.3272412395
hun,1991,174.5112042823
hun,1992,164.9947773751
hun,1993,169.7476863946
hun,1994,159.7017392324
hun,1995,163.4324501796
hun,1996,167.5697515056
hun,1997,159.2582858982
hun,1998,151.4054857635
hun,1999,145.8061077213
hun,2000,136.8139745165
hun,2001,134.6144327029
hun,2002,128.5368393128
hun,2003,126.0739318389
hun,2004,119.9646967390
hun,2005,121.6095781198
hun,2006,115.9555704511
hun,2007,113.1457666871
hun,2008,110.8656356481
hun,2009,111.5084163643
hun,2010,114.5742426402
hun,2011,109.2112952052
hun,2012,104.3280475060
hun,2013,98.0004468057
hun,2014,95.5584764594
hun,2015,96.4916177701
isl,1990,296.2711529899
isl,1991,271.6164875149
isl,1992,274.0893521949
isl,1993,290.7144884530
isl,1994,284.5366107423
isl,1995,284.4541537168
isl,1996,293.0986961537
isl,1997,276.7696427304
isl,1998,274.9859743424
isl,1999,297.1680645320
isl,2000,317.3505767188
isl,2001,295.5177980886
isl,2002,302.1677949849
isl,2003,295.5006453366
isl,2004,270.5923483334
isl,2005,258.5591773735
isl,2006,304.2884508561
isl,2007,330.4486116756
isl,2008,366.0650652257
isl,2009,407.4459756277
isl,2010,424.1293147245
isl,2011,445.3968356974
isl,2012,429.1998081075
isl,2013,429.0134096161
isl,2014,418.8466855786
isl,2015,395.2459459979
ind,1990,183.6972289029
ind,1991,189.3858414870
ind,1992,186.1030131481
ind,1993,181.9151945044
ind,1994,177.1065630224
ind,1995,174.0945819882
ind,1996,166.8279402140
ind,1997,166.6954189362
ind,1998,160.7547845729
ind,1999,156.2022151573
ind,2000,153.9656570150
ind,2001,148.9855525733
ind,2002,147.8156698542
ind,2003,140.3256504399
ind,2004,136.9401169722
ind,2005,131.8568185162
ind,2006,128.4327635327
ind,2007,126.0343199527
ind,2008,128.2743332334
ind,2009,130.9706839695
ind,2010,126.1792727986
ind,2011,124.9835412688
ind,2012,124.3782124330
ind,2013,119.6140076393
ind,2014,118.3680314756
idn,1990,117.5482211521
idn,1991,115.3341159818
idn,1992,112.8904607649
idn,1993,116.4326919870
idn,1994,108.4125524295
idn,1995,110.4903079079
idn,1996,106.1954293098
idn,1997,104.8371035545
idn,1998,118.0393538145
idn,1999,122.6796184958
idn,2000,126.7387370274
idn,2001,125.1566609051
idn,2002,124.2145566806
idn,2003,118.8841973102
idn,2004,120.6641223063
idn,2005,116.1864648792
idn,2006,112.7184639931
idn,2007,105.4938594932
idn,2008,101.4785029645
idn,2009,104.8422172408
idn,2010,103.7031969156
idn,2011,94.0906260783
idn,2012,92.0673735178
idn,2013,89.4969318677
idn,2014,88.3638018597
irn,1990,108.2317468730
irn,1991,106.7615472543
irn,1992,109.2852487121
irn,1993,116.4537049771
irn,1994,131.2697552741
irn,1995,134.3216904621
irn,1996,123.1909651795
irn,1997,137.2065804589
irn,1998,136.7526281258
irn,1999,153.8152949523
irn,2000,141.6209635669
irn,2001,152.4648177206
irn,2002,147.0159539863
irn,2003,139.7246497017
irn,2004,145.9900291386
irn,2005,157.0101064795
irn,2006,156.2838906241
irn,2007,152.8877964360
irn,2008,163.4318222546
irn,2009,161.4916176932
irn,2010,152.6830186446
irn,2011,151.6831695468
irn,2012,170.5193702938
irn,2013,174.1739480757
irn,2014,178.6489357396
irq,1990,99.5829258156
irq,1991,220.4954553634
irq,1992,247.0803809589
irq,1993,246.8328794265
irq,1994,269.2871659204
irq,1995,253.3071385404
irq,1996,228.4368853320
irq,1997,224.1928555070
irq,1998,118.6031568370
irq,1999,77.9499146515
irq,2000,90.4795268756
irq,2001,98.8740822386
irq,2002,100.9902959425
irq,2003,138.7116314764
irq,2004,92.6014852891
irq,2005,89.8167221797
irq,2006,76.9328402961
irq,2007,77.2188058537
irq,2008,77.2839163951
irq,2009,89.5967086739
irq,2010,95.8807231136
irq,2011,97.5420405334
irq,2012,95.6705507091
irq,2013,95.6846250446
irq,2014,95.2594538384
irl,1990,125.8587639463
irl,1991,124.5154108339
irl,1992,119.0544058282
irl,1993,118.1297717040
irl,1994,117.2392848070
irl,1995,107.8625863518
irl,1996,107.0585790787
irl,1997,101.6642830446
irl,1998,99.2209103506
irl,1999,94.1774047093
irl,2000,89.2304768910
irl,2001,88.1771799633
irl,2002,83.4738413343
irl,2003,79.0683143832
irl,2004,76.3784517752
irl,2005,72.7211739119
irl,2006,69.4898469174
irl,2007,67.7510182797
irl,2008,69.8013529407
irl,2009,71.0322692030
irl,2010,70.2049688803
irl,2011,63.8803700327
irl,2012,63.7321800343
irl,2013,62.3704542016
irl,2014,56.3665436274
irl,2015,46.7606293497
isr,1990,118.2011398382
isr,1991,110.0910021753
isr,1992,117.4221578167
isr,1993,118.2272025530
isr,1994,117.3857894544
isr,1995,115.4819292583
isr,1996,113.0632669289
isr,1997,114.7227510455
isr,1998,113.1325952514
isr,1999,106.7734126530
isr,2000,108.0517268926
isr,2001,113.3031124820
isr,2002,111.3377761462
isr,2003,115.6693077922
isr,2004,108.1243418907
isr,2005,99.8796165065
isr,2006,104.2971989425
isr,2007,100.9198535457
isr,2008,107.6890963829
isr,2009,100.3694241515
isr,2010,102.4753586886
isr,2011,97.5828333917
isr,2012,100.0631262982
isr,2013,91.5809216950
isr,2014,86.6015032656
isr,2015,86.8372416958
ita,1990,82.7721866761
ita,1991,83.5251151087
ita,1992,82.3159448926
ita,1993,82.5894078425
ita,1994,79.8288599148
ita,1995,84.2377587437
ita,1996,83.1116378636
ita,1997,82.7780809007
ita,1998,83.5830669097
ita,1999,83.5126220327
ita,2000,81.9958954058
ita,2001,80.6967705728
ita,2002,81.0565526962
ita,2003,84.8187154422
ita,2004,84.2084585735
ita,2005,85.1215035807
ita,2006,82.8615264788
ita,2007,81.3830840725
ita,2008,81.0911638531
ita,2009,79.9407921743
ita,2010,80.5028986678
ita,2011,77.2830136762
ita,2012,76.5090112296
ita,2013,75.0743349675
ita,2014,70.9233655845
ita,2015,72.2667035266
jam,1990,157.6029956977
jam,1991,150.8940525453
jam,1992,155.7868130681
jam,1993,142.8036925694
jam,1994,143.6054721661
jam,1995,149.3377126679
jam,1996,157.5654289828
jam,1997,159.3712752852
jam,1998,169.5918914681
jam,1999,172.5186434334
jam,2000,180.8992460130
jam,2001,179.0564425051
jam,2002,163.7049470592
jam,2003,164.5167078740
jam,2004,164.2332126392
jam,2005,160.8101586008
jam,2006,175.1052438099
jam,2007,173.6126348380
jam,2008,147.2746342000
jam,2009,132.0498741092
jam,2010,118.6588213434
jam,2011,124.4246867006
jam,2012,121.5589027990
jam,2013,125.6821630427
jam,2014,121.8152372539
jpn,1990,116.1177188746
jpn,1991,113.3934101987
jpn,1992,115.0743699555
jpn,1993,116.4239310247
jpn,1994,121.5560939393
jpn,1995,121.3867954061
jpn,1996,120.2090518260
jpn,1997,120.1852817475
jpn,1998,119.3076811876
jpn,1999,121.5118323553
jpn,2000,120.5670994281
jpn,2001,118.1416568491
jpn,2002,117.7964257413
jpn,2003,115.1419659355
jpn,2004,116.2603364653
jpn,2005,113.9425124643
jpn,2006,112.1667301241
jpn,2007,109.3448484562
jpn,2008,106.3563378558
jpn,2009,107.1899999102
jpn,2010,108.9033035713
jpn,2011,100.9320134276
jpn,2012,97.2668929551
jpn,2013,96.0367036642
jpn,2014,92.9569495105
jpn,2015,90.6209329266
jor,1990,144.3180352266
jor,1991,146.4961494915
jor,1992,138.6913665267
jor,1993,131.3042925578
jor,1994,134.0863093615
jor,1995,134.5349125887
jor,1996,135.2118427745
jor,1997,133.7097957682
jor,1998,134.2461093366
jor,1999,129.4155210461
jor,2000,129.9641004704
jor,2001,122.2292072094
jor,2002,121.3660767152
jor,2003,119.1303883207
jor,2004,131.8898740965
jor,2005,130.9428894003
jor,2006,124.3545728479
jor,2007,120.9166377919
jor,2008,110.5715220492
jor,2009,110.5992235098
jor,2010,102.9591343397
jor,2011,99.8352095364
jor,2012,108.0468964425
jor,2013,103.4357190634
jor,2014,106.2005949862
kaz,1990,344.2670945409
kaz,1991,394.7041663404
kaz,1992,438.4689309030
kaz,1993,401.9211201935
kaz,1994,407.4103848777
kaz,1995,398.8034199945
kaz,1996,344.4807698303
kaz,1997,294.9708327160
kaz,1998,299.4863301135
kaz,1999,266.2912080053
kaz,2000,240.8869960278
kaz,2001,205.4530800616
kaz,2002,215.2745561658
kaz,2003,213.6449625844
kaz,2004,229.6939751139
kaz,2005,209.7481297614
kaz,2006,228.7617895788
kaz,2007,225.9961922094
kaz,2008,231.2743159882
kaz,2009,207.6389818899
kaz,2010,210.7251745520
kaz,2011,219.5251077214
kaz,2012,200.0764395583
kaz,2013,208.3624945825
kaz,2014,188.0093129794
ken,1990,192.2884199775
ken,1991,193.1208115873
ken,1992,199.7998838022
ken,1993,204.0626000371
ken,1994,201.0174558998
ken,1995,201.7344929369
ken,1996,200.7789726326
ken,1997,202.2104279628
ken,1998,203.0850054570
ken,1999,202.8644029801
ken,2000,208.7743502727
ken,2001,203.9090096978
ken,2002,205.4986098389
ken,2003,204.0189996657
ken,2004,204.0746410019
ken,2005,199.6068790876
ken,2006,195.4665580801
ken,2007,186.9236682648
ken,2008,193.0616949331
ken,2009,197.9013460255
ken,2010,190.6589456153
ken,2011,183.4177775455
ken,2012,177.5587710796
ken,2013,177.3730628214
ken,2014,186.4878009054
kir,1990,50.5376551337
kir,2004,46.4339781866
kir,2005,44.2432170582
kir,2006,55.3312970642
kir,2007,59.6505691453
kor,1990,186.3160322528
kor,1991,181.4740074019
kor,1992,189.7525818059
kor,1993,199.2168855907
kor,1994,193.7107198285
kor,1995,193.7734808349
kor,1996,195.6811586346
kor,1997,201.1249506784
kor,1998,194.2622439544
kor,1999,192.9994748917
kor,2000,192.8368130086
kor,2001,187.3325421267
kor,2002,181.3472282727
kor,2003,179.7707523465
kor,2004,176.0850867880
kor,2005,171.0330039056
kor,2006,165.2815570176
kor,2007,162.9555221328
kor,2008,161.9461892245
kor,2009,162.3360701189
kor,2010,166.2318899763
kor,2011,167.0456801365
kor,2012,165.1677911407
kor,2013,160.7336995479
kor,2014,158.2398417598
kor,2015,158.3885126277
xkx,2000,196.0431936978
xkx,2001,190.0848245194
xkx,2002,190.6098533553
xkx,2003,189.3513742630
xkx,2004,185.5676271860
xkx,2005,169.8597888084
xkx,2006,164.2494269462
xkx,2007,159.2032093901
xkx,2008,168.0428739528
xkx,2009,178.2478080159
xkx,2010,176.8358687674
xkx,2011,171.6642998738
xkx,2012,156.4104045329
xkx,2013,150.5370439542
xkx,2014,139.4337949673
kwt,1992,102.5083694259
kwt,1993,106.6476173952
kwt,1994,115.3766752931
kwt,1995,112.8002702876
kwt,1996,110.2663361541
kwt,1997,108.6961672347
kwt,1998,119.7994606293
kwt,1999,130.9145520667
kwt,2000,129.8923022135
kwt,2001,138.3334328189
kwt,2002,138.0960061848
kwt,2003,125.4826346645
kwt,2004,121.4567691898
kwt,2005,123.4962779008
kwt,2006,112.1610881425
kwt,2007,108.3014930837
kwt,2008,115.5342636156
kwt,2009,136.0085024588
kwt,2010,142.2703076657
kwt,2011,131.0043241454
kwt,2012,141.1170656445
kwt,2013,131.0432034755
kwt,2014,126.4506289297
kgz,1990,490.6410179669
kgz,1991,482.7447491284
kgz,1992,411.2683337429
kgz,1993,378.1254407978
kgz,1994,341.6051279168
kgz,1995,308.1870941027
kgz,1996,332.8275851775
kgz,1997,284.7996472727
kgz,1998,296.9048566679
kgz,1999,250.2926718753
kgz,2000,228.1889902069
kgz,2001,201.3965277401
kgz,2002,226.3345120629
kgz,2003,225.1295957788
kgz,2004,207.3359791891
kgz,2005,210.3408702354
kgz,2006,200.7871543469
kgz,2007,215.6882565117
kgz,2008,212.8127220177
kgz,2009,188.8653310506
kgz,2010,181.1366851584
kgz,2011,205.5346788544
kgz,2012,257.1756365929
kgz,2013,221.4960529486
kgz,2014,204.7281733425
lva,1994,227.7796220166
lva,1995,223.3102155717
lva,1996,214.2088544506
lva,1997,192.7099367951
lva,1998,176.9969697442
lva,1999,158.1617325903
lva,2000,144.2918317783
lva,2001,145.6214448809
lva,2002,134.6900525072
lva,2003,131.8557217954
lva,2004,124.9150272800
lva,2005,115.0815293127
lva,2006,106.5077674493
lva,2007,99.0318776542
lva,2008,97.9730440868
lva,2009,109.6717697552
lva,2010,117.5200707074
lva,2011,104.4311393898
lva,2012,104.0308943340
lva,2013,99.9127260818
lva,2014,98.0477717187
lbn,1990,124.8422597664
lbn,1991,103.3922577353
lbn,1992,89.9798224215
lbn,1993,116.3652458099
lbn,1994,117.9369227057
lbn,1995,127.0144569141
lbn,1996,120.3548404011
lbn,1997,134.4940388022
lbn,1998,127.4832538082
lbn,1999,134.0853110538
lbn,2000,120.2736539526
lbn,2001,124.1700522962
lbn,2002,119.2933658508
lbn,2003,115.6866422036
lbn,2004,109.9703973454
lbn,2005,102.0745181093
lbn,2006,95.4297342243
lbn,2007,76.9166394138
lbn,2008,90.4941838145
lbn,2009,100.6638610485
lbn,2010,89.3917875857
lbn,2011,88.1345353387
lbn,2012,96.9494556497
lbn,2013,93.1615628786
lbn,2014,96.8987070136
lso,2004,7.5810457375
lso,2005,8.6354873370
lso,2006,4.7701647606
lso,2007,4.5502526978
lby,1999,133.1976047231
lby,2000,134.8108577174
lby,2001,141.3881798804
lby,2002,148.4651966613
lby,2003,135.1603757407
lby,2004,133.0137475711
lby,2005,117.8053118293
lby,2006,111.8359841134
lby,2007,97.7766848937
lby,2008,101.4501350271
lby,2009,110.8778193825
lby,2010,113.7025831888
lby,2011,197.4386692751
lby,2012,111.5045071572
lby,2013,145.2688344734
lby,2014,175.9199328776
ltu,1995,256.5034843682
ltu,1996,263.1574223340
ltu,1997,230.1560814032
ltu,1998,224.8197743166
ltu,1999,193.7570226586
ltu,2000,167.0911901431
ltu,2001,182.0724094011
ltu,2002,182.6302770368
ltu,2003,172.4694453172
ltu,2004,164.1917765847
ltu,2005,143.6721672833
ltu,2006,131.8053292617
ltu,2007,128.7380460643
ltu,2008,126.2221704558
ltu,2009,136.4382831905
ltu,2010,108.1323309089
ltu,2011,105.6996726403
ltu,2012,102.7943492111
ltu,2013,93.7911798274
ltu,2014,91.0043891061
lux,1990,154.0161382740
lux,1991,151.4341481041
lux,1992,149.2448234124
lux,1993,145.2401271854
lux,1994,135.0231929447
lux,1995,117.8962883228
lux,1996,117.9636739542
lux,1997,108.5840356563
lux,1998,98.8775762398
lux,1999,95.0025578280
lux,2000,93.9754474044
lux,2001,96.4496888233
lux,2002,96.4890647816
lux,2003,100.1413649209
lux,2004,107.6419739408
lux,2005,106.4076339062
lux,2006,99.9794418947
lux,2007,89.6537972414
lux,2008,90.7502870668
lux,2009,89.2462054560
lux,2010,90.7911404244
lux,2011,87.5648369799
lux,2012,86.2764815268
lux,2013,80.6579081353
lux,2014,74.2952583830
lux,2015,69.6050164516
mys,1990,114.7115163485
mys,1991,129.1962677187
mys,1992,130.8223414142
mys,1993,128.7270207701
mys,1994,117.2637312128
mys,1995,115.5184407396
mys,1996,116.2035419800
mys,1997,126.0154432624
mys,1998,129.3040313898
mys,1999,123.4096368726
mys,2000,129.2819477420
mys,2001,133.8506607925
mys,2002,131.2780594321
mys,2003,132.9543128058
mys,2004,133.8993190571
mys,2005,137.8907142514
mys,2006,131.3137397683
mys,2007,135.2733647223
mys,2008,134.8888842667
mys,2009,130.1367903489
mys,2010,123.6687543734
mys,2011,122.4686460099
mys,2012,118.1517071873
mys,2013,127.2721139650
mys,2014,122.6528707030
mdv,2004,73.4475433560
mdv,2005,76.0930916845
mdv,2006,77.2325778185
mdv,2007,74.4402139231
mlt,1990,121.3848955509
mlt,1991,110.4697448976
mlt,1992,104.3367379901
mlt,1993,127.7663028631
mlt,1994,109.6603586845
mlt,1995,94.8907037670
mlt,1996,89.9611127746
mlt,1997,95.9990832118
mlt,1998,80.4844778386
mlt,1999,83.8082657891
mlt,2000,70.3956904832
mlt,2001,81.4740301257
mlt,2002,73.7552024363
mlt,2003,80.9848901600
mlt,2004,80.9781435175
mlt,2005,82.8778465829
mlt,2006,76.9879904153
mlt,2007,77.9407844096
mlt,2008,71.9307132622
mlt,2009,68.6205644125
mlt,2010,71.0142454460
mlt,2011,69.7313837942
mlt,2012,71.7838487969
mlt,2013,60.0296469914
mlt,2014,55.6574597790
mhl,2004,166.8247720418
mhl,2005,163.0983194022
mhl,2006,167.6025471907
mhl,2007,173.9589213619
mus,1990,83.0234441856
mus,1991,81.0036427302
mus,1992,79.8958985140
mus,1993,79.4013416265
mus,1994,74.9058767457
mus,1995,76.7847616001
mus,1996,74.0201171901
mus,1997,71.9632329976
mus,1998,72.2047025121
mus,1999,73.6353734266
mus,2000,75.4478581093
mus,2001,76.6554771299
mus,2002,74.8004911848
mus,2003,74.0507405473
mus,2004,72.2673181047
mus,2005,73.4401101586
mus,2006,74.8817959575
mus,2007,71.2248313126
mus,2008,69.1483584843
mus,2009,65.2986807959
mus,2010,66.0951679956
mus,2011,63.6109441949
mus,2012,62.4676888407
mus,2013,62.0986139453
mus,2014,60.8802631963
mex,1990,108.5000610446
mex,1991,109.3050496153
mex,1992,106.4472720734
mex,1993,106.1760644545
mex,1994,103.4537992368
mex,1995,106.8705001744
mex,1996,102.2975245103
mex,1997,100.7488211033
mex,1998,98.4734659775
mex,1999,98.6008881627
mex,2000,94.0260126942
mex,2001,97.7425062001
mex,2002,98.2628841289
mex,2003,102.6203637984
mex,2004,99.8243284861
mex,2005,104.2821073711
mex,2006,102.0704373840
mex,2007,99.1324028801
mex,2008,97.0146106136
mex,2009,102.5581188616
mex,2010,94.7849351856
mex,2011,96.0682305036
mex,2012,96.7763750482
mex,2013,95.6776106422
mex,2014,91.0725223407
mex,2015,87.8678003424
mda,1995,407.0284683211
mda,1996,371.6631387406
mda,1997,349.0263409537
mda,1998,344.7554252150
mda,1999,311.0844630117
mda,2000,281.9095740576
mda,2001,281.2894114576
mda,2002,264.6596004399
mda,2003,269.4841060832
mda,2004,252.1631617654
mda,2005,242.9348318677
mda,2006,228.7054823137
mda,2007,216.0527105926
mda,2008,199.6792311257
mda,2009,201.7674954507
mda,2010,207.9729745977
mda,2011,193.4423444648
mda,2012,192.5301615900
mda,2013,158.6929534599
mda,2014,162.5440160126
mng,1990,304.6305713079
mng,1991,373.4967447360
mng,1992,360.2739678506
mng,1993,347.9877897346
mng,1994,294.6357838048
mng,1995,276.3168123648
mng,1996,227.6536657090
mng,1997,214.6186011454
mng,1998,209.3399750247
mng,1999,203.3802708296
mng,2000,214.7457432257
mng,2001,210.1670719442
mng,2002,214.8701830539
mng,2003,196.1262894569
mng,2004,182.5602253212
mng,2005,196.0716181584
mng,2006,205.4933465510
mng,2007,195.2585780732
mng,2008,179.9817498097
mng,2009,189.3832136937
mng,2010,188.5353255697
mng,2011,175.8721068140
mng,2012,173.2489077343
mng,2013,170.9951583784
mng,2014,161.9787278000
mne,2005,148.4516427581
mne,2006,150.0488593912
mne,2007,141.7363354819
mne,2008,142.0385902039
mne,2009,120.2909537559
mne,2010,135.2580464196
mne,2011,125.4472408631
mne,2012,121.6938678271
mne,2013,108.6091454510
mne,2014,103.9605134332
mar,1990,77.5991791326
mar,1991,76.0585467373
mar,1992,82.2906311300
mar,1993,86.0355233736
mar,1994,83.3169468969
mar,1995,87.2655072450
mar,1996,81.6153089546
mar,1997,85.4624197817
mar,1998,81.2220324557
mar,1999,85.4315200046
mar,2000,84.2648352516
mar,2001,83.2344629274
mar,2002,82.0413111162
mar,2003,77.0854204129
mar,2004,87.2664492505
mar,2005,89.4282800025
mar,2006,84.5386663672
mar,2007,84.2172556346
mar,2008,82.5559302552
mar,2009,79.7660846159
mar,2010,80.6003544179
mar,2011,82.5187280578
mar,2012,81.2391108707
mar,2013,78.0446423463
mar,2014,76.9791909977
moz,1990,963.2124129188
moz,1991,913.9360497051
moz,1992,985.7383489857
moz,1993,908.8106065003
moz,1994,862.0348166387
moz,1995,861.3651211253
moz,1996,789.0259238073
moz,1997,730.0057203285
moz,1998,670.6790545299
moz,1999,612.2608729963
moz,2000,639.2889976200
moz,2001,600.0745127414
