country,year,eg_egy_prim_pp_kd
chl,2012,4.2374293954
chl,2013,4.2382786887
chl,2014,3.7687510834
chl,2015,3.7768512179
chn,1990,21.1794428300
chn,1991,18.8771107129
chn,1992,17.0805466609
chn,1993,15.8797456206
chn,1994,14.7079958674
chn,1995,14.2276292343
chn,1996,13.3030465045
chn,1997,12.1664364133
chn,1998,11.3579595076
chn,1999,10.7579613766
chn,2000,10.2330505139
chn,2001,9.8335833065
chn,2002,9.6218420565
chn,2003,9.9942099834
chn,2004,10.3559973757
chn,2005,10.2813087845
chn,2006,9.9744894132
chn,2007,9.4467556522
chn,2008,8.8887901213
chn,2009,8.6938728406
chn,2010,8.6791785369
chn,2011,8.5023195013
chn,2012,8.1902994408
chn,2013,7.8513338034
chn,2014,7.1042200005
chn,2015,6.6900697017
col,1990,3.9279981393
col,1991,3.8824198909
col,1992,3.7808040622
col,1993,3.8635364649
col,1994,3.7793813824
col,1995,3.6552981961
col,1996,3.6690076681
col,1997,3.4418808136
col,1998,3.5840284463
col,1999,3.3458340834
col,2000,3.2195659458
col,2001,3.1534195564
col,2002,3.0161481479
col,2003,2.9634138835
col,2004,2.8423564764
col,2005,2.8278782441
col,2006,2.7856256493
col,2007,2.5896460329
col,2008,2.6183702777
col,2009,2.6702567373
col,2010,2.6100239507
col,2011,2.4525099732
col,2012,2.3793138334
col,2013,2.4204194766
col,2014,2.3419515770
col,2015,2.2580137023
com,1990,3.3460632538
com,1991,3.6867323627
com,1992,3.5163381247
com,1993,3.5639899705
com,1994,4.5075898407
com,1995,4.5389318150
com,1996,4.7483740183
com,1997,4.9562968904
com,1998,4.3121129196
com,1999,4.4040352835
com,2000,4.1880005883
com,2001,4.2408501257
com,2002,4.2120512011
com,2003,4.6507401121
com,2004,4.8509897491
com,2005,4.6873619398
com,2006,5.0166413686
com,2007,4.1238736048
com,2008,4.2106585148
com,2009,4.5917062463
com,2010,4.9436827565
com,2011,4.6124425880
com,2012,4.6441366130
com,2013,4.9729531507
com,2014,4.6631908386
com,2015,4.6913729906
cod,1990,11.1449900000
cod,1991,12.1845400000
cod,1992,13.8629500000
cod,1993,16.3414400000
cod,1994,17.0660200000
cod,1995,17.6659500000
cod,1996,18.4551600000
cod,1997,19.8971900000
cod,1998,20.7208800000
cod,1999,21.7047300000
cod,2000,23.3711900000
cod,2001,24.6741400000
cod,2002,24.8003900000
cod,2003,24.3661800000
cod,2004,23.7380100000
cod,2005,23.2310100000
cod,2006,22.8927800000
cod,2007,22.3283300000
cod,2008,21.7957200000
cod,2009,21.8266200000
cod,2010,21.1340000000
cod,2011,21.0028000000
cod,2012,24.3179000000
cod,2013,23.5527600000
cod,2014,22.5851600000
cod,2015,20.9370000000
cog,1990,2.6275249949
cog,1991,2.6793179746
cog,1992,2.5794324213
cog,1993,2.6211874873
cog,1994,2.3920207142
cog,1995,2.6263971903
cog,1996,2.3731208091
cog,1997,2.2851764992
cog,1998,2.2047658908
cog,1999,2.2279891021
cog,2000,2.0565639501
cog,2001,2.2208968954
cog,2002,2.1391122070
cog,2003,2.5040578723
cog,2004,2.5696738167
cog,2005,2.5801176910
cog,2006,3.1701031784
cog,2007,2.8609071397
cog,2008,2.8997690034
cog,2009,3.0810055711
cog,2010,3.0859140924
cog,2011,3.9729673391
cog,2012,4.3866613017
cog,2013,4.3504130083
cog,2014,4.0788882540
cog,2015,4.0161420097
cri,1990,3.1111920747
cri,1991,3.2184358371
cri,1992,3.8070652209
cri,1993,3.6165452349
cri,1994,3.4022540435
cri,1995,3.3407909205
cri,1996,3.3255206032
cri,1997,3.1898322984
cri,1998,2.9257808154
cri,1999,2.9812355818
cri,2000,3.2012343151
cri,2001,3.1860662502
cri,2002,3.2573611750
cri,2003,3.2857185020
cri,2004,3.7335208903
cri,2005,3.5248064924
cri,2006,3.5060117563
cri,2007,3.5012233242
cri,2008,3.4666391522
cri,2009,3.4831559705
cri,2010,3.3807257548
cri,2011,3.2407890126
cri,2012,3.1327482504
cri,2013,3.0994269403
cri,2014,3.0118117340
cri,2015,2.8789818629
civ,1990,4.6431921262
civ,1991,4.7746645234
civ,1992,5.2201671771
civ,1993,5.4165139942
civ,1994,5.5055975436
civ,1995,5.1200842564
civ,1996,5.3384974464
civ,1997,5.2506505034
civ,1998,4.9912368401
civ,1999,5.8562200393
civ,2000,5.7797822323
civ,2001,5.5518386653
civ,2002,6.0347996238
civ,2003,5.7836753697
civ,2004,8.0517013807
civ,2005,8.1873457502
civ,2006,7.9310366774
civ,2007,8.3882731663
civ,2008,8.2219523363
civ,2009,7.2973436020
civ,2010,7.7525521955
civ,2011,9.2958056804
civ,2012,9.1040045756
civ,2013,8.9275398417
civ,2014,8.4400940106
civ,2015,7.2359009815
hrv,1990,4.9039220248
hrv,1991,5.3642937479
hrv,1992,5.5624295706
hrv,1993,6.2506953135
hrv,1994,5.7882533720
hrv,1995,5.5889349381
hrv,1996,5.4489421870
hrv,1997,5.4036234977
hrv,1998,5.4805104108
hrv,1999,5.4657507112
hrv,2000,5.0708803692
hrv,2001,5.0888147573
hrv,2002,4.9743212844
hrv,2003,5.0554518030
hrv,2004,4.8550386331
hrv,2005,4.7309409847
hrv,2006,4.4897930434
hrv,2007,4.4399701670
hrv,2008,4.2415225312
hrv,2009,4.4284618523
hrv,2010,4.4507941664
hrv,2011,4.3563551006
hrv,2012,4.1919102785
hrv,2013,4.1480826016
hrv,2014,3.9461579170
hrv,2015,4.0530760435
cub,1990,5.0294628990
cub,1991,4.6599781641
cub,1992,4.6176581155
cub,1993,4.5310744051
cub,1994,4.6363826181
cub,1995,4.5240749757
cub,1996,4.5809907881
cub,1997,4.5790892256
cub,1998,4.2858233524
cub,1999,4.1989723488
cub,2000,4.2491008616
cub,2001,4.0234868605
cub,2002,3.6963417450
cub,2003,3.5436493968
cub,2004,3.2745244971
cub,2005,2.7858787810
cub,2006,2.4820294769
cub,2007,2.2028048484
cub,2008,2.2463736912
cub,2009,2.3472029874
cub,2010,2.4790707238
cub,2011,2.2674122457
cub,2012,2.2745043688
cub,2013,2.1300609691
cub,2014,2.1336234596
cub,2015,2.1072221440
cyp,1990,4.1490070034
cyp,1991,4.2030083136
cyp,1992,4.3248331511
cyp,1993,4.6111141572
cyp,1994,4.9753873505
cyp,1995,4.1309504921
cyp,1996,4.5196273360
cyp,1997,4.3246696958
cyp,1998,4.4042887164
cyp,1999,4.2293768431
cyp,2000,4.3050251288
cyp,2001,4.1122362837
cyp,2002,4.0384114116
cyp,2003,4.2745117877
cyp,2004,3.8360126918
cyp,2005,3.7528526143
cyp,2006,3.7347782340
cyp,2007,3.7593944823
cyp,2008,3.8428109016
cyp,2009,3.8342686595
cyp,2010,3.6586306824
cyp,2011,3.5327578093
cyp,2012,3.4053026438
cyp,2013,3.1389137187
cyp,2014,3.2611501617
cyp,2015,3.2746232428
cze,1990,10.1235612063
cze,1991,10.3600166801
cze,1992,10.1194763143
cze,1993,9.8048314017
cze,1994,9.2371997619
cze,1995,8.8147193158
cze,1996,8.7224978737
cze,1997,8.8397325442
cze,1998,8.5894883118
cze,1999,7.8867455421
cze,2000,7.9497932625
cze,2001,7.9227133089
cze,2002,7.8782835763
cze,2003,7.9566655837
cze,2004,7.7625944379
cze,2005,7.2056425466
cze,2006,6.8995375912
cze,2007,6.5432708173
cze,2008,6.2249101894
cze,2009,6.1293958110
cze,2010,6.3119374477
cze,2011,5.9680280480
cze,2012,5.9962598970
cze,2013,5.9347647479
cze,2014,5.7337070616
cze,2015,5.5077086990
dnk,1990,4.2512548861
dnk,1991,4.6537091649
dnk,1992,4.3666733904
dnk,1993,4.4881290880
dnk,1994,4.4022081335
dnk,1995,4.2317852275
dnk,1996,4.6534042097
dnk,1997,4.1757070118
dnk,1998,4.0189348968
dnk,1999,3.7408490923
dnk,2000,3.5042863558
dnk,2001,3.5824537375
dnk,2002,3.5284708095
dnk,2003,3.7164828432
dnk,2004,3.5030555060
dnk,2005,3.3247252934
dnk,2006,3.4352987866
dnk,2007,3.3254384769
dnk,2008,3.2566099031
dnk,2009,3.2798472799
dnk,2010,3.4185819045
dnk,2011,3.1223469662
dnk,2012,3.0018345306
dnk,2013,3.0547353396
dnk,2014,2.6509650396
dnk,2015,2.6069496170
dji,1990,3.5328363976
dji,1991,3.6775725365
dji,1992,3.7172389272
dji,1993,4.0381682266
dji,1994,4.0470846737
dji,1995,4.2530029432
dji,1996,4.5533414014
dji,1997,4.7974760885
dji,1998,4.7489170080
dji,1999,4.7228700381
dji,2000,5.0179683886
dji,2001,5.1664736378
dji,2002,5.3470930330
dji,2003,5.3902732296
dji,2004,5.1022543892
dji,2005,5.0419020692
dji,2006,4.8155141664
dji,2007,4.9028320077
dji,2008,4.9219260300
dji,2009,4.5370730149
dji,2010,4.7604494712
dji,2011,4.3069251240
dji,2012,4.4156274852
dji,2013,4.3061946000
dji,2014,4.1267230881
dji,2015,3.4118966223
dma,1990,2.0317024276
dma,1991,2.0177580256
dma,1992,1.9770105632
dma,1993,2.0279830109
dma,1994,2.1382698385
dma,1995,2.5903072713
dma,1996,2.3981583651
dma,1997,2.5020062923
dma,1998,2.3065793404
dma,1999,2.3488571378
dma,2000,2.8947287246
dma,2001,3.0790358029
dma,2002,2.9437796705
dma,2003,3.0486430323
dma,2004,2.8724215896
dma,2005,2.9255870240
dma,2006,2.8069863990
dma,2007,3.3815226374
dma,2008,2.7341515572
dma,2009,2.7904486045
dma,2010,2.8709214716
dma,2011,2.7741987208
dma,2012,2.9078230235
dma,2013,2.8375656274
dma,2014,2.7826900247
dma,2015,3.6085171124
dom,1990,4.3956884639
dom,1991,4.3893438868
dom,1992,4.4045694940
dom,1993,3.9814332038
dom,1994,4.4701996996
dom,1995,4.4504741304
dom,1996,4.3359601573
dom,1997,4.4798250165
dom,1998,4.4242642447
dom,1999,4.3122386262
dom,2000,4.3860410071
dom,2001,4.1781377635
dom,2002,4.1912088559
dom,2003,3.9769545577
dom,2004,3.5503064323
dom,2005,3.5324453838
dom,2006,3.3045482770
dom,2007,3.0983455450
dom,2008,3.0123073772
dom,2009,2.9287201753
dom,2010,2.8419187904
dom,2011,2.8148393038
dom,2012,2.8960941630
dom,2013,2.6056540159
dom,2014,2.4198698098
dom,2015,2.4520402449
ecu,1990,3.4712009559
ecu,1991,3.4983130191
ecu,1992,3.4686155384
ecu,1993,3.1713121092
ecu,1994,3.2552432350
ecu,1995,3.7280355160
ecu,1996,3.8597567074
ecu,1997,3.8407764571
ecu,1998,3.8216148503
ecu,1999,3.6096287312
ecu,2000,3.9562231059
ecu,2001,4.0361598021
ecu,2002,3.7838358018
ecu,2003,3.7383198068
ecu,2004,3.3363510098
ecu,2005,3.3066433386
ecu,2006,3.1812684969
ecu,2007,3.5219073207
ecu,2008,3.0505882106
ecu,2009,3.6132184253
ecu,2010,3.5279575276
ecu,2011,3.4633833573
ecu,2012,3.2365805873
ecu,2013,3.3352976743
ecu,2014,3.4179075634
ecu,2015,3.6232273262
egy,1990,3.9808954096
egy,1991,3.9406120758
egy,1992,3.8719703065
egy,1993,3.9018665979
egy,1994,3.6103113208
egy,1995,3.6690332102
egy,1996,3.7092212355
egy,1997,3.6620164007
egy,1998,3.7716463047
egy,1999,3.6339963845
egy,2000,3.2908030464
egy,2001,3.5694686876
egy,2002,3.5968361417
egy,2003,3.6183929691
egy,2004,3.7574788280
egy,2005,4.1906762106
egy,2006,4.1443800705
egy,2007,4.1454138025
egy,2008,4.0187629770
egy,2009,3.9279178070
egy,2010,3.6647082926
egy,2011,3.7773647611
egy,2012,3.7997189006
egy,2013,3.5672587953
egy,2014,3.7143445234
egy,2015,3.5110701103
slv,1990,4.3421377492
slv,1991,4.6093049910
slv,1992,4.4738843079
slv,1993,4.3861555315
slv,1994,4.3804360585
slv,1995,4.3777893961
slv,1996,4.1137146645
slv,1997,4.3671911208
slv,1998,4.3300882545
slv,1999,4.3432818423
slv,2000,4.4481593465
slv,2001,4.5755146872
slv,2002,4.5582388146
slv,2003,4.6513434187
slv,2004,4.5296585244
slv,2005,4.4998400634
slv,2006,4.5480260596
slv,2007,4.1434414353
slv,2008,4.1087536877
slv,2009,3.9728252021
slv,2010,3.9541980532
slv,2011,3.9058140799
slv,2012,3.7747251068
slv,2013,3.4989714422
slv,2014,3.5164544556
slv,2015,3.6492689526
gnq,1990,12.6645010304
gnq,1991,15.5049141923
gnq,1992,11.8898063320
gnq,1993,9.3579929390
gnq,1994,6.6886485884
gnq,1995,7.3312521887
gnq,1996,4.3049994188
gnq,1997,2.3876963529
gnq,1998,1.5016976334
gnq,1999,1.7963531906
gnq,2000,1.4918617736
gnq,2001,1.6688326073
gnq,2002,2.8675190672
gnq,2003,3.5916475944
gnq,2004,2.1721723036
gnq,2005,2.3575265771
gnq,2006,2.5921114833
gnq,2007,2.6710737177
gnq,2008,2.2164834414
gnq,2009,2.3966455997
gnq,2010,2.5315482622
gnq,2011,2.6103744479
gnq,2012,2.6089028491
gnq,2013,2.5205944575
gnq,2014,2.6292283826
gnq,2015,2.2144368594
eri,1992,10.6017165124
eri,1993,9.8102989201
eri,1994,8.3478674265
eri,1995,8.5226501694
eri,1996,8.1880410116
eri,1997,7.5400505466
eri,1998,4.8164011686
eri,1999,4.9932587301
eri,2000,5.2023727228
eri,2001,5.0121976759
eri,2002,4.9098892052
eri,2003,5.4014143670
eri,2004,4.9394093197
eri,2005,4.9345209322
eri,2006,4.5394248534
eri,2007,4.6222405192
eri,2008,4.8200600986
eri,2009,4.9659696653
eri,2010,4.9872587840
eri,2011,4.7054050311
eri,2012,4.8085547628
eri,2013,4.8689041244
eri,2014,4.7413967169
eri,2015,4.8289725556
est,1990,17.9885055384
est,1991,18.2332239845
est,1992,16.6529097682
est,1993,14.6296810997
est,1994,15.0653126821
est,1995,13.7093089967
est,1996,14.3079130628
est,1997,12.5514427813
est,1998,10.9999309513
est,1999,10.4278163711
est,2000,9.2358590779
est,2001,9.0575988494
est,2002,8.1836021726
est,2003,8.4181821154
est,2004,8.0701104527
est,2005,7.2478013955
est,2006,6.4128054540
est,2007,6.6600147060
est,2008,6.7940216454
est,2009,7.0677139573
est,2010,7.9642543726
est,2011,7.4066474016
est,2012,6.9116687310
est,2013,7.5099767531
est,2014,7.0736656022
est,2015,6.3170183577
swz,1990,3.6507748155
swz,1991,3.4462770435
swz,1992,3.2041958466
swz,1993,2.8107008531
swz,1994,3.6998961839
swz,1995,3.3763092834
swz,1996,3.2154433203
swz,1997,5.8681070606
swz,1998,5.9667078547
swz,1999,5.9711757743
swz,2000,5.6529553596
swz,2001,5.4379067122
swz,2002,5.4613382622
swz,2003,5.2668826116
swz,2004,5.0441341114
swz,2005,4.9791838795
swz,2006,5.4617965414
swz,2007,5.3900780914
swz,2008,5.3628663707
swz,2009,5.1481089535
swz,2010,4.7996136465
swz,2011,4.6987573371
swz,2012,4.8682854012
swz,2013,4.8853909410
swz,2014,4.9954113862
swz,2015,4.6116458176
eth,1990,30.6277738700
eth,1991,34.1126065803
eth,1992,38.2621964939
eth,1993,35.2321842949
eth,1994,35.4682696059
eth,1995,34.6578411220
eth,1996,31.8774643701
eth,1997,31.7939361765
eth,1998,33.9419834115
eth,1999,33.1813247272
eth,2000,32.2518537588
eth,2001,30.9002890383
eth,2002,31.3430455659
eth,2003,33.0545119474
eth,2004,29.9748264342
eth,2005,27.4692733780
eth,2006,25.5342217986
eth,2007,23.6280695615
eth,2008,21.9723882891
eth,2009,20.7579856289
eth,2010,18.9622663817
eth,2011,17.6318300229
eth,2012,16.6948106568
eth,2013,15.6237681767
eth,2014,14.6731858585
eth,2015,13.6692641670
fji,1990,4.5552019918
fji,1991,4.9982679975
fji,1992,4.9118160293
fji,1993,4.8029925491
fji,1994,5.0195187107
fji,1995,4.5302245520
fji,1996,4.5333735461
fji,1997,4.0735419785
fji,1998,3.5473851696
fji,1999,3.7419011441
fji,2000,3.8171045513
fji,2001,4.1835871420
fji,2002,3.6637884525
fji,2003,3.9200282256
fji,2004,4.4927652166
fji,2005,3.7490529379
fji,2006,3.9897270401
fji,2007,3.7042643369
fji,2008,3.1876690355
fji,2009,2.5960483248
fji,2010,3.2740952954
fji,2011,3.2405091435
fji,2012,3.0394940062
fji,2013,3.2658373638
fji,2014,3.1163015183
fji,2015,4.8538647155
fin,1990,8.3324121395
fin,1991,8.9848333344
fin,1992,8.7573852792
fin,1993,9.2541404869
fin,1994,9.5075258327
fin,1995,8.6822037089
fin,1996,9.0092716101
fin,1997,8.7940669170
fin,1998,8.4198942370
fin,1999,8.0351342992
fin,2000,7.5959246348
fin,2001,7.5976176994
fin,2002,7.8616966199
fin,2003,8.1265207866
fin,2004,7.9063392888
fin,2005,7.0991440775
fin,2006,7.4225688992
fin,2007,6.9503015272
fin,2008,6.6288947504
fin,2009,6.8246435284
fin,2010,7.2519613226
fin,2011,6.8002101427
fin,2012,6.6538570307
fin,2013,6.5644076806
fin,2014,6.7013205015
fin,2015,6.3656844325
fra,1990,5.4475328032
fra,1991,5.6983799079
fra,1992,5.5124063621
fra,1993,5.6379506861
fra,1994,5.3002274582
fra,1995,5.4080464960
fra,1996,5.6360437330
fra,1997,5.3387047960
fra,1998,5.3052545890
fra,1999,5.1220114831
fra,2000,4.9792089792
fra,2001,5.0509110984
fra,2002,5.0071653815
fra,2003,5.0556274960
fra,2004,4.9906432342
fra,2005,4.9320686453
fra,2006,4.7401054194
fra,2007,4.5779363559
fra,2008,4.5891019467
fra,2009,4.5246475296
fra,2010,4.5772133487
fra,2011,4.3152829895
fra,2012,4.3165931644
fra,2013,4.3105015344
fra,2014,4.0820229158
fra,2015,4.1018536992
gab,1990,2.6637700069
gab,1991,2.5922291532
gab,1992,2.8593193106
gab,1993,2.9104491491
gab,1994,2.4875252057
gab,1995,2.5985591357
gab,1996,2.6111889656
gab,1997,2.4999532523
gab,1998,2.5698903997
gab,1999,2.7468411972
gab,2000,2.8124916470
gab,2001,2.9559906800
gab,2002,3.5772366452
gab,2003,4.1130736280
gab,2004,4.7407288093
gab,2005,5.2710253382
gab,2006,6.1525475323
gab,2007,6.4857744671
gab,2008,7.3714573934
gab,2009,8.0537182412
gab,2010,8.4479347257
gab,2011,6.3522339170
gab,2012,5.3482372600
gab,2013,7.3917497030
gab,2014,6.6958854331
gab,2015,6.5363769691
gmb,1990,4.7676421566
gmb,1991,4.7402794238
gmb,1992,4.7722576139
gmb,1993,4.7994522274
gmb,1994,4.6629297896
gmb,1995,4.7390059746
gmb,1996,4.6359240889
gmb,1997,4.4469840719
gmb,1998,4.4236744687
gmb,1999,4.3256826886
gmb,2000,4.6836105364
gmb,2001,4.5306481756
gmb,2002,4.9736992182
gmb,2003,4.6921728815
gmb,2004,4.4437097572
gmb,2005,4.5228253748
gmb,2006,4.5881592406
gmb,2007,4.8615718580
gmb,2008,4.6854414617
gmb,2009,4.6955790949
gmb,2010,4.4146350184
gmb,2011,4.7033712100
gmb,2012,4.5179201720
gmb,2013,4.2692593916
gmb,2014,4.6200752219
gmb,2015,4.4980809532
geo,1990,13.5018091405
geo,1991,13.8589653535
geo,1992,21.6624759066
geo,1993,26.9065173290
geo,1994,18.5013051645
geo,1995,14.3396684512
geo,1996,12.9671960279
geo,1997,10.2972700443
geo,1998,9.2327241536
geo,1999,8.2166480341
geo,2000,8.3195375303
geo,2001,7.1115079164
geo,2002,6.6730069492
geo,2003,6.3896657795
geo,2004,6.2039348097
geo,2005,5.7827478635
geo,2006,5.6421280049
geo,2007,5.5354442479
geo,2008,4.8649595342
geo,2009,5.2089250309
geo,2010,4.9447735683
geo,2011,5.2351540524
geo,2012,5.1463790463
geo,2013,5.2355028459
geo,2014,5.6365524922
geo,2015,5.7801359191
deu,1990,5.8822558350
deu,1991,5.4862474187
deu,1992,5.2827196146
deu,1993,5.2814161202
deu,1994,5.1301249075
deu,1995,5.0955544350
deu,1996,5.2249618542
deu,1997,5.0853479827
deu,1998,4.9564622467
deu,1999,4.7496884936
deu,2000,4.6352942820
deu,2001,4.6947569093
deu,2002,4.5893912106
deu,2003,4.5978626805
deu,2004,4.5769511938
deu,2005,4.5114659983
deu,2006,4.4712284504
deu,2007,4.0991916761
deu,2008,4.0994066775
deu,2009,4.0680983656
deu,2010,4.1153355571
deu,2011,3.7730367128
deu,2012,3.7718107146
deu,2013,3.8317559771
deu,2014,3.6403994239
deu,2015,3.6030941551
gha,1990,7.8889650988
gha,1991,7.7538588884
gha,1992,7.7309102821
gha,1993,7.7257817103
gha,1994,7.7822267574
gha,1995,7.8237651773
gha,1996,7.7378736868
gha,1997,7.7607519072
gha,1998,7.8345781113
gha,1999,7.7939200996
gha,2000,6.1420256143
gha,2001,5.9436918654
gha,2002,5.6533809197
gha,2003,5.0847895569
gha,2004,4.8123168969
gha,2005,4.5044254081
gha,2006,4.5102170582
gha,2007,4.3226846400
gha,2008,3.9605693583
gha,2009,4.0911671196
gha,2010,4.1352511667
gha,2011,3.8705064044
gha,2012,3.8327627516
gha,2013,3.7367374368
gha,2014,3.5685377935
gha,2015,3.7452403219
grc,1990,4.1782036576
grc,1991,4.0857976689
grc,1992,4.1573579986
grc,1993,4.1718020498
grc,1994,4.2038987958
grc,1995,4.1539138698
grc,1996,4.1675622717
grc,1997,4.1465744647
grc,1998,4.2026258248
grc,1999,4.0935071057
grc,2000,4.1481343387
grc,2001,4.1184888248
grc,2002,4.0078734450
grc,2003,3.8978414022
grc,2004,3.7820513484
grc,2005,3.8283947092
grc,2006,3.6207159390
grc,2007,3.5047920874
grc,2008,3.5397701690
grc,2009,3.5791401029
grc,2010,3.5517384801
grc,2011,3.7860162432
grc,2012,4.0545095330
grc,2013,3.6820042895
grc,2014,3.7062009012
grc,2015,3.7231223499
grd,1990,2.2410289386
grd,1991,2.2548887459
grd,1992,2.3785284102
grd,1993,2.5791129197
grd,1994,2.8729389696
grd,1995,2.9964026341
grd,1996,2.9432032330
grd,1997,3.1172203619
grd,1998,3.0835945474
grd,1999,3.0347338397
grd,2000,2.9515750880
grd,2001,3.0857151093
grd,2002,3.1132400472
grd,2003,3.0160498781
grd,2004,2.9467388283
grd,2005,2.7411416734
grd,2006,2.9552818503
grd,2007,2.9494031935
grd,2008,3.0337771522
grd,2009,3.2597692681
grd,2010,3.3993759234
grd,2011,3.2475888990
grd,2012,3.4910027313
grd,2013,3.8434009452
grd,2014,2.9549648307
grd,2015,2.9716288388
gtm,1990,3.9084590443
gtm,1991,3.8770350256
gtm,1992,3.9005385005
gtm,1993,3.7407363561
gtm,1994,3.7891356600
gtm,1995,3.8229243490
gtm,1996,3.8164895517
gtm,1997,3.8264698363
gtm,1998,3.9632998292
gtm,1999,4.1922857968
gtm,2000,4.1677958602
gtm,2001,4.1581550917
gtm,2002,4.0357655133
gtm,2003,4.0917657800
gtm,2004,4.0852844314
gtm,2005,3.9776023811
gtm,2006,3.8335588788
gtm,2007,3.8747224730
gtm,2008,3.5954473268
gtm,2009,4.1053993957
gtm,2010,4.3451273679
gtm,2011,4.4602298345
gtm,2012,4.4000795144
gtm,2013,4.6159323738
gtm,2014,4.8625031580
gtm,2015,4.4834558632
gin,1990,15.5073084295
gin,1991,15.7144019312
gin,1992,11.8778637410
gin,1993,11.4847351484
gin,1994,11.3591681440
gin,1995,15.3770404969
gin,1996,14.9515409440
gin,1997,10.2475561066
gin,1998,10.0654081816
gin,1999,13.1740077187
gin,2000,12.8465552685
gin,2001,12.5471747193
gin,2002,12.0632552412
gin,2003,11.9932145838
gin,2004,11.8883021040
gin,2005,11.6386233016
gin,2006,11.4595239890
gin,2007,11.4154933137
gin,2008,10.9342642909
gin,2009,11.1328847803
gin,2010,11.3971907755
gin,2011,11.0935982327
gin,2012,10.6059522996
gin,2013,10.0869374691
gin,2014,10.1728893652
gin,2015,10.6160385122
gnb,1990,12.6268288079
gnb,1991,12.1359557104
gnb,1992,12.1074538328
gnb,1993,12.0549062457
gnb,1994,11.6817231487
gnb,1995,11.3404783211
gnb,1996,10.3048525956
gnb,1997,9.9079533975
gnb,1998,13.9232836931
gnb,1999,14.3868814266
gnb,2000,13.6887192161
gnb,2001,13.6146776642
gnb,2002,13.9849832646
gnb,2003,14.4296075192
gnb,2004,14.3115460711
gnb,2005,13.9398056758
gnb,2006,13.8551660534
gnb,2007,13.7123567393
gnb,2008,13.4113222457
gnb,2009,13.2251201291
gnb,2010,12.8677153106
gnb,2011,11.9498921831
gnb,2012,12.3550751278
gnb,2013,12.4485555819
gnb,2014,12.3799109861
gnb,2015,12.0192721522
guy,1990,11.5838755554
guy,1991,9.4196479864
guy,1992,9.2446597622
guy,1993,8.7462381851
guy,1994,9.8359138056
guy,1995,9.6495733555
guy,1996,9.4469682841
guy,1997,9.1554928171
guy,1998,9.4195578557
guy,1999,9.6607606513
guy,2000,9.2956560636
guy,2001,9.1352960440
guy,2002,9.3335454248
guy,2003,9.1971541164
guy,2004,9.3692579313
guy,2005,8.3372966725
guy,2006,7.4074787931
guy,2007,7.8350312229
guy,2008,7.5419201160
guy,2009,7.2666911197
guy,2010,7.3575997794
guy,2011,7.4957915514
guy,2012,7.4610928875
guy,2013,6.7158725865
guy,2014,6.6119095657
guy,2015,6.3628666800
hti,1990,4.3912539331
hti,1991,4.3043733755
hti,1992,4.7205779783
hti,1993,4.8236102147
hti,1994,5.0317110393
hti,1995,5.3971930795
hti,1996,5.9488956082
hti,1997,6.1034232585
hti,1998,5.9774316150
hti,1999,5.8979693960
hti,2000,5.6596389304
hti,2001,5.8434743764
hti,2002,6.5867933502
hti,2003,6.3037522352
hti,2004,6.7387157535
hti,2005,9.8563995853
hti,2006,9.9251203983
hti,2007,10.0630796399
hti,2008,10.1072740613
hti,2009,9.9469239519
hti,2010,10.5830589016
hti,2011,10.3812693770
hti,2012,10.4556681379
hti,2013,10.0932902759
hti,2014,9.9499358887
hti,2015,10.1118921157
hnd,1990,6.3390040108
hnd,1991,6.1931023933
hnd,1992,6.1150574012
hnd,1993,5.8833974638
hnd,1994,6.1881803139
hnd,1995,6.3223081471
hnd,1996,6.1275065327
hnd,1997,6.3750202409
hnd,1998,6.6515960054
hnd,1999,5.9607070989
hnd,2000,5.7664822283
hnd,2001,6.0540413817
hnd,2002,6.0710110496
hnd,2003,6.3123025052
hnd,2004,6.4045864573
hnd,2005,6.3122244164
hnd,2006,5.7555265346
hnd,2007,6.3648567562
hnd,2008,6.0565765298
hnd,2009,5.9478959767
hnd,2010,5.8718653380
hnd,2011,6.2697320572
hnd,2012,6.0976601148
hnd,2013,6.0188270444
hnd,2014,6.0146825780
hnd,2015,6.1524132506
hkg,1990,2.3447137209
hkg,1991,2.3010937109
hkg,1992,2.5735304730
hkg,1993,2.4024246581
hkg,1994,2.2875130097
hkg,1995,2.2253566601
hkg,1996,2.1036611378
hkg,1997,1.9252071923
hkg,1998,2.6706073808
hkg,1999,3.1942645311
hkg,2000,2.5096740713
hkg,2001,2.6012199907
hkg,2002,2.3746422753
hkg,2003,2.3705167131
hkg,2004,2.0482738888
hkg,2005,1.8870807100
hkg,2006,1.8595119581
hkg,2007,1.8762312464
hkg,2008,1.8012099864
hkg,2009,1.9438260473
hkg,2010,1.6941603542
hkg,2011,1.7447480112
hkg,2012,1.6577513340
hkg,2013,1.5736367269
hkg,2014,1.5536858144
hkg,2015,1.4880857927
hun,1990,6.8383098541
hun,1991,7.3928173393
hun,1992,6.9896729903
hun,1993,7.1910204531
hun,1994,6.7654440400
hun,1995,6.9234881306
hun,1996,7.1015366002
hun,1997,6.7309047408
hun,1998,6.3799888400
hun,1999,6.1337366097
hun,2000,5.7693611114
hun,2001,5.6889041102
hun,2002,5.4456011194
hun,2003,5.3536339623
hun,2004,5.0886338928
hun,2005,5.1529192899
hun,2006,4.9239772909
hun,2007,4.7958748438
hun,2008,4.7094307561
