country,year,sh_sta_odfc_ru_zs
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
mkd,2000,0.1800000000
mkd,2001,0.1800000000
mkd,2002,0.1800000000
mkd,2003,0.1800000000
mkd,2004,0.1800000000
mkd,2005,0.3400000000
mkd,2006,0.5000000000
mkd,2007,0.6600000000
mkd,2008,0.8200000000
mkd,2009,0.9800000000
mkd,2010,1.1400000000
mkd,2011,1.3000000000
mkd,2012,1.4600000000
mkd,2013,1.6200000000
mkd,2014,1.6200000000
mkd,2015,1.6200000000
mdg,2000,45.4152038260
mdg,2001,46.0805808520
mdg,2002,46.7459578779
mdg,2003,47.4113349039
mdg,2004,48.0767119299
mdg,2005,48.7420889558
mdg,2006,49.4074659818
mdg,2007,50.0728430077
mdg,2008,50.7382200337
mdg,2009,51.4035970597
mdg,2010,52.0689740856
mdg,2011,52.7343511116
mdg,2012,53.3997281376
mdg,2013,54.0651051635
mdg,2014,54.7304821895
mdg,2015,55.3958592155
mwi,2000,18.0027939580
mwi,2001,17.2967669735
mwi,2002,16.5907399890
mwi,2003,15.8847130045
mwi,2004,15.1786860199
mwi,2005,14.4726590354
mwi,2006,13.7666320509
mwi,2007,13.0606050664
mwi,2008,12.3545780819
mwi,2009,11.6485510973
mwi,2010,10.9425241128
mwi,2011,10.2364971283
mwi,2012,9.5304701438
mwi,2013,8.8244431592
mwi,2014,8.1184161747
mwi,2015,7.4123891902
mys,2000,3.4576631908
mys,2001,3.2632629937
mys,2002,3.0688627967
mys,2003,2.8744625996
mys,2004,2.6800624025
mys,2005,2.4856622055
mys,2006,2.2912620084
mys,2007,2.0968618113
mys,2008,1.9024616143
mys,2009,1.7080614172
mys,2010,1.5136612201
mys,2011,1.3192610230
mys,2012,1.1248608260
mys,2013,1.1248608260
mys,2014,1.1236655409
mys,2015,1.1236655409
mdv,2000,24.3204081633
mdv,2001,21.6540816327
mdv,2002,18.9877551020
mdv,2003,16.3214285714
mdv,2004,13.6551020408
mdv,2005,10.9887755102
mdv,2006,8.3224489796
mdv,2007,5.6561224490
mdv,2008,2.9897959184
mdv,2009,0.3234693878
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mli,2000,28.2632597825
mli,2001,27.2227480597
mli,2002,26.1822363370
mli,2003,25.1417246143
mli,2004,24.1012128915
mli,2005,23.0607011688
mli,2006,22.0201894460
mli,2007,20.9796777233
mli,2008,19.9391660006
mli,2009,18.8986542778
mli,2010,17.8581425551
mli,2011,16.8176308323
mli,2012,15.7771191096
mli,2013,14.7366073869
mli,2014,13.6960956641
mli,2015,12.6555839414
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mhl,2001,29.5000000000
mhl,2002,29.5000000000
mhl,2003,29.5000000000
mhl,2004,29.5000000000
mhl,2005,29.5000000000
mhl,2006,29.5000000000
mhl,2007,29.5000000000
mhl,2008,29.5000000000
mhl,2009,29.5000000000
mhl,2010,29.5000000000
mhl,2011,29.5000000000
mhl,2012,29.5000000000
mhl,2013,29.5000000000
mhl,2014,29.5000000000
mhl,2015,29.5000000000
mrt,2000,76.4350649351
mrt,2001,75.3771103896
mrt,2002,74.3191558442
mrt,2003,73.2612012987
mrt,2004,72.2032467532
mrt,2005,71.1452922078
mrt,2006,70.0873376623
mrt,2007,69.0293831169
mrt,2008,67.9714285714
mrt,2009,66.9134740260
mrt,2010,65.8555194805
mrt,2011,64.7975649351
mrt,2012,63.7396103896
mrt,2013,62.6816558442
mrt,2014,61.6237012987
mrt,2015,60.5657467532
mus,2000,0.1044771857
mus,2001,0.1134327470
mus,2002,0.1223883083
mus,2003,0.1313438697
mus,2004,0.1402994310
mus,2005,0.1492549923
mus,2006,0.1582105536
mus,2007,0.1671661149
mus,2008,0.1761216762
mus,2009,0.1850772375
mus,2010,0.1940327988
mus,2011,0.2029883602
mus,2012,0.2119439215
mus,2013,0.2208994828
mus,2014,0.2208994828
mus,2015,0.2208994828
mex,2000,28.6352475486
mex,2001,27.0955519923
mex,2002,25.5558564360
mex,2003,24.0161608797
mex,2004,22.4764653234
mex,2005,20.9367697671
mex,2006,19.3970742108
mex,2007,17.8573786545
mex,2008,16.3176830982
mex,2009,14.7779875419
mex,2010,13.2382919856
mex,2011,11.6985964293
mex,2012,10.1589008730
mex,2013,8.6192053167
mex,2014,7.0795097604
mex,2015,5.5398142041
fsm,2006,10.8000000000
fsm,2007,10.8000000000
fsm,2008,10.8000000000
fsm,2009,10.8000000000
fsm,2010,10.8000000000
fsm,2011,10.8000000000
fsm,2012,10.8000000000
fsm,2013,10.8000000000
fsm,2014,10.8000000000
mda,2000,0.0000000000
mda,2001,0.0166666667
mda,2002,0.0333333333
mda,2003,0.0500000000
mda,2004,0.0666666667
mda,2005,0.0833333333
mda,2006,0.1000000000
mda,2007,0.1166666667
mda,2008,0.1333333333
mda,2009,0.1500000000
mda,2010,0.1666666667
mda,2011,0.1833333333
mda,2012,0.2000000000
mda,2013,0.2166666667
mda,2014,0.2333333333
mda,2015,0.2333333333
mng,2000,35.1332733672
mng,2001,34.8432553773
mng,2002,34.5532373875
mng,2003,34.2632193976
mng,2004,33.9732014078
mng,2005,33.6831834180
mng,2006,33.3931654281
mng,2007,33.1031474383
mng,2008,32.8131294484
mng,2009,32.5231114586
mng,2010,32.2330934687
mng,2011,31.9430754789
mng,2012,31.6530574890
mng,2013,31.6530574890
mng,2014,31.4028517555
mng,2015,30.8653763371
mne,2006,0.2507462687
mne,2007,0.2402985075
mne,2008,0.2298507463
mne,2009,0.2194029851
mne,2010,0.2089552239
mne,2011,0.1985074627
mne,2012,0.1880597015
mne,2013,0.1776119403
mne,2014,0.1671641791
mne,2015,0.1567164179
mar,2000,49.7247193520
mar,2001,47.6039119337
mar,2002,45.4570635055
mar,2003,43.2836914754
mar,2004,41.0813103448
mar,2005,38.6120000000
mar,2006,36.1426896552
mar,2007,33.6733793103
mar,2008,31.2040689655
mar,2009,28.7347586207
mar,2010,26.2654482759
mar,2011,23.7961379310
mar,2012,21.3268275862
mar,2013,18.8575172414
mar,2014,18.8575172414
mar,2015,18.8575172414
moz,2000,70.2843188408
moz,2001,68.7432226320
moz,2002,67.2021264231
moz,2003,65.6610302142
moz,2004,64.1199340053
moz,2005,62.5788377965
moz,2006,61.0377415876
moz,2007,59.4966453787
moz,2008,57.9555491698
moz,2009,56.4144529610
moz,2010,54.8733567521
moz,2011,53.3322605432
moz,2012,51.7911643343
moz,2013,50.2500681255
moz,2014,48.7089719166
moz,2015,47.1678757077
mmr,2000,14.7421428571
mmr,2001,14.0851428571
mmr,2002,13.4281428571
mmr,2003,12.7711428571
mmr,2004,12.1141428571
mmr,2005,11.4571428571
mmr,2006,10.8001428571
mmr,2007,10.1431428571
mmr,2008,9.4861428571
mmr,2009,8.8291428571
mmr,2010,8.1721428571
mmr,2011,7.5151428571
mmr,2012,6.8581428571
mmr,2013,6.8581428571
mmr,2014,6.8581428571
mmr,2015,6.8581428571
nam,2000,75.1603935599
nam,2001,75.2105545617
nam,2002,75.2607155635
nam,2003,75.3108765653
nam,2004,75.3610375671
nam,2005,75.4111985689
nam,2006,75.4613595707
nam,2007,75.5115205725
nam,2008,75.5616815742
nam,2009,75.6118425760
nam,2010,75.6620035778
nam,2011,75.7121645796
nam,2012,75.7623255814
nam,2013,75.8124865832
nam,2014,75.8626475850
nam,2015,75.9128085868
npl,2000,71.3223956320
npl,2001,68.9204718451
npl,2002,66.5185480583
npl,2003,64.1166242714
npl,2004,61.7147004846
npl,2005,59.3127766977
npl,2006,56.9108529108
npl,2007,54.5089291240
npl,2008,52.1070053371
npl,2009,49.7050815502
npl,2010,47.3031577634
npl,2011,44.9012339765
npl,2012,42.4993101896
npl,2013,40.0973864028
npl,2014,37.6954626159
npl,2015,35.2935388290
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nic,2000,29.7081565741
nic,2001,28.7411210957
nic,2002,27.7740856173
nic,2003,26.8070501389
nic,2004,25.8400146606
nic,2005,24.8729791822
nic,2006,23.9059437038
nic,2007,22.9389082254
nic,2008,21.9718727470
nic,2009,21.0048372687
nic,2010,20.0378017903
nic,2011,19.0707663119
nic,2012,18.1037308335
nic,2013,17.1366953552
nic,2014,16.1696598768
nic,2015,15.2026243984
ner,2000,92.8694344029
ner,2001,92.3339447535
ner,2002,91.7984551042
ner,2003,91.2629654548
ner,2004,90.7274758054
ner,2005,90.1919861561
ner,2006,89.6564965067
ner,2007,89.1210068574
ner,2008,88.5855172080
ner,2009,88.0500275587
ner,2010,87.5145379093
ner,2011,86.9790482599
ner,2012,86.4435586106
ner,2013,85.9080689612
ner,2014,85.3725793119
ner,2015,84.8370896625
nga,2000,29.4627345988
nga,2001,29.8762184417
nga,2002,30.2897022846
nga,2003,30.7031861276
nga,2004,31.1166699705
nga,2005,31.5301538135
nga,2006,31.9436376564
nga,2007,32.3571214993
nga,2008,32.7706053423
nga,2009,33.1840891852
nga,2010,33.5975730281
nga,2011,34.0110568711
nga,2012,34.4245407140
nga,2013,34.8380245569
nga,2014,35.2515083999
nga,2015,35.6649922428
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
omn,2000,23.1870188063
omn,2001,23.1870188063
omn,2002,21.4072947670
omn,2003,19.6275707278
omn,2004,17.8478466885
omn,2005,16.0681226492
omn,2006,14.2883986099
omn,2007,12.5086745706
omn,2008,10.7289505314
omn,2009,8.9492264921
omn,2010,7.1695024528
omn,2011,5.3897784135
omn,2012,3.6100543743
omn,2013,1.8303303350
omn,2014,0.0506062957
omn,2015,0.0000000000
pak,2000,58.8971059826
pak,2001,56.2275123461
pak,2002,53.5579187097
pak,2003,50.8883250733
pak,2004,48.2187314368
pak,2005,45.5491378004
pak,2006,42.8795441639
pak,2007,40.2099505275
pak,2008,37.5403568910
pak,2009,34.8707632546
pak,2010,32.2011696181
pak,2011,29.5315759817
pak,2012,26.8619823452
pak,2013,24.1923887088
pak,2014,21.5227950724
pak,2015,18.8532014359
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
pan,2000,16.8013103589
pan,2001,16.3075215552
pan,2002,15.8137327515
pan,2003,15.3199439479
pan,2004,14.8261551442
pan,2005,14.3323663405
pan,2006,13.8385775368
pan,2007,13.3447887332
pan,2008,12.8509999295
pan,2009,12.3572111258
pan,2010,11.8634223221
pan,2011,11.3696335185
pan,2012,10.8758447148
pan,2013,10.3820559111
pan,2014,9.8882671075
pan,2015,9.3944783038
png,2000,14.2661346418
png,2001,14.2661346418
png,2002,14.2661346418
png,2003,14.2661346418
png,2004,14.2661346418
png,2005,14.2661346418
png,2006,14.2661346418
png,2007,14.2661346418
png,2008,14.2661346418
png,2009,14.2661346418
png,2010,14.2661346418
png,2011,14.2661346418
png,2012,14.2661346418
png,2013,14.2661346418
png,2014,14.2661346418
png,2015,14.2661346418
pry,2000,1.4643825971
pry,2001,1.3952679264
pry,2002,1.3261532557
pry,2003,1.2570385849
pry,2004,1.1879239142
pry,2005,1.1188092435
pry,2006,1.0496945728
pry,2007,0.9805799020
pry,2008,0.9114652313
pry,2009,0.8423505606
pry,2010,0.7732358899
pry,2011,0.7041212192
pry,2012,0.6350065484
pry,2013,0.5658918777
pry,2014,0.4967772070
pry,2015,0.4276625363
per,2000,53.0642527843
per,2001,50.9118347905
per,2002,48.7594167967
per,2003,46.6069988030
per,2004,44.4545808092
per,2005,42.3021628154
per,2006,40.1497448217
per,2007,37.9973268279
per,2008,35.8449088341
per,2009,33.6924908403
per,2010,31.5400728466
per,2011,29.3876548528
per,2012,27.2352368590
per,2013,25.0828188653
per,2014,22.9304008715
per,2015,20.7779828777
phl,2000,15.9271156973
phl,2001,15.9271156973
phl,2002,15.3751601983
phl,2003,14.8232046994
phl,2004,14.2712492004
phl,2005,13.7192937014
phl,2006,13.1673382025
phl,2007,12.6153827035
phl,2008,12.0634272045
phl,2009,11.5114717056
phl,2010,10.9595162066
phl,2011,10.4075607076
phl,2012,9.8556052087
phl,2013,9.3036497097
phl,2014,8.7516942107
phl,2015,8.1997387118
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,0.0000000000
pol,2005,0.0000000000
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
prt,2000,0.0000000000
prt,2001,0.0000000000
prt,2002,0.0000000000
prt,2003,0.0000000000
prt,2004,0.0000000000
prt,2005,0.0000000000
prt,2006,0.0000000000
prt,2007,0.0000000000
prt,2008,0.0000000000
prt,2009,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rus,2000,0.0000000000
rus,2001,0.0000000000
rus,2002,0.0000000000
rus,2003,0.0000000000
rus,2004,0.9000000000
rus,2005,0.9000000000
rus,2006,0.9000000000
rus,2007,0.9000000000
rus,2008,0.9000000000
rus,2009,0.9000000000
rus,2010,0.9000000000
rus,2011,0.9000000000
rus,2012,0.9000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rwa,2000,5.0228543493
rwa,2001,4.8391718436
rwa,2002,4.6554893379
rwa,2003,4.4718068322
rwa,2004,4.2881243264
rwa,2005,4.1044418207
rwa,2006,3.9207593150
rwa,2007,3.7370768093
rwa,2008,3.5533943036
rwa,2009,3.3697117979
rwa,2010,3.1860292922
rwa,2011,3.0023467865
rwa,2012,2.8186642808
rwa,2013,2.6349817751
rwa,2014,2.4512992694
rwa,2015,2.2676167637
wsm,2000,0.1000000000
wsm,2001,0.1000000000
wsm,2002,0.1000000000
wsm,2003,0.1000000000
wsm,2004,0.1000000000
wsm,2005,0.1000000000
wsm,2006,0.1000000000
wsm,2007,0.1000000000
wsm,2008,0.1000000000
wsm,2009,0.1000000000
wsm,2010,0.1000000000
wsm,2011,0.1000000000
wsm,2012,0.1000000000
wsm,2013,0.1000000000
wsm,2014,0.1000000000
wsm,2015,0.1000000000
stp,2000,77.5888464851
stp,2001,76.6022749431
stp,2002,75.6157034011
stp,2003,74.6291318592
stp,2004,73.6425603172
stp,2005,72.6559887752
stp,2006,71.6694172332
stp,2007,70.6828456913
stp,2008,69.6962741493
stp,2009,68.7097026073
stp,2010,67.7231310653
stp,2011,66.7365595233
stp,2012,65.7499879814
stp,2013,64.7634164394
stp,2014,63.7768448974
stp,2015,62.7902733554
sen,2000,37.9602350272
sen,2001,37.1264174118
sen,2002,36.2925997964
sen,2003,35.4587821809
sen,2004,34.6249645655
sen,2005,33.7911469501
sen,2006,32.9573293347
sen,2007,32.1235117193
sen,2008,31.2896941039
sen,2009,30.4558764885
sen,2010,29.6220588731
sen,2011,28.7882412577
sen,2012,27.9544236423
sen,2013,27.1206060268
sen,2014,26.2867884114
sen,2015,25.4529707960
srb,2000,0.0250000000
srb,2001,0.0250000000
srb,2002,0.0250000000
srb,2003,0.0250000000
srb,2004,0.0250000000
srb,2005,0.0375000000
srb,2006,0.0500000000
srb,2007,0.0625000000
srb,2008,0.0750000000
srb,2009,0.0875000000
srb,2010,0.1000000000
srb,2011,0.1125000000
srb,2012,0.1250000000
srb,2013,0.1375000000
srb,2014,0.1500000000
srb,2015,0.1625000000
sle,2000,37.5871114024
sle,2001,36.8900708770
sle,2002,36.1930303517
sle,2003,35.4959898263
sle,2004,34.7989493009
sle,2005,34.1019087755
sle,2006,33.4048682501
sle,2007,32.7078277248
sle,2008,32.0107871994
sle,2009,31.3137466740
sle,2010,30.6167061486
sle,2011,29.9196656233
sle,2012,29.2226250979
sle,2013,28.5255845725
sle,2014,27.8285440471
sle,2015,27.1315035218
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svn,2000,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,0.0000000000
svn,2005,0.0000000000
svn,2006,0.0000000000
svn,2007,0.0000000000
svn,2008,0.0000000000
svn,2009,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
slb,2000,73.2560724642
slb,2001,73.2560724642
slb,2002,73.2560724642
slb,2003,73.2560724642
slb,2004,73.2560724642
slb,2005,70.9576356780
slb,2006,68.6591988917
slb,2007,66.3607621054
slb,2008,64.0623253192
slb,2009,61.7638885329
slb,2010,59.4654517467
slb,2011,57.1670149604
slb,2012,54.8685781742
slb,2013,52.5701413879
slb,2014,50.2717046016
slb,2015,50.2717046016
som,2000,80.3345678785
som,2001,79.0022953456
som,2002,77.6700228128
som,2003,76.3377502799
som,2004,75.0054777471
som,2005,73.6732052142
som,2006,72.3409326814
som,2007,71.0086601485
som,2008,69.6763876157
som,2009,68.3441150828
som,2010,67.0118425500
som,2011,65.6795700171
som,2012,64.3472974843
som,2013,63.0150249514
som,2014,61.6827524186
som,2015,60.3504798858
zaf,2000,25.5138600961
zaf,2001,24.1408635434
zaf,2002,22.7678669907
zaf,2003,21.3948704380
zaf,2004,20.0218738852
zaf,2005,18.6488773325
zaf,2006,17.2758807798
zaf,2007,15.9028842271
zaf,2008,14.5298876743
zaf,2009,13.1568911216
zaf,2010,11.7838945689
zaf,2011,10.4108980162
zaf,2012,9.0379014635
zaf,2013,7.6649049107
zaf,2014,6.2919083580
zaf,2015,4.9189118053
ssd,2011,76.5321428571
ssd,2012,74.8892857143
ssd,2013,73.2464285714
ssd,2014,71.6035714286
ssd,2015,69.9607142857
esp,2000,0.0000000000
esp,2001,0.0000000000
esp,2002,0.0000000000
esp,2003,0.0000000000
esp,2004,0.0000000000
esp,2005,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
lka,2000,0.0000000000
lka,2001,2.9333333333
lka,2002,2.9333333333
lka,2003,2.9333333333
lka,2004,2.9333333333
lka,2005,2.9333333333
lka,2006,2.9333333333
lka,2007,2.9333333333
lka,2008,2.9333333333
lka,2009,2.9333333333
lka,2010,2.9333333333
lka,2011,2.9333333333
lka,2012,2.9333333333
lka,2013,2.9333333333
lka,2014,2.9291985153
lka,2015,2.9063305797
lca,2000,11.4008882309
lca,2001,11.4008882309
lca,2002,11.4008882309
lca,2003,11.4008882309
lca,2004,10.2341228719
lca,2005,9.0673575130
lca,2006,7.9005921540
lca,2007,6.7338267950
lca,2008,5.5670614360
lca,2009,4.4002960770
lca,2010,3.2335307180
lca,2011,2.0667653590
lca,2012,0.9000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
sdn,2000,63.9400699141
sdn,2001,63.9400699141
sdn,2002,63.9400699141
sdn,2003,63.9400699141
sdn,2004,63.9400699141
sdn,2005,61.6263299202
sdn,2006,59.3125899263
sdn,2007,56.9988499325
sdn,2008,54.6851099386
sdn,2009,52.3713699448
sdn,2010,50.0576299509
sdn,2011,47.7438899570
sdn,2012,45.4301499632
sdn,2013,43.1164099693
sdn,2014,40.8026699754
sdn,2015,38.4889299816
sur,2000,22.5052631579
sur,2001,22.1355263158
sur,2002,21.7657894737
sur,2003,21.3960526316
sur,2004,21.0263157895
sur,2005,20.6565789474
sur,2006,20.2868421053
sur,2007,19.9171052632
sur,2008,19.5473684211
sur,2009,19.1776315789
sur,2010,18.8078947368
sur,2011,18.4381578947
sur,2012,18.0684210526
sur,2013,18.0684210526
sur,2014,18.0684210526
sur,2015,18.0684210526
swz,2000,29.2827665670
swz,2001,28.2447042414
swz,2002,27.2066419157
swz,2003,26.1685795901
swz,2004,25.1305172644
swz,2005,24.0924549388
swz,2006,23.0543926132
swz,2007,22.0163302875
swz,2008,20.9782679619
swz,2009,19.9402056362
swz,2010,18.9021433106
swz,2011,17.8640809849
swz,2012,16.8260186593
swz,2013,15.7879563336
swz,2014,14.7498940080
swz,2015,13.7118316823
swe,2000,0.0000000000
swe,2001,0.0000000000
swe,2002,0.0000000000
swe,2003,0.0000000000
swe,2004,0.0000000000
swe,2005,0.0000000000
swe,2006,0.0000000000
swe,2007,0.0000000000
swe,2008,0.0000000000
swe,2009,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,0.0000000000
che,2003,0.0000000000
che,2004,0.0000000000
che,2005,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
syr,2000,3.8333333333
syr,2001,3.6333333333
syr,2002,3.4333333333
syr,2003,3.2333333333
syr,2004,3.0333333333
syr,2005,2.8333333333
syr,2006,2.6333333333
syr,2007,2.4333333333
syr,2008,2.2333333333
syr,2009,2.0333333333
syr,2010,1.8333333333
syr,2011,1.6333333333
syr,2012,1.4333333333
syr,2013,1.4333333333
syr,2014,1.4333333333
syr,2015,1.4333333333
tjk,2000,1.6120157025
tjk,2001,1.5033205179
tjk,2002,1.3946253332
tjk,2003,1.2859301486
tjk,2004,1.1772349640
tjk,2005,1.0685397793
tjk,2006,0.9598445947
tjk,2007,0.8511494100
tjk,2008,0.7424542254
tjk,2009,0.6337590408
tjk,2010,0.5250638561
tjk,2011,0.4163686715
tjk,2012,0.3076734868
tjk,2013,0.1989783022
tjk,2014,0.0902831176
tjk,2015,0.0902831176
tza,2000,11.6165608825
tza,2001,11.8861539736
tza,2002,12.1557470646
tza,2003,12.4253401557
tza,2004,12.6949332468
tza,2005,12.9645263378
tza,2006,13.2341194289
tza,2007,13.5037125200
tza,2008,13.7733056111
tza,2009,14.0428987021
tza,2010,14.3124917932
tza,2011,14.5820848843
tza,2012,14.8516779754
tza,2013,15.1212710664
tza,2014,15.3908641575
tza,2015,15.6604572486
tha,2000,1.3168842520
tha,2001,1.2596423451
tha,2002,1.2024004381
tha,2003,1.1451585312
tha,2004,1.0879166242
tha,2005,1.0306747172
tha,2006,0.9734328103
tha,2007,0.9161909033
tha,2008,0.8589489964
tha,2009,0.8017070894
tha,2010,0.7444651825
tha,2011,0.6872232755
tha,2012,0.6299813686
tha,2013,0.5727394616
tha,2014,0.5154975547
tha,2015,0.4582556477
tls,2002,50.2853093856
tls,2003,48.5193909820
tls,2004,46.7534725783
tls,2005,44.9875541747
tls,2006,43.2216357711
tls,2007,41.4557173675
tls,2008,39.6897989639
tls,2009,37.9238805603
tls,2010,36.1579621567
tls,2011,34.3920437531
tls,2012,32.6261253494
tls,2013,32.6261253494
tls,2014,32.6261253494
tls,2015,32.6261253494
tgo,2000,74.1545889566
tgo,2001,74.1922618605
tgo,2002,74.2299347644
tgo,2003,74.2676076683
tgo,2004,74.3052805722
tgo,2005,74.3429534761
tgo,2006,74.3806263800
tgo,2007,74.4182992838
tgo,2008,74.4559721877
tgo,2009,74.4936450916
tgo,2010,74.5313179955
tgo,2011,74.5689908994
tgo,2012,74.6066638033
tgo,2013,74.6443367071
tgo,2014,74.6820096110
tgo,2015,74.7196825149
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
tun,2000,28.4404395604
tun,2001,26.6015384615
tun,2002,24.7626373626
tun,2003,22.9237362637
tun,2004,21.0848351648
tun,2005,19.2459340659
tun,2006,17.4070329670
tun,2007,15.5681318681
tun,2008,13.7292307692
tun,2009,11.8903296703
tun,2010,10.0514285714
tun,2011,8.2125274725
tun,2012,6.3736263736
tun,2013,4.5347252747
tun,2014,2.6958241758
tun,2015,2.6958241758
tur,2000,1.0828193833
tur,2001,1.0828193833
tur,2002,1.0947136564
tur,2003,1.1066079295
tur,2004,1.1185022026
tur,2005,1.1303964758
tur,2006,1.1422907489
tur,2007,1.1541850220
tur,2008,1.1660792952
tur,2009,1.1779735683
tur,2010,1.1898678414
tur,2011,1.2017621145
tur,2012,1.2136563877
tur,2013,1.2255506608
tur,2014,1.2374449339
tur,2015,1.2493392070
tkm,2000,0.8638333110
tkm,2001,0.8128388762
tkm,2002,0.7618444415
tkm,2003,0.7108500067
tkm,2004,0.6598555719
tkm,2005,0.6088611372
tkm,2006,0.5578667024
tkm,2007,0.5068722677
tkm,2008,0.4558778329
tkm,2009,0.4048833982
tkm,2010,0.3538889634
tkm,2011,0.3028945286
tkm,2012,0.2519000939
tkm,2013,0.2009056591
tkm,2014,0.1499112244
tkm,2015,0.0989167896
tuv,2001,6.7800000000
