country,year,ag_lnd_arbl_ha_pc
idn,2009,0.0986042988
idn,2010,0.0973099076
idn,2011,0.0956421719
idn,2012,0.0944217889
idn,2013,0.0932420307
idn,2014,0.0921095018
idn,2015,0.0910280743
irn,1961,0.6663577163
irn,1962,0.6497213502
irn,1963,0.6334343900
irn,1964,0.6174900244
irn,1965,0.6018806165
irn,1966,0.5865444594
irn,1967,0.5718493787
irn,1968,0.5585777324
irn,1969,0.5445657364
irn,1970,0.5313177627
irn,1971,0.5321149344
irn,1972,0.5395637165
irn,1973,0.5468823387
irn,1974,0.5150147080
irn,1975,0.4842570034
irn,1976,0.4543869055
irn,1977,0.4300111779
irn,1978,0.3945219274
irn,1979,0.4078635031
irn,1980,0.3357020313
irn,1981,0.3369169276
irn,1982,0.3376283434
irn,1983,0.3299340050
irn,1984,0.3221570988
irn,1985,0.3147264387
irn,1986,0.3075714842
irn,1987,0.3007960431
irn,1988,0.2935434496
irn,1989,0.2811393094
irn,1990,0.2701588237
irn,1991,0.2907334242
irn,1992,0.2912596129
irn,1993,0.2938064442
irn,1994,0.2902798445
irn,1995,0.2870460610
irn,1996,0.2776249175
irn,1997,0.2631454860
irn,1998,0.2634872301
irn,1999,0.2510964046
irn,2000,0.2256703706
irn,2001,0.2363911729
irn,2002,0.2357783886
irn,2003,0.2353780180
irn,2004,0.2350715557
irn,2005,0.2347710143
irn,2006,0.2344727935
irn,2007,0.2341904996
irn,2008,0.2133967237
irn,2009,0.2112432403
irn,2010,0.2063901529
irn,2011,0.2015324040
irn,2012,0.1966945326
irn,2013,0.1919406766
irn,2014,0.1873076835
irn,2015,0.1850669087
irq,1961,0.6153556381
irq,1962,0.6059245346
irq,1963,0.5957727515
irq,1964,0.5848169935
irq,1965,0.5730800654
irq,1966,0.5548386321
irq,1967,0.5420566681
irq,1968,0.5237195274
irq,1969,0.5059685511
irq,1970,0.4888090653
irq,1971,0.4727033787
irq,1972,0.4717050108
irq,1973,0.4565723869
irq,1974,0.4508365006
irq,1975,0.4364723483
irq,1976,0.4225993539
irq,1977,0.4092797687
irq,1978,0.4043830771
irq,1979,0.3959933319
irq,1980,0.3845208460
irq,1981,0.3737575232
irq,1982,0.3636159885
irq,1983,0.3541126884
irq,1984,0.3452697810
irq,1985,0.3370484634
irq,1986,0.3294350189
irq,1987,0.3222806618
irq,1988,0.3182837754
irq,1989,0.2934239583
irq,1990,0.2862212244
irq,1991,0.3009577982
irq,1992,0.2871354592
irq,1993,0.2945520959
irq,1994,0.2576893612
irq,1995,0.2375251424
irq,1996,0.2302611838
irq,1997,0.2045627631
irq,1998,0.2095514922
irq,1999,0.1988796650
irq,2000,0.1739837957
irq,2001,0.1773075307
irq,2002,0.1864527146
irq,2003,0.1755917618
irq,2004,0.1709946749
irq,2005,0.1925325082
irq,2006,0.1732982616
irq,2007,0.1743545088
irq,2008,0.1374031364
irq,2009,0.1220954169
irq,2010,0.1300275941
irq,2011,0.1355310246
irq,2012,0.1323658903
irq,2013,0.1475659948
irq,2014,0.1438035907
irq,2015,0.1393855611
irl,1961,0.5629514233
irl,1962,0.5525290457
irl,1963,0.5472104885
irl,1964,0.5323472467
irl,1965,0.5185416884
irl,1966,0.4946690667
irl,1967,0.4906199935
irl,1968,0.4781259111
irl,1969,0.4709051540
irl,1970,0.4656353031
irl,1971,0.4555405157
irl,1972,0.4389416665
irl,1973,0.4157552780
irl,1974,0.3993625498
irl,1975,0.3868884325
irl,1976,0.3730640355
irl,1977,0.3604289806
irl,1978,0.3478417590
irl,1979,0.3358280845
irl,1980,0.3246601031
irl,1981,0.3136403128
irl,1982,0.3035171266
irl,1983,0.2896940694
irl,1984,0.2946985681
irl,1985,0.2908355431
irl,1986,0.2844881896
irl,1987,0.2768317007
irl,1988,0.2913517330
irl,1989,0.2996289671
irl,1990,0.2962457890
irl,1991,0.2911521164
irl,1992,0.2818658791
irl,1993,0.2860529475
irl,1994,0.2824208873
irl,1995,0.2854101912
irl,1996,0.2911332203
irl,1997,0.2816961976
irl,1998,0.2922404635
irl,1999,0.2865675967
irl,2000,0.2830356772
irl,2001,0.3072750471
irl,2002,0.2993427938
irl,2003,0.2957572349
irl,2004,0.2960497383
irl,2005,0.2846212686
irl,2006,0.2697965247
irl,2007,0.2409670325
irl,2008,0.2452364873
irl,2009,0.2401124494
irl,2010,0.2217029904
irl,2011,0.2320401574
irl,2012,0.2550744000
irl,2013,0.2420462893
irl,2014,0.2291419630
irl,2015,0.2214544370
imn,1961,0.5178020339
imn,1962,0.5163368995
imn,1963,0.5061475410
imn,1964,0.4899678079
imn,1965,0.4866277099
imn,1966,0.4544653176
imn,1967,0.4432249894
imn,1968,0.4281368536
imn,1969,0.4156245402
imn,1970,0.3933243121
imn,1971,0.3762067007
imn,1972,0.3674283515
imn,1973,0.3592400691
imn,1974,0.3597306282
imn,1975,0.3513904301
imn,1976,0.3508307407
imn,1977,0.3482902853
imn,1978,0.3461205653
imn,1979,0.3467878577
imn,1980,0.3493257384
imn,1981,0.3462385899
imn,1982,0.3449858366
imn,1983,0.3427387215
imn,1984,0.3408709011
imn,1985,0.3365445961
imn,1986,0.3294399521
imn,1987,0.3202846975
imn,1988,0.3103850288
imn,1989,0.3012405770
imn,1990,0.2937351123
imn,1991,0.2880050944
imn,1992,0.2835552357
imn,1993,0.2799471689
imn,1994,0.2764330115
imn,1995,0.2725845583
imn,1996,0.2683477446
imn,1997,0.2638671351
imn,1998,0.2591399356
imn,1999,0.2543362241
imn,2000,0.2494693608
imn,2001,0.2445622472
imn,2002,0.2504399621
imn,2003,0.2355638382
imn,2004,0.2402410374
imn,2005,0.2339788224
imn,2006,0.3635228957
imn,2007,0.3540597218
imn,2008,0.3473654723
imn,2009,0.3229751024
imn,2010,0.3169647317
imn,2011,0.3091915452
imn,2012,0.2641082967
imn,2013,0.2670308366
imn,2014,0.2675868749
imn,2015,0.2789567978
isr,1961,0.1455377574
isr,1962,0.1347579590
isr,1963,0.1345102984
isr,1964,0.1301010101
isr,1965,0.1217323449
isr,1966,0.1224800304
isr,1967,0.1176684882
isr,1968,0.1148769176
isr,1969,0.1115745568
isr,1970,0.1092804304
isr,1971,0.1062235256
isr,1972,0.1032401525
isr,1973,0.1018913972
isr,1974,0.1003849571
isr,1975,0.0972503618
isr,1976,0.0919898104
isr,1977,0.0899529477
isr,1978,0.0880758808
isr,1979,0.0858425779
isr,1980,0.0838060856
isr,1981,0.0821536906
isr,1982,0.0806251550
isr,1983,0.0767356882
isr,1984,0.0788651118
isr,1985,0.0772501772
isr,1986,0.0786229356
isr,1987,0.0775921263
isr,1988,0.0763169743
isr,1989,0.0748118637
isr,1990,0.0736051502
isr,1991,0.0701151748
isr,1992,0.0677337498
isr,1993,0.0659570424
isr,1994,0.0646416003
isr,1995,0.0622182146
isr,1996,0.0590302178
isr,1997,0.0575736806
isr,1998,0.0561045051
isr,1999,0.0543673469
isr,2000,0.0537446335
isr,2001,0.0531138376
isr,2002,0.0531202435
isr,2003,0.0499275005
isr,2004,0.0456748421
isr,2005,0.0448766973
isr,2006,0.0429561790
isr,2007,0.0425899361
isr,2008,0.0410053634
isr,2009,0.0406513840
isr,2010,0.0385119891
isr,2011,0.0380772103
isr,2012,0.0372669237
isr,2013,0.0354612569
isr,2014,0.0365763112
isr,2015,0.0354649706
ita,1961,0.2545098726
ita,1962,0.2514767750
ita,1963,0.2472879107
ita,1964,0.2437912854
ita,1965,0.2403269091
ita,1966,0.2369428207
ita,1967,0.2341943838
ita,1968,0.2319118262
ita,1969,0.2282679856
ita,1970,0.2226604994
ita,1971,0.1758902560
ita,1972,0.1727246724
ita,1973,0.1696394792
ita,1974,0.1690955040
ita,1975,0.1682870048
ita,1976,0.1680598066
ita,1977,0.1672581763
ita,1978,0.1683015926
ita,1979,0.1682595659
ita,1980,0.1680373474
ita,1981,0.1675348563
ita,1982,0.1672693054
ita,1983,0.1613745149
ita,1984,0.1607905216
ita,1985,0.1599135696
ita,1986,0.1605409413
ita,1987,0.1601535467
ita,1988,0.1581866966
ita,1989,0.1586856782
ita,1990,0.1588878835
ita,1991,0.1568046496
ita,1992,0.1540571966
ita,1993,0.1504438860
ita,1994,0.1465253662
ita,1995,0.1457138106
ita,1996,0.1465346258
ita,1997,0.1450684836
ita,1998,0.1463622660
ita,1999,0.1501326939
ita,2000,0.1489056218
ita,2001,0.1463647517
ita,2002,0.1452356155
ita,2003,0.1388685256
ita,2004,0.1383194031
ita,2005,0.1342085432
ita,2006,0.1268575032
ita,2007,0.1227105986
ita,2008,0.1274590628
ita,2009,0.1181310920
ita,2010,0.1187973491
ita,2011,0.1131704674
ita,2012,0.1195504507
ita,2013,0.1133414001
ita,2014,0.1106776638
ita,2015,0.1086931787
jam,1961,0.1005569401
jam,1962,0.0990305742
jam,1963,0.0974524406
jam,1964,0.0959268090
jam,1965,0.0854084746
jam,1966,0.0842571664
jam,1967,0.0859647800
jam,1968,0.0849020586
jam,1969,0.0838103313
jam,1970,0.0773176224
jam,1971,0.0761548222
jam,1972,0.0749420620
jam,1973,0.0737275639
jam,1974,0.0725713376
jam,1975,0.0715082873
jam,1976,0.0705566923
jam,1977,0.0696935120
jam,1978,0.0688618887
jam,1979,0.0633003390
jam,1980,0.0624120164
jam,1981,0.0614311268
jam,1982,0.0559202300
jam,1983,0.0505791088
jam,1984,0.0498062537
jam,1985,0.0491739209
jam,1986,0.0486933252
jam,1987,0.0483339701
jam,1988,0.0480461109
jam,1989,0.0498396824
jam,1990,0.0490875086
jam,1991,0.0515613894
jam,1992,0.0551643126
jam,1993,0.0699137168
jam,1994,0.0640656032
jam,1995,0.0622674822
jam,1996,0.0604997750
jam,1997,0.0579860965
jam,1998,0.0555264733
jam,1999,0.0542718801
jam,2000,0.0526937020
jam,2001,0.0522971329
jam,2002,0.0500844758
jam,2003,0.0497693834
jam,2004,0.0487397834
jam,2005,0.0466357923
jam,2006,0.0463721240
jam,2007,0.0450374658
jam,2008,0.0430088720
jam,2009,0.0427947542
jam,2010,0.0425953337
jam,2011,0.0424104248
jam,2012,0.0422387673
jam,2013,0.0420785839
jam,2014,0.0419274466
jam,2015,0.0417836900
jpn,1961,0.0596147162
jpn,1962,0.0586442942
jpn,1963,0.0575341900
jpn,1964,0.0565289391
jpn,1965,0.0553988046
jpn,1966,0.0546447540
jpn,1967,0.0533829734
jpn,1968,0.0526414740
jpn,1969,0.0500329547
jpn,1970,0.0497963487
jpn,1971,0.0484876581
jpn,1972,0.0471787887
jpn,1973,0.0464012435
jpn,1974,0.0451879959
jpn,1975,0.0441754511
jpn,1976,0.0436371053
jpn,1977,0.0431307800
jpn,1978,0.0426291145
jpn,1979,0.0421334254
jpn,1980,0.0417358840
jpn,1981,0.0413181695
jpn,1982,0.0409627772
jpn,1983,0.0406090945
jpn,1984,0.0402939559
jpn,1985,0.0399986750
jpn,1986,0.0396733941
jpn,1987,0.0394296058
jpn,1988,0.0391964963
jpn,1989,0.0389226421
jpn,1990,0.0385957244
jpn,1991,0.0382501755
jpn,1992,0.0379460512
jpn,1993,0.0376196441
jpn,1994,0.0372916350
jpn,1995,0.0369103708
jpn,1996,0.0365943844
jpn,1997,0.0362455080
jpn,1998,0.0358781646
jpn,1999,0.0355600130
jpn,2000,0.0352719504
jpn,2001,0.0349511203
jpn,2002,0.0346737808
jpn,2003,0.0344274104
jpn,2004,0.0342749352
jpn,2005,0.0341230150
jpn,2006,0.0339684327
jpn,2007,0.0337966110
jpn,2008,0.0336396930
jpn,2009,0.0335345615
jpn,2010,0.0334348403
jpn,2011,0.0332777921
jpn,2012,0.0332683011
jpn,2013,0.0332457138
jpn,2014,0.0331798611
jpn,2015,0.0330420557
jor,1961,0.2774686229
jor,1962,0.2693781425
jor,1963,0.2601729531
jor,1964,0.2496688483
jor,1965,0.2353844186
jor,1966,0.2196229122
jor,1967,0.2025459812
jor,1968,0.1875447588
jor,1969,0.1745830591
jor,1970,0.1652206947
jor,1971,0.1577544621
jor,1972,0.1525610590
jor,1973,0.1480243377
jor,1974,0.1446504522
jor,1975,0.1410623205
jor,1976,0.1382030491
jor,1977,0.1351019123
jor,1978,0.1324625413
jor,1979,0.1291498073
jor,1980,0.1259253831
jor,1981,0.1180728208
jor,1982,0.1156768050
jor,1983,0.1139656678
jor,1984,0.0762832197
jor,1985,0.0955806056
jor,1986,0.0919204330
jor,1987,0.0968695781
jor,1988,0.0946913799
jor,1989,0.0862438929
jor,1990,0.0503288507
jor,1991,0.0398035612
jor,1992,0.0654453230
jor,1993,0.0546613609
jor,1994,0.0479986933
jor,1995,0.0551072141
jor,1996,0.0381649204
jor,1997,0.0386981928
jor,1998,0.0385558833
jor,1999,0.0378871040
jor,2000,0.0372320517
jor,2001,0.0369694167
jor,2002,0.0368795163
jor,2003,0.0327973712
jor,2004,0.0377556523
jor,2005,0.0323759899
jor,2006,0.0320176225
jor,2007,0.0226539114
jor,2008,0.0230360709
jor,2009,0.0294379981
jor,2010,0.0247271451
jor,2011,0.0231816926
jor,2012,0.0271502056
jor,2013,0.0274559920
jor,2014,0.0269601260
jor,2015,0.0249145623
kaz,1992,2.1324166568
kaz,1993,2.1456889747
kaz,1994,2.1548661809
kaz,1995,2.1950759331
kaz,1996,2.1188743485
kaz,1997,2.1228922981
kaz,1998,2.1335120394
kaz,1999,2.1473328802
kaz,2000,2.0263408930
kaz,2001,1.9759751008
kaz,2002,1.9076653340
kaz,2003,1.9011044188
kaz,2004,1.8969445450
kaz,2005,1.8856701205
kaz,2006,1.8693391021
kaz,2007,1.8497058161
kaz,2008,1.8195610565
kaz,2009,1.7783341653
kaz,2010,1.7574155347
kaz,2011,1.7624753875
kaz,2012,1.7468737763
kaz,2013,1.7255195469
kaz,2014,1.7001919809
kaz,2015,1.6754895627
ken,1961,0.4185881357
ken,1962,0.4056103091
ken,1963,0.3928866414
ken,1964,0.3804282905
ken,1965,0.3682387551
ken,1966,0.3563248008
ken,1967,0.3446753178
ken,1968,0.3332620787
ken,1969,0.3220547905
ken,1970,0.3110422118
ken,1971,0.3002355391
ken,1972,0.2896586563
ken,1973,0.2793329083
ken,1974,0.2692805861
ken,1975,0.2817605497
ken,1976,0.2714924885
ken,1977,0.2615586016
ken,1978,0.2519393696
ken,1979,0.2426122650
ken,1980,0.2335731966
ken,1981,0.2248297610
ken,1982,0.2164079358
ken,1983,0.2083401409
ken,1984,0.1966971979
ken,1985,0.2327590265
ken,1986,0.2253832030
ken,1987,0.2204143145
ken,1988,0.2232134488
ken,1989,0.2329781679
ken,1990,0.2132250190
ken,1991,0.2107975492
ken,1992,0.2119856579
ken,1993,0.1964734644
ken,1994,0.2053601098
ken,1995,0.1988557494
ken,1996,0.1659458626
ken,1997,0.1662630740
ken,1998,0.1571390983
ken,1999,0.1665337871
ken,2000,0.1555143048
ken,2001,0.1586560913
ken,2002,0.1532786963
ken,2003,0.1507726792
ken,2004,0.1499076363
ken,2005,0.1460263522
ken,2006,0.1433119085
ken,2007,0.1391590785
ken,2008,0.1353822336
ken,2009,0.1366894181
ken,2010,0.1330103938
ken,2011,0.1365128623
ken,2012,0.1351765333
ken,2013,0.1293867432
ken,2014,0.1260205218
ken,2015,0.1227870310
kir,1961,0.0473294365
kir,1962,0.0461872431
kir,1963,0.0450826139
kir,1964,0.0440286186
kir,1965,0.0430542699
kir,1966,0.0421416380
kir,1967,0.0412907488
kir,1968,0.0404956670
kir,1969,0.0397661749
kir,1970,0.0390792919
kir,1971,0.0384430562
kir,1972,0.0378615781
kir,1973,0.0373106485
kir,1974,0.0367782273
kir,1975,0.0362522431
kir,1976,0.0357289601
kir,1977,0.0352050695
kir,1978,0.0346848878
kir,1979,0.0341845281
kir,1980,0.0337046462
kir,1981,0.0332596079
kir,1982,0.0328299409
kir,1983,0.0323792255
kir,1984,0.0318648929
kir,1985,0.0312485352
kir,1986,0.0305259623
kir,1987,0.0297349132
kir,1988,0.0289443978
kir,1989,0.0282246684
kir,1990,0.0276197315
kir,1991,0.0271370421
kir,1992,0.0267490538
kir,1993,0.0264134497
kir,1994,0.0260854821
kir,1995,0.0257300913
kir,1996,0.0253462937
kir,1997,0.0249426319
kir,1998,0.0245248314
kir,1999,0.0241062604
kir,2000,0.0236949980
kir,2001,0.0232942766
kir,2002,0.0228982288
kir,2003,0.0224984532
kir,2004,0.0220891962
kir,2005,0.0216626049
kir,2006,0.0212179079
kir,2007,0.0207660600
kir,2008,0.0203169443
kir,2009,0.0198870416
kir,2010,0.0194833028
kir,2011,0.0191102278
kir,2012,0.0187594383
kir,2013,0.0184272355
kir,2014,0.0181064296
kir,2015,0.0177924862
prk,1961,0.1843026438
prk,1962,0.1811027761
prk,1963,0.1781944969
prk,1964,0.1750469513
prk,1965,0.1713485329
prk,1966,0.1671206908
prk,1967,0.1625992404
prk,1968,0.1579722883
prk,1969,0.1534580998
prk,1970,0.1491978016
prk,1971,0.1451768764
prk,1972,0.1413750904
prk,1973,0.1410857743
prk,1974,0.1379130669
prk,1975,0.1351788108
prk,1976,0.1328924044
prk,1977,0.1309790601
prk,1978,0.1292902091
prk,1979,0.1276422971
prk,1980,0.1307796297
prk,1981,0.1288686684
prk,1982,0.1268840758
prk,1983,0.1248755753
prk,1984,0.1229146336
prk,1985,0.1210452504
prk,1986,0.1192788251
prk,1987,0.1175896277
prk,1988,0.1159408642
prk,1989,0.1142856857
prk,1990,0.1127479383
prk,1991,0.1116009151
prk,1992,0.1098512499
prk,1993,0.1081547049
prk,1994,0.1112244880
prk,1995,0.1097780247
prk,1996,0.1040086376
prk,1997,0.1029744483
prk,1998,0.1020528779
prk,1999,0.1011790215
prk,2000,0.1003093234
prk,2001,0.0994301786
prk,2002,0.0985572884
prk,2003,0.0977120926
prk,2004,0.0969257757
prk,2005,0.0983092195
prk,2006,0.0976680323
prk,2007,0.0970942420
prk,2008,0.0986227903
prk,2009,0.0981072616
prk,2010,0.0975943045
prk,2011,0.0950558884
prk,2012,0.0945520554
prk,2013,0.0940527598
prk,2014,0.0935645022
prk,2015,0.0930917337
kor,1961,0.0789034309
kor,1962,0.0753591725
kor,1963,0.0737296843
kor,1964,0.0747208554
kor,1965,0.0753535818
kor,1966,0.0742978623
kor,1967,0.0728817908
kor,1968,0.0704967478
kor,1969,0.0683483965
kor,1970,0.0667786841
kor,1971,0.0648973393
kor,1972,0.0627958366
kor,1973,0.0614312772
kor,1974,0.0598116018
kor,1975,0.0584171669
kor,1976,0.0574640132
kor,1977,0.0567673195
kor,1978,0.0562360247
kor,1979,0.0551230082
kor,1980,0.0540345231
kor,1981,0.0529655983
kor,1982,0.0521024681
kor,1983,0.0509140436
kor,1984,0.0499183833
kor,1985,0.0492332648
kor,1986,0.0486246385
kor,1987,0.0482200507
kor,1988,0.0475122710
kor,1989,0.0465970513
kor,1990,0.0455570950
kor,1991,0.0445078800
kor,1992,0.0433848781
kor,1993,0.0424259709
kor,1994,0.0413292194
kor,1995,0.0395405131
kor,1996,0.0383308562
kor,1997,0.0374725973
kor,1998,0.0369006058
kor,1999,0.0364461843
kor,2000,0.0365468844
kor,2001,0.0356553547
kor,2002,0.0351350462
kor,2003,0.0346402023
kor,2004,0.0343783985
kor,2005,0.0340980589
kor,2006,0.0334239696
kor,2007,0.0328036290
kor,2008,0.0319031560
kor,2009,0.0311512359
kor,2010,0.0304111998
kor,2011,0.0297977609
kor,2012,0.0303227980
kor,2013,0.0296615672
kor,2014,0.0290856586
kor,2015,0.0287072728
xkx,2007,0.1730698672
kwt,1961,0.0033185547
kwt,1962,0.0029559912
kwt,1963,0.0026323340
kwt,1964,0.0023516409
kwt,1965,0.0021116916
kwt,1966,0.0019052845
kwt,1967,0.0017270948
kwt,1968,0.0015750586
kwt,1969,0.0014469079
kwt,1970,0.0013391058
kwt,1971,0.0012482182
kwt,1972,0.0011701326
kwt,1973,0.0011006912
kwt,1974,0.0010364477
kwt,1975,0.0009756669
kwt,1976,0.0009180974
kwt,1977,0.0008642796
kwt,1978,0.0008145969
kwt,1979,0.0007694184
kwt,1980,0.0007286941
kwt,1981,0.0013860100
kwt,1982,0.0013233517
kwt,1983,0.0012653119
kwt,1984,0.0018117769
kwt,1985,0.0017251353
kwt,1986,0.0021785246
kwt,1987,0.0020588735
kwt,1988,0.0019618566
kwt,1989,0.0019075487
kwt,1990,0.0019051112
kwt,1991,0.0019649637
kwt,1995,0.0031043348
kwt,1996,0.0036770564
kwt,1997,0.0034979018
kwt,1998,0.0032673457
kwt,1999,0.0035767828
kwt,2000,0.0048762862
kwt,2001,0.0061630214
kwt,2002,0.0055974509
kwt,2003,0.0055322025
kwt,2004,0.0049820217
kwt,2005,0.0048317179
kwt,2006,0.0046271797
kwt,2007,0.0045138431
kwt,2008,0.0042603889
kwt,2009,0.0037248057
kwt,2010,0.0033354647
kwt,2011,0.0032904520
kwt,2012,0.0029450258
kwt,2013,0.0029457659
kwt,2014,0.0025115996
kwt,2015,0.0019564032
kgz,1992,0.2923329052
kgz,1993,0.2993335843
kgz,1994,0.2890301433
kgz,1995,0.2758529954
kgz,1996,0.2931898712
kgz,1997,0.2891576527
kgz,1998,0.2851750891
kgz,1999,0.2826212710
kgz,2000,0.2768250857
kgz,2001,0.2717841904
kgz,2002,0.2695012724
kgz,2003,0.2664921777
kgz,2004,0.2613277960
kgz,2005,0.2487118894
kgz,2006,0.2459949410
kgz,2007,0.2429580138
kgz,2008,0.2405663038
kgz,2009,0.2370293315
kgz,2010,0.2342554012
kgz,2011,0.2313676423
kgz,2012,0.2276715651
kgz,2013,0.2235645849
kgz,2014,0.2194499186
kgz,2015,0.2149775890
lao,1961,0.2948842648
lao,1962,0.2881426594
lao,1963,0.2815229866
lao,1964,0.2750160390
lao,1965,0.2686147955
lao,1966,0.2664812504
lao,1967,0.2603207151
lao,1968,0.2573477073
lao,1969,0.2518666755
lao,1970,0.2473564477
lao,1971,0.2425545703
lao,1972,0.2464059059
lao,1973,0.2466355655
lao,1974,0.2474117885
lao,1975,0.2457745618
lao,1976,0.2452425368
lao,1977,0.2455480856
lao,1978,0.2445687590
lao,1979,0.2431930878
lao,1980,0.2394001002
lao,1981,0.2347010285
lao,1982,0.2307980438
lao,1983,0.2249298491
lao,1984,0.2202777675
lao,1985,0.2147564819
lao,1986,0.2090118641
lao,1987,0.2030645072
lao,1988,0.1977466828
lao,1989,0.1921028569
lao,1990,0.1876259842
lao,1991,0.1824170510
lao,1992,0.1774623681
lao,1993,0.1728210275
lao,1994,0.1734038199
lao,1995,0.1706539861
lao,1996,0.1662235384
lao,1997,0.1688908911
lao,1998,0.1673538464
lao,1999,0.1673254111
lao,2000,0.1726304223
lao,2001,0.1791463326
lao,2002,0.1846370009
lao,2003,0.1899758695
lao,2004,0.1950709714
lao,2005,0.1998600632
lao,2006,0.2051507892
lao,2007,0.2084108221
lao,2008,0.2131459852
lao,2009,0.2210650263
lao,2010,0.2241336195
lao,2011,0.2254682136
lao,2012,0.2260267812
lao,2013,0.2292689093
lao,2014,0.2318898935
lao,2015,0.2288426698
lva,1992,0.6456701467
lva,1993,0.6581385641
lva,1994,0.6783716858
lva,1995,0.4032102295
lva,1996,0.4313814543
lva,1997,0.4435125702
lva,1998,0.4394156229
lva,1999,0.4128874428
lva,2000,0.4097062364
lva,2001,0.4098974401
lva,2002,0.4211805783
lva,2003,0.4182774574
lva,2004,0.4458442806
lva,2005,0.4877615186
lva,2006,0.5431948059
lva,2007,0.5399202391
lva,2008,0.5373573592
lva,2009,0.5453690556
lva,2010,0.5592225234
lva,2011,0.5622153421
lva,2012,0.5790635589
lva,2013,0.6002046062
lva,2014,0.6063852517
lva,2015,0.6218878427
lbn,1961,0.0922447382
lbn,1962,0.0934930888
lbn,1963,0.0906810144
lbn,1964,0.0930821813
lbn,1965,0.0984539857
lbn,1966,0.0964132403
lbn,1967,0.0993174226
lbn,1968,0.1022180873
lbn,1969,0.1021948794
lbn,1970,0.1022900345
lbn,1971,0.1019733977
lbn,1972,0.0993075368
lbn,1973,0.0967578462
lbn,1974,0.0934727984
lbn,1975,0.0908494423
lbn,1976,0.0889024359
lbn,1977,0.0874829878
lbn,1978,0.0859929401
lbn,1979,0.0845319581
lbn,1980,0.0806051373
lbn,1981,0.0802829937
lbn,1982,0.0790190694
lbn,1983,0.0784523168
lbn,1984,0.0779838184
lbn,1985,0.0762165791
lbn,1986,0.0747026833
lbn,1987,0.0703547263
lbn,1988,0.0696998597
lbn,1989,0.0687438004
lbn,1990,0.0677021520
lbn,1991,0.0657593093
lbn,1992,0.0637876693
lbn,1993,0.0620506927
lbn,1994,0.0605115241
lbn,1995,0.0593394726
lbn,1996,0.0595904864
lbn,1997,0.0598188620
lbn,1998,0.0600523258
lbn,1999,0.0408661598
lbn,2000,0.0398718414
lbn,2001,0.0357157845
lbn,2002,0.0369020764
lbn,2003,0.0367422188
lbn,2004,0.0352810199
lbn,2005,0.0355418260
lbn,2006,0.0335194154
lbn,2007,0.0328401117
lbn,2008,0.0299193855
lbn,2009,0.0294036369
lbn,2010,0.0262845962
lbn,2011,0.0272428018
lbn,2012,0.0268488920
lbn,2013,0.0250184701
lbn,2014,0.0235576347
lbn,2015,0.0225583993
lso,1961,0.4131744958
lso,1962,0.4001496310
lso,1963,0.3928127507
lso,1964,0.3876299106
lso,1965,0.3802261006
lso,1966,0.3780694514
lso,1967,0.3705564110
lso,1968,0.3681324389
lso,1969,0.3606665909
lso,1970,0.3562267073
lso,1971,0.3414092425
lso,1972,0.3298214319
lso,1973,0.3229518711
lso,1974,0.3158770482
lso,1975,0.3232997432
lso,1976,0.3009180969
lso,1977,0.2378594630
lso,1978,0.2324361886
lso,1979,0.2389040804
lso,1980,0.2228806871
lso,1981,0.2217773445
lso,1982,0.2090977866
lso,1983,0.2006467490
lso,1984,0.2059336630
lso,1985,0.2064948050
lso,1986,0.1913510652
lso,1987,0.2137060297
lso,1988,0.2186727147
lso,1989,0.1909871817
lso,1990,0.1976385621
lso,1991,0.1951646878
lso,1992,0.1991457129
lso,1993,0.1940763202
lso,1994,0.1876165026
lso,1995,0.1816778976
lso,1996,0.1801627395
lso,1997,0.1795130832
lso,1998,0.1774697510
lso,1999,0.1756256461
lso,2000,0.1765934482
lso,2001,0.1749776638
lso,2002,0.1577028374
lso,2003,0.1564050202
lso,2004,0.1603121018
lso,2005,0.1656798542
lso,2006,0.1541465420
lso,2007,0.1639520413
lso,2008,0.1790062652
lso,2009,0.1659065505
lso,2010,0.1578005156
lso,2011,0.1492128056
lso,2012,0.1345979383
lso,2013,0.1171741616
lso,2014,0.1268999457
lso,2015,0.1252158398
lbr,1961,0.3301350410
lbr,1962,0.3212357323
lbr,1963,0.3141474989
lbr,1964,0.3046529407
lbr,1965,0.2976922070
lbr,1966,0.2884284082
lbr,1967,0.2815955968
lbr,1968,0.2733029779
lbr,1969,0.2665436317
lbr,1970,0.2583780494
lbr,1971,0.2516851213
lbr,1972,0.2450273179
lbr,1973,0.2384009161
lbr,1974,0.2317993201
lbr,1975,0.2252289674
lbr,1976,0.2188602523
lbr,1977,0.2156363685
lbr,1978,0.2094558889
lbr,1979,0.2030783614
lbr,1980,0.1964715614
lbr,1981,0.1895317187
lbr,1982,0.1845608682
lbr,1983,0.1807018937
lbr,1984,0.1760001556
lbr,1985,0.1733137823
lbr,1986,0.1771251498
lbr,1987,0.1779990443
lbr,1988,0.1847498256
lbr,1989,0.1876590704
lbr,1990,0.1668866392
lbr,1991,0.1698808941
lbr,1992,0.1730335601
lbr,1993,0.1749783027
lbr,1994,0.1738797795
lbr,1995,0.1687981859
lbr,1996,0.1597313592
lbr,1997,0.1568814345
lbr,1998,0.1489575714
lbr,1999,0.1462780644
lbr,2000,0.1386711559
lbr,2001,0.1337286352
lbr,2002,0.1305967652
lbr,2003,0.1283601066
