country,year,se_xpd_prim_zs
pan,1996,29.6986103058
pan,1997,31.5926094055
pan,1999,38.4187507629
pan,2000,37.6198400000
pan,2001,33.4063800000
pan,2002,32.0895000000
pan,2004,34.5186600000
pan,2011,23.4710200000
png,1972,25.9610195160
png,1977,30.0701103210
pry,1970,61.9197807312
pry,1971,66.3323974609
pry,1985,32.4732589722
pry,1990,43.8853607178
pry,2000,46.4034800000
pry,2001,47.2664500000
pry,2002,46.8777100000
pry,2003,46.4436200000
pry,2004,46.6221400000
pry,2007,39.2136900000
pry,2010,38.5065500000
pry,2011,30.2423500000
pry,2012,38.2541500000
pry,2016,36.4365200000
per,1973,37.4032516479
per,1996,30.6601905823
per,1998,40.2882804871
per,1999,41.3438110352
per,2000,41.8599900000
per,2001,38.9694600000
per,2002,37.0641200000
per,2003,35.9535000000
per,2004,37.2207600000
per,2005,35.5932000000
per,2006,40.4430200000
per,2007,40.8864700000
per,2008,40.4773100000
per,2009,40.3786000000
per,2010,39.8603800000
per,2011,38.8305300000
per,2012,36.6123000000
per,2013,39.6905500000
per,2014,38.4704300000
per,2015,36.4898600000
per,2016,34.8408000000
per,2017,33.4860500000
per,2018,33.8849100000
phl,1980,59.0287895203
phl,1982,49.9624786377
phl,1983,61.0746994019
phl,1986,57.3631095886
phl,1995,59.3560295105
phl,1996,52.4596405029
phl,1997,59.4417915344
phl,2000,60.4589200000
phl,2001,60.4469300000
phl,2002,57.5181300000
phl,2003,59.0671500000
phl,2004,54.3230500000
phl,2005,51.9941400000
phl,2007,50.4700400000
phl,2008,50.6360200000
phl,2009,54.9750900000
pol,2002,33.7107300000
pol,2003,33.3778900000
pol,2004,31.5182000000
pol,2005,30.9587900000
pol,2006,32.5309500000
pol,2007,32.2866900000
pol,2008,31.0474500000
pol,2009,31.0431400000
pol,2010,31.0334700000
pol,2011,30.7105600000
pol,2012,30.4729800000
pol,2013,30.3008000000
pol,2014,31.4140300000
pol,2015,30.8470700000
pol,2016,31.7024400000
prt,1973,35.6897583008
prt,1974,41.7113685608
prt,1975,55.3245315552
prt,1976,43.6667213440
prt,1978,51.1975708008
prt,1979,51.2476997375
prt,1980,53.6147689819
prt,1981,52.8284797668
prt,1982,52.5544586182
prt,1983,52.3467292786
prt,1984,51.3444099426
prt,1985,47.9368515015
prt,1986,47.7797203064
prt,1987,47.0774803162
prt,1988,45.0029983521
prt,1989,42.2488212585
prt,1990,41.5538291931
prt,1991,39.6047782898
prt,1992,36.3017883301
prt,1993,35.9152717590
prt,1994,33.3360481262
prt,1995,33.3504905701
prt,1996,30.2013092041
prt,1999,29.5330696106
prt,2000,29.9418700000
prt,2001,30.3081300000
prt,2002,30.9730500000
prt,2003,30.3789700000
prt,2004,31.2567500000
prt,2005,30.6401500000
prt,2006,30.1717000000
prt,2007,27.9004700000
prt,2008,28.8213100000
prt,2009,27.0151300000
prt,2010,26.9713000000
prt,2011,27.6799600000
prt,2012,28.5692900000
prt,2013,29.6828700000
prt,2014,29.8887900000
prt,2015,28.9628000000
pri,1971,76.6130981445
pri,1972,78.4998779297
pri,1973,77.7946319580
pri,1974,62.5256309509
pri,1975,66.6416015625
pri,1976,68.8945465088
pri,1977,70.0923004150
pri,1978,71.5889129639
pri,2013,21.6404300000
pri,2014,22.0039500000
qat,1971,43.7715988159
qat,1972,42.9456596375
qat,1973,41.5022888184
qat,1976,37.6156196594
qat,1977,34.3819084167
qat,1978,48.0609397888
qat,2009,17.6384300000
rou,1996,36.4128990173
rou,2003,15.9088400000
rou,2004,13.9643100000
rou,2005,13.7699300000
rou,2006,37.2277300000
rou,2007,19.8948500000
rou,2008,18.8931200000
rou,2009,18.4216900000
rou,2010,16.4080600000
rou,2011,15.8024400000
rou,2012,15.9153700000
rou,2014,13.7186800000
rou,2015,13.3138600000
rwa,1978,65.9234313965
rwa,1979,61.2868690491
rwa,1980,64.7909393311
rwa,1981,74.7290802002
rwa,1987,62.3294487000
rwa,1988,62.3608398438
rwa,1989,63.7635002136
rwa,2000,48.1778500000
rwa,2007,46.2669900000
rwa,2008,45.5953800000
rwa,2010,36.7372200000
rwa,2011,31.8464000000
rwa,2012,36.2489800000
rwa,2013,30.1102400000
rwa,2015,32.6649500000
rwa,2016,34.6111200000
rwa,2018,28.5642900000
wsm,1999,32.0545005798
wsm,2000,31.6066200000
wsm,2001,36.2387700000
wsm,2002,45.7862300000
wsm,2016,37.0489600000
smr,1975,54.8068313599
smr,1981,49.6714286804
smr,1982,31.0846004486
smr,1984,29.6294994354
smr,1990,32.5265884399
smr,1991,30.8883590698
smr,1992,31.1237297058
smr,1993,30.8588409424
smr,1994,32.0867004395
smr,1995,31.5066299438
smr,1996,31.0250301361
smr,2010,31.6954300000
smr,2011,33.3214100000
smr,2017,34.4381700000
stp,2012,51.5239800000
stp,2013,53.2961400000
stp,2014,55.8172400000
sen,1998,39.8846015930
sen,2005,41.8092300000
sen,2006,45.3000800000
sen,2008,44.9279900000
sen,2009,47.5286000000
sen,2010,43.2123300000
sen,2011,41.3459500000
sen,2012,42.0511900000
sen,2013,35.5858700000
sen,2014,34.8556200000
sen,2015,34.1616400000
sen,2016,31.3175100000
srb,2007,48.1122000000
srb,2008,47.2386300000
srb,2009,47.1367900000
srb,2010,45.8554600000
srb,2011,45.2564000000
srb,2015,45.3395300000
syc,1970,42.8538093567
syc,1971,59.4285697937
syc,1972,36.9746704102
syc,1974,56.4771804810
syc,1975,53.5548782349
syc,1976,47.5937995911
syc,1984,33.7178306580
syc,1985,29.8025894165
syc,1986,27.6574096680
syc,1988,30.0392303467
syc,1989,32.1866798401
syc,1994,19.5506591797
syc,1995,37.4716415405
syc,1996,22.7984104156
syc,1998,17.7475204468
syc,2002,32.0120800000
syc,2003,32.8209300000
syc,2011,23.9599300000
syc,2012,38.7164900000
syc,2013,34.3799900000
syc,2014,37.4361000000
syc,2016,30.5708400000
sle,2007,52.0420400000
sle,2008,50.1680500000
sle,2009,48.8900500000
sle,2010,50.7229600000
sle,2011,52.5566500000
sle,2012,49.5316700000
sle,2013,48.8580600000
sle,2014,43.0943900000
sle,2016,35.6548200000
sle,2017,20.3871200000
sle,2018,31.0248700000
sgp,1971,42.2540893555
sgp,1972,40.5598487854
sgp,1973,38.3169784546
sgp,1974,37.5270309448
sgp,1975,39.9551506042
sgp,1976,37.8326988220
sgp,1977,40.1670913696
sgp,1978,40.1181411743
sgp,1979,40.2883682251
sgp,1980,37.6682815552
sgp,1981,36.7504882812
sgp,1982,32.8423614502
sgp,1983,32.8933486938
sgp,1988,27.6284904480
sgp,2008,22.4698200000
sgp,2009,21.6226000000
sgp,2010,20.8299800000
sgp,2011,20.2421800000
sgp,2012,20.5653400000
sgp,2013,21.9836600000
svk,1992,28.3319492340
svk,1993,27.5967807770
svk,1994,28.3670005798
svk,1995,30.3051605225
svk,1996,31.0742893219
svk,1997,35.1815109253
svk,1999,14.2878799438
svk,2000,15.6411800000
svk,2001,14.8941700000
svk,2002,13.7295700000
svk,2003,14.9503600000
svk,2004,13.3976800000
svk,2005,17.1401900000
svk,2006,17.5998800000
svk,2007,18.4553400000
svk,2008,17.9880900000
svk,2009,18.4005700000
svk,2010,20.6537000000
svk,2011,19.0455800000
svk,2012,18.7711100000
svk,2013,19.6577900000
svk,2014,19.0513600000
svk,2015,19.1247100000
svk,2016,22.2159400000
svn,1991,23.6131706238
svn,1992,22.8741893768
svn,1993,22.1849594116
svn,1994,21.5328197479
svn,1995,19.7441806793
svn,2001,19.3235400000
svn,2002,20.9172600000
svn,2003,21.7634700000
svn,2010,28.5271200000
svn,2011,28.0891500000
svn,2012,27.7772600000
svn,2013,27.9327800000
svn,2014,28.2387100000
svn,2015,28.3365800000
svn,2016,28.7652200000
slb,1971,34.0240592957
slb,1991,56.2922782898
som,1972,46.4063987732
som,1973,43.8053092957
zaf,1999,44.9937591553
zaf,2000,45.9326200000
zaf,2001,44.2563600000
zaf,2002,44.1479100000
zaf,2003,41.6957200000
zaf,2004,40.4461700000
zaf,2005,42.9477800000
zaf,2006,45.1061000000
zaf,2007,42.2914600000
zaf,2008,40.7336500000
zaf,2009,41.0946300000
zaf,2010,42.4629200000
zaf,2011,40.4941900000
zaf,2012,39.9160200000
zaf,2014,38.7954300000
zaf,2017,38.8862300000
zaf,2018,38.7484300000
ssd,2011,62.5572000000
ssd,2013,62.4274500000
ssd,2014,57.5355500000
ssd,2015,53.7706100000
ssd,2016,36.3594300000
ssd,2017,48.5757900000
esp,1970,51.7746696472
esp,1971,44.7925300598
esp,1972,53.4578399658
esp,1976,61.5449905396
esp,1977,61.7341918945
esp,1978,53.1364212036
esp,1979,57.9740600586
esp,1987,29.8812007904
esp,1988,28.0284194946
esp,1989,26.4804096222
esp,1990,24.5943298340
esp,1991,23.1865005493
esp,1992,23.1239299774
esp,1993,21.1670799255
esp,1994,21.2946090698
esp,1995,22.9271507263
esp,1996,24.6008701324
esp,1998,25.8225994110
esp,1999,26.5251102448
esp,2000,25.8261800000
esp,2001,26.0896300000
esp,2002,25.8182700000
esp,2003,25.7169100000
esp,2004,25.9827500000
esp,2005,25.7743500000
esp,2006,25.7071800000
esp,2007,25.4168300000
esp,2008,25.3879800000
esp,2009,25.3039400000
esp,2010,25.5446500000
esp,2011,25.5446500000
esp,2012,25.9488700000
esp,2013,26.1203000000
esp,2014,26.3277200000
esp,2015,26.6421900000
esp,2016,26.9356900000
lka,1973,34.2673912048
lka,2009,28.3016400000
lka,2010,25.0467000000
lka,2011,24.2129500000
lka,2012,23.8961600000
lka,2013,22.9915900000
lka,2014,28.6699000000
lka,2015,28.3049700000
lka,2016,34.8967100000
lka,2017,33.3783000000
lka,2018,29.8555700000
kna,1985,49.2847518921
kna,1987,40.5372085571
kna,1989,40.6652107239
kna,1991,39.2100791931
kna,1992,29.8632297516
kna,1995,33.5350990295
kna,1998,49.2890281677
kna,2015,21.3818500000
lca,1972,49.8049392700
lca,1973,42.5819396973
lca,1974,50.5643692017
lca,1975,50.1500396729
lca,1976,46.7520294189
lca,1982,56.9756011963
lca,1986,51.0776100159
lca,1994,32.6702613831
lca,1999,61.0622596741
lca,2003,47.2137300000
lca,2004,47.2137300000
lca,2009,42.7828400000
lca,2010,42.2790000000
lca,2011,42.3046100000
lca,2012,40.2703800000
lca,2013,37.0772100000
lca,2014,35.5441600000
lca,2015,34.1783700000
lca,2016,26.3793500000
lca,2018,35.0690800000
vct,1986,73.1843032837
vct,1989,70.0540313721
vct,1991,53.7778511047
vct,1998,63.5169487000
vct,2000,48.6432100000
vct,2003,39.2302300000
vct,2005,40.9659000000
vct,2007,51.9293900000
vct,2009,41.8994800000
vct,2010,41.3826700000
vct,2016,37.5133600000
vct,2017,36.5981000000
vct,2018,36.8987500000
swe,1979,42.2968292236
swe,1980,36.0426788330
swe,1981,48.2192192078
swe,1990,51.4610290527
swe,1991,54.5223884583
swe,1992,52.5496788025
swe,1993,48.8370018005
swe,1995,26.2097892761
swe,1996,26.8332405090
swe,1998,26.3336906433
swe,1999,26.5176792145
swe,2000,27.8942500000
swe,2001,27.3278700000
swe,2002,27.9894200000
swe,2003,27.5502900000
swe,2004,26.9065000000
swe,2005,26.2380200000
swe,2006,24.9018500000
swe,2007,25.0466000000
swe,2008,24.6096600000
swe,2009,24.0746900000
swe,2010,24.2866000000
swe,2011,24.2594100000
swe,2012,21.9840100000
swe,2013,22.3799500000
swe,2014,22.7801900000
swe,2015,23.3438400000
swe,2016,24.1059000000
che,1970,34.4253883362
che,1971,29.2261600494
che,1972,28.4243202209
che,1973,28.4578704834
che,1974,27.8699302673
che,1990,46.4693183899
che,1991,48.0143814087
che,1993,28.0693798065
che,1994,27.8985900879
che,1995,28.0173702240
che,1996,27.4402999878
che,1998,32.5364418030
che,1999,31.8509693146
che,2000,31.4196100000
che,2001,31.5119500000
che,2002,31.0145000000
che,2003,29.9740400000
che,2004,30.0204000000
che,2005,29.6854000000
che,2006,29.2354600000
che,2007,29.3864200000
che,2008,25.3011000000
che,2009,27.9276300000
che,2010,27.9699200000
che,2011,28.9111500000
che,2012,29.3326200000
che,2013,29.6964600000
che,2014,29.5754800000
che,2015,28.5237200000
che,2016,28.9481800000
syr,1972,41.3337516785
syr,1973,40.6772384644
syr,1975,37.0155410767
syr,1976,36.1944694519
syr,1977,38.5679893494
syr,1978,43.0001716614
syr,1979,42.2447013855
syr,1980,38.6842002869
syr,1981,40.9426383972
syr,1982,40.9574203491
syr,1984,43.0322799683
syr,1985,42.3934707642
syr,1986,46.7159309387
syr,1987,46.2999114990
syr,1988,45.8275985718
syr,1989,48.3208694458
syr,1996,43.6318511963
syr,2002,44.3782800000
syr,2007,42.8105400000
syr,2009,38.8727600000
tza,1971,45.5107383728
tza,1972,47.3476905823
tza,1973,41.8904418945
tza,1974,39.1452713013
tza,1980,41.5378684998
tza,1989,50.7944908142
tza,1990,41.5572013855
tza,2004,61.7735300000
tza,2005,56.0234400000
tza,2006,52.6756200000
tza,2007,49.1685300000
tza,2008,45.4319200000
tza,2009,41.9061100000
tza,2014,49.1503300000
tha,1971,49.8285293579
tha,1972,53.4150085449
tha,1973,54.4454689026
tha,1974,53.0713005066
tha,1975,54.0582313538
tha,1976,57.2108001709
tha,1977,57.8716011047
tha,1979,55.3461112976
tha,1980,55.8337516785
tha,1981,55.7288513184
tha,1982,53.5898704529
tha,1983,57.0106506348
tha,1984,58.5198516846
tha,1986,58.3958396912
tha,1987,58.5635604858
tha,1988,58.1726799011
tha,1989,57.0432586670
tha,1991,51.5202789307
tha,1992,49.5435714722
tha,1994,47.3683013916
tha,1995,45.4528312683
tha,1996,44.4807891846
tha,1997,30.4296398163
tha,1998,26.5084590912
tha,2000,32.2286900000
tha,2001,32.0704200000
tha,2004,30.9650600000
tha,2008,45.1395900000
tha,2009,46.1383100000
tha,2010,40.0849500000
tha,2011,50.4469000000
tha,2012,44.7812600000
tha,2013,41.1060000000
tls,2011,72.7583300000
tls,2012,65.5549100000
tls,2013,64.7395300000
tls,2014,64.8913200000
tgo,1970,64.1860275269
tgo,1979,24.5244903564
tgo,1981,24.7517795563
tgo,1984,36.5820312500
tgo,1987,32.1343917847
tgo,1992,32.9676399231
tgo,1996,48.8058509827
tgo,1998,44.6479682922
tgo,1999,37.9064292908
tgo,2000,48.5894500000
tgo,2001,49.3887500000
tgo,2002,50.2785200000
tgo,2003,49.0811100000
tgo,2004,42.7954700000
tgo,2005,41.7784800000
tgo,2006,33.6255900000
tgo,2007,40.7241800000
tgo,2008,44.0041100000
tgo,2009,50.2033500000
tgo,2010,51.6760200000
tgo,2011,48.8046800000
tgo,2012,63.6298800000
tgo,2013,58.5838800000
tgo,2014,58.9472400000
tgo,2015,64.4725400000
tgo,2016,64.0631500000
ton,1972,46.4228897095
ton,1984,37.9542198181
ton,1998,28.4720897675
ton,2002,49.1641400000
ton,2003,37.7622800000
ton,2004,44.4381000000
tto,1980,36.8144302368
tto,1982,43.3109893799
tto,1983,40.5914993286
tto,1984,41.0643005371
tto,1985,42.8167381287
tto,1989,42.7207908630
tto,1990,42.7016105652
tto,2000,50.2432100000
tto,2001,45.2616100000
tto,2002,48.2744100000
tto,2003,39.1824200000
tun,1980,37.2978782654
tun,1981,38.2210884094
tun,1982,39.0584411621
tun,1983,38.3475990295
tun,1984,39.9354400635
tun,1985,41.5284194946
tun,1986,42.6976585388
tun,1993,45.2701187134
tun,1994,45.3485794067
tun,1996,40.0092811584
tun,1997,34.4682388306
tun,1999,34.4934692383
tun,2000,33.3144000000
tun,2001,33.1460300000
tun,2002,32.8608900000
tun,2003,34.9801100000
tun,2004,35.2470200000
tun,2005,34.2771000000
tun,2008,27.6597400000
tur,1978,44.9614105225
tur,1979,47.9430084229
tur,1981,42.5873184204
tur,1982,40.2289886475
tur,1983,41.4327011108
tur,1984,45.7558784485
tur,1985,45.2163887024
tur,1986,46.0923614502
tur,1993,50.0755996704
tur,1994,42.1186218262
tur,1995,43.0345993042
tca,1975,48.7465209961
tca,1976,48.5312881470
tca,1981,53.5363502502
tca,1998,24.9510498047
tca,1999,21.6216201782
tca,2000,34.3512400000
tca,2001,34.3903600000
tca,2002,21.1183600000
tca,2003,21.6194400000
tca,2005,30.0021200000
tca,2015,36.1024000000
tca,2018,19.4070300000
tuv,1990,35.9484786987
tuv,1997,56.2215614319
uga,1971,42.0182800293
uga,1973,38.6210784912
uga,1974,38.0640487671
uga,1975,31.2948093414
uga,1976,38.3708686829
uga,1982,14.5362701416
uga,1983,16.7890205383
uga,1984,26.2728996277
uga,1985,38.7297286987
uga,1988,19.8213806152
uga,2004,61.2102600000
uga,2010,47.2687400000
uga,2011,56.8562400000
uga,2012,57.9786700000
uga,2013,57.2335400000
uga,2014,59.1550400000
ukr,1997,54.9882202148
ukr,2011,15.6148000000
ukr,2012,16.8182500000
ukr,2013,17.4646600000
ukr,2014,18.0335000000
ukr,2016,19.6395100000
ukr,2017,21.6780200000
gbr,1971,26.3138694763
gbr,1972,24.4904499054
gbr,1973,24.7033405304
gbr,1974,24.8760890961
gbr,1975,25.2894306183
gbr,1976,28.2193698883
gbr,1977,27.9908294678
gbr,1980,27.0504302979
gbr,1981,26.4545707703
gbr,1982,23.4063892365
gbr,1983,23.0331096649
gbr,1984,22.0803794861
gbr,1985,22.6425800323
gbr,1986,24.7575092316
gbr,1987,25.7665290833
gbr,1988,26.2665691376
gbr,1989,26.6546592712
gbr,1990,26.7377605438
gbr,1991,27.3196506500
gbr,1992,27.3445892334
gbr,1994,30.3457508087
gbr,1995,30.4309196472
gbr,1996,29.6546497345
gbr,1998,23.6343593597
gbr,1999,24.4413795471
gbr,2000,24.7113500000
gbr,2001,24.9893600000
gbr,2002,23.6289000000
gbr,2003,25.4773400000
gbr,2004,26.1992400000
gbr,2005,26.4649500000
gbr,2006,29.4455400000
gbr,2007,30.6454700000
gbr,2008,31.5750900000
gbr,2009,31.1196700000
gbr,2010,30.0923500000
gbr,2011,30.7720600000
gbr,2013,29.7885000000
gbr,2014,28.9154200000
gbr,2015,32.1665800000
gbr,2016,32.3267400000
usa,2013,31.1090600000
usa,2014,30.9645500000
ury,1979,45.4068489075
ury,1980,48.5799407959
ury,1984,39.2829704285
ury,1985,37.6846084595
ury,1986,35.7618293762
ury,1991,34.8906707764
ury,1992,33.5560302734
ury,1994,35.5533599854
ury,1995,26.7180805206
ury,1996,30.4148693085
ury,2000,32.5535200000
ury,2001,37.1562900000
ury,2002,32.9686700000
ury,2003,31.0961100000
ury,2004,32.4650800000
ury,2005,33.7848400000
ury,2006,33.3326800000
ury,2011,27.8763600000
ury,2016,23.5567100000
ury,2017,23.1241900000
vut,1994,57.8520584106
vut,1998,29.6507606506
vut,1999,34.6081314087
vut,2000,36.5275000000
vut,2001,27.8516700000
vut,2008,49.7282600000
vut,2009,54.2661300000
vut,2014,47.1035600000
vut,2015,41.2950800000
vut,2017,44.6363400000
ven,1970,41.9528808594
ven,1971,40.8744010925
ven,1972,40.7692718506
ven,1974,31.2356605530
ven,1975,23.5159397125
ven,1977,20.0135898590
ven,1983,27.1761608124
ven,1984,24.1327209473
ven,1987,18.4958992004
ven,1988,21.1831493378
ven,1990,20.7416591644
ven,1992,11.5949401855
ven,1993,10.8264799118
ven,1994,23.1312808990
ven,2006,27.7489100000
ven,2007,31.8146000000
ven,2009,31.5452000000
vnm,2008,29.3825700000
vnm,2009,30.9365800000
vnm,2010,30.0154700000
vnm,2011,28.9773300000
vnm,2012,29.8056600000
vnm,2013,29.6892700000
zmb,1970,38.6226196289
zmb,1971,37.8605194092
zmb,1972,38.5727806091
zmb,1973,36.5895614624
zmb,1974,38.3506584167
zmb,1975,38.9818382263
zmb,1976,41.0338287354
zmb,1977,42.2768783569
zmb,1978,45.0796585083
zmb,1979,48.4855918884
zmb,1980,43.3668708801
zmb,1981,38.5747413635
zmb,1982,48.1187896729
zmb,1983,43.5059814453
zmb,1984,41.7194519043
zmb,1985,41.0245895386
zmb,1986,36.6139907837
zmb,1987,33.7281608582
zmb,1991,38.7328681946
zmb,1992,33.6607093811
zmb,1993,38.4241218567
zmb,1994,38.1107482910
zmb,1995,40.8716583252
zmb,2000,54.8016500000
zmb,2004,63.8612100000
zmb,2005,59.7587000000
zwe,1979,47.6844787598
zwe,1980,55.8212585449
zwe,1981,65.3295822144
zwe,1983,70.0541229248
zwe,1984,62.7181587219
zwe,1985,64.8220520020
zwe,1987,58.1674995422
zwe,1988,55.5056495667
zwe,1989,55.9993591309
zwe,1990,62.3061981201
zwe,1992,54.2361984253
zwe,1994,51.2714805603
zwe,2010,51.5800900000
zwe,2012,46.9308900000
zwe,2013,46.5778400000
zwe,2014,47.7684800000
