country,year,gc_tax_totl_cn
ita,1976,13595727868.5307006836
ita,1977,17501691396.3445014954
ita,1978,21572404674.9678993225
ita,1979,26656406389.6048011780
ita,1980,36662758809.4636001587
ita,1981,44970484488.2170028687
ita,1982,57864347430.8852005005
ita,1983,73425710257.3504943848
ita,1984,83265763555.7024993896
ita,1985,90952708041.7503967285
ita,1986,109337024278.6390075684
ita,1987,115917718086.8369903564
ita,1988,139288942141.3340148926
ita,1989,157587526532.9730224609
ita,1990,176724836928.7339782715
ita,1991,198084461361.2769775391
ita,1992,214253693957.9710083008
ita,1993,227407334720.8810119629
ita,1994,229717446430.5079956055
ita,1995,228355000000.0000000000
ita,1996,240662000000.0000000000
ita,1997,267721000000.0000000000
ita,1998,266588000000.0000000000
ita,1999,280402000000.0000000000
ita,2000,278976000000.0000000000
ita,2001,289408000000.0000000000
ita,2002,291768000000.0000000000
ita,2003,298640000000.0000000000
ita,2004,303686000000.0000000000
ita,2005,309157000000.0000000000
ita,2006,342585000000.0000000000
ita,2007,360165000000.0000000000
ita,2008,357316000000.0000000000
ita,2009,352880000000.0000000000
ita,2010,357217000000.0000000000
ita,2011,365164000000.0000000000
ita,2012,381243000000.0000000000
ita,2013,380740000000.0000000000
ita,2014,380778000000.0000000000
ita,2015,385963000000.0000000000
ita,2016,397380000000.0000000000
ita,2017,400364000000.0000000000
jam,1988,4933200000.0000000000
jam,1989,6198200000.0000000000
jam,1990,7748300000.0000000000
jam,1991,11483800000.0000000000
jam,1992,19050300000.0000000000
jam,1993,28947800000.0000000000
jam,1994,38070700000.0000000000
jam,1995,50260913608.2379989624
jam,1996,55191306961.1900024414
jam,1997,59224317032.8700027466
jam,1998,66970327084.5800018311
jam,1999,75962113161.8290100098
jam,2000,87074364261.3899993896
jam,2001,90568169649.0000000000
jam,2002,102858665411.0000000000
jam,2003,131069547000.0000000000
jam,2004,150481580400.0000000000
jam,2005,162575886000.0000000000
jam,2006,188353505500.0000000000
jam,2007,219517586864.4400024414
jam,2008,246216623790.6199951172
jam,2009,265860193106.0000000000
jam,2010,279874150811.0700073242
jam,2011,289882184760.9500122070
jam,2012,319764873876.5100097656
jam,2013,343836113186.0000000000
jam,2014,370877481606.0000000000
jam,2015,411853980206.8200073242
jam,2016,458323402912.4429931641
jam,2017,496894600000.0000000000
jpn,1972,10121000000000.0000000000
jpn,1973,13725000000000.0000000000
jpn,1974,15813000000000.0000000000
jpn,1975,14478000000000.0000000000
jpn,1976,15872000000000.0000000000
jpn,1977,17748000000000.0000000000
jpn,1978,19739000000000.0000000000
jpn,1979,22993000000000.0000000000
jpn,1980,26392000000000.0000000000
jpn,1981,29517000000000.0000000000
jpn,1982,30975000000000.0000000000
jpn,1983,32061000000000.0000000000
jpn,1984,34854000000000.0000000000
jpn,1985,38190000000000.0000000000
jpn,1986,39629000000000.0000000000
jpn,1987,44498000000000.0000000000
jpn,1988,49024000000000.0000000000
jpn,1989,52337000000000.0000000000
jpn,1990,58730000000000.0000000000
jpn,1991,63413000000000.0000000000
jpn,1992,57561000000000.0000000000
jpn,1993,57408000000000.0000000000
jpn,1994,55535500000000.0000000000
jpn,1995,56165500000000.0000000000
jpn,1996,56863800000000.0000000000
jpn,1997,56894900000000.0000000000
jpn,1998,53144200000000.0000000000
jpn,1999,50787200000000.0000000000
jpn,2000,54631300000000.0000000000
jpn,2001,51756200000000.0000000000
jpn,2002,46756600000000.0000000000
jpn,2003,45968400000000.0000000000
jpn,2004,48724300000000.0000000000
jpn,2005,53131400000000.0000000000
jpn,2006,55389500000000.0000000000
jpn,2007,53733400000000.0000000000
jpn,2008,46508200000000.0000000000
jpn,2009,40965900000000.0000000000
jpn,2010,44080100000000.0000000000
jpn,2011,45980200000000.0000000000
jpn,2012,47923800000000.0000000000
jpn,2013,52132100000000.0000000000
jpn,2014,58937500000000.0000000000
jpn,2015,60695700000000.0000000000
jpn,2016,59789100000000.0000000000
jpn,2017,63462800000000.0000000000
jor,1990,497180000.0000000000
jor,1991,530960000.0000000000
jor,1992,829390000.0000000000
jor,1993,812470000.0000000000
jor,1994,871060000.0000000000
jor,1995,976350000.0000000000
jor,1996,1065310000.0000000000
jor,1997,978950000.0000000000
jor,1998,1016690000.0000000000
jor,1999,1046380000.0000000000
jor,2000,1139640000.0000000000
jor,2001,1188770000.0000000000
jor,2002,1187700000.0000000000
jor,2003,1316920000.0000000000
jor,2004,1698725099.0000000000
jor,2005,2179200000.0000000000
jor,2006,2621330000.0000000000
jor,2007,2995200000.0000000000
jor,2008,2758100000.0000000000
jor,2009,2879900000.0000000000
jor,2010,2985900000.0000000000
jor,2011,3062200000.0000000000
jor,2012,3351400000.0000000000
jor,2013,3652400000.0000000000
jor,2014,4037200000.0000000000
jor,2015,4096100000.0000000000
jor,2016,4254400000.0000000000
jor,2017,4343300000.0000000000
kaz,1997,113492000000.0000000000
kaz,1998,126438000000.0000000000
kaz,1999,156182000000.0000000000
kaz,2000,265746214000.0000000000
kaz,2001,313431979000.0000000000
kaz,2002,458227074000.0000000000
kaz,2003,603395689000.0000000000
kaz,2004,816458076000.0000000000
kaz,2010,3427737031152.2001953125
kaz,2011,5156569737827.2001953125
kaz,2012,4128772081647.1000976562
kaz,2013,5770707717059.7001953125
kaz,2014,5631362656584.7001953125
kaz,2015,4021245451509.6699218750
kaz,2016,4661534446187.4003906250
kaz,2017,5602659905062.0996093750
ken,2014,911803698168.3499755859
ken,2015,1021597026814.2199707031
ken,2016,1136563517716.0400390625
ken,2017,1276960140250.6599121094
kir,2011,31055816.2699999996
kir,2012,33653731.6499999985
kir,2013,34589225.7899999991
kir,2014,35370862.3500000015
kir,2015,50309732.9200000018
kir,2016,59782608.3200000003
kir,2017,53679919.7100000009
kor,1972,476000000000.0000000000
kor,1973,579000000000.0000000000
kor,1974,915000000000.0000000000
kor,1975,1393000000000.0000000000
kor,1976,2093000000000.0000000000
kor,1977,2630000000000.0000000000
kor,1978,3661000000000.0000000000
kor,1979,4778000000000.0000000000
kor,1980,5825000000000.0000000000
kor,1981,7278000000000.0000000000
kor,1982,8419000000000.0000000000
kor,1983,10077000000000.0000000000
kor,1984,10920000000000.0000000000
kor,1985,11897000000000.0000000000
kor,1986,13634000000000.0000000000
kor,1987,16376000000000.0000000000
kor,1988,19526000000000.0000000000
kor,1989,21282000000000.0000000000
kor,1990,26913000000000.0000000000
kor,1991,30397000000000.0000000000
kor,1992,35333000000000.0000000000
kor,1993,39397000000000.0000000000
kor,1994,47261000000000.0000000000
kor,1995,56774000000000.0000000000
kor,1996,64961000000000.0000000000
kor,1997,69928000000000.0000000000
kor,1998,67797746000000.0000000000
kor,1999,75658019000000.0000000000
kor,2000,92934652000000.0000000000
kor,2001,95792820000000.0000000000
kor,2002,103967760000000.0000000000
kor,2003,114664221000000.0000000000
kor,2004,117795747000000.0000000000
kor,2005,127465700000000.0000000000
kor,2006,138044300000000.0000000000
kor,2007,161459122000000.0000000000
kor,2008,167305990000000.0000000000
kor,2009,164541586000000.0000000000
kor,2010,177718345000000.0000000000
kor,2011,192381242000000.0000000000
kor,2012,202733000000000.0000000000
kor,2013,204571000000000.0000000000
kor,2014,206949942330742.0000000000
kor,2015,218164717416848.0000000000
kor,2016,243394985186625.0000000000
kor,2017,266062765942891.0000000000
kwt,1972,548000000.0000000000
kwt,1973,597000000.0000000000
kwt,1974,1246000000.0000000000
kwt,1977,187000000.0000000000
kwt,1978,324000000.0000000000
kwt,1979,149000000.0000000000
kwt,1980,209000000.0000000000
kwt,1981,261000000.0000000000
kwt,1982,214000000.0000000000
kwt,1983,197000000.0000000000
kwt,1984,201000000.0000000000
kwt,1985,125000000.0000000000
kwt,1986,109000000.0000000000
kwt,1987,79000000.0000000000
kwt,1988,71000000.0000000000
kwt,1989,84000000.0000000000
kwt,1990,82000000.0000000000
kwt,1991,8000000.0000000000
kwt,1992,5000000.0000000000
kwt,1993,79000000.0000000000
kwt,1994,105000000.0000000000
kwt,1995,93000000.0000000000
kwt,1996,91000000.0000000000
kwt,1997,108000000.0000000000
kwt,1998,118000000.0000000000
kwt,2001,111000000.0000000000
kwt,2002,137000000.0000000000
kwt,2003,189000000.0000000000
kwt,2004,232000000.0000000000
kwt,2005,243000000.0000000000
kwt,2006,286000000.0000000000
kwt,2007,354000000.0000000000
kwt,2008,347000000.0000000000
kwt,2009,296000000.0000000000
kwt,2010,324000000.0000000000
kwt,2011,340000000.0000000000
kwt,2012,349000000.0000000000
kwt,2013,384000000.0000000000
kwt,2014,412000000.0000000000
kwt,2015,476000000.0000000000
kgz,2014,70316400000.0000000000
kgz,2015,72329400000.0000000000
kgz,2016,80734200000.0000000000
kgz,2017,90426400000.0000000000
lva,1994,439951963.8476730585
lva,1995,785200425.7232459784
lva,1996,873528039.1118999720
lva,1997,1200641999.7609598637
lva,1998,1423304363.6632699966
lva,1999,1421904257.8016099930
lva,2000,1422812050.0167901516
lva,2001,1543551260.3798499107
lva,2002,1678136436.3321800232
lva,2003,1933941753.3195600510
lva,2004,2256030130.7334599495
lva,2005,2929108257.7788400650
lva,2006,3805154779.9955601692
lva,2007,4906160181.2169504166
lva,2008,5072984786.6546001434
lva,2009,3547498306.7825498581
lva,2010,3555701162.7708396912
lva,2011,4071174893.7114796638
lva,2012,4620747747.5939207077
lva,2013,4947638317.3687105179
lva,2014,5207900068.8670005798
lva,2015,5496754429.3999500275
lva,2016,5959224762.5226898193
lva,2017,6332896511.6874704361
lbn,1997,2893686000000.0000000000
lbn,1998,3303463000000.0000000000
lbn,1999,3506720000000.0000000000
lbn,2000,3096700000000.0000000000
lbn,2001,3160400000000.0000000000
lbn,2002,4166400000000.0000000000
lbn,2003,4655300000000.0000000000
lbn,2004,5266000000000.0000000000
lbn,2005,4915563000000.0000000000
lbn,2006,4982636000000.0000000000
lbn,2007,5593171000000.0000000000
lbn,2008,7207144000000.0000000000
lbn,2009,8995346000000.0000000000
lbn,2010,9762080000000.0000000000
lbn,2011,9857540000000.0000000000
lbn,2012,10084700000000.0000000000
lbn,2013,9940770000000.0000000000
lbn,2014,10229934000000.0000000000
lbn,2015,10134939000000.0000000000
lbn,2016,10428668000000.0000000000
lbn,2017,12278571001000.0000000000
lso,1982,109770000.0000000000
lso,1983,150610000.0000000000
lso,1984,190182000.0000000000
lso,1985,213020000.0000000000
lso,1986,230946000.0000000000
lso,1987,261704000.0000000000
lso,1988,327713000.0000000000
lso,1989,444347000.0000000000
lso,1991,539827716.6000000238
lso,1992,670776964.2000000477
lso,1993,810198443.3999999762
lso,1994,931518286.2000000477
lso,1995,1044780043.3999999762
lso,1996,1096720511.7999999523
lso,1997,1343413275.4000000954
lso,1998,1287333000.0000000000
lso,1999,1378653176.0000000000
lso,2000,1412537951.2000000477
lso,2001,1832752308.0000000000
lso,2002,1978422423.7888898849
lso,2003,2374900000.0000000000
lso,2004,2827200000.0000000000
lso,2005,3057000000.0000000000
lso,2006,4134600000.0000000000
lso,2007,4659200000.0000000000
lso,2008,5584500000.0000000000
lso,2009,5898700000.0000000000
lso,2010,4956300000.0000000000
lso,2011,5657900000.0000000000
lso,2012,7748900000.0000000000
lso,2013,8201500000.0000000000
lso,2014,9624100000.0000000000
lso,2015,10167200000.0000000000
lso,2016,9108700000.0000000000
lso,2017,10006900000.0000000000
ltu,1991,24601772.4745133966
ltu,1993,469560936.0519000292
ltu,1994,718547265.9870250225
ltu,1995,1538570000.0000000000
ltu,1996,1836278000.0000000000
ltu,1997,2537449000.0000000000
ltu,1998,2888935000.0000000000
ltu,1999,2823505000.0000000000
ltu,2000,2710395000.0000000000
ltu,2001,2750997000.0000000000
ltu,2002,2915298000.0000000000
ltu,2003,3174131000.0000000000
ltu,2004,3527694000.0000000000
ltu,2005,4144506000.0000000000
ltu,2006,4927125000.0000000000
ltu,2007,5909398000.0000000000
ltu,2008,6689446000.0000000000
ltu,2009,4583286000.0000000000
ltu,2010,4475594000.0000000000
ltu,2011,4848642000.0000000000
ltu,2012,5188585000.0000000000
ltu,2013,5466594000.0000000000
ltu,2014,5793140000.0000000000
ltu,2015,6234045000.0000000000
ltu,2016,6583784000.0000000000
ltu,2017,7031361000.0000000000
lux,1972,345786677.7061920166
lux,1973,433615353.5333499908
lux,1974,542862029.9009169340
lux,1975,588449649.1067160368
lux,1976,666213847.8280810118
lux,1977,768197243.9197919369
lux,1978,872089420.1522560120
lux,1979,877419130.9348809719
lux,1980,974692550.0558999777
lux,1981,1060339762.8650499582
lux,1982,1195441733.8664698601
lux,1983,1459547495.1598801613
lux,1984,1582676208.9147500992
lux,1985,1675239651.0650699139
lux,1986,1788774885.4112198353
lux,1987,1875983827.4264397621
lux,1988,2022637636.6822898388
lux,1989,2215647535.0707397461
lux,1990,2421671843.5097799301
lux,1991,2530447522.1802697182
lux,1992,2744032583.1248998642
lux,1993,3244306505.4697699547
lux,1994,3674624875.1236400604
lux,1995,3740036000.0000000000
lux,1996,3972287000.0000000000
lux,1997,4388370000.0000000000
lux,1998,4650499000.0000000000
lux,1999,5166848000.0000000000
lux,2000,5867442000.0000000000
lux,2001,5979288000.0000000000
lux,2002,6214017000.0000000000
lux,2003,6471449000.0000000000
lux,2004,6770478000.0000000000
lux,2005,7686673000.0000000000
lux,2006,8194736000.0000000000
lux,2007,9167003000.0000000000
lux,2008,9413322000.0000000000
lux,2009,9295500000.0000000000
lux,2010,10051534000.0000000000
lux,2011,10615199000.0000000000
lux,2012,11341508000.0000000000
lux,2013,12040797000.0000000000
lux,2014,12808904000.0000000000
lux,2015,13064198000.0000000000
lux,2016,13665447000.0000000000
lux,2017,14367226000.0000000000
mac,1996,7491650000.0000000000
mac,1997,9242900000.0000000000
mac,1998,7713550000.0000000000
mac,1999,7426633620.0000000000
mac,2000,8113405899.8000001907
mac,2001,9037036232.0000000000
mac,2002,10206455270.0000000000
mac,2003,13260934778.6800003052
mac,2004,18159528344.2000007629
mac,2005,20438000000.0000000000
mac,2006,25153000000.0000000000
mac,2007,37730492221.9499969482
mac,2008,50989542404.1399993896
mac,2009,50514150705.7699966431
mac,2010,77716833149.8099975586
mac,2011,110565526415.1199951172
mac,2012,126998940880.5599975586
mac,2013,149824000000.0000000000
mac,2014,153863754681.0499877930
mac,2015,104855778909.6199951172
mac,2016,100086576177.3300018311
mac,2017,117420342845.2799987793
mdg,1990,86840000000.0000000000
mdg,1991,67220000000.0000000000
mdg,1992,96820000000.0000000000
mdg,1993,105300000000.0000000000
mdg,1994,140440000000.0000000000
mdg,1995,224160000000.0000000000
mdg,2003,678473200000.0000000000
mdg,2004,887124400000.0000000000
mdg,2005,1019900000000.0000000000
mdg,2006,1260800000000.0000000000
mdg,2007,1573138000000.0000000000
mdg,2008,2087200000000.0000000000
mdg,2009,1569751000000.0000000000
mdg,2010,1780755000000.0000000000
mdg,2011,2037675000000.0000000000
mdg,2012,2126831000000.0000000000
mdg,2013,2408809000000.0000000000
mdg,2014,2552648000000.0000000000
mdg,2015,2971290000000.0000000000
mdg,2016,3479539074081.0000000000
mdg,2017,4091264055628.5698242188
mwi,2009,126429000000.0000000000
mwi,2010,161006000000.0000000000
mwi,2011,193573000000.0000000000
mwi,2012,203591000000.0000000000
mwi,2013,284151957137.5330200195
mwi,2014,409457983647.1079711914
mwi,2015,485325828116.2299804688
mwi,2016,604221317727.4909667969
mwi,2017,795784052751.1870117188
mwi,2018,880894525803.3000488281
mys,1996,49168000000.0000000000
mys,1997,55664000000.0000000000
mys,1998,47387000000.0000000000
mys,1999,42388800000.0000000000
mys,2000,48709000000.0000000000
mys,2001,62741041000.0000000000
mys,2002,66859000000.0000000000
mys,2003,64891000000.0000000000
mys,2004,72051000000.0000000000
mys,2005,80593000000.0000000000
mys,2006,86630341000.0000000000
mys,2007,95168389525.0099945068
mys,2008,112897300468.5399932861
mys,2009,106504411010.6999969482
mys,2010,109515185225.8399963379
mys,2011,134885000000.0000000000
mys,2012,151643000000.0000000000
mys,2013,155952200000.0000000000
mys,2014,164204890000.0000000000
mys,2015,165441000000.0000000000
mys,2016,169343100000.0000000000
mys,2017,177658767575.1099853516
mdv,1979,7200000.0000000000
mdv,1980,16400000.0000000000
mdv,1981,23300000.0000000000
mdv,1982,42000000.0000000000
mdv,1983,51500000.0000000000
mdv,1984,71500000.0000000000
mdv,1985,90200000.0000000000
mdv,1986,104400000.0000000000
mdv,1987,160000000.0000000000
mdv,1988,200900000.0000000000
mdv,1989,258500000.0000000000
mdv,1990,286800000.0000000000
mdv,1991,366200000.0000000000
mdv,1992,450400000.0000000000
mdv,1993,485200000.0000000000
mdv,1994,536400000.0000000000
mdv,1995,638500000.0000000000
mdv,1996,713100000.0000000000
mdv,1997,864100000.0000000000
mdv,1998,902700000.0000000000
mdv,1999,977300000.0000000000
mdv,2000,1013800000.0000000000
mdv,2001,1046600000.0000000000
mdv,2002,1091700000.0000000000
mdv,2003,1268700000.0000000000
mdv,2004,1647200000.0000000000
mdv,2005,1722800000.0000000000
mdv,2006,2370400000.0000000000
mdv,2007,2905100000.0000000000
mdv,2008,3366800000.0000000000
mdv,2009,2732000000.0000000000
mdv,2010,2931100000.0000000000
mdv,2011,4892983050.0000000000
mdv,2014,11068364599.0000000000
mli,2000,226839336350.0000000000
mli,2001,268892567000.0000000000
mli,2002,302920625431.9199829102
mli,2003,349034770783.0000000000
mli,2004,393671285925.0000000000
mli,2005,438117827877.0000000000
mli,2006,480424800000.0000000000
mli,2007,509700000000.0000000000
mli,2008,519426000000.0000000000
mli,2009,624292000000.0000000000
mli,2010,681895000000.0000000000
mli,2011,768260000000.0000000000
mli,2012,825255000000.0000000000
mli,2013,852429000000.0000000000
mli,2014,897000000000.0000000000
mli,2015,1092045380597.0000000000
mli,2016,1279700000000.0000000000
mli,2017,1417100000000.0000000000
mlt,1972,55532261.8215699941
mlt,1973,65362217.5634754002
mlt,1974,69788027.0207313895
mlt,1975,80293501.0482180119
mlt,1976,92709061.2625204176
mlt,1977,112951316.0959699899
mlt,1978,136501281.1553689837
mlt,1980,198113207.5471699834
mlt,1981,215443745.6324250102
mlt,1982,219380386.6759839952
mlt,1983,209760074.5399489999
mlt,1984,199277894.2464480102
mlt,1985,215932914.0461219847
mlt,1986,225692988.5860700309
mlt,1987,233286745.8653620183
mlt,1988,273911017.9361749887
mlt,1989,307803400.8851619959
mlt,1990,800169333.9972559214
mlt,1991,891488584.6324619055
mlt,1992,991652183.3684039116
mlt,1993,1091978561.5172400475
mlt,1994,1116938071.4947800636
mlt,1995,1445935243.4195199013
mlt,1996,1361504775.2154698372
mlt,1997,1590228278.5930600166
mlt,1998,1549855578.8492901325
mlt,1999,1825380852.5506601334
mlt,2000,2017915210.8082897663
mlt,2001,2203952946.6573500633
mlt,2002,2426109946.4244103432
mlt,2003,2588597717.2140698433
mlt,2004,2693726997.4376897812
mlt,2005,3034644770.5567197800
mlt,2006,3243296063.3589601517
mlt,2007,3619084556.2543702126
mlt,2008,1601518000.0000000000
mlt,2009,1628416000.0000000000
mlt,2010,1725088000.0000000000
mlt,2011,1787109000.0000000000
mlt,2012,1892053000.0000000000
mlt,2013,2044728000.0000000000
mlt,2014,2274699000.0000000000
mlt,2015,2433035000.0000000000
mlt,2016,2659439000.0000000000
mlt,2017,2990539000.0000000000
mhl,2008,28159223.0000000000
mhl,2009,27578751.0000000000
mhl,2010,28243331.0000000000
mhl,2011,29008814.0000000000
mhl,2012,29229449.0000000000
mhl,2013,30384532.0000000000
mhl,2014,29130420.0000000000
mhl,2015,31445105.0000000000
mhl,2016,34604894.0000000000
mhl,2017,37094200.0000000000
mus,1973,313000000.0000000000
mus,1974,439800000.0000000000
mus,1975,660000000.0000000000
mus,1976,946500000.0000000000
mus,1977,1072900000.0000000000
mus,1978,1109500000.0000000000
mus,1979,1260700000.0000000000
mus,1980,1601500000.0000000000
mus,1981,1801100000.0000000000
mus,1982,1953400000.0000000000
mus,1983,2436500000.0000000000
mus,1984,2802700000.0000000000
mus,1985,2993000000.0000000000
mus,1986,3502300000.0000000000
mus,1987,4314600000.0000000000
mus,1988,5526100000.0000000000
mus,1989,6685800000.0000000000
mus,1990,7748700000.0000000000
mus,1991,9074600000.0000000000
mus,1992,9609600000.0000000000
mus,1993,10424500000.0000000000
mus,1994,11682900000.0000000000
mus,1995,11319700000.0000000000
mus,1996,11756400000.0000000000
mus,1997,14102200000.0000000000
mus,1998,16000000000.0000000000
mus,1999,18323000000.0000000000
mus,2000,20753000000.0000000000
mus,2001,20348000000.0000000000
mus,2002,21767800000.0000000000
mus,2003,26121200000.0000000000
mus,2004,29380000000.0000000000
mus,2005,33027600000.0000000000
mus,2006,35723100000.0000000000
mus,2007,38550800000.0000000000
mus,2008,48230000000.0000000000
mus,2009,52729100000.0000000000
mus,2010,55483730000.0000000000
mus,2011,59531400000.0000000000
mus,2012,65295900000.0000000000
mus,2013,68396700000.0000000000
mus,2014,72398900000.0000000000
mus,2015,36865600000.0000000000
mus,2016,78815997000.0000000000
mus,2017,84796480165.0000000000
mex,1972,43000000.0000000000
mex,1973,49000000.0000000000
mex,1974,72000000.0000000000
mex,1975,101000000.0000000000
mex,1976,124000000.0000000000
mex,1977,184000000.0000000000
mex,1978,251000000.0000000000
mex,1979,348000000.0000000000
mex,1980,539000000.0000000000
mex,1981,682000000.0000000000
mex,1982,1168000000.0000000000
mex,1983,2438000000.0000000000
mex,1984,3903000000.0000000000
mex,1985,6175000000.0000000000
mex,1986,9767000000.0000000000
mex,1987,25921000000.0000000000
mex,1988,47111000000.0000000000
mex,1989,66156000000.0000000000
mex,1990,87062000000.0000000000
mex,1991,109590000000.0000000000
mex,1992,130404000000.0000000000
mex,1993,141510000000.0000000000
mex,1994,151277000000.0000000000
mex,1995,196003000000.0000000000
mex,1996,273058000000.0000000000
mex,1997,356141000000.0000000000
mex,1998,392295000000.0000000000
mex,1999,493975000000.0000000000
mex,2000,640777000000.0000000000
mex,2008,1238320717638.5800781250
mex,2009,1177330663406.6899414062
mex,2010,1351462808789.7199707031
mex,2011,1468376569883.3400878906
mex,2012,1545871623845.4099121094
mex,2013,1675667821570.4099121094
mex,2014,1857813260399.1999511719
mex,2015,2373960110766.0000000000
mex,2016,2724339160654.0000000000
mex,2017,2859266290320.0000000000
fsm,2008,11283705.0000000000
fsm,2009,12321356.0000000000
fsm,2010,13840968.0000000000
fsm,2011,15453239.0000000000
fsm,2012,16008357.0000000000
fsm,2013,17340657.0000000000
fsm,2014,40049592.0000000000
fsm,2015,17148194.0000000000
fsm,2016,19947513.0000000000
fsm,2017,38162243.0000000000
mda,1996,942700000.0000000000
mda,1997,1630300000.0000000000
mda,1998,1649300000.0000000000
mda,1999,1855300000.0000000000
mda,2000,2359000000.0000000000
mda,2001,2318800000.0000000000
mda,2002,2905500000.0000000000
mda,2003,4052500000.0000000000
mda,2004,5239600000.0000000000
mda,2005,6960100000.0000000000
mda,2006,8758900000.0000000000
mda,2007,10988700000.0000000000
mda,2008,12865000000.0000000000
mda,2009,10687200000.0000000000
mda,2010,13079900000.0000000000
mda,2011,15053300000.0000000000
mda,2012,16450000000.0000000000
mda,2013,18491300000.0000000000
mda,2014,22208000000.0000000000
mda,2015,23905400000.0000000000
mda,2016,26125600000.0000000000
mda,2017,31201500000.0000000000
mng,1992,6220000000.0000000000
mng,1993,39883000000.0000000000
mng,1994,43270000000.0000000000
mng,1995,63673000000.0000000000
mng,1996,70865000000.0000000000
mng,1997,98633000000.0000000000
mng,1998,79028000000.0000000000
mng,1999,105955000000.0000000000
mng,2000,170269000000.0000000000
mng,2001,204078000000.0000000000
mng,2002,207304765266.7739868164
mng,2003,329941685940.0000000000
mng,2006,1156311060000.0000000000
mng,2007,1163779939092.6201171875
mng,2008,1419399772263.7900390625
mng,2009,1090110785967.8800048828
mng,2010,1911620000000.0000000000
mng,2011,2432797713500.0000000000
mng,2012,2555354530340.4799804688
mng,2013,3016340000000.0000000000
mng,2014,2867653246442.8100585938
mng,2015,2723136816358.4902343750
mng,2016,2716445136159.4702148438
mng,2017,3794585315700.0000000000
mar,1990,46459000000.0000000000
mar,1991,51765000000.0000000000
mar,1992,59440000000.0000000000
mar,1993,59602000000.0000000000
mar,1994,61781000000.0000000000
mar,1995,61168000000.0000000000
mar,1997,72375000000.0000000000
mar,1998,76953000000.0000000000
mar,1999,81118000000.0000000000
mar,2002,88781303142.8571929932
mar,2003,93663657142.8571014404
mar,2004,100353249137.0850067139
mar,2005,115911342341.9909973145
mar,2006,129507805800.8659973145
mar,2007,154794655067.8209838867
mar,2008,189941263463.2030029297
mar,2009,175566447746.8869934082
mar,2010,179045181725.3060302734
mar,2011,191051338816.7389831543
mar,2012,202674425021.6449890137
mar,2013,200677613621.9339904785
mar,2014,203832119134.1989746094
mar,2015,209559004227.9939880371
mar,2016,217397269387.7550048828
mar,2017,231269130972.0180053711
moz,2010,55600154411.4199981689
moz,2011,71389161020.5997924805
moz,2012,88205697401.7700042725
moz,2013,111523000000.0000000000
moz,2014,135084806000.0000000000
moz,2015,129657095000.0000000000
moz,2016,152789964000.0000000000
moz,2017,186498451408.0019836426
mmr,1973,1106000000.0000000000
mmr,1974,1473000000.0000000000
mmr,1975,1860000000.0000000000
mmr,1976,2415000000.0000000000
mmr,1977,3097000000.0000000000
mmr,1978,3183000000.0000000000
mmr,1979,3608000000.0000000000
mmr,1980,3711000000.0000000000
mmr,1981,4257000000.0000000000
mmr,1982,4602000000.0000000000
mmr,1983,4602000000.0000000000
mmr,1984,4601000000.0000000000
mmr,1985,4622000000.0000000000
mmr,1986,4375000000.0000000000
mmr,1987,4373000000.0000000000
mmr,1988,3426000000.0000000000
mmr,1989,5313000000.0000000000
mmr,1990,9417000000.0000000000
mmr,1991,10480000000.0000000000
mmr,1992,12563000000.0000000000
mmr,1993,17036000000.0000000000
mmr,1994,20101000000.0000000000
mmr,1995,22644000000.0000000000
mmr,1996,31357000000.0000000000
mmr,1997,49429000000.0000000000
mmr,1998,56653000000.0000000000
mmr,1999,60294000000.0000000000
mmr,2000,75727000000.0000000000
mmr,2001,80094000000.0000000000
mmr,2002,112564000000.0000000000
mmr,2003,170569000000.0000000000
mmr,2004,297104000000.0000000000
mmr,2005,476945000000.0000000000
mmr,2012,2319016951000.0000000000
mmr,2013,3207792069000.0000000000
mmr,2014,3808567913000.0000000000
mmr,2015,4367225513000.0000000000
mmr,2016,5109514526000.0000000000
mmr,2017,5442496330000.0000000000
nam,1990,1661000000.0000000000
nam,1991,2230800000.0000000000
nam,1992,2455600000.0000000000
nam,1993,2776100000.0000000000
nam,1994,3136100000.0000000000
nam,1995,3610300000.0000000000
nam,1996,4113900000.0000000000
nam,1997,5106000000.0000000000
nam,1998,5501400000.0000000000
nam,1999,6597700000.0000000000
nam,2000,7465935000.0000000000
nam,2001,8057482000.0000000000
nam,2002,9200602000.0000000000
nam,2003,8644058989.0000000000
nam,2004,10362903000.0000000000
nam,2005,11892909189.2999992371
nam,2006,15742241678.0000000000
nam,2007,19034825000.0000000000
nam,2008,21095660000.0000000000
nam,2009,22148499000.0000000000
nam,2010,21403212000.0000000000
nam,2011,27015397102.0699996948
nam,2012,35193123935.2699966431
nam,2013,38726999274.5500030518
nam,2014,46691928468.9400024414
nam,2015,48802917966.7200012207
nam,2016,47464184500.0000000000
nam,2017,54378485768.4199981689
nru,2014,21630576.3999999985
nru,2015,17318052.8399999999
nru,2016,33826582.1700000018
nru,2017,32762544.1000000015
npl,1990,7235700000.0000000000
npl,1991,8196000000.0000000000
npl,1992,9901000000.0000000000
npl,1993,11691000000.0000000000
npl,1994,15402000000.0000000000
npl,1995,19694000000.0000000000
npl,1996,21705000000.0000000000
npl,1997,24471000000.0000000000
npl,1998,25991000000.0000000000
npl,1999,28808000000.0000000000
npl,2000,33152000000.0000000000
npl,2001,38865000000.0000000000
