country,year,dt_int_dimf_cd
cog,1981,245509.1000000000
cog,1982,70672.8000000000
cog,1983,67354.9000000000
cog,1984,62541.3000000000
cog,1985,54874.0000000000
cog,1986,159293.3000000000
cog,1987,835668.4000000000
cog,1988,810572.2000000000
cog,1989,1038363.3000000000
cog,1990,1006013.1000000000
cog,1991,733541.5000000000
cog,1992,414132.1000000000
cog,1993,326755.8000000000
cog,1994,612922.8000000000
cog,1995,1098479.8999999999
cog,1996,852197.8000000000
cog,1997,866936.7000000000
cog,1998,712308.1000000000
cog,1999,1086471.8999999999
cog,2000,1134086.5000000000
cog,2001,1369508.5000000000
cog,2002,911459.2000000000
cog,2003,585521.3000000000
cog,2004,699156.9000000000
cog,2005,706026.2000000000
cog,2006,740754.8000000000
cog,2007,705904.3000000000
cog,2008,310863.0000000000
cog,2009,484770.2000000000
cog,2010,397291.2000000000
cog,2011,134407.4000000000
cog,2012,36519.0000000000
cog,2013,158034.3000000000
cog,2014,60773.5000000000
cog,2015,55965.0000000000
cog,2016,93133.9000000000
cog,2017,59629.8000000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,120000.0000000000
cri,1975,1700000.0000000000
cri,1976,2660000.0000000000
cri,1977,2690000.0000000000
cri,1978,2880000.0000000000
cri,1979,2330000.0000000000
cri,1980,3710000.0000000000
cri,1981,4660000.0000000000
cri,1982,7730000.0000000000
cri,1983,8540000.0000000000
cri,1984,14350000.0000000000
cri,1985,14120000.0000000000
cri,1986,15030000.0000000000
cri,1987,11732102.5000000000
cri,1988,7982052.5999999996
cri,1989,5235402.0999999996
cri,1990,3041119.2000000002
cri,1991,4664009.9000000004
cri,1992,6296498.0000000000
cri,1993,4855256.7000000002
cri,1994,4154413.3999999999
cri,1995,2767441.2000000002
cri,1996,415210.5000000000
cri,1997,17889.2000000000
cri,1998,0.0000000000
cri,1999,1256977.1000000001
cri,2000,1358190.5000000000
cri,2001,673580.3000000000
cri,2002,616089.0000000000
cri,2003,521050.5000000000
cri,2004,780601.5000000000
cri,2005,1027499.1000000000
cri,2006,1452721.2000000000
cri,2007,1282260.8999999999
cri,2008,299664.5000000000
cri,2009,564415.2000000000
cri,2010,771418.1000000000
cri,2011,264020.3000000000
cri,2012,71735.4000000000
cri,2013,310431.4000000000
cri,2014,118508.3000000000
cri,2015,109131.7000000000
cri,2016,183487.7000000000
cri,2017,116486.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,57610.1000000000
civ,1979,139541.7000000000
civ,1980,98920.5000000000
civ,1981,5349676.7999999998
civ,1982,29230482.6999999993
civ,1983,39672626.8999999985
civ,1984,55723241.1000000015
civ,1985,56474738.7000000030
civ,1986,51448298.8999999985
civ,1987,44793395.3999999985
civ,1988,43062488.2000000030
civ,1989,38536097.7000000030
civ,1990,31417205.1000000015
civ,1991,32623435.1999999993
civ,1992,25552231.1000000015
civ,1993,17672743.3999999985
civ,1994,10701803.4000000004
civ,1995,7960945.0999999996
civ,1996,5031886.9000000004
civ,1997,2900797.7999999998
civ,1998,2747474.3999999999
civ,1999,5119005.4000000004
civ,2000,5065948.9000000004
civ,2001,3640490.0000000000
civ,2002,3498200.8999999999
civ,2003,3169540.3999999999
civ,2004,3111902.6000000001
civ,2005,2933839.8999999999
civ,2006,3209318.0000000000
civ,2007,3477312.8999999999
civ,2008,4990832.7999999998
civ,2009,3302093.2999999998
civ,2010,1570313.8000000000
civ,2011,524388.5000000000
civ,2012,142478.5000000000
civ,2013,616568.9000000000
civ,2014,235497.2000000000
civ,2015,218263.5000000000
civ,2016,365585.4000000000
civ,2017,1586428.8000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,100173.2000000000
dji,1997,213294.0000000000
dji,1998,286280.1000000000
dji,1999,441176.9000000000
dji,2000,488197.0000000000
dji,2001,318616.1000000000
dji,2002,187267.9000000000
dji,2003,147565.8000000000
dji,2004,141015.9000000000
dji,2005,149997.3000000000
dji,2006,163355.1000000000
dji,2007,149394.5000000000
dji,2008,95496.9000000000
dji,2009,139492.1000000000
dji,2010,76226.7000000000
dji,2011,25566.5000000000
dji,2012,6946.5000000000
dji,2013,30060.9000000000
dji,2014,12154.7000000000
dji,2015,11193.0000000000
dji,2016,18070.8000000000
dji,2017,11093.9000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,810000.0000000000
dma,1984,970000.0000000000
dma,1985,950000.0000000000
dma,1986,830000.0000000000
dma,1987,559295.3000000000
dma,1988,353533.2000000000
dma,1989,179470.2000000000
dma,1990,203646.4000000000
dma,1991,136854.8000000000
dma,1992,61979.0000000000
dma,1993,23738.7000000000
dma,1994,14320.6000000000
dma,1995,10620.7000000000
dma,1996,7258.9000000000
dma,1997,2752.2000000000
dma,1998,1356.8000000000
dma,1999,31384.7000000000
dma,2000,33911.9000000000
dma,2001,16818.2000000000
dma,2002,28331.5000000000
dma,2003,64765.4000000000
dma,2004,152871.6000000000
dma,2005,211799.8000000000
dma,2006,249626.2000000000
dma,2007,175919.9000000000
dma,2008,163977.0000000000
dma,2009,147031.4000000000
dma,2010,79825.0000000000
dma,2011,55792.3000000000
dma,2012,18867.5000000000
dma,2013,17068.8000000000
dma,2014,6077.3000000000
dma,2015,5596.5000000000
dma,2016,9730.4000000000
dma,2017,5547.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,1520000.0000000000
dom,1978,2250000.0000000000
dom,1979,3130000.0000000000
dom,1980,4590000.0000000000
dom,1981,2040000.0000000000
dom,1982,2830000.0000000000
dom,1983,10110000.0000000000
dom,1984,17880000.0000000000
dom,1985,18280000.0000000000
dom,1986,22870000.0000000000
dom,1987,20130700.3999999985
dom,1988,16493732.8000000007
dom,1989,15626726.6999999993
dom,1990,8576227.6999999993
dom,1991,6662089.2000000002
dom,1992,6069711.2999999998
dom,1993,7582411.2000000002
dom,1994,9839701.6999999993
dom,1995,10100249.9000000004
dom,1996,6614332.5999999996
dom,1997,3232435.5000000000
dom,1998,785574.2000000000
dom,1999,3822879.1000000001
dom,2000,4476424.5999999996
dom,2001,3237914.1000000001
dom,2002,2023094.2000000000
dom,2003,1116080.8000000000
dom,2004,5676385.0000000000
dom,2005,10580540.0000000000
dom,2006,24153645.1999999993
dom,2007,28076625.3000000007
dom,2008,24513350.8999999985
dom,2009,7940930.2999999998
dom,2010,10932417.5000000000
dom,2011,20230540.3999999985
dom,2012,19217843.6000000015
dom,2013,14589063.3000000007
dom,2014,9304418.0999999996
dom,2015,3704882.2000000002
dom,2016,829864.9000000000
dom,2017,155314.7000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,0.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,740000.0000000000
ecu,1984,14840000.0000000000
ecu,1985,20610000.0000000000
ecu,1986,29090000.0000000000
ecu,1987,33266935.3999999985
ecu,1988,31972570.0000000000
ecu,1989,30741963.3000000007
ecu,1990,29664488.6000000015
ecu,1991,20016375.6999999993
ecu,1992,11442159.5000000000
ecu,1993,6516963.7999999998
ecu,1994,3396852.2999999998
ecu,1995,9848388.5000000000
ecu,1996,7250214.4000000004
ecu,1997,6324509.7000000002
ecu,1998,5317211.0000000000
ecu,1999,3623339.1000000001
ecu,2000,5485898.2999999998
ecu,2001,8418090.8000000007
ecu,2002,8862522.5000000000
ecu,2003,6719814.5999999996
ecu,2004,9963605.3000000007
ecu,2005,8288296.5000000000
ecu,2006,4686816.9000000004
ecu,2007,2312383.7000000002
ecu,2008,415900.3000000000
ecu,2009,1039729.3000000000
ecu,2010,1421056.7000000000
ecu,2011,486361.1000000000
ecu,2012,132146.3000000000
ecu,2013,571856.8000000000
ecu,2014,218784.5000000000
ecu,2015,201474.0000000000
ecu,2016,339174.2000000000
ecu,2017,5455429.0000000000
egy,1970,0.0000000000
egy,1971,0.0000000000
egy,1972,0.0000000000
egy,1973,0.0000000000
egy,1974,2290000.0000000000
egy,1975,3400000.0000000000
egy,1976,6120000.0000000000
egy,1977,11730205.6999999993
egy,1978,16755430.6999999993
egy,1979,20135797.1000000015
egy,1980,17804029.6999999993
egy,1981,9803083.9000000004
egy,1982,6434817.2000000002
egy,1983,4544350.7999999998
egy,1984,4295073.0999999996
egy,1985,3849459.0000000000
egy,1986,3215555.5000000000
egy,1987,6361820.0999999996
egy,1988,10362688.4000000004
egy,1989,12979541.1999999993
egy,1990,14487962.4000000004
egy,1991,11214995.3000000007
egy,1992,13971924.0999999996
egy,1993,12066469.6999999993
egy,1994,10094669.5999999996
egy,1995,9340881.4000000004
egy,1996,2971648.5000000000
egy,1997,219735.8000000000
egy,1998,0.0000000000
egy,1999,7201102.0000000000
egy,2000,7780944.5000000000
egy,2001,3858877.2999999998
egy,2002,3529515.6000000001
egy,2003,2985048.7000000002
egy,2004,4471991.7000000002
egy,2005,5886444.5000000000
egy,2006,8322501.5000000000
egy,2007,7345951.4000000004
egy,2008,1716749.2000000000
egy,2009,3239538.1000000001
egy,2010,4427659.5000000000
egy,2011,1515380.5000000000
egy,2012,411735.1000000000
egy,2013,1781763.8999999999
egy,2014,682182.2000000000
egy,2015,629606.1000000000
egy,2016,1055054.3000000000
egy,2017,45026010.6000000015
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,1460000.0000000000
slv,1976,1150000.0000000000
slv,1977,580000.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,253365.0000000000
slv,1981,1106803.2000000000
slv,1982,3739322.0000000000
slv,1983,7290497.7999999998
slv,1984,7960476.2000000002
slv,1985,7109586.0999999996
slv,1986,5339149.5000000000
slv,1987,2010581.3999999999
slv,1988,268846.5000000000
slv,1989,62814.6000000000
slv,1990,8145.9000000000
slv,1991,1368.5000000000
slv,1992,0.0000000000
slv,1993,0.0000000000
slv,1994,0.0000000000
slv,1995,0.0000000000
slv,1996,0.0000000000
slv,1997,0.0000000000
slv,1998,0.0000000000
slv,1999,1323677.5000000000
slv,2000,1430261.8000000000
slv,2001,709323.2000000000
slv,2002,648781.3000000000
slv,2003,548699.6000000000
slv,2004,822023.4000000000
slv,2005,1082022.3999999999
slv,2006,1529808.5000000000
slv,2007,1350303.0000000000
slv,2008,315565.9000000000
slv,2009,590636.7000000000
slv,2010,807256.6000000000
slv,2011,276286.1000000000
slv,2012,75068.1000000000
slv,2013,324853.5000000000
slv,2014,124585.6000000000
slv,2015,114728.2000000000
slv,2016,191828.1000000000
slv,2017,122033.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,800067.2000000000
eri,2000,867725.1000000000
eri,2001,430339.1000000000
eri,2002,374890.7000000000
eri,2003,332890.3000000000
eri,2004,498713.2000000000
eri,2005,678530.0000000000
eri,2006,907764.8000000000
eri,2007,793627.8000000000
eri,2008,196482.9000000000
eri,2009,54655.6000000000
eri,2010,74700.8000000000
eri,2011,25566.5000000000
eri,2012,6946.5000000000
eri,2013,30060.9000000000
eri,2014,12154.7000000000
eri,2015,11193.0000000000
eri,2016,18070.8000000000
eri,2017,11093.9000000000
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,0.0000000000
swz,1979,5168.2000000000
swz,1980,24730.1000000000
swz,1981,34215.1000000000
swz,1982,32023.6000000000
swz,1983,303520.8000000000
swz,1984,712555.9000000000
swz,1985,681339.9000000000
swz,1986,689952.1000000000
swz,1987,461058.5000000000
swz,1988,118292.4000000000
swz,1989,8973.5000000000
swz,1990,1357.6000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,0.0000000000
swz,1998,0.0000000000
swz,1999,339489.6000000000
swz,2000,368198.7000000000
swz,2001,182604.2000000000
swz,2002,167018.6000000000
swz,2003,141254.2000000000
swz,2004,211617.2000000000
swz,2005,278549.8000000000
swz,2006,393825.5000000000
swz,2007,347614.6000000000
swz,2008,81237.6000000000
swz,2009,174099.4000000000
swz,2010,237951.5000000000
swz,2011,81439.6000000000
swz,2012,22127.5000000000
swz,2013,95755.7000000000
swz,2014,36464.1000000000
swz,2015,33579.0000000000
swz,2016,56992.4000000000
swz,2017,36055.2000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,30057.4000000000
eth,1979,65894.7000000000
eth,1980,2067555.3000000000
eth,1981,3763377.8999999999
eth,1982,8694658.4000000004
eth,1983,9911124.5000000000
eth,1984,8026360.5999999996
eth,1985,6162796.5000000000
eth,1986,5659149.5000000000
eth,1987,4774312.0999999996
eth,1988,4008501.2999999998
eth,1989,3809896.0000000000
eth,1990,2136929.2999999998
eth,1991,191596.6000000000
eth,1992,16903.4000000000
eth,1993,156396.0000000000
eth,1994,126021.5000000000
eth,1995,335309.5000000000
eth,1996,358590.9000000000
eth,1997,407322.6000000000
eth,1998,664821.0000000000
eth,1999,1084873.1000000001
eth,2000,1062252.8000000000
eth,2001,787876.2000000000
eth,2002,925569.7000000000
eth,2003,969664.9000000000
eth,2004,1208954.7000000000
eth,2005,1154017.2000000000
eth,2006,695087.8000000000
eth,2007,603137.2000000000
eth,2008,140953.1000000000
eth,2009,865407.9000000000
eth,2010,648765.2000000000
eth,2011,215774.8000000000
eth,2012,58627.0000000000
eth,2013,253705.2000000000
eth,2014,97237.6000000000
eth,2015,89544.0000000000
eth,2016,150126.3000000000
eth,2017,94298.2000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,250000.0000000000
fji,1979,410000.0000000000
fji,1980,320000.0000000000
fji,1981,0.0000000000
fji,1982,700000.0000000000
fji,1983,950000.0000000000
fji,1984,940000.0000000000
fji,1985,1130000.0000000000
fji,1986,880000.0000000000
fji,1987,441411.0000000000
fji,1988,354877.4000000000
fji,1989,224337.8000000000
fji,1990,19007.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,368627.1000000000
fji,2000,398309.4000000000
fji,2001,197537.4000000000
fji,2002,180677.3000000000
fji,2003,152805.8000000000
fji,2004,228922.9000000000
fji,2005,301329.3000000000
fji,2006,426031.9000000000
fji,2007,376041.9000000000
fji,2008,87881.0000000000
fji,2009,241921.6000000000
fji,2010,330647.9000000000
fji,2011,113165.3000000000
fji,2012,30747.4000000000
fji,2013,133058.2000000000
fji,2014,51657.4000000000
fji,2015,47570.2000000000
fji,2016,79233.3000000000
fji,2017,49922.6000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,930000.0000000000
gab,1981,800000.0000000000
gab,1982,800000.0000000000
gab,1983,510000.0000000000
gab,1984,70000.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,1757785.2000000000
gab,1988,3888864.6000000001
gab,1989,9006840.1999999993
gab,1990,12577200.0999999996
gab,1991,11588860.1999999993
gab,1992,8620708.5999999996
gab,1993,5755929.9000000004
gab,1994,3293743.7999999998
gab,1995,5138883.4000000004
gab,1996,4426492.5999999996
gab,1997,5680499.5999999996
gab,1998,5869419.4000000004
gab,1999,4768026.9000000004
gab,2000,4917975.2999999998
gab,2001,4401372.7000000002
gab,2002,2546455.5000000000
gab,2003,1543196.3000000000
gab,2004,2127903.3999999999
gab,2005,3649125.7000000002
gab,2006,4180802.7999999998
gab,2007,3394677.2999999998
gab,2008,913023.7000000000
gab,2009,538279.2000000000
gab,2010,723047.4000000000
gab,2011,247465.2000000000
gab,2012,67237.3000000000
gab,2013,290966.2000000000
gab,2014,110911.6000000000
gab,2015,103535.2000000000
gab,2016,172367.2000000000
gab,2017,679501.8000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,2335.2000000000
gmb,1978,12523.9000000000
gmb,1979,7752.3000000000
gmb,1980,459936.5000000000
gmb,1981,720114.2000000000
gmb,1982,1387544.8999999999
gmb,1983,2246350.2999999998
gmb,1984,2055884.3999999999
gmb,1985,1553210.3999999999
gmb,1986,3378119.7000000002
gmb,1987,1620253.6000000001
gmb,1988,1528392.3999999999
gmb,1989,1543443.8000000000
gmb,1990,1331847.2000000000
gmb,1991,704802.0000000000
gmb,1992,264819.1000000000
gmb,1993,175945.5000000000
gmb,1994,167551.3000000000
gmb,1995,153241.0000000000
gmb,1996,113239.2000000000
gmb,1997,74308.9000000000
gmb,1998,52914.3000000000
gmb,1999,317796.2000000000
gmb,2000,353824.9000000000
gmb,2001,243413.1000000000
gmb,2002,274116.8000000000
gmb,2003,183801.9000000000
gmb,2004,390786.3000000000
gmb,2005,334052.4000000000
gmb,2006,410667.0000000000
gmb,2007,373208.3000000000
gmb,2008,116844.2000000000
gmb,2009,218393.0000000000
gmb,2010,149751.7000000000
gmb,2011,50208.4000000000
gmb,2012,13641.8000000000
gmb,2013,59034.5000000000
gmb,2014,22790.1000000000
gmb,2015,20986.9000000000
gmb,2016,34751.5000000000
gmb,2017,22187.8000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,2829647.8999999999
geo,1996,5071085.0999999996
geo,1997,5610319.0000000000
geo,1998,5754093.2999999998
geo,1999,12485431.8000000007
geo,2000,12908887.5999999996
geo,2001,7572728.9000000004
geo,2002,5942955.2999999998
geo,2003,5051294.0000000000
geo,2004,6428819.7000000002
geo,2005,7795878.0999999996
geo,2006,9770362.3000000007
geo,2007,8738965.3000000007
geo,2008,3737644.2000000002
geo,2009,7151747.2000000002
geo,2010,12242443.6999999993
geo,2011,17260874.1000000015
geo,2012,11741204.0999999996
geo,2013,6312736.5000000000
geo,2014,2465883.5000000000
geo,2015,1429905.5000000000
geo,2016,1344186.3999999999
geo,2017,2009384.0000000000
gha,1970,0.0000000000
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,98196.0000000000
gha,1980,4239079.0000000000
gha,1981,2695461.7999999998
gha,1982,1830667.6000000001
gha,1983,3652691.3999999999
gha,1984,21578634.6999999993
gha,1985,39246447.3999999985
gha,1986,51829472.6000000015
gha,1987,49629269.2999999970
gha,1988,46858600.7000000030
gha,1989,42801078.8999999985
gha,1990,36998473.3999999985
gha,1991,29390926.1000000015
gha,1992,20298106.3999999985
gha,1993,14297662.6999999993
gha,1994,10953846.4000000004
gha,1995,9903009.0999999996
gha,1996,7247310.9000000004
gha,1997,4896128.2999999998
gha,1998,2419134.2000000002
gha,1999,4912005.4000000004
gha,2000,5060312.7999999998
gha,2001,3250868.2999999998
gha,2002,3340809.3999999999
gha,2003,3319118.8999999999
gha,2004,4326324.4000000004
gha,2005,4634843.2000000002
gha,2006,4303699.0999999996
gha,2007,4209137.5000000000
gha,2008,1636450.7000000000
gha,2009,2309402.7000000002
gha,2010,1772891.0000000000
gha,2011,596854.7000000000
gha,2012,162167.9000000000
gha,2013,701773.8000000000
gha,2014,268922.6000000000
gha,2015,247645.1000000000
gha,2016,415627.5000000000
gha,2017,262093.6000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,1252.4000000000
grd,1979,93876.2000000000
grd,1980,79111.1000000000
grd,1981,180618.5000000000
grd,1982,359938.4000000000
grd,1983,307483.9000000000
grd,1984,397176.9000000000
grd,1985,316097.1000000000
grd,1986,175868.3000000000
grd,1987,107405.6000000000
grd,1988,86030.8000000000
grd,1989,57686.9000000000
grd,1990,31225.8000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,49270.3000000000
grd,2000,53237.7000000000
grd,2001,26402.7000000000
grd,2002,24149.1000000000
grd,2003,67983.1000000000
grd,2004,143230.6000000000
grd,2005,340175.4000000000
grd,2006,460108.6000000000
grd,2007,410021.3000000000
grd,2008,203017.5000000000
grd,2009,137434.4000000000
grd,2010,58074.9000000000
grd,2011,18831.8000000000
grd,2012,5116.8000000000
grd,2013,22142.2000000000
grd,2014,9116.0000000000
grd,2015,8394.7000000000
grd,2016,12510.5000000000
grd,2017,8320.4000000000
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,6480000.0000000000
gtm,1983,6760000.0000000000
gtm,1984,9940000.0000000000
gtm,1985,11000000.0000000000
gtm,1986,8530000.0000000000
gtm,1987,4903984.7999999998
gtm,1988,3603887.2999999998
gtm,1989,6981390.7999999998
gtm,1990,7153418.2999999998
gtm,1991,5585042.2999999998
gtm,1992,3779307.3999999999
gtm,1993,1157609.3999999999
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,0.0000000000
gtm,1998,0.0000000000
gtm,1999,1466349.6000000001
gtm,2000,1584422.0000000000
gtm,2001,785777.4000000000
gtm,2002,718710.0000000000
gtm,2003,607841.0000000000
gtm,2004,910625.0000000000
gtm,2005,1198647.8000000000
gtm,2006,1694698.3999999999
gtm,2007,1495845.0000000000
gtm,2008,349579.0000000000
gtm,2009,724422.1000000000
gtm,2010,990108.6000000000
gtm,2011,338867.8000000000
gtm,2012,92071.8000000000
gtm,2013,398155.1000000000
gtm,2014,151933.7000000000
gtm,2015,141311.6000000000
gtm,2016,236309.9000000000
gtm,2017,148381.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,21290.7000000000
gin,1979,81399.3000000000
gin,1980,738856.9000000000
gin,1981,358040.1000000000
gin,1982,129198.7000000000
gin,1983,854018.5000000000
gin,1984,916880.5000000000
gin,1985,922634.7000000000
gin,1986,1479760.3000000000
gin,1987,1988314.3000000000
gin,1988,1638619.3999999999
gin,1989,2399772.8999999999
gin,1990,2039179.0000000000
gin,1991,775966.4000000000
gin,1992,314120.6000000000
gin,1993,311395.5000000000
gin,1994,316485.8000000000
gin,1995,382343.8000000000
gin,1996,434083.7000000000
gin,1997,471998.9000000000
gin,1998,541354.2000000000
gin,1999,1531558.2000000000
gin,2000,1603928.1000000001
gin,2001,801499.8000000000
gin,2002,1438629.7000000000
gin,2003,1065022.3000000000
gin,2004,911154.3000000000
gin,2005,1631050.3000000000
gin,2006,1483985.3000000000
gin,2007,1236146.3999999999
gin,2008,559043.2000000000
gin,2009,696465.9000000000
gin,2010,511065.0000000000
gin,2011,172824.6000000000
gin,2012,46957.1000000000
gin,2013,202891.3000000000
gin,2014,77486.2000000000
gin,2015,71355.4000000000
gin,2016,120935.1000000000
gin,2017,76270.6000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,70000.0000000000
gnb,1981,90000.0000000000
gnb,1982,210000.0000000000
gnb,1983,180000.0000000000
gnb,1984,160000.0000000000
gnb,1985,240000.0000000000
gnb,1986,200000.0000000000
gnb,1987,157179.0000000000
gnb,1988,120981.0000000000
gnb,1989,56404.9000000000
gnb,1990,24437.6000000000
gnb,1991,38319.3000000000
gnb,1992,26763.6000000000
gnb,1993,25135.1000000000
gnb,1994,11456.5000000000
gnb,1995,28827.5000000000
gnb,1996,49360.7000000000
gnb,1997,50915.3000000000
gnb,1998,71909.2000000000
gnb,1999,149009.9000000000
gnb,2000,359584.8000000000
gnb,2001,339962.2000000000
gnb,2002,259378.9000000000
gnb,2003,195880.5000000000
