country,year,sm_pop_netm
npl,1962,-70000.0000000000
npl,1967,-21075.0000000000
npl,1972,-5799.0000000000
npl,1977,-41002.0000000000
npl,1982,-101147.0000000000
npl,1987,-216407.0000000000
npl,1992,76064.0000000000
npl,1997,-464703.0000000000
npl,2002,-922843.0000000000
npl,2007,-1023896.0000000000
npl,2012,-372369.0000000000
nld,1962,11589.0000000000
nld,1967,54636.0000000000
nld,1972,179460.0000000000
nld,1977,180718.0000000000
nld,1982,79525.0000000000
nld,1987,133845.0000000000
nld,1992,220083.0000000000
nld,1997,153553.0000000000
nld,2002,144620.0000000000
nld,2007,55674.0000000000
nld,2012,110006.0000000000
ncl,1962,3347.0000000000
ncl,1967,1106.0000000000
ncl,1972,6442.0000000000
ncl,1977,-1222.0000000000
ncl,1982,-2085.0000000000
ncl,1987,475.0000000000
ncl,1992,4778.0000000000
ncl,1997,5571.0000000000
ncl,2002,4771.0000000000
ncl,2007,4234.0000000000
ncl,2012,5660.0000000000
nzl,1962,42751.0000000000
nzl,1967,-2624.0000000000
nzl,1972,76678.0000000000
nzl,1977,-74794.0000000000
nzl,1982,-2908.0000000000
nzl,1987,-9418.0000000000
nzl,1992,118016.0000000000
nzl,1997,42584.0000000000
nzl,2002,134629.0000000000
nzl,2007,62413.0000000000
nzl,2012,7265.0000000000
nic,1962,-14003.0000000000
nic,1967,-18997.0000000000
nic,1972,-37999.0000000000
nic,1977,-58001.0000000000
nic,1982,-110002.0000000000
nic,1987,-150001.0000000000
nic,1992,-120001.0000000000
nic,1997,-145000.0000000000
nic,2002,-173998.0000000000
nic,2007,-155000.0000000000
nic,2012,-135000.0000000000
ner,1962,-11545.0000000000
ner,1967,-11545.0000000000
ner,1972,-13763.0000000000
ner,1977,-18138.0000000000
ner,1982,-92946.0000000000
ner,1987,-91917.0000000000
ner,1992,-2679.0000000000
ner,1997,24056.0000000000
ner,2002,-28497.0000000000
ner,2007,-28497.0000000000
ner,2012,-28497.0000000000
nga,1962,1021.0000000000
nga,1967,-43347.0000000000
nga,1972,-38526.0000000000
nga,1977,854649.0000000000
nga,1982,-671640.0000000000
nga,1987,-91407.0000000000
nga,1992,-95769.0000000000
nga,1997,-95027.0000000000
nga,2002,-170000.0000000000
nga,2007,-300000.0000000000
nga,2012,-300000.0000000000
nor,1962,-2274.0000000000
nor,1967,13867.0000000000
nor,1972,29273.0000000000
nor,1977,20728.0000000000
nor,1982,24805.0000000000
nor,1987,38715.0000000000
nor,1992,46903.0000000000
nor,1997,58773.0000000000
nor,2002,67400.0000000000
nor,2007,174001.0000000000
nor,2012,235665.0000000000
omn,1962,-10000.0000000000
omn,1967,-5000.0000000000
omn,1972,25470.0000000000
omn,1977,76409.0000000000
omn,1982,81500.0000000000
omn,1987,11169.0000000000
omn,1992,93700.0000000000
omn,1997,-207887.0000000000
omn,2002,40452.0000000000
omn,2007,185500.0000000000
omn,2012,1211000.0000000000
pak,1962,-93268.0000000000
pak,1967,-209978.0000000000
pak,1972,-138106.0000000000
pak,1977,700000.0000000000
pak,1982,1345233.0000000000
pak,1987,139790.0000000000
pak,1992,-1128724.0000000000
pak,1997,-728632.0000000000
pak,2002,-896486.0000000000
pak,2007,-1296372.0000000000
pak,2012,-1081918.0000000000
pan,1962,-11928.0000000000
pan,1967,-12692.0000000000
pan,1972,-12288.0000000000
pan,1977,-14077.0000000000
pan,1982,-12704.0000000000
pan,1987,-9395.0000000000
pan,1992,1954.0000000000
pan,1997,9797.0000000000
pan,2002,16119.0000000000
pan,2007,22244.0000000000
pan,2012,28105.0000000000
png,1962,-4317.0000000000
png,1967,2993.0000000000
png,1972,-7352.0000000000
png,1977,-8243.0000000000
png,1982,0.0000000000
png,1987,0.0000000000
png,1992,0.0000000000
png,1997,0.0000000000
png,2002,0.0000000000
png,2007,0.0000000000
png,2012,0.0000000000
pry,1962,-70580.0000000000
pry,1967,-65825.0000000000
pry,1972,-58830.0000000000
pry,1977,-46331.0000000000
pry,1982,-21209.0000000000
pry,1987,-17242.0000000000
pry,1992,-31049.0000000000
pry,1997,-43861.0000000000
pry,2002,-46919.0000000000
pry,2007,-117299.0000000000
pry,2012,-86700.0000000000
per,1962,-30000.0000000000
per,1967,-50003.0000000000
per,1972,-87999.0000000000
per,1977,-98998.0000000000
per,1982,-117998.0000000000
per,1987,-185001.0000000000
per,1992,-293999.0000000000
per,1997,-540001.0000000000
per,2002,-634999.0000000000
per,2007,-489999.0000000000
per,2012,-240000.0000000000
phl,1962,364.0000000000
phl,1967,-271845.0000000000
phl,1972,-237734.0000000000
phl,1977,-313636.0000000000
phl,1982,-176673.0000000000
phl,1987,-298756.0000000000
phl,1992,-504878.0000000000
phl,1997,-765620.0000000000
phl,2002,-1097371.0000000000
phl,2007,-1829034.0000000000
phl,2012,-700000.0000000000
pol,1962,-10196.0000000000
pol,1967,-143114.0000000000
pol,1972,-170903.0000000000
pol,1977,-106595.0000000000
pol,1982,-81891.0000000000
pol,1987,-458986.0000000000
pol,1992,-240502.0000000000
pol,1997,-243932.0000000000
pol,2002,38050.0000000000
pol,2007,5235.0000000000
pol,2012,-73809.0000000000
prt,1962,-547884.0000000000
prt,1967,-701600.0000000000
prt,1972,108187.0000000000
prt,1977,198629.0000000000
prt,1982,-66894.0000000000
prt,1987,-147873.0000000000
prt,1992,149122.0000000000
prt,1997,173604.0000000000
prt,2002,178353.0000000000
prt,2007,127025.0000000000
prt,2012,-140000.0000000000
pri,1962,-91587.0000000000
pri,1967,-134255.0000000000
pri,1972,-41031.0000000000
pri,1977,-19579.0000000000
pri,1982,-48420.0000000000
pri,1987,-55192.0000000000
pri,1992,-296.0000000000
pri,1997,-30450.0000000000
pri,2002,-145704.0000000000
pri,2007,-138043.0000000000
pri,2012,-103537.0000000000
qat,1962,16337.0000000000
qat,1967,20912.0000000000
qat,1972,34368.0000000000
qat,1977,28315.0000000000
qat,1982,102097.0000000000
qat,1987,57517.0000000000
qat,1992,-22453.0000000000
qat,1997,42840.0000000000
qat,2002,185343.0000000000
qat,2007,854839.0000000000
qat,2012,363500.0000000000
rom,1962,-2001.0000000000
rom,1967,-2001.0000000000
rom,1972,-2001.0000000000
rom,1977,-99999.0000000000
rom,1982,-200000.0000000000
rom,1987,-200000.0000000000
rom,1992,-520001.0000000000
rom,1997,-610000.0000000000
rom,2002,-490472.0000000000
rom,2007,-874406.0000000000
rom,2012,-437201.0000000000
rus,1962,-1394343.0000000000
rus,1967,-550619.0000000000
rus,1972,-290289.0000000000
rus,1977,639801.0000000000
rus,1982,1107000.0000000000
rus,1987,906615.0000000000
rus,1992,2519717.0000000000
rus,1997,2308220.0000000000
rus,2002,1735324.0000000000
rus,2007,2157349.0000000000
rus,2012,1117884.0000000000
rwa,1962,-140001.0000000000
rwa,1967,20000.0000000000
rwa,1972,-20000.0000000000
rwa,1977,-20000.0000000000
rwa,1982,-50002.0000000000
rwa,1987,29999.0000000000
rwa,1992,-1347866.0000000000
rwa,1997,1210134.0000000000
rwa,2002,-72601.0000000000
rwa,2007,-75001.0000000000
rwa,2012,-75001.0000000000
wsm,1962,-1453.0000000000
wsm,1967,-5043.0000000000
wsm,1972,-13312.0000000000
wsm,1977,-17563.0000000000
wsm,1982,-17430.0000000000
wsm,1987,-18654.0000000000
wsm,1992,-13724.0000000000
wsm,1997,-17300.0000000000
wsm,2002,-15726.0000000000
wsm,2007,-15371.0000000000
wsm,2012,-12690.0000000000
stp,1962,-9152.0000000000
stp,1967,-744.0000000000
stp,1972,-2509.0000000000
stp,1977,-1221.0000000000
stp,1982,-5999.0000000000
stp,1987,-5999.0000000000
stp,1992,-5599.0000000000
stp,1997,-8293.0000000000
stp,2002,-5599.0000000000
stp,2007,-5599.0000000000
stp,2012,-5599.0000000000
sau,1962,125989.0000000000
sau,1967,187007.0000000000
sau,1972,491874.0000000000
sau,1977,995676.0000000000
sau,1982,1391626.0000000000
sau,1987,590900.0000000000
sau,1992,-25000.0000000000
sau,1997,60187.0000000000
sau,2002,945000.0000000000
sau,2007,815000.0000000000
sau,2012,850000.0000000000
sen,1962,50002.0000000000
sen,1967,86522.0000000000
sen,1972,65586.0000000000
sen,1977,-134783.0000000000
sen,1982,-85108.0000000000
sen,1987,-60291.0000000000
sen,1992,-70008.0000000000
sen,1997,-209864.0000000000
sen,2002,-151131.0000000000
sen,2007,-166051.0000000000
sen,2012,-99996.0000000000
srb,1992,178348.0000000000
srb,1997,-546911.0000000000
srb,2002,-276331.0000000000
srb,2007,-38215.0000000000
srb,2012,-99999.0000000000
syc,1962,-851.0000000000
syc,1967,-998.0000000000
syc,1972,230.0000000000
syc,1977,-200.0000000000
syc,1982,-3099.0000000000
syc,1987,-5295.0000000000
syc,1992,625.0000000000
syc,1997,-135.0000000000
syc,2002,2513.0000000000
syc,2007,-1111.0000000000
syc,2012,-1551.0000000000
sle,1962,0.0000000000
sle,1967,0.0000000000
sle,1972,0.0000000000
sle,1977,0.0000000000
sle,1982,0.0000000000
sle,1987,62745.0000000000
sle,1992,-450000.0000000000
sle,1997,-150000.0000000000
sle,2002,500000.0000000000
sle,2007,60000.0000000000
sle,2012,-21000.0000000000
sgp,1962,428.0000000000
sgp,1967,-363.0000000000
sgp,1972,5889.0000000000
sgp,1977,14266.0000000000
sgp,1982,137811.0000000000
sgp,1987,119801.0000000000
sgp,1992,248927.0000000000
sgp,1997,255243.0000000000
sgp,2002,435595.0000000000
sgp,2007,449245.0000000000
sgp,2012,397936.0000000000
svk,1962,-26427.0000000000
svk,1967,-57838.0000000000
svk,1972,-15254.0000000000
svk,1977,-9696.0000000000
svk,1982,-34777.0000000000
svk,1987,-35312.0000000000
svk,1992,-15108.0000000000
svk,1997,-2964.0000000000
svk,2002,1199.0000000000
svk,2007,9597.0000000000
svk,2012,1199.0000000000
svn,1962,-22059.0000000000
svn,1967,-14950.0000000000
svn,1972,17942.0000000000
svn,1977,34686.0000000000
svn,1982,68363.0000000000
svn,1987,32609.0000000000
svn,1992,-17461.0000000000
svn,1997,1487.0000000000
svn,2002,14998.0000000000
svn,2007,49624.0000000000
svn,2012,4324.0000000000
slb,1962,2348.0000000000
slb,1967,2188.0000000000
slb,1972,2118.0000000000
slb,1977,182.0000000000
slb,1982,-1.0000000000
slb,1987,-1832.0000000000
slb,1992,-971.0000000000
slb,1997,-677.0000000000
slb,2002,-4898.0000000000
slb,2007,-11896.0000000000
slb,2012,-11868.0000000000
som,1962,-1046.0000000000
som,1967,1489.0000000000
som,1972,-6.0000000000
som,1977,1587565.0000000000
som,1982,-832045.0000000000
som,1987,-632286.0000000000
som,1992,-893365.0000000000
som,1997,-100004.0000000000
som,2002,-200000.0000000000
som,2007,-350000.0000000000
som,2012,-400000.0000000000
zaf,1962,115210.0000000000
zaf,1967,200939.0000000000
zaf,1972,231569.0000000000
zaf,1977,73316.0000000000
zaf,1982,175112.0000000000
zaf,1987,-133363.0000000000
zaf,1992,804595.0000000000
zaf,1997,158911.0000000000
zaf,2002,1072076.0000000000
zaf,2007,1402640.0000000000
zaf,2012,600000.0000000000
ssd,1962,0.0000000000
ssd,1967,0.0000000000
ssd,1972,25000.0000000000
ssd,1977,60000.0000000000
ssd,1982,150000.0000000000
ssd,1987,-405000.0000000000
ssd,1992,-1076000.0000000000
ssd,1997,400000.0000000000
ssd,2002,432000.0000000000
ssd,2007,785000.0000000000
ssd,2012,865000.0000000000
esp,1962,-193807.0000000000
esp,1967,-145936.0000000000
esp,1972,96990.0000000000
esp,1977,76903.0000000000
esp,1982,-43291.0000000000
esp,1987,-67671.0000000000
esp,1992,319268.0000000000
esp,1997,896019.0000000000
esp,2002,2829228.0000000000
esp,2007,2250005.0000000000
esp,2012,-593069.0000000000
lka,1962,-47500.0000000000
lka,1967,-38500.0000000000
lka,1972,-145000.0000000000
lka,1977,-237500.0000000000
lka,1982,-395500.0000000000
lka,1987,-137440.0000000000
lka,1992,-255780.0000000000
lka,1997,-461684.0000000000
lka,2002,-449480.0000000000
lka,2007,-520065.0000000000
lka,2012,-484772.0000000000
lca,1962,-9372.0000000000
lca,1967,-7697.0000000000
lca,1972,-9649.0000000000
lca,1977,-8932.0000000000
lca,1982,-8141.0000000000
lca,1987,-4262.0000000000
lca,1992,-4806.0000000000
lca,1997,-948.0000000000
lca,2002,-227.0000000000
lca,2007,2850.0000000000
lca,2012,40.0000000000
vct,1962,-9326.0000000000
vct,1967,-10014.0000000000
vct,1972,-8792.0000000000
vct,1977,-7257.0000000000
vct,1982,-7345.0000000000
vct,1987,-7103.0000000000
vct,1992,-8682.0000000000
vct,1997,-7948.0000000000
vct,2002,-5200.0000000000
vct,2007,-5122.0000000000
vct,2012,-5000.0000000000
sdn,1962,0.0000000000
sdn,1967,0.0000000000
sdn,1972,20000.0000000000
sdn,1977,180000.0000000000
sdn,1982,220000.0000000000
sdn,1987,150000.0000000000
sdn,1992,1350000.0000000000
sdn,1997,-490000.0000000000
sdn,2002,-430000.0000000000
sdn,2007,-500000.0000000000
sdn,2012,-800000.0000000000
sur,1962,-11050.0000000000
sur,1967,-13862.0000000000
sur,1972,-56820.0000000000
sur,1977,-40352.0000000000
sur,1982,-31771.0000000000
sur,1987,-4845.0000000000
sur,1992,-3342.0000000000
sur,1997,-2402.0000000000
sur,2002,-22142.0000000000
sur,2007,-5675.0000000000
sur,2012,-5000.0000000000
swz,1962,-9908.0000000000
swz,1967,-9472.0000000000
swz,1972,-7872.0000000000
swz,1977,-9472.0000000000
swz,1982,-14496.0000000000
swz,1987,17149.0000000000
swz,1992,-38243.0000000000
swz,1997,-12000.0000000000
swz,2002,-46077.0000000000
swz,2007,-6000.0000000000
swz,2012,-6000.0000000000
swe,1962,80351.0000000000
swe,1967,130980.0000000000
swe,1972,18798.0000000000
swe,1977,88567.0000000000
swe,1982,29799.0000000000
swe,1987,134569.0000000000
swe,1992,156460.0000000000
swe,1997,58470.0000000000
swe,2002,141723.0000000000
swe,2007,262453.0000000000
swe,2012,272626.0000000000
che,1962,276181.0000000000
che,1967,92978.0000000000
che,1972,25185.0000000000
che,1977,-135365.0000000000
che,1982,81040.0000000000
che,1987,130857.0000000000
che,1992,247406.0000000000
che,1997,65218.0000000000
che,2002,186125.0000000000
che,2007,344872.0000000000
che,2012,382267.0000000000
syr,1962,-16000.0000000000
syr,1967,-16000.0000000000
syr,1972,-81501.0000000000
syr,1977,-161672.0000000000
syr,1982,-87001.0000000000
syr,1987,-146501.0000000000
syr,1992,-70000.0000000000
syr,1997,-130000.0000000000
syr,2002,-379910.0000000000
syr,2007,370000.0000000000
syr,2012,-4029996.0000000000
tjk,1962,77739.0000000000
tjk,1967,34640.0000000000
tjk,1972,28954.0000000000
tjk,1977,-5749.0000000000
tjk,1982,-21870.0000000000
tjk,1987,-37962.0000000000
tjk,1992,-289263.0000000000
tjk,1997,-324793.0000000000
tjk,2002,-96542.0000000000
tjk,2007,-65435.0000000000
tjk,2012,-117382.0000000000
tza,1962,26997.0000000000
tza,1967,36024.0000000000
tza,1972,118989.0000000000
tza,1977,-22250.0000000000
tza,1982,37181.0000000000
tza,1987,68208.0000000000
tza,1992,591285.0000000000
tza,1997,-205874.0000000000
tza,2002,-295952.0000000000
tza,2007,-265317.0000000000
tza,2012,-199999.0000000000
tha,1962,0.0000000000
tha,1967,0.0000000000
tha,1972,402578.0000000000
tha,1977,287226.0000000000
tha,1982,341913.0000000000
tha,1987,513675.0000000000
tha,1992,-807534.0000000000
tha,1997,695804.0000000000
tha,2002,1102862.0000000000
tha,2007,-858537.0000000000
tha,2012,100000.0000000000
tmp,1962,670.0000000000
tmp,1967,864.0000000000
tmp,1972,2242.0000000000
tmp,1977,-93784.0000000000
tmp,1982,10300.0000000000
tmp,1987,-4850.0000000000
tmp,1992,-4186.0000000000
tmp,1997,-156056.0000000000
tmp,2002,12.0000000000
tmp,2007,-104946.0000000000
tmp,2012,-50004.0000000000
tgo,1962,-77885.0000000000
tgo,1967,138923.0000000000
tgo,1972,-49999.0000000000
tgo,1977,-100000.0000000000
tgo,1982,50001.0000000000
tgo,1987,-20000.0000000000
tgo,1992,-95003.0000000000
tgo,1997,-30000.0000000000
tgo,2002,-9994.0000000000
tgo,2007,-9994.0000000000
tgo,2012,-9994.0000000000
ton,1962,103.0000000000
ton,1967,-3147.0000000000
ton,1972,-7635.0000000000
ton,1977,-7889.0000000000
ton,1982,-12542.0000000000
ton,1987,-10902.0000000000
ton,1992,-11082.0000000000
ton,1997,-8701.0000000000
ton,2002,-8129.0000000000
ton,2007,-8196.0000000000
ton,2012,-8078.0000000000
tto,1962,-57936.0000000000
tto,1967,-61563.0000000000
tto,1972,-29357.0000000000
tto,1977,-30858.0000000000
tto,1982,-34278.0000000000
tto,1987,-45071.0000000000
tto,1992,-31973.0000000000
tto,1997,-32545.0000000000
tto,2002,-13159.0000000000
tto,2007,-11303.0000000000
tto,2012,-5000.0000000000
tun,1962,-142495.0000000000
tun,1967,-96523.0000000000
tun,1972,-97065.0000000000
tun,1977,-72068.0000000000
tun,1982,85582.0000000000
tun,1987,48999.0000000000
tun,1992,140341.0000000000
tun,1997,-36804.0000000000
tun,2002,-139045.0000000000
tun,2007,-32941.0000000000
tun,2012,-32941.0000000000
tur,1962,-259169.0000000000
tur,1967,-319769.0000000000
tur,1972,-314799.0000000000
tur,1977,-367998.0000000000
tur,1982,-77591.0000000000
tur,1987,-150000.0000000000
tur,1992,-200001.0000000000
tur,1997,-149998.0000000000
tur,2002,-100002.0000000000
tur,2007,-50000.0000000000
tur,2012,2000003.0000000000
tkm,1962,36261.0000000000
tkm,1967,36429.0000000000
tkm,1972,31549.0000000000
tkm,1977,16341.0000000000
tkm,1982,-25116.0000000000
tkm,1987,-34319.0000000000
tkm,1992,43633.0000000000
tkm,1997,-60324.0000000000
tkm,2002,-114454.0000000000
tkm,2007,-57048.0000000000
tkm,2012,-25001.0000000000
uga,1962,125200.0000000000
uga,1967,53330.0000000000
uga,1972,-240530.0000000000
uga,1977,-166660.0000000000
uga,1982,-115340.0000000000
uga,1987,233366.0000000000
uga,1992,119995.0000000000
uga,1997,-45737.0000000000
uga,2002,-5000.0000000000
uga,2007,-135000.0000000000
uga,2012,-150000.0000000000
ukr,1962,454164.0000000000
ukr,1967,267629.0000000000
ukr,1972,209851.0000000000
ukr,1977,104383.0000000000
ukr,1982,189092.0000000000
ukr,1987,0.0000000000
ukr,1992,74421.0000000000
ukr,1997,-462264.0000000000
ukr,2002,-165445.0000000000
ukr,2007,235195.0000000000
ukr,2012,195000.0000000000
are,1962,37882.0000000000
are,1967,53823.0000000000
are,1972,245222.0000000000
are,1977,391216.0000000000
are,1982,175581.0000000000
are,1987,260931.0000000000
are,1992,326830.0000000000
are,1997,484452.0000000000
are,2002,1180000.0000000000
are,2007,3493000.0000000000
are,2012,405000.0000000000
gbr,1962,142563.0000000000
gbr,1967,-84853.0000000000
gbr,1972,106415.0000000000
gbr,1977,39119.0000000000
gbr,1982,-97495.0000000000
gbr,1987,98758.0000000000
gbr,1992,205443.0000000000
gbr,1997,498998.0000000000
gbr,2002,968350.0000000000
gbr,2007,1523939.0000000000
gbr,2012,900000.0000000000
usa,1962,958657.0000000000
usa,1967,1495165.0000000000
usa,1972,2840495.0000000000
usa,1977,3872811.0000000000
usa,1982,3279260.0000000000
usa,1987,3686097.0000000000
usa,1992,4568941.0000000000
usa,1997,8692337.0000000000
usa,2002,5149157.0000000000
usa,2007,5070253.0000000000
usa,2012,5007887.0000000000
ury,1962,-6000.0000000000
ury,1967,-34000.0000000000
ury,1972,-136000.0000000000
ury,1977,-60000.0000000000
ury,1982,-30000.0000000000
ury,1987,-30000.0000000000
ury,1992,-20000.0000000000
ury,1997,-26000.0000000000
ury,2002,-104000.0000000000
ury,2007,-50000.0000000000
ury,2012,-30000.0000000000
uzb,1962,308297.0000000000
uzb,1967,444080.0000000000
uzb,1972,444273.0000000000
uzb,1977,78675.0000000000
uzb,1982,-114387.0000000000
uzb,1987,-388436.0000000000
uzb,1992,-400002.0000000000
uzb,1997,-290000.0000000000
uzb,2002,-449997.0000000000
uzb,2007,-290000.0000000000
uzb,2012,-195001.0000000000
vut,1962,67.0000000000
vut,1967,-506.0000000000
vut,1972,1439.0000000000
vut,1977,245.0000000000
vut,1982,-3312.0000000000
vut,1987,-2801.0000000000
vut,1992,-295.0000000000
vut,1997,-7087.0000000000
vut,2002,-502.0000000000
vut,2007,1135.0000000000
vut,2012,603.0000000000
ven,1962,18874.0000000000
ven,1967,3172.0000000000
ven,1972,892.0000000000
ven,1977,1094.0000000000
ven,1982,1373.0000000000
ven,1987,891.0000000000
ven,1992,-572.0000000000
ven,1997,-2061.0000000000
ven,2002,-7648.0000000000
ven,2007,-28395.0000000000
ven,2012,-69121.0000000000
vnm,1962,0.0000000000
vnm,1967,0.0000000000
vnm,1972,0.0000000000
vnm,1977,-813123.0000000000
vnm,1982,-324942.0000000000
vnm,1987,-332327.0000000000
vnm,1992,-394236.0000000000
vnm,1997,-216001.0000000000
vnm,2002,-772336.0000000000
vnm,2007,-877681.0000000000
vnm,2012,-200002.0000000000
vir,1962,10270.0000000000
vir,1967,3245.0000000000
vir,1972,9407.0000000000
vir,1977,1961.0000000000
vir,1982,-3492.0000000000
vir,1987,-11156.0000000000
vir,1992,-4618.0000000000
vir,1997,-3936.0000000000
vir,2002,-5272.0000000000
vir,2007,-6191.0000000000
vir,2012,-3604.0000000000
wbg,1992,35000.0000000000
wbg,1997,70000.0000000000
wbg,2002,-190000.0000000000
wbg,2007,-90000.0000000000
wbg,2012,-43750.0000000000
yem,1962,-100000.0000000000
yem,1967,-245662.0000000000
yem,1972,-353000.0000000000
yem,1977,-75000.0000000000
yem,1982,-50000.0000000000
yem,1987,-50000.0000000000
yem,1992,672800.0000000000
yem,1997,-100000.0000000000
yem,2002,-100000.0000000000
yem,2007,0.0000000000
yem,2012,-50000.0000000000
zmb,1962,2500.0000000000
zmb,1967,-4245.0000000000
zmb,1972,26662.0000000000
zmb,1977,17573.0000000000
zmb,1982,58483.0000000000
zmb,1987,2822.0000000000
zmb,1992,-22952.0000000000
zmb,1997,79445.0000000000
zmb,2002,-93014.0000000000
zmb,2007,-124044.0000000000
zmb,2012,-34490.0000000000
zwe,1962,-10001.0000000000
zwe,1967,-27996.0000000000
zwe,1972,-30360.0000000000
zwe,1977,-101516.0000000000
zwe,1982,141524.0000000000
zwe,1987,120505.0000000000
zwe,1992,-191803.0000000000
zwe,1997,-200000.0000000000
zwe,2002,-395554.0000000000
zwe,2007,-307650.0000000000
zwe,2012,-219922.0000000000
