country,year,sp_dyn_cbrt_in
hti,1986,40.6290000000
hti,1987,39.7650000000
hti,1988,38.8840000000
hti,1989,38.0330000000
hti,1990,37.2430000000
hti,1991,36.5250000000
hti,1992,35.8560000000
hti,1993,35.2170000000
hti,1994,34.6080000000
hti,1995,34.0200000000
hti,1996,33.4420000000
hti,1997,32.8650000000
hti,1998,32.2840000000
hti,1999,31.7000000000
hti,2000,31.1250000000
hti,2001,30.5720000000
hti,2002,30.0560000000
hti,2003,29.5820000000
hti,2004,29.1480000000
hti,2005,28.7430000000
hti,2006,28.3500000000
hti,2007,27.9530000000
hti,2008,27.5400000000
hti,2009,27.1070000000
hti,2010,26.6590000000
hti,2011,26.2060000000
hti,2012,25.7600000000
hti,2013,25.3340000000
hti,2014,24.9300000000
hti,2015,24.5460000000
hti,2016,24.1790000000
hti,2017,23.8210000000
hnd,1960,49.9490000000
hnd,1961,49.6300000000
hnd,1962,49.3580000000
hnd,1963,49.1400000000
hnd,1964,48.9730000000
hnd,1965,48.8370000000
hnd,1966,48.7030000000
hnd,1967,48.5390000000
hnd,1968,48.3240000000
hnd,1969,48.0510000000
hnd,1970,47.7300000000
hnd,1971,47.3780000000
hnd,1972,47.0210000000
hnd,1973,46.6760000000
hnd,1974,46.3450000000
hnd,1975,46.0220000000
hnd,1976,45.6910000000
hnd,1977,45.3350000000
hnd,1978,44.9390000000
hnd,1979,44.4990000000
hnd,1980,44.0120000000
hnd,1981,43.4780000000
hnd,1982,42.9080000000
hnd,1983,42.3160000000
hnd,1984,41.7130000000
hnd,1985,41.1180000000
hnd,1986,40.5500000000
hnd,1987,40.0160000000
hnd,1988,39.5160000000
hnd,1989,39.0470000000
hnd,1990,38.5960000000
hnd,1991,38.1430000000
hnd,1992,37.6660000000
hnd,1993,37.1510000000
hnd,1994,36.5890000000
hnd,1995,35.9820000000
hnd,1996,35.3380000000
hnd,1997,34.6710000000
hnd,1998,33.9940000000
hnd,1999,33.3070000000
hnd,2000,32.6070000000
hnd,2001,31.8850000000
hnd,2002,31.1350000000
hnd,2003,30.3550000000
hnd,2004,29.5500000000
hnd,2005,28.7240000000
hnd,2006,27.8830000000
hnd,2007,27.0380000000
hnd,2008,26.2070000000
hnd,2009,25.4050000000
hnd,2010,24.6550000000
hnd,2011,23.9770000000
hnd,2012,23.3780000000
hnd,2013,22.8590000000
hnd,2014,22.4160000000
hnd,2015,22.0400000000
hnd,2016,21.7150000000
hnd,2017,21.4180000000
hkg,1960,35.2460000000
hkg,1961,35.0000000000
hkg,1962,34.0000000000
hkg,1963,33.5000000000
hkg,1964,30.7000000000
hkg,1965,28.1000000000
hkg,1966,25.3000000000
hkg,1967,23.7000000000
hkg,1968,21.7000000000
hkg,1969,21.3000000000
hkg,1970,20.0000000000
hkg,1971,19.7000000000
hkg,1972,19.5000000000
hkg,1973,19.4000000000
hkg,1974,19.1000000000
hkg,1975,17.9000000000
hkg,1976,17.4000000000
hkg,1977,17.5000000000
hkg,1978,17.3000000000
hkg,1979,16.8000000000
hkg,1980,17.0000000000
hkg,1981,16.8000000000
hkg,1982,16.4000000000
hkg,1983,15.6000000000
hkg,1984,14.4000000000
hkg,1985,14.0000000000
hkg,1986,13.0000000000
hkg,1987,12.6000000000
hkg,1988,13.4000000000
hkg,1989,12.3000000000
hkg,1990,12.0000000000
hkg,1991,12.0000000000
hkg,1992,12.3000000000
hkg,1993,12.0000000000
hkg,1994,11.9000000000
hkg,1995,11.2000000000
hkg,1996,9.9000000000
hkg,1997,9.1000000000
hkg,1998,8.1000000000
hkg,1999,7.8000000000
hkg,2000,8.1000000000
hkg,2001,7.2000000000
hkg,2002,7.1000000000
hkg,2003,6.9000000000
hkg,2004,7.2000000000
hkg,2005,8.4000000000
hkg,2006,9.6000000000
hkg,2007,10.2000000000
hkg,2008,11.3000000000
hkg,2009,11.8000000000
hkg,2010,12.6000000000
hkg,2011,13.5000000000
hkg,2012,12.8000000000
hkg,2013,8.0000000000
hkg,2014,8.6000000000
hkg,2015,8.2000000000
hkg,2016,8.3000000000
hkg,2017,7.7000000000
hun,1960,14.7000000000
hun,1961,14.0000000000
hun,1962,12.9000000000
hun,1963,13.1000000000
hun,1964,13.1000000000
hun,1965,13.1000000000
hun,1966,13.6000000000
hun,1967,14.6000000000
hun,1968,15.1000000000
hun,1969,15.0000000000
hun,1970,14.7000000000
hun,1971,14.5000000000
hun,1972,14.7000000000
hun,1973,15.0000000000
hun,1974,17.8000000000
hun,1975,18.4000000000
hun,1976,17.5000000000
hun,1977,16.7000000000
hun,1978,15.7000000000
hun,1979,15.0000000000
hun,1980,13.9000000000
hun,1981,13.3000000000
hun,1982,12.5000000000
hun,1983,11.9000000000
hun,1984,11.8000000000
hun,1985,12.2000000000
hun,1986,12.1000000000
hun,1987,11.9000000000
hun,1988,11.7000000000
hun,1989,11.8000000000
hun,1990,12.1000000000
hun,1991,12.3000000000
hun,1992,11.7000000000
hun,1993,11.3000000000
hun,1994,11.2000000000
hun,1995,10.8000000000
hun,1996,10.2000000000
hun,1997,9.8000000000
hun,1998,9.5000000000
hun,1999,9.2000000000
hun,2000,9.6000000000
hun,2001,9.5000000000
hun,2002,9.5000000000
hun,2003,9.3000000000
hun,2004,9.4000000000
hun,2005,9.7000000000
hun,2006,9.9000000000
hun,2007,9.7000000000
hun,2008,9.9000000000
hun,2009,9.6000000000
hun,2010,9.0000000000
hun,2011,8.8000000000
hun,2012,9.1000000000
hun,2013,9.0000000000
hun,2014,9.5000000000
hun,2015,9.4000000000
hun,2016,9.7000000000
hun,2017,9.7000000000
isl,1960,28.0000000000
isl,1961,25.5000000000
isl,1962,25.8000000000
isl,1963,26.0000000000
isl,1964,25.3000000000
isl,1965,24.6000000000
isl,1966,24.0000000000
isl,1967,22.2000000000
isl,1968,21.0000000000
isl,1969,20.7000000000
isl,1970,19.7000000000
isl,1971,20.8000000000
isl,1972,22.4000000000
isl,1973,21.7000000000
isl,1974,19.9000000000
isl,1975,20.1000000000
isl,1976,19.5000000000
isl,1977,18.0000000000
isl,1978,18.6000000000
isl,1979,19.8000000000
isl,1980,19.8000000000
isl,1981,18.8000000000
isl,1982,18.5000000000
isl,1983,18.4000000000
isl,1984,17.2000000000
isl,1985,16.0000000000
isl,1986,16.4000000000
isl,1987,16.6000000000
isl,1988,18.7000000000
isl,1989,18.0000000000
isl,1990,18.7000000000
isl,1991,17.6000000000
isl,1992,17.7000000000
isl,1993,17.5000000000
isl,1994,16.7000000000
isl,1995,16.0000000000
isl,1996,16.1000000000
isl,1997,15.3000000000
isl,1998,15.2000000000
isl,1999,14.8000000000
isl,2000,15.3000000000
isl,2001,14.4000000000
isl,2002,14.1000000000
isl,2003,14.3000000000
isl,2004,14.5000000000
isl,2005,14.4000000000
isl,2006,14.5000000000
isl,2007,14.6000000000
isl,2008,15.2000000000
isl,2009,15.8000000000
isl,2010,15.4000000000
isl,2011,14.1000000000
isl,2012,14.1000000000
isl,2013,13.4000000000
isl,2014,13.4000000000
isl,2015,12.5000000000
isl,2016,12.0000000000
isl,2017,11.9000000000
ind,1960,42.1000000000
ind,1961,41.8570000000
ind,1962,41.5940000000
ind,1963,41.3080000000
ind,1964,41.0040000000
ind,1965,40.6860000000
ind,1966,40.3650000000
ind,1967,40.0480000000
ind,1968,39.7400000000
ind,1969,39.4410000000
ind,1970,39.1450000000
ind,1971,38.8430000000
ind,1972,38.5250000000
ind,1973,38.1900000000
ind,1974,37.8400000000
ind,1975,37.4890000000
ind,1976,37.1540000000
ind,1977,36.8500000000
ind,1978,36.5770000000
ind,1979,36.3320000000
ind,1980,36.0960000000
ind,1981,35.8470000000
ind,1982,35.5630000000
ind,1983,35.2260000000
ind,1984,34.8280000000
ind,1985,34.3670000000
ind,1986,33.8460000000
ind,1987,33.2830000000
ind,1988,32.6960000000
ind,1989,32.0980000000
ind,1990,31.5010000000
ind,1991,30.9150000000
ind,1992,30.3460000000
ind,1993,29.7960000000
ind,1994,29.2690000000
ind,1995,28.7670000000
ind,1996,28.2880000000
ind,1997,27.8240000000
ind,1998,27.3670000000
ind,1999,26.9140000000
ind,2000,26.4630000000
ind,2001,26.0120000000
ind,2002,25.5610000000
ind,2003,25.1080000000
ind,2004,24.6480000000
ind,2005,24.1710000000
ind,2006,23.6640000000
ind,2007,23.1260000000
ind,2008,22.5620000000
ind,2009,21.9820000000
ind,2010,21.4080000000
ind,2011,20.8640000000
ind,2012,20.3700000000
ind,2013,19.9380000000
ind,2014,19.5730000000
ind,2015,19.2690000000
ind,2016,19.0130000000
ind,2017,18.7820000000
idn,1960,44.5600000000
idn,1961,44.2770000000
idn,1962,43.9340000000
idn,1963,43.5510000000
idn,1964,43.1410000000
idn,1965,42.7100000000
idn,1966,42.2500000000
idn,1967,41.7470000000
idn,1968,41.1960000000
idn,1969,40.6010000000
idn,1970,39.9690000000
idn,1971,39.3090000000
idn,1972,38.6310000000
idn,1973,37.9470000000
idn,1974,37.2640000000
idn,1975,36.5920000000
idn,1976,35.9380000000
idn,1977,35.3000000000
idn,1978,34.6700000000
idn,1979,34.0420000000
idn,1980,33.4000000000
idn,1981,32.7240000000
idn,1982,32.0010000000
idn,1983,31.2290000000
idn,1984,30.4170000000
idn,1985,29.5810000000
idn,1986,28.7460000000
idn,1987,27.9370000000
idn,1988,27.1750000000
idn,1989,26.4680000000
idn,1990,25.8120000000
idn,1991,25.1880000000
idn,1992,24.5810000000
idn,1993,23.9840000000
idn,1994,23.4070000000
idn,1995,22.8780000000
idn,1996,22.4350000000
idn,1997,22.1000000000
idn,1998,21.8830000000
idn,1999,21.7750000000
idn,2000,21.7550000000
idn,2001,21.7880000000
idn,2002,21.8310000000
idn,2003,21.8490000000
idn,2004,21.8210000000
idn,2005,21.7400000000
idn,2006,21.6080000000
idn,2007,21.4470000000
idn,2008,21.2690000000
idn,2009,21.0760000000
idn,2010,20.8620000000
idn,2011,20.6210000000
idn,2012,20.3470000000
idn,2013,20.0400000000
idn,2014,19.7050000000
idn,2015,19.3500000000
idn,2016,18.9860000000
idn,2017,18.6240000000
irn,1960,47.7710000000
irn,1961,47.2270000000
irn,1962,46.6600000000
irn,1963,46.0780000000
irn,1964,45.4910000000
irn,1965,44.9010000000
irn,1966,44.3030000000
irn,1967,43.7030000000
irn,1968,43.1190000000
irn,1969,42.5720000000
irn,1970,42.0990000000
irn,1971,41.7390000000
irn,1972,41.5120000000
irn,1973,41.4270000000
irn,1974,41.4850000000
irn,1975,41.7000000000
irn,1976,42.0850000000
irn,1977,42.6000000000
irn,1978,43.1790000000
irn,1979,43.7470000000
irn,1980,44.2060000000
irn,1981,44.4570000000
irn,1982,44.4330000000
irn,1983,44.0860000000
irn,1984,43.3900000000
irn,1985,42.3250000000
irn,1986,40.9000000000
irn,1987,39.1960000000
irn,1988,37.3020000000
irn,1989,35.2890000000
irn,1990,33.2270000000
irn,1991,31.1730000000
irn,1992,29.1690000000
irn,1993,27.2610000000
irn,1994,25.5000000000
irn,1995,23.9240000000
irn,1996,22.5490000000
irn,1997,21.3550000000
irn,1998,20.3280000000
irn,1999,19.4700000000
irn,2000,18.7880000000
irn,2001,18.2890000000
irn,2002,17.9590000000
irn,2003,17.7740000000
irn,2004,17.7080000000
irn,2005,17.7360000000
irn,2006,17.8380000000
irn,2007,17.9860000000
irn,2008,18.1460000000
irn,2009,18.2800000000
irn,2010,18.3470000000
irn,2011,18.3150000000
irn,2012,18.1750000000
irn,2013,17.9270000000
irn,2014,17.5680000000
irn,2015,17.1030000000
irn,2016,16.5440000000
irn,2017,15.9220000000
irq,1960,42.1640000000
irq,1961,42.5420000000
irq,1962,43.1670000000
irq,1963,43.9360000000
irq,1964,44.7390000000
irq,1965,45.4530000000
irq,1966,45.9700000000
irq,1967,46.2580000000
irq,1968,46.3010000000
irq,1969,46.0880000000
irq,1970,45.6440000000
irq,1971,45.0280000000
irq,1972,44.3340000000
irq,1973,43.6430000000
irq,1974,42.9960000000
irq,1975,42.4110000000
irq,1976,41.8820000000
irq,1977,41.3810000000
irq,1978,40.8870000000
irq,1979,40.4070000000
irq,1980,39.9570000000
irq,1981,39.5560000000
irq,1982,39.2160000000
irq,1983,38.9410000000
irq,1984,38.7250000000
irq,1985,38.5540000000
irq,1986,38.4070000000
irq,1987,38.2610000000
irq,1988,38.1000000000
irq,1989,37.9170000000
irq,1990,37.7190000000
irq,1991,37.5210000000
irq,1992,37.3380000000
irq,1993,37.1800000000
irq,1994,37.0420000000
irq,1995,36.9060000000
irq,1996,36.7450000000
irq,1997,36.5410000000
irq,1998,36.2890000000
irq,1999,35.9960000000
irq,2000,35.6860000000
irq,2001,35.3910000000
irq,2002,35.1450000000
irq,2003,34.9660000000
irq,2004,34.8590000000
irq,2005,34.8220000000
irq,2006,34.8410000000
irq,2007,34.8840000000
irq,2008,34.9220000000
irq,2009,34.9330000000
irq,2010,34.8910000000
irq,2011,34.7780000000
irq,2012,34.5910000000
irq,2013,34.3330000000
irq,2014,34.0090000000
irq,2015,33.6280000000
irq,2016,33.2070000000
irq,2017,32.7680000000
irl,1960,21.5000000000
irl,1961,21.2000000000
irl,1962,21.8000000000
irl,1963,22.2000000000
irl,1964,22.4000000000
irl,1965,22.1000000000
irl,1966,21.5000000000
irl,1967,21.1000000000
irl,1968,20.9000000000
irl,1969,21.5000000000
irl,1970,21.8000000000
irl,1971,22.6000000000
irl,1972,22.6000000000
irl,1973,22.3000000000
irl,1974,22.0000000000
irl,1975,21.1000000000
irl,1976,20.9000000000
irl,1977,21.0000000000
irl,1978,21.1000000000
irl,1979,21.5000000000
irl,1980,21.7000000000
irl,1981,20.9000000000
irl,1982,20.3000000000
irl,1983,19.1000000000
irl,1984,18.1000000000
irl,1985,17.6000000000
irl,1986,17.4000000000
irl,1987,16.5000000000
irl,1988,15.5000000000
irl,1989,14.8000000000
irl,1990,15.1000000000
irl,1991,14.9000000000
irl,1992,14.4000000000
irl,1993,13.8000000000
irl,1994,13.4000000000
irl,1995,13.5000000000
irl,1996,13.9000000000
irl,1997,14.4000000000
irl,1998,14.5000000000
irl,1999,14.4000000000
irl,2000,14.4000000000
irl,2001,15.0000000000
irl,2002,15.4000000000
irl,2003,15.4000000000
irl,2004,15.2000000000
irl,2005,14.8000000000
irl,2006,15.3000000000
irl,2007,16.2000000000
irl,2008,16.7000000000
irl,2009,16.7000000000
irl,2010,16.5000000000
irl,2011,16.2000000000
irl,2012,15.6000000000
irl,2013,14.9000000000
irl,2014,14.4000000000
irl,2015,13.9000000000
irl,2016,13.4000000000
irl,2017,12.9000000000
imn,1960,14.1000000000
imn,1961,13.8000000000
imn,1962,14.1000000000
imn,1963,14.8000000000
imn,1964,14.4000000000
imn,1965,14.9000000000
imn,1966,12.7000000000
imn,1967,14.0000000000
imn,1968,13.7000000000
imn,1969,15.3000000000
imn,1970,16.9000000000
imn,1971,14.3000000000
imn,1972,15.0000000000
imn,1973,14.4000000000
imn,1974,12.9000000000
imn,1975,11.7000000000
imn,1976,11.9000000000
imn,1977,10.9000000000
imn,1978,11.1000000000
imn,1979,11.9000000000
imn,1980,11.5000000000
imn,1985,11.2000000000
imn,1988,11.7000000000
imn,1989,12.1000000000
imn,1991,12.8000000000
imn,1992,12.2000000000
imn,1994,13.7000000000
imn,1996,11.6000000000
imn,2002,11.4000000000
imn,2005,11.4000000000
imn,2007,11.4000000000
isr,1960,26.9000000000
isr,1961,25.1000000000
isr,1962,24.9000000000
isr,1963,25.0000000000
isr,1964,25.7000000000
isr,1965,25.8000000000
isr,1966,25.5000000000
isr,1967,23.7000000000
isr,1968,24.9000000000
isr,1969,25.6000000000
isr,1970,26.1000000000
isr,1971,28.0000000000
isr,1972,27.2000000000
isr,1973,27.0000000000
isr,1974,27.5000000000
isr,1975,27.6000000000
isr,1976,27.9000000000
isr,1977,26.3000000000
isr,1978,25.0000000000
isr,1979,24.7000000000
isr,1980,24.3000000000
isr,1981,23.6000000000
isr,1982,24.0000000000
isr,1983,24.0000000000
isr,1984,23.7000000000
isr,1985,23.5000000000
isr,1986,23.1000000000
isr,1987,22.7000000000
isr,1988,22.6000000000
isr,1989,22.3000000000
isr,1990,22.2000000000
isr,1991,21.4000000000
isr,1992,21.5000000000
isr,1993,21.3000000000
isr,1994,21.2000000000
isr,1995,21.1000000000
isr,1996,21.3000000000
isr,1997,21.4000000000
isr,1998,21.9000000000
isr,1999,21.5000000000
isr,2000,21.7000000000
isr,2001,21.2000000000
isr,2002,21.2000000000
isr,2003,21.7000000000
isr,2004,21.3000000000
isr,2005,20.8000000000
isr,2006,21.0000000000
isr,2007,21.1000000000
isr,2008,21.5000000000
isr,2009,21.5000000000
isr,2010,21.8000000000
isr,2011,21.4000000000
isr,2012,21.6000000000
isr,2013,21.3000000000
isr,2014,21.5000000000
isr,2015,21.3000000000
isr,2016,21.2000000000
isr,2017,21.1000000000
ita,1960,18.1000000000
ita,1961,18.4000000000
ita,1962,18.4000000000
ita,1963,18.7000000000
ita,1964,19.7000000000
ita,1965,19.0000000000
ita,1966,18.7000000000
ita,1967,17.9000000000
ita,1968,17.7000000000
ita,1969,17.4000000000
ita,1970,16.7000000000
ita,1971,16.8000000000
ita,1972,16.3000000000
ita,1973,16.0000000000
ita,1974,15.8000000000
ita,1975,14.9000000000
ita,1976,14.0000000000
ita,1977,13.2000000000
ita,1978,12.6000000000
ita,1979,11.9000000000
ita,1980,11.3000000000
ita,1981,11.0000000000
ita,1982,10.9000000000
ita,1983,10.6000000000
ita,1984,10.4000000000
ita,1985,10.2000000000
ita,1986,9.8000000000
ita,1987,9.7000000000
ita,1988,10.1000000000
ita,1989,9.9000000000
ita,1990,10.0000000000
ita,1991,9.9000000000
ita,1992,10.0000000000
ita,1993,9.7000000000
ita,1994,9.4000000000
ita,1995,9.2000000000
ita,1996,9.3000000000
ita,1997,9.4000000000
ita,1998,9.4000000000
ita,1999,9.4000000000
ita,2000,9.5000000000
ita,2001,9.4000000000
ita,2002,9.4000000000
ita,2003,9.5000000000
ita,2004,9.8000000000
ita,2005,9.6000000000
ita,2006,9.6000000000
ita,2007,9.7000000000
ita,2008,9.8000000000
ita,2009,9.6000000000
ita,2010,9.5000000000
ita,2011,9.2000000000
ita,2012,9.0000000000
ita,2013,8.5000000000
ita,2014,8.3000000000
ita,2015,8.0000000000
ita,2016,7.8000000000
ita,2017,7.6000000000
jam,1960,40.6080000000
jam,1961,40.8020000000
jam,1962,40.8250000000
jam,1963,40.6730000000
jam,1964,40.3530000000
jam,1965,39.8560000000
jam,1966,39.1770000000
jam,1967,38.3340000000
jam,1968,37.3590000000
jam,1969,36.2950000000
jam,1970,35.1840000000
jam,1971,34.0670000000
jam,1972,32.9830000000
jam,1973,31.9710000000
jam,1974,31.0650000000
jam,1975,30.3070000000
jam,1976,29.7260000000
jam,1977,29.3070000000
jam,1978,29.0230000000
jam,1979,28.8460000000
jam,1980,28.7320000000
jam,1981,28.6260000000
jam,1982,28.4800000000
jam,1983,28.2600000000
jam,1984,27.9510000000
jam,1985,27.5540000000
jam,1986,27.0930000000
jam,1987,26.6090000000
jam,1988,26.1380000000
jam,1989,25.6940000000
jam,1990,25.2880000000
jam,1991,24.9270000000
jam,1992,24.5950000000
jam,1993,24.2790000000
jam,1994,23.9680000000
jam,1995,23.6410000000
jam,1996,23.2760000000
jam,1997,22.8610000000
jam,1998,22.3960000000
jam,1999,21.8860000000
jam,2000,21.3490000000
jam,2001,20.8130000000
jam,2002,20.3050000000
jam,2003,19.8450000000
jam,2004,19.4440000000
jam,2005,19.1000000000
jam,2006,18.8050000000
jam,2007,18.5380000000
jam,2008,18.2830000000
jam,2009,18.0350000000
jam,2010,17.7940000000
jam,2011,17.5660000000
jam,2012,17.3550000000
jam,2013,17.1620000000
jam,2014,16.9830000000
jam,2015,16.8090000000
jam,2016,16.6290000000
jam,2017,16.4340000000
jpn,1960,17.3000000000
jpn,1961,17.0000000000
jpn,1962,17.1000000000
jpn,1963,17.4000000000
jpn,1964,17.8000000000
jpn,1965,18.7000000000
jpn,1966,13.8000000000
jpn,1967,19.4000000000
jpn,1968,18.7000000000
jpn,1969,18.5000000000
jpn,1970,18.7000000000
jpn,1971,19.1000000000
jpn,1972,19.2000000000
jpn,1973,19.4000000000
jpn,1974,18.4000000000
jpn,1975,17.0000000000
jpn,1976,16.2000000000
jpn,1977,15.4000000000
jpn,1978,14.8000000000
jpn,1979,14.1000000000
jpn,1980,13.5000000000
jpn,1981,13.0000000000
jpn,1982,12.8000000000
jpn,1983,12.7000000000
jpn,1984,12.5000000000
jpn,1985,11.9000000000
jpn,1986,11.4000000000
jpn,1987,11.1000000000
jpn,1988,10.8000000000
jpn,1989,10.2000000000
jpn,1990,10.0000000000
jpn,1991,9.9000000000
jpn,1992,9.8000000000
jpn,1993,9.6000000000
jpn,1994,10.0000000000
jpn,1995,9.5400000000
jpn,1996,9.6000000000
jpn,1997,9.5000000000
jpn,1998,9.6000000000
jpn,1999,9.3000000000
jpn,2000,9.4000000000
jpn,2001,9.3000000000
jpn,2002,9.3000000000
jpn,2003,9.2000000000
jpn,2004,8.6936045647
jpn,2005,8.4132922191
jpn,2006,8.6500000000
jpn,2007,8.6300000000
jpn,2008,8.7000000000
jpn,2009,8.5000000000
jpn,2010,8.5000000000
jpn,2011,8.3000000000
jpn,2012,8.2000000000
jpn,2013,8.2000000000
jpn,2014,8.0000000000
jpn,2015,8.0000000000
jpn,2016,7.8000000000
jpn,2017,7.6000000000
jor,1960,51.6340000000
jor,1961,52.3600000000
jor,1962,52.9280000000
jor,1963,53.2860000000
jor,1964,53.4090000000
jor,1965,53.2990000000
jor,1966,52.9940000000
jor,1967,52.5560000000
jor,1968,52.0370000000
jor,1969,51.4540000000
jor,1970,50.7930000000
jor,1971,50.0210000000
jor,1972,49.1150000000
jor,1973,48.0790000000
jor,1974,46.9430000000
jor,1975,45.7650000000
jor,1976,44.6150000000
jor,1977,43.5500000000
jor,1978,42.6060000000
jor,1979,41.7980000000
jor,1980,41.1050000000
jor,1981,40.4840000000
jor,1982,39.8740000000
jor,1983,39.2340000000
jor,1984,38.5570000000
jor,1985,37.8550000000
jor,1986,37.1580000000
jor,1987,36.5080000000
jor,1988,35.9320000000
jor,1989,35.4340000000
jor,1990,35.0120000000
jor,1991,34.6530000000
jor,1992,34.3300000000
jor,1993,34.0150000000
jor,1994,33.6940000000
jor,1995,33.3490000000
jor,1996,32.9650000000
jor,1997,32.5450000000
jor,1998,32.0980000000
jor,1999,31.6330000000
jor,2000,31.1710000000
jor,2001,30.7360000000
jor,2002,30.3520000000
jor,2003,30.0290000000
jor,2004,29.7710000000
jor,2005,29.5780000000
jor,2006,29.4420000000
jor,2007,29.3400000000
jor,2008,29.2440000000
jor,2009,29.1320000000
jor,2010,28.9750000000
jor,2011,28.7460000000
jor,2012,28.4360000000
jor,2013,28.0450000000
jor,2014,27.5760000000
jor,2015,27.0430000000
jor,2016,26.4690000000
jor,2017,25.8830000000
kaz,1960,35.5290000000
kaz,1961,34.8910000000
kaz,1962,33.9680000000
kaz,1963,32.7790000000
kaz,1964,31.3920000000
kaz,1965,29.9320000000
kaz,1966,28.5480000000
kaz,1967,27.3650000000
kaz,1968,26.4680000000
kaz,1969,25.8890000000
kaz,1970,25.6070000000
kaz,1971,25.5480000000
kaz,1972,25.5870000000
kaz,1973,25.6240000000
kaz,1974,25.6190000000
kaz,1975,25.5630000000
kaz,1976,25.4760000000
kaz,1977,25.4040000000
kaz,1978,25.3810000000
kaz,1979,24.0000000000
kaz,1980,23.9000000000
kaz,1981,24.4000000000
kaz,1982,24.4000000000
kaz,1983,24.5000000000
kaz,1984,25.5000000000
kaz,1985,25.1000000000
kaz,1986,25.6000000000
kaz,1987,25.7000000000
kaz,1988,24.8000000000
kaz,1989,23.0000000000
kaz,1990,22.1800000000
kaz,1991,21.5300000000
kaz,1992,20.5400000000
kaz,1993,19.2600000000
kaz,1994,18.9300000000
kaz,1995,17.4600000000
kaz,1996,16.2500000000
kaz,1997,15.1500000000
kaz,1998,14.7500000000
kaz,1999,14.5700000000
kaz,2000,14.9200000000
kaz,2001,14.9100000000
kaz,2002,15.2900000000
kaz,2003,16.6300000000
kaz,2004,18.1900000000
kaz,2005,18.4200000000
kaz,2006,19.7100000000
kaz,2007,20.7900000000
kaz,2008,22.7500000000
kaz,2009,22.1400000000
kaz,2010,22.5300000000
kaz,2011,22.5100000000
kaz,2012,22.7000000000
kaz,2013,22.7300000000
kaz,2014,23.1000000000
kaz,2015,22.7100000000
kaz,2016,22.5200000000
kaz,2017,21.6400000000
ken,1960,51.2740000000
ken,1961,51.1730000000
ken,1962,51.0620000000
ken,1963,50.9490000000
ken,1964,50.8420000000
ken,1965,50.7530000000
ken,1966,50.6950000000
ken,1967,50.6700000000
ken,1968,50.6740000000
ken,1969,50.7000000000
ken,1970,50.7350000000
ken,1971,50.7620000000
ken,1972,50.7630000000
ken,1973,50.7240000000
ken,1974,50.6380000000
ken,1975,50.5040000000
ken,1976,50.3300000000
ken,1977,50.1270000000
ken,1978,49.9000000000
ken,1979,49.6450000000
ken,1980,49.3550000000
ken,1981,49.0190000000
ken,1982,48.6270000000
ken,1983,48.1680000000
ken,1984,47.6370000000
ken,1985,47.0080000000
ken,1986,46.2520000000
ken,1987,45.3760000000
ken,1988,44.4090000000
ken,1989,43.3940000000
ken,1990,42.4080000000
ken,1991,41.5400000000
ken,1992,40.8500000000
ken,1993,40.3670000000
ken,1994,40.0930000000
ken,1995,39.9960000000
ken,1996,40.0150000000
ken,1997,40.0610000000
ken,1998,40.0620000000
ken,1999,39.9820000000
ken,2000,39.8080000000
ken,2001,39.5520000000
ken,2002,39.2490000000
ken,2003,38.9230000000
ken,2004,38.5710000000
ken,2005,38.1770000000
ken,2006,37.7130000000
ken,2007,37.1670000000
ken,2008,36.5370000000
ken,2009,35.8360000000
ken,2010,35.0910000000
ken,2011,34.3360000000
ken,2012,33.6060000000
ken,2013,32.9290000000
ken,2014,32.3200000000
ken,2015,31.7820000000
ken,2016,31.3090000000
ken,2017,30.8760000000
kir,1960,47.4530000000
kir,1961,46.7910000000
kir,1962,45.9080000000
kir,1963,44.8200000000
kir,1964,43.5620000000
kir,1965,42.1560000000
kir,1966,40.6230000000
kir,1967,39.0190000000
kir,1968,37.4210000000
kir,1969,35.9140000000
kir,1970,34.6140000000
kir,1971,33.6350000000
kir,1972,33.0180000000
kir,1973,32.7680000000
kir,1974,32.8690000000
kir,1975,33.2660000000
kir,1976,33.8680000000
kir,1977,34.5500000000
kir,1978,35.2070000000
kir,1979,35.7750000000
kir,1980,36.2220000000
kir,1981,36.5520000000
kir,1982,36.8100000000
kir,1983,37.0260000000
kir,1984,37.1960000000
kir,1985,37.3110000000
kir,1986,37.3600000000
kir,1987,37.3330000000
kir,1988,37.2210000000
kir,1989,37.0190000000
kir,1990,36.7140000000
kir,1991,36.2890000000
kir,1992,35.7540000000
kir,1993,35.1270000000
kir,1994,34.4310000000
kir,1995,33.7000000000
kir,1996,32.9650000000
kir,1997,32.2600000000
kir,1998,31.6130000000
kir,1999,31.0480000000
kir,2000,30.5840000000
kir,2001,30.2280000000
kir,2002,29.9650000000
kir,2003,29.7750000000
kir,2004,29.6470000000
kir,2005,29.5710000000
kir,2006,29.5360000000
kir,2007,29.5260000000
kir,2008,29.5230000000
kir,2009,29.5080000000
kir,2010,29.4630000000
kir,2011,29.3750000000
kir,2012,29.2400000000
kir,2013,29.0580000000
kir,2014,28.8270000000
kir,2015,28.5470000000
kir,2016,28.2240000000
kir,2017,27.8710000000
prk,1960,37.1390000000
prk,1961,35.9040000000
prk,1962,34.9750000000
prk,1963,34.5810000000
prk,1964,34.7900000000
prk,1965,35.5070000000
prk,1966,36.4860000000
prk,1967,37.3430000000
