country,year,se_prm_uner_ma_zs
aut,2009,2.5192700000
aut,2010,2.1492400000
aut,2011,2.8131200000
aut,2012,1.5743000000
aut,2013,0.9037500000
aut,2014,0.6773200000
aut,2015,0.6015300000
aut,2016,0.2888400000
aze,1991,2.4975000000
aze,1992,3.1775000000
aze,1993,11.0264600000
aze,1994,14.9932400000
aze,1995,20.8594300000
aze,1996,10.2029200000
aze,1997,8.9640500000
aze,1998,10.4496400000
aze,1999,4.6590300000
aze,2000,8.1755000000
aze,2001,10.5627800000
aze,2002,10.6943900000
aze,2003,10.8965600000
aze,2004,10.8688900000
aze,2005,10.5530500000
aze,2006,9.9174000000
aze,2007,12.7793100000
aze,2008,12.9405500000
aze,2009,11.1975800000
aze,2010,11.8087000000
aze,2011,8.7152600000
aze,2012,6.5925800000
aze,2013,0.0699900000
aze,2017,2.7839000000
aze,2018,3.7231600000
bhs,1992,11.7797800000
bhs,1993,12.0004400000
bhs,1999,8.2487100000
bhs,2004,10.7344300000
bhs,2005,9.5305000000
bhs,2006,13.6009400000
bhs,2007,12.7552600000
bhs,2008,13.5499500000
bhs,2009,18.8577100000
bhs,2010,19.5092500000
bhs,2011,11.3483300000
bhs,2012,16.6064600000
bhs,2013,22.5938600000
bhs,2014,22.5994900000
bhs,2015,18.2341400000
bhs,2016,23.2658300000
bhs,2018,24.3970600000
bhr,1971,14.4712100000
bhr,1972,12.1578700000
bhr,1973,11.7591300000
bhr,1974,8.5888600000
bhr,1975,5.1279300000
bhr,1976,9.5245300000
bhr,1977,9.3576600000
bhr,1978,12.7750400000
bhr,1979,13.7720200000
bhr,1980,13.4973400000
bhr,1981,14.5885000000
bhr,1982,15.8606500000
bhr,1983,14.2775200000
bhr,1984,12.3188400000
bhr,1985,9.2448200000
bhr,1986,3.5958000000
bhr,1987,4.9876400000
bhr,1988,1.3596600000
bhr,1989,0.6881000000
bhr,1992,3.8824600000
bhr,1993,2.7133500000
bhr,1994,3.0874900000
bhr,1995,1.6647800000
bhr,2001,7.4648300000
bhr,2002,7.0780400000
bhr,2003,8.8509700000
bhr,2004,9.1789500000
bhr,2005,11.2621700000
bhr,2006,10.4377500000
bhr,2011,8.6205200000
bhr,2012,7.4979600000
bhr,2013,5.9876100000
bhr,2014,3.9694500000
bhr,2015,1.5646800000
bhr,2016,1.9290700000
bhr,2018,0.0572300000
bgd,1970,31.9686400000
bgd,1973,7.5447000000
bgd,1977,8.8881000000
bgd,1978,10.0639200000
bgd,1981,18.7996700000
bgd,1983,18.5766200000
bgd,1984,24.3757800000
bgd,1985,26.0681800000
bgd,1986,27.2720900000
bgd,1987,28.2632200000
bgd,1988,20.9825700000
bgd,1989,21.2799000000
bgd,1990,19.3444900000
bgd,2008,5.4584300000
brb,1971,12.6563800000
brb,1972,10.8044200000
brb,1973,11.0166300000
brb,1976,0.4970200000
brb,1981,6.0895200000
brb,1982,4.2067700000
brb,1983,0.7596600000
brb,1989,0.3891100000
brb,1990,1.5021000000
brb,1992,9.7883400000
brb,2000,2.1039800000
brb,2001,2.5358500000
brb,2002,5.5155500000
brb,2003,5.7838900000
brb,2004,7.0263900000
brb,2005,8.1138700000
brb,2006,4.4339200000
brb,2007,3.1377300000
brb,2008,1.5623600000
brb,2009,3.4414200000
brb,2010,2.8649900000
brb,2011,4.4453900000
brb,2014,7.0914500000
brb,2015,4.5715800000
brb,2016,2.4601500000
brb,2017,2.7088200000
brb,2018,0.7747400000
blr,1995,10.0232100000
blr,2013,1.9147600000
blr,2014,1.5563800000
blr,2015,1.6473000000
blr,2016,0.0517100000
blr,2018,0.5473200000
bel,1977,3.8198200000
bel,1979,2.6610700000
bel,1980,2.1237600000
bel,1981,3.4016200000
bel,1982,3.1237900000
bel,1983,6.7123600000
bel,1984,7.5103700000
bel,1985,7.9938900000
bel,1986,6.4828900000
bel,1987,5.3001600000
bel,1988,4.2024700000
bel,1991,4.7832600000
bel,1992,6.0929500000
bel,1993,2.6247200000
bel,1994,3.1780200000
bel,1995,3.0546500000
bel,1996,2.5775800000
bel,2000,0.9700900000
bel,2002,0.2227400000
bel,2003,1.0976100000
bel,2004,2.8414500000
bel,2005,3.1460800000
bel,2006,2.6745000000
bel,2007,1.8176400000
bel,2008,1.2033500000
bel,2009,1.3252600000
bel,2010,1.6124600000
bel,2011,1.4878300000
bel,2012,1.1312800000
bel,2013,1.1773100000
bel,2014,1.1955100000
bel,2015,0.7908100000
bel,2016,0.5246300000
bel,2017,0.2656900000
blz,1999,0.3253900000
blz,2000,2.9262500000
blz,2001,6.1223500000
blz,2003,6.7577700000
blz,2004,5.1798800000
blz,2005,4.9051600000
blz,2006,4.4987500000
blz,2007,5.2358700000
blz,2008,3.3009000000
blz,2009,2.5806200000
blz,2010,1.8819000000
blz,2011,1.5928700000
blz,2013,0.6617500000
ben,1984,33.1577400000
ben,1985,32.3269300000
ben,1986,35.2145400000
ben,1988,35.9938500000
ben,1989,35.4967000000
ben,1990,48.1729700000
ben,1992,34.7542300000
ben,1993,30.0867300000
ben,1994,29.9359700000
ben,1995,27.7154600000
ben,1996,25.9323200000
ben,1997,22.9062200000
ben,2006,5.0061900000
ben,2008,3.4821600000
bmu,1978,19.1011200000
bmu,1979,20.9388500000
bmu,1984,15.2018200000
bmu,1985,12.2483200000
bmu,2011,4.3980500000
bmu,2012,5.2106900000
btn,1978,69.3408900000
btn,1979,66.0920800000
btn,1998,42.3992200000
btn,1999,41.8894500000
btn,2000,39.5729000000
btn,2001,37.2301800000
btn,2005,29.8842900000
btn,2006,26.1926000000
btn,2008,20.7757900000
btn,2009,16.1557700000
btn,2010,14.0640400000
btn,2011,12.5568300000
btn,2012,9.8476200000
btn,2013,10.2421000000
btn,2015,11.1090400000
btn,2016,11.2288300000
btn,2017,10.8922400000
btn,2018,8.8655800000
bol,2009,2.3888600000
bol,2010,5.3210300000
bol,2011,7.9257200000
bol,2012,10.6092700000
bol,2013,10.9570600000
bol,2014,11.0618100000
bol,2015,10.6937700000
bol,2016,9.8118100000
bol,2017,8.2408200000
bol,2018,6.6797600000
bwa,1970,55.1843800000
bwa,1971,58.6268500000
bwa,1972,57.6792300000
bwa,1973,55.0165700000
bwa,1974,50.9400100000
bwa,1975,45.0268900000
bwa,1976,40.7389200000
bwa,1977,36.6856700000
bwa,1978,35.8744400000
bwa,1979,34.4050900000
bwa,1980,30.4417100000
bwa,1981,25.6840600000
bwa,1983,20.3916000000
bwa,1984,19.2710500000
bwa,1985,16.5563800000
bwa,1986,14.1396700000
bwa,1987,12.7821400000
bwa,1988,12.2735200000
bwa,1989,11.1371100000
bwa,1990,11.8672600000
bwa,1991,9.7821900000
bwa,1992,10.0149100000
bwa,1993,9.9736600000
bwa,1994,9.8138700000
bwa,1995,18.9965500000
bwa,1996,18.3368800000
bwa,1998,15.8660100000
bwa,1999,16.6218400000
bwa,2000,15.8030700000
bwa,2001,14.4105600000
bwa,2002,14.0456100000
bwa,2003,14.0036300000
bwa,2004,11.4688800000
bwa,2005,12.3220700000
bwa,2006,10.9606300000
bwa,2007,12.6189900000
bwa,2008,14.0271100000
bwa,2009,14.2597200000
bwa,2012,12.0250500000
bwa,2013,11.7601400000
bwa,2014,11.6206100000
bra,2004,2.4304800000
bra,2007,6.8001200000
bra,2009,3.1800900000
bra,2011,3.6062100000
vgb,1983,14.2857100000
vgb,1984,11.2222200000
vgb,1999,2.8000000000
vgb,2000,17.8988300000
vgb,2001,12.1785200000
vgb,2005,6.5799500000
vgb,2006,9.6484700000
vgb,2012,5.9768600000
vgb,2013,3.6917100000
brn,1977,9.3264600000
brn,1978,9.4749300000
brn,1979,19.4658400000
brn,1980,19.5193000000
brn,1981,24.3515300000
brn,1982,25.9127900000
brn,1983,24.6427700000
brn,1984,23.5737600000
brn,1986,19.9777200000
brn,1991,9.4038000000
brn,1992,8.4737500000
brn,1993,6.7758600000
brn,1994,6.3109900000
brn,1995,2.1675200000
bgr,1996,4.9034200000
bgr,1997,4.2141300000
bgr,1998,1.1341900000
bgr,1999,1.0812300000
bgr,2000,1.5474800000
bgr,2001,1.5671400000
bgr,2002,3.1468900000
bgr,2003,3.2071000000
bgr,2004,2.6540200000
bgr,2005,3.9054000000
bgr,2006,2.7482600000
bgr,2012,2.5802600000
bgr,2013,4.4148000000
bgr,2014,5.9610100000
bgr,2015,7.7291700000
bgr,2016,10.0531700000
bgr,2017,11.7198500000
bfa,1971,87.4000400000
bfa,1972,86.9887800000
bfa,1977,84.3164700000
bfa,1978,83.7141000000
bfa,1979,83.1440200000
bfa,1980,82.2855900000
bfa,1981,80.9473300000
bfa,1982,78.9949700000
bfa,1983,77.6136600000
bfa,1984,75.7897800000
bfa,1985,73.2034400000
bfa,1986,70.8680800000
bfa,1987,68.6966900000
bfa,1988,68.2272400000
bfa,1989,68.0917400000
bfa,1991,67.1783600000
bfa,1992,66.6037300000
bfa,1993,65.5074600000
bfa,1994,64.0379300000
bfa,1995,62.0753500000
bfa,1998,58.5373600000
bfa,1999,58.1895300000
bfa,2000,57.0660200000
bfa,2001,56.1960900000
bfa,2002,57.7818000000
bfa,2003,55.4748400000
bfa,2004,53.7100200000
bfa,2005,48.8919700000
bfa,2006,45.4326400000
bfa,2007,40.1950400000
bfa,2008,34.6023500000
bfa,2009,32.2768300000
bfa,2010,37.2461300000
bfa,2011,32.9597500000
bfa,2012,32.3070500000
bfa,2013,31.6131900000
bfa,2014,30.3356200000
bfa,2015,28.7804600000
bfa,2016,23.0851700000
bfa,2017,22.0955700000
bfa,2018,19.7825900000
bdi,1973,76.5955400000
bdi,1978,79.3780100000
bdi,1980,77.6061100000
bdi,1981,75.3386900000
bdi,1982,70.7479700000
bdi,1983,63.5933200000
bdi,1984,58.5009500000
bdi,1985,54.2137800000
bdi,1986,52.2579700000
bdi,1987,47.5721700000
bdi,1988,46.1113900000
bdi,1993,47.0573600000
bdi,2000,54.7418500000
bdi,2001,44.8816800000
bdi,2002,45.3295400000
bdi,2003,42.2687200000
bdi,2004,42.2492800000
bdi,2005,39.3232700000
bdi,2006,24.1598700000
bdi,2007,17.1672600000
bdi,2008,7.0173700000
bdi,2009,9.9129200000
bdi,2010,5.4833300000
bdi,2017,5.9337100000
bdi,2018,7.7818400000
cpv,1981,9.6263400000
cpv,1982,10.5966300000
cpv,1983,13.1909900000
cpv,1984,7.8629800000
cpv,1985,4.7526400000
cpv,1986,3.6744400000
cpv,1987,3.0660100000
cpv,2001,2.5598700000
cpv,2002,3.2397000000
cpv,2003,3.1954500000
cpv,2004,4.8674800000
cpv,2005,3.3431700000
cpv,2006,2.0911600000
cpv,2007,2.0779000000
cpv,2008,2.3643200000
cpv,2009,3.1554100000
cpv,2010,4.4101600000
cpv,2011,5.3096800000
cpv,2012,5.0852300000
cpv,2013,6.0630100000
cpv,2014,5.8907900000
cpv,2015,5.8889400000
cpv,2016,6.1453100000
cpv,2017,6.1217300000
cpv,2018,5.5737600000
khm,1997,10.2219200000
khm,1998,8.7157900000
khm,1999,7.8660500000
khm,2000,1.6571700000
khm,2006,4.0322300000
khm,2007,2.2764100000
khm,2008,3.3655400000
khm,2010,5.4639200000
khm,2014,3.6175200000
khm,2015,5.7017000000
khm,2016,6.9997800000
khm,2017,8.9857200000
khm,2018,9.2564000000
cmr,1971,27.7989100000
cmr,1972,30.0045400000
cmr,1973,31.8792100000
cmr,1974,35.2078400000
cmr,1975,27.8296900000
cmr,1976,26.6142600000
cmr,1977,28.3070700000
cmr,1978,26.7637200000
cmr,1979,26.1034700000
cmr,1980,26.0490300000
cmr,1988,20.7678800000
cmr,1990,21.8472100000
cmr,1991,24.0373200000
cmr,2011,5.1571700000
cmr,2016,0.7986800000
cmr,2017,2.4382000000
can,1982,3.7819800000
can,1983,3.8592900000
can,1984,4.3539000000
can,1985,4.6343300000
can,1986,4.4123900000
can,1987,4.2933800000
can,1988,4.3218300000
can,1989,3.5137300000
can,1990,4.6012600000
can,1991,1.5039800000
can,1992,1.7593300000
can,1993,3.0102200000
can,1994,3.1848800000
can,1995,4.6140200000
can,1996,3.6537400000
can,1998,0.8040800000
caf,1971,33.6181300000
caf,1972,30.5842800000
caf,1973,28.6046600000
caf,1977,34.9562400000
caf,1978,34.8457200000
caf,1981,28.8345700000
caf,1982,26.1070600000
caf,1983,21.7298300000
caf,1986,23.3114500000
caf,1987,35.6044200000
caf,1988,38.8838000000
caf,1989,39.3035500000
caf,1990,28.5030300000
caf,1991,34.8703200000
caf,2005,45.2469500000
caf,2006,44.8150700000
caf,2007,35.7360700000
caf,2008,26.7457200000
caf,2009,26.6382900000
caf,2010,24.5270400000
caf,2011,27.7182000000
caf,2012,26.1236500000
tcd,1975,65.0756300000
tcd,1977,64.3862900000
tcd,1988,54.1389300000
tcd,1997,45.5415500000
tcd,1998,39.9409900000
tcd,1999,38.8797600000
tcd,2000,37.9971300000
tcd,2001,37.3425900000
tcd,2002,33.3653200000
tcd,2003,32.1474800000
tcd,2011,29.2311600000
tcd,2013,11.1914100000
tcd,2015,10.6601400000
tcd,2016,17.3464100000
chl,2007,2.6645600000
chl,2008,2.0732700000
chl,2009,3.8305900000
chl,2010,2.6592600000
chl,2011,3.0852600000
chl,2012,3.2529600000
chl,2013,3.7020300000
chl,2014,3.6292700000
chl,2015,3.4228500000
chl,2016,2.8045600000
chl,2017,1.9830600000
chn,1987,3.4041500000
chn,1989,0.3858000000
chn,1991,0.3516900000
chn,1992,1.5722700000
chn,1993,2.9210400000
chn,1994,4.8117400000
chn,1995,7.0576200000
chn,1996,8.6771500000
chn,1997,9.7357800000
col,1986,32.9152900000
col,1991,32.9617300000
col,1999,4.3409900000
col,2000,3.3218900000
col,2001,7.6102200000
col,2002,6.6746000000
col,2004,3.4566900000
col,2009,0.4858500000
col,2010,1.9127300000
col,2011,2.5138900000
col,2012,4.6382200000
col,2015,3.8376100000
col,2016,5.0333700000
col,2017,3.0426300000
col,2018,2.7088300000
com,1987,16.5068400000
com,1994,24.0349200000
com,1999,34.2971500000
com,2000,27.3156200000
com,2007,18.0009800000
com,2013,9.7944100000
com,2014,12.1469800000
com,2017,14.0756700000
com,2018,18.1371700000
cod,1971,15.6501300000
cod,1972,18.3419600000
cod,1975,17.3484300000
cod,1979,13.7579600000
cod,1983,12.8810900000
cod,1984,12.8690000000
cod,1988,27.4289700000
cod,1991,31.2587900000
cod,1992,33.7009100000
cod,1993,35.1274400000
cod,1994,32.9273700000
cod,1995,20.3099300000
cod,1999,62.2858400000
cog,1972,11.0147200000
cog,1974,4.8460700000
cog,1976,3.9274100000
cog,1978,1.7772000000
cog,1979,1.7910300000
cog,1980,11.4606300000
cog,1981,12.5735300000
cog,1982,12.1804300000
cog,1983,12.1379300000
cog,1984,10.4106700000
cog,2005,52.7579100000
cog,2006,41.8994800000
cog,2010,12.1467700000
cog,2012,14.5031400000
cri,1970,14.0139300000
cri,1972,11.6109400000
cri,1973,10.0151900000
cri,1975,9.6499500000
cri,1976,7.5362500000
cri,1978,8.2181200000
cri,1979,9.7333000000
cri,1980,9.9507900000
cri,1981,9.4747300000
cri,1982,11.5331500000
cri,1985,14.2955600000
cri,1986,13.7040900000
cri,1987,13.5822700000
cri,1989,13.2117900000
cri,1990,13.4113000000
cri,1991,13.0953400000
cri,2013,0.5997000000
cri,2014,2.3122300000
cri,2015,1.7729900000
cri,2016,1.4782000000
cri,2017,3.1863700000
civ,1977,37.6789400000
civ,1996,37.4608300000
civ,1997,36.3079100000
civ,1999,34.4335300000
civ,2000,34.8582900000
civ,2001,30.7342500000
civ,2002,29.8705000000
civ,2003,37.7170800000
civ,2009,38.7388000000
civ,2013,28.6845800000
civ,2014,22.4022100000
civ,2015,18.6019400000
civ,2016,8.4454900000
civ,2017,7.3419000000
civ,2018,2.2467700000
hrv,1998,15.7638300000
hrv,1999,7.2347700000
hrv,2000,5.8911800000
hrv,2001,2.1544700000
hrv,2008,3.7890900000
hrv,2009,8.6073300000
hrv,2010,6.0045100000
hrv,2011,3.8906800000
cub,1972,5.8153700000
cub,1973,4.1457600000
cub,1974,3.1517200000
cub,1980,0.8651500000
cub,1981,4.2924400000
cub,1982,6.1642400000
cub,1983,6.3421300000
cub,1984,8.5672100000
cub,1985,9.9504300000
cub,1986,9.3814500000
cub,1987,7.5587200000
cub,1988,7.3698100000
cub,1989,7.2358500000
cub,1990,8.0383500000
cub,1991,8.4591900000
cub,1992,6.3709000000
cub,1993,5.4285700000
cub,1994,3.1084000000
cub,1995,3.3435800000
cub,1996,0.9526100000
cub,1997,1.0694900000
cub,1998,1.1083600000
cub,1999,0.2722600000
cub,2000,0.0400200000
cub,2003,1.2850400000
cub,2004,1.5001200000
cub,2005,2.7020700000
cub,2006,4.0183800000
cub,2007,2.4317700000
cub,2008,2.5866500000
cub,2009,1.1253000000
cub,2010,0.4813500000
cub,2011,1.0208300000
cub,2012,1.9426600000
cub,2013,1.8987600000
cub,2014,5.0284200000
cub,2015,5.8140700000
cub,2016,5.3814000000
cub,2017,4.1650200000
cub,2018,1.9810400000
cyp,1971,20.1157600000
cyp,1972,21.4649700000
cyp,1973,21.5008000000
cyp,1974,21.8274400000
cyp,1975,28.5660900000
cyp,1976,30.7924400000
cyp,1977,31.9545700000
cyp,1978,31.3048800000
cyp,1979,30.8282100000
cyp,1980,31.7270800000
cyp,1981,29.0776400000
cyp,1982,32.5370800000
cyp,1983,31.8616200000
cyp,1984,31.3655700000
cyp,1985,30.6329200000
cyp,1986,25.9131900000
cyp,1987,21.7967300000
cyp,1988,20.1259300000
cyp,1989,20.0654200000
cyp,1990,21.1410000000
cyp,1991,20.8459200000
cyp,1992,22.4878200000
cyp,1993,2.4071900000
cyp,1994,2.9546100000
cyp,1995,3.7104500000
cyp,1996,3.6399400000
cyp,1997,3.8007900000
cyp,2000,2.2449800000
cyp,2001,2.2377500000
cyp,2002,1.2833500000
cyp,2003,0.8780700000
cyp,2004,0.6348900000
cyp,2012,1.2974900000
cyp,2013,2.0194400000
cyp,2014,2.6707600000
cyp,2015,1.5320400000
cyp,2016,1.8954300000
cyp,2017,1.5051700000
cze,2011,0.5390300000
cze,2012,0.5112300000
cze,2013,1.1901300000
cze,2014,0.8667200000
dnk,1981,4.6388100000
dnk,1982,3.8039500000
dnk,1983,2.1488300000
dnk,1984,0.9994100000
dnk,1985,1.4607600000
dnk,1986,1.2646300000
dnk,1987,1.2621000000
dnk,1988,1.1916800000
dnk,1989,2.3439100000
dnk,1990,2.4640900000
dnk,1991,1.8052000000
dnk,1992,2.4781000000
dnk,1993,2.9171900000
dnk,1994,1.2058400000
dnk,1995,1.8844200000
dnk,1996,1.7950000000
dnk,2004,2.3058500000
dnk,2005,1.4230200000
dnk,2006,1.1937800000
dnk,2007,0.6445000000
dnk,2008,0.7900800000
dnk,2009,1.1366000000
dnk,2010,1.3357800000
dnk,2011,0.9821500000
dnk,2012,0.6561400000
dnk,2013,0.2517100000
dnk,2014,0.6165300000
dnk,2015,0.0765800000
dji,1985,71.3153500000
dji,1986,69.1656800000
dji,1987,68.6928700000
dji,1988,69.0737700000
dji,1989,69.4268200000
dji,1990,69.2621500000
dji,1992,67.5254000000
dji,1993,70.7029600000
dji,1994,69.7668500000
dji,1995,68.6890200000
dji,1996,68.2970200000
dji,1997,69.4985000000
dji,1999,69.0661600000
dji,2000,69.4098100000
dji,2001,66.4479400000
dji,2002,64.7123300000
dji,2004,60.6022100000
dji,2005,59.3312100000
dji,2006,56.3518400000
dji,2007,53.4378800000
dji,2008,50.9685000000
dji,2009,52.0774900000
dji,2011,43.0294000000
dji,2013,42.9455000000
dji,2014,33.7563900000
dji,2015,41.2061000000
dji,2016,44.4308800000
dji,2017,41.7166400000
dji,2018,38.5596500000
dji,2019,32.9689500000
dma,1976,7.6553800000
dma,1977,9.4477500000
dma,1979,16.4549000000
dma,1980,15.1077300000
dma,1981,19.9550400000
dma,1982,12.7897400000
dma,2001,9.5695500000
dma,2002,6.6982300000
dma,2003,9.5926600000
dma,2004,10.8039700000
dma,2005,13.4339600000
dma,2006,15.1605800000
dma,2007,16.9520200000
dma,2008,16.0250700000
dma,2009,10.3170800000
dom,1999,14.1888500000
dom,2000,12.6999800000
dom,2002,3.5440600000
dom,2003,6.6465300000
dom,2004,15.1909000000
dom,2005,14.0137200000
dom,2006,15.7332900000
dom,2007,8.8530300000
dom,2008,12.4861000000
dom,2010,1.8969800000
dom,2011,3.5112000000
dom,2012,4.8720100000
dom,2013,5.4516500000
dom,2014,7.3749700000
dom,2015,3.9876500000
dom,2016,4.5914900000
dom,2017,5.4008000000
dom,2018,5.8394200000
ecu,1971,20.0660100000
ecu,1973,19.3803900000
ecu,1974,18.7081600000
ecu,1975,19.7522700000
ecu,1976,19.3005900000
ecu,1977,15.9851300000
ecu,1978,13.9978900000
ecu,1979,10.4866600000
ecu,1980,11.9319300000
ecu,1994,8.5901900000
ecu,1995,8.0469900000
ecu,1996,6.8722200000
ecu,1997,4.3153500000
ecu,1998,4.0463700000
ecu,1999,4.3705700000
ecu,2000,3.5895800000
ecu,2001,2.4003800000
ecu,2005,2.9045100000
ecu,2006,2.2597700000
ecu,2008,6.9480100000
egy,1971,22.4523200000
egy,1972,21.7665000000
egy,1973,21.8531100000
egy,1978,21.4101800000
egy,1994,6.4146400000
egy,1997,5.9151500000
egy,1999,10.1543600000
egy,2000,8.8299700000
egy,2001,8.4089000000
egy,2002,7.9255600000
egy,2003,7.2048800000
egy,2004,6.8188100000
egy,2012,1.1017900000
slv,1970,34.0055800000
slv,1998,22.0031400000
slv,2000,7.4744500000
slv,2001,6.7648900000
slv,2002,5.0570100000
slv,2003,4.4026800000
slv,2014,7.0349700000
slv,2015,9.2282700000
slv,2016,10.8100900000
slv,2017,14.8936200000
slv,2018,14.0793600000
gnq,1994,35.2696800000
gnq,2000,27.8558500000
gnq,2001,23.3107400000
gnq,2002,25.1376300000
gnq,2003,29.2306500000
gnq,2008,52.5606200000
gnq,2009,54.0463500000
gnq,2010,55.0681400000
gnq,2011,54.2482100000
gnq,2012,52.8982400000
gnq,2015,55.7771000000
eri,1992,69.6177400000
eri,1994,65.6438600000
eri,1995,64.1544100000
eri,1996,61.8701400000
eri,1997,60.8807700000
eri,1999,51.0954400000
eri,2000,43.0215400000
eri,2001,39.6304900000
eri,2002,30.1060700000
eri,2003,21.3602300000
eri,2004,14.9979000000
eri,2005,9.8651100000
eri,2006,9.0394700000
eri,2007,16.1878800000
eri,2008,20.5668100000
eri,2009,26.2191300000
eri,2010,30.6484200000
eri,2011,27.3671200000
eri,2012,25.1419500000
eri,2013,30.2887200000
eri,2014,32.6151400000
eri,2015,36.4429300000
eri,2017,44.7245600000
eri,2018,44.9924500000
est,1995,12.0414900000
est,1996,8.7193800000
est,2004,1.7937000000
est,2005,1.5156300000
est,2006,1.2500600000
est,2013,0.9777800000
est,2014,1.8357700000
est,2015,2.5786700000
est,2016,2.8152000000
est,2017,2.6378500000
swz,1970,42.3345400000
swz,1971,42.6229100000
swz,1972,40.5900700000
swz,1973,37.4751300000
swz,1974,36.9771700000
swz,1975,34.9356800000
swz,1976,33.9836400000
swz,1977,32.8300800000
swz,1978,33.1403600000
swz,1979,32.8744300000
swz,1981,29.3185800000
swz,1982,30.0143300000
swz,1983,32.2203500000
swz,1984,31.8077000000
swz,1985,30.7536500000
swz,1986,31.3585600000
swz,1987,30.8846100000
swz,1988,30.6795900000
swz,1989,31.5682500000
swz,1990,29.4382000000
swz,1991,28.7230100000
swz,1992,27.0173400000
swz,1993,27.0473100000
swz,1994,25.4184300000
swz,1995,22.3947700000
swz,1996,22.7555600000
swz,2009,17.5167200000
swz,2010,11.5215100000
swz,2011,3.9352200000
swz,2012,9.9418800000
swz,2013,14.5512300000
swz,2014,13.9469300000
swz,2015,15.1101000000
swz,2016,14.9756700000
swz,2017,17.2813500000
eth,1987,65.5699100000
eth,1988,64.7373300000
eth,1989,66.7562300000
eth,1994,77.2577000000
eth,1995,73.4693500000
eth,1996,68.0455800000
eth,1998,59.5366600000
eth,1999,57.5135900000
eth,2000,53.8355000000
eth,2001,49.9286700000
eth,2002,47.9694300000
eth,2003,47.6274200000
eth,2004,45.7950900000
eth,2005,35.5472900000
eth,2006,31.6959200000
eth,2007,26.5446400000
eth,2008,20.9100200000
eth,2009,21.9651400000
eth,2010,23.7705700000
eth,2011,19.5768100000
eth,2012,18.1780900000
eth,2014,11.0009800000
eth,2015,11.2567900000
fji,1992,3.3902400000
fji,1994,3.1073200000
fji,1995,4.7698300000
fji,1996,6.6238300000
fji,1997,6.2031200000
fji,1998,5.4643900000
fji,1999,6.0263200000
fji,2000,5.1460200000
fji,2001,2.1563200000
fji,2003,1.2052200000
fji,2009,1.1112400000
fji,2013,1.6165000000
fji,2015,0.5776400000
fin,1993,1.2100400000
fin,1994,1.4289300000
fin,1995,1.7296300000
fin,1996,1.9209600000
fin,1997,1.3571700000
fin,1998,0.3829200000
fin,2002,0.3064100000
fin,2003,0.9010200000
fin,2004,1.8196100000
fin,2005,2.3262500000
fin,2006,3.0195400000
fin,2007,2.3447100000
fin,2008,1.7723300000
fin,2009,1.6130800000
fin,2010,1.3465000000
fin,2011,1.0426100000
fin,2012,0.5094000000
fin,2013,0.6694900000
fin,2014,0.5145000000
fin,2015,0.6195600000
fin,2016,0.7795200000
fin,2017,1.2315400000
fra,1971,3.0827200000
fra,1972,3.2488300000
fra,1977,0.7324700000
fra,1979,1.2214500000
fra,1980,1.0492300000
fra,1982,2.5255900000
fra,1983,4.8870800000
fra,1985,5.3253800000
fra,1986,2.3631800000
fra,1992,0.7758200000
fra,1993,2.1586700000
fra,1994,2.1319100000
fra,1995,0.9780100000
fra,1997,0.1094900000
fra,1999,3.2364100000
fra,2000,3.6625300000
fra,2001,3.7696200000
fra,2002,3.8658600000
fra,2003,4.0957200000
fra,2004,4.1734100000
fra,2008,0.5464500000
fra,2009,0.9651300000
fra,2010,1.2319200000
fra,2011,0.4157200000
fra,2012,0.7110400000
fra,2013,0.8438800000
fra,2014,1.5411000000
fra,2015,0.5895800000
fra,2016,0.3024200000
pyf,1983,5.1929500000
pyf,1984,5.5071100000
pyf,1985,6.4891500000
gab,1997,9.0155700000
gmb,1971,70.9822500000
gmb,1972,71.4790300000
gmb,1973,70.0364200000
gmb,1974,69.7424700000
gmb,1975,68.4536400000
gmb,1976,66.3786700000
gmb,1977,60.4289300000
gmb,1978,56.9647300000
gmb,1979,51.5653900000
gmb,1980,45.9474100000
gmb,1981,35.8415800000
gmb,1982,31.2750300000
gmb,1983,27.9197000000
gmb,1984,27.6686500000
gmb,1985,24.5838500000
gmb,1986,25.6181100000
gmb,1992,44.2733500000
gmb,1993,41.0820500000
gmb,1996,35.4121400000
gmb,1998,36.6202500000
gmb,1999,27.8005800000
gmb,2000,32.5163800000
gmb,2001,33.8461500000
gmb,2002,36.0233600000
gmb,2003,34.6186500000
gmb,2004,35.3170900000
gmb,2005,37.8152700000
gmb,2006,33.0926600000
gmb,2007,31.1944700000
gmb,2008,35.7827900000
gmb,2010,33.4045800000
gmb,2011,34.4375300000
gmb,2012,32.0321000000
gmb,2013,32.2430000000
gmb,2014,33.0618600000
gmb,2015,27.3234500000
gmb,2016,25.9405300000
gmb,2017,23.6190600000
gmb,2018,22.0107500000
geo,1995,7.9802800000
geo,1996,2.3788900000
geo,2008,1.8573500000
geo,2009,3.4551500000
geo,2011,2.8854300000
geo,2012,0.8437300000
geo,2014,0.2947300000
geo,2016,2.3333000000
deu,1999,13.7642700000
deu,2000,14.1535900000
deu,2002,4.5269200000
deu,2003,3.6941500000
deu,2004,2.5159700000
deu,2005,1.9207900000
deu,2006,1.9197100000
deu,2007,1.6111200000
deu,2008,2.4311500000
deu,2009,2.8818800000
deu,2010,2.2645600000
deu,2011,2.3682000000
deu,2012,3.3863100000
