country,year,sh_sta_acsn_ur
caf,2010,41.2000000000
caf,2011,42.4000000000
caf,2012,43.6000000000
caf,2013,43.6000000000
caf,2014,43.6000000000
caf,2015,43.6000000000
tcd,1990,20.9000000000
tcd,1991,21.4000000000
tcd,1992,21.9000000000
tcd,1993,22.3000000000
tcd,1994,22.8000000000
tcd,1995,23.3000000000
tcd,1996,23.8000000000
tcd,1997,24.3000000000
tcd,1998,24.7000000000
tcd,1999,25.2000000000
tcd,2000,25.7000000000
tcd,2001,26.2000000000
tcd,2002,26.6000000000
tcd,2003,27.1000000000
tcd,2004,27.6000000000
tcd,2005,28.1000000000
tcd,2006,28.5000000000
tcd,2007,29.0000000000
tcd,2008,29.5000000000
tcd,2009,30.0000000000
tcd,2010,30.5000000000
tcd,2011,30.9000000000
tcd,2012,31.4000000000
tcd,2013,31.4000000000
tcd,2014,31.4000000000
tcd,2015,31.4000000000
chl,1990,91.3000000000
chl,1991,91.7000000000
chl,1992,92.1000000000
chl,1993,92.5000000000
chl,1994,92.9000000000
chl,1995,93.3000000000
chl,1996,93.7000000000
chl,1997,94.1000000000
chl,1998,94.5000000000
chl,1999,94.9000000000
chl,2000,95.3000000000
chl,2001,95.7000000000
chl,2002,96.1000000000
chl,2003,96.5000000000
chl,2004,96.9000000000
chl,2005,97.3000000000
chl,2006,97.6000000000
chl,2007,98.0000000000
chl,2008,98.4000000000
chl,2009,98.8000000000
chl,2010,99.2000000000
chl,2011,99.6000000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2014,100.0000000000
chl,2015,100.0000000000
chn,1990,67.8000000000
chn,1991,68.6000000000
chn,1992,69.3000000000
chn,1993,70.1000000000
chn,1994,70.8000000000
chn,1995,71.6000000000
chn,1996,72.3000000000
chn,1997,73.1000000000
chn,1998,73.8000000000
chn,1999,74.6000000000
chn,2000,75.3000000000
chn,2001,76.1000000000
chn,2002,76.8000000000
chn,2003,77.6000000000
chn,2004,78.3000000000
chn,2005,79.1000000000
chn,2006,79.9000000000
chn,2007,80.6000000000
chn,2008,81.4000000000
chn,2009,82.1000000000
chn,2010,82.9000000000
chn,2011,83.6000000000
chn,2012,84.4000000000
chn,2013,85.1000000000
chn,2014,85.9000000000
chn,2015,86.6000000000
col,1990,82.0000000000
col,1991,82.1000000000
col,1992,82.2000000000
col,1993,82.4000000000
col,1994,82.5000000000
col,1995,82.6000000000
col,1996,82.8000000000
col,1997,82.9000000000
col,1998,83.0000000000
col,1999,83.2000000000
col,2000,83.3000000000
col,2001,83.4000000000
col,2002,83.6000000000
col,2003,83.7000000000
col,2004,83.8000000000
col,2005,84.0000000000
col,2006,84.1000000000
col,2007,84.2000000000
col,2008,84.4000000000
col,2009,84.5000000000
col,2010,84.6000000000
col,2011,84.8000000000
col,2012,84.9000000000
col,2013,85.0000000000
col,2014,85.2000000000
col,2015,85.2000000000
com,1990,33.7000000000
com,1991,33.7000000000
com,1992,33.7000000000
com,1993,33.7000000000
com,1994,33.7000000000
com,1995,34.5000000000
com,1996,35.2000000000
com,1997,35.9000000000
com,1998,36.6000000000
com,1999,37.4000000000
com,2000,38.1000000000
com,2001,38.8000000000
com,2002,39.6000000000
com,2003,40.3000000000
com,2004,41.0000000000
com,2005,41.7000000000
com,2006,42.5000000000
com,2007,43.2000000000
com,2008,43.9000000000
com,2009,44.7000000000
com,2010,45.4000000000
com,2011,46.1000000000
com,2012,46.8000000000
com,2013,47.6000000000
com,2014,48.3000000000
com,2015,48.3000000000
cod,1990,30.0000000000
cod,1991,30.0000000000
cod,1992,30.0000000000
cod,1993,30.0000000000
cod,1994,29.9000000000
cod,1995,29.9000000000
cod,1996,29.8000000000
cod,1997,29.7000000000
cod,1998,29.7000000000
cod,1999,29.6000000000
cod,2000,29.5000000000
cod,2001,29.5000000000
cod,2002,29.4000000000
cod,2003,29.3000000000
cod,2004,29.3000000000
cod,2005,29.2000000000
cod,2006,29.1000000000
cod,2007,29.1000000000
cod,2008,29.0000000000
cod,2009,28.9000000000
cod,2010,28.9000000000
cod,2011,28.8000000000
cod,2012,28.7000000000
cod,2013,28.7000000000
cod,2014,28.6000000000
cod,2015,28.5000000000
cog,1997,17.7000000000
cog,1998,17.7000000000
cog,1999,17.7000000000
cog,2000,17.7000000000
cog,2001,17.7000000000
cog,2002,17.9000000000
cog,2003,18.1000000000
cog,2004,18.2000000000
cog,2005,18.4000000000
cog,2006,18.6000000000
cog,2007,18.8000000000
cog,2008,18.9000000000
cog,2009,19.1000000000
cog,2010,19.3000000000
cog,2011,19.5000000000
cog,2012,19.6000000000
cog,2013,19.8000000000
cog,2014,20.0000000000
cog,2015,20.0000000000
cri,1990,94.1000000000
cri,1991,94.2000000000
cri,1992,94.2000000000
cri,1993,94.3000000000
cri,1994,94.3000000000
cri,1995,94.4000000000
cri,1996,94.4000000000
cri,1997,94.5000000000
cri,1998,94.5000000000
cri,1999,94.6000000000
cri,2000,94.6000000000
cri,2001,94.7000000000
cri,2002,94.7000000000
cri,2003,94.7000000000
cri,2004,94.8000000000
cri,2005,94.8000000000
cri,2006,94.9000000000
cri,2007,94.9000000000
cri,2008,95.0000000000
cri,2009,95.0000000000
cri,2010,95.1000000000
cri,2011,95.1000000000
cri,2012,95.2000000000
cri,2013,95.2000000000
cri,2014,95.2000000000
cri,2015,95.2000000000
civ,1990,27.8000000000
civ,1991,28.0000000000
civ,1992,28.2000000000
civ,1993,28.4000000000
civ,1994,28.6000000000
civ,1995,28.8000000000
civ,1996,29.1000000000
civ,1997,29.3000000000
civ,1998,29.5000000000
civ,1999,29.7000000000
civ,2000,29.9000000000
civ,2001,30.1000000000
civ,2002,30.3000000000
civ,2003,30.5000000000
civ,2004,30.7000000000
civ,2005,30.9000000000
civ,2006,31.1000000000
civ,2007,31.4000000000
civ,2008,31.6000000000
civ,2009,31.8000000000
civ,2010,32.0000000000
civ,2011,32.2000000000
civ,2012,32.4000000000
civ,2013,32.6000000000
civ,2014,32.8000000000
civ,2015,32.8000000000
hrv,1990,98.2000000000
hrv,1991,98.2000000000
hrv,1992,98.2000000000
hrv,1993,98.2000000000
hrv,1994,98.2000000000
hrv,1995,98.2000000000
hrv,1996,98.2000000000
hrv,1997,98.2000000000
hrv,1998,98.2000000000
hrv,1999,98.2000000000
hrv,2000,98.2000000000
hrv,2001,98.2000000000
hrv,2002,98.2000000000
hrv,2003,98.1000000000
hrv,2004,98.1000000000
hrv,2005,98.1000000000
hrv,2006,98.1000000000
hrv,2007,98.0000000000
hrv,2008,98.0000000000
hrv,2009,98.0000000000
hrv,2010,98.0000000000
hrv,2011,98.0000000000
hrv,2012,98.0000000000
hrv,2013,98.0000000000
hrv,2014,98.0000000000
hrv,2015,97.8000000000
cub,1990,86.2000000000
cub,1991,86.6000000000
cub,1992,86.9000000000
cub,1993,87.3000000000
cub,1994,87.6000000000
cub,1995,88.0000000000
cub,1996,88.4000000000
cub,1997,88.7000000000
cub,1998,89.1000000000
cub,1999,89.4000000000
cub,2000,89.8000000000
cub,2001,90.1000000000
cub,2002,90.5000000000
cub,2003,90.8000000000
cub,2004,91.2000000000
cub,2005,91.5000000000
cub,2006,91.9000000000
cub,2007,92.3000000000
cub,2008,92.6000000000
cub,2009,93.0000000000
cub,2010,93.3000000000
cub,2011,93.7000000000
cub,2012,94.0000000000
cub,2013,94.4000000000
cub,2014,94.4000000000
cub,2015,94.4000000000
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cze,1990,99.1000000000
cze,1991,99.1000000000
cze,1992,99.1000000000
cze,1993,99.1000000000
cze,1994,99.1000000000
cze,1995,99.1000000000
cze,1996,99.1000000000
cze,1997,99.1000000000
cze,1998,99.1000000000
cze,1999,99.1000000000
cze,2000,99.1000000000
cze,2001,99.1000000000
cze,2002,99.1000000000
cze,2003,99.1000000000
cze,2004,99.1000000000
cze,2005,99.1000000000
cze,2006,99.1000000000
cze,2007,99.1000000000
cze,2008,99.1000000000
cze,2009,99.1000000000
cze,2010,99.1000000000
cze,2011,99.1000000000
cze,2012,99.1000000000
cze,2013,99.1000000000
cze,2014,99.1000000000
cze,2015,99.1000000000
dnk,1990,99.6000000000
dnk,1991,99.6000000000
dnk,1992,99.6000000000
dnk,1993,99.6000000000
dnk,1994,99.6000000000
dnk,1995,99.6000000000
dnk,1996,99.6000000000
dnk,1997,99.6000000000
dnk,1998,99.6000000000
dnk,1999,99.6000000000
dnk,2000,99.6000000000
dnk,2001,99.6000000000
dnk,2002,99.6000000000
dnk,2003,99.6000000000
dnk,2004,99.6000000000
dnk,2005,99.6000000000
dnk,2006,99.6000000000
dnk,2007,99.6000000000
dnk,2008,99.6000000000
dnk,2009,99.6000000000
dnk,2010,99.6000000000
dnk,2011,99.6000000000
dnk,2012,99.6000000000
dnk,2013,99.6000000000
dnk,2014,99.6000000000
dnk,2015,99.6000000000
dji,1990,73.1000000000
dji,1991,73.1000000000
dji,1992,73.1000000000
dji,1993,73.1000000000
dji,1994,73.1000000000
dji,1995,72.3000000000
dji,1996,71.6000000000
dji,1997,70.8000000000
dji,1998,70.0000000000
dji,1999,69.2000000000
dji,2000,68.4000000000
dji,2001,67.7000000000
dji,2002,66.9000000000
dji,2003,66.1000000000
dji,2004,65.3000000000
dji,2005,64.5000000000
dji,2006,63.7000000000
dji,2007,63.0000000000
dji,2008,62.2000000000
dji,2009,61.4000000000
dji,2010,60.6000000000
dji,2011,59.8000000000
dji,2012,59.8000000000
dji,2013,59.8000000000
dji,2014,59.8000000000
dji,2015,59.8000000000
dma,1995,79.6000000000
dma,1996,79.6000000000
dma,1997,79.6000000000
dma,1998,79.6000000000
dma,1999,79.6000000000
dma,2000,79.6000000000
dma,2001,79.6000000000
dma,2002,79.6000000000
dma,2003,79.6000000000
dma,2004,79.6000000000
dma,2005,79.6000000000
dma,2006,79.6000000000
dma,2007,79.6000000000
dom,1990,82.3000000000
dom,1991,82.5000000000
dom,1992,82.6000000000
dom,1993,82.8000000000
dom,1994,82.9000000000
dom,1995,83.1000000000
dom,1996,83.2000000000
dom,1997,83.4000000000
dom,1998,83.6000000000
dom,1999,83.7000000000
dom,2000,83.9000000000
dom,2001,84.0000000000
dom,2002,84.2000000000
dom,2003,84.3000000000
dom,2004,84.5000000000
dom,2005,84.6000000000
dom,2006,84.8000000000
dom,2007,85.0000000000
dom,2008,85.1000000000
dom,2009,85.3000000000
dom,2010,85.4000000000
dom,2011,85.6000000000
dom,2012,85.7000000000
dom,2013,85.9000000000
dom,2014,86.0000000000
dom,2015,86.2000000000
ecu,1990,73.7000000000
ecu,1991,74.3000000000
ecu,1992,74.8000000000
ecu,1993,75.4000000000
ecu,1994,76.0000000000
ecu,1995,76.5000000000
ecu,1996,77.1000000000
ecu,1997,77.7000000000
ecu,1998,78.2000000000
ecu,1999,78.8000000000
ecu,2000,79.4000000000
ecu,2001,79.9000000000
ecu,2002,80.5000000000
ecu,2003,81.0000000000
ecu,2004,81.6000000000
ecu,2005,82.2000000000
ecu,2006,82.7000000000
ecu,2007,83.3000000000
ecu,2008,83.9000000000
ecu,2009,84.4000000000
ecu,2010,85.0000000000
ecu,2011,85.6000000000
ecu,2012,86.1000000000
ecu,2013,86.7000000000
ecu,2014,87.0000000000
ecu,2015,87.0000000000
egy,1990,92.0000000000
egy,1991,92.2000000000
egy,1992,92.5000000000
egy,1993,92.7000000000
egy,1994,93.0000000000
egy,1995,93.2000000000
egy,1996,93.5000000000
egy,1997,93.7000000000
egy,1998,94.0000000000
egy,1999,94.3000000000
egy,2000,94.5000000000
egy,2001,94.8000000000
egy,2002,95.0000000000
egy,2003,95.3000000000
egy,2004,95.5000000000
egy,2005,95.8000000000
egy,2006,96.1000000000
egy,2007,96.3000000000
egy,2008,96.6000000000
egy,2009,96.8000000000
egy,2010,96.8000000000
egy,2011,96.8000000000
egy,2012,96.8000000000
egy,2013,96.8000000000
egy,2014,96.8000000000
egy,2015,96.8000000000
slv,1990,72.2000000000
slv,1991,72.6000000000
slv,1992,73.0000000000
slv,1993,73.4000000000
slv,1994,73.8000000000
slv,1995,74.3000000000
slv,1996,74.7000000000
slv,1997,75.1000000000
slv,1998,75.5000000000
slv,1999,75.9000000000
slv,2000,76.3000000000
slv,2001,76.7000000000
slv,2002,77.1000000000
slv,2003,77.5000000000
slv,2004,77.9000000000
slv,2005,78.4000000000
slv,2006,78.8000000000
slv,2007,79.2000000000
slv,2008,79.6000000000
slv,2009,80.0000000000
slv,2010,80.4000000000
slv,2011,80.8000000000
slv,2012,81.2000000000
slv,2013,81.6000000000
slv,2014,82.0000000000
slv,2015,82.4000000000
gnq,1994,80.8000000000
gnq,1995,80.8000000000
gnq,1996,80.8000000000
gnq,1997,80.8000000000
gnq,1998,80.8000000000
gnq,1999,80.7000000000
gnq,2000,80.7000000000
gnq,2001,80.6000000000
gnq,2002,80.6000000000
gnq,2003,80.5000000000
gnq,2004,80.4000000000
gnq,2005,80.4000000000
gnq,2006,80.3000000000
gnq,2007,80.3000000000
gnq,2008,80.2000000000
gnq,2009,80.1000000000
gnq,2010,80.1000000000
gnq,2011,80.0000000000
gnq,2012,80.0000000000
gnq,2013,79.9000000000
gnq,2014,79.9000000000
gnq,2015,79.9000000000
eri,1990,58.8000000000
eri,1991,58.8000000000
eri,1992,58.8000000000
eri,1993,58.8000000000
eri,1994,58.1000000000
eri,1995,57.3000000000
eri,1996,56.5000000000
eri,1997,55.8000000000
eri,1998,55.1000000000
eri,1999,54.3000000000
eri,2000,53.5000000000
eri,2001,52.8000000000
eri,2002,52.0000000000
eri,2003,51.3000000000
eri,2004,50.5000000000
eri,2005,49.8000000000
eri,2006,49.1000000000
eri,2007,48.3000000000
eri,2008,47.6000000000
eri,2009,46.8000000000
eri,2010,46.0000000000
eri,2011,45.3000000000
eri,2012,44.6000000000
eri,2013,44.5000000000
eri,2014,44.5000000000
eri,2015,44.5000000000
est,1990,97.4000000000
est,1991,97.4000000000
est,1992,97.4000000000
est,1993,97.4000000000
est,1994,97.4000000000
est,1995,97.4000000000
est,1996,97.4000000000
est,1997,97.4000000000
est,1998,97.4000000000
est,1999,97.5000000000
est,2000,97.5000000000
est,2001,97.5000000000
est,2002,97.5000000000
est,2003,97.5000000000
est,2004,97.5000000000
est,2005,97.5000000000
est,2006,97.5000000000
est,2007,97.5000000000
est,2008,97.5000000000
est,2009,97.5000000000
est,2010,97.5000000000
est,2011,97.5000000000
est,2012,97.5000000000
est,2013,97.5000000000
est,2014,97.5000000000
est,2015,97.5000000000
eth,1990,20.5000000000
eth,1991,20.5000000000
eth,1992,20.5000000000
eth,1993,20.8000000000
eth,1994,21.1000000000
eth,1995,21.4000000000
eth,1996,21.6000000000
eth,1997,21.9000000000
eth,1998,22.2000000000
eth,1999,22.5000000000
eth,2000,22.8000000000
eth,2001,23.1000000000
eth,2002,23.4000000000
eth,2003,23.7000000000
eth,2004,24.0000000000
eth,2005,24.3000000000
eth,2006,24.6000000000
eth,2007,24.9000000000
eth,2008,25.2000000000
eth,2009,25.5000000000
eth,2010,25.7000000000
eth,2011,26.0000000000
eth,2012,26.3000000000
eth,2013,26.6000000000
eth,2014,26.9000000000
eth,2015,27.2000000000
fji,1990,85.2000000000
fji,1991,85.6000000000
fji,1992,85.9000000000
fji,1993,86.3000000000
fji,1994,86.7000000000
fji,1995,87.1000000000
fji,1996,87.5000000000
fji,1997,87.9000000000
fji,1998,88.3000000000
fji,1999,88.7000000000
fji,2000,89.1000000000
fji,2001,89.5000000000
fji,2002,89.9000000000
fji,2003,90.3000000000
fji,2004,90.7000000000
fji,2005,91.1000000000
fji,2006,91.5000000000
fji,2007,91.9000000000
fji,2008,92.3000000000
fji,2009,92.7000000000
fji,2010,93.0000000000
fji,2011,93.4000000000
fji,2012,93.4000000000
fji,2013,93.4000000000
fji,2014,93.4000000000
fji,2015,93.4000000000
fin,1990,99.4000000000
fin,1991,99.4000000000
fin,1992,99.4000000000
fin,1993,99.4000000000
fin,1994,99.4000000000
fin,1995,99.4000000000
fin,1996,99.4000000000
fin,1997,99.4000000000
fin,1998,99.4000000000
fin,1999,99.4000000000
fin,2000,99.4000000000
fin,2001,99.4000000000
fin,2002,99.4000000000
fin,2003,99.4000000000
fin,2004,99.4000000000
fin,2005,99.4000000000
fin,2006,99.4000000000
fin,2007,99.4000000000
fin,2008,99.4000000000
fin,2009,99.4000000000
fin,2010,99.4000000000
fin,2011,99.4000000000
fin,2012,99.4000000000
fin,2013,99.4000000000
fin,2014,99.4000000000
fin,2015,99.4000000000
fra,1990,98.6000000000
fra,1991,98.6000000000
fra,1992,98.6000000000
fra,1993,98.6000000000
fra,1994,98.6000000000
fra,1995,98.6000000000
fra,1996,98.6000000000
fra,1997,98.6000000000
fra,1998,98.6000000000
fra,1999,98.6000000000
fra,2000,98.6000000000
fra,2001,98.6000000000
fra,2002,98.6000000000
fra,2003,98.6000000000
fra,2004,98.6000000000
fra,2005,98.6000000000
fra,2006,98.6000000000
fra,2007,98.6000000000
fra,2008,98.6000000000
fra,2009,98.6000000000
fra,2010,98.6000000000
fra,2011,98.6000000000
fra,2012,98.6000000000
fra,2013,98.6000000000
fra,2014,98.6000000000
fra,2015,98.6000000000
pyf,1990,97.9000000000
pyf,1991,97.9000000000
pyf,1992,97.9000000000
pyf,1993,97.9000000000
pyf,1994,97.9000000000
pyf,1995,97.9000000000
pyf,1996,97.9000000000
pyf,1997,98.0000000000
pyf,1998,98.0000000000
pyf,1999,98.0000000000
pyf,2000,98.0000000000
pyf,2001,98.1000000000
pyf,2002,98.1000000000
pyf,2003,98.1000000000
pyf,2004,98.2000000000
pyf,2005,98.2000000000
pyf,2006,98.2000000000
pyf,2007,98.3000000000
pyf,2008,98.3000000000
pyf,2009,98.3000000000
pyf,2010,98.4000000000
pyf,2011,98.4000000000
pyf,2012,98.4000000000
pyf,2013,98.5000000000
pyf,2014,98.5000000000
pyf,2015,98.5000000000
gab,1994,39.2000000000
gab,1995,39.2000000000
gab,1996,39.2000000000
gab,1997,39.2000000000
gab,1998,39.2000000000
gab,1999,39.5000000000
gab,2000,39.8000000000
gab,2001,40.0000000000
gab,2002,40.3000000000
gab,2003,40.5000000000
gab,2004,40.8000000000
gab,2005,41.0000000000
gab,2006,41.3000000000
gab,2007,41.6000000000
gab,2008,41.8000000000
gab,2009,42.1000000000
gab,2010,42.3000000000
gab,2011,42.6000000000
gab,2012,42.9000000000
gab,2013,43.1000000000
gab,2014,43.4000000000
gab,2015,43.4000000000
gmb,1992,59.2000000000
gmb,1993,59.2000000000
gmb,1994,59.2000000000
gmb,1995,59.2000000000
gmb,1996,59.2000000000
gmb,1997,59.3000000000
gmb,1998,59.5000000000
gmb,1999,59.6000000000
gmb,2000,59.8000000000
gmb,2001,59.9000000000
gmb,2002,60.1000000000
gmb,2003,60.2000000000
gmb,2004,60.3000000000
gmb,2005,60.5000000000
gmb,2006,60.6000000000
gmb,2007,60.8000000000
gmb,2008,60.9000000000
gmb,2009,61.1000000000
gmb,2010,61.2000000000
gmb,2011,61.4000000000
gmb,2012,61.5000000000
gmb,2013,61.5000000000
gmb,2014,61.5000000000
gmb,2015,61.5000000000
geo,1990,96.8000000000
geo,1991,96.8000000000
geo,1992,96.8000000000
geo,1993,96.8000000000
geo,1994,96.8000000000
geo,1995,96.8000000000
geo,1996,96.7000000000
geo,1997,96.6000000000
geo,1998,96.5000000000
geo,1999,96.4000000000
geo,2000,96.4000000000
geo,2001,96.3000000000
geo,2002,96.2000000000
geo,2003,96.1000000000
geo,2004,96.1000000000
geo,2005,96.0000000000
geo,2006,95.9000000000
geo,2007,95.8000000000
geo,2008,95.7000000000
geo,2009,95.7000000000
geo,2010,95.6000000000
geo,2011,95.5000000000
geo,2012,95.4000000000
geo,2013,95.3000000000
geo,2014,95.3000000000
geo,2015,95.2000000000
deu,1990,99.3000000000
deu,1991,99.3000000000
deu,1992,99.3000000000
deu,1993,99.3000000000
deu,1994,99.3000000000
deu,1995,99.3000000000
deu,1996,99.3000000000
deu,1997,99.3000000000
deu,1998,99.3000000000
deu,1999,99.3000000000
deu,2000,99.3000000000
deu,2001,99.3000000000
deu,2002,99.3000000000
deu,2003,99.3000000000
deu,2004,99.3000000000
deu,2005,99.3000000000
deu,2006,99.3000000000
deu,2007,99.3000000000
deu,2008,99.3000000000
deu,2009,99.3000000000
deu,2010,99.3000000000
deu,2011,99.3000000000
deu,2012,99.3000000000
deu,2013,99.3000000000
deu,2014,99.3000000000
deu,2015,99.3000000000
gha,1990,12.6000000000
gha,1991,13.0000000000
gha,1992,13.3000000000
gha,1993,13.6000000000
gha,1994,14.0000000000
gha,1995,14.3000000000
gha,1996,14.6000000000
gha,1997,14.9000000000
gha,1998,15.3000000000
gha,1999,15.6000000000
gha,2000,15.9000000000
gha,2001,16.2000000000
gha,2002,16.6000000000
gha,2003,16.9000000000
gha,2004,17.2000000000
gha,2005,17.6000000000
gha,2006,17.9000000000
gha,2007,18.2000000000
gha,2008,18.5000000000
gha,2009,18.9000000000
gha,2010,19.2000000000
gha,2011,19.5000000000
gha,2012,19.9000000000
gha,2013,20.2000000000
gha,2014,20.2000000000
gha,2015,20.2000000000
grc,1990,96.3000000000
grc,1991,96.4000000000
grc,1992,96.6000000000
grc,1993,96.7000000000
grc,1994,96.8000000000
grc,1995,97.0000000000
grc,1996,97.1000000000
grc,1997,97.2000000000
grc,1998,97.4000000000
grc,1999,97.5000000000
grc,2000,97.6000000000
grc,2001,97.8000000000
grc,2002,97.9000000000
grc,2003,98.0000000000
grc,2004,98.1000000000
grc,2005,98.3000000000
grc,2006,98.4000000000
grc,2007,98.5000000000
grc,2008,98.7000000000
grc,2009,98.8000000000
grc,2010,98.9000000000
grc,2011,99.1000000000
grc,2012,99.2000000000
grc,2013,99.2000000000
grc,2014,99.2000000000
grc,2015,99.2000000000
grl,1990,100.0000000000
grl,1991,100.0000000000
grl,1992,100.0000000000
grl,1993,100.0000000000
grl,1994,100.0000000000
grl,1995,100.0000000000
grl,1996,100.0000000000
grl,1997,100.0000000000
grl,1998,100.0000000000
grl,1999,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grd,1990,97.5000000000
grd,1991,97.5000000000
grd,1992,97.5000000000
grd,1993,97.5000000000
grd,1994,97.5000000000
grd,1995,97.5000000000
grd,1996,97.5000000000
grd,1997,97.5000000000
grd,1998,97.5000000000
grd,1999,97.5000000000
grd,2000,97.5000000000
grd,2001,97.5000000000
grd,2002,97.5000000000
grd,2003,97.5000000000
grd,2004,97.5000000000
grd,2005,97.5000000000
grd,2006,97.5000000000
grd,2007,97.5000000000
grd,2008,97.5000000000
grd,2009,97.5000000000
grd,2010,97.5000000000
grd,2011,97.5000000000
grd,2012,97.5000000000
grd,2013,97.5000000000
grd,2014,97.5000000000
grd,2015,97.5000000000
gum,1990,88.6000000000
gum,1991,88.7000000000
gum,1992,88.7000000000
gum,1993,88.8000000000
gum,1994,88.8000000000
gum,1995,88.9000000000
gum,1996,88.9000000000
gum,1997,89.0000000000
gum,1998,89.1000000000
gum,1999,89.1000000000
gum,2000,89.2000000000
gum,2001,89.2000000000
gum,2002,89.3000000000
gum,2003,89.3000000000
gum,2004,89.4000000000
gum,2005,89.4000000000
gum,2006,89.5000000000
gum,2007,89.6000000000
gum,2008,89.6000000000
gum,2009,89.7000000000
gum,2010,89.7000000000
gum,2011,89.8000000000
gum,2012,89.8000000000
gum,2013,89.8000000000
gum,2014,89.8000000000
gum,2015,89.8000000000
gtm,1990,70.4000000000
gtm,1991,70.7000000000
gtm,1992,71.0000000000
gtm,1993,71.3000000000
gtm,1994,71.6000000000
gtm,1995,71.9000000000
gtm,1996,72.3000000000
gtm,1997,72.6000000000
gtm,1998,72.9000000000
gtm,1999,73.2000000000
gtm,2000,73.5000000000
gtm,2001,73.8000000000
gtm,2002,74.1000000000
gtm,2003,74.4000000000
gtm,2004,74.7000000000
gtm,2005,75.0000000000
gtm,2006,75.3000000000
gtm,2007,75.7000000000
gtm,2008,76.0000000000
gtm,2009,76.3000000000
gtm,2010,76.6000000000
gtm,2011,76.9000000000
gtm,2012,77.2000000000
gtm,2013,77.5000000000
gtm,2014,77.5000000000
gtm,2015,77.5000000000
gin,1990,17.6000000000
gin,1991,18.3000000000
gin,1992,19.0000000000
gin,1993,19.7000000000
gin,1994,20.4000000000
gin,1995,21.1000000000
gin,1996,21.8000000000
gin,1997,22.4000000000
gin,1998,23.1000000000
gin,1999,23.8000000000
gin,2000,24.5000000000
gin,2001,25.2000000000
gin,2002,25.9000000000
gin,2003,26.5000000000
gin,2004,27.2000000000
gin,2005,27.9000000000
gin,2006,28.6000000000
gin,2007,29.3000000000
gin,2008,30.0000000000
gin,2009,30.6000000000
gin,2010,31.3000000000
gin,2011,32.0000000000
gin,2012,32.7000000000
gin,2013,33.4000000000
gin,2014,34.1000000000
gin,2015,34.1000000000
gnb,1994,25.8000000000
gnb,1995,25.8000000000
gnb,1996,25.8000000000
gnb,1997,25.8000000000
gnb,1998,25.8000000000
gnb,1999,26.4000000000
gnb,2000,26.9000000000
gnb,2001,27.5000000000
gnb,2002,28.0000000000
gnb,2003,28.6000000000
gnb,2004,29.1000000000
gnb,2005,29.7000000000
gnb,2006,30.2000000000
gnb,2007,30.8000000000
gnb,2008,31.3000000000
gnb,2009,31.9000000000
gnb,2010,32.4000000000
gnb,2011,33.0000000000
gnb,2012,33.5000000000
gnb,2013,33.5000000000
gnb,2014,33.5000000000
gnb,2015,33.5000000000
guy,1990,84.8000000000
guy,1991,84.8000000000
guy,1992,84.9000000000
guy,1993,85.1000000000
guy,1994,85.2000000000
guy,1995,85.4000000000
guy,1996,85.5000000000
guy,1997,85.7000000000
guy,1998,85.9000000000
guy,1999,86.0000000000
guy,2000,86.2000000000
guy,2001,86.3000000000
guy,2002,86.5000000000
guy,2003,86.6000000000
guy,2004,86.8000000000
guy,2005,87.0000000000
guy,2006,87.1000000000
guy,2007,87.3000000000
guy,2008,87.4000000000
guy,2009,87.6000000000
guy,2010,87.7000000000
guy,2011,87.9000000000
guy,2012,87.9000000000
guy,2013,87.9000000000
guy,2014,87.9000000000
guy,2015,87.9000000000
hti,1990,33.1000000000
hti,1991,33.1000000000
hti,1992,33.1000000000
hti,1993,33.2000000000
hti,1994,33.2000000000
hti,1995,33.2000000000
hti,1996,33.2000000000
hti,1997,33.2000000000
hti,1998,33.3000000000
hti,1999,33.3000000000
hti,2000,33.3000000000
hti,2001,33.3000000000
hti,2002,33.3000000000
hti,2003,33.4000000000
hti,2004,33.4000000000
hti,2005,33.4000000000
hti,2006,33.4000000000
hti,2007,33.4000000000
hti,2008,33.5000000000
hti,2009,33.5000000000
hti,2010,33.5000000000
hti,2011,33.5000000000
hti,2012,33.5000000000
hti,2013,33.5000000000
