country,year,dt_gpa_offt
dom,1972,6.2663000000
dom,1973,9.1464000000
dom,1974,9.0461000000
dom,1975,6.7312000000
dom,1976,4.3478000000
dom,1977,6.4896000000
dom,1978,5.7400000000
dom,1979,7.3360000000
dom,1980,4.3204000000
dom,1981,5.2301000000
dom,1982,5.2032000000
dom,1983,7.0723000000
dom,1984,5.1342000000
dom,1985,6.7240000000
dom,1986,4.1942000000
dom,1987,4.0764000000
dom,1988,4.1270000000
dom,1989,5.8597000000
dom,1990,6.4303000000
dom,1991,6.2435000000
dom,1992,4.1289000000
dom,1993,5.6914000000
dom,1994,8.0204000000
dom,1995,5.2385000000
dom,1996,4.9944000000
dom,1997,4.8082000000
dom,1998,4.1493000000
dom,1999,5.0782000000
dom,2000,1.7667000000
dom,2001,4.2249000000
dom,2002,2.9752000000
dom,2003,2.9111000000
dom,2004,3.9752000000
dom,2005,2.9495000000
dom,2006,4.5153000000
dom,2007,4.0621000000
dom,2008,3.4024000000
dom,2009,4.9313000000
dom,2010,5.6888000000
dom,2011,4.6299000000
dom,2012,2.2217000000
dom,2013,8.5229000000
dom,2014,6.8412000000
dom,2015,7.5273000000
dom,2016,3.3603000000
ecu,1970,5.9937000000
ecu,1971,6.4363000000
ecu,1972,6.9153000000
ecu,1973,7.4833000000
ecu,1974,7.6555000000
ecu,1975,4.6970000000
ecu,1976,5.0840000000
ecu,1977,5.3188000000
ecu,1978,7.9498000000
ecu,1979,4.1082000000
ecu,1980,4.3539000000
ecu,1981,2.9288000000
ecu,1982,7.2823000000
ecu,1983,5.9244000000
ecu,1984,4.7671000000
ecu,1985,4.9312000000
ecu,1986,4.5573000000
ecu,1987,4.6795000000
ecu,1988,6.8403000000
ecu,1989,4.1834000000
ecu,1990,6.0111000000
ecu,1991,5.8732000000
ecu,1992,5.4558000000
ecu,1993,4.4728000000
ecu,1994,5.7656000000
ecu,1995,5.9840000000
ecu,1996,5.2197000000
ecu,1997,4.8846000000
ecu,1998,4.4478000000
ecu,1999,4.7977000000
ecu,2000,5.1764000000
ecu,2001,3.5486000000
ecu,2002,3.0568000000
ecu,2003,5.4239000000
ecu,2004,5.5760000000
ecu,2005,2.9475000000
ecu,2006,4.4566000000
ecu,2007,4.1539000000
ecu,2008,2.1666000000
ecu,2009,5.6175000000
ecu,2010,3.6915000000
ecu,2011,2.7862000000
ecu,2012,2.3895000000
ecu,2013,5.6052000000
ecu,2014,7.4745000000
ecu,2015,6.4208000000
ecu,2016,3.8725000000
egy,1970,8.1939000000
egy,1971,6.2731000000
egy,1972,4.7160000000
egy,1973,10.7719000000
egy,1974,7.6171000000
egy,1975,10.7390000000
egy,1976,8.5453000000
egy,1977,6.7414000000
egy,1978,10.0249000000
egy,1979,9.5845000000
egy,1980,8.9465000000
egy,1981,9.1476000000
egy,1982,8.4089000000
egy,1983,6.6153000000
egy,1984,7.2155000000
egy,1985,4.6264000000
egy,1986,4.9422000000
egy,1987,5.4127000000
egy,1988,6.9231000000
egy,1989,6.5790000000
egy,1990,7.5031000000
egy,1991,7.1452000000
egy,1992,7.0724000000
egy,1993,7.1336000000
egy,1994,8.4188000000
egy,1995,6.6210000000
egy,1996,9.4316000000
egy,1997,6.7747000000
egy,1998,8.0053000000
egy,1999,10.2173000000
egy,2000,5.8799000000
egy,2001,6.7683000000
egy,2002,4.3073000000
egy,2003,5.4773000000
egy,2004,4.8468000000
egy,2005,7.6305000000
egy,2006,7.4546000000
egy,2007,6.3049000000
egy,2008,6.2346000000
egy,2009,7.0509000000
egy,2010,6.8964000000
egy,2011,4.7791000000
egy,2012,6.0309000000
egy,2013,4.9716000000
egy,2014,7.5782000000
egy,2015,4.6363000000
egy,2016,2.9516000000
slv,1970,6.4135000000
slv,1971,9.7171000000
slv,1972,5.3340000000
slv,1973,8.2148000000
slv,1974,9.3548000000
slv,1975,6.9779000000
slv,1976,5.1107000000
slv,1977,7.6943000000
slv,1978,7.1023000000
slv,1979,7.6507000000
slv,1980,8.9438000000
slv,1981,6.1987000000
slv,1982,5.6402000000
slv,1983,5.9858000000
slv,1984,6.6737000000
slv,1985,6.6852000000
slv,1986,5.8309000000
slv,1987,6.4955000000
slv,1988,9.3424000000
slv,1989,7.2466000000
slv,1990,8.7771000000
slv,1991,5.0716000000
slv,1992,5.6707000000
slv,1993,5.1442000000
slv,1994,7.6425000000
slv,1995,5.1756000000
slv,1996,5.0966000000
slv,1997,3.9491000000
slv,1998,4.0304000000
slv,1999,5.1852000000
slv,2000,3.9934000000
slv,2001,3.1542000000
slv,2002,4.5480000000
slv,2003,5.0081000000
slv,2004,4.8029000000
slv,2005,2.2090000000
slv,2006,4.0029000000
slv,2007,3.3106000000
slv,2008,3.3498000000
slv,2009,4.8289000000
slv,2010,3.8559000000
slv,2011,4.3155000000
slv,2012,3.7562000000
slv,2013,3.1990000000
slv,2014,6.7213000000
slv,2015,0.8607000000
slv,2016,4.4398000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,6.1135000000
eri,1995,5.5708000000
eri,1996,9.5199000000
eri,1997,10.8549000000
eri,1998,7.3587000000
eri,1999,0.0000000000
eri,2000,10.4097000000
eri,2001,9.1759000000
eri,2002,9.3678000000
eri,2003,10.5000000000
eri,2004,8.7978000000
eri,2005,0.0000000000
eri,2006,6.2836000000
eri,2007,3.0833000000
eri,2008,3.0000000000
eri,2009,5.0419000000
eri,2010,10.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,10.4166000000
eri,2016,0.0000000000
swz,1970,7.7470000000
swz,1971,10.3859000000
swz,1972,7.0999000000
swz,1973,5.8701000000
swz,1974,7.0090000000
swz,1975,4.5924000000
swz,1976,8.6701000000
swz,1977,3.5835000000
swz,1978,8.3460000000
swz,1979,10.5226000000
swz,1980,5.0141000000
swz,1981,3.6233000000
swz,1982,6.0567000000
swz,1983,4.3579000000
swz,1984,6.1700000000
swz,1985,5.1619000000
swz,1986,9.3216000000
swz,1987,6.6759000000
swz,1988,10.1999000000
swz,1989,9.3782000000
swz,1990,0.0000000000
swz,1991,7.8333000000
swz,1992,4.1999000000
swz,1993,6.0323000000
swz,1994,10.5000000000
swz,1995,5.0000000000
swz,1996,5.1984000000
swz,1997,0.0000000000
swz,1998,3.3122000000
swz,1999,4.2123000000
swz,2000,27.1666000000
swz,2001,7.9663000000
swz,2002,0.0000000000
swz,2003,5.3628000000
swz,2004,4.4064000000
swz,2005,0.0000000000
swz,2006,4.3333000000
swz,2007,0.0000000000
swz,2008,10.7692000000
swz,2009,5.2414000000
swz,2010,4.2700000000
swz,2011,3.9931000000
swz,2012,3.1693000000
swz,2013,0.0000000000
swz,2014,5.5000000000
swz,2015,5.3538000000
swz,2016,5.0833000000
eth,1970,7.9517000000
eth,1971,9.8190000000
eth,1972,9.3161000000
eth,1973,9.9610000000
eth,1974,9.1636000000
eth,1975,10.3813000000
eth,1976,9.2532000000
eth,1977,8.7825000000
eth,1978,8.9206000000
eth,1979,7.0976000000
eth,1980,4.5379000000
eth,1981,10.4580000000
eth,1982,5.3971000000
eth,1983,6.4644000000
eth,1984,5.9291000000
eth,1985,5.5219000000
eth,1986,6.6115000000
eth,1987,7.0438000000
eth,1988,7.6495000000
eth,1989,6.1568000000
eth,1990,7.9484000000
eth,1991,6.3331000000
eth,1992,9.9316000000
eth,1993,9.7600000000
eth,1994,9.3216000000
eth,1995,9.2673000000
eth,1996,9.4012000000
eth,1997,8.9454000000
eth,1998,10.1173000000
eth,1999,8.6666000000
eth,2000,10.0115000000
eth,2001,11.4389000000
eth,2002,9.8958000000
eth,2003,9.6624000000
eth,2004,9.5293000000
eth,2005,6.3359000000
eth,2006,8.8518000000
eth,2007,9.6150000000
eth,2008,6.2021000000
eth,2009,8.6619000000
eth,2010,8.8164000000
eth,2011,4.4784000000
eth,2012,9.3337000000
eth,2013,5.5928000000
eth,2014,7.4936000000
eth,2015,5.8718000000
eth,2016,6.7296000000
fji,1970,5.5000000000
fji,1971,4.9351000000
fji,1972,4.8829000000
fji,1973,3.8341000000
fji,1974,4.6009000000
fji,1975,7.1150000000
fji,1976,5.0309000000
fji,1977,3.5349000000
fji,1978,3.7016000000
fji,1979,7.1849000000
fji,1980,3.7073000000
fji,1981,6.0127000000
fji,1982,4.5712000000
fji,1983,3.9697000000
fji,1984,2.6897000000
fji,1985,5.8662000000
fji,1986,6.9004000000
fji,1987,18.8333000000
fji,1988,4.0240000000
fji,1989,4.2077000000
fji,1990,5.1059000000
fji,1991,3.6404000000
fji,1992,12.7500000000
fji,1993,4.6363000000
fji,1994,0.0000000000
fji,1995,4.5000000000
fji,1996,0.0000000000
fji,1997,5.4077000000
fji,1998,6.9803000000
fji,1999,3.3333000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,3.9166000000
fji,2003,0.0000000000
fji,2004,4.5000000000
fji,2005,5.1666000000
fji,2006,0.4166000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,8.0833000000
fji,2010,3.8070000000
fji,2011,4.5000000000
fji,2012,5.0833000000
fji,2013,0.0000000000
fji,2014,5.5000000000
fji,2015,2.7019000000
fji,2016,5.5833000000
gab,1970,3.5738000000
gab,1971,4.3549000000
gab,1972,5.3281000000
gab,1973,5.0011000000
gab,1974,12.0831000000
gab,1975,4.3147000000
gab,1976,5.0789000000
gab,1977,5.0444000000
gab,1978,5.9623000000
gab,1979,2.0750000000
gab,1980,4.9569000000
gab,1981,5.1335000000
gab,1982,5.0164000000
gab,1983,5.0748000000
gab,1984,4.1981000000
gab,1985,6.9926000000
gab,1986,6.9234000000
gab,1987,5.4293000000
gab,1988,5.5000000000
gab,1989,5.4737000000
gab,1990,5.3922000000
gab,1991,5.6386000000
gab,1992,7.3586000000
gab,1993,5.8422000000
gab,1994,5.0978000000
gab,1995,5.8785000000
gab,1996,5.4188000000
gab,1997,4.7938000000
gab,1998,5.3365000000
gab,1999,0.0000000000
gab,2000,0.6666000000
gab,2001,5.3333000000
gab,2002,3.8586000000
gab,2003,0.0000000000
gab,2004,5.0833000000
gab,2005,4.3067000000
gab,2006,2.9479000000
gab,2007,5.3428000000
gab,2008,6.1179000000
gab,2009,10.0416000000
gab,2010,6.5153000000
gab,2011,4.8592000000
gab,2012,5.1511000000
gab,2013,7.0396000000
gab,2014,4.5603000000
gab,2015,2.9172000000
gab,2016,5.9867000000
gmb,1970,10.4408000000
gmb,1971,7.5000000000
gmb,1972,10.3333000000
gmb,1973,7.5000000000
gmb,1974,8.2697000000
gmb,1975,19.1015000000
gmb,1976,8.1648000000
gmb,1977,5.3918000000
gmb,1978,8.9726000000
gmb,1979,7.0670000000
gmb,1980,5.7633000000
gmb,1981,5.7510000000
gmb,1982,7.6559000000
gmb,1983,7.1976000000
gmb,1984,10.3086000000
gmb,1985,3.7668000000
gmb,1986,10.2195000000
gmb,1987,8.1813000000
gmb,1988,7.6331000000
gmb,1989,9.7557000000
gmb,1990,10.0034000000
gmb,1991,5.8741000000
gmb,1992,10.3203000000
gmb,1993,10.0833000000
gmb,1994,9.6224000000
gmb,1995,6.1900000000
gmb,1996,7.1166000000
gmb,1997,10.4685000000
gmb,1998,8.5946000000
gmb,1999,6.2304000000
gmb,2000,6.7704000000
gmb,2001,8.0003000000
gmb,2002,8.3811000000
gmb,2003,5.7463000000
gmb,2004,6.1930000000
gmb,2005,7.6412000000
gmb,2006,8.6404000000
gmb,2007,7.2487000000
gmb,2008,6.1586000000
gmb,2009,6.3992000000
gmb,2010,1.0000000000
gmb,2011,3.9537000000
gmb,2012,6.6307000000
gmb,2013,3.9561000000
gmb,2014,6.8120000000
gmb,2015,5.7911000000
gmb,2016,6.7730000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,3.2000000000
geo,1993,3.6334000000
geo,1994,4.0059000000
geo,1995,9.5613000000
geo,1996,10.5513000000
geo,1997,9.6322000000
geo,1998,9.6921000000
geo,1999,10.1578000000
geo,2000,8.8841000000
geo,2001,10.1614000000
geo,2002,9.8638000000
geo,2003,10.4155000000
geo,2004,9.9168000000
geo,2005,10.7338000000
geo,2006,8.7912000000
geo,2007,10.1666000000
geo,2008,8.7380000000
geo,2009,7.8406000000
geo,2010,5.4255000000
geo,2011,4.7283000000
geo,2012,7.8093000000
geo,2013,6.5009000000
geo,2014,7.5212000000
geo,2015,8.7402000000
geo,2016,5.8704000000
gha,1970,10.2409000000
gha,1971,9.7657000000
gha,1972,9.8000000000
gha,1973,9.8869000000
gha,1974,10.0346000000
gha,1975,6.7760000000
gha,1976,8.2100000000
gha,1977,5.3228000000
gha,1978,7.7644000000
gha,1979,5.5096000000
gha,1980,9.6712000000
gha,1981,8.0558000000
gha,1982,6.0944000000
gha,1983,8.2148000000
gha,1984,10.4259000000
gha,1985,8.4744000000
gha,1986,9.1286000000
gha,1987,9.0789000000
gha,1988,9.5184000000
gha,1989,8.6834000000
gha,1990,9.4416000000
gha,1991,9.4187000000
gha,1992,9.1940000000
gha,1993,8.6362000000
gha,1994,9.6943000000
gha,1995,9.2350000000
gha,1996,7.8938000000
gha,1997,10.0587000000
gha,1998,8.8039000000
gha,1999,8.1418000000
gha,2000,8.5627000000
gha,2001,11.9586000000
gha,2002,9.2875000000
gha,2003,9.2474000000
gha,2004,8.0952000000
gha,2005,9.0655000000
gha,2006,7.5591000000
gha,2007,7.7684000000
gha,2008,6.1929000000
gha,2009,8.7901000000
gha,2010,7.8335000000
gha,2011,3.4686000000
gha,2012,6.6025000000
gha,2013,4.2215000000
gha,2014,5.9563000000
gha,2015,5.1999000000
gha,2016,5.3673000000
grd,1970,29.5000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,6.4120000000
grd,1974,8.2275000000
grd,1975,5.3720000000
grd,1976,2.3959000000
grd,1977,4.5833000000
grd,1978,5.3396000000
grd,1979,0.0000000000
grd,1980,4.5819000000
grd,1981,4.2839000000
grd,1982,5.5790000000
grd,1983,4.5128000000
grd,1984,5.7748000000
grd,1985,7.3627000000
grd,1986,4.9407000000
grd,1987,8.7533000000
grd,1988,9.4318000000
grd,1989,3.0000000000
grd,1990,2.3582000000
grd,1991,9.8313000000
grd,1992,8.7026000000
grd,1993,1.2708000000
grd,1994,4.1967000000
grd,1995,5.5959000000
grd,1996,6.1064000000
grd,1997,0.2562000000
grd,1998,5.6315000000
grd,1999,0.0000000000
grd,2000,7.2219000000
grd,2001,3.6093000000
grd,2002,7.1770000000
grd,2003,5.7478000000
grd,2004,8.6612000000
grd,2005,5.3284000000
grd,2006,9.6603000000
grd,2007,7.4973000000
grd,2008,3.2890000000
grd,2009,6.7512000000
grd,2010,5.8894000000
grd,2011,2.1422000000
grd,2012,7.0081000000
grd,2013,5.0000000000
grd,2014,10.9386000000
grd,2015,7.9657000000
grd,2016,7.3627000000
gtm,1970,6.9382000000
gtm,1971,7.1156000000
gtm,1972,4.7230000000
gtm,1973,8.1879000000
gtm,1974,7.0255000000
gtm,1975,6.9160000000
gtm,1976,8.1579000000
gtm,1977,5.6406000000
gtm,1978,6.5955000000
gtm,1979,7.1252000000
gtm,1980,3.5330000000
gtm,1981,6.0834000000
gtm,1982,6.5995000000
gtm,1983,5.6046000000
gtm,1984,6.1600000000
gtm,1985,4.6342000000
gtm,1986,6.8154000000
gtm,1987,9.0238000000
gtm,1988,5.2488000000
gtm,1989,2.7177000000
gtm,1990,6.2238000000
gtm,1991,3.6330000000
gtm,1992,5.4301000000
gtm,1993,6.0201000000
gtm,1994,6.2747000000
gtm,1995,7.9397000000
gtm,1996,3.4429000000
gtm,1997,5.4175000000
gtm,1998,4.6422000000
gtm,1999,4.3572000000
gtm,2000,4.6877000000
gtm,2001,4.2736000000
gtm,2002,4.9805000000
gtm,2003,4.1915000000
gtm,2004,3.6788000000
gtm,2005,5.0660000000
gtm,2006,4.1482000000
gtm,2007,3.9180000000
gtm,2008,4.0209000000
gtm,2009,6.3369000000
gtm,2010,4.8015000000
gtm,2011,4.4348000000
gtm,2012,7.1601000000
gtm,2013,4.5208000000
gtm,2014,4.3333000000
gtm,2015,6.0048000000
gtm,2016,0.0000000000
gin,1970,6.9863000000
gin,1971,4.5770000000
gin,1972,4.1148000000
gin,1973,4.1403000000
gin,1974,2.5444000000
gin,1975,6.8324000000
gin,1976,5.3798000000
gin,1977,4.0778000000
gin,1978,7.5530000000
gin,1979,5.8199000000
gin,1980,6.5767000000
gin,1981,5.5322000000
gin,1982,6.2714000000
gin,1983,6.5702000000
gin,1984,6.3793000000
gin,1985,7.6339000000
gin,1986,6.6956000000
gin,1987,8.3149000000
gin,1988,9.4784000000
gin,1989,9.6191000000
gin,1990,8.2340000000
gin,1991,6.0214000000
gin,1992,8.1209000000
gin,1993,9.1119000000
gin,1994,8.6888000000
gin,1995,8.4854000000
gin,1996,8.2551000000
gin,1997,10.3962000000
gin,1998,8.9761000000
gin,1999,9.6558000000
gin,2000,9.0692000000
gin,2001,10.3532000000
gin,2002,10.3032000000
gin,2003,9.6732000000
gin,2004,10.7829000000
gin,2005,8.3672000000
gin,2006,9.1810000000
gin,2007,11.1063000000
gin,2008,9.2371000000
gin,2009,10.4166000000
gin,2010,8.0833000000
gin,2011,7.6034000000
gin,2012,0.0000000000
gin,2013,10.0000000000
gin,2014,8.9208000000
gin,2015,9.2202000000
gin,2016,6.8088000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,10.0000000000
gnb,1975,9.2576000000
gnb,1976,10.3973000000
gnb,1977,5.0428000000
gnb,1978,6.0036000000
gnb,1979,9.5586000000
gnb,1980,3.9499000000
gnb,1981,5.7986000000
gnb,1982,3.5578000000
gnb,1983,9.2237000000
gnb,1984,7.7460000000
gnb,1985,4.1974000000
gnb,1986,6.6498000000
gnb,1987,9.4652000000
gnb,1988,9.2942000000
gnb,1989,9.5793000000
gnb,1990,10.3755000000
gnb,1991,6.1126000000
gnb,1992,8.6939000000
gnb,1993,8.6885000000
gnb,1994,0.4166000000
gnb,1995,10.3000000000
gnb,1996,5.9166000000
gnb,1997,10.7423000000
gnb,1998,9.9166000000
gnb,1999,0.0000000000
gnb,2000,10.1463000000
gnb,2001,9.8333000000
gnb,2002,10.1285000000
gnb,2003,0.0000000000
gnb,2004,10.1666000000
gnb,2005,10.2731000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,10.3063000000
gnb,2015,5.2281000000
gnb,2016,4.6161000000
guy,1970,9.6751000000
guy,1971,8.9206000000
guy,1972,18.8958000000
guy,1973,5.6959000000
guy,1974,4.3809000000
guy,1975,11.8029000000
guy,1976,2.3263000000
guy,1977,4.9966000000
guy,1978,8.3961000000
guy,1979,8.3618000000
guy,1980,3.1694000000
guy,1981,5.7311000000
guy,1982,3.9495000000
guy,1983,9.1190000000
guy,1984,6.7587000000
guy,1985,7.7301000000
guy,1986,5.3693000000
guy,1987,7.6689000000
guy,1988,0.8000000000
guy,1989,6.9049000000
guy,1990,9.8879000000
guy,1991,10.9604000000
guy,1992,9.8574000000
guy,1993,9.7772000000
guy,1994,10.5084000000
guy,1995,10.3533000000
guy,1996,10.0604000000
guy,1997,9.9382000000
guy,1998,10.3754000000
guy,1999,9.7958000000
guy,2000,10.5000000000
guy,2001,0.6906000000
guy,2002,10.5342000000
guy,2003,8.5324000000
guy,2004,8.7235000000
guy,2005,9.1697000000
guy,2006,7.6249000000
guy,2007,8.9834000000
guy,2008,4.1032000000
guy,2009,4.7485000000
guy,2010,4.9221000000
guy,2011,4.4985000000
guy,2012,4.2035000000
guy,2013,10.8669000000
guy,2014,6.5133000000
guy,2015,4.5126000000
guy,2016,4.8780000000
hti,1970,7.5083000000
hti,1971,12.5000000000
hti,1972,1.1737000000
hti,1973,9.2044000000
hti,1974,4.2588000000
hti,1975,9.0041000000
hti,1976,9.7708000000
hti,1977,9.2525000000
hti,1978,8.7749000000
hti,1979,9.3714000000
hti,1980,10.2662000000
hti,1981,8.5816000000
hti,1982,9.8138000000
hti,1983,10.1604000000
hti,1984,8.0355000000
hti,1985,7.0981000000
hti,1986,7.1979000000
hti,1987,8.8964000000
hti,1988,0.0000000000
hti,1989,9.2398000000
hti,1990,10.4526000000
hti,1991,10.3385000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,10.3685000000
hti,1996,10.5000000000
hti,1997,10.4082000000
hti,1998,0.0000000000
hti,1999,10.4752000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,10.1666000000
hti,2003,0.0000000000
hti,2004,10.5000000000
hti,2005,10.3143000000
hti,2006,0.0000000000
hti,2007,8.4796000000
hti,2008,2.9897000000
hti,2009,3.8114000000
hti,2010,3.2674000000
hti,2011,2.9930000000
hti,2012,3.0000000000
hti,2013,3.0000000000
hti,2014,3.0000000000
hti,2015,3.0000000000
hti,2016,3.4200000000
hnd,1970,6.5762000000
hnd,1971,5.5979000000
hnd,1972,4.2441000000
hnd,1973,7.0806000000
hnd,1974,7.5791000000
hnd,1975,5.6058000000
hnd,1976,7.5179000000
hnd,1977,8.9159000000
hnd,1978,7.6640000000
hnd,1979,8.1771000000
hnd,1980,7.0731000000
hnd,1981,6.7243000000
hnd,1982,7.5572000000
hnd,1983,7.7944000000
hnd,1984,5.8110000000
hnd,1985,6.6488000000
hnd,1986,8.2267000000
hnd,1987,6.4102000000
hnd,1988,4.7054000000
hnd,1989,4.3261000000
hnd,1990,6.5201000000
hnd,1991,7.0952000000
hnd,1992,6.7473000000
hnd,1993,7.2383000000
hnd,1994,5.2257000000
hnd,1995,7.7336000000
hnd,1996,8.3091000000
hnd,1997,2.8084000000
hnd,1998,8.3629000000
hnd,1999,9.7891000000
hnd,2000,10.1779000000
hnd,2001,10.1536000000
hnd,2002,9.4095000000
hnd,2003,6.7116000000
hnd,2004,9.5299000000
hnd,2005,9.3236000000
hnd,2006,8.5891000000
hnd,2007,8.4597000000
hnd,2008,5.4196000000
hnd,2009,5.5132000000
hnd,2010,5.3352000000
hnd,2011,3.8602000000
hnd,2012,13.5906000000
hnd,2013,6.9350000000
hnd,2014,8.3865000000
hnd,2015,6.2174000000
hnd,2016,4.6709000000
ind,1970,8.6844000000
ind,1971,8.7181000000
ind,1972,8.5470000000
ind,1973,8.0761000000
ind,1974,8.7513000000
ind,1975,7.4093000000
ind,1976,7.1374000000
ind,1977,8.5837000000
ind,1978,9.2969000000
ind,1979,8.7732000000
ind,1980,8.2986000000
ind,1981,8.0841000000
ind,1982,7.1071000000
ind,1983,7.1237000000
ind,1984,7.7524000000
ind,1985,6.5063000000
ind,1986,6.4140000000
ind,1987,6.6436000000
ind,1988,6.6084000000
ind,1989,5.7415000000
ind,1990,8.3778000000
ind,1991,7.4333000000
ind,1992,6.7262000000
ind,1993,7.0903000000
ind,1994,8.5315000000
ind,1995,8.2618000000
ind,1996,8.1939000000
ind,1997,7.8034000000
ind,1998,9.3417000000
ind,1999,7.1712000000
ind,2000,6.5368000000
ind,2001,6.7528000000
ind,2002,7.4463000000
ind,2003,7.0737000000
ind,2004,6.5886000000
ind,2005,6.8788000000
ind,2006,5.2025000000
ind,2007,6.2823000000
ind,2008,5.3688000000
ind,2009,6.4931000000
ind,2010,8.3547000000
ind,2011,4.9919000000
ind,2012,6.1454000000
ind,2013,7.3839000000
ind,2014,5.6944000000
ind,2015,5.4178000000
ind,2016,8.0558000000
idn,1970,9.4701000000
idn,1971,9.1120000000
idn,1972,9.1482000000
idn,1973,9.4678000000
idn,1974,7.6644000000
idn,1975,5.7982000000
idn,1976,5.3225000000
idn,1977,6.5690000000
idn,1978,7.2130000000
idn,1979,7.2486000000
idn,1980,7.2506000000
idn,1981,5.7821000000
idn,1982,5.7172000000
idn,1983,6.3262000000
idn,1984,6.1312000000
idn,1985,6.9639000000
idn,1986,5.8415000000
idn,1987,7.0686000000
idn,1988,7.5646000000
idn,1989,7.0482000000
idn,1990,6.5479000000
idn,1991,5.9849000000
idn,1992,6.3242000000
idn,1993,6.6195000000
idn,1994,6.4074000000
idn,1995,5.8092000000
idn,1996,6.6757000000
idn,1997,4.9044000000
idn,1998,5.1409000000
idn,1999,5.2445000000
idn,2000,6.8212000000
idn,2001,3.9000000000
idn,2002,3.6060000000
idn,2003,3.1086000000
idn,2004,6.2659000000
idn,2005,6.3297000000
idn,2006,6.7078000000
idn,2007,7.5462000000
idn,2008,6.9319000000
idn,2009,5.4892000000
idn,2010,7.8388000000
idn,2011,7.5455000000
idn,2012,3.6556000000
idn,2013,5.6717000000
idn,2014,5.9694000000
idn,2015,5.7864000000
idn,2016,5.1606000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,5.0136000000
irn,1991,3.2370000000
irn,1992,4.4542000000
irn,1993,2.5338000000
irn,1994,3.6461000000
irn,1995,2.2684000000
irn,1996,1.3292000000
irn,1997,0.0000000000
irn,1998,5.3819000000
irn,1999,2.7687000000
irn,2000,4.4375000000
irn,2001,3.4619000000
irn,2002,4.4114000000
irn,2003,3.5916000000
irn,2004,5.1182000000
irn,2005,4.3909000000
irn,2006,3.7500000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,2.4037000000
irn,2010,4.9350000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,2.5833000000
irn,2016,2.5833000000
jam,1970,3.5264000000
jam,1971,6.5707000000
jam,1972,4.8741000000
jam,1973,5.8692000000
jam,1974,5.7690000000
jam,1975,5.6914000000
jam,1976,4.8821000000
jam,1977,5.7213000000
jam,1978,5.6900000000
jam,1979,5.5341000000
jam,1980,5.0494000000
jam,1981,5.4814000000
jam,1982,5.4246000000
jam,1983,6.2777000000
jam,1984,5.7757000000
jam,1985,4.8446000000
jam,1986,4.9116000000
jam,1987,3.8388000000
jam,1988,5.2500000000
jam,1989,5.0718000000
jam,1990,4.6961000000
jam,1991,5.2698000000
jam,1992,5.3354000000
jam,1993,5.1474000000
jam,1994,7.1908000000
