country,year,se_prm_prs5_ma_zs
per,1979,72.4794000000
per,1980,77.7450000000
per,1992,80.4330300000
per,1998,88.1911000000
per,1999,88.2442300000
per,2000,86.1170000000
per,2001,84.5635000000
per,2003,89.6592500000
per,2004,90.6533700000
per,2005,90.3888300000
per,2006,93.0690700000
per,2007,86.1897200000
per,2008,90.9983900000
per,2009,92.6088800000
per,2010,85.6719700000
per,2011,79.8298400000
per,2013,91.4187600000
per,2016,94.5618200000
phl,1982,67.6875200000
phl,1983,68.1354400000
phl,1984,66.7746300000
phl,1985,67.7732000000
phl,1986,78.9769900000
phl,1987,70.8430100000
phl,1988,74.6153000000
phl,1998,69.3362400000
phl,2001,75.8100800000
phl,2002,72.1699700000
phl,2003,71.4764500000
phl,2004,70.6009500000
phl,2005,70.2299700000
phl,2006,72.8250300000
phl,2007,74.7715500000
phl,2008,75.4877400000
phl,2014,86.0310900000
phl,2015,87.5752200000
phl,2016,93.3063100000
pol,2008,97.9039000000
pol,2009,99.3759600000
pol,2010,98.7443700000
pol,2011,98.8029700000
pol,2012,98.3882700000
pol,2013,98.2475800000
pol,2014,98.4440100000
pol,2015,98.2194400000
pol,2016,93.4997900000
prt,1971,58.1184500000
prt,1972,63.9521700000
prt,1973,68.1018500000
prt,1974,71.1383300000
pri,2014,81.4645800000
qat,1971,94.0406800000
qat,1972,98.8912000000
qat,1973,93.2551400000
qat,1974,94.7783500000
qat,1975,93.6976900000
qat,1976,96.2816000000
qat,1977,90.6295700000
qat,1978,89.2235300000
qat,1979,91.7366000000
qat,1980,97.3835400000
qat,1983,99.0105500000
qat,1984,98.3760200000
qat,1989,92.7507800000
qat,1992,91.2023900000
qat,1993,93.9734200000
qat,1994,91.3411700000
qat,1995,95.0179800000
qat,2005,85.3718000000
qat,2007,92.2861800000
qat,2012,99.2780600000
qat,2015,99.0992200000
qat,2016,98.0537200000
rwa,1971,41.7534000000
rwa,1972,41.2939000000
rwa,1973,46.4335300000
rwa,1974,48.4960800000
rwa,1976,58.1851500000
rwa,1979,75.7155900000
rwa,1980,80.7925100000
rwa,1981,69.1119100000
rwa,1982,55.3539700000
rwa,1983,61.5442700000
rwa,1984,63.0634600000
rwa,1985,63.1969600000
rwa,1986,67.9092100000
rwa,1987,66.3345800000
rwa,1988,65.0866700000
rwa,1989,57.8486800000
rwa,1990,57.7902200000
rwa,1991,61.0422700000
rwa,2000,40.7049500000
rwa,2001,40.4769600000
rwa,2002,44.9389500000
rwa,2003,43.0344800000
rwa,2008,46.4119300000
rwa,2009,44.8609100000
rwa,2011,49.4781600000
rwa,2012,47.2264800000
rwa,2013,47.5765600000
rwa,2014,58.4985400000
rwa,2015,72.2169600000
rwa,2016,67.9583900000
rwa,2017,64.4103200000
wsm,1999,88.7810900000
wsm,2000,94.1888600000
wsm,2006,86.9575400000
wsm,2010,78.0395100000
wsm,2011,92.4111700000
wsm,2014,93.3515900000
wsm,2015,89.8566200000
wsm,2016,93.0722400000
wsm,2017,86.9042700000
smr,2011,94.8521700000
stp,2001,59.2926500000
stp,2002,62.3519400000
stp,2003,66.5883300000
stp,2004,76.6120000000
stp,2007,82.8319700000
stp,2008,73.7888600000
stp,2010,88.4181400000
sau,2007,96.7498100000
sau,2011,98.0277000000
sau,2013,93.6942400000
sau,2014,64.1424000000
sau,2015,77.3006200000
sau,2016,70.2209300000
sen,1971,74.3070000000
sen,1978,88.1970200000
sen,1979,84.9521700000
sen,1980,87.3668600000
sen,1981,89.1457800000
sen,1982,89.0213400000
sen,1983,85.6630800000
sen,1984,87.1289200000
sen,1985,86.5233000000
sen,1987,91.6298100000
sen,1988,88.5981700000
sen,1989,91.9547500000
sen,1995,81.2445900000
sen,1996,89.0985000000
sen,1997,88.7630700000
sen,2000,75.0576000000
sen,2001,70.0723000000
sen,2002,82.6658000000
sen,2003,78.9681300000
sen,2004,74.5817600000
sen,2005,64.9745600000
sen,2007,70.0508900000
sen,2008,68.8658400000
sen,2009,72.6276300000
sen,2010,71.1347400000
sen,2011,71.0781000000
sen,2012,69.1020000000
sen,2013,76.1075800000
sen,2014,70.3453300000
sen,2015,74.5964000000
sen,2017,72.7848000000
syc,1973,87.4245500000
syc,1974,87.1487700000
syc,1979,87.1976600000
syc,1980,95.6384800000
syc,1981,97.2658900000
syc,1982,95.5761200000
syc,1983,97.0777500000
syc,1984,96.8899400000
syc,1985,96.8174800000
syc,1986,92.8726400000
syc,1987,94.4512600000
syc,1991,91.2655800000
syc,1993,93.2792000000
syc,1996,98.5822000000
syc,1999,95.5921200000
syc,2000,90.3182800000
syc,2001,98.5038000000
syc,2002,97.0955100000
syc,2003,86.3382000000
syc,2008,96.5572700000
syc,2010,94.6645300000
syc,2015,96.8248700000
syc,2017,97.1082400000
sle,2012,58.7087800000
sle,2015,60.3714100000
sle,2016,58.4493300000
sle,2017,27.6348400000
sgp,1972,97.8913800000
sgp,1973,96.8775600000
sgp,1974,98.0973100000
sgp,1975,96.3735000000
sgp,1976,98.0162800000
sgp,1977,94.9637500000
sgp,1978,89.9446300000
sgp,1979,94.3202900000
sgp,1981,100.0000000000
sgp,1983,100.0000000000
sgp,2008,99.2429500000
sgp,2016,100.0000000000
svn,2008,99.6934800000
svn,2009,99.0961800000
svn,2010,99.0812900000
svn,2011,99.4658000000
svn,2012,99.8770300000
svn,2013,99.1509100000
svn,2014,98.8217800000
svn,2015,99.1000900000
svn,2016,99.5706100000
slb,1974,91.3307200000
slb,1980,74.7453900000
slb,1981,76.5216700000
slb,2010,84.3138600000
slb,2011,70.3949900000
slb,2012,82.6672700000
slb,2013,83.2831100000
slb,2014,77.4063200000
slb,2015,86.0064600000
slb,2016,78.3862700000
slb,2017,66.6751900000
zaf,1990,72.0709500000
zaf,1998,77.0638500000
zaf,1999,65.2185600000
zaf,2001,82.9779800000
zaf,2002,81.6822400000
zaf,2003,81.5821600000
zaf,2015,80.8978400000
esp,1980,92.3999600000
esp,1981,94.8775000000
esp,1982,92.8553900000
esp,1983,93.1635700000
esp,1984,95.7236300000
esp,1985,95.0666500000
esp,1986,94.0696300000
esp,1989,97.2135300000
esp,2005,99.6041300000
esp,2008,99.3885800000
esp,2009,95.6119900000
esp,2010,98.9649200000
esp,2011,98.7127900000
esp,2012,97.6588700000
esp,2013,97.5847700000
esp,2014,98.3056000000
esp,2015,99.2933000000
esp,2016,99.8779300000
lka,1982,91.1325300000
lka,1985,92.2343400000
lka,1986,93.4023700000
lka,1988,94.5094900000
lka,1989,90.8048600000
lka,1990,94.0114900000
lka,1991,91.8094900000
lka,2001,97.5164800000
lka,2002,97.5946600000
lka,2005,98.5344800000
lka,2006,98.3111900000
lka,2010,100.0000000000
lka,2011,93.3779100000
lka,2012,98.3775500000
lka,2013,98.3427200000
lka,2014,99.0710200000
lka,2015,98.2546000000
lka,2016,97.7724000000
kna,2007,81.2958400000
kna,2009,89.8347300000
kna,2014,97.7031400000
lca,1983,97.1474400000
lca,2003,88.7245300000
lca,2004,96.1410700000
lca,2006,92.0441900000
lca,2007,93.3819500000
lca,2008,92.6549500000
lca,2009,95.9607700000
lca,2010,90.0008400000
lca,2011,95.4547100000
lca,2012,94.9699300000
lca,2013,93.0767300000
lca,2016,91.0782400000
lca,2017,92.1805000000
vct,2010,74.2515500000
vct,2012,93.0069400000
vct,2013,94.2509500000
vct,2015,95.7136900000
vct,2017,96.1706800000
sdn,2009,80.3628200000
sdn,2011,87.3366700000
sdn,2012,88.8522800000
sdn,2013,77.5995800000
sdn,2014,85.6763600000
sdn,2015,87.0751600000
sdn,2016,82.0834300000
sur,1975,34.2006100000
sur,1977,62.7431500000
sur,1978,72.3158100000
sur,1987,78.5635900000
sur,2005,77.1393800000
sur,2006,78.5308300000
sur,2008,88.9645600000
sur,2009,81.7650000000
sur,2010,85.8132100000
sur,2011,94.2221700000
sur,2012,90.6412600000
sur,2013,87.1332500000
sur,2014,94.8616800000
sur,2015,93.3693400000
sur,2016,69.7689300000
sur,2017,85.1021300000
swe,1971,97.3632400000
swe,1972,95.9872400000
swe,1973,96.1696400000
swe,1974,96.6203100000
swe,1975,98.5287600000
swe,1976,99.1138700000
swe,1978,99.5791600000
swe,1979,98.8876100000
swe,1980,98.5553800000
swe,1981,97.9999900000
swe,1982,97.9367600000
swe,1983,98.5221500000
swe,1987,99.1312000000
swe,1988,99.4037500000
swe,1989,99.6046300000
swe,1990,99.2857100000
swe,1991,99.5333300000
swe,1999,98.5351600000
swe,2000,98.9207500000
swe,2001,98.6879600000
swe,2002,99.1276300000
swe,2003,98.6266700000
swe,2004,99.1021600000
swe,2005,98.4985800000
swe,2006,99.3941400000
swe,2007,99.5779100000
swe,2008,98.8144600000
swe,2009,99.2860300000
swe,2010,96.4412400000
swe,2012,99.5407700000
swe,2013,99.5174500000
che,1977,78.3715500000
che,1978,73.9359600000
che,1979,73.8153600000
che,1980,51.9065200000
che,1981,74.3092300000
che,1982,72.8628700000
che,1983,73.0088800000
che,1984,72.4896700000
che,1985,73.1164100000
che,1986,73.5195200000
che,2016,99.6190200000
syr,1971,90.7877800000
syr,1972,95.5842700000
syr,1973,88.1699500000
syr,1974,90.0508100000
syr,1975,91.3850000000
syr,1976,89.1667800000
syr,1977,88.3816600000
syr,1978,91.5207700000
syr,1979,87.9226100000
syr,1980,89.9900100000
syr,1981,92.6285300000
syr,1982,92.8224600000
syr,1983,94.3171600000
syr,1984,96.1179500000
syr,1985,96.6161800000
syr,1988,94.0984100000
syr,1989,89.9035500000
syr,1990,98.3632700000
syr,1991,94.4208600000
syr,1992,91.9005400000
syr,1993,93.5469600000
syr,1994,90.5389000000
syr,1995,91.9292600000
syr,1996,92.8417000000
syr,1997,85.8604300000
syr,1999,92.0093300000
syr,2000,92.1867600000
syr,2001,92.9334600000
tza,1974,93.1429100000
tza,1975,88.2778800000
tza,1980,89.0127600000
tza,1981,80.3113200000
tza,1982,91.6263400000
tza,1983,86.5311900000
tza,1985,84.9930800000
tza,1986,77.6949200000
tza,1987,75.0298700000
tza,1988,78.8200200000
tza,1990,76.7087800000
tza,1991,81.1864700000
tza,1992,81.1360100000
tza,1993,76.2237000000
tza,1996,78.4645100000
tza,1997,74.3708600000
tza,1998,78.6680800000
tza,1999,79.7877100000
tza,2000,79.5268600000
tza,2001,96.3662400000
tza,2003,86.0631500000
tza,2004,83.6704000000
tza,2005,83.5689800000
tza,2006,84.9238400000
tza,2008,78.7757100000
tza,2009,87.0441400000
tza,2012,75.2189800000
tza,2017,93.8599400000
tha,1974,46.6319300000
tha,1975,48.4976200000
tha,1976,50.7876600000
tha,1977,54.3331500000
tha,1999,83.0827200000
tha,2000,93.9552500000
tha,2016,93.8511900000
tha,2017,97.5978600000
tls,2008,76.3391700000
tls,2009,67.7426900000
tls,2010,83.3094600000
tls,2011,77.7969700000
tls,2012,78.8567200000
tls,2013,81.9001200000
tls,2014,85.2796900000
tls,2015,82.9307700000
tls,2016,84.2905500000
tls,2017,83.8061200000
tgo,1971,78.3319200000
tgo,1978,81.8512900000
tgo,1979,79.2695800000
tgo,1980,69.7867800000
tgo,1981,59.8608100000
tgo,1982,59.2401100000
tgo,1983,43.5689100000
tgo,1984,53.4029800000
tgo,1985,59.8934000000
tgo,1986,80.7512300000
tgo,1987,70.3791400000
tgo,1988,67.0285800000
tgo,1989,72.8914900000
tgo,1990,74.5457600000
tgo,1991,55.3079300000
tgo,1995,79.2831100000
tgo,1999,54.8499200000
tgo,2000,79.4076000000
tgo,2002,73.1942100000
tgo,2003,79.4598800000
tgo,2004,79.2754100000
tgo,2005,89.0928000000
tgo,2007,79.6811200000
tgo,2009,78.3328100000
tgo,2010,63.1720100000
tgo,2011,76.2106900000
tgo,2012,71.4038800000
tgo,2013,61.1195700000
ton,1977,89.9148100000
ton,1978,92.7279100000
ton,1983,96.8973700000
ton,1985,96.1394900000
ton,2000,91.3644000000
ton,2004,87.3936500000
ton,2005,91.4979300000
tto,2004,88.7842400000
tto,2007,94.2267200000
tto,2008,96.9889900000
tto,2009,90.3401600000
tun,1976,89.8888000000
tun,1977,90.2751300000
tun,1978,86.4377400000
tun,1979,89.2340400000
tun,1980,88.7820200000
tun,1981,88.5603400000
tun,1982,90.4613600000
tun,1983,88.8402600000
tun,1984,89.6174600000
tun,1985,90.1881100000
tun,1988,87.9170100000
tun,1989,88.8537600000
tun,1990,88.4918900000
tun,1992,88.0593400000
tun,1993,90.5925700000
tun,1994,91.3823600000
tun,1995,92.1428000000
tun,1996,90.4063800000
tun,1998,90.9733600000
tun,1999,91.4832500000
tun,2000,92.4761000000
tun,2001,95.2327000000
tun,2002,95.6329800000
tun,2003,96.3805100000
tun,2004,96.5040000000
tun,2005,96.4624300000
tun,2006,96.4484600000
tun,2007,95.8217600000
tun,2008,95.4689400000
tun,2009,95.9696600000
tun,2012,97.1443500000
tun,2013,92.8136100000
tun,2014,96.5913900000
tun,2015,85.0779700000
tun,2016,96.5482100000
tur,1984,93.1889900000
tur,1985,97.9113700000
tur,1986,96.5936700000
tur,1987,97.5573100000
tur,1988,96.8349900000
tur,1989,97.0751300000
tur,1990,96.2782900000
tur,1991,97.9999200000
tur,1992,91.8086600000
tur,1993,88.0816300000
tur,2004,96.9136400000
tur,2005,97.5326900000
tur,2006,97.0440200000
tur,2007,94.0021400000
tur,2008,90.6847200000
tur,2009,98.4876400000
tur,2010,94.6082300000
tur,2011,90.7751000000
tur,2014,0.0000000000
tuv,2015,65.0637600000
uga,1981,82.3373000000
uga,1985,55.7475600000
uga,2000,56.4177400000
uga,2001,62.5517600000
uga,2002,59.9596700000
uga,2003,40.3629700000
uga,2004,48.8732300000
uga,2006,57.6509600000
uga,2008,57.4346600000
uga,2010,47.1335800000
uga,2011,62.0013600000
uga,2012,60.1380900000
uga,2016,60.0818100000
are,1973,64.5463200000
are,1977,96.6316400000
are,1978,91.1228700000
are,1982,97.6756900000
are,1983,88.7970900000
are,1984,82.6571200000
are,1985,91.5917400000
are,1986,85.3720900000
are,1987,91.1333700000
are,1988,96.1255600000
are,1989,97.4087000000
are,1990,96.2478000000
are,1991,80.2681900000
are,1992,88.0572200000
are,1993,100.0000000000
are,1994,97.3732300000
are,1995,81.3517000000
are,1996,83.1893500000
are,1997,91.6478700000
are,1998,96.7713700000
are,1999,92.5460900000
are,2000,95.0666600000
are,2001,95.5749700000
are,2003,93.3530500000
are,2004,94.9103000000
are,2005,97.0696400000
are,2006,96.6442300000
are,2010,84.5492900000
are,2012,90.8167000000
gbr,2016,100.0000000000
ury,1977,87.5435700000
ury,1984,94.1781100000
ury,1985,88.9210500000
ury,1986,93.2485600000
ury,1987,93.9744900000
ury,1988,96.4318000000
ury,1989,93.5270200000
ury,1990,93.1589400000
ury,1991,93.5103000000
ury,1992,94.3772800000
ury,1993,92.8547500000
ury,1994,94.6809100000
ury,1995,96.4396200000
ury,1996,93.1715500000
ury,1997,99.6354000000
ury,1998,84.4459500000
ury,2000,87.4327100000
ury,2001,91.3381000000
ury,2002,86.5664100000
ury,2003,89.5756200000
ury,2004,93.6220900000
ury,2005,91.7258900000
ury,2006,92.6938800000
ury,2007,92.9527300000
ury,2008,93.9156700000
ury,2009,93.6036400000
ury,2010,92.6936200000
ury,2011,99.0658900000
ury,2012,98.4866600000
ury,2013,98.8046600000
ury,2014,98.4772500000
ury,2015,99.3595300000
vut,1993,73.3361300000
vut,1999,72.3591000000
vut,2006,81.4012800000
vut,2007,78.4663400000
vut,2008,77.6373300000
ven,1987,70.7970900000
ven,1988,72.3160800000
ven,1991,82.5477000000
ven,1992,74.6449600000
ven,1996,86.2616300000
ven,1999,87.5227000000
ven,2002,81.4826400000
ven,2003,88.5869100000
ven,2004,88.0812800000
ven,2005,89.7164600000
ven,2006,95.6278400000
ven,2007,82.2750300000
ven,2008,92.1402100000
ven,2009,92.6373400000
ven,2010,94.1269200000
ven,2011,93.3299600000
ven,2012,94.5770000000
ven,2013,89.9499500000
ven,2014,92.8469700000
ven,2015,85.9466600000
ven,2016,86.6455500000
vnm,1999,79.8947900000
vnm,2000,86.0921600000
vnm,2002,85.6691700000
vnm,2012,94.4841700000
vnm,2014,94.0360200000
yem,2001,77.8136700000
yem,2002,79.5912300000
yem,2003,77.7938500000
yem,2004,67.2020100000
yem,2012,77.4902800000
zmb,1971,80.4312300000
zmb,1972,80.0924600000
zmb,1974,77.4226300000
zmb,1976,84.5857400000
zmb,1977,84.3573500000
zmb,1978,85.6536000000
zmb,1980,88.3861000000
zmb,1985,88.4587300000
zmb,1998,83.4603600000
zmb,1999,83.0590300000
zmb,2005,89.9603800000
zmb,2006,93.7924000000
zmb,2007,90.9720900000
zmb,2008,71.4955400000
zmb,2009,81.2136300000
zmb,2012,75.6502400000
zwe,1983,79.0018500000
zwe,1998,76.7917100000
zwe,2001,58.3653700000
zwe,2002,68.2258800000
zwe,2012,82.1508700000
