country,year,sh_anm_allw_zs
caf,1991,53.5000000000
caf,1992,53.1000000000
caf,1993,52.8000000000
caf,1994,52.4000000000
caf,1995,52.0000000000
caf,1996,51.7000000000
caf,1997,51.4000000000
caf,1998,51.0000000000
caf,1999,50.7000000000
caf,2000,50.4000000000
caf,2001,50.0000000000
caf,2002,49.8000000000
caf,2003,49.5000000000
caf,2004,49.3000000000
caf,2005,49.0000000000
caf,2006,48.7000000000
caf,2007,48.3000000000
caf,2008,47.9000000000
caf,2009,47.4000000000
caf,2010,46.9000000000
caf,2011,46.5000000000
caf,2012,46.2000000000
caf,2013,46.0000000000
caf,2014,45.9000000000
caf,2015,45.9000000000
caf,2016,46.0000000000
tcd,1990,55.7000000000
tcd,1991,55.4000000000
tcd,1992,55.1000000000
tcd,1993,54.8000000000
tcd,1994,54.5000000000
tcd,1995,54.2000000000
tcd,1996,53.9000000000
tcd,1997,53.6000000000
tcd,1998,53.3000000000
tcd,1999,53.0000000000
tcd,2000,52.6000000000
tcd,2001,52.3000000000
tcd,2002,52.0000000000
tcd,2003,51.8000000000
tcd,2004,51.4000000000
tcd,2005,51.1000000000
tcd,2006,50.7000000000
tcd,2007,50.3000000000
tcd,2008,49.8000000000
tcd,2009,49.3000000000
tcd,2010,48.8000000000
tcd,2011,48.4000000000
tcd,2012,48.1000000000
tcd,2013,47.8000000000
tcd,2014,47.7000000000
tcd,2015,47.7000000000
tcd,2016,47.7000000000
chl,1990,19.5000000000
chl,1991,17.9000000000
chl,1992,16.5000000000
chl,1993,15.3000000000
chl,1994,14.2000000000
chl,1995,13.2000000000
chl,1996,12.4000000000
chl,1997,11.7000000000
chl,1998,11.2000000000
chl,1999,10.7000000000
chl,2000,10.4000000000
chl,2001,10.1000000000
chl,2002,10.0000000000
chl,2003,9.9000000000
chl,2004,9.9000000000
chl,2005,9.9000000000
chl,2006,9.9000000000
chl,2007,10.1000000000
chl,2008,10.2000000000
chl,2009,10.4000000000
chl,2010,10.7000000000
chl,2011,11.1000000000
chl,2012,11.6000000000
chl,2013,12.2000000000
chl,2014,13.0000000000
chl,2015,13.9000000000
chl,2016,15.0000000000
chn,1990,37.6000000000
chn,1991,35.5000000000
chn,1992,33.4000000000
chn,1993,31.4000000000
chn,1994,29.4000000000
chn,1995,27.6000000000
chn,1996,25.9000000000
chn,1997,24.3000000000
chn,1998,23.0000000000
chn,1999,21.8000000000
chn,2000,20.8000000000
chn,2001,19.9000000000
chn,2002,19.3000000000
chn,2003,18.9000000000
chn,2004,18.6000000000
chn,2005,18.4000000000
chn,2006,18.3000000000
chn,2007,18.3000000000
chn,2008,18.4000000000
chn,2009,18.6000000000
chn,2010,19.1000000000
chn,2011,19.8000000000
chn,2012,20.7000000000
chn,2013,21.9000000000
chn,2014,23.2000000000
chn,2015,24.7000000000
chn,2016,26.4000000000
col,1990,40.6000000000
col,1991,39.6000000000
col,1992,38.6000000000
col,1993,37.7000000000
col,1994,37.0000000000
col,1995,36.3000000000
col,1996,35.6000000000
col,1997,35.1000000000
col,1998,34.5000000000
col,1999,33.9000000000
col,2000,33.4000000000
col,2001,32.8000000000
col,2002,32.3000000000
col,2003,31.7000000000
col,2004,31.0000000000
col,2005,30.2000000000
col,2006,29.1000000000
col,2007,27.8000000000
col,2008,26.6000000000
col,2009,25.3000000000
col,2010,24.1000000000
col,2011,23.1000000000
col,2012,22.3000000000
col,2013,21.7000000000
col,2014,21.3000000000
col,2015,21.1000000000
col,2016,21.1000000000
com,1990,42.9000000000
com,1991,41.8000000000
com,1992,40.7000000000
com,1993,39.6000000000
com,1994,38.7000000000
com,1995,37.8000000000
com,1996,36.9000000000
com,1997,36.1000000000
com,1998,35.4000000000
com,1999,34.7000000000
com,2000,34.0000000000
com,2001,33.5000000000
com,2002,32.9000000000
com,2003,32.5000000000
com,2004,31.9000000000
com,2005,31.3000000000
com,2006,30.7000000000
com,2007,29.9000000000
com,2008,29.2000000000
com,2009,28.5000000000
com,2010,28.0000000000
com,2011,27.7000000000
com,2012,27.6000000000
com,2013,27.7000000000
com,2014,27.9000000000
com,2015,28.5000000000
com,2016,29.3000000000
cod,1990,60.7000000000
cod,1991,60.4000000000
cod,1992,60.1000000000
cod,1993,59.8000000000
cod,1994,59.5000000000
cod,1995,59.2000000000
cod,1996,58.9000000000
cod,1997,58.5000000000
cod,1998,58.0000000000
cod,1999,57.5000000000
cod,2000,57.0000000000
cod,2001,56.4000000000
cod,2002,55.7000000000
cod,2003,55.0000000000
cod,2004,54.2000000000
cod,2005,53.4000000000
cod,2006,52.4000000000
cod,2007,51.2000000000
cod,2008,49.9000000000
cod,2009,48.6000000000
cod,2010,47.2000000000
cod,2011,45.9000000000
cod,2012,44.7000000000
cod,2013,43.5000000000
cod,2014,42.4000000000
cod,2015,41.7000000000
cod,2016,41.0000000000
cog,1990,61.0000000000
cog,1991,60.9000000000
cog,1992,60.8000000000
cog,1993,60.7000000000
cog,1994,60.5000000000
cog,1995,60.4000000000
cog,1996,60.2000000000
cog,1997,60.1000000000
cog,1998,59.8000000000
cog,1999,59.6000000000
cog,2000,59.3000000000
cog,2001,59.0000000000
cog,2002,58.8000000000
cog,2003,58.5000000000
cog,2004,58.2000000000
cog,2005,57.9000000000
cog,2006,57.4000000000
cog,2007,56.9000000000
cog,2008,56.3000000000
cog,2009,55.7000000000
cog,2010,55.0000000000
cog,2011,54.4000000000
cog,2012,53.8000000000
cog,2013,53.2000000000
cog,2014,52.7000000000
cog,2015,52.2000000000
cog,2016,51.9000000000
cri,1990,25.9000000000
cri,1991,24.4000000000
cri,1992,23.2000000000
cri,1993,22.0000000000
cri,1994,21.0000000000
cri,1995,20.1000000000
cri,1996,19.3000000000
cri,1997,18.6000000000
cri,1998,18.0000000000
cri,1999,17.4000000000
cri,2000,16.9000000000
cri,2001,16.5000000000
cri,2002,16.1000000000
cri,2003,15.7000000000
cri,2004,15.4000000000
cri,2005,15.0000000000
cri,2006,14.7000000000
cri,2007,14.3000000000
cri,2008,13.9000000000
cri,2009,13.5000000000
cri,2010,13.3000000000
cri,2011,13.2000000000
cri,2012,13.3000000000
cri,2013,13.5000000000
cri,2014,13.8000000000
cri,2015,14.3000000000
cri,2016,14.9000000000
civ,1990,53.9000000000
civ,1991,53.6000000000
civ,1992,53.3000000000
civ,1993,53.0000000000
civ,1994,52.8000000000
civ,1995,52.5000000000
civ,1996,52.3000000000
civ,1997,52.1000000000
civ,1998,51.8000000000
civ,1999,51.6000000000
civ,2000,51.4000000000
civ,2001,51.3000000000
civ,2002,51.2000000000
civ,2003,51.2000000000
civ,2004,51.3000000000
civ,2005,51.3000000000
civ,2006,51.4000000000
civ,2007,51.4000000000
civ,2008,51.4000000000
civ,2009,51.4000000000
civ,2010,51.5000000000
civ,2011,51.7000000000
civ,2012,51.8000000000
civ,2013,52.0000000000
civ,2014,52.2000000000
civ,2015,52.5000000000
civ,2016,52.9000000000
hrv,1990,32.9000000000
hrv,1991,31.8000000000
hrv,1992,30.8000000000
hrv,1993,29.9000000000
hrv,1994,29.1000000000
hrv,1995,28.4000000000
hrv,1996,27.8000000000
hrv,1997,27.3000000000
hrv,1998,26.9000000000
hrv,1999,26.6000000000
hrv,2000,26.3000000000
hrv,2001,26.1000000000
hrv,2002,25.9000000000
hrv,2003,25.8000000000
hrv,2004,25.7000000000
hrv,2005,25.6000000000
hrv,2006,25.5000000000
hrv,2007,25.3000000000
hrv,2008,25.0000000000
hrv,2009,24.9000000000
hrv,2010,24.8000000000
hrv,2011,24.9000000000
hrv,2012,25.2000000000
hrv,2013,25.5000000000
hrv,2014,26.0000000000
hrv,2015,26.6000000000
hrv,2016,27.3000000000
cub,1990,36.6000000000
cub,1991,35.5000000000
cub,1992,34.5000000000
cub,1993,33.7000000000
cub,1994,32.9000000000
cub,1995,32.2000000000
cub,1996,31.5000000000
cub,1997,30.9000000000
cub,1998,30.3000000000
cub,1999,29.7000000000
cub,2000,29.2000000000
cub,2001,28.7000000000
cub,2002,28.3000000000
cub,2003,28.0000000000
cub,2004,27.7000000000
cub,2005,27.3000000000
cub,2006,26.9000000000
cub,2007,26.4000000000
cub,2008,25.9000000000
cub,2009,25.3000000000
cub,2010,24.8000000000
cub,2011,24.4000000000
cub,2012,24.3000000000
cub,2013,24.2000000000
cub,2014,24.3000000000
cub,2015,24.7000000000
cub,2016,25.1000000000
cyp,1990,33.2000000000
cyp,1991,31.5000000000
cyp,1992,29.7000000000
cyp,1993,28.1000000000
cyp,1994,26.7000000000
cyp,1995,25.4000000000
cyp,1996,24.2000000000
cyp,1997,23.2000000000
cyp,1998,22.3000000000
cyp,1999,21.6000000000
cyp,2000,21.1000000000
cyp,2001,20.6000000000
cyp,2002,20.3000000000
cyp,2003,20.2000000000
cyp,2004,20.1000000000
cyp,2005,20.1000000000
cyp,2006,20.2000000000
cyp,2007,20.2000000000
cyp,2008,20.3000000000
cyp,2009,20.4000000000
cyp,2010,20.7000000000
cyp,2011,21.1000000000
cyp,2012,21.6000000000
cyp,2013,22.2000000000
cyp,2014,23.1000000000
cyp,2015,24.1000000000
cyp,2016,25.2000000000
cze,1990,27.9000000000
cze,1991,26.9000000000
cze,1992,26.0000000000
cze,1993,25.3000000000
cze,1994,24.6000000000
cze,1995,24.1000000000
cze,1996,23.7000000000
cze,1997,23.3000000000
cze,1998,23.0000000000
cze,1999,22.9000000000
cze,2000,22.7000000000
cze,2001,22.7000000000
cze,2002,22.7000000000
cze,2003,22.8000000000
cze,2004,22.9000000000
cze,2005,22.9000000000
cze,2006,22.9000000000
cze,2007,22.8000000000
cze,2008,22.7000000000
cze,2009,22.7000000000
cze,2010,22.8000000000
cze,2011,23.0000000000
cze,2012,23.3000000000
cze,2013,23.7000000000
cze,2014,24.3000000000
cze,2015,24.9000000000
cze,2016,25.7000000000
dnk,1990,20.7000000000
dnk,1991,19.2000000000
dnk,1992,17.8000000000
dnk,1993,16.6000000000
dnk,1994,15.6000000000
dnk,1995,14.8000000000
dnk,1996,14.1000000000
dnk,1997,13.6000000000
dnk,1998,13.2000000000
dnk,1999,12.8000000000
dnk,2000,12.6000000000
dnk,2001,12.4000000000
dnk,2002,12.3000000000
dnk,2003,12.2000000000
dnk,2004,12.2000000000
dnk,2005,12.3000000000
dnk,2006,12.3000000000
dnk,2007,12.4000000000
dnk,2008,12.4000000000
dnk,2009,12.5000000000
dnk,2010,12.7000000000
dnk,2011,13.0000000000
dnk,2012,13.4000000000
dnk,2013,13.9000000000
dnk,2014,14.6000000000
dnk,2015,15.3000000000
dnk,2016,16.3000000000
dji,1990,42.0000000000
dji,1991,40.9000000000
dji,1992,39.9000000000
dji,1993,39.0000000000
dji,1994,38.2000000000
dji,1995,37.4000000000
dji,1996,36.8000000000
dji,1997,36.3000000000
dji,1998,35.8000000000
dji,1999,35.4000000000
dji,2000,35.0000000000
dji,2001,34.6000000000
dji,2002,34.4000000000
dji,2003,34.1000000000
dji,2004,33.8000000000
dji,2005,33.4000000000
dji,2006,32.9000000000
dji,2007,32.4000000000
dji,2008,31.8000000000
dji,2009,31.3000000000
dji,2010,30.9000000000
dji,2011,30.8000000000
dji,2012,30.9000000000
dji,2013,31.1000000000
dji,2014,31.5000000000
dji,2015,32.0000000000
dji,2016,32.7000000000
dma,1990,38.6000000000
dma,1991,37.3000000000
dma,1992,36.1000000000
dma,1993,35.1000000000
dma,1994,34.1000000000
dma,1995,33.2000000000
dma,1996,32.4000000000
dma,1997,31.6000000000
dma,1998,30.8000000000
dma,1999,30.1000000000
dma,2000,29.5000000000
dma,2001,28.9000000000
dma,2002,28.4000000000
dma,2003,27.9000000000
dma,2004,27.5000000000
dma,2005,27.0000000000
dma,2006,26.5000000000
dma,2007,25.9000000000
dma,2008,25.2000000000
dma,2009,24.6000000000
dma,2010,24.1000000000
dma,2011,23.7000000000
dma,2012,23.5000000000
dma,2013,23.4000000000
dma,2014,23.5000000000
dma,2015,23.9000000000
dma,2016,24.4000000000
dom,1990,43.5000000000
dom,1991,42.7000000000
dom,1992,41.8000000000
dom,1993,41.0000000000
dom,1994,40.2000000000
dom,1995,39.5000000000
dom,1996,38.7000000000
dom,1997,38.0000000000
dom,1998,37.3000000000
dom,1999,36.6000000000
dom,2000,36.0000000000
dom,2001,35.4000000000
dom,2002,34.9000000000
dom,2003,34.4000000000
dom,2004,34.1000000000
dom,2005,33.6000000000
dom,2006,33.1000000000
dom,2007,32.5000000000
dom,2008,31.8000000000
dom,2009,31.0000000000
dom,2010,30.4000000000
dom,2011,29.8000000000
dom,2012,29.5000000000
dom,2013,29.2000000000
dom,2014,29.1000000000
dom,2015,29.3000000000
dom,2016,29.7000000000
ecu,1990,36.3000000000
ecu,1991,34.9000000000
ecu,1992,33.7000000000
ecu,1993,32.5000000000
ecu,1994,31.5000000000
ecu,1995,30.6000000000
ecu,1996,29.7000000000
ecu,1997,28.9000000000
ecu,1998,28.1000000000
ecu,1999,27.3000000000
ecu,2000,26.6000000000
ecu,2001,25.9000000000
ecu,2002,25.2000000000
ecu,2003,24.6000000000
ecu,2004,24.0000000000
ecu,2005,23.3000000000
ecu,2006,22.6000000000
ecu,2007,21.8000000000
ecu,2008,21.0000000000
ecu,2009,20.1000000000
ecu,2010,19.4000000000
ecu,2011,18.9000000000
ecu,2012,18.4000000000
ecu,2013,18.2000000000
ecu,2014,18.1000000000
ecu,2015,18.4000000000
ecu,2016,18.8000000000
egy,1990,46.2000000000
egy,1991,45.0000000000
egy,1992,43.8000000000
egy,1993,42.5000000000
egy,1994,41.3000000000
egy,1995,40.1000000000
egy,1996,39.0000000000
egy,1997,37.9000000000
egy,1998,36.9000000000
egy,1999,36.0000000000
egy,2000,35.4000000000
egy,2001,35.0000000000
egy,2002,34.7000000000
egy,2003,34.6000000000
egy,2004,34.4000000000
egy,2005,34.1000000000
egy,2006,33.6000000000
egy,2007,32.9000000000
egy,2008,32.0000000000
egy,2009,31.2000000000
egy,2010,30.4000000000
egy,2011,29.8000000000
egy,2012,29.3000000000
egy,2013,28.9000000000
egy,2014,28.6000000000
egy,2015,28.5000000000
egy,2016,28.5000000000
slv,1990,30.1000000000
slv,1991,28.4000000000
slv,1992,26.7000000000
slv,1993,25.2000000000
slv,1994,23.8000000000
slv,1995,22.4000000000
slv,1996,21.3000000000
slv,1997,20.2000000000
slv,1998,19.3000000000
slv,1999,18.5000000000
slv,2000,17.9000000000
slv,2001,17.4000000000
slv,2002,17.1000000000
slv,2003,17.0000000000
slv,2004,17.1000000000
slv,2005,17.2000000000
slv,2006,17.4000000000
slv,2007,17.5000000000
slv,2008,17.7000000000
slv,2009,17.8000000000
slv,2010,18.0000000000
slv,2011,18.3000000000
slv,2012,18.9000000000
slv,2013,19.5000000000
slv,2014,20.3000000000
slv,2015,21.4000000000
slv,2016,22.7000000000
gnq,1990,55.9000000000
gnq,1991,55.6000000000
gnq,1992,55.2000000000
gnq,1993,54.8000000000
gnq,1994,54.4000000000
gnq,1995,54.0000000000
gnq,1996,53.5000000000
gnq,1997,52.8000000000
gnq,1998,52.2000000000
gnq,1999,51.5000000000
gnq,2000,50.9000000000
gnq,2001,50.2000000000
gnq,2002,49.6000000000
gnq,2003,49.0000000000
gnq,2004,48.5000000000
gnq,2005,48.0000000000
gnq,2006,47.4000000000
gnq,2007,46.8000000000
gnq,2008,46.1000000000
gnq,2009,45.5000000000
gnq,2010,44.9000000000
gnq,2011,44.4000000000
gnq,2012,44.1000000000
gnq,2013,43.8000000000
gnq,2014,43.6000000000
gnq,2015,43.5000000000
gnq,2016,43.7000000000
eri,1990,48.5000000000
eri,1991,47.6000000000
eri,1992,46.8000000000
eri,1993,46.0000000000
eri,1994,45.2000000000
eri,1995,44.5000000000
eri,1996,43.8000000000
eri,1997,43.1000000000
eri,1998,42.5000000000
eri,1999,41.9000000000
eri,2000,41.4000000000
eri,2001,41.0000000000
eri,2002,40.7000000000
eri,2003,40.4000000000
eri,2004,40.1000000000
eri,2005,39.7000000000
eri,2006,39.2000000000
eri,2007,38.6000000000
eri,2008,38.0000000000
eri,2009,37.5000000000
eri,2010,37.1000000000
eri,2011,36.9000000000
eri,2012,36.9000000000
eri,2013,37.0000000000
eri,2014,37.2000000000
eri,2015,37.6000000000
eri,2016,38.1000000000
est,1990,29.3000000000
est,1991,28.3000000000
est,1992,27.4000000000
est,1993,26.6000000000
est,1994,25.9000000000
est,1995,25.3000000000
est,1996,24.8000000000
est,1997,24.3000000000
est,1998,24.0000000000
est,1999,23.7000000000
est,2000,23.5000000000
est,2001,23.3000000000
est,2002,23.3000000000
est,2003,23.2000000000
est,2004,23.2000000000
est,2005,23.2000000000
est,2006,23.1000000000
est,2007,23.0000000000
est,2008,22.9000000000
est,2009,22.9000000000
est,2010,22.9000000000
est,2011,23.1000000000
est,2012,23.4000000000
est,2013,23.7000000000
est,2014,24.2000000000
est,2015,24.9000000000
est,2016,25.6000000000
swz,1990,40.2000000000
swz,1991,39.1000000000
swz,1992,38.2000000000
swz,1993,37.2000000000
swz,1994,36.4000000000
swz,1995,35.7000000000
swz,1996,35.0000000000
swz,1997,34.4000000000
swz,1998,33.8000000000
swz,1999,33.3000000000
swz,2000,32.8000000000
swz,2001,32.4000000000
swz,2002,32.1000000000
swz,2003,31.7000000000
swz,2004,31.3000000000
swz,2005,30.8000000000
swz,2006,30.2000000000
swz,2007,29.5000000000
swz,2008,28.8000000000
swz,2009,28.0000000000
swz,2010,27.4000000000
swz,2011,27.0000000000
swz,2012,26.7000000000
swz,2013,26.5000000000
swz,2014,26.5000000000
swz,2015,26.8000000000
swz,2016,27.2000000000
eth,1990,47.3000000000
eth,1991,45.9000000000
eth,1992,44.5000000000
eth,1993,43.0000000000
eth,1994,41.6000000000
eth,1995,40.1000000000
eth,1996,38.7000000000
eth,1997,37.3000000000
eth,1998,35.9000000000
eth,1999,34.5000000000
eth,2000,33.1000000000
eth,2001,31.9000000000
eth,2002,30.7000000000
eth,2003,29.6000000000
eth,2004,28.5000000000
eth,2005,27.4000000000
eth,2006,26.2000000000
eth,2007,25.1000000000
eth,2008,24.0000000000
eth,2009,23.1000000000
eth,2010,22.3000000000
eth,2011,21.9000000000
eth,2012,21.7000000000
eth,2013,21.8000000000
eth,2014,22.1000000000
eth,2015,22.7000000000
eth,2016,23.4000000000
fji,1990,36.6000000000
fji,1991,35.8000000000
fji,1992,35.2000000000
fji,1993,34.7000000000
fji,1994,34.4000000000
fji,1995,34.1000000000
fji,1996,34.0000000000
fji,1997,33.9000000000
fji,1998,33.9000000000
fji,1999,33.8000000000
fji,2000,33.8000000000
fji,2001,33.7000000000
fji,2002,33.7000000000
fji,2003,33.5000000000
fji,2004,33.3000000000
fji,2005,33.0000000000
fji,2006,32.5000000000
fji,2007,31.9000000000
fji,2008,31.3000000000
fji,2009,30.7000000000
fji,2010,30.2000000000
fji,2011,29.9000000000
fji,2012,29.8000000000
fji,2013,29.8000000000
fji,2014,29.9000000000
fji,2015,30.4000000000
fji,2016,31.0000000000
fin,1990,20.9000000000
fin,1991,19.3000000000
fin,1992,17.8000000000
fin,1993,16.5000000000
fin,1994,15.5000000000
fin,1995,14.6000000000
fin,1996,13.9000000000
fin,1997,13.3000000000
fin,1998,12.8000000000
fin,1999,12.5000000000
fin,2000,12.2000000000
fin,2001,12.0000000000
fin,2002,11.9000000000
fin,2003,11.9000000000
fin,2004,11.9000000000
fin,2005,12.0000000000
fin,2006,12.0000000000
fin,2007,12.1000000000
fin,2008,12.2000000000
fin,2009,12.3000000000
fin,2010,12.5000000000
fin,2011,12.7000000000
fin,2012,13.1000000000
fin,2013,13.6000000000
fin,2014,14.2000000000
fin,2015,15.0000000000
fin,2016,15.9000000000
fra,1990,23.1000000000
fra,1991,21.5000000000
fra,1992,20.0000000000
fra,1993,18.8000000000
fra,1994,17.7000000000
fra,1995,16.8000000000
fra,1996,16.0000000000
fra,1997,15.4000000000
fra,1998,14.9000000000
fra,1999,14.5000000000
fra,2000,14.2000000000
fra,2001,14.0000000000
fra,2002,13.8000000000
fra,2003,13.8000000000
fra,2004,13.7000000000
fra,2005,13.7000000000
fra,2006,13.8000000000
fra,2007,13.8000000000
fra,2008,13.9000000000
fra,2009,14.0000000000
fra,2010,14.2000000000
fra,2011,14.5000000000
fra,2012,14.9000000000
fra,2013,15.4000000000
fra,2014,16.2000000000
fra,2015,17.0000000000
fra,2016,18.1000000000
gab,1990,60.0000000000
gab,1991,59.8000000000
gab,1992,59.6000000000
gab,1993,59.3000000000
gab,1994,59.1000000000
gab,1995,58.8000000000
gab,1996,58.6000000000
gab,1997,58.3000000000
gab,1998,58.1000000000
gab,1999,57.9000000000
gab,2000,57.8000000000
gab,2001,57.6000000000
gab,2002,57.6000000000
gab,2003,57.6000000000
gab,2004,57.7000000000
gab,2005,57.8000000000
gab,2006,57.9000000000
gab,2007,57.9000000000
gab,2008,58.0000000000
gab,2009,58.0000000000
gab,2010,58.1000000000
gab,2011,58.2000000000
gab,2012,58.3000000000
gab,2013,58.4000000000
gab,2014,58.5000000000
gab,2015,58.7000000000
gab,2016,59.1000000000
gmb,1990,61.6000000000
gmb,1991,61.5000000000
gmb,1992,61.3000000000
gmb,1993,61.1000000000
gmb,1994,60.9000000000
gmb,1995,60.6000000000
gmb,1996,60.4000000000
gmb,1997,60.2000000000
gmb,1998,59.9000000000
gmb,1999,59.6000000000
gmb,2000,59.3000000000
gmb,2001,59.0000000000
gmb,2002,58.7000000000
gmb,2003,58.5000000000
gmb,2004,58.3000000000
gmb,2005,58.2000000000
gmb,2006,58.0000000000
gmb,2007,57.8000000000
gmb,2008,57.6000000000
gmb,2009,57.4000000000
gmb,2010,57.2000000000
gmb,2011,57.2000000000
gmb,2012,57.2000000000
gmb,2013,57.2000000000
gmb,2014,57.2000000000
gmb,2015,57.3000000000
gmb,2016,57.5000000000
geo,1990,41.4000000000
geo,1991,40.0000000000
geo,1992,38.7000000000
geo,1993,37.4000000000
geo,1994,36.3000000000
geo,1995,35.2000000000
geo,1996,34.1000000000
geo,1997,33.1000000000
geo,1998,32.2000000000
geo,1999,31.3000000000
geo,2000,30.6000000000
geo,2001,30.0000000000
geo,2002,29.6000000000
geo,2003,29.2000000000
geo,2004,28.9000000000
geo,2005,28.5000000000
geo,2006,28.0000000000
geo,2007,27.4000000000
geo,2008,26.8000000000
geo,2009,26.3000000000
geo,2010,25.9000000000
geo,2011,25.8000000000
geo,2012,25.8000000000
geo,2013,26.0000000000
geo,2014,26.3000000000
geo,2015,26.8000000000
geo,2016,27.5000000000
deu,1990,22.1000000000
deu,1991,20.4000000000
deu,1992,19.0000000000
deu,1993,17.7000000000
deu,1994,16.6000000000
deu,1995,15.6000000000
deu,1996,14.9000000000
deu,1997,14.2000000000
deu,1998,13.7000000000
deu,1999,13.2000000000
deu,2000,12.9000000000
deu,2001,12.7000000000
deu,2002,12.5000000000
deu,2003,12.4000000000
deu,2004,12.4000000000
deu,2005,12.4000000000
deu,2006,12.4000000000
deu,2007,12.5000000000
deu,2008,12.5000000000
deu,2009,12.6000000000
deu,2010,12.8000000000
deu,2011,13.0000000000
deu,2012,13.4000000000
deu,2013,13.9000000000
deu,2014,14.5000000000
deu,2015,15.3000000000
deu,2016,16.3000000000
gha,1990,55.3000000000
gha,1991,55.0000000000
gha,1992,54.6000000000
gha,1993,54.2000000000
gha,1994,53.9000000000
gha,1995,53.6000000000
gha,1996,53.3000000000
gha,1997,52.9000000000
gha,1998,52.7000000000
gha,1999,52.4000000000
gha,2000,52.1000000000
gha,2001,51.9000000000
gha,2002,51.8000000000
gha,2003,51.8000000000
gha,2004,51.8000000000
gha,2005,51.8000000000
gha,2006,51.8000000000
gha,2007,51.6000000000
gha,2008,51.2000000000
gha,2009,50.6000000000
gha,2010,50.0000000000
gha,2011,49.3000000000
gha,2012,48.6000000000
gha,2013,47.8000000000
gha,2014,47.2000000000
gha,2015,46.7000000000
gha,2016,46.4000000000
grc,1990,22.4000000000
grc,1991,20.7000000000
grc,1992,19.2000000000
grc,1993,17.8000000000
grc,1994,16.7000000000
grc,1995,15.8000000000
grc,1996,15.0000000000
grc,1997,14.3000000000
grc,1998,13.8000000000
grc,1999,13.3000000000
grc,2000,13.0000000000
grc,2001,12.7000000000
grc,2002,12.6000000000
grc,2003,12.4000000000
grc,2004,12.4000000000
grc,2005,12.4000000000
grc,2006,12.4000000000
grc,2007,12.4000000000
grc,2008,12.4000000000
grc,2009,12.4000000000
grc,2010,12.6000000000
grc,2011,12.8000000000
grc,2012,13.1000000000
grc,2013,13.6000000000
grc,2014,14.1000000000
grc,2015,14.9000000000
grc,2016,15.9000000000
grd,1990,37.6000000000
grd,1991,36.4000000000
grd,1992,35.2000000000
grd,1993,34.2000000000
grd,1994,33.3000000000
grd,1995,32.4000000000
grd,1996,31.6000000000
grd,1997,30.9000000000
grd,1998,30.2000000000
grd,1999,29.5000000000
grd,2000,28.9000000000
grd,2001,28.3000000000
grd,2002,27.8000000000
grd,2003,27.3000000000
grd,2004,26.9000000000
grd,2005,26.4000000000
grd,2006,25.9000000000
grd,2007,25.3000000000
grd,2008,24.7000000000
grd,2009,24.0000000000
grd,2010,23.4000000000
grd,2011,23.0000000000
grd,2012,22.8000000000
grd,2013,22.6000000000
grd,2014,22.6000000000
grd,2015,23.0000000000
grd,2016,23.5000000000
gtm,1990,40.9000000000
gtm,1991,39.1000000000
gtm,1992,37.3000000000
gtm,1993,35.6000000000
gtm,1994,34.1000000000
gtm,1995,32.5000000000
gtm,1996,31.1000000000
gtm,1997,29.7000000000
gtm,1998,28.4000000000
gtm,1999,27.2000000000
gtm,2000,26.1000000000
gtm,2001,25.2000000000
gtm,2002,24.3000000000
gtm,2003,23.7000000000
gtm,2004,23.1000000000
gtm,2005,22.6000000000
gtm,2006,22.0000000000
gtm,2007,21.3000000000
gtm,2008,20.5000000000
gtm,2009,19.7000000000
gtm,2010,18.8000000000
gtm,2011,18.1000000000
gtm,2012,17.5000000000
gtm,2013,16.9000000000
gtm,2014,16.5000000000
gtm,2015,16.4000000000
gtm,2016,16.4000000000
gin,1990,57.2000000000
gin,1991,56.9000000000
gin,1992,56.6000000000
gin,1993,56.2000000000
gin,1994,55.9000000000
gin,1995,55.6000000000
gin,1996,55.3000000000
gin,1997,55.0000000000
gin,1998,54.7000000000
gin,1999,54.3000000000
gin,2000,54.0000000000
gin,2001,53.7000000000
gin,2002,53.5000000000
gin,2003,53.3000000000
gin,2004,53.2000000000
gin,2005,53.0000000000
gin,2006,52.8000000000
gin,2007,52.5000000000
gin,2008,52.1000000000
gin,2009,51.7000000000
gin,2010,51.4000000000
gin,2011,51.1000000000
gin,2012,50.9000000000
gin,2013,50.7000000000
gin,2014,50.6000000000
gin,2015,50.6000000000
gin,2016,50.6000000000
gnb,1990,52.6000000000
gnb,1991,52.1000000000
gnb,1992,51.7000000000
gnb,1993,51.2000000000
gnb,1994,50.8000000000
gnb,1995,50.4000000000
gnb,1996,49.9000000000
gnb,1997,49.5000000000
gnb,1998,49.1000000000
gnb,1999,48.7000000000
gnb,2000,48.3000000000
gnb,2001,47.9000000000
gnb,2002,47.6000000000
gnb,2003,47.3000000000
gnb,2004,47.1000000000
gnb,2005,46.8000000000
gnb,2006,46.5000000000
gnb,2007,46.0000000000
gnb,2008,45.6000000000
gnb,2009,45.1000000000
gnb,2010,44.6000000000
gnb,2011,44.3000000000
gnb,2012,44.0000000000
gnb,2013,43.8000000000
gnb,2014,43.7000000000
gnb,2015,43.7000000000
gnb,2016,43.8000000000
guy,1990,50.9000000000
guy,1991,50.2000000000
guy,1992,49.6000000000
guy,1993,49.1000000000
guy,1994,48.5000000000
guy,1995,47.9000000000
guy,1996,47.2000000000
guy,1997,46.3000000000
guy,1998,45.4000000000
guy,1999,44.5000000000
guy,2000,43.5000000000
