country,year,dt_nfl_pngc_cd
slv,1993,-3712000.0000000000
slv,1994,0.0000000000
slv,1995,-3376000.0000000000
slv,1996,-3000000.0000000000
slv,1997,43000000.0000000000
slv,1998,37000000.0000000000
slv,1999,11665000.0000000000
slv,2000,18200000.0000000000
slv,2001,45000000.0000000000
slv,2002,-28900000.0000000000
slv,2003,9850000.0000000000
slv,2004,178878000.0000000000
slv,2005,379517000.0000000000
slv,2006,431233000.0000000000
slv,2007,-210066000.0000000000
slv,2008,236823000.0000000000
slv,2009,178335000.0000000000
slv,2010,198605000.0000000000
slv,2011,228823000.0000000000
slv,2012,61006000.0000000000
slv,2013,474982000.0000000000
slv,2014,363615000.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,0.0000000000
eth,1979,0.0000000000
eth,1980,0.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,126000.0000000000
fji,2009,241000.0000000000
fji,2010,-14000.0000000000
fji,2011,-32000.0000000000
fji,2012,18000.0000000000
fji,2013,-35000.0000000000
fji,2014,-66000.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
geo,1992,0.0000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,6720000.0000000000
geo,1999,4267000.0000000000
geo,2000,25873000.0000000000
geo,2001,13435000.0000000000
geo,2002,-16453000.0000000000
geo,2003,-17469000.0000000000
geo,2004,62891000.0000000000
geo,2005,46575000.0000000000
geo,2006,37261000.0000000000
geo,2007,75391000.0000000000
geo,2008,-145450000.0000000000
geo,2009,135576000.0000000000
geo,2010,33591000.0000000000
geo,2011,363330000.0000000000
geo,2012,-582742000.0000000000
geo,2013,330738000.0000000000
geo,2014,-151579000.0000000000
gha,1970,0.0000000000
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,0.0000000000
gha,1983,0.0000000000
gha,1984,0.0000000000
gha,1985,8165000.0000000000
gha,1986,-2500000.0000000000
gha,1987,-99000.0000000000
gha,1988,2333000.0000000000
gha,1989,1000000.0000000000
gha,1990,0.0000000000
gha,1991,1000000.0000000000
gha,1992,1000000.0000000000
gha,1993,2000000.0000000000
gha,1994,-5000000.0000000000
gha,1995,-5000000.0000000000
gha,1996,-6000000.0000000000
gha,1997,-4000000.0000000000
gha,1998,-4000000.0000000000
gha,1999,-3000000.0000000000
gha,2000,-3000000.0000000000
gha,2001,-2000000.0000000000
gha,2002,-2000000.0000000000
gha,2003,-2000000.0000000000
gha,2004,-1000000.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2011,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
gtm,1970,4200000.0000000000
gtm,1971,6600000.0000000000
gtm,1972,9900000.0000000000
gtm,1973,19500000.0000000000
gtm,1974,25000000.0000000000
gtm,1975,25000000.0000000000
gtm,1976,25000000.0000000000
gtm,1977,55000000.0000000000
gtm,1978,70000000.0000000000
gtm,1979,62000000.0000000000
gtm,1980,-30000000.0000000000
gtm,1981,21600000.0000000000
gtm,1982,-12200000.0000000000
gtm,1983,-17200000.0000000000
gtm,1984,-47500000.0000000000
gtm,1985,1900000.0000000000
gtm,1986,11800000.0000000000
gtm,1987,-2900000.0000000000
gtm,1988,-3100000.0000000000
gtm,1989,9765000.0000000000
gtm,1990,4141000.0000000000
gtm,1991,0.0000000000
gtm,1992,14200000.0000000000
gtm,1993,41600000.0000000000
gtm,1994,-22037000.0000000000
gtm,1995,-19000000.0000000000
gtm,1996,-21000000.0000000000
gtm,1997,-18229000.0000000000
gtm,1998,-14812000.0000000000
gtm,1999,-20218000.0000000000
gtm,2000,-20218000.0000000000
gtm,2001,-20200000.0000000000
gtm,2002,-19000000.0000000000
gtm,2003,-16500000.0000000000
gtm,2004,-104273000.0000000000
gtm,2005,1124835000.0000000000
gtm,2006,847730000.0000000000
gtm,2007,1122775000.0000000000
gtm,2008,-99755000.0000000000
gtm,2009,-632062000.0000000000
gtm,2010,-92951000.0000000000
gtm,2011,-260252000.0000000000
gtm,2012,-1208130000.0000000000
gtm,2013,-1423556000.0000000000
gtm,2014,-406600000.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,0.0000000000
gin,1981,0.0000000000
gin,1982,0.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,0.0000000000
gin,1986,0.0000000000
gin,1987,0.0000000000
gin,1988,0.0000000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,0.0000000000
guy,1979,0.0000000000
guy,1980,0.0000000000
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,0.0000000000
guy,1984,0.0000000000
guy,1985,0.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,0.0000000000
guy,1990,0.0000000000
guy,1991,0.0000000000
guy,1992,0.0000000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,0.0000000000
guy,1996,0.0000000000
guy,1997,0.0000000000
guy,1998,0.0000000000
guy,1999,-1563000.0000000000
guy,2000,-430000.0000000000
guy,2001,-452000.0000000000
guy,2002,-452000.0000000000
guy,2003,-452000.0000000000
guy,2004,-452000.0000000000
guy,2005,-452000.0000000000
guy,2006,-226000.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,-308000.0000000000
guy,2010,43000.0000000000
guy,2011,10000.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,185000000.0000000000
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,2000000.0000000000
hnd,1970,6600000.0000000000
hnd,1971,17100000.0000000000
hnd,1972,8300000.0000000000
hnd,1973,-8300000.0000000000
hnd,1974,26800000.0000000000
hnd,1975,6600000.0000000000
hnd,1976,-95800000.0000000000
hnd,1977,26400000.0000000000
hnd,1978,24400000.0000000000
hnd,1979,-5400000.0000000000
hnd,1980,33000000.0000000000
hnd,1981,-1100000.0000000000
hnd,1982,-13100000.0000000000
hnd,1983,-30500000.0000000000
hnd,1984,-32600000.0000000000
hnd,1985,-3419000.0000000000
hnd,1986,-11260000.0000000000
hnd,1987,-10083000.0000000000
hnd,1988,-8609000.0000000000
hnd,1989,12345000.0000000000
hnd,1990,-17634000.0000000000
hnd,1991,8458000.0000000000
hnd,1992,15367000.0000000000
hnd,1993,-1810000.0000000000
hnd,1994,11712000.0000000000
hnd,1995,22836000.0000000000
hnd,1996,92852000.0000000000
hnd,1997,43207000.0000000000
hnd,1998,152547000.0000000000
hnd,1999,130606000.0000000000
hnd,2000,17596000.0000000000
hnd,2001,-53976000.0000000000
hnd,2002,-42825000.0000000000
hnd,2003,-57183000.0000000000
hnd,2004,151786000.0000000000
hnd,2005,53521000.0000000000
hnd,2006,20336000.0000000000
hnd,2007,25358000.0000000000
hnd,2008,-5507000.0000000000
hnd,2009,222973000.0000000000
hnd,2010,62199000.0000000000
hnd,2011,139898000.0000000000
hnd,2012,68780000.0000000000
hnd,2013,140619000.0000000000
hnd,2014,-63448000.0000000000
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,-36300000.0000000000
ind,1974,3000000.0000000000
ind,1975,51000000.0000000000
ind,1976,-1000000.0000000000
ind,1977,28000000.0000000000
ind,1978,-12000000.0000000000
ind,1979,8000000.0000000000
ind,1980,194000000.0000000000
ind,1981,337000000.0000000000
ind,1982,136000000.0000000000
ind,1983,146000000.0000000000
ind,1984,145000000.0000000000
ind,1985,140000000.0000000000
ind,1986,-155000000.0000000000
ind,1987,58671000.0000000000
ind,1988,-104271000.0000000000
ind,1989,-82000000.0000000000
ind,1990,-104431000.0000000000
ind,1991,35800000.0000000000
ind,1992,-52500000.0000000000
ind,1993,-229200000.0000000000
ind,1994,376400000.0000000000
ind,1995,502900000.0000000000
ind,1996,-240200000.0000000000
ind,1997,372500000.0000000000
ind,1998,57500000.0000000000
ind,1999,157500000.0000000000
ind,2000,86367000.0000000000
ind,2001,461966000.0000000000
ind,2002,664014000.0000000000
ind,2003,7851015000.0000000000
ind,2004,989899000.0000000000
ind,2005,3033815000.0000000000
ind,2006,11957582000.0000000000
ind,2007,17847512000.0000000000
ind,2008,9935759000.0000000000
ind,2009,9801802000.0000000000
ind,2010,5777910000.0000000000
ind,2011,15913023000.0000000000
ind,2012,20655459000.0000000000
ind,2013,37639062000.0000000000
ind,2014,17996159000.0000000000
idn,1970,134000000.0000000000
idn,1971,188000000.0000000000
idn,1972,264000000.0000000000
idn,1973,372000000.0000000000
idn,1974,599000000.0000000000
idn,1975,485000000.0000000000
idn,1976,255000000.0000000000
idn,1977,218000000.0000000000
idn,1978,198000000.0000000000
idn,1979,100000000.0000000000
idn,1980,2000000.0000000000
idn,1981,437000000.0000000000
idn,1982,-379000000.0000000000
idn,1983,452400000.0000000000
idn,1984,278400000.0000000000
idn,1985,-71700000.0000000000
idn,1986,-58000000.0000000000
idn,1987,792500000.0000000000
idn,1988,974300000.0000000000
idn,1989,1011100000.0000000000
idn,1990,3671000000.0000000000
idn,1991,2521528000.0000000000
idn,1992,2861879000.0000000000
idn,1993,-2736799000.0000000000
idn,1994,1020000000.0000000000
idn,1995,837500000.0000000000
idn,1996,3366184000.0000000000
idn,1997,2751000000.0000000000
idn,1998,-3685204000.0000000000
idn,1999,-3000000000.0000000000
idn,2000,-1000000000.0000000000
idn,2001,-1408204000.0000000000
idn,2002,-4108204000.0000000000
idn,2003,-3076000000.0000000000
idn,2004,-788999000.0000000000
idn,2005,-574779000.0000000000
idn,2006,1962560000.0000000000
idn,2007,1437359000.0000000000
idn,2008,3538507000.0000000000
idn,2009,4107311000.0000000000
idn,2010,2076483000.0000000000
idn,2011,12052987000.0000000000
idn,2012,13753423000.0000000000
idn,2013,9079820000.0000000000
idn,2014,15541359000.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,0.0000000000
irn,1982,0.0000000000
irn,1983,0.0000000000
irn,1984,0.0000000000
irn,1985,0.0000000000
irn,1986,0.0000000000
irn,1987,0.0000000000
irn,1988,0.0000000000
irn,1989,0.0000000000
irn,1990,0.0000000000
irn,1991,0.0000000000
irn,1992,0.0000000000
irn,1993,0.0000000000
irn,1994,0.0000000000
irn,1995,0.0000000000
irn,1996,0.0000000000
irn,1997,0.0000000000
irn,1998,0.0000000000
irn,1999,0.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,0.0000000000
irn,2005,0.0000000000
irn,2006,0.0000000000
irn,2007,0.0000000000
irn,2008,0.0000000000
irn,2009,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
jam,1970,1100000.0000000000
jam,1971,3100000.0000000000
jam,1972,-2400000.0000000000
jam,1973,12500000.0000000000
jam,1974,54400000.0000000000
jam,1975,13300000.0000000000
jam,1976,-456600000.0000000000
jam,1977,53400000.0000000000
jam,1978,-415000000.0000000000
jam,1979,-25000000.0000000000
jam,1980,15000000.0000000000
jam,1981,-40000000.0000000000
jam,1982,25000000.0000000000
jam,1983,25000000.0000000000
jam,1984,-5000000.0000000000
jam,1985,-3800000.0000000000
jam,1986,-2300000.0000000000
jam,1987,-6000000.0000000000
jam,1988,-7100000.0000000000
jam,1989,-8946000.0000000000
jam,1990,-8307000.0000000000
jam,1991,-5847000.0000000000
jam,1992,0.0000000000
jam,1993,400000.0000000000
jam,1994,-5200000.0000000000
jam,1995,50000000.0000000000
jam,1996,-5000000.0000000000
jam,1997,65000000.0000000000
jam,1998,-8867000.0000000000
jam,1999,-12964000.0000000000
jam,2000,-8551000.0000000000
jam,2001,-8551000.0000000000
jam,2002,-8552000.0000000000
jam,2003,-8551000.0000000000
jam,2004,21448000.0000000000
jam,2005,-1551000.0000000000
jam,2006,-8552000.0000000000
jam,2007,-22428000.0000000000
jam,2008,-8552000.0000000000
jam,2009,-8551000.0000000000
jam,2010,-8552000.0000000000
jam,2011,35609000.0000000000
jam,2012,17343000.0000000000
jam,2013,-119000.0000000000
jam,2014,751109000.0000000000
jor,1970,0.0000000000
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0000000000
jor,1990,0.0000000000
jor,1991,0.0000000000
jor,1992,0.0000000000
jor,1993,0.0000000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,56597000.0000000000
jor,2002,53814000.0000000000
jor,2003,-32310000.0000000000
jor,2004,-32310000.0000000000
jor,2005,-25000000.0000000000
jor,2006,31425000.0000000000
jor,2007,56705000.0000000000
jor,2008,81500000.0000000000
jor,2009,5000000.0000000000
jor,2010,124000000.0000000000
jor,2011,125000000.0000000000
jor,2012,268789000.0000000000
jor,2013,295500000.0000000000
jor,2014,257510000.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0000000000
kaz,1994,15000000.0000000000
kaz,1995,58473000.0000000000
kaz,1996,107237000.0000000000
kaz,1997,380300000.0000000000
kaz,1998,796787000.0000000000
kaz,1999,162177000.0000000000
kaz,2000,500873000.0000000000
kaz,2001,2191526000.0000000000
kaz,2002,1612976000.0000000000
kaz,2003,2865532000.0000000000
kaz,2004,5146547000.0000000000
kaz,2005,3632765000.0000000000
kaz,2006,19575368000.0000000000
kaz,2007,10965987000.0000000000
kaz,2008,12086729000.0000000000
kaz,2009,11960804000.0000000000
kaz,2010,10225256000.0000000000
kaz,2011,8717487000.0000000000
kaz,2012,10635422000.0000000000
kaz,2013,9921982000.0000000000
kaz,2014,4780452000.0000000000
ken,1970,29700000.0000000000
ken,1971,-6200000.0000000000
ken,1972,25400000.0000000000
ken,1973,99500000.0000000000
ken,1974,145400000.0000000000
ken,1975,40700000.0000000000
ken,1976,22600000.0000000000
ken,1977,-144400000.0000000000
ken,1978,162800000.0000000000
ken,1979,4300000.0000000000
ken,1980,-600000.0000000000
ken,1981,-71500000.0000000000
ken,1982,19300000.0000000000
ken,1983,112400000.0000000000
ken,1984,-68900000.0000000000
ken,1985,83000000.0000000000
ken,1986,-52300000.0000000000
ken,1987,37400000.0000000000
ken,1988,131000000.0000000000
ken,1989,-14000000.0000000000
ken,1990,17692000.0000000000
ken,1991,20000000.0000000000
ken,1992,0.0000000000
ken,1993,15000000.0000000000
ken,1994,-70000000.0000000000
ken,1995,-85000000.0000000000
ken,1996,-70000000.0000000000
ken,1997,-50000000.0000000000
ken,1998,-45000000.0000000000
ken,1999,-61000000.0000000000
ken,2000,-45000000.0000000000
ken,2001,-65831000.0000000000
ken,2002,-60345000.0000000000
ken,2003,-25150000.0000000000
ken,2004,-13674000.0000000000
ken,2005,-10000000.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ksv,1970,0.0000000000
ksv,1971,0.0000000000
ksv,1972,0.0000000000
ksv,1973,0.0000000000
ksv,1974,0.0000000000
ksv,1975,0.0000000000
ksv,1976,0.0000000000
ksv,1977,0.0000000000
ksv,1978,0.0000000000
ksv,1979,0.0000000000
ksv,1980,0.0000000000
ksv,1981,0.0000000000
ksv,1982,0.0000000000
ksv,1983,0.0000000000
ksv,1984,0.0000000000
ksv,1985,0.0000000000
ksv,1986,0.0000000000
ksv,1987,0.0000000000
ksv,1988,0.0000000000
ksv,1989,0.0000000000
ksv,1990,0.0000000000
ksv,1991,0.0000000000
ksv,1992,0.0000000000
ksv,1993,0.0000000000
ksv,1994,0.0000000000
ksv,1995,0.0000000000
ksv,1996,0.0000000000
ksv,1997,0.0000000000
ksv,1998,0.0000000000
ksv,1999,0.0000000000
ksv,2000,0.0000000000
ksv,2001,0.0000000000
ksv,2002,0.0000000000
ksv,2003,0.0000000000
ksv,2004,0.0000000000
ksv,2005,0.0000000000
ksv,2006,0.0000000000
ksv,2007,306582000.0000000000
ksv,2008,123769000.0000000000
ksv,2009,28905000.0000000000
ksv,2010,108185000.0000000000
ksv,2011,83551000.0000000000
ksv,2012,25406000.0000000000
ksv,2013,50547000.0000000000
ksv,2014,-24299000.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1994,0.0000000000
kgz,1995,0.0000000000
kgz,1996,0.0000000000
kgz,1997,0.0000000000
kgz,1998,-23593000.0000000000
kgz,1999,-17122000.0000000000
kgz,2000,-60382000.0000000000
kgz,2001,-71695000.0000000000
kgz,2002,16498000.0000000000
kgz,2003,-53990000.0000000000
kgz,2004,-53397000.0000000000
kgz,2005,-1182000.0000000000
kgz,2006,134166000.0000000000
kgz,2007,109909000.0000000000
kgz,2008,601447000.0000000000
kgz,2009,95670000.0000000000
kgz,2010,97029000.0000000000
kgz,2011,264715000.0000000000
kgz,2012,284081000.0000000000
kgz,2013,268589000.0000000000
kgz,2014,196100000.0000000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0000000000
lao,1973,0.0000000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
