country,year,sl_uem_prim_zs
wbg,2002,61.0000000000
wbg,2003,57.5999984741
wbg,2004,58.5000000000
wbg,2005,55.2000007629
wbg,2006,55.9000015259
wbg,2007,54.2999992371
wbg,2008,53.7999992371
wbg,2009,36.0000000000
wbg,2010,36.2999992371
wbg,2011,31.8999996185
wbg,2012,29.2000007629
wbg,2013,27.1000003815
zwe,1992,41.0999984741
zwe,1999,16.5000000000
zwe,2004,16.2000007629
zwe,2011,19.3999996185
