country,year,sh_xpd_oopc_pp_cd
irn,2016,606.6373976300
irq,2003,99.2577676100
irq,2004,103.1480797100
irq,2005,85.0089246700
irq,2006,87.2833185200
irq,2007,103.5972370500
irq,2008,76.7046430900
irq,2009,100.4490008700
irq,2010,105.0799921200
irq,2011,93.0434576900
irq,2012,247.4120858000
irq,2013,256.6900914500
irq,2014,267.7347942500
irq,2015,377.5459631600
irl,2000,217.4805507900
irl,2001,223.8720995700
irl,2002,248.0350111700
irl,2003,336.6354181800
irl,2004,345.0095158800
irl,2005,424.0583407100
irl,2006,469.8922071800
irl,2007,427.8155463500
irl,2008,481.5762165300
irl,2009,555.9753367700
irl,2010,629.3968457800
irl,2011,656.1694366300
irl,2012,682.7264698800
irl,2013,702.1838647800
irl,2014,703.1296715600
irl,2015,697.0140033800
irl,2016,688.4563151900
isr,2000,523.0813990600
isr,2001,574.2808355200
isr,2002,528.6144221600
isr,2003,509.3100838800
isr,2004,536.0917655700
isr,2005,561.4980688100
isr,2006,475.7197045900
isr,2007,525.1209450000
isr,2008,499.0684013000
isr,2009,507.9106456500
isr,2010,495.0973124900
isr,2011,520.8490396000
isr,2012,542.4803390000
isr,2013,562.5773411400
isr,2014,578.7118861700
isr,2015,623.5906753400
isr,2016,653.1102101000
ita,2000,542.2843274700
ita,2001,531.7191210500
ita,2002,546.0850762300
ita,2003,543.5445527300
ita,2004,552.5267972700
ita,2005,543.7760929900
ita,2006,583.9478890700
ita,2007,599.1869338100
ita,2008,648.7416968800
ita,2009,641.1055241400
ita,2010,645.6818923300
ita,2011,707.4945129500
ita,2012,705.3225041200
ita,2013,710.4054162700
ita,2014,719.6346397400
ita,2015,760.9328092800
ita,2016,791.9033222700
jam,2000,105.8004948200
jam,2001,129.3845681600
jam,2002,85.0435345900
jam,2003,101.9643364900
jam,2004,95.7627792300
jam,2005,99.2075127400
jam,2006,96.1609197000
jam,2007,135.5771530400
jam,2008,119.9215152200
jam,2009,106.6265040200
jam,2010,96.8526656000
jam,2011,92.1192857900
jam,2012,86.7840809300
jam,2013,80.2125197400
jam,2014,93.8186116700
jam,2015,92.0609850400
jam,2016,119.9698354500
jpn,2000,303.8157643300
jpn,2001,317.9808841100
jpn,2002,335.0657604500
jpn,2003,370.7004042800
jpn,2004,384.3087774500
jpn,2005,384.4419336900
jpn,2006,422.4840328400
jpn,2007,420.7222545800
jpn,2008,433.1490569700
jpn,2009,453.9461069500
jpn,2010,465.2150259400
jpn,2011,495.7705090100
jpn,2012,517.3728887400
jpn,2013,530.5928623300
jpn,2014,542.3976093900
jpn,2015,569.4244897400
jpn,2016,617.7784515600
jor,2000,216.0608824400
jor,2001,230.7120957800
jor,2002,244.0020008200
jor,2003,255.2878218800
jor,2004,265.9703298200
jor,2005,278.2769587500
jor,2006,265.3481181300
jor,2007,267.6399813800
jor,2008,260.9407956600
jor,2009,203.6609022000
jor,2010,170.1690294200
jor,2011,160.6455081200
jor,2012,157.5217440100
jor,2013,147.4143204100
jor,2014,140.6875714700
jor,2015,142.9047416200
jor,2016,138.4448224400
kaz,2000,157.3563191400
kaz,2001,134.3431379000
kaz,2002,166.8703294300
kaz,2003,184.4420458900
kaz,2004,202.6540575900
kaz,2005,186.5941077100
kaz,2006,165.8873014100
kaz,2007,154.0819395700
kaz,2008,135.3442118800
kaz,2009,146.5891052100
kaz,2010,148.1055216000
kaz,2011,149.2791387600
kaz,2012,190.3958162600
kaz,2013,162.6715919600
kaz,2014,173.9237946100
kaz,2015,241.6019188400
kaz,2016,305.3860087400
ken,2000,41.1003434800
ken,2001,43.6079042600
ken,2002,42.8029475800
ken,2003,46.4510795600
ken,2004,49.3706512800
ken,2005,53.0277046100
ken,2006,47.7233270900
ken,2007,48.3991885500
ken,2008,45.4130462200
ken,2009,43.1461943300
ken,2010,44.7782817300
ken,2011,46.0149860100
ken,2012,47.0234455300
ken,2013,49.2412110600
ken,2014,46.2686285600
ken,2015,42.5515870100
ken,2016,39.7808707700
kir,2000,0.2070924400
kir,2001,0.1937854700
kir,2002,0.2125565200
kir,2003,0.2051334000
kir,2004,0.1987060400
kir,2005,0.2396575100
kir,2006,0.2110353100
kir,2007,0.2102440400
kir,2008,0.2013609800
kir,2009,0.2078787000
kir,2010,0.1949297300
kir,2011,0.2017101700
kir,2012,0.2252849800
kir,2013,0.2150340200
kir,2014,0.2245170600
kir,2015,0.2456290800
kir,2016,0.2320327000
kor,2000,313.0130243900
kor,2001,364.7722511800
kor,2002,363.4226402400
kor,2003,395.8097503900
kor,2004,414.3130583800
kor,2005,454.3452153800
kor,2006,493.6660884200
kor,2007,550.3686810800
kor,2008,615.2762430400
kor,2009,605.3722078600
kor,2010,656.0695077900
kor,2011,684.4040116700
kor,2012,725.9109926800
kor,2013,746.8123441900
kor,2014,791.0301188100
kor,2015,850.7643762100
kor,2016,903.2888986300
kwt,2000,311.3523600600
kwt,2001,347.5557298600
kwt,2002,384.4124462800
kwt,2003,388.2595449100
kwt,2004,383.7421817200
kwt,2005,359.8061485000
kwt,2006,341.6828673400
kwt,2007,375.3719511100
kwt,2008,343.0534832400
kwt,2009,359.0448069600
kwt,2010,282.8893226100
kwt,2011,253.2691263400
kwt,2012,275.8110281200
kwt,2013,276.2956798700
kwt,2014,303.0791673300
kwt,2015,420.9252668100
kwt,2016,467.1083137300
kgz,2000,37.3162518300
kgz,2001,39.7554343400
kgz,2002,41.8707375900
kgz,2003,57.0670802900
kgz,2004,60.6632521600
kgz,2005,68.0804481800
kgz,2006,73.5467933300
kgz,2007,73.9512840400
kgz,2008,86.0706191900
kgz,2009,73.6893666000
kgz,2010,82.2604305700
kgz,2011,90.5100396100
kgz,2012,107.8039354800
kgz,2013,123.4953314700
kgz,2014,140.7159236800
kgz,2015,140.1235472500
kgz,2016,138.3426044700
lao,2000,39.0732126700
lao,2001,42.0019945600
lao,2002,45.4344994300
lao,2003,64.5462570800
lao,2004,47.7647954300
lao,2005,45.0940993300
lao,2006,41.6378616700
lao,2007,41.1021702200
lao,2008,33.9732246700
lao,2009,39.2202979400
lao,2010,45.5780614600
lao,2011,47.0963908300
lao,2012,49.3017049900
lao,2013,61.8761920100
lao,2014,66.9740703900
lao,2015,68.2155451600
lao,2016,71.8132015000
lva,2000,206.9408081900
lva,2001,253.4992958600
lva,2002,275.1473613400
lva,2003,292.5137548500
lva,2004,307.4354143200
lva,2005,336.6885135000
lva,2006,320.3820008100
lva,2007,409.5533510500
lva,2008,405.1055285600
lva,2009,398.6497734700
lva,2010,397.4954962300
lva,2011,375.1620941500
lva,2012,433.4612962500
lva,2013,468.4765010000
lva,2014,506.8702707400
lva,2015,586.3142624600
lva,2016,708.3201327600
lbn,2000,612.9422188600
lbn,2001,579.0017170100
lbn,2002,502.7747929100
lbn,2003,450.2602938000
lbn,2004,419.7826710600
lbn,2005,394.0980539200
lbn,2006,439.4151254200
lbn,2007,477.3723474400
lbn,2008,489.9600639900
lbn,2009,476.2513411800
lbn,2010,522.9268963900
lbn,2011,513.8189395500
lbn,2012,402.3652017800
lbn,2013,384.1344284600
lbn,2014,396.9509466500
lbn,2015,375.4953250800
lbn,2016,368.7315024000
lso,2000,30.0354774900
lso,2001,28.7651411700
lso,2002,27.0071138800
lso,2003,28.3222671200
lso,2004,27.8707598800
lso,2005,29.0188305500
lso,2006,29.9569902700
lso,2007,34.8099452600
lso,2008,35.3574822800
lso,2009,38.5216244600
lso,2010,40.8754214600
lso,2011,39.7747968600
lso,2012,44.2261974900
lso,2013,41.9375634700
lso,2014,41.8077398100
lso,2015,38.3392528800
lso,2016,45.8411176200
lbr,2000,25.8112016200
lbr,2001,17.2463638300
lbr,2002,16.2558117200
lbr,2003,13.6764269600
lbr,2004,44.4154142300
lbr,2005,47.0623409300
lbr,2006,41.1331487200
lbr,2007,55.9852839700
lbr,2008,43.7963368200
lbr,2009,48.1573422500
lbr,2010,47.7904743100
lbr,2011,50.3134368000
lbr,2012,47.0512330900
lbr,2013,51.3328931400
lbr,2014,60.4141955500
lbr,2015,62.0913315800
lbr,2016,62.9280368000
lby,2000,357.2428232200
lby,2001,368.3151906600
lby,2002,282.0230083500
lby,2003,285.7049530300
lby,2004,237.2898574400
lby,2005,213.4140583700
lby,2006,209.5889759900
lby,2007,204.2242515600
lby,2008,181.3299085900
lby,2009,301.6620659400
lby,2010,287.1872113800
lby,2011,230.0137134000
ltu,2000,141.6596512600
ltu,2001,155.9951223500
ltu,2002,164.3250357900
ltu,2003,179.4558877900
ltu,2004,234.7692665000
ltu,2005,266.0243013800
ltu,2006,304.7267618900
ltu,2007,310.5156241700
ltu,2008,365.8081214800
ltu,2009,355.5066135900
ltu,2010,372.7932376000
ltu,2011,415.6581000800
ltu,2012,490.4419119800
ltu,2013,534.6816424000
ltu,2014,547.6370658100
ltu,2015,590.1956515800
ltu,2016,639.7648233500
lux,2000,468.3060939700
lux,2001,492.6305820600
lux,2002,551.5937237700
lux,2003,558.9908292700
lux,2004,605.4484509300
lux,2005,638.8699786600
lux,2006,704.8690688500
lux,2007,543.9194235100
lux,2008,576.0437678900
lux,2009,602.6592736000
lux,2010,622.5585607300
lux,2011,619.6398596400
lux,2012,635.6314524100
lux,2013,651.0189487500
lux,2014,714.1584698800
lux,2015,706.1029247500
lux,2016,716.0875780200
mdg,2000,22.5644670700
mdg,2001,21.6143063600
mdg,2002,20.7021304000
mdg,2003,22.4415428200
mdg,2004,22.4141915200
mdg,2005,24.2330058400
mdg,2006,24.2161592100
mdg,2007,23.9242018800
mdg,2008,25.7191234300
mdg,2009,26.0017612300
mdg,2010,26.3644293800
mdg,2011,20.1981692300
mdg,2012,20.0190796300
mdg,2013,20.1423529700
mdg,2014,19.8212586200
mdg,2015,20.3669175900
mdg,2016,20.2185364000
mwi,2000,6.8989376200
mwi,2001,6.4499996300
mwi,2002,3.6469705000
mwi,2003,3.8645957200
mwi,2004,4.0151114700
mwi,2005,4.1219985100
mwi,2006,4.8385016200
mwi,2007,7.6828630700
mwi,2008,8.1222791900
mwi,2009,8.9599008000
mwi,2010,8.0087084500
mwi,2011,7.0593779700
mwi,2012,9.1954302900
mwi,2013,8.5351883900
mwi,2014,9.1285180400
mwi,2015,11.9367565100
mwi,2016,13.1142071800
mys,2000,145.9880744100
mys,2001,137.1485840100
mys,2002,139.5808852600
mys,2003,160.4155387800
mys,2004,176.5122154500
mys,2005,186.1788873800
mys,2006,202.8442624000
mys,2007,222.6049574200
mys,2008,229.1843523300
mys,2009,216.9464021700
mys,2010,230.5808013900
mys,2011,259.7792885400
mys,2012,281.8010356500
mys,2013,303.2752430800
mys,2014,338.0531413000
mys,2015,368.1566857200
mys,2016,395.7141633700
mdv,2000,494.1333415100
mdv,2001,326.8761865000
mdv,2002,329.7548421800
mdv,2003,325.2755364700
mdv,2004,421.1693888600
mdv,2005,405.7162502500
mdv,2006,420.0226677300
mdv,2007,441.6777976400
mdv,2008,464.8708370900
mdv,2009,385.8249866500
mdv,2010,400.1469145100
mdv,2011,398.2159145500
mdv,2012,358.5603868900
mdv,2013,358.3090431600
mdv,2014,321.9957690900
mdv,2015,253.8863676200
mdv,2016,311.0625231300
mli,2000,43.6195703800
mli,2001,40.7161950600
mli,2002,41.6598846100
mli,2003,45.0222562300
mli,2004,42.7271844500
mli,2005,45.1978111600
mli,2006,49.0164721600
mli,2007,52.9694394400
mli,2008,55.6858086300
mli,2009,57.3932397900
mli,2010,56.1743102500
mli,2011,51.6493632000
mli,2012,50.8512286200
mli,2013,51.9169286200
mli,2014,29.4572604400
mli,2015,28.7116806500
mli,2016,28.6413372700
mlt,2000,319.2819998100
mlt,2001,386.4592344800
mlt,2002,435.5078015800
mlt,2003,477.4912702900
mlt,2004,489.9511677400
mlt,2005,559.3642810200
mlt,2006,608.5108454900
mlt,2007,637.2011011000
mlt,2008,690.6979258800
mlt,2009,688.0403545400
mlt,2010,755.8820635400
mlt,2011,814.2198281000
mlt,2012,933.5448735700
mlt,2013,1057.2396545700
mlt,2014,1151.4601240800
mlt,2015,1257.4400398700
mlt,2016,1221.0063876600
mhl,2000,45.5660558300
mhl,2001,48.6328025600
mhl,2002,50.6153840600
mhl,2003,52.6750110400
mhl,2004,55.9138359800
mhl,2005,59.5119580000
mhl,2006,62.1678806000
mhl,2007,67.7530247000
mhl,2008,71.1900273800
mhl,2009,70.0404156800
mhl,2010,74.8444138700
mhl,2011,76.9793503500
mhl,2012,76.3971350200
mhl,2013,77.8776142500
mhl,2014,82.6685179900
mhl,2015,85.5704874600
mhl,2016,84.1421792200
mrt,2000,78.8604343600
mrt,2001,82.0075797400
mrt,2002,82.4126166600
mrt,2003,83.3449470000
mrt,2004,81.9229334600
mrt,2005,81.6554346000
mrt,2006,75.1795572800
mrt,2007,79.0188234100
mrt,2008,77.2147705500
mrt,2009,79.2805823400
mrt,2010,69.6337959400
mrt,2011,63.7607136700
mrt,2012,66.5979444300
mrt,2013,68.0490090100
mrt,2014,76.2782331900
mrt,2015,85.4192068200
mrt,2016,83.4390538200
mus,2000,119.0447045200
mus,2001,126.1602213900
mus,2002,145.0351164600
mus,2003,156.8467898200
mus,2004,168.1666941200
mus,2005,212.2549938600
mus,2006,239.6665642000
mus,2007,266.8285314100
mus,2008,353.6619109300
mus,2009,366.5288210600
mus,2010,374.8954981700
mus,2011,379.0582905900
mus,2012,385.0324461600
mus,2013,455.5637130800
mus,2014,531.7593297900
mus,2015,569.0685690800
mus,2016,581.1752525600
mex,2000,250.9155805600
mex,2001,280.1795114300
mex,2002,300.5349633500
mex,2003,354.5724231400
mex,2004,367.8501405300
mex,2005,394.0897719300
mex,2006,408.5650457400
mex,2007,423.8098117100
mex,2008,359.0856931100
mex,2009,362.0622986800
mex,2010,370.8764838100
mex,2011,360.7984537900
mex,2012,383.5399810500
mex,2013,390.3133445700
mex,2014,393.3997150500
mex,2015,391.6379192300
mex,2016,392.4046899400
fsm,2000,9.2432594200
fsm,2001,10.5303366500
fsm,2002,11.2993044600
fsm,2003,12.8618834900
fsm,2004,14.3432064100
fsm,2005,16.4516278500
fsm,2006,16.1768012600
fsm,2007,15.8414754800
fsm,2008,14.9660040000
fsm,2009,14.6766222600
fsm,2010,13.7145115600
fsm,2011,13.5422776500
fsm,2012,12.0941580600
fsm,2013,10.9637014000
fsm,2014,10.4878803800
fsm,2015,11.2134788200
fsm,2016,11.3466582800
mda,2000,52.4162083500
mda,2001,64.7314849300
mda,2002,75.5120791600
mda,2003,81.0686201000
mda,2004,90.5803118900
mda,2005,120.2030780100
mda,2006,156.0472022100
mda,2007,167.8537796900
mda,2008,197.2654630400
mda,2009,219.9955424300
mda,2010,188.2874408400
mda,2011,204.2441630800
mda,2012,194.9909980300
mda,2013,206.5953978300
mda,2014,197.8024916700
mda,2015,237.5220666000
mda,2016,222.3692600400
mco,2000,114.2423248600
mco,2001,120.9943489300
mco,2002,126.2974821800
mco,2003,123.6970605500
mco,2004,127.4107638200
mco,2005,133.9654759400
mco,2006,141.9881385800
mco,2007,164.5983947400
mco,2008,167.2679730200
mco,2009,148.1898518400
mco,2010,150.4269163100
mco,2011,165.0676323800
mco,2012,167.1665610000
mco,2013,187.6557998600
mco,2014,204.9567673600
mco,2015,206.1976283200
mco,2016,213.1874345100
mng,2000,40.5162226000
mng,2001,43.0676439400
mng,2002,46.1504640100
mng,2003,45.0117853900
mng,2004,52.2152943600
mng,2005,65.5380023300
mng,2006,57.0192118100
mng,2007,63.0652895500
mng,2008,71.0592192900
mng,2009,72.3881260100
mng,2010,79.2354946800
mng,2011,101.9326693200
mng,2012,121.1878827600
mng,2013,168.3070564300
mng,2014,174.5227495100
mng,2015,184.4495528400
mng,2016,167.4171428500
mne,2016,321.2676866900
mar,2000,77.3447480300
mar,2001,85.7417790100
mar,2002,95.5243099600
mar,2003,107.0650213800
mar,2004,120.7066166200
mar,2005,136.7286392600
mar,2006,154.1065764700
mar,2007,165.9541036400
mar,2008,175.8439509200
mar,2009,192.0915863300
mar,2010,208.9263689100
mar,2011,213.9651356800
mar,2012,216.2132808700
mar,2013,215.9233570500
mar,2014,222.8678646500
mar,2015,222.4470775900
mar,2016,226.4036415900
moz,2000,2.7522696100
moz,2001,2.7746170900
moz,2002,3.5430204700
moz,2003,3.7521464800
moz,2004,3.8842999200
moz,2005,3.9403720600
moz,2006,4.1820334800
moz,2007,4.1030955800
moz,2008,3.9424858000
moz,2009,3.9910433300
moz,2010,3.8038695100
moz,2011,3.9377725800
moz,2012,4.2847080500
moz,2013,4.3826571200
moz,2014,4.3273279800
moz,2015,4.3872381800
moz,2016,4.7297399200
mmr,2000,18.8308273800
mmr,2001,21.1849940100
mmr,2002,25.9713617900
mmr,2003,29.5564630900
mmr,2004,33.7568377300
mmr,2005,38.7750145400
mmr,2006,39.1857884500
mmr,2007,43.8776082400
mmr,2008,51.7337369000
mmr,2009,57.3619788300
mmr,2010,53.7274398000
mmr,2011,53.7489302000
mmr,2012,56.9260641900
mmr,2013,58.3726595300
mmr,2014,182.0529017700
mmr,2015,197.1600752500
mmr,2016,215.3562455600
nam,2000,15.8507528200
nam,2001,15.1042046500
nam,2002,21.3603211700
nam,2003,30.0281754100
nam,2004,27.2024404900
nam,2005,32.0677935600
nam,2006,25.6765309900
nam,2007,58.3715763800
nam,2008,46.1678711500
nam,2009,60.3481433100
nam,2010,74.8047038300
nam,2011,88.3453879100
nam,2012,92.3116642300
nam,2013,82.0946648100
nam,2014,74.8114353700
nam,2015,76.7693942700
nam,2016,74.8114021600
nru,2000,30.4123273300
nru,2001,29.4208686300
nru,2002,28.2782335900
nru,2003,28.0634859500
nru,2004,29.2521177600
nru,2005,22.5603124400
nru,2006,22.9065203300
nru,2007,19.9611929500
nru,2008,29.5577672800
nru,2009,18.6048265500
nru,2010,16.5380548600
nru,2011,12.2336587100
nru,2012,5.5740763900
nru,2013,7.5748617800
nru,2014,9.5932539700
nru,2015,13.3496612900
nru,2016,14.3788122200
npl,2000,26.1170958100
npl,2001,28.6541527800
npl,2002,29.9977731600
npl,2003,31.7502596300
npl,2004,33.8789396200
npl,2005,33.2652050500
npl,2006,27.1347707500
npl,2007,42.3744463500
npl,2008,47.6916652500
npl,2009,47.5302959300
npl,2010,54.4048183700
npl,2011,60.2170092700
npl,2012,62.1026575100
npl,2013,75.7587633000
npl,2014,82.6826401800
npl,2015,91.0946637800
npl,2016,86.4696451200
nld,2000,211.4249889700
nld,2001,223.6433602300
nld,2002,228.1396806000
nld,2003,227.4750278800
nld,2004,237.5428966600
nld,2005,367.2376453200
nld,2006,342.6619052600
nld,2007,351.3906660900
nld,2008,469.4020058700
nld,2009,438.6253700300
nld,2010,455.9189508700
nld,2011,482.7344640800
nld,2012,529.6684208800
nld,2013,620.3306620400
nld,2014,645.5215107700
nld,2015,599.4471931500
nld,2016,601.3399427100
nzl,2000,246.7426123900
nzl,2001,287.8452651400
nzl,2002,294.5549986200
nzl,2003,285.3943944900
nzl,2004,280.0780519100
nzl,2005,298.7984792200
nzl,2006,331.6199702200
nzl,2007,279.4691732300
nzl,2008,358.6174517900
nzl,2009,363.3063034000
nzl,2010,356.9033565200
nzl,2011,373.7211487800
nzl,2012,385.3049858800
nzl,2013,412.6696530100
nzl,2014,445.6091982000
nzl,2015,469.0423507300
nzl,2016,497.5073031400
nic,2000,62.9773650100
nic,2001,62.9662517800
nic,2002,74.4802889200
nic,2003,69.6596063800
nic,2004,79.5758524400
nic,2005,81.8888930400
nic,2006,94.6710623300
nic,2007,110.1848034700
nic,2008,115.2551312300
nic,2009,111.3759576300
nic,2010,114.0938781100
nic,2011,119.2578510200
nic,2012,127.8197868500
nic,2013,134.7103250300
nic,2014,142.0593205500
nic,2015,148.8845518200
nic,2016,156.1309245600
ner,2000,20.7644621700
ner,2001,21.4896257500
ner,2002,22.2905757600
ner,2003,24.0031414800
ner,2004,25.5626065300
ner,2005,26.0370779400
ner,2006,28.1181776000
ner,2007,29.0163905100
ner,2008,28.9609437600
ner,2009,28.9012922200
ner,2010,29.9627216400
ner,2011,30.7715507600
ner,2012,31.2752165300
ner,2013,30.3868946700
ner,2014,30.4731841000
ner,2015,35.7034405900
ner,2016,35.9430877900
nga,2000,63.4956843000
nga,2001,76.9986798600
nga,2002,63.5719792900
nga,2003,149.3367946000
nga,2004,158.5571926400
nga,2005,165.5226720600
nga,2006,184.4975599000
nga,2007,187.4141131000
nga,2008,193.1778836200
nga,2009,222.1479836300
nga,2010,127.8798021700
nga,2011,130.5071616700
nga,2012,133.0878780900
nga,2013,137.5672390700
nga,2014,143.7568815600
nga,2015,155.4944330700
nga,2016,160.7477188200
mkd,2000,228.6910036200
mkd,2001,214.3446593800
mkd,2002,240.9952029600
mkd,2003,256.5026487300
mkd,2004,255.0046267800
mkd,2005,245.7298237800
mkd,2006,234.5461721300
mkd,2007,226.4039040100
mkd,2008,218.6601784500
mkd,2009,247.8454344700
mkd,2010,286.2978922300
mkd,2011,270.9756665100
mkd,2012,276.0450345800
mkd,2013,286.6326944100
mkd,2014,294.1412618800
mkd,2015,301.0132823700
mkd,2016,330.9245690300
nor,2000,512.4958371000
nor,2001,515.5225813800
nor,2002,576.9618790100
nor,2003,591.2415375300
nor,2004,630.7871837300
nor,2005,667.7958757500
nor,2006,707.5509286000
nor,2007,727.2143196400
nor,2008,774.2817133900
nor,2009,771.0998279400
nor,2010,781.7646875300
nor,2011,835.3354413900
nor,2012,854.6147166100
nor,2013,877.5321516200
nor,2014,890.4486689000
nor,2015,886.4846992100
nor,2016,900.7203652400
omn,2000,125.4458287300
omn,2001,127.7837954700
omn,2002,117.3046834400
omn,2003,118.4564598600
omn,2004,118.8904128700
omn,2005,100.7404059400
omn,2006,103.4025085800
omn,2007,110.8308032400
omn,2008,108.1511700800
omn,2009,143.7265585100
omn,2010,126.8516056400
omn,2011,116.4413220700
omn,2012,116.5192844200
omn,2013,86.3169903900
omn,2014,86.5561905500
omn,2015,104.1449279100
omn,2016,167.1665421300
pak,2000,53.0122166800
pak,2001,49.5701974400
pak,2002,48.4836861900
pak,2003,52.1580694300
pak,2004,54.8030385300
pak,2005,74.0759344300
pak,2006,89.8915608400
pak,2007,91.8441315300
pak,2008,87.7167819000
pak,2009,78.7665842700
pak,2010,76.7170530000
pak,2011,67.8398863600
pak,2012,67.3672047000
pak,2013,78.3570091100
pak,2014,87.2953718700
pak,2015,88.9208242100
pak,2016,94.0089956900
plw,2000,153.3316954700
plw,2001,150.9598298800
plw,2002,166.5122881600
plw,2003,166.2329374800
plw,2004,173.4967264500
plw,2005,184.0113706700
plw,2006,201.4970665200
plw,2007,216.6569948500
plw,2008,212.9492999600
plw,2009,218.0128919700
plw,2010,236.1377525500
plw,2011,232.5057466700
plw,2012,231.5604925600
plw,2013,232.8441942700
plw,2014,238.9996038400
plw,2015,255.5088183900
plw,2016,273.4618886800
pan,2000,161.5022539500
pan,2001,167.5940123500
pan,2002,177.9451081200
pan,2003,179.0274952600
pan,2004,200.4289235500
pan,2005,211.1384823900
pan,2006,228.0798403500
pan,2007,259.8483292500
pan,2008,283.2032729900
pan,2009,291.8122502300
pan,2010,312.8616943100
pan,2011,343.8951219600
pan,2012,420.2140527200
pan,2013,430.9138163500
pan,2014,447.8553479500
pan,2015,470.9933936400
pan,2016,480.0220027000
png,2000,6.1250101100
png,2001,6.5268928800
png,2002,7.6247038100
png,2003,7.2981312900
png,2004,7.8782868900
png,2005,7.2652550400
png,2006,4.8863571900
png,2007,5.1807636800
png,2008,5.0688321600
png,2009,6.9470784800
png,2010,8.0954111700
png,2011,8.8597660900
png,2012,8.0908249000
png,2013,6.6919085000
png,2014,5.4089219900
png,2015,6.9015484400
png,2016,7.2457702900
pry,2000,127.1165758000
pry,2001,126.2205191100
pry,2002,114.3064953400
pry,2003,120.8432352200
pry,2004,132.6435549800
pry,2005,137.3897016200
pry,2006,150.7501112600
pry,2007,165.3676390500
pry,2008,190.5672282700
pry,2009,177.5484349900
pry,2010,204.2612758000
pry,2011,215.6679338800
pry,2012,216.9585464000
pry,2013,235.9316277100
pry,2014,253.8260821400
pry,2015,262.4764823800
pry,2016,290.6595814300
per,2000,90.0950463800
per,2001,93.1791072800
per,2002,95.9603633900
per,2003,87.6773907000
per,2004,100.4380087200
per,2005,104.7409817600
per,2006,129.8796143300
per,2007,153.4411601500
per,2008,176.9753991900
per,2009,181.5326148400
per,2010,183.4867364700
per,2011,190.2081070300
per,2012,205.5729061000
per,2013,198.4770129500
per,2014,192.2847073100
per,2015,188.8889843000
per,2016,192.6407658200
phl,2000,43.5134129500
phl,2001,45.3579374800
phl,2002,46.4132002900
phl,2003,56.7679548800
phl,2004,60.6762186900
phl,2005,86.4806793800
phl,2006,96.6963729800
phl,2007,107.0815586900
phl,2008,118.0283390500
phl,2009,123.7700202400
phl,2010,129.7080131500
phl,2011,141.3730728700
phl,2012,155.5920443900
phl,2013,167.7357283400
phl,2014,159.4803166700
phl,2015,173.3190474100
phl,2016,184.6373388500
pol,2000,175.5948152200
pol,2001,182.8142728700
pol,2002,189.3726133500
pol,2003,201.4766673500
pol,2004,230.5588478100
pol,2005,223.8508835800
pol,2006,238.0138530200
pol,2007,259.1309306400
pol,2008,285.1761257400
pol,2009,308.8878270800
pol,2010,320.8840188000
pol,2011,341.2337862700
pol,2012,358.5945164800
pol,2013,372.4264542700
pol,2014,369.8886691900
pol,2015,391.9689964700
pol,2016,409.4190157600
prt,2000,396.6762819700
prt,2001,403.1505815300
prt,2002,394.3639451900
prt,2003,431.6473759500
prt,2004,460.4281296900
prt,2005,500.4245817500
prt,2006,566.7798351800
prt,2007,598.7238770500
prt,2008,643.3707202000
prt,2009,643.7131883100
prt,2010,659.0721938000
prt,2011,670.3071760500
prt,2012,694.9667940700
prt,2013,681.8821174100
prt,2014,716.6199261400
prt,2015,733.4902183600
prt,2016,771.0562717500
qat,2000,517.9846926300
qat,2001,555.8043630400
qat,2002,615.6276804800
qat,2003,590.9503406000
qat,2004,572.9223127100
qat,2005,467.4787930600
qat,2006,447.6549211200
qat,2007,413.6863578600
qat,2008,345.6326454000
qat,2009,472.0493493800
qat,2010,410.8111421400
qat,2011,349.4787346700
qat,2012,242.8082972600
qat,2013,182.0615163000
qat,2014,174.7997884000
qat,2015,286.3203609000
qat,2016,335.7190553600
rou,2000,47.7707518200
rou,2001,53.3778068100
rou,2002,58.1902747600
rou,2003,61.2041750800
rou,2004,119.3403742300
rou,2005,97.9020847200
rou,2006,116.6995852500
rou,2007,119.5162194300
rou,2008,152.5375985400
rou,2009,181.8217115500
rou,2010,191.8845979300
rou,2011,203.7561142900
rou,2012,199.9465822300
rou,2013,207.0327442700
rou,2014,210.3222973800
rou,2015,226.1986794500
rou,2016,239.0752596700
rus,2000,111.0495229300
rus,2001,127.5805378200
rus,2002,148.5370600900
rus,2003,170.4587770800
rus,2004,176.4480674700
rus,2005,192.8775252300
rus,2006,236.6687373200
rus,2007,265.7053322500
rus,2008,333.4333943700
rus,2009,404.5521419200
rus,2010,384.8628836100
rus,2011,396.6308484400
rus,2012,424.0662118800
rus,2013,463.1793384300
rus,2014,485.6536422800
rus,2015,513.3211223200
rus,2016,538.1593820200
rwa,2000,7.0563998500
rwa,2001,7.2765688800
rwa,2002,7.7943064800
rwa,2003,10.5200441300
rwa,2004,15.0669919500
rwa,2005,19.2322799000
rwa,2006,22.2964652200
rwa,2007,19.4669016100
rwa,2008,16.4632575500
rwa,2009,14.5216268300
rwa,2010,13.5632647800
rwa,2011,12.2109096500
rwa,2012,11.1114958900
rwa,2013,10.1981662400
rwa,2014,9.5261049300
rwa,2015,9.0999389000
rwa,2016,8.3123599700
wsm,2000,17.3368691100
wsm,2001,20.0188466000
wsm,2002,23.5624864000
wsm,2003,25.2558087200
wsm,2004,26.0150988500
wsm,2005,30.2115210500
