country,year,dt_int_mltc_cd
ecu,1981,4373000.0000000000
ecu,1982,4681000.0000000000
ecu,1983,4870000.0000000000
ecu,1984,5242000.0000000000
ecu,1985,6230000.0000000000
ecu,1986,6853000.0000000000
ecu,1987,7215000.0000000000
ecu,1988,7887000.0000000000
ecu,1989,8179000.0000000000
ecu,1990,8487000.0000000000
ecu,1991,9654000.0000000000
ecu,1992,10091000.0000000000
ecu,1993,10371000.0000000000
ecu,1994,11298000.0000000000
ecu,1995,11750000.0000000000
ecu,1996,11704000.0000000000
ecu,1997,11989000.0000000000
ecu,1998,11639000.0000000000
ecu,1999,11275000.0000000000
ecu,2000,11241000.0000000000
ecu,2001,10993000.0000000000
ecu,2002,11993000.0000000000
ecu,2003,11358000.0000000000
ecu,2004,11122000.0000000000
ecu,2005,10933000.0000000000
ecu,2006,10313000.0000000000
ecu,2007,9895000.0000000000
ecu,2008,9582742.3000000007
ecu,2009,9172339.9000000004
ecu,2010,8623837.0999999996
ecu,2011,8044996.0000000000
ecu,2012,7405575.2999999998
ecu,2013,6787376.9000000004
ecu,2014,6205314.9000000004
ecu,2015,5502140.5000000000
ecu,2016,5019353.7999999998
ecu,2017,4501977.7999999998
ecu,2018,4022961.7999999998
egy,1974,223000.0000000000
egy,1975,376000.0000000000
egy,1976,819000.0000000000
egy,1977,1022000.0000000000
egy,1978,1426000.0000000000
egy,1979,1860000.0000000000
egy,1980,2153000.0000000000
egy,1981,2584252.3999999999
egy,1982,3309413.2000000002
egy,1983,4715687.9000000004
egy,1984,5267655.2000000002
egy,1985,6135256.2999999998
egy,1986,5965833.7000000002
egy,1987,7415908.2999999998
egy,1988,6933489.5999999996
egy,1989,7697067.7000000002
egy,1990,7495558.0999999996
egy,1991,8282519.2000000002
egy,1992,7686889.5000000000
egy,1993,7800129.4000000004
egy,1994,8093874.4000000004
egy,1995,8516034.6999999993
egy,1996,9034861.9000000004
egy,1997,9596731.5999999996
egy,1998,10709617.9000000004
egy,1999,11547671.5999999996
egy,2000,11404713.3000000007
egy,2001,11562279.1999999993
egy,2002,12001311.0000000000
egy,2003,12137427.8000000007
egy,2004,14169500.5999999996
egy,2005,13861611.1999999993
egy,2006,13453266.0999999996
egy,2007,13761896.8000000007
egy,2008,14375028.8000000007
egy,2009,14024528.5000000000
egy,2010,14988675.5000000000
egy,2011,17559548.1000000015
egy,2012,17429805.8000000007
egy,2013,19496000.1999999993
egy,2014,22797335.8999999985
egy,2015,23497242.5000000000
egy,2016,30315216.8999999985
egy,2017,26475897.1999999993
egy,2018,26433560.3999999985
slv,1970,564000.0000000000
slv,1971,579000.0000000000
slv,1972,715000.0000000000
slv,1973,849000.0000000000
slv,1974,1125000.0000000000
slv,1975,1425000.0000000000
slv,1976,1728800.0000000000
slv,1977,1962400.0000000000
slv,1978,2201400.0000000000
slv,1979,2520000.0000000000
slv,1980,2558000.0000000000
slv,1981,2815000.0000000000
slv,1982,3248000.0000000000
slv,1983,3817000.0000000000
slv,1984,4106000.0000000000
slv,1985,4737000.0000000000
slv,1986,4682000.0000000000
slv,1987,5155000.0000000000
slv,1988,5280000.0000000000
slv,1989,4871000.0000000000
slv,1990,9102000.0000000000
slv,1991,7578000.0000000000
slv,1992,8276000.0000000000
slv,1993,8876000.0000000000
slv,1994,9162000.0000000000
slv,1995,9484000.0000000000
slv,1996,9407000.0000000000
slv,1997,9495000.0000000000
slv,1998,9565000.0000000000
slv,1999,10229000.0000000000
slv,2000,9781000.0000000000
slv,2001,10053000.0000000000
slv,2002,9928000.0000000000
slv,2003,10651000.0000000000
slv,2004,10647000.0000000000
slv,2005,10205000.0000000000
slv,2006,9658000.0000000000
slv,2007,9087000.0000000000
slv,2008,9072000.0000000000
slv,2009,8205000.0000000000
slv,2010,7728000.0000000000
slv,2011,7151000.0000000000
slv,2012,6877000.0000000000
slv,2013,6100000.0000000000
slv,2014,5391000.0000000000
slv,2015,5027476.5999999996
slv,2016,4485902.0999999996
slv,2017,4074255.0000000000
slv,2018,3742585.2000000002
eri,1995,150000.0000000000
eri,1997,211889.2000000000
eri,1998,263703.3000000000
eri,1999,610254.6000000000
eri,2000,702905.1000000000
eri,2001,878739.0000000000
eri,2002,1838763.8000000000
eri,2003,2318839.3999999999
eri,2004,3923927.2999999998
eri,2005,3641280.3999999999
eri,2006,4258675.7999999998
eri,2007,3898198.7999999998
eri,2008,4358045.2999999998
eri,2009,4509025.4000000004
eri,2010,4682308.2999999998
eri,2011,3467096.5000000000
eri,2012,1081938.2000000000
eri,2013,1072068.3000000000
eri,2014,1083381.1000000001
eri,2015,1003997.1000000000
eri,2016,1118515.0000000000
eri,2017,1121109.3000000000
eri,2018,1041526.7000000000
swz,1970,21000.0000000000
swz,1971,22000.0000000000
swz,1972,36000.0000000000
swz,1973,49000.0000000000
swz,1974,25000.0000000000
swz,1975,24000.0000000000
swz,1976,44000.0000000000
swz,1977,23167.6000000000
swz,1978,48618.5000000000
swz,1979,64664.3000000000
swz,1980,106985.9000000000
swz,1981,113801.6000000000
swz,1982,117850.0000000000
swz,1983,116851.8000000000
swz,1984,114842.6000000000
swz,1985,149932.0000000000
swz,1986,154463.2000000000
swz,1987,227222.7000000000
swz,1988,261337.9000000000
swz,1989,256572.1000000000
swz,1990,273841.9000000000
swz,1991,262854.8000000000
swz,1992,170061.6000000000
swz,1993,172608.9000000000
swz,1994,156991.3000000000
swz,1995,177193.9000000000
swz,1996,1068149.3000000000
swz,1997,417955.5000000000
swz,1998,564135.6000000000
swz,1999,612815.5000000000
swz,2000,388203.3000000000
swz,2001,294581.8000000000
swz,2002,434572.3000000000
swz,2003,484235.6000000000
swz,2004,529727.7000000000
swz,2005,544508.2000000000
swz,2006,504424.2000000000
swz,2007,613872.2000000000
swz,2008,550327.7000000000
swz,2009,578786.4000000000
swz,2010,589224.4000000000
swz,2011,622003.1000000000
swz,2012,702959.8000000000
swz,2013,677880.6000000000
swz,2014,629738.9000000000
swz,2015,567880.7000000000
swz,2016,531776.4000000000
swz,2017,530547.4000000000
swz,2018,496158.1000000000
eth,1970,147000.0000000000
eth,1971,177000.0000000000
eth,1972,287000.0000000000
eth,1973,414000.0000000000
eth,1974,351000.0000000000
eth,1975,439000.0000000000
eth,1976,623000.0000000000
eth,1977,887150.8000000000
eth,1978,1153763.3000000000
eth,1979,1462701.3000000000
eth,1980,1834166.5000000000
eth,1981,2590300.7999999998
eth,1982,2573049.0000000000
eth,1983,2606378.5000000000
eth,1984,3526481.2000000002
eth,1985,4768551.9000000004
eth,1986,5945246.2999999998
eth,1987,7183699.7999999998
eth,1988,7775222.9000000004
eth,1989,7727073.5000000000
eth,1990,7190816.4000000004
eth,1991,9152750.1999999993
eth,1992,9107162.6999999993
eth,1993,10421038.4000000004
eth,1994,12577200.3000000007
eth,1995,13476528.9000000004
eth,1996,15575015.4000000004
eth,1997,16720642.6999999993
eth,1998,16797516.3999999985
eth,1999,18482106.8999999985
eth,2000,19834592.1000000015
eth,2001,16032060.5999999996
eth,2002,18112743.1999999993
eth,2003,23690319.6000000015
eth,2004,30579148.3000000007
eth,2005,22915984.1000000015
eth,2006,18836879.6999999993
eth,2007,10943220.5000000000
eth,2008,13283478.9000000004
eth,2009,14613361.4000000004
eth,2010,18253554.1999999993
eth,2011,23712717.1000000015
eth,2012,27876583.3000000007
eth,2013,34799581.0000000000
eth,2014,43615301.3999999985
eth,2015,47073216.7000000030
eth,2016,56319122.7000000030
eth,2017,66566467.2999999970
eth,2018,74909219.2000000030
fji,1979,4112.7000000000
fji,1980,37556.6000000000
fji,1981,36747.8000000000
fji,1982,55945.9000000000
fji,1983,58004.5000000000
fji,1984,62320.9000000000
fji,1985,60201.7000000000
fji,1986,79477.2000000000
fji,1987,95239.8000000000
fji,1988,95894.5000000000
fji,1989,90397.6000000000
fji,1990,103112.9000000000
fji,1991,98000.2000000000
fji,1992,98557.4000000000
fji,1993,87920.0000000000
fji,1994,84387.5000000000
fji,1995,91569.4000000000
fji,1996,82418.1000000000
fji,1997,72579.3000000000
fji,1998,99681.7000000000
fji,1999,82144.8000000000
fji,2000,66529.5000000000
fji,2001,60902.3000000000
fji,2002,59498.5000000000
fji,2003,66718.8000000000
fji,2004,98221.0000000000
fji,2005,112118.0000000000
fji,2006,57759.9000000000
fji,2007,49342.9000000000
fji,2008,60320.3000000000
fji,2009,53543.6000000000
fji,2010,38479.9000000000
fji,2011,19327.8000000000
fji,2017,7902.9000000000
fji,2018,4725.2000000000
gab,1973,28308.4000000000
gab,1974,28892.1000000000
gab,1975,29794.2000000000
gab,1976,26838.4000000000
gab,1977,27351.1000000000
gab,1978,30682.1000000000
gab,1979,74030.0000000000
gab,1980,75112.9000000000
gab,1981,62359.7000000000
gab,1982,92261.7000000000
gab,1983,55327.3000000000
gab,1984,20512.1000000000
gab,1985,29719.9000000000
gab,1986,232544.4000000000
gab,1987,279840.4000000000
gab,1988,462631.4000000000
gab,1989,252452.0000000000
gab,1990,283878.5000000000
gab,1991,757849.7000000000
gab,1992,355169.2000000000
gab,1994,733449.5000000000
gab,1995,504939.3000000000
gab,1996,410775.6000000000
gab,1997,382612.7000000000
gab,1998,240097.4000000000
gab,1999,220548.6000000000
gab,2000,61993.2000000000
gab,2001,5088.6000000000
gab,2002,32371.4000000000
gab,2003,508029.7000000000
gab,2004,224502.9000000000
gab,2005,211570.8000000000
gab,2006,206081.9000000000
gab,2007,187031.1000000000
gab,2008,217610.6000000000
gab,2009,979504.7000000000
gab,2010,157104.3000000000
gab,2011,2028583.0000000000
gab,2012,1974395.3999999999
gab,2013,1394844.7000000000
gab,2014,93392.2000000000
gab,2015,1442595.3999999999
gab,2016,19432.9000000000
gab,2017,6614788.9000000004
gab,2018,6255609.7000000002
gmb,1972,11000.0000000000
gmb,1973,8000.0000000000
gmb,1974,43000.0000000000
gmb,1975,25000.0000000000
gmb,1976,40000.0000000000
gmb,1977,36000.0000000000
gmb,1978,73290.7000000000
gmb,1979,152523.2000000000
gmb,1980,190305.5000000000
gmb,1981,227026.7000000000
gmb,1982,256236.7000000000
gmb,1983,287722.8000000000
gmb,1984,266173.0000000000
gmb,1985,411800.1000000000
gmb,1986,917526.8000000000
gmb,1987,941567.7000000000
gmb,1988,1317552.3999999999
gmb,1989,1084639.1000000001
gmb,1990,1357740.1000000001
gmb,1991,1473349.3000000000
gmb,1992,1797063.8000000000
gmb,1993,1930698.6000000001
gmb,1994,2121787.3999999999
gmb,1995,1858732.8000000000
gmb,1996,2213902.7000000002
gmb,1997,2448405.0000000000
gmb,1998,2477573.7999999998
gmb,1999,2687057.7999999998
gmb,2000,2731008.1000000001
gmb,2001,1674110.0000000000
gmb,2002,2559357.6000000001
gmb,2003,3188654.1000000001
gmb,2004,4996063.5000000000
gmb,2005,4317085.5000000000
gmb,2006,4071970.3999999999
gmb,2007,3806854.1000000001
gmb,2008,1763207.7000000000
gmb,2009,3353082.5000000000
gmb,2010,2130873.3999999999
gmb,2011,2448194.2000000002
gmb,2012,2494321.5000000000
gmb,2013,2087712.8000000000
gmb,2014,2625049.2000000002
gmb,2015,1671891.7000000000
gmb,2016,1551672.0000000000
gmb,2017,1511540.2000000000
gmb,2018,1793595.3000000000
geo,1995,61000.0000000000
geo,1996,649000.0000000000
geo,1997,1129000.0000000000
geo,1998,1550070.3000000000
geo,1999,1944939.1000000001
geo,2000,2806466.1000000001
geo,2001,2587915.7000000002
geo,2002,3129602.5000000000
geo,2003,3950368.7999999998
geo,2004,5474870.4000000004
geo,2005,5653957.5999999996
geo,2006,5778213.2999999998
geo,2007,6268544.7000000002
geo,2008,7075360.7000000002
geo,2009,7840718.9000000004
geo,2010,10631652.4000000004
geo,2011,12108714.1999999993
geo,2012,12498143.0999999996
geo,2013,13028296.3000000007
geo,2014,13608243.0999999996
geo,2015,12492877.5000000000
geo,2016,12938608.0999999996
geo,2017,12454530.0999999996
geo,2018,13879908.4000000004
gha,1970,53000.0000000000
gha,1971,73000.0000000000
gha,1972,131000.0000000000
gha,1973,182000.0000000000
gha,1974,236000.0000000000
gha,1975,250000.0000000000
gha,1976,315000.0000000000
gha,1977,464000.0000000000
gha,1978,634000.0000000000
gha,1979,915009.3000000000
gha,1980,641666.6000000000
gha,1981,1196228.3999999999
gha,1982,777372.4000000000
gha,1983,1267441.8000000000
gha,1984,1656110.5000000000
gha,1985,2791579.0000000000
gha,1986,4169747.1000000001
gha,1987,6458731.5000000000
gha,1988,7956901.4000000004
gha,1989,7718780.0000000000
gha,1990,9206990.0999999996
gha,1991,10864255.5000000000
gha,1992,12716680.3000000007
gha,1993,14339863.6999999993
gha,1994,15299610.8000000007
gha,1995,17757730.1000000015
gha,1996,19725253.6000000015
gha,1997,20639949.3000000007
gha,1998,22227627.3000000007
gha,1999,23744668.3999999985
gha,2000,24400150.3000000007
gha,2001,25671596.6000000015
gha,2002,23737336.1000000015
gha,2003,24148782.1000000015
gha,2004,31671658.1000000015
gha,2005,35976408.0000000000
gha,2006,24121111.8000000007
gha,2007,12023823.9000000004
gha,2008,14341558.9000000004
gha,2009,16312941.0999999996
gha,2010,17845058.8999999985
gha,2011,22552777.3000000007
gha,2012,25410676.3000000007
gha,2013,27406028.8000000007
gha,2014,30899581.5000000000
gha,2015,31775404.8999999985
gha,2016,33421133.8000000007
gha,2017,34571387.6000000015
gha,2018,37555139.7999999970
grd,1979,4000.0000000000
grd,1980,4000.0000000000
grd,1981,4000.0000000000
grd,1982,4000.0000000000
grd,1983,4000.0000000000
grd,1984,4000.0000000000
grd,1985,4000.0000000000
grd,1986,40383.2000000000
grd,1987,41984.9000000000
grd,1988,45638.5000000000
grd,1989,77101.2000000000
grd,1990,144159.8000000000
grd,1991,143793.5000000000
grd,1992,152000.0000000000
grd,1993,210000.0000000000
grd,1994,338000.0000000000
grd,1995,307000.0000000000
grd,1996,404000.0000000000
grd,1997,507224.0000000000
grd,1998,552122.5000000000
grd,1999,749442.7000000000
grd,2000,449041.6000000000
grd,2001,649396.3000000000
grd,2002,803747.1000000000
grd,2003,746140.6000000000
grd,2004,791175.8000000000
grd,2005,735554.0000000000
grd,2006,834712.1000000000
grd,2007,932488.2000000000
grd,2008,912151.7000000000
grd,2009,938663.2000000000
grd,2010,995622.4000000000
grd,2011,1002805.0000000000
grd,2012,718000.0000000000
grd,2013,1488142.6000000001
grd,2014,1306429.6000000001
grd,2015,1423789.3999999999
grd,2016,1699290.6000000001
grd,2017,1985678.8999999999
grd,2018,2144160.2999999998
gtm,1970,626000.0000000000
gtm,1971,1057000.0000000000
gtm,1972,1306000.0000000000
gtm,1973,1547000.0000000000
gtm,1974,1801000.0000000000
gtm,1975,1996000.0000000000
gtm,1976,2056000.0000000000
gtm,1977,2843000.0000000000
gtm,1978,2962000.0000000000
gtm,1979,3167000.0000000000
gtm,1980,3367000.0000000000
gtm,1981,3228000.0000000000
gtm,1982,3604000.0000000000
gtm,1983,3815000.0000000000
gtm,1984,4313000.0000000000
gtm,1985,4561000.0000000000
gtm,1986,5064000.0000000000
gtm,1987,5525000.0000000000
gtm,1988,6057000.0000000000
gtm,1989,6378000.0000000000
gtm,1990,3972000.0000000000
gtm,1991,8945000.0000000000
gtm,1992,7036000.0000000000
gtm,1993,6996000.0000000000
gtm,1994,7282000.0000000000
gtm,1995,6893000.0000000000
gtm,1996,7916000.0000000000
gtm,1997,7235000.0000000000
gtm,1998,7332000.0000000000
gtm,1999,6992000.0000000000
gtm,2000,6786000.0000000000
gtm,2001,6547000.0000000000
gtm,2002,6564000.0000000000
gtm,2003,6748000.0000000000
gtm,2004,7411000.0000000000
gtm,2005,6875000.0000000000
gtm,2006,6723000.0000000000
gtm,2007,6413000.0000000000
gtm,2008,6539000.0000000000
gtm,2009,6164000.0000000000
gtm,2010,5683000.0000000000
gtm,2011,5434000.0000000000
gtm,2012,4836000.0000000000
gtm,2013,5726000.0000000000
gtm,2014,5705000.0000000000
gtm,2015,9406000.0000000000
gtm,2016,12322000.0000000000
gtm,2017,15903000.0000000000
gtm,2018,18445000.0000000000
gin,1976,1000.0000000000
gin,1977,23000.0000000000
gin,1978,67000.0000000000
gin,1979,140000.0000000000
gin,1980,199000.0000000000
gin,1981,145000.0000000000
gin,1982,644676.8000000000
gin,1983,499425.4000000000
gin,1984,894481.5000000000
gin,1985,1155716.7000000000
gin,1986,2028415.3000000000
gin,1987,2398863.0000000000
gin,1988,2893475.8999999999
gin,1989,3573317.2999999998
gin,1990,3489298.2999999998
gin,1991,4181233.5000000000
gin,1992,6185976.2000000002
gin,1993,6395755.7000000002
gin,1994,8090654.7999999998
gin,1995,7489223.5999999996
gin,1996,9342683.6999999993
gin,1997,8695463.0000000000
gin,1998,8694605.3000000007
gin,1999,11599626.6999999993
gin,2000,9768142.1999999993
gin,2001,7659491.7000000002
gin,2002,10218089.5999999996
gin,2003,10759096.0000000000
gin,2004,11998358.6999999993
gin,2005,12964034.6999999993
gin,2006,12345470.3000000007
gin,2007,12710112.5000000000
gin,2008,14033464.3000000007
gin,2009,11415476.8000000007
gin,2010,3727963.8999999999
gin,2011,26302724.8999999985
gin,2012,10323655.4000000004
gin,2013,3519866.2000000002
gin,2014,3627020.7000000002
gin,2015,3350629.1000000001
gin,2016,4063105.2999999998
gin,2017,4283899.5000000000
gin,2018,4745098.2000000002
gnb,1978,4000.0000000000
gnb,1979,11000.0000000000
gnb,1980,23198.8000000000
gnb,1981,59346.7000000000
gnb,1982,81951.7000000000
gnb,1983,13923.6000000000
gnb,1984,157475.8000000000
gnb,1985,508118.0000000000
gnb,1986,565675.7000000000
gnb,1987,968721.9000000000
gnb,1988,914165.2000000000
gnb,1989,1377427.8999999999
gnb,1990,1745006.1000000001
gnb,1991,1627183.3999999999
gnb,1992,1221666.1000000001
gnb,1993,1702224.3000000000
gnb,1994,1470812.3000000000
gnb,1995,2763533.8999999999
gnb,1996,2115730.1000000001
gnb,1997,2591858.6000000001
gnb,1998,1242384.8999999999
gnb,1999,2519000.0000000000
gnb,2000,1607000.0000000000
gnb,2001,170000.0000000000
gnb,2002,409064.0000000000
gnb,2003,1259281.0000000000
gnb,2004,2233071.5000000000
gnb,2005,2023594.6000000001
gnb,2006,2722755.2999999998
gnb,2007,3283615.2999999998
gnb,2008,3388578.7999999998
gnb,2009,3693835.6000000001
gnb,2010,3302368.5000000000
gnb,2011,507582.9000000000
gnb,2012,478609.8000000000
gnb,2013,372778.3000000000
gnb,2014,793602.0000000000
gnb,2015,706000.3000000000
gnb,2016,740784.3000000000
gnb,2017,877049.0000000000
gnb,2018,900248.2000000000
guy,1971,4000.0000000000
guy,1972,5000.0000000000
guy,1973,11000.0000000000
guy,1974,24000.0000000000
guy,1975,33000.0000000000
guy,1976,50000.0000000000
guy,1977,40000.0000000000
guy,1978,65000.0000000000
guy,1979,291000.0000000000
guy,1980,480000.0000000000
guy,1981,578227.2000000000
guy,1982,739836.6000000000
guy,1983,890096.5000000000
guy,1984,948064.9000000000
guy,1985,961467.7000000000
guy,1986,1115525.6000000001
guy,1987,1444229.8999999999
guy,1988,1638386.8999999999
guy,1989,2003784.3000000000
guy,1990,2248266.5000000000
guy,1991,3903013.6000000001
guy,1992,4763015.5999999996
guy,1993,5089077.0999999996
guy,1994,5464642.0999999996
guy,1995,5840776.5999999996
guy,1996,6050225.7999999998
guy,1997,7069264.0000000000
guy,1998,7821591.5999999996
guy,1999,7149570.4000000004
guy,2000,5496932.2999999998
guy,2001,5990625.5999999996
guy,2002,5264493.7999999998
guy,2003,6645976.5999999996
guy,2004,7015297.5000000000
guy,2005,7916720.4000000004
guy,2006,8751416.6999999993
guy,2007,4226077.2000000002
guy,2008,5071580.0999999996
guy,2009,5297455.7000000002
guy,2010,5639978.9000000004
guy,2011,6040668.4000000004
guy,2012,6097668.7000000002
guy,2013,6941837.7000000002
guy,2014,7068932.9000000004
guy,2015,7729763.2999999998
guy,2016,7941324.2000000002
guy,2017,8072657.7999999998
guy,2018,8773511.0000000000
hti,1970,115000.0000000000
hti,1971,159000.0000000000
hti,1972,178000.0000000000
hti,1973,202000.0000000000
hti,1974,239000.0000000000
hti,1975,424000.0000000000
hti,1976,612000.0000000000
hti,1977,989000.0000000000
hti,1978,1188000.0000000000
hti,1979,1511000.0000000000
hti,1980,1627000.0000000000
hti,1981,1809800.0000000000
hti,1982,2187175.6000000001
hti,1983,2200095.7000000002
hti,1984,3114152.3999999999
hti,1985,3409799.7000000002
hti,1986,3984897.2999999998
hti,1987,4889796.2999999998
hti,1988,5271826.7999999998
hti,1989,5845809.7000000002
hti,1990,5600024.7000000002
hti,1991,5988222.7000000002
hti,1992,390000.0000000000
hti,1995,25556000.0000000000
hti,1996,7555000.0000000000
hti,1997,8916000.0000000000
hti,1998,9950000.0000000000
hti,1999,10027000.0000000000
hti,2000,9726635.3000000007
hti,2001,5175000.0000000000
hti,2002,3269000.0000000000
hti,2003,13094722.6999999993
hti,2004,27817939.8999999985
hti,2005,15167850.8000000007
hti,2006,15356153.1999999993
hti,2007,17181787.6000000015
hti,2008,19379276.8000000007
hti,2009,11407311.5000000000
hti,2010,6466562.2999999998
hti,2011,20735.7000000000
hnd,1970,1280000.0000000000
hnd,1971,1511000.0000000000
hnd,1972,1604000.0000000000
hnd,1973,1760000.0000000000
hnd,1974,1778000.0000000000
hnd,1975,1864000.0000000000
hnd,1976,2162000.0000000000
hnd,1977,2325000.0000000000
hnd,1978,2786000.0000000000
hnd,1979,3143000.0000000000
hnd,1980,3423000.0000000000
hnd,1981,3882000.0000000000
hnd,1982,4219312.7999999998
hnd,1983,4265313.4000000004
hnd,1984,4642960.2000000002
hnd,1985,5537809.2000000002
hnd,1986,5590149.5000000000
hnd,1987,4553645.0000000000
hnd,1988,9894425.0999999996
hnd,1989,4375000.0000000000
hnd,1990,11750000.0000000000
hnd,1991,9895375.8000000007
hnd,1992,10384348.4000000004
hnd,1993,10903276.5000000000
hnd,1994,11670904.4000000004
hnd,1995,12715301.3000000007
hnd,1996,13898008.8000000007
hnd,1997,16030086.0999999996
hnd,1998,16516994.1999999993
hnd,1999,17695837.0000000000
hnd,2000,20652208.3999999985
hnd,2001,15111848.0000000000
hnd,2002,16359947.3000000007
hnd,2003,23547065.8000000007
hnd,2004,29253646.5000000000
hnd,2005,21532659.1999999993
hnd,2006,19627066.8000000007
hnd,2007,9214322.0000000000
hnd,2008,10113780.3000000007
hnd,2009,9298717.0999999996
hnd,2010,11377504.0000000000
hnd,2011,12379335.0999999996
hnd,2012,14206056.4000000004
hnd,2013,16597447.8000000007
hnd,2014,18198702.8000000007
hnd,2015,19227389.8000000007
hnd,2016,21352113.1999999993
hnd,2017,23445467.0000000000
hnd,2018,28731596.8000000007
ind,1970,14788000.0000000000
ind,1971,7820000.0000000000
ind,1972,14467000.0000000000
ind,1973,14428000.0000000000
ind,1974,15635000.0000000000
ind,1975,17816000.0000000000
ind,1976,21222000.0000000000
ind,1977,25053000.0000000000
ind,1978,27498000.0000000000
ind,1979,30646000.0000000000
ind,1980,35129000.0000000000
ind,1981,40473767.8999999985
ind,1982,47060584.6000000015
ind,1983,59164823.7999999970
ind,1984,70118340.0999999940
ind,1985,72404248.5000000000
ind,1986,91566852.7000000030
ind,1987,99302262.7000000030
ind,1988,101264442.5000000000
ind,1989,92840016.9000000060
ind,1990,99038625.7999999970
ind,1991,103858950.4000000060
ind,1992,111685221.9000000060
ind,1993,117148835.7000000030
ind,1994,123750361.5999999940
ind,1995,133573756.7999999970
ind,1996,133054874.0000000000
ind,1997,133407845.5000000000
ind,1998,137199500.4000000060
ind,1999,141555439.0999999940
ind,2000,141378300.6999999881
ind,2001,143685078.3000000119
ind,2002,150344674.9000000060
ind,2003,166955431.9000000060
ind,2004,189967888.1999999881
ind,2005,190218191.1999999881
ind,2006,189220817.0999999940
ind,2007,192842281.9000000060
ind,2008,204005542.0999999940
ind,2009,188760126.9000000060
ind,2010,192159220.5999999940
ind,2011,211642473.8000000119
ind,2012,200930117.3000000119
ind,2013,202360697.1999999881
ind,2014,205832394.0999999940
ind,2015,184721797.5999999940
ind,2016,186649828.1999999881
ind,2017,176309316.5000000000
ind,2018,185343227.0999999940
idn,1970,25000.0000000000
idn,1971,129000.0000000000
idn,1972,327000.0000000000
idn,1973,779000.0000000000
idn,1974,1159000.0000000000
idn,1975,1747000.0000000000
idn,1976,2429000.0000000000
idn,1977,3265000.0000000000
idn,1978,3697000.0000000000
idn,1979,4005000.0000000000
idn,1980,4281000.0000000000
idn,1981,4680000.0000000000
idn,1982,5222000.0000000000
idn,1983,5768000.0000000000
idn,1984,6134000.0000000000
idn,1985,6684000.0000000000
idn,1986,7031000.0000000000
idn,1987,7120000.0000000000
idn,1988,7995000.0000000000
idn,1989,8060000.0000000000
idn,1990,8764000.0000000000
idn,1991,9751800.6999999993
idn,1992,10543432.5999999996
idn,1993,11142773.9000000004
idn,1994,11880349.9000000004
idn,1995,12784757.8000000007
idn,1996,12350778.4000000004
idn,1997,11896474.5000000000
idn,1998,11348355.5000000000
idn,1999,11686254.5000000000
idn,2000,12057028.1999999993
idn,2001,11614236.5000000000
idn,2002,12215250.8000000007
idn,2003,11755093.8000000007
idn,2004,15166079.0999999996
idn,2005,16266419.6999999993
idn,2006,16590000.0000000000
idn,2007,18917000.0000000000
idn,2008,22461000.0000000000
idn,2009,24958000.0000000000
idn,2010,28258000.0000000000
idn,2011,31974000.0000000000
idn,2012,30286000.0000000000
idn,2013,29399542.0000000000
idn,2014,29999000.0000000000
idn,2015,23263000.0000000000
idn,2016,23192000.0000000000
idn,2017,18122000.0000000000
idn,2018,18583000.0000000000
jam,1971,30000.0000000000
jam,1972,176000.0000000000
jam,1973,338000.0000000000
jam,1974,514000.0000000000
jam,1975,682000.0000000000
jam,1976,718000.0000000000
jam,1977,863000.0000000000
jam,1978,988670.5000000000
jam,1979,1184596.5000000000
jam,1980,1436992.6000000001
jam,1981,1693293.3999999999
jam,1982,2025389.8000000000
jam,1983,2073587.3999999999
jam,1984,2316766.0000000000
jam,1985,2532680.6000000001
jam,1986,2517176.3999999999
jam,1987,2675614.2000000002
jam,1988,2678745.7999999998
jam,1989,2709988.0000000000
jam,1990,2787747.7000000002
jam,1991,2652620.3999999999
jam,1992,2592621.2999999998
jam,1993,2520399.0000000000
jam,1994,2381630.0000000000
jam,1995,2295638.2999999998
jam,1996,2151774.7999999998
jam,1997,2005548.1000000001
jam,1998,1892137.3999999999
jam,1999,1815332.7000000000
jam,2000,1921215.3999999999
jam,2001,1847533.1000000001
jam,2002,1757578.3999999999
jam,2003,1773018.1000000001
jam,2004,1831246.2000000000
jam,2005,1529027.2000000000
jam,2006,1544295.0000000000
jam,2007,1482716.3999999999
jam,2008,1381819.8999999999
jam,2009,1214468.2000000000
jam,2010,1057425.8999999999
jam,2011,981977.2000000000
jam,2012,821021.8000000000
jam,2013,727045.7000000000
jam,2014,523254.2000000000
jam,2015,1087461.2000000000
jam,2016,1298123.5000000000
jam,2017,1351555.3000000000
jam,2018,1391587.8999999999
jor,1970,65000.0000000000
jor,1971,68000.0000000000
jor,1972,80000.0000000000
jor,1973,170000.0000000000
jor,1974,146000.0000000000
jor,1975,189000.0000000000
jor,1976,261000.0000000000
jor,1977,320000.0000000000
jor,1978,369000.0000000000
jor,1979,428000.0000000000
jor,1980,498782.0000000000
jor,1981,593227.1000000000
jor,1982,613778.1000000000
jor,1983,624708.6000000000
jor,1984,646136.5000000000
jor,1985,673388.5000000000
jor,1986,691439.3000000000
jor,1987,675107.5000000000
jor,1988,740322.5000000000
jor,1989,724573.5000000000
jor,1990,693289.1000000000
jor,1991,698886.3000000000
jor,1992,626667.0000000000
jor,1993,689987.3000000000
jor,1994,650084.7000000000
jor,1995,701398.1000000000
jor,1996,694625.0000000000
jor,1997,649892.3000000000
