country,year,bx_gsr_cmcp_zs
bgr,1995,32.4717060221
bgr,1996,39.4143484627
bgr,1997,37.2467141292
bgr,1998,18.2391613125
bgr,1999,17.2705510841
bgr,2000,20.1761857238
bgr,2001,21.5428097047
bgr,2002,20.4500050664
bgr,2003,17.6162217413
bgr,2004,18.1026835907
bgr,2005,16.2038577588
bgr,2006,18.2778703131
bgr,2007,20.2547991484
bgr,2008,21.7436308805
bgr,2009,21.8945033653
bgr,2010,27.2413777340
bgr,2011,25.8860473746
bgr,2012,30.6758173750
bgr,2013,26.8200852895
bgr,2014,28.4358253404
bgr,2015,34.3376705331
bfa,2005,11.2633719388
bfa,2006,7.7511296489
bfa,2007,15.4669260700
bfa,2008,32.1787432777
bfa,2009,31.0222517804
bfa,2010,56.6674116667
bfa,2011,65.1934039711
bfa,2012,39.9493545970
bfa,2013,38.3810904849
bfa,2014,38.1716129436
bdi,1985,88.0352644836
bdi,1986,89.1791044776
bdi,1987,88.3152173913
bdi,1988,88.4109916368
bdi,1989,71.0288065844
bdi,1990,64.0307907628
bdi,1991,72.3212368478
bdi,1992,64.2998461200
bdi,1993,60.7594936709
bdi,1994,63.2458233890
bdi,1995,79.2112950341
bdi,1996,71.3029827316
bdi,1997,50.5644198415
bdi,1998,50.9231386715
bdi,1999,63.3919296844
bdi,2000,58.7845149579
bdi,2001,67.6258661571
bdi,2002,58.9494914818
bdi,2003,80.1845531538
bdi,2004,83.5291001635
bdi,2005,90.9021575354
bdi,2006,93.6855455814
bdi,2007,91.1866492579
bdi,2008,97.0500056682
bdi,2009,95.1625795885
bdi,2010,94.8712156600
bdi,2011,91.9098095210
bdi,2012,92.7005913455
bdi,2013,92.5657890407
bdi,2014,86.2371386746
bdi,2015,86.3764269533
cpv,1977,8.8957055215
cpv,1978,37.0036101083
cpv,1979,17.7045973264
cpv,1980,15.1889355396
cpv,1981,11.1596598961
cpv,1982,20.5323669083
cpv,1983,16.8770570345
cpv,1984,8.8111193845
cpv,1985,7.6260005278
cpv,1986,22.8248674997
cpv,1987,52.2964065490
cpv,1988,39.8066910078
cpv,1989,36.6171966193
cpv,1990,46.1948429138
cpv,1991,36.6237041077
cpv,1992,39.4755054261
cpv,1993,37.8833017810
cpv,1994,36.6586921850
cpv,1995,36.4504187481
cpv,1996,32.3262520483
cpv,1997,27.4179259113
cpv,1998,28.7716717649
cpv,1999,30.7273978934
cpv,2000,19.3631099193
cpv,2001,18.9330751381
cpv,2002,16.9752155187
cpv,2003,16.2405274666
cpv,2004,17.4407526303
cpv,2005,16.2194542628
cpv,2006,12.6125848787
cpv,2007,12.0248616069
cpv,2008,11.0578779537
cpv,2009,10.5456715851
cpv,2010,9.9504590071
cpv,2011,9.7723501387
cpv,2012,12.0900662154
cpv,2013,14.0981947114
cpv,2014,17.4586417728
cpv,2015,13.6757661626
khm,1993,8.4507042254
khm,1994,17.4311926606
khm,1995,25.5263157895
khm,1996,19.3488943489
khm,1997,26.1221945137
khm,1998,8.8390622359
khm,1999,5.6156304597
khm,2000,5.5169237186
khm,2001,7.8320049364
khm,2002,8.4083195898
khm,2003,12.0273069961
khm,2004,11.1511001620
khm,2005,11.7429661082
khm,2006,11.1710342980
khm,2007,12.7210065454
khm,2008,11.5152341408
khm,2009,11.6972741910
khm,2010,11.8690404358
khm,2011,11.4473011362
khm,2012,11.7446114232
khm,2013,12.8177675329
khm,2014,10.8903356747
cmr,1977,27.0440251572
cmr,1978,33.0757673320
cmr,1979,25.0769025010
cmr,1980,30.8899905571
cmr,1981,34.3977326405
cmr,1982,30.9215211508
cmr,1983,38.5508454394
cmr,1984,36.0671118715
cmr,1985,32.6816639886
cmr,1986,34.2542802398
cmr,1987,36.6467162731
cmr,1988,33.3894213183
cmr,1989,35.3979968371
cmr,1990,35.8769822201
cmr,1991,29.4682615908
cmr,1992,43.6161335188
cmr,1993,48.5998193315
cmr,1994,50.3320993031
cmr,1995,44.0334364510
cmr,1996,47.8610805286
cmr,1997,55.8989396940
cmr,1998,59.2366808792
cmr,1999,62.3840935883
cmr,2000,69.4706939121
cmr,2001,66.8842525526
cmr,2002,80.1530497108
cmr,2003,29.4290219145
cmr,2004,51.0511637848
cmr,2005,32.9086584038
cmr,2006,31.2153126611
cmr,2007,35.1972877597
cmr,2008,48.3204818878
cmr,2009,34.2659856609
cmr,2010,46.9451194595
cmr,2011,45.8024243586
cmr,2012,40.5901311175
cmr,2013,37.0505994939
can,1960,42.8003981848
can,1961,23.6322617433
can,1962,22.0022437844
can,1963,21.5417395711
can,1964,21.8254074986
can,1965,21.1374552588
can,1966,23.3450075634
can,1967,20.0423564195
can,1968,23.2859174262
can,1969,29.3176286674
can,1970,27.4521942561
can,1971,27.6897128622
can,1972,29.2784978942
can,1973,27.8033662915
can,1974,29.4163619541
can,1975,32.5373268886
can,1976,34.0575784378
can,1977,34.0029945090
can,1978,34.3650821378
can,1979,32.2494672340
can,1980,31.6690514424
can,1981,42.4592939163
can,1982,44.7136912407
can,1983,46.7391405196
can,1984,48.4553236861
can,1985,49.6086276322
can,1986,52.0031441604
can,1987,54.8026930267
can,1988,56.8510891368
can,1989,55.4206267225
can,1990,54.5575001297
can,1991,56.1239024549
can,1992,57.8697337268
can,1993,60.4702216189
can,1994,60.7869423385
can,1995,61.4801230830
can,1996,63.0835252423
can,1997,43.7550770376
can,1998,45.5028725618
can,1999,46.5691315549
can,2000,48.4228026728
can,2001,49.0655988427
can,2002,50.1674736663
can,2003,54.3230674660
can,2004,52.1575731641
can,2005,52.8998485159
can,2006,52.9581145676
can,2007,52.6172027709
can,2008,54.6022512917
can,2009,56.9173872662
can,2010,53.7633117119
can,2011,53.2425833245
can,2012,54.3139588559
can,2013,54.2041787614
can,2014,53.5155542762
can,2015,52.3107077383
caf,1977,13.9919846663
caf,1978,25.8912837197
caf,1979,76.1348374966
caf,1980,86.0986547085
caf,1981,80.7541800071
caf,1982,68.7513731234
caf,1983,71.8122286807
caf,1984,72.0734355465
caf,1985,76.5900765901
caf,1986,72.7957100134
caf,1987,72.8026289974
caf,1988,75.1238957121
caf,1989,82.1954484605
caf,1990,78.4495134790
caf,1991,73.2078915959
caf,1992,69.8694342149
caf,1993,69.7419354839
caf,1994,100.0000000000
tcd,1977,39.0777515988
tcd,1978,42.1437795954
tcd,1979,39.5301327886
tcd,1981,22.0930232558
tcd,1982,1.0322580645
tcd,1983,82.1606408313
tcd,1984,50.0714330083
tcd,1985,73.7302020754
tcd,1986,82.1857356091
tcd,1987,87.9444024206
tcd,1988,87.5154564448
tcd,1989,76.2652834383
tcd,1990,69.7486535009
tcd,1991,61.4961622179
tcd,1992,62.5106022053
tcd,1993,76.0833708202
tcd,1994,76.0568009993
chl,1975,24.5967741935
chl,1976,30.3030303030
chl,1977,44.3645083933
chl,1978,28.8981288981
chl,1979,36.5605095541
chl,1980,51.8606492478
chl,1981,51.1092150171
chl,1982,52.6709401709
chl,1983,51.0664993726
chl,1984,43.0722891566
chl,1985,35.6090798822
chl,1986,45.0310260696
chl,1987,42.3349282297
chl,1988,35.1867143775
chl,1989,35.5939384064
chl,1990,27.8556355176
chl,1991,28.8239996238
chl,1992,27.2754237288
chl,1993,28.4686046049
chl,1994,29.3425824853
chl,1995,29.6408533109
chl,1996,24.7703272500
chl,1997,21.9358633280
chl,1998,21.3238730467
chl,1999,20.6945319935
chl,2000,23.5780346350
chl,2001,22.7498634674
chl,2002,25.5665007764
chl,2003,24.9063298847
chl,2004,21.7893127238
chl,2005,21.4092469093
chl,2006,21.6709111480
chl,2007,22.4009102766
chl,2008,21.6352860347
chl,2009,18.7393035978
chl,2010,21.0220429807
chl,2011,22.2813868698
chl,2012,24.9460658746
chl,2013,26.9892433050
chl,2014,28.3229743257
chl,2015,31.5662613771
chn,1982,11.7038216561
chn,1983,6.7769261799
chn,1984,14.6567057986
chn,1985,18.9198036007
chn,1986,27.5934152077
chn,1987,25.8508000902
chn,1988,13.4623301770
chn,1989,22.7894851184
chn,1990,20.2220324509
chn,1991,32.6694368821
chn,1992,34.1009838902
chn,1993,36.8801929778
chn,1994,27.1841155235
chn,1995,27.1614663649
chn,1996,34.9885927868
chn,1997,73.5360556038
chn,1998,75.4516744417
chn,1999,74.5301861099
chn,2000,74.4782660837
chn,2001,74.7494700862
chn,2002,74.1938643615
chn,2003,55.2637539597
chn,2004,51.6403625751
chn,2005,42.1206757238
chn,2006,40.8269564288
chn,2007,44.4456683696
chn,2008,44.2987797308
chn,2009,46.8003128321
chn,2010,29.3107930503
chn,2011,56.2783936750
chn,2012,53.2902943448
chn,2013,53.3873420204
chn,2014,45.5471210355
chn,2015,44.1562818250
col,1968,18.9873417721
col,1969,17.4157303371
col,1970,15.6250000000
col,1971,13.8248847926
col,1972,13.9423076923
col,1973,14.8305084746
col,1974,12.5000000000
col,1975,12.7876206400
col,1976,11.5600701795
col,1977,16.3052867823
col,1978,14.7254844618
col,1979,26.7878151641
col,1980,27.6454542475
col,1981,13.7586380300
col,1982,19.4742296545
col,1983,13.1516587678
col,1984,19.2017259978
col,1985,20.7017543860
col,1986,18.4115523466
col,1987,20.7547169811
col,1988,23.1534090909
col,1989,25.4841208366
col,1990,27.8750000000
col,1991,25.8003766478
col,1992,20.7726057794
col,1993,20.3698559467
col,1994,20.6692905507
col,1995,20.0505188314
col,1996,15.3320847103
col,1997,15.0144520438
col,1998,13.7980088595
col,1999,14.1593712461
col,2000,16.8141512597
col,2001,15.7454268159
col,2002,17.2608834247
col,2003,19.2116939310
col,2004,20.4951367621
col,2005,20.9881919838
col,2006,22.8889956000
col,2007,19.8224663075
col,2008,21.3955383943
col,2009,22.1357780856
col,2010,21.8479865735
col,2011,19.0800638643
col,2012,21.8386040242
col,2013,21.2813515158
col,2014,17.8611536614
col,2015,17.3497563515
com,1980,15.0105708245
com,1981,3.3333333333
com,1982,20.7142857143
com,1983,20.9533267130
com,1984,41.4866032844
com,1985,44.8548812665
com,1986,46.1538461538
com,1987,50.4838709677
com,1988,60.6018333998
com,1989,58.0132213686
com,1990,66.0422565890
com,1991,46.9938298178
com,1992,44.3102713454
com,1993,36.5590175119
com,1994,34.1938707528
com,1995,26.9989937302
com,2003,33.8940285955
com,2004,30.1026464632
com,2005,33.4990236109
com,2006,32.2070274731
com,2007,33.9689172645
com,2008,31.1541098702
com,2009,39.0974012475
com,2010,38.8811223213
com,2011,38.2196567085
com,2012,35.2510360966
zar,2005,90.1515151515
zar,2006,89.7666897667
zar,2007,83.6391437309
zar,2008,87.2494566530
zar,2009,74.4422218803
zar,2010,62.8152341740
zar,2011,75.4750631933
zar,2012,55.5048080999
zar,2013,62.2089568218
zar,2014,41.4157218461
zar,2015,44.7179757888
cog,1978,37.6675257732
cog,1979,22.5967372253
cog,1980,42.7135033373
cog,1981,39.6539640823
cog,1982,41.5529411765
cog,1983,38.6860440776
cog,1984,32.5353397173
cog,1985,37.9056530679
cog,1986,42.8727456032
cog,1987,34.4029314065
cog,1988,42.2463979042
cog,1989,50.6578947368
cog,1990,55.9259259259
cog,1991,52.8571428571
cog,1992,38.8571428571
cog,1993,50.3144654088
cog,1994,52.1505376344
cog,1995,47.5593546613
cog,1996,68.3788326914
cog,1997,40.9656571212
cog,1998,80.6020693432
cog,1999,69.6866901714
cog,2000,64.9799882708
cog,2001,54.2273223007
cog,2002,59.6054395710
cog,2003,53.8120567376
cog,2004,57.8440808470
cog,2005,50.8168529665
cog,2006,49.1013659238
cog,2007,49.3794905291
cri,1977,24.8652809854
cri,1978,28.6116983791
cri,1979,30.2325581395
cri,1980,30.7415036045
cri,1981,23.5362997658
cri,1982,20.9331131296
cri,1983,29.2151162791
cri,1984,33.3211009174
cri,1985,37.3862395340
cri,1986,36.5016501650
cri,1987,40.1661228122
cri,1988,40.9016964908
cri,1989,41.0524201647
cri,1990,37.6026272578
cri,1991,34.1191784784
cri,1992,31.8316890527
cri,1993,29.2408351775
cri,1994,32.5271966527
cri,1995,27.6542770763
cri,1996,34.5415162455
cri,1997,33.9685873074
cri,1998,46.4058308593
cri,1999,62.2530097067
cri,2000,24.1528684700
cri,2001,30.7203393929
cri,2002,31.3348657280
cri,2003,30.6478387352
cri,2004,31.8629086729
cri,2005,32.4072877295
cri,2006,37.7026353802
cri,2007,35.8383417288
cri,2008,34.3673128638
cri,2009,41.1602396384
cri,2010,46.8392521256
cri,2011,49.4172412463
cri,2012,50.2681048678
cri,2013,49.4636504222
cri,2014,50.1001686167
cri,2015,48.7866148864
civ,2005,61.5294721530
civ,2006,59.5273726654
civ,2007,60.5428595462
civ,2008,60.2074711947
civ,2009,57.6627787121
civ,2010,54.4777981609
civ,2011,58.7820719762
civ,2012,58.9866568932
civ,2013,62.7574023803
hrv,1993,13.0299733898
hrv,1994,12.8784471487
hrv,1995,15.0121223030
hrv,1996,16.7793406657
hrv,1997,19.4847806249
hrv,1998,16.6428254573
hrv,1999,19.4862577366
hrv,2000,24.6840875281
hrv,2001,24.7637505394
hrv,2002,23.2955460667
hrv,2003,19.5714741376
hrv,2004,20.5618783077
hrv,2005,17.0206136132
hrv,2006,16.2682630153
hrv,2007,15.8942477130
hrv,2008,16.8935935647
hrv,2009,17.7224439692
hrv,2010,18.8792061400
hrv,2011,18.0885784046
hrv,2012,18.3413203323
hrv,2013,16.6910461303
hrv,2014,16.8566122463
hrv,2015,19.3217857972
cuw,2011,55.4837964681
cuw,2012,50.9902859428
cuw,2013,49.0946227001
cuw,2014,49.9734519987
cuw,2015,49.7436376171
cyp,1976,52.9085872576
cyp,1977,53.4994068802
cyp,1978,46.3768115942
cyp,1979,43.8449848024
cyp,1980,39.8001175779
cyp,1981,37.1338440739
cyp,1982,33.6005830904
cyp,1983,32.6271186441
cyp,1984,32.9941860465
cyp,1985,31.4172009728
cyp,1986,30.2488176023
cyp,1987,27.4890638670
cyp,1988,26.7192955822
cyp,1989,25.3185111167
cyp,1990,24.4061887121
cyp,1991,30.1101449275
cyp,1992,26.0432289369
cyp,1993,26.9565217391
cyp,1994,24.6488063253
cyp,1995,26.2875466265
cyp,1996,27.6921083323
cyp,1997,28.4721813365
cyp,1998,30.7126165086
cyp,1999,29.9766682221
cyp,2000,29.4549763033
cyp,2001,32.5291623564
cyp,2002,30.5508373193
cyp,2003,31.1242275108
cyp,2004,32.3842295703
cyp,2005,30.2482015655
cyp,2006,31.9704608557
cyp,2007,31.7653974994
cyp,2008,12.3694056671
cyp,2009,12.2556011700
cyp,2010,10.8463631885
cyp,2011,4.7756925098
cyp,2012,4.7560785590
cyp,2013,17.2789391795
cyp,2014,3.4339772933
cyp,2015,4.1031940814
cze,1993,41.5919208919
cze,1994,44.5842147290
cze,1995,46.3314985932
cze,1996,36.7476070303
cze,1997,36.2239442288
cze,1998,38.8766130942
cze,1999,48.6616781103
cze,2000,51.2572771010
cze,2001,51.8856473315
cze,2002,51.9888960008
cze,2003,48.4942687752
cze,2004,40.0060155534
cze,2005,36.4487722540
cze,2006,36.0122147076
cze,2007,37.0072192040
cze,2008,39.0732340244
cze,2009,38.9943836067
cze,2010,40.0510640018
cze,2011,40.0854913157
cze,2012,42.1723385184
cze,2013,45.0382787486
cze,2014,47.1091038605
cze,2015,47.6654343666
dnk,1975,43.1177732973
dnk,1976,42.8801310537
dnk,1977,41.0682261918
dnk,1978,41.8224722505
dnk,1981,31.7760269768
dnk,1982,30.7185811227
dnk,1983,26.2553083047
dnk,1984,29.1900596383
dnk,1985,33.7718903592
dnk,1986,34.2708492684
dnk,1987,38.2394192438
dnk,1988,40.4003373148
dnk,1989,36.2829235397
dnk,1990,39.5023157784
dnk,1991,41.4088837926
dnk,1992,37.3554880582
dnk,1993,32.3736884817
dnk,1994,30.9138141219
dnk,1995,31.6419785853
dnk,1996,35.7227914049
dnk,1997,27.5505952299
dnk,1998,30.7398072390
dnk,1999,43.3720362659
dnk,2000,39.0386694291
dnk,2001,39.1624988264
dnk,2002,40.8263130977
dnk,2003,39.0813963618
dnk,2004,37.3589495666
dnk,2013,27.6909220948
dnk,2014,28.3055467786
dnk,2015,28.3940734752
dji,1991,82.5646146165
dji,1992,82.5646146165
dji,1993,80.9065595150
dji,1994,83.4800511146
dji,1995,86.7989079725
dji,1996,85.0931677019
dji,1997,84.8447418082
dji,1998,71.3606951955
dji,1999,67.1688514968
dji,2000,62.4225332498
dji,2001,64.3648289091
dji,2002,64.3579994150
dji,2003,65.1618287562
dji,2004,64.9193335097
dji,2005,66.9755323969
dji,2006,66.8441898454
dji,2007,68.4345207093
dji,2008,60.8475636336
dji,2009,60.7569059808
dji,2010,60.4092645974
dji,2011,58.5451479117
dji,2012,59.4884461095
dji,2013,57.2509574124
dji,2014,55.6305940988
dji,2015,55.6373306945
dma,1979,72.6315789474
dma,1980,48.2142857143
dma,1981,10.8108108108
dma,1984,8.4745762712
dma,1985,3.9215686275
dma,1986,15.4430379747
dma,1987,20.2614379085
dma,1988,21.3437333806
dma,1989,17.2654394299
dma,1990,16.9218819352
dma,1991,23.3386075949
dma,1992,24.0405629863
dma,1993,20.2776930119
dma,1994,23.8532110092
dma,1995,19.8382521576
dma,1996,22.6066401633
dma,1997,30.5427251732
dma,1998,36.4177103841
dma,1999,39.6406657604
dma,2000,34.6521990263
dma,2001,28.5316437399
dma,2002,33.3635546359
dma,2003,23.4168492980
dma,2004,22.3224380609
dma,2005,27.3510132580
dma,2006,22.5163831071
dma,2007,26.0997983813
dma,2008,25.9109838138
dma,2009,24.2286428638
dma,2010,26.7522518822
dma,2011,27.3514324835
dma,2012,32.6256073060
dma,2013,31.5406880685
dom,1968,43.0555555556
dom,1969,39.6788990826
dom,1970,40.2325581395
dom,1971,35.5555555556
dom,1972,28.8188976378
dom,1973,28.1118881119
dom,1974,26.8736616702
dom,1975,35.4561101549
dom,1976,29.8122065728
dom,1977,24.1308793456
dom,1978,26.6229508197
dom,1979,45.1370634623
dom,1980,35.9082094376
dom,1981,26.7714109673
dom,1982,23.2023523122
dom,1983,23.7844940867
dom,1984,20.2392821535
dom,1985,16.7379770666
dom,1986,21.0708615962
dom,1987,28.3450704225
dom,1988,19.9328991514
dom,1989,26.3183171645
dom,1990,28.0714546117
dom,1991,30.9835655293
dom,1992,32.3668990064
dom,1993,44.9589017139
dom,1994,43.4214079074
dom,1995,43.4741454864
dom,1996,40.7255723960
dom,1997,40.4241237625
dom,1998,43.2248141502
dom,1999,41.3317998850
dom,2000,40.5595964098
dom,2001,39.8384219914
dom,2002,41.0217849907
dom,2003,39.5494602129
dom,2004,42.5083389632
dom,2005,40.2847205371
dom,2006,35.4793466950
dom,2007,34.7138081544
dom,2008,32.8209528242
dom,2009,28.6009407577
dom,2010,15.7038242474
dom,2011,15.4601817026
dom,2012,15.0130293160
dom,2013,12.6478842665
dom,2014,11.1617247221
dom,2015,10.8180539709
ecu,1976,8.3482944345
ecu,1977,15.1560178306
ecu,1978,8.0895008606
ecu,1979,9.3389700231
ecu,1980,13.2970027248
ecu,1981,10.8379327647
ecu,1982,14.9606299213
ecu,1983,17.1428571429
ecu,1984,16.1512027491
ecu,1985,14.1057934509
ecu,1986,12.0181405896
ecu,1987,10.6888361045
ecu,1988,8.1818181818
ecu,1989,10.4651162791
ecu,1990,11.3382899628
ecu,1991,13.6690647482
ecu,1992,17.8282009724
ecu,1993,18.8768286928
ecu,1994,17.1640797242
ecu,1995,21.6085455682
ecu,1996,21.4997907738
ecu,1997,23.3313045242
ecu,1998,22.4238249476
ecu,1999,17.6139384603
ecu,2000,18.8455508200
ecu,2001,21.9583074710
ecu,2002,22.3986757872
ecu,2003,23.7732194505
ecu,2004,21.2313476469
ecu,2005,19.2915027616
ecu,2006,19.2208217478
ecu,2007,19.4887106026
ecu,2008,23.4192593670
ecu,2009,24.3513858381
ecu,2010,22.8038326171
ecu,2011,22.0386616988
ecu,2012,20.3381142535
ecu,2013,17.8734344829
ecu,2014,14.3862949237
ecu,2015,12.8910320541
egy,1977,17.0817369093
egy,1978,14.9272414333
egy,1979,18.8094286856
egy,1980,22.4013373933
egy,1981,20.8288754997
egy,1982,25.1109637263
egy,1983,31.6583831107
egy,1984,27.0212155963
egy,1985,24.9279470824
egy,1986,32.1492384923
egy,1987,26.2368047897
egy,1988,28.7881243315
egy,1989,27.7556670704
egy,1990,40.4538603249
egy,1991,40.1002506266
egy,1992,33.2685329186
egy,1993,38.1887270424
egy,1994,34.4609665428
egy,1995,30.5122235157
egy,1996,35.4330708661
egy,1997,32.4886192817
egy,1998,36.7153912296
egy,1999,29.0824441472
egy,2000,27.8588187290
egy,2001,26.8117624941
egy,2002,28.4596897062
egy,2003,27.7621240856
egy,2004,27.7777777778
egy,2005,19.4719517026
egy,2006,17.7842511389
egy,2007,17.6680004412
egy,2008,21.2015141358
egy,2009,17.6363163226
egy,2010,12.9629940774
egy,2011,10.2395034379
egy,2012,12.4887443262
egy,2013,13.9577800290
egy,2014,21.2278971211
egy,2015,12.6989778030
slv,1976,52.6352049604
slv,1977,42.5991501416
slv,1978,40.7076719577
slv,1979,39.7894736842
slv,1980,50.4753673293
slv,1981,50.5614372794
slv,1982,48.4497444634
slv,1983,44.6702002356
slv,1984,43.3615477630
slv,1985,45.5341193283
slv,1986,43.2162092844
slv,1987,47.8091406299
slv,1988,43.3902439024
slv,1989,47.0229616546
slv,1990,46.1036945048
slv,1991,46.9127382146
slv,1992,53.8534728830
slv,1993,55.3541076487
slv,1994,58.3410351201
slv,1995,54.8195748888
slv,1996,65.1446243405
slv,1997,52.4208977189
slv,1998,51.3824884793
slv,1999,50.4226705091
slv,2000,54.2078364566
slv,2001,56.2653966169
slv,2002,52.8088131885
slv,2003,48.0191195319
slv,2004,50.2608221078
slv,2005,48.2324445377
slv,2006,47.8947472575
slv,2007,42.1512412738
slv,2008,46.1469773505
slv,2009,49.4109149478
slv,2010,51.4925936118
slv,2011,49.2580560866
slv,2012,43.6994608721
slv,2013,41.2665380068
slv,2014,35.2646253551
slv,2015,40.9126278546
gnq,1987,100.0000000000
gnq,1988,100.0000000000
eri,1995,26.5432098765
eri,1996,30.7912297426
eri,1997,20.4145728643
eri,1998,18.4469049711
eri,1999,25.8374257848
eri,2000,25.8608199266
est,1992,12.7893744613
est,1993,20.4372010325
est,1994,23.2467078070
est,1995,20.0306448076
est,1996,19.6161715152
est,1997,17.8996440400
est,1998,21.0326238619
est,1999,19.3162362886
est,2000,22.7067751876
est,2001,30.6061238229
est,2002,27.1744254855
est,2003,31.0805443004
est,2004,26.3353283707
est,2005,28.1065813508
est,2006,25.5934543620
est,2007,31.9338071926
est,2008,33.6096146856
est,2009,37.6507673093
est,2010,35.1736603285
est,2011,36.7971180975
est,2012,37.8053977803
est,2013,38.9482533014
est,2014,38.9844020968
est,2015,40.2800485993
eth,1977,41.0477835348
eth,1978,50.6990881459
eth,1979,40.3469501959
eth,1980,40.8705701079
eth,1981,34.8905109489
eth,1982,34.9660350375
eth,1983,37.2392211405
eth,1984,48.1606217609
eth,1985,56.7318949657
eth,1986,50.0297088532
eth,1987,55.3946297803
eth,1988,43.2355555556
eth,1989,32.5593050451
eth,1990,28.6393910561
eth,1991,24.9054565100
eth,1992,28.6852478880
eth,1993,19.2757177896
eth,1994,19.3950151565
eth,1995,24.8361890194
eth,1996,34.6197852249
eth,1997,38.7646053149
eth,1998,51.8128980983
eth,1999,47.1673658092
eth,2000,45.1483858405
eth,2001,37.5301154417
eth,2002,35.6363850445
eth,2003,44.9613450135
eth,2004,45.4855982379
eth,2005,34.2120268146
eth,2006,32.9056725056
eth,2007,25.5052051149
eth,2008,18.4739374539
eth,2009,22.5644615686
eth,2010,21.3114621081
eth,2011,15.9072257772
eth,2012,14.5437299010
fro,1998,14.8961191690
fro,1999,14.3654365437
fro,2000,12.3216601816
fro,2001,14.4616467277
fro,2002,15.5162738496
fro,2003,11.8663743067
fro,2004,13.9919848025
fro,2005,38.1612565861
fro,2006,27.3150898590
fro,2007,18.0306443811
fro,2008,14.9098904131
fro,2009,30.5966315902
fro,2010,31.8319751313
fro,2011,38.6921722141
fji,1979,21.1247341424
fji,1980,14.5705053954
fji,1981,16.7110590241
fji,1982,16.3458045768
fji,1983,15.0961124378
fji,1984,18.3676497867
fji,1985,18.7102922490
fji,1986,18.6179134519
fji,1987,22.8685258964
fji,1988,26.6285714286
fji,1989,21.2188365651
fji,1990,20.0323886640
fji,1991,23.5974643423
fji,1992,19.8326482678
fji,1993,19.6144513346
fji,1994,18.5871231477
fji,1995,17.0175217446
fji,1996,22.8711028385
fji,1997,26.1018355284
fji,1998,20.7741548310
fji,1999,16.2718746979
fji,2000,26.9448259007
fji,2001,17.3063996785
fji,2002,20.1192432478
fji,2003,16.6783053055
fji,2004,19.1329141172
fji,2005,16.1907269098
fji,2006,17.1031662528
fji,2007,14.7879670707
fji,2008,7.7543508607
fji,2009,8.0382974320
fji,2010,10.6929564062
fji,2011,13.2669276382
fji,2012,14.5318822574
fji,2013,16.3489025629
fji,2014,14.1723112801
fji,2015,12.4621276275
fin,1975,39.6879247605
fin,1976,40.2322973142
fin,1977,39.7243185194
fin,1978,40.8343641984
fin,1979,33.1640342304
fin,1980,37.0139359841
fin,1981,40.4041713057
fin,1982,42.9434412545
fin,1983,43.4599698822
fin,1984,39.9629895234
fin,1985,43.9887867381
fin,1986,40.4686600139
fin,1987,40.4855077143
fin,1988,38.9639515332
fin,1989,39.4585263506
fin,1990,37.5589690384
fin,1991,38.1065747167
fin,1992,39.0917972450
fin,1993,41.6397517458
fin,1994,42.0152273324
fin,1995,47.5887238486
fin,1996,50.3205884358
fin,1997,50.2206989815
fin,1998,39.0437152949
fin,1999,49.4576847125
fin,2000,60.0648961764
fin,2001,67.4225301777
fin,2002,49.9604958598
fin,2003,48.3871560256
fin,2004,50.6013529953
fin,2005,59.6916649048
fin,2012,72.3360917546
fin,2013,73.0163146457
fin,2014,72.8583296407
fin,2015,75.9981620664
fra,1975,51.4992592463
fra,1976,52.1605419694
fra,1977,51.1258519111
fra,1978,52.1998669141
fra,1979,52.6088950518
fra,1980,53.6810369732
fra,1981,55.8467323374
fra,1982,52.5932846360
fra,1983,53.0261661316
fra,1984,51.7351026582
fra,1985,51.6237852426
fra,1986,52.2246104480
fra,1987,51.2669610652
fra,1988,43.4194735765
fra,1989,39.4568061412
fra,1990,38.6492954091
fra,1991,38.9790235220
fra,1992,31.0788524630
fra,1993,35.9872444774
fra,1994,43.7302879549
fra,1995,43.0742465107
fra,1996,43.0148953700
fra,1997,41.1302527562
fra,1998,41.8515210963
fra,1999,41.6806794173
fra,2000,44.2549360462
fra,2001,46.4213798135
fra,2002,48.2634581596
fra,2003,47.5916802420
fra,2004,45.0499155094
fra,2005,48.2262532697
fra,2006,47.5260011604
fra,2007,47.1436373242
fra,2008,48.3258007894
fra,2009,49.5128527285
fra,2010,49.9010642194
fra,2011,48.8598168044
fra,2012,49.6130392350
fra,2013,50.6940780035
fra,2014,53.6693410350
fra,2015,55.9808767474
pyf,2002,35.7945558117
pyf,2003,29.5875571457
pyf,2004,25.9169002071
pyf,2005,25.8699874812
pyf,2006,29.9703487794
pyf,2007,25.9835918521
pyf,2008,34.6040972777
pyf,2009,36.0297783948
pyf,2010,30.9892587090
pyf,2011,31.8189602987
pyf,2012,23.7124602173
pyf,2013,22.1582133820
pyf,2014,18.3946290976
gab,1978,68.5885729194
gab,1979,65.3309320126
gab,1980,67.6873724118
gab,1981,69.5381670256
gab,1982,55.7183702645
gab,1983,73.4579194982
gab,1984,61.3353263577
gab,1985,46.4320154291
gab,1986,33.4657630287
gab,1987,36.3768115942
gab,1988,64.8431341636
gab,1989,68.2794532437
gab,1990,64.0468227425
gab,1991,65.5361050328
gab,1992,67.7173913043
gab,1993,71.3961407491
gab,1994,60.2132895816
gab,1995,48.2124692523
gab,1996,49.2461132297
