country,year,sl_tlf_cact_fm_ne_zs
vnm,1998,90.7096813571
vnm,1999,91.5474644070
vnm,2000,90.4073645615
vnm,2001,90.6249944121
vnm,2002,90.5511847289
vnm,2003,90.3693895015
vnm,2004,89.5482850538
vnm,2007,89.8996922006
vnm,2009,88.8805600235
vnm,2010,88.3097951173
vnm,2011,88.0831039803
vnm,2012,88.7081131202
vnm,2013,88.9882139268
vnm,2014,89.0006004139
vnm,2015,88.1768100581
vnm,2016,88.3411368124
vnm,2017,88.1298533324
vir,1960,53.1371674974
vir,1970,61.2840448733
vir,1980,72.7096299030
vir,1990,82.2658742116
pse,2000,18.5781984873
pse,2001,15.7617726058
pse,2002,16.2163327626
pse,2003,19.2815178074
pse,2004,20.5274002300
pse,2005,20.2805739939
pse,2006,21.8111026060
pse,2007,23.3691943259
pse,2008,23.1040242857
pse,2009,23.2598864156
pse,2010,22.0990527512
pse,2011,24.2008458472
pse,2012,25.3580306451
pse,2013,25.1262637797
pse,2014,27.4086829127
pse,2015,26.7286541690
pse,2016,27.0854717995
pse,2017,26.7723997362
pse,2018,28.9523620985
yem,1973,22.2484079955
yem,1994,22.7726787557
yem,1999,31.1874088143
yem,2004,14.0350879639
yem,2005,13.9534883434
yem,2006,13.8381208781
yem,2007,13.7566135297
yem,2008,13.6546187764
yem,2009,13.4790288475
yem,2010,14.8562064914
yem,2014,9.2304254118
zmb,1969,40.0927293526
zmb,1980,48.6045318754
zmb,1990,51.3435222268
zmb,1991,79.1489350880
zmb,1998,83.8235294118
zmb,2000,66.9897130008
zmb,2010,90.0914631842
zmb,2017,61.4705419526
zwe,1982,60.0774741527
zwe,1987,85.8902902771
zwe,1997,85.1114752668
zwe,1999,82.0715141946
zwe,2004,87.7236652405
zwe,2011,87.9410200443
zwe,2012,75.6904596889
zwe,2014,96.8584184019
