country,year,sh_xpd_chex_gd_zs
irn,2007,5.0397789200
irn,2008,5.2816842800
irn,2009,6.5595457300
irn,2010,6.7547310600
irn,2011,6.6072507500
irn,2012,6.6364859600
irn,2013,5.9937988200
irn,2014,6.9135109300
irn,2015,7.7605793900
irn,2016,8.1027706500
irq,2003,2.9919604500
irq,2004,3.8430265900
irq,2005,2.8973993200
irq,2006,2.4224788600
irq,2007,3.1063772300
irq,2008,3.0357387400
irq,2009,3.7682590200
irq,2010,3.2305562700
irq,2011,2.7913181600
irq,2012,2.6903706500
irq,2013,2.8127491600
irq,2014,2.7899009500
irq,2015,3.1058165200
irq,2016,3.3121631800
irl,2000,5.9052470600
irl,2001,6.3994376700
irl,2002,6.6747475400
irl,2003,7.0085886200
irl,2004,7.2251288800
irl,2005,7.6477442200
irl,2006,7.5132541100
irl,2007,7.8024975800
irl,2008,9.1026489300
irl,2009,10.4870506200
irl,2010,10.5119962800
irl,2011,10.7101497000
irl,2012,10.7722381400
irl,2013,10.3003733600
irl,2014,9.6864208400
irl,2015,7.4460419600
irl,2016,7.3783042300
isr,2000,6.8022589400
isr,2001,7.2292375700
isr,2002,7.1509841800
isr,2003,7.0950368400
isr,2004,7.0278815900
isr,2005,7.1270698900
isr,2006,6.9349598800
isr,2007,6.9194771300
isr,2008,7.0001984100
isr,2009,7.0906700400
isr,2010,7.0511044300
isr,2011,7.0028502800
isr,2012,7.1419508400
isr,2013,7.1099878400
isr,2014,7.2109717200
isr,2015,7.3753068300
isr,2016,7.3144112400
ita,2000,7.5803723500
ita,2001,7.7688629900
ita,2002,7.8930344600
ita,2003,7.8554142400
ita,2004,8.1877971600
ita,2005,8.3612048000
ita,2006,8.4596868100
ita,2007,8.1628364900
ita,2008,8.5618314200
ita,2009,8.9765368400
ita,2010,8.9536118200
ita,2011,8.8346429100
ita,2012,8.9560611600
ita,2013,8.9522672700
ita,2014,9.0114409200
ita,2015,8.9854166900
ita,2016,8.9354930100
jam,2000,6.0136101300
jam,2001,5.4885401100
jam,2002,5.0532690400
jam,2003,4.7756633100
jam,2004,5.4912162400
jam,2005,4.6345122600
jam,2006,4.6656868700
jam,2007,5.1247412800
jam,2008,5.2028972200
jam,2009,4.9564137300
jam,2010,4.9992141900
jam,2011,4.9163889000
jam,2012,4.9969535800
jam,2013,5.2425598900
jam,2014,5.2326431300
jam,2015,5.6584744800
jam,2016,6.0723917000
jpn,2000,7.1509130100
jpn,2001,7.3591980900
jpn,2002,7.4733646100
jpn,2003,7.6110028800
jpn,2004,7.6571944700
jpn,2005,7.7806685600
jpn,2006,7.8078426100
jpn,2007,7.8904606800
jpn,2008,8.1995143100
jpn,2009,9.0582970200
jpn,2010,9.1567729100
jpn,2011,10.6167176500
jpn,2012,10.7906532800
jpn,2013,10.7915941400
jpn,2014,10.8320500600
jpn,2015,10.8718793800
jpn,2016,10.9261232700
jor,2000,9.6349391600
jor,2001,9.8852742400
jor,2002,9.6555784500
jor,2003,9.1160603100
jor,2004,9.0223705400
jor,2005,8.8627451000
jor,2006,8.0562060900
jor,2007,8.3010469000
jor,2008,8.7539280400
jor,2009,9.5021286700
jor,2010,8.3892975200
jor,2011,8.3410655900
jor,2012,7.9945367600
jor,2013,7.3494885100
jor,2014,7.4143963500
jor,2015,6.2844915000
jor,2016,5.4682105800
kaz,2000,4.1603294800
kaz,2001,3.4709653000
kaz,2002,3.6148066600
kaz,2003,3.7212817000
kaz,2004,3.9766348600
kaz,2005,3.8968427100
kaz,2006,3.3915585000
kaz,2007,2.6987698800
kaz,2008,3.0384465100
kaz,2009,3.4881764300
kaz,2010,2.7270203600
kaz,2011,2.6915856600
kaz,2012,3.0887005600
kaz,2013,2.7029488900
kaz,2014,2.7458460600
kaz,2015,3.0874926500
kaz,2016,3.5261496200
ken,2000,4.7294548800
ken,2001,4.8198362200
ken,2002,5.0228455500
ken,2003,5.1691112400
ken,2004,5.3449377700
ken,2005,5.3143676700
ken,2006,5.8734461000
ken,2007,5.9970698000
ken,2008,6.0498566400
ken,2009,6.0278075900
ken,2010,6.1167506500
ken,2011,5.8117041300
ken,2012,5.6136974900
ken,2013,5.5193608800
ken,2014,5.3031654100
ken,2015,4.8901385200
ken,2016,4.5495752500
kir,2000,8.6450000000
kir,2001,12.3293442600
kir,2002,11.9012782000
kir,2003,10.6693525200
kir,2004,12.4202877700
kir,2005,11.5076870700
kir,2006,11.5765068500
kir,2007,11.3511540900
kir,2008,14.0753910700
kir,2009,13.4394088200
kir,2010,9.2062352900
kir,2011,8.5834090900
kir,2012,8.5984239100
kir,2013,9.4600520800
kir,2014,9.9878787900
kir,2015,7.8441049500
kir,2016,11.8598670200
kor,2000,3.9985325200
kor,2001,4.6807403600
kor,2002,4.3948016300
kor,2003,4.6650924100
kor,2004,4.6417698400
kor,2005,4.8909616500
kor,2006,5.2364882600
kor,2007,5.4249822400
kor,2008,5.7057728700
kor,2009,6.1173637200
kor,2010,6.2406013300
kor,2011,6.3023805900
kor,2012,6.4371749400
kor,2013,6.5780591500
kor,2014,6.8203935100
kor,2015,7.0492162400
kor,2016,7.3375248800
kwt,2000,2.5149079600
kwt,2001,3.6088257300
kwt,2002,3.5723530900
kwt,2003,3.2332725500
kwt,2004,2.7573214600
kwt,2005,2.3776223800
kwt,2006,2.2531387900
kwt,2007,2.1331450800
kwt,2008,1.9333669900
kwt,2009,3.8693599200
kwt,2010,2.7570361900
kwt,2011,2.6180843100
kwt,2012,2.5737859700
kwt,2013,2.5854389400
kwt,2014,3.1975802100
kwt,2015,4.0147361700
kwt,2016,3.9039450000
kgz,2000,4.4141497600
kgz,2001,4.2770326100
kgz,2002,4.5921955200
kgz,2003,5.8238212500
kgz,2004,6.2028131900
kgz,2005,7.4501066900
kgz,2006,8.3118389600
kgz,2007,6.9321066600
kgz,2008,6.5251190500
kgz,2009,6.8987344000
kgz,2010,6.9502717600
kgz,2011,7.1072915600
kgz,2012,8.5096633000
kgz,2013,8.1874512700
kgz,2014,8.3127120300
kgz,2015,7.2193746200
kgz,2016,6.6252877200
lao,2000,4.2751358700
lao,2001,4.2903170300
lao,2002,3.6975129900
lao,2003,4.4792065600
lao,2004,3.5405741100
lao,2005,3.3367320000
lao,2006,2.9320092600
lao,2007,3.1534557000
lao,2008,2.7672728800
lao,2009,3.4630039900
lao,2010,2.9115523100
lao,2011,1.9445750400
lao,2012,2.0763758200
lao,2013,2.3998497400
lao,2014,2.2984554900
lao,2015,2.4536644600
lao,2016,2.3608747800
lva,2000,5.4478198000
lva,2001,5.7784748200
lva,2002,5.7691941300
lva,2003,5.4903011700
lva,2004,6.2291581800
lva,2005,5.8603977300
lva,2006,5.7371052300
lva,2007,5.7684490100
lva,2008,5.6253079900
lva,2009,6.1537558600
lva,2010,6.1484566200
lva,2011,5.5720491800
lva,2012,5.4200935800
lva,2013,5.3998227000
lva,2014,5.4651539900
lva,2015,5.7106367900
lva,2016,6.2429295500
lbn,2000,10.6895334000
lbn,2001,10.4226312800
lbn,2002,9.1592743700
lbn,2003,8.5557633100
lbn,2004,8.0045335900
lbn,2005,7.5512123500
lbn,2006,8.6503224900
lbn,2007,8.5439136900
lbn,2008,7.7885040500
lbn,2009,6.9920244100
lbn,2010,7.4433214100
lbn,2011,8.1471136900
lbn,2012,7.9969128700
lbn,2013,7.7606050400
lbn,2014,7.9660038800
lbn,2015,7.8259324900
lbn,2016,8.0167318500
lso,2000,5.8572050100
lso,2001,6.3743910900
lso,2002,5.9586138100
lso,2003,5.6208034100
lso,2004,5.6319661800
lso,2005,5.0662442500
lso,2006,5.6901858300
lso,2007,6.7694569600
lso,2008,7.2722806300
lso,2009,8.4327729400
lso,2010,7.6723013700
lso,2011,8.7529085000
lso,2012,8.5811776400
lso,2013,8.9201441800
lso,2014,8.6281310800
lso,2015,8.3457056700
lso,2016,8.0765782000
lbr,2000,3.9942417000
lbr,2001,3.2354560300
lbr,2002,2.7384659000
lbr,2003,3.1212196300
lbr,2004,7.7077668400
lbr,2005,8.7857505800
lbr,2006,7.3326811400
lbr,2007,9.2124740200
lbr,2008,7.3873309500
lbr,2009,9.4410309900
lbr,2010,8.8072084400
lbr,2011,9.0998626600
lbr,2012,8.4851651800
lbr,2013,8.0748066000
lbr,2014,8.9117970600
lbr,2015,10.1890606700
lbr,2016,9.6151108100
lby,2000,3.4254205700
lby,2001,4.0516282100
lby,2002,4.8900992700
lby,2003,4.1004116800
lby,2004,3.4917128700
lby,2005,2.5977467600
lby,2006,2.5146760900
lby,2007,2.4379137000
lby,2008,2.6357172100
lby,2009,4.2881605500
lby,2010,3.5854110600
lby,2011,6.0501275300
ltu,2000,6.1917494900
ltu,2001,6.0059797700
ltu,2002,6.1364672500
ltu,2003,6.1794160100
ltu,2004,5.5060433800
ltu,2005,5.6419732600
ltu,2006,5.8378985200
ltu,2007,5.7584052300
ltu,2008,6.2874213800
ltu,2009,7.3556903800
ltu,2010,6.8161025000
ltu,2011,6.4964616700
ltu,2012,6.2876905900
ltu,2013,6.1399992300
ltu,2014,6.1954704000
ltu,2015,6.4763600900
ltu,2016,6.6715825800
lux,2000,5.9013963900
lux,2001,6.4102120800
lux,2002,6.7375790900
lux,2003,6.9711762600
lux,2004,7.3465378800
lux,2005,7.1841001800
lux,2006,6.7095662000
lux,2007,6.2342318000
lux,2008,6.5378698500
lux,2009,7.3395879900
lux,2010,7.0306491600
lux,2011,6.1120505900
lux,2012,6.5717395600
lux,2013,6.5551007400
lux,2014,6.4285974000
lux,2015,6.1896057900
lux,2016,6.1637855800
mdg,2000,5.3857034400
mdg,2001,5.7156238300
mdg,2002,5.9062281400
mdg,2003,4.8244032400
mdg,2004,5.4948216700
mdg,2005,5.5263217000
mdg,2006,5.6191917500
mdg,2007,5.2062304900
mdg,2008,4.5178524800
mdg,2009,4.8279222400
mdg,2010,5.3203715800
mdg,2011,4.9819346000
mdg,2012,3.9732776600
mdg,2013,4.2299719300
mdg,2014,5.0826522300
mdg,2015,5.5041851800
mdg,2016,6.0036374700
mwi,2000,3.3525288700
mwi,2001,2.9803969800
mwi,2002,3.7758696800
mwi,2003,4.6748365900
mwi,2004,5.7333738200
mwi,2005,6.0550506400
mwi,2006,6.9164211500
mwi,2007,7.6631560500
mwi,2008,8.5982165800
mwi,2009,8.2696622300
mwi,2010,7.2414107100
mwi,2011,7.4937514100
mwi,2012,8.4789685800
mwi,2013,11.5791073400
mwi,2014,9.7120462300
mwi,2015,9.3334690300
mwi,2016,9.8303423300
mys,2000,2.5648044600
mys,2001,2.7283166100
mys,2002,2.7241822800
mys,2003,2.9833018300
mys,2004,2.9176455500
mys,2005,2.8446224700
mys,2006,3.1718425500
mys,2007,3.1216423000
mys,2008,3.0815204300
mys,2009,3.3224572500
mys,2010,3.2287247300
mys,2011,3.3886562200
mys,2012,3.5464491500
mys,2013,3.5718387600
mys,2014,3.7730220800
mys,2015,3.8975519500
mys,2016,3.8021949700
mdv,2000,7.7365586000
mdv,2001,8.2136496600
mdv,2002,8.7844017100
mdv,2003,6.7785753100
mdv,2004,7.4835698500
mdv,2005,8.8275340900
mdv,2006,8.0481901300
mdv,2007,8.3056812600
mdv,2008,11.4710413000
mdv,2009,10.0928816500
mdv,2010,8.4875902400
mdv,2011,7.9225157700
mdv,2012,8.6730480100
mdv,2013,8.1405951500
mdv,2014,7.9078410600
mdv,2015,8.8989674900
mdv,2016,10.6108399500
mli,2000,5.1019522300
mli,2001,4.2909744500
mli,2002,4.3524431800
mli,2003,4.6413024900
mli,2004,5.2119162700
mli,2005,4.9849499900
mli,2006,5.2524603500
mli,2007,5.2480476300
mli,2008,4.8050634900
mli,2009,4.6953304800
mli,2010,4.4275835200
mli,2011,4.0996496000
mli,2012,4.4016730200
mli,2013,5.2491919700
mli,2014,4.4811220100
mli,2015,4.1112293600
mli,2016,3.8196194400
mlt,2000,6.5391356900
mlt,2001,7.0001495100
mlt,2002,7.7194515500
mlt,2003,7.9513782300
mlt,2004,8.1177655200
mlt,2005,8.6908635300
mlt,2006,8.8448311100
mlt,2007,8.2140165000
mlt,2008,7.9659634200
mlt,2009,8.0803440500
mlt,2010,8.2099066000
mlt,2011,8.5544732500
mlt,2012,8.9978454100
mlt,2013,9.5355789700
mlt,2014,9.4176099600
mlt,2015,9.3556146100
mlt,2016,9.2953109200
mhl,2000,25.1514648600
mhl,2001,21.4251608700
mhl,2002,19.0607528000
mhl,2003,19.0146944900
mhl,2004,21.6799328200
mhl,2005,26.2888521700
mhl,2006,27.4178215300
mhl,2007,22.8299602600
mhl,2008,21.7459457500
mhl,2009,20.8998568600
mhl,2010,19.3010284800
mhl,2011,19.0622924900
mhl,2012,18.7085010800
mhl,2013,19.4502261800
mhl,2014,18.7915180300
mhl,2015,22.6207994400
mhl,2016,23.2873005200
mrt,2000,4.4627563200
mrt,2001,4.6315963500
mrt,2002,5.1869825300
mrt,2003,5.1150738400
mrt,2004,4.6110380700
mrt,2005,4.4661385600
mrt,2006,3.3952135800
mrt,2007,3.6292631200
mrt,2008,3.7959956100
mrt,2009,3.9070148800
mrt,2010,3.3347014200
mrt,2011,3.1663858600
mrt,2012,3.3440490400
mrt,2013,3.6281906900
mrt,2014,4.2035149700
mrt,2015,4.6444453700
mrt,2016,4.2410152000
mus,2000,3.0237079100
mus,2001,3.0916028200
mus,2002,3.3746325000
mus,2003,3.3672825300
mus,2004,3.5096234000
mus,2005,3.7227566000
mus,2006,3.8156673300
mus,2007,3.7347415200
mus,2008,4.1366198600
mus,2009,4.3672395700
mus,2010,4.7143207700
mus,2011,4.4055881900
mus,2012,4.3600866100
mus,2013,4.7606599300
mus,2014,5.5769690300
mus,2015,5.7897513200
mus,2016,5.7456660000
mex,2000,4.4491247800
mex,2001,4.8203578200
mex,2002,5.0716426700
mex,2003,5.8148642000
mex,2004,5.9539033000
mex,2005,5.8361218900
mex,2006,5.6552550600
mex,2007,5.7664451100
mex,2008,5.4061896900
mex,2009,5.7753706000
mex,2010,5.7513657600
mex,2011,5.5209739700
mex,2012,5.6629873400
mex,2013,5.8103529500
mex,2014,5.5372300900
mex,2015,5.6527678600
mex,2016,5.4690012400
fsm,2000,7.7319273500
fsm,2001,8.4184730300
fsm,2002,7.8157366300
fsm,2003,9.4976544700
fsm,2004,10.3782987600
fsm,2005,11.4620996000
fsm,2006,10.6528189000
fsm,2007,11.0856684000
fsm,2008,11.8525757600
fsm,2009,12.5079217100
fsm,2010,12.9446666700
fsm,2011,12.8912379400
fsm,2012,11.9429602400
fsm,2013,11.9277436700
fsm,2014,11.4505353200
fsm,2015,12.2011231400
fsm,2016,12.5630074500
mda,2000,5.9275644600
mda,2001,6.2383899600
mda,2002,7.4079865800
mda,2003,7.0222760500
mda,2004,8.9711493000
mda,2005,9.5581482300
mda,2006,10.5444523300
mda,2007,11.0206679800
mda,2008,10.9492003300
mda,2009,13.6766241900
mda,2010,12.1591862000
mda,2011,10.9109849500
mda,2012,10.9267715500
mda,2013,10.3263904100
mda,2014,10.2839589500
mda,2015,10.1768853600
mda,2016,8.9809546400
mco,2000,1.7343144000
mco,2001,1.7626841500
mco,2002,1.7893039000
mco,2003,2.0832365900
mco,2004,2.1255623600
mco,2005,2.1166675900
mco,2006,2.0199291700
mco,2007,1.7884801500
mco,2008,1.9244852300
mco,2009,2.2766852500
mco,2010,2.3310232100
mco,2011,2.1789771200
mco,2012,2.2354272100
mco,2013,2.1504588100
mco,2014,2.0875190400
mco,2015,2.0291178200
mco,2016,1.7498620300
mng,2000,5.3096133200
mng,2001,4.4500717600
mng,2002,5.0644871300
mng,2003,3.5107141900
mng,2004,3.5704735700
mng,2005,3.2351408900
mng,2006,2.7942828900
mng,2007,2.8440974100
mng,2008,2.7573201300
mng,2009,2.9947113700
mng,2010,3.3549720000
mng,2011,3.2459972900
mng,2012,3.5167032000
mng,2013,3.7729188100
mng,2014,3.7265465400
mng,2015,3.8824954000
mng,2016,3.8090161000
mne,2016,7.6420442800
mar,2000,3.9780744400
mar,2001,4.1298162400
mar,2002,4.4297942800
mar,2003,4.5536653300
mar,2004,4.7291884500
mar,2005,4.7646976200
mar,2006,4.9412396500
mar,2007,5.4229350800
mar,2008,5.3025167400
mar,2009,5.8412448900
mar,2010,5.8640886600
mar,2011,5.7329933700
mar,2012,5.7494227400
mar,2013,5.6479842900
mar,2014,5.6835284300
mar,2015,5.4123257500
mar,2016,5.8376714700
moz,2000,3.9450823100
moz,2001,5.1176955000
moz,2002,5.1186666400
moz,2003,5.3004754800
moz,2004,5.0439334800
moz,2005,6.4396509300
moz,2006,6.1602250800
moz,2007,5.4335939500
moz,2008,4.5318771600
moz,2009,4.9006172200
moz,2010,5.0589917400
moz,2011,4.4124121500
moz,2012,5.1483604600
moz,2013,5.3402243900
moz,2014,5.8635160900
moz,2015,5.1822330700
moz,2016,5.0661965000
mmr,2000,1.8371681600
mmr,2001,1.8007074900
mmr,2002,2.0516608900
mmr,2003,1.9628761500
mmr,2004,1.9491229000
mmr,2005,1.8299032900
mmr,2006,1.7241118900
mmr,2007,1.6486275400
mmr,2008,1.8459596100
mmr,2009,2.0047713400
mmr,2010,1.8560180600
mmr,2011,1.6869567900
mmr,2012,1.9454096200
mmr,2013,2.1108410100
mmr,2014,5.0296166600
mmr,2015,5.1936029700
mmr,2016,5.0877979800
nam,2000,10.3293754800
nam,2001,10.2323334900
nam,2002,10.3526954600
nam,2003,11.0872245800
nam,2004,11.0077555700
nam,2005,12.4025467800
nam,2006,12.1367489700
nam,2007,10.9299644400
nam,2008,9.8542828600
nam,2009,8.2091762200
nam,2010,9.4673763000
nam,2011,9.7153354600
nam,2012,9.1892851900
nam,2013,8.6344068200
nam,2014,8.2044263500
nam,2015,9.8647984100
nam,2016,9.1225027100
nru,2000,13.4969530200
nru,2001,14.2762792700
nru,2002,15.5652410800
nru,2003,14.4090186600
nru,2004,11.6222923300
nru,2005,12.5713854200
nru,2006,14.3619157800
nru,2007,25.4752172300
nru,2008,19.4998909800
nru,2009,10.3796261700
nru,2010,10.4306829400
nru,2011,8.1834775400
nru,2012,7.4504211000
nru,2013,7.3423403500
nru,2014,8.8280355400
nru,2015,11.3538296500
nru,2016,11.1019147500
npl,2000,3.5735739600
npl,2001,4.3485106200
npl,2002,4.4926138200
npl,2003,4.3984430100
npl,2004,4.6154279600
npl,2005,4.5066695600
npl,2006,4.0425083000
npl,2007,4.1895945100
npl,2008,4.3545211400
npl,2009,4.4505966000
npl,2010,4.9747502900
npl,2011,5.0784235600
npl,2012,5.1678640800
npl,2013,5.3247375200
npl,2014,5.7678475600
npl,2015,6.2192718200
npl,2016,6.2944165500
nld,2000,7.0564052700
nld,2001,7.4412204000
nld,2002,7.9542811800
nld,2003,8.4571755600
nld,2004,8.5211868200
nld,2005,9.2705635400
nld,2006,9.1821167400
nld,2007,9.2370228900
nld,2008,9.5105342500
nld,2009,10.2362632400
nld,2010,10.4028803900
nld,2011,10.5205011800
nld,2012,10.9036804600
nld,2013,10.8974025200
nld,2014,10.8585376000
nld,2015,10.3949958800
nld,2016,10.3593201900
nzl,2000,7.4700846100
nzl,2001,7.5789359200
nzl,2002,7.9004593800
nzl,2003,7.7216924300
nzl,2004,7.9009569200
nzl,2005,8.2734501500
nzl,2006,8.6329959600
nzl,2007,8.3213325400
nzl,2008,9.1136759900
nzl,2009,9.6235370700
nzl,2010,9.5884370400
nzl,2011,9.5102306800
nzl,2012,9.6523906500
nzl,2013,9.3661475600
nzl,2014,9.4184504500
nzl,2015,9.3066241600
nzl,2016,9.2219356100
nic,2000,5.2151897300
nic,2001,5.1378730300
nic,2002,5.3478839000
nic,2003,4.8482790200
nic,2004,5.3807735300
nic,2005,5.5138249000
nic,2006,5.6743634800
nic,2007,6.4940514700
nic,2008,6.6019246400
nic,2009,7.1777208800
nic,2010,6.5016123800
nic,2011,7.0921630200
nic,2012,7.4663011600
nic,2013,7.3251329100
nic,2014,7.7470464400
nic,2015,7.9155865500
nic,2016,8.7463549400
ner,2000,6.1702495300
ner,2001,6.4272861700
ner,2002,6.5202933500
ner,2003,6.0794684200
ner,2004,6.6754570100
ner,2005,7.4938970100
ner,2006,7.7591866700
ner,2007,7.2931402100
ner,2008,6.9933954500
ner,2009,7.1309069400
ner,2010,6.5127298500
ner,2011,6.6484485300
ner,2012,5.8427116800
ner,2013,5.9658960100
ner,2014,5.8506564900
ner,2015,7.0910153500
ner,2016,6.2289411100
nga,2000,2.6376679500
nga,2001,2.6601597100
nga,2002,2.1432673800
nga,2003,4.4531374400
nga,2004,4.0101735300
nga,2005,3.8136056000
nga,2006,3.8769753100
nga,2007,3.7873497100
nga,2008,3.7066189700
nga,2009,3.5257885300
nga,2010,3.2596679500
nga,2011,3.2896504000
nga,2012,3.3328438600
nga,2013,3.3972648200
nga,2014,3.3280724500
nga,2015,3.5725525300
nga,2016,3.6467149900
mkd,2000,8.8700892800
mkd,2001,8.3814746300
mkd,2002,8.9784495200
mkd,2003,9.0085776000
mkd,2004,8.3995240300
mkd,2005,7.7131166900
mkd,2006,7.4001691000
mkd,2007,6.5891576700
mkd,2008,6.5804122000
mkd,2009,6.5354044500
mkd,2010,6.7162122100
mkd,2011,6.5184429300
mkd,2012,6.6133980300
mkd,2013,6.7186856100
mkd,2014,6.2901231000
mkd,2015,6.3539853800
mkd,2016,6.3441085800
nor,2000,7.7090708400
nor,2001,8.0205933200
nor,2002,9.0054935900
nor,2003,9.2189924400
nor,2004,8.8263006200
nor,2005,8.3327719000
nor,2006,7.9163115600
nor,2007,8.0479331200
nor,2008,7.9555137700
nor,2009,9.0641733000
nor,2010,8.8977726700
nor,2011,8.7790239100
nor,2012,8.7654442400
nor,2013,8.9169017200
nor,2014,9.3275579100
nor,2015,10.1088926800
nor,2016,10.5006300900
omn,2000,3.0635472700
omn,2001,3.0831520200
omn,2002,3.1804401100
omn,2003,3.1729472000
omn,2004,2.9756468300
omn,2005,2.5871408200
omn,2006,2.3107605500
omn,2007,2.4257649600
omn,2008,2.0122271000
omn,2009,2.8299359100
omn,2010,2.7440298900
omn,2011,2.5507896200
omn,2012,2.5498542400
omn,2013,2.7859168900
omn,2014,3.5269337300
omn,2015,4.3053762700
omn,2016,4.2925495700
pak,2000,2.8859104600
pak,2001,2.7104463900
pak,2002,2.8310963500
pak,2003,2.4313788200
pak,2004,2.3472268400
pak,2005,2.7079358000
pak,2006,3.0071712300
pak,2007,3.1382299400
pak,2008,2.9231215000
pak,2009,2.6133125000
pak,2010,2.5967586200
pak,2011,2.3444263600
pak,2012,2.3593994000
pak,2013,2.6028020700
pak,2014,2.7220084500
pak,2015,2.6871191400
pak,2016,2.7528302400
plw,2000,8.7540095300
plw,2001,7.8459399400
plw,2002,8.0689872800
plw,2003,8.7926836100
plw,2004,10.1739661800
plw,2005,9.0492577500
plw,2006,9.4653513500
plw,2007,9.8568199000
plw,2008,9.4967466000
plw,2009,10.1407221900
plw,2010,11.6086115800
plw,2011,10.4391692000
plw,2012,11.4212727000
plw,2013,11.8566456600
plw,2014,12.0230250400
plw,2015,10.5114694200
plw,2016,11.6876478300
pan,2000,7.0375502100
pan,2001,6.9520459500
pan,2002,7.0852373500
pan,2003,6.7470236000
pan,2004,7.1070395900
pan,2005,6.1965817700
pan,2006,6.5501559300
pan,2007,6.7498483000
pan,2008,6.7387620700
pan,2009,6.8522720100
pan,2010,7.0027539300
pan,2011,6.4049924900
pan,2012,6.3885004000
pan,2013,6.4913768700
pan,2014,6.7343269900
pan,2015,6.7946865400
pan,2016,7.2606829700
png,2000,2.0645740700
png,2001,2.4226038400
png,2002,2.6588231500
png,2003,2.4112313800
png,2004,2.5948832600
png,2005,2.4578091900
png,2006,2.4402402100
png,2007,2.4210211300
png,2008,2.1352606600
png,2009,2.3293753200
png,2010,2.1075602500
png,2011,2.2939779800
png,2012,2.6669377300
png,2013,2.9972790200
png,2014,3.6107861800
png,2015,2.5078842600
png,2016,1.9757924900
pry,2000,5.7552562200
pry,2001,5.4862500600
pry,2002,4.6768360100
pry,2003,4.9313979900
pry,2004,4.9934047700
pry,2005,4.9811872000
pry,2006,5.3060779600
pry,2007,5.3773095800
pry,2008,5.4916460600
pry,2009,6.2040286200
pry,2010,6.2259061500
pry,2011,6.7291237400
pry,2012,7.6189124100
pry,2013,6.9693879700
pry,2014,7.6255708000
pry,2015,7.8197874200
pry,2016,8.0248761700
per,2000,4.5864397000
per,2001,4.9662865300
per,2002,5.1866094100
per,2003,5.1203493600
per,2004,4.7924838000
per,2005,4.5500644700
per,2006,4.5069613400
per,2007,4.3946600600
per,2008,4.4419183200
per,2009,4.9556353000
per,2010,4.7371304000
per,2011,4.6697777300
per,2012,4.8408020000
per,2013,4.9221168400
per,2014,5.0622349500
per,2015,5.1210709500
per,2016,5.1439136500
phl,2000,3.1548141500
phl,2001,2.9470577800
phl,2002,2.7333045000
phl,2003,3.1914373000
phl,2004,3.1679251500
phl,2005,3.9004182900
phl,2006,3.9458504800
phl,2007,3.9195416100
phl,2008,4.0279226000
phl,2009,4.3535317500
phl,2010,4.3127624500
phl,2011,4.2060929200
phl,2012,4.3746526700
phl,2013,4.4638111700
phl,2014,4.1274117700
phl,2015,4.3213685700
phl,2016,4.3859490400
pol,2000,5.2981666100
pol,2001,5.6786435500
pol,2002,6.0791964600
pol,2003,5.9623136700
pol,2004,5.8686775400
pol,2005,5.8072718100
pol,2006,5.8006661800
pol,2007,5.8729005000
pol,2008,6.3734251400
pol,2009,6.5868597200
pol,2010,6.4190670700
pol,2011,6.2338385200
pol,2012,6.2010525200
pol,2013,6.3754862000
pol,2014,6.2483896400
pol,2015,6.3433890400
pol,2016,6.5164787300
prt,2000,8.3748014700
prt,2001,8.4039919400
prt,2002,8.5580452800
prt,2003,8.9015157200
prt,2004,9.2954786400
prt,2005,9.4334110300
prt,2006,9.1361716700
prt,2007,9.0658112300
prt,2008,9.3525116100
prt,2009,9.8789505900
prt,2010,9.8194745000
prt,2011,9.5311592000
prt,2012,9.3482540800
prt,2013,9.0895431800
prt,2014,9.0223279800
prt,2015,8.9718448600
prt,2016,9.0763609600
qat,2000,2.0086520800
qat,2001,2.3143315400
qat,2002,2.4566357700
qat,2003,3.5296396600
qat,2004,3.0744617700
qat,2005,2.5690880900
qat,2006,2.2033810300
qat,2007,1.9733299200
qat,2008,1.6001218900
qat,2009,2.1495227300
qat,2010,1.7892391000
qat,2011,1.5999620100
qat,2012,1.7482215200
qat,2013,2.0762017700
qat,2014,2.4229609200
qat,2015,3.0995702300
qat,2016,3.0794435500
rou,2000,4.1879341000
rou,2001,4.3413737500
rou,2002,4.5661960300
rou,2003,5.1864273200
rou,2004,5.3879514800
rou,2005,5.4587646800
rou,2006,5.0090733700
rou,2007,4.9837404600
rou,2008,5.0394034200
rou,2009,5.3240334800
rou,2010,5.7540686900
rou,2011,4.6761270600
rou,2012,4.7059341400
rou,2013,5.1939886300
rou,2014,5.0311978900
rou,2015,4.9441145400
rou,2016,4.9804029900
rus,2000,5.0058730600
rus,2001,5.2281932300
rus,2002,5.5062301300
rus,2003,5.1492552000
rus,2004,4.7470688900
rus,2005,4.7584371300
rus,2006,4.7532208000
rus,2007,4.7346555400
rus,2008,4.8899331000
rus,2009,5.6281504300
rus,2010,4.9572238500
rus,2011,4.7815120500
rus,2012,4.9319947900
rus,2013,5.0707524100
rus,2014,5.1709930700
rus,2015,5.2770031900
rus,2016,5.2711275500
rwa,2000,4.5512235600
rwa,2001,4.2304038500
rwa,2002,4.0258570900
rwa,2003,9.1168745600
rwa,2004,9.3019289800
rwa,2005,9.2950112000
rwa,2006,9.4025103400
rwa,2007,9.5941080700
rwa,2008,9.0465343700
rwa,2009,9.1022804200
rwa,2010,9.3728767900
rwa,2011,8.4842932500
rwa,2012,8.4507599400
rwa,2013,7.5440880300
