country,year,en_atm_ghgt_kt_ce
gha,1972,21298.0280000000
gha,1973,22733.0630000000
gha,1974,19453.7264000000
gha,1975,20607.1970000000
gha,1976,21131.2880000000
gha,1977,24023.1420000000
gha,1978,21038.5260000000
gha,1979,22211.9000000000
gha,1980,26282.7240000000
gha,1981,23534.1000000000
gha,1982,25777.8350000000
gha,1983,22856.4690000000
gha,1984,23253.6610000000
gha,1985,22039.2870000000
gha,1986,22821.0970000000
gha,1987,23951.2600000000
gha,1988,23003.6310000000
gha,1989,25116.8510000000
gha,1990,29495.5829680000
gha,1991,24852.7760200000
gha,1992,28645.7817000000
gha,1993,27635.0507000000
gha,1994,27994.3190000000
gha,1995,30510.8190000000
gha,1996,30600.4490000000
gha,1997,31402.4100000000
gha,1998,130472.4890000000
gha,1999,94526.3990000000
gha,2000,107699.8250000000
gha,2001,104386.2100000000
gha,2002,92865.7320000000
gha,2003,108030.3080000000
gha,2004,71082.3130000000
gha,2005,113159.7070000000
gha,2006,104044.7250000000
gha,2007,107333.7670000000
gha,2008,124072.6500000000
gha,2009,104912.6354672530
gha,2010,106432.6926075260
gha,2011,107126.2154932130
gha,2012,107784.2944350560
gib,1970,75.0005781000
gib,1980,101.3374100000
gib,1981,91.5696294000
gib,1982,101.9960503000
gib,1983,92.6998286000
gib,1984,89.7441365000
gib,1985,95.9759510000
gib,1986,125.0966150000
gib,1987,124.5515800000
gib,1988,155.5760610000
gib,1989,146.7339220000
gib,1990,159.4517710000
gib,1991,219.4156770000
gib,1992,257.8630600000
gib,1993,261.3267590000
gib,1994,305.4616070000
gib,1995,302.5975320000
gib,1996,305.7385200000
gib,1997,318.4257970000
gib,1998,334.2546960000
gib,1999,346.9402410000
gib,2000,356.1801850000
gib,2001,362.3113550000
gib,2002,368.8470750000
gib,2003,384.4933090000
gib,2004,387.8029260000
gib,2007,426.4984100000
gib,2011,459.1156549661
gib,2012,473.0057293164
grc,1970,38651.1340000000
grc,1971,43150.9068000000
grc,1972,50556.2472000000
grc,1973,54226.5397000000
grc,1974,54286.2437000000
grc,1975,56236.2834000000
grc,1976,61469.8539000000
grc,1977,63822.7467000000
grc,1978,66914.5064000000
grc,1979,70212.0899000000
grc,1980,70435.3453000000
grc,1981,69870.2276000000
grc,1982,71480.3741000000
grc,1983,75319.7872000000
grc,1984,77161.4211000000
grc,1985,80628.9231000000
grc,1986,79900.3365000000
grc,1987,79379.3968000000
grc,1988,90115.8016000000
grc,1989,94856.8211000000
grc,1990,96659.0445000000
grc,1991,95667.0694000000
grc,1992,96932.2341000000
grc,1993,96322.2887000000
grc,1994,97432.0727000000
grc,1995,99302.9466000000
grc,1996,102354.4439000000
grc,1997,106166.9433000000
grc,1998,113865.0270000000
grc,1999,109857.7520000000
grc,2000,115225.4580000000
grc,2001,114019.9010000000
grc,2002,115164.4186000000
grc,2003,118731.2420000000
grc,2004,118117.9420000000
grc,2005,120036.2090000000
grc,2006,117313.2946000000
grc,2007,127392.2580000000
grc,2008,117310.6630000000
grc,2009,113365.7987671440
grc,2010,107505.9790557670
grc,2011,105013.9335567420
grc,2012,100571.1707451230
grd,1970,61.6309360000
grd,1971,61.5953270000
grd,1972,68.4027100000
grd,1973,71.9963400000
grd,1974,66.6417760000
grd,1975,73.9407170000
grd,1976,69.8222710000
grd,1977,75.6735370000
grd,1978,74.2169470000
grd,1979,73.0951840000
grd,1980,73.7252310000
grd,1981,113.4636790000
grd,1982,120.8293870000
grd,1983,134.6523060000
grd,1984,135.9718010000
grd,1985,109.1590130000
grd,1986,108.2099040000
grd,1987,107.8684770000
grd,1988,112.4465690000
grd,1989,114.8214500000
grd,1990,157.9012490000
grd,1991,157.4551630000
grd,1992,157.7333350000
grd,1993,156.3931000000
grd,1994,185.6269910000
grd,1995,177.6385380000
grd,1996,197.2911730000
grd,1997,208.0097070000
grd,1998,205.6029120000
grd,1999,221.8278620000
grd,2000,474.9675000000
grd,2001,444.6878730000
grd,2002,479.7281300000
grd,2003,473.3431000000
grd,2004,501.0362060000
grd,2005,562.2506650000
grd,2006,628.8527620000
grd,2007,625.7565600000
grd,2008,643.7300120000
grd,2009,645.0806835677
grd,2010,682.6576920723
grd,2011,705.6846854726
grd,2012,726.1854197410
gum,1970,40.1770740000
gum,1971,38.3201820000
gum,1972,39.9465060000
gum,1973,41.7056090000
gum,1974,42.0724455000
gum,1975,44.0453899000
gum,1976,43.6237358000
gum,1977,45.7725378000
gum,1978,47.8332764000
gum,1979,49.7354901000
gum,1980,51.1198351000
gum,1981,52.7779396000
gum,1982,53.5306688000
gum,1983,55.2394511000
gum,1984,56.3446434000
gum,1985,57.2635875000
gum,1986,58.4247229000
gum,1987,59.7245072000
gum,1988,61.3722072000
gum,1989,59.5164813000
gum,1990,60.1849157000
gum,1991,61.4934162000
gum,1992,62.9747314000
gum,1993,64.4612187000
gum,1994,65.8566316000
gum,1995,67.2026511000
gum,1996,68.4943945000
gum,1997,69.7976531000
gum,1998,66.9673340000
gum,1999,68.2443397000
gum,2000,69.5519500000
gum,2001,70.8618956000
gum,2002,72.2488620000
gum,2003,73.5058179000
gum,2004,74.8363805000
gum,2005,76.0846518000
gum,2006,77.3803765000
gum,2007,78.7497834000
gum,2008,80.2123132000
gum,2009,81.4806286962
gum,2010,83.6212456391
gum,2011,84.7696534428
gum,2012,85.8694584981
gtm,1970,8503.6409000000
gtm,1971,9090.5758000000
gtm,1972,9696.0899000000
gtm,1973,9950.3306000000
gtm,1974,10379.2405000000
gtm,1975,10856.1961000000
gtm,1976,10175.4074000000
gtm,1977,11446.5081000000
gtm,1978,12080.1064000000
gtm,1979,14210.7581000000
gtm,1980,13835.0275000000
gtm,1981,12517.8603000000
gtm,1982,14509.1781000000
gtm,1983,12528.6611000000
gtm,1984,13405.6320000000
gtm,1985,13736.9985000000
gtm,1986,13913.1103000000
gtm,1987,14421.3180000000
gtm,1988,15033.4155000000
gtm,1989,14620.0153000000
gtm,1990,14907.3608000000
gtm,1991,16838.0136000000
gtm,1992,16635.2634000000
gtm,1993,18470.0739000000
gtm,1994,18478.4720000000
gtm,1995,19535.9363000000
gtm,1996,19900.9513000000
gtm,1997,19295.8504000000
gtm,1998,87558.7120000000
gtm,1999,23117.7440000000
gtm,2000,70005.6860000000
gtm,2001,21772.1230000000
gtm,2002,31424.5700000000
gtm,2003,55215.3220000000
gtm,2004,24367.6570000000
gtm,2005,41739.1250000000
gtm,2006,27001.1990000000
gtm,2007,34084.5970000000
gtm,2008,32857.9080000000
gtm,2009,37118.6643315547
gtm,2010,30327.5469782600
gtm,2011,30950.2537441356
gtm,2012,31515.4501791152
gin,1970,49112.8680000000
gin,1971,48043.5820000000
gin,1972,47612.4290000000
gin,1973,51465.7360000000
gin,1974,41686.1340000000
gin,1975,44290.5160000000
gin,1976,45401.1310000000
gin,1977,52358.4420000000
gin,1978,45070.9170000000
gin,1979,48812.4200000000
gin,1980,59798.2440000000
gin,1981,50814.5840000000
gin,1982,57824.5990000000
gin,1983,54271.7760000000
gin,1984,53980.8390000000
gin,1985,49208.1080000000
gin,1986,49321.3180000000
gin,1987,51419.1500000000
gin,1988,48399.6990000000
gin,1989,52367.1110000000
gin,1990,65170.6720000000
gin,1991,52861.4720000000
gin,1992,60026.4300000000
gin,1993,56361.5190000000
gin,1994,56326.3490000000
gin,1995,62537.2790000000
gin,1996,61747.2380000000
gin,1997,62164.7360000000
gin,1998,116336.8000000000
gin,1999,89859.9830000000
gin,2000,84360.1430000000
gin,2001,80294.7260000000
gin,2002,102233.5070000000
gin,2003,75067.4100000000
gin,2004,76276.0020000000
gin,2005,81922.6100000000
gin,2006,101496.4130000000
gin,2007,91126.9820000000
gin,2008,135227.8690000000
gin,2009,160212.1220089920
gin,2010,100274.0399482990
gin,2011,100814.3920789240
gin,2012,101348.9882738390
gnb,1970,915.5468000000
gnb,1971,908.9924000000
gnb,1972,921.9560000000
gnb,1973,985.5760000000
gnb,1974,942.8010900000
gnb,1975,1089.3875000000
gnb,1976,1181.1347000000
gnb,1977,1232.4187000000
gnb,1978,1079.6068000000
gnb,1979,1143.2457000000
gnb,1980,1278.3216000000
gnb,1981,1296.4635000000
gnb,1982,1573.5144000000
gnb,1983,1448.3573000000
gnb,1984,1396.0799000000
gnb,1985,1210.1263000000
gnb,1986,1198.1789000000
gnb,1987,1229.3936000000
gnb,1988,1322.1188000000
gnb,1989,1426.6742000000
gnb,1990,1628.8117000000
gnb,1991,1495.2571000000
gnb,1992,1592.9894000000
gnb,1993,1580.6816000000
gnb,1994,1598.6278000000
gnb,1995,1701.0715000000
gnb,1996,1693.0587000000
gnb,1997,1709.1528000000
gnb,1998,6512.3608000000
gnb,1999,8396.1748000000
gnb,2000,6791.4424000000
gnb,2001,7464.8707000000
gnb,2002,5926.6406000000
gnb,2003,10897.1552000000
gnb,2004,7123.6567000000
gnb,2005,5582.0385000000
gnb,2006,10458.9408000000
gnb,2007,6842.4988000000
gnb,2008,5808.0868000000
gnb,2009,5046.7575682441
gnb,2010,7536.3578134778
gnb,2011,7571.1768448672
gnb,2012,7604.7344973162
guy,1970,13431.8966000000
guy,1971,10682.1091000000
guy,1972,12405.8537000000
guy,1973,11423.3765000000
guy,1974,12151.6933000000
guy,1975,13813.4631000000
guy,1976,14699.7626000000
guy,1977,13126.5388000000
guy,1978,14632.3783000000
guy,1979,14790.0316000000
guy,1980,15663.8534000000
guy,1981,16290.1316000000
guy,1982,16482.0828000000
guy,1983,16857.6597000000
guy,1984,15361.5372000000
guy,1985,15101.1673000000
guy,1986,15612.5260000000
guy,1987,17613.7839000000
guy,1988,15605.2843000000
guy,1989,15417.4149000000
guy,1990,16735.4609000000
guy,1991,16507.5378000000
guy,1992,17371.6248000000
guy,1993,18525.3771000000
guy,1994,15223.2723000000
guy,1995,16107.0376000000
guy,1996,16425.0066000000
guy,1997,16419.2694000000
guy,1998,12863.5280000000
guy,1999,4579.5937000000
guy,2000,4405.2298000000
guy,2001,4876.1489000000
guy,2002,5086.4668000000
guy,2003,5790.9817000000
guy,2004,4964.8907000000
guy,2005,4917.3336000000
guy,2006,4648.2197000000
guy,2007,4939.3293000000
guy,2008,5112.8356000000
guy,2009,25763.6931891269
guy,2010,5937.2942109362
guy,2011,6042.5784942738
guy,2012,6140.6872515231
hti,1970,4507.6637000000
hti,1971,4635.4858000000
hti,1972,4739.7634000000
hti,1973,4750.9728000000
hti,1974,4762.0465000000
hti,1975,4776.8746000000
hti,1976,5037.0221000000
hti,1977,5170.0048000000
hti,1978,5387.2974000000
hti,1979,5488.5205000000
hti,1980,5565.3206000000
hti,1981,5279.5980000000
hti,1982,5462.0889000000
hti,1983,5605.4109000000
hti,1984,5687.8374000000
hti,1985,5691.6067000000
hti,1986,5331.7617000000
hti,1987,5285.9931000000
hti,1988,5440.2986000000
hti,1989,5422.3852000000
hti,1990,5356.9867000000
hti,1991,5536.0832800000
hti,1992,5786.0894600000
hti,1993,5629.4261300000
hti,1994,5181.8232100000
hti,1995,5951.2854900000
hti,1996,6270.2874700000
hti,1997,6632.3143400000
hti,1998,6749.9525000000
hti,1999,7000.6230000000
hti,2000,7179.0971000000
hti,2001,7498.5119000000
hti,2002,7616.2803000000
hti,2003,7598.8926000000
hti,2004,7871.3117000000
hti,2005,8059.9368000000
hti,2006,8169.6886000000
hti,2007,8537.2077000000
hti,2008,8462.3932000000
hti,2009,8453.1477610802
hti,2010,8545.1678083690
hti,2011,8695.4257795212
hti,2012,8835.4669083877
hnd,1970,6767.3700000000
hnd,1971,7399.3506000000
hnd,1972,7599.6258000000
hnd,1973,7866.8883000000
hnd,1974,8624.2293000000
hnd,1975,8969.4327000000
hnd,1976,8701.2902000000
hnd,1977,9581.8491000000
hnd,1978,9745.7571000000
hnd,1979,11571.4864000000
hnd,1980,10979.4570000000
hnd,1981,10112.8012000000
hnd,1982,12742.8396000000
hnd,1983,11906.6188000000
hnd,1984,12876.4963000000
hnd,1985,12722.7030000000
hnd,1986,13325.9267000000
hnd,1987,13990.4935000000
hnd,1988,14503.3450000000
hnd,1989,13829.8944000000
hnd,1990,13722.1190000000
hnd,1991,15438.3365000000
hnd,1992,14386.6432000000
hnd,1993,15373.2698000000
hnd,1994,15631.6424000000
hnd,1995,16822.7579000000
hnd,1996,17186.9874000000
hnd,1997,16118.7635000000
hnd,1998,22838.1920000000
hnd,1999,13997.5612000000
hnd,2000,21929.6210000000
hnd,2001,12536.9126000000
hnd,2002,14868.5855000000
hnd,2003,22792.4616000000
hnd,2004,15006.2446000000
hnd,2005,23206.9081000000
hnd,2006,16686.6526000000
hnd,2007,19178.5335000000
hnd,2008,19785.8570000000
hnd,2009,19877.5557663616
hnd,2010,19663.7156155789
hnd,2011,20084.1362219677
hnd,2012,20467.1629868832
hkg,1970,10326.9476300000
hkg,1971,10409.1744900000
hkg,1972,10756.1985300000
hkg,1973,10896.3574500000
hkg,1974,12406.2372800000
hkg,1975,12363.9194800000
hkg,1976,14288.2549700000
hkg,1977,16475.4555300000
hkg,1978,17573.3724600000
hkg,1979,16548.3753400000
hkg,1980,17290.4665800000
hkg,1981,18817.1345500000
hkg,1982,20164.1035500000
hkg,1983,22753.4703100000
hkg,1984,24778.3375700000
hkg,1985,25860.8123600000
hkg,1986,29218.3560000000
hkg,1987,29212.8195400000
hkg,1988,34969.3259000000
hkg,1989,36448.7020000000
hkg,1990,37253.7089000000
hkg,1991,40213.3517000000
hkg,1992,44708.1172000000
hkg,1993,47200.5892000000
hkg,1994,40749.5879000000
hkg,1995,40640.8644000000
hkg,1996,39765.2874000000
hkg,1997,37267.4252000000
hkg,1998,46025.2076000000
hkg,1999,48968.0358000000
hkg,2000,45292.8777000000
hkg,2001,46489.1249000000
hkg,2002,45160.4454000000
hkg,2003,47892.7500000000
hkg,2004,45969.3657000000
hkg,2005,46413.3095000000
hkg,2006,47373.1455000000
hkg,2007,49054.4347000000
hkg,2008,51945.7835000000
hkg,2009,52038.7287180895
hkg,2010,55049.4029662817
hkg,2011,56946.3878595726
hkg,2012,58633.5167723061
hun,1970,87733.1570000000
hun,1971,90705.0170000000
hun,1972,92174.3620000000
hun,1973,98360.8300000000
hun,1974,102087.7950000000
hun,1975,103693.3690000000
hun,1976,108311.8530000000
hun,1977,113323.1860000000
hun,1978,122214.5560000000
hun,1979,121252.3830000000
hun,1980,120487.6270000000
hun,1981,120093.2090000000
hun,1982,119291.0300000000
hun,1983,115400.4280000000
hun,1984,117357.2570000000
hun,1985,115241.4340000000
hun,1986,112806.4290000000
hun,1987,112920.6760000000
hun,1988,108640.7260000000
hun,1989,105948.0830000000
hun,1990,97552.2400000000
hun,1991,90225.9680000000
hun,1992,79814.7970000000
hun,1993,79257.6910000000
hun,1994,78548.0930000000
hun,1995,77421.4160000000
hun,1996,80713.5210000000
hun,1997,78760.5920000000
hun,1998,77888.8060000000
hun,1999,78178.0020000000
hun,2000,75482.0587900000
hun,2001,75969.1720000000
hun,2002,74621.9861000000
hun,2003,76989.2295000000
hun,2004,75935.9504000000
hun,2005,75543.7568900000
hun,2006,75140.6352300000
hun,2007,72331.2477000000
hun,2008,71578.8505000000
hun,2009,65812.1371000000
hun,2010,66250.7743000000
hun,2011,64385.0040495242
hun,2012,62988.3997990485
isl,1970,3109.3799000000
isl,1971,4121.8290000000
isl,1972,5309.7154000000
isl,1973,6875.2491000000
isl,1974,7680.9842000000
isl,1975,8315.5760000000
isl,1976,9287.5638000000
isl,1977,10319.6598000000
isl,1978,11326.2378000000
isl,1979,12264.0268000000
isl,1980,12924.0069000000
isl,1981,13733.0487000000
isl,1982,14252.2031000000
isl,1983,15193.9884000000
isl,1984,16365.9038000000
isl,1985,17055.4951000000
isl,1986,17970.8450000000
isl,1987,18913.1086000000
isl,1988,19956.8502000000
isl,1989,20918.6128000000
isl,1990,21761.0185300000
isl,1991,21712.5972000000
isl,1992,20807.9459000000
isl,1993,20893.5790000000
isl,1994,20984.0892000000
isl,1995,20878.6768000000
isl,1996,21181.6131000000
isl,1997,21089.4536000000
isl,1998,3585.2155000000
isl,1999,3657.9434000000
isl,2000,4122.3355000000
isl,2001,3830.9156000000
isl,2002,3963.3871000000
isl,2003,3941.8621000000
isl,2004,4023.2683000000
isl,2005,3980.6272000000
isl,2006,4230.9316000000
isl,2007,4449.1071000000
isl,2008,5043.3159000000
isl,2009,5144.2887106422
isl,2010,5390.9847356748
isl,2011,5530.2574346546
isl,2012,5514.8539922993
ind,1970,746498.1100000000
ind,1971,754018.4750000000
ind,1972,767242.3600000000
ind,1973,773571.6150000000
ind,1974,796885.3600000000
ind,1975,827298.0450000000
ind,1976,852598.2400000000
ind,1977,871680.0450000000
ind,1978,875174.3199999999
ind,1979,905452.5950000000
ind,1980,929414.7700000000
ind,1981,979738.3500000000
ind,1982,1011305.4900000000
ind,1983,1059291.5700000001
ind,1984,1117754.1000000001
ind,1985,1140356.7900000000
ind,1986,1199500.6100000001
ind,1987,1202058.6200000001
ind,1988,1305250.6299999999
ind,1989,1365390.7800000000
ind,1990,1387371.8200000001
ind,1991,1443266.2800000000
ind,1992,1486420.6000000001
ind,1993,1521727.8999999999
ind,1994,1581028.2200000000
ind,1995,1651503.0100000000
ind,1996,1708836.9700000000
ind,1997,1761537.3899999999
ind,1998,1768965.0000000000
ind,1999,1956039.0000000000
ind,2000,1885189.0000000000
ind,2001,1875600.8500000001
ind,2002,1917294.6599999999
ind,2003,1976449.1499999999
ind,2004,2090334.8500000001
ind,2005,2117460.5899999999
ind,2006,2232760.1099999999
ind,2007,2382011.7599999998
ind,2008,2438714.2799999998
ind,2009,2594639.9169739401
ind,2010,2771456.7561468398
ind,2011,2828845.8289846098
ind,2012,3002894.9275269499
idn,1970,339677.0800000000
idn,1971,294004.8800000000
idn,1972,733432.9200000000
idn,1973,409241.7100000000
idn,1974,329453.1500000000
idn,1975,329119.3300000000
idn,1976,482736.6500000000
idn,1977,833788.5300000000
idn,1978,502384.1000000000
idn,1979,696521.7600000000
idn,1980,714214.4800000000
idn,1981,637827.3300000000
idn,1982,2488671.3300000001
idn,1983,1105446.8500000001
idn,1984,711331.5900000000
idn,1985,745108.8500000000
idn,1986,1117713.9299999999
idn,1987,1760930.2600000000
idn,1988,813977.9100000000
idn,1989,888790.5100000000
idn,1990,1165113.4099999999
idn,1991,2212869.1200000001
idn,1992,2097491.5099999998
idn,1993,1396509.9800000000
idn,1994,2156232.2900000000
idn,1995,1315570.6699999999
idn,1996,1314060.7500000000
idn,1997,5040841.2999999998
idn,1998,1191187.1599999999
idn,1999,668887.6000000000
idn,2000,622464.6500000000
idn,2001,849945.6500000000
idn,2002,1720445.1699999999
idn,2003,888646.1500000000
idn,2004,1060213.5500000000
idn,2005,1171042.5900000001
idn,2006,2381293.7200000002
idn,2007,772946.2200000000
idn,2008,796581.9200000000
idn,2009,1148285.6791746200
idn,2010,744790.0240703991
idn,2011,763553.1649397741
idn,2012,780550.7640314579
irn,1970,141820.3320000000
irn,1971,150900.2540000000
irn,1972,167062.9280000000
irn,1973,194611.5850000000
irn,1974,204615.7760000000
irn,1975,202141.4760000000
irn,1976,226348.2600000000
irn,1977,232841.4310000000
irn,1978,224791.6510000000
irn,1979,199911.7610000000
irn,1980,167342.0070000000
irn,1981,163748.8300000000
irn,1982,200503.8400000000
irn,1983,219858.6960000000
irn,1984,211380.0130000000
irn,1985,222482.7700000000
irn,1986,212413.3800000000
irn,1987,213485.5830000000
irn,1988,223541.2780000000
irn,1989,240347.6970000000
irn,1990,283712.8860000000
irn,1991,309948.3990000000
irn,1992,328777.8840000000
irn,1993,328038.4170000000
irn,1994,363853.5140000000
irn,1995,370387.9440000000
irn,1996,385888.4140000000
irn,1997,402922.9170000000
irn,1998,410530.5680000000
irn,1999,425640.4870000000
irn,2000,448089.4540000000
irn,2001,460783.8840000000
irn,2002,483378.5050000000
irn,2003,516232.6850000000
irn,2004,552318.8040000000
irn,2005,576650.6540000000
irn,2006,619914.4660000000
irn,2007,650956.8130000000
irq,1970,51298.7594000000
irq,1971,57101.4776000000
irq,1972,56661.6978000000
irq,1973,61280.4881000000
irq,1974,63205.9827000000
irq,1975,67796.1277000000
irq,1976,79857.7963000000
irq,1977,74972.4430000000
irq,1978,81021.0970000000
irq,1979,100553.3430000000
irq,1980,91587.9700000000
irq,1981,66669.9340000000
irq,1982,73322.7190000000
irq,1983,72391.6370000000
irq,1984,78746.4970000000
irq,1985,87989.2320000000
irq,1986,93954.1660000000
irq,1987,92806.6440000000
irq,1988,99336.4170000000
irq,1989,106551.3320000000
irq,1990,99866.4400000000
irq,1991,70211.0230000000
irq,1992,79840.9030000000
irq,1993,96576.3670000000
irq,1994,106658.0040000000
irq,1995,107285.1050000000
irq,1996,98175.4760000000
irq,1997,103253.9070000000
irq,1998,106026.1080000000
irq,1999,110878.9900000000
irq,2000,124402.4700000000
irq,2001,132843.6760000000
irq,2002,128686.1570000000
irq,2003,107790.8780000000
irq,2004,125423.5820000000
irq,2005,124611.6970000000
irq,2006,129502.4840000000
irq,2007,130078.4930000000
irq,2008,137871.1170000000
irq,2009,138423.7691462310
irq,2010,146903.7331692420
irq,2011,151457.0600591240
irq,2012,155529.5050467120
irl,1970,47233.2440000000
irl,1971,50207.9495000000
irl,1972,50087.4180000000
irl,1973,50501.4748000000
irl,1974,53311.1718000000
irl,1975,51752.3778000000
irl,1976,52172.4386000000
irl,1977,54543.7096000000
irl,1978,54749.4886000000
irl,1979,59352.5820000000
irl,1980,58358.9350000000
irl,1981,57799.2760000000
irl,1982,57699.2210000000
irl,1983,57858.9150000000
irl,1984,58131.8260000000
irl,1985,59638.7340000000
irl,1986,60934.3090000000
irl,1987,60915.3510000000
irl,1988,61748.2230000000
irl,1989,63305.3030000000
irl,1990,65583.1920000000
irl,1991,65980.2030000000
irl,1992,65914.9620000000
irl,1993,66338.2420000000
irl,1994,67790.0310000000
irl,1995,68374.0240000000
irl,1996,70151.9490000000
irl,1997,71594.3060000000
irl,1998,65387.4230000000
irl,1999,66633.5938000000
irl,2000,68143.2900000000
irl,2001,70153.9980000000
irl,2002,69094.6851890000
irl,2003,68872.5353000000
irl,2004,68770.0418300000
irl,2005,70080.7124700000
irl,2006,71503.3484000000
irl,2007,70033.0319000000
irl,2008,70132.7195800000
irl,2009,65613.0705702765
irl,2010,65591.2459838566
irl,2011,61268.1023659476
irl,2012,62433.0138852174
isr,1970,17255.7912000000
isr,1971,17423.1433000000
isr,1972,18338.8844000000
isr,1973,19569.9870000000
isr,1974,20110.2957000000
isr,1975,21199.3102000000
isr,1976,20991.7950000000
isr,1977,21894.5797000000
isr,1978,23195.8502000000
isr,1979,23640.5637000000
isr,1980,23572.1280000000
isr,1981,24505.3025000000
isr,1982,25737.6764000000
isr,1983,26634.9113000000
isr,1984,27698.1996000000
isr,1985,29481.1308000000
isr,1986,32012.9330000000
isr,1987,32501.8888000000
isr,1988,36863.0489000000
isr,1989,38388.3811000000
isr,1990,39609.3299000000
isr,1991,40313.9671000000
isr,1992,42952.5358000000
isr,1993,46736.9554000000
isr,1994,50063.7458000000
isr,1995,53255.1994000000
isr,1996,56520.4864000000
isr,1997,58641.0529000000
isr,1998,59555.1553000000
isr,1999,60998.6856000000
isr,2000,65619.3898423000
isr,2001,65879.0624000000
isr,2002,69487.8009000000
isr,2003,71533.7783800000
isr,2004,70576.2746500000
isr,2005,71353.0317500000
isr,2006,73591.5421200000
isr,2007,77128.5725200000
isr,2008,75238.5454600000
isr,2009,75026.0352778109
isr,2010,79072.4356631562
isr,2011,81703.9131146652
isr,2012,84044.4344111728
ita,1970,388249.3060000000
ita,1971,398701.7970000000
ita,1972,416781.6244000000
ita,1973,442434.6850000000
ita,1974,444569.7490000000
ita,1975,425696.3310000000
ita,1976,454591.3069000000
ita,1977,446956.6520000000
ita,1978,457629.6960000000
ita,1979,475665.2660000000
ita,1980,477727.3290000000
ita,1981,466863.8480000000
ita,1982,456718.4840000000
ita,1983,451604.5750000000
ita,1984,460419.0750000000
ita,1985,462915.5880000000
ita,1986,464970.2550000000
ita,1987,470135.0890000000
ita,1988,497868.0000000000
ita,1989,517577.2850000000
ita,1990,508764.9430000000
ita,1991,506084.1730000000
ita,1992,504110.2940000000
ita,1993,496267.3220000000
ita,1994,493411.7830000000
ita,1995,518470.7610000000
ita,1996,507338.8560000000
ita,1997,508373.8579999999
ita,1998,519046.0220000001
ita,1999,521472.0060000000
ita,2000,547349.8600000000
ita,2001,543360.1710000000
ita,2002,550782.0690000000
ita,2003,564951.1830000000
ita,2004,562794.8530000000
ita,2005,564114.9510000000
ita,2006,563324.9430000000
ita,2007,547383.1429999999
ita,2008,529283.8030000000
ita,2009,480698.2231178410
ita,2010,489460.1327303550
ita,2011,482619.0375467840
ita,2012,482634.0002945371
jam,1970,7210.3984000000
jam,1971,7218.1041000000
jam,1972,7832.3233000000
jam,1973,9812.8877000000
jam,1974,9585.1143000000
jam,1975,9140.5232000000
jam,1976,7832.7393000000
jam,1977,8426.8527000000
jam,1979,8601.1335000000
jam,1981,8081.9637000000
jam,1982,7124.8654000000
jam,1983,7225.7731000000
jam,1984,7049.8807000000
jam,1985,6408.9541000000
jam,1986,6233.0791000000
jam,1987,6286.0580000000
jam,1988,6832.8877000000
jam,1989,8263.0162000000
jam,1990,9319.2173700000
jam,1991,9371.5824000000
jam,1992,10249.7128000000
jam,1993,10465.9562000000
jam,1994,10521.7448000000
jam,1995,10886.3338000000
jam,1996,11247.7850000000
jam,1997,11457.9309000000
jam,1998,11874.5802000000
jam,1999,12168.2626000000
jam,2000,12364.4322000000
jam,2001,12249.8631000000
jam,2002,12392.1182000000
jam,2003,12959.0415000000
jam,2004,13419.4675000000
jam,2005,13314.8946000000
jam,2006,14549.9645000000
jam,2007,15423.5468000000
jam,2008,13912.5571000000
jam,2009,13884.0972177137
jam,2010,14581.6781043858
jam,2011,15053.5054602312
jam,2012,15474.3204085017
jpn,1970,941132.5840000000
jpn,1971,960481.9410000000
jpn,1972,1009126.0800000000
jpn,1973,1127133.3400000001
jpn,1974,1124069.4009999998
jpn,1975,1067710.6509999998
jpn,1976,1101910.1509999998
jpn,1977,1133256.7700000000
jpn,1978,1131050.1599999999
jpn,1979,1159212.2000000000
jpn,1980,1136091.3400000001
jpn,1981,1105577.5900000001
jpn,1982,1063683.9900000000
jpn,1983,1070491.4299999999
jpn,1984,1137483.6100000001
jpn,1985,1112813.4900000000
jpn,1986,1111249.5500000000
jpn,1987,1111018.9399999999
jpn,1988,1186749.6000000001
jpn,1989,1216856.6509999998
jpn,1990,1304676.0300000000
jpn,1991,1318933.7800000000
jpn,1992,1330643.2600000000
jpn,1993,1333072.7000000000
jpn,1994,1385835.2300000000
jpn,1995,1421640.9099999999
jpn,1996,1424112.7000000000
jpn,1997,1414397.0500000000
jpn,1998,1371363.0100000000
jpn,1999,1399008.9390000000
jpn,2000,1406194.5880000002
jpn,2001,1387952.2080000001
jpn,2002,1422453.1940000001
jpn,2003,1428102.1259999999
jpn,2004,1427399.2030000002
jpn,2005,1439905.1580000001
jpn,2006,1425898.6299999999
jpn,2007,1461356.1180000000
jpn,2008,1385164.8390000002
jpn,2009,1290243.6478297201
jpn,2010,1350427.9134916000
jpn,2011,1396767.2607863101
jpn,2012,1478858.8812673199
jor,1970,2090.9516100000
jor,1971,2157.9258700000
jor,1972,2463.8971300000
jor,1973,2697.9562000000
jor,1974,2817.7232600000
jor,1975,3082.6147300000
jor,1976,3550.3404900000
jor,1977,3700.0008400000
jor,1978,4332.8184300000
jor,1979,4550.1773200000
jor,1980,5534.8282400000
jor,1981,6602.3977000000
jor,1982,7369.2457000000
jor,1983,8202.0766000000
jor,1984,9173.6655000000
jor,1985,9644.5633000000
jor,1986,10225.5392000000
jor,1987,10641.4863000000
jor,1988,10626.6256000000
