country,year,it_net_bbnd_p2
irl,2007,17.5441614700
irl,2008,20.1827181600
irl,2009,21.7235396600
irl,2010,22.3955228500
irl,2011,23.3228384000
irl,2012,24.1326870100
irl,2013,25.7660512900
irl,2014,27.2055422700
irl,2015,28.1459024100
irl,2016,28.9665250400
irl,2017,29.4280642900
irl,2018,29.6794357000
isr,2001,0.7237641480
isr,2002,3.7550858580
isr,2003,10.0838210700
isr,2004,15.3208450700
isr,2005,18.8319159900
isr,2006,21.2704267600
isr,2007,22.3231856900
isr,2008,23.9857475700
isr,2009,23.9637253500
isr,2010,23.9843864600
isr,2011,25.0968866500
isr,2012,25.4367985500
isr,2013,25.8958135000
isr,2014,27.1319354300
isr,2015,27.2357300700
isr,2016,27.8456551600
isr,2017,28.4090633400
isr,2018,28.7537481300
ita,2000,0.2028498530
ita,2001,0.6857125130
ita,2002,1.4864682680
ita,2003,3.9086530070
ita,2004,8.1529395860
ita,2005,11.7056762600
ita,2006,14.5149331300
ita,2007,17.2297779500
ita,2008,19.1375736400
ita,2009,20.4456631700
ita,2010,22.0783437700
ita,2011,22.6865575200
ita,2012,22.9851095400
ita,2013,23.2902015900
ita,2014,23.8082725900
ita,2015,24.5964698300
ita,2016,25.6552818100
ita,2017,27.3370104800
ita,2018,28.0297910700
jam,2001,0.1209480530
jam,2002,0.3342190140
jam,2003,0.3321723300
jam,2004,0.9908202340
jam,2005,1.6423339680
jam,2006,2.4775931810
jam,2007,3.3511702620
jam,2008,3.4984665020
jam,2009,4.0131452580
jam,2010,4.1518114470
jam,2011,4.1851369940
jam,2012,4.3293555680
jam,2013,4.9258547210
jam,2014,5.2711886280
jam,2015,7.9172721330
jam,2016,9.8432474170
jam,2017,8.1866635990
jam,2018,9.7025841550
jpn,1998,0.0251735730
jpn,1999,0.1696431850
jpn,2000,0.6701905790
jpn,2001,3.0028071820
jpn,2002,7.3478769510
jpn,2003,11.6487229700
jpn,2004,15.2546849200
jpn,2005,18.1577263700
jpn,2006,20.5873727900
jpn,2007,22.0267019800
jpn,2008,23.4308357300
jpn,2009,25.5634978700
jpn,2010,26.5296046000
jpn,2011,27.7793786100
jpn,2012,28.1353374000
jpn,2013,28.7720700000
jpn,2014,29.4837561600
jpn,2015,30.3727300900
jpn,2016,31.1557363500
jpn,2017,31.7894899900
jpn,2018,32.1619520500
jor,2001,0.0078392500
jor,2002,0.0597460540
jor,2003,0.0919391320
jor,2004,0.1868018670
jor,2005,0.4084719200
jor,2006,0.8115108970
jor,2007,1.4198884780
jor,2008,2.2243344670
jor,2009,3.4525899210
jor,2010,4.0387581750
jor,2011,3.8707811690
jor,2012,3.7119333810
jor,2013,3.8547089480
jor,2014,3.9442738440
jor,2015,3.3434467430
jor,2016,3.1462110300
jor,2017,3.4099361700
jor,2018,3.9315453860
kaz,2003,0.0066092540
kaz,2004,0.0130950690
kaz,2005,0.0194510000
kaz,2006,0.1961254860
kaz,2007,1.7218711580
kaz,2008,2.1264492780
kaz,2009,3.5987268470
kaz,2010,5.3506342100
kaz,2011,7.2368193650
kaz,2012,9.7740354980
kaz,2013,11.5048134600
kaz,2014,12.4143084700
kaz,2015,13.0946841800
kaz,2016,13.1788068400
kaz,2017,14.2483257300
kaz,2018,13.4440576200
ken,2005,0.0147413390
ken,2006,0.0470742500
ken,2007,0.0458250170
ken,2008,0.0082478930
ken,2009,0.0444968280
ken,2010,0.0163356880
ken,2011,0.1253963970
ken,2012,0.1225614590
ken,2013,0.1628823180
ken,2014,0.2180147330
ken,2015,0.2821881700
ken,2016,0.3119005410
ken,2017,0.5740669940
ken,2018,0.7228633170
kir,2005,0.3487679390
kir,2006,0.4261047450
kir,2007,0.5221337040
kir,2008,0.6935936250
kir,2009,0.7579510550
kir,2010,0.8219417650
kir,2011,0.8116263080
kir,2012,0.7520917550
kir,2013,0.6488089720
kir,2014,0.4570759930
kir,2015,0.1054719190
kir,2016,0.0586541540
kir,2017,0.0665743970
kir,2018,0.0725094310
kor,1998,0.0300295850
kor,1999,0.5912760370
kor,2000,8.1681342260
kor,2001,16.3878407100
kor,2002,21.6783004200
kor,2003,23.1626424200
kor,2004,24.5836112100
kor,2005,25.0317092600
kor,2006,28.7286588300
kor,2007,29.9990924800
kor,2008,31.4643315100
kor,2009,33.1295079200
kor,2010,34.7039081300
kor,2011,35.8724640700
kor,2012,36.4611027000
kor,2013,37.2176922200
kor,2014,37.9366291500
kor,2015,39.4002368200
kor,2016,40.3183389500
kor,2017,41.4822018300
kor,2018,41.5969285800
kwt,2001,0.2377237100
kwt,2002,0.4913436940
kwt,2003,0.6013991320
kwt,2004,0.9088876490
kwt,2005,1.1012255320
kwt,2006,1.2638645950
kwt,2007,1.3977529720
kwt,2008,1.5060189930
kwt,2009,1.5951535690
kwt,2010,1.5374927640
kwt,2011,1.4835577610
kwt,2012,1.4034656040
kwt,2013,1.3328130640
kwt,2014,1.3004813680
kwt,2015,1.4339380820
kwt,2016,2.5623756120
kwt,2017,4.0189847440
kwt,2018,4.7556722820
kgz,2002,0.0007212290
kgz,2003,0.0027724980
kgz,2004,0.0378447730
kgz,2005,0.0451594740
kgz,2006,0.0538991820
kgz,2007,0.0600841910
kgz,2008,0.3621708100
kgz,2009,0.3253222760
kgz,2010,0.4251522370
kgz,2011,0.7075127190
kgz,2012,0.9715069230
kgz,2013,2.3764229530
kgz,2014,2.9207813390
kgz,2015,3.5495335640
kgz,2016,3.9654249930
kgz,2017,4.1684027400
kgz,2018,3.8101341520
lao,2003,0.0004482990
lao,2004,0.0008830480
lao,2005,0.0054592780
lao,2006,0.0126751730
lao,2007,0.0190918410
lao,2008,0.0478945260
lao,2009,0.0702108420
lao,2010,0.0941725810
lao,2011,0.1031261270
lao,2012,0.1175880940
lao,2013,0.1379694320
lao,2014,0.1699911860
lao,2015,0.1826984180
lao,2016,0.3568003140
lao,2017,0.3914405720
lao,2018,0.6426248670
lva,2000,0.0119119320
lva,2001,0.1371522280
lva,2002,0.4287190300
lva,2003,0.8471070080
lva,2004,2.1565907730
lva,2005,2.6984986190
lva,2006,4.9290223300
lva,2007,15.4024245600
lva,2008,18.9801400900
lva,2009,21.2009129100
lva,2010,20.5240457000
lva,2011,21.8484818100
lva,2012,23.0129201500
lva,2013,24.2547887300
lva,2014,24.9849224700
lva,2015,25.2044627900
lva,2016,26.2960512900
lva,2017,26.9705709100
lva,2018,27.2757678500
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,1.0488020160
lbn,2008,2.0987499640
lbn,2009,4.0930591270
lbn,2010,6.6845330590
lbn,2011,7.7340828360
lbn,2012,8.5991037290
lbn,2013,8.1176765450
lbn,2014,18.0822719000
lbn,2018,0.1369651730
lso,2004,0.0010967430
lso,2005,0.0022543800
lso,2007,0.0055362010
lso,2008,0.0070453400
lso,2009,0.0200991790
lso,2010,0.0200442880
lso,2011,0.0668234360
lso,2012,0.0811913090
lso,2013,0.1121501780
lso,2014,0.0735033240
lso,2015,0.1001446800
lso,2016,0.1074683260
lso,2017,0.2305006760
lso,2018,0.2733445650
lbr,2008,0.0030488990
lbr,2009,0.0039955960
lbr,2010,0.0047798250
lbr,2011,0.0015681620
lbr,2012,0.0126702900
lbr,2013,0.1195762860
lbr,2014,0.1376302730
lbr,2015,0.1565214670
lbr,2016,0.1744140290
lbr,2017,0.1913987120
lby,2008,0.7632269900
lby,2009,1.0270649550
lby,2010,1.1746363100
lby,2011,1.1204591190
lby,2012,1.0706760750
lby,2013,1.0236758670
lby,2014,0.9871052310
lby,2015,0.9504052080
lby,2016,2.6019067300
lby,2017,4.8322950480
lie,2002,4.2415655720
lie,2003,4.3891733720
lie,2004,13.7611749700
lie,2005,24.8235531400
lie,2006,28.5959393800
lie,2007,40.3214356700
lie,2008,43.8386287400
lie,2009,44.7364738200
lie,2010,42.3681724700
lie,2011,37.4590141300
lie,2012,39.3718421400
lie,2013,40.6563058400
lie,2014,41.9364371500
lie,2015,41.8895116100
lie,2016,42.3150459400
lie,2017,42.9973545000
lie,2018,43.5241361100
ltu,2001,0.0698693730
ltu,2002,0.5805914660
ltu,2003,1.9561470430
ltu,2004,3.8167997630
ltu,2005,6.9994689420
ltu,2006,11.1619015300
ltu,2007,17.1537106700
ltu,2008,18.3668781600
ltu,2009,20.0102927900
ltu,2010,21.7465113200
ltu,2011,23.6005154000
ltu,2012,25.2452996300
ltu,2013,27.7905730100
ltu,2014,26.9851526000
ltu,2015,28.4219681600
ltu,2016,29.6848617300
ltu,2017,28.0721540000
ltu,2018,28.1566821300
lux,2001,0.2760121580
lux,2002,1.3131977840
lux,2003,3.4317560950
lux,2004,8.0784561960
lux,2005,15.3109588000
lux,2006,21.2473958900
lux,2007,27.0953749600
lux,2008,29.5011382200
lux,2009,31.4423989000
lux,2010,33.1505506100
lux,2011,32.6883712300
lux,2012,31.9671776000
lux,2013,32.5309643200
lux,2014,33.6870351800
lux,2015,34.4601855200
lux,2016,35.0617335100
lux,2017,36.2555118200
lux,2018,37.1207043500
mac,2000,0.8721732100
mac,2001,2.2350195690
mac,2002,3.7774524810
mac,2003,6.0356611220
mac,2004,9.5882713420
mac,2005,14.0890282400
mac,2006,18.6750074400
mac,2007,21.9020001500
mac,2008,23.5946813000
mac,2009,23.9631459000
mac,2010,24.5403822600
mac,2011,24.9914674500
mac,2012,25.6358159600
mac,2013,26.2908488800
mac,2014,27.3628957900
mac,2015,28.2250845000
mac,2016,29.0386008700
mac,2017,29.8754387000
mac,2018,30.5645973300
mdg,2006,0.0072085840
mdg,2007,0.0121130850
mdg,2008,0.0174430760
mdg,2009,0.0222469440
mdg,2010,0.0254873850
mdg,2011,0.0315121890
mdg,2012,0.1390678560
mdg,2013,0.1654439180
mdg,2014,0.1052781600
mdg,2015,0.0977713710
mdg,2016,0.1059878200
mdg,2017,0.0980113340
mdg,2018,0.1036123510
mwi,2003,0.0005749910
mwi,2004,0.0011217840
mwi,2005,0.0031997590
mwi,2007,0.0070005510
mwi,2008,0.0071824580
mwi,2009,0.0073187190
mwi,2010,0.0074623720
mwi,2011,0.0115625360
mwi,2012,0.0080410420
mwi,2013,0.0554128510
mwi,2014,0.0525551590
mwi,2015,0.0349650290
mwi,2016,0.0505194310
mwi,2017,0.0612104130
mwi,2018,0.0626845830
mys,2001,0.0168711460
mys,2002,0.0797326840
mys,2003,0.4469930320
mys,2004,1.0023559530
mys,2005,1.8804535240
mys,2006,2.8661976870
mys,2007,3.8741978500
mys,2008,4.8806715640
mys,2009,5.6015783640
mys,2010,7.4368881070
mys,2011,8.7490963220
mys,2012,10.0484416100
mys,2013,9.9725395460
mys,2014,10.2489057800
mys,2015,10.1212508500
mys,2016,8.8604551320
mys,2017,8.6411528360
mys,2018,8.5511202050
mdv,2002,0.0645849900
mdv,2003,0.1661804590
mdv,2004,0.2303503450
mdv,2005,1.0199994990
mdv,2006,1.9158012380
mdv,2007,3.1044040470
mdv,2008,4.4719495010
mdv,2009,4.3520336840
mdv,2010,4.2525441990
mdv,2011,4.6355405460
mdv,2012,4.5461525490
mdv,2013,4.8968582240
mdv,2014,4.5612220270
mdv,2015,5.0943582870
mdv,2016,6.1636720000
mdv,2017,7.3597608390
mdv,2018,10.3685116800
mli,2006,0.0233652330
mli,2007,0.0234407090
mli,2008,0.0373541020
mli,2009,0.0565376690
mli,2010,0.0532846830
mli,2011,0.0546711190
mli,2012,0.0270346450
mli,2013,0.0176840480
mli,2015,0.0200644790
mli,2016,0.1409539410
mli,2017,0.2188583560
mli,2018,0.6339741650
mlt,2000,0.4206836110
mlt,2001,2.3104600230
mlt,2002,4.4339608450
mlt,2003,5.6718197670
mlt,2004,9.3446900210
mlt,2005,12.7044653100
mlt,2006,13.0308519200
mlt,2007,20.5912929200
mlt,2008,23.9831888900
mlt,2009,27.6164372900
mlt,2010,30.3893997100
mlt,2011,30.8052878300
mlt,2012,32.1847091900
mlt,2013,33.5585273800
mlt,2014,35.2296738500
mlt,2015,37.6430889500
mlt,2016,39.2717675200
mlt,2017,41.4031370100
mlt,2018,43.6730503000
mhl,2013,2.2550844780
mhl,2014,2.3994823270
mhl,2015,1.7409773850
mhl,2016,1.7320516150
mhl,2017,1.7224155160
mrt,2005,0.0054229330
mrt,2006,0.0312670110
mrt,2007,0.1249017570
mrt,2008,0.1782638270
mrt,2009,0.1996517370
mrt,2010,0.1662471610
mrt,2011,0.1700638680
mrt,2012,0.1806799040
mrt,2013,0.1973022090
mrt,2014,0.2035159410
mrt,2015,0.2381928580
mrt,2016,0.2555762140
mrt,2017,0.2950798240
mrt,2018,0.3002739070
mus,2002,0.0237141920
mus,2003,0.0979326610
mus,2004,0.2109112860
mus,2005,0.4417337760
mus,2006,2.2714151820
mus,2007,2.8472577360
mus,2008,4.2372799300
mus,2009,5.8581613530
mus,2010,7.5260726550
mus,2011,9.4506346520
mus,2012,11.2326564000
mus,2013,12.9355801700
mus,2014,14.4748301000
mus,2015,15.6734336100
mus,2016,16.8480780400
mus,2017,19.4543451600
mus,2018,21.6385137100
mex,2000,0.0151668590
mex,2001,0.0498513670
mex,2002,0.2276506380
mex,2003,0.4155672890
mex,2004,1.0116085610
mex,2005,1.8134506100
mex,2006,2.8077312240
mex,2007,4.1260431320
mex,2008,6.7974683740
mex,2009,8.5726789790
mex,2010,9.2756509440
mex,2011,9.9969935730
mex,2012,11.1510298200
mex,2013,10.7280800900
mex,2014,10.8283869700
mex,2015,12.1105341900
mex,2016,13.0314741400
mex,2017,13.7453661100
mex,2018,14.6429769500
fsm,2003,0.0056126700
fsm,2004,0.0243845250
fsm,2005,0.0433434780
fsm,2006,0.0901576340
fsm,2007,0.1110643020
fsm,2010,0.9697699950
fsm,2013,1.9475860510
fsm,2014,2.8777246240
fsm,2015,3.0093209050
fsm,2016,2.8752892070
fsm,2017,3.3877928210
mda,2001,0.0057080170
mda,2002,0.0100042360
mda,2003,0.0143053150
mda,2004,0.0582779250
mda,2005,0.2499222820
mda,2006,0.5255814570
mda,2007,1.2785535390
mda,2008,2.8016059750
mda,2009,4.5799676780
mda,2010,6.6263003600
mda,2011,8.7352212370
mda,2012,10.2683688700
mda,2013,11.5193647700
mda,2014,12.5004695100
mda,2015,13.1277912900
mda,2016,13.7088481600
mda,2017,14.3934848100
mda,2018,15.3786676200
mco,2000,2.4885681400
mco,2001,8.1860178630
mco,2002,14.9484850300
mco,2003,19.7116399700
mco,2004,22.7044776100
mco,2005,28.0707975100
mco,2006,32.1731500400
mco,2007,35.6263577100
mco,2008,37.2791924800
mco,2009,38.0400840300
mco,2010,38.7509828100
mco,2011,44.1927603800
mco,2012,44.5913329700
mco,2013,45.7873770400
mco,2014,47.6930496800
mco,2015,48.6611167100
mco,2016,48.8941423700
mco,2017,50.1614919800
mco,2018,51.2434724200
mng,2001,0.0020251380
mng,2002,0.0036835860
mng,2003,0.0202530660
mng,2004,0.0360520450
mng,2005,0.0712469480
mng,2006,0.1367798740
mng,2007,0.2851007390
mng,2008,1.2350022680
mng,2009,1.4988802440
mng,2010,2.8219461330
mng,2011,3.3949366170
mng,2012,3.9000629450
mng,2013,4.8486861120
mng,2014,6.7088351860
mng,2015,6.9385103380
mng,2016,7.3992168470
mng,2017,9.1558315180
mng,2018,9.6570706850
mne,2005,1.2435288640
mne,2007,2.8814229570
mne,2008,6.3975085300
mne,2009,9.5240464960
mne,2010,10.3584157600
mne,2011,10.3494490400
mne,2012,14.0221272500
mne,2013,15.2824721200
mne,2014,16.5744560300
mne,2015,17.9269358600
mne,2016,18.3093561900
mne,2017,21.8983592100
mne,2018,25.3307932800
mar,2002,0.0067900720
mar,2003,0.0091059010
mar,2004,0.2147087520
mar,2005,0.8180377960
mar,2006,1.2720695750
mar,2007,1.5317834970
mar,2008,1.5639755080
mar,2009,1.5017748550
mar,2010,1.5598210810
mar,2011,1.8156600240
mar,2012,2.0743128400
mar,2013,2.5031066380
mar,2014,2.9054768000
mar,2015,3.3104839100
mar,2016,3.5740416940
mar,2017,3.8752624100
mar,2018,4.3092924930
moz,2006,0.0104411220
moz,2007,0.0293771380
moz,2008,0.0499851950
moz,2009,0.0600488060
moz,2010,0.0736159850
moz,2011,0.1173085560
moz,2012,0.1184024370
moz,2013,0.1128761650
moz,2014,0.1407012530
moz,2015,0.1574217770
moz,2016,0.1674419830
moz,2017,0.2151592070
moz,2018,0.2372524770
mmr,2005,0.0004964260
mmr,2006,0.0080343120
mmr,2007,0.0130306490
mmr,2008,0.0200181690
mmr,2009,0.0462484180
mmr,2010,0.0453549980
mmr,2011,0.0429451560
mmr,2015,0.0624915460
mmr,2016,0.1690746730
mmr,2017,0.2089953670
mmr,2018,0.2247938490
nam,2005,0.0069132030
nam,2006,0.0100440470
nam,2007,0.0127584460
nam,2008,0.0156602200
nam,2009,0.0229211880
nam,2010,0.4452836740
nam,2011,0.8165260040
nam,2012,1.0959170000
nam,2013,1.6001733600
nam,2014,1.8127730740
nam,2015,3.0415084170
nam,2016,2.7286598550
nam,2017,2.7377880850
nam,2018,2.5310613360
nru,2010,9.4952523740
npl,2006,0.0036943700
npl,2007,0.0415311910
npl,2008,0.0450001530
npl,2009,0.0635258720
npl,2010,0.2227687700
npl,2011,0.3500433780
npl,2012,0.8544837050
npl,2013,1.1571103590
npl,2014,0.9313989630
npl,2015,1.1205058400
npl,2016,0.8222882280
npl,2017,1.8210538460
npl,2018,2.8187964900
nld,1998,0.4794976030
nld,2000,1.6325312750
nld,2001,2.9104550010
nld,2002,7.2684059410
nld,2003,12.2708845900
nld,2004,19.6841909200
nld,2005,25.0501644800
nld,2006,31.5825387200
nld,2007,33.3623014500
nld,2008,35.0372016000
nld,2009,36.8631210200
nld,2010,37.9370106600
nld,2011,38.8214367000
nld,2012,39.6263899600
nld,2013,40.3241558700
nld,2014,40.5564047500
nld,2015,41.4977560900
nld,2016,42.2994830500
nld,2017,42.3632747700
nld,2018,43.0843468400
ncl,2001,0.0595955630
ncl,2002,0.3104460670
ncl,2003,0.7276090100
ncl,2004,2.2096932790
ncl,2005,4.0601923520
ncl,2006,6.5023131750
ncl,2007,8.3487101930
ncl,2008,10.3184093700
ncl,2009,13.2438970700
ncl,2010,15.0658509700
ncl,2011,16.6373602400
ncl,2012,18.3769225800
ncl,2013,20.2844362400
ncl,2014,21.7749375300
ncl,2015,20.4272038100
nzl,2000,0.1207048770
nzl,2001,0.4418448320
nzl,2002,1.0975962390
nzl,2003,2.0636145230
nzl,2004,4.6979025290
nzl,2005,7.7623323750
nzl,2006,11.2329809100
nzl,2007,20.1514465000
nzl,2008,21.3868127700
nzl,2009,23.6468959000
nzl,2010,24.9882038300
nzl,2011,26.6595574500
nzl,2012,28.4662020900
nzl,2013,29.1246128400
nzl,2014,30.8700966600
nzl,2015,31.4419750500
nzl,2016,32.8485286800
nzl,2017,33.6662814400
nzl,2018,34.7238986200
nic,2000,0.0138086070
nic,2001,0.0311736810
nic,2002,0.0444310070
nic,2003,0.0831992030
nic,2004,0.0932164140
nic,2005,0.1936863470
nic,2006,0.3453539810
nic,2007,0.4928395160
nic,2008,0.7624617290
nic,2009,1.3693785390
nic,2010,1.2582105450
nic,2011,1.4414947960
nic,2012,1.6934652690
nic,2013,2.1721721080
nic,2014,1.8136721270
nic,2015,1.8689300110
nic,2016,2.8081334090
nic,2017,3.2909799230
nic,2018,2.9759952090
ner,2004,0.0005866260
ner,2005,0.0015560240
ner,2006,0.0024533420
ner,2007,0.0032821720
ner,2008,0.0040456610
ner,2009,0.0063118830
ner,2010,0.0091107730
ner,2011,0.0123519070
ner,2012,0.0206179080
ner,2013,0.0345865910
ner,2014,0.1556846220
ner,2015,0.1359286980
ner,2016,0.0370728500
ner,2017,0.0400418810
nga,2005,0.0003600620
nga,2007,0.0366229390
nga,2008,0.0451029280
nga,2009,0.0531074260
nga,2010,0.0625274450
nga,2012,0.0085386010
nga,2013,0.0087590190
nga,2014,0.0089226530
nga,2015,0.0086608260
nga,2016,0.0580398260
nga,2017,0.0580668080
nga,2018,0.0377613880
mkd,2005,0.6036093280
mkd,2006,1.7684286650
mkd,2007,4.8661632030
mkd,2008,8.7559068220
mkd,2009,11.2507787400
mkd,2010,12.4950923400
mkd,2011,13.5858512000
mkd,2012,15.0544912500
mkd,2013,16.3041944200
mkd,2014,17.0419800000
mkd,2015,17.4297176800
mkd,2016,18.3362866100
mkd,2017,19.0343785500
mkd,2018,19.9363213000
nor,2000,0.5177839460
nor,2001,1.9575096530
nor,2002,4.5161931790
nor,2003,8.7253556040
nor,2004,14.6071061500
nor,2005,21.4004987500
nor,2006,26.6325186800
nor,2007,30.8781705800
nor,2008,33.0627482300
nor,2009,34.5614985200
nor,2010,35.2721660300
nor,2011,36.0864372400
nor,2012,37.0528883900
nor,2013,37.6166340700
nor,2014,38.4486019300
nor,2015,39.3694339600
nor,2016,40.1717289600
nor,2017,40.8815658300
nor,2018,41.3363189900
omn,2002,0.0041544280
omn,2003,0.0056995200
omn,2004,0.0273152880
omn,2005,0.5272272660
omn,2006,0.7774847540
omn,2007,0.7593451350
omn,2008,1.1794778770
omn,2009,1.4300535500
omn,2010,1.9252760380
omn,2011,2.4058567110
omn,2012,3.2396529590
omn,2013,4.0982191380
omn,2014,4.3966120890
omn,2015,5.4655490950
omn,2016,6.3548355190
omn,2017,7.4781694020
omn,2018,8.7391522840
pak,2005,0.0091076950
pak,2006,0.0162239810
pak,2007,0.0269075200
pak,2008,0.0979219300
pak,2009,0.2231178700
pak,2010,0.4400103550
pak,2011,0.6361404460
pak,2012,0.8099145430
pak,2013,0.8512486350
pak,2014,1.0284856330
pak,2015,0.8991758010
pak,2016,0.8067544490
pak,2017,0.8800473100
pak,2018,0.8534983880
plw,2004,0.3724769720
plw,2005,0.5055356150
plw,2006,0.4964176050
plw,2007,0.5271949060
plw,2008,0.5934559450
plw,2009,0.7765928360
plw,2010,1.3311055420
plw,2011,2.9191321500
plw,2012,5.0907029480
plw,2013,10.2521867500
plw,2014,6.2975150350
plw,2015,6.9289555620
pan,2001,0.2515173250
pan,2002,0.3885128480
pan,2003,0.4686436600
pan,2004,0.5122109680
pan,2005,0.5275031630
pan,2006,3.3239711690
pan,2007,4.3513938050
pan,2008,5.5795966330
pan,2009,6.5483911980
pan,2010,7.0906998050
pan,2011,7.6310345950
pan,2012,7.8167126630
pan,2013,8.0112425320
pan,2014,7.9477068500
pan,2015,7.9669657480
pan,2016,10.6495589100
pan,2017,10.7423378300
pan,2018,10.8379745700
png,2008,0.0428170000
png,2009,0.0623252570
png,2010,0.0834415450
png,2011,0.1003720590
png,2012,0.1205608540
png,2013,0.1450879390
png,2014,0.1661060590
png,2015,0.1850076010
png,2016,0.2055184860
png,2017,0.2133197820
pry,2000,0.0028178530
pry,2001,0.0055264460
pry,2002,0.0090383850
pry,2003,0.0088762920
pry,2004,0.0532235220
pry,2005,0.0961522610
pry,2006,0.1014677480
pry,2007,0.1433709200
pry,2008,0.2104814500
pry,2009,1.2562516510
pry,2010,1.4323417660
pry,2011,1.8961391710
pry,2012,2.1202479850
pry,2013,2.4050593250
pry,2014,2.8051257010
pry,2015,3.3019343240
pry,2016,3.6852569660
pry,2017,4.0507722300
pry,2018,4.6103645370
per,1999,0.0002875960
per,2000,0.0040740830
per,2002,0.1380061410
per,2003,0.3430776880
per,2004,0.8239510750
per,2005,1.2654136410
per,2006,1.7254929670
per,2007,2.0125541010
per,2008,2.5402806080
per,2009,2.8745629740
per,2010,3.2124620110
per,2011,4.1407662400
per,2012,4.8896680990
per,2013,5.4168492790
per,2014,5.8725022190
per,2015,6.5618996900
per,2016,6.8575302520
per,2017,7.3470140750
phl,2001,0.0125513230
phl,2002,0.0258095410
phl,2003,0.0662235940
phl,2004,0.1050636650
phl,2005,0.1424827330
phl,2006,0.3015519350
phl,2007,0.5549447180
phl,2008,1.1503777720
phl,2009,1.8637912600
phl,2011,1.8740180630
phl,2012,2.2081489960
phl,2013,2.6021639890
phl,2014,2.8851948530
phl,2015,2.8399850940
phl,2016,2.8799364280
phl,2017,3.2320970440
pol,2001,0.0311449010
pol,2002,0.3161555670
pol,2003,0.5092162120
pol,2004,2.2809246920
pol,2005,2.4633434710
pol,2006,7.5901283940
pol,2007,10.8830240500
pol,2008,11.6346713700
pol,2009,14.5911875700
pol,2010,15.2844546600
pol,2011,18.2102561600
pol,2012,18.0178095900
pol,2013,18.4261424700
pol,2014,18.9909351200
pol,2015,19.1027262700
pol,2016,19.2894668500
pol,2017,20.1062387900
pol,2018,18.8559963400
prt,1999,0.0028962920
prt,2000,0.2442820860
prt,2001,0.9603678550
prt,2002,2.5090634140
prt,2003,4.8135060060
prt,2004,8.0066595860
prt,2005,11.0904558600
prt,2006,13.5038410000
prt,2007,14.4427253100
prt,2008,15.4353802100
prt,2009,18.0292050500
prt,2010,20.0705677500
prt,2011,21.2220205900
prt,2012,22.7124078100
prt,2013,24.4758031100
prt,2014,27.4305644200
prt,2015,30.3055712500
prt,2016,32.6917299600
prt,2017,34.7439239800
prt,2018,36.9010996600
pri,2001,0.0661254570
pri,2002,0.6203593130
pri,2003,1.4871944770
pri,2004,2.3696556240
pri,2005,3.2563770530
pri,2006,4.1457538810
pri,2007,5.0381877810
pri,2008,11.8155825700
pri,2009,13.3543072000
pri,2010,15.4062708400
pri,2011,15.6818201600
pri,2012,16.2084922900
pri,2013,17.1687893700
pri,2014,17.6720313900
pri,2015,20.8312065800
pri,2016,20.9206472500
pri,2017,20.8643008300
pri,2018,20.0364456300
qat,2002,0.0355767490
qat,2003,0.4386994200
qat,2004,1.4488925230
qat,2005,2.9591549040
qat,2006,4.5734327680
qat,2007,7.1955477280
qat,2008,7.3905190150
qat,2009,8.7470920570
qat,2010,7.8535193420
qat,2011,8.0850407520
qat,2012,8.4299110280
qat,2013,9.2223486180
qat,2014,9.1685175410
qat,2015,9.2673762820
qat,2016,9.5584872370
qat,2017,9.4159857420
qat,2018,9.6310793250
rou,2001,0.0272859360
rou,2002,0.0723003830
rou,2003,0.9028652180
rou,2004,0.4832030570
rou,2005,1.7606801910
rou,2006,5.1332030880
rou,2007,9.2810804350
rou,2008,12.0857339100
rou,2009,13.6282645000
rou,2010,14.6571899900
rou,2011,16.1439520400
rou,2012,17.5075784300
rou,2013,18.8263655200
rou,2014,20.0459324800
rou,2015,21.3906879100
rou,2016,22.4789651200
rou,2017,24.3055283100
rou,2018,26.0584963300
rus,2002,0.0075749390
rus,2003,0.2371882360
rus,2004,0.4684876370
rus,2005,1.1059905320
rus,2006,2.0222692850
rus,2007,3.4202062940
rus,2008,6.4782408870
rus,2009,9.0004031550
rus,2010,10.9423469800
rus,2011,12.2717013100
rus,2012,14.5306830100
rus,2013,16.4526396200
rus,2014,17.2471416200
rus,2015,18.5408507300
rus,2016,18.9451932100
rus,2017,21.3723750900
rus,2018,22.1940354100
rwa,2004,0.0132250080
rwa,2005,0.0133480920
rwa,2006,0.0188426020
rwa,2007,0.0274214650
rwa,2008,0.0117591050
rwa,2009,0.0226316270
rwa,2010,0.0392655370
rwa,2011,0.0839864180
rwa,2012,0.0521153590
rwa,2013,0.0257225200
rwa,2014,0.0263180930
rwa,2015,0.1858111360
rwa,2016,0.1861455310
rwa,2017,0.1817884220
rwa,2018,0.0609739740
wsm,2004,0.0179181370
wsm,2005,0.0361659630
wsm,2006,0.0541807650
wsm,2007,0.0714105230
wsm,2008,0.0873062210
wsm,2009,0.1083681920
wsm,2010,0.1075563730
wsm,2012,0.5732750190
wsm,2013,0.6491259350
wsm,2014,1.0513939680
wsm,2015,1.0769302320
wsm,2016,1.1149664580
wsm,2017,0.8661288340
smr,2003,2.1006932290
smr,2004,3.7180373190
smr,2005,4.1604146770
smr,2006,4.9831649830
smr,2007,5.3188304560
