country,year,ne_imp_gnfs_cn
jpn,2014,102803300000000.0000000000
jpn,2015,95797200000000.0000000000
jpn,2016,81560700000000.0000000000
jor,1976,452500000.0000000000
jor,1977,572400000.0000000000
jor,1978,634900000.0000000000
jor,1979,852200000.0000000000
jor,1980,993700000.0000000000
jor,1981,1427500000.0000000000
jor,1982,1555700000.0000000000
jor,1983,1453200000.0000000000
jor,1984,1519100000.0000000000
jor,1985,1502700000.0000000000
jor,1986,1199500000.0000000000
jor,1987,1319700000.0000000000
jor,1988,1519700000.0000000000
jor,1989,1804500000.0000000000
jor,1990,2474300000.0000000000
jor,1991,2362600000.0000000000
jor,1992,2939300100.0000000000
jor,1993,3113350700.0000000000
jor,1994,3070760600.0000000000
jor,1995,3435200000.0000000000
jor,1996,3839899900.0000000000
jor,1997,3672630800.0000000000
jor,1998,3604705900.0000000000
jor,1999,3533984500.0000000000
jor,2000,4109200000.0000000000
jor,2001,4273300000.0000000000
jor,2002,4526000000.0000000000
jor,2003,4939700000.0000000000
jor,2004,6669500000.0000000000
jor,2005,8408300000.0000000000
jor,2006,9380800000.0000000000
jor,2007,11131600000.0000000000
jor,2008,13646000000.0000000000
jor,2009,11685600000.0000000000
kaz,1992,1816999900.0000000000
kaz,1993,13752100000.0000000000
kaz,1994,199525800000.0000000000
kaz,1995,441665000000.0000000000
kaz,1996,509737400000.0000000000
kaz,1997,626095200000.0000000000
kaz,1998,604215300000.0000000000
kaz,1999,808942900000.0000000000
kaz,2000,1276480600000.0000000000
kaz,2001,1526285200000.0000000000
kaz,2002,1776400300000.0000000000
kaz,2003,1985285200000.0000000000
kaz,2004,2577504900000.0000000000
kaz,2005,3382986700000.0000000000
kaz,2006,4134337500000.0000000000
kaz,2007,5505984100000.0000000000
kaz,2008,5963405800000.0000000000
kaz,2009,5770294100000.0000000000
kaz,2010,6521549500000.0000000000
kaz,2011,7527675700000.0000000000
kaz,2012,9184858900000.0000000000
kaz,2013,9644344600000.0000000000
kaz,2014,10169025700000.0000000000
kaz,2015,10030113000000.0000000000
kaz,2016,13303645500000.0000000000
ken,1960,1903000100.0000000000
ken,1961,1763200000.0000000000
ken,1962,1868000000.0000000000
ken,1963,1916900000.0000000000
ken,1964,2084000000.0000000000
ken,1965,2188000000.0000000000
ken,1966,2568000000.0000000000
ken,1967,2586000000.0000000000
ken,1968,2832000000.0000000000
ken,1969,2926000000.0000000000
ken,1970,3512000000.0000000000
ken,1971,4470002000.0000000000
ken,1972,4324000000.0000000000
ken,1973,5035999000.0000000000
ken,1974,8676000000.0000000000
ken,1975,8260002000.0000000000
ken,1976,9231999000.0000000000
ken,1977,11752000000.0000000000
ken,1978,15860000000.0000000000
ken,1979,14732000000.0000000000
ken,1980,19353600000.0000000000
ken,1981,20974000000.0000000000
ken,1982,22168991200.0000000000
ken,1983,22455166700.0000000000
ken,1984,28605827400.0000000000
ken,1985,30391170600.0000000000
ken,1986,35112413200.0000000000
ken,1987,34621913500.0000000000
ken,1988,40931911400.0000000000
ken,1989,51331419700.0000000000
ken,1990,61539325800.0000000000
ken,1991,64031288600.0000000000
ken,1992,70535960000.0000000000
ken,1993,113277217900.0000000000
ken,1994,137128527900.0000000000
ken,1995,182164462800.0000000000
ken,1996,220926538000.0000000000
ken,1997,241652807600.0000000000
ken,1998,244420019000.0000000000
ken,1999,248131225800.0000000000
ken,2000,307012132800.0000000000
ken,2001,336828612300.0000000000
ken,2002,313456066000.0000000000
ken,2003,340049001600.0000000000
ken,2004,418830460000.0000000000
ken,2005,509233960000.0000000000
ken,2006,600537000000.0000000000
ken,2007,687911000000.0000000000
ken,2008,866700000000.0000000000
ken,2009,882904000000.0000000000
ken,2010,1063942000000.0000000000
ken,2011,1446502000000.0000000000
ken,2012,1514394000000.0000000000
ken,2013,1575731000000.0000000000
ken,2014,1782945000000.0000000000
ken,2015,1735621000000.0000000000
ken,2016,1672236000000.0000000000
kir,1972,6230000.0000000000
kir,1973,8735000.0000000000
kir,1974,8685000.0000000000
kir,1975,11703000.0000000000
kir,1976,12010000.0000000000
kir,1977,13348000.0000000000
kir,1978,18249000.0000000000
kir,1979,22721000.0000000000
kir,1980,16779600.0000000000
kir,1981,26656800.0000000000
kir,1982,26502400.0000000000
kir,1983,25322800.0000000000
kir,1984,24936600.0000000000
kir,1985,21218400.0000000000
kir,1986,20180000.0000000000
kir,1987,52788000.0000000000
kir,1988,47450400.0000000000
kir,1989,50006000.0000000000
kir,1990,60112400.0000000000
kir,1991,57769200.0000000000
kir,1992,80158500.0000000000
kir,1993,71328000.0000000000
kir,1994,61410700.0000000000
kir,1995,79149200.0000000000
kir,1996,78540000.0000000000
kir,1997,83137600.0000000000
kir,1998,83345600.0000000000
kir,1999,100440000.0000000000
kir,2000,108120600.0000000000
kir,2001,119301700.0000000000
kir,2002,146191500.0000000000
kir,2003,129452400.0000000000
kir,2004,126682500.0000000000
kir,2005,163423800.0000000000
kir,2006,131000000.0000000000
kir,2007,138951700.0000000000
kir,2008,147975900.0000000000
kir,2009,146494500.0000000000
kir,2010,133505400.0000000000
kir,2011,147341700.0000000000
kir,2012,168602000.0000000000
kir,2013,179849600.0000000000
kir,2014,188400000.0000000000
kir,2015,232900000.0000000000
kir,2016,233500000.0000000000
kor,1960,29930000000.0000000000
kor,1961,42120000000.0000000000
kor,1962,57060000000.0000000000
kor,1963,75990000000.0000000000
kor,1964,91570000000.0000000000
kor,1965,119140000000.0000000000
kor,1966,194210000000.0000000000
kor,1967,258510000000.0000000000
kor,1968,383190000000.0000000000
kor,1969,496750000000.0000000000
kor,1970,590700000000.0000000000
kor,1971,790900000000.0000000000
kor,1972,914300000000.0000000000
kor,1973,1526700000000.0000000000
kor,1974,2628100000000.0000000000
kor,1975,3296100000000.0000000000
kor,1976,4092000000000.0000000000
kor,1977,5169700000000.0000000000
kor,1978,7319200000000.0000000000
kor,1979,9961300000000.0000000000
kor,1980,14654600000000.0000000000
kor,1981,18351200000000.0000000000
kor,1982,18707900000000.0000000000
kor,1983,20290600000000.0000000000
kor,1984,22214000000000.0000000000
kor,1985,22586900000000.0000000000
kor,1986,28783500000000.0000000000
kor,1987,34072900000000.0000000000
kor,1988,37974900000000.0000000000
kor,1989,42014500000000.0000000000
kor,1990,51249200000000.0000000000
kor,1991,62673200000000.0000000000
kor,1992,67939300000000.0000000000
kor,1993,72725200000000.0000000000
kor,1994,90143800000000.0000000000
kor,1995,115173800000000.0000000000
kor,1996,135776200000000.0000000000
kor,1997,157279500000000.0000000000
kor,1998,155237100000000.0000000000
kor,1999,160786000000000.0000000000
kor,2000,209219100000000.0000000000
kor,2001,214560300000000.0000000000
kor,2002,223452700000000.0000000000
kor,2003,248876600000000.0000000000
kor,2004,301934300000000.0000000000
kor,2005,316177100000000.0000000000
kor,2006,351499800000000.0000000000
kor,2007,397046500000000.0000000000
kor,2008,551938500000000.0000000000
kor,2009,493655100000000.0000000000
kor,2010,585010000000000.0000000000
kor,2011,723013800000000.0000000000
kor,2012,737572400000000.0000000000
kor,2013,698936900000000.0000000000
kor,2014,669058000000000.0000000000
kor,2015,600239300000000.0000000000
kor,2016,580332700000000.0000000000
xkx,2006,1554500000.0000000000
xkx,2007,1789000000.0000000000
xkx,2008,2106309000.0000000000
xkx,2009,2113522500.0000000000
xkx,2010,2439142000.0000000000
xkx,2011,2788200000.0000000000
xkx,2012,2726900000.0000000000
xkx,2013,2642100000.0000000000
xkx,2014,2851500000.0000000000
xkx,2015,2971000000.0000000000
xkx,2016,3058600000.0000000000
kwt,1965,173000000.0000000000
kwt,1966,208000000.0000000000
kwt,1967,248000000.0000000000
kwt,1968,248000000.0000000000
kwt,1969,286000000.0000000000
kwt,1970,247500000.0000000000
kwt,1971,257900000.0000000000
kwt,1972,302500000.0000000000
kwt,1973,355600000.0000000000
kwt,1974,527800000.0000000000
kwt,1975,907000000.0000000000
kwt,1976,1250000000.0000000000
kwt,1977,1760000000.0000000000
kwt,1978,1700000000.0000000000
kwt,1979,1971000100.0000000000
kwt,1980,2655000100.0000000000
kwt,1981,2688000000.0000000000
kwt,1982,3252999900.0000000000
kwt,1983,3002309900.0000000000
kwt,1984,2868000000.0000000000
kwt,1985,2756999900.0000000000
kwt,1986,2497999900.0000000000
kwt,1987,2313999900.0000000000
kwt,1988,2479000100.0000000000
kwt,1989,2955000100.0000000000
kwt,1990,3081999900.0000000000
kwt,1991,3934500100.0000000000
kwt,1992,3159000100.0000000000
kwt,1993,3201999900.0000000000
kwt,1994,3124000000.0000000000
kwt,1995,3404999900.0000000000
kwt,1996,3695000100.0000000000
kwt,1997,3644999900.0000000000
kwt,1998,4040000000.0000000000
kwt,1999,3616000000.0000000000
kwt,2000,3488000000.0000000000
kwt,2001,3803000100.0000000000
kwt,2002,4243000100.0000000000
kwt,2003,4917000000.0000000000
kwt,2004,5672000000.0000000000
kwt,2005,6669000000.0000000000
kwt,2006,7122000000.0000000000
kwt,2007,9226000000.0000000000
kwt,2008,10271000000.0000000000
kwt,2009,8959000000.0000000000
kwt,2010,10041000000.0000000000
kwt,2011,11010000000.0000000000
kwt,2012,12804000000.0000000000
kwt,2013,13210000000.0000000000
kwt,2014,14594000000.0000000000
kwt,2015,15490400000.0000000000
kwt,2016,15556800000.0000000000
kgz,1990,21200000.0000000000
kgz,1991,33900000.0000000000
kgz,1992,352800000.0000000000
kgz,1993,2204800000.0000000000
kgz,1994,4815900000.0000000000
kgz,1995,6838900000.0000000000
kgz,1996,13234100000.0000000000
kgz,1997,14173800000.0000000000
kgz,1998,19834100000.0000000000
kgz,1999,27782400000.0000000000
kgz,2000,31099200000.0000000000
kgz,2001,27353400000.0000000000
kgz,2002,32663500000.0000000000
kgz,2003,37953200000.0000000000
kgz,2004,48364000000.0000000000
kgz,2005,57289000000.0000000000
kgz,2006,89935500000.0000000000
kgz,2007,119400400000.0000000000
kgz,2008,173999900000.0000000000
kgz,2009,158323800000.0000000000
kgz,2010,179994400000.0000000000
kgz,2011,233485400000.0000000000
kgz,2012,295791400000.0000000000
kgz,2013,326077600000.0000000000
kgz,2014,351318600000.0000000000
kgz,2015,326190300000.0000000000
kgz,2016,329310300000.0000000000
lao,1984,3900000000.0000000000
lao,1985,10400000000.0000000000
lao,1986,12999999500.0000000000
lao,1987,26699999200.0000000000
lao,1988,74899996700.0000000000
lao,1989,133200003100.0000000000
lao,1990,150199992300.0000000000
lao,1991,182100000800.0000000000
lao,1992,218900004900.0000000000
lao,1993,296399994900.0000000000
lao,1994,441151750100.0000000000
lao,1995,529807900700.0000000000
lao,1996,708540694500.0000000000
lao,1997,908319588400.0000000000
lao,1998,2018907783200.0000000000
lao,1999,4563800162300.0000000000
lao,2000,5206491420000.0000000000
lao,2001,5970810120000.0000000000
lao,2002,6807985580000.0000000000
lao,2003,7887841280000.0000000000
lao,2004,10312190826000.0000000000
lao,2005,12483699857387.0000000000
lao,2006,15367720835136.0000000000
lao,2007,18491845473680.0000000000
lao,2008,23180238551172.0000000000
lao,2009,23270880174234.0000000000
lao,2010,29042708345959.0000000000
lao,2011,36080803727100.0000000000
lao,2012,49217599456800.0000000000
lao,2013,56326216933250.0000000000
lao,2014,62268366672860.0000000000
lao,2015,60790547425104.0000000000
lao,2016,54936593933000.0000000000
lva,1995,1595504000.0000000000
lva,1996,2314108000.0000000000
lva,1997,2629992000.0000000000
lva,1998,3086548000.0000000000
lva,1999,2812441000.0000000000
lva,2000,3073744000.0000000000
lva,2001,3613530000.0000000000
lva,2002,3922981000.0000000000
lva,2003,4648513000.0000000000
lva,2004,6036143000.0000000000
lva,2005,7839891000.0000000000
lva,2006,10371474000.0000000000
lva,2007,12984089000.0000000000
lva,2008,12774429000.0000000000
lva,2009,8325786000.0000000000
lva,2010,9889452000.0000000000
lva,2011,12749029000.0000000000
lva,2012,14391173000.0000000000
lva,2013,14550132000.0000000000
lva,2014,14687266000.0000000000
lva,2015,14814513000.0000000000
lva,2016,14742354000.0000000000
lbn,1989,1236286308400.0000000000
lbn,1990,1971303612400.0000000000
lbn,1991,3479821877200.0000000000
lbn,1992,7205749784600.0000000000
lbn,1993,9290368679900.0000000000
lbn,1994,10063798853800.0000000000
lbn,1995,11843030058300.0000000000
lbn,1996,11885889134000.0000000000
lbn,1997,11532000000000.0000000000
lbn,1998,10709000000000.0000000000
lbn,1999,9637000000000.0000000000
lbn,2000,9351000000000.0000000000
lbn,2001,10630000000000.0000000000
lbn,2002,10089000000000.0000000000
lbn,2003,11309000000000.0000000000
lbn,2004,18418000000000.0000000000
lbn,2005,18790000000000.0000000000
lbn,2006,19049000000000.0000000000
lbn,2007,23364000000000.0000000000
lbn,2008,29953744809100.0000000000
lbn,2009,30594240636300.0000000000
lbn,2010,34886740468700.0000000000
lbn,2011,38776379152700.0000000000
lbn,2012,40135524336000.0000000000
lbn,2013,40589673326100.0000000000
lbn,2014,38868097523400.0000000000
lbn,2015,35179529959700.0000000000
lbn,2016,35231190308900.0000000000
lso,1960,9500000.0000000000
lso,1961,11600000.0000000000
lso,1962,14300000.0000000000
lso,1963,17100000.0000000000
lso,1964,18400000.0000000000
lso,1965,20900000.0000000000
lso,1966,22900000.0000000000
lso,1967,24000000.0000000000
lso,1968,24200000.0000000000
lso,1969,24300000.0000000000
lso,1970,24000000.0000000000
lso,1971,30000000.0000000000
lso,1972,43000000.0000000000
lso,1973,57000000.0000000000
lso,1974,79000000.0000000000
lso,1975,115000000.0000000000
lso,1976,178000000.0000000000
lso,1977,189000000.0000000000
lso,1978,210000000.0000000000
lso,1979,302000000.0000000000
lso,1980,370000000.0000000000
lso,1981,445800000.0000000000
lso,2007,13249700200.0000000000
lso,2008,15794896500.0000000000
lso,2009,16836410200.0000000000
lso,2010,17662693400.0000000000
lso,2011,19114593800.0000000000
lso,2012,22058601600.0000000000
lso,2013,21725164100.0000000000
lso,2014,23350800800.0000000000
lso,2015,26142269500.0000000000
lso,2016,28019599600.0000000000
lbr,1960,73000000.0000000000
lbr,1961,95700000.0000000000
lbr,1962,138900000.0000000000
lbr,1963,113800000.0000000000
lbr,1964,121100000.0000000000
lbr,1965,114500000.0000000000
lbr,1966,130400000.0000000000
lbr,1967,148300000.0000000000
lbr,1968,135700000.0000000000
lbr,1969,143600000.0000000000
lbr,1970,159000000.0000000000
lbr,1971,174300000.0000000000
lbr,1972,184200000.0000000000
lbr,1973,240900000.0000000000
lbr,1974,332100100.0000000000
lbr,1975,371899900.0000000000
lbr,1976,446200100.0000000000
lbr,1977,521899800.0000000000
lbr,1978,548600100.0000000000
lbr,1979,587399900.0000000000
lbr,1980,614000100.0000000000
lbr,1981,560899800.0000000000
lbr,1982,559000100.0000000000
lbr,1983,506000100.0000000000
lbr,1984,426000100.0000000000
lbr,1985,404999900.0000000000
lbr,1986,368999900.0000000000
lbr,1997,213000000.0000000000
lbr,1998,141500000.0000000000
lbr,1999,184100000.0000000000
lbr,2000,206000000.0000000000
lbr,2001,163688100.0000000000
lbr,2002,167127500.0000000000
lbr,2003,149193600.0000000000
lbr,2004,1058000000.0000000000
lbr,2005,1162000000.0000000000
lbr,2006,1176000000.0000000000
lbr,2007,1747000000.0000000000
lbr,2008,1230250100.0000000000
lbr,2009,1096780000.0000000000
lbr,2010,1197494500.0000000000
lbr,2011,1459790300.0000000000
lbr,2012,1549000000.0000000000
lbr,2013,1876694200.0000000000
lbr,2014,2184836500.0000000000
lbr,2015,2167200000.0000000000
lbr,2016,2106800000.0000000000
lby,1990,2547300000.0000000000
lby,1991,2763000000.0000000000
lby,1992,2430000000.0000000000
lby,1993,2944000000.0000000000
lby,1994,2603100000.0000000000
lby,1995,2394000000.0000000000
lby,1996,2910000000.0000000000
lby,1997,3091000000.0000000000
lby,1998,2661000000.0000000000
lby,1999,2433000000.0000000000
lby,2000,2690000000.0000000000
lby,2001,3433000000.0000000000
lby,2002,8868000000.0000000000
lby,2003,11194000000.0000000000
lby,2004,13939649900.0000000000
lby,2005,16810850900.0000000000
lby,2006,20431800000.0000000000
lby,2007,25169000000.0000000000
lby,2008,30902000000.0000000000
lby,2009,33832000000.0000000000
lby,2010,39876000000.0000000000
lby,2011,19027000000.0000000000
lby,2012,41058000000.0000000000
lby,2013,54001700000.0000000000
lby,2014,52646000000.0000000000
lby,2015,43783600000.0000000000
ltu,1995,3709291600.0000000000
ltu,1996,4976939300.0000000000
ltu,1997,6453383900.0000000000
ltu,1998,6579610500.0000000000
ltu,1999,5389710300.0000000000
ltu,2000,5979403300.0000000000
ltu,2001,7027357700.0000000000
ltu,2002,8059850300.0000000000
ltu,2003,8660316500.0000000000
ltu,2004,9918390900.0000000000
ltu,2005,12827122900.0000000000
ltu,2006,15864307200.0000000000
ltu,2007,18435918700.0000000000
ltu,2008,22465749500.0000000000
ltu,2009,14442284500.0000000000
ltu,2010,18840089200.0000000000
ltu,2011,24252710800.0000000000
ltu,2012,26933207800.0000000000
ltu,2013,28950619800.0000000000
ltu,2014,28898499800.0000000000
ltu,2015,28562650000.0000000000
ltu,2016,28289230000.0000000000
lux,1960,602342464.0000000000
lux,1961,655808192.0000000000
lux,1962,681876416.0000000000
lux,1963,711730496.0000000000
lux,1964,825540352.0000000000
lux,1965,857902336.0000000000
lux,1966,847729152.0000000000
lux,1967,801634752.0000000000
lux,1968,875224640.0000000000
lux,1969,1003329856.0000000000
lux,1970,1283331700.0000000000
lux,1971,1456371100.0000000000
lux,1972,1493492800.0000000000
lux,1973,1811383700.0000000000
lux,1974,2347352900.0000000000
lux,1975,2353206200.0000000000
lux,1976,2527755000.0000000000
lux,1977,2612657400.0000000000
lux,1978,2844629400.0000000000
lux,1979,3265567600.0000000000
lux,1980,3651016900.0000000000
lux,1981,3904707300.0000000000
lux,1982,4430479600.0000000000
lux,1983,4842237600.0000000000
lux,1984,5925081500.0000000000
lux,1985,6533364600.0000000000
lux,1986,6532837400.0000000000
lux,1987,6925262100.0000000000
lux,1988,7713425300.0000000000
lux,1989,8742551500.0000000000
lux,1990,9322715400.0000000000
lux,1991,10425601600.0000000000
lux,1992,10379407400.0000000000
lux,1993,11268771100.0000000000
lux,1994,12276507400.0000000000
lux,1995,12958901000.0000000000
lux,1996,14023987000.0000000000
lux,1997,16577022000.0000000000
lux,1998,19404608000.0000000000
lux,1999,22621129000.0000000000
lux,2000,28495249000.0000000000
lux,2001,29454604000.0000000000
lux,2002,29330331000.0000000000
lux,2003,30168550000.0000000000
lux,2004,35805706000.0000000000
lux,2005,40871214000.0000000000
lux,2006,48802954000.0000000000
lux,2007,55625855000.0000000000
lux,2008,59652145000.0000000000
lux,2009,48773246000.0000000000
lux,2010,56907174000.0000000000
lux,2011,62787273000.0000000000
lux,2012,68558010000.0000000000
lux,2013,73754513000.0000000000
lux,2014,87018285000.0000000000
lux,2015,97674629000.0000000000
lux,2016,98675457000.0000000000
mac,1982,7080000000.0000000000
mac,1983,8602000000.0000000000
mac,1984,10179000000.0000000000
mac,1985,10053000000.0000000000
mac,1986,11863000000.0000000000
mac,1987,14392000000.0000000000
mac,1988,16479000000.0000000000
mac,1989,18836000000.0000000000
mac,1990,20158000000.0000000000
mac,1991,23173000000.0000000000
mac,1992,25479000000.0000000000
mac,1993,26369000000.0000000000
mac,1994,28562000000.0000000000
mac,1995,28846000000.0000000000
mac,1996,27633000000.0000000000
mac,1997,28595000000.0000000000
mac,1998,27494000000.0000000000
mac,1999,29328000000.0000000000
mac,2000,31806000000.0000000000
mac,2001,32405000000.0000000000
mac,2002,35010000000.0000000000
mac,2003,38317000000.0000000000
mac,2004,46220000000.0000000000
mac,2005,50642000000.0000000000
mac,2006,59793000000.0000000000
mac,2007,76740000000.0000000000
mac,2008,79113000000.0000000000
mac,2009,60405000000.0000000000
mac,2010,73488000000.0000000000
mac,2011,96164000000.0000000000
mac,2012,113672000000.0000000000
mac,2013,125219000000.0000000000
mac,2014,139812000000.0000000000
mac,2015,140309000000.0000000000
mac,2016,125037000000.0000000000
mkd,1990,181514000.0000000000
mkd,1991,238134000.0000000000
mkd,1992,6292334000.0000000000
mkd,1993,32359553000.0000000000
mkd,1994,70876000000.0000000000
mkd,1995,72501000000.0000000000
mkd,1996,67961000000.0000000000
mkd,1997,94590106000.0000000000
mkd,1998,109354841800.0000000000
mkd,1999,109006587100.0000000000
mkd,2000,117394000000.0000000000
mkd,2001,106710000000.0000000000
mkd,2002,116963000000.0000000000
mkd,2003,116648000000.0000000000
mkd,2004,140859000000.0000000000
mkd,2005,157411000000.0000000000
mkd,2006,183359000000.0000000000
mkd,2007,231103000000.0000000000
mkd,2008,283559000000.0000000000
mkd,2009,225436000000.0000000000
mkd,2010,254031000000.0000000000
mkd,2011,306677000000.0000000000
mkd,2012,311947000000.0000000000
mkd,2013,308466000000.0000000000
mkd,2014,342301000000.0000000000
mkd,2015,363002000000.0000000000
mkd,2016,387537608200.0000000000
mdg,1960,5524404200.0000000000
mdg,1961,6732171800.0000000000
mdg,1962,6709811200.0000000000
mdg,1963,7470247900.0000000000
mdg,1964,7895217700.0000000000
mdg,1965,8230705300.0000000000
mdg,1966,10310752600.0000000000
mdg,1967,10154189100.0000000000
mdg,1968,11607981900.0000000000
mdg,1969,12681546100.0000000000
mdg,1970,13330160700.0000000000
mdg,1971,13978755300.0000000000
mdg,1972,12390779500.0000000000
mdg,1973,13911673800.0000000000
mdg,1974,18653280800.0000000000
mdg,1975,20442461200.0000000000
mdg,1976,18273032200.0000000000
mdg,1977,23238324200.0000000000
mdg,1978,28986453900.0000000000
mdg,1979,44776810100.0000000000
mdg,1980,50793345800.0000000000
mdg,1981,44575405600.0000000000
mdg,1982,50972149900.0000000000
mdg,1983,53007595800.0000000000
mdg,1984,60712068400.0000000000
mdg,1985,77654767000.0000000000
mdg,1986,68521857800.0000000000
mdg,1987,123477261100.0000000000
mdg,1988,158775723800.0000000000
mdg,1989,178411826300.0000000000
mdg,1990,258084599700.0000000000
mdg,1991,259919780100.0000000000
mdg,1992,278123076800.0000000000
mdg,1993,317589835600.0000000000
mdg,1994,540568847500.0000000000
mdg,1995,854875804000.0000000000
mdg,1996,843829521100.0000000000
mdg,1997,1081624400100.0000000000
mdg,1998,1191226872600.0000000000
mdg,1999,1504833947100.0000000000
mdg,2000,1994666678100.0000000000
mdg,2001,1927395475300.0000000000
mdg,2002,1356320158400.0000000000
mdg,2003,2174147661400.0000000000
mdg,2004,3872583125800.0000000000
mdg,2005,4598023000000.0000000000
mdg,2006,5408333000000.0000000000
mdg,2007,7164300000000.0000000000
mdg,2008,9151393000000.0000000000
mdg,2009,8635320000000.0000000000
mdg,2010,7854272000000.0000000000
mdg,2011,8481077000000.0000000000
mdg,2012,9573142432300.0000000000
mdg,2013,10139521751800.0000000000
mdg,2014,11021617326900.0000000000
mdg,2015,10156407935412.5996093750
mdg,2016,11360315326358.0996093750
mwi,1960,44700000.0000000000
mwi,1961,45100000.0000000000
mwi,1962,45800000.0000000000
mwi,1963,51100000.0000000000
mwi,1964,39300000.0000000000
mwi,1965,54500000.0000000000
mwi,1966,69400000.0000000000
mwi,1967,68200000.0000000000
mwi,1968,80000000.0000000000
mwi,1969,87700000.0000000000
mwi,1970,94800000.0000000000
mwi,1971,107700000.0000000000
mwi,1972,123500000.0000000000
mwi,1973,136800000.0000000000
mwi,1974,179800000.0000000000
mwi,1975,243100000.0000000000
mwi,1976,237900000.0000000000
mwi,1977,252100000.0000000000
mwi,1978,329200000.0000000000
mwi,1979,353000000.0000000000
mwi,1980,390000000.0000000000
mwi,1981,349000000.0000000000
mwi,1982,359300000.0000000000
mwi,1983,407000000.0000000000
mwi,1984,451200000.0000000000
mwi,1985,581500000.0000000000
mwi,1986,551800000.0000000000
mwi,1987,726700000.0000000000
mwi,1988,1150200100.0000000000
mwi,1989,1514700000.0000000000
mwi,1990,1715300000.0000000000
mwi,1991,1810371200.0000000000
mwi,1992,2752921100.0000000000
mwi,1993,2937548300.0000000000
mwi,1994,6375000100.0000000000
mwi,1995,10270881800.0000000000
mwi,1996,11131081700.0000000000
mwi,1997,14708650000.0000000000
mwi,1998,20727367700.0000000000
mwi,1999,33897668600.0000000000
mwi,2000,36683014100.0000000000
mwi,2001,48489087000.0000000000
mwi,2002,69804800000.0000000000
mwi,2003,95904300000.0000000000
mwi,2004,123480000000.0000000000
mwi,2005,170257600000.0000000000
mwi,2006,199711100000.0000000000
mwi,2007,205562650600.0000000000
mwi,2008,293922510900.0000000000
mwi,2009,276654019400.0000000000
mwi,2010,365105924400.0000000000
mwi,2011,350903768700.0000000000
mwi,2012,625894541400.0000000000
mwi,2013,856925388500.0000000000
mwi,2014,1018241349600.0000000000
mwi,2015,1140912000000.0000000000
mwi,2016,1756886000000.0000000000
mys,1960,2872561900.0000000000
mys,1961,3032204500.0000000000
mys,1962,3253093600.0000000000
mys,1963,3391651300.0000000000
mys,1964,3479002900.0000000000
mys,1965,3670774800.0000000000
mys,1966,3773186800.0000000000
mys,1967,3772182800.0000000000
mys,1968,4063354900.0000000000
mys,1969,4170787300.0000000000
mys,1970,4884660700.0000000000
mys,1971,5073420300.0000000000
mys,1972,5330455000.0000000000
mys,1973,6735108600.0000000000
mys,1974,11026380800.0000000000
mys,1975,10104671200.0000000000
mys,1976,11658927100.0000000000
mys,1977,13834684400.0000000000
mys,1978,16543587300.0000000000
mys,1979,21972439000.0000000000
mys,1980,29460578300.0000000000
mys,1981,33853257700.0000000000
mys,1982,37450735600.0000000000
mys,1983,39953813500.0000000000
mys,1984,41821327400.0000000000
mys,1985,38716833800.0000000000
mys,1986,36086247400.0000000000
mys,1987,39751999500.0000000000
mys,1988,51919999000.0000000000
mys,1989,68730003500.0000000000
mys,1990,86241000000.0000000000
mys,1991,110107000000.0000000000
mys,1992,112450000000.0000000000
mys,1993,136068000000.0000000000
mys,1994,177389000000.0000000000
mys,1995,218077000000.0000000000
mys,1996,228842000000.0000000000
mys,1997,260309000000.0000000000
mys,1998,265536000000.0000000000
mys,1999,289514000000.0000000000
mys,2000,358530000000.0000000000
mys,2001,327765000000.0000000000
mys,2002,348918000000.0000000000
mys,2003,365383000000.0000000000
mys,2004,450350000000.0000000000
mys,2005,494414000000.0000000000
mys,2006,539444000000.0000000000
mys,2007,574172000000.0000000000
mys,2008,594159840800.0000000000
mys,2009,507142377600.0000000000
mys,2010,583337000000.0000000000
mys,2011,635316000000.0000000000
mys,2012,665714000000.0000000000
mys,2013,683408000000.0000000000
mys,2014,713863000000.0000000000
mys,2015,728778000000.0000000000
mys,2016,750096000000.0000000000
mdv,1980,657605000.0000000000
mdv,1981,706680000.0000000000
mdv,1982,671829000.0000000000
mdv,1983,680325000.0000000000
mdv,1984,671160000.0000000000
mdv,1985,603500000.0000000000
mdv,1986,616330000.0000000000
mdv,1987,874978000.0000000000
mdv,1988,1016724000.0000000000
mdv,1989,1267408000.0000000000
mdv,1990,1697233600.0000000000
mdv,1991,2076344800.0000000000
mdv,1992,2508261000.0000000000
mdv,1993,2816457400.0000000000
mdv,1994,3267185900.0000000000
mdv,2006,13395000000.0000000000
mdv,2007,20936798100.0000000000
mdv,2008,26585152100.0000000000
mdv,2009,18944408900.0000000000
mdv,2010,21673001500.0000000000
mdv,2011,35409810826.7067031860
mdv,2012,32835245600.0000000000
mdv,2013,36933190400.0000000000
mdv,2014,42388652400.0000000000
mdv,2015,42627121900.0000000000
mdv,2016,49137390000.0000000000
mli,1967,16199999500.0000000000
mli,1968,15399999500.0000000000
mli,1969,16800000000.0000000000
mli,1970,18100000800.0000000000
mli,1971,22000001000.0000000000
mli,1972,24000000000.0000000000
mli,1973,28700000300.0000000000
mli,1974,52999999500.0000000000
mli,1975,52100001800.0000000000
mli,1976,47200002000.0000000000
mli,1977,50500001800.0000000000
mli,1978,82300002300.0000000000
mli,1979,92400001000.0000000000
mli,1980,108650000000.0000000000
