country,year,sl_emp_self_ma_zs
ven,1997,37.1409988403
ven,1998,39.1459999084
ven,1999,40.6310005188
ven,2000,41.9970016479
ven,2001,39.7169990540
ven,2002,38.7919998169
ven,2003,39.4410018921
ven,2004,37.7029991150
ven,2005,36.9309997559
ven,2006,35.2900009155
ven,2007,33.4669990540
ven,2008,34.7019996643
ven,2009,35.2890014648
ven,2010,37.2140007019
ven,2011,36.5849990845
ven,2012,35.9949989319
ven,2013,36.0019989014
ven,2014,36.2770004272
ven,2015,36.6310005188
ven,2016,36.7540016174
ven,2017,37.0019989014
ven,2018,37.2179985046
vnm,1991,81.8219985962
vnm,1992,81.3960037231
vnm,1993,81.0110015869
vnm,1994,80.6449966431
vnm,1995,80.2529983521
vnm,1996,79.7919998169
vnm,1997,77.9560012817
vnm,1998,75.3619995117
vnm,1999,78.5650024414
vnm,2000,77.8789978027
vnm,2001,75.2259979248
vnm,2002,75.8860015869
vnm,2003,73.9649963379
vnm,2004,70.2429962158
vnm,2005,68.1510009766
vnm,2006,66.0589981079
vnm,2007,64.0270004272
vnm,2008,62.2589988708
vnm,2009,60.6920013428
vnm,2010,60.7299995422
vnm,2011,59.8149986267
vnm,2012,59.9580001831
vnm,2013,60.0579986572
vnm,2014,59.5660018921
vnm,2015,55.9080009460
vnm,2016,53.6629981995
vnm,2017,52.3720016479
vnm,2018,51.8419990540
vir,1991,21.0590000153
vir,1992,21.0119991302
vir,1993,20.9510002136
vir,1994,20.8589992523
vir,1995,20.7539997101
vir,1996,20.6679992676
vir,1997,20.5569992065
vir,1998,20.5450000763
vir,1999,20.4669990540
vir,2000,20.3229999542
vir,2001,20.3209991455
vir,2002,20.2970008850
vir,2003,20.2129993439
vir,2004,20.0909996033
vir,2005,19.9990005493
vir,2006,19.8880004883
vir,2007,19.8279991150
vir,2008,19.8290004730
vir,2009,20.0380001068
vir,2010,19.9610004425
vir,2011,19.8579998016
vir,2012,19.8360004425
vir,2013,19.8379993439
vir,2014,19.8080005646
vir,2015,19.8040008545
vir,2016,19.7849998474
vir,2017,19.7409992218
vir,2018,19.6770000458
pse,1991,36.9160003662
pse,1992,36.8400001526
pse,1993,36.7659988403
pse,1994,36.4220008850
pse,1995,36.4010009766
pse,1996,35.7999992371
pse,1997,35.0849990845
pse,1998,34.0159988403
pse,1999,32.8839988708
pse,2000,32.5900001526
pse,2001,39.3610000610
pse,2002,41.8989982605
pse,2003,43.1139984131
pse,2004,42.1250000000
pse,2005,40.5839996338
pse,2006,40.4860000610
pse,2007,38.8050003052
pse,2008,34.8079986572
pse,2009,33.5499992371
pse,2010,32.2820014954
pse,2011,33.0250015259
pse,2012,32.3429985046
pse,2013,31.1639995575
pse,2014,31.1520004272
pse,2015,30.8409996033
pse,2016,30.6499996185
pse,2017,30.0939998627
pse,2018,30.0979995728
yem,1991,48.8680000305
yem,1992,48.7589988708
yem,1993,48.7260017395
yem,1994,48.4830017090
yem,1995,47.8400001526
yem,1996,47.0400009155
yem,1997,46.6710014343
yem,1998,46.9490013123
yem,1999,46.2140007019
yem,2000,45.8129997253
yem,2001,46.0660018921
yem,2002,46.1059989929
yem,2003,46.1020011902
yem,2004,46.0130004883
yem,2005,45.8149986267
yem,2006,45.9679985046
yem,2007,46.1469993591
yem,2008,46.0919990540
yem,2009,46.7309989929
yem,2010,46.7330017090
yem,2011,47.0410003662
yem,2012,47.6189994812
yem,2013,47.7799987793
yem,2014,48.0709991455
yem,2015,50.4510002136
yem,2016,50.9129981995
yem,2017,51.3050003052
yem,2018,51.4329986572
zmb,1991,72.5879974365
zmb,1992,72.7170028687
zmb,1993,72.7399978638
zmb,1994,73.0169982910
zmb,1995,73.2860031128
zmb,1996,73.2570037842
zmb,1997,73.1869964600
zmb,1998,73.4789962769
zmb,1999,73.6060028076
zmb,2000,73.4739990234
zmb,2001,73.9369964600
zmb,2002,74.3580017090
zmb,2003,74.7279968262
zmb,2004,75.0139999390
zmb,2005,75.3010025024
zmb,2006,74.8799972534
zmb,2007,74.5370025635
zmb,2008,74.3359985352
zmb,2009,73.5090026855
zmb,2010,72.4329986572
zmb,2011,71.5250015259
zmb,2012,70.7910003662
zmb,2013,70.4000015259
zmb,2014,70.0400009155
zmb,2015,69.7850036621
zmb,2016,69.4789962769
zmb,2017,69.1750030518
zmb,2018,68.8629989624
zwe,1991,47.4000015259
zwe,1992,47.6199989319
zwe,1993,47.9780006409
zwe,1994,47.6339988708
zwe,1995,46.8510017395
zwe,1996,45.6699981689
zwe,1997,44.8409996033
zwe,1998,45.2050018311
zwe,1999,45.7610015869
zwe,2000,46.7220001221
zwe,2001,47.5439987183
zwe,2002,48.9420013428
zwe,2003,50.1360015869
zwe,2004,50.4869995117
zwe,2005,50.7299995422
zwe,2006,50.9199981689
zwe,2007,52.6870002747
zwe,2008,55.1479988098
zwe,2009,55.5000000000
zwe,2010,55.9879989624
zwe,2011,56.3619995117
zwe,2012,56.8810005188
zwe,2013,56.8170013428
zwe,2014,56.8660011292
zwe,2015,56.9230003357
zwe,2016,56.9510002136
zwe,2017,56.8380012512
zwe,2018,56.8230018616
