country,year,is_shp_good_tu
per,2015,2146665.0000000000
per,2016,2320000.0000000000
per,2017,2368989.0000000000
phl,2000,3031548.0000000000
phl,2001,3090952.0000000000
phl,2002,3324800.0000000000
phl,2003,3468471.0000000000
phl,2004,3676456.0000000000
phl,2005,3633559.0000000000
phl,2006,3676133.0000000000
phl,2007,4351271.0000000000
phl,2008,4471428.0000000000
phl,2009,4306964.6458000001
phl,2010,5087499.0000000000
phl,2011,5314702.0000000000
phl,2012,5641594.0000000000
phl,2013,5825634.0000000000
phl,2014,6176041.0000000000
phl,2015,7210441.0000000000
phl,2016,7621441.0000000000
phl,2017,8196961.0000000000
pol,2001,261419.0000000000
pol,2003,346152.0000000000
pol,2004,428373.0000000000
pol,2007,767567.0000000000
pol,2008,859341.0000000000
pol,2009,671552.0000000000
pol,2010,1054000.0000000000
pol,2011,1357084.0000000000
pol,2012,1656900.0000000000
pol,2013,1969923.0000000000
pol,2014,2139454.0000000000
pol,2015,1860800.0000000000
pol,2016,2028577.0000000000
pol,2017,2459900.0000000000
prt,2000,669991.0000000000
prt,2001,733941.0000000000
prt,2002,791300.0000000000
prt,2003,86003.0000000000
prt,2004,882452.0000000000
prt,2005,904696.0000000000
prt,2006,1012845.0000000000
prt,2007,1348539.0000000000
prt,2008,1297402.0000000000
prt,2009,1233482.0000000000
prt,2010,1504728.0000000000
prt,2011,1860224.0000000000
prt,2012,1991400.0000000000
prt,2013,2461900.0000000000
prt,2014,2716500.0000000000
prt,2015,2738700.0000000000
prt,2016,2892600.0000000000
prt,2017,3220100.0000000000
pri,2000,1945636.0000000000
pri,2001,1886028.0000000000
pri,2002,1426220.0000000000
pri,2003,1669170.0000000000
pri,2004,1667868.0000000000
pri,2005,1727389.0000000000
pri,2006,1749565.0000000000
pri,2007,1695258.0000000000
qat,2007,350000.0000000000
qat,2008,400000.0000000000
qat,2009,410000.0000000000
qat,2010,420000.0000000000
qat,2011,420001.0000000000
qat,2012,420001.0000000000
qat,2013,420001.0000000000
qat,2014,462000.0000000000
qat,2015,568000.0000000000
qat,2016,568000.0000000000
qat,2017,1267000.0000000000
rou,2004,373702.0000000000
rou,2005,771126.0000000000
rou,2006,1037066.0000000000
rou,2007,1411414.0000000000
rou,2008,1380935.0000000000
rou,2009,594299.0000000000
rou,2010,567000.0000000000
rou,2011,673000.0000000000
rou,2012,694000.0000000000
rou,2013,671000.0000000000
rou,2014,678000.0000000000
rou,2015,699000.0000000000
rou,2016,721339.0000000000
rou,2017,750192.0000000000
rus,2000,316280.0000000000
rus,2001,609093.0000000000
rus,2002,774970.0000000000
rus,2003,960142.0000000000
rus,2004,1368601.0000000000
rus,2005,1804410.0000000000
rus,2006,2265835.0000000000
rus,2007,2962385.0000000000
rus,2008,3372104.7952000001
rus,2009,2427743.6951548802
rus,2010,3622468.0000000000
rus,2011,4297171.0000000000
rus,2012,4562386.0000000000
rus,2013,5495500.0000000000
rus,2014,5161300.0000000000
rus,2015,3853180.0000000000
rus,2016,3906592.0000000000
rus,2017,4515000.0000000000
wsm,2010,22465.0000000000
wsm,2011,21420.0000000000
wsm,2012,23137.0000000000
wsm,2013,24006.0000000000
wsm,2014,27198.0000000000
wsm,2015,27719.0000000000
wsm,2016,27719.0000000000
wsm,2017,27719.0000000000
sau,2000,1502893.0000000000
sau,2001,1676991.0000000000
sau,2002,1958570.0000000000
sau,2003,2440327.0000000000
sau,2004,759769.0000000000
sau,2005,3732706.0000000000
sau,2006,3863202.0000000000
sau,2007,4208854.0000000000
sau,2008,4652022.0000000000
sau,2009,4430676.0000000000
sau,2010,5810404.0000000000
sau,2011,7001000.0000000000
sau,2012,7949000.0000000000
sau,2013,7811139.0000000000
sau,2014,7446762.2500000000
sau,2015,7567862.2500000000
sau,2016,7578862.2500000000
sau,2017,8404000.0000000000
sen,2007,424457.0000000000
sen,2008,347483.0000000000
sen,2009,331076.0000000000
sen,2010,349200.0000000000
sen,2011,369100.0000000000
sen,2012,383900.0000000000
sen,2013,383900.0000000000
sen,2014,383900.0000000000
sen,2015,530000.0000000000
sen,2016,540000.0000000000
sen,2017,496800.0000000000
sle,2010,50000.0000000000
sle,2011,75000.0000000000
sle,2012,75000.0000000000
sle,2013,75000.0000000000
sle,2014,75000.0000000000
sle,2015,75000.0000000000
sle,2016,75000.0000000000
sle,2017,89100.0000000000
sgp,2000,17100000.0000000000
sgp,2001,15572677.0000000000
sgp,2002,16986010.0000000000
sgp,2003,18441000.0000000000
sgp,2004,21329100.0000000000
sgp,2005,23192200.0000000000
sgp,2006,24792400.0000000000
sgp,2007,28767500.0000000000
sgp,2008,30891200.0000000000
sgp,2009,26592800.0000000000
sgp,2010,29147000.0000000000
sgp,2011,30647000.0000000000
sgp,2012,32347000.0000000000
sgp,2013,33388000.0000000000
sgp,2014,34688000.0000000000
sgp,2015,31710200.0000000000
sgp,2016,32668000.0000000000
sgp,2017,33600000.0000000000
sxm,2011,76998.0000000000
sxm,2012,80458.0000000000
sxm,2013,80642.0000000000
sxm,2014,82643.0000000000
sxm,2015,82000.0000000000
sxm,2016,83321.0000000000
sxm,2017,83321.0000000000
svn,2007,305648.0000000000
svn,2008,353880.0000000000
svn,2009,343165.0000000000
svn,2010,477000.0000000000
svn,2011,600000.0000000000
svn,2012,600000.0000000000
svn,2013,600000.0000000000
svn,2014,647000.0000000000
svn,2015,791000.0000000000
svn,2016,844000.0000000000
svn,2017,912000.0000000000
zaf,2000,1846944.0000000000
zaf,2001,2021183.0000000000
zaf,2002,1801610.0000000000
zaf,2003,2378881.0000000000
zaf,2004,2614577.0000000000
zaf,2005,3111121.0000000000
zaf,2006,3552198.0000000000
zaf,2007,3734165.0000000000
zaf,2008,3875952.0000000000
zaf,2009,3726313.0000000000
zaf,2010,3959192.0000000000
zaf,2011,4383509.0000000000
zaf,2012,4353256.0000000000
zaf,2013,4694577.0000000000
zaf,2014,4567993.0000000000
zaf,2015,4662300.0000000000
zaf,2016,4454000.0000000000
zaf,2017,4634900.0000000000
esp,2000,5789693.0000000000
esp,2001,6156351.0000000000
esp,2002,6664100.0000000000
esp,2003,7363964.0000000000
esp,2004,8270437.0000000000
esp,2005,9170557.0000000000
esp,2006,10033089.0000000000
esp,2007,13346028.0000000000
esp,2008,13461304.0976000000
esp,2009,11803192.2752000000
esp,2010,12558770.0000000000
esp,2011,13915060.0000000000
esp,2012,14041629.0000000000
esp,2013,13897114.0000000000
esp,2014,14213268.0000000000
esp,2015,14271905.0000000000
esp,2016,15267905.0000000000
esp,2017,17065000.0000000000
lka,2000,1732855.0000000000
lka,2001,1726605.0000000000
lka,2002,1764720.0000000000
lka,2003,1959354.0000000000
lka,2004,2220525.0000000000
lka,2005,2455297.0000000000
lka,2006,3079132.0000000000
lka,2007,3687338.0000000000
lka,2008,3687465.0000000000
lka,2009,3464297.0000000000
lka,2010,4100000.0000000000
lka,2011,4260000.0000000000
lka,2012,4321000.0000000000
lka,2013,4310000.0000000000
lka,2014,4908000.0000000000
lka,2015,5185000.0000000000
lka,2016,5550000.0000000000
lka,2017,6000000.0000000000
kna,2010,7100.0000000000
kna,2011,7300.0000000000
kna,2012,7800.0000000000
kna,2013,7000.0000000000
kna,2014,9000.0000000000
kna,2015,10000.0000000000
kna,2016,9500.0000000000
kna,2017,10326.0000000000
lca,2007,55582.0000000000
lca,2008,70202.0000000000
lca,2009,51942.0000000000
lca,2010,52456.0000000000
lca,2011,62597.0000000000
lca,2012,74900.0000000000
lca,2013,64400.0000000000
lca,2014,41600.0000000000
lca,2015,46585.0000000000
lca,2016,46585.0000000000
lca,2017,38383.0000000000
vct,2008,16570.0000000000
vct,2009,16238.0000000000
vct,2010,15569.0000000000
vct,2011,16418.0000000000
vct,2012,16826.0000000000
vct,2013,16561.0000000000
vct,2014,16737.0000000000
vct,2015,18620.0000000000
vct,2016,19941.0000000000
vct,2017,21675.0000000000
sdn,2007,342152.0000000000
sdn,2008,391139.0000000000
sdn,2009,431232.0000000000
sdn,2010,430000.0000000000
sdn,2011,430000.0000000000
sdn,2012,441000.0000000000
sdn,2013,538000.0000000000
sdn,2014,538000.0000000000
sdn,2015,538000.0000000000
sdn,2016,538000.0000000000
sdn,2017,551900.0000000000
sur,2010,59583.0000000000
sur,2011,97335.0000000000
sur,2012,103961.0000000000
sur,2013,108020.0000000000
sur,2014,108703.0000000000
sur,2015,106014.0000000000
sur,2016,107359.0000000000
sur,2017,113800.0000000000
swe,2000,884136.0000000000
swe,2001,851219.0000000000
swe,2002,805610.0000000000
swe,2003,858320.0000000000
swe,2004,1098871.0000000000
swe,2005,1253195.0000000000
swe,2006,1272513.0000000000
swe,2007,1288280.0000000000
swe,2008,1298778.0000000000
swe,2009,1251424.0000000000
swe,2010,1399574.0000000000
swe,2011,1508345.0000000000
swe,2012,1512324.0000000000
swe,2013,1452915.0000000000
swe,2014,1469657.0000000000
swe,2015,1453157.0000000000
swe,2016,1659557.0000000000
swe,2017,1593450.0000000000
che,2007,104366.0000000000
che,2008,92464.0000000000
che,2009,78285.0000000000
che,2010,99000.0000000000
che,2011,93000.0000000000
che,2012,102000.0000000000
che,2013,105000.0000000000
che,2014,104500.0000000000
che,2015,102916.0000000000
che,2016,102916.0000000000
che,2017,108061.0000000000
syr,2007,538525.0000000000
syr,2008,610607.0000000000
syr,2009,685299.0000000000
syr,2010,630427.0000000000
syr,2011,544000.0000000000
syr,2012,320000.0000000000
syr,2013,210000.0000000000
syr,2014,110000.0000000000
syr,2015,105000.0000000000
syr,2016,105000.0000000000
syr,2017,105000.0000000000
tza,2007,350991.0000000000
tza,2008,363310.0000000000
tza,2009,370764.6962000000
tha,2000,3178779.0000000000
tha,2001,3387071.0000000000
tha,2002,3799090.0000000000
tha,2003,4232685.0000000000
tha,2004,4847000.0000000000
tha,2005,5115213.0000000000
tha,2006,5574490.0000000000
tha,2007,6339261.0000000000
tha,2008,6726237.0000000000
tha,2009,5897935.0000000000
tha,2010,7553154.0000000000
tha,2011,8302063.0000000000
tha,2012,8413800.0000000000
tha,2013,8890500.0000000000
tha,2014,9420450.0000000000
tha,2015,9522320.0000000000
tha,2016,9940320.0000000000
tha,2017,10732000.0000000000
tgo,2010,339900.0000000000
tgo,2011,352700.0000000000
tgo,2012,288500.0000000000
tgo,2013,311500.0000000000
tgo,2014,380800.0000000000
tgo,2015,380800.0000000000
tgo,2016,380800.0000000000
tgo,2017,240000.0000000000
tto,2000,282487.0000000000
tto,2001,352758.0000000000
tto,2002,385230.0000000000
tto,2003,440370.0000000000
tto,2007,514557.0000000000
tto,2008,554093.0000000000
tto,2009,567183.0000000000
tto,2010,573217.0000000000
tto,2011,559541.0000000000
tto,2012,542395.0000000000
tto,2013,574132.0000000000
tto,2014,594300.0000000000
tto,2015,520900.0000000000
tto,2016,520900.0000000000
tto,2017,427427.0000000000
tun,2007,420501.0000000000
tun,2008,424780.0000000000
tun,2009,418883.8732000000
tun,2010,349646.0000000000
tun,2011,375000.0000000000
tun,2012,375000.0000000000
tun,2013,375000.0000000000
tun,2014,375000.0000000000
tun,2015,375000.0000000000
tun,2016,375000.0000000000
tun,2017,947132.0000000000
tur,2000,1591739.0000000000
tur,2001,1526576.0000000000
tur,2002,2297380.0000000000
tur,2003,2377295.0000000000
tur,2004,2960746.0000000000
tur,2005,3174077.0000000000
tur,2006,3683497.0000000000
tur,2007,4678872.0000000000
tur,2008,5218316.0000000000
tur,2009,4521713.0000000000
tur,2010,6603579.0000000000
tur,2011,7392584.0000000000
tur,2012,8168692.5000000000
tur,2013,9428746.2500000000
tur,2014,9341316.3750000000
tur,2015,8832075.8125000000
tur,2016,8580941.5937500000
tur,2017,9927385.0000000000
ukr,2004,398080.0000000000
ukr,2005,579476.0000000000
ukr,2006,729758.0000000000
ukr,2007,990201.0000000000
ukr,2008,1123268.0000000000
ukr,2009,516698.0000000000
ukr,2010,700000.0000000000
ukr,2011,810000.0000000000
ukr,2012,810000.0000000000
ukr,2013,787000.0000000000
ukr,2014,663000.0000000000
ukr,2015,478000.0000000000
ukr,2016,586000.0000000000
ukr,2017,627000.0000000000
are,2000,5055801.0000000000
are,2001,5081964.0000000000
are,2002,5872240.0000000000
are,2003,6955202.0000000000
are,2004,8661636.0000000000
are,2005,9851709.0000000000
are,2006,10967048.0000000000
are,2007,13182412.0000000000
are,2008,14756127.0000000000
are,2009,14425039.0000000000
are,2010,15177436.0000000000
are,2011,16866912.0000000000
are,2012,18120112.0000000000
are,2013,18693112.0000000000
are,2014,20223612.0000000000
are,2015,21233200.0000000000
are,2016,20613200.0000000000
are,2017,21280900.0000000000
gbr,2000,6434734.0000000000
gbr,2001,7058054.0000000000
gbr,2002,7059610.0000000000
gbr,2003,6700066.0000000000
gbr,2004,8326913.0000000000
gbr,2005,8249587.0000000000
gbr,2006,8434458.0000000000
gbr,2007,8625102.0000000000
gbr,2008,8236522.8864000002
gbr,2009,7671299.9606921598
gbr,2010,7861006.0000000000
gbr,2011,8403686.0000000000
gbr,2012,7833521.0000000000
gbr,2013,8159718.0000000000
gbr,2014,9360203.0000000000
gbr,2015,9596908.0000000000
gbr,2016,9765908.0000000000
gbr,2017,10530328.0000000000
usa,2000,28300000.0000000000
usa,2001,27307576.0000000000
usa,2002,29676890.0000000000
usa,2003,32689484.0000000000
usa,2004,34901628.0000000000
usa,2005,38497839.0000000000
usa,2006,40896742.0000000000
usa,2007,44839390.0000000000
usa,2008,42411770.0512000024
usa,2009,37353574.9030000046
usa,2010,42058000.0000000000
usa,2011,42537745.0000000000
usa,2012,43637315.0000000000
usa,2013,44427127.0000000000
usa,2014,47849621.0000000000
usa,2015,49527457.0000000000
usa,2016,50181793.5000000000
usa,2017,51425466.0000000000
ury,2001,301641.0000000000
ury,2007,596487.0000000000
ury,2008,675273.0000000000
ury,2009,588410.0000000000
ury,2010,675000.0000000000
ury,2011,861164.0000000000
ury,2012,753889.0000000000
ury,2013,827000.0000000000
ury,2014,776000.0000000000
ury,2015,811300.0000000000
ury,2016,888000.0000000000
ury,2017,888119.0000000000
ven,2000,674558.0000000000
ven,2001,924119.0000000000
ven,2003,582769.0000000000
ven,2004,921205.0000000000
ven,2005,1120492.0000000000
ven,2006,1266817.0000000000
ven,2007,1331711.0000000000
ven,2008,1325194.0000000000
ven,2009,1240251.5400000000
ven,2010,1047513.0000000000
ven,2011,1306100.0000000000
ven,2012,1535200.0000000000
ven,2013,1405800.0000000000
ven,2014,923500.0000000000
ven,2015,721300.0000000000
ven,2016,838800.0000000000
ven,2017,721300.0000000000
vnm,2000,1189796.0000000000
vnm,2001,1290555.0000000000
vnm,2002,1771990.0000000000
vnm,2003,1904939.0000000000
vnm,2004,2273056.0000000000
vnm,2005,2537487.0000000000
vnm,2006,2999646.0000000000
vnm,2007,4009066.0000000000
vnm,2008,4393699.0000000000
vnm,2009,4936598.0000000000
vnm,2010,5968343.0000000000
vnm,2011,6530867.0000000000
vnm,2012,8361573.0000000000
vnm,2013,8966773.0000000000
vnm,2014,10188873.0000000000
vnm,2015,11478573.0000000000
vnm,2016,11853000.0000000000
vnm,2017,12284395.0000000000
yem,2000,248177.0000000000
yem,2001,377367.0000000000
yem,2007,773016.0000000000
yem,2008,775164.9208000000
yem,2009,639670.5367755200
yem,2010,640076.0000000000
yem,2011,619694.0000000000
yem,2012,569694.0000000000
yem,2013,559694.0000000000
yem,2014,496000.0000000000
yem,2015,377000.0000000000
yem,2016,375000.0000000000
yem,2017,535000.0000000000
