country,year,se_sec_rept_zs
ecu,2012,3.6368501186
ecu,2013,4.7782697678
egy,1975,15.5796000000
egy,1976,14.0408600000
egy,1977,13.9715900000
egy,1978,14.6081900000
egy,1979,15.7337200000
egy,1980,17.0319000000
egy,1983,12.4680500000
egy,1994,9.7291700000
egy,2001,7.2393198013
egy,2002,8.5795898438
egy,2003,7.4145002365
egy,2004,7.3021202087
egy,2010,7.6233401299
egy,2011,7.1985898018
egy,2012,6.9586000443
slv,1970,1.8202700000
slv,1971,1.2843000000
slv,1972,0.1270900000
slv,1973,0.3805000000
slv,1974,0.5548600000
slv,1975,0.4898800000
slv,1976,0.8276800000
slv,1983,1.4384600000
slv,1984,1.3698200000
slv,1988,0.8766300000
slv,1989,1.1392900000
slv,1991,1.6473700000
slv,1992,1.2241200000
slv,1993,1.3233800000
slv,1995,1.2048200000
slv,2001,2.4004900455
slv,2005,3.4745700359
slv,2006,5.1865601540
slv,2007,5.2654600143
slv,2008,4.7409601212
slv,2009,4.4048500061
slv,2010,4.4490299225
slv,2011,4.6223897934
slv,2012,5.0820398331
gnq,2000,15.0592803955
gnq,2005,21.6796894073
gnq,2011,11.8439102173
gnq,2012,11.1481800079
eri,1994,22.6803200000
eri,1995,15.2224500000
eri,1996,14.8031700000
eri,1997,15.1361700000
eri,1999,15.7654895782
eri,2000,17.3745498657
eri,2001,20.2803993225
eri,2002,20.3488597870
eri,2003,19.7276992798
eri,2004,17.0450191498
eri,2006,12.4256801605
eri,2007,12.9605598450
eri,2008,11.0573196411
eri,2009,11.6807498932
eri,2010,9.2633895874
eri,2011,10.0699396133
eri,2012,11.7260904312
eri,2013,14.7999000549
est,1993,3.4430100000
est,1994,3.2612400000
est,1995,3.8490000000
est,1996,4.0139700000
est,1999,3.4715299606
est,2000,3.6651999950
est,2001,3.8660600185
est,2002,3.0474500656
est,2003,4.1002497673
est,2004,3.6126201153
est,2005,2.6248300076
est,2006,4.1150999069
est,2008,3.8030700684
est,2009,3.4275100231
est,2010,3.0895700455
est,2011,3.8032500744
est,2012,3.0770800114
est,2013,3.2388501167
eth,1987,10.6323000000
eth,1988,12.5488000000
eth,1994,15.5948200000
eth,1995,17.5918800000
eth,1996,18.2239400000
eth,1997,17.9024300000
eth,1999,17.0856304169
eth,2005,10.0540304184
eth,2008,9.3494796753
eth,2009,9.7010898590
eth,2010,9.3920803070
eth,2012,8.0664901733
fji,1972,13.5142400000
fji,1973,12.8126700000
fji,1974,12.3066400000
fji,1977,10.0111900000
fji,1979,11.2473700000
fji,1980,8.4688400000
fji,1981,9.0605000000
fji,1983,8.4437100000
fji,1984,7.5584700000
fji,1985,6.8475000000
fji,1986,5.7578500000
fji,2003,2.7381300926
fji,2004,2.7383699417
fji,2009,1.9696500301
fji,2011,0.9707900286
fji,2012,1.0671299696
fin,1987,2.1096700000
fin,1988,2.1012900000
fin,1989,1.9657000000
fin,1990,1.7047600000
fin,1991,1.4945500000
fin,1992,1.4192700000
fin,1993,1.4154700000
fin,1994,1.4522500000
fin,2000,0.4214200079
fin,2001,0.4189400077
fin,2002,0.3996100128
fin,2003,0.3249799907
fin,2004,0.3493799865
fin,2005,0.3203299940
fin,2006,0.3214299977
fin,2007,0.3496200144
fin,2008,0.3314400017
fin,2009,0.3044700027
fin,2010,0.3274399936
fin,2011,0.3050799966
fin,2012,0.3437399864
fin,2013,0.3050200045
fra,1977,9.1581800000
fra,1978,9.2636800000
fra,1979,8.8221100000
fra,1980,10.3400200000
fra,1982,12.3969800000
fra,1983,12.4636600000
fra,1985,13.8761400000
fra,1986,14.0564300000
fra,1987,13.9097000000
fra,1989,11.9490200000
fra,1990,10.5164500000
fra,1994,11.1334600000
fra,1995,11.4791900000
fra,1996,11.2953300000
fra,2000,8.9045495987
fra,2001,8.7194595337
fra,2005,7.8301100731
fra,2006,7.6147499084
fra,2007,7.5300202370
fra,2008,6.7269301414
fra,2009,6.1092901230
fra,2010,5.5290999413
fra,2011,5.2810797691
fra,2012,4.5635299683
fra,2013,4.2099399567
pyf,1977,18.2735900000
pyf,1982,15.3573800000
pyf,1983,10.0257300000
pyf,1984,17.0605400000
pyf,1987,5.4050100000
pyf,1993,13.7851500000
gab,1971,9.5099500000
gab,1972,8.8100600000
gab,1973,9.6812700000
gab,1974,9.0683200000
gab,1980,18.8963600000
gab,1981,22.2422200000
gab,1984,22.1410900000
gab,1985,20.5309000000
gab,1986,24.4054400000
gab,1987,24.5010700000
gab,1988,25.1625100000
gab,1995,25.6372100000
gmb,1974,1.1578200000
gmb,1976,1.3758500000
gmb,1977,1.9607800000
gmb,1978,6.0194500000
gmb,1979,1.8706600000
gmb,1980,2.6220800000
gmb,1981,1.9821600000
gmb,1982,2.1737000000
gmb,1983,2.3315200000
gmb,1984,2.6885700000
gmb,1985,2.8990500000
gmb,1986,2.1992200000
gmb,1999,2.4642100334
gmb,2000,1.1829600334
gmb,2001,2.7753899097
gmb,2002,2.8179700375
gmb,2003,3.0954999924
gmb,2004,4.3955898285
gmb,2005,4.2341198921
gmb,2006,3.9696700573
gmb,2007,3.7045700550
gmb,2008,4.0260601044
gmb,2009,3.5543498993
gmb,2010,3.2650001049
gmb,2011,3.5938100815
gmb,2012,2.7854099274
geo,1995,0.3896400000
geo,1996,0.5847800000
geo,1997,0.5597600000
geo,1999,0.4174599946
geo,2000,0.3413099945
geo,2001,0.3400900066
geo,2002,0.2733699977
geo,2003,0.2641099989
geo,2004,0.2738899887
geo,2005,0.4170300066
geo,2006,0.4627999961
geo,2007,0.3910900056
geo,2008,0.3034799993
geo,2009,0.1107899994
geo,2010,0.1592199951
geo,2012,0.4800199866
geo,2013,0.4718999863
deu,1993,3.1880400000
deu,1994,3.0401000000
deu,1995,3.0117900000
deu,1996,2.9641200000
deu,1997,2.9895600000
deu,1999,3.0538198948
deu,2000,3.0464000702
deu,2001,3.2958700657
deu,2002,3.3521299362
deu,2003,3.0529201031
deu,2004,3.1041300297
deu,2005,2.9599399567
deu,2006,2.9902000427
deu,2007,2.8788900375
deu,2008,2.7273700237
deu,2009,2.4386301041
deu,2010,2.2710199356
deu,2011,2.2538800240
deu,2012,2.1908299923
deu,2013,2.3825600147
gha,1971,2.3539700000
gha,1972,2.2687500000
gha,1974,1.9138600000
gha,1975,1.5157800000
gha,1989,1.1017200000
gha,1991,1.4290900000
gha,1992,1.1130800000
gha,2000,2.5838301182
gha,2001,2.7973699570
gha,2002,2.7661499977
gha,2009,3.0175900459
gha,2011,2.3763499260
gha,2012,2.8224198818
gha,2013,2.3780200481
gha,2014,4.2973899841
grc,1971,9.5459500000
grc,1972,9.3083700000
grc,1973,11.1920400000
grc,1974,8.6270500000
grc,1975,8.2634900000
grc,1976,5.2104600000
grc,1977,4.8896100000
grc,1978,5.0504700000
grc,1979,5.6163100000
grc,1980,4.9923400000
grc,1982,4.5677000000
grc,1983,5.5612100000
grc,1984,6.0906900000
grc,1985,5.3076300000
grc,1986,4.9586800000
grc,1987,4.7565700000
grc,1988,3.9746000000
grc,1989,3.5364300000
grc,1990,4.0210700000
grc,1991,4.0962900000
grc,1992,4.0039600000
grc,2005,4.4576001167
grc,2006,2.8011600971
grc,2007,2.7351698875
grc,2010,2.4058299065
grc,2011,2.5913300514
grc,2012,2.4098999500
grd,1983,17.7780400000
grd,1993,17.7910500000
grd,2002,9.2629003525
grd,2003,8.4805898666
grd,2004,7.7882800102
grd,2005,4.9351501465
grd,2009,9.0926198959
grd,2010,8.7692298889
gtm,1971,6.8625100000
gtm,1975,5.6026600000
gtm,1976,5.9457500000
gtm,1979,3.2256700000
gtm,1980,3.3241900000
gtm,1999,3.8619999886
gtm,2000,3.5678300858
gtm,2001,3.3823399544
gtm,2002,3.0784399509
gtm,2004,3.0786199570
gtm,2005,3.0786499977
gtm,2007,2.6760699749
gtm,2008,3.0592799187
gtm,2009,3.0999898911
gtm,2010,2.5828299522
gtm,2011,2.5950798988
gtm,2012,5.2697100639
gtm,2013,4.1243801117
gin,1980,32.0408900000
gin,1981,45.6540600000
gin,1985,39.1739100000
gin,1986,42.8070900000
gin,1987,38.0399300000
gin,1988,37.6710000000
gin,1989,24.9929700000
gin,1990,30.8720900000
gin,1991,22.5374600000
gin,1992,18.3449800000
gin,1993,25.8097300000
gin,1994,22.6611000000
gin,1998,31.6157000000
gin,2000,22.9416599274
gin,2001,21.0829601288
gin,2002,23.7390708923
gin,2003,24.7964305878
gin,2004,11.7949495316
gin,2005,16.0260391235
gin,2006,13.8632898331
gin,2007,14.0871000290
gin,2009,20.8521709442
gin,2010,15.7762899399
gin,2011,14.5843801498
gin,2012,22.6988906860
gin,2013,24.5457191467
gnb,1976,14.5930200000
gnb,1977,13.5727100000
gnb,1978,13.1118400000
gnb,1979,24.8227000000
gnb,1982,16.1960600000
gnb,1983,23.3468100000
gnb,1984,15.5383900000
gnb,1985,32.1389100000
gnb,1987,29.2321300000
gnb,1989,20.4178000000
gnb,2000,18.7467403412
gnb,2001,20.8008499146
gnb,2005,9.4006795883
gnb,2006,13.5002498627
gnb,2010,13.1417703629
guy,1971,12.8877400000
guy,1972,18.2081700000
guy,1973,19.0369300000
guy,1974,23.6931300000
guy,1976,20.1052400000
guy,1978,12.2751000000
guy,1979,8.9043300000
guy,1980,10.0460200000
guy,1981,3.1552400000
guy,1982,2.9513800000
guy,1983,3.7383300000
guy,1984,3.5509500000
guy,1987,10.7984400000
guy,1991,6.4609200000
guy,1992,10.0339800000
guy,1993,9.8104400000
guy,1996,9.1911900000
guy,1997,9.3274000000
guy,1999,8.9719896317
guy,2000,9.9278697968
guy,2001,7.1880002022
guy,2008,11.6818895340
guy,2009,12.2477502823
guy,2010,10.3614902496
hti,1977,6.3655600000
hti,1978,11.6061700000
hti,1979,6.1897100000
hti,1980,4.6966200000
hti,1981,5.7745700000
hti,1982,6.9367500000
hti,1983,9.3217500000
hti,1985,7.1990200000
hti,1986,8.3250800000
hti,1987,7.2712300000
hti,1988,8.0336100000
hti,1989,8.0334600000
hti,1990,8.0336600000
hti,1991,8.0338200000
hti,1997,9.8088900000
hnd,1991,14.5842200000
hnd,2013,3.3869600296
hkg,1980,7.1767300000
hkg,1981,6.9634800000
hkg,1982,6.1161200000
hkg,1983,6.8990500000
hkg,1984,7.8420000000
hkg,1985,7.6515500000
hkg,1991,6.0171900000
hkg,1992,5.5950700000
hkg,1993,4.5656500000
hkg,1994,4.7436600000
hkg,1995,4.2931100000
hkg,1996,3.9833000000
hkg,2001,5.3341898918
hkg,2002,5.3925299644
hkg,2003,5.1154899597
hkg,2004,5.0169501305
hkg,2005,4.2618398666
hkg,2006,4.2539000511
hkg,2007,4.4555401802
hkg,2008,4.7313799858
hkg,2009,5.5113201141
hkg,2010,5.0988798141
hkg,2011,4.1654300690
hkg,2012,3.0398900509
hun,1971,2.7625900000
hun,1972,3.2262400000
hun,1973,2.7330500000
hun,1974,2.0014400000
hun,1980,1.4942500000
hun,1981,1.5155100000
hun,1982,1.8795400000
hun,1983,1.9268000000
hun,1984,2.2297300000
hun,1985,2.3372500000
hun,1986,2.2691300000
hun,1987,2.1563900000
hun,1988,2.0074600000
hun,1989,2.2772900000
hun,1990,2.3473900000
hun,1991,2.5145800000
hun,1992,2.4347900000
hun,1997,2.3161200000
hun,1998,1.4922700000
hun,1999,1.5913800001
hun,2000,1.5561000109
hun,2001,1.6821000576
hun,2002,2.2352800369
hun,2003,2.2910299301
hun,2004,3.0662500858
hun,2005,2.8786900043
hun,2006,2.7390000820
hun,2007,2.7906301022
hun,2008,2.9066898823
hun,2009,2.9981999397
hun,2011,3.3225800991
hun,2012,3.5504300594
hun,2013,4.5561900139
ind,2000,4.2168898582
ind,2001,4.8346700668
ind,2002,4.8294100761
ind,2003,4.8204998970
ind,2004,4.6886000633
ind,2005,4.6946201324
ind,2006,4.6807699203
ind,2007,4.6284399033
ind,2008,4.6275901794
idn,1971,2.9069300000
idn,1972,2.8344000000
idn,1973,2.4290400000
idn,1974,2.1987100000
idn,1975,1.9880400000
idn,1976,1.9995500000
idn,1977,1.9596900000
idn,1978,2.3355900000
idn,1981,1.7251600000
idn,1982,1.7992700000
idn,1983,1.8164800000
idn,1984,1.6324300000
idn,1985,1.6652900000
idn,1986,1.8801400000
idn,1987,1.2661300000
idn,1988,1.0802000000
idn,1989,0.9818700000
idn,1990,1.0094900000
idn,1991,0.9159400000
idn,1992,0.9337300000
idn,1993,0.8483700000
idn,1994,0.8306400000
idn,1995,0.7578900000
idn,2001,0.3661899865
idn,2002,0.3460200131
idn,2003,0.4278500080
idn,2004,0.3956100047
idn,2005,0.4940699935
idn,2006,0.5098999739
idn,2007,0.4502199888
idn,2008,0.4619599879
idn,2009,0.5968800187
idn,2010,0.5474600196
idn,2011,0.3641400039
idn,2012,0.3498600125
idn,2013,0.2990899980
irn,1984,11.6488700000
irn,1985,12.7446100000
irn,1986,13.0400700000
irn,1987,16.4940200000
irn,1988,13.6461000000
irn,1989,8.9954200000
irn,1990,13.7695000000
irn,1991,13.9669600000
irn,1993,9.0950500000
irn,1994,10.2405900000
irn,2009,5.2603001595
irn,2010,4.9665198326
irn,2011,4.4212198257
irn,2012,4.3516798019
irq,1971,30.4138200000
irq,1972,26.0146700000
irq,1973,25.6673500000
irq,1974,25.7063400000
irq,1975,21.2813200000
irq,1976,20.0316600000
irq,1977,18.5531200000
irq,1978,20.5552600000
irq,1979,20.4144200000
irq,1980,30.3154600000
irq,1983,35.6689800000
irq,1985,27.0703900000
irq,1986,26.9445100000
irq,1987,32.0525200000
irq,1988,29.3666900000
irq,1989,31.8812000000
irq,1993,32.5995800000
irq,1999,28.0240898132
irq,2000,27.4891300201
irq,2004,8.4671297073
irq,2007,21.2648506165
irl,1996,3.3578000000
irl,1997,2.4338300000
irl,1998,3.0594000000
irl,1999,2.9374899864
irl,2000,2.4839799404
irl,2001,2.2078199387
irl,2002,2.6173000336
irl,2003,2.3666601181
irl,2004,2.8072900772
irl,2005,1.5316599607
irl,2006,1.4485800266
irl,2007,1.2462799549
irl,2008,1.2049100399
irl,2009,1.3770699501
irl,2010,1.6732399464
irl,2011,1.6280100346
irl,2012,0.5050899982
isr,2002,2.4455199242
isr,2003,2.3957800865
isr,2004,2.3831601143
isr,2005,2.5349800587
isr,2006,2.1089000702
isr,2007,2.2076199055
isr,2008,1.8802900314
isr,2009,1.8667199612
isr,2010,2.0064299107
isr,2011,1.9817999601
isr,2012,1.9526499510
isr,2013,2.2652299404
ita,1971,7.7805400000
ita,1972,7.0435300000
ita,1973,6.9625900000
ita,1974,6.5053600000
ita,1975,6.7249400000
ita,1976,5.2149700000
ita,1977,5.4347900000
ita,1978,6.4630500000
ita,1979,6.9003600000
ita,1980,7.5907000000
ita,1981,8.1166600000
ita,1982,8.4449300000
ita,1983,8.5808600000
ita,1984,7.1344600000
ita,1985,7.9802800000
ita,1986,7.2215800000
ita,1987,7.6209800000
ita,1988,7.4590800000
ita,1989,7.3567000000
ita,1990,7.1964000000
ita,1991,6.5540200000
ita,1992,6.0325200000
ita,1993,5.9825900000
ita,1994,5.3074100000
ita,1995,4.9024000000
ita,1996,4.5205700000
ita,1997,4.6378100000
ita,1999,4.3614997864
ita,2000,3.2421801090
ita,2001,2.7557599545
ita,2002,2.2620499134
ita,2003,2.3540899754
ita,2004,3.2091999054
ita,2005,3.2376699448
ita,2006,2.7767000198
ita,2007,2.9598200321
ita,2008,3.2474400997
ita,2009,3.7971301079
ita,2010,4.1632499695
ita,2011,4.1303601265
ita,2012,3.6044099331
jam,1976,2.9331500000
jam,1977,2.7007800000
jam,1979,2.8497800000
jam,1980,2.1867700000
jam,1981,2.2432500000
jam,1983,2.3625600000
jam,1984,2.2647800000
jam,1985,1.8077500000
jam,1986,1.4347900000
jam,1990,1.7254700000
jam,1991,1.5569600000
jam,2000,1.6004799604
jam,2001,2.2274999619
jam,2002,1.4162000418
jam,2003,0.9266300201
jam,2004,1.4771900177
jam,2005,1.4772700071
jam,2009,1.3681299686
jam,2010,1.1859999895
jam,2011,1.1862100363
jpn,1971,0.0000000000
jpn,1972,0.0000000000
jpn,1973,0.0000000000
jpn,1974,0.0000000000
jpn,1975,0.0000000000
jpn,1976,0.0000000000
jpn,1977,0.0000000000
jpn,1978,0.0000000000
jpn,1979,0.0000000000
jpn,1980,0.0000000000
jpn,1981,0.0000000000
jpn,1982,0.0000000000
jpn,1983,0.0000000000
jpn,1984,0.0000000000
jpn,1985,0.0000000000
jpn,1986,0.0000000000
jpn,1987,0.0000000000
jpn,1988,0.0000000000
jpn,1989,0.0000000000
jpn,1990,0.0000000000
jpn,1991,0.0000000000
jpn,1992,0.0000000000
jpn,1994,0.0000000000
jor,1972,10.3656300000
jor,1973,10.9980900000
jor,1974,7.6222000000
jor,1975,8.3950000000
jor,1976,8.1783900000
jor,1977,5.9398400000
jor,1978,4.8358500000
jor,1979,4.1758700000
jor,1980,4.2234300000
jor,1981,4.6808800000
jor,1982,5.9560500000
jor,1983,6.4308000000
jor,1987,8.0442200000
jor,1988,8.2456100000
jor,1989,7.8583200000
jor,1991,6.7083900000
jor,1992,7.2556500000
jor,1993,4.9348600000
jor,1994,2.0216200000
jor,1999,1.4616199732
jor,2000,1.0880099535
jor,2002,1.0433700085
jor,2003,0.9379799962
jor,2004,2.6527500153
jor,2005,2.1155700684
jor,2008,1.3523600101
jor,2011,1.3173600435
kaz,1994,0.9286600000
kaz,1997,0.8484100000
kaz,2000,0.3062700033
kaz,2001,0.2768799961
kaz,2002,0.2151100039
kaz,2003,0.1940899938
kaz,2004,0.1617899984
kaz,2005,0.1596899927
kaz,2006,0.1449899971
kaz,2007,0.1286700070
kaz,2008,0.1297200024
kaz,2009,0.1108700037
kaz,2010,0.0743900016
kaz,2011,0.0501100011
kaz,2012,0.0509999990
kaz,2013,0.0366699994
ken,1971,8.3648700000
ken,1972,7.6421800000
kir,1979,1.1615600000
kir,1980,1.0449300000
kir,1981,1.3278900000
kir,1982,2.3157900000
kir,1983,1.8591000000
kir,1984,1.4492800000
kir,1986,1.1486900000
kir,1989,0.9158300000
kir,1990,2.3221500000
kir,1991,1.2164600000
kir,1992,0.5539300000
kor,1971,0.2954400000
kor,1972,0.1813900000
kor,1973,0.1801200000
kor,1976,0.0702100000
kor,1977,0.0623500000
kor,1978,0.0578800000
kor,1979,0.0397100000
kor,1980,0.0249800000
kor,1982,0.0151100000
kor,1983,0.0496000000
kor,1984,0.0115900000
kor,1985,0.0054000000
kor,1986,0.0058400000
kor,1987,0.0281800000
kor,1988,0.0100900000
kor,1995,0.0418300000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0196700003
kor,2005,0.0044800001
kor,2006,0.0042400002
kor,2007,0.0042900001
kor,2008,0.0074000000
kor,2013,0.0055800001
kor,2014,0.0304799993
kwt,1973,17.7431700000
kwt,1974,17.3976300000
kwt,1975,18.1099400000
kwt,1976,16.0256700000
kwt,1977,12.4979900000
kwt,1978,12.5111400000
kwt,1979,10.9899700000
kwt,1980,10.4327000000
kwt,1981,10.2732800000
kwt,1982,9.4645500000
kwt,1983,6.9874300000
kwt,1984,9.2024000000
kwt,1985,8.5349400000
kwt,1988,8.9163200000
kwt,1992,11.6090900000
kwt,1994,10.7921800000
kwt,1995,14.5824700000
kwt,1996,14.9195700000
kwt,1997,5.4625900000
kwt,1999,9.7799797058
kwt,2000,7.2282600403
kwt,2001,10.2759704590
kwt,2002,10.9949102402
kwt,2003,7.7659897804
kwt,2004,7.0390701294
kwt,2005,4.1811699867
kwt,2006,5.0653901100
kwt,2007,4.9931797981
kwt,2008,7.5936598778
kwt,2009,6.0982298851
kwt,2010,5.6273198128
kwt,2012,4.1456499100
kgz,1995,0.6882000000
kgz,1999,0.2375400066
kgz,2000,0.2218099982
kgz,2001,0.2253199965
kgz,2002,0.1740200073
kgz,2003,0.1493099928
kgz,2004,0.1137700006
kgz,2005,0.0925299972
kgz,2006,0.1200100034
kgz,2007,0.0857800022
kgz,2008,0.1190100014
kgz,2009,0.0791700035
kgz,2010,0.0872699991
kgz,2011,0.0679299980
kgz,2012,0.0438200012
lao,1971,4.4384600000
lao,1972,3.6573100000
lao,1973,2.4396900000
lao,1988,10.3244200000
lao,1990,9.9812200000
lao,1992,8.3222700000
lao,1993,6.9249300000
lao,1994,6.0136600000
lao,1997,5.7671000000
lao,1999,2.8550701141
lao,2000,2.4670500755
lao,2001,2.3392100334
lao,2002,2.3104999065
lao,2003,2.0367000103
lao,2004,2.4883799553
lao,2005,2.7491700649
lao,2006,2.4503300190
lao,2007,1.8963099718
lao,2008,1.6371099949
lao,2009,1.5510799885
lao,2010,1.3118699789
lao,2011,1.1945300102
lao,2012,1.2267600298
lao,2013,1.1684399843
lva,1995,2.0653000000
lva,1996,2.0117800000
lva,1997,1.5840100000
lva,1999,0.6082199812
lva,2000,0.5686200261
lva,2001,0.6571800113
lva,2002,0.6426799893
lva,2003,1.0508600473
lva,2004,2.3617799282
lva,2005,4.1015400887
lva,2006,3.6218400002
lva,2007,3.5738101006
lva,2008,4.7776598930
lva,2009,3.6736700535
lva,2010,3.7974100113
lva,2011,5.3404297829
lva,2012,3.8603498936
lva,2013,3.5339400768
lbn,1973,8.7869500000
lbn,1997,13.1982000000
lbn,1999,8.1202402115
lbn,2000,9.9502296448
lbn,2001,6.0187301636
lbn,2002,11.4901599884
lbn,2003,11.1763601303
lbn,2004,11.7283401489
lbn,2005,10.7385501862
lbn,2006,9.6432504654
lbn,2007,9.7931604385
lbn,2008,9.5408802032
lbn,2009,9.4713897705
lbn,2010,10.0939302444
lbn,2011,9.8730897903
lbn,2012,8.9134197235
lbn,2013,9.2680902481
lso,1972,4.2601100000
lso,1973,2.0781900000
lso,1986,5.6878100000
lso,1987,6.0041800000
lso,1998,10.4515700000
lso,1999,8.2292203903
lso,2000,8.5132598877
lso,2001,8.3907604218
lso,2002,8.6665496826
lso,2003,9.8695602417
lso,2004,9.1647596359
lso,2005,10.8146400452
lso,2006,12.6151599884
lso,2007,12.5806598663
lso,2008,11.7715396881
lso,2009,11.7088298798
lso,2010,13.6894102097
lso,2012,13.4687004089
lso,2013,14.4075298309
lbr,1978,7.6815300000
lbr,2000,1.1698100567
lbr,2008,6.3421797752
lbr,2009,3.9710400105
lbr,2011,4.4811401367
lby,1971,20.4185700000
lby,1972,14.5568200000
lby,1973,12.3600100000
lby,1974,11.0161400000
lby,1975,12.7537700000
lby,1976,8.5446200000
lby,1977,14.0325600000
lby,1978,14.7773300000
lby,1979,16.3463900000
lby,1980,18.3435000000
lby,1981,14.8909400000
lby,1983,11.5114500000
lie,2003,0.0000000000
lie,2004,0.0000000000
lie,2005,0.0000000000
lie,2006,0.0000000000
lie,2007,0.0000000000
lie,2008,0.0000000000
lie,2009,0.0000000000
lie,2010,0.0000000000
lie,2011,0.0000000000
ltu,1993,3.7552800000
ltu,1994,1.0050200000
ltu,1995,1.3877400000
ltu,1996,1.7267400000
ltu,1997,1.5165300000
ltu,1999,0.8990600109
ltu,2000,0.7483100295
ltu,2001,0.6232799888
ltu,2002,0.6500800252
ltu,2003,0.7742499709
ltu,2004,1.0503499508
ltu,2005,0.7925000191
ltu,2006,1.1288700104
ltu,2007,1.3447400331
ltu,2008,1.3159099817
ltu,2009,1.2230199575
ltu,2010,0.9412900209
ltu,2011,0.7165700197
ltu,2012,0.8266400099
ltu,2013,0.8088099957
lux,1971,11.3514100000
lux,1972,13.7248100000
lux,1973,11.7863500000
lux,1974,14.5257500000
lux,1975,8.3660800000
lux,1976,7.7150900000
lux,1977,10.9022300000
lux,1978,9.3731200000
lux,1979,12.6407700000
lux,1980,12.6564600000
lux,1985,12.9426800000
lux,1987,12.7766300000
lux,1988,11.5883700000
lux,2006,9.3887500763
lux,2007,9.0836696625
lux,2008,9.5363702774
lux,2010,8.2678899765
lux,2011,8.6529502869
lux,2012,8.4689998627
mac,1990,7.0168900000
mac,1992,8.2034700000
mac,1993,8.7421900000
mac,1999,9.3514299393
mac,2000,12.1469697952
mac,2001,11.4767599106
mac,2002,12.1940698624
mac,2003,11.2287797928
mac,2004,10.2235803604
mac,2005,9.9367799759
mac,2006,10.3116397858
mac,2007,10.9547300339
mac,2008,10.9129896164
mac,2009,11.9628801346
mac,2010,11.4638299942
mac,2011,10.4264097214
mac,2012,8.9846200943
mac,2013,8.4416399002
mkd,1993,2.5458300000
mkd,1994,1.9459600000
mkd,1995,1.7525700000
mkd,1996,1.5560600000
mkd,1997,0.8601300000
mkd,2000,0.8250399828
mkd,2002,0.5809400082
mkd,2003,0.4957500100
mkd,2004,0.4933300018
mkd,2005,0.5482699871
mkd,2006,0.5551499724
mkd,2007,0.4212999940
mkd,2008,0.3620100021
mkd,2009,0.5152000189
mkd,2010,0.7571499944
mkd,2012,0.3210299909
mdg,1971,12.7401100000
mdg,1972,10.6779300000
mdg,1974,5.3115300000
mdg,1975,6.6438600000
mdg,1985,20.0510800000
mdg,1988,17.7471800000
mdg,1989,18.3808000000
mdg,1990,17.0433300000
mdg,1991,19.8418700000
mdg,1994,24.7112200000
mdg,1996,19.5444200000
mdg,1999,18.3521308899
mdg,2000,16.2998905182
mdg,2001,17.8051300049
mdg,2002,14.6817398071
mdg,2003,16.3955097198
mdg,2004,14.3350296021
mdg,2005,12.3577604294
mdg,2006,10.7877998352
mdg,2007,10.6374597549
mdg,2008,11.7108602524
mdg,2009,11.8863897324
mdg,2010,8.7354001999
mdg,2011,10.7984104156
mdg,2012,12.3905401230
mdg,2013,11.4346103668
mwi,1988,30.7147300000
mwi,1999,5.8471498489
mwi,2005,9.0980596542
mwi,2006,9.4527196884
mwi,2007,10.6638803482
mwi,2008,11.6794700623
mwi,2009,10.6094503403
mwi,2010,10.2186403275
mwi,2011,11.7672796249
mwi,2012,12.1490802765
mdv,2005,6.7019701004
mdv,2006,7.4285898209
mdv,2007,7.2877202034
mdv,2008,7.0907001495
mdv,2011,5.9889302254
mdv,2012,4.5520000458
mli,1971,27.5039600000
mli,1972,27.3747400000
mli,1973,25.4447300000
mli,1974,25.8671500000
mli,1976,22.0693800000
mli,1978,24.8945400000
mli,1981,35.0170600000
mli,1983,34.9644600000
mli,1984,33.8233000000
mli,1985,35.7882000000
mli,1986,30.0385000000
mli,1987,33.1617100000
mli,1988,32.7740300000
mli,2007,22.9411697388
mli,2008,17.2281398773
mli,2009,16.2337799072
mli,2010,17.1107292175
mli,2011,19.9147205353
mli,2013,33.0837898254
mlt,1971,1.5862900000
mlt,1972,0.9037800000
mlt,1973,0.5055600000
mlt,1974,0.5762700000
mlt,1975,0.4951400000
mlt,1976,0.5174500000
mlt,1977,2.9129600000
mlt,1978,5.3906400000
mlt,1979,5.5878100000
mlt,1980,3.3456300000
mlt,1981,2.0489300000
mlt,1982,1.4585300000
mlt,1983,2.4879500000
mlt,1984,2.0075900000
mlt,1985,2.9183300000
mlt,1986,3.4312100000
mlt,1987,2.6637800000
mlt,1988,2.9318300000
mlt,1989,1.9288500000
mlt,1990,1.8790300000
mlt,1991,1.1471200000
mlt,1992,1.2087600000
mlt,1993,1.1858300000
mlt,1994,1.6470700000
mlt,1995,1.4155200000
mlt,1996,1.3282700000
mlt,1997,1.1216500000
mlt,1998,1.0258600000
mlt,1999,1.0980499983
mlt,2004,1.3849600554
mlt,2007,1.7065500021
mlt,2008,1.9911899567
mlt,2009,1.4087599516
mlt,2010,2.4985699654
mlt,2011,0.9410899878
mlt,2012,1.8278100491
mrt,1978,10.8385100000
mrt,1979,5.1016100000
mrt,1980,3.0355200000
mrt,1981,7.6254400000
mrt,1983,10.8754900000
mrt,1985,10.6225700000
mrt,1986,13.3974900000
mrt,1987,14.1450100000
