country,year,sh_sta_brtc_zs
sgp,2000,99.7000000000
sgp,2001,99.6000000000
sgp,2002,99.7000000000
sgp,2003,99.7000000000
sgp,2004,99.7000000000
sgp,2005,99.7000000000
sgp,2006,99.7000000000
sgp,2007,99.7000000000
sgp,2008,99.8000000000
sgp,2009,99.7000000000
sgp,2010,99.7000000000
sgp,2011,99.7000000000
sgp,2012,99.7000000000
sgp,2013,99.6000000000
sgp,2014,99.7000000000
sgp,2015,99.6000000000
sgp,2016,99.6000000000
svk,1989,100.0000000000
svk,1990,100.0000000000
svk,1991,100.0000000000
svk,1992,100.0000000000
svk,1993,100.0000000000
svk,1994,100.0000000000
svk,1995,100.0000000000
svk,1996,100.0000000000
svk,1997,100.0000000000
svk,1998,100.0000000000
svk,1999,100.0000000000
svk,2000,100.0000000000
svk,2001,99.4000000000
svk,2002,99.4000000000
svk,2003,99.5000000000
svk,2004,99.5000000000
svk,2005,99.5000000000
svk,2006,99.5000000000
svk,2007,99.2000000000
svk,2008,99.5000000000
svk,2009,99.5000000000
svk,2010,99.2000000000
svk,2011,99.0000000000
svk,2012,99.5000000000
svk,2013,98.6000000000
svk,2014,98.5000000000
svn,1989,99.6000000000
svn,1990,99.9000000000
svn,1991,99.9000000000
svn,1992,99.9000000000
svn,1993,99.9000000000
svn,1994,99.9000000000
svn,1995,99.9000000000
svn,1996,99.9000000000
svn,1997,99.9000000000
svn,1998,99.8000000000
svn,1999,99.9000000000
svn,2000,99.9000000000
svn,2001,99.9000000000
svn,2002,99.9000000000
svn,2003,99.9000000000
svn,2004,99.9000000000
svn,2005,99.9000000000
svn,2006,99.9000000000
svn,2007,99.9000000000
svn,2008,99.9000000000
svn,2009,99.9000000000
svn,2010,99.9000000000
svn,2011,99.9000000000
svn,2012,99.8000000000
slb,1990,85.0000000000
slb,1994,83.5000000000
slb,1999,85.0000000000
slb,2007,85.5000000000
slb,2015,86.2000000000
som,1999,19.3000000000
som,2002,24.8000000000
som,2006,9.4000000000
zaf,1994,82.0000000000
zaf,1995,82.0000000000
zaf,1998,84.4000000000
zaf,2003,91.2000000000
zaf,2008,94.3000000000
zaf,2016,96.7000000000
ssd,2006,9.7000000000
ssd,2010,19.4000000000
lka,1987,87.2000000000
lka,1993,94.1000000000
lka,2000,96.0000000000
lka,2007,98.6000000000
lka,2014,99.9500000000
kna,1995,100.0000000000
kna,1998,99.4000000000
kna,2000,99.4000000000
kna,2002,99.5000000000
kna,2004,100.0000000000
kna,2005,100.0000000000
kna,2007,100.0000000000
kna,2008,100.0000000000
kna,2009,100.0000000000
kna,2010,100.0000000000
kna,2011,100.0000000000
kna,2012,100.0000000000
kna,2013,100.0000000000
kna,2014,100.0000000000
lca,1995,100.0000000000
lca,1997,99.7000000000
lca,2000,100.0000000000
lca,2002,98.0000000000
lca,2003,99.0000000000
lca,2004,100.0000000000
lca,2005,100.0000000000
lca,2006,97.9000000000
lca,2007,100.0000000000
lca,2008,100.0000000000
lca,2010,98.5000000000
lca,2012,98.7000000000
vct,1995,100.0000000000
vct,1998,98.0000000000
vct,1999,99.3000000000
vct,2000,100.0000000000
vct,2001,100.0000000000
vct,2002,100.0000000000
vct,2004,100.0000000000
vct,2005,100.0000000000
vct,2007,100.0000000000
vct,2008,99.2000000000
vct,2009,98.9000000000
vct,2010,98.3000000000
vct,2011,98.8000000000
vct,2012,99.2000000000
vct,2013,99.0000000000
vct,2014,99.0000000000
sdn,1990,68.5000000000
sdn,2006,28.8000000000
sdn,2010,72.4000000000
sdn,2014,77.5000000000
sur,1995,80.0000000000
sur,2000,61.6000000000
sur,2002,90.0000000000
sur,2004,90.0000000000
sur,2006,86.5000000000
sur,2010,90.0000000000
sur,2015,80.0000000000
swe,1987,100.0000000000
che,2006,100.0000000000
syr,1993,76.9000000000
syr,2004,89.7000000000
syr,2006,91.5000000000
syr,2009,96.2000000000
tjk,1989,93.6000000000
tjk,1991,90.3000000000
tjk,1994,82.6000000000
tjk,1995,80.9000000000
tjk,1996,79.0000000000
tjk,1997,72.6000000000
tjk,1998,74.1000000000
tjk,1999,66.6000000000
tjk,2000,70.7000000000
tjk,2001,81.1000000000
tjk,2002,88.7000000000
tjk,2003,88.1000000000
tjk,2004,75.1000000000
tjk,2005,82.4000000000
tjk,2006,78.3000000000
tjk,2007,88.4000000000
tjk,2008,85.0000000000
tjk,2009,87.1000000000
tjk,2010,87.7000000000
tjk,2011,89.0000000000
tjk,2012,87.4000000000
tjk,2013,90.8000000000
tjk,2014,90.3000000000
tjk,2015,98.0000000000
tjk,2017,94.8000000000
tza,1992,43.9000000000
tza,1996,38.2000000000
tza,1999,35.8000000000
tza,2004,43.4000000000
tza,2005,43.4000000000
tza,2010,48.9000000000
tza,2012,61.4000000000
tza,2016,63.7000000000
tha,1987,65.9000000000
tha,2000,99.3000000000
tha,2006,96.9000000000
tha,2009,99.4000000000
tha,2012,99.6000000000
tha,2016,99.1000000000
tls,1997,25.8000000000
tls,2002,24.0000000000
tls,2003,18.4000000000
tls,2010,29.3000000000
tls,2016,56.7000000000
tgo,1988,45.7000000000
tgo,1998,50.5000000000
tgo,2000,35.4000000000
tgo,2003,60.8000000000
tgo,2006,52.4000000000
tgo,2010,43.9000000000
tgo,2014,44.6000000000
ton,1990,94.0000000000
ton,1991,92.0000000000
ton,1999,96.0000000000
ton,2000,95.0000000000
ton,2001,95.3000000000
ton,2002,95.1000000000
ton,2003,97.0000000000
ton,2004,98.0000000000
ton,2005,96.1000000000
ton,2006,98.0000000000
ton,2007,98.0000000000
ton,2008,97.0000000000
ton,2009,98.1000000000
ton,2010,98.4000000000
ton,2012,95.5000000000
tto,1987,97.7000000000
tto,1993,98.3000000000
tto,1994,98.0000000000
tto,1995,97.5000000000
tto,1996,98.0000000000
tto,1997,99.0000000000
tto,1998,98.2000000000
tto,1999,99.0000000000
tto,2000,96.0000000000
tto,2001,99.5000000000
tto,2002,98.7000000000
tto,2003,99.7000000000
tto,2004,99.7000000000
tto,2006,96.9000000000
tto,2008,99.5000000000
tto,2011,98.0000000000
tto,2012,100.0000000000
tto,2013,100.0000000000
tto,2014,100.0000000000
tto,2015,100.0000000000
tun,1988,69.0000000000
tun,1995,80.6000000000
tun,2000,89.9000000000
tun,2001,89.9000000000
tun,2006,94.6000000000
tun,2012,73.6000000000
tur,1993,75.9000000000
tur,1998,80.6000000000
tur,2003,83.0000000000
tur,2007,89.3000000000
tur,2008,91.3000000000
tur,2009,95.0000000000
tur,2013,97.4000000000
tur,2014,97.4000000000
tkm,1996,95.8000000000
tkm,2000,97.2000000000
tkm,2002,97.2000000000
tkm,2003,99.5000000000
tkm,2004,98.5000000000
tkm,2005,99.7000000000
tkm,2006,99.5000000000
tkm,2016,100.0000000000
tca,1998,100.0000000000
tca,1999,88.2000000000
tca,2004,100.0000000000
tca,2005,99.1000000000
tca,2006,100.0000000000
tuv,1990,95.0000000000
tuv,1997,99.0000000000
tuv,2000,100.0000000000
tuv,2002,100.0000000000
tuv,2007,93.1000000000
uga,1989,38.3000000000
uga,1995,37.8000000000
uga,2000,36.0000000000
uga,2001,39.0000000000
uga,2006,41.9000000000
uga,2011,57.4000000000
uga,2016,74.2000000000
ukr,1989,99.9000000000
ukr,1990,99.9000000000
ukr,1991,99.9000000000
ukr,1992,99.9000000000
ukr,1993,99.9000000000
ukr,1994,99.8800000000
ukr,1995,99.8900000000
ukr,1996,99.9000000000
ukr,1997,99.9000000000
ukr,1998,99.9000000000
ukr,1999,99.9000000000
ukr,2000,99.9000000000
ukr,2001,99.9000000000
ukr,2002,99.9000000000
ukr,2003,99.9000000000
ukr,2004,99.9000000000
ukr,2005,99.8000000000
ukr,2006,99.9000000000
ukr,2007,98.7000000000
ukr,2008,99.9000000000
ukr,2009,99.9000000000
ukr,2010,99.9000000000
ukr,2011,99.9000000000
ukr,2012,99.0000000000
ukr,2013,99.9000000000
ukr,2014,99.9000000000
are,1990,99.1000000000
are,1995,99.2000000000
are,2003,100.0000000000
are,2004,100.0000000000
are,2008,100.0000000000
are,2013,99.9000000000
are,2014,99.9000000000
are,2015,99.9000000000
gbr,1998,99.0000000000
usa,1989,99.0000000000
usa,1990,99.2000000000
usa,1991,99.2000000000
usa,1992,99.3000000000
usa,1993,99.4000000000
usa,1994,99.4000000000
usa,1995,99.4000000000
usa,1996,99.4000000000
usa,1997,99.4000000000
usa,1998,99.4000000000
usa,1999,99.4000000000
usa,2000,99.4000000000
usa,2001,99.4000000000
usa,2002,99.5000000000
usa,2003,99.3000000000
usa,2004,99.3000000000
usa,2005,99.4000000000
usa,2006,99.4000000000
usa,2007,99.3000000000
usa,2008,99.3000000000
usa,2009,99.3000000000
usa,2010,99.2000000000
usa,2011,99.3000000000
usa,2012,99.3000000000
usa,2013,99.2000000000
usa,2014,98.5000000000
usa,2015,99.1000000000
ury,1990,99.4000000000
ury,1991,99.3000000000
ury,1992,99.0000000000
ury,1993,98.3000000000
ury,1994,98.2000000000
ury,1995,98.0000000000
ury,1996,98.0000000000
ury,1997,99.6000000000
ury,1998,99.0000000000
ury,1999,99.8000000000
ury,2000,99.7000000000
ury,2001,99.6000000000
ury,2002,99.7000000000
ury,2003,99.7000000000
ury,2004,99.5000000000
ury,2005,99.9000000000
ury,2006,99.9000000000
ury,2007,98.6000000000
ury,2008,99.6000000000
ury,2009,99.7000000000
ury,2010,99.8000000000
ury,2011,99.5000000000
ury,2012,99.5000000000
ury,2013,98.2000000000
ury,2014,99.9000000000
uzb,1996,97.5000000000
uzb,1997,100.0000000000
uzb,1998,100.0000000000
uzb,1999,100.0000000000
uzb,2000,94.9000000000
uzb,2001,100.0000000000
uzb,2002,100.0000000000
uzb,2003,100.0000000000
uzb,2004,100.0000000000
uzb,2005,100.0000000000
uzb,2006,99.6000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2012,100.0000000000
uzb,2013,100.0000000000
uzb,2014,100.0000000000
uzb,2015,100.0000000000
vut,1990,79.0000000000
vut,1994,87.0000000000
vut,1995,89.1000000000
vut,1999,88.0000000000
vut,2000,88.0000000000
vut,2003,84.0000000000
vut,2005,92.0000000000
vut,2006,92.9000000000
vut,2007,74.0000000000
vut,2013,89.4000000000
ven,1997,95.3000000000
ven,2000,94.0000000000
ven,2003,95.0000000000
ven,2011,98.1000000000
ven,2012,96.0000000000
ven,2013,99.2000000000
ven,2014,99.5000000000
ven,2015,97.3000000000
ven,2016,96.2000000000
vnm,1997,77.1000000000
vnm,2000,58.8000000000
vnm,2002,85.0000000000
vnm,2006,83.8000000000
vnm,2011,91.9000000000
vnm,2014,93.8000000000
vir,2002,98.3000000000
vir,2003,98.5000000000
pse,1996,94.9000000000
pse,2000,97.4000000000
pse,2004,98.3000000000
pse,2005,97.0000000000
pse,2006,96.6000000000
pse,2010,99.0000000000
pse,2014,99.6000000000
yem,1992,15.9000000000
yem,1997,21.6000000000
yem,2003,26.8000000000
yem,2006,35.7000000000
yem,2012,34.4000000000
yem,2013,44.7000000000
zmb,1992,50.5000000000
zmb,1996,46.5000000000
zmb,1999,45.3000000000
zmb,2002,42.1000000000
zmb,2007,45.2000000000
zmb,2014,63.3000000000
zwe,1988,69.6000000000
zwe,1994,69.2000000000
zwe,1999,72.5000000000
zwe,2006,68.5000000000
zwe,2009,60.2000000000
zwe,2011,66.2000000000
zwe,2014,80.0000000000
zwe,2015,78.1000000000
