country,year,ic_imp_durs
wbg,2005,40.0000000000
wbg,2006,40.0000000000
wbg,2007,40.0000000000
wbg,2008,40.0000000000
wbg,2009,40.0000000000
wbg,2010,40.0000000000
wbg,2011,40.0000000000
wbg,2012,38.0000000000
wbg,2013,38.0000000000
wbg,2014,38.0000000000
yem,2005,28.0000000000
yem,2006,28.0000000000
yem,2007,28.0000000000
yem,2008,28.0000000000
yem,2009,25.0000000000
yem,2010,25.0000000000
yem,2011,25.0000000000
yem,2012,25.0000000000
yem,2013,25.0000000000
yem,2014,27.0000000000
zmb,2005,59.0000000000
zmb,2006,59.0000000000
zmb,2007,59.0000000000
zmb,2008,59.0000000000
zmb,2009,59.0000000000
zmb,2010,55.0000000000
zmb,2011,55.0000000000
zmb,2012,55.0000000000
zmb,2013,53.0000000000
zmb,2014,53.0000000000
zwe,2005,67.0000000000
zwe,2006,67.0000000000
zwe,2007,67.0000000000
zwe,2008,73.0000000000
zwe,2009,73.0000000000
zwe,2010,73.0000000000
zwe,2011,73.0000000000
zwe,2012,73.0000000000
zwe,2013,71.0000000000
zwe,2014,71.0000000000
