country,year,sl_agr_empl_ma_zs
tcd,2015,81.5139999390
tcd,2016,82.8990020752
tcd,2017,82.8990020752
chi,1991,32.0369987488
chi,1992,32.0169982910
chi,1993,31.6989994049
chi,1994,31.2199993134
chi,1995,30.9260005951
chi,1996,30.6809997559
chi,1997,30.1790008545
chi,1998,29.6930007935
chi,1999,29.2290000916
chi,2000,28.5739994049
chi,2001,28.1639995575
chi,2002,27.8880004883
chi,2003,27.4099998474
chi,2004,26.9750003815
chi,2005,26.6509990692
chi,2006,26.3390007019
chi,2007,26.0869998932
chi,2008,26.2150001526
chi,2009,26.9209995270
chi,2010,26.8920001984
chi,2011,26.7059993744
chi,2012,26.6700000763
chi,2013,26.5109996796
chi,2014,26.2229995728
chi,2015,26.0090007782
chi,2016,25.8719997406
chi,2017,25.8560009003
chl,1991,24.7619991302
chl,1992,23.4850006104
chl,1993,21.5219993591
chl,1994,21.2870006561
chl,1995,20.5160007477
chl,1996,20.1299991608
chl,1997,19.1879997253
chl,1998,19.3020000458
chl,1999,19.3069992065
chl,2000,19.2959995270
chl,2001,18.0310001373
chl,2002,17.8670005798
chl,2003,18.0610008240
chl,2004,17.5909996033
chl,2005,17.0860004425
chl,2006,16.6690006256
chl,2007,16.1049995422
chl,2008,15.3839998245
chl,2009,16.4120006561
chl,2010,14.0830001831
chl,2011,13.6520004272
chl,2012,13.3020000458
chl,2013,12.7080001831
chl,2014,12.7790002823
chl,2015,12.7089996338
chl,2016,12.6610002518
chl,2017,12.7600002289
chn,1991,54.4710006714
chn,1992,52.5940017700
chn,1993,50.2900009155
chn,1994,48.8839988708
chn,1995,47.5859985352
chn,1996,46.2939987183
chn,1997,44.8720016479
chn,1998,43.9280014038
chn,1999,42.5830001831
chn,2000,41.0600013733
chn,2001,39.7809982300
chn,2002,38.3320007324
chn,2003,36.3769989014
chn,2004,34.9749984741
chn,2005,32.8089981079
chn,2006,30.4920005798
chn,2007,28.2240009308
chn,2008,26.5400009155
chn,2009,24.8649997711
chn,2010,23.3180007935
chn,2011,21.6639995575
chn,2012,20.3850002289
chn,2013,19.2049999237
chn,2014,18.0610008240
chn,2015,16.9899997711
chn,2016,15.9270000458
chn,2017,15.1770000458
col,1991,34.2550010681
col,1992,32.8689994812
col,1993,32.0589981079
col,1994,32.8520011902
col,1995,32.2690010071
col,1996,31.4400005341
col,1997,31.1019992828
col,1998,31.2910003662
col,1999,31.6259994507
col,2000,29.2819995880
col,2001,30.6250000000
col,2002,28.2089996338
col,2003,28.8619995117
col,2004,27.9090003967
col,2005,28.7910003662
col,2006,27.5769996643
col,2007,26.1110000610
col,2008,26.0869998932
col,2009,26.7779998779
col,2010,26.3360004425
col,2011,25.4759998322
col,2012,24.7290000916
col,2013,23.8390007019
col,2014,22.9680004120
col,2015,22.7549991608
col,2016,22.7900009155
col,2017,22.7250003815
com,1991,51.8040008545
com,1992,51.1839981079
com,1993,50.9459991455
com,1994,51.8880004883
com,1995,52.3650016785
com,1996,52.9970016479
com,1997,52.9469985962
com,1998,53.2159996033
com,1999,53.2239990234
com,2000,51.0289993286
com,2001,50.6310005188
com,2002,50.5589981079
com,2003,50.9410018921
com,2004,50.8769989014
com,2005,50.9129981995
com,2006,50.6290016174
com,2007,50.9650001526
com,2008,51.0439987183
com,2009,50.8069992065
com,2010,50.9690017700
com,2011,50.7439994812
com,2012,50.6349983215
com,2013,50.3370018005
com,2014,50.2770004272
com,2015,50.5250015259
com,2016,50.5040016174
com,2017,50.0670013428
cod,1991,80.6969985962
cod,1992,81.7409973145
cod,1993,81.6989974976
cod,1994,82.3259963989
cod,1995,82.2750015259
cod,1996,80.9980010986
cod,1997,82.8909988403
cod,1998,82.9410018921
cod,1999,82.5029983521
cod,2000,80.2139968872
cod,2001,77.4889984131
cod,2002,76.9940032959
cod,2003,77.8759994507
cod,2004,77.8399963379
cod,2005,77.2340011597
cod,2006,76.9079971313
cod,2007,76.6110000610
cod,2008,76.0080032349
cod,2009,74.3740005493
cod,2010,73.7389984131
cod,2011,73.7089996338
cod,2012,73.6259994507
cod,2013,74.2949981689
cod,2014,76.9290008545
cod,2015,76.8850021362
cod,2016,76.5220031738
cod,2017,77.0350036621
cog,1991,36.6870002747
cog,1992,36.7360000610
cog,1993,36.4790000916
cog,1994,39.4749984741
cog,1995,39.3680000305
cog,1996,39.1170005798
cog,1997,39.6040000916
cog,1998,38.6870002747
cog,1999,40.0989990234
cog,2000,39.7929992676
cog,2001,39.0550003052
cog,2002,38.4630012512
cog,2003,38.7879981995
cog,2004,39.0079994202
cog,2005,38.5649986267
cog,2006,38.2010002136
cog,2007,38.5769996643
cog,2008,38.8969993591
cog,2009,36.4720001221
cog,2010,37.6119995117
cog,2011,37.6520004272
cog,2012,37.9249992371
cog,2013,37.4599990845
cog,2014,37.0970001221
cog,2015,35.7960014343
cog,2016,35.8219985962
cog,2017,36.2120018005
cri,1991,33.2949981689
cri,1992,31.8180007935
cri,1993,29.7469997406
cri,1994,28.5079994202
cri,1995,28.4249992371
cri,1996,28.5760002136
cri,1997,27.3789997101
cri,1998,27.2180004120
cri,1999,27.0779991150
cri,2000,27.6590003967
cri,2001,21.6830005646
cri,2002,21.9920005798
cri,2003,20.8279991150
cri,2004,20.3409996033
cri,2005,20.8570003510
cri,2006,19.2590007782
cri,2007,17.8150005341
cri,2008,17.1420001984
cri,2009,19.5669994354
cri,2010,20.8990001678
cri,2011,15.2220001221
cri,2012,14.5839996338
cri,2013,14.0729999542
cri,2014,15.6540002823
cri,2015,17.3479995728
cri,2016,16.9230003357
cri,2017,16.7129993439
civ,1991,53.5620002747
civ,1992,53.4399986267
civ,1993,53.6339988708
civ,1994,53.9560012817
civ,1995,53.9850006104
civ,1996,53.3680000305
civ,1997,52.9290008545
civ,1998,52.7309989929
civ,1999,51.8750000000
civ,2000,52.5690002441
civ,2001,53.4760017395
civ,2002,53.9099998474
civ,2003,54.8139991760
civ,2004,53.3059997559
civ,2005,53.0229988098
civ,2006,52.8030014038
civ,2007,52.5180015564
civ,2008,52.6699981689
civ,2009,51.5810012817
civ,2010,52.3450012207
civ,2011,53.1710014343
civ,2012,51.3759994507
civ,2013,54.4589996338
civ,2014,55.0970001221
civ,2015,55.2190017700
civ,2016,54.2420005798
civ,2017,53.6689987183
hrv,1991,17.9930000305
hrv,1992,20.8840007782
hrv,1993,21.2600002289
hrv,1994,20.9400005341
hrv,1995,19.6060009003
hrv,1996,18.8999996185
hrv,1997,16.8050003052
hrv,1998,16.2520008087
hrv,1999,16.1210002899
hrv,2000,13.9239997864
hrv,2001,15.7819995880
hrv,2002,15.8310003281
hrv,2003,16.2840003967
hrv,2004,16.0219993591
hrv,2005,16.0020008087
hrv,2006,13.6719999313
hrv,2007,11.3990001678
hrv,2008,11.8809995651
hrv,2009,12.6199998856
hrv,2010,13.2170000076
hrv,2011,13.9370002747
hrv,2012,12.3210000992
hrv,2013,11.5559997559
hrv,2014,10.8229999542
hrv,2015,10.7690000534
hrv,2016,9.3500003815
hrv,2017,9.3009996414
cub,1991,27.9969997406
cub,1992,30.0079994202
cub,1993,31.4249992371
cub,1994,31.5429992676
cub,1995,31.0699996948
cub,1996,31.1310005188
cub,1997,31.1620006561
cub,1998,26.5720005035
cub,1999,33.7980003357
cub,2000,33.8989982605
cub,2001,28.2169990540
cub,2002,28.2950000763
cub,2003,28.4020004272
cub,2004,27.2530002594
cub,2005,26.4290008545
cub,2006,26.3269996643
cub,2007,24.9479999542
cub,2008,24.7180004120
cub,2009,25.1569995880
cub,2010,24.8579998016
cub,2011,26.3750000000
cub,2012,26.1079998016
cub,2013,25.3010005951
cub,2014,25.5739994049
cub,2015,24.7999992371
cub,2016,24.7310009003
cub,2017,25.2240009308
cyp,1991,6.8239998817
cyp,1992,6.2979998589
cyp,1993,6.3130002022
cyp,1994,6.0409998894
cyp,1995,5.7270002365
cyp,1996,5.6479997635
cyp,1997,5.4530000687
cyp,1998,5.3080000877
cyp,1999,5.0780000687
cyp,2000,5.9260001183
cyp,2001,5.4689998627
cyp,2002,6.0019998550
cyp,2003,6.1430001259
cyp,2004,5.8920001984
cyp,2005,5.6510000229
cyp,2006,5.2659997940
cyp,2007,5.9159998894
cyp,2008,5.4369997978
cyp,2009,4.7069997787
cyp,2010,4.8740000725
cyp,2011,5.0510001183
cyp,2012,3.7980000973
cyp,2013,4.3000001907
cyp,2014,6.4939999580
cyp,2015,5.6719999313
cyp,2016,5.3610000610
cyp,2017,5.2179999352
cze,1991,8.4110002518
cze,1992,8.7740001678
cze,1993,9.0069999695
cze,1994,7.9320001602
cze,1995,7.5700001717
cze,1996,7.2820000648
cze,1997,6.9450001717
cze,1998,6.6350002289
cze,1999,6.4130001068
cze,2000,6.3210000992
cze,2001,6.0300002098
cze,2002,6.0079998970
cze,2003,5.5609998703
cze,2004,5.3159999847
cze,2005,4.8590002060
cze,2006,4.5050001144
cze,2007,4.3750000000
cze,2008,3.8259999752
cze,2009,3.7899999619
cze,2010,3.9760000706
cze,2011,3.8289999962
cze,2012,3.9040000439
cze,2013,3.7690000534
cze,2014,3.5989999771
cze,2015,3.9270000458
cze,2016,3.8310000896
cze,2017,3.8010001183
dnk,1991,7.9530000687
dnk,1992,7.3289999962
dnk,1993,7.3619999886
dnk,1994,7.0879998207
dnk,1995,5.8920001984
dnk,1996,5.3289999962
dnk,1997,5.4330000877
dnk,1998,5.3210000992
dnk,1999,4.9029998779
dnk,2000,5.1329998970
dnk,2001,5.1329998970
dnk,2002,4.5850000381
dnk,2003,4.6069998741
dnk,2004,4.4879999161
dnk,2005,4.5529999733
dnk,2006,4.5069999695
dnk,2007,4.1849999428
dnk,2008,3.8280000687
dnk,2009,3.9040000439
dnk,2010,3.8499999046
dnk,2011,3.7650001049
dnk,2012,3.9519999027
dnk,2013,3.9449999332
dnk,2014,3.9019999504
dnk,2015,3.7679998875
dnk,2016,3.8629999161
dnk,2017,3.9400000572
dji,1991,32.3380012512
dji,1992,32.7099990845
dji,1993,34.0849990845
dji,1994,34.4710006714
dji,1995,35.6539993286
dji,1996,37.0099983215
dji,1997,37.5359992981
dji,1998,38.1290016174
dji,1999,38.2809982300
dji,2000,38.9410018921
dji,2001,39.0589981079
dji,2002,38.9459991455
dji,2003,38.7910003662
dji,2004,38.5369987488
dji,2005,38.2579994202
dji,2006,37.3699989319
dji,2007,36.8839988708
dji,2008,35.8059997559
dji,2009,35.5270004272
dji,2010,35.8829994202
dji,2011,35.5730018616
dji,2012,35.1399993896
dji,2013,34.1279983521
dji,2014,33.3750000000
dji,2015,32.0530014038
dji,2016,32.1860008240
dji,2017,31.9890003204
dom,1991,33.7400016785
dom,1992,32.5480003357
dom,1993,31.0389995575
dom,1994,29.9139995575
dom,1995,29.4680004120
dom,1996,28.2849998474
dom,1997,29.3540000916
dom,1998,24.9370002747
dom,1999,25.4920005798
dom,2000,23.2609996796
dom,2001,21.9230003357
dom,2002,23.8059997559
dom,2003,20.4610004425
dom,2004,23.0459995270
dom,2005,22.3290004730
dom,2006,22.2999992371
dom,2007,21.9559993744
dom,2008,20.5480003357
dom,2009,22.3560009003
dom,2010,21.6830005646
dom,2011,21.9309997559
dom,2012,21.8269996643
dom,2013,21.7129993439
dom,2014,21.8309993744
dom,2015,20.6259994507
dom,2016,19.7789993286
dom,2017,19.4260005951
ecu,1991,39.6049995422
ecu,1992,38.6769981384
ecu,1993,40.3040008545
ecu,1994,39.5789985657
ecu,1995,39.3409996033
ecu,1996,38.6259994507
ecu,1997,38.3819999695
ecu,1998,37.0419998169
ecu,1999,37.9500007629
ecu,2000,38.6269989014
ecu,2001,36.4650001526
ecu,2002,36.1139984131
ecu,2003,35.5989990234
ecu,2004,34.5219993591
ecu,2005,33.9720001221
ecu,2006,33.5439987183
ecu,2007,33.2509994507
ecu,2008,32.9339981079
ecu,2009,32.9430007935
ecu,2010,32.2140007019
ecu,2011,32.2330017090
ecu,2012,32.3610000610
ecu,2013,30.3649997711
ecu,2014,28.4360008240
ecu,2015,28.5259990692
ecu,2016,29.0650005341
ecu,2017,29.7579994202
egy,1991,29.4179992676
egy,1992,34.8440017700
egy,1993,32.5369987488
egy,1994,32.2060012817
egy,1995,31.9740009308
egy,1996,35.7579994202
egy,1997,29.2159996033
egy,1998,28.5540008545
egy,1999,27.9479999542
egy,2000,27.3959999084
egy,2001,27.7630004883
egy,2002,27.5139999390
egy,2003,27.9220008850
egy,2004,28.5450000763
egy,2005,27.4589996338
egy,2006,28.4640007019
egy,2007,27.8269996643
egy,2008,28.0750007629
egy,2009,26.0069999695
egy,2010,25.4810009003
egy,2011,25.7989997864
egy,2012,24.5499992371
egy,2013,24.2490005493
egy,2014,23.6660003662
egy,2015,22.2870006561
egy,2016,22.4230003357
egy,2017,21.7099990845
slv,1991,49.9059982300
slv,1992,47.5340003967
slv,1993,43.5489997864
slv,1994,40.0089988708
slv,1995,38.4280014038
slv,1996,40.0540008545
slv,1997,37.9339981079
slv,1998,37.1479988098
slv,1999,33.6689987183
slv,2000,33.5460014343
slv,2001,33.7350006104
slv,2002,31.3540000916
slv,2003,28.2199993134
slv,2004,29.8120002747
slv,2005,30.5370006561
slv,2006,28.8260002136
slv,2007,28.2450008392
slv,2008,28.7129993439
slv,2009,32.6809997559
slv,2010,31.7450008392
slv,2011,32.2949981689
slv,2012,32.3510017395
slv,2013,30.6630001068
slv,2014,29.6000003815
slv,2015,28.4459991455
slv,2016,29.2590007782
slv,2017,29.5200004578
gnq,1991,79.7379989624
gnq,1992,79.2570037842
gnq,1993,78.7580032349
gnq,1994,77.6340026855
gnq,1995,76.8089981079
gnq,1996,72.1100006104
gnq,1997,72.1149978638
gnq,1998,68.2600021362
gnq,1999,68.2860031128
gnq,2000,67.1800003052
gnq,2001,60.9879989624
gnq,2002,60.9679985046
gnq,2003,57.2760009766
gnq,2004,53.0760002136
gnq,2005,51.5330009460
gnq,2006,50.7970008850
gnq,2007,48.9059982300
gnq,2008,46.3810005188
gnq,2009,44.0449981689
gnq,2010,49.1870002747
gnq,2011,47.9140014648
gnq,2012,47.0159988403
gnq,2013,48.1360015869
gnq,2014,49.0379981995
gnq,2015,50.9690017700
gnq,2016,52.5880012512
gnq,2017,53.5190010071
eri,1991,80.6220016479
eri,1992,81.4010009766
eri,1993,80.0770034790
eri,1994,79.8700027466
eri,1995,78.7020034790
eri,1996,78.6190032959
eri,1997,78.6819992065
eri,1998,78.4339981079
eri,1999,77.9759979248
eri,2000,76.7590026855
eri,2001,77.3960037231
eri,2002,77.2320022583
eri,2003,76.8759994507
eri,2004,77.3909988403
eri,2005,78.5189971924
eri,2006,79.4520034790
eri,2007,79.4660034180
eri,2008,79.0380020142
eri,2009,79.1589965820
eri,2010,79.2600021362
eri,2011,79.0019989014
eri,2012,79.0319976807
eri,2013,79.0360031128
eri,2014,78.8610000610
eri,2015,78.7669982910
eri,2016,78.6279983521
eri,2017,78.5609970093
est,1991,23.9759998322
est,1992,22.4969997406
est,1993,20.0569992065
est,1994,17.6380004883
est,1995,12.4490003586
est,1996,12.0880002975
est,1997,12.2469997406
est,1998,11.9219999313
est,1999,10.5509996414
est,2000,8.2430000305
est,2001,9.5399999619
est,2002,9.0209999084
est,2003,8.5670003891
est,2004,7.4109997749
est,2005,7.1830000877
est,2006,6.8940000534
est,2007,6.4239997864
est,2008,5.3239998817
est,2009,5.5409998894
est,2010,5.6799998283
est,2011,6.3400001526
est,2012,6.4299998283
est,2013,6.1989998817
est,2014,5.3930001259
est,2015,5.2300000191
est,2016,5.7069997787
est,2017,5.7210001945
swz,1991,65.5419998169
swz,1992,65.6050033569
swz,1993,65.3050003052
swz,1994,65.7249984741
swz,1995,64.4130020142
swz,1996,64.8369979858
swz,1997,63.7910003662
swz,1998,64.1940002441
swz,1999,64.1289978027
swz,2000,64.6959991455
swz,2001,64.2030029297
swz,2002,64.3809967041
swz,2003,64.1969985962
swz,2004,63.2340011597
swz,2005,63.0200004578
swz,2006,62.6349983215
swz,2007,61.5449981689
swz,2008,61.5499992371
swz,2009,61.2239990234
swz,2010,61.9049987793
swz,2011,62.1250000000
swz,2012,61.9609985352
swz,2013,62.0769996643
swz,2014,61.6739997864
swz,2015,61.5099983215
swz,2016,61.8790016174
swz,2017,62.6739997864
eth,1991,91.5630035400
eth,1992,92.1299972534
eth,1993,91.8600006104
eth,1994,91.5609970093
eth,1995,91.0390014648
eth,1996,90.5210037231
eth,1997,90.2030029297
eth,1998,89.7630004883
eth,1999,88.8010025024
eth,2000,88.2919998169
eth,2001,87.6470031738
eth,2002,86.9189987183
eth,2003,86.4110031128
eth,2004,85.4570007324
eth,2005,84.2689971924
eth,2006,84.0019989014
eth,2007,83.4929962158
eth,2008,83.2590026855
eth,2009,82.9550018311
eth,2010,81.9029998779
eth,2011,81.1080017090
eth,2012,80.9250030518
eth,2013,79.4789962769
eth,2014,78.4860000610
eth,2015,77.2580032349
eth,2016,76.4629974365
eth,2017,75.7819976807
fji,1991,52.9000015259
fji,1992,51.8639984131
fji,1993,51.3600006104
fji,1994,50.9399986267
fji,1995,50.5130004883
fji,1996,49.6380004883
fji,1997,49.0219993591
fji,1998,48.7400016785
fji,1999,48.0960006714
fji,2000,47.4440002441
fji,2001,46.4039993286
fji,2002,46.0159988403
fji,2003,45.5379981995
fji,2004,44.7750015259
fji,2005,44.2070007324
fji,2006,43.7430000305
fji,2007,43.6720008850
fji,2008,43.2190017700
fji,2009,43.4640007019
fji,2010,43.0040016174
fji,2011,42.4609985352
fji,2012,42.3639984131
fji,2013,41.8750000000
fji,2014,40.7089996338
fji,2015,39.7430000305
fji,2016,39.5509986877
fji,2017,39.8279991150
fin,1991,11.0260000229
fin,1992,11.5780000687
fin,1993,11.6120004654
fin,1994,11.2469997406
fin,1995,10.0200004578
fin,1996,9.9049997330
fin,1997,9.9770002365
fin,1998,9.3439998627
fin,1999,8.1800003052
fin,2000,8.2639999390
fin,2001,7.6960000992
fin,2002,7.1859998703
fin,2003,6.9899997711
fin,2004,6.8429999352
fin,2005,6.5879998207
fin,2006,6.3940000534
fin,2007,6.3429999352
fin,2008,6.2020001411
fin,2009,6.3260002136
fin,2010,6.0060000420
fin,2011,5.9299998283
fin,2012,5.8880000114
fin,2013,5.8969998360
fin,2014,6.0900001526
fin,2015,6.1380000114
fin,2016,5.5159997940
fin,2017,5.5450000763
fra,1991,6.2090001106
fra,1992,6.6900000572
fra,1993,6.2170000076
fra,1994,6.1399998665
fra,1995,5.7940001488
fra,1996,5.8330001831
fra,1997,5.6339998245
fra,1998,5.4530000687
fra,1999,5.2360000610
fra,2000,5.1700000763
fra,2001,5.0549998283
fra,2002,5.2179999352
fra,2003,5.5580000877
fra,2004,4.8899998665
fra,2005,4.7729997635
fra,2006,5.0029997826
fra,2007,4.5729999542
fra,2008,3.5150001049
fra,2009,3.8450000286
fra,2010,3.9000000954
fra,2011,3.8090000153
fra,2012,3.8680000305
fra,2013,4.1659998894
fra,2014,3.9119999409
fra,2015,3.7349998951
fra,2016,3.9830000401
fra,2017,3.9930000305
pyf,1991,18.5310001373
pyf,1992,18.3209991455
pyf,1993,18.5620002747
pyf,1994,18.7609996796
pyf,1995,18.2329998016
pyf,1996,18.2460002899
pyf,1997,16.5450000763
pyf,1998,15.6820001602
pyf,1999,14.9029998779
pyf,2000,13.7279996872
pyf,2001,12.8479995728
pyf,2002,12.0399999619
pyf,2003,11.7130002975
pyf,2004,11.7790002823
pyf,2005,11.6990003586
pyf,2006,11.6820001602
pyf,2007,11.6619997025
pyf,2008,11.5299997330
pyf,2009,11.9180002213
pyf,2010,11.5819997787
pyf,2011,11.4010000229
pyf,2012,11.3039999008
pyf,2013,11.1660003662
pyf,2014,11.2320003510
pyf,2015,11.0530004501
pyf,2016,10.9890003204
pyf,2017,11.0080003738
gab,1991,31.2350006104
gab,1992,31.4769992828
gab,1993,30.3680000305
gab,1994,31.6299991608
gab,1995,30.7849998474
gab,1996,30.1299991608
gab,1997,29.9960002899
gab,1998,28.6049995422
gab,1999,30.0790004730
gab,2000,30.7369995117
gab,2001,30.9160003662
gab,2002,31.2210006714
gab,2003,30.8929996490
gab,2004,31.0979995728
gab,2005,31.0540008545
gab,2006,32.1090011597
gab,2007,31.5200004578
gab,2008,32.5309982300
gab,2009,32.7070007324
gab,2010,32.1430015564
gab,2011,31.8969993591
gab,2012,31.3670005798
gab,2013,30.9909992218
gab,2014,30.7569999695
gab,2015,30.3339996338
gab,2016,30.3069992065
gab,2017,30.7579994202
gmb,1991,27.9500007629
gmb,1992,27.2789993286
gmb,1993,27.0949993134
gmb,1994,27.9179992676
gmb,1995,28.9659996033
gmb,1996,27.4130001068
gmb,1997,27.5739994049
gmb,1998,26.7959995270
gmb,1999,27.1599998474
gmb,2000,26.8419990540
gmb,2001,26.8519992828
gmb,2002,27.4850006104
gmb,2003,27.7970008850
gmb,2004,28.0300006866
gmb,2005,28.4479999542
gmb,2006,26.9039993286
gmb,2007,25.9920005798
gmb,2008,26.7779998779
gmb,2009,26.8250007629
gmb,2010,27.0349998474
gmb,2011,25.7959995270
gmb,2012,25.1930007935
gmb,2013,24.5629997253
gmb,2014,23.8640003204
gmb,2015,23.5160007477
gmb,2016,22.4680004120
gmb,2017,22.3729991913
geo,1991,38.0330009460
geo,1992,50.8470001221
geo,1993,55.6949996948
geo,1994,57.0279998779
geo,1995,54.6739997864
geo,1996,50.1409988403
geo,1997,47.5699996948
geo,1998,46.3510017395
geo,1999,50.5060005188
geo,2000,47.2999992371
geo,2001,52.7919998169
geo,2002,52.4000015259
geo,2003,53.1689987183
geo,2004,51.7439994812
geo,2005,51.7490005493
geo,2006,53.4790000916
geo,2007,50.6629981995
geo,2008,48.8740005493
geo,2009,49.2630004883
geo,2010,47.3569984436
geo,2011,46.1220016479
geo,2012,44.3889999390
geo,2013,43.9319992065
geo,2014,42.5870018005
geo,2015,41.1240005493
geo,2016,40.7330017090
geo,2017,40.2159996033
deu,1991,4.1710000038
deu,1992,3.8180000782
deu,1993,3.6089999676
deu,1994,3.3849999905
deu,1995,3.2709999084
deu,1996,3.1849999428
deu,1997,3.2339999676
deu,1998,3.1159999371
deu,1999,3.2590000629
deu,2000,3.0450000763
deu,2001,3.0490000248
deu,2002,2.9059998989
deu,2003,2.9079999924
deu,2004,2.8870000839
deu,2005,2.8940000534
deu,2006,2.8129999638
deu,2007,2.7909998894
deu,2008,2.1679999828
deu,2009,2.0499999523
deu,2010,2.0290000439
deu,2011,2.0420000553
deu,2012,1.9550000429
deu,2013,1.8240000010
deu,2014,1.7920000553
deu,2015,1.7749999762
deu,2016,1.6710000038
deu,2017,1.6449999809
gha,1991,58.0880012512
gha,1992,57.8069992065
gha,1993,56.9770011902
gha,1994,57.0320014954
gha,1995,56.5239982605
gha,1996,56.1160011292
gha,1997,54.9059982300
gha,1998,54.0769996643
gha,1999,52.8250007629
gha,2000,53.4869995117
gha,2001,53.2309989929
gha,2002,52.9239997864
gha,2003,52.7799987793
gha,2004,52.8580017090
gha,2005,52.1520004272
gha,2006,48.8610000610
gha,2007,47.9990005493
gha,2008,47.4080009460
gha,2009,47.0779991150
gha,2010,45.8520011902
gha,2011,45.2949981689
gha,2012,46.6819992065
gha,2013,48.8600006104
gha,2014,48.5130004883
gha,2015,46.2779998779
gha,2016,44.9570007324
gha,2017,44.4679985046
grc,1991,19.9669990540
grc,1992,19.5590000153
grc,1993,19.2199993134
grc,1994,18.7119998932
grc,1995,18.5919990540
grc,1996,18.3279991150
grc,1997,18.0520000458
grc,1998,16.4680004120
grc,1999,16.1019992828
grc,2000,16.1149997711
grc,2001,14.9910001755
grc,2002,14.2229995728
grc,2003,14.1190004349
grc,2004,11.4600000381
grc,2005,11.3219995499
grc,2006,11.0089998245
grc,2007,10.8269996643
grc,2008,10.8430004120
grc,2009,11.5909996033
grc,2010,12.2709999084
grc,2011,12.1549997330
grc,2012,13.0450000763
grc,2013,13.8610000610
grc,2014,13.9820003510
grc,2015,13.2840003967
grc,2016,12.8159999847
grc,2017,12.5860004425
gum,1991,18.0750007629
gum,1992,17.7999992371
gum,1993,17.5790004730
gum,1994,17.1840000153
gum,1995,16.7759990692
gum,1996,16.4090003967
gum,1997,15.8190002441
gum,1998,15.5439996719
gum,1999,14.8620004654
gum,2000,14.2130002975
gum,2001,14.2279996872
gum,2002,14.1090002060
gum,2003,13.8830003738
gum,2004,13.6330003738
gum,2005,13.3009996414
gum,2006,12.9460000992
gum,2007,12.4280004501
gum,2008,12.3299999237
gum,2009,12.7279996872
gum,2010,12.5469999313
gum,2011,12.0579996109
gum,2012,11.9499998093
gum,2013,11.8540000916
gum,2014,11.9919996262
gum,2015,11.7860002518
gum,2016,11.7370004654
gum,2017,11.7980003357
gtm,1991,18.8099994659
gtm,1992,21.1700000763
gtm,1993,23.9930000305
gtm,1994,27.2240009308
gtm,1995,31.0949993134
gtm,1996,35.9160003662
gtm,1997,41.5099983215
gtm,1998,48.4420013428
gtm,1999,49.7229995728
gtm,2000,51.0480003357
gtm,2001,51.5309982300
gtm,2002,51.7280006409
gtm,2003,47.7900009155
gtm,2004,50.4949989319
gtm,2005,47.2900009155
gtm,2006,43.3260002136
gtm,2007,44.1049995422
gtm,2008,45.1040000916
gtm,2009,46.9300003052
gtm,2010,48.0789985657
gtm,2011,49.1230010986
gtm,2012,43.3740005493
gtm,2013,41.9280014038
gtm,2014,42.0589981079
gtm,2015,42.5470008850
gtm,2016,39.5260009766
gtm,2017,39.5169982910
gin,1991,67.3600006104
gin,1992,66.7060012817
gin,1993,67.1880035400
gin,1994,67.4229965210
gin,1995,67.4069976807
gin,1996,67.1139984131
gin,1997,67.2910003662
gin,1998,67.2610015869
gin,1999,67.0390014648
gin,2000,67.0960006714
gin,2001,67.0090026855
gin,2002,66.5879974365
gin,2003,66.2689971924
gin,2004,66.6370010376
gin,2005,66.3809967041
gin,2006,66.6529998779
gin,2007,66.5039978027
gin,2008,66.4789962769
gin,2009,66.4160003662
gin,2010,66.0690002441
gin,2011,65.6559982300
gin,2012,64.8850021362
gin,2013,64.2300033569
gin,2014,63.9339981079
gin,2015,64.0000000000
gin,2016,64.1669998169
gin,2017,64.5279998779
gnb,1991,81.2809982300
gnb,1992,80.9359970093
gnb,1993,81.6210021973
gnb,1994,81.3099975586
gnb,1995,80.7330017090
gnb,1996,80.6839981079
gnb,1997,79.2259979248
gnb,1998,80.9349975586
gnb,1999,80.3180007935
gnb,2000,79.6139984131
gnb,2001,79.1729965210
gnb,2002,79.7040023804
gnb,2003,79.5869979858
gnb,2004,79.4290008545
gnb,2005,79.5100021362
gnb,2006,79.2259979248
gnb,2007,79.2910003662
gnb,2008,79.4980010986
gnb,2009,79.1129989624
gnb,2010,79.2129974365
gnb,2011,78.9589996338
gnb,2012,79.1269989014
gnb,2013,78.5550003052
gnb,2014,78.0199966431
gnb,2015,78.4029998779
gnb,2016,78.3109970093
gnb,2017,78.0940017700
guy,1991,41.5250015259
guy,1992,40.6360015869
guy,1993,38.6510009766
guy,1994,38.1599998474
guy,1995,38.3419990540
guy,1996,36.3240013123
guy,1997,33.5209999084
guy,1998,32.6739997864
guy,1999,31.8369998932
guy,2000,30.2140007019
guy,2001,29.1849994659
guy,2002,28.4540004730
guy,2003,28.5400009155
guy,2004,28.0139999390
guy,2005,29.9599990845
guy,2006,26.4689998627
guy,2007,24.7900009155
guy,2008,25.1389999390
guy,2009,23.8549995422
guy,2010,22.4710006714
guy,2011,22.2129993439
guy,2012,21.8010005951
guy,2013,21.3349990845
guy,2014,20.3330001831
guy,2015,20.5079994202
guy,2016,19.3419990540
guy,2017,18.2210006714
hti,1991,65.4960021973
hti,1992,68.2170028687
hti,1993,67.9580001831
hti,1994,69.9599990845
hti,1995,65.7730026245
hti,1996,65.1279983521
