country,year,ne_gdi_ftot_cn
kwt,1976,563100000.0000000000
kwt,1977,815200000.0000000000
kwt,1978,793900000.0000000000
kwt,1979,789600000.0000000000
kwt,1980,972600000.0000000000
kwt,1981,1072800000.0000000000
kwt,1982,1436000000.0000000000
kwt,1983,1527030000.0000000000
kwt,1984,1358980000.0000000000
kwt,1985,1276810000.0000000000
kwt,1986,1126970000.0000000000
kwt,1987,1056200000.0000000000
kwt,1988,789860000.0000000000
kwt,1989,772100000.0000000000
kwt,1990,956800000.0000000000
kwt,1991,1230000000.0000000000
kwt,1992,1158000000.0000000000
kwt,1993,1094000000.0000000000
kwt,1994,982000000.0000000000
kwt,1995,1100000000.0000000000
kwt,1996,1318000000.0000000000
kwt,1997,1240000000.0000000000
kwt,1998,1448000000.0000000000
kwt,1999,1300000000.0000000000
kwt,2000,1234000000.0000000000
kwt,2001,1531000000.0000000000
kwt,2002,1985000000.0000000000
kwt,2003,2373000000.0000000000
kwt,2004,2624000000.0000000000
kwt,2005,3451000000.0000000000
kwt,2006,4697000000.0000000000
kwt,2007,6665000000.0000000000
kwt,2008,6985000000.0000000000
kwt,2009,5479000000.0000000000
kgz,1987,9800000.0000000000
kgz,1988,10200000.0000000000
kgz,1989,12400000.0000000000
kgz,1990,9901000.0000000000
kgz,1991,16171000.0000000000
kgz,1992,108105000.0000000000
kgz,1993,714500000.0000000000
kgz,1994,1492700000.0000000000
kgz,1995,3337900000.0000000000
kgz,1996,5296000000.0000000000
kgz,1997,3871500000.0000000000
kgz,1998,4499500000.0000000000
kgz,1999,7793800000.0000000000
kgz,2000,11942100000.0000000000
kgz,2001,12574200000.0000000000
kgz,2002,12417500000.0000000000
kgz,2003,11600100000.0000000000
kgz,2004,13925400000.0000000000
kgz,2005,16357300000.0000000000
kgz,2006,26666900000.0000000000
kgz,2007,35495300000.0000000000
kgz,2008,51097500000.0000000000
kgz,2009,57546100000.0000000000
kgz,2010,61950000000.0000000000
kgz,2011,68635200000.0000000000
kgz,2012,98509700000.0000000000
kgz,2013,106290800000.0000000000
kgz,2014,131598400000.0000000000
kgz,2015,145039200000.0000000000
lao,1984,3800000000.0000000000
lao,1985,7500000300.0000000000
lao,1986,11699999700.0000000000
lao,1987,19399999500.0000000000
lao,1988,31700000800.0000000000
lao,2000,1899744029500.0000000000
lao,2001,2213060314700.0000000000
lao,2002,3227209301300.0000000000
lao,2003,3779873248600.0000000000
lao,2004,6023441620900.0000000000
lao,2005,6725916484500.0000000000
lao,2006,9493236982100.0000000000
lao,2007,13824479588900.0000000000
lao,2008,15295540383800.0000000000
lao,2009,15043910618100.0000000000
lao,2010,14719467222100.0000000000
lao,2011,17547192330700.0000000000
lao,2012,23666584038200.0000000000
lao,2013,25639679834500.0000000000
lao,2014,28242793323100.0000000000
lao,2015,33031163834000.0000000000
lva,1995,579807000.0000000000
lva,1996,837040000.0000000000
lva,1997,955744000.0000000000
lva,1998,1438058000.0000000000
lva,1999,1440083000.0000000000
lva,2000,1727836000.0000000000
lva,2001,2041210000.0000000000
lva,2002,2061557000.0000000000
lva,2003,2367125000.0000000000
lva,2004,3191170000.0000000000
lva,2005,4251995000.0000000000
lva,2006,5841435000.0000000000
lva,2007,8221958000.0000000000
lva,2008,7804638000.0000000000
lva,2009,4243763000.0000000000
lva,2010,3478294000.0000000000
lva,2011,4502323000.0000000000
lva,2012,5551234000.0000000000
lva,2013,5291026000.0000000000
lva,2014,5337310000.0000000000
lva,2015,5496830000.0000000000
lbn,1990,350600003600.0000000000
lbn,1991,797000007700.0000000000
lbn,1992,2374749913100.0000000000
lbn,1993,3818385571800.0000000000
lbn,1994,5911176817700.0000000000
lbn,1995,6926777608500.0000000000
lbn,1996,7484843270900.0000000000
lbn,1997,7145000000000.0000000000
lbn,1998,7428000000000.0000000000
lbn,1999,6008000000000.0000000000
lbn,2000,5471000000000.0000000000
lbn,2001,5527000000000.0000000000
lbn,2002,5601000000000.0000000000
lbn,2003,5991000000000.0000000000
lbn,2004,7180000000000.0000000000
lbn,2005,7291000000000.0000000000
lbn,2006,6693000000000.0000000000
lbn,2007,8933000000000.0000000000
lbn,2008,12041000000000.0000000000
lbn,2009,13937000000000.0000000000
lbn,2010,14226000000000.0000000000
lbn,2011,16157000000000.0000000000
lbn,2012,19149935530100.0000000000
lbn,2013,20332272595200.0000000000
lbn,2014,21488900000000.0000000000
lbn,2015,19581853968100.0000000000
lso,1967,4400000.0000000000
lso,1968,4900000.0000000000
lso,1969,4900000.0000000000
lso,1970,5000000.0000000000
lso,1971,6000000.0000000000
lso,1972,8000000.0000000000
lso,1973,10000000.0000000000
lso,1974,13000000.0000000000
lso,1975,21000000.0000000000
lso,1976,46000000.0000000000
lso,1977,41000000.0000000000
lso,1978,52000000.0000000000
lso,1979,74000000.0000000000
lso,1980,119697800.0000000000
lso,1981,137362300.0000000000
lbr,2000,39679800.0000000000
lbr,2001,136000000.0000000000
lbr,2002,141742800.0000000000
lbr,2003,99000000.0000000000
lbr,2004,101000000.0000000000
lbr,2005,107000000.0000000000
lbr,2006,117511100.0000000000
lbr,2007,143774400.0000000000
lbr,2008,165371500.0000000000
lbr,2009,224728700.0000000000
lbr,2010,251488300.0000000000
lbr,2011,300650500.0000000000
lbr,2012,337633600.0000000000
lbr,2013,378682700.0000000000
lbr,2014,392398200.0000000000
lbr,2015,410000000.0000000000
lby,1990,1135300000.0000000000
lby,1991,1034300000.0000000000
lby,1992,1007800000.0000000000
lby,1993,1504000000.0000000000
lby,1994,1622000000.0000000000
lby,1995,1245000000.0000000000
lby,1996,1640000000.0000000000
lby,1997,1685000000.0000000000
lby,1998,1397000000.0000000000
lby,1999,1536000000.0000000000
lby,2000,2281000000.0000000000
lby,2001,2158000000.0000000000
lby,2002,3366000000.0000000000
lby,2003,3008494500.0000000000
lby,2004,6011614000.0000000000
lby,2005,9393811700.0000000000
lby,2006,14966100000.0000000000
lby,2007,21900000000.0000000000
lby,2008,31806000000.0000000000
ltu,1995,1581226900.0000000000
ltu,1996,1998839400.0000000000
ltu,1997,2622726900.0000000000
ltu,1998,3110132700.0000000000
ltu,1999,2790317700.0000000000
ltu,2000,2556685500.0000000000
ltu,2001,2912037100.0000000000
ltu,2002,3145898000.0000000000
ltu,2003,3590279900.0000000000
ltu,2004,4175998900.0000000000
ltu,2005,4911380300.0000000000
ltu,2006,6242901200.0000000000
ltu,2007,8298672300.0000000000
ltu,2008,8513320400.0000000000
ltu,2009,4810519500.0000000000
ltu,2010,4726298800.0000000000
ltu,2011,5781113200.0000000000
ltu,2012,5788032700.0000000000
ltu,2013,6457224600.0000000000
ltu,2014,6893603700.0000000000
ltu,2015,7705715200.0000000000
lux,1960,151815968.0000000000
lux,1961,176007648.0000000000
lux,1962,198366192.0000000000
lux,1963,245527472.0000000000
lux,1964,314325152.0000000000
lux,1965,268876320.0000000000
lux,1966,268330128.0000000000
lux,1967,243109104.0000000000
lux,1968,245213184.0000000000
lux,1969,286146816.0000000000
lux,1970,386744600.0000000000
lux,1971,484032100.0000000000
lux,1972,534761700.0000000000
lux,1973,638078300.0000000000
lux,1974,700226600.0000000000
lux,1975,732594900.0000000000
lux,1976,756833000.0000000000
lux,1977,782685000.0000000000
lux,1978,821782800.0000000000
lux,1979,906677200.0000000000
lux,1980,1097232800.0000000000
lux,1981,1096776100.0000000000
lux,1982,1207979200.0000000000
lux,1983,1129509800.0000000000
lux,1984,1182035900.0000000000
lux,1985,1104236300.0000000000
lux,1986,1540496100.0000000000
lux,1987,1847892000.0000000000
lux,1988,2067169900.0000000000
lux,1989,2307634500.0000000000
lux,1990,2525110500.0000000000
lux,1991,3008103100.0000000000
lux,1992,2690738600.0000000000
lux,1993,3295067900.0000000000
lux,1994,3344038500.0000000000
lux,1995,3342876000.0000000000
lux,1996,3329586000.0000000000
lux,1997,3645321000.0000000000
lux,1998,3944245000.0000000000
lux,1999,4765690000.0000000000
lux,2000,4669786000.0000000000
lux,2001,5293500000.0000000000
lux,2002,5379500000.0000000000
lux,2003,5645900000.0000000000
lux,2004,6070000000.0000000000
lux,2005,5999500000.0000000000
lux,2006,6298900000.0000000000
lux,2007,7396800000.0000000000
lux,2008,8090400000.0000000000
lux,2009,7129600000.0000000000
lux,2010,7157800000.0000000000
lux,2011,8544500000.0000000000
lux,2012,8784400000.0000000000
lux,2013,8213300000.0000000000
lux,2014,9092700000.0000000000
lux,2015,9051700000.0000000000
mac,1982,1462736000.0000000000
mac,1983,1654803000.0000000000
mac,1984,2037901000.0000000000
mac,1985,2177358000.0000000000
mac,1986,2848111000.0000000000
mac,1987,3486753000.0000000000
mac,1988,4166654000.0000000000
mac,1989,5008553000.0000000000
mac,1990,5858134000.0000000000
mac,1991,8018828000.0000000000
mac,1992,12305829000.0000000000
mac,1993,14140478000.0000000000
mac,1994,15620073000.0000000000
mac,1995,14654020000.0000000000
mac,1996,10769881000.0000000000
mac,1997,10811213000.0000000000
mac,1998,8829850000.0000000000
mac,1999,8275070000.0000000000
mac,2000,5618314000.0000000000
mac,2001,5074000000.0000000000
mac,2002,5616000000.0000000000
mac,2003,8700000000.0000000000
mac,2004,13087000000.0000000000
mac,2005,24230000000.0000000000
mac,2006,38854000000.0000000000
mac,2007,53265000000.0000000000
mac,2008,49965000000.0000000000
mac,2009,31676000000.0000000000
mac,2010,28200000000.0000000000
mac,2011,36409000000.0000000000
mac,2012,46647000000.0000000000
mac,2013,54928000000.0000000000
mac,2014,83227000000.0000000000
mac,2015,85290000000.0000000000
mkd,1990,91100000.0000000000
mkd,1991,178900000.0000000000
mkd,1992,2285700000.0000000000
mkd,1993,9878200000.0000000000
mkd,1994,22461000000.0000000000
mkd,1995,28027000000.0000000000
mkd,1996,30654400000.0000000000
mkd,1997,32236000000.0000000000
mkd,1998,33981887800.0000000000
mkd,1999,34710000000.0000000000
mkd,2000,50793000000.0000000000
mkd,2001,55851000000.0000000000
mkd,2002,55393000000.0000000000
mkd,2003,54257000000.0000000000
mkd,2004,59882000000.0000000000
mkd,2005,59132000000.0000000000
mkd,2006,67581000000.0000000000
mkd,2007,84627000000.0000000000
mkd,2008,106873000000.0000000000
mkd,2009,101820000000.0000000000
mkd,2010,100851000000.0000000000
mkd,2011,109219000000.0000000000
mkd,2012,109071000000.0000000000
mkd,2013,119003000000.0000000000
mkd,2014,123115000000.0000000000
mkd,2015,140115936400.0000000000
mdg,1970,5621566800.0000000000
mdg,1971,6519167100.0000000000
mdg,1972,5584206000.0000000000
mdg,1973,6203820000.0000000000
mdg,1974,6634209700.0000000000
mdg,1975,7522769700.0000000000
mdg,1976,8122083200.0000000000
mdg,1977,9363331200.0000000000
mdg,1978,11110730600.0000000000
mdg,1979,22515107900.0000000000
mdg,1980,24596354900.0000000000
mdg,1981,23584732000.0000000000
mdg,1982,19529780600.0000000000
mdg,1984,29220659200.0000000000
mdg,1985,32360730000.0000000000
mdg,1986,39840898800.0000000000
mdg,1987,55448682900.0000000000
mdg,1988,91382061500.0000000000
mdg,1989,107262419700.0000000000
mdg,1990,136443078000.0000000000
mdg,1991,103774021000.0000000000
mdg,1992,126377703100.0000000000
mdg,1993,147698071900.0000000000
mdg,1994,199125612000.0000000000
mdg,1995,294984686500.0000000000
mdg,1996,377616502500.0000000000
mdg,1997,462613720000.0000000000
mdg,1998,601419200000.0000000000
mdg,1999,697083273200.0000000000
mdg,2000,789622400000.0000000000
mdg,2001,1104176200000.0000000000
mdg,2002,856969400000.0000000000
mdg,2003,1212902000000.0000000000
mdg,2004,1906658825500.0000000000
mdg,2005,2240324000000.0000000000
mdg,2006,2988592376100.0000000000
mdg,2007,4455991232700.0000000000
mdg,2008,6483467243600.0000000000
mdg,2009,5814756798600.0000000000
mdg,2010,3790407515800.0000000000
mdg,2011,3527808644900.0000000000
mdg,2012,3774239359229.4399414062
mdg,2013,3650180965473.1401367188
mdg,2014,3781811846851.0097656250
mdg,2015,4722719512392.4902343750
mwi,1973,74300000.0000000000
mwi,1974,87300000.0000000000
mwi,1975,131800000.0000000000
mwi,1976,135300000.0000000000
mwi,1977,161600000.0000000000
mwi,1978,247100000.0000000000
mwi,1979,231900000.0000000000
mwi,1980,223100000.0000000000
mwi,1981,167800000.0000000000
mwi,1982,181700000.0000000000
mwi,1983,197300000.0000000000
mwi,1984,222700000.0000000000
mwi,1985,259500000.0000000000
mwi,1986,269400000.0000000000
mwi,1987,402100000.0000000000
mwi,1988,640500000.0000000000
mwi,1989,888600000.0000000000
mwi,1990,1032537500.0000000000
mwi,1991,1050000000.0000000000
mwi,1992,1112600100.0000000000
mwi,1993,1183100000.0000000000
mwi,1994,2764300000.0000000000
mwi,1995,3164670000.0000000000
mwi,1996,3404521000.0000000000
mwi,1997,4079673100.0000000000
mwi,1998,6035749900.0000000000
mwi,1999,9870518300.0000000000
mwi,2000,12792192000.0000000000
mwi,2001,17100802000.0000000000
mwi,2002,27636900000.0000000000
mwi,2003,33402500000.0000000000
mwi,2004,46375600000.0000000000
mwi,2005,65839800000.0000000000
mwi,2006,96354600000.0000000000
mwi,2007,131498924400.0000000000
mwi,2008,161014871900.0000000000
mwi,2009,197161542300.0000000000
mwi,2010,220100851600.0000000000
mwi,2011,133038986100.0000000000
mwi,2012,181111848100.0000000000
mwi,2013,255720174300.0000000000
mwi,2014,308689816700.0000000000
mwi,2015,361000000000.0000000000
mys,1960,920854700.0000000000
mys,1961,1124585700.0000000000
mys,1962,1343721000.0000000000
mys,1963,1404664600.0000000000
mys,1964,1476497100.0000000000
mys,1965,1605287600.0000000000
mys,1966,1755140500.0000000000
mys,1967,1792358900.0000000000
mys,1968,1837412700.0000000000
mys,1969,1851124700.0000000000
mys,1970,2380017400.0000000000
mys,1971,2927519500.0000000000
mys,1972,3479918600.0000000000
mys,1973,4572963800.0000000000
mys,1974,6284030000.0000000000
mys,1975,6071493100.0000000000
mys,1976,6726732800.0000000000
mys,1977,8091080200.0000000000
mys,1978,9188042800.0000000000
mys,1979,11998030800.0000000000
mys,1980,16255617000.0000000000
mys,1981,20332009500.0000000000
mys,1982,22277158900.0000000000
mys,1983,24694394900.0000000000
mys,1984,24868735000.0000000000
mys,1985,22648365100.0000000000
mys,1986,18476967900.0000000000
mys,1987,17904001000.0000000000
mys,1988,22726000600.0000000000
mys,1989,30599000100.0000000000
mys,1990,39348000000.0000000000
mys,1991,49126000000.0000000000
mys,1992,55191000000.0000000000
mys,1993,66937000000.0000000000
mys,1994,78664000000.0000000000
mys,1995,96967000000.0000000000
mys,1996,107825000000.0000000000
mys,1997,121494000000.0000000000
mys,1998,75982000000.0000000000
mys,1999,65841000000.0000000000
mys,2000,90141000000.0000000000
mys,2001,88580000000.0000000000
mys,2002,89995000000.0000000000
mys,2003,93864000000.0000000000
mys,2004,99336000000.0000000000
mys,2005,121237000000.0000000000
mys,2006,131024000000.0000000000
mys,2007,149065000000.0000000000
mys,2008,158381821700.0000000000
mys,2009,156660358300.0000000000
mys,2010,184291000000.0000000000
mys,2011,202251000000.0000000000
mys,2012,246344000000.0000000000
mys,2013,269699000000.0000000000
mys,2014,287417000000.0000000000
mys,2015,302949000000.0000000000
mdv,1980,76000000.0000000000
mdv,1981,98500000.0000000000
mdv,1982,105500000.0000000000
mdv,1983,115200000.0000000000
mdv,1984,165000000.0000000000
mdv,1985,233600000.0000000000
mdv,1986,252500000.0000000000
mdv,1987,510700000.0000000000
mdv,1988,544300000.0000000000
mdv,1989,684600000.0000000000
mdv,1990,754800000.0000000000
mdv,1995,1479000000.0000000000
mdv,1996,1618800000.0000000000
mdv,1997,1983967900.0000000000
mdv,1998,1910508200.0000000000
mdv,1999,2333024400.0000000000
mdv,2000,1934332700.0000000000
mdv,2001,2147674400.0000000000
mdv,2002,2093373000.0000000000
mdv,2003,2405863300.0000000000
mdv,2004,3479454000.0000000000
mdv,2005,5133900000.0000000000
mli,1967,9586020400.0000000000
mli,1968,12036200400.0000000000
mli,1969,12621899800.0000000000
mli,1970,13091200000.0000000000
mli,1971,15317600300.0000000000
mli,1972,19053799400.0000000000
mli,1973,19815899100.0000000000
mli,1974,15648600100.0000000000
mli,1975,24032299000.0000000000
mli,1976,27590299600.0000000000
mli,1977,37205401600.0000000000
mli,1978,43918901200.0000000000
mli,1979,52517601300.0000000000
mli,1985,90779670000.0000000000
mli,1986,122204593400.0000000000
mli,1987,121542870700.0000000000
mli,1988,116851909100.0000000000
mli,1989,132739480000.0000000000
mli,1990,128233918400.0000000000
mli,1991,141860781900.0000000000
mli,1992,143515182200.0000000000
mli,1993,144657900500.0000000000
mli,1994,249739823600.0000000000
mli,1995,300159966700.0000000000
mli,1996,317091053800.0000000000
mli,1997,348092691500.0000000000
mli,1998,305437494300.0000000000
mli,1999,345621000000.0000000000
mli,2000,371598777600.0000000000
mli,2001,436485367700.0000000000
mli,2002,466132632500.0000000000
mli,2003,518509927600.0000000000
mli,2004,580632000000.0000000000
mli,2005,666752000000.0000000000
mli,2006,729040000000.0000000000
mli,2007,800241000000.0000000000
mli,2008,1010666000000.0000000000
mli,2009,972572000000.0000000000
mli,2010,1098748000000.0000000000
mli,2011,1142518000000.0000000000
mli,2012,941340000000.0000000000
mli,2013,1106047000000.0000000000
mli,2014,1199205000000.0000000000
mli,2015,1292603820500.0000000000
mlt,1970,57480400.0000000000
mlt,1971,52743600.0000000000
mlt,1972,46568400.0000000000
mlt,1973,45985600.0000000000
mlt,1974,64472000.0000000000
mlt,1975,77463100.0000000000
mlt,1976,111745100.0000000000
mlt,1977,123988000.0000000000
mlt,1978,124651400.0000000000
mlt,1979,161607700.0000000000
mlt,1980,179953600.0000000000
mlt,1981,218234600.0000000000
mlt,1982,248251000.0000000000
mlt,1983,272036300.0000000000
mlt,1984,261337100.0000000000
mlt,1985,260134300.0000000000
mlt,1986,252810000.0000000000
mlt,1987,317137300.0000000000
mlt,1988,343904900.0000000000
mlt,1989,389437900.0000000000
mlt,1990,480731100.0000000000
mlt,1991,494232700.0000000000
mlt,1992,497808100.0000000000
mlt,1993,572063700.0000000000
mlt,1994,630335600.0000000000
mlt,1995,677400000.0000000000
mlt,1996,736600000.0000000000
mlt,1997,762600000.0000000000
mlt,1998,855500000.0000000000
mlt,1999,844600000.0000000000
mlt,2000,988600000.0000000000
mlt,2001,926100000.0000000000
mlt,2002,780300000.0000000000
mlt,2003,996400000.0000000000
mlt,2004,1002600000.0000000000
mlt,2005,1131300000.0000000000
mlt,2006,1183200000.0000000000
mlt,2007,1288200000.0000000000
mlt,2008,1203100000.0000000000
mlt,2009,1114800000.0000000000
mlt,2010,1411600000.0000000000
mlt,2011,1266500000.0000000000
mlt,2012,1315000000.0000000000
mlt,2013,1315100000.0000000000
mlt,2014,1470100000.0000000000
mlt,2015,2230200000.0000000000
mrt,1960,1034588500.0000000000
mrt,1961,1882376200.0000000000
mrt,1962,2370932000.0000000000
mrt,1963,1480036200.0000000000
mrt,1964,876526300.0000000000
mrt,1965,862157100.0000000000
mrt,1966,887651400.0000000000
mrt,1967,1469516500.0000000000
mrt,1968,2076948700.0000000000
mrt,1969,1690394400.0000000000
mrt,1970,1858685700.0000000000
mrt,1971,2086754300.0000000000
mrt,1972,2952543000.0000000000
mrt,1973,2063611500.0000000000
mrt,1974,1222704100.0000000000
mrt,1975,2206446600.0000000000
mrt,1976,6581507300.0000000000
mrt,1977,5863585000.0000000000
mrt,1978,4543048300.0000000000
mrt,1979,5312097100.0000000000
mrt,1980,6961558500.0000000000
mrt,1981,9368331300.0000000000
mrt,1982,10767532500.0000000000
mrt,1983,17250679800.0000000000
mrt,1984,10738480600.0000000000
mrt,1985,14836999700.0000000000
mrt,1986,17783000100.0000000000
mrt,1987,19036000300.0000000000
mrt,1988,20168999900.0000000000
mrt,1989,15149999600.0000000000
mrt,1990,16409999900.0000000000
mrt,1991,20391555400.0000000000
mrt,1992,26344522900.0000000000
mrt,1993,21633158600.0000000000
mrt,1994,79843018400.0000000000
mrt,1995,37425048800.0000000000
mrt,1996,34889787600.0000000000
mrt,1997,32230987600.0000000000
mrt,1998,35591000000.0000000000
mrt,1999,40759000000.0000000000
mrt,2000,50106000000.0000000000
mrt,2001,58641000000.0000000000
mrt,2002,59207860800.0000000000
mrt,2003,97019895100.0000000000
mrt,2004,215907000000.0000000000
mrt,2005,341973000000.0000000000
mrt,2006,223556000000.0000000000
mrt,2007,239208000000.0000000000
mrt,2008,337444000000.0000000000
mrt,2009,287164000000.0000000000
mrt,2010,437401000000.0000000000
mrt,2011,548251000000.0000000000
mrt,2012,780894000000.0000000000
mrt,2013,932330000000.0000000000
mrt,2014,704823000000.0000000000
mus,1976,1287000000.0000000000
mus,1977,1510000000.0000000000
mus,1978,1770000000.0000000000
mus,1979,1965000000.0000000000
mus,1980,2028000000.0000000000
mus,1981,2240000000.0000000000
mus,1982,2100000000.0000000000
mus,1983,2300000000.0000000000
mus,1984,2595000000.0000000000
mus,1985,3100000000.0000000000
mus,1986,3890000000.0000000000
mus,1987,5175000000.0000000000
mus,1988,8090000000.0000000000
mus,1989,8680000000.0000000000
mus,1990,12062000000.0000000000
mus,1991,12721847400.0000000000
mus,1992,13848403600.0000000000
mus,1993,16100863100.0000000000
mus,1994,19400454800.0000000000
mus,1995,16499128200.0000000000
mus,1996,19708943900.0000000000
mus,1997,22733693200.0000000000
mus,1998,22869522500.0000000000
mus,1999,29457245100.0000000000
mus,2000,27595219000.0000000000
mus,2001,29981430100.0000000000
mus,2002,31074628000.0000000000
mus,2003,35554469400.0000000000
mus,2004,38003030600.0000000000
mus,2005,39731078600.0000000000
mus,2006,51695000000.0000000000
mus,2007,61240000000.0000000000
mus,2008,67529000000.0000000000
mus,2009,74430000000.0000000000
mus,2010,74396000000.0000000000
mus,2011,77567000000.0000000000
mus,2012,79185000000.0000000000
mus,2013,77618000000.0000000000
mus,2014,73989000000.0000000000
mus,2015,71155000000.0000000000
mex,1960,27331400.0000000000
mex,1961,27493200.0000000000
mex,1962,29387600.0000000000
mex,1963,34900600.0000000000
mex,1964,42544900.0000000000
mex,1965,47468600.0000000000
mex,1966,53790600.0000000000
mex,1967,63434300.0000000000
mex,1968,70292100.0000000000
mex,1969,77899900.0000000000
mex,1970,88666600.0000000000
mex,1971,88072700.0000000000
mex,1972,107128800.0000000000
mex,1973,133339800.0000000000
mex,1974,178874300.0000000000
mex,1975,235607100.0000000000
mex,1976,288419500.0000000000
mex,1977,363328800.0000000000
mex,1978,492425300.0000000000
mex,1979,718454800.0000000000
mex,1980,1106758000.0000000000
mex,1981,1616819000.0000000000
mex,1982,2248806000.0000000000
mex,1983,3136967000.0000000000
mex,1984,5287211000.0000000000
mex,1985,9048296000.0000000000
mex,1986,15414711000.0000000000
mex,1987,35666849000.0000000000
mex,1988,77109763000.0000000000
mex,1989,94669751000.0000000000
mex,1990,132113394000.0000000000
mex,1991,177043823000.0000000000
mex,1992,220545498000.0000000000
mex,1993,280689375000.0000000000
mex,1994,327394600000.0000000000
mex,1995,332430625000.0000000000
mex,1996,498894850000.0000000000
mex,1997,674937100000.0000000000
mex,1998,907966475000.0000000000
mex,1999,1125629000000.0000000000
mex,2000,1351159800000.0000000000
mex,2001,1351335350000.0000000000
mex,2002,1344401125000.0000000000
mex,2003,1584576175000.0000000000
mex,2004,1838964125000.0000000000
mex,2005,2006913650000.0000000000
mex,2006,2315708441000.0000000000
mex,2007,2539107107000.0000000000
mex,2008,2830420030000.0000000000
mex,2009,2724719564000.0000000000
mex,2010,2806749059000.0000000000
mex,2011,3163347555000.0000000000
mex,2012,3489176614000.0000000000
mex,2013,3401079886000.0000000000
mex,2014,3621469484000.0000000000
mex,2015,4024447549000.0000000000
fsm,1983,37800000.0000000000
mda,1995,1033800000.0000000000
mda,1996,1540000000.0000000000
mda,1997,1774200100.0000000000
mda,1998,2011000000.0000000000
mda,1999,2272000000.0000000000
mda,2000,2472500000.0000000000
mda,2001,2574900000.0000000000
mda,2002,3681781000.0000000000
mda,2003,5127000000.0000000000
mda,2004,6786848000.0000000000
mda,2005,9257932000.0000000000
mda,2006,12691495000.0000000000
mda,2007,18221720000.0000000000
mda,2008,21391380000.0000000000
mda,2009,13654952000.0000000000
mda,2010,16262593000.0000000000
mda,2011,19178764000.0000000000
mda,2012,20864127000.0000000000
mda,2013,23061652000.0000000000
mda,2014,27707000000.0000000000
mda,2015,29597572000.0000000000
mng,1981,4525823000.0000000000
mng,1982,5020077600.0000000000
mng,1983,4427940900.0000000000
mng,1984,4529699300.0000000000
mng,1985,5126681600.0000000000
mng,1986,5179014700.0000000000
mng,1987,4300016100.0000000000
mng,1988,4200196400.0000000000
mng,1989,4788456400.0000000000
mng,1990,3474320100.0000000000
mng,1991,6532885000.0000000000
mng,1992,13442759700.0000000000
mng,1993,44773666800.0000000000
mng,1994,68010422300.0000000000
mng,1995,149149794300.0000000000
mng,1996,181081800700.0000000000
mng,1997,214947397600.0000000000
mng,1998,274335006700.0000000000
mng,1999,323448307700.0000000000
mng,2000,308495868500.0000000000
mng,2001,299776209700.0000000000
mng,2002,343407124300.0000000000
mng,2003,532632103800.0000000000
mng,2004,656854556900.0000000000
mng,2005,849708782300.0000000000
mng,2006,1341267831800.0000000000
mng,2007,1740220468500.0000000000
mng,2008,2374102422900.0000000000
mng,2009,1903968793500.0000000000
mng,2010,3364688212820.7001953125
mng,2011,6377725800000.0000000000
mng,2012,7529193794422.2500000000
mng,2013,7528506611334.4804687500
mng,2014,6351104848820.0097656250
mng,2015,4627792975607.4501953125
mne,2000,179821000.0000000000
mne,2001,226683000.0000000000
mne,2002,198916000.0000000000
mne,2003,200830000.0000000000
mne,2004,286072000.0000000000
mne,2005,326329000.0000000000
mne,2006,469811000.0000000000
mne,2007,867109000.0000000000
mne,2008,1180216000.0000000000
mne,2009,797623000.0000000000
mne,2010,676341000.0000000000
mne,2011,636990000.0000000000
mne,2012,628352000.0000000000
mne,2013,678100000.0000000000
mne,2014,657123000.0000000000
mne,2015,727524000.0000000000
mar,1960,1011482200.0000000000
mar,1961,1159529300.0000000000
mar,1962,1267199900.0000000000
mar,1963,1548799900.0000000000
mar,1964,1502211700.0000000000
mar,1965,1584000000.0000000000
mar,1966,1703000100.0000000000
mar,1967,2104000000.0000000000
mar,1968,2192999900.0000000000
mar,1969,2427000000.0000000000
mar,1970,2988000000.0000000000
mar,1971,3269000000.0000000000
mar,1972,3177000000.0000000000
mar,1973,3471000000.0000000000
mar,1974,4932000000.0000000000
mar,1975,9037000000.0000000000
mar,1976,12176000000.0000000000
mar,1977,15901000000.0000000000
mar,1978,13732000000.0000000000
mar,1979,14876000000.0000000000
mar,1980,22341900000.0000000000
mar,1981,28708640000.0000000000
mar,1982,32898460000.0000000000
mar,1983,32066390000.0000000000
mar,1984,33018580000.0000000000
mar,1985,38032760000.0000000000
mar,1986,41606600000.0000000000
mar,1987,40455940000.0000000000
mar,1988,47504530000.0000000000
mar,1989,59974000000.0000000000
mar,1990,64141250000.0000000000
mar,1991,70125080000.0000000000
mar,1992,71398380000.0000000000
mar,1993,75211510000.0000000000
mar,1994,77240380000.0000000000
mar,1995,79854160000.0000000000
mar,1996,82058590000.0000000000
mar,1997,84880930000.0000000000
mar,1998,97274700000.0000000000
mar,1999,107163400000.0000000000
mar,2000,111370400000.0000000000
mar,2001,115314100000.0000000000
mar,2002,122557500000.0000000000
mar,2003,129243500000.0000000000
mar,2004,144314300000.0000000000
mar,2005,157438900000.0000000000
mar,2006,176105000000.0000000000
mar,2007,208216000000.0000000000
mar,2008,246757000000.0000000000
mar,2009,236985000000.0000000000
mar,2010,240536000000.0000000000
mar,2011,258285000000.0000000000
mar,2012,276390000000.0000000000
mar,2013,276496000000.0000000000
mar,2014,274028000000.0000000000
mar,2015,281492000000.0000000000
moz,1980,8720000.0000000000
moz,1981,11897000.0000000000
