country,year,dt_ixr_dppg_cd
tgo,2009,4719041.9000000004
tgo,2010,1133767.8999999999
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2014,0.0000000000
ton,2009,0.0000000000
ton,2014,0.0000000000
tun,2014,0.0000000000
tur,1978,4253030.0000000000
tur,1979,3562929.7000000002
tur,1980,8246768.0999999996
tur,1981,3495457.1000000001
tur,1982,2616457.3999999999
tur,1983,41662.8000000000
tur,1984,32829.2000000000
tur,2014,0.0000000000
tkm,2000,855000.0000000000
tkm,2014,0.0000000000
uga,1981,10224814.9000000004
uga,1982,2101920.6000000001
uga,1983,3153360.0000000000
uga,1984,21000.0000000000
uga,1987,11096739.0999999996
uga,1988,9038948.0999999996
uga,1989,10627629.6999999993
uga,1990,1037920.7000000000
uga,1991,2748198.7000000002
uga,1992,37677052.3999999985
uga,1993,10166094.5000000000
uga,1995,30405367.5000000000
uga,1998,14756870.6999999993
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,1004860.1000000000
uga,2004,198000.0000000000
uga,2005,46522094.2000000030
uga,2013,0.0000000000
uga,2014,0.0000000000
uga,2015,131517.7000000000
uga,2016,36141.5000000000
uga,2017,0.0000000000
ukr,1995,165471000.0000000000
ukr,1999,600500000.0000000000
ukr,2000,7832931.5000000000
ukr,2001,31247348.3000000007
ukr,2012,39351000.0000000000
ukr,2014,0.0000000000
ukr,2016,63058000.0000000000
ukr,2017,27828000.0000000000
ukr,2018,78896000.0000000000
uzb,2007,3897000.0000000000
uzb,2008,30063000.0000000000
uzb,2009,497000.0000000000
uzb,2010,9062000.0000000000
uzb,2012,80000.0000000000
uzb,2014,0.0000000000
vut,2014,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2013,0.0000000000
ven,2015,0.0000000000
vnm,1992,104687335.5999999940
vnm,1993,138247061.0999999940
vnm,1995,1270000.0000000000
vnm,1997,303325514.0000000000
vnm,1998,4803000.0000000000
vnm,2004,0.0000000000
vnm,2010,70325.4000000000
vnm,2011,51049.8000000000
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,0.0000000000
vnm,2015,0.0000000000
vnm,2017,0.0000000000
yem,1984,1175945.0000000000
yem,1985,1911210.0000000000
yem,1996,17445135.8999999985
yem,1997,95216249.2999999970
yem,1998,11532435.1999999993
yem,1999,11630772.5999999996
yem,2000,9921455.0000000000
yem,2001,912963.2000000000
yem,2002,6224000.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,2282223.2000000002
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2014,0.0000000000
zmb,1982,26257.8000000000
zmb,1983,58906140.3999999985
zmb,1984,80066600.9000000060
zmb,1985,1650587.8999999999
zmb,1986,131083011.7000000030
zmb,1988,103000.0000000000
zmb,1990,320720182.6999999881
zmb,1991,61960949.2999999970
zmb,1992,116017247.0000000000
zmb,1993,80617249.4000000060
zmb,1994,71587054.5000000000
zmb,1995,5304535.7000000002
zmb,1996,80870301.2999999970
zmb,1997,72016103.7000000030
zmb,1998,55236842.8999999985
zmb,1999,91803772.7999999970
zmb,2000,63476711.1000000015
zmb,2001,4023609.7999999998
zmb,2002,71492932.0000000000
zmb,2003,73335.5000000000
zmb,2004,0.0000000000
zmb,2005,9670764.1999999993
zmb,2006,442359.9000000000
zmb,2007,1251036.6000000001
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2014,0.0000000000
zmb,2015,0.0000000000
zmb,2016,0.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2003,25367.2000000000
zwe,2012,0.0000000000
zwe,2014,0.0000000000
