country,year,ne_gdi_ftot_kd
grc,2009,65188369871.6028976440
grc,2010,52576987363.9714965820
grc,2011,41800513753.2855987549
grc,2012,31995012133.1652984619
grc,2013,29298444604.7892990112
grc,2014,27928375713.8261985779
grc,2015,28116809262.8819007874
grc,2016,29452131878.2346992493
grc,2017,32125620913.1328010559
grc,2018,28198803188.9877014160
grl,2003,376593588.3074620366
grl,2004,354367809.9607049823
grl,2005,515282445.1912299991
grl,2006,525773012.5709000230
grl,2007,683842748.1730409861
grl,2008,920502836.0093170404
grl,2009,787148165.9287710190
grl,2010,1310431891.3248300552
grl,2011,1602567521.9146199226
grl,2012,978112053.4841130972
grl,2013,775412954.9616830349
grl,2014,605430202.1656799316
grl,2015,667128962.8562790155
grl,2016,729361142.2272009850
grl,2017,708380007.4678620100
gtm,1960,1029209790.9862099886
gtm,1961,1083630020.3412199020
gtm,1962,1037802519.6830301285
gtm,1963,1229705208.1542999744
gtm,1964,1506579893.0887801647
gtm,1965,1592507651.4985399246
gtm,1966,1583914987.0891900063
gtm,1967,1758632561.0333600044
gtm,1968,1999227250.2116801739
gtm,1969,2030733686.3792800903
gtm,1970,2001136716.9054300785
gtm,1971,2172035336.0329399109
gtm,1972,2159623695.3777799606
gtm,1973,2404992072.7196197510
gtm,1974,2360119262.5499897003
gtm,1975,2583528622.9096102715
gtm,1976,3545907336.7645502090
gtm,1977,3874338179.5883798599
gtm,1978,4159805678.9363298416
gtm,1979,3943079516.2923102379
gtm,1980,3561183198.8894896507
gtm,1981,3838058033.8280897141
gtm,1982,3417972082.5420799255
gtm,1983,2463231278.3204603195
gtm,1984,2243640894.2066497803
gtm,1985,2100429777.8592398167
gtm,1986,2182537467.1360397339
gtm,1987,2541520012.7806000710
gtm,1988,2862312924.5419602394
gtm,1989,3044668429.5486102104
gtm,1990,2732468182.1965899467
gtm,1991,2873769810.4210896492
gtm,1992,3589825413.5873103142
gtm,1993,3931915738.4579501152
gtm,1994,3828866745.8458204269
gtm,1995,4161724788.7519001961
gtm,1996,4079219052.8358497620
gtm,1997,4997219284.3744001389
gtm,1998,5868057278.6210098267
gtm,1999,6208805966.6685104370
gtm,2000,5661879341.2023401260
gtm,2001,5765661168.2138700485
gtm,2002,6300809813.2737293243
gtm,2003,6103918116.4434499741
gtm,2004,6032951854.3875703812
gtm,2005,6290887790.9496898651
gtm,2006,7280554310.9001998901
gtm,2007,7641132107.4715499878
gtm,2008,7195241697.9454202652
gtm,2009,6250605342.4833602905
gtm,2010,6121473869.7146797180
gtm,2011,6556432450.6297798157
gtm,2012,6793046159.1158294678
gtm,2013,6894211357.1674003601
gtm,2014,7199900611.5302295685
gtm,2015,7626429389.6487998962
gtm,2016,7832917835.5898199081
gtm,2017,8078358600.6327295303
gtm,2018,8329921483.7059001923
gin,2006,1028386833.0589599609
gin,2007,1332176168.1498000622
gin,2008,1357155429.6387698650
gin,2009,1246521260.0834500790
gin,2010,1311560981.8417098522
gin,2011,1708671215.8004500866
gin,2012,1894041111.5176801682
gin,2013,1907470217.3286199570
gin,2014,2002099692.5833601952
gin,2015,2178761521.5214200020
gin,2016,5163030013.8501100540
gin,2017,3084963082.6410198212
gin,2018,3244109830.7332601547
gnb,2000,67970683.7478671074
gnb,2001,60750805.6428828016
gnb,2002,40801761.2684148997
gnb,2003,49489216.5872672051
gnb,2004,48341017.7383861020
gnb,2005,65834032.4738686010
gnb,2006,66552786.7708877921
gnb,2007,85115533.1445335895
gnb,2008,100662955.9990340024
gnb,2009,87347445.4600199163
gnb,2010,90568584.8525169045
gnb,2011,99472369.6904209107
gnb,2012,57278601.2526867092
gnb,2013,61231654.4509342983
gnb,2014,91790534.3910112083
gnb,2015,110970663.9633530080
gnb,2016,107384036.0691060126
gnb,2017,108517067.9758609980
gnb,2018,118113202.9294809997
guy,2010,573764534.5268369913
hnd,1960,363099858.7224109769
hnd,1961,322583756.8366910219
hnd,1962,442758670.1676809788
hnd,1963,516752040.7326299548
hnd,1964,512460078.7691070437
hnd,1965,540100684.4220900536
hnd,1966,620617922.8963170052
hnd,1967,810837739.0319620371
hnd,1968,845173445.5639759302
hnd,1969,849808771.8447849751
hnd,1970,832640913.1668629646
hnd,1971,763969500.1028360128
hnd,1972,715899513.1227819920
hnd,1973,885861267.4917390347
hnd,1974,1004319456.6507599354
hnd,1975,1093592295.7987599373
hnd,1976,1119344078.4037301540
hnd,1977,1313340826.2627098560
hnd,1978,1333548546.8299901485
hnd,1979,1419602070.4996299744
hnd,1980,1253495460.8058800697
hnd,1981,1006889740.1707999706
hnd,1982,663931128.2484339476
hnd,1983,711985737.5280320644
hnd,1984,908123149.5168300867
hnd,1985,960811808.7215400934
hnd,1986,823026378.5695209503
hnd,1987,1079114429.1893498898
hnd,1988,1342696193.7140400410
hnd,1989,1272915447.0331499577
hnd,1990,1349529169.9050698280
hnd,1991,1490021028.5091698170
hnd,1992,1682901493.2685000896
hnd,1993,2179977945.7511396408
hnd,1994,2375563068.8215799332
hnd,1995,2495739854.6749396324
hnd,1996,2314219387.7754001617
hnd,1997,2487168118.3789896965
hnd,1998,2552494578.7223801613
hnd,1999,2791511959.6020998955
hnd,2000,2975189085.1903896332
hnd,2001,2885643550.5025701523
hnd,2002,2675466445.1516499519
hnd,2003,2841016904.8458700180
hnd,2004,3505037146.8413200378
hnd,2005,3454782110.2698802948
hnd,2006,3916147807.8485498428
hnd,2007,4870495606.5866003036
hnd,2008,5175305446.1059703827
hnd,2009,3343956928.3928599358
hnd,2010,3390661749.1565399170
hnd,2011,3963069105.1858797073
hnd,2012,4110716952.2397398949
hnd,2013,4032027717.7201600075
hnd,2014,4057799253.8124704361
hnd,2015,4556604574.8028707504
hnd,2016,4221109180.9694705009
hnd,2017,4607757989.1549396515
hnd,2018,4855980852.3237800598
hkg,1961,2772897794.7958197594
hkg,1962,3737558525.4578599930
hkg,1963,5039758288.0723896027
hkg,1964,5618489627.3313293457
hkg,1965,6269589508.6386003494
hkg,1966,5449557363.5094003677
hkg,1967,4509200311.1364603043
hkg,1968,4099292737.1356501579
hkg,1969,4268008003.8299999237
hkg,1970,4871043021.3780298233
hkg,1971,6028397201.3321399689
hkg,1972,6583041859.4295797348
hkg,1973,7354575146.5443792343
hkg,1974,7233924743.6092596054
hkg,1975,7378553329.1421003342
hkg,1976,8391278923.5633592606
hkg,1977,10561575695.0662994385
hkg,1978,11646669831.5359001160
hkg,1979,13382863849.3127002716
hkg,1980,16087950041.7394008636
hkg,1981,17576550336.9462013245
hkg,1982,17911810899.0591011047
hkg,1983,16451094734.7465000153
hkg,1984,16896481339.1068000793
hkg,1985,16913515613.6219997406
hkg,1986,17952497860.4804992676
hkg,1987,20496355187.1143989563
hkg,1988,22164412106.8307991028
hkg,1989,23037500049.6535987854
hkg,1990,24922228601.2597007751
hkg,1991,27271439504.4533004761
hkg,1992,29716346140.9101982117
hkg,1993,30590953063.6260986328
hkg,1994,35170785939.7901992798
hkg,1995,37735474990.6718978882
hkg,1996,41762182188.6316986084
hkg,1997,47476801543.4813995361
hkg,1998,43966656007.7285995483
hkg,1999,36783834087.6647033691
hkg,2000,39681179735.1284027100
hkg,2001,40773651773.9356994629
hkg,2002,39187185774.1899032593
hkg,2003,39780781416.6881027222
hkg,2004,41115964742.6949996948
hkg,2005,42770242344.8098983765
hkg,2006,45793337827.7068023682
hkg,2007,47241034164.3645019531
hkg,2008,47897558973.8612976074
hkg,2009,46236771457.9188995361
hkg,2010,49793028883.2826995850
hkg,2011,54886710957.5590057373
hkg,2012,58612117643.8722991943
hkg,2013,60114931250.9356002808
hkg,2014,60046577155.7475967407
hkg,2015,58136134444.5229949951
hkg,2016,58070167317.7384033203
hkg,2017,59781949158.6623001099
hkg,2018,61108127103.8746032715
hun,1991,15571888156.8369007111
hun,1992,15160872139.5566997528
hun,1993,15468799161.1529998779
hun,1994,17397802180.2326011658
hun,1995,16647890759.2982997894
hun,1996,17415990801.5372009277
hun,1997,18935329976.3959007263
hun,1998,21215424457.0457000732
hun,1999,22907777334.4607009888
hun,2000,24092956266.6259994507
hun,2001,24738451398.5724983215
hun,2002,26667844551.2215995789
hun,2003,27003817130.8804016113
hun,2004,29060994102.7439002991
hun,2005,30097914851.9835014343
hun,2006,30308965197.8695983887
hun,2007,31591224820.6048011780
hun,2008,31911290351.4964981079
hun,2009,29277548792.0234985352
hun,2010,26503123835.3242988586
hun,2011,26149431869.4520988464
hun,2012,25376209028.0643997192
hun,2013,27874507818.2043991089
hun,2014,31303820640.6366996765
hun,2015,32770007267.4956016541
hun,2016,28925220287.8176002502
hun,2017,34187771379.4968986511
hun,2018,39812391588.1266021729
isl,1960,645662031.3117289543
isl,1961,498732760.7214199901
isl,1962,571645398.8011000156
isl,1963,748663978.5342680216
isl,1964,889046437.9254471064
isl,1965,879600886.3163729906
isl,1966,1014711402.8580499887
isl,1967,1132613039.1398699284
isl,1968,1032926380.2415099144
isl,1969,787820698.1153719425
isl,1970,866122049.8631360531
isl,1971,1232931794.0736801624
isl,1972,1243728051.8106100559
isl,1973,1522744097.6605501175
isl,1974,1643419205.0936501026
isl,1975,1498412856.4045698643
isl,1976,1457686834.3429000378
isl,1977,1625187474.2478098869
isl,1978,1535135162.4285399914
isl,1979,1507960822.7549800873
isl,1980,1718254054.2325098515
isl,1981,1738606628.1634099483
isl,1982,1739700448.6711499691
isl,1983,1518272793.6557099819
isl,1984,1660519542.3627998829
isl,1985,1677603179.9448301792
isl,1986,1651568584.5095698833
isl,1987,1961437045.4441499710
isl,1988,1957429154.0756397247
isl,1989,1803492721.7332100868
isl,1990,1857774601.5137898922
isl,1991,1905869818.2161397934
isl,1992,1708536356.2674000263
isl,1993,1541049702.5754199028
isl,1994,1537807797.0760400295
isl,1995,1511473520.2172198296
isl,1996,1848759609.1054198742
isl,1997,2056246072.6152899265
isl,1998,2684803202.4752302170
isl,1999,2595287945.0349197388
isl,2000,2904748155.3103599548
isl,2001,2786951185.8607397079
isl,2002,2444652608.2507300377
isl,2003,2671443111.6528000832
isl,2004,3382463370.1314897537
isl,2005,4456988738.3751296997
isl,2006,5512538355.3833293915
isl,2007,4911669893.3092298508
isl,2008,4015990244.7458000183
isl,2009,2091997992.9845397472
isl,2010,1923250850.7700102329
isl,2011,2143916927.5735199451
isl,2012,2254459928.0966501236
isl,2013,2303341631.0188198090
isl,2014,2669280583.1578898430
isl,2015,3239143756.1035599709
isl,2016,3815157275.5844001770
isl,2017,4256782315.8858203888
isl,2018,4344289534.5251703262
ind,1960,20976717465.5965995789
ind,1961,22971968802.1036987305
ind,1962,25162460133.9328994751
ind,1963,28510283661.9509010315
ind,1964,30969997220.9706001282
ind,1965,31993269439.4640998840
ind,1966,32130024680.8665008545
ind,1967,33727259448.7733993530
ind,1968,34994350783.5483016968
ind,1969,35104807702.9066009521
ind,1970,33790539659.5578994751
ind,1971,37389400628.2871017456
ind,1972,39248556272.3460006714
ind,1973,38666186435.0770034790
ind,1974,40517674303.2109985352
ind,1975,40433355423.7921981812
ind,1976,44464933535.5572967529
ind,1977,49839844250.8982009888
ind,1978,52109276933.8144989014
ind,1979,51873690689.0371017456
ind,1980,56019714476.3550033569
ind,1981,58254966022.8293991089
ind,1982,61949463892.2082977295
ind,1983,65914960214.6089019775
ind,1984,68272383986.0330963135
ind,1985,72021573187.6042022705
ind,1986,78873090741.6334991455
ind,1987,83602469113.5892028809
ind,1988,89382080307.0475006104
ind,1989,96245888826.4996032715
ind,1990,109334328280.0419921875
ind,1991,103247648112.4169921875
ind,1992,112537984203.5240020752
ind,1993,111496778986.7460021973
ind,1994,122042333593.8569946289
ind,1995,141896038156.3030090332
ind,1996,146219287224.8599853516
ind,1997,159212083830.6059875488
ind,1998,174673313066.3099975586
ind,1999,188517488962.7210083008
ind,2000,185889648531.1339721680
ind,2001,214336290730.3239746094
ind,2002,213401949450.4110107422
ind,2003,235952772682.9710083008
ind,2004,292538177401.7700195312
ind,2005,340635087185.3430175781
ind,2006,387895014798.0390014648
ind,2007,451234161090.4589843750
ind,2008,465670646106.4460449219
ind,2009,501419570415.3410034180
ind,2010,556807177879.9089355469
ind,2011,624141533407.0269775391
ind,2012,654968362517.9780273438
ind,2013,665197682785.2529296875
ind,2014,682514424439.3800048828
ind,2015,727088297684.5509033203
ind,2016,787799706635.7690429688
ind,2017,861252916380.3209228516
ind,2018,947256446824.4870605469
idn,1960,4604485766.2835502625
idn,1961,6614261312.4833097458
idn,1962,6014328313.6129503250
idn,1963,4589487441.3082199097
idn,1964,5219417090.1182498932
idn,1965,5429393639.7179203033
idn,1966,6104318263.4429597855
idn,1967,4979443890.5789003372
idn,1968,6089319938.4786205292
idn,1969,7829125635.1773700714
idn,1970,10408837530.2968006134
idn,1971,12598592976.1566009521
idn,1972,14998324971.6160011292
idn,1973,17548040216.7848014832
idn,1974,20918193635.9072990417
idn,1975,23971668845.8073997498
idn,1976,25409794658.2810020447
idn,1977,29452526108.8820037842
idn,1978,33888926342.4990005493
idn,1979,35386610900.7367019653
idn,1980,42068811645.5351028442
idn,1981,46753615428.5736999512
idn,1982,52828607497.0046005249
idn,1983,56961403392.4324035645
idn,1984,53533987598.5449981689
idn,1985,57394146089.9888992310
idn,1986,62678054389.6185989380
idn,1987,66116296065.7332000732
idn,1988,73735669011.6741027832
idn,1989,83587807018.4949035645
idn,1990,95769557843.3979034424
idn,1991,102018432618.0359954834
idn,1992,107057149314.8519897461
idn,1993,113148609910.1349945068
idn,1994,128713001356.1069946289
idn,1995,146726215456.1650085449
idn,1996,168022630073.6289978027
idn,1997,182418814177.8680114746
idn,1998,122205741797.1369934082
idn,1999,99969852433.2388000488
idn,2000,116702059555.5330047607
idn,2001,124278904007.8869934082
idn,2002,130113093271.9130096436
idn,2003,130894170481.4669952393
idn,2004,150113754484.5409851074
idn,2005,166456861816.3670043945
idn,2006,170779547330.2030029297
idn,2007,186702827275.4169921875
idn,2008,208894563911.9750061035
idn,2009,215774320908.0580139160
idn,2010,234074725788.9249877930
idn,2011,254812837590.2420043945
idn,2012,278064720026.5369873047
idn,2013,291996536259.8179931641
idn,2014,304987746527.5670166016
idn,2015,320265919871.2089843750
idn,2016,334591825958.7669677734
idn,2017,355182519988.6479492188
idn,2018,378872855272.0859985352
irn,1960,8268238017.1116800308
irn,1961,9443812035.8581085205
irn,1962,8708179226.2352790833
irn,1963,10444160182.5088996887
irn,1964,10981628673.5778999329
irn,1965,15214838693.9839992523
irn,1966,15116353509.6634998322
irn,1967,18138210471.0541992188
irn,1968,20837729163.9334983826
irn,1969,22553824571.2560005188
irn,1970,26075537921.0409011841
irn,1971,30302018316.9538002014
irn,1972,34970749722.6018981934
irn,1973,40271034383.9632034302
irn,1974,48457084616.1033020020
irn,1975,64237349230.5282974243
irn,1976,93581592243.2828979492
irn,1977,79225165169.7449951172
irn,1978,77933569469.4125976562
irn,1979,55179076021.1041030884
irn,1980,56195191667.8106002808
irn,1981,48726731373.1305007935
irn,1982,53384835319.5754013062
irn,1983,71721488435.2790069580
irn,1984,62891622573.6166992188
irn,1985,53874722660.0215988159
irn,1986,53061959988.0160980225
irn,1987,50654053630.2042999268
irn,1988,37244505475.0273971558
irn,1989,39306990555.6227035522
irn,1990,40551144951.7483978271
irn,1991,59985011931.5466003418
irn,1992,57915088113.4596023560
irn,1993,51623854248.3697967529
irn,1994,46216652324.1235961914
irn,1995,43054424674.6629943848
irn,1996,53355642012.7268981934
irn,1997,56166630506.5246963501
irn,1998,56290465172.5482025146
irn,1999,59626871494.1837997437
irn,2000,64440537639.7158966064
irn,2001,79178644758.2467041016
irn,2002,85781185608.0883941650
irn,2003,90801058298.4821014404
irn,2004,97022145548.9253997803
irn,2005,100906822248.9519958496
irn,2006,99237847502.3330078125
irn,2007,113791812736.4640045166
irn,2008,127292883677.1030120850
irn,2009,128976546851.2330017090
irn,2010,133227327755.6150054932
irn,2011,139385753182.7709960938
irn,2012,112895926194.6259918213
irn,2013,104118276907.0399932861
irn,2014,112261147627.2530059814
irn,2015,98736388567.5364990234
irn,2016,95060995301.8867034912
irn,2017,96373293084.9548034668
irq,2010,22442392307.6922988892
irl,1970,9322873136.8232097626
irl,1971,10154560042.8082008362
irl,1972,10948442841.9981994629
irl,1973,12718087545.2423000336
irl,1974,11240793382.7418994904
irl,1975,10835031051.3831996918
irl,1976,12303924389.5575008392
irl,1977,12802936400.7060012817
irl,1978,15219868790.2157001495
irl,1979,17291524915.9572982788
irl,1980,16475799841.0767993927
irl,1981,18045923708.3721008301
irl,1982,17430139444.4356002808
irl,1983,15811710506.1589984894
irl,1984,15413929024.1313991547
irl,1985,14224784857.7691001892
irl,1986,13827423350.7364997864
irl,1987,13670084903.9500999451
irl,1988,14385732626.0837001801
irl,1989,15843713236.5081005096
irl,1990,17967090388.7887001038
irl,1991,16712279933.4599990845
irl,1992,16707834502.7724990845
irl,1993,15858531162.2098007202
irl,1994,17735855149.6948013306
irl,1995,20536432776.7980995178
irl,1996,23909924505.0551986694
irl,1997,27688970894.9163017273
irl,1998,31410513953.5046997070
irl,1999,35831520797.1408996582
irl,2000,37641916186.7101974487
irl,2001,39833427825.3739013672
irl,2002,42046424542.4522018433
irl,2003,45399663834.1361999512
irl,2004,49829705636.5281982422
irl,2005,58219786761.2415008545
irl,2006,62418255861.1881027222
irl,2007,62437597226.1776962280
irl,2008,55206046858.7322006226
irl,2009,45860908160.1623001099
irl,2010,38967856049.4449996948
irl,2011,38542894993.6106033325
irl,2012,45194722923.5425033569
irl,2013,43322892516.2595977783
irl,2014,51349867842.7321014404
irl,2015,78499611769.8670959473
irl,2016,118198612499.5659942627
irl,2017,110268271949.3509979248
irl,2018,86960683104.9761962891
isr,1970,10115473599.0478992462
isr,1971,12375358407.0501003265
isr,1972,13979906765.8917007446
isr,1973,15463163594.3006000519
isr,1974,15106731390.2875003815
isr,1975,15150983678.6819992065
isr,1976,13562122560.3274002075
isr,1977,12031716901.0223007202
isr,1978,12753661364.4113998413
isr,1979,14324247073.0615005493
isr,1980,13048142151.2580013275
isr,1981,13699883657.9543991089
isr,1982,14503378733.4764003754
isr,1983,16383525217.4727001190
isr,1984,14446404589.4930992126
isr,1985,13349519346.8798007965
isr,1986,13360701181.4734992981
isr,1987,15276397381.6352996826
isr,1988,15055547496.3057994843
isr,1989,14604522415.9027996063
isr,1990,17958895766.8880004883
isr,1991,24865782119.4310989380
isr,1992,26721397281.3404998779
isr,1993,27385591585.9292984009
isr,1994,31019921957.2209014893
isr,1995,33518225529.7240982056
isr,1996,36712589493.1097030640
isr,1997,37156114309.4029998779
isr,1998,35850946342.2462005615
isr,1999,36139976678.1003036499
isr,2000,37150331146.9051971436
isr,2001,36128997974.0437011719
isr,2002,34106980763.4444999695
isr,2003,32198337084.3614006042
isr,2004,32704836245.2276000977
isr,2005,33404078738.1567993164
isr,2006,35929731062.6575012207
isr,2007,39513168421.8267974854
isr,2008,41339688337.0441970825
isr,2009,40185265132.8237991333
isr,2010,43855968092.8597030640
isr,2011,49835102187.0967025757
isr,2012,51884361462.7003021240
isr,2013,53872715490.2079010010
isr,2014,54323964107.8103027344
isr,2015,54440630252.9436035156
isr,2016,61400790243.3152999878
isr,2017,63271457418.1427001953
ita,1960,138724956357.9349975586
ita,1961,154768215107.0580139160
ita,1962,169882248638.2120056152
ita,1963,183606877803.1329956055
ita,1964,172925249406.1610107422
ita,1965,158384159744.8250122070
ita,1966,165231140182.9859924316
ita,1967,184620676562.2669982910
ita,1968,204551700351.9739990234
ita,1969,220408936719.0739746094
ita,1970,227104204521.9960021973
ita,1971,231012224292.5060119629
ita,1972,239523912481.4849853516
ita,1973,256532807205.1099853516
ita,1974,263957034842.4539794922
ita,1975,247431713578.9750061035
ita,1976,248743489119.4779968262
ita,1977,256237194871.8160095215
ita,1978,259371556864.1219787598
ita,1979,276678388815.7330322266
ita,1980,295738862184.9979858398
ita,1981,291121178839.3750000000
ita,1982,281306741724.7760009766
ita,1983,277257293686.0300292969
ita,1984,288303638778.4899902344
ita,1985,291283769291.3430175781
ita,1986,299394345997.8839721680
ita,1987,313824367907.5549926758
ita,1988,336383329801.2960205078
ita,1989,351132903943.4060058594
ita,1990,366325313308.9270019531
ita,1991,371076917290.3129882812
ita,1992,365742045122.2589721680
ita,1993,324711880072.6719970703
ita,1994,327042572961.0390014648
ita,1995,350051343702.7230224609
ita,1996,357246412003.8660278320
ita,1997,363518091574.0960083008
ita,1998,377646257018.9310302734
ita,1999,393138182326.3900146484
ita,2000,419393440305.0789794922
ita,2001,431703170971.4529418945
ita,2002,450036119180.0599975586
ita,2003,448679511209.5010375977
ita,2004,458026504367.1939697266
ita,2005,465646315591.4629516602
ita,2006,480528210994.3629760742
ita,2007,488209078186.0660400391
ita,2008,473183217844.7700195312
ita,2009,426144826413.3710327148
ita,2010,423818077528.5920410156
ita,2011,415584263126.3950195312
ita,2012,377089866304.8520507812
ita,2013,352074269617.2329711914
ita,2014,344042297502.1719970703
ita,2015,351203857864.5710449219
ita,2016,363568154818.5440063477
ita,2017,379272782693.6789550781
ita,2018,392132944164.0800170898
jam,2007,3567086602.6837396622
jam,2008,3285471257.0459198952
jam,2009,2696357482.4920897484
jam,2010,2626909424.0238199234
jam,2011,2840957435.5292396545
jam,2012,2700226841.5765600204
jam,2013,2852411355.0501999855
jam,2014,2938616359.0356802940
jam,2015,2797084144.8742599487
jam,2016,2799134442.7158298492
jam,2017,2928996916.5308599472
jpn,1970,656358357789.8690185547
jpn,1971,687264414949.3260498047
jpn,1972,756559790050.9649658203
jpn,1973,844055001157.1558837891
jpn,1974,772248802492.5991210938
jpn,1975,767000118760.7070312500
jpn,1976,789244114232.3341064453
jpn,1977,811734159228.4108886719
jpn,1978,876063807551.5600585938
jpn,1979,927717431706.2990722656
jpn,1980,924143003151.9179687500
jpn,1981,944750603620.7041015625
jpn,1982,943613838453.2900390625
jpn,1983,950668671978.6279296875
jpn,1984,989184342703.8370361328
jpn,1985,1043358666553.1199951172
jpn,1986,1113314506022.0200195312
jpn,1987,1222112118547.6699218750
jpn,1988,1379072978505.6101074219
jpn,1989,1478442329626.2399902344
jpn,1990,1571286189384.5300292969
jpn,1991,1616988742115.4299316406
jpn,1992,1576033045145.0300292969
jpn,1993,1498915585120.1699218750
jpn,1994,1465482058467.2700195312
jpn,1995,1516654862974.0000000000
jpn,1996,1615156138874.6599121094
jpn,1997,1582920234515.0300292969
jpn,1998,1519825174719.1499023438
jpn,1999,1505112677655.3300781250
jpn,2000,1512772637689.4499511719
jpn,2001,1486955437659.2600097656
jpn,2002,1410958667334.6298828125
jpn,2003,1400066390182.2600097656
jpn,2004,1401605042025.8601074219
jpn,2005,1444951390590.3798828125
jpn,2006,1450448052063.1899414062
jpn,2007,1422736243420.2600097656
jpn,2008,1368822571786.5300292969
jpn,2009,1235497241334.6499023438
jpn,2010,1215815128467.6599121094
jpn,2011,1235945057916.7500000000
jpn,2012,1279743816052.3701171875
jpn,2013,1342852654819.8000488281
jpn,2014,1383869208914.9099121094
jpn,2015,1406668814136.5000000000
jpn,2016,1402262987926.3300781250
jpn,2017,1443666501476.5600585938
jor,1976,1552886894.3318800926
jor,1977,2171202098.2558197975
jor,1978,2161471641.9183897972
jor,1979,2496517672.2953400612
jor,1980,3166069488.6166896820
jor,1981,4021602570.6286501884
jor,1982,3468347453.2366399765
jor,1983,2812123382.2740001678
jor,1984,2906979887.3564200401
jor,1985,2063403044.5176899433
jor,1986,2153979384.3482398987
jor,1987,2572212458.3684601784
jor,1988,2890371004.9873800278
jor,1989,2968047797.6809601784
jor,1990,2791702203.2899999619
jor,1991,2288618047.9826002121
jor,1992,3343833224.6430201530
jor,1993,4067149960.9667000771
jor,1994,4212331870.2080297470
jor,1995,4067739566.2974896431
jor,1996,4025797944.1534295082
jor,1997,3690029972.7859396935
jor,1998,3140857879.8803501129
jor,1999,3610531974.9257602692
jor,2000,3337035350.7521200180
jor,2001,3210217209.8027601242
jor,2002,3288639866.8670201302
jor,2003,3587775389.5159397125
jor,2004,4497733252.8634605408
jor,2005,5911226787.4650707245
jor,2006,5353834742.2744293213
jor,2007,6220724464.8181400299
jor,2008,7441427049.5619707108
jor,2009,7781877801.0676794052
jor,2010,7308039492.2426004410
jor,2011,6566708979.4626893997
jor,2012,5841397897.3125801086
jor,2013,5521159923.6496601105
jor,2014,5605205649.3804702759
jor,2015,5865784497.1192703247
jor,2016,5395731686.8681793213
jor,2017,5800967433.0448102951
jor,2018,5266402218.0529699326
kaz,1990,51695780169.0448989868
kaz,1991,38358268886.6280975342
kaz,1992,31990796251.4777984619
kaz,1993,22873419320.1981010437
kaz,1994,20265849515.9903984070
kaz,1995,11448353619.2863998413
kaz,1996,8712197104.4303302765
kaz,1997,8999699609.2121791840
kaz,1998,8351721236.7655410767
kaz,1999,8393479843.4211997986
kaz,2000,9744830098.0243492126
kaz,2001,12210272112.9661006927
kaz,2002,13431299324.1553993225
kaz,2003,14505803269.6588993073
kaz,2004,17769609005.8415985107
kaz,2005,22762869135.8203010559
kaz,2006,29523441269.1589012146
kaz,2007,34630996608.3255996704
kaz,2008,34977306575.2882003784
kaz,2009,34697488121.6906967163
kaz,2010,36015992670.7611007690
kaz,2011,37240536421.1529998779
kaz,2012,40927349526.8794021606
kaz,2013,43178353751.4850997925
kaz,2014,45078201316.8764038086
kaz,2015,46971485772.1423034668
kaz,2016,48380630345.2208023071
kaz,2017,50315855559.0725021362
ken,1979,2263082587.0226397514
ken,1980,2229320147.3653101921
ken,1981,2337738922.7264900208
ken,1982,1866132755.0082898140
ken,1983,1681059459.4625198841
ken,1984,1649846428.2416801453
ken,1985,1602062239.4878599644
ken,1986,1825721180.9339699745
ken,1987,1999632200.1373000145
ken,1988,1976756423.4966499805
ken,1989,2067363788.0983800888
ken,1990,2084727330.5731999874
ken,1991,2149082675.5120801926
ken,1992,1930143585.9857602119
ken,1993,2110118063.3106601238
ken,1994,2325646456.1272101402
ken,1995,2521985380.9907498360
ken,1996,2679497500.3157601357
ken,1997,2763097916.8037400246
ken,1998,2986674988.1145000458
ken,1999,2964066071.5330500603
ken,2000,3208927852.2091102600
ken,2001,3606248904.1397204399
ken,2002,3385514986.5502600670
ken,2003,3116291658.6061897278
ken,2004,3344873460.6313300133
ken,2005,4274701702.3579998016
ken,2006,5631798341.8208703995
ken,2007,5755576055.1255102158
ken,2008,6495371306.6473102570
ken,2009,7142889282.1935501099
ken,2010,8148692719.7185001373
ken,2011,8518866665.1050996780
ken,2012,9571574516.6536598206
ken,2013,9774206943.1406211853
ken,2014,11162376087.0979995728
ken,2015,11897607347.1436996460
ken,2016,10799426888.9978008270
ken,2017,11492313851.2817993164
ken,2018,12104375301.1993999481
kor,1960,1399753127.2138800621
kor,1961,1493865808.1191198826
kor,1962,1935365002.3657898903
kor,1963,2427467062.7241997719
kor,1964,2276782972.5248103142
kor,1965,2933755225.7190599442
kor,1966,4625880468.2451896667
kor,1967,5836889229.8935794830
kor,1968,8172752129.8616704941
kor,1969,10279561372.6264991760
kor,1970,11166884792.4115009308
kor,1971,11860706312.2101993561
kor,1972,12161641989.4797992706
kor,1973,15334052441.8694000244
kor,1974,17535839371.7979011536
kor,1975,19332197868.4515991211
kor,1976,24649477838.9721984863
kor,1977,32664712329.1936988831
kor,1978,44171198578.6216964722
kor,1979,48367949442.1141967773
kor,1980,42966677363.9106979370
kor,1981,42026934564.8715972900
kor,1982,46927281518.8817977905
kor,1983,54455863488.1723022461
kor,1984,60759769596.9329986572
kor,1985,64532407891.9710998535
kor,1986,73682876595.6121978760
kor,1987,87272730418.2046051025
kor,1988,99552359261.3193054199
kor,1989,115751504462.1349945068
kor,1990,144285725407.2230224609
kor,1991,164925293734.5000000000
kor,1992,168869376269.9369812012
kor,1993,182446514500.5319824219
