country,year,sp_dyn_to65_ma_zs
grd,1995,64.6471700000
grd,1996,64.8294500000
grd,1997,65.0117300000
grd,1998,65.4081400000
grd,1999,65.8045500000
grd,2000,66.2009700000
grd,2001,66.5973800000
grd,2002,66.9937900000
grd,2003,67.4003000000
grd,2004,67.8068000000
grd,2005,68.2133100000
grd,2006,68.6198100000
grd,2007,69.0263200000
grd,2008,69.5264300000
grd,2009,70.0265400000
grd,2010,70.5266400000
grd,2011,71.0267500000
grd,2012,71.5268600000
grd,2013,71.7478000000
grd,2014,71.9687500000
grd,2015,72.1896900000
grd,2016,72.4106300000
gum,1960,55.2346400000
gum,1961,56.0382900000
gum,1962,56.8419400000
gum,1963,57.5828900000
gum,1964,58.3238400000
gum,1965,59.0647900000
gum,1966,59.8057500000
gum,1967,60.5467000000
gum,1968,61.2153800000
gum,1969,61.8840600000
gum,1970,62.5527400000
gum,1971,63.2214200000
gum,1972,63.8901000000
gum,1973,64.4991800000
gum,1974,65.1082600000
gum,1975,65.7173400000
gum,1976,66.3264200000
gum,1977,66.9355000000
gum,1978,67.4743900000
gum,1979,68.0132800000
gum,1980,68.5521700000
gum,1981,69.0910700000
gum,1982,69.6299600000
gum,1983,70.1310800000
gum,1984,70.6321900000
gum,1985,71.1333100000
gum,1986,71.6344300000
gum,1987,72.1355400000
gum,1988,72.5878000000
gum,1989,73.0400500000
gum,1990,73.4923000000
gum,1991,73.9445600000
gum,1992,74.3968100000
gum,1993,74.9665900000
gum,1994,75.5363600000
gum,1995,76.1061400000
gum,1996,76.6759100000
gum,1997,77.2456900000
gum,1998,77.8779500000
gum,1999,78.5102100000
gum,2000,79.1424700000
gum,2001,79.7747300000
gum,2002,80.4069900000
gum,2003,80.7988900000
gum,2004,81.1907800000
gum,2005,81.5826700000
gum,2006,81.9745600000
gum,2007,82.3664500000
gum,2008,82.9116200000
gum,2009,83.4567900000
gum,2010,84.0019600000
gum,2011,84.5471200000
gum,2012,85.0922900000
gum,2013,85.4237500000
gum,2014,85.7552100000
gum,2015,86.0866800000
gum,2016,86.4181400000
gtm,1960,37.7269600000
gtm,1961,38.3267900000
gtm,1962,38.9266300000
gtm,1963,39.6879600000
gtm,1964,40.4493000000
gtm,1965,41.2106300000
gtm,1966,41.9719700000
gtm,1967,42.7333100000
gtm,1968,43.4979300000
gtm,1969,44.2625600000
gtm,1970,45.0271800000
gtm,1971,45.7918100000
gtm,1972,46.5564400000
gtm,1973,46.9455500000
gtm,1974,47.3346600000
gtm,1975,47.7237700000
gtm,1976,48.1128900000
gtm,1977,48.5020000000
gtm,1978,48.8820500000
gtm,1979,49.2621100000
gtm,1980,49.6421600000
gtm,1981,50.0222200000
gtm,1982,50.4022700000
gtm,1983,50.9361800000
gtm,1984,51.4700900000
gtm,1985,52.0040000000
gtm,1986,52.5379100000
gtm,1987,53.0718300000
gtm,1988,53.6459800000
gtm,1989,54.2201300000
gtm,1990,54.7942900000
gtm,1991,55.3684400000
gtm,1992,55.9426000000
gtm,1993,56.8039700000
gtm,1994,57.6653500000
gtm,1995,58.5267200000
gtm,1996,59.3881000000
gtm,1997,60.2494800000
gtm,1998,60.9746300000
gtm,1999,61.6997800000
gtm,2000,62.4249300000
gtm,2001,63.1500800000
gtm,2002,63.8752400000
gtm,2003,64.3133500000
gtm,2004,64.7514700000
gtm,2005,65.1895900000
gtm,2006,65.6277100000
gtm,2007,66.0658200000
gtm,2008,66.6789700000
gtm,2009,67.2921100000
gtm,2010,67.9052600000
gtm,2011,68.5184000000
gtm,2012,69.1315500000
gtm,2013,69.5172400000
gtm,2014,69.9029400000
gtm,2015,70.2886300000
gtm,2016,70.6743300000
gin,1960,21.8542300000
gin,1961,22.1522400000
gin,1962,22.4502600000
gin,1963,22.6817100000
gin,1964,22.9131600000
gin,1965,23.1446000000
gin,1966,23.3760500000
gin,1967,23.6074900000
gin,1968,23.9295700000
gin,1969,24.2516600000
gin,1970,24.5737400000
gin,1971,24.8958200000
gin,1972,25.2179000000
gin,1973,25.8858400000
gin,1974,26.5537700000
gin,1975,27.2217100000
gin,1976,27.8896500000
gin,1977,28.5575800000
gin,1978,29.4746700000
gin,1979,30.3917500000
gin,1980,31.3088400000
gin,1981,32.2259200000
gin,1982,33.1430100000
gin,1983,34.7881900000
gin,1984,36.4333800000
gin,1985,38.0785600000
gin,1986,39.7237500000
gin,1987,41.3689300000
gin,1988,42.5378600000
gin,1989,43.7067900000
gin,1990,44.8757100000
gin,1991,46.0446400000
gin,1992,47.2135700000
gin,1993,47.1315500000
gin,1994,47.0495300000
gin,1995,46.9675100000
gin,1996,46.8854900000
gin,1997,46.8034700000
gin,1998,46.3816900000
gin,1999,45.9599100000
gin,2000,45.5381300000
gin,2001,45.1163500000
gin,2002,44.6945700000
gin,2003,45.5406400000
gin,2004,46.3867200000
gin,2005,47.2327900000
gin,2006,48.0788700000
gin,2007,48.9249400000
gin,2008,49.8188500000
gin,2009,50.7127700000
gin,2010,51.6066800000
gin,2011,52.5006000000
gin,2012,53.3945100000
gin,2013,54.2730600000
gin,2014,55.1516200000
gin,2015,56.0301700000
gin,2016,56.9087300000
gnb,1960,25.3092700000
gnb,1961,25.6888200000
gnb,1962,26.0683700000
gnb,1963,26.6027900000
gnb,1964,27.1372100000
gnb,1965,27.6716400000
gnb,1966,28.2060600000
gnb,1967,28.7404800000
gnb,1968,29.2610700000
gnb,1969,29.7816500000
gnb,1970,30.3022400000
gnb,1971,30.8228200000
gnb,1972,31.3434100000
gnb,1973,31.9058600000
gnb,1974,32.4683200000
gnb,1975,33.0307700000
gnb,1976,33.5932300000
gnb,1977,34.1556800000
gnb,1978,34.6487000000
gnb,1979,35.1417200000
gnb,1980,35.6347400000
gnb,1981,36.1277600000
gnb,1982,36.6207800000
gnb,1983,37.0459200000
gnb,1984,37.4710500000
gnb,1985,37.8961900000
gnb,1986,38.3213200000
gnb,1987,38.7464600000
gnb,1988,39.2530200000
gnb,1989,39.7595800000
gnb,1990,40.2661400000
gnb,1991,40.7726900000
gnb,1992,41.2792500000
gnb,1993,41.9172700000
gnb,1994,42.5553000000
gnb,1995,43.1933200000
gnb,1996,43.8313400000
gnb,1997,44.4693600000
gnb,1998,45.0460400000
gnb,1999,45.6227200000
gnb,2000,46.1994000000
gnb,2001,46.7760800000
gnb,2002,47.3527600000
gnb,2003,47.4038900000
gnb,2004,47.4550200000
gnb,2005,47.5061500000
gnb,2006,47.5572800000
gnb,2007,47.6084100000
gnb,2008,48.0181700000
gnb,2009,48.4279300000
gnb,2010,48.8376900000
gnb,2011,49.2474600000
gnb,2012,49.6572200000
gnb,2013,50.2477900000
gnb,2014,50.8383600000
gnb,2015,51.4289200000
gnb,2016,52.0194900000
guy,1960,52.0912700000
guy,1961,52.3529200000
guy,1962,52.6145700000
guy,1963,52.8661800000
guy,1964,53.1177900000
guy,1965,53.3694100000
guy,1966,53.6210200000
guy,1967,53.8726400000
guy,1968,53.9543200000
guy,1969,54.0360000000
guy,1970,54.1176900000
guy,1971,54.1993700000
guy,1972,54.2810500000
guy,1973,54.3035800000
guy,1974,54.3261000000
guy,1975,54.3486200000
guy,1976,54.3711500000
guy,1977,54.3936700000
guy,1978,54.4162400000
guy,1979,54.4388100000
guy,1980,54.4613700000
guy,1981,54.4839400000
guy,1982,54.5065100000
guy,1983,54.4171300000
guy,1984,54.3277500000
guy,1985,54.2383700000
guy,1986,54.1490000000
guy,1987,54.0596200000
guy,1988,54.2266700000
guy,1989,54.3937100000
guy,1990,54.5607600000
guy,1991,54.7278100000
guy,1992,54.8948600000
guy,1993,55.2676600000
guy,1994,55.6404600000
guy,1995,56.0132700000
guy,1996,56.3860700000
guy,1997,56.7588700000
guy,1998,57.1123500000
guy,1999,57.4658200000
guy,2000,57.8193000000
guy,2001,58.1727800000
guy,2002,58.5262600000
guy,2003,58.8321800000
guy,2004,59.1381100000
guy,2005,59.4440300000
guy,2006,59.7499600000
guy,2007,60.0558800000
guy,2008,60.3348700000
guy,2009,60.6138500000
guy,2010,60.8928300000
guy,2011,61.1718100000
guy,2012,61.4507900000
guy,2013,61.6256900000
guy,2014,61.8005800000
guy,2015,61.9754700000
guy,2016,62.1503600000
hti,1960,31.9779900000
hti,1961,32.5546900000
hti,1962,33.1313900000
hti,1963,33.6833300000
hti,1964,34.2352700000
hti,1965,34.7872100000
hti,1966,35.3391500000
hti,1967,35.8910900000
hti,1968,36.3116300000
hti,1969,36.7321800000
hti,1970,37.1527200000
hti,1971,37.5732700000
hti,1972,37.9938200000
hti,1973,38.5633800000
hti,1974,39.1329400000
hti,1975,39.7025100000
hti,1976,40.2720700000
hti,1977,40.8416400000
hti,1978,41.2930300000
hti,1979,41.7444200000
hti,1980,42.1958200000
hti,1981,42.6472100000
hti,1982,43.0986000000
hti,1983,43.5647100000
hti,1984,44.0308200000
hti,1985,44.4969300000
hti,1986,44.9630400000
hti,1987,45.4291500000
hti,1988,45.8084700000
hti,1989,46.1877900000
hti,1990,46.5671100000
hti,1991,46.9464300000
hti,1992,47.3257500000
hti,1993,47.6946000000
hti,1994,48.0634600000
hti,1995,48.4323200000
hti,1996,48.8011700000
hti,1997,49.1700300000
hti,1998,49.4483900000
hti,1999,49.7267500000
hti,2000,50.0051100000
hti,2001,50.2834700000
hti,2002,50.5618300000
hti,2003,51.1834100000
hti,2004,51.8049800000
hti,2005,52.4265600000
hti,2006,53.0481400000
hti,2007,53.6697100000
hti,2008,54.3264700000
hti,2009,54.9832300000
hti,2010,55.6399800000
hti,2011,56.2967400000
hti,2012,56.9535000000
hti,2013,57.3582600000
hti,2014,57.7630200000
hti,2015,58.1677800000
hti,2016,58.5725400000
hnd,1960,35.5842000000
hnd,1961,36.5016000000
hnd,1962,37.4190000000
hnd,1963,38.2372000000
hnd,1964,39.0554000000
hnd,1965,39.8736000000
hnd,1966,40.6918000000
hnd,1967,41.5100000000
hnd,1968,42.3388000000
hnd,1969,43.1676000000
hnd,1970,43.9964000000
hnd,1971,44.8252000000
hnd,1972,45.6540000000
hnd,1973,46.5998000000
hnd,1974,47.5456000000
hnd,1975,48.4914000000
hnd,1976,49.4372000000
hnd,1977,50.3830000000
hnd,1978,51.4814000000
hnd,1979,52.5798000000
hnd,1980,53.6782000000
hnd,1981,54.7766000000
hnd,1982,55.8750000000
hnd,1983,57.0078000000
hnd,1984,58.1406000000
hnd,1985,59.2734000000
hnd,1986,60.4062000000
hnd,1987,61.5390000000
hnd,1988,62.1818000000
hnd,1989,62.8246000000
hnd,1990,63.4674000000
hnd,1991,64.1102000000
hnd,1992,64.7530000000
hnd,1993,65.3906000000
hnd,1994,66.0282000000
hnd,1995,66.6658000000
hnd,1996,67.3034000000
hnd,1997,67.9410000000
hnd,1998,68.2846000000
hnd,1999,68.6282000000
hnd,2000,68.9718000000
hnd,2001,69.3154000000
hnd,2002,69.6590000000
hnd,2003,69.9595600000
hnd,2004,70.2601200000
hnd,2005,70.5606800000
hnd,2006,70.8612400000
hnd,2007,71.1618000000
hnd,2008,71.4142500000
hnd,2009,71.6667100000
hnd,2010,71.9191700000
hnd,2011,72.1716200000
hnd,2012,72.4240800000
hnd,2013,72.6822800000
hnd,2014,72.9404800000
hnd,2015,73.1986800000
hnd,2016,73.4568800000
hkg,1960,58.7038000000
hkg,1961,59.9034000000
hkg,1962,61.1030000000
hkg,1963,61.9628000000
hkg,1964,62.8226000000
hkg,1965,63.6824000000
hkg,1966,64.5422000000
hkg,1967,65.4020000000
hkg,1968,66.0572000000
hkg,1969,66.7124000000
hkg,1970,67.3676000000
hkg,1971,68.0228000000
hkg,1972,68.6780000000
hkg,1973,69.4766000000
hkg,1974,70.2752000000
hkg,1975,71.0738000000
hkg,1976,71.8724000000
hkg,1977,72.6710000000
hkg,1978,73.4156000000
hkg,1979,74.1602000000
hkg,1980,74.9048000000
hkg,1981,75.6494000000
hkg,1982,76.3940000000
hkg,1983,77.0268000000
hkg,1984,77.6596000000
hkg,1985,78.2924000000
hkg,1986,78.9252000000
hkg,1987,79.5580000000
hkg,1988,79.9424000000
hkg,1989,80.3268000000
hkg,1990,80.7112000000
hkg,1991,81.0956000000
hkg,1992,81.4800000000
hkg,1993,82.0498000000
hkg,1994,82.6196000000
hkg,1995,83.1894000000
hkg,1996,83.7592000000
hkg,1997,84.3290000000
hkg,1998,84.7068000000
hkg,1999,85.0846000000
hkg,2000,85.4624000000
hkg,2001,85.8402000000
hkg,2002,86.2180000000
hkg,2003,86.5142000000
hkg,2004,86.8104000000
hkg,2005,87.1066000000
hkg,2006,87.4028000000
hkg,2007,87.6990000000
hkg,2008,87.8724000000
hkg,2009,88.0458000000
hkg,2010,88.2192000000
hkg,2011,88.3926000000
hkg,2012,88.5660000000
hkg,2013,88.7409100000
hkg,2014,88.9158200000
hkg,2015,89.0907200000
hkg,2016,89.2656300000
hun,1960,66.7376200000
hun,1961,67.3242900000
hun,1962,67.9109700000
hun,1963,67.9548900000
hun,1964,67.9988100000
hun,1965,68.0427300000
hun,1966,68.0866500000
hun,1967,68.1305700000
hun,1968,67.8499300000
hun,1969,67.5692900000
hun,1970,67.2886400000
hun,1971,67.0080000000
hun,1972,66.7273600000
hun,1973,66.2974900000
hun,1974,65.8676200000
hun,1975,65.4377500000
hun,1976,65.0078800000
hun,1977,64.5780100000
hun,1978,63.5980500000
hun,1979,62.6180800000
hun,1980,61.6381200000
hun,1981,60.6581600000
hun,1982,59.6781900000
hun,1983,59.4636800000
hun,1984,59.2491600000
hun,1985,59.0346500000
hun,1986,58.8201300000
hun,1987,58.6056200000
hun,1988,58.1073600000
hun,1989,57.6091100000
hun,1990,57.1108500000
hun,1991,56.6126000000
hun,1992,56.1143500000
hun,1993,56.7557100000
hun,1994,57.3970800000
hun,1995,58.0384500000
hun,1996,58.6798100000
hun,1997,59.3211800000
hun,1998,60.1307800000
hun,1999,60.9403800000
hun,2000,61.7499800000
hun,2001,62.5595800000
hun,2002,63.3691800000
hun,2003,63.8181000000
hun,2004,64.2670100000
hun,2005,64.7159300000
hun,2006,65.1648400000
hun,2007,65.6137600000
hun,2008,66.6100800000
hun,2009,67.6064100000
hun,2010,68.6027300000
hun,2011,69.5990500000
hun,2012,70.5953800000
hun,2013,70.9259300000
hun,2014,71.2564800000
hun,2015,71.5870300000
hun,2016,71.9175800000
isl,1960,74.1197400000
isl,1961,73.8952900000
isl,1962,73.6708500000
isl,1963,73.7333100000
isl,1964,73.7957700000
isl,1965,73.8582300000
isl,1966,73.9207000000
isl,1967,73.9831600000
isl,1968,73.9461100000
isl,1969,73.9090700000
isl,1970,73.8720300000
isl,1971,73.8349900000
isl,1972,73.7979400000
isl,1973,74.4270200000
isl,1974,75.0560900000
isl,1975,75.6851700000
isl,1976,76.3142400000
isl,1977,76.9433200000
isl,1978,77.3166200000
isl,1979,77.6899200000
isl,1980,78.0632200000
isl,1981,78.4365200000
isl,1982,78.8098300000
isl,1983,79.3640500000
isl,1984,79.9182700000
isl,1985,80.4725000000
isl,1986,81.0267200000
isl,1987,81.5809500000
isl,1988,82.0097300000
isl,1989,82.4385100000
isl,1990,82.8673000000
isl,1991,83.2960800000
isl,1992,83.7248700000
isl,1993,83.9850900000
isl,1994,84.2453200000
isl,1995,84.5055400000
isl,1996,84.7657700000
isl,1997,85.0259900000
isl,1998,85.4924800000
isl,1999,85.9589600000
isl,2000,86.4254500000
isl,2001,86.8919400000
isl,2002,87.3584300000
isl,2003,87.5993000000
isl,2004,87.8401700000
isl,2005,88.0810300000
isl,2006,88.3219000000
isl,2007,88.5627700000
isl,2008,88.8269900000
isl,2009,89.0912200000
isl,2010,89.3554400000
isl,2011,89.6196600000
isl,2012,89.8838900000
isl,2013,90.0138500000
isl,2014,90.1438100000
isl,2015,90.2737700000
isl,2016,90.4037300000
ind,1960,29.7760100000
ind,1961,30.6773900000
ind,1962,31.5787700000
ind,1963,32.5665100000
ind,1964,33.5542400000
ind,1965,34.5419800000
ind,1966,35.5297100000
ind,1967,36.5174500000
ind,1968,37.5362600000
ind,1969,38.5550800000
ind,1970,39.5738900000
ind,1971,40.5927100000
ind,1972,41.6115200000
ind,1973,42.3921500000
ind,1974,43.1727700000
ind,1975,43.9533900000
ind,1976,44.7340200000
ind,1977,45.5146400000
ind,1978,46.0464600000
ind,1979,46.5782900000
ind,1980,47.1101100000
ind,1981,47.6419300000
ind,1982,48.1737500000
ind,1983,48.5917100000
ind,1984,49.0096700000
ind,1985,49.4276300000
ind,1986,49.8455900000
ind,1987,50.2635500000
ind,1988,50.9458100000
ind,1989,51.6280700000
ind,1990,52.3103400000
ind,1991,52.9926000000
ind,1992,53.6748700000
ind,1993,54.3473500000
ind,1994,55.0198300000
ind,1995,55.6923200000
ind,1996,56.3648000000
ind,1997,57.0372800000
ind,1998,57.6283900000
ind,1999,58.2195100000
ind,2000,58.8106200000
ind,2001,59.4017300000
ind,2002,59.9928500000
ind,2003,60.6087900000
ind,2004,61.2247300000
ind,2005,61.8406700000
ind,2006,62.4566100000
ind,2007,63.0725500000
ind,2008,63.5151700000
ind,2009,63.9577800000
ind,2010,64.4003900000
ind,2011,64.8430100000
ind,2012,65.2856200000
ind,2013,65.6600500000
ind,2014,66.0344700000
ind,2015,66.4088900000
ind,2016,66.7833200000
idn,1960,43.1380800000
idn,1961,43.9118700000
idn,1962,44.6856600000
idn,1963,45.4132600000
idn,1964,46.1408700000
idn,1965,46.8684700000
idn,1966,47.5960800000
idn,1967,48.3236800000
idn,1968,49.0687000000
idn,1969,49.8137100000
idn,1970,50.5587300000
idn,1971,51.3037400000
idn,1972,52.0487600000
idn,1973,52.7538300000
idn,1974,53.4589100000
idn,1975,54.1639900000
idn,1976,54.8690600000
idn,1977,55.5741400000
idn,1978,56.2212500000
idn,1979,56.8683500000
idn,1980,57.5154500000
idn,1981,58.1625600000
idn,1982,58.8096600000
idn,1983,59.1212000000
idn,1984,59.4327500000
idn,1985,59.7442900000
idn,1986,60.0558300000
idn,1987,60.3673700000
idn,1988,60.7350300000
idn,1989,61.1026800000
idn,1990,61.4703400000
idn,1991,61.8380000000
idn,1992,62.2056500000
idn,1993,62.5610700000
idn,1994,62.9164900000
idn,1995,63.2719000000
idn,1996,63.6273200000
idn,1997,63.9827400000
idn,1998,63.9907700000
idn,1999,63.9988100000
idn,2000,64.0068400000
idn,2001,64.0148800000
idn,2002,64.0229200000
idn,2003,64.1438700000
idn,2004,64.2648200000
idn,2005,64.3857800000
idn,2006,64.5067300000
idn,2007,64.6276900000
idn,2008,64.9326800000
idn,2009,65.2376700000
idn,2010,65.5426700000
idn,2011,65.8476600000
idn,2012,66.1526500000
idn,2013,66.3922600000
idn,2014,66.6318700000
idn,2015,66.8714700000
idn,2016,67.1110800000
irn,1960,37.1316800000
irn,1961,37.6626000000
irn,1962,38.1935300000
irn,1963,38.7255500000
irn,1964,39.2575700000
irn,1965,39.7895900000
irn,1966,40.3216100000
irn,1967,40.8536300000
irn,1968,41.6897500000
irn,1969,42.5258600000
irn,1970,43.3619800000
irn,1971,44.1980900000
irn,1972,45.0342100000
irn,1973,46.0735900000
irn,1974,47.1129700000
irn,1975,48.1523500000
irn,1976,49.1917300000
irn,1977,50.2311100000
irn,1978,46.5861300000
irn,1979,42.9411500000
irn,1980,39.2961700000
irn,1981,35.6511900000
irn,1982,32.0062100000
irn,1983,35.6509400000
irn,1984,39.2956700000
irn,1985,42.9404000000
irn,1986,46.5851300000
irn,1987,50.2298600000
irn,1988,53.7432200000
irn,1989,57.2565800000
irn,1990,60.7699400000
irn,1991,64.2833100000
irn,1992,67.7966700000
irn,1993,68.5483100000
irn,1994,69.2999600000
irn,1995,70.0516000000
irn,1996,70.8032500000
irn,1997,71.5548900000
irn,1998,72.0601200000
irn,1999,72.5653500000
irn,2000,73.0705900000
irn,2001,73.5758200000
irn,2002,74.0810500000
irn,2003,74.3921900000
irn,2004,74.7033300000
irn,2005,75.0144700000
irn,2006,75.3256100000
irn,2007,75.6367500000
irn,2008,77.0167600000
irn,2009,78.3967700000
irn,2010,79.7767800000
irn,2011,81.1567900000
irn,2012,82.5368000000
irn,2013,82.8599300000
irn,2014,83.1830600000
irn,2015,83.5061900000
irn,2016,83.8293200000
irq,1960,42.1117300000
irq,1961,43.9150700000
irq,1962,45.7184100000
irq,1963,47.1388000000
irq,1964,48.5591900000
irq,1965,49.9795900000
irq,1966,51.3999800000
irq,1967,52.8203700000
irq,1968,53.5521400000
irq,1969,54.2839100000
irq,1970,55.0156800000
irq,1971,55.7474500000
irq,1972,56.4792200000
irq,1973,56.9030200000
irq,1974,57.3268100000
irq,1975,57.7506000000
irq,1976,58.1744000000
irq,1977,58.5981900000
irq,1978,55.7472600000
irq,1979,52.8963400000
irq,1980,50.0454100000
irq,1981,47.1944900000
irq,1982,44.3435600000
irq,1983,47.2503400000
irq,1984,50.1571100000
irq,1985,53.0638900000
irq,1986,55.9706600000
irq,1987,58.8774400000
irq,1988,60.0782000000
irq,1989,61.2789600000
irq,1990,62.4797200000
irq,1991,63.6804800000
irq,1992,64.8812400000
irq,1993,65.5847400000
irq,1994,66.2882400000
irq,1995,66.9917400000
irq,1996,67.6952500000
irq,1997,68.3987500000
irq,1998,68.2210400000
irq,1999,68.0433300000
irq,2000,67.8656200000
irq,2001,67.6879100000
irq,2002,67.5102000000
irq,2003,66.6649900000
irq,2004,65.8197700000
irq,2005,64.9745600000
irq,2006,64.1293500000
irq,2007,63.2841400000
irq,2008,64.1560900000
irq,2009,65.0280400000
irq,2010,65.8999900000
irq,2011,66.7719400000
irq,2012,67.6438900000
irq,2013,67.8964400000
irq,2014,68.1489800000
irq,2015,68.4015300000
irq,2016,68.6540700000
irl,1960,69.0845400000
irl,1961,69.1948100000
irl,1962,69.3050800000
irl,1963,69.4098000000
irl,1964,69.5145200000
irl,1965,69.6192300000
irl,1966,69.7239500000
irl,1967,69.8286700000
irl,1968,69.8737100000
irl,1969,69.9187400000
irl,1970,69.9637700000
irl,1971,70.0088100000
irl,1972,70.0538400000
irl,1973,70.2711500000
irl,1974,70.4884700000
irl,1975,70.7057800000
irl,1976,70.9230900000
irl,1977,71.1404100000
irl,1978,71.5166700000
irl,1979,71.8929400000
irl,1980,72.2692100000
irl,1981,72.6454700000
irl,1982,73.0217400000
irl,1983,73.5452400000
irl,1984,74.0687500000
irl,1985,74.5922500000
irl,1986,75.1157600000
irl,1987,75.6392600000
irl,1988,76.1832000000
irl,1989,76.7271400000
irl,1990,77.2710900000
irl,1991,77.8150300000
irl,1992,78.3589700000
irl,1993,78.7137000000
irl,1994,79.0684200000
irl,1995,79.4231500000
irl,1996,79.7778800000
irl,1997,80.1326100000
irl,1998,80.6899500000
irl,1999,81.2472900000
irl,2000,81.8046400000
irl,2001,82.3619800000
irl,2002,82.9193200000
irl,2003,83.4431700000
irl,2004,83.9670200000
irl,2005,84.4908700000
irl,2006,85.0147200000
irl,2007,85.5385700000
irl,2008,85.8182200000
irl,2009,86.0978700000
irl,2010,86.3775200000
irl,2011,86.6571600000
irl,2012,86.9368100000
irl,2013,87.3407100000
irl,2014,87.7446100000
irl,2015,88.1485100000
irl,2016,88.5524100000
isr,1960,72.4378500000
isr,1961,72.6836800000
isr,1962,72.9295100000
isr,1963,73.1345900000
isr,1964,73.3396600000
isr,1965,73.5447400000
isr,1966,73.7498100000
isr,1967,73.9548800000
isr,1968,74.1661700000
isr,1969,74.3774600000
isr,1970,74.5887500000
isr,1971,74.8000400000
isr,1972,75.0113300000
isr,1973,75.2691200000
isr,1974,75.5269000000
isr,1975,75.7846900000
isr,1976,76.0424800000
isr,1977,76.3002700000
isr,1978,76.6103300000
isr,1979,76.9203800000
isr,1980,77.2304400000
isr,1981,77.5404900000
isr,1982,77.8505500000
isr,1983,78.1370100000
isr,1984,78.4234800000
isr,1985,78.7099400000
isr,1986,78.9964100000
isr,1987,79.2828700000
isr,1988,79.7405900000
isr,1989,80.1983100000
isr,1990,80.6560300000
isr,1991,81.1137500000
isr,1992,81.5714700000
isr,1993,81.8682600000
isr,1994,82.1650400000
isr,1995,82.4618200000
isr,1996,82.7586000000
isr,1997,83.0553900000
isr,1998,83.4131400000
isr,1999,83.7708900000
isr,2000,84.1286400000
isr,2001,84.4863900000
isr,2002,84.8441400000
isr,2003,85.2341600000
isr,2004,85.6241800000
isr,2005,86.0141900000
isr,2006,86.4042100000
isr,2007,86.7942300000
isr,2008,87.0183900000
isr,2009,87.2425400000
isr,2010,87.4667000000
isr,2011,87.6908500000
isr,2012,87.9150100000
isr,2013,88.2102500000
isr,2014,88.5054800000
isr,2015,88.8007200000
isr,2016,89.0959600000
ita,1960,67.3517400000
ita,1961,67.5091700000
ita,1962,67.6666100000
ita,1963,68.0294800000
ita,1964,68.3923500000
ita,1965,68.7552100000
ita,1966,69.1180800000
ita,1967,69.4809500000
ita,1968,69.8435600000
ita,1969,70.2061600000
ita,1970,70.5687700000
ita,1971,70.9313700000
ita,1972,71.2939800000
ita,1973,71.5782800000
ita,1974,71.8625800000
ita,1975,72.1468800000
ita,1976,72.4311800000
ita,1977,72.7154800000
ita,1978,73.1411000000
ita,1979,73.5667100000
ita,1980,73.9923300000
ita,1981,74.4179500000
ita,1982,74.8435600000
ita,1983,75.3886100000
ita,1984,75.9336500000
ita,1985,76.4786900000
ita,1986,77.0237400000
ita,1987,77.5687800000
ita,1988,78.0110900000
ita,1989,78.4533900000
ita,1990,78.8957000000
ita,1991,79.3380000000
ita,1992,79.7803100000
ita,1993,80.3273800000
ita,1994,80.8744500000
ita,1995,81.4215200000
ita,1996,81.9685900000
ita,1997,82.5156500000
ita,1998,83.0372400000
ita,1999,83.5588300000
ita,2000,84.0804200000
ita,2001,84.6020000000
ita,2002,85.1235900000
ita,2003,85.5091600000
ita,2004,85.8947300000
ita,2005,86.2803100000
ita,2006,86.6658800000
ita,2007,87.0514500000
ita,2008,87.3384900000
ita,2009,87.6255300000
ita,2010,87.9125700000
ita,2011,88.1996100000
ita,2012,88.4866500000
ita,2013,88.6556800000
ita,2014,88.8247100000
ita,2015,88.9937400000
ita,2016,89.1627700000
jam,1960,63.8280900000
jam,1961,64.6663400000
jam,1962,65.5045800000
jam,1963,66.0963300000
jam,1964,66.6880800000
jam,1965,67.2798300000
jam,1966,67.8715800000
jam,1967,68.4633300000
jam,1968,68.9180200000
jam,1969,69.3727000000
jam,1970,69.8273900000
jam,1971,70.2820800000
jam,1972,70.7367700000
jam,1973,71.1922500000
jam,1974,71.6477300000
jam,1975,72.1032200000
jam,1976,72.5587000000
jam,1977,73.0141900000
jam,1978,73.1483100000
jam,1979,73.2824400000
jam,1980,73.4165700000
jam,1981,73.5507000000
jam,1982,73.6848200000
jam,1983,73.5389800000
jam,1984,73.3931300000
jam,1985,73.2472900000
jam,1986,73.1014400000
jam,1987,72.9556000000
jam,1988,72.6219100000
jam,1989,72.2882300000
jam,1990,71.9545400000
jam,1991,71.6208600000
jam,1992,71.2871700000
jam,1993,71.1310200000
jam,1994,70.9748700000
jam,1995,70.8187100000
jam,1996,70.6625600000
jam,1997,70.5064100000
jam,1998,70.6642200000
jam,1999,70.8220200000
jam,2000,70.9798300000
jam,2001,71.1376300000
jam,2002,71.2954400000
jam,2003,71.8877300000
jam,2004,72.4800300000
jam,2005,73.0723300000
jam,2006,73.6646300000
jam,2007,74.2569300000
jam,2008,74.6851200000
jam,2009,75.1133100000
jam,2010,75.5415000000
jam,2011,75.9696800000
jam,2012,76.3978700000
jam,2013,76.6014700000
jam,2014,76.8050800000
jam,2015,77.0086800000
jam,2016,77.2122800000
jpn,1960,65.4533100000
jpn,1961,66.3215700000
jpn,1962,67.1898400000
jpn,1963,67.9546600000
jpn,1964,68.7194800000
jpn,1965,69.4843000000
jpn,1966,70.2491200000
jpn,1967,71.0139400000
jpn,1968,71.7580700000
