country,year,en_co2_bldg_zs
umc,2001,9.2819168067
umc,2002,8.9701626938
umc,2003,8.5753496867
umc,2004,8.3962467873
umc,2005,8.0672494770
umc,2006,7.9196794138
umc,2007,7.9622495129
umc,2008,7.8731194415
umc,2009,7.6891789949
umc,2010,7.2281518169
umc,2011,6.9786023826
umc,2012,6.9619073338
umc,2013,6.7355790043
wld,1960,20.3456013537
wld,1961,20.2328090521
wld,1962,20.7627671781
wld,1963,20.6755520243
wld,1964,19.4822644775
wld,1965,19.2260495445
wld,1966,18.7199827858
wld,1967,18.4381108884
wld,1968,18.0959301379
wld,1969,18.0979887429
wld,1970,19.8944541417
wld,1971,18.5321925250
wld,1972,18.3496731890
wld,1973,17.4882957580
wld,1974,16.8721098324
wld,1975,17.0927606356
wld,1976,17.0602017513
wld,1977,16.4356030555
wld,1978,16.3907946541
wld,1979,15.7990501834
wld,1980,15.0417441734
wld,1981,14.7814234489
wld,1982,14.9732445315
wld,1983,14.7381956886
wld,1984,15.0476413262
wld,1985,15.2740192698
wld,1986,15.1529976993
wld,1987,14.8379806926
wld,1988,14.6199934784
wld,1989,14.0343649214
wld,1990,13.0645949257
wld,1991,13.0993448335
wld,1992,12.6153750728
wld,1993,12.8427460775
wld,1994,12.3892587142
wld,1995,12.4579397576
wld,1996,12.4690635637
wld,1997,12.2214841761
wld,1998,11.4443053492
wld,1999,11.7207055112
wld,2000,11.3750278707
wld,2001,11.3428438210
wld,2002,11.1532745428
wld,2003,11.0116628236
wld,2004,10.6689122629
wld,2005,10.3475179460
wld,2006,9.9204331689
wld,2007,9.5817636910
wld,2008,9.7773796729
wld,2009,9.7619438830
wld,2010,9.4401446680
wld,2011,8.9400208390
wld,2012,8.8314111900
wld,2013,8.7982353594
alb,1971,1.2953367876
alb,1972,1.7977528090
alb,1973,2.8061224490
alb,1974,2.9197080292
alb,1975,2.7649769585
alb,1976,3.2051282051
alb,1977,3.8306451613
alb,1978,3.3807829181
alb,1979,3.2835820896
alb,1980,3.6710719530
alb,1981,4.4444444444
alb,1982,4.5826513912
alb,1983,4.3543543544
alb,1984,3.4626038781
alb,1985,2.4495677233
alb,1986,2.4425287356
alb,1987,2.3480662983
alb,1988,2.6499302650
alb,1989,3.0701754386
alb,1990,5.4673721340
alb,1991,9.4488188976
alb,1992,13.0841121495
alb,1993,8.5858585859
alb,1994,7.8817733990
alb,1995,13.5135135135
alb,1996,18.2795698925
alb,1997,23.0769230769
alb,1998,14.3712574850
alb,1999,8.2758620690
alb,2000,8.6092715232
alb,2001,8.8328075710
alb,2002,16.9398907104
alb,2003,11.5183246073
alb,2004,9.7256857855
alb,2005,9.4240837696
alb,2006,10.5540897098
alb,2007,7.4074074074
alb,2008,8.9189189189
alb,2009,9.0410958904
alb,2010,8.1841432225
alb,2011,7.4879227053
alb,2012,7.1839080460
alb,2013,8.7912087912
dza,1971,16.8800931315
dza,1972,17.6348547718
dza,1973,18.5623293904
dza,1974,18.2579564489
dza,1975,17.4169741697
dza,1976,19.3851944793
dza,1977,17.2686230248
dza,1978,16.8680297398
dza,1979,15.6840934372
dza,1980,15.9033537685
dza,1981,14.9486141389
dza,1982,13.4222919937
dza,1983,14.1319942611
dza,1984,16.2254901961
dza,1985,11.3884926296
dza,1986,11.6328257191
dza,1987,12.5424448217
dza,1988,11.9523521098
dza,1989,13.6482939633
dza,1990,12.8811571540
dza,1991,13.7817583623
dza,1992,14.1609028031
dza,1993,14.5201129146
dza,1994,14.9633699634
dza,1995,14.6240057845
dza,1996,15.1421282799
dza,1997,14.2550911040
dza,1998,15.0060858981
dza,1999,14.9236578559
dza,2000,15.1569360872
dza,2001,15.1111111111
dza,2002,14.5163657713
dza,2003,14.8415786548
dza,2004,15.6918882072
dza,2005,16.1394448031
dza,2006,15.0997150997
dza,2007,16.0282852092
dza,2008,15.4029511918
dza,2009,14.2675564029
dza,2010,13.8143468727
dza,2011,14.2983057487
dza,2012,15.1712297822
dza,2013,15.7899358918
ago,1971,7.4074074074
ago,1972,5.8333333333
ago,1973,6.3636363636
ago,1974,5.7777777778
ago,1975,6.1224489796
ago,1976,4.6391752577
ago,1977,6.6225165563
ago,1978,3.8759689922
ago,1979,3.9370078740
ago,1980,2.2556390977
ago,1981,2.7777777778
ago,1982,2.2727272727
ago,1983,2.5862068966
ago,1984,21.0762331839
ago,1985,18.7943262411
ago,1986,19.4945848375
ago,1987,19.6491228070
ago,1988,21.4953271028
ago,1989,20.6060606061
ago,1990,16.0714285714
ago,1991,16.7082294264
ago,1992,15.6812339332
ago,1993,12.0853080569
ago,1994,15.0717703349
ago,1995,16.8797953964
ago,1996,21.4797136038
ago,1997,21.0161662818
ago,1998,26.8096514745
ago,1999,26.3713080169
ago,2000,22.6781857451
ago,2001,23.2604373757
ago,2002,21.8181818182
ago,2003,17.7053824363
ago,2004,17.4324324324
ago,2005,16.0975609756
ago,2006,23.3939393939
ago,2007,23.8589211618
ago,2008,24.8094834886
ago,2009,25.0180245133
ago,2010,24.6856386499
ago,2011,25.5597014925
ago,2012,26.0125499144
ago,2013,30.3948080043
arg,1971,11.5165474603
arg,1972,10.5937275557
arg,1973,12.7576729272
arg,1974,12.9180027485
arg,1975,13.9319248826
arg,1976,14.3288928691
arg,1977,15.0107526882
arg,1978,14.3879431855
arg,1979,13.6709120789
arg,1980,13.9055432839
arg,1981,15.0756445770
arg,1982,14.2965367965
arg,1983,15.6520820123
arg,1984,16.7865964988
arg,1985,16.2960428783
arg,1986,16.0066348746
arg,1987,16.2827483935
arg,1988,16.3914430475
arg,1989,15.9885386819
arg,1990,17.5352112676
arg,1991,16.2340141248
arg,1992,15.5361666198
arg,1993,15.6232532141
arg,1994,14.5853276477
arg,1995,14.4488960873
arg,1996,13.6574815764
arg,1997,12.7589633820
arg,1998,12.6237258088
arg,1999,13.2869140765
arg,2000,13.9514855749
arg,2001,14.4143444850
arg,2002,14.4466370663
arg,2003,14.1885176974
arg,2004,13.1977617033
arg,2005,13.6978051392
arg,2006,14.3775201613
arg,2007,14.6161744277
arg,2008,13.9873202762
arg,2009,14.4481288489
arg,2010,15.0216076059
arg,2011,13.8089186053
arg,2012,14.2988183241
arg,2013,15.1305683564
arm,1990,32.1068548387
arm,1991,21.2282398453
arm,1992,17.6525821596
arm,1993,11.9918699187
arm,1994,29.4776119403
arm,1995,34.4213649852
arm,1996,10.4166666667
arm,1997,10.4430379747
arm,1998,10.3658536585
arm,1999,9.5563139932
arm,2000,9.0643274854
arm,2001,9.8265895954
arm,2002,13.4020618557
arm,2003,14.6788990826
arm,2004,18.4971098266
arm,2005,17.6755447942
arm,2006,18.0722891566
arm,2007,22.2916666667
arm,2008,22.7703984820
arm,2009,26.2295081967
arm,2010,23.9506172840
arm,2011,24.1970021413
arm,2012,23.1617647059
arm,2013,23.6641221374
aus,1960,1.7410966648
aus,1961,1.7414018285
aus,1962,1.6314072203
aus,1963,1.6295707472
aus,1964,1.6135119834
aus,1965,1.5630582351
aus,1966,1.4320013720
aus,1967,1.3229445662
aus,1968,1.2290674451
aus,1969,1.3706662757
aus,1970,3.1772929464
aus,1971,3.2993861607
aus,1972,3.6250926487
aus,1973,3.3730661933
aus,1974,4.9382716049
aus,1975,5.0766230148
aus,1976,4.9043325269
aus,1977,4.7725996631
aus,1978,4.6679575069
aus,1979,4.5495997568
aus,1980,3.9276385799
aus,1981,3.6022568356
aus,1982,3.5378351818
aus,1983,3.6178015661
aus,1984,3.4749591464
aus,1985,3.3749716103
aus,1986,3.3811845432
aus,1987,3.3643892340
aus,1988,3.1848191670
aus,1989,3.0985804727
aus,1990,3.3211327297
aus,1991,3.3250335185
aus,1992,3.3989738947
aus,1993,3.4834008699
aus,1994,3.3316359933
aus,1995,3.4064624658
aus,1996,3.4174428450
aus,1997,3.3516972916
aus,1998,3.2222084521
aus,1999,3.1320318677
aus,2000,3.1580519869
aus,2001,3.1786059877
aus,2002,3.1929834618
aus,2003,3.1963341159
aus,2004,3.0593358737
aus,2005,3.0586144692
aus,2006,3.0691964286
aus,2007,3.0601941748
aus,2008,3.0656859215
aus,2009,3.1814033665
aus,2010,3.3086612128
aus,2011,3.3749254196
aus,2012,3.3956120630
aus,2013,3.4347020685
aut,1960,23.1831634331
aut,1961,21.8597063622
aut,1962,24.3186582809
aut,1963,26.4171413073
aut,1964,23.4341825902
aut,1965,24.4831338411
aut,1966,22.8671706263
aut,1967,26.1249338274
aut,1968,28.1690140845
aut,1969,27.9627473807
aut,1970,31.8123116659
aut,1971,28.0452674897
aut,1972,27.5396825397
aut,1973,28.6431226766
aut,1974,26.7214397496
aut,1975,27.5666936136
aut,1976,27.1598071932
aut,1977,27.8254091972
aut,1978,27.8285181733
aut,1979,29.4454382826
aut,1980,28.5793154214
aut,1981,28.8651794374
aut,1982,30.2190074342
aut,1983,28.4470540595
aut,1984,27.3744113030
aut,1985,28.0965045593
aut,1986,28.0457098586
aut,1987,27.8923253150
aut,1988,25.1539837075
aut,1989,23.4616911473
aut,1990,21.1182336182
aut,1991,21.9625393668
aut,1992,22.6649837721
aut,1993,22.1703197988
aut,1994,20.3102710414
aut,1995,21.0535173342
aut,1996,22.0057034221
aut,1997,19.8683999358
aut,1998,19.7424892704
aut,1999,21.0637950726
aut,2000,19.1634241245
aut,2001,19.6698970321
aut,2002,18.2127031019
aut,2003,17.8928620359
aut,2004,16.9905533063
aut,2005,16.1337596589
aut,2006,16.0303239145
aut,2007,14.0620552235
aut,2008,14.7087719298
aut,2009,15.0324775750
aut,2010,14.5008605852
aut,2011,12.8449794480
aut,2012,12.6706550084
aut,2013,12.1910026102
aze,1990,9.2388255096
aze,1991,8.9162182936
aze,1992,8.4865629420
aze,1993,6.3186077644
aze,1994,14.1568981064
aze,1995,11.9283065513
aze,1996,15.0776053215
aze,1997,15.5369383092
aze,1998,16.9523809524
aze,1999,18.4394409938
aze,2000,15.7142857143
aze,2001,18.0410375532
aze,2002,20.4233633869
aze,2003,20.5966930266
aze,2004,20.5839416058
aze,2005,19.9241640814
aze,2006,19.7346036067
aze,2007,20.4571000375
aze,2008,23.0208333333
aze,2009,24.3066884176
aze,2010,25.9243518912
aze,2011,23.3358547655
aze,2012,18.0339217722
aze,2013,17.1477079796
bhr,1971,1.7301038062
bhr,1972,1.2121212121
bhr,1973,0.9367681499
bhr,1974,0.7920792079
bhr,1975,0.9560229446
bhr,1976,0.8802816901
bhr,1977,0.7936507937
bhr,1978,0.8982035928
bhr,1979,0.8403361345
bhr,1980,0.9668508287
bhr,1981,0.9020618557
bhr,1982,0.8599508600
bhr,1983,0.8274231678
bhr,1984,0.9237875289
bhr,1985,0.9890109890
bhr,1986,0.9211873081
bhr,1987,1.0395010395
bhr,1988,1.0869565217
bhr,1989,1.1695906433
bhr,1990,1.2172284644
bhr,1991,1.3618677043
bhr,1992,1.2315270936
bhr,1993,1.1565150347
bhr,1994,1.2048192771
bhr,1995,1.1895910781
bhr,1996,1.2775017743
bhr,1997,1.7433751743
bhr,1998,2.0752269780
bhr,1999,1.1046133853
bhr,2000,1.1363636364
bhr,2001,1.1620795107
bhr,2002,1.1052937755
bhr,2003,1.1731843575
bhr,2004,1.2373453318
bhr,2005,1.1186770428
bhr,2006,0.8501118568
bhr,2007,0.8311461067
bhr,2008,0.8939455506
bhr,2009,0.9251810137
bhr,2010,0.8523827974
bhr,2011,0.8570315543
bhr,2012,0.8842752787
bhr,2013,0.8833922261
bgd,1971,29.1666666667
bgd,1972,29.1666666667
bgd,1973,20.2346041056
bgd,1974,21.0796915167
bgd,1975,23.8095238095
bgd,1976,25.8547008547
bgd,1977,25.4166666667
bgd,1978,24.8554913295
bgd,1979,24.3859649123
bgd,1980,22.0364741641
bgd,1981,26.5306122449
bgd,1982,23.4011627907
bgd,1983,22.0839813375
bgd,1984,22.5352112676
bgd,1985,20.2597402597
bgd,1986,19.4835680751
bgd,1987,18.4042553191
bgd,1988,18.6475409836
bgd,1989,19.0657769304
bgd,1990,19.3520140105
bgd,1991,18.0465116279
bgd,1992,16.5247018739
bgd,1993,16.6533226581
bgd,1994,16.9265033408
bgd,1995,15.7766990291
bgd,1996,16.5566886623
bgd,1997,17.2358591249
bgd,1998,18.3447548761
bgd,1999,17.1326893747
bgd,2000,16.8099331423
bgd,2001,15.6665324205
bgd,2002,16.2335216573
bgd,2003,17.6385889129
bgd,2004,17.6925664312
bgd,2005,15.5868544601
bgd,2006,14.5738636364
bgd,2007,14.3661216832
bgd,2008,13.5518590998
bgd,2009,12.8065395095
bgd,2010,12.6554352186
bgd,2011,12.5539500844
bgd,2012,11.6210085500
bgd,2013,11.0308932169
blr,1990,13.8849929874
blr,1991,13.4913210685
blr,1992,13.4861223080
blr,1993,14.1074983411
blr,1994,13.3572879238
blr,1995,14.3133122585
blr,1996,14.5649541602
blr,1997,11.9264478433
blr,1998,10.6235565820
blr,1999,10.9652366864
blr,2000,11.4949146037
blr,2001,10.3732809430
blr,2002,10.1024025207
blr,2003,9.7722406074
blr,2004,8.8872567022
blr,2005,9.0528994728
blr,2006,8.7890966276
blr,2007,8.7042354630
blr,2008,8.1451060917
blr,2009,8.7104274727
blr,2010,8.7871700635
blr,2011,9.1515896715
blr,2012,9.6746278989
blr,2013,9.3562231760
bel,1960,23.1814548361
bel,1961,24.2586678832
bel,1962,26.8413299663
bel,1963,28.7971988265
bel,1964,24.0362374711
bel,1965,25.0094161959
bel,1966,25.3210469562
bel,1967,26.5721271394
bel,1968,27.1707186749
bel,1969,26.3090458700
bel,1970,27.4738935853
bel,1971,25.9328358209
bel,1972,26.4873739348
bel,1973,26.6200571343
bel,1974,24.3600519600
bel,1975,28.8225108225
bel,1976,25.0341118870
bel,1977,25.2654616195
bel,1978,26.6024395929
bel,1979,27.3304604219
bel,1980,25.5537848606
bel,1981,25.0804138051
bel,1982,24.2223449291
bel,1983,24.6646646647
bel,1984,24.4697564808
bel,1985,27.9742446756
bel,1986,28.9806400632
bel,1987,28.3909180652
bel,1988,25.0995242257
bel,1989,23.0975656508
bel,1990,23.1435294118
bel,1991,24.7475658132
bel,1992,25.0595565329
bel,1993,24.8109773173
bel,1994,23.1353282715
bel,1995,24.3035026427
bel,1996,26.9754301858
bel,1997,25.6680731364
bel,1998,24.8732273313
bel,1999,24.3365580900
bel,2000,23.1854838710
bel,2001,23.9742137817
bel,2002,24.4256348247
bel,2003,25.1201709097
bel,2004,25.8349086326
bel,2005,26.6045645086
bel,2006,24.6953852058
bel,2007,22.3870127267
bel,2008,25.3151159434
bel,2009,25.8212948101
bel,2010,26.2145450977
bel,2011,22.6387124100
bel,2012,25.8620689655
bel,2013,28.2459881046
ben,1971,13.3333333333
ben,1972,15.0000000000
ben,1973,14.6341463415
ben,1974,19.0476190476
ben,1975,17.3913043478
ben,1976,25.0000000000
ben,1977,21.2121212121
ben,1978,21.0526315789
ben,1979,21.0526315789
ben,1980,23.0769230769
ben,1981,23.3333333333
ben,1982,19.4444444444
ben,1983,11.1111111111
ben,1984,10.5263157895
ben,1985,12.7659574468
ben,1986,7.3170731707
ben,1987,8.3333333333
ben,1988,11.1111111111
ben,1989,10.7142857143
ben,1990,11.5384615385
ben,1991,15.0000000000
ben,1992,19.0476190476
ben,1993,14.2857142857
ben,1994,18.1818181818
ben,1995,18.1818181818
ben,1996,25.2747252747
ben,1997,21.5517241379
ben,1998,22.3140495868
ben,1999,21.6417910448
ben,2000,21.1267605634
ben,2001,30.6358381503
ben,2002,30.6930693069
ben,2003,30.7017543860
ben,2004,33.7448559671
ben,2005,34.3283582090
ben,2006,32.0987654321
ben,2007,28.2321899736
ben,2008,28.9817232376
ben,2009,27.2076372315
ben,2010,24.8351648352
ben,2011,24.7334754797
ben,2012,24.6963562753
ben,2013,24.7126436782
bol,1971,13.3027522936
bol,1972,12.9166666667
bol,1973,13.8339920949
bol,1974,14.5985401460
bol,1975,13.3540372671
bol,1976,13.3144475921
bol,1977,13.3333333333
bol,1978,13.0221130221
bol,1979,13.2352941176
bol,1980,14.0142517815
bol,1981,12.8035320088
bol,1982,12.5256673511
bol,1983,11.9433198381
bol,1984,12.8540305011
bol,1985,14.1531322506
bol,1986,14.4230769231
bol,1987,14.7126436782
bol,1988,13.6150234742
bol,1989,12.4735729387
bol,1990,11.0679611650
bol,1991,10.6382978723
bol,1992,11.0905730129
bol,1993,11.1900532860
bol,1994,11.1475409836
bol,1995,10.5950653120
bol,1996,12.5193199382
bol,1997,14.4615384615
bol,1998,13.8328530259
bol,1999,14.5038167939
bol,2000,11.5007012623
bol,2001,12.5730994152
bol,2002,12.4487004104
bol,2003,12.0451693852
bol,2004,11.9266055046
bol,2005,11.6402116402
bol,2006,11.0136452242
bol,2007,10.5357142857
bol,2008,9.6959737058
bol,2009,9.2404072044
bol,2010,9.0134847410
bol,2011,8.7696335079
bol,2012,8.0232558140
bol,2013,8.2611207395
bih,1990,1.2083333333
bih,1991,1.3041453190
bih,1992,1.0043942247
bih,1993,0.4487658938
bih,1994,2.2801302932
bih,1995,1.8292682927
bih,1996,4.1162227603
bih,1997,1.1876484561
bih,1998,1.1267605634
bih,1999,1.1527377522
bih,2000,0.6559766764
bih,2001,0.6666666667
bih,2002,0.5625879044
bih,2003,0.6872852234
bih,2004,0.6583278473
bih,2005,0.8196721311
bih,2006,0.7441327991
bih,2007,0.7057546145
bih,2008,0.6422924901
bih,2009,2.0781791192
bih,2010,2.7818448023
bih,2011,2.4358974359
bih,2012,2.3556581986
bih,2013,2.6046511628
bwa,1981,2.1739130435
bwa,1982,2.0833333333
bwa,1983,2.1276595745
bwa,1984,2.1428571429
bwa,1985,2.6666666667
bwa,1986,2.3121387283
bwa,1987,2.7932960894
bwa,1988,2.7906976744
bwa,1989,3.7974683544
bwa,1990,3.5587188612
bwa,1991,4.0293040293
bwa,1992,3.6363636364
bwa,1993,4.3076923077
bwa,1994,4.5454545455
bwa,1995,3.4482758621
bwa,1996,4.1095890411
bwa,1997,3.9087947883
bwa,1998,9.2391304348
bwa,1999,4.9222797927
bwa,2000,6.4516129032
bwa,2001,8.2687338501
bwa,2002,8.1885856079
bwa,2003,5.8823529412
bwa,2004,3.5264483627
bwa,2005,3.5046728972
bwa,2006,3.6855036855
bwa,2007,4.1666666667
bwa,2008,3.1890660592
bwa,2009,3.4313725490
bwa,2010,2.8747433265
bwa,2011,3.2822757112
bwa,2012,3.3632286996
bwa,2013,2.9197080292
bra,1971,7.0440251572
bra,1972,7.0564728152
bra,1973,6.5684962071
bra,1974,6.1335084982
bra,1975,5.9272979856
bra,1976,5.7672142607
bra,1977,5.6701381798
bra,1978,5.6350346723
bra,1979,5.7835160948
bra,1980,6.1534792201
bra,1981,6.7840000000
bra,1982,7.4387043083
bra,1983,8.0264400378
bra,1984,7.6891973853
bra,1985,7.9139454476
bra,1986,7.4915584044
bra,1987,7.8003902983
bra,1988,8.5119210743
bra,1989,8.5383031748
bra,1990,8.9389416554
bra,1991,8.7356802846
bra,1992,8.8140616218
bra,1993,8.7481517989
bra,1994,8.9405389990
bra,1995,8.6290180924
bra,1996,8.0341532832
bra,1997,7.6358519983
bra,1998,7.5689260108
bra,1999,7.6956086397
bra,2000,7.3209948343
bra,2001,7.2305684746
bra,2002,7.1840622485
bra,2003,6.5731874145
bra,2004,6.3692416955
bra,2005,6.1771336554
bra,2006,6.1045123077
bra,2007,6.0217206650
bra,2008,5.7288223289
bra,2009,6.0422960725
bra,2010,5.3474059278
bra,2011,5.1600646933
bra,2012,4.7469029064
bra,2013,4.4983310860
brn,1971,5.0000000000
brn,1972,5.1282051282
brn,1973,2.9411764706
brn,1974,1.7543859649
brn,1975,1.4184397163
brn,1976,1.0810810811
brn,1977,1.0050251256
brn,1978,1.0695187166
brn,1979,1.0204081633
brn,1980,1.1363636364
brn,1981,1.1583011583
brn,1982,1.4760147601
brn,1983,1.3745704467
brn,1984,1.3651877133
brn,1985,1.3559322034
brn,1986,1.3605442177
brn,1987,1.3377926421
brn,1988,1.2779552716
brn,1989,1.2861736334
brn,1990,1.5337423313
brn,1991,1.4792899408
brn,1992,1.3966480447
brn,1993,1.5544041451
brn,1994,1.4492753623
brn,1995,1.3333333333
brn,1996,1.2738853503
brn,1997,1.3752455796
brn,1998,1.3921113689
brn,1999,1.4319809069
brn,2000,1.3574660633
brn,2001,1.3921113689
brn,2002,1.3761467890
brn,2003,1.1428571429
brn,2004,1.0162601626
brn,2005,1.0373443983
brn,2006,1.1095700416
brn,2007,1.6081871345
brn,2008,1.5235457064
brn,2009,1.4804845222
brn,2010,1.4577259475
brn,2011,1.4265335235
brn,2012,1.4347202296
brn,2013,1.3138686131
bgr,1971,5.8897243108
bgr,1972,5.3885853066
bgr,1973,6.3330380868
bgr,1974,6.9050734118
bgr,1975,6.5057283142
bgr,1976,5.3688524590
bgr,1977,5.4634017904
bgr,1978,4.5046184993
bgr,1979,4.9598832969
bgr,1980,5.4908877131
bgr,1981,5.5507586037
bgr,1982,5.5246615087
bgr,1983,5.4981549815
bgr,1984,5.2644836272
bgr,1985,5.2778791195
bgr,1986,5.6857795408
bgr,1987,5.6379821958
bgr,1988,5.6383746093
bgr,1989,5.3766045047
bgr,1990,4.1169371061
bgr,1991,5.5467231938
bgr,1992,7.4847532804
bgr,1993,8.6222711429
bgr,1994,6.7191399501
bgr,1995,5.5176336746
bgr,1996,6.4685972170
bgr,1997,4.0935672515
bgr,1998,4.5287637699
bgr,1999,4.2053903346
bgr,2000,3.1998103816
bgr,2001,2.7759271597
bgr,2002,3.7891268534
bgr,2003,3.8091161994
bgr,2004,2.9257641921
bgr,2005,2.7311827957
bgr,2006,3.1899265477
bgr,2007,2.6083545793
bgr,2008,2.7817844632
bgr,2009,2.6415094340
bgr,2010,2.9054054054
bgr,2011,3.0075187970
bgr,2012,3.2170978628
bgr,2013,3.0773143438
khm,1995,8.1632653061
khm,1996,8.4967320261
khm,1997,7.9268292683
khm,1998,6.3829787234
khm,1999,7.3298429319
khm,2000,9.6938775510
khm,2001,6.5116279070
khm,2002,9.9547511312
khm,2003,13.8655462185
khm,2004,10.0840336134
khm,2005,9.8113207547
khm,2006,9.1216216216
khm,2007,6.9637883008
khm,2008,6.3660477454
khm,2009,6.2068965517
khm,2010,6.4935064935
khm,2011,5.3719008264
khm,2012,5.5335968379
khm,2013,6.1776061776
cmr,1971,8.2191780822
cmr,1972,3.8961038961
cmr,1973,5.0000000000
cmr,1974,7.5000000000
cmr,1975,12.7450980392
cmr,1976,12.9032258065
cmr,1977,12.0300751880
cmr,1978,11.8881118881
cmr,1979,14.2857142857
cmr,1980,14.9700598802
cmr,1981,15.4285714286
cmr,1982,14.8936170213
cmr,1983,13.7254901961
cmr,1984,14.4859813084
cmr,1985,15.9663865546
cmr,1986,16.9565217391
cmr,1987,17.1052631579
cmr,1988,16.8674698795
cmr,1989,24.6323529412
cmr,1990,26.1363636364
cmr,1991,27.9835390947
cmr,1992,23.3480176211
cmr,1993,22.7272727273
cmr,1994,24.3137254902
cmr,1995,23.1707317073
cmr,1996,21.7213114754
cmr,1997,21.7898832685
cmr,1998,22.7611940299
cmr,1999,22.9166666667
cmr,2000,25.0896057348
cmr,2001,22.1402214022
cmr,2002,18.2758620690
cmr,2003,19.1275167785
cmr,2004,17.9401993355
cmr,2005,16.3822525597
cmr,2006,12.8617363344
cmr,2007,9.2233009709
cmr,2008,8.4309133489
cmr,2009,7.4844074844
cmr,2010,7.1287128713
cmr,2011,7.2978303748
cmr,2012,7.1161048689
cmr,2013,6.6101694915
can,1960,33.3065767646
can,1961,32.9083498798
can,1962,32.5616679718
can,1963,32.4885960466
can,1964,31.4794886144
can,1965,30.4607132850
can,1966,29.5965329447
can,1967,29.4507644374
can,1968,29.3823995683
can,1969,29.6242400724
can,1970,28.6906232115
can,1971,27.9376745553
can,1972,28.5498700500
can,1973,23.4496898048
can,1974,23.8955510564
can,1975,23.0644776278
can,1976,23.8217608059
can,1977,22.4397290297
can,1978,21.6975982533
can,1979,20.9625617180
can,1980,20.0108960845
can,1981,19.4740371005
can,1982,21.9715241578
can,1983,19.7007678708
can,1984,19.3507481613
can,1985,19.4484649958
can,1986,19.0650280025
can,1987,16.9789433867
can,1988,16.7576943813
can,1989,17.2309292806
can,1990,17.4526275595
can,1991,17.3680127988
can,1992,17.2780285929
can,1993,18.2228951290
can,1994,17.8513528942
can,1995,17.4032286836
can,1996,18.0025087590
can,1997,17.0421504027
can,1998,15.2321163060
can,1999,15.6771518155
can,2000,16.4111113265
can,2001,15.9482164991
can,2002,16.4602010852
can,2003,16.5734174136
can,2004,16.1267645774
can,2005,16.2082936575
can,2006,15.2890906663
can,2007,15.0396968603
can,2008,15.0511292987
can,2009,15.4630382609
can,2010,14.3175995653
can,2011,15.3706811075
can,2012,14.2535404817
can,2013,14.5155877088
chl,1971,10.0332857822
chl,1972,11.9670542636
chl,1973,13.3500000000
chl,1974,12.3857868020
chl,1975,12.6826417300
chl,1976,12.8004471772
chl,1977,12.8548473487
chl,1978,11.7647058824
chl,1979,10.8147429680
chl,1980,10.3271028037
chl,1981,10.3804603100
chl,1982,12.1327529924
chl,1983,10.4155707522
chl,1984,9.9455714993
chl,1985,9.3272171254
chl,1986,9.6439169139
chl,1987,10.2439024390
chl,1988,9.1129032258
chl,1989,8.1000000000
chl,1990,10.0237852531
chl,1991,11.1464968153
chl,1992,12.5684931507
chl,1993,12.2739018088
chl,1994,11.7975875257
chl,1995,10.9552077712
chl,1996,8.8578088578
chl,1997,8.6604613517
chl,1998,7.3482428115
chl,1999,7.6396807298
chl,2000,8.5990536927
chl,2001,9.0655807973
chl,2002,8.6057793714
chl,2003,7.9012345679
chl,2004,7.9692480780
chl,2005,7.4421168688
chl,2006,7.3481854114
chl,2007,7.1043450682
chl,2008,6.8711471959
chl,2009,7.3687490263
chl,2010,7.4209068377
chl,2011,7.7954847278
chl,2012,6.9412069412
chl,2013,6.5723692233
chn,1971,20.2689860094
chn,1972,20.0393260332
chn,1973,19.5701332869
chn,1974,19.1109641356
chn,1975,19.3720744167
chn,1976,18.8991361609
chn,1977,18.9968961625
chn,1978,17.9222160083
chn,1979,18.0118664180
chn,1980,17.2325396715
chn,1981,18.0521511284
chn,1982,17.9778018408
chn,1983,18.0422326659
chn,1984,17.7545738193
chn,1985,19.1608729182
chn,1986,18.5071243523
chn,1987,18.0415405534
chn,1988,18.0172806261
chn,1989,17.2395889367
chn,1990,17.0289938037
chn,1991,16.0868410859
chn,1992,14.4135847484
chn,1993,13.6112694593
chn,1994,12.0240017616
chn,1995,11.7636071949
chn,1996,9.7662914809
chn,1997,11.0102104165
chn,1998,8.9068735004
chn,1999,9.4188940519
chn,2000,8.3673638447
chn,2001,8.1483585481
chn,2002,7.7436939616
chn,2003,7.1060034105
chn,2004,6.9676950422
chn,2005,6.4671288799
chn,2006,6.1715799551
chn,2007,6.0201798724
chn,2008,5.6518453186
chn,2009,5.5614399577
chn,2010,5.4574462388
chn,2011,5.2225281055
chn,2012,5.3796257386
chn,2013,5.3202036292
col,1971,10.7236595426
col,1972,10.6515373353
col,1973,10.2930914166
col,1974,9.8993833171
col,1975,9.2258748674
col,1976,8.6608927382
col,1977,8.2205029014
col,1978,7.5431687367
col,1979,7.1021875936
col,1980,6.4080459770
col,1981,6.7849985686
col,1982,6.5370526909
col,1983,6.5845824411
col,1984,6.6419687748
col,1985,6.7646313656
col,1986,6.6235059761
col,1987,6.5008214034
col,1988,6.3602599814
col,1989,7.6288199866
col,1990,8.0384447357
col,1991,7.9755892256
col,1992,7.8665318504
col,1993,7.9416842509
col,1994,7.1688709987
col,1995,7.1074380165
col,1996,8.0022075055
col,1997,7.5865580448
col,1998,8.0552746882
col,1999,9.1905402807
col,2000,8.8240723648
col,2001,7.8711330771
col,2002,9.2553799276
col,2003,9.3557098765
