country,year,sg_gen_parl_zs
fin,1998,33.5000000000
fin,1999,37.0000000000
fin,2000,36.5000000000
fin,2001,36.5000000000
fin,2002,36.5000000000
fin,2003,37.5000000000
fin,2004,37.5000000000
fin,2005,37.5000000000
fin,2006,38.0000000000
fin,2007,41.5000000000
fin,2008,41.5000000000
fin,2009,40.0000000000
fin,2010,40.0000000000
fin,2011,42.5000000000
fin,2012,42.5000000000
fin,2013,42.5000000000
fin,2014,42.5000000000
fin,2015,41.5000000000
fin,2016,41.5000000000
fin,2017,42.0000000000
fra,1990,6.9000000000
fra,1997,10.9000000000
fra,1998,10.9000000000
fra,1999,10.9000000000
fra,2000,10.9000000000
fra,2001,10.9000000000
fra,2002,12.1000000000
fra,2003,12.2000000000
fra,2004,12.2000000000
fra,2005,12.2000000000
fra,2006,12.2000000000
fra,2007,18.2000000000
fra,2008,18.2000000000
fra,2009,18.9000000000
fra,2010,18.9000000000
fra,2011,18.9000000000
fra,2012,26.9000000000
fra,2013,26.9000000000
fra,2014,26.2000000000
fra,2015,26.2000000000
fra,2016,26.2000000000
fra,2017,39.0000000000
gab,1990,13.3000000000
gab,1997,8.3000000000
gab,1998,8.3000000000
gab,1999,8.3000000000
gab,2000,9.2000000000
gab,2001,9.2000000000
gab,2002,9.2000000000
gab,2003,9.2000000000
gab,2004,9.2000000000
gab,2005,9.2000000000
gab,2006,12.5000000000
gab,2007,16.7000000000
gab,2008,16.7000000000
gab,2009,14.7000000000
gab,2010,14.7000000000
gab,2011,14.2000000000
gab,2012,15.8000000000
gab,2013,15.8000000000
gab,2014,15.0000000000
gab,2015,14.2000000000
gab,2016,14.2000000000
gab,2017,17.1000000000
gmb,1990,7.8000000000
gmb,1997,2.0000000000
gmb,1998,2.0000000000
gmb,1999,2.0000000000
gmb,2000,2.0000000000
gmb,2001,2.0000000000
gmb,2002,5.7000000000
gmb,2003,13.2000000000
gmb,2004,13.2000000000
gmb,2005,13.2000000000
gmb,2006,13.2000000000
gmb,2007,9.4000000000
gmb,2008,9.4000000000
gmb,2009,7.5000000000
gmb,2010,7.5000000000
gmb,2011,7.5000000000
gmb,2012,7.5000000000
gmb,2013,7.5000000000
gmb,2014,9.4000000000
gmb,2015,9.4000000000
gmb,2016,9.4000000000
gmb,2017,10.3000000000
geo,1997,6.9000000000
geo,1998,6.9000000000
geo,2000,7.2000000000
geo,2001,7.2000000000
geo,2002,7.2000000000
geo,2003,7.2000000000
geo,2004,9.4000000000
geo,2005,9.4000000000
geo,2006,9.4000000000
geo,2007,9.4000000000
geo,2008,6.0000000000
geo,2009,5.1000000000
geo,2010,6.5000000000
geo,2011,6.6000000000
geo,2012,12.0000000000
geo,2013,12.0000000000
geo,2014,12.0000000000
geo,2015,11.3000000000
geo,2017,16.0000000000
deu,1997,26.2000000000
deu,1998,26.2000000000
deu,1999,30.9000000000
deu,2000,30.9000000000
deu,2001,31.1000000000
deu,2002,32.2000000000
deu,2003,32.2000000000
deu,2004,32.8000000000
deu,2005,31.8000000000
deu,2006,31.6000000000
deu,2007,31.6000000000
deu,2008,32.2000000000
deu,2009,32.8000000000
deu,2010,32.8000000000
deu,2011,32.9000000000
deu,2012,32.9000000000
deu,2013,36.5000000000
deu,2014,36.5000000000
deu,2015,36.5000000000
deu,2016,36.5000000000
deu,2017,37.0000000000
gha,1997,9.0000000000
gha,1998,9.0000000000
gha,1999,9.0000000000
gha,2001,9.0000000000
gha,2002,9.0000000000
gha,2003,9.0000000000
gha,2004,10.9000000000
gha,2005,10.9000000000
gha,2006,10.9000000000
gha,2007,10.9000000000
gha,2008,7.9000000000
gha,2009,8.3000000000
gha,2010,8.3000000000
gha,2011,8.3000000000
gha,2013,10.9000000000
gha,2014,10.9000000000
gha,2015,10.9000000000
gha,2016,10.9000000000
gha,2017,12.7000000000
grc,1990,6.7000000000
grc,1997,6.3000000000
grc,1998,6.3000000000
grc,1999,6.3000000000
grc,2000,8.7000000000
grc,2001,8.7000000000
grc,2002,8.7000000000
grc,2003,8.7000000000
grc,2004,14.0000000000
grc,2005,13.0000000000
grc,2006,13.0000000000
grc,2007,14.7000000000
grc,2008,14.7000000000
grc,2009,17.3000000000
grc,2010,17.3000000000
grc,2011,18.7000000000
grc,2012,21.0000000000
grc,2013,21.0000000000
grc,2014,21.0000000000
grc,2015,19.7000000000
grc,2016,19.7000000000
grc,2017,18.3000000000
grd,1997,20.0000000000
grd,1998,20.0000000000
grd,2000,26.7000000000
grd,2001,26.7000000000
grd,2002,26.7000000000
grd,2003,26.7000000000
grd,2004,26.7000000000
grd,2005,26.7000000000
grd,2006,26.7000000000
grd,2007,26.7000000000
grd,2008,13.3000000000
grd,2009,13.3000000000
grd,2010,13.3000000000
grd,2011,13.3000000000
grd,2012,13.3000000000
grd,2013,33.3000000000
grd,2014,33.3000000000
grd,2015,33.3000000000
grd,2016,33.3000000000
grd,2017,33.3000000000
gtm,1990,7.0000000000
gtm,1997,12.5000000000
gtm,1998,12.5000000000
gtm,1999,7.1000000000
gtm,2000,8.8000000000
gtm,2001,8.8000000000
gtm,2002,8.8000000000
gtm,2003,8.2000000000
gtm,2004,8.2000000000
gtm,2005,8.2000000000
gtm,2006,8.2000000000
gtm,2007,12.0000000000
gtm,2008,12.0000000000
gtm,2009,12.0000000000
gtm,2010,12.0000000000
gtm,2011,13.3000000000
gtm,2012,13.3000000000
gtm,2013,13.3000000000
gtm,2014,13.3000000000
gtm,2015,13.9000000000
gtm,2016,13.9000000000
gtm,2017,12.7000000000
gin,1997,7.0000000000
gin,1998,8.8000000000
gin,1999,8.8000000000
gin,2000,8.8000000000
gin,2001,8.8000000000
gin,2003,19.3000000000
gin,2004,19.3000000000
gin,2005,19.3000000000
gin,2006,19.3000000000
gin,2007,19.3000000000
gin,2014,21.9000000000
gin,2015,21.9000000000
gin,2016,21.9000000000
gin,2017,21.9000000000
gnb,1990,20.0000000000
gnb,1997,10.0000000000
gnb,1998,10.0000000000
gnb,2000,7.8000000000
gnb,2001,7.8000000000
gnb,2002,7.8000000000
gnb,2004,14.0000000000
gnb,2005,14.0000000000
gnb,2006,14.0000000000
gnb,2007,14.0000000000
gnb,2008,10.0000000000
gnb,2009,10.0000000000
gnb,2010,10.0000000000
gnb,2011,10.0000000000
gnb,2012,14.0000000000
gnb,2013,14.0000000000
gnb,2014,13.7000000000
gnb,2015,13.7000000000
gnb,2016,13.7000000000
gnb,2017,13.7000000000
guy,1990,36.9000000000
guy,1999,18.5000000000
guy,2000,18.5000000000
guy,2001,18.3000000000
guy,2002,20.0000000000
guy,2003,20.0000000000
guy,2004,30.8000000000
guy,2005,30.8000000000
guy,2006,29.0000000000
guy,2007,29.0000000000
guy,2008,30.0000000000
guy,2009,30.0000000000
guy,2010,30.0000000000
guy,2011,31.3000000000
guy,2012,31.3000000000
guy,2013,31.3000000000
guy,2014,31.3000000000
guy,2015,30.4000000000
guy,2016,30.4000000000
guy,2017,31.9000000000
hti,1997,3.6000000000
hti,1998,3.6000000000
hti,1999,3.6000000000
hti,2001,3.6000000000
hti,2002,3.6000000000
hti,2003,3.6000000000
hti,2004,3.6000000000
hti,2005,3.6000000000
hti,2006,2.0000000000
hti,2007,4.1000000000
hti,2008,4.1000000000
hti,2009,4.1000000000
hti,2010,11.1000000000
hti,2011,4.2000000000
hti,2012,4.2000000000
hti,2013,4.2000000000
hti,2014,4.2000000000
hti,2015,4.2000000000
hti,2016,0.0000000000
hti,2017,2.5000000000
hnd,1990,10.2000000000
hnd,1998,9.4000000000
hnd,1999,9.4000000000
hnd,2000,9.4000000000
hnd,2001,9.4000000000
hnd,2002,5.5000000000
hnd,2003,5.5000000000
hnd,2004,5.5000000000
hnd,2005,23.4000000000
hnd,2006,23.4000000000
hnd,2007,23.4000000000
hnd,2008,23.4000000000
hnd,2009,18.0000000000
hnd,2010,18.0000000000
hnd,2011,19.5000000000
hnd,2012,19.5000000000
hnd,2013,19.5000000000
hnd,2014,25.8000000000
hnd,2015,25.8000000000
hnd,2016,25.8000000000
hnd,2017,25.8000000000
hun,1990,20.7000000000
hun,1997,11.4000000000
hun,1998,8.3000000000
hun,1999,8.3000000000
hun,2000,8.3000000000
hun,2001,8.3000000000
hun,2002,9.1000000000
hun,2003,9.8000000000
hun,2004,9.1000000000
hun,2005,9.1000000000
hun,2006,10.4000000000
hun,2007,11.1000000000
hun,2008,11.1000000000
hun,2009,11.1000000000
hun,2010,9.1000000000
hun,2011,8.8000000000
hun,2012,8.8000000000
hun,2013,8.8000000000
hun,2014,10.1000000000
hun,2015,10.1000000000
hun,2016,10.1000000000
hun,2017,10.1000000000
isl,1990,20.6000000000
isl,1997,25.4000000000
isl,1998,25.4000000000
isl,1999,34.9000000000
isl,2000,34.9000000000
isl,2001,34.9000000000
isl,2002,34.9000000000
isl,2003,30.2000000000
isl,2004,30.2000000000
isl,2005,33.3000000000
isl,2006,33.3000000000
isl,2007,33.3000000000
isl,2008,33.3000000000
isl,2009,42.9000000000
isl,2010,42.9000000000
isl,2011,39.7000000000
isl,2012,39.7000000000
isl,2013,39.7000000000
isl,2014,39.7000000000
isl,2015,41.3000000000
isl,2016,47.6000000000
isl,2017,47.6000000000
ind,1990,5.0000000000
ind,1997,7.2000000000
ind,1998,8.1000000000
ind,1999,8.4000000000
ind,2000,9.0000000000
ind,2001,8.8000000000
ind,2002,8.8000000000
ind,2003,8.8000000000
ind,2004,8.3000000000
ind,2005,8.3000000000
ind,2006,8.3000000000
ind,2007,9.1000000000
ind,2008,9.1000000000
ind,2009,10.8000000000
ind,2010,10.8000000000
ind,2011,11.0000000000
ind,2012,11.0000000000
ind,2013,11.0000000000
ind,2014,11.4000000000
ind,2015,12.0000000000
ind,2016,12.0000000000
ind,2017,11.8000000000
idn,1990,12.4000000000
idn,1997,11.4000000000
idn,1998,11.4000000000
idn,2000,8.0000000000
idn,2001,8.0000000000
idn,2002,8.0000000000
idn,2003,8.0000000000
idn,2004,11.3000000000
idn,2005,11.3000000000
idn,2006,11.3000000000
idn,2007,11.6000000000
idn,2008,11.6000000000
idn,2009,17.9000000000
idn,2010,18.0000000000
idn,2011,18.2000000000
idn,2012,18.6000000000
idn,2013,18.6000000000
idn,2014,16.9000000000
idn,2015,17.1000000000
idn,2016,17.1000000000
idn,2017,19.8000000000
irn,1990,1.5000000000
irn,1997,4.9000000000
irn,1998,4.9000000000
irn,1999,4.9000000000
irn,2000,3.4000000000
irn,2001,3.4000000000
irn,2002,4.1000000000
irn,2003,4.1000000000
irn,2004,4.1000000000
irn,2005,4.1000000000
irn,2006,4.1000000000
irn,2007,4.1000000000
irn,2008,2.8000000000
irn,2009,2.8000000000
irn,2010,2.8000000000
irn,2011,2.8000000000
irn,2012,3.1000000000
irn,2013,3.1000000000
irn,2014,3.1000000000
irn,2015,3.1000000000
irn,2016,5.9000000000
irn,2017,5.9000000000
irq,1990,10.8000000000
irq,1997,6.4000000000
irq,1998,6.4000000000
irq,1999,6.4000000000
irq,2000,7.6000000000
irq,2001,7.6000000000
irq,2002,7.6000000000
irq,2006,25.5000000000
irq,2007,25.5000000000
irq,2008,25.5000000000
irq,2009,25.5000000000
irq,2010,25.2000000000
irq,2011,25.2000000000
irq,2012,25.2000000000
irq,2013,25.2000000000
irq,2014,25.3000000000
irq,2015,26.5000000000
irq,2016,26.5000000000
irq,2017,25.3000000000
irl,1990,7.8000000000
irl,1997,12.0000000000
irl,1998,12.0000000000
irl,1999,12.0000000000
irl,2000,12.0000000000
irl,2001,12.0000000000
irl,2002,13.3000000000
irl,2003,13.3000000000
irl,2004,13.3000000000
irl,2005,13.3000000000
irl,2006,13.3000000000
irl,2007,13.3000000000
irl,2008,13.3000000000
irl,2009,13.9000000000
irl,2010,13.9000000000
irl,2011,15.1000000000
irl,2012,15.1000000000
irl,2013,15.7000000000
irl,2014,15.7000000000
irl,2015,16.3000000000
irl,2016,22.2000000000
irl,2017,22.2000000000
imn,1990,3.7509263071
imn,1997,3.5337868481
imn,1998,3.9634146341
imn,1999,3.6199460916
imn,2000,3.8955613577
imn,2001,4.2541092848
imn,2002,5.0858305586
imn,2003,5.8179505814
imn,2004,5.8374112076
imn,2005,6.3554078014
imn,2006,8.3809836066
imn,2007,8.4937425507
imn,2008,8.4792362768
imn,2009,8.4114421931
imn,2010,9.0110659309
imn,2011,8.9384201077
isr,1990,6.7000000000
isr,1997,7.5000000000
isr,1998,7.5000000000
isr,1999,11.7000000000
isr,2000,12.5000000000
isr,2001,13.3000000000
isr,2002,14.2000000000
isr,2003,15.0000000000
isr,2004,15.0000000000
isr,2005,15.0000000000
isr,2006,14.2000000000
isr,2007,14.2000000000
isr,2008,14.2000000000
isr,2009,18.3000000000
isr,2010,19.2000000000
isr,2011,20.0000000000
isr,2012,20.0000000000
isr,2013,22.5000000000
isr,2014,22.5000000000
isr,2015,26.7000000000
isr,2016,26.7000000000
isr,2017,27.5000000000
ita,1990,12.9000000000
ita,1997,11.1000000000
ita,1998,11.1000000000
ita,1999,11.1000000000
ita,2000,11.1000000000
ita,2001,9.8000000000
ita,2002,9.8000000000
ita,2003,11.5000000000
ita,2004,11.5000000000
ita,2005,11.5000000000
ita,2006,17.3000000000
ita,2007,17.3000000000
ita,2008,21.3000000000
ita,2009,21.3000000000
ita,2010,21.3000000000
ita,2011,21.6000000000
ita,2012,21.4000000000
ita,2013,31.4000000000
ita,2014,31.4000000000
ita,2015,31.0000000000
ita,2016,31.0000000000
ita,2017,31.0000000000
jam,1990,5.0000000000
jam,1997,11.7000000000
jam,1998,13.6000000000
jam,1999,13.3000000000
jam,2000,13.3000000000
jam,2001,13.3000000000
jam,2003,11.7000000000
jam,2004,11.7000000000
jam,2005,11.7000000000
jam,2006,11.7000000000
jam,2007,13.3000000000
jam,2008,13.3000000000
jam,2009,13.3000000000
jam,2010,13.3000000000
jam,2011,12.7000000000
jam,2012,12.7000000000
jam,2013,12.7000000000
jam,2014,12.7000000000
jam,2015,12.7000000000
jam,2016,17.5000000000
jam,2017,17.5000000000
jpn,1990,1.4000000000
jpn,1997,4.6000000000
jpn,1998,4.6000000000
jpn,1999,4.6000000000
jpn,2000,7.3000000000
jpn,2001,7.3000000000
jpn,2002,7.3000000000
jpn,2003,7.1000000000
jpn,2004,7.1000000000
jpn,2005,9.0000000000
jpn,2006,9.4000000000
jpn,2007,9.4000000000
jpn,2008,9.4000000000
jpn,2009,11.3000000000
jpn,2010,11.3000000000
jpn,2011,10.8000000000
jpn,2012,7.9000000000
jpn,2013,8.1000000000
jpn,2014,8.1000000000
jpn,2015,9.5000000000
jpn,2016,9.5000000000
jpn,2017,9.3000000000
jor,1990,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,1.3000000000
jor,2002,1.3000000000
jor,2003,5.5000000000
jor,2004,5.5000000000
jor,2005,5.5000000000
jor,2006,5.5000000000
jor,2007,6.4000000000
jor,2008,6.4000000000
jor,2009,6.4000000000
jor,2010,10.8000000000
jor,2011,10.8000000000
jor,2012,10.8000000000
jor,2013,12.2000000000
jor,2014,12.0000000000
jor,2015,12.0000000000
jor,2016,15.4000000000
jor,2017,15.4000000000
kaz,1997,13.4000000000
kaz,1998,13.4000000000
kaz,1999,10.8000000000
kaz,2000,10.4000000000
kaz,2001,10.4000000000
kaz,2002,10.4000000000
kaz,2003,10.4000000000
kaz,2004,10.4000000000
kaz,2005,10.4000000000
kaz,2006,10.4000000000
kaz,2007,15.9000000000
kaz,2008,15.9000000000
kaz,2009,17.8000000000
kaz,2010,17.8000000000
kaz,2011,17.8000000000
kaz,2012,24.3000000000
kaz,2013,24.3000000000
kaz,2014,25.2000000000
kaz,2015,26.2000000000
kaz,2016,27.1000000000
kaz,2017,27.1000000000
ken,1990,1.1000000000
ken,1997,3.0000000000
ken,1998,3.6000000000
ken,1999,3.6000000000
ken,2000,3.6000000000
ken,2001,3.6000000000
ken,2002,3.6000000000
ken,2003,7.1000000000
ken,2004,7.1000000000
ken,2005,7.1000000000
ken,2006,7.3000000000
ken,2007,7.2000000000
ken,2008,9.8000000000
ken,2009,9.8000000000
ken,2010,9.8000000000
ken,2011,9.8000000000
ken,2012,9.8000000000
ken,2013,18.6000000000
ken,2014,19.1000000000
ken,2015,19.7000000000
ken,2016,19.7000000000
ken,2017,21.8000000000
kir,1990,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,4.9000000000
kir,2000,4.9000000000
kir,2001,4.8000000000
kir,2002,4.8000000000
kir,2004,4.8000000000
kir,2005,4.8000000000
kir,2006,7.1000000000
kir,2007,4.3000000000
kir,2008,4.3000000000
kir,2009,4.3000000000
kir,2010,4.3000000000
kir,2011,8.7000000000
kir,2012,8.7000000000
kir,2013,8.7000000000
kir,2014,8.7000000000
kir,2015,8.7000000000
kir,2016,6.5000000000
kir,2017,6.5000000000
prk,1990,21.1000000000
prk,1997,20.1000000000
prk,1998,20.1000000000
prk,1999,20.1000000000
prk,2000,20.1000000000
prk,2001,20.1000000000
prk,2002,20.1000000000
prk,2004,20.1000000000
prk,2005,20.1000000000
prk,2006,20.1000000000
prk,2007,20.1000000000
prk,2008,20.1000000000
prk,2009,15.6000000000
prk,2010,15.6000000000
prk,2011,15.6000000000
prk,2012,15.6000000000
prk,2013,15.6000000000
prk,2014,16.3000000000
prk,2015,16.3000000000
prk,2016,16.3000000000
prk,2017,16.3000000000
kor,1990,2.0000000000
kor,1997,3.0000000000
kor,1998,3.7000000000
kor,1999,3.7000000000
kor,2000,5.9000000000
kor,2001,5.9000000000
kor,2002,5.9000000000
kor,2003,5.9000000000
kor,2004,13.0000000000
kor,2005,13.4000000000
kor,2006,13.4000000000
kor,2007,14.4000000000
kor,2008,13.7000000000
kor,2009,14.7000000000
kor,2010,14.7000000000
kor,2011,14.7000000000
kor,2012,15.7000000000
kor,2013,15.7000000000
kor,2014,16.3000000000
kor,2015,16.3000000000
kor,2016,17.0000000000
kor,2017,17.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,1.5000000000
kwt,2006,1.5000000000
kwt,2007,1.5000000000
kwt,2008,3.1000000000
kwt,2009,7.7000000000
kwt,2010,7.7000000000
kwt,2011,7.7000000000
kwt,2012,6.2000000000
kwt,2013,6.2000000000
kwt,2014,1.5000000000
kwt,2015,1.5000000000
kwt,2016,1.5000000000
kwt,2017,3.1000000000
kgz,1997,1.4000000000
kgz,1998,1.4000000000
kgz,1999,1.4000000000
kgz,2000,2.3000000000
kgz,2001,10.0000000000
kgz,2002,10.0000000000
kgz,2003,10.0000000000
kgz,2004,10.0000000000
kgz,2005,0.0000000000
kgz,2006,0.0000000000
kgz,2007,25.6000000000
kgz,2008,25.6000000000
kgz,2009,25.6000000000
kgz,2010,23.3000000000
kgz,2011,23.3000000000
kgz,2012,23.3000000000
kgz,2013,23.3000000000
kgz,2014,23.3000000000
kgz,2015,19.2000000000
kgz,2016,19.2000000000
kgz,2017,19.2000000000
lao,1990,6.3000000000
lao,1998,21.2000000000
lao,1999,21.2000000000
lao,2000,21.2000000000
lao,2001,21.2000000000
lao,2002,22.9000000000
lao,2003,22.9000000000
lao,2004,22.9000000000
lao,2005,22.9000000000
lao,2006,25.2000000000
lao,2007,25.2000000000
lao,2008,25.2000000000
lao,2009,25.2000000000
lao,2010,25.2000000000
lao,2011,25.0000000000
lao,2012,25.0000000000
lao,2013,25.0000000000
lao,2014,25.0000000000
lao,2015,25.0000000000
lao,2016,27.5000000000
lao,2017,27.5000000000
lva,1997,9.0000000000
lva,1998,9.0000000000
lva,1999,17.0000000000
lva,2000,17.0000000000
lva,2001,17.0000000000
lva,2002,18.0000000000
lva,2003,21.0000000000
lva,2004,21.0000000000
lva,2005,21.0000000000
lva,2006,19.0000000000
lva,2007,20.0000000000
lva,2008,20.0000000000
lva,2009,22.0000000000
lva,2010,20.0000000000
lva,2011,23.0000000000
lva,2012,23.0000000000
lva,2013,23.0000000000
lva,2014,18.0000000000
lva,2015,18.0000000000
lva,2016,18.0000000000
lva,2017,16.0000000000
lbn,1990,0.0000000000
lbn,1997,2.3000000000
lbn,1998,2.3000000000
lbn,1999,2.3000000000
lbn,2000,2.3000000000
lbn,2001,2.3000000000
lbn,2002,2.3000000000
lbn,2003,2.3000000000
lbn,2004,2.3000000000
lbn,2005,4.7000000000
lbn,2006,4.7000000000
lbn,2007,4.7000000000
lbn,2008,4.7000000000
lbn,2009,3.1000000000
lbn,2010,3.1000000000
lbn,2011,3.1000000000
lbn,2012,3.1000000000
lbn,2013,3.1000000000
lbn,2014,3.1000000000
lbn,2015,3.1000000000
lbn,2016,3.1000000000
lbn,2017,3.1000000000
lso,1997,4.6000000000
lso,1998,3.8000000000
lso,1999,3.8000000000
lso,2000,3.8000000000
lso,2001,3.8000000000
lso,2003,11.7000000000
lso,2004,11.7000000000
lso,2005,11.7000000000
lso,2006,11.7000000000
lso,2007,23.5000000000
lso,2008,25.0000000000
lso,2009,24.2000000000
lso,2010,24.2000000000
lso,2011,24.2000000000
lso,2012,26.7000000000
lso,2013,26.7000000000
lso,2014,26.7000000000
lso,2015,25.0000000000
lso,2016,25.0000000000
lso,2017,22.9000000000
lbr,2000,7.8000000000
lbr,2001,7.8000000000
lbr,2002,7.8000000000
lbr,2003,7.8000000000
lbr,2004,5.3000000000
lbr,2005,12.5000000000
lbr,2006,12.5000000000
lbr,2007,12.5000000000
lbr,2008,12.5000000000
lbr,2009,12.5000000000
lbr,2010,12.5000000000
lbr,2011,9.6000000000
lbr,2012,11.0000000000
lbr,2013,11.0000000000
lbr,2014,11.0000000000
lbr,2015,11.0000000000
lbr,2016,11.0000000000
lbr,2017,12.3000000000
lby,2005,4.7000000000
lby,2006,7.7000000000
lby,2007,7.7000000000
lby,2008,7.7000000000
lby,2009,7.7000000000
lby,2010,7.7000000000
lby,2012,16.5000000000
lby,2013,16.5000000000
lby,2014,16.0000000000
lby,2015,16.0000000000
lby,2016,16.0000000000
lby,2017,16.0000000000
lie,1990,4.0000000000
lie,1997,4.0000000000
lie,1998,4.0000000000
lie,1999,4.0000000000
lie,2000,4.0000000000
lie,2001,12.0000000000
lie,2002,12.0000000000
lie,2003,12.0000000000
lie,2004,12.0000000000
lie,2005,24.0000000000
lie,2006,24.0000000000
lie,2007,24.0000000000
lie,2008,24.0000000000
lie,2009,24.0000000000
lie,2010,24.0000000000
lie,2011,24.0000000000
lie,2012,24.0000000000
lie,2013,20.0000000000
lie,2014,20.0000000000
lie,2015,20.0000000000
lie,2016,20.0000000000
lie,2017,12.0000000000
ltu,1997,17.5000000000
ltu,1998,17.5000000000
ltu,1999,17.5000000000
ltu,2000,10.6000000000
ltu,2001,10.6000000000
ltu,2002,10.6000000000
ltu,2003,10.6000000000
ltu,2004,22.0000000000
ltu,2005,22.0000000000
ltu,2006,24.8000000000
ltu,2007,22.7000000000
ltu,2008,17.7000000000
ltu,2009,19.1000000000
ltu,2010,19.1000000000
ltu,2011,19.1000000000
ltu,2012,24.5000000000
ltu,2013,24.1000000000
ltu,2014,24.1000000000
ltu,2015,23.4000000000
ltu,2016,21.3000000000
ltu,2017,21.3000000000
lux,1990,13.3000000000
lux,1997,20.0000000000
lux,1998,20.0000000000
lux,1999,16.7000000000
lux,2000,16.7000000000
lux,2001,16.7000000000
lux,2002,16.7000000000
lux,2003,16.7000000000
lux,2004,23.3000000000
lux,2005,23.3000000000
lux,2006,23.3000000000
lux,2007,23.3000000000
lux,2008,23.3000000000
lux,2009,20.0000000000
lux,2010,20.0000000000
lux,2011,25.0000000000
lux,2012,21.7000000000
lux,2013,23.3000000000
lux,2014,28.3000000000
lux,2015,28.3000000000
lux,2016,28.3000000000
lux,2017,28.3000000000
mkd,1997,3.3000000000
mkd,1998,3.3000000000
mkd,1999,7.5000000000
mkd,2000,6.7000000000
mkd,2001,6.7000000000
mkd,2002,17.5000000000
mkd,2003,18.3000000000
mkd,2004,19.2000000000
mkd,2005,19.2000000000
mkd,2006,28.3000000000
mkd,2007,29.2000000000
mkd,2008,31.7000000000
mkd,2009,32.5000000000
mkd,2010,32.5000000000
mkd,2011,30.9000000000
mkd,2012,32.5000000000
mkd,2013,34.1000000000
mkd,2014,33.3000000000
mkd,2015,33.3000000000
mkd,2016,33.3000000000
mkd,2017,34.2000000000
mdg,1990,6.5000000000
mdg,1997,3.7000000000
mdg,1999,8.0000000000
mdg,2000,8.0000000000
mdg,2001,8.0000000000
mdg,2003,3.8000000000
mdg,2004,6.9000000000
mdg,2005,6.9000000000
mdg,2006,6.9000000000
mdg,2007,7.9000000000
mdg,2008,7.9000000000
mdg,2010,12.5000000000
mdg,2011,12.5000000000
mdg,2012,17.5000000000
mdg,2013,17.5000000000
mdg,2014,20.5000000000
mdg,2015,20.5000000000
mdg,2016,20.5000000000
mdg,2017,19.2000000000
mwi,1990,9.8000000000
mwi,1997,5.6000000000
mwi,1998,5.6000000000
mwi,1999,8.3000000000
mwi,2000,9.3000000000
mwi,2001,9.3000000000
mwi,2002,9.3000000000
mwi,2003,9.3000000000
mwi,2004,14.0000000000
mwi,2005,13.6000000000
mwi,2006,13.6000000000
mwi,2007,13.0000000000
mwi,2008,13.0000000000
mwi,2009,20.8000000000
mwi,2010,20.8000000000
mwi,2011,22.3000000000
mwi,2012,22.3000000000
mwi,2013,22.3000000000
mwi,2014,16.7000000000
mwi,2015,16.7000000000
mwi,2016,16.7000000000
mwi,2017,16.7000000000
mys,1990,5.1000000000
mys,1997,7.8000000000
mys,1998,7.8000000000
mys,2000,10.4000000000
mys,2001,10.4000000000
mys,2002,10.4000000000
mys,2003,10.5000000000
mys,2004,9.1000000000
mys,2005,9.1000000000
mys,2006,9.1000000000
mys,2007,10.0000000000
mys,2008,10.8000000000
mys,2009,9.9000000000
mys,2010,9.9000000000
mys,2011,10.4000000000
mys,2012,10.4000000000
mys,2013,10.4000000000
mys,2014,10.4000000000
mys,2015,10.4000000000
mys,2016,10.4000000000
mys,2017,10.4000000000
mdv,1990,6.3000000000
mdv,1997,6.3000000000
mdv,1998,6.3000000000
mdv,2000,6.0000000000
mdv,2001,6.0000000000
mdv,2002,6.0000000000
mdv,2003,6.0000000000
mdv,2004,6.0000000000
mdv,2005,12.0000000000
mdv,2006,12.0000000000
mdv,2007,12.0000000000
mdv,2008,12.0000000000
mdv,2009,6.5000000000
mdv,2010,6.5000000000
mdv,2011,6.5000000000
mdv,2012,6.5000000000
mdv,2013,6.5000000000
mdv,2014,5.9000000000
mdv,2015,5.9000000000
mdv,2016,5.9000000000
mdv,2017,5.9000000000
mli,1997,12.2000000000
mli,1998,12.2000000000
mli,1999,12.2000000000
mli,2000,12.2000000000
mli,2001,12.2000000000
mli,2002,10.2000000000
mli,2003,10.2000000000
mli,2004,10.2000000000
mli,2005,10.2000000000
mli,2006,10.2000000000
mli,2007,10.2000000000
mli,2008,10.2000000000
mli,2009,10.2000000000
mli,2010,10.2000000000
mli,2011,10.2000000000
mli,2012,10.2000000000
mli,2013,10.2000000000
mli,2014,9.5000000000
mli,2015,8.8000000000
mli,2016,8.8000000000
mli,2017,8.8000000000
mlt,1990,2.9000000000
mlt,1997,5.8000000000
mlt,1998,5.8000000000
mlt,1999,9.2000000000
mlt,2000,9.2000000000
mlt,2001,9.2000000000
mlt,2002,9.2000000000
mlt,2003,7.7000000000
mlt,2004,9.2000000000
mlt,2005,9.2000000000
mlt,2006,9.2000000000
mlt,2007,9.2000000000
mlt,2008,8.7000000000
mlt,2009,8.7000000000
mlt,2010,8.7000000000
mlt,2011,8.7000000000
mlt,2012,8.7000000000
mlt,2013,14.3000000000
