country,year,bx_gsr_fcty_cd
gin,2014,21496781.0016508959
gin,2015,35463420.5008152053
gin,2016,34115835.1321746036
gin,2017,47270000.0000000000
gnb,2001,566136.6981371560
gnb,2002,1289835.3162098599
gnb,2003,2076736.6623998301
gnb,2004,1304220.7306820599
gnb,2005,441732.8385852430
gnb,2006,294516.9494879460
gnb,2007,440002.7542059030
gnb,2008,180002.0098033740
gnb,2009,8640073.1914965808
gnb,2010,13200079.9552574009
gnb,2011,15260896.6504439004
gnb,2012,3228036.0515771802
gnb,2013,10235506.4705512002
gnb,2014,62932562.6575453952
gnb,2015,53737469.7195577919
gnb,2016,32667110.0000000000
gnb,2017,46501929.9580134973
guy,1979,3686274.5112495199
guy,1980,1882352.9419146499
guy,1981,3057777.7788649900
guy,1982,333333.3334444440
guy,1983,333333.3334444440
guy,1984,260989.5069452560
guy,1992,4940000.0000000000
guy,1993,5050000.0000000000
guy,1994,8730000.0000000000
guy,1995,12180000.0000000000
guy,1996,11600000.0000000000
guy,1997,12500000.0000000000
guy,1998,11900000.0000000000
guy,1999,11200000.0000000000
guy,2000,11700000.0000000000
guy,2001,10100000.0000000000
guy,2002,7800000.0000000000
guy,2003,4700000.0000000000
guy,2004,4000000.0000000000
guy,2005,3260000.0000000000
guy,2006,2795000.0000000000
guy,2007,2871000.0000000000
guy,2008,41265910.2557350993
guy,2009,39796587.9460783973
guy,2010,63996777.4864197969
guy,2011,51890000.0000000000
guy,2012,50820000.0000000000
guy,2013,53722600.0000000000
guy,2014,55005792.6484787986
guy,2015,69953079.6357267946
guy,2016,48328189.4050246999
hti,1973,239999.9998389440
hti,1974,239999.8009973480
hti,1975,300000.0000600000
hti,1976,1000000.0002000000
hti,1977,1320000.0002639999
hti,1978,2040000.0004080001
hti,1979,2620000.0005240003
hti,1980,3100000.0006200001
hti,1981,4140000.0008279998
hti,1982,3620000.0007239999
hti,1983,4700000.0009399997
hti,1984,4500000.0003749998
hti,1985,5100000.0000000000
hti,1986,4560000.0000000000
hti,1987,5200000.0000000000
hti,1988,6240000.0000000000
hti,1989,4640000.0000000000
hti,1990,6900000.0000000000
hti,1991,2000000.0000000000
hti,1992,1000000.0000000000
hti,1993,2000000.0000000000
hti,2006,20837000.0000000000
hti,2007,21796000.0000000000
hti,2008,28026197.8699060008
hti,2009,31126872.4953590035
hti,2010,32702391.4128299989
hti,2011,44238623.9213929996
hti,2012,72408390.7815068066
hti,2013,46565344.3596710041
hti,2014,63540460.7452790067
hti,2015,61806603.5099999979
hti,2016,68233338.3229999989
hti,2017,72735935.6167339981
hnd,1974,4949999.9989741798
hnd,1975,6500000.0000000000
hnd,1976,9650000.0000000000
hnd,1977,13200000.0000000000
hnd,1978,19100000.0000000000
hnd,1979,21200000.0000000000
hnd,1980,25850000.0000000000
hnd,1981,19650000.0000000000
hnd,1982,16550000.0000000000
hnd,1983,13950000.0000000000
hnd,1984,15800000.0000000000
hnd,1985,14850000.0000000000
hnd,1986,13100000.0000000000
hnd,1987,15150000.0000000000
hnd,1988,21950000.0000000000
hnd,1989,24300000.0000000000
hnd,1990,20700000.0000000000
hnd,1991,39800000.0000000000
hnd,1992,61400000.0000000000
hnd,1993,16600000.0000000000
hnd,1994,24000000.0000000000
hnd,1995,32300000.0000000000
hnd,1996,61200000.0000000000
hnd,1997,70000000.0000000000
hnd,1998,59500000.0000000000
hnd,1999,80500000.0000000000
hnd,2000,151000000.0000000000
hnd,2001,123301478.7500000000
hnd,2002,84947859.6206857115
hnd,2003,67935249.2210375071
hnd,2004,87487454.6683602035
hnd,2005,145048123.9975059927
hnd,2006,198243549.7587209940
hnd,2007,257186174.5262559950
hnd,2008,148070546.3624269962
hnd,2009,71819933.4743850976
hnd,2010,53560900.2548602968
hnd,2011,58633520.1017507911
hnd,2012,62101925.4478605017
hnd,2013,48171761.3914732039
hnd,2014,51328228.4413058013
hnd,2015,57164939.4383556992
hnd,2016,87544263.7824423015
hnd,2017,125655537.0069679916
hkg,1998,46081812704.4242019653
hkg,1999,47038079237.0325012207
hkg,2000,54817236789.8354034424
hkg,2001,48351415898.5761032104
hkg,2002,41911181530.0614013672
hkg,2003,43715233280.1137008667
hkg,2004,52674157973.7642974854
hkg,2005,65627400843.8420028687
hkg,2006,84952693678.1533050537
hkg,2007,115792245719.9530029297
hkg,2008,120810805192.0090026855
hkg,2009,101555118898.6319885254
hkg,2010,119667791457.8099975586
hkg,2011,136104211642.3519897461
hkg,2012,140686766908.7590026855
hkg,2013,152594722787.4599914551
hkg,2014,161821387046.3160095215
hkg,2015,164408620415.4110107422
hkg,2016,164077927840.9570007324
hkg,2017,182514696442.9400024414
hun,1982,109007372.2646540105
hun,1983,117011142.1913169920
hun,1984,139002769.2674669921
hun,1985,194994353.4838809967
hun,1986,260995829.3468669951
hun,1987,247005880.4587629735
hun,1988,239996627.8678620160
hun,1989,230994498.9821470082
hun,1990,279979265.4915270209
hun,1991,321581416.4371129870
hun,1992,424079646.7822909951
hun,1993,464818241.5179920197
hun,1994,675526862.2252680063
hun,1995,983057992.1268179417
hun,1996,1320631608.9567599297
hun,1997,1546204225.1916699409
hun,1998,1252322241.0171599388
hun,1999,919405582.5240211487
hun,2000,1187394141.0236699581
hun,2001,1320887158.6389100552
hun,2002,1275427543.5893301964
hun,2003,1425190912.0799999237
hun,2004,3770044044.4354295731
hun,2005,4610322696.0360698700
hun,2006,9513761673.6856994629
hun,2007,14235087498.0662002563
hun,2008,18161033919.9700012207
hun,2009,18785281919.1428985596
hun,2010,19304784140.8560028076
hun,2011,16279593524.1530990601
hun,2012,16272631279.5676002502
hun,2013,16624936170.9526004791
hun,2014,14235487811.6861991882
hun,2015,11063133668.0802993774
hun,2016,14467557144.3456993103
hun,2017,14968959229.5669002533
isl,1976,3200000.0000000000
isl,1977,4800000.0000000000
isl,1978,5900000.0000000000
isl,1979,11900000.0000000000
isl,1980,13900000.0000000000
isl,1981,22400000.0000000000
isl,1982,28200000.0000000000
isl,1983,15500000.0000000000
isl,1984,15700000.0000000000
isl,1985,16100000.0000000000
isl,1986,19700000.0000000000
isl,1987,27800000.0000000000
isl,1988,26200000.0000000000
isl,1989,32500000.0000000000
isl,1990,83339731.5383602977
isl,1991,83552530.5902832001
isl,1992,97261414.5414171964
isl,1993,84571115.5929790884
isl,1994,72282604.6457327008
isl,1995,56825987.9489324987
isl,1996,67293531.8387290090
isl,1997,67549001.6192694008
isl,1998,79717520.8238007128
isl,1999,93019213.8039678037
isl,2000,109991638.7253500074
isl,2001,161032780.4582229853
isl,2002,288398531.7168589830
isl,2003,364402957.2378549576
isl,2004,441370545.3871339560
isl,2005,1438419226.4339301586
isl,2006,2601287495.5628600121
isl,2007,4559108537.0847797394
isl,2008,1750401636.7010099888
isl,2009,850398172.0524619818
isl,2010,590658414.4687730074
isl,2011,1378231105.1234400272
isl,2012,879978600.4919400215
isl,2013,1068565490.9224599600
isl,2014,912884232.2455179691
isl,2015,883362377.5463999510
isl,2016,1050916863.3603301048
isl,2017,765833476.8670349121
ind,1975,130252447.1026409864
ind,1976,195369308.5558019876
ind,1977,275397111.1954240203
ind,1978,390030451.1187319756
ind,1979,748533633.0565409660
ind,1980,1057890929.2160500288
ind,1981,971628244.1048529148
ind,1982,607834981.6785690784
ind,1983,479777659.8769659996
ind,1984,487269811.4561269283
ind,1985,528456546.0656889677
ind,1986,517630321.9490940571
ind,1987,449720416.9553239942
ind,1988,427154126.4784709811
ind,1989,446239793.5387650132
ind,1990,436394041.4068120122
ind,1991,231681436.2277649939
ind,1992,376809311.4859390259
ind,1993,375480135.3597149849
ind,1994,820770661.2482999563
ind,1995,1485592496.0279698372
ind,1996,1411008035.4649400711
ind,1997,1483724649.1641600132
ind,1998,1806065797.4126398563
ind,1999,1919479962.3127899170
ind,2000,2521096830.6725101471
ind,2001,3523768570.9218897820
ind,2002,3188260076.4220800400
ind,2003,3490759934.3284301758
ind,2004,4689926580.8554000854
ind,2005,5645943586.4322605133
ind,2006,8199428181.1283903122
ind,2007,12649780190.2241992950
ind,2008,15593350461.0706005096
ind,2009,13732805904.3892002106
ind,2010,9961068802.2680912018
ind,2011,10147279650.4680004120
ind,2012,9898986815.8326091766
ind,2013,11229751632.6401004791
ind,2014,12636626812.2728004456
ind,2015,14533393862.5163993835
ind,2016,15485024322.7924003601
ind,2017,18547258732.5899009705
idn,1981,1081000000.0000000000
idn,1982,1023000000.0000000000
idn,1983,631000000.0000000000
idn,1984,828000000.0000000000
idn,1985,768000000.0000000000
idn,1986,732000000.0000000000
idn,1987,561000000.0000000000
idn,1988,492000000.0000000000
idn,1989,562000000.0000000000
idn,1990,409000000.0000000000
idn,1991,917000000.0000000000
idn,1992,818000000.0000000000
idn,1993,1028000000.0000000000
idn,1994,1048000000.0000000000
idn,1995,1306000000.0000000000
idn,1996,1210000000.0000000000
idn,1997,1855000000.0000000000
idn,1998,1909800000.0000000000
idn,1999,1890500000.0000000000
idn,2000,2457500000.0000000000
idn,2001,2004400000.0000000000
idn,2002,1317698351.7120199203
idn,2003,1054494244.4884400368
idn,2004,1995034967.9849898815
idn,2005,2337681728.7530398369
idn,2006,2587225905.8730301857
idn,2007,3469190000.0000000000
idn,2008,3591819727.1517295837
idn,2009,1921139535.5293102264
idn,2010,1933876181.4724500179
idn,2011,2581116314.0244102478
idn,2012,2649628937.2521500587
idn,2013,2601774027.6747999191
idn,2014,2129613207.4812600613
idn,2015,2821696174.8308396339
idn,2016,4048453574.0626702309
idn,2017,5574923206.4075393677
irn,1976,610000000.0000000000
irn,1977,769000000.0000000000
irn,1978,1100000000.0000000000
irn,1979,1240000000.0000000000
irn,1980,1004000000.0000000000
irn,1981,895000000.0000000000
irn,1982,612000000.0000000000
irn,1983,795000000.0000000000
irn,1984,594000000.0000000000
irn,1985,393000000.0000000000
irn,1986,365000000.0000000000
irn,1987,206000000.0000000000
irn,1988,223000000.0000000000
irn,1989,352000000.0000000000
irn,1990,456000000.0000000000
irn,1991,213000000.0000000000
irn,1992,287000000.0000000000
irn,1993,151000000.0000000000
irn,1994,142000000.0000000000
irn,1995,316000000.0000000000
irn,1996,488000000.0000000000
irn,1997,466000000.0000000000
irn,1998,230000000.0000000000
irn,1999,181000000.0000000000
irn,2000,404000000.0000000000
irq,2005,680200000.0000000000
irq,2006,1205500000.0000000000
irq,2007,1923430000.0000000000
irq,2008,4038800000.0000000000
irq,2009,3412200000.0000000000
irq,2010,2079900000.0000000000
irq,2011,1172000000.0000000000
irq,2012,2080000000.0000000000
irq,2013,466100000.0000000000
irq,2014,295900000.0000000000
irq,2015,305700000.0000000000
irq,2016,334900000.0000000000
irq,2017,518600000.0000000000
irl,2005,53862011217.8142013550
irl,2006,83138442401.6065063477
irl,2007,116528057398.1830139160
irl,2008,123774354484.0809936523
irl,2009,76469893922.5617980957
irl,2010,75668839886.7445068359
irl,2011,79470746677.9709930420
irl,2012,73559385587.1139068604
irl,2013,73495831741.9266052246
irl,2014,83288673178.6800994873
irl,2015,68696603490.0751037598
irl,2016,75477379636.1197967529
irl,2017,88423669768.0946044922
isr,1960,13000000.0000000000
isr,1961,19000000.0000000000
isr,1965,39000000.0000000000
isr,1966,50000000.0000000000
isr,1967,59000000.0000000000
isr,1968,79000000.0000000000
isr,1969,91000000.0000000000
isr,1970,92000000.0000000000
isr,1971,160000000.0000000000
isr,1972,166000000.0000000000
isr,1973,278000000.0000000000
isr,1974,394000000.0000000000
isr,1975,370000000.0000000000
isr,1976,371000000.0000000000
isr,1977,431000000.0000000000
isr,1978,561000000.0000000000
isr,1979,916000000.0000000000
isr,1980,1190000000.0000000000
isr,1981,1735400000.0000000000
isr,1982,1808200000.0000000000
isr,1983,1529400000.0000000000
isr,1984,1318200000.0000000000
isr,1985,1003200000.0000000000
isr,1986,901600000.0000000000
isr,1987,949800000.0000000000
isr,1988,1099000000.0000000000
isr,1989,1370200000.0000000000
isr,1990,1590000000.0000000000
isr,1991,1685200000.0000000000
isr,1992,1599200000.0000000000
isr,1993,1294600000.0000000000
isr,1994,1160200000.0000000000
isr,1995,1639900000.0000000000
isr,1996,1701100000.0000000000
isr,1997,1912800000.0000000000
isr,1998,2537900000.0000000000
isr,1999,2768300000.0000000000
isr,2000,3629600000.0000000000
isr,2001,2729900000.0000000000
isr,2002,2457600000.0000000000
isr,2003,2814300000.0000000000
isr,2004,3044100000.0000000000
isr,2005,5608100000.0000000000
isr,2006,8413500000.0000000000
isr,2007,10909200000.0000000000
isr,2008,6592000000.0000000000
isr,2009,5727300000.0000000000
isr,2010,6688900000.0000000000
isr,2011,8201000000.0000000000
isr,2012,7487500000.0000000000
isr,2013,7985500000.0000000000
isr,2014,9889500000.0000000000
isr,2015,11512300000.0000000000
isr,2016,11327000000.0000000000
isr,2017,11829800000.0000000000
ita,1970,1580799998.4191999435
ita,1971,1798768418.7554700375
ita,1972,2114578243.7228801250
ita,1973,2541471332.5736398697
ita,1974,3328679273.3648500443
ita,1975,2562931917.7496299744
ita,1976,2077158653.8889501095
ita,1977,2585037272.7431998253
ita,1978,3789869790.5101294518
ita,1979,5848340811.2907104492
ita,1980,7676940600.9085597992
ita,1981,7839496941.5391902924
ita,1982,7686381665.9986801147
ita,1983,6070375138.4174394608
ita,1984,6647219996.3738899231
ita,1985,6953405109.5614395142
ita,1986,8172177872.3928909302
ita,1987,9189145310.9215202332
ita,1988,11021128425.3777008057
ita,1989,14581286723.9962005615
ita,1990,18996581815.1175994873
ita,1991,21900481562.1618995667
ita,1992,28779338152.1698989868
ita,1993,31862777318.6300010681
ita,1994,28604014210.9886016846
ita,1995,34153630311.2160987854
ita,1996,40143931758.5549011230
ita,1997,45697133628.5054016113
ita,1998,51283098217.2133026123
ita,1999,57055018161.5567016602
ita,2000,48360478778.4147033691
ita,2001,47557116898.2265014648
ita,2002,53318080189.4085998535
ita,2003,62924944402.7420043945
ita,2004,71728355978.8988037109
ita,2005,84864685846.9846954346
ita,2006,102962250601.1540069580
ita,2007,122378592950.7340087891
ita,2008,111912719196.8710021973
ita,2009,91566926939.5984954834
ita,2010,80821332865.9971008301
ita,2011,91676961316.7064971924
ita,2012,76090378580.0390014648
ita,2013,77579493540.0332946777
ita,2014,83405956884.1959075928
ita,2015,60006949547.9386978149
ita,2016,71068751720.8009948730
ita,2017,81741927725.7077026367
jam,1976,53800000.0000000000
jam,1977,52000000.0000000000
jam,1978,53300000.0000000000
jam,1979,50900000.0000000000
jam,1980,58200000.0000000000
jam,1981,94900000.0000000000
jam,1982,110700000.0000000000
jam,1983,106400000.0000000000
jam,1984,66600000.0000000000
jam,1985,88100000.0000000000
jam,1986,68000000.0000000000
jam,1987,71500000.0000000000
jam,1988,88000000.0000000000
jam,1989,104000000.0000000000
jam,1990,107600000.0000000000
jam,1991,59700000.0000000000
jam,1992,75000000.0000000000
jam,1993,117000000.0000000000
jam,1994,104600000.0000000000
jam,1995,146600000.0000000000
jam,1996,141800000.0000000000
jam,1997,147300000.0000000000
jam,1998,156300000.0000000000
jam,1999,165800000.0000000000
jam,2000,193100000.0000000000
jam,2001,218200000.0000000000
jam,2002,221000000.0000000000
jam,2003,217600000.0000000000
jam,2004,269556600.6523169875
jam,2005,327928559.1129990220
jam,2006,378395423.7053669691
jam,2007,520735266.5148580074
jam,2008,487945164.9028339982
jam,2009,234966476.7692189813
jam,2010,243201500.0917600095
jam,2011,221483236.7013060153
jam,2012,350398856.3902660012
jam,2013,272664585.1941279769
jam,2014,291111629.4964259863
jam,2015,312275004.2214930058
jam,2016,308996303.9648379683
jam,2017,318759809.4596819878
jpn,1996,114766194454.9900054932
jpn,1997,109596648072.7169952393
jpn,1998,95175443107.1170959473
jpn,1999,93856273910.1330108643
jpn,2000,110211127190.2219848633
jpn,2001,101351497584.0299987793
jpn,2002,87933396480.0697937012
jpn,2003,98822902959.4102020264
jpn,2004,122994672109.9010009766
jpn,2005,146536691898.2539978027
jpn,2006,172184127721.0299987793
jpn,2007,199423901313.6039733887
jpn,2008,192846303848.2650146484
jpn,2009,175446787528.2279968262
jpn,2010,201830651050.1410217285
jpn,2011,233554352598.4360046387
jpn,2012,229854331396.0169982910
jpn,2013,241543934775.2680053711
jpn,2014,256774608725.0350036621
jpn,2015,248666780270.6449890137
jpn,2016,260835155856.7650146484
jpn,2017,272399108008.9920043945
jor,1972,12319986.4035445005
jor,1973,19173945.7586904988
jor,1974,27321414.7959578969
jor,1975,35335504.9964887947
jor,1976,39158592.4167637005
jor,1977,40415205.4320437983
jor,1978,51453524.8021603003
jor,1979,88074441.7045796961
jor,1980,126095075.1721879840
jor,1981,200355532.0922139883
jor,1982,204707413.1428169906
jor,1983,173005453.5680989921
jor,1984,100744553.6085170060
jor,1985,101067316.7309630066
jor,1986,100092175.2954030037
jor,1987,58323649.1306063011
jor,1988,40646717.6069234982
jor,1989,38959552.3475010991
jor,1990,67285368.8799688965
jor,1991,114267269.6584949940
jor,1992,112423313.1465290040
jor,1993,98966120.2660892159
jor,1994,72709155.1382564157
jor,1995,115733492.5515629947
jor,1996,111706629.0550070107
jor,1997,248236953.4555709958
jor,1998,306911142.4541609883
jor,1999,467559943.5825110078
jor,2000,668011283.4978840351
jor,2001,652492509.7793920040
jor,2002,483497988.3465839624
jor,2003,550488011.2834980488
jor,2004,606383638.9280679226
jor,2005,712475317.3483780622
jor,2006,942566995.7686880827
jor,2007,1296079444.8201498985
jor,2008,1051695769.4137699604
jor,2009,961126760.5633801222
jor,2010,887225352.1126760244
jor,2011,710394366.1971830130
jor,2012,690140845.0704230070
jor,2013,793507042.2535209656
jor,2014,880000000.0000000000
jor,2015,736056338.0281690359
jor,2016,760704225.3521130085
jor,2017,867605633.8028169870
kaz,1995,44600000.0000000000
kaz,1996,56700000.0000000000
kaz,1997,73800000.0000000000
kaz,1998,95500000.0000000000
kaz,1999,108600000.0000000000
kaz,2000,253746498.7825779915
kaz,2001,373289083.7054960132
kaz,2002,383886759.8754749894
kaz,2003,414539810.7615640163
kaz,2004,602668937.9372019768
kaz,2005,993427563.4417461157
kaz,2006,1776425689.0137200356
kaz,2007,3815143997.8028602600
kaz,2008,3740241246.0950899124
kaz,2009,3178149680.5218801498
kaz,2010,2701291638.9728398323
kaz,2011,2232002532.0829396248
kaz,2012,2089557315.2543199062
kaz,2013,2320364177.5156102180
kaz,2014,2215564127.0532798767
kaz,2015,2258420727.0024700165
kaz,2016,2256263865.4524698257
kaz,2017,2448268574.0357799530
ken,1975,56378741.6813728064
ken,1976,35376463.5403688997
ken,1977,40838218.5359117985
ken,1978,47351772.3553650007
ken,1979,60465726.5649947971
ken,1980,53906993.5973865017
ken,1981,37026809.8081369996
ken,1982,21881787.9904473983
ken,1983,28696955.3948789984
ken,1984,38990209.0883085057
ken,1985,38217839.6578876004
ken,1986,36916648.3919010982
ken,1987,37375812.7846549973
ken,1988,20115962.6079754010
ken,1989,11763295.2781549003
ken,1990,4844037.9784214804
ken,1991,5947389.5952188103
ken,1992,1707182.0632071199
ken,1993,59067607.6412037015
ken,1994,64553789.1448927969
ken,1995,54177931.7451932952
ken,1996,79244691.6914802045
ken,1997,60683096.2364112064
ken,1998,91699728.4926954955
ken,1999,101930550.7926989943
ken,2000,44975065.8156352043
ken,2001,46055624.3925670013
ken,2002,35382760.2565402985
ken,2003,59603819.8319079950
ken,2004,45015226.9557878971
ken,2005,73266828.7693668008
ken,2006,99421733.4407309145
ken,2007,160610655.7101480067
ken,2008,176220074.3326469958
ken,2009,181860168.6260240078
ken,2010,144228160.8694030046
ken,2011,273942901.3838279843
ken,2012,346500390.2902240157
ken,2013,333389226.7340160012
ken,2014,496386554.9854230285
ken,2015,491941850.4115929604
ken,2016,433390998.0161920190
ken,2017,398488491.0678110123
kir,1979,6930154.7597785601
kir,1980,9247995.9175157398
kir,1981,8443894.3556859102
kir,1982,9569282.5518857203
kir,1983,7386386.6759956405
kir,1984,9614581.5951999407
kir,1985,10193484.8610384986
kir,1986,11915981.1714521982
kir,1987,14316122.6175971981
kir,1988,15742533.6449875999
kir,1989,16887597.8902364001
kir,1990,19247392.1268118992
kir,1991,20554531.7223486006
kir,1992,19294262.2238488011
kir,1993,16397834.8384288996
kir,1994,17052813.5911695026
kir,2006,49322628.8675268963
kir,2007,61708760.4242209941
kir,2008,71607237.6919575930
kir,2009,54876506.8678306043
kir,2010,76596154.4195160866
kir,2011,72076690.8491785824
kir,2012,102200919.8531079888
kir,2013,123239979.9564290047
kir,2014,165526951.7672629952
kir,2015,183591217.0251530111
kir,2016,144828604.5356239974
kor,1976,116000000.0000000000
kor,1977,243000000.0000000000
kor,1978,391000000.0000000000
kor,1979,433000000.0000000000
kor,1980,714100000.0000000000
kor,1981,921600000.0000000000
kor,1982,970600000.0000000000
kor,1983,934000000.0000000000
kor,1984,1091200000.0000000000
kor,1985,1152500000.0000000000
kor,1986,1316900000.0000000000
kor,1987,1214300000.0000000000
kor,1988,1580800000.0000000000
kor,1989,2368600000.0000000000
kor,1990,2702400000.0000000000
kor,1991,2757500000.0000000000
kor,1992,2609000000.0000000000
kor,1993,2436900000.0000000000
kor,1994,2537100000.0000000000
kor,1995,3466700000.0000000000
kor,1996,3867800000.0000000000
kor,1997,3757200000.0000000000
kor,1998,3812700000.0000000000
kor,1999,4427400000.0000000000
kor,2000,7036900000.0000000000
kor,2001,7277700000.0000000000
kor,2002,7299900000.0000000000
kor,2003,7691900000.0000000000
kor,2004,10781000000.0000000000
kor,2005,11466900000.0000000000
kor,2006,14710400000.0000000000
kor,2007,20117900000.0000000000
kor,2008,20808200000.0000000000
kor,2009,14711200000.0000000000
kor,2010,21976200000.0000000000
kor,2011,26665500000.0000000000
kor,2012,29152500000.0000000000
kor,2013,28982300000.0000000000
kor,2014,28232800000.0000000000
kor,2015,25101500000.0000000000
kor,2016,26472800000.0000000000
kor,2017,29472200000.0000000000
xkx,2004,196646758.8935909867
xkx,2005,211987550.5277139843
xkx,2006,235608518.1782879829
xkx,2007,322549682.5279290080
xkx,2008,341768330.8013370037
xkx,2009,255173938.2716290057
xkx,2010,247397791.7601540089
xkx,2011,332871648.9633640051
xkx,2012,295717863.1711200476
xkx,2013,302240227.3114169836
xkx,2014,286448832.1976760030
xkx,2015,245994910.9489609897
xkx,2016,235462421.0571259856
xkx,2017,260201205.0333609879
kwt,1975,1282615620.8420999050
kwt,1976,1631397161.5789301395
kwt,1977,1964643404.8862898350
kwt,1978,2901261677.6282396317
kwt,1979,3574968359.5700602531
kwt,1980,5486548942.1802206039
kwt,1981,8325402131.3605909348
kwt,1982,6779872970.3966598511
kwt,1983,5712292598.7636203766
kwt,1984,5853505315.5043897629
kwt,1985,5329950716.8888797760
kwt,1986,8351839448.8634405136
kwt,1987,6129261752.3121500015
kwt,1988,7862974939.0072908401
kwt,1989,9210992487.8444709778
kwt,1990,8583661229.6545410156
kwt,1991,6092829600.0000000000
kwt,1992,5906773919.2513504028
kwt,1993,4489154137.3436002731
kwt,1994,4173539547.0577797890
kwt,1995,6125025833.3212099075
kwt,1996,6409302321.3353099823
kwt,1997,7743560313.9863700867
kwt,1998,7163115996.8032093048
kwt,1999,6093661715.8174495697
kwt,2000,7315365663.6925907135
kwt,2001,5427451918.1126899719
kwt,2002,3716179790.2084703445
kwt,2003,3732741593.1981396675
kwt,2004,5888361045.1306400299
kwt,2005,8022602739.7260293961
kwt,2006,12499301071.2714004517
kwt,2007,16326784325.4825000763
kwt,2008,13961696254.5247001648
kwt,2009,8861312400.1893711090
kwt,2010,9727883088.6646995544
kwt,2011,10602925632.5170993805
kwt,2012,13998955330.3145999908
kwt,2013,14649112694.9554996490
kwt,2014,16145779220.3567008972
kwt,2015,16993949527.8260002136
kwt,2016,19194952989.3788986206
kwt,2017,22591188264.6054992676
kgz,1995,3740000.0000000000
kgz,1996,4380000.0000000000
kgz,1997,6770000.0000000000
kgz,1998,12552456.3746883012
kgz,1999,10941835.9224256985
kgz,2000,16958660.9239681996
kgz,2001,12371347.2899999991
kgz,2002,6295856.1339999996
kgz,2003,5221474.9400000004
kgz,2004,7754205.6600000001
kgz,2005,16533943.3047599997
kgz,2006,41623808.0399999991
kgz,2007,42625478.7528246045
kgz,2008,41689621.9671363011
kgz,2009,21682138.0185948014
kgz,2010,70721044.8130168021
kgz,2011,31629592.8902145997
kgz,2012,30409303.7610881031
kgz,2013,40114256.8581472039
kgz,2014,33710967.6817518994
kgz,2015,29248445.7315961011
kgz,2016,20369578.2182536982
kgz,2017,31952588.1348553970
lao,1988,400000.0000000000
lao,1989,800000.0000000000
lao,1990,2200000.0000000000
lao,1991,3300000.0000000000
lao,1992,5600000.0000000000
lao,1993,8600000.0000000000
lao,1994,7200000.0000000000
lao,1995,7400000.0000000000
lao,1996,9200000.0000000000
lao,1997,11100000.0000000000
lao,1998,6900000.0000000000
lao,1999,10500000.0000000000
lao,2000,7300000.0000000000
lao,2001,5824521.4304004004
lao,2002,4709165.5630000001
lao,2003,3558841.3250000002
lao,2004,3960346.0353800002
lao,2005,5030000.0000000000
lao,2006,16228404.0000000000
lao,2007,43649648.3352999985
lao,2008,32070417.5381818004
lao,2009,41734262.1134393960
lao,2010,50288163.6799999997
lao,2011,48331062.3303388953
lao,2012,134258423.4326190054
lao,2013,113806110.4759220034
lao,2014,122357310.7691820115
lao,2015,127174178.0669019967
lao,2016,129367589.3502560109
lao,2017,124580508.3075379878
lva,1992,2532247.0000000000
lva,1993,17254000.0000000000
lva,1994,50811000.0000000000
lva,1995,71107000.0000000000
lva,1996,140488000.0000000000
lva,1997,177019000.0000000000
lva,1998,207400000.0000000000
lva,1999,157800000.0000000000
lva,2000,144432283.3595539927
lva,2001,197868742.1064939797
lva,2002,216662514.2075179815
lva,2003,313465266.3319709897
lva,2004,473040926.5716320276
lva,2005,839764043.7013829947
lva,2006,1126986845.8891499043
lva,2007,1471257301.8205900192
lva,2008,1852916991.3828601837
lva,2009,1443768419.6447300911
lva,2010,1256180890.0709900856
lva,2011,1556395937.8722000122
lva,2012,1620112085.4565899372
lva,2013,1639131164.2184901237
lva,2014,1568566266.2555401325
lva,2015,1464047624.3852801323
lva,2016,1543517546.1208698750
lva,2017,1618732672.5371401310
lbn,2002,395391535.0000000000
lbn,2003,1398679055.9674499035
lbn,2004,1060281353.5191999674
lbn,2005,1732532435.1386599541
lbn,2006,2439635094.9421000481
lbn,2007,3112750000.0000000000
lbn,2008,2723330000.0000000000
lbn,2009,2040195823.9682600498
lbn,2010,1448054690.8428800106
lbn,2011,1650549600.8315300941
lbn,2012,1679613223.4305300713
lbn,2013,2000963756.0758397579
lbn,2014,2453530802.9565896988
lbn,2015,2374730914.2793998718
lbn,2016,2466916573.9394001961
lbn,2017,2594922856.0184197426
lso,1975,126976355.9982850105
lso,1976,142714999.8759000003
lso,1977,170659999.8515999913
lso,1978,183539999.8404000103
lso,1979,219709066.6864230037
lso,1980,273100650.1386479735
lso,1981,301853186.1845299602
lso,1982,812244829.1018809080
lso,1983,889010362.6337330341
lso,1984,777556550.7974050045
lso,1985,591444130.1348869801
lso,1986,620862643.5047780275
lso,1987,949565965.7677779198
lso,1988,870296750.4758379459
lso,1989,881766989.7549480200
lso,1990,1009547107.5354099274
lso,1991,1044859210.3231599331
lso,1992,1141420075.1195299625
lso,1993,1062326644.8488900661
lso,1994,1164245904.9245901108
lso,1995,1137195571.8460900784
lso,1996,987555626.4812510014
lso,1997,934710728.9422399998
lso,1998,689137656.4741040468
lso,1999,615882814.0797629356
lso,2000,555159612.1473990679
lso,2001,465912474.8034030199
lso,2002,442963416.2654269338
lso,2003,641300613.3242349625
lso,2004,758711773.0578379631
lso,2005,723112486.7187349796
lso,2006,744774182.0961730480
lso,2007,795522557.4060839415
lso,2008,748495937.9777129889
lso,2009,698011462.6293040514
lso,2010,743909719.1188089848
