country,year,dt_tds_pbnd_cd
mne,2015,255730467.6999999881
mne,2016,247667724.0000000000
mne,2017,58340257.7999999970
mne,2018,489724064.8999999762
mar,1970,5240940.0999999996
mar,1971,3700391.1000000001
mar,1972,4930491.7000000002
mar,1973,3934254.2000000002
mar,1974,3709013.5000000000
mar,1975,3989283.3999999999
mar,1976,5816843.2000000002
mar,1977,5591824.7999999998
mar,1978,13475983.0999999996
mar,1979,14834911.6999999993
mar,1980,23153702.6000000015
mar,1981,25641806.1000000015
mar,1982,53595773.2999999970
mar,1983,38398772.1000000015
mar,1984,22145144.1999999993
mar,1985,26119683.3000000007
mar,1986,20057276.1000000015
mar,1987,13294488.8000000007
mar,1988,12247014.3000000007
mar,1989,6192417.7999999998
mar,1990,46954.7000000000
mar,1997,16726320.0000000000
mar,1998,16550383.8000000007
mar,1999,50588918.1000000015
mar,2000,43731339.0000000000
mar,2001,42386269.8999999985
mar,2002,44695581.5000000000
mar,2003,36710053.1000000015
mar,2004,65227466.5000000000
mar,2005,65430789.8999999985
mar,2006,25112968.3999999985
mar,2007,27412712.6000000015
mar,2008,618120105.6000000238
mar,2010,0.0000000000
mar,2011,62087398.2999999970
mar,2012,57346368.7000000030
mar,2013,130428131.2999999970
mar,2014,256819765.9000000060
mar,2015,266476344.8000000119
mar,2016,266354353.4000000060
mar,2017,267367288.3000000119
mar,2018,269721073.1999999881
moz,2013,15762000.0000000000
moz,2014,42558000.0000000000
moz,2015,53593000.0000000000
nic,1973,572000.0000000000
nic,1974,908000.0000000000
nic,1975,454000.0000000000
nic,1976,523000.0000000000
nic,1977,1758000.0000000000
nic,1978,1681000.0000000000
nic,1979,377000.0000000000
nic,1996,8008000.0000000000
ner,1970,1181.5000000000
ner,1971,932.8000000000
ner,1973,1126.5000000000
ner,1974,3117.0000000000
ner,1975,4672.1000000000
ner,1976,2095.8000000000
ner,1977,1425.1000000000
ner,1978,1776.0000000000
ner,1979,1411.1000000000
ner,1980,1185.0000000000
ner,1981,1480.6000000000
ner,1982,918.0000000000
ner,1983,395.5000000000
nga,1970,326700.0000000000
nga,1971,306848.7000000000
nga,1972,3430012.2999999998
nga,1973,220695.1000000000
nga,1974,210513.6000000000
nga,1975,199963.1000000000
nga,1976,162558.7000000000
nga,1977,5393633.5999999996
nga,1993,112802000.0000000000
nga,1994,126565000.0000000000
nga,1995,127700000.0000000000
nga,1996,127700000.0000000000
nga,1997,128000000.0000000000
nga,1998,128180000.0000000000
nga,1999,128184000.0000000000
nga,2000,128184000.0000000000
nga,2001,128184000.0000000000
nga,2002,580184000.0000000000
nga,2003,90112000.0000000000
nga,2004,90112000.0000000000
nga,2005,169858000.0000000000
nga,2006,1584731000.0000000000
nga,2011,16875000.0000000000
nga,2012,33750000.0000000000
nga,2013,97188000.0000000000
nga,2014,45750000.0000000000
nga,2015,48750000.0000000000
nga,2016,63750000.0000000000
nga,2017,63750000.0000000000
nga,2018,910625000.0000000000
mkd,2006,8711688.6999999993
mkd,2007,9509470.0000000000
mkd,2008,10210755.5000000000
mkd,2009,9662532.0000000000
mkd,2010,32135660.6000000015
mkd,2011,33415092.8000000007
mkd,2012,30863497.0000000000
mkd,2013,255917386.3000000119
mkd,2014,9218099.0999999996
mkd,2015,196118405.4000000060
mkd,2016,36554598.7000000030
mkd,2017,65875098.2000000030
mkd,2018,171938015.6999999881
pak,1995,8625000.0000000000
pak,1996,17250000.0000000000
pak,1997,17250000.0000000000
pak,1998,8625000.0000000000
pak,1999,129255000.0000000000
pak,2000,61000000.0000000000
pak,2001,62300000.0000000000
pak,2002,235850000.0000000000
pak,2003,160050000.0000000000
pak,2004,243749000.0000000000
pak,2005,155190000.0000000000
pak,2006,109526000.0000000000
pak,2007,170684000.0000000000
pak,2008,184226000.0000000000
pak,2009,655663000.0000000000
pak,2010,720458000.0000000000
pak,2011,110812000.0000000000
pak,2012,98812000.0000000000
pak,2013,81186000.0000000000
pak,2014,154745000.0000000000
pak,2015,309103000.0000000000
pak,2016,857161000.0000000000
pak,2017,1119931000.0000000000
pak,2018,503162000.0000000000
pan,1970,1600000.0000000000
pan,1971,1928000.0000000000
pan,1972,3142000.0000000000
pan,1973,4252000.0000000000
pan,1974,21432000.0000000000
pan,1975,1936000.0000000000
pan,1976,1938000.0000000000
pan,1977,2456000.0000000000
pan,1978,9371000.0000000000
pan,1979,33841000.0000000000
pan,1980,49082000.0000000000
pan,1981,47078000.0000000000
pan,1982,87636000.0000000000
pan,1983,88226000.0000000000
pan,1984,42972000.0000000000
pan,1985,66168000.0000000000
pan,1986,46423000.0000000000
pan,1987,49493000.0000000000
pan,1988,11021000.0000000000
pan,1989,1930000.0000000000
pan,1990,1930000.0000000000
pan,1991,1930000.0000000000
pan,1992,1899000.0000000000
pan,1993,1933000.0000000000
pan,1994,38383000.0000000000
pan,1995,930000.0000000000
pan,1996,500000.0000000000
pan,1997,1145415000.0000000000
pan,1998,257079000.0000000000
pan,1999,369718000.0000000000
pan,2000,384688000.0000000000
pan,2001,680366000.0000000000
pan,2002,1163296000.0000000000
pan,2003,538166000.0000000000
pan,2004,832636000.0000000000
pan,2005,1462428000.0000000000
pan,2006,2045607000.0000000000
pan,2007,527088000.0000000000
pan,2008,1291392000.0000000000
pan,2009,545862000.0000000000
pan,2010,591690000.0000000000
pan,2011,953973000.0000000000
pan,2012,1347430000.0000000000
pan,2013,1150432000.0000000000
pan,2014,557816000.0000000000
pan,2015,995222000.0000000000
pan,2016,662279000.0000000000
png,1974,3931485.7999999998
png,1975,4343372.7999999998
png,1976,7505687.9000000004
png,1977,7765455.5000000000
png,1978,8857216.6999999993
png,1979,15253416.3000000007
png,1980,15276189.1999999993
png,1981,12515367.5999999996
png,1982,12048515.0000000000
png,1983,19002496.1999999993
png,1984,30222209.8000000007
png,1985,8838188.0999999996
png,1986,8138618.7000000002
png,1987,11575741.8000000007
png,1988,85890982.7000000030
png,1989,36118405.6000000015
png,1990,2608907.2999999998
png,1991,6516563.7999999998
png,1992,6622713.7999999998
png,1993,7217074.2000000002
png,1994,7986103.2999999998
png,1995,34527640.1000000015
pry,2013,11562500.0000000000
pry,2014,23125000.0000000000
pry,2015,84125000.0000000000
pry,2016,113325000.0000000000
pry,2017,138825000.0000000000
pry,2018,165415000.0000000000
per,1970,7954000.0000000000
per,1971,7630000.0000000000
per,1972,3161000.0000000000
per,1973,3145399.0000000000
per,1974,3124787.6000000001
per,1975,3107388.2999999998
per,1976,766062.8000000000
per,1977,337880.8000000000
per,1978,457051.4000000000
per,1979,486774.3000000000
per,1980,537353.2000000000
per,1981,448543.9000000000
per,1982,436825.4000000000
per,1983,393447.0000000000
per,1984,120270.1000000000
per,1985,32408.2000000000
per,1986,19071.0000000000
per,1987,20081.1000000000
per,1992,1069000.0000000000
per,1997,1060310000.0000000000
per,1998,159008000.0000000000
per,1999,425972000.0000000000
per,2000,178709000.0000000000
per,2001,160497000.0000000000
per,2002,1399146000.0000000000
per,2003,349100000.0000000000
per,2004,495597829.8000000119
per,2005,657382063.8999999762
per,2006,726834198.2999999523
per,2007,3011887187.4000000954
per,2008,1941034083.7000000477
per,2009,623186873.2000000477
per,2010,1238711916.0000000000
per,2011,704544414.0000000000
per,2012,1000357587.7000000477
per,2013,1103829337.0999999046
per,2014,1106314307.9000000954
per,2015,943116000.0000000000
per,2016,991269879.7999999523
per,2017,755538488.7999999523
per,2018,1068338432.3999999762
phl,1970,1690000.0000000000
phl,1971,1373000.0000000000
phl,1972,2174000.0000000000
phl,1973,734000.0000000000
phl,1974,876000.0000000000
phl,1975,2129000.0000000000
phl,1976,11349000.0000000000
phl,1977,33354650.0000000000
phl,1978,35472756.8999999985
phl,1979,55740202.3999999985
phl,1980,51884765.2000000030
phl,1981,60316771.2000000030
phl,1982,92364690.0999999940
phl,1983,105517471.2999999970
phl,1984,127359588.7999999970
phl,1985,144509235.3000000119
phl,1986,129309161.4000000060
phl,1987,223909828.0999999940
phl,1988,286525207.8000000119
phl,1989,219915492.0999999940
phl,1990,210852508.1999999881
phl,1991,210033193.0999999940
phl,1992,145347489.4000000060
phl,1993,486182095.8999999762
phl,1994,441336111.1999999881
phl,1995,319581869.8999999762
phl,1996,1098553059.2999999523
phl,1997,424668054.8000000119
phl,1998,943817802.7999999523
phl,1999,1220944934.7000000477
phl,2000,1274712816.2000000477
phl,2001,1754472035.7999999523
phl,2002,3071223599.3000001907
phl,2003,2263073599.4000000954
phl,2004,3735991512.1999998093
phl,2005,2934083480.1999998093
phl,2006,4943567907.3000001907
phl,2007,2302878942.3000001907
phl,2008,3041735948.3000001907
phl,2009,3900706306.0000000000
phl,2010,7247541348.0000000000
phl,2011,4991250171.5000000000
phl,2012,3033980496.6999998093
phl,2013,2654427140.0000000000
phl,2014,3120654961.9000000954
phl,2015,3814559329.0999999046
phl,2016,4738588331.0000000000
phl,2017,3430046639.4000000954
phl,2018,2780616972.4000000954
rou,1996,8613414.0999999996
rou,1997,38818667.1000000015
rou,1998,62955068.7999999970
rou,1999,510818128.0000000000
rou,2000,45450216.8999999985
rou,2001,345204212.8999999762
rou,2002,420904216.6999999881
rou,2003,130978095.2999999970
rou,2004,379790880.5000000000
rou,2005,557475362.6000000238
rou,2006,130587435.4000000060
rou,2007,170815465.5999999940
rou,2008,1082446042.0000000000
rou,2009,155819209.0000000000
rou,2010,1084735831.2000000477
rou,2011,170519590.0000000000
rou,2012,361929275.1000000238
rou,2013,648278741.2000000477
rou,2014,849703562.7999999523
rou,2015,2565158507.5999999046
rou,2016,2595273743.8000001907
rou,2017,945456267.5000000000
rou,2018,3127554546.0999999046
rus,1989,20037420.8999999985
rus,1990,95951837.9000000060
rus,1991,122407651.7999999970
rus,1992,131482999.4000000060
rus,1993,118079425.9000000060
rus,1994,155361660.4000000060
rus,1995,950450807.3999999762
rus,1996,1037639278.1000000238
rus,1997,215947291.5000000000
rus,1998,579207897.2999999523
rus,1999,1319792447.7999999523
rus,2000,1588002233.7000000477
rus,2001,2515673389.0999999046
rus,2002,1689822983.2000000477
rus,2003,3500558720.0999999046
rus,2004,3287936644.9000000954
rus,2005,5859413068.8000001907
rus,2006,4238797200.5000000000
rus,2007,6512958404.6999998093
rus,2008,11206378959.2000007629
rus,2009,8198471998.6000003815
rus,2010,6595958534.3999996185
rus,2011,6976784242.6000003815
rus,2012,1920599094.5000000000
rus,2013,11175439348.5000000000
rus,2014,23069795548.2000007629
rus,2015,12791434991.2999992371
rus,2016,3639973216.5000000000
rus,2017,1786395391.7000000477
rus,2018,20042000092.5999984741
rwa,1975,119632.5000000000
rwa,1976,107334.0000000000
rwa,1977,96326.3000000000
rwa,1978,266397.5000000000
rwa,1979,144510.0000000000
rwa,2013,13850000.0000000000
rwa,2014,26500000.0000000000
rwa,2015,26500000.0000000000
rwa,2016,26500000.0000000000
rwa,2017,26500000.0000000000
rwa,2018,26500000.0000000000
wsm,1974,267606.8000000000
wsm,1975,255057.1000000000
wsm,1976,231159.1000000000
wsm,1977,301928.9000000000
wsm,1978,322743.3000000000
wsm,1979,318116.4000000000
wsm,1980,283231.7000000000
wsm,1981,253157.7000000000
wsm,1982,368411.3000000000
wsm,1983,119720.2000000000
wsm,1984,148089.5000000000
wsm,1985,731647.4000000000
wsm,1986,638655.4000000000
wsm,1987,82751.8000000000
wsm,1988,90523.4000000000
wsm,1989,82587.3000000000
wsm,1990,82379.0000000000
wsm,1991,79922.6000000000
wsm,1992,492384.4000000000
wsm,1993,294704.2000000000
wsm,1994,631099.1000000000
sen,1970,23331.7000000000
sen,1971,33288.2000000000
sen,1972,28583.1000000000
sen,1973,814870.1000000000
sen,1974,750421.1000000000
sen,1975,841198.2000000000
sen,1976,753096.8000000000
sen,1977,731228.4000000000
sen,1978,794381.6000000000
sen,1979,838271.0000000000
sen,1980,847758.0000000000
sen,1981,354575.2000000000
sen,1982,476940.4000000000
sen,1983,463960.0000000000
sen,1984,932.0000000000
sen,1985,886.6000000000
sen,1986,1641282.0000000000
sen,1987,593616.7000000000
sen,2010,17569000.0000000000
sen,2011,50683068.1000000015
sen,2012,36677000.0000000000
sen,2013,45714000.0000000000
sen,2014,56784904.6000000015
sen,2015,64175890.7999999970
sen,2016,52575507.3999999985
sen,2017,114280746.9000000060
sen,2018,286996494.6000000238
srb,1970,2210484.5000000000
srb,1971,1095739.5000000000
srb,1972,1067919.5000000000
srb,1973,1061475.7000000000
srb,1974,1169696.5000000000
srb,1975,1170462.8999999999
srb,1976,1158977.6000000001
srb,1977,2546902.7000000002
srb,1978,2747328.3999999999
srb,1979,2697301.1000000001
srb,1980,2421831.7000000002
srb,1981,1991859.3999999999
srb,1982,1589000.0000000000
srb,1983,1564000.0000000000
srb,1984,1521000.0000000000
srb,1985,1487000.0000000000
srb,1986,1453000.0000000000
srb,1987,882000.0000000000
srb,2012,72500000.0000000000
srb,2013,220938000.0000000000
srb,2014,316812000.0000000000
srb,2015,316337000.0000000000
srb,2016,316337000.0000000000
srb,2017,1066709000.0000000000
srb,2018,1277388000.0000000000
sle,1970,5151600.0000000000
zaf,1994,62513193.2999999970
zaf,1995,198246988.1999999881
zaf,1996,459760045.8000000119
zaf,1997,459666645.3999999762
zaf,1998,338102912.0000000000
zaf,1999,286120483.3000000119
zaf,2000,584471631.7999999523
zaf,2001,796125389.7000000477
zaf,2002,978666068.8999999762
zaf,2003,1416190268.0000000000
zaf,2004,1327079309.2000000477
zaf,2005,1861187426.0999999046
zaf,2006,2286952748.5000000000
zaf,2007,1060037914.1000000238
zaf,2008,1782624805.4000000954
zaf,2009,1202921614.7000000477
zaf,2010,1488217257.0000000000
zaf,2011,2072459752.9000000954
zaf,2012,4144686027.3000001907
zaf,2013,7249146686.6000003815
zaf,2014,3278931428.5999999046
zaf,2015,2720227336.1999998093
zaf,2016,3747169328.4000000954
zaf,2017,3533173264.8000001907
zaf,2018,10517941265.2000007629
lka,1970,4085100.0000000000
lka,1971,507188.0000000000
lka,1972,500366.5000000000
lka,1973,490433.5000000000
lka,1974,467808.0000000000
lka,1975,11331243.8000000007
lka,1998,3750000.0000000000
lka,1999,3585000.0000000000
lka,2000,55745000.0000000000
lka,2001,3037000.0000000000
lka,2002,2378000.0000000000
lka,2003,2196000.0000000000
lka,2004,2299000.0000000000
lka,2005,3537000.0000000000
lka,2006,4654000.0000000000
lka,2008,110547000.0000000000
lka,2009,42974000.0000000000
lka,2010,72000000.0000000000
lka,2011,123625000.0000000000
lka,2012,724138000.0000000000
lka,2013,234750000.0000000000
lka,2014,323319000.0000000000
lka,2015,890780000.0000000000
lka,2016,552832000.0000000000
lka,2017,1020228144.0000000000
lka,2018,2019501000.0000000000
lca,2000,1000369.4000000000
lca,2001,2104812.7000000002
lca,2002,2838146.0000000000
lca,2003,5905018.5000000000
lca,2004,5586407.4000000004
lca,2005,10935129.5999999996
lca,2006,11987629.5999999996
lca,2007,20341666.6000000015
lca,2008,18511518.3999999985
lca,2009,17962001.1999999993
lca,2010,15108021.0000000000
lca,2011,16467420.8000000007
lca,2012,19901450.0000000000
lca,2013,12356284.0000000000
lca,2014,11514074.0000000000
lca,2015,40048277.7999999970
lca,2016,18914240.6000000015
lca,2017,17736925.8999999985
lca,2018,18586111.1000000015
vct,1970,82000.0000000000
vct,1971,55192.7000000000
vct,1972,42679.4000000000
vct,1973,55635.1000000000
vct,1974,53087.9000000000
vct,1975,46872.5000000000
vct,1976,44322.5000000000
vct,1977,44322.5000000000
vct,1978,40370.3000000000
vct,1979,53333.3000000000
vct,1980,58518.4000000000
vct,1981,58518.4000000000
vct,1982,464073.5000000000
vct,1983,161481.3000000000
vct,1984,5185.1000000000
vct,1985,3703.7000000000
vct,1986,5185.1000000000
vct,1987,4444.4000000000
vct,1988,241110.9000000000
vct,1989,3703.7000000000
vct,1990,1481.5000000000
vct,1991,1481.5000000000
vct,1992,1481.5000000000
vct,1993,20370.4000000000
vct,2017,307037.0000000000
vct,2018,1875185.1000000001
sdn,1970,839700.0000000000
sdn,1971,788677.4000000000
sdn,1972,507872.0000000000
sdn,1973,147130.1000000000
tjk,2018,35000000.0000000000
tha,1978,2331099.0000000000
tha,1979,5089491.0000000000
tha,1980,9166477.5000000000
tha,1981,11545570.0000000000
tha,1982,16019356.0000000000
tha,1983,23100077.5000000000
tha,1984,39149360.0000000000
tha,1985,55648521.2000000030
tha,1986,172251173.1999999881
tha,1987,135047529.4000000060
tha,1988,250747763.6999999881
tha,1989,46638437.5000000000
tha,1990,132540497.0000000000
tha,1991,135230421.3000000119
tha,1992,55961276.2000000030
tha,1993,186209693.8000000119
tha,1994,101456633.7999999970
tha,1995,296124617.5000000000
tha,1996,196502026.8000000119
tha,1997,379866790.8000000119
tha,1998,251625185.0999999940
tha,1999,436783299.6999999881
tha,2000,367272920.8000000119
tha,2001,645016907.5000000000
tha,2002,442046870.0000000000
tha,2003,315954408.3999999762
tha,2004,375080040.1000000238
tha,2005,307965281.6999999881
tha,2006,1473096147.2999999523
tha,2007,309697729.8999999762
tha,2008,1262424093.4000000954
tha,2009,258090000.0000000000
tha,2010,206261000.0000000000
tha,2011,87722000.0000000000
tha,2012,167407000.0000000000
tha,2013,209155000.0000000000
tha,2014,263268000.0000000000
tha,2015,887021000.0000000000
tha,2016,284939000.0000000000
tha,2017,318785000.0000000000
tha,2018,621638000.0000000000
tgo,1970,6695.4000000000
tgo,1971,6902.8000000000
tgo,1972,7930.5000000000
tgo,1973,7435.1000000000
tgo,1974,6857.6000000000
tgo,1975,4205.0000000000
tgo,1976,3562.5000000000
tgo,1977,4478.3000000000
tgo,1978,888.0000000000
tun,1970,343931.6000000000
tun,1971,335078.9000000000
tun,1972,362502.7000000000
tun,1973,413898.0000000000
tun,1974,321397.2000000000
tun,1975,359926.1000000000
tun,1976,258405.1000000000
tun,1977,8422475.5000000000
tun,1978,9256781.1999999993
tun,1979,8656882.5999999996
tun,1980,8491767.1999999993
tun,1981,7400254.4000000004
tun,1982,1627215.8999999999
tun,1983,1414463.3000000000
tun,1984,8283650.5000000000
tun,1985,6288658.0000000000
tun,1986,5532816.7000000002
tun,1987,4751187.9000000004
tun,1988,5409923.0000000000
tun,1989,5956102.7000000002
tun,1990,65228000.0000000000
tun,1995,14172590.9000000004
tun,1996,32932530.6999999993
tun,1997,36082237.8999999985
tun,1998,66203399.1000000015
tun,1999,85025340.5999999940
tun,2000,470022979.0000000000
tun,2001,86657669.2000000030
tun,2002,118627959.0000000000
tun,2003,162626822.0000000000
tun,2004,459137900.3000000119
tun,2005,336347051.8000000119
tun,2006,511682742.1000000238
tun,2007,465620520.0000000000
tun,2008,216626056.1999999881
tun,2009,530570088.8000000119
tun,2010,193048989.6999999881
tun,2011,1017212528.7000000477
tun,2012,785048885.8999999762
tun,2013,598001707.7000000477
tun,2014,96897016.7000000030
tun,2015,134725657.0000000000
tun,2016,165822956.0000000000
tun,2017,893823212.1000000238
tun,2018,250115701.6999999881
tur,1970,1251463.8999999999
tur,1971,1305752.3000000000
tur,1972,1420625.2000000000
tur,1973,1710138.3000000000
tur,1974,1802530.0000000000
tur,1975,2075271.8999999999
tur,1976,2150012.8999999999
tur,1977,4342284.7000000002
tur,1978,7582728.2999999998
tur,1979,5477189.7999999998
tur,1980,5376247.5999999996
tur,1981,9035484.5000000000
tur,1982,8551815.5999999996
tur,1983,5444778.7999999998
tur,1984,7520087.0999999996
tur,1985,6712544.2000000002
tur,1986,5889204.5999999996
tur,1987,2897776.6000000001
tur,1988,30864777.3999999985
tur,1989,150466086.0000000000
tur,1990,281885378.0000000000
tur,1991,374161118.3999999762
tur,1992,780783862.7000000477
tur,1993,718728888.3999999762
tur,1994,1403337726.7999999523
tur,1995,2662303238.0000000000
tur,1996,2247078279.9000000954
tur,1997,2548813721.9000000954
tur,1998,4245918341.8000001907
tur,1999,3032312395.0999999046
tur,2000,3336903872.9000000954
tur,2001,4191436145.1999998093
tur,2002,4301250625.8999996185
tur,2003,5049996718.1999998093
tur,2004,6472857053.5000000000
tur,2005,6723158892.8999996185
tur,2006,5127913410.6000003815
tur,2007,6117065174.8999996185
tur,2008,7206844567.8000001907
tur,2009,5539313892.3999996185
tur,2010,5943056135.6000003815
tur,2011,6718095294.1000003815
tur,2012,5781074031.0000000000
tur,2013,4942608467.1000003815
tur,2014,6719243445.1999998093
tur,2015,6390993099.8000001907
tur,2016,8221874575.1999998093
tur,2017,9142546595.2999992371
tur,2018,9063836719.3999996185
uga,1970,513000.0000000000
uga,1971,441253.6000000000
uga,1972,435318.9000000000
uga,1973,10063695.4000000004
uga,1986,2501000.0000000000
ukr,1995,286606000.0000000000
ukr,1996,176104000.0000000000
ukr,1997,98760000.0000000000
ukr,1998,138505000.0000000000
ukr,1999,368553302.1999999881
ukr,2000,377458447.8999999762
ukr,2001,373468815.6999999881
ukr,2002,525866632.6000000238
ukr,2003,698374783.1000000238
ukr,2004,823244278.1000000238
ukr,2005,858119972.7000000477
ukr,2006,824956242.7999999523
ukr,2007,718207259.7999999523
ukr,2008,883643936.3999999762
ukr,2009,1757193029.0999999046
ukr,2010,947734317.0000000000
ukr,2011,505136682.8999999762
ukr,2012,1796584603.4000000954
ukr,2013,3136860566.6999998093
ukr,2014,2395768585.5000000000
ukr,2015,13295493422.2999992371
ukr,2016,1664455000.0000000000
ukr,2017,2790427000.0000000000
ukr,2018,2761583000.0000000000
ven,1970,3503022.3999999999
ven,1971,3618117.1000000001
ven,1972,3759231.0000000000
ven,1973,7864694.0999999996
ven,1974,10170776.5999999996
ven,1975,16322259.9000000004
ven,1976,14834132.4000000004
ven,1977,16624451.6999999993
ven,1978,58107239.2999999970
ven,1979,76050145.2999999970
ven,1980,73839275.7999999970
ven,1981,97056111.5000000000
ven,1982,200928039.4000000060
ven,1983,119034765.7999999970
ven,1984,344255551.8000000119
ven,1985,132727855.0999999940
ven,1986,209221711.9000000060
ven,1987,244605733.9000000060
ven,1988,327490663.6000000238
ven,1989,326143562.5000000000
ven,1990,388551921.6000000238
ven,1991,1272020976.2000000477
ven,1992,1307809004.5999999046
ven,1993,1644893534.7000000477
ven,1994,1451855361.7999999523
ven,1995,2351119522.0000000000
ven,1996,1904257989.0000000000
ven,1997,2303788436.0000000000
ven,1998,2939076042.1999998093
ven,1999,2384691863.0999999046
ven,2000,3201309052.1999998093
ven,2001,2717617715.0000000000
ven,2002,3086519875.5999999046
ven,2003,4841059745.6000003815
ven,2004,5688688996.3999996185
ven,2005,2037273688.9000000954
ven,2006,1926954827.0999999046
ven,2007,1881434124.2000000477
ven,2008,4428070219.6000003815
ven,2009,2527719688.0999999046
ven,2010,3357923128.0000000000
ven,2011,5185188942.1000003815
ven,2012,5025335395.3999996185
ven,2013,6866825814.3999996185
ven,2014,6738312501.5000000000
ven,2015,7945120671.3999996185
ven,2016,7587630000.0000000000
ven,2017,4923964968.6999998093
ven,2018,6363890003.8000001907
vnm,1998,11551000.0000000000
vnm,1999,23018000.0000000000
vnm,2000,23136000.0000000000
vnm,2001,23156000.0000000000
vnm,2002,39062000.0000000000
vnm,2003,62544000.0000000000
vnm,2004,62504000.0000000000
vnm,2005,62137000.0000000000
vnm,2006,97699000.0000000000
vnm,2007,112504000.0000000000
vnm,2008,101279000.0000000000
vnm,2009,113653000.0000000000
vnm,2010,111718000.0000000000
vnm,2011,145090000.0000000000
vnm,2012,144902000.0000000000
vnm,2013,149314000.0000000000
vnm,2014,825709000.0000000000
vnm,2015,109497000.0000000000
vnm,2016,430144000.0000000000
vnm,2017,66831990.0000000000
vnm,2018,67660990.0000000000
zmb,1970,10178600.0000000000
zmb,1971,2898808.7999999998
zmb,1972,22902107.6999999993
zmb,1973,5348177.5000000000
zmb,1974,13863490.0999999996
zmb,1975,2546197.1000000001
zmb,1976,1141523.2000000000
zmb,1977,3286800.0000000000
zmb,1978,2360978.7000000002
zmb,1979,3840009.8999999999
zmb,1980,4224529.0000000000
zmb,1981,2753895.0000000000
zmb,2013,40103000.0000000000
zmb,2014,40312000.0000000000
zmb,2015,125312000.0000000000
zmb,2016,237437000.0000000000
zmb,2017,237437000.0000000000
zmb,2018,237437000.0000000000
zwe,1970,629200.0000000000
zwe,1971,2093736.0000000000
zwe,1972,1851560.6000000001
zwe,1973,2560715.3999999999
zwe,1974,1328335.5000000000
zwe,1975,1240583.1000000001
zwe,1976,1158816.5000000000
zwe,1977,977194.1000000000
zwe,1978,3599281.7999999998
zwe,1979,8622288.1999999993
zwe,1980,26139927.3999999985
zwe,1981,49526893.2000000030
zwe,1982,53753296.1000000015
zwe,1983,35767849.3999999985
zwe,1984,21963033.8000000007
zwe,1985,42330938.7999999970
zwe,1986,40790445.7000000030
zwe,1987,47747609.8999999985
zwe,1988,70229590.7999999970
zwe,1989,58454879.6000000015
zwe,1990,42922460.7999999970
zwe,1991,37983684.7000000030
zwe,1992,61401770.7999999970
zwe,1993,38159000.0000000000
zwe,1994,36954000.0000000000
zwe,1995,35754000.0000000000
zwe,1996,34551000.0000000000
zwe,1997,33351000.0000000000
zwe,1998,32147000.0000000000
zwe,1999,30948000.0000000000
