country,year,se_xpd_totl_gd_zs
fra,1991,4.8413000000
fra,1992,4.7353900000
fra,1993,5.4295900000
fra,1994,5.6264300000
fra,1995,5.7907300000
fra,1996,5.7567200000
fra,1998,5.6879200000
fra,1999,5.6741400000
gab,1992,2.8055200000
gab,1998,3.4196600000
gab,1999,3.0812300000
gab,2000,3.8270900000
gab,2010,3.0780900000
gab,2011,2.9874600000
gab,2012,3.0134000000
gab,2013,3.0297100000
gab,2014,2.6666700000
gmb,1985,4.2951500000
gmb,1986,3.4847300000
gmb,1989,2.9740900000
gmb,1990,2.8258400000
gmb,1991,3.7806100000
gmb,1992,1.1698400000
gmb,1995,2.5535600000
gmb,1996,2.5662800000
gmb,1999,1.5651300000
gmb,2000,1.4658700000
gmb,2001,1.1581000000
gmb,2002,1.4429200000
gmb,2003,1.3633800000
gmb,2004,1.0345000000
gmb,2005,1.1391900000
gmb,2006,1.2094900000
gmb,2007,1.3084900000
gmb,2008,3.5273800000
gmb,2009,3.0723500000
gmb,2010,4.1561000000
gmb,2011,3.9251100000
gmb,2012,4.1011800000
gmb,2013,1.8297900000
gmb,2014,2.1784900000
gmb,2015,2.1352800000
gmb,2016,2.0594600000
gmb,2018,2.4327500000
geo,1994,6.9156600000
geo,1998,2.1088800000
geo,1999,2.1551700000
geo,2000,2.1810900000
geo,2001,2.1375000000
geo,2002,2.2349900000
geo,2003,2.0656000000
geo,2004,2.9142000000
geo,2005,2.4843000000
geo,2006,3.0036500000
geo,2007,2.6968700000
geo,2008,2.9195500000
geo,2009,3.2224000000
geo,2011,2.6962300000
geo,2012,1.9833100000
geo,2016,3.7847700000
geo,2017,3.8497400000
deu,1993,4.4138200000
deu,1994,4.3348800000
deu,1995,4.4207900000
deu,1996,4.4831900000
deu,1998,4.4534500000
deu,2006,4.2793000000
deu,2007,4.3430300000
deu,2008,4.4095400000
deu,2009,4.8804800000
deu,2010,4.9136800000
deu,2011,4.8078000000
deu,2012,4.9333100000
deu,2013,4.9349700000
deu,2014,4.9208600000
deu,2015,4.8051800000
deu,2016,4.8009300000
gha,1971,4.2244400000
gha,1972,4.6214000000
gha,1974,3.8027100000
gha,1975,4.8765400000
gha,1976,5.8288300000
gha,1977,6.0952800000
gha,1979,2.3113500000
gha,1980,2.7077700000
gha,1981,1.8081200000
gha,1982,1.9045400000
gha,1986,3.3544800000
gha,1987,3.3067000000
gha,1988,3.1874200000
gha,1999,4.1103700000
gha,2001,5.3544400000
gha,2004,7.5355800000
gha,2005,7.4220800000
gha,2006,5.2598300000
gha,2007,5.5198700000
gha,2008,5.7579600000
gha,2009,5.3174400000
gha,2010,5.5406000000
gha,2011,8.1409700000
gha,2012,7.9191400000
gha,2013,4.6071000000
gha,2014,4.4918200000
gha,2015,4.5108900000
gha,2016,4.4868300000
gha,2017,3.6179800000
gha,2018,3.9894400000
grc,1970,1.5465000000
grc,1971,1.3024600000
grc,1973,1.1126200000
grc,1974,1.3360900000
grc,1975,1.4608500000
grc,1976,1.4482500000
grc,1977,1.4937300000
grc,1978,1.6857000000
grc,1981,1.6928000000
grc,1982,1.6868400000
grc,1983,1.6886800000
grc,1984,1.8100300000
grc,1986,1.8333700000
grc,1987,1.8342100000
grc,1988,1.8689400000
grc,1989,2.0154600000
grc,1990,2.0460800000
grc,1991,1.9343300000
grc,1998,2.8925600000
grc,1999,3.0277300000
grc,2000,3.2301900000
grc,2001,3.3645800000
grc,2002,3.4243100000
grc,2003,3.4293400000
grc,2004,3.6671900000
grc,2005,3.9639600000
grd,2003,3.9267400000
grd,2017,3.1704300000
gtm,1970,1.8587200000
gtm,1971,2.0255400000
gtm,1976,1.6272900000
gtm,1993,1.6657500000
gtm,1994,1.4399800000
gtm,1995,1.6048000000
gtm,1996,1.5637000000
gtm,2006,2.9840100000
gtm,2007,3.0387400000
gtm,2008,3.1845400000
gtm,2010,2.8030600000
gtm,2011,2.9201400000
gtm,2012,2.9578600000
gtm,2013,2.8422600000
gtm,2014,2.9413900000
gtm,2015,2.9551800000
gtm,2016,2.8328100000
gtm,2017,2.7953800000
gtm,2018,2.9270700000
gin,1991,2.0163900000
gin,1992,2.0063200000
gin,1993,2.0884400000
gin,1999,2.3614200000
gin,2000,2.5934000000
gin,2001,2.0819100000
gin,2002,2.5938700000
gin,2003,2.3710200000
gin,2004,2.2100000000
gin,2005,1.8490600000
gin,2008,1.5811200000
gin,2009,2.2072500000
gin,2010,2.5511900000
gin,2011,2.2874200000
gin,2012,1.8337100000
gin,2013,2.6342100000
gin,2014,2.4228100000
gin,2015,2.5171400000
gin,2016,2.5445000000
gin,2017,2.4162200000
gin,2018,2.5725100000
gnb,1999,5.2461700000
gnb,2010,1.8608200000
gnb,2011,1.8578600000
gnb,2012,2.0010600000
gnb,2013,2.1324900000
guy,1970,4.3289800000
guy,1977,7.0887300000
guy,1979,9.3778700000
guy,1983,8.2534700000
guy,1984,7.2274800000
guy,1994,3.7244500000
guy,1995,3.6093400000
guy,1999,8.5610600000
guy,2000,8.4841500000
guy,2001,8.3973000000
guy,2002,8.3655400000
guy,2003,6.9559000000
guy,2004,5.5129400000
guy,2005,8.1397300000
guy,2006,5.0892500000
guy,2007,3.7526200000
guy,2009,3.3027400000
guy,2010,3.6385500000
guy,2011,3.5920400000
guy,2012,3.1824200000
guy,2014,5.8479600000
guy,2015,5.2148200000
guy,2016,6.0610000000
guy,2017,6.2300700000
guy,2018,5.8884200000
hti,1981,1.3937400000
hti,1982,1.0795400000
hti,1983,1.0222100000
hti,1984,0.9861900000
hti,1985,0.9692900000
hti,1991,1.0739900000
hti,2014,3.0242000000
hti,2015,3.1572300000
hti,2016,2.4495900000
hti,2017,2.6898400000
hti,2018,2.7804700000
hnd,1978,2.0190500000
hnd,1979,2.0129900000
hnd,1980,1.9363600000
hnd,1994,2.5126400000
hnd,1995,2.6174500000
hnd,2013,5.8749300000
hnd,2014,7.0901200000
hnd,2015,6.4129700000
hnd,2018,6.0812000000
hkg,1971,2.3681500000
hkg,1972,2.2956100000
hkg,1973,2.1833700000
hkg,1974,2.3602900000
hkg,1975,2.4492000000
hkg,1976,2.4333600000
hkg,1977,2.2192400000
hkg,1978,2.3225500000
hkg,1980,2.1921400000
hkg,1981,2.2717300000
hkg,1982,1.6698300000
hkg,1983,2.5786000000
hkg,1984,2.5816900000
hkg,1985,2.5589700000
hkg,1990,2.4660900000
hkg,1992,2.8282000000
hkg,1996,2.7283100000
hkg,2001,3.9037000000
hkg,2002,4.0155400000
hkg,2003,4.2853000000
hkg,2004,4.5589600000
hkg,2005,4.1346300000
hkg,2006,3.8427900000
hkg,2007,3.4545500000
hkg,2008,3.2606300000
hkg,2009,4.3921300000
hkg,2010,3.5100300000
hkg,2011,3.4182200000
hkg,2012,3.5096100000
hkg,2013,3.7603200000
hkg,2014,3.5725500000
hkg,2015,3.2621200000
hkg,2016,3.2926500000
hkg,2017,3.3098600000
hkg,2018,3.3225900000
hun,1991,5.8802500000
hun,1992,6.0804500000
hun,1993,5.9204500000
hun,1994,5.8357400000
hun,1995,4.8482000000
hun,1996,4.3346500000
hun,1998,4.4028900000
hun,1999,4.5580400000
hun,2000,4.8589100000
hun,2001,4.9244800000
hun,2002,5.1709700000
hun,2003,5.7896000000
hun,2004,5.3303900000
hun,2005,5.3283500000
hun,2006,5.3090300000
hun,2007,5.1472800000
hun,2008,4.9779300000
hun,2009,4.9643600000
hun,2010,4.7689500000
hun,2011,4.6007900000
hun,2012,4.1735300000
hun,2013,4.2035700000
hun,2014,4.6331300000
hun,2015,4.5721000000
hun,2016,4.7107800000
isl,1990,4.2522400000
isl,1993,5.1338600000
isl,1994,4.7484400000
isl,1995,4.7734400000
isl,1996,5.2098600000
isl,1998,6.7915300000
isl,1999,6.4415000000
isl,2000,6.4471700000
isl,2001,6.7300200000
isl,2002,7.3175700000
isl,2003,7.2547800000
isl,2004,7.1562900000
isl,2005,7.3560900000
isl,2006,7.2992400000
isl,2007,6.9887200000
isl,2008,7.1025800000
isl,2009,7.1842500000
isl,2010,6.9784800000
isl,2011,6.8182300000
isl,2012,7.5963600000
isl,2013,7.4912200000
isl,2014,7.6885600000
isl,2015,7.5323700000
isl,2016,7.4598800000
ind,1997,3.3613600000
ind,1998,3.5725600000
ind,1999,4.4153900000
ind,2000,4.3247900000
ind,2003,3.6134100000
ind,2004,3.3525400000
ind,2005,3.1887500000
ind,2006,3.1428500000
ind,2009,3.2782500000
ind,2010,3.3776900000
ind,2011,3.7961800000
ind,2012,3.8675000000
ind,2013,3.8446700000
idn,1972,2.7882100000
idn,1989,0.8714100000
idn,1994,0.9985500000
idn,1995,1.0043500000
idn,1996,1.0785500000
idn,1997,1.0720800000
idn,2001,2.4600300000
idn,2002,2.6456900000
idn,2003,3.2180000000
idn,2004,2.7484700000
idn,2005,2.8728200000
idn,2007,3.0442500000
idn,2008,2.9019000000
idn,2009,3.5251300000
idn,2010,2.8122800000
idn,2011,3.1894400000
idn,2012,3.4074800000
idn,2013,3.3590400000
idn,2014,3.2880100000
idn,2015,3.5836000000
irn,1971,2.7703400000
irn,1972,2.7667200000
irn,1973,2.8766800000
irn,1974,2.6903400000
irn,1975,2.9655700000
irn,1977,5.4162600000
irn,1981,7.1314000000
irn,1982,5.8020500000
irn,1983,4.1805300000
irn,1984,3.8016100000
irn,1985,3.4601900000
irn,1986,3.5699100000
irn,1987,4.1409200000
irn,1988,3.6813000000
irn,1989,3.9972100000
irn,1990,3.7739100000
irn,1991,3.7435300000
irn,1992,3.6404600000
irn,1993,4.3146200000
irn,1995,4.0818100000
irn,1996,3.5377600000
irn,1999,4.2204100000
irn,2000,4.0306400000
irn,2001,4.0716800000
irn,2002,4.4848800000
irn,2003,4.3632200000
irn,2004,4.2966300000
irn,2005,4.0565100000
irn,2006,4.2899900000
irn,2007,4.5968100000
irn,2008,3.9137600000
irn,2009,3.8424500000
irn,2010,3.7091800000
irn,2011,3.4849700000
irn,2012,3.1685900000
irn,2013,3.0679500000
irn,2014,2.8013500000
irn,2015,2.7973900000
irn,2016,3.3657600000
irn,2017,3.7904000000
irn,2018,3.9553600000
irq,1977,3.8570500000
irq,1980,2.4237900000
irq,1989,3.5515000000
irl,1971,4.4810400000
irl,1972,4.6113800000
irl,1973,4.6030500000
irl,1974,4.6804200000
irl,1976,4.2913500000
irl,1977,5.0792400000
irl,1978,5.0615500000
irl,1979,5.2818000000
irl,1980,5.3158500000
irl,1981,5.7251600000
irl,1982,5.3830800000
irl,1983,5.4400300000
irl,1984,5.2753800000
irl,1985,5.2420900000
irl,1986,5.2948700000
irl,1987,5.5222000000
irl,1988,5.0101600000
irl,1989,4.7073900000
irl,1990,4.5950600000
irl,1991,4.7769500000
irl,1992,4.9996400000
irl,1993,5.1094400000
irl,1994,5.1825100000
irl,1995,4.8658000000
irl,1996,4.7482900000
irl,1998,4.2931300000
irl,1999,4.1408500000
irl,2000,4.1366400000
irl,2001,4.0918700000
irl,2002,4.1060400000
irl,2003,4.2055400000
irl,2004,4.4863000000
irl,2005,4.5221600000
irl,2006,4.5455100000
irl,2007,4.7122400000
irl,2008,5.4441500000
irl,2009,6.1350900000
irl,2010,6.0380400000
irl,2011,5.8582600000
irl,2012,5.7657300000
irl,2013,5.3346100000
irl,2014,4.8813900000
irl,2015,3.7582900000
irl,2016,3.7197300000
isr,1973,5.3723300000
isr,1974,5.9462000000
isr,1975,6.0442200000
isr,1976,5.9504300000
isr,1977,5.8464200000
isr,1978,6.6280400000
isr,1979,6.7117400000
isr,1980,7.1573700000
isr,1981,7.1022500000
isr,1982,6.6732200000
isr,1983,7.0218100000
isr,1984,7.0101600000
isr,1985,8.0300600000
isr,1986,6.1368200000
isr,1987,5.5313700000
isr,1988,4.5157200000
isr,1989,5.7156100000
isr,1990,5.4307300000
isr,1991,5.4433500000
isr,1992,5.5878000000
isr,1993,5.9641100000
isr,1994,6.4474200000
isr,1998,6.6590900000
isr,1999,6.4288800000
isr,2000,6.1226200000
isr,2001,6.3810500000
isr,2002,6.4707300000
isr,2003,6.3574000000
isr,2004,5.9503500000
isr,2005,5.7645200000
isr,2006,5.7624400000
isr,2007,5.5088200000
isr,2008,5.5391400000
isr,2009,5.4949800000
isr,2010,5.5415700000
isr,2011,5.5616000000
isr,2012,5.6941700000
isr,2013,5.8792500000
isr,2014,5.7842500000
isr,2015,5.8544500000
isr,2016,5.8493000000
ita,1970,3.3779500000
ita,1971,2.9083600000
ita,1974,3.8478300000
ita,1975,3.7239000000
ita,1976,3.9324900000
ita,1978,3.7928700000
ita,1979,4.1775100000
ita,1983,4.5029200000
ita,1984,4.7903700000
ita,1985,4.7053300000
ita,1986,4.6703000000
ita,1988,4.6079700000
ita,1993,4.7495600000
ita,1994,4.4479800000
ita,1995,4.3329400000
ita,1996,4.4595200000
ita,1998,4.4634700000
ita,1999,4.5233600000
ita,2000,4.2988600000
ita,2001,4.6688800000
ita,2002,4.4471100000
ita,2003,4.5548000000
ita,2004,4.3971700000
ita,2005,4.2494200000
ita,2006,4.5377700000
ita,2007,4.1185200000
ita,2008,4.4028700000
ita,2009,4.5363100000
ita,2010,4.3523900000
ita,2011,4.1440700000
ita,2012,4.0839100000
ita,2013,4.1647200000
ita,2014,4.0752500000
ita,2015,4.0816900000
ita,2016,3.8292600000
jam,1973,3.6314400000
jam,1974,4.2489700000
jam,1975,5.2287900000
jam,1976,5.8583300000
jam,1977,6.0265200000
jam,1985,5.3919000000
jam,1986,4.6039800000
jam,1988,3.9408600000
jam,1989,5.1839800000
jam,1990,4.7791600000
jam,1991,4.3830700000
jam,1992,3.3366600000
jam,1993,3.2140300000
jam,1994,4.0641900000
jam,1995,3.3890800000
jam,1996,3.6777300000
jam,1997,4.3795400000
jam,2000,4.9834700000
jam,2001,5.3810300000
jam,2002,5.3752300000
jam,2003,4.2568500000
jam,2004,3.9125500000
jam,2005,4.6164200000
jam,2007,5.4902200000
jam,2008,6.1913200000
jam,2009,6.1984800000
jam,2010,6.3706000000
jam,2011,6.2666400000
jam,2012,6.1124600000
jam,2013,6.2510800000
jam,2014,6.0165400000
jam,2015,5.4557600000
jam,2016,5.3154800000
jam,2017,5.2601300000
jam,2018,5.4073100000
jpn,2013,3.6653800000
jpn,2014,3.5905900000
jpn,2016,3.1861800000
jor,1970,3.6300400000
jor,1971,3.2976900000
jor,1972,2.3874300000
jor,1973,2.4869400000
jor,1974,3.5576900000
jor,1975,3.7634800000
jor,1976,3.5339300000
jor,1977,3.6799000000
jor,1978,3.6811700000
jor,1979,5.0817300000
jor,1981,5.1673200000
jor,1982,5.0891600000
jor,1983,4.9279600000
jor,1984,5.9369500000
jor,1986,3.2843800000
jor,1987,3.2965700000
jor,1988,4.0475700000
jor,1989,5.6438700000
jor,1996,7.4759900000
jor,1997,6.3645100000
jor,1999,4.9441700000
jor,2016,3.8422900000
jor,2017,3.5429800000
jor,2018,3.5885100000
kaz,1995,4.0344500000
kaz,1996,3.9237100000
kaz,1997,4.3734300000
kaz,1999,3.8925700000
kaz,2000,3.2566200000
kaz,2002,3.0297000000
kaz,2004,2.2559100000
kaz,2005,2.2635300000
kaz,2006,2.6267800000
kaz,2007,2.8313900000
kaz,2008,2.5894600000
kaz,2009,3.0607200000
kaz,2015,2.7885800000
kaz,2016,2.9781000000
kaz,2017,2.8170000000
kaz,2018,2.7509500000
ken,1971,3.9298200000
ken,1972,4.4763400000
ken,1973,4.6505200000
ken,1974,5.0655100000
ken,1975,5.6061200000
ken,1976,5.7441000000
ken,1977,5.1363200000
ken,1980,5.3878800000
ken,1981,5.9237300000
ken,1982,5.6781200000
ken,1983,5.4383000000
ken,1984,4.5809600000
ken,1985,5.1997700000
ken,1986,6.0137900000
ken,1988,6.6005500000
ken,1989,6.0357200000
ken,1991,6.5706700000
ken,1992,6.0759000000
ken,1993,6.0291500000
ken,1994,5.9240200000
ken,1999,5.3232400000
ken,2000,5.1867300000
ken,2001,5.2062100000
ken,2002,6.1720000000
ken,2003,6.4942700000
ken,2004,6.7969300000
ken,2005,7.3356500000
ken,2006,7.0498400000
ken,2010,5.5082200000
ken,2011,5.3352900000
ken,2012,5.5090400000
ken,2013,5.4113800000
ken,2014,5.2802100000
ken,2015,5.2713400000
ken,2016,5.3626700000
ken,2017,5.3666800000
ken,2018,5.3202400000
kir,1970,4.7931300000
kir,1971,4.2664300000
kir,1974,3.1351100000
kir,1999,10.8710100000
kir,2000,11.1858700000
kir,2001,11.9881200000
kor,1970,3.4162400000
kor,1971,3.7443000000
kor,1972,3.2267200000
kor,1973,2.6869300000
kor,1975,2.0969100000
kor,1976,2.7659600000
kor,1977,2.4379200000
kor,1979,3.0360200000
kor,1980,3.4809700000
kor,1981,2.9189600000
kor,1982,6.3773200000
kor,1983,4.3518800000
kor,1984,4.0431600000
kor,1985,4.0271200000
kor,1986,3.6768400000
kor,1987,3.4161500000
kor,1988,2.7840100000
kor,1989,3.1054000000
kor,1990,3.0824500000
kor,1991,3.5419000000
kor,1992,3.6338400000
kor,1993,3.7578800000
kor,1994,3.0714100000
kor,1995,2.9906000000
kor,1998,3.4499500000
kor,1999,3.4544400000
kor,2016,4.5943700000
kwt,1971,3.2873400000
kwt,1972,2.8157500000
kwt,1973,3.3036900000
kwt,1974,3.5216000000
kwt,1975,2.1355400000
kwt,1976,3.1150800000
kwt,1977,3.3686700000
kwt,1978,4.0818500000
kwt,1979,3.4285600000
kwt,1980,2.7910200000
kwt,1981,2.7191400000
kwt,1982,3.0335100000
kwt,1983,5.0902700000
kwt,1984,5.1488800000
kwt,1985,5.0076200000
kwt,1986,5.4008400000
kwt,1992,14.1988300000
kwt,1996,5.8595400000
kwt,1997,5.5825100000
kwt,2001,6.5860000000
kwt,2002,6.5505000000
kwt,2004,5.5351500000
kwt,2005,4.7382500000
kwt,2006,3.7600100000
kgz,1994,5.5881900000
kgz,1995,6.1564300000
kgz,1996,4.9026100000
kgz,1998,4.9196300000
kgz,1999,4.0852200000
kgz,2000,3.5083700000
kgz,2001,3.8541900000
kgz,2002,4.4454600000
kgz,2003,4.4754100000
kgz,2004,4.6224400000
kgz,2005,4.8738400000
kgz,2006,5.5498600000
kgz,2007,6.4670000000
kgz,2008,5.9131900000
kgz,2009,6.2326800000
kgz,2010,5.8188300000
kgz,2011,6.7906200000
kgz,2012,7.3842300000
kgz,2013,6.7802000000
kgz,2014,5.5316000000
kgz,2015,5.9855100000
kgz,2016,6.5861500000
kgz,2017,6.0261900000
lao,1992,2.3345700000
lao,1996,2.4297500000
lao,1997,2.1302000000
lao,2000,1.5036900000
lao,2001,1.9902800000
lao,2002,2.8252200000
lao,2004,2.4130000000
lao,2005,2.4140900000
lao,2006,2.9587900000
lao,2007,3.0784200000
lao,2008,2.2785500000
lao,2009,1.6548500000
lao,2010,1.7097900000
lao,2011,1.7080200000
lao,2012,1.8214700000
lao,2013,3.2338100000
lao,2014,2.9378100000
lva,1996,5.2621600000
lva,1997,5.5146900000
lva,1998,5.8006700000
lva,1999,5.5398200000
lva,2000,5.2882900000
lva,2001,5.4548900000
lva,2002,5.6087600000
lva,2003,5.0672900000
lva,2004,4.8550500000
lva,2006,4.7115500000
lva,2007,4.6562200000
lva,2008,5.4053800000
lva,2009,5.5735300000
lva,2010,5.0809800000
lva,2011,4.9370000000
lva,2012,6.5943900000
lva,2013,6.9854400000
lva,2014,5.2829400000
lva,2015,5.3372100000
lva,2016,4.7195700000
lbn,1993,1.6665200000
lbn,1994,1.9312600000
lbn,1995,2.2246300000
lbn,1996,2.0846700000
lbn,2001,2.8414800000
lbn,2002,2.5527100000
lbn,2004,2.6427400000
lbn,2005,2.6471000000
lbn,2006,2.7764900000
lbn,2007,2.5787800000
lbn,2008,2.0073100000
lbn,2009,1.7618400000
lbn,2010,1.6143300000
lbn,2011,1.6463900000
lbn,2012,2.1386300000
lbn,2013,2.4346700000
lso,1971,4.6415500000
lso,1972,4.5265100000
lso,1973,4.8665600000
lso,1974,4.2342400000
lso,1983,10.0969400000
lso,1984,6.4284100000
lso,1985,7.0885800000
lso,1988,7.2166400000
lso,1989,6.2022800000
lso,1993,8.5770300000
lso,1994,7.0254300000
lso,1995,8.6409700000
lso,1997,11.3640100000
lso,1999,12.4993500000
lso,2000,10.0915500000
lso,2001,9.3650500000
lso,2002,10.1004500000
lso,2003,13.2195700000
lso,2004,11.1090100000
lso,2005,12.0796600000
lso,2006,11.2712800000
lso,2008,12.0835000000
lso,2017,7.4217500000
lso,2018,6.5116600000
lbr,2008,1.7016600000
lbr,2012,1.7771200000
lbr,2013,1.7346600000
lbr,2014,2.2791000000
lbr,2017,2.7612800000
lbr,2018,2.5841200000
lby,1999,2.2641700000
lie,2003,2.4601400000
lie,2004,2.4333300000
lie,2006,2.0538100000
lie,2007,1.9211900000
lie,2008,2.0483700000
lie,2011,2.5560400000
ltu,1995,4.7649200000
ltu,1996,4.8437200000
ltu,1997,5.4495500000
ltu,1998,6.1160100000
ltu,2001,5.8403800000
ltu,2002,5.7925300000
ltu,2003,5.1085100000
ltu,2004,5.1691600000
ltu,2005,4.8731900000
ltu,2006,4.8205500000
ltu,2007,4.5905500000
ltu,2008,4.8345400000
ltu,2009,5.5774100000
ltu,2010,5.2990300000
ltu,2011,5.1202700000
ltu,2012,4.7668300000
ltu,2013,4.6128400000
ltu,2014,4.4881800000
ltu,2015,4.2172300000
ltu,2016,4.0084700000
lux,1970,2.2219400000
lux,1971,2.7578400000
lux,1972,2.6474800000
lux,1973,2.7165900000
lux,1975,3.3064700000
lux,1976,3.4915500000
lux,1977,3.5680300000
lux,1978,4.1915800000
lux,1979,4.2528700000
lux,1980,4.3970200000
lux,1981,4.5283600000
lux,1982,5.0959800000
lux,1983,3.2066400000
lux,1986,3.6607700000
lux,1987,3.9440000000
lux,1988,3.8776300000
lux,1989,3.7405300000
lux,1995,3.5344900000
lux,1996,3.3361100000
lux,2001,3.5558000000
lux,2012,4.0904100000
lux,2014,4.0078900000
lux,2015,3.9551900000
mac,1998,3.3775700000
mac,1999,3.3659800000
mac,2000,3.3408700000
mac,2001,2.7340200000
mac,2002,2.8620000000
mac,2003,2.7976400000
mac,2004,2.2456400000
mac,2005,2.2906500000
mac,2006,2.2063900000
mac,2007,2.0545200000
mac,2008,2.2079200000
mac,2009,2.5464700000
mac,2010,2.6295000000
mac,2011,2.6851900000
mac,2012,3.3373600000
mac,2013,2.0498600000
mac,2014,2.0320600000
mac,2015,2.9817000000
mac,2016,3.0823200000
mac,2017,2.7000800000
mdg,1972,3.2173700000
mdg,1973,2.7111500000
mdg,1974,2.6737600000
mdg,1975,2.5166800000
mdg,1976,3.2550100000
mdg,1977,5.0539500000
mdg,1979,3.9703300000
mdg,1980,4.3202500000
mdg,1981,3.8127800000
mdg,1982,3.1506200000
mdg,1983,2.6544800000
mdg,1984,2.9293300000
mdg,1985,2.7561800000
mdg,1993,2.1401800000
mdg,1997,1.8496400000
mdg,1998,1.8706500000
mdg,1999,2.7675500000
mdg,2000,2.9113500000
mdg,2001,3.2503300000
mdg,2002,2.7162100000
mdg,2003,3.0394900000
mdg,2004,3.2643000000
mdg,2005,3.8481700000
mdg,2006,3.2825300000
mdg,2007,3.3698800000
mdg,2008,2.9104100000
mdg,2009,3.1775100000
mdg,2011,2.7811200000
mdg,2012,2.7321700000
mdg,2013,2.0823100000
mdg,2014,2.7938400000
mdg,2015,2.5682100000
mdg,2016,3.1971700000
mdg,2018,3.2348100000
mwi,1971,4.4047900000
mwi,1972,3.3834000000
mwi,1973,3.3314900000
mwi,1974,3.0870900000
mwi,1975,2.7037900000
mwi,1976,2.4223100000
mwi,1986,3.1986700000
mwi,1987,3.5250800000
mwi,1988,3.1714400000
mwi,1989,3.1763500000
mwi,1990,3.2705400000
mwi,1995,4.0088500000
mwi,1996,5.3812600000
mwi,1999,4.9949100000
mwi,2000,5.2479700000
mwi,2001,4.5089800000
mwi,2003,3.2156600000
mwi,2010,3.5398000000
mwi,2011,4.1526200000
mwi,2013,5.4161700000
mwi,2014,4.8398400000
mwi,2015,5.6086600000
mwi,2016,4.7485700000
mwi,2017,4.0313300000
mwi,2018,4.7148400000
mys,1971,4.5509400000
mys,1979,5.0876100000
mys,1980,5.7261900000
mys,1981,6.6969700000
mys,1982,7.0327800000
mys,1984,5.6663000000
mys,1985,6.1111100000
mys,1986,7.2433600000
mys,1987,6.3260000000
mys,1992,5.1114600000
mys,1993,4.6546600000
mys,1994,4.7053100000
mys,1995,4.3425700000
mys,1996,4.9138700000
mys,1997,4.6203800000
mys,1999,5.6867500000
mys,2000,5.9716100000
mys,2001,7.4844700000
mys,2002,7.6579500000
mys,2003,7.5028800000
mys,2004,5.9238800000
mys,2006,4.4857700000
mys,2007,4.3725400000
mys,2008,3.9585300000
mys,2009,5.9741800000
mys,2010,4.9664500000
mys,2011,5.7629400000
mys,2012,5.7390300000
mys,2013,5.4812000000
mys,2014,5.2126400000
mys,2015,4.9727400000
mys,2016,4.8240100000
mys,2017,4.7407100000
mys,2018,4.5347700000
mdv,2002,5.7918600000
mdv,2003,5.3240700000
mdv,2004,4.6616000000
mdv,2005,5.0168400000
mdv,2006,4.6452400000
mdv,2007,4.4178800000
mdv,2008,4.4702900000
mdv,2009,5.7749300000
mdv,2010,4.1174700000
mdv,2011,3.5066000000
mdv,2012,3.7603800000
mdv,2013,3.8001200000
mdv,2014,3.4704600000
mdv,2015,4.3665500000
mdv,2016,4.0672800000
mli,1978,3.5595900000
mli,1980,3.4706600000
mli,1981,3.4479400000
mli,1982,3.2788500000
mli,1986,2.4353700000
mli,1998,2.6495900000
mli,1999,2.2318400000
mli,2000,2.9715600000
mli,2001,2.6584500000
mli,2002,2.8962300000
mli,2003,3.8056000000
mli,2004,3.8592200000
mli,2005,3.5221800000
mli,2008,3.4202800000
mli,2009,3.8728100000
mli,2010,3.3438900000
mli,2011,3.7542300000
mli,2012,3.4794900000
mli,2013,3.2828000000
mli,2014,3.6481900000
mli,2015,3.8015200000
mli,2016,3.0960400000
mli,2017,3.7868400000
mlt,1971,6.1519700000
mlt,1972,5.5499900000
mlt,1973,5.2697000000
mlt,1974,4.4931000000
mlt,1975,4.4222100000
mlt,1976,3.8318900000
mlt,1977,3.8976100000
mlt,1978,3.3488300000
mlt,1979,3.1536400000
mlt,1981,2.8653300000
mlt,1982,2.8540800000
mlt,1983,3.3146900000
mlt,1984,3.0787200000
mlt,1985,3.2483400000
mlt,1986,3.1057200000
mlt,1987,3.1653200000
mlt,1988,3.3382400000
mlt,1989,3.5887400000
mlt,1990,3.8314200000
mlt,1991,3.9203000000
mlt,1992,4.3141000000
mlt,1998,4.2774300000
mlt,2002,3.9492400000
mlt,2004,4.4607600000
mlt,2007,5.9813500000
mlt,2008,5.5706100000
mlt,2009,5.1703700000
mlt,2010,6.4548900000
mlt,2011,7.7972700000
mlt,2012,6.5178700000
mlt,2013,7.8751000000
mlt,2014,7.2085600000
mlt,2015,5.2045500000
mhl,1999,14.5390400000
mhl,2002,8.6698700000
mhl,2003,12.2399900000
mrt,1997,2.3437300000
mrt,1999,2.4328900000
mrt,2001,2.8395000000
mrt,2002,3.0553800000
mrt,2003,3.1034900000
mrt,2004,2.5168700000
mrt,2006,2.5245800000
mrt,2008,3.5522500000
mrt,2010,3.6042800000
mrt,2011,3.0521500000
mrt,2012,2.7758000000
mrt,2013,2.9373900000
mrt,2016,2.6310700000
mus,1977,4.4409000000
mus,1978,5.5659700000
mus,1981,5.0539800000
mus,1982,4.6037800000
mus,1983,4.4537300000
mus,1984,4.0868100000
mus,1985,3.9630900000
mus,1986,3.4835700000
mus,1987,3.0573600000
mus,1988,3.1314500000
mus,1989,3.5156700000
mus,1990,3.1703400000
mus,1991,3.5098900000
mus,1999,3.9397600000
mus,2000,3.7691100000
mus,2001,3.1148600000
