country,year,dt_amt_pngc_cd
mar,2008,1656341000.0000000000
mar,2009,1571681000.0000000000
mar,2010,1153808000.0000000000
mar,2011,954709000.0000000000
mar,2012,1197704000.0000000000
mar,2013,2177005000.0000000000
mar,2014,1840585000.0000000000
mar,2015,803598000.0000000000
mmr,2015,18888000.0000000000
nic,1999,37643000.0000000000
nic,2000,113583000.0000000000
nic,2001,190554000.0000000000
nic,2002,39339000.0000000000
nic,2003,51636000.0000000000
nic,2004,42932000.0000000000
nic,2005,46830000.0000000000
nic,2006,59201000.0000000000
nic,2007,115189000.0000000000
nic,2008,256873000.0000000000
nic,2009,303396000.0000000000
nic,2010,400334000.0000000000
nic,2011,476638000.0000000000
nic,2012,399966000.0000000000
nic,2013,402532000.0000000000
nic,2014,468564000.0000000000
nic,2015,524332000.0000000000
ner,1978,13800000.0000000000
ner,1979,26300000.0000000000
ner,1980,34600000.0000000000
ner,1981,54400000.0000000000
ner,1982,91200000.0000000000
ner,1983,52200000.0000000000
ner,1984,30200000.0000000000
ner,1985,31200000.0000000000
ner,1986,28600000.0000000000
ner,1987,30100000.0000000000
ner,1988,25900000.0000000000
ner,1989,37000000.0000000000
ner,1990,37000000.0000000000
ner,1991,36000000.0000000000
ner,1992,20000000.0000000000
ner,1993,24000000.0000000000
ner,1994,23500000.0000000000
ner,1995,23800000.0000000000
ner,1996,23764000.0000000000
ner,1997,13800000.0000000000
ner,1998,23800000.0000000000
ner,1999,2036000.0000000000
ner,2000,2000000.0000000000
ner,2001,6358000.0000000000
ner,2002,8016000.0000000000
ner,2003,8016000.0000000000
ner,2004,6516000.0000000000
ner,2005,6516000.0000000000
ner,2006,6516000.0000000000
ner,2007,6515000.0000000000
ner,2008,6516000.0000000000
ner,2009,6515000.0000000000
ner,2010,6516000.0000000000
nga,1970,30000000.0000000000
nga,1971,28800000.0000000000
nga,1972,27000000.0000000000
nga,1973,21300000.0000000000
nga,1974,22000000.0000000000
nga,1975,20800000.0000000000
nga,1976,22800000.0000000000
nga,1977,25800000.0000000000
nga,1978,32500000.0000000000
nga,1979,84000000.0000000000
nga,1980,177300000.0000000000
nga,1981,274300000.0000000000
nga,1982,200000000.0000000000
nga,1983,212500000.0000000000
nga,1984,200000000.0000000000
nga,1985,125000000.0000000000
nga,1986,50000000.0000000000
nga,1987,123300000.0000000000
nga,1988,89740000.0000000000
nga,1989,13500000.0000000000
nga,1990,15257000.0000000000
nga,1991,47434000.0000000000
nga,1992,12000000.0000000000
nga,1993,10000000.0000000000
nga,1994,10000000.0000000000
nga,1995,10000000.0000000000
nga,1996,10000000.0000000000
nga,1997,10000000.0000000000
nga,1998,10000000.0000000000
nga,1999,35000000.0000000000
nga,2000,35000000.0000000000
nga,2001,34309000.0000000000
nga,2002,32000000.0000000000
nga,2008,256568000.0000000000
nga,2009,324830000.0000000000
nga,2010,941798000.0000000000
nga,2011,152000000.0000000000
nga,2012,1034546000.0000000000
nga,2014,4139764000.0000000000
nga,2015,1009915000.0000000000
pak,1970,600000.0000000000
pak,1971,1000000.0000000000
pak,1972,1400000.0000000000
pak,1973,2000000.0000000000
pak,1974,3800000.0000000000
pak,1975,4100000.0000000000
pak,1976,4900000.0000000000
pak,1977,5390000.0000000000
pak,1978,5735000.0000000000
pak,1979,5715000.0000000000
pak,1980,6786000.0000000000
pak,1981,8700000.0000000000
pak,1982,9977000.0000000000
pak,1983,12460000.0000000000
pak,1984,11439000.0000000000
pak,1985,13990000.0000000000
pak,1986,14744000.0000000000
pak,1987,15281000.0000000000
pak,1988,28670000.0000000000
pak,1989,32658000.0000000000
pak,1990,38509000.0000000000
pak,1991,69670000.0000000000
pak,1992,130700000.0000000000
pak,1993,171425000.0000000000
pak,1994,265180000.0000000000
pak,1995,339800000.0000000000
pak,1996,298600000.0000000000
pak,1997,335200000.0000000000
pak,1998,300000000.0000000000
pak,1999,626200000.0000000000
pak,2000,444800000.0000000000
pak,2001,461100000.0000000000
pak,2002,300696000.0000000000
pak,2003,379304000.0000000000
pak,2004,462323000.0000000000
pak,2005,326698000.0000000000
pak,2006,243066000.0000000000
pak,2007,271838000.0000000000
pak,2008,456400000.0000000000
pak,2009,606000000.0000000000
pak,2010,276400000.0000000000
pak,2011,282100000.0000000000
pak,2012,132000000.0000000000
pak,2013,1281000000.0000000000
pak,2014,958236000.0000000000
pak,2015,214756000.0000000000
pan,1997,4667000.0000000000
pan,1998,4667000.0000000000
pan,1999,26601000.0000000000
pan,2000,25101000.0000000000
pan,2001,50498000.0000000000
pan,2002,79560000.0000000000
pan,2003,104364000.0000000000
pan,2004,220587000.0000000000
pan,2005,251309000.0000000000
pan,2006,262545000.0000000000
pan,2008,225794000.0000000000
pan,2009,246520000.0000000000
pan,2010,236157000.0000000000
pan,2011,243300000.0000000000
pan,2012,277754000.0000000000
pan,2013,265535000.0000000000
pan,2014,278935000.0000000000
pan,2015,238749000.0000000000
png,1970,20400000.0000000000
png,1971,43200000.0000000000
png,1972,79500000.0000000000
png,1973,91200000.0000000000
png,1974,76500000.0000000000
png,1975,65300000.0000000000
png,1976,60000000.0000000000
png,1977,61800000.0000000000
png,1978,75000000.0000000000
png,1979,28000000.0000000000
png,1980,40000000.0000000000
png,1981,57100000.0000000000
png,1982,81600000.0000000000
png,1983,116500000.0000000000
png,1984,175000000.0000000000
png,1985,131385000.0000000000
png,1986,115306000.0000000000
png,1987,95299000.0000000000
png,1988,89772000.0000000000
png,1989,183078000.0000000000
png,1990,204200000.0000000000
png,1991,202900000.0000000000
png,1992,360187000.0000000000
png,1993,497030000.0000000000
png,1994,458901000.0000000000
png,1995,288862000.0000000000
png,1996,215000000.0000000000
png,1997,217043000.0000000000
png,1998,93166000.0000000000
png,1999,16463000.0000000000
png,2000,80292000.0000000000
png,2001,91762000.0000000000
png,2002,113958000.0000000000
png,2003,7177000.0000000000
png,2004,6775000.0000000000
png,2005,69158000.0000000000
png,2006,149649000.0000000000
png,2007,775058000.0000000000
png,2008,768999000.0000000000
png,2009,451245000.0000000000
png,2010,690558000.0000000000
png,2011,997400000.0000000000
png,2012,270690000.0000000000
png,2013,952885000.0000000000
png,2014,747904000.0000000000
png,2015,451958000.0000000000
pry,1974,5300000.0000000000
pry,1975,7400000.0000000000
pry,1976,9700000.0000000000
pry,1977,13700000.0000000000
pry,1978,11900000.0000000000
pry,1979,23000000.0000000000
pry,1980,35600000.0000000000
pry,1981,56200000.0000000000
pry,1982,21200000.0000000000
pry,1983,14300000.0000000000
pry,1984,19500000.0000000000
pry,1985,6372000.0000000000
pry,1986,17673000.0000000000
pry,1987,2527000.0000000000
pry,1988,680000.0000000000
pry,1989,1100000.0000000000
pry,1990,9412000.0000000000
pry,1991,6581000.0000000000
pry,1992,3916000.0000000000
pry,1993,6289000.0000000000
pry,1994,7574000.0000000000
pry,1995,1705000.0000000000
pry,1997,59600000.0000000000
pry,1998,35000000.0000000000
pry,1999,6000000.0000000000
pry,2000,93000000.0000000000
pry,2001,90000000.0000000000
pry,2002,109200000.0000000000
pry,2003,111700000.0000000000
pry,2004,93000000.0000000000
pry,2005,126100000.0000000000
pry,2006,59800000.0000000000
pry,2007,52100000.0000000000
pry,2008,59300000.0000000000
pry,2009,46000000.0000000000
pry,2010,74540000.0000000000
pry,2011,466772000.0000000000
pry,2012,1497408000.0000000000
pry,2013,1142587000.0000000000
pry,2014,2582924000.0000000000
pry,2015,1408940000.0000000000
per,1970,233100000.0000000000
per,1971,233900000.0000000000
per,1972,239200000.0000000000
per,1973,232300000.0000000000
per,1974,230200000.0000000000
per,1975,267300000.0000000000
per,1976,267300000.0000000000
per,1977,316700000.0000000000
per,1978,277400000.0000000000
per,1979,237900000.0000000000
per,1980,60000000.0000000000
per,1981,67000000.0000000000
per,1983,97000000.0000000000
per,1984,176000000.0000000000
per,1985,139000000.0000000000
per,1986,32000000.0000000000
per,1988,1000000.0000000000
per,1989,2000000.0000000000
per,1990,54000000.0000000000
per,1991,75472000.0000000000
per,1992,58000000.0000000000
per,1993,47000000.0000000000
per,1994,41000000.0000000000
per,1995,40000000.0000000000
per,1996,60000000.0000000000
per,1997,26000000.0000000000
per,1998,27000000.0000000000
per,1999,19172000.0000000000
per,2000,17479000.0000000000
per,2001,15832000.0000000000
per,2002,17253000.0000000000
per,2003,51837000.0000000000
per,2004,70806000.0000000000
per,2005,1156099000.0000000000
per,2006,381256000.0000000000
per,2007,882010000.0000000000
per,2008,496621000.0000000000
per,2009,338569000.0000000000
per,2010,569976000.0000000000
per,2011,509351000.0000000000
per,2012,1409992000.0000000000
per,2013,2283793000.0000000000
per,2014,2274559000.0000000000
per,2015,1824515000.0000000000
phl,1970,185800000.0000000000
phl,1971,198700000.0000000000
phl,1972,154500000.0000000000
phl,1973,199700000.0000000000
phl,1974,178100000.0000000000
phl,1975,134200000.0000000000
phl,1976,189800000.0000000000
phl,1977,188200000.0000000000
phl,1978,501200000.0000000000
phl,1979,486900000.0000000000
phl,1980,320000000.0000000000
phl,1981,387300000.0000000000
phl,1982,477600000.0000000000
phl,1983,288000000.0000000000
phl,1984,174000000.0000000000
phl,1985,150800000.0000000000
phl,1986,185000000.0000000000
phl,1987,108400000.0000000000
phl,1988,100000000.0000000000
phl,1989,206457000.0000000000
phl,1990,62237000.0000000000
phl,1991,111823000.0000000000
phl,1992,142963000.0000000000
phl,1993,121282000.0000000000
phl,1994,146000000.0000000000
phl,1995,150000000.0000000000
phl,1996,193934000.0000000000
phl,1997,241086000.0000000000
phl,1998,250000000.0000000000
phl,1999,760000000.0000000000
phl,2000,1087962000.0000000000
phl,2001,1828527000.0000000000
phl,2002,2166239000.0000000000
phl,2003,2638549000.0000000000
phl,2004,1961148000.0000000000
phl,2005,2061578000.0000000000
phl,2006,2619392000.0000000000
phl,2007,1631618000.0000000000
phl,2008,2830639000.0000000000
phl,2009,1494460000.0000000000
phl,2010,1353482000.0000000000
phl,2011,1266348000.0000000000
phl,2012,96415000.0000000000
phl,2013,150948000.0000000000
phl,2014,451092000.0000000000
phl,2015,1434148000.0000000000
rom,1990,4000000.0000000000
rom,1991,350000.0000000000
rom,1992,25000000.0000000000
rom,1993,79000000.0000000000
rom,1995,85520000.0000000000
rom,1996,1998000000.0000000000
rom,1997,1083000000.0000000000
rom,1998,199500000.0000000000
rom,1999,1485070000.0000000000
rom,2000,646410000.0000000000
rom,2001,545232000.0000000000
rom,2002,1078623000.0000000000
rom,2003,1172964000.0000000000
rom,2004,1907257000.0000000000
rom,2005,3473021000.0000000000
rom,2006,4861789000.0000000000
rom,2007,6770262000.0000000000
rom,2008,11931771000.0000000000
rom,2009,11746221000.0000000000
rom,2010,13633058000.0000000000
rom,2011,14454281000.0000000000
rom,2012,13804293000.0000000000
rom,2013,18337810000.0000000000
rom,2014,14597084000.0000000000
rom,2015,14803203000.0000000000
rus,1998,425608000.0000000000
rus,1999,679561000.0000000000
rus,2000,476795000.0000000000
rus,2001,1205132000.0000000000
rus,2002,1334785000.0000000000
rus,2003,6543563000.0000000000
rus,2004,4881286000.0000000000
rus,2005,5148692000.0000000000
rus,2006,4208151000.0000000000
rus,2007,10211091000.0000000000
rus,2008,17953661000.0000000000
rus,2009,45930526000.0000000000
rus,2010,12787244000.0000000000
rus,2011,12104595000.0000000000
rus,2012,12460115000.0000000000
rus,2013,12673453000.0000000000
rus,2014,18296112000.0000000000
rus,2015,39646418000.0000000000
sen,1970,2600000.0000000000
sen,1971,4500000.0000000000
sen,1972,2800000.0000000000
sen,1973,9900000.0000000000
sen,1974,4600000.0000000000
sen,1975,2100000.0000000000
sen,1976,1400000.0000000000
sen,1977,1400000.0000000000
sen,1978,3300000.0000000000
sen,1980,4400000.0000000000
sen,1981,2800000.0000000000
sen,1982,2400000.0000000000
sen,1983,2000000.0000000000
sen,1984,2000000.0000000000
sen,1985,4500000.0000000000
sen,1986,2500000.0000000000
sen,1987,8350000.0000000000
sen,1988,8225000.0000000000
sen,1989,8185000.0000000000
sen,1990,11525000.0000000000
sen,1991,11400000.0000000000
sen,1992,11764000.0000000000
sen,1993,2315000.0000000000
sen,1994,6574000.0000000000
sen,1995,5268000.0000000000
sen,1996,4504000.0000000000
sen,1997,4800000.0000000000
sen,1998,16700000.0000000000
sen,1999,6519000.0000000000
sen,2000,2601000.0000000000
sen,2001,16594000.0000000000
sen,2002,10231000.0000000000
sen,2003,13761000.0000000000
sen,2004,15312000.0000000000
sen,2005,28618000.0000000000
sen,2006,14183000.0000000000
sen,2007,54010000.0000000000
sen,2008,38770000.0000000000
sen,2009,49301000.0000000000
sen,2010,144417000.0000000000
sen,2011,96324000.0000000000
sen,2012,72753000.0000000000
sen,2013,120718000.0000000000
sen,2014,97224000.0000000000
sen,2015,91914000.0000000000
srb,1970,204300000.0000000000
srb,1971,379600000.0000000000
srb,1972,566000000.0000000000
srb,1973,635500000.0000000000
srb,1974,681900000.0000000000
srb,1975,833400000.0000000000
srb,1976,976200000.0000000000
srb,1977,1003800000.0000000000
srb,1978,1106900000.0000000000
srb,1979,1888700000.0000000000
srb,1980,2012400000.0000000000
srb,1981,1488300000.0000000000
srb,1982,1701100000.0000000000
srb,1983,1275000000.0000000000
srb,1984,1294000000.0000000000
srb,1985,674900000.0000000000
srb,1986,165500000.0000000000
srb,1987,388000000.0000000000
srb,1988,443000000.0000000000
srb,1989,671000000.0000000000
srb,1990,1210000000.0000000000
srb,1991,1039000000.0000000000
srb,1992,647000000.0000000000
srb,2002,75077000.0000000000
srb,2003,158246000.0000000000
srb,2004,336389000.0000000000
srb,2005,521704000.0000000000
srb,2006,1041202000.0000000000
srb,2007,2149379000.0000000000
srb,2008,3304558000.0000000000
srb,2009,3454192000.0000000000
srb,2010,3080830000.0000000000
srb,2011,3806122000.0000000000
srb,2012,3967732000.0000000000
srb,2013,5146863000.0000000000
srb,2014,5416908000.0000000000
srb,2015,2152681000.0000000000
slb,1994,6496000.0000000000
slb,1995,4749000.0000000000
slb,1996,3235000.0000000000
slb,1997,3670000.0000000000
slb,1998,3147000.0000000000
slb,1999,3079000.0000000000
slb,2000,3508000.0000000000
slb,2001,3509000.0000000000
slb,2002,2615000.0000000000
slb,2003,2615000.0000000000
slb,2004,9658000.0000000000
slb,2005,4245000.0000000000
slb,2007,2413000.0000000000
slb,2009,1107000.0000000000
slb,2010,8868000.0000000000
slb,2011,6038000.0000000000
slb,2012,15251000.0000000000
slb,2013,32519000.0000000000
slb,2014,7009000.0000000000
slb,2015,3185000.0000000000
zaf,1994,850000000.0000000000
zaf,1995,902000000.0000000000
zaf,1996,1202000000.0000000000
zaf,1997,3200000000.0000000000
zaf,1998,546000000.0000000000
zaf,1999,2123250000.0000000000
zaf,2000,982000000.0000000000
zaf,2001,1127000000.0000000000
zaf,2002,2698000000.0000000000
zaf,2003,1491973000.0000000000
zaf,2004,1491973000.0000000000
zaf,2006,2102000000.0000000000
zaf,2007,108000000.0000000000
zaf,2008,626000000.0000000000
zaf,2009,708000000.0000000000
zaf,2010,958520000.0000000000
zaf,2011,1217000000.0000000000
zaf,2012,1311550000.0000000000
zaf,2013,1115561000.0000000000
zaf,2015,2262000000.0000000000
lka,1979,100000.0000000000
lka,1980,200000.0000000000
lka,1981,1500000.0000000000
lka,1982,1500000.0000000000
lka,1983,1300000.0000000000
lka,1984,2131000.0000000000
lka,1985,8169000.0000000000
lka,1986,6236000.0000000000
lka,1987,9450000.0000000000
lka,1988,6003000.0000000000
lka,1989,1529000.0000000000
lka,1990,2150000.0000000000
lka,1991,3405000.0000000000
lka,1992,3282000.0000000000
lka,1993,3996000.0000000000
lka,1994,2838000.0000000000
lka,1995,2009000.0000000000
lka,1996,3143000.0000000000
lka,1997,17300000.0000000000
lka,1998,25505000.0000000000
lka,1999,35336000.0000000000
lka,2000,14063000.0000000000
lka,2001,78053000.0000000000
lka,2002,86876000.0000000000
lka,2003,60349000.0000000000
lka,2004,72454000.0000000000
lka,2005,19000000.0000000000
lka,2006,26000000.0000000000
lka,2007,28000000.0000000000
lka,2008,60900000.0000000000
lka,2009,54460000.0000000000
lka,2010,145000000.0000000000
lka,2011,154000000.0000000000
lka,2012,165300000.0000000000
lka,2013,182504000.0000000000
lka,2014,2210734000.0000000000
lka,2015,120702000.0000000000
tjk,1997,350000.0000000000
tjk,1998,12803000.0000000000
tjk,1999,30000000.0000000000
tjk,2000,12175000.0000000000
tjk,2001,30989000.0000000000
tjk,2002,20380000.0000000000
tjk,2003,23567000.0000000000
tjk,2004,26252000.0000000000
tjk,2005,5380000.0000000000
tjk,2006,5847000.0000000000
tjk,2007,10801000.0000000000
tjk,2008,12077000.0000000000
tjk,2009,374187000.0000000000
tjk,2010,593466000.0000000000
tjk,2011,478810000.0000000000
tjk,2012,260921000.0000000000
tjk,2013,227252000.0000000000
tjk,2014,213377000.0000000000
tjk,2015,189605000.0000000000
tza,2008,9437000.0000000000
tza,2009,79041000.0000000000
tza,2010,79305000.0000000000
tza,2011,43500000.0000000000
tza,2012,43344000.0000000000
tza,2013,19269000.0000000000
tza,2014,64286000.0000000000
tza,2015,99944000.0000000000
tha,1970,107400000.0000000000
tha,1971,135400000.0000000000
tha,1972,115700000.0000000000
tha,1973,183700000.0000000000
tha,1974,138000000.0000000000
tha,1975,215700000.0000000000
tha,1976,228600000.0000000000
tha,1977,254100000.0000000000
tha,1978,511700000.0000000000
tha,1979,486400000.0000000000
tha,1980,609900000.0000000000
tha,1981,393500000.0000000000
tha,1982,488700000.0000000000
tha,1983,595300000.0000000000
tha,1984,703934000.0000000000
tha,1985,786280000.0000000000
tha,1986,849609000.0000000000
tha,1987,799106000.0000000000
tha,1988,840560000.0000000000
tha,1989,883201000.0000000000
tha,1990,590702000.0000000000
tha,1991,1140333000.0000000000
tha,1992,1807896000.0000000000
tha,1993,2815406000.0000000000
tha,1994,3272741000.0000000000
tha,1995,2509889000.0000000000
tha,1996,2965642000.0000000000
tha,1997,4653199000.0000000000
tha,1998,5922462000.0000000000
tha,1999,5909187000.0000000000
tha,2000,4890460000.0000000000
tha,2001,10555000000.0000000000
tha,2002,8505916000.0000000000
tha,2003,4462546000.0000000000
tha,2004,6403600000.0000000000
tha,2005,12847350000.0000000000
tha,2006,8449022000.0000000000
tha,2007,17758146000.0000000000
tha,2008,12595697000.0000000000
tha,2009,9581937000.0000000000
tha,2010,8122894000.0000000000
tha,2011,7437641000.0000000000
tha,2012,12009970000.0000000000
tha,2013,9377475000.0000000000
tha,2014,11858014000.0000000000
tha,2015,14799366000.0000000000
tun,1977,25000000.0000000000
tun,1978,31300000.0000000000
tun,1979,47500000.0000000000
tun,1980,42500000.0000000000
tun,1981,45000000.0000000000
tun,1982,40400000.0000000000
tun,1983,34300000.0000000000
tun,1984,28000000.0000000000
tun,1985,35500000.0000000000
tun,1986,46040000.0000000000
tun,1987,67500000.0000000000
tun,1988,45000000.0000000000
tun,1989,40000000.0000000000
tun,1990,37000000.0000000000
tun,1991,35000000.0000000000
tun,1992,35000000.0000000000
tun,1993,35000000.0000000000
tun,1994,35000000.0000000000
tun,1995,35000000.0000000000
tun,1996,35000000.0000000000
tun,1997,35000000.0000000000
tun,1998,32000000.0000000000
tun,1999,32000000.0000000000
tun,2000,32000000.0000000000
tun,2001,32000000.0000000000
tun,2002,32000000.0000000000
tun,2003,32000000.0000000000
tun,2004,42000000.0000000000
tun,2005,58000000.0000000000
tun,2006,72000000.0000000000
tun,2007,95200000.0000000000
tun,2008,112400000.0000000000
tun,2009,117000000.0000000000
tun,2010,220000000.0000000000
tun,2011,146000000.0000000000
tun,2012,290000000.0000000000
tun,2013,425730000.0000000000
tun,2014,123800000.0000000000
tun,2015,332289000.0000000000
tur,1970,3200000.0000000000
tur,1971,2900000.0000000000
tur,1972,1200000.0000000000
tur,1973,2300000.0000000000
tur,1974,8800000.0000000000
tur,1975,16700000.0000000000
tur,1976,35600000.0000000000
tur,1977,38600000.0000000000
tur,1978,71000000.0000000000
tur,1979,33000000.0000000000
tur,1980,29000000.0000000000
tur,1981,36000000.0000000000
tur,1982,38000000.0000000000
tur,1983,50000000.0000000000
tur,1984,55000000.0000000000
tur,1985,134000000.0000000000
tur,1986,78534000.0000000000
tur,1987,278967000.0000000000
tur,1988,138000000.0000000000
tur,1989,268271000.0000000000
tur,1990,283097000.0000000000
tur,1991,629551000.0000000000
tur,1992,726019000.0000000000
tur,1993,645906000.0000000000
tur,1994,1499897000.0000000000
tur,1995,1033000000.0000000000
tur,1996,1022000000.0000000000
tur,1997,1187000000.0000000000
tur,1998,1705000000.0000000000
tur,1999,6998263000.0000000000
tur,2000,7476048000.0000000000
tur,2001,7255000000.0000000000
tur,2002,9311385000.0000000000
tur,2003,10871681000.0000000000
tur,2004,12335544000.0000000000
tur,2005,15542503000.0000000000
tur,2006,17376356000.0000000000
tur,2007,25025997000.0000000000
tur,2008,32433000000.0000000000
tur,2009,42837628000.0000000000
tur,2010,39056000000.0000000000
tur,2011,33131726000.0000000000
tur,2012,35231000000.0000000000
tur,2013,39881000000.0000000000
tur,2014,33422000000.0000000000
tur,2015,2959286000.0000000000
tkm,1998,3360000.0000000000
tkm,2000,5544000.0000000000
tkm,2001,21495000.0000000000
tkm,2002,32551000.0000000000
tkm,2003,69710000.0000000000
tkm,2004,64527000.0000000000
tkm,2005,72274000.0000000000
tkm,2006,28484000.0000000000
tkm,2007,1986000.0000000000
tkm,2008,1483000.0000000000
tkm,2010,13037000.0000000000
tkm,2011,2500000.0000000000
tkm,2012,3938000.0000000000
tkm,2013,5283000.0000000000
tkm,2014,13710000.0000000000
tkm,2015,17343000.0000000000
ukr,1993,32776000.0000000000
ukr,1994,60405000.0000000000
ukr,1995,40323000.0000000000
ukr,1996,67989000.0000000000
ukr,1997,51522000.0000000000
ukr,1998,409011000.0000000000
ukr,1999,754717000.0000000000
ukr,2000,863834000.0000000000
ukr,2001,806839000.0000000000
ukr,2002,1766895000.0000000000
ukr,2003,1845192000.0000000000
ukr,2004,1895360000.0000000000
ukr,2005,2824935000.0000000000
ukr,2006,5424220000.0000000000
ukr,2007,7118230000.0000000000
ukr,2008,12663040000.0000000000
ukr,2009,15438721000.0000000000
ukr,2010,20637661000.0000000000
ukr,2011,20143281000.0000000000
ukr,2012,18621887000.0000000000
ukr,2013,20023495000.0000000000
ukr,2014,7109196000.0000000000
ukr,2015,7354277000.0000000000
uzb,1995,930000.0000000000
uzb,1996,6000000.0000000000
uzb,1997,10580000.0000000000
uzb,1998,18404000.0000000000
uzb,1999,29517000.0000000000
uzb,2000,140866000.0000000000
uzb,2001,137731000.0000000000
uzb,2002,71846000.0000000000
uzb,2003,51157000.0000000000
uzb,2004,133253000.0000000000
uzb,2005,109978000.0000000000
uzb,2006,94665000.0000000000
uzb,2007,151558000.0000000000
uzb,2008,250185000.0000000000
uzb,2009,326910000.0000000000
uzb,2010,122768000.0000000000
uzb,2011,165307000.0000000000
uzb,2012,223606000.0000000000
uzb,2013,244242000.0000000000
uzb,2014,368571000.0000000000
uzb,2015,670282000.0000000000
ven,1970,25400000.0000000000
ven,1971,30700000.0000000000
ven,1972,36600000.0000000000
ven,1973,58600000.0000000000
ven,1974,58600000.0000000000
ven,1975,37900000.0000000000
ven,1976,30300000.0000000000
ven,1977,45500000.0000000000
ven,1978,122500000.0000000000
ven,1979,1396000000.0000000000
ven,1980,1235000000.0000000000
ven,1981,1183000000.0000000000
ven,1982,810000000.0000000000
ven,1983,702000000.0000000000
ven,1984,628800000.0000000000
ven,1985,50000000.0000000000
ven,1986,659000000.0000000000
ven,1987,967000000.0000000000
ven,1988,1190000000.0000000000
ven,1989,160000000.0000000000
ven,1990,173000000.0000000000
ven,1991,173000000.0000000000
ven,1992,710000000.0000000000
ven,1993,736000000.0000000000
ven,1994,735600000.0000000000
ven,1995,503000000.0000000000
ven,1996,522000000.0000000000
ven,1997,210050000.0000000000
ven,1998,365050000.0000000000
ven,1999,555397000.0000000000
ven,2000,655396000.0000000000
ven,2001,593455000.0000000000
ven,2002,900000000.0000000000
ven,2003,970000000.0000000000
ven,2004,970000000.0000000000
ven,2005,687111000.0000000000
ven,2006,31889000.0000000000
ven,2007,2252402000.0000000000
ven,2008,4015048000.0000000000
ven,2009,6500808000.0000000000
ven,2010,8514476000.0000000000
ven,2011,11945702000.0000000000
ven,2012,12471605000.0000000000
ven,2013,12366557000.0000000000
ven,2014,12406680000.0000000000
ven,2015,13849314000.0000000000
vnm,2011,1881000000.0000000000
vnm,2012,1803000000.0000000000
vnm,2013,1378000000.0000000000
vnm,2014,2617900000.0000000000
vnm,2015,3044980000.0000000000
zmb,1970,6300000.0000000000
zmb,1971,7500000.0000000000
zmb,1972,8800000.0000000000
zmb,1973,10000000.0000000000
zmb,1974,14100000.0000000000
zmb,1975,21100000.0000000000
zmb,1976,30000000.0000000000
zmb,1977,28800000.0000000000
zmb,1978,43800000.0000000000
zmb,1979,37500000.0000000000
zmb,1980,31300000.0000000000
zmb,1981,36700000.0000000000
zmb,1982,10000000.0000000000
zmb,1983,3300000.0000000000
zmb,1993,2000000.0000000000
zmb,1994,1800000.0000000000
zmb,1995,1000000.0000000000
zmb,1996,2000000.0000000000
zmb,1997,3500000.0000000000
zmb,1998,4000000.0000000000
zmb,1999,5691000.0000000000
zmb,2000,18191000.0000000000
zmb,2001,5381000.0000000000
zmb,2002,7227000.0000000000
zmb,2003,36967000.0000000000
zmb,2004,64432000.0000000000
zmb,2005,65882000.0000000000
zmb,2006,36379000.0000000000
zmb,2007,43215000.0000000000
zmb,2008,53215000.0000000000
zmb,2009,63215000.0000000000
zmb,2010,39715000.0000000000
zmb,2011,82312000.0000000000
zmb,2012,42250000.0000000000
zmb,2013,42250000.0000000000
zmb,2014,141055000.0000000000
zmb,2015,118475000.0000000000
zwe,1987,12300000.0000000000
zwe,1988,10930000.0000000000
zwe,1989,12770000.0000000000
zwe,1990,18050000.0000000000
zwe,1991,32844000.0000000000
zwe,1992,54188000.0000000000
zwe,1993,79753000.0000000000
zwe,1994,96000000.0000000000
zwe,1995,91000000.0000000000
zwe,1996,95000000.0000000000
zwe,1997,120000000.0000000000
zwe,1998,400747000.0000000000
zwe,1999,54444000.0000000000
zwe,2000,64816000.0000000000
zwe,2001,81420000.0000000000
zwe,2002,45560000.0000000000
zwe,2003,24662000.0000000000
zwe,2004,22218000.0000000000
zwe,2005,14314000.0000000000
zwe,2006,22200000.0000000000
zwe,2007,19000000.0000000000
zwe,2008,51900000.0000000000
zwe,2009,65800000.0000000000
zwe,2010,336027000.0000000000
zwe,2011,1090600000.0000000000
zwe,2012,435158000.0000000000
zwe,2013,315000000.0000000000
zwe,2014,255000000.0000000000
zwe,2015,310000000.0000000000
