country,year,dt_int_dpng_cd
lbn,2016,1940032000.0000000000
lbn,2017,2082488000.0000000000
lbn,2018,2114277000.0000000000
lbr,2015,1130000.0000000000
lbr,2016,1196000.0000000000
lbr,2017,872000.0000000000
lbr,2018,1045000.0000000000
mdg,2008,85000.0000000000
mdg,2009,137000.0000000000
mdg,2010,117000.0000000000
mdg,2011,90000.0000000000
mdg,2012,313000.0000000000
mdg,2013,51000.0000000000
mdg,2014,217000.0000000000
mdg,2015,397000.0000000000
mdg,2016,216000.0000000000
mdg,2017,426000.0000000000
mdg,2018,1404000.0000000000
mwi,1988,435000.0000000000
mwi,1989,320000.0000000000
mwi,1990,286000.0000000000
mys,1970,3200000.0000000000
mys,1971,4000000.0000000000
mys,1972,6400000.0000000000
mys,1973,11200000.0000000000
mys,1974,16000000.0000000000
mys,1975,24700000.0000000000
mys,1976,35500000.0000000000
mys,1977,52700000.0000000000
mys,1978,45000000.0000000000
mys,1979,167000000.0000000000
mys,1980,88215000.0000000000
mys,1981,166283000.0000000000
mys,1982,187152000.0000000000
mys,1983,247759000.0000000000
mys,1984,241113000.0000000000
mys,1985,217934000.0000000000
mys,1986,220951000.0000000000
mys,1987,244000000.0000000000
mys,1988,278724000.0000000000
mys,1989,88000000.0000000000
mys,1990,40900000.0000000000
mys,1991,43930000.0000000000
mys,1992,51878000.0000000000
mys,1993,127777000.0000000000
mys,1994,244105000.0000000000
mys,1995,345350000.0000000000
mys,1996,576620000.0000000000
mys,1997,684735000.0000000000
mys,1998,612493000.0000000000
mys,1999,517405000.0000000000
mys,2000,862136000.0000000000
mys,2001,667593000.0000000000
mys,2002,541713000.0000000000
mys,2003,510449000.0000000000
mys,2004,483972000.0000000000
mys,2005,650191000.0000000000
mys,2006,690473000.0000000000
mys,2007,843016000.0000000000
mys,2008,1053367000.0000000000
mys,2009,870091000.0000000000
mys,2010,683707000.0000000000
mys,2011,545498000.0000000000
mys,2012,759951000.0000000000
mys,2013,1200214000.0000000000
mys,2014,1302293000.0000000000
mys,2015,1409686000.0000000000
mys,2016,2230662000.0000000000
mys,2017,2091405000.0000000000
mys,2018,609633000.0000000000
mdv,2006,2075000.0000000000
mdv,2007,5383000.0000000000
mdv,2008,6861000.0000000000
mdv,2009,4249000.0000000000
mdv,2010,1470000.0000000000
mdv,2011,525000.0000000000
mdv,2012,325000.0000000000
mdv,2013,400000.0000000000
mdv,2014,560000.0000000000
mdv,2015,1108000.0000000000
mdv,2016,1470000.0000000000
mdv,2017,1717000.0000000000
mdv,2018,2187000.0000000000
mus,1972,100000.0000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,800000.0000000000
mus,1977,1100000.0000000000
mus,1978,1000000.0000000000
mus,1979,1279000.0000000000
mus,1980,2455000.0000000000
mus,1981,2000000.0000000000
mus,1982,1227000.0000000000
mus,1983,987000.0000000000
mus,1984,912000.0000000000
mus,1985,782000.0000000000
mus,1986,947000.0000000000
mus,1987,1444000.0000000000
mus,1988,1354000.0000000000
mus,1989,3157000.0000000000
mus,1990,5880000.0000000000
mus,1991,5031000.0000000000
mus,1992,5800000.0000000000
mus,1993,3951000.0000000000
mus,1994,3960000.0000000000
mus,1995,6000000.0000000000
mus,1996,4999000.0000000000
mus,1997,2001000.0000000000
mus,1998,999000.0000000000
mus,1999,830000.0000000000
mus,2000,556000.0000000000
mus,2001,797000.0000000000
mus,2002,8700000.0000000000
mus,2003,22680000.0000000000
mus,2004,19350000.0000000000
mus,2005,12500000.0000000000
mus,2006,18600000.0000000000
mus,2007,66400000.0000000000
mus,2008,29500000.0000000000
mus,2009,23807000.0000000000
mus,2010,56400000.0000000000
mus,2011,55312000.0000000000
mus,2012,46038000.0000000000
mus,2013,49877000.0000000000
mus,2014,268717000.0000000000
mus,2015,201282000.0000000000
mus,2016,177502000.0000000000
mus,2017,166621000.0000000000
mus,2018,268783000.0000000000
mex,1970,67000000.0000000000
mex,1971,86900000.0000000000
mex,1972,94300000.0000000000
mex,1973,170100000.0000000000
mex,1974,241700000.0000000000
mex,1975,274800000.0000000000
mex,1976,277500000.0000000000
mex,1977,274900000.0000000000
mex,1978,360000000.0000000000
mex,1979,470000000.0000000000
mex,1980,700000000.0000000000
mex,1981,1300000000.0000000000
mex,1982,1600000000.0000000000
mex,1983,1545800000.0000000000
mex,1984,2870000000.0000000000
mex,1985,1866000000.0000000000
mex,1986,1500000000.0000000000
mex,1987,1369000000.0000000000
mex,1988,911000000.0000000000
mex,1989,828000000.0000000000
mex,1990,582000000.0000000000
mex,1991,610000000.0000000000
mex,1992,832000000.0000000000
mex,1993,1145923000.0000000000
mex,1994,1184949000.0000000000
mex,1995,1406500000.0000000000
mex,1996,1597500000.0000000000
mex,1997,2162860000.0000000000
mex,1998,3007173000.0000000000
mex,1999,3660373000.0000000000
mex,2000,4251030000.0000000000
mex,2001,4510828000.0000000000
mex,2002,2788610000.0000000000
mex,2003,2240366000.0000000000
mex,2004,2374762000.0000000000
mex,2005,1865694000.0000000000
mex,2006,3265545000.0000000000
mex,2007,3783268000.0000000000
mex,2008,2798770000.0000000000
mex,2009,2773446000.0000000000
mex,2010,2485681000.0000000000
mex,2011,3569630000.0000000000
mex,2012,3495300000.0000000000
mex,2013,6371578000.0000000000
mex,2014,5017076000.0000000000
mex,2015,4315195000.0000000000
mex,2016,5005253000.0000000000
mex,2017,6347053555.8999996185
mex,2018,7147711056.5000000000
mda,1994,26000.0000000000
mda,1995,328000.0000000000
mda,1996,531000.0000000000
mda,1997,1658000.0000000000
mda,1998,2761000.0000000000
mda,1999,4198000.0000000000
mda,2000,6808000.0000000000
mda,2001,8124000.0000000000
mda,2002,16249000.0000000000
mda,2003,12129000.0000000000
mda,2004,23541000.0000000000
mda,2005,19825000.0000000000
mda,2006,20962000.0000000000
mda,2007,32613000.0000000000
mda,2008,39494000.0000000000
mda,2009,32460000.0000000000
mda,2010,32524000.0000000000
mda,2011,42258000.0000000000
mda,2012,38273000.0000000000
mda,2013,49247000.0000000000
mda,2014,46632000.0000000000
mda,2015,28279000.0000000000
mda,2016,45228000.0000000000
mda,2017,35494000.0000000000
mda,2018,44280000.0000000000
mng,2006,114264.0000000000
mng,2007,124727.8000000000
mng,2008,5872141.0000000000
mng,2009,15396849.4000000004
mng,2010,69728604.7000000030
mng,2011,134358000.0000000000
mng,2012,236131317.1999999881
mng,2013,336590504.8000000119
mng,2014,286607473.0000000000
mng,2015,369366786.8000000119
mng,2016,358059000.0000000000
mng,2017,644163000.0000000000
mng,2018,782304000.0000000000
mne,2006,282520.9000000000
mne,2007,575667.0000000000
mne,2008,444457.8000000000
mne,2009,445695.2000000000
mne,2010,672735.2000000000
mne,2011,58375678.7999999970
mne,2012,51448924.2999999970
mne,2013,56791820.8999999985
mne,2014,53235000.6000000015
mne,2015,62659975.7000000030
mne,2016,84069523.2999999970
mne,2017,122057283.5000000000
mne,2018,163028983.5999999940
mar,1970,800000.0000000000
mar,1971,900000.0000000000
mar,1972,1000000.0000000000
mar,1973,1700000.0000000000
mar,1974,2400000.0000000000
mar,1975,2900000.0000000000
mar,1976,3800000.0000000000
mar,1977,8000000.0000000000
mar,1978,10500000.0000000000
mar,1979,9200000.0000000000
mar,1980,11300000.0000000000
mar,1981,16200000.0000000000
mar,1982,19600000.0000000000
mar,1983,10000000.0000000000
mar,1984,8000000.0000000000
mar,1985,7000000.0000000000
mar,1986,6000000.0000000000
mar,1987,6000000.0000000000
mar,1988,5000000.0000000000
mar,1989,5000000.0000000000
mar,1990,5000000.0000000000
mar,1991,5075000.0000000000
mar,1992,7000000.0000000000
mar,1993,2447000.0000000000
mar,1994,504000.0000000000
mar,1995,1652000.0000000000
mar,1996,10845000.0000000000
mar,1997,47635000.0000000000
mar,1998,47635000.0000000000
mar,1999,58111000.0000000000
mar,2000,71150000.0000000000
mar,2001,47966000.0000000000
mar,2002,22579000.0000000000
mar,2003,61777000.0000000000
mar,2004,84812000.0000000000
mar,2005,67855000.0000000000
mar,2006,67285000.0000000000
mar,2007,34422000.0000000000
mar,2008,54102000.0000000000
mar,2009,65648000.0000000000
mar,2010,30818000.0000000000
mar,2011,34971000.0000000000
mar,2012,35394000.0000000000
mar,2013,107466000.0000000000
mar,2014,61918000.0000000000
mar,2015,109572000.0000000000
mar,2016,94395000.0000000000
mar,2017,88108000.0000000000
mar,2018,155316000.0000000000
moz,1985,566000.0000000000
moz,1986,283000.0000000000
moz,1987,268000.0000000000
moz,1988,337000.0000000000
moz,1989,356000.0000000000
moz,1990,330000.0000000000
moz,1991,290000.0000000000
moz,1992,230000.0000000000
moz,1993,230000.0000000000
moz,1994,230000.0000000000
moz,1995,1280000.0000000000
moz,1996,1000000.0000000000
moz,1997,890000.0000000000
moz,1998,7988000.0000000000
moz,1999,7560000.0000000000
moz,2000,8526000.0000000000
moz,2001,80000000.0000000000
moz,2002,99321000.0000000000
moz,2003,119827000.0000000000
moz,2004,128061000.0000000000
moz,2005,116939000.0000000000
moz,2006,177209000.0000000000
moz,2007,127073000.0000000000
moz,2008,206972000.0000000000
moz,2009,134362000.0000000000
moz,2010,209776000.0000000000
moz,2011,64031000.0000000000
moz,2012,63079000.0000000000
moz,2013,51865000.0000000000
moz,2014,62438000.0000000000
moz,2015,51131000.0000000000
moz,2016,42866000.0000000000
moz,2017,19602000.0000000000
moz,2018,12988000.0000000000
mmr,2015,321000.0000000000
mmr,2016,655000.0000000000
mmr,2017,560000.0000000000
npl,2015,996000.0000000000
npl,2016,1395000.0000000000
npl,2017,1576000.0000000000
npl,2018,3537000.0000000000
nic,1999,5184000.0000000000
nic,2000,12361000.0000000000
nic,2001,12592000.0000000000
nic,2002,4782000.0000000000
nic,2003,6264000.0000000000
nic,2004,6616000.0000000000
nic,2005,1880000.0000000000
nic,2006,1618000.0000000000
nic,2007,18589000.0000000000
nic,2008,58821000.0000000000
nic,2009,83829000.0000000000
nic,2010,68977000.0000000000
nic,2011,81636000.0000000000
nic,2012,103448000.0000000000
nic,2013,109068000.0000000000
nic,2014,101669000.0000000000
nic,2015,127663000.0000000000
nic,2016,136715000.0000000000
nic,2017,177021000.0000000000
nic,2018,168576000.0000000000
ner,1978,20900000.0000000000
ner,1979,35300000.0000000000
ner,1980,48800000.0000000000
ner,1981,32600000.0000000000
ner,1982,27200000.0000000000
ner,1983,20700000.0000000000
ner,1984,15300000.0000000000
ner,1985,12200000.0000000000
ner,1986,12400000.0000000000
ner,1987,13100000.0000000000
ner,1988,20400000.0000000000
ner,1989,21000000.0000000000
ner,1990,16100000.0000000000
ner,1991,10000000.0000000000
ner,1992,8000000.0000000000
ner,1993,7200000.0000000000
ner,1994,6400000.0000000000
ner,1995,5500000.0000000000
ner,1996,4700000.0000000000
ner,1997,2900000.0000000000
ner,1998,1500000.0000000000
ner,1999,100000.0000000000
ner,2000,150000.0000000000
ner,2001,1200000.0000000000
ner,2002,1100000.0000000000
ner,2003,800000.0000000000
ner,2004,1010000.0000000000
ner,2005,1548000.0000000000
ner,2006,1893000.0000000000
ner,2007,1668000.0000000000
ner,2008,790000.0000000000
ner,2009,347000.0000000000
ner,2010,90000.0000000000
nga,1970,7800000.0000000000
nga,1971,6900000.0000000000
nga,1972,5900000.0000000000
nga,1973,6600000.0000000000
nga,1974,6700000.0000000000
nga,1975,5700000.0000000000
nga,1976,5900000.0000000000
nga,1977,8300000.0000000000
nga,1978,18400000.0000000000
nga,1979,47500000.0000000000
nga,1980,91200000.0000000000
nga,1981,128300000.0000000000
nga,1982,105500000.0000000000
nga,1983,55200000.0000000000
nga,1984,110000000.0000000000
nga,1985,42000000.0000000000
nga,1986,30000000.0000000000
nga,1987,29000000.0000000000
nga,1988,26000000.0000000000
nga,1989,9650000.0000000000
nga,1990,3130000.0000000000
nga,1991,13000000.0000000000
nga,1992,2500000.0000000000
nga,1993,2100000.0000000000
nga,1994,2000000.0000000000
nga,1995,19200000.0000000000
nga,1996,18000000.0000000000
nga,1997,11800000.0000000000
nga,1998,9000000.0000000000
nga,1999,13749000.0000000000
nga,2000,17500000.0000000000
nga,2001,17500000.0000000000
nga,2002,10705000.0000000000
nga,2011,18750000.0000000000
nga,2012,50188000.0000000000
nga,2013,99062000.0000000000
nga,2014,140749000.0000000000
nga,2015,200258881.5999999940
nga,2016,474872722.1999999881
nga,2017,625323200.7999999523
nga,2018,727131264.6000000238
mkd,1997,1283000.0000000000
mkd,1998,7198000.0000000000
mkd,1999,9604000.0000000000
mkd,2000,7028000.0000000000
mkd,2001,6677000.0000000000
mkd,2002,6854000.0000000000
mkd,2003,8245000.0000000000
mkd,2004,11361000.0000000000
mkd,2005,13195000.0000000000
mkd,2006,30120000.0000000000
mkd,2007,37601000.0000000000
mkd,2008,49567000.0000000000
mkd,2009,45970000.0000000000
mkd,2010,71329000.0000000000
mkd,2011,69528000.0000000000
mkd,2012,60291000.0000000000
mkd,2013,53516000.0000000000
mkd,2014,89367000.0000000000
mkd,2015,50580000.0000000000
mkd,2016,37866000.0000000000
mkd,2017,65268000.0000000000
mkd,2018,53616000.0000000000
pak,1970,200000.0000000000
pak,1971,300000.0000000000
pak,1972,500000.0000000000
pak,1973,900000.0000000000
pak,1974,700000.0000000000
pak,1975,800000.0000000000
pak,1976,1000000.0000000000
pak,1977,1100000.0000000000
pak,1978,1635000.0000000000
pak,1979,1000000.0000000000
pak,1980,1477000.0000000000
pak,1981,3200000.0000000000
pak,1982,4063000.0000000000
pak,1983,4160000.0000000000
pak,1984,2506000.0000000000
pak,1985,2547000.0000000000
pak,1986,3039000.0000000000
pak,1987,4522000.0000000000
pak,1988,7809000.0000000000
pak,1989,9802000.0000000000
pak,1990,10777000.0000000000
pak,1991,18793000.0000000000
pak,1992,38928000.0000000000
pak,1993,65502000.0000000000
pak,1994,90595000.0000000000
pak,1995,130350000.0000000000
pak,1996,122200000.0000000000
pak,1997,144150000.0000000000
pak,1998,146650000.0000000000
pak,1999,275850000.0000000000
pak,2000,216750000.0000000000
pak,2001,176625000.0000000000
pak,2002,104900000.0000000000
pak,2003,89915000.0000000000
pak,2004,74930000.0000000000
pak,2005,76393000.0000000000
pak,2006,78930000.0000000000
pak,2007,131589000.0000000000
pak,2008,147410000.0000000000
pak,2009,105000000.0000000000
pak,2010,99647000.0000000000
pak,2011,106051000.0000000000
pak,2012,96817000.0000000000
pak,2013,83671000.0000000000
pak,2014,64345000.0000000000
pak,2015,66324000.0000000000
pak,2016,119647000.0000000000
pak,2017,245917000.0000000000
pak,2018,439945000.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,8982000.0000000000
pan,1998,35838000.0000000000
pan,1999,39163000.0000000000
pan,2000,52552000.0000000000
pan,2001,60578000.0000000000
pan,2002,72744000.0000000000
pan,2003,63922000.0000000000
pan,2004,91910000.0000000000
pan,2005,87253000.0000000000
pan,2006,88468000.0000000000
pan,2007,62880000.0000000000
pan,2008,102685000.0000000000
pan,2009,127351000.0000000000
pan,2010,126480000.0000000000
pan,2011,116193000.0000000000
pan,2012,86026000.0000000000
pan,2013,282087000.0000000000
pan,2014,304125000.0000000000
pan,2015,263583000.0000000000
pan,2016,215659000.0000000000
pan,2017,174396000.0000000000
pan,2018,156002000.0000000000
png,1970,8400000.0000000000
png,1971,15200000.0000000000
png,1972,20800000.0000000000
png,1973,25500000.0000000000
png,1974,22100000.0000000000
png,1975,16200000.0000000000
png,1976,13300000.0000000000
png,1977,14600000.0000000000
png,1978,13300000.0000000000
png,1979,10500000.0000000000
png,1980,22100000.0000000000
png,1981,28300000.0000000000
png,1982,40100000.0000000000
png,1983,58200000.0000000000
png,1984,62000000.0000000000
png,1985,65591000.0000000000
png,1986,69219000.0000000000
png,1987,76416000.0000000000
png,1988,79424000.0000000000
png,1989,86058000.0000000000
png,1990,69800000.0000000000
png,1991,55000000.0000000000
png,1992,83562000.0000000000
png,1993,58992000.0000000000
png,1994,65095000.0000000000
png,1995,28701000.0000000000
png,1996,23464000.0000000000
png,1997,36647000.0000000000
png,1998,34629000.0000000000
png,1999,3271000.0000000000
png,2000,30690000.0000000000
png,2001,25062000.0000000000
png,2002,17414000.0000000000
png,2003,4033000.0000000000
png,2004,3032000.0000000000
png,2005,15591000.0000000000
png,2006,7765000.0000000000
png,2007,16197000.0000000000
png,2008,7936000.0000000000
png,2009,6907000.0000000000
png,2010,33388000.0000000000
png,2011,84651000.0000000000
png,2012,112715000.0000000000
png,2013,213281000.0000000000
png,2014,316727000.0000000000
png,2015,554516000.0000000000
png,2016,625803000.0000000000
png,2017,622473000.0000000000
png,2018,652783000.0000000000
pry,1974,600000.0000000000
pry,1975,900000.0000000000
pry,1976,1700000.0000000000
pry,1977,2200000.0000000000
pry,1978,2300000.0000000000
pry,1979,7800000.0000000000
pry,1980,9200000.0000000000
pry,1981,4500000.0000000000
pry,1982,4000000.0000000000
pry,1983,2400000.0000000000
pry,1984,2700000.0000000000
pry,1985,854000.0000000000
pry,1986,2300000.0000000000
pry,1987,1408000.0000000000
pry,1988,74000.0000000000
pry,1989,8000.0000000000
pry,1990,8000.0000000000
pry,1991,180000.0000000000
pry,1992,265000.0000000000
pry,1993,469000.0000000000
pry,1995,5659000.0000000000
pry,1996,12150000.0000000000
pry,1997,12750000.0000000000
pry,1998,14325000.0000000000
pry,1999,16900000.0000000000
pry,2000,15950000.0000000000
pry,2001,23139000.0000000000
pry,2002,22289000.0000000000
pry,2003,28209000.0000000000
pry,2004,27647000.0000000000
pry,2005,20522000.0000000000
pry,2006,23892000.0000000000
pry,2007,31446000.0000000000
pry,2008,39684000.0000000000
pry,2009,25149000.0000000000
pry,2010,65940000.0000000000
pry,2011,74541000.0000000000
pry,2012,120300000.0000000000
pry,2013,170351000.0000000000
pry,2014,149487000.0000000000
pry,2015,177396000.0000000000
pry,2016,193544000.0000000000
pry,2017,144911000.0000000000
pry,2018,299054000.0000000000
per,1970,118500000.0000000000
per,1971,112800000.0000000000
per,1972,110600000.0000000000
per,1973,135200000.0000000000
per,1974,152100000.0000000000
per,1975,137000000.0000000000
per,1976,137000000.0000000000
per,1977,162200000.0000000000
per,1978,156600000.0000000000
per,1979,137200000.0000000000
per,1980,123600000.0000000000
per,1981,44000000.0000000000
per,1982,51000000.0000000000
per,1983,54000000.0000000000
per,1984,44000000.0000000000
per,1985,33000000.0000000000
per,1986,27000000.0000000000
per,1987,27000000.0000000000
per,1988,27000000.0000000000
per,1989,27000000.0000000000
per,1990,25000000.0000000000
per,1991,19000000.0000000000
per,1992,13730000.0000000000
per,1993,16000000.0000000000
per,1994,22170000.0000000000
per,1995,71431000.0000000000
per,1996,89224000.0000000000
per,1997,55303000.0000000000
per,1998,51758000.0000000000
per,1999,64560000.0000000000
per,2000,69084000.0000000000
per,2001,78121000.0000000000
per,2002,69801000.0000000000
per,2003,143022000.0000000000
per,2004,158212000.0000000000
per,2005,314488000.0000000000
per,2006,460023000.0000000000
per,2007,597741000.0000000000
per,2008,623151000.0000000000
per,2009,892071000.0000000000
per,2010,1453761000.0000000000
per,2011,787739000.0000000000
per,2012,2468753000.0000000000
per,2013,995266000.0000000000
per,2014,1155468000.0000000000
per,2015,1392859000.0000000000
per,2016,1213755000.0000000000
per,2017,1181640000.0000000000
per,2018,1346207034.7999999523
phl,1970,18500000.0000000000
phl,1971,33300000.0000000000
phl,1972,45600000.0000000000
phl,1973,55600000.0000000000
phl,1974,62300000.0000000000
phl,1975,47000000.0000000000
phl,1976,64400000.0000000000
phl,1977,87400000.0000000000
phl,1978,138500000.0000000000
phl,1979,186000000.0000000000
phl,1980,204000000.0000000000
phl,1981,298500000.0000000000
phl,1982,384000000.0000000000
phl,1983,284000000.0000000000
phl,1984,132000000.0000000000
phl,1985,138800000.0000000000
phl,1986,130000000.0000000000
phl,1987,132000000.0000000000
phl,1988,123000000.0000000000
phl,1989,133598000.0000000000
phl,1990,86820000.0000000000
phl,1991,65526000.0000000000
phl,1992,40081000.0000000000
phl,1993,97859000.0000000000
phl,1994,133170000.0000000000
phl,1995,151508000.0000000000
phl,1996,231220000.0000000000
phl,1997,318824000.0000000000
phl,1998,487401000.0000000000
phl,1999,413137000.0000000000
phl,2000,586488000.0000000000
phl,2001,1080388000.0000000000
phl,2002,887406000.0000000000
phl,2003,830264000.0000000000
phl,2004,1294048000.0000000000
phl,2005,742552000.0000000000
phl,2006,731867000.0000000000
phl,2007,678811000.0000000000
phl,2008,511388000.0000000000
phl,2009,425142000.0000000000
phl,2010,135172000.0000000000
phl,2011,345234000.0000000000
phl,2012,128800000.0000000000
phl,2013,261275750.0000000000
phl,2014,506431000.0000000000
phl,2015,729305000.0000000000
phl,2016,743989000.0000000000
phl,2017,715962000.0000000000
phl,2018,335786507.6999999881
rou,1990,400000.0000000000
rou,1991,400000.0000000000
rou,1992,8000000.0000000000
rou,1993,8000000.0000000000
rou,1994,300000.0000000000
rou,1995,26700000.0000000000
rou,1996,51750000.0000000000
rou,1997,102672000.0000000000
rou,1998,139123000.0000000000
rou,1999,139003000.0000000000
rou,2000,192689000.0000000000
rou,2001,159462000.0000000000
rou,2002,182515000.0000000000
rou,2003,246656000.0000000000
rou,2004,378260000.0000000000
rou,2005,574818000.0000000000
rou,2006,695651000.0000000000
rou,2007,1155871000.0000000000
rou,2008,2025289000.0000000000
rou,2009,2034275000.0000000000
rou,2010,1562894000.0000000000
rou,2011,1703296000.0000000000
rou,2012,1341934000.0000000000
rou,2013,1075649000.0000000000
rou,2014,919167000.0000000000
rou,2015,659676000.0000000000
rou,2016,559469000.0000000000
rou,2017,611489000.0000000000
rou,2018,644142646.7000000477
rus,1998,1592863071.2000000477
rus,1999,1374465317.0000000000
rus,2000,1077128984.2999999523
rus,2001,945101885.3999999762
rus,2002,1028880867.1000000238
rus,2003,1209285090.7000000477
rus,2004,1624645951.5999999046
rus,2005,2481125000.0000000000
rus,2006,4732065948.5000000000
rus,2007,7181651375.1000003815
rus,2008,11370426745.3999996185
rus,2009,13936251302.8999996185
rus,2010,10583726057.1000003815
rus,2011,7992103000.0000000000
rus,2012,15379251834.8999996185
rus,2013,12539653343.2000007629
rus,2014,15466432287.6000003815
rus,2015,15488471935.7999992371
rus,2016,14477970231.7999992371
rus,2017,12454497880.1000003815
rus,2018,10111232882.7999992371
rwa,2008,9410000.0000000000
rwa,2009,4039000.0000000000
rwa,2010,4395000.0000000000
rwa,2011,3277000.0000000000
rwa,2012,7891000.0000000000
rwa,2013,7869000.0000000000
rwa,2014,12460000.0000000000
rwa,2015,16911000.0000000000
rwa,2016,27027000.0000000000
rwa,2017,37644000.0000000000
rwa,2018,50170000.0000000000
sen,1971,500000.0000000000
sen,1972,1300000.0000000000
sen,1973,1100000.0000000000
sen,1974,600000.0000000000
sen,1975,500000.0000000000
sen,1976,400000.0000000000
sen,1977,300000.0000000000
sen,1978,300000.0000000000
sen,1980,300000.0000000000
sen,1981,800000.0000000000
sen,1982,500000.0000000000
sen,1983,400000.0000000000
sen,1984,500000.0000000000
sen,1985,1000000.0000000000
sen,1986,1100000.0000000000
sen,1987,3125000.0000000000
sen,1988,3085000.0000000000
sen,1989,1307000.0000000000
sen,1990,2662000.0000000000
sen,1991,3300000.0000000000
sen,1992,2708000.0000000000
sen,1993,2109000.0000000000
sen,1994,1964000.0000000000
sen,1995,1114000.0000000000
sen,1996,1001000.0000000000
sen,1997,985000.0000000000
sen,1998,644000.0000000000
sen,1999,561000.0000000000
sen,2000,398000.0000000000
sen,2001,3671000.0000000000
sen,2002,1413000.0000000000
sen,2003,1873000.0000000000
sen,2004,7736000.0000000000
sen,2005,10062000.0000000000
sen,2006,8902000.0000000000
sen,2007,16299000.0000000000
sen,2008,12622000.0000000000
sen,2009,9135000.0000000000
sen,2010,10872000.0000000000
sen,2011,14590000.0000000000
sen,2012,17115000.0000000000
sen,2013,20831000.0000000000
sen,2014,17221000.0000000000
sen,2015,12480000.0000000000
sen,2016,10326000.0000000000
sen,2017,5991000.0000000000
sen,2018,11499000.0000000000
srb,1970,31500000.0000000000
srb,1971,52600000.0000000000
srb,1972,72200000.0000000000
srb,1973,110900000.0000000000
srb,1974,140700000.0000000000
srb,1975,156300000.0000000000
srb,1976,158500000.0000000000
srb,1977,199500000.0000000000
srb,1978,375600000.0000000000
srb,1979,595800000.0000000000
srb,1980,828500000.0000000000
srb,1981,1033700000.0000000000
srb,1982,1090300000.0000000000
srb,1983,1081000000.0000000000
srb,1984,1654000000.0000000000
srb,1985,704800000.0000000000
srb,1986,876300000.0000000000
srb,1987,595000000.0000000000
srb,1988,501000000.0000000000
srb,1989,239000000.0000000000
srb,1990,380000000.0000000000
srb,1991,235000000.0000000000
srb,1992,304000000.0000000000
srb,2002,23234000.0000000000
srb,2003,40609000.0000000000
srb,2004,52757000.0000000000
srb,2005,129480000.0000000000
srb,2006,239751000.0000000000
srb,2007,425183000.0000000000
srb,2008,781581000.0000000000
srb,2009,567862000.0000000000
srb,2010,438221000.0000000000
srb,2011,557304000.0000000000
srb,2012,547527000.0000000000
srb,2013,651751000.0000000000
srb,2014,618746000.0000000000
srb,2015,522933000.0000000000
srb,2016,329814000.0000000000
srb,2017,292370000.0000000000
srb,2018,361194091.3999999762
slb,1994,1018000.0000000000
slb,1995,557000.0000000000
slb,1996,476000.0000000000
slb,1997,969000.0000000000
slb,1998,2245000.0000000000
slb,1999,2066000.0000000000
slb,2000,1890000.0000000000
slb,2001,1741000.0000000000
slb,2002,1591000.0000000000
slb,2003,1442000.0000000000
slb,2004,4087000.0000000000
slb,2005,2261000.0000000000
slb,2008,38000.0000000000
slb,2009,528000.0000000000
slb,2010,1451000.0000000000
slb,2011,947000.0000000000
slb,2012,6509000.0000000000
slb,2013,3863000.0000000000
slb,2014,805000.0000000000
slb,2015,1146000.0000000000
slb,2016,4045000.0000000000
slb,2017,2966000.0000000000
slb,2018,4853000.0000000000
zaf,1994,278000000.0000000000
zaf,1995,258000000.0000000000
zaf,1996,255500000.0000000000
zaf,1997,180803000.0000000000
zaf,1998,133646000.0000000000
zaf,1999,133445000.0000000000
zaf,2000,196377000.0000000000
zaf,2001,302296000.0000000000
zaf,2002,329934000.0000000000
zaf,2003,249286000.0000000000
zaf,2004,158455000.0000000000
zaf,2005,211641000.0000000000
zaf,2006,479840000.0000000000
zaf,2007,412759000.0000000000
zaf,2008,738679000.0000000000
zaf,2009,651753000.0000000000
zaf,2010,618361000.0000000000
zaf,2011,913742000.0000000000
zaf,2012,947539000.0000000000
zaf,2013,869343721.6000000238
zaf,2014,1294392463.7000000477
zaf,2015,2661420680.6999998093
zaf,2016,2680499755.8000001907
zaf,2017,2499723405.3000001907
zaf,2018,2477578213.0000000000
lka,1981,400000.0000000000
lka,1982,200000.0000000000
lka,1983,300000.0000000000
lka,1984,3632000.0000000000
lka,1985,5431000.0000000000
lka,1986,7818000.0000000000
lka,1987,6416000.0000000000
lka,1988,2026000.0000000000
lka,1989,477000.0000000000
lka,1990,2106000.0000000000
lka,1991,2116000.0000000000
lka,1992,1524000.0000000000
lka,1993,948000.0000000000
lka,1994,871000.0000000000
lka,1995,950000.0000000000
lka,1996,1353000.0000000000
