country,year,nv_srv_totl_kn
xkx,2006,1647100000.0000000000
xkx,2007,1744100000.0000000000
xkx,2008,1806963000.0000000000
xkx,2009,1875612200.0000000000
xkx,2010,1960652700.0000000000
xkx,2011,2077846700.0000000000
xkx,2012,2182372500.0000000000
xkx,2013,2278622100.0000000000
xkx,2014,2400415600.0000000000
xkx,2015,2460290700.0000000000
xkx,2016,2524048300.0000000000
xkx,2017,2660657400.0000000000
xkx,2018,2758000000.0000000000
kwt,2010,15560500000.0000000000
kwt,2011,15799900000.0000000000
kwt,2012,16187800000.0000000000
kwt,2013,16922100000.0000000000
kwt,2014,17486100000.0000000000
kwt,2015,17634200000.0000000000
kwt,2016,17959500000.0000000000
kwt,2017,18393400000.0000000000
kgz,1987,6528567153.6024999619
kgz,1988,7212149709.6365699768
kgz,1989,7274729786.8816404343
kgz,1990,10247089983.7287006378
kgz,1991,9391015900.0000000000
kgz,1992,8530063200.0000000000
kgz,1993,7231666800.0000000000
kgz,1994,6032577300.0000000000
kgz,1995,5755000000.0000000000
kgz,1996,5703100000.0000000000
kgz,1997,5692691500.0000000000
kgz,1998,5912461600.0000000000
kgz,1999,6098032100.0000000000
kgz,2000,6419263200.0000000000
kgz,2001,6650507400.0000000000
kgz,2002,6930185000.0000000000
kgz,2003,7445058600.0000000000
kgz,2004,8314975600.0000000000
kgz,2005,9012101500.0000000000
kgz,2006,9858623200.0000000000
kgz,2007,11087812200.0000000000
kgz,2008,12288399900.0000000000
kgz,2009,12588137600.0000000000
kgz,2010,12437235000.0000000000
kgz,2011,13300585100.0000000000
kgz,2012,14137257500.0000000000
kgz,2013,14819368500.0000000000
kgz,2014,15489830700.0000000000
kgz,2015,16047803100.0000000000
kgz,2016,16574440900.0000000000
kgz,2017,17121373200.0000000000
kgz,2018,17475727700.0000000000
lao,2012,32768000000000.0000000000
lao,2013,35957000000000.0000000000
lao,2014,38873828315300.0000000000
lao,2015,41990550247400.0000000000
lao,2016,43942778799300.0000000000
lao,2017,45884000000000.0000000000
lao,2018,48385317963326.2031250000
lva,1995,5348315000.0000000000
lva,1996,5488644000.0000000000
lva,1997,5903317000.0000000000
lva,1998,6370322000.0000000000
lva,1999,6698846000.0000000000
lva,2000,7086924000.0000000000
lva,2001,7595534000.0000000000
lva,2002,8022471000.0000000000
lva,2003,8819563000.0000000000
lva,2004,9609633000.0000000000
lva,2005,10835484000.0000000000
lva,2006,12027554000.0000000000
lva,2007,13270128000.0000000000
lva,2008,13179185000.0000000000
lva,2009,12051041000.0000000000
lva,2010,11510267000.0000000000
lva,2011,12237988000.0000000000
lva,2012,12600719000.0000000000
lva,2013,12916520000.0000000000
lva,2014,13193488000.0000000000
lva,2015,13456441000.0000000000
lva,2016,13849491000.0000000000
lva,2017,14303458000.0000000000
lva,2018,14786018000.0000000000
lbn,1991,13381863611700.0000000000
lbn,1992,15548408561300.0000000000
lbn,1993,17105661779300.0000000000
lbn,1994,18504611970500.0000000000
lbn,1995,19251988584500.0000000000
lbn,1996,21671600692700.0000000000
lbn,1997,21715592086900.0000000000
lbn,1998,22100933882800.0000000000
lbn,1999,21648095380000.0000000000
lbn,2000,22428150971000.0000000000
lbn,2001,23524122338000.0000000000
lbn,2002,23325026090300.0000000000
lbn,2003,23558708479800.0000000000
lbn,2004,28364936479000.0000000000
lbn,2005,29412524635800.0000000000
lbn,2006,30144868160100.0000000000
lbn,2007,32209255213700.0000000000
lbn,2008,34892231092500.0000000000
lbn,2009,38290594459700.0000000000
lbn,2010,41672398062800.0000000000
lbn,2011,42161306106400.0000000000
lbn,2012,43171103000000.0000000000
lbn,2013,44293988000000.0000000000
lbn,2014,45404995000000.0000000000
lbn,2015,46176937000000.0000000000
lbn,2016,46513700000000.0000000000
lbn,2017,46795540000000.0000000000
lbn,2018,47671707000000.0000000000
lso,1970,1923709167.2254199982
lso,1971,1923709167.2254199982
lso,1972,2120687009.6915602684
lso,1973,2007865705.8541200161
lso,1974,2662600582.6216301918
lso,1975,2474964767.3795800209
lso,1976,2352274391.7368803024
lso,1977,2827740730.2445802689
lso,1978,2959724735.3245601654
lso,1979,3632118218.8327298164
lso,1980,3458870135.2838501930
lso,1981,3717212503.7798900604
lso,1982,3828415669.9504203796
lso,1983,3830900891.0764398575
lso,1984,4021802668.4156899452
lso,1985,4264569939.2134900093
lso,1986,4341089453.4272003174
lso,1987,4529243846.2509994507
lso,1988,4687940398.2537403107
lso,1989,4939644012.0194702148
lso,1990,5180609275.3728504181
lso,1991,5460851900.0000000000
lso,1992,5612014000.0000000000
lso,1993,5738039600.0000000000
lso,1994,5953669900.0000000000
lso,1995,6305676000.0000000000
lso,1996,6343108400.0000000000
lso,1997,6755052300.0000000000
lso,1998,7281536000.0000000000
lso,1999,7328802300.0000000000
lso,2000,7058786800.0000000000
lso,2001,7324554900.0000000000
lso,2002,7445053600.0000000000
lso,2003,7795271300.0000000000
lso,2004,8052148000.0000000000
lso,2005,8243849200.0000000000
lso,2006,8481141400.0000000000
lso,2007,8890456400.0000000000
lso,2008,9291255300.0000000000
lso,2009,9944628900.0000000000
lso,2010,10604041100.0000000000
lso,2011,11511574400.0000000000
lso,2012,12336230000.0000000000
lso,2013,12926785200.0000000000
lso,2014,13673824300.0000000000
lso,2015,14190767500.0000000000
lso,2016,14414274900.0000000000
lso,2017,14029620300.0000000000
lbr,2000,104117000.0000000000
lbr,2001,102628700.0000000000
lbr,2002,134516700.0000000000
lbr,2003,89812500.0000000000
lbr,2004,131551900.0000000000
lbr,2005,143418100.0000000000
lbr,2006,162679200.0000000000
lbr,2007,182598600.0000000000
lbr,2008,181803600.0000000000
lbr,2009,359000000.0000000000
lbr,2010,402000000.0000000000
lbr,2011,453000000.0000000000
lbr,2012,496000000.0000000000
lbr,2013,515000000.0000000000
lbr,2014,507000000.0000000000
lbr,2015,542000000.0000000000
lbr,2016,653000000.0000000000
lbr,2017,660000000.0000000000
lbr,2018,629836000.0000000000
ltu,1995,8817149400.0000000000
ltu,1996,9216137800.0000000000
ltu,1997,10051556300.0000000000
ltu,1998,10714710000.0000000000
ltu,1999,10878460000.0000000000
ltu,2000,11365656300.0000000000
ltu,2001,11955449300.0000000000
ltu,2002,12770927600.0000000000
ltu,2003,13805168000.0000000000
ltu,2004,14511144200.0000000000
ltu,2005,15579720600.0000000000
ltu,2006,16511684100.0000000000
ltu,2007,18369068800.0000000000
ltu,2008,18935469600.0000000000
ltu,2009,16845937400.0000000000
ltu,2010,17044100500.0000000000
ltu,2011,17785423600.0000000000
ltu,2012,18571778500.0000000000
ltu,2013,19200499200.0000000000
ltu,2014,19681633100.0000000000
ltu,2015,20149813100.0000000000
ltu,2016,20831344800.0000000000
ltu,2017,21608131800.0000000000
ltu,2018,22356964400.0000000000
lux,1995,16722943000.0000000000
lux,1996,16979558000.0000000000
lux,1997,17868617000.0000000000
lux,1998,19120903000.0000000000
lux,1999,20680034000.0000000000
lux,2000,22436010000.0000000000
lux,2001,23458804000.0000000000
lux,2002,24243397000.0000000000
lux,2003,24483159000.0000000000
lux,2004,25325113000.0000000000
lux,2005,26278229000.0000000000
lux,2006,28448773000.0000000000
lux,2007,30489538000.0000000000
lux,2008,30902951000.0000000000
lux,2009,29827108000.0000000000
lux,2010,31446410000.0000000000
lux,2011,32247689000.0000000000
lux,2012,32029017000.0000000000
lux,2013,33021979000.0000000000
lux,2014,34422484000.0000000000
lux,2015,35591240000.0000000000
lux,2016,36331687000.0000000000
lux,2017,37174154000.0000000000
lux,2018,37991756000.0000000000
mac,2008,206235000000.0000000000
mac,2009,216966000000.0000000000
mac,2010,287686000000.0000000000
mac,2011,357594000000.0000000000
mac,2012,391341000000.0000000000
mac,2013,443126000000.0000000000
mac,2014,427308000000.0000000000
mac,2015,329533000000.0000000000
mac,2016,332258000000.0000000000
mac,2017,369496000000.0000000000
mdg,1984,152840916113.7330017090
mdg,1985,154310951695.3529968262
mdg,1986,154569181729.5969848633
mdg,1987,153976296551.5950012207
mdg,1988,161040141529.2619934082
mdg,1989,167484119581.0980224609
mdg,1990,173685215150.2709960938
mdg,1991,162317776300.0000000000
mdg,1992,163302177400.0000000000
mdg,1993,166957160500.0000000000
mdg,1994,167658838700.0000000000
mdg,1995,169640686800.0000000000
mdg,1996,173012816000.0000000000
mdg,1997,181243973000.0000000000
mdg,1998,189472690700.0000000000
mdg,1999,199421089400.0000000000
mdg,2000,208547007700.0000000000
mdg,2001,220632359200.0000000000
mdg,2002,185544811000.0000000000
mdg,2003,203377864200.0000000000
mdg,2004,213239985700.0000000000
mdg,2005,224516120200.0000000000
mdg,2006,237141960600.0000000000
mdg,2007,252611048000.0000000000
mdg,2008,269240683500.0000000000
mdg,2009,248966867400.0000000000
mdg,2010,251424049500.0000000000
mdg,2011,249654390800.0000000000
mdg,2012,256536876000.0000000000
mdg,2013,259548205300.0000000000
mdg,2014,264590170100.0000000000
mdg,2015,271671097800.0000000000
mdg,2016,280437848200.0000000000
mdg,2017,295160265500.0000000000
mwi,1960,62962816373.8765029907
mwi,1961,67772922343.2993011475
mwi,1962,68225892661.5529022217
mwi,1963,67276816925.6889038086
mwi,1964,69067122499.2550964355
mwi,1965,78471642689.7169952393
mwi,1966,88868379132.5995025635
mwi,1967,95339374543.1183929443
mwi,1968,93505922891.9765014648
mwi,1969,99006277797.4624023438
mwi,1970,99480812884.8849029541
mwi,1971,115615171824.9040069580
mwi,1972,122819556688.0430145264
mwi,1973,125645219030.5859985352
mwi,1974,134661474236.4600067139
mwi,1975,142858080913.0390014648
mwi,1976,149997743855.3340148926
mwi,1977,157374679950.2999877930
mwi,1978,172710949569.1740112305
mwi,1979,180303588438.6820068359
mwi,1980,181036966817.2030029297
mwi,1981,171459895442.8540039062
mwi,1982,175752314734.1990051270
mwi,1983,182288031969.6820068359
mwi,1984,192059224810.1660156250
mwi,1985,200838217985.4080200195
mwi,1986,200406812436.3239746094
mwi,1987,203663902476.1480102539
mwi,1988,210134897886.6669921875
mwi,1989,212960560229.2110290527
mwi,1990,225082902473.0130004883
mwi,1991,244733161700.0000000000
mwi,1992,226786932400.0000000000
mwi,1993,248766759700.0000000000
mwi,1994,223292591400.0000000000
mwi,1995,260646801700.0000000000
mwi,1996,279717498000.0000000000
mwi,1997,290325557900.0000000000
mwi,1998,301634474700.0000000000
mwi,1999,310811034200.0000000000
mwi,2000,315709658100.0000000000
mwi,2001,300003216700.0000000000
mwi,2002,305103271400.0000000000
mwi,2003,322511364000.0000000000
mwi,2004,339993085100.0000000000
mwi,2005,351106526800.0000000000
mwi,2006,367608533600.0000000000
mwi,2007,402898952800.0000000000
mwi,2008,433679372300.0000000000
mwi,2009,469796668600.0000000000
mwi,2010,502090800000.0000000000
mwi,2011,527858372800.0000000000
mwi,2012,552581949100.0000000000
mwi,2013,574680824700.0000000000
mwi,2014,608932690400.0000000000
mwi,2015,642554262900.0000000000
mwi,2016,676215500000.0000000000
mwi,2017,703120000000.0000000000
mys,1970,8571260479.8278799057
mys,1971,9142040902.8954696655
mys,1972,11104056418.7096996307
mys,1973,15373386014.8460006714
mys,1974,20268992819.4213981628
mys,1975,22106035138.3908004761
mys,1976,21731194359.6800003052
mys,1977,26458128989.9543991089
mys,1978,28506712378.9387016296
mys,1979,29659176158.8340988159
mys,1980,36632930542.9704971313
mys,1981,43769580535.7555999756
mys,1982,45387696207.4779968262
mys,1983,47111933136.2950973511
mys,1984,49654187914.8870010376
mys,1985,49149009241.2377014160
mys,1986,45472034804.8608016968
mys,1987,48430162620.3215026855
mys,1988,54950786814.7232971191
mys,1989,68899755022.6174926758
mys,1990,81673165502.3549957275
mys,1991,93844715300.0000000000
mys,1992,105934990700.0000000000
mys,1993,127124411300.0000000000
mys,1994,144018991700.0000000000
mys,1995,154450733600.0000000000
mys,1996,168821291900.0000000000
mys,1997,186078098100.0000000000
mys,1998,174068706300.0000000000
mys,1999,183681972600.0000000000
mys,2000,197444774400.0000000000
mys,2001,206110205700.0000000000
mys,2002,221510797200.0000000000
mys,2003,230286124100.0000000000
mys,2004,246747404300.0000000000
mys,2005,267889130700.0000000000
mys,2006,286361614400.0000000000
mys,2007,339783215800.0000000000
mys,2008,369137238800.0000000000
mys,2009,378201931900.0000000000
mys,2010,398210000000.0000000000
mys,2011,426805000000.0000000000
mys,2012,455130000000.0000000000
mys,2013,482555000000.0000000000
mys,2014,515214000000.0000000000
mys,2015,542704000000.0000000000
mys,2016,573643000000.0000000000
mys,2017,610131000000.0000000000
mys,2018,652212000000.0000000000
mdv,1995,14719851300.0000000000
mdv,1996,16005190300.0000000000
mdv,1997,17321858300.0000000000
mdv,1998,18495468100.0000000000
mdv,1999,19562009200.0000000000
mdv,2000,20558747400.0000000000
mdv,2001,19046684500.0000000000
mdv,2002,20213765400.0000000000
mdv,2003,23528982900.0000000000
mdv,2004,24617420600.0000000000
mdv,2005,20269769100.0000000000
mdv,2006,26483397100.0000000000
mdv,2007,29287939300.0000000000
mdv,2008,32492575400.0000000000
mdv,2009,31303838200.0000000000
mdv,2010,33590013500.0000000000
mdv,2011,35921287100.0000000000
mdv,2012,36853058500.0000000000
mdv,2013,40089756800.0000000000
mdv,2014,42880423000.0000000000
mdv,2015,43895915300.0000000000
mdv,2016,46832071700.0000000000
mdv,2017,49265117300.0000000000
mli,1968,267424571160.8289794922
mli,1969,277341771225.6680297852
mli,1970,277982429107.2990112305
mli,1971,295042085307.4589843750
mli,1972,302621704746.8309936523
mli,1973,320306966895.8720092773
mli,1974,315646129605.8880004883
mli,1975,310820449185.3089599609
mli,1976,346953479132.3499755859
mli,1977,394220473102.3579711914
mli,1978,419248140105.8920288086
mli,1979,413112542803.1270141602
mli,1980,456058389269.4240112305
mli,1981,436330033640.4979858398
mli,1982,442913399936.5239868164
mli,1983,410233331270.1879882812
mli,1984,417703162404.5809936523
mli,1985,416504307728.6939697266
mli,1986,500999016149.9579467773
mli,1987,514489020272.1439819336
mli,1988,513773035284.6979980469
mli,1989,551739429393.1949462891
mli,1990,574787726711.7719726562
mli,1991,560404266800.0000000000
mli,1992,626224890000.0000000000
mli,1993,606068824300.0000000000
mli,1994,625294346700.0000000000
mli,1995,648930060700.0000000000
mli,1996,654906851900.0000000000
mli,1997,701115673900.0000000000
mli,1998,734972720500.0000000000
mli,1999,790622412100.0000000000
mli,2000,784459143000.0000000000
mli,2001,866627672700.0000000000
mli,2002,889894728900.0000000000
mli,2003,937457627800.0000000000
mli,2004,972032687300.0000000000
mli,2005,1033458518400.0000000000
mli,2006,1093386477200.0000000000
mli,2007,1182823813700.0000000000
mli,2008,1245729693300.0000000000
mli,2009,1251039748700.0000000000
mli,2010,1399438108000.0000000000
mli,2011,1535403244400.0000000000
mli,2012,1478021818300.0000000000
mli,2013,1606911516600.0000000000
mli,2014,1690527394200.0000000000
mli,2015,1808357106400.0000000000
mli,2016,1921660012200.0000000000
mli,2017,2023602143600.0000000000
mli,2018,2118814000000.0000000000
mhl,2004,98022500.0000000000
mhl,2005,101118200.0000000000
mhl,2006,99564400.0000000000
mhl,2007,105046900.0000000000
mhl,2008,102596700.0000000000
mhl,2009,101547200.0000000000
mhl,2010,105057300.0000000000
mhl,2011,106520100.0000000000
mhl,2012,108381900.0000000000
mhl,2013,110000500.0000000000
mhl,2014,112843900.0000000000
mhl,2015,114870000.0000000000
mhl,2016,116028700.0000000000
mhl,2017,122000000.0000000000
mrt,1964,823158220.0000000000
mrt,1965,1739715080.0000000000
mrt,1966,1657245880.0000000000
mrt,1967,1406433770.0000000000
mrt,1968,1320888080.0000000000
mrt,1969,2859420020.0000000000
mrt,1970,5038326530.0000000000
mrt,1971,5918573010.0000000000
mrt,1972,3673111190.0000000000
mrt,1973,4278772730.0000000000
mrt,1974,4791995290.0000000000
mrt,1975,6243159540.0000000000
mrt,1976,6893796190.0000000000
mrt,1977,7216498050.0000000000
mrt,1978,7452023830.0000000000
mrt,1979,7442576360.0000000000
mrt,1980,8235204840.0000000000
mrt,1981,7905682040.0000000000
mrt,1982,7095504240.0000000000
mrt,1983,7178089130.0000000000
mrt,1984,6278205610.0000000000
mrt,1985,4942835210.0000000000
mrt,1986,6101282120.0000000000
mrt,1987,7496941130.0000000000
mrt,1988,7494183260.0000000000
mrt,1989,7789697770.0000000000
mrt,1990,7650062850.0000000000
mrt,1991,7591542070.0000000000
mrt,1992,7490700490.0000000000
mrt,1993,7295318380.0000000000
mrt,1994,8223405460.0000000000
mrt,1995,7953264570.0000000000
mrt,1996,8354299160.0000000000
mrt,1997,10488827970.0000000000
mrt,1998,11155900000.0000000000
mrt,1999,12234700000.0000000000
mrt,2000,13038000000.0000000000
mrt,2001,13716000000.0000000000
mrt,2002,15198300000.0000000000
mrt,2003,16678500000.0000000000
mrt,2004,17750025970.0000000000
mrt,2005,18809333200.0000000000
mrt,2006,20394000000.0000000000
mrt,2007,22905744090.0000000000
mrt,2008,21605579060.0000000000
mrt,2009,21571256110.0000000000
mrt,2010,23294554120.0000000000
mrt,2011,24741816930.0000000000
mrt,2012,26592760000.0000000000
mrt,2013,27488220000.0000000000
mrt,2014,30243580000.0000000000
mrt,2015,31234630000.0000000000
mrt,2016,29598230000.0000000000
mrt,2017,30799196390.0000000000
mrt,2018,32614341740.0000000000
mus,1976,28182154129.2070999146
mus,1977,30781713453.6053009033
mus,1978,32050819115.1099014282
mus,1979,33428818755.8194007874
mus,1980,32754017115.9737014771
mus,1981,33801441657.7129974365
mus,1982,34711928617.5402984619
mus,1983,36338691380.6906967163
mus,1984,37667839512.0808029175
mus,1985,38648559842.5304031372
mus,1986,40204754235.5065002441
mus,1987,43987265596.0440979004
mus,1988,47265990591.4653015137
mus,1989,50406174357.4957962036
mus,1990,53461883699.1774978638
mus,1991,56167484672.8440017700
mus,1992,59966511574.3422012329
mus,1993,64303166941.2410964966
mus,1994,68476701169.6532974243
mus,1995,72094473768.3970947266
mus,1996,76583792151.0068969727
mus,1997,81376808748.8339996338
mus,1998,86564776368.0021972656
mus,1999,91167125785.1371002197
mus,2000,99676168637.8894042969
mus,2001,102940119406.2880096436
mus,2002,107794308502.4349975586
mus,2003,116429133870.9209899902
mus,2004,122413886716.6139984131
mus,2005,129575668841.3150024414
mus,2006,137838040680.2040100098
mus,2007,146525943192.5240173340
mus,2008,154692659404.1099853516
mus,2009,159629838869.6130065918
mus,2010,168561509010.6369934082
mus,2011,177599344426.2969970703
mus,2012,186211228261.2749938965
mus,2013,194473415338.5580139160
mus,2014,204179170647.6629943848
mus,2015,213691614736.3610229492
mus,2016,223688641204.2080078125
mus,2017,232822011194.0030212402
mus,2018,242504810853.3550109863
mex,1965,1556169267849.8400878906
mex,1966,1646760031635.0700683594
mex,1967,1744177755050.0700683594
mex,1968,1929834608019.6101074219
mex,1969,1980940402903.0300292969
mex,1970,2112991007083.0900878906
mex,1971,2218204006947.4599609375
mex,1972,2419636216460.8598632812
mex,1973,2595148603503.8701171875
mex,1974,2758798893763.6401367188
mex,1975,2952897256796.4399414062
mex,1976,3095043764584.9702148438
mex,1977,3208718126078.7402343750
mex,1978,3463314455706.4199218750
mex,1979,3811974110710.4599609375
mex,1980,4164190048184.5698242188
mex,1981,4521356930761.3603515625
mex,1982,4553421077132.0302734375
mex,1983,4495652929009.2597656250
mex,1984,4635522229671.7597656250
mex,1985,4674573768411.2197265625
mex,1986,4581952202010.1904296875
mex,1987,4645182223696.6796875000
mex,1988,4704201819863.3300781250
mex,1989,4885118206137.2099609375
mex,1990,5101688956371.0302734375
mex,1991,5351250311673.7402343750
mex,1992,5558830359541.6601562500
mex,1993,5717226120000.0000000000
mex,1994,5983809182000.0000000000
mex,1995,5769328855000.0000000000
mex,1996,5998666776000.0000000000
mex,1997,6393396659000.0000000000
mex,1998,6701969674000.0000000000
mex,1999,6939095166000.0000000000
mex,2000,7337041346000.0000000000
mex,2001,7361070404000.0000000000
mex,2002,7425741023000.0000000000
mex,2003,7509114899000.0000000000
mex,2004,7812780834000.0000000000
mex,2005,8023613160000.0000000000
mex,2006,8377968033000.0000000000
mex,2007,8634174119000.0000000000
mex,2008,8836558098000.0000000000
mex,2009,8472404206000.0000000000
mex,2010,8951187404000.0000000000
mex,2011,9352965276000.0000000000
mex,2012,9734567050000.0000000000
mex,2013,9946401745000.0000000000
mex,2014,10211308645000.0000000000
mex,2015,10645369357000.0000000000
mex,2016,11057435248000.0000000000
mex,2017,11396462044000.0000000000
mex,2018,11713435946000.0000000000
fsm,2003,159413800.0000000000
fsm,2004,156660600.0000000000
fsm,2005,157839500.0000000000
fsm,2006,161821900.0000000000
fsm,2007,156499800.0000000000
fsm,2008,150859200.0000000000
fsm,2009,148233700.0000000000
fsm,2010,151711000.0000000000
fsm,2011,152196000.0000000000
fsm,2012,149671600.0000000000
fsm,2013,148676900.0000000000
fsm,2014,146812800.0000000000
fsm,2015,151176800.0000000000
mda,1995,25139528930.1361007690
mda,1996,26512151345.8199996948
mda,1997,26432654930.4009017944
mda,1998,27048779676.1024017334
mda,1999,29240787715.6408996582
mda,2000,26838126257.2131996155
mda,2001,27794970353.0633010864
mda,2002,30503543260.9163017273
mda,2003,32525185528.9729995728
mda,2004,33384749064.8991012573
mda,2005,36171847027.2358016968
mda,2006,38767587254.7798995972
mda,2007,43919933576.6638031006
mda,2008,45511654228.8630981445
mda,2009,44667058666.6354980469
mda,2010,47051759000.0000000000
mda,2011,49113443000.0000000000
mda,2012,50418585829.2024993896
mda,2013,52430884295.1144027710
mda,2014,54139491161.8891983032
mda,2015,54915065395.7398986816
mda,2016,57070387616.7520980835
mda,2017,59072099899.4906005859
mda,2018,61456718581.0706024170
mco,2010,3525500000.0000000000
mco,2011,3768123400.0000000000
mco,2012,3821600000.0000000000
mco,2013,4127000000.0000000000
mco,2014,4493000000.0000000000
mng,2010,4374902400000.0000000000
mng,2011,5153198700000.0000000000
mng,2012,5682234908000.0000000000
mng,2013,6127928222000.0000000000
mng,2014,6604474870000.0000000000
mng,2015,6646602587000.0000000000
mng,2016,6721063597400.0000000000
mng,2017,7253072695000.0000000000
mng,2018,7636520186500.0000000000
mne,2000,1117309300.0000000000
mne,2001,1102064100.0000000000
mne,2002,1107425200.0000000000
mne,2003,1073031600.0000000000
mne,2004,1085026100.0000000000
mne,2005,1107880200.0000000000
mne,2006,1211643000.0000000000
mne,2007,1306556900.0000000000
mne,2008,1366709000.0000000000
mne,2009,1358500600.0000000000
mne,2010,1398992400.0000000000
mne,2011,1453456300.0000000000
mne,2012,1465631700.0000000000
mne,2013,1493718700.0000000000
mne,2014,1527901100.0000000000
mne,2015,1597610200.0000000000
mne,2016,1607238000.0000000000
mne,2017,1676203400.0000000000
mar,1980,111205121420.1030120850
mar,1981,114486375275.0700073242
mar,1982,120549193925.3560028076
mar,1983,125072814418.9499969482
mar,1984,132912256961.4609985352
mar,1985,137787345292.1569824219
mar,1986,143012062387.9010009766
mar,1987,147631691935.5870056152
mar,1988,157313185150.4089965820
mar,1989,164529964203.7309875488
mar,1990,170115612199.4450073242
mar,1991,178366849100.0000000000
mar,1992,187208762600.0000000000
mar,1993,187779138200.0000000000
mar,1994,194553750200.0000000000
mar,1995,197722088200.0000000000
mar,1996,204220685700.0000000000
mar,1997,207732116500.0000000000
mar,1998,216693932600.0000000000
mar,1999,228122346000.0000000000
mar,2000,240370083500.0000000000
mar,2001,254988089500.0000000000
mar,2002,261216770800.0000000000
mar,2003,273029874100.0000000000
mar,2004,288444471400.0000000000
mar,2005,307026642600.0000000000
mar,2006,323874246900.0000000000
mar,2007,346557000000.0000000000
mar,2008,361903000000.0000000000
mar,2009,375193571100.0000000000
mar,2010,386183200000.0000000000
mar,2011,410093500000.0000000000
mar,2012,435945700000.0000000000
mar,2013,444425778300.0000000000
mar,2014,454857800000.0000000000
mar,2015,462475000000.0000000000
mar,2016,475738000000.0000000000
mar,2017,488682000000.0000000000
mar,2018,503220289500.0000000000
moz,1991,43471716500.0000000000
moz,1992,46277210900.0000000000
moz,1993,48607632700.0000000000
moz,1994,54658527400.0000000000
moz,1995,51046234400.0000000000
moz,1996,53663389400.0000000000
moz,1997,58930168100.0000000000
moz,1998,62676245900.0000000000
moz,1999,66676216800.0000000000
moz,2000,70470637900.0000000000
moz,2001,78492027800.0000000000
moz,2002,82698620600.0000000000
moz,2003,86238733500.0000000000
moz,2004,94449058200.0000000000
moz,2005,104023985300.0000000000
moz,2006,114188898700.0000000000
moz,2007,123523315400.0000000000
moz,2008,135824461300.0000000000
moz,2009,146360223200.0000000000
moz,2010,161364602800.0000000000
moz,2011,176664820500.0000000000
moz,2012,194445662800.0000000000
moz,2013,210613279500.0000000000
moz,2014,228441580300.0000000000
moz,2015,245390243200.0000000000
moz,2016,252352004900.0000000000
moz,2017,258396000000.0000000000
moz,2018,266616877100.0000000000
mmr,2010,14589663900000.0000000000
mmr,2011,15834100900000.0000000000
mmr,2012,17740214200000.0000000000
mmr,2013,19569976600000.0000000000
mmr,2014,21357097200000.0000000000
mmr,2015,23207290100000.0000000000
mmr,2016,25079444100000.0000000000
mmr,2017,27172297000000.0000000000
mmr,2018,29255053565050.0000000000
nam,1980,13786797517.7665996552
nam,1981,15356930219.3673992157
nam,1982,16616010081.6952991486
nam,1983,16951137689.6805992126
nam,1984,17410398234.1282997131
nam,1985,17699005995.2331008911
nam,1986,18172445176.6108016968
nam,1987,18794070869.1015014648
nam,1988,19228510456.5085983276
nam,1989,19747479934.3890991211
nam,1990,20389455209.0628013611
nam,1991,22177449500.0000000000
nam,1992,23583933200.0000000000
nam,1993,24592431800.0000000000
nam,1994,23150238100.0000000000
nam,1995,24004385000.0000000000
nam,1996,25243379900.0000000000
nam,1997,26214121800.0000000000
nam,1998,26989980400.0000000000
nam,1999,27811568800.0000000000
nam,2000,28869381400.0000000000
nam,2001,29835470100.0000000000
nam,2002,30141165600.0000000000
nam,2003,32164435700.0000000000
nam,2004,35331110600.0000000000
nam,2005,35800864700.0000000000
nam,2006,37637790500.0000000000
nam,2007,40522491000.0000000000
nam,2008,42608708500.0000000000
nam,2009,45184455600.0000000000
nam,2010,47264028300.0000000000
nam,2011,50780883100.0000000000
nam,2012,52747617800.0000000000
nam,2013,56601942600.0000000000
nam,2014,60944726100.0000000000
nam,2015,65757787700.0000000000
nam,2016,68132824949.2645034790
nam,2017,67067670425.8918991089
nam,2018,65477268220.4246978760
npl,1965,56282398533.5724029541
npl,1966,56950244601.3361968994
npl,1967,58081801213.0261001587
npl,1968,58456183330.2244033813
npl,1969,61420656467.6036987305
npl,1970,64328666270.4345016479
npl,1971,60381439396.2953033447
npl,1972,63435595804.3696975708
npl,1973,52117547803.7264022827
npl,1974,55661189466.7530975342
npl,1975,56069449329.0138015747
npl,1976,59681394567.4886016846
npl,1977,62421932825.0972976685
npl,1978,66671425079.8304977417
npl,1979,67907398390.5391998291
npl,1980,68786861533.2274932861
npl,1981,71349523253.2198028564
npl,1982,73362631377.7978057861
npl,1983,69563851469.3437042236
npl,1984,77071905597.3320007324
npl,1985,80177987790.0334014893
npl,1986,84299076277.0561981201
npl,1987,87899863052.2928924561
npl,1988,93786753765.4653930664
npl,1989,97603130142.3108978271
npl,1990,101020106570.6640014648
npl,1991,110653469400.0000000000
npl,1992,117926674100.0000000000
npl,1993,125588522000.0000000000
npl,1994,134770257700.0000000000
npl,1995,141652263000.0000000000
npl,1996,149541139300.0000000000
npl,1997,156918926700.0000000000
npl,1998,166051843500.0000000000
npl,1999,174804464100.0000000000
npl,2000,185656027500.0000000000
npl,2001,196268874900.0000000000
npl,2002,192781877300.0000000000
npl,2003,199873867600.0000000000
npl,2004,213504204200.0000000000
npl,2005,220609496500.0000000000
npl,2006,233025951900.0000000000
npl,2007,243538598000.0000000000
npl,2008,261438434600.0000000000
npl,2009,277129916500.0000000000
npl,2010,293274961200.0000000000
