country,year,it_net_bbnd
isl,2017,133574.0000000000
ind,2001,50000.0000000000
ind,2002,82409.0000000000
ind,2003,140362.0000000000
ind,2004,235000.0000000000
ind,2005,1348000.0000000000
ind,2006,2300000.0000000000
ind,2007,3130000.0000000000
ind,2008,5280000.0000000000
ind,2009,7745710.0000000000
ind,2010,10990000.0000000000
ind,2011,13351187.0000000000
ind,2012,14982178.0000000000
ind,2013,14927670.0000000000
ind,2014,15750000.0000000000
ind,2015,16942750.0000000000
ind,2016,18653312.0000000000
ind,2017,17856024.0000000000
idn,2000,4000.0000000000
idn,2001,15000.0000000000
idn,2002,38300.0000000000
idn,2003,61600.0000000000
idn,2004,84900.0000000000
idn,2005,108200.0000000000
idn,2006,194367.0000000000
idn,2007,778770.0000000000
idn,2008,981562.0000000000
idn,2009,1863821.0000000000
idn,2010,2280316.0000000000
idn,2011,2736379.0000000000
idn,2012,2983000.0000000000
idn,2013,3251800.0000000000
idn,2014,3400000.0000000000
idn,2015,3983000.0000000000
idn,2016,5227393.0000000000
idn,2017,6044712.0000000000
irn,2000,176.0000000000
irn,2001,661.0000000000
irn,2002,16171.0000000000
irn,2003,18700.0000000000
irn,2006,100000.0000000000
irn,2007,200000.0000000000
irn,2008,300000.0000000000
irn,2009,400000.0000000000
irn,2010,987549.0000000000
irn,2011,2119708.0000000000
irn,2012,3803692.0000000000
irn,2013,5161156.0000000000
irn,2014,6145220.0000000000
irn,2015,6608662.0000000000
irn,2016,7324808.0000000000
irn,2017,10057769.0000000000
irq,2006,26.0000000000
irq,2007,98.0000000000
irq,2008,54.0000000000
irq,2009,121.0000000000
irq,2010,3117.0000000000
irl,2002,10600.0000000000
irl,2003,41800.0000000000
irl,2004,152100.0000000000
irl,2005,322500.0000000000
irl,2006,561700.0000000000
irl,2007,758722.0000000000
irl,2008,891243.0000000000
irl,2009,976381.0000000000
irl,2010,1019964.0000000000
irl,2011,1070776.0000000000
irl,2012,1112082.0000000000
irl,2013,1189212.0000000000
irl,2014,1258758.0000000000
irl,2015,1309467.0000000000
irl,2016,1360195.0000000000
irl,2017,1401356.0000000000
isr,2001,43865.0000000000
isr,2002,231663.0000000000
isr,2003,633100.0000000000
isr,2004,980000.0000000000
isr,2005,1229626.0000000000
isr,2006,1421000.0000000000
isr,2007,1528500.0000000000
isr,2008,1684000.0000000000
isr,2009,1723000.0000000000
isr,2010,1762000.0000000000
isr,2011,1879029.0000000000
isr,2012,1937000.0000000000
isr,2013,2003000.0000000000
isr,2014,2131000.0000000000
isr,2015,2173000.0000000000
isr,2016,2258000.0000000000
isr,2017,2342000.0000000000
ita,2000,115000.0000000000
ita,2001,390000.0000000000
ita,2002,850000.0000000000
ita,2003,2250000.0000000000
ita,2004,4724500.0000000000
ita,2005,6822210.0000000000
ita,2006,8497422.0000000000
ita,2007,10122126.0000000000
ita,2008,11276262.0000000000
ita,2009,12084537.0000000000
ita,2010,13098028.0000000000
ita,2011,13518710.0000000000
ita,2012,13763362.0000000000
ita,2013,14012976.0000000000
ita,2014,14382487.0000000000
ita,2015,14900171.0000000000
ita,2016,15563279.0000000000
ita,2017,16586376.0000000000
jam,2001,3235.0000000000
jam,2002,9000.0000000000
jam,2003,9000.0000000000
jam,2004,27000.0000000000
jam,2005,45000.0000000000
jam,2006,68243.0000000000
jam,2007,92768.0000000000
jam,2008,97323.0000000000
jam,2009,112201.0000000000
jam,2010,116685.0000000000
jam,2011,118269.0000000000
jam,2012,123046.0000000000
jam,2013,140816.0000000000
jam,2014,151554.0000000000
jam,2015,228890.0000000000
jam,2016,286068.0000000000
jam,2017,239120.0000000000
jpn,1998,32000.0000000000
jpn,1999,216000.0000000000
jpn,2000,854655.0000000000
jpn,2001,3835000.0000000000
jpn,2002,9397426.0000000000
jpn,2003,14917165.0000000000
jpn,2004,19557146.0000000000
jpn,2005,23301105.0000000000
jpn,2006,26438867.0000000000
jpn,2007,28303003.0000000000
jpn,2008,30117679.0000000000
jpn,2009,32863203.0000000000
jpn,2010,34101778.0000000000
jpn,2011,35696214.0000000000
jpn,2012,36132405.0000000000
jpn,2013,36918650.0000000000
jpn,2014,37788929.0000000000
jpn,2015,38872579.0000000000
jpn,2016,39805586.0000000000
jpn,2017,40390640.0000000000
jor,2001,409.0000000000
jor,2002,3177.0000000000
jor,2003,4996.0000000000
jor,2004,10424.0000000000
jor,2005,23551.0000000000
jor,2006,48622.0000000000
jor,2007,88818.0000000000
jor,2008,145838.0000000000
jor,2009,237996.0000000000
jor,2010,293276.0000000000
jor,2011,296612.0000000000
jor,2012,300294.0000000000
jor,2013,328382.0000000000
jor,2014,351783.0000000000
jor,2015,320205.0000000000
jor,2016,456610.0000000000
kaz,2003,998.0000000000
kaz,2004,1997.0000000000
kaz,2005,2996.0000000000
kaz,2006,30500.0000000000
kaz,2007,270370.0000000000
kaz,2008,337300.0000000000
kaz,2009,577344.0000000000
kaz,2010,869600.0000000000
kaz,2011,1193400.0000000000
kaz,2012,1637300.0000000000
kaz,2013,1958823.0000000000
kaz,2014,2148000.0000000000
kaz,2015,2301000.0000000000
kaz,2016,2349900.0000000000
kaz,2017,2573500.0000000000
ken,2005,5399.0000000000
ken,2006,17723.0000000000
ken,2007,17737.0000000000
ken,2008,3282.0000000000
ken,2009,18200.0000000000
ken,2010,6866.0000000000
ken,2011,54144.0000000000
ken,2012,54348.0000000000
ken,2013,74144.0000000000
ken,2014,101813.0000000000
ken,2015,135107.0000000000
ken,2016,152992.0000000000
ken,2017,288303.0000000000
kir,2005,322.0000000000
kir,2006,402.0000000000
kir,2007,504.0000000000
kir,2008,685.0000000000
kir,2009,765.0000000000
kir,2010,846.0000000000
kir,2011,850.0000000000
kir,2012,800.0000000000
kir,2013,700.0000000000
kir,2014,500.0000000000
kir,2015,117.0000000000
kir,2016,66.0000000000
kir,2017,76.0000000000
kor,1998,14000.0000000000
kor,1999,278000.0000000000
kor,2000,3870000.0000000000
kor,2001,7818020.0000000000
kor,2002,10405486.0000000000
kor,2003,11178499.0000000000
kor,2004,11921439.0000000000
kor,2005,12190711.0000000000
kor,2006,14042698.0000000000
kor,2007,14709998.0000000000
kor,2008,15474931.0000000000
kor,2009,16348571.0000000000
kor,2010,17194272.0000000000
kor,2011,17859522.0000000000
kor,2012,18252661.0000000000
kor,2013,18737514.0000000000
kor,2014,19198934.0000000000
kor,2015,20024419.0000000000
kor,2016,20555683.0000000000
kor,2017,21195918.0000000000
kwt,2001,5000.0000000000
kwt,2002,10500.0000000000
kwt,2003,13000.0000000000
kwt,2004,20000.0000000000
kwt,2005,25000.0000000000
kwt,2006,30000.0000000000
kwt,2007,35000.0000000000
kwt,2008,40000.0000000000
kwt,2009,45000.0000000000
kwt,2010,46000.0000000000
kwt,2011,47000.0000000000
kwt,2012,47000.0000000000
kwt,2013,47000.0000000000
kwt,2014,48000.0000000000
kwt,2015,55000.0000000000
kwt,2016,101390.0000000000
kwt,2017,113427.0000000000
kgz,2002,36.0000000000
kgz,2003,139.0000000000
kgz,2004,1907.0000000000
kgz,2005,2292.0000000000
kgz,2006,2762.0000000000
kgz,2007,3115.0000000000
kgz,2008,19032.0000000000
kgz,2009,17355.0000000000
kgz,2010,23053.0000000000
kgz,2011,39040.0000000000
kgz,2012,54614.0000000000
kgz,2013,136200.0000000000
kgz,2014,170706.0000000000
kgz,2015,211521.0000000000
kgz,2016,240873.0000000000
kgz,2017,258013.0000000000
lao,2003,25.0000000000
lao,2004,50.0000000000
lao,2005,314.0000000000
lao,2006,741.0000000000
lao,2007,1135.0000000000
lao,2008,2896.0000000000
lao,2009,4317.0000000000
lao,2010,5885.0000000000
lao,2011,6546.0000000000
lao,2012,7578.0000000000
lao,2013,9025.0000000000
lao,2014,11287.0000000000
lao,2015,12316.0000000000
lao,2016,24426.0000000000
lao,2017,27217.0000000000
lva,2000,284.0000000000
lva,2001,3235.0000000000
lva,2002,10000.0000000000
lva,2003,19533.0000000000
lva,2004,49147.0000000000
lva,2005,60770.0000000000
lva,2006,109674.0000000000
lva,2007,338559.0000000000
lva,2008,412108.0000000000
lva,2009,454714.0000000000
lva,2010,434876.0000000000
lva,2011,457422.0000000000
lva,2012,476141.0000000000
lva,2013,496000.0000000000
lva,2014,505000.0000000000
lva,2015,503503.0000000000
lva,2016,519154.0000000000
lva,2017,525679.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,50000.0000000000
lbn,2008,100000.0000000000
lbn,2009,197000.0000000000
lbn,2010,331089.0000000000
lbn,2011,402329.0000000000
lbn,2012,476185.0000000000
lbn,2013,480000.0000000000
lbn,2014,1132139.0000000000
lbn,2015,1283258.0000000000
lbn,2016,1300000.0000000000
lso,2004,22.0000000000
lso,2005,45.0000000000
lso,2007,110.0000000000
lso,2008,140.0000000000
lso,2009,400.0000000000
lso,2010,400.0000000000
lso,2011,1339.0000000000
lso,2012,1636.0000000000
lso,2013,2275.0000000000
lso,2014,1502.0000000000
lso,2015,2062.0000000000
lso,2016,2230.0000000000
lso,2017,4984.0000000000
lbr,2008,110.0000000000
lbr,2009,150.0000000000
lbr,2010,186.0000000000
lbr,2011,63.0000000000
lbr,2012,524.0000000000
lbr,2013,5080.0000000000
lbr,2014,6000.0000000000
lbr,2015,7000.0000000000
lbr,2016,8000.0000000000
lby,2008,46242.0000000000
lby,2009,63000.0000000000
lby,2010,72800.0000000000
lby,2011,70000.0000000000
lby,2012,67300.0000000000
lby,2013,64700.0000000000
lby,2014,62800.0000000000
lby,2015,61000.0000000000
lby,2016,168920.0000000000
lie,2002,1437.0000000000
lie,2003,1500.0000000000
lie,2004,4741.0000000000
lie,2005,8617.0000000000
lie,2006,10000.0000000000
lie,2007,14200.0000000000
lie,2008,15550.0000000000
lie,2009,15983.0000000000
lie,2010,15250.0000000000
lie,2011,13595.0000000000
lie,2012,14416.0000000000
lie,2013,15016.0000000000
lie,2014,15610.0000000000
lie,2015,15696.0000000000
lie,2016,15935.0000000000
ltu,2001,2427.0000000000
ltu,2002,20000.0000000000
ltu,2003,66790.0000000000
ltu,2004,129051.0000000000
ltu,2005,234081.0000000000
ltu,2006,368715.0000000000
ltu,2007,559036.0000000000
ltu,2008,590103.0000000000
ltu,2009,633779.0000000000
ltu,2010,679321.0000000000
ltu,2011,727699.0000000000
ltu,2012,768861.0000000000
ltu,2013,836200.0000000000
ltu,2014,801863.0000000000
ltu,2015,833298.0000000000
ltu,2016,857761.0000000000
ltu,2017,798769.0000000000
lux,2001,1215.0000000000
lux,2002,5827.0000000000
lux,2003,15351.0000000000
lux,2004,36500.0000000000
lux,2005,70100.0000000000
lux,2006,98930.0000000000
lux,2007,128680.0000000000
lux,2008,143200.0000000000
lux,2009,156120.0000000000
lux,2010,168368.0000000000
lux,2011,169753.0000000000
lux,2012,169700.0000000000
lux,2013,176500.0000000000
lux,2014,186800.0000000000
lux,2015,195300.0000000000
lux,2016,203100.0000000000
lux,2017,212900.0000000000
mac,2000,3731.0000000000
mac,2001,9788.0000000000
mac,2002,16954.0000000000
mac,2003,27774.0000000000
mac,2004,45218.0000000000
mac,2005,68030.0000000000
mac,2006,92217.0000000000
mac,2007,110498.0000000000
mac,2008,121569.0000000000
mac,2009,126142.0000000000
mac,2010,132081.0000000000
mac,2011,137661.0000000000
mac,2012,144596.0000000000
mac,2013,151796.0000000000
mac,2014,161498.0000000000
mac,2015,169939.0000000000
mac,2016,177959.0000000000
mkd,2005,12436.0000000000
mkd,2006,36485.0000000000
mkd,2007,100507.0000000000
mkd,2008,181012.0000000000
mkd,2009,232783.0000000000
mkd,2010,258741.0000000000
mkd,2011,281565.0000000000
mkd,2012,312272.0000000000
mkd,2013,338486.0000000000
mkd,2014,354094.0000000000
mkd,2015,362421.0000000000
mkd,2016,381531.0000000000
mkd,2017,386718.0000000000
mdg,2006,1361.0000000000
mdg,2007,2354.0000000000
mdg,2008,3488.0000000000
mdg,2009,4576.0000000000
mdg,2010,5391.0000000000
mdg,2011,6852.0000000000
mdg,2012,31077.0000000000
mdg,2013,37988.0000000000
mdg,2014,24835.0000000000
mdg,2015,23694.0000000000
mdg,2016,26385.0000000000
mdg,2017,25062.0000000000
mwi,2003,69.0000000000
mwi,2004,138.0000000000
mwi,2005,404.0000000000
mwi,2007,934.0000000000
mwi,2008,986.0000000000
mwi,2009,1034.0000000000
mwi,2010,1085.0000000000
mwi,2011,1730.0000000000
mwi,2012,1238.0000000000
mwi,2013,8777.0000000000
mwi,2014,8561.0000000000
mwi,2015,5855.0000000000
mwi,2016,8692.0000000000
mwi,2017,9220.0000000000
mys,2001,4000.0000000000
mys,2002,19302.0000000000
mys,2003,110402.0000000000
mys,2004,252500.0000000000
mys,2005,483100.0000000000
mys,2006,751000.0000000000
mys,2007,1035200.0000000000
mys,2008,1329300.0000000000
mys,2009,1553600.0000000000
mys,2010,2097800.0000000000
mys,2011,2506700.0000000000
mys,2012,2920900.0000000000
mys,2013,2938800.0000000000
mys,2014,3061000.0000000000
mys,2015,3063800.0000000000
mys,2016,2718800.0000000000
mys,2017,2687800.0000000000
mdv,2002,190.0000000000
mdv,2003,503.0000000000
mdv,2004,717.0000000000
mdv,2005,3260.0000000000
mdv,2006,6274.0000000000
mdv,2007,10405.0000000000
mdv,2008,15359.0000000000
mdv,2009,15380.0000000000
mdv,2010,15553.0000000000
mdv,2011,17638.0000000000
mdv,2012,18059.0000000000
mdv,2013,20351.0000000000
mdv,2014,19842.0000000000
mdv,2015,23175.0000000000
mdv,2016,29309.0000000000
mdv,2017,36001.0000000000
mli,2006,3085.0000000000
mli,2007,3200.0000000000
mli,2008,5272.0000000000
mli,2009,8244.0000000000
mli,2010,8019.0000000000
mli,2011,8482.0000000000
mli,2012,4320.0000000000
mli,2013,2909.0000000000
mli,2015,3499.0000000000
mli,2016,21444.0000000000
mlt,2000,1656.0000000000
mlt,2001,9157.0000000000
mlt,2002,17679.0000000000
mlt,2003,22736.0000000000
mlt,2004,37642.0000000000
mlt,2005,51409.0000000000
mlt,2006,52948.0000000000
mlt,2007,83982.0000000000
mlt,2008,98209.0000000000
mlt,2009,113656.0000000000
mlt,2010,125889.0000000000
mlt,2011,128678.0000000000
mlt,2012,135758.0000000000
mlt,2013,143010.0000000000
mlt,2014,151557.0000000000
mlt,2015,163205.0000000000
mlt,2016,171263.0000000000
mlt,2017,181318.0000000000
mhl,2013,1284.0000000000
mhl,2014,1372.0000000000
mhl,2015,1000.0000000000
mhl,2016,1000.0000000000
mrt,2005,164.0000000000
mrt,2006,973.0000000000
mrt,2007,4000.0000000000
mrt,2008,5876.0000000000
mrt,2009,6775.0000000000
mrt,2010,5809.0000000000
mrt,2011,6120.0000000000
mrt,2012,6697.0000000000
mrt,2013,7532.0000000000
mrt,2014,8000.0000000000
mrt,2015,9638.0000000000
mrt,2016,10641.0000000000
mrt,2017,12637.0000000000
mus,2002,285.0000000000
mus,2003,1184.0000000000
mus,2004,2564.0000000000
mus,2005,5398.0000000000
mus,2006,27895.0000000000
mus,2007,35132.0000000000
mus,2008,52511.0000000000
mus,2009,72875.0000000000
mus,2010,93922.0000000000
mus,2011,118235.0000000000
mus,2012,140800.0000000000
mus,2013,162400.0000000000
mus,2014,182000.0000000000
mus,2015,197400.0000000000
mus,2016,212600.0000000000
mus,2017,246000.0000000000
mex,2000,15000.0000000000
mex,2001,50000.0000000000
mex,2002,231486.0000000000
mex,2003,428371.0000000000
mex,2004,1057282.0000000000
mex,2005,1922352.0000000000
mex,2006,3020000.0000000000
mex,2007,4504422.0000000000
mex,2008,7532633.0000000000
mex,2009,9641168.0000000000
mex,2010,10582865.0000000000
mex,2011,11566069.0000000000
mex,2012,13077276.0000000000
mex,2013,12747873.0000000000
mex,2014,13032519.0000000000
mex,2015,14757686.0000000000
mex,2016,16034061.0000000000
mex,2017,17131820.0000000000
fsm,2003,6.0000000000
fsm,2004,26.0000000000
fsm,2005,46.0000000000
fsm,2006,95.0000000000
fsm,2007,116.0000000000
fsm,2010,998.0000000000
fsm,2013,2063.0000000000
fsm,2014,3092.0000000000
fsm,2015,3277.0000000000
fsm,2016,3169.0000000000
fsm,2017,3776.0000000000
mda,2001,239.0000000000
mda,2002,418.0000000000
mda,2003,597.0000000000
mda,2004,2429.0000000000
mda,2005,10395.0000000000
mda,2006,21792.0000000000
mda,2007,52806.0000000000
mda,2008,115227.0000000000
mda,2009,187665.0000000000
mda,2010,270756.0000000000
mda,2011,356324.0000000000
mda,2012,418519.0000000000
mda,2013,469367.0000000000
mda,2014,509195.0000000000
mda,2015,534393.0000000000
mda,2016,557403.0000000000
mda,2017,584330.0000000000
mco,2000,800.0000000000
mco,2001,2658.0000000000
mco,2002,4904.0000000000
mco,2003,6535.0000000000
mco,2004,7606.0000000000
mco,2005,9500.0000000000
mco,2006,11000.0000000000
mco,2007,12300.0000000000
mco,2008,13000.0000000000
mco,2009,13400.0000000000
mco,2010,13800.0000000000
mco,2011,15920.0000000000
mco,2012,16258.0000000000
mco,2013,16896.0000000000
mco,2014,17800.0000000000
mco,2015,18354.0000000000
mco,2016,18614.0000000000
mco,2017,19258.0000000000
mng,2001,49.0000000000
mng,2002,90.0000000000
mng,2003,500.0000000000
mng,2004,900.0000000000
mng,2005,1800.0000000000
mng,2006,3500.0000000000
mng,2007,7395.0000000000
mng,2008,32504.0000000000
mng,2009,40077.0000000000
mng,2010,76754.0000000000
mng,2011,94052.0000000000
mng,2012,110165.0000000000
mng,2013,139729.0000000000
mng,2014,197247.0000000000
mng,2015,208047.0000000000
mng,2016,226147.0000000000
mng,2017,285093.0000000000
mne,2005,7665.0000000000
mne,2007,17852.0000000000
mne,2008,39749.0000000000
mne,2009,59329.0000000000
mne,2010,64665.0000000000
mne,2011,64712.0000000000
mne,2012,87768.0000000000
mne,2013,95721.0000000000
mne,2014,103863.0000000000
mne,2015,112394.0000000000
mne,2016,114848.0000000000
mne,2017,137426.0000000000
mar,2002,2000.0000000000
mar,2003,2712.0000000000
mar,2004,64660.0000000000
mar,2005,249138.0000000000
mar,2006,391857.0000000000
mar,2007,477360.0000000000
mar,2008,493228.0000000000
mar,2009,479503.0000000000
mar,2010,504499.0000000000
mar,2011,595207.0000000000
mar,2012,689541.0000000000
mar,2013,843940.0000000000
mar,2014,993451.0000000000
mar,2015,1147533.0000000000
mar,2016,1255428.0000000000
mar,2017,1378867.0000000000
moz,2006,2201.0000000000
moz,2007,6367.0000000000
moz,2008,11135.0000000000
moz,2009,13748.0000000000
moz,2010,17323.0000000000
moz,2011,28374.0000000000
moz,2012,29438.0000000000
moz,2013,28852.0000000000
moz,2014,36985.0000000000
moz,2015,42570.0000000000
moz,2016,46599.0000000000
moz,2017,41653.0000000000
mmr,2005,243.0000000000
mmr,2006,3961.0000000000
mmr,2007,6466.0000000000
mmr,2008,9995.0000000000
mmr,2009,23240.0000000000
mmr,2010,22950.0000000000
mmr,2011,21898.0000000000
mmr,2015,32921.0000000000
mmr,2016,89686.0000000000
mmr,2017,404932.0000000000
nam,2005,134.0000000000
nam,2006,198.0000000000
nam,2007,256.0000000000
nam,2008,320.0000000000
nam,2009,477.0000000000
nam,2010,9435.0000000000
nam,2011,17610.0000000000
nam,2012,24053.0000000000
nam,2013,35740.0000000000
nam,2014,41212.0000000000
nam,2015,70408.0000000000
nam,2016,64343.0000000000
nam,2017,63894.0000000000
nru,2010,950.0000000000
npl,2006,963.0000000000
npl,2007,10957.0000000000
npl,2008,12000.0000000000
npl,2009,17078.0000000000
npl,2010,60177.0000000000
npl,2011,94656.0000000000
npl,2012,230618.0000000000
npl,2013,311457.0000000000
npl,2014,250602.0000000000
npl,2015,302705.0000000000
npl,2016,224184.0000000000
nld,1998,75500.0000000000
nld,2000,260000.0000000000
nld,2001,466200.0000000000
nld,2002,1170966.0000000000
nld,2003,1988000.0000000000
nld,2004,3206000.0000000000
nld,2005,4100000.0000000000
nld,2006,5192200.0000000000
nld,2007,5507000.0000000000
nld,2008,5805000.0000000000
nld,2009,6129000.0000000000
nld,2010,6329000.0000000000
nld,2011,6498007.0000000000
nld,2012,6654000.0000000000
nld,2013,6792000.0000000000
nld,2014,6851000.0000000000
nld,2015,7029097.0000000000
nld,2016,7183000.0000000000
nld,2017,7210800.0000000000
ncl,2001,132.0000000000
ncl,2002,700.0000000000
ncl,2003,1668.0000000000
ncl,2004,5146.0000000000
ncl,2005,9600.0000000000
ncl,2006,15601.0000000000
ncl,2007,20315.0000000000
ncl,2008,25455.0000000000
ncl,2009,33121.0000000000
ncl,2010,38196.0000000000
ncl,2011,42767.0000000000
ncl,2012,47900.0000000000
ncl,2013,53600.0000000000
ncl,2014,58300.0000000000
ncl,2015,55371.0000000000
nzl,2000,4658.0000000000
nzl,2001,17267.0000000000
nzl,2002,43500.0000000000
nzl,2003,83000.0000000000
nzl,2004,191695.0000000000
nzl,2005,321000.0000000000
nzl,2006,470200.0000000000
nzl,2007,853020.0000000000
nzl,2008,914961.0000000000
nzl,2009,1022335.0000000000
nzl,2010,1092000.0000000000
nzl,2011,1178000.0000000000
nzl,2012,1272000.0000000000
nzl,2013,1316000.0000000000
nzl,2014,1410000.0000000000
nzl,2015,1450900.0000000000
nzl,2016,1530500.0000000000
nzl,2017,1582000.0000000000
nic,2000,700.0000000000
nic,2001,1604.0000000000
nic,2002,2319.0000000000
nic,2003,4403.0000000000
nic,2004,5001.0000000000
nic,2005,10534.0000000000
nic,2006,19042.0000000000
nic,2007,27550.0000000000
nic,2008,43212.0000000000
nic,2009,78678.0000000000
nic,2010,73279.0000000000
nic,2011,85092.0000000000
nic,2012,101312.0000000000
nic,2013,131687.0000000000
nic,2014,111409.0000000000
nic,2015,116308.0000000000
nic,2016,177024.0000000000
nic,2017,210124.0000000000
ner,2004,77.0000000000
ner,2005,212.0000000000
ner,2006,347.0000000000
ner,2007,482.0000000000
ner,2008,617.0000000000
ner,2009,1000.0000000000
ner,2010,1500.0000000000
ner,2011,2114.0000000000
ner,2012,3669.0000000000
ner,2013,6400.0000000000
ner,2014,29954.0000000000
ner,2015,27188.0000000000
ner,2016,7707.0000000000
ner,2017,8650.0000000000
nga,2005,500.0000000000
nga,2007,53594.0000000000
nga,2008,67776.0000000000
nga,2009,81958.0000000000
nga,2010,99108.0000000000
nga,2012,14279.0000000000
nga,2013,15045.0000000000
nga,2014,15740.0000000000
nga,2015,14492.0000000000
nga,2016,107931.0000000000
nga,2017,74004.0000000000
nor,2000,23297.0000000000
nor,2001,88541.0000000000
nor,2002,205307.0000000000
nor,2003,398758.0000000000
nor,2004,671666.0000000000
nor,2005,991349.0000000000
nor,2006,1244536.0000000000
nor,2007,1457265.0000000000
nor,2008,1577430.0000000000
nor,2009,1668231.0000000000
nor,2010,1723355.0000000000
nor,2011,1785676.0000000000
nor,2012,1857724.0000000000
nor,2013,1910720.0000000000
nor,2014,1977129.0000000000
nor,2015,2047146.0000000000
nor,2016,2109397.0000000000
nor,2017,2134105.0000000000
omn,2002,97.0000000000
omn,2003,136.0000000000
omn,2004,668.0000000000
omn,2005,13240.0000000000
omn,2006,20065.0000000000
omn,2007,20177.0000000000
omn,2008,32447.0000000000
omn,2009,41131.0000000000
omn,2010,58556.0000000000
omn,2011,78217.0000000000
omn,2012,113324.0000000000
omn,2013,154290.0000000000
omn,2014,177063.0000000000
omn,2015,233234.0000000000
omn,2016,284647.0000000000
omn,2017,348926.0000000000
pak,2005,14600.0000000000
pak,2006,26611.0000000000
pak,2007,45153.0000000000
pak,2008,168082.0000000000
pak,2009,391629.0000000000
pak,2010,789487.0000000000
pak,2011,1166301.0000000000
pak,2012,1516809.0000000000
pak,2013,1628105.0000000000
pak,2014,2008684.0000000000
pak,2015,1793199.0000000000
pak,2016,1642805.0000000000
pak,2017,1829673.0000000000
plw,2004,74.0000000000
plw,2005,100.0000000000
plw,2006,97.0000000000
plw,2007,101.0000000000
plw,2008,111.0000000000
plw,2009,142.0000000000
plw,2010,239.0000000000
plw,2011,518.0000000000
plw,2012,898.0000000000
plw,2013,1805.0000000000
plw,2014,1110.0000000000
plw,2015,1224.0000000000
pan,2001,7771.0000000000
pan,2002,12235.0000000000
pan,2003,15039.0000000000
pan,2004,16746.0000000000
pan,2005,17567.0000000000
pan,2006,112738.0000000000
pan,2007,150283.0000000000
pan,2008,196190.0000000000
pan,2009,234381.0000000000
pan,2010,258292.0000000000
pan,2011,282843.0000000000
pan,2012,294739.0000000000
pan,2013,307266.0000000000
pan,2014,310065.0000000000
pan,2015,316168.0000000000
pan,2016,429931.0000000000
pan,2017,446076.0000000000
png,2008,2987.0000000000
png,2009,4453.0000000000
png,2010,6100.0000000000
png,2011,7500.0000000000
png,2012,9200.0000000000
png,2013,11300.0000000000
png,2014,13200.0000000000
png,2015,15000.0000000000
png,2016,17000.0000000000
pry,2000,150.0000000000
pry,2001,300.0000000000
pry,2002,500.0000000000
pry,2003,500.0000000000
pry,2004,3050.0000000000
pry,2005,5600.0000000000
pry,2006,6000.0000000000
pry,2007,8600.0000000000
pry,2008,12800.0000000000
pry,2009,77435.0000000000
pry,2010,89493.0000000000
pry,2011,120101.0000000000
pry,2012,136152.0000000000
pry,2013,156576.0000000000
pry,2014,185125.0000000000
pry,2015,220858.0000000000
pry,2016,249782.0000000000
pry,2017,278169.0000000000
per,1999,75.0000000000
per,2000,1078.0000000000
per,2002,37401.0000000000
per,2003,93908.0000000000
per,2004,227610.0000000000
per,2005,352622.0000000000
per,2006,484899.0000000000
per,2007,570218.0000000000
per,2008,725563.0000000000
per,2009,827663.0000000000
per,2010,932503.0000000000
per,2011,1211767.0000000000
per,2012,1442784.0000000000
per,2013,1612812.0000000000
per,2014,1767057.0000000000
per,2015,1999459.0000000000
per,2016,2120762.0000000000
per,2017,2310217.0000000000
phl,2001,10000.0000000000
phl,2002,21000.0000000000
phl,2003,55000.0000000000
phl,2004,89000.0000000000
phl,2005,123000.0000000000
phl,2006,265030.0000000000
phl,2007,496151.0000000000
phl,2008,1045716.0000000000
phl,2009,1722407.0000000000
phl,2011,1791000.0000000000
phl,2012,2146600.0000000000
phl,2013,2572800.0000000000
phl,2014,2900000.0000000000
phl,2015,2900000.0000000000
phl,2016,2985452.0000000000
phl,2017,3399291.0000000000
pol,2001,12000.0000000000
pol,2002,121684.0000000000
pol,2003,195752.0000000000
pol,2004,875865.0000000000
pol,2005,945159.0000000000
pol,2006,2911152.0000000000
pol,2007,4174003.0000000000
pol,2008,4462686.0000000000
pol,2009,5596000.0000000000
pol,2010,5858498.0000000000
pol,2011,6972130.0000000000
pol,2012,6887676.0000000000
pol,2013,7031055.0000000000
pol,2014,7233854.0000000000
pol,2015,7265546.0000000000
pol,2016,7327918.0000000000
pol,2017,7053333.0000000000
prt,1999,297.0000000000
prt,2000,25154.0000000000
prt,2001,99316.0000000000
prt,2002,260591.0000000000
prt,2003,502030.0000000000
prt,2004,838371.0000000000
prt,2005,1165440.0000000000
prt,2006,1423687.0000000000
prt,2007,1527050.0000000000
prt,2008,1635427.0000000000
prt,2009,1911827.0000000000
prt,2010,2126689.0000000000
prt,2011,2243036.0000000000
prt,2012,2390778.0000000000
prt,2013,2563356.0000000000
prt,2014,2857776.0000000000
prt,2015,3142188.0000000000
prt,2016,3375597.0000000000
prt,2017,3574047.0000000000
pri,2001,2427.0000000000
pri,2002,22732.0000000000
pri,2003,54337.0000000000
pri,2004,86303.0000000000
pri,2005,118268.0000000000
pri,2006,150233.0000000000
pri,2007,182198.0000000000
pri,2008,426310.0000000000
pri,2009,480293.0000000000
pri,2010,551520.0000000000
pri,2011,558251.0000000000
pri,2012,573225.0000000000
pri,2013,601570.0000000000
pri,2014,610334.0000000000
pri,2015,662278.0000000000
pri,2016,686485.0000000000
pri,2017,660100.0000000000
