country,year,vc_ihr_psrc_p5
tha,1995,7.6000000000
tha,1996,7.4000000000
tha,1997,7.9000000000
tha,1998,8.7000000000
tha,1999,8.1000000000
tha,2000,8.2000000000
tha,2001,7.9000000000
tha,2002,7.1000000000
tha,2003,10.0000000000
tha,2004,6.6000000000
tha,2005,7.3000000000
tha,2006,7.1000000000
tha,2007,6.7000000000
tha,2008,6.0000000000
tha,2009,5.5000000000
tha,2010,5.4000000000
tha,2011,4.9000000000
tha,2012,4.9000000000
tha,2013,4.2000000000
tha,2014,3.9000000000
tha,2015,3.5000000000
tha,2016,3.2000000000
tls,2004,2.3000000000
tls,2005,4.5000000000
tls,2006,4.7000000000
tls,2007,5.8000000000
tls,2008,3.2000000000
tls,2009,2.9000000000
tls,2010,3.5000000000
tls,2015,3.9000000000
ton,1995,2.1000000000
ton,1996,2.1000000000
ton,1997,2.1000000000
ton,2000,1.0000000000
ton,2001,6.1000000000
ton,2002,6.0000000000
ton,2003,6.0000000000
ton,2004,2.0000000000
ton,2005,4.0000000000
ton,2006,7.9000000000
ton,2007,1.0000000000
ton,2008,3.9000000000
ton,2009,7.7000000000
ton,2010,1.0000000000
ton,2011,1.9000000000
ton,2012,1.0000000000
tto,2000,9.5000000000
tto,2001,11.9000000000
tto,2002,13.4000000000
tto,2003,17.8000000000
tto,2004,20.1000000000
tto,2005,29.8000000000
tto,2006,28.5000000000
tto,2007,29.9000000000
tto,2008,41.6000000000
tto,2009,38.4000000000
tto,2010,35.6000000000
tto,2011,26.4000000000
tto,2012,28.3000000000
tto,2013,30.2000000000
tto,2014,29.9000000000
tto,2015,30.9000000000
tun,2004,1.9000000000
tun,2005,2.6000000000
tun,2006,2.4000000000
tun,2007,2.7000000000
tun,2008,2.7000000000
tun,2009,2.4000000000
tun,2010,2.7000000000
tun,2012,3.0000000000
tur,2003,4.3000000000
tur,2004,4.3000000000
tur,2005,4.9000000000
tur,2006,4.6000000000
tur,2007,5.2000000000
tur,2008,4.6000000000
tur,2009,5.2000000000
tur,2010,4.2000000000
tur,2011,4.2000000000
tur,2012,4.3000000000
tkm,1990,9.0000000000
tkm,1991,8.1000000000
tkm,1992,7.6000000000
tkm,1993,8.3000000000
tkm,1994,7.5000000000
tkm,1995,6.4000000000
tkm,1996,7.8000000000
tkm,1997,8.2000000000
tkm,1998,7.8000000000
tkm,1999,7.2000000000
tkm,2000,5.9000000000
tkm,2001,5.4000000000
tkm,2002,5.2000000000
tkm,2003,5.0000000000
tkm,2004,4.4000000000
tkm,2005,4.3000000000
tkm,2006,4.2000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,7.7000000000
tca,1993,7.3000000000
tca,1994,13.7000000000
tca,1995,6.5000000000
tca,1996,6.3000000000
tca,1997,12.1000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,9.2000000000
tca,2003,0.0000000000
tca,2005,0.0000000000
tca,2007,7.0000000000
tca,2008,6.8000000000
tca,2009,6.6000000000
tca,2013,12.1000000000
tca,2014,5.9000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,9.5000000000
tuv,2011,9.4000000000
tuv,2012,18.6000000000
uga,1995,8.3000000000
uga,1996,8.5000000000
uga,1997,8.8000000000
uga,2003,8.0000000000
uga,2004,7.4000000000
uga,2005,8.7000000000
uga,2006,9.1000000000
uga,2007,8.6000000000
uga,2008,8.8000000000
uga,2009,9.9000000000
uga,2010,9.3000000000
uga,2011,10.7000000000
uga,2012,11.2000000000
uga,2013,10.3000000000
uga,2014,11.5000000000
uga,2016,10.8000000000
uga,2017,11.0000000000
ukr,1990,5.0000000000
ukr,1991,5.1000000000
ukr,1992,6.6000000000
ukr,1993,7.2000000000
ukr,1994,8.3000000000
ukr,1995,8.7000000000
ukr,1996,9.7000000000
ukr,1997,8.4000000000
ukr,1998,8.4000000000
ukr,1999,8.6000000000
ukr,2000,9.0000000000
ukr,2001,10.0000000000
ukr,2002,9.0000000000
ukr,2003,8.5000000000
ukr,2004,7.4000000000
ukr,2005,6.5000000000
ukr,2006,6.3000000000
ukr,2007,5.7000000000
ukr,2008,5.3000000000
ukr,2009,4.9000000000
ukr,2010,4.3000000000
ukr,2012,5.2000000000
ukr,2014,6.3000000000
ukr,2017,6.2000000000
are,2003,1.2000000000
are,2004,0.7000000000
are,2005,1.2000000000
are,2006,0.7000000000
are,2010,0.8000000000
are,2011,0.6000000000
are,2012,0.8000000000
are,2013,0.6000000000
are,2014,0.7000000000
are,2015,0.7000000000
are,2016,0.7000000000
are,2017,0.5000000000
gbr,1990,1.2000000000
gbr,1991,1.3000000000
gbr,1992,1.5000000000
gbr,1993,1.5000000000
gbr,1994,1.6000000000
gbr,1995,1.6000000000
gbr,1996,1.4000000000
gbr,1997,1.5000000000
gbr,1998,1.6000000000
gbr,1999,1.6000000000
gbr,2000,1.6000000000
gbr,2001,1.6000000000
gbr,2002,1.9000000000
gbr,2003,1.6000000000
gbr,2004,1.6000000000
gbr,2005,1.4000000000
gbr,2006,1.4000000000
gbr,2007,1.4000000000
gbr,2008,1.2000000000
gbr,2009,1.1000000000
gbr,2010,1.2000000000
gbr,2011,1.0000000000
gbr,2012,1.0000000000
gbr,2013,0.9000000000
gbr,2014,0.9000000000
gbr,2015,1.0000000000
gbr,2016,1.2000000000
gbr,2017,1.2000000000
usa,1990,9.3000000000
usa,1991,9.7000000000
usa,1992,9.2000000000
usa,1993,9.4000000000
usa,1994,8.9000000000
usa,1995,8.1000000000
usa,1996,7.3000000000
usa,1997,6.7000000000
usa,1998,6.2000000000
usa,1999,5.6000000000
usa,2000,5.5000000000
usa,2001,6.7000000000
usa,2002,5.6000000000
usa,2003,5.7000000000
usa,2004,5.5000000000
usa,2005,5.7000000000
usa,2006,5.8000000000
usa,2007,5.7000000000
usa,2008,5.4000000000
usa,2009,5.0000000000
usa,2010,4.8000000000
usa,2011,4.7000000000
usa,2012,4.7000000000
usa,2013,4.5000000000
usa,2014,4.5000000000
usa,2015,5.0000000000
usa,2016,5.4000000000
usa,2017,5.3000000000
ury,1990,6.6000000000
ury,1991,6.2000000000
ury,1992,5.8000000000
ury,1995,5.9000000000
ury,1996,6.3000000000
ury,1997,7.4000000000
ury,1998,7.4000000000
ury,1999,6.5000000000
ury,2000,6.4000000000
ury,2001,6.6000000000
ury,2002,6.9000000000
ury,2003,5.9000000000
ury,2004,6.0000000000
ury,2005,5.7000000000
ury,2006,6.1000000000
ury,2007,5.8000000000
ury,2008,6.6000000000
ury,2009,6.7000000000
ury,2010,6.1000000000
ury,2011,5.9000000000
ury,2012,7.9000000000
ury,2013,7.6000000000
ury,2014,7.8000000000
ury,2015,8.5000000000
ury,2016,7.8000000000
ury,2017,8.2000000000
uzb,1990,5.5000000000
uzb,1991,5.1000000000
uzb,1992,5.3000000000
uzb,1993,5.2000000000
uzb,1994,5.4000000000
uzb,1995,5.1000000000
uzb,1996,4.9000000000
uzb,1997,4.4000000000
uzb,1998,4.4000000000
uzb,1999,4.1000000000
uzb,2000,4.3000000000
uzb,2001,4.3000000000
uzb,2002,4.1000000000
uzb,2003,3.7000000000
uzb,2004,3.7000000000
uzb,2005,3.4000000000
uzb,2006,3.2000000000
uzb,2007,3.0000000000
uzb,2008,3.0000000000
uzb,2014,1.5000000000
uzb,2015,1.6000000000
uzb,2016,1.4000000000
uzb,2017,1.1000000000
ven,1990,12.5000000000
ven,1991,12.3000000000
ven,1992,15.7000000000
ven,1993,20.2000000000
ven,1994,21.8000000000
ven,1995,20.2000000000
ven,1996,21.9000000000
ven,1997,18.3000000000
ven,1998,19.3000000000
ven,1999,24.9000000000
ven,2000,32.8000000000
ven,2001,31.9000000000
ven,2002,37.8000000000
ven,2003,43.8000000000
ven,2004,36.9000000000
ven,2005,37.2000000000
ven,2006,45.0000000000
ven,2007,47.5000000000
ven,2008,51.8000000000
ven,2009,48.9000000000
ven,2010,45.1000000000
ven,2011,47.8000000000
ven,2012,53.8000000000
ven,2014,61.9000000000
ven,2016,56.3000000000
vnm,2001,1.2000000000
vnm,2002,1.3000000000
vnm,2003,1.3000000000
vnm,2004,1.3000000000
vnm,2005,1.2000000000
vnm,2006,1.2000000000
vnm,2007,1.4000000000
vnm,2008,1.3000000000
vnm,2009,1.4000000000
vnm,2010,1.5000000000
vnm,2011,1.5000000000
vir,1997,27.7000000000
vir,1998,23.0000000000
vir,1999,24.8000000000
vir,2000,21.2000000000
vir,2001,25.8000000000
vir,2002,37.8000000000
vir,2003,28.6000000000
vir,2004,34.2000000000
vir,2005,34.3000000000
vir,2006,40.0000000000
vir,2007,40.1000000000
vir,2008,43.1000000000
vir,2009,47.0000000000
vir,2010,52.8000000000
vir,2011,42.5000000000
vir,2012,49.3000000000
pse,1995,1.2000000000
pse,1996,4.4000000000
pse,1997,1.6000000000
pse,1998,1.5000000000
pse,1999,1.7000000000
pse,2003,2.7000000000
pse,2004,2.7000000000
pse,2005,2.4000000000
pse,2008,1.2000000000
pse,2009,1.1000000000
pse,2010,0.8000000000
pse,2011,0.6000000000
pse,2012,0.6000000000
pse,2013,0.5000000000
pse,2014,0.8000000000
pse,2015,1.0000000000
pse,2016,0.7000000000
yem,1998,3.6000000000
yem,1999,5.9000000000
yem,2000,3.9000000000
yem,2003,3.6000000000
yem,2004,3.2000000000
yem,2005,4.6000000000
yem,2006,4.2000000000
yem,2007,3.9000000000
yem,2008,3.9000000000
yem,2009,4.3000000000
yem,2010,4.7000000000
yem,2011,5.7000000000
yem,2012,6.5000000000
yem,2013,6.7000000000
zmb,1990,6.9000000000
zmb,1991,8.3000000000
zmb,1992,9.1000000000
zmb,1993,8.6000000000
zmb,1994,9.3000000000
zmb,1998,8.8000000000
zmb,1999,10.5000000000
zmb,2000,7.6000000000
zmb,2008,5.3000000000
zmb,2009,6.0000000000
zmb,2010,5.9000000000
zmb,2011,6.0000000000
zmb,2012,6.0000000000
zmb,2013,5.7000000000
zmb,2014,5.3000000000
zmb,2015,5.3000000000
zwe,1990,5.8000000000
zwe,2001,12.4000000000
zwe,2002,13.0000000000
zwe,2003,10.8000000000
zwe,2004,10.6000000000
zwe,2005,10.4000000000
zwe,2006,8.2000000000
zwe,2010,5.0000000000
zwe,2012,6.7000000000
