country,year,fm_ast_nfrg_cn
mac,1989,13558700000.0000000000
mac,1990,17917900000.0000000000
mac,1991,26169400000.0000000000
mac,1992,32151500000.0000000000
mac,1993,28251200000.0000000000
mac,1994,32572100000.0000000000
mac,1995,39242700000.0000000000
mac,1996,43195600000.0000000000
mac,1997,42800500000.0000000000
mac,1998,54204300000.0000000000
mac,1999,59120200000.0000000000
mac,2000,74975596000.0000000000
mac,2001,85222419247.8999938965
mac,2002,97960357854.3999938965
mac,2003,114717291064.5000000000
mac,2004,130674967526.5000000000
mac,2005,149142339661.2999877930
mac,2006,192088728960.0000000000
mac,2007,216465550888.2000122070
mac,2008,233256577800.0000000000
mac,2009,275171674017.4000244141
mac,2010,333837524481.0999755859
mac,2011,425290435090.7000122070
mac,2012,482693815634.0999755859
mac,2013,561495402124.6999511719
mac,2014,579930170870.6999511719
mac,2015,506935707869.5000000000
mac,2016,525900041209.5999755859
mkd,1993,-13594524376.9262008667
mkd,1994,-6105246394.2340097427
mkd,1995,15037751892.1452007294
mkd,1996,12411741354.2982997894
mkd,1997,16614008545.8195991516
mkd,1998,18219206420.2756004333
mkd,1999,32499112102.6155014038
mkd,2000,54717751462.6921005249
mkd,2001,96288695666.2153930664
mkd,2002,61731786769.6313018799
mkd,2003,65366999884.7577972412
mkd,2004,67718088592.1110992432
mkd,2005,88934522279.4723968506
mkd,2006,107532189108.8380126953
mkd,2007,109068934495.2790069580
mkd,2008,90979415041.9494934082
mkd,2009,94763805455.1092987061
mkd,2010,99886673630.7419891357
mkd,2011,110344905821.4140014648
mkd,2012,111954061406.4940032959
mkd,2013,101217696769.7730102539
mkd,2014,137350507498.1690063477
mkd,2015,137446270581.8990173340
mkd,2016,158486294352.5709838867
mkd,2017,144055952052.3619995117
mdg,1962,2932000000.0000000000
mdg,1963,2580000000.0000000000
mdg,1964,2640000000.0000000000
mdg,1965,2974000000.0000000000
mdg,1966,3088000000.0000000000
mdg,1967,2896234309.1999998093
mdg,1968,2367634309.1999998093
mdg,1969,2000288515.7999999523
mdg,1970,3144086840.8000001907
mdg,1971,2876213469.8000001907
mdg,1972,3380579548.8000001907
mdg,1973,3870706915.3249998093
mdg,1974,3328261009.0749998093
mdg,1975,1991204910.9500000477
mdg,1976,2459929395.0000000000
mdg,1977,3147491922.6750001907
mdg,1978,2301228045.1750001907
mdg,1979,-8741724742.9845504761
mdg,1980,-25159099231.0014991760
mdg,1981,-35652577536.4870986938
mdg,1982,-44386178235.7966995239
mdg,1983,-88012239343.8377990723
mdg,1984,-120696665121.5650024414
mdg,1985,-140130456268.9089965820
mdg,1986,-184985412277.8439941406
mdg,1987,-349511318333.0289916992
mdg,1988,-399145288553.0139770508
mdg,1989,-409377231168.1779785156
mdg,1990,-453573094469.2620239258
mdg,1991,-581282226502.7409667969
mdg,1992,-47667504918.4319992065
mdg,1993,-23566742529.3776016235
mdg,1994,-46139052230.5841979980
mdg,1995,23288703031.1057014465
mdg,1996,110196662799.8209991455
mdg,1997,284973638931.4310302734
mdg,1998,161952339164.1400146484
mdg,1999,254983391446.8339843750
mdg,2000,339377756953.9339599609
mdg,2001,424818143925.0120239258
mdg,2002,371771232633.3060302734
mdg,2003,437702379165.6090087891
mdg,2004,775716668029.6020507812
mdg,2005,844599658995.6790771484
mdg,2006,1601634954827.6000976562
mdg,2007,2000628671694.7900390625
mdg,2008,2304347401512.0498046875
mdg,2009,2132983512259.5500488281
mdg,2010,2514333619752.4501953125
mdg,2011,2801739275635.5800781250
mdg,2012,2674643529694.3500976562
mdg,2013,1885161346175.8898925781
mdg,2014,2129372627926.3500976562
mdg,2015,2659931507502.4702148438
mdg,2016,3644749110845.7900390625
mdg,2017,4428490961542.9697265625
mwi,1965,17824571.4285713993
mwi,1966,13007714.2857143003
mwi,1967,12610000.0009583011
mwi,1968,14077333.3342985995
mwi,1969,14018666.6676389016
mwi,1970,18842666.6692138985
mwi,1971,17783346.7942125015
mwi,1972,20315531.8123818971
mwi,1973,45264926.3493052945
mwi,1974,60862113.8352697045
mwi,1975,40516556.9942649007
mwi,1976,-30347000.4011001028
mwi,1977,4398499.4080832098
mwi,1978,-13386351.7246169001
mwi,1979,-90194587.0719762146
mwi,1980,-90096023.6840699911
mwi,1981,-132835705.3200580031
mwi,1982,-182133079.6827050149
mwi,1983,-234636041.5006439984
mwi,1984,-162319219.2369990051
mwi,1985,-262973947.2445700169
mwi,1986,-405795781.3506399989
mwi,1987,-291431117.4462800026
mwi,1988,-46426770.9954999983
mwi,1989,-106508895.1734400094
mwi,1990,-48538589.0047399998
mwi,1991,-31880871.6506200023
mwi,1992,-586014633.1999989748
mwi,1993,-400236340.7103990316
mwi,1994,-1754390886.1568999290
mwi,1995,-76010277.0532097965
mwi,1996,1689467024.2239401340
mwi,1997,1420486139.1145000458
mwi,1998,8138290037.5990295410
mwi,1999,8197570281.7047405243
mwi,2000,13408389384.2926998138
mwi,2001,11890321072.8481006622
mwi,2002,3323141266.9752001762
mwi,2003,4314102144.8591995239
mwi,2004,5922960877.9961996078
mwi,2005,11298799303.0662002563
mwi,2006,19105533015.5348014832
mwi,2007,27843401251.6292991638
mwi,2008,19486022873.8296012878
mwi,2009,-2347769190.0650897026
mwi,2010,20951189369.6836013794
mwi,2011,3731503593.9004001617
mwi,2012,32275312059.8929977417
mwi,2013,114303984472.4269866943
mwi,2014,240925135238.0210266113
mwi,2015,333032161550.7059936523
mwi,2016,354992451183.8279418945
mys,1960,1439800000.0000000000
mys,1961,1341300000.0000000000
mys,1962,1400677535.7966098785
mys,1963,1380740783.9927999973
mys,1964,1425853027.9925999641
mys,1965,1633091774.9862499237
mys,1966,1658228480.5797698498
mys,1967,1435510061.7683100700
mys,1968,1545550872.1669900417
mys,1969,1996740656.3643801212
mys,1970,2135226197.1257398129
mys,1971,2294709865.9246997833
mys,1972,2753730185.3049302101
mys,1973,3083018067.7280302048
mys,1974,3470912545.8220801353
mys,1975,3768085425.1535296440
mys,1976,5657252238.9087896347
mys,1977,6230905295.3723297119
mys,1978,6633409719.9149599075
mys,1979,9039544427.4405498505
mys,1980,9271412208.1170291901
mys,1981,7679078840.8414497375
mys,1982,7592521531.3873996735
mys,1983,7005334977.9925394058
mys,1984,5349574768.6525001526
mys,1985,8694573862.2217597961
mys,1986,13892588560.2569999695
mys,1987,19291283032.8722991943
mys,1988,20433556116.1806983948
mys,1989,22105289244.3466987610
mys,1990,25562963460.1979980469
mys,1991,24194280380.7360000610
mys,1992,33902474240.0000000000
mys,1993,55576833952.2736968994
mys,1994,61848641676.8694000244
mys,1995,58357088686.7231979370
mys,1996,52809359190.7677993774
mys,1997,35040090144.6334991455
mys,1998,85269135213.7514953613
mys,1999,114302631004.6900024414
mys,2000,116584602033.4330139160
mys,2001,120937017852.4930114746
mys,2002,120165338664.3269958496
mys,2003,146744517838.6990051270
mys,2004,217931835859.9700012207
mys,2005,219606289620.6289978027
mys,2006,263119097869.1039733887
mys,2007,290070354022.7050170898
mys,2008,257162868739.5799865723
mys,2009,288170037116.6979980469
mys,2010,284190239255.1119995117
mys,2011,356968405034.6470336914
mys,2012,347380737141.4439697266
mys,2013,337356753663.1170043945
mys,2014,325973892752.3919677734
mys,2015,359740672500.4050292969
mys,2016,361200508880.7310180664
mdv,1976,1448000.0000000000
mdv,1977,-5551000.0000000000
mdv,1978,18280215.8374633975
mdv,1979,14810918.7899779994
mdv,1980,10407564.3799744006
mdv,1981,-53715000.0000000000
mdv,1982,-81551000.0000000000
mdv,1983,-135000000.0000000000
mdv,1984,-169582000.0000000000
mdv,1985,-191069851.1692669988
mdv,1986,-123159900.3824199885
mdv,1987,-56515643.8889999986
mdv,1988,66624255.9500000030
mdv,1989,34691820.8720000014
mdv,1990,56918642.8080000952
mdv,1991,178159870.2240000069
mdv,1992,206296231.2500000000
mdv,1993,27351844.5722000003
mdv,1994,136950002.5531769991
mdv,1995,319561060.6047779918
mdv,1996,822949821.8291629553
mdv,1997,1166400764.3903501034
mdv,1998,1491384955.7671000957
mdv,1999,1399426538.4691998959
mdv,2000,1319569491.5308301449
mdv,2001,1142473955.0741400719
mdv,2002,1646034671.6252598763
mdv,2003,2628467229.9601802826
mdv,2004,3344601746.5500102043
mdv,2005,1786475155.8808500767
mdv,2006,952063663.8030349016
mdv,2007,-510438104.7210349441
mdv,2008,-1732120811.8017399311
mdv,2009,-1338705580.8407499790
mdv,2010,684635970.3915040493
mdv,2011,2872372776.8998198509
mdv,2012,5258259413.8894901276
mdv,2013,8837788153.1443996429
mdv,2014,12542554916.7383995056
mdv,2015,12297384249.7008991241
mdv,2016,7868670700.8381299973
mdv,2017,10291808236.4281005859
mli,1962,565000000.0000000000
mli,1963,-1055000000.0000000000
mli,1964,-2175000000.0000000000
mli,1965,-1855000000.0000000000
mli,1966,-2720000000.0000000000
mli,1967,-6740000000.0000000000
mli,1968,-13145664450.0000000000
mli,1969,-15085632200.0000000000
mli,1970,-14896310500.0000000000
mli,1971,-16356910487.5000000000
mli,1972,-16999056826.6250000000
mli,1973,-21893905090.2500000000
mli,1974,-29725855040.2500000000
mli,1975,-42729517697.1250000000
mli,1976,-50322728316.5000000000
mli,1977,-46400749273.2500000000
mli,1978,-51862068119.2500000000
mli,1979,-8878775549.9481792450
mli,1980,-12173079754.6266002655
mli,1981,-12232389108.0494995117
mli,1982,-20778560003.4856987000
mli,1983,-27514134492.0163002014
mli,1984,-45591567045.4400024414
mli,1985,-54672970392.5421981812
mli,1986,-61718042380.0000000000
mli,1987,-51983711317.5999984741
mli,1988,-34425610942.9499969482
mli,1989,7843816345.9201002121
mli,1990,21310183259.2300987244
mli,1991,58861165820.7001037598
mli,1992,62485475593.7500991821
mli,1993,67875721049.0300979614
mli,1994,94892450192.0997924805
mli,1995,108401842845.8169860840
mli,1996,172360005124.2250061035
mli,1997,192637516271.3250122070
mli,1998,158917197620.0889892578
mli,1999,111615054614.5269927979
mli,2000,183387217842.5849914551
mli,2001,210796471373.9100036621
mli,2002,333830010671.8590087891
mli,2003,501214900963.5039672852
mli,2004,369921944518.2650146484
mli,2005,412804683591.2529907227
mli,2006,521305501199.0310058594
mli,2007,464782921708.2100219727
mli,2008,55699520614.8047027588
mli,2009,697604985182.8820800781
mli,2010,712339116174.9879150391
mli,2011,681452395448.5269775391
mli,2012,689829752728.3820800781
mli,2013,760172397956.6240234375
mli,2014,623601642248.1700439453
mli,2015,573781228107.4920654297
mli,2016,243465157372.5039978027
mli,2017,149787337965.4790039062
mlt,2005,4017488046.2869000435
mlt,2006,4551575211.3858003616
mlt,2007,5428487018.2810001373
mlt,2008,5438434922.3879995346
mlt,2009,4989909325.0722999573
mlt,2010,10933720226.7992992401
mlt,2011,11120906726.5076007843
mlt,2012,12058606294.4739990234
mlt,2013,9504676470.7562904358
mlt,2014,9171466358.3759994507
mlt,2015,8991918143.3006095886
mlt,2016,9394840625.0636501312
mlt,2017,10958895056.0422000885
mrt,1962,640000000.0000000000
mrt,1963,654000000.0000000000
mrt,1964,531000000.0000000000
mrt,1965,494000000.0000000000
mrt,1966,543000000.0000000000
mrt,1967,515000000.0000000000
mrt,1968,310000000.0000000000
mrt,1969,65000000.0000000000
mrt,1970,-28000000.0000000000
mrt,1971,167000000.0000000000
mrt,1972,439000000.0000000000
mrt,1973,694800000.0000000000
mrt,1974,1943538279.2622897625
mrt,1975,1439667.1898652299
mrt,1976,63134963.9202426970
mrt,1977,-1888095063.9939498901
mrt,1978,-3673778710.3462204933
mrt,1979,-2731757182.4455599785
mrt,1980,-1557978823.1023399830
mrt,1981,-1025362263.6669000387
mrt,1982,-5936681462.4237699509
mrt,1983,-6590194253.7848205566
mrt,1984,-9266919856.8316993713
mrt,1985,-9402014441.6154804230
mrt,1986,-11162007549.2943992615
mrt,1987,-10459869135.1040000916
mrt,1988,-11632748603.8899993896
mrt,1989,-11184657130.2800006866
mrt,1990,-15769635444.1312007904
mrt,1991,-17092667871.6294002533
mrt,2005,-56520309784.0578994751
mrt,2006,-3033517549.9994001389
mrt,2007,11438321429.4943008423
mrt,2008,-5258003859.1553001404
mrt,2009,-3515701592.9259099960
mrt,2010,9281036984.6117000580
mrt,2011,71296192124.4983978271
mrt,2012,193288220091.5220031738
mus,1960,99700000.0000000000
mus,1961,124400000.0000000000
mus,1962,111200000.0000000000
mus,1963,202200000.0000000000
mus,1964,193600000.0000000000
mus,1965,143300000.0000000000
mus,1966,147000000.0000000000
mus,1967,111800000.0000000000
mus,1968,112277566.6823429912
mus,1969,204944465.0036999881
mus,1970,280848793.7794229984
mus,1971,268518137.1146129966
mus,1972,402638000.0953519940
mus,1973,397242437.8305419683
mus,1974,769724126.6190129519
mus,1975,1136049662.8144199848
mus,1976,619995524.9827889204
mus,1977,289744451.1257039905
mus,1978,107082988.3895680010
mus,1979,-299546452.6855670214
mus,1980,-100917804.6191910058
mus,1981,-1279625950.6875000000
mus,1982,-1334378613.1882600784
mus,1983,-2068044208.8747999668
mus,1984,-2056888040.0420899391
mus,1985,-1513401631.2646400928
mus,1986,279997581.5888200402
mus,1987,3243981061.7196803093
mus,1988,5863726785.6498003006
mus,1989,8281961050.0319995880
mus,1990,11874748250.0960006714
mus,1991,15071503456.8383998871
mus,1992,15990861885.0000000000
mus,1993,16649677296.5837993622
mus,1994,15867523246.3325996399
mus,1995,18784665927.3699989319
mus,1996,19825004557.7495994568
mus,1997,21984627476.0265007019
mus,1998,19913794273.5984992981
mus,1999,26045181417.8558998108
mus,2000,33534603704.9514999390
mus,2001,35210514499.7473983765
mus,2002,43433577319.6018981934
mus,2003,91996876705.7326049805
mus,2004,116051954478.5780029297
mus,2005,145835474589.7359924316
mus,2006,238552931504.2689819336
mus,2007,265990144007.0419921875
mus,2008,285142323712.5440063477
mus,2009,336656338543.0949707031
mus,2010,396025749413.1450195312
mus,2011,370755115397.5289916992
mus,2012,401320906857.2689819336
mus,2013,396299858970.3120117188
mus,2014,457823240918.5120239258
mus,2015,529025549955.0209960938
mus,2016,549150678520.1070556641
mus,2017,566912854545.7160644531
mex,1960,5520000.0000000000
mex,1961,5160000.0000000000
mex,1962,5340000.0000000000
mex,1963,6850000.0000000000
mex,1964,7340000.0000000000
mex,1965,6720000.0000000000
mex,1966,7230000.0000000000
mex,1967,7980000.0000000000
mex,1968,8550000.0000000000
mex,1969,8980000.0000000000
mex,1970,10330000.0000000000
mex,1971,12860000.0000000000
mex,1972,16800000.0000000000
mex,1973,17980000.0000000000
mex,1974,18180000.0000000000
mex,1975,20150000.0000000000
mex,1976,20760000.0000000000
mex,1977,-248972053.3697490096
mex,1978,-259989211.8000000119
mex,1979,-294497329.1200000048
mex,1980,-359800000.0000000000
mex,1981,-661300000.0000000000
mex,1982,-2783311760.8661198616
mex,1983,-3952999411.7233700752
mex,1984,-4938976159.1343498230
mex,1985,-8501321948.3922796249
mex,1986,-22992417948.8499984741
mex,1987,-44214368217.5285034180
mex,1988,-58258031254.4250030518
mex,1989,-65774159608.7472000122
mex,1990,-48760092810.0541992188
mex,1991,-36581875507.3628997803
mex,1992,-45723867718.7500000000
mex,1993,-43661479126.1408996582
mex,1994,-204586154084.7039794922
mex,1995,-306587362756.1450195312
mex,1996,-225377407875.6679992676
mex,1997,-72418799367.8740997314
mex,1998,-10405191025.2266006470
mex,1999,76570522941.2510986328
mex,2000,205729192933.3949890137
mex,2001,286725402441.6019897461
mex,2002,365341952860.9639892578
mex,2003,450025732133.1300048828
mex,2004,547817862455.2500000000
mex,2005,707711005241.3249511719
mex,2006,791190928943.7808837891
mex,2007,963327831836.4990234375
mex,2008,1379366207405.5300292969
mex,2009,1200144580796.8798828125
mex,2010,1333940249597.5400390625
mex,2011,1935844170264.8100585938
mex,2012,2096776755270.3200683594
mex,2013,2211776087575.2099609375
mex,2014,2835687465339.4199218750
mex,2015,3024890222655.1801757812
mex,2016,3641688616877.8999023438
mex,2017,3484454651722.5400390625
fsm,1995,210486666.0279499888
fsm,1996,239513212.1763600111
fsm,1997,232663083.3774999976
fsm,1998,250091925.2074899971
fsm,1999,241316895.4725399911
fsm,2000,251714178.0498999953
fsm,2001,233286198.0279100239
fsm,2002,258629169.3879999816
fsm,2003,247316067.1229000092
fsm,2004,212432733.7666399777
fsm,2005,203573314.4717000127
fsm,2006,202515755.5067999959
fsm,2007,216649468.4514999986
fsm,2008,190619225.1073199809
fsm,2009,224600143.7050000131
fsm,2010,203984308.4467499852
fsm,2011,216634806.1754899919
fsm,2012,241216766.5942399800
fsm,2013,278307732.1600000262
fsm,2014,330761937.6991400123
fsm,2015,337326060.5746600032
fsm,2016,412421990.0190200210
mda,1991,3427.4992000000
mda,1992,-6942495.5620000008
mda,1993,41435616.5055999979
mda,1994,187009994.8104740083
mda,1995,238853979.6839849949
mda,1996,262369600.6187080145
mda,1997,472080236.6016610265
mda,1998,-620100951.4436089993
mda,1999,181714528.7591980100
mda,2000,1122481115.1114399433
mda,2001,1307704602.8379499912
mda,2002,1942611552.4358000755
mda,2003,2793416101.1951899529
mda,2004,4891712900.7594203949
mda,2005,7340009774.5452089310
mda,2006,9469539161.0662498474
mda,2007,11704986731.3570003510
mda,2008,12534016506.2213001251
mda,2009,16218773139.7327995300
mda,2010,18122447838.0719985962
mda,2011,16444763180.5764999390
mda,2012,23153019537.9777984619
mda,2013,32078721292.5187988281
mda,2014,44188355489.2957000732
mda,2015,49281860991.9349975586
mda,2016,61509107271.7879028320
mda,2017,67623655129.9695968628
mng,1991,-1727026738.3499999046
mng,1992,-4165345000.0000000000
mng,1993,14426948291.4755992889
mng,1994,17920444279.9557991028
mng,1995,43039710573.2021026611
mng,1996,60092810963.5820007324
mng,1997,125718304158.6399993896
mng,1998,76876351777.5316009521
mng,1999,145469973794.0249938965
mng,2000,197841489216.6470031738
mng,2001,219918928529.3039855957
mng,2002,309256312184.9140014648
mng,2003,270997485929.9819946289
mng,2004,325637036440.8530273438
mng,2005,594120451655.1810302734
mng,2006,1190350223916.6000976562
mng,2007,1377668613817.7399902344
mng,2008,680768054367.3310546875
mng,2009,1515862470570.6201171875
mng,2010,2721794277825.6601562500
mng,2011,3046057693945.8798828125
mng,2012,4353438525183.6699218750
mng,2013,767685404625.8809814453
mng,2014,-2022406114181.9799804688
mng,2015,-4185828524179.7700195312
mng,2016,-4603164729712.3496093750
mng,2017,-1235051579405.7199707031
mne,2002,123390100.0000000000
mne,2003,63832900.0000000000
mne,2004,41398500.0000000000
mne,2005,215162870.0000000000
mne,2006,279535700.0000000000
mne,2007,11028838.8418259993
mne,2008,-694360038.2235239744
mne,2009,-342364099.5621759892
mne,2010,-145975983.0671760142
mne,2011,-74898343.8629567921
mne,2012,161361592.2503870130
mne,2013,232971857.7444359958
mne,2014,440373652.0608800054
mne,2015,488904507.1836540103
mar,1960,1299000000.0000000000
mar,1961,1076000000.0000000000
mar,1962,911000000.0000000000
mar,1963,695000000.0000000000
mar,1964,381000000.0000000000
mar,1965,611000000.0000000000
mar,1966,548000000.0000000000
mar,1967,445810000.0000000000
mar,1968,315677895.9340900183
mar,1969,420582229.9374899864
mar,1970,521777643.6423599720
mar,1971,831092267.6247599125
mar,1972,1108909953.7943801880
mar,1973,1254136985.8488199711
mar,1974,1786104215.3481500149
mar,1975,1709065431.3549399376
mar,1976,1610636707.2100698948
mar,1977,1471717319.8285198212
mar,1978,1144706319.8352000713
mar,1979,667998217.5363360643
mar,1980,-758633449.0329929590
mar,1981,-2163332183.4788398743
mar,1982,-4736722440.3645296097
mar,1983,-7744162556.5787200928
mar,1984,-9497390960.7659912109
mar,1985,-10503733154.8934001923
mar,1986,-6863390380.5146398544
mar,1987,-4377005586.3885402679
mar,1988,-1636156596.7857999802
mar,1989,-502806620.7491210103
mar,1990,13855225180.4410018921
mar,1991,22000300949.0021018982
mar,1992,28479718693.2500000000
mar,1993,34123760539.1021995544
mar,1994,38880749686.5301971436
mar,1995,32430573316.3370018005
mar,1996,35016678854.9773025513
mar,1997,39161757874.0289001465
mar,1998,41543902859.3339004517
mar,1999,57587108383.5276031494
mar,2000,53179891565.5678024292
mar,2001,90939143378.4230957031
mar,2002,100529174529.6919860840
mar,2003,124790893227.8489990234
mar,2004,143163468363.1170043945
mar,2005,165996519399.9989929199
mar,2006,191536936967.1700134277
mar,2007,208069023028.1019897461
mar,2008,197099166593.7080078125
mar,2009,192713523175.6989746094
mar,2010,194292711141.3760070801
mar,2011,169795487933.9840087891
mar,2012,141430904749.6080017090
mar,2013,142265911648.4769897461
mar,2014,173808770647.7349853516
mar,2015,223778045662.8619995117
mar,2016,241385757505.9819946289
mar,2017,262299578494.1250000000
moz,1989,-730517000.0000000000
moz,1990,-922023000.0000000000
moz,1991,-2002374984.6158199310
moz,1992,-2708438917.0000000000
moz,1993,-5676903787.5444202423
moz,1994,-3242492445.4072399139
moz,1995,-3625506526.6102099419
moz,1996,-1663862478.5920400620
moz,1997,-963812410.5238649845
moz,1998,-433429625.0771729946
moz,1999,613728577.1372489929
moz,2000,4068078129.7874498367
moz,2001,7672889630.4805297852
moz,2002,11006184781.6221008301
moz,2003,14763639896.3750000000
moz,2004,26117139687.1379013062
moz,2005,34083988839.6629981995
moz,2006,47607007532.8216018677
moz,2007,54282604603.7791976929
moz,2008,56957283384.1417007446
moz,2009,63736544917.4927978516
moz,2010,79875353374.7761993408
moz,2011,72998935935.4046936035
moz,2012,94333494056.7702026367
moz,2013,99959741125.9176025391
moz,2014,104761230937.2610015869
moz,2015,115297736628.0930023193
moz,2016,154238046643.3269958496
moz,2017,191645237514.9819946289
mmr,1970,45711060.0955590010
mmr,1971,-32011331.2625119984
mmr,1972,-214341743.1998279989
mmr,1973,-264219799.9350959957
mmr,1974,39197774.9401330054
mmr,1975,-152096962.8250469863
mmr,1976,-839104694.3310400248
mmr,1977,-1631327343.6925199032
mmr,1978,-1456165851.3823301792
mmr,1979,-2660306034.1003298759
mmr,1980,-2219042361.0522499084
mmr,1981,-3385329292.7104501724
mmr,1982,-4553587801.7432298660
mmr,1983,-6033556380.4446706772
mmr,1984,-6305521163.7719202042
mmr,1985,-7452064792.4763298035
mmr,1986,-9156265608.9598503113
mmr,1987,-9758643264.3577995300
mmr,1988,-10557953007.9815998077
mmr,1989,-11787390462.1065006256
mmr,1990,-13103800853.5123996735
mmr,1991,-10947818346.4559001923
mmr,1992,-10376952533.2500000000
mmr,1993,-11108157729.6269989014
mmr,1994,-11470308370.0272998810
mmr,1995,-10616460912.0361995697
mmr,1996,-11554383093.3120002747
mmr,1997,-10876934795.5011997223
mmr,1998,-8706683263.1632099152
mmr,1999,-9926998483.3452587128
mmr,2000,-10144829463.2681007385
mmr,2001,-8946113959.1199092865
mmr,2002,-7971369461.4028406143
mmr,2003,-9492329386.5091400146
mmr,2004,-9899632790.0408706665
mmr,2005,-10303533010.7341003418
mmr,2006,-7076730024.3569297791
mmr,2007,-1833803383.9061698914
mmr,2008,2430520370.9275999069
mmr,2009,5590888646.5031604767
mmr,2010,6716286265.6720800400
mmr,2011,24552760862.2762985229
mmr,2012,5535437066931.4902343750
mmr,2013,5591478297914.1396484375
mmr,2014,7461225307364.1503906250
mmr,2015,10392950470940.1992187500
mmr,2016,9464007865666.0605468750
mmr,2017,9376638073510.2695312500
nam,1990,341404000.0000000000
nam,1991,685006474.2480579615
nam,1992,106439957.5000000000
nam,1993,-120846666.5979999900
nam,1994,-200739647.1203780174
nam,1995,-325512140.2187759876
nam,1996,111188364.7014040053
nam,1997,895150667.2882570028
nam,1998,1355152503.4234800339
nam,1999,2272012398.6726799011
nam,2000,2656406733.7524099350
nam,2001,1176219204.9860498905
nam,2002,3339771063.4345197678
nam,2003,824126507.8252539635
nam,2004,1015610099.0837399960
nam,2005,419227518.9422819614
nam,2006,4295634184.1988601685
nam,2007,8177174095.3895998001
nam,2008,15734769397.6474990845
nam,2009,24730505433.8560028076
nam,2010,20210868949.2957992554
nam,2011,23676012572.2117996216
nam,2012,20673995762.4748001099
nam,2013,25276316116.6217002869
nam,2014,19511888692.8011016846
nam,2015,29792085853.8222007751
nam,2016,26502058175.1768989563
nam,2017,29168070827.3353996277
npl,1960,168800000.0000000000
npl,1961,212800000.0000000000
npl,1962,210100000.0000000000
npl,1963,305200000.0000000000
npl,1964,408200000.0000000000
npl,1965,483700000.0000000000
npl,1966,361500000.0000000000
npl,1967,498300000.0000000000
npl,1968,688400000.0000000000
npl,1969,922600000.0000000000
npl,1970,941312500.0000000000
npl,1971,1043443232.9962301254
npl,1972,1152183647.9948799610
npl,1973,1377271479.9946801662
npl,1974,1277383003.4573099613
npl,1975,1383848889.9335000515
npl,1976,1785235557.5297501087
npl,1977,1958297951.2500000000
npl,1978,1944931949.3405199051
npl,1979,2124826500.5741198063
npl,1980,2322043120.2484898567
npl,1981,2915368768.2572999001
npl,1982,2783596662.1862397194
npl,1983,2750547531.0685601234
npl,1984,2868432886.5999999046
npl,1985,1801904154.8918700218
npl,1986,2006527180.7999999523
npl,1987,3815212975.1999998093
npl,1988,5958129456.8000001907
npl,1989,7697534966.2399997711
npl,1990,11685121232.9280014038
npl,1991,19795393102.0699996948
npl,1992,23094625000.0000000000
npl,1993,33113427829.1856002808
npl,1994,37395488249.8329010010
npl,1995,38933997528.1092987061
npl,1996,38918649512.0929031372
npl,1997,65681058645.3898010254
npl,1998,60573662060.0773010254
npl,1999,69592709314.8491973877
npl,2000,88978459884.1396026611
npl,2001,17055352263.6103000641
npl,2002,17233575925.0220985413
npl,2003,9527734285.1283912659
npl,2004,118862371891.4619903564
npl,2005,132030019136.4919891357
npl,2006,162126648509.8269958496
npl,2007,155901962861.9490051270
npl,2008,227509539793.9649963379
npl,2009,240877430074.6780090332
npl,2010,241508137290.0319824219
npl,2011,338477090158.5010375977
npl,2012,393900998491.6250000000
npl,2013,570764767029.8510742188
npl,2014,664645541482.0510253906
npl,2015,945131885096.2908935547
npl,2016,1020887171060.9599609375
npl,2017,1039667935288.2199707031
nld,2001,39755628992.7989959717
nld,2002,27302333039.1979980469
nld,2003,64443592966.3609924316
nld,2004,64213987428.0390014648
nld,2005,97104537117.1768951416
nld,2006,114394881362.0640106201
nld,2007,80763892700.4600982666
nld,2008,67800709352.3859939575
nld,2009,56952400118.0550994873
nld,2010,101372330620.4769897461
nld,2011,139432347960.7760009766
nld,2012,146068858781.4769897461
nld,2013,144717436955.3769836426
nld,2014,197641588457.4200134277
nld,2015,210408415244.4239807129
nld,2016,207765933897.5870056152
nld,2017,181715960554.7210083008
nzl,1960,214800000.0000000000
nzl,1961,150700000.0000000000
nzl,1962,204200000.0000000000
nzl,1963,193800000.0000000000
nzl,1964,217100000.0000000000
nzl,1965,135490000.0000000000
nzl,1966,105060000.0000000000
nzl,1967,38910000.0000000000
nzl,1968,132860000.0000000000
nzl,1969,231760000.0000000000
nzl,1970,284178564.1601560116
nzl,1971,458404988.8203129768
nzl,1972,743337484.4492189884
nzl,1973,797825571.1132810116
nzl,1974,432200671.9887700081
nzl,1975,53077803.3925780058
nzl,1976,-104069983.3691399992
nzl,1977,-227484991.3750000000
nzl,1978,-219994270.1093750000
nzl,1979,50475498.0859212056
nzl,1980,-95825985.9026353061
nzl,1981,-119403638.5182479918
nzl,1982,-292801964.0963709950
nzl,1983,127948470.8504250050
nzl,1984,2245556612.4371900558
nzl,1985,1881605116.1632199287
nzl,1986,2131372807.4498600960
nzl,1987,3072308153.3079900742
nzl,1988,-4129711480.1846203804
nzl,1989,-3464309178.1647701263
nzl,1990,-3147332522.2864899635
nzl,1991,-5378976110.1459999084
nzl,1992,-9475063865.4481792450
nzl,1993,-9023465761.8896102905
nzl,1994,-11296618679.0086002350
nzl,1995,-12678539232.8314990997
nzl,1996,-11183584777.7766990662
nzl,1997,-18552051963.2220001221
nzl,1998,-24952297772.3540992737
nzl,1999,-31352363460.1304016113
