country,year,ne_con_prvt_cn
kaz,2011,11916087500000.0000000000
kaz,2012,13937217200000.0000000000
kaz,2013,17962285700000.0000000000
kaz,2014,19235837400000.0000000000
kaz,2015,21962062900000.0000000000
kaz,2016,25620092900000.0000000000
kaz,2017,27584291300000.0000000000
kaz,2018,30672276100000.0000000000
ken,1960,4063599100.0000000000
ken,1961,4032399100.0000000000
ken,1962,4460498900.0000000000
ken,1963,4799698900.0000000000
ken,1964,4915999200.0000000000
ken,1965,4993999000.0000000000
ken,1966,5499998000.0000000000
ken,1967,5864002000.0000000000
ken,1968,6248399000.0000000000
ken,1969,6536999000.0000000000
ken,1970,6892999000.0000000000
ken,1971,8212799000.0000000000
ken,1972,9358000000.0000000000
ken,1973,10366000000.0000000000
ken,1974,13668000000.0000000000
ken,1975,16328000000.0000000000
ken,1976,17910000000.0000000000
ken,1977,20700000000.0000000000
ken,1978,24800000000.0000000000
ken,1979,30062000000.0000000000
ken,1980,33438000000.0000000000
ken,1981,38286000000.0000000000
ken,1982,44609480000.0000000000
ken,1983,48666080000.0000000000
ken,1984,57315920000.0000000000
ken,1985,58715040000.0000000000
ken,1986,70384820000.0000000000
ken,1987,81648800000.0000000000
ken,1988,91256800000.0000000000
ken,1989,117383000000.0000000000
ken,1990,122554287700.0000000000
ken,1991,142418329000.0000000000
ken,1992,178000812700.0000000000
ken,1993,210595352400.0000000000
ken,1994,250076147200.0000000000
ken,1995,322240740000.0000000000
ken,1996,523357000000.0000000000
ken,1997,594524000000.0000000000
ken,1998,661027000000.0000000000
ken,1999,712664000000.0000000000
ken,2000,757727000000.0000000000
ken,2001,811793000000.0000000000
ken,2002,813953000000.0000000000
ken,2003,872821000000.0000000000
ken,2004,962433000000.0000000000
ken,2005,1067448000000.0000000000
ken,2006,1419467000000.0000000000
ken,2007,1610385000000.0000000000
ken,2008,1870427000000.0000000000
ken,2009,2183599000000.0000000000
ken,2010,2445294000000.0000000000
ken,2011,2936351000000.0000000000
ken,2012,3355111980500.0000000000
ken,2013,3831453000000.0000000000
ken,2014,4316539500000.0000000000
ken,2015,4955073000000.0000000000
ken,2016,5536202700000.0000000000
ken,2017,6645152000000.0000000000
ken,2018,7281021000000.0000000000
kir,1972,8934000.0000000000
kir,1973,11202000.0000000000
kir,1974,11896000.0000000000
kir,1975,15742000.0000000000
kir,1976,15946000.0000000000
kir,1977,17122000.0000000000
kir,1978,20263000.0000000000
kir,1979,21286000.0000000000
kir,1980,22711000.0000000000
kir,1981,23382000.0000000000
kir,1982,19349000.0000000000
kir,1983,20671000.0000000000
kir,1984,20895000.0000000000
kir,1985,22066000.0000000000
kir,1986,22913000.0000000000
kir,1987,24040000.0000000000
kir,1988,24702000.0000000000
kir,1989,26744000.0000000000
kir,1990,27033000.0000000000
kir,1991,29587000.0000000000
kir,1992,31592000.0000000000
kor,1960,212720000000.0000000000
kor,1961,252990000000.0000000000
kor,1962,304100000000.0000000000
kor,1963,417870000000.0000000000
kor,1964,612260000000.0000000000
kor,1965,693780000000.0000000000
kor,1966,837890000000.0000000000
kor,1967,1039800000000.0000000000
kor,1968,1277060000000.0000000000
kor,1969,1597950000000.0000000000
kor,1970,2062300000000.0000000000
kor,1971,2588900000000.0000000000
kor,1972,3096300000000.0000000000
kor,1973,3782700000000.0000000000
kor,1974,5413000000000.0000000000
kor,1975,7233200000000.0000000000
kor,1976,9237800000000.0000000000
kor,1977,11249600000000.0000000000
kor,1978,14841200000000.0000000000
kor,1979,19187800000000.0000000000
kor,1980,24567300000000.0000000000
kor,1981,30731500000000.0000000000
kor,1982,34741400000000.0000000000
kor,1983,39120300000000.0000000000
kor,1984,43643900000000.0000000000
kor,1985,48361700000000.0000000000
kor,1986,53622500000000.0000000000
kor,1987,60291200000000.0000000000
kor,1988,69548000000000.0000000000
kor,1989,81698500000000.0000000000
kor,1990,98049500000000.0000000000
kor,1991,118654600000000.0000000000
kor,1992,137302400000000.0000000000
kor,1993,156413600000000.0000000000
kor,1994,187036700000000.0000000000
kor,1995,219889600000000.0000000000
kor,1996,252658200000000.0000000000
kor,1997,279563600000000.0000000000
kor,1998,261382100000000.0000000000
kor,1999,299760100000000.0000000000
kor,2000,341441800000000.0000000000
kor,2001,376802900000000.0000000000
kor,2002,423156500000000.0000000000
kor,2003,434864400000000.0000000000
kor,2004,449981400000000.0000000000
kor,2005,480170000000000.0000000000
kor,2006,509906900000000.0000000000
kor,2007,546429200000000.0000000000
kor,2008,579053400000000.0000000000
kor,2009,594882600000000.0000000000
kor,2010,636712700000000.0000000000
kor,2011,679141500000000.0000000000
kor,2012,707614000000000.0000000000
kor,2013,727799900000000.0000000000
kor,2014,748200800000000.0000000000
kor,2015,771239200000000.0000000000
kor,2016,798728900000000.0000000000
kor,2017,832234700000000.0000000000
kor,2018,867042900000000.0000000000
xkx,2004,2403500000.0000000000
xkx,2005,2547900000.0000000000
xkx,2006,2675700000.0000000000
xkx,2007,3032900000.0000000000
xkx,2008,3512500000.0000000000
xkx,2009,3553500000.0000000000
xkx,2010,3794200000.0000000000
xkx,2011,4034300000.0000000000
xkx,2012,4301800000.0000000000
xkx,2013,4469200000.0000000000
xkx,2014,4821000000.0000000000
xkx,2015,4964600000.0000000000
xkx,2016,5218100000.0000000000
xkx,2017,5391700000.0000000000
xkx,2018,5760900000.0000000000
kwt,1965,198000000.0000000000
kwt,1966,232000000.0000000000
kwt,1967,280000000.0000000000
kwt,1968,297000000.0000000000
kwt,1969,306000000.0000000000
kwt,1970,396300000.0000000000
kwt,1971,420000000.0000000000
kwt,1972,427400000.0000000000
kwt,1973,438700000.0000000000
kwt,1974,563800000.0000000000
kwt,1975,758800000.0000000000
kwt,1976,1029800000.0000000000
kwt,1977,1362700000.0000000000
kwt,1978,1477600000.0000000000
kwt,1979,1780300000.0000000000
kwt,1980,2388500000.0000000000
kwt,1981,2663899900.0000000000
kwt,1982,3316999900.0000000000
kwt,1983,2693600000.0000000000
kwt,1984,2734690000.0000000000
kwt,1985,3083960100.0000000000
kwt,1986,2744290000.0000000000
kwt,1987,2805060100.0000000000
kwt,1988,3083300100.0000000000
kwt,1989,3662100000.0000000000
kwt,1990,3012300000.0000000000
kwt,1991,2911099900.0000000000
kwt,1992,2233300000.0000000000
kwt,1993,3142599900.0000000000
kwt,1994,3055000100.0000000000
kwt,1995,3461000000.0000000000
kwt,1996,4199300000.0000000000
kwt,1997,4278600000.0000000000
kwt,1998,4608100000.0000000000
kwt,1999,4775700000.0000000000
kwt,2000,4805100000.0000000000
kwt,2001,4953900000.0000000000
kwt,2002,5747400000.0000000000
kwt,2003,6098000000.0000000000
kwt,2004,6555100000.0000000000
kwt,2005,7585900000.0000000000
kwt,2006,8419400000.0000000000
kwt,2007,9917600000.0000000000
kwt,2008,11148100000.0000000000
kwt,2009,10215900000.0000000000
kwt,2010,9557200000.0000000000
kwt,2011,10309500000.0000000000
kwt,2012,11524300000.0000000000
kwt,2013,12419700000.0000000000
kwt,2014,13413600000.0000000000
kwt,2015,14323400000.0000000000
kwt,2016,14950700000.0000000000
kwt,2017,15850700000.0000000000
kwt,2018,16642900000.0000000000
kgz,1987,19900000.0000000000
kgz,1988,21700000.0000000000
kgz,1989,25200000.0000000000
kgz,1990,30500000.0000000000
kgz,1991,59300000.0000000000
kgz,1992,524300000.0000000000
kgz,1993,4053100000.0000000000
kgz,1994,9421800000.0000000000
kgz,1995,12110600000.0000000000
kgz,1996,19211800000.0000000000
kgz,1997,21150900000.0000000000
kgz,1998,30163100000.0000000000
kgz,1999,37848200000.0000000000
kgz,2000,42929600000.0000000000
kgz,2001,47893100000.0000000000
kgz,2002,50896700000.0000000000
kgz,2003,65344000000.0000000000
kgz,2004,71747000000.0000000000
kgz,2005,85305100000.0000000000
kgz,2006,108253100000.0000000000
kgz,2007,124141200000.0000000000
kgz,2008,173964900000.0000000000
kgz,2009,157518400000.0000000000
kgz,2010,186422600000.0000000000
kgz,2011,238522000000.0000000000
kgz,2012,297433400000.0000000000
kgz,2013,345277800000.0000000000
kgz,2014,384661500000.0000000000
kgz,2015,389793400000.0000000000
kgz,2016,394399500000.0000000000
kgz,2017,435411800000.0000000000
kgz,2018,460723800000.0000000000
lao,1984,55900000300.0000000000
lao,1985,95800000500.0000000000
lao,1986,149399994400.0000000000
lao,1987,170299998200.0000000000
lao,1988,220500000800.0000000000
lao,2000,11952138135800.0000000000
lao,2001,14150849392800.0000000000
lao,2002,12696754856500.0000000000
lao,2003,16626316073800.0000000000
lao,2004,19226870144700.0000000000
lao,2005,20881975530100.0000000000
lao,2006,23858413280100.0000000000
lao,2007,29099665592400.0000000000
lao,2008,36219245675300.0000000000
lao,2009,34496592731900.0000000000
lao,2010,43909673139900.0000000000
lao,2011,46231045314600.0000000000
lao,2012,62440275977600.0000000000
lao,2013,69566827528400.0000000000
lao,2014,77501455550800.0000000000
lao,2015,83518771102500.0000000000
lao,2016,84929233279800.0000000000
lva,1994,2353000000.0000000000
lva,1995,2649513000.0000000000
lva,1996,3173754000.0000000000
lva,1997,3600284000.0000000000
lva,1998,3822921000.0000000000
lva,1999,4072111000.0000000000
lva,2000,4279774000.0000000000
lva,2001,4604656000.0000000000
lva,2002,5156151000.0000000000
lva,2003,5855903000.0000000000
lva,2004,6917972000.0000000000
lva,2005,8364825000.0000000000
lva,2006,11004162000.0000000000
lva,2007,13542629000.0000000000
lva,2008,14138215000.0000000000
lva,2009,11413971000.0000000000
lva,2010,11331315000.0000000000
lva,2011,12466949000.0000000000
lva,2012,13339553000.0000000000
lva,2013,14106819000.0000000000
lva,2014,14494805000.0000000000
lva,2015,14709412000.0000000000
lva,2016,15088022000.0000000000
lva,2017,16030459000.0000000000
lva,2018,17169505000.0000000000
lbn,1990,2305547000000.0000000000
lbn,1991,4584321000000.0000000000
lbn,1992,11797228967300.0000000000
lbn,1993,15903208692100.0000000000
lbn,1994,16981514567600.0000000000
lbn,1995,19512746844600.0000000000
lbn,1996,20058472708800.0000000000
lbn,1997,21041000000000.0000000000
lbn,1998,21466000000000.0000000000
lbn,1999,21742000000000.0000000000
lbn,2000,21878000000000.0000000000
lbn,2001,22333000000000.0000000000
lbn,2002,23962000000000.0000000000
lbn,2003,25680000000000.0000000000
lbn,2004,26538540379700.0000000000
lbn,2005,26522753686800.0000000000
lbn,2006,28159540009200.0000000000
lbn,2007,32096430801300.0000000000
lbn,2008,38749350774800.0000000000
lbn,2009,44982080233300.0000000000
lbn,2010,50710764312300.0000000000
lbn,2011,53384276037900.0000000000
lbn,2012,58723086614500.0000000000
lbn,2013,60403458297000.0000000000
lbn,2014,65214459794000.0000000000
lbn,2015,64675243681000.0000000000
lbn,2016,68231831683600.0000000000
lbn,2017,73962932272400.0000000000
lbn,2018,70954170203887.9062500000
lso,1960,26700000.0000000000
lso,1961,27500000.0000000000
lso,1962,32100000.0000000000
lso,1963,37100000.0000000000
lso,1964,40500000.0000000000
lso,1965,42600000.0000000000
lso,1966,49800000.0000000000
lso,1967,49530000.0000000000
lso,1968,51190000.0000000000
lso,1969,53420000.0000000000
lso,1970,58100000.0000000000
lso,1971,66700000.0000000000
lso,1972,80200000.0000000000
lso,1973,109100000.0000000000
lso,1974,143500000.0000000000
lso,1975,173600000.0000000000
lso,1976,220400000.0000000000
lso,1977,275100000.0000000000
lso,1978,312800000.0000000000
lso,1979,372300000.0000000000
lso,1980,437767000.0000000000
lso,1981,530417900.0000000000
lso,2007,12131735800.0000000000
lso,2008,13798980200.0000000000
lso,2009,14674227900.0000000000
lso,2010,15976748046.8750000000
lso,2011,17840529785.1562995911
lso,2012,19507029174.8046989441
lso,2013,21741551391.6016006470
lso,2014,22608809936.5233993530
lso,2015,23799141113.2812995911
lso,2016,25643715698.2421989441
lso,2017,27139086791.5716018677
lso,2018,29264838556.5570983887
lbr,2000,808697000.0000000000
lbr,2001,585352500.0000000000
lbr,2002,544847200.0000000000
lbr,2003,536348400.0000000000
lbr,2004,2001234000.0000000000
lbr,2005,2102328000.0000000000
lbr,2006,2052744000.0000000000
lbr,2007,3135440600.0000000000
lbr,2008,2977494500.0000000000
lbr,2009,2554283300.0000000000
lbr,2010,2793289500.0000000000
lbr,2011,3309376700.0000000000
lbr,2012,3304223400.0000000000
lbr,2013,3779382600.0000000000
lbr,2014,4525579500.0000000000
lbr,2015,4767374000.0000000000
lbr,2016,4681248000.0000000000
lbr,2017,4525184000.0000000000
lbr,2018,4341000000.0000000000
lby,1990,3964000000.0000000000
lby,1991,5153000000.0000000000
lby,1992,5137000000.0000000000
lby,1993,5989000000.0000000000
lby,1994,5993000000.0000000000
lby,1995,6276000000.0000000000
lby,1996,6809000000.0000000000
lby,1997,8368000000.0000000000
lby,1998,8072000000.0000000000
lby,1999,8514000000.0000000000
lby,2000,7962000000.0000000000
lby,2001,8994000000.0000000000
lby,2002,13939000000.0000000000
lby,2003,11407035400.0000000000
lby,2004,15162395800.0000000000
lby,2005,15146564800.0000000000
lby,2006,17352000000.0000000000
lby,2007,22075200000.0000000000
lby,2008,23826000000.0000000000
ltu,1995,4961588300.0000000000
ltu,1996,6232863500.0000000000
ltu,1997,7192320400.0000000000
ltu,1998,7967306900.0000000000
ltu,1999,8259948500.0000000000
ltu,2000,8691888100.0000000000
ltu,2001,9269029500.0000000000
ltu,2002,9802415200.0000000000
ltu,2003,10739983200.0000000000
ltu,2004,11889077300.0000000000
ltu,2005,13583084400.0000000000
ltu,2006,15509835200.0000000000
ltu,2007,18460605900.0000000000
ltu,2008,21260833700.0000000000
ltu,2009,18335389900.0000000000
ltu,2010,17892243700.0000000000
ltu,2011,19489673700.0000000000
ltu,2012,20724991700.0000000000
ltu,2013,21825438600.0000000000
ltu,2014,22656459000.0000000000
ltu,2015,23348164000.0000000000
ltu,2016,24521636200.0000000000
ltu,2017,26267002400.0000000000
ltu,2018,27958906300.0000000000
lux,1970,849733700.0000000000
lux,1971,939377200.0000000000
lux,1972,1035072300.0000000000
lux,1973,1147883200.0000000000
lux,1974,1319896000.0000000000
lux,1975,1531764000.0000000000
lux,1976,1726944200.0000000000
lux,1977,1867201300.0000000000
lux,1978,1987347500.0000000000
lux,1979,2159299200.0000000000
lux,1980,2386571300.0000000000
lux,1981,2636185600.0000000000
lux,1982,2926663500.0000000000
lux,1983,3184132700.0000000000
lux,1984,3441540700.0000000000
lux,1985,3693287400.0000000000
lux,1986,3826579700.0000000000
lux,1987,4036764200.0000000000
lux,1988,4374767500.0000000000
lux,1989,4734955400.0000000000
lux,1990,5092102500.0000000000
lux,1991,5633177500.0000000000
lux,1992,5735162900.0000000000
lux,1993,6086096200.0000000000
lux,1994,6498030300.0000000000
lux,1995,6751632000.0000000000
lux,1996,6975960000.0000000000
lux,1997,7258099000.0000000000
lux,1998,7525157000.0000000000
lux,1999,8151225000.0000000000
lux,2000,8741780000.0000000000
lux,2001,9240677000.0000000000
lux,2002,9784911000.0000000000
lux,2003,10234138000.0000000000
lux,2004,10561242000.0000000000
lux,2005,10901627000.0000000000
lux,2006,11481377000.0000000000
lux,2007,12009788000.0000000000
lux,2008,12548578000.0000000000
lux,2009,12630100000.0000000000
lux,2010,12935009000.0000000000
lux,2011,13524846000.0000000000
lux,2012,14200723000.0000000000
lux,2013,14726729000.0000000000
lux,2014,15400486000.0000000000
lux,2015,15692914000.0000000000
lux,2016,16280033000.0000000000
lux,2017,16937653000.0000000000
lux,2018,17873994000.0000000000
mac,1982,4277000000.0000000000
mac,1983,4922000000.0000000000
mac,1984,5602000000.0000000000
mac,1985,6045000000.0000000000
mac,1986,6700000000.0000000000
mac,1987,7580000000.0000000000
mac,1988,9054000000.0000000000
mac,1989,10334000000.0000000000
mac,1990,11817000000.0000000000
mac,1991,13871000000.0000000000
mac,1992,16179000000.0000000000
mac,1993,18355000000.0000000000
mac,1994,20757000000.0000000000
mac,1995,22906000000.0000000000
mac,1996,24866000000.0000000000
mac,1997,25844000000.0000000000
mac,1998,25460000000.0000000000
mac,1999,25297000000.0000000000
mac,2000,24800000000.0000000000
mac,2001,24914000000.0000000000
mac,2002,25544000000.0000000000
mac,2003,25864000000.0000000000
mac,2004,28289000000.0000000000
mac,2005,30905000000.0000000000
mac,2006,34384000000.0000000000
mac,2007,40134000000.0000000000
mac,2008,46496000000.0000000000
mac,2009,48041000000.0000000000
mac,2010,52614000000.0000000000
mac,2011,61974000000.0000000000
mac,2012,70017000000.0000000000
mac,2013,79116000000.0000000000
mac,2014,88561000000.0000000000
mac,2015,94527000000.0000000000
mac,2016,95774000000.0000000000
mac,2017,98850000000.0000000000
mac,2018,105746000000.0000000000
mdg,1960,28368042000.0000000000
mdg,1961,28874852400.0000000000
mdg,1962,30061879300.0000000000
mdg,1963,31437111300.0000000000
mdg,1964,33051947000.0000000000
mdg,1965,34688784200.0000000000
mdg,1966,36396421100.0000000000
mdg,1967,37478845500.0000000000
mdg,1968,40222507400.0000000000
mdg,1969,43219975000.0000000000
mdg,1970,49038106200.0000000000
mdg,1971,53552408100.0000000000
mdg,1972,55171044600.0000000000
mdg,1973,61375384600.0000000000
mdg,1974,78297566300.0000000000
mdg,1975,84214099800.0000000000
mdg,1976,86558552700.0000000000
mdg,1977,97942209500.0000000000
mdg,1978,102934922100.0000000000
mdg,1979,128857706900.0000000000
mdg,1980,152571641800.0000000000
mdg,1981,172377488600.0000000000
mdg,1982,222761025200.0000000000
mdg,1983,269056069600.0000000000
mdg,1984,292106973800.0000000000
mdg,1985,340636782300.0000000000
mdg,1986,376898954300.0000000000
mdg,1987,475696881700.0000000000
mdg,1988,586809429600.0000000000
mdg,1989,654271757700.0000000000
mdg,1990,795857306200.0000000000
mdg,1991,891298986100.0000000000
mdg,1992,1001843577700.0000000000
mdg,1993,1161172629500.0000000000
mdg,1994,1639599309200.0000000000
mdg,1995,2424216323600.0000000000
mdg,1996,2729461573200.0000000000
mdg,1997,3157471228500.0000000000
mdg,1998,3464478154200.0000000000
mdg,1999,4000290241400.0000000000
mdg,2000,4368677388000.0000000000
mdg,2001,4513668428300.0000000000
mdg,2002,5057081688400.0000000000
mdg,2003,5549465724800.0000000000
mdg,2004,6893751794900.0000000000
mdg,2005,8675427000000.0000000000
mdg,2006,9665581000000.0000000000
mdg,2007,10473147526810.1992187500
mdg,2008,12114822819041.5000000000
mdg,2009,13531808183380.4003906250
mdg,2010,15435275557485.5000000000
mdg,2011,17212110554040.5996093750
mdg,2012,18785521581635.8984375000
mdg,2013,21293612920337.1992187500
mdg,2014,22110382026590.0000000000
mdg,2015,24349750136289.6015625000
mdg,2016,26919261805653.8007812500
mdg,2017,29401905863880.3984375000
mdg,2018,32882072242844.3984375000
mwi,1960,103300000.0000000000
mwi,1961,106700000.0000000000
mwi,1962,113700000.0000000000
mwi,1963,118900000.0000000000
mwi,1964,117600000.0000000000
mwi,1965,137700000.0000000000
mwi,1966,152500000.0000000000
mwi,1967,156900000.0000000000
mwi,1968,167200000.0000000000
mwi,1969,179900000.0000000000
mwi,1970,176300000.0000000000
mwi,1971,236900000.0000000000
mwi,1972,248600000.0000000000
mwi,1973,270000000.0000000000
mwi,1974,320200000.0000000000
mwi,1975,365200000.0000000000
mwi,1976,416600000.0000000000
mwi,1977,483400000.0000000000
mwi,1978,502200000.0000000000
mwi,1979,591500000.0000000000
mwi,1980,703000000.0000000000
mwi,1981,779000000.0000000000
mwi,1982,839800000.0000000000
mwi,1983,982300000.0000000000
mwi,1984,1186300000.0000000000
mwi,1985,1350300000.0000000000
mwi,1986,1541500000.0000000000
mwi,1987,1724199900.0000000000
mwi,1988,2548000000.0000000000
mwi,1989,3284400100.0000000000
mwi,1990,3671700000.0000000000
mwi,1991,4558238700.0000000000
mwi,1992,5526508000.0000000000
mwi,1993,8012613100.0000000000
mwi,1994,7377999900.0000000000
mwi,1995,16953695200.0000000000
mwi,1996,28893159400.0000000000
mwi,1997,36397756400.0000000000
mwi,1998,41985724400.0000000000
mwi,1999,68255748100.0000000000
mwi,2000,84701405200.0000000000
mwi,2001,99675119600.0000000000
mwi,2002,234205565000.0000000000
mwi,2003,275722683200.0000000000
mwi,2004,342886185100.0000000000
mwi,2005,404023678600.0000000000
mwi,2006,476812956200.0000000000
mwi,2007,470020402300.0000000000
mwi,2008,599637415300.0000000000
mwi,2009,622420245300.0000000000
mwi,2010,785698745000.0000000000
mwi,2011,1019796500200.0000000000
mwi,2012,1336284830600.0000000000
mwi,2013,1559860009800.0000000000
mwi,2014,2082179540500.0000000000
mwi,2015,2594778166300.0000000000
mwi,2016,3439279108500.0000000000
mwi,2017,3687731703600.0000000000
mys,1960,3634000000.0000000000
mys,1961,3838000000.0000000000
mys,1962,4086000000.0000000000
mys,1963,4899000000.0000000000
mys,1964,5131000000.0000000000
mys,1965,5446000000.0000000000
mys,1966,5761000000.0000000000
mys,1967,6221000000.0000000000
mys,1968,6423000000.0000000000
mys,1969,6723000000.0000000000
mys,1970,7095000000.0000000000
mys,1971,7911000000.0000000000
mys,1972,8613000000.0000000000
mys,1973,10308000000.0000000000
mys,1974,12776000000.0000000000
mys,1975,13086000000.0000000000
mys,1976,14715000000.0000000000
mys,1977,16812000000.0000000000
mys,1978,19584000000.0000000000
mys,1979,22406000000.0000000000
mys,1980,26946000000.0000000000
mys,1981,30594000000.0000000000
mys,1982,33226000000.0000000000
mys,1983,36458000000.0000000000
mys,1984,39594000000.0000000000
mys,1985,40283000000.0000000000
mys,1986,36499000000.0000000000
mys,1987,39063000000.0000000000
mys,1988,45444000000.0000000000
mys,1989,52619000000.0000000000
mys,1990,61687000000.0000000000
mys,1991,70501000000.0000000000
mys,1992,75749000000.0000000000
mys,1993,83144000000.0000000000
mys,1994,94088000000.0000000000
mys,1995,106613000000.0000000000
mys,1996,116794000000.0000000000
mys,1997,127783000000.0000000000
mys,1998,117718000000.0000000000
mys,1999,125056000000.0000000000
mys,2000,155941000000.0000000000
mys,2001,162618000000.0000000000
mys,2002,172485000000.0000000000
mys,2003,186674000000.0000000000
mys,2004,208571000000.0000000000
mys,2005,240188000000.0000000000
mys,2006,264584000000.0000000000
mys,2007,300418000000.0000000000
mys,2008,344215000000.0000000000
mys,2009,348168000000.0000000000
mys,2010,395246000000.0000000000
mys,2011,437340000000.0000000000
mys,2012,482238000000.0000000000
mys,2013,527749000000.0000000000
mys,2014,579985000000.0000000000
mys,2015,635099000000.0000000000
mys,2016,684681000000.0000000000
mys,2017,759746000000.0000000000
mys,2018,830829000000.0000000000
mli,1967,56022200300.0000000000
mli,1968,66680098800.0000000000
mli,1969,68719398900.0000000000
mli,1970,77840597000.0000000000
mli,1971,85468504100.0000000000
mli,1972,96546496500.0000000000
mli,1973,107150999600.0000000000
mli,1974,131848003600.0000000000
mli,1975,164141006800.0000000000
mli,1976,194892005400.0000000000
mli,1977,205857996800.0000000000
mli,1978,249233997800.0000000000
mli,1979,298472996900.0000000000
mli,1980,425386770800.0000000000
mli,1981,483019213000.0000000000
mli,1982,505679978300.0000000000
mli,1983,574434325500.0000000000
mli,1984,634711901600.0000000000
mli,1985,590539959700.0000000000
mli,1986,548516121100.0000000000
mli,1987,487670927000.0000000000
mli,1988,526528396300.0000000000
mli,1989,520751652700.0000000000
mli,1990,573544644100.0000000000
mli,1991,656500759700.0000000000
mli,1992,628648178800.0000000000
mli,1993,692758159100.0000000000
mli,1994,993425680100.0000000000
mli,1995,1161267202300.0000000000
mli,1996,1198953432700.0000000000
mli,1997,1216046939200.0000000000
mli,1998,1190920951700.0000000000
mli,1999,1629478000000.0000000000
mli,2000,1616832221800.0000000000
mli,2001,1831182758000.0000000000
mli,2002,1912635384900.0000000000
mli,2003,1933013150700.0000000000
mli,2004,2038309000000.0000000000
mli,2005,2418471000000.0000000000
mli,2006,2513367000000.0000000000
mli,2007,2753293000000.0000000000
mli,2008,3207115000000.0000000000
mli,2009,3389586000000.0000000000
mli,2010,3839641000000.0000000000
mli,2011,4283357000000.0000000000
mli,2012,4587547117200.0000000000
mli,2013,5268657929800.0000000000
mli,2014,5611126249000.0000000000
mli,2015,6075721956400.0000000000
mli,2016,6432667008000.0000000000
mli,2017,6666059463300.0000000000
mli,2018,7019319401200.0000000000
mlt,1970,193259700.0000000000
mlt,1971,196454700.0000000000
mlt,1972,210404600.0000000000
mlt,1973,235674500.0000000000
mlt,1974,280015300.0000000000
mlt,1975,310503000.0000000000
mlt,1976,355186500.0000000000
mlt,1977,451179200.0000000000
mlt,1978,487685400.0000000000
mlt,1979,539065200.0000000000
mlt,1980,663305600.0000000000
mlt,1981,731207500.0000000000
mlt,1982,800001700.0000000000
mlt,1983,802568800.0000000000
mlt,1984,830751100.0000000000
mlt,1985,872001500.0000000000
mlt,1986,898509100.0000000000
mlt,1987,918966800.0000000000
mlt,1988,1014164000.0000000000
mlt,1989,1113464200.0000000000
mlt,1990,1205913800.0000000000
mlt,1991,1293990900.0000000000
mlt,1992,1390407500.0000000000
mlt,1993,1467993900.0000000000
mlt,1994,1590981000.0000000000
mlt,1995,1707900000.0000000000
mlt,1996,1878200000.0000000000
mlt,1997,2069900000.0000000000
mlt,1998,2204600000.0000000000
mlt,1999,2412300000.0000000000
mlt,2000,2762900000.0000000000
mlt,2001,2912600000.0000000000
mlt,2002,2893600000.0000000000
mlt,2003,2935800000.0000000000
mlt,2004,3072300000.0000000000
mlt,2005,3239200000.0000000000
mlt,2006,3419100000.0000000000
mlt,2007,3485000000.0000000000
mlt,2008,3605400000.0000000000
mlt,2009,3742300000.0000000000
mlt,2010,3814900000.0000000000
mlt,2011,4008726785.2659296989
mlt,2012,4094845070.0181202888
mlt,2013,4222099849.9950900078
mlt,2014,4344441674.8354206085
mlt,2015,4637936442.3704795837
mlt,2016,4779426864.5613393784
mlt,2017,4989521900.6137895584
mlt,2018,5392931825.2649297714
mhl,2004,105280700.0000000000
mhl,2005,111769100.0000000000
mhl,2006,111170400.0000000000
mhl,2007,120485200.0000000000
mhl,2008,125285100.0000000000
mhl,2009,119819300.0000000000
mhl,2010,122652600.0000000000
mhl,2011,131527800.0000000000
mhl,2012,137097400.0000000000
mhl,2013,145750800.0000000000
mhl,2014,142065200.0000000000
mhl,2015,140974600.0000000000
mhl,2016,146195000.0000000000
mhl,2017,160561000.0000000000
mhl,2018,162727300.0000000000
mrt,1965,306467020.0000000000
mrt,1966,321407260.0000000000
mrt,1967,367510020.0000000000
mrt,1968,422748010.0000000000
mrt,1969,432764360.0000000000
mrt,1970,499152640.0000000000
mrt,1971,525461450.0000000000
mrt,1972,594222440.0000000000
mrt,1973,888808550.0000000000
mrt,1974,1283427530.0000000000
mrt,1975,1266806480.0000000000
mrt,1976,1344044650.0000000000
mrt,1977,1587017520.0000000000
mrt,1978,1562147740.0000000000
mrt,1979,1621350710.0000000000
mrt,1980,1896010340.0000000000
mrt,1981,2192857700.0000000000
mrt,1982,3043441660.0000000000
mrt,1983,3075446780.0000000000
mrt,1984,3356974690.0000000000
mrt,1985,3351976140.0000000000
mrt,1986,4166409010.0000000000
mrt,1987,4351867290.0000000000
mrt,1988,4359680820.0000000000
mrt,1989,5140578300.0000000000
mrt,1990,5685863220.0000000000
mrt,1991,8129280000.0000000000
mrt,1992,9852132400.0000000000
mrt,1993,12691343700.0000000000
mrt,1994,7579514400.0000000000
mrt,1995,13856277800.0000000000
mrt,1996,16611397600.0000000000
mrt,1997,19043110800.0000000000
mrt,1998,19711900000.0000000000
mrt,1999,21458137900.0000000000
mrt,2000,23027957300.0000000000
mrt,2001,24405200000.0000000000
mrt,2002,26420200000.0000000000
mrt,2003,28947668000.0000000000
mrt,2004,32614074700.0000000000
mrt,2005,37749100000.0000000000
mrt,2006,42977700000.0000000000
mrt,2007,48913000000.0000000000
mrt,2008,55014300000.0000000000
mrt,2009,57068600000.0000000000
mrt,2010,61463600000.0000000000
mrt,2011,65078600000.0000000000
