economy,year,income_2level
ind,2013,lmy
ind,2014,lmy
ind,2015,lmy
ind,2016,lmy
ind,2017,lmy
ind,2018,lmy
ind,2019,lmy
idn,1987,lmy
idn,1988,lmy
idn,1989,lmy
idn,1990,lmy
idn,1991,lmy
idn,1992,lmy
idn,1993,lmy
idn,1994,lmy
idn,1995,lmy
idn,1996,lmy
idn,1997,lmy
idn,1998,lmy
idn,1999,lmy
idn,2000,lmy
idn,2001,lmy
idn,2002,lmy
idn,2003,lmy
idn,2004,lmy
idn,2005,lmy
idn,2006,lmy
idn,2007,lmy
idn,2008,lmy
idn,2009,lmy
idn,2010,lmy
idn,2011,lmy
idn,2012,lmy
idn,2013,lmy
idn,2014,lmy
idn,2015,lmy
idn,2016,lmy
idn,2017,lmy
idn,2018,lmy
idn,2019,lmy
irn,1987,lmy
irn,1988,lmy
irn,1989,lmy
irn,1990,lmy
irn,1991,lmy
irn,1992,lmy
irn,1993,lmy
irn,1994,lmy
irn,1995,lmy
irn,1996,lmy
irn,1997,lmy
irn,1998,lmy
irn,1999,lmy
irn,2000,lmy
irn,2001,lmy
irn,2002,lmy
irn,2003,lmy
irn,2004,lmy
irn,2005,lmy
irn,2006,lmy
irn,2007,lmy
irn,2008,lmy
irn,2009,lmy
irn,2010,lmy
irn,2011,lmy
irn,2012,lmy
irn,2013,lmy
irn,2014,lmy
irn,2015,lmy
irn,2016,lmy
irn,2017,lmy
irn,2018,lmy
irn,2019,lmy
irq,1987,lmy
irq,1988,lmy
irq,1989,lmy
irq,1990,lmy
irq,1991,lmy
irq,1992,lmy
irq,1993,lmy
irq,1994,lmy
irq,1995,lmy
irq,1996,lmy
irq,1997,lmy
irq,1998,lmy
irq,1999,lmy
irq,2000,lmy
irq,2001,lmy
irq,2002,lmy
irq,2003,lmy
irq,2004,lmy
irq,2005,lmy
irq,2006,lmy
irq,2007,lmy
irq,2008,lmy
irq,2009,lmy
irq,2010,lmy
irq,2011,lmy
irq,2012,lmy
irq,2013,lmy
irq,2014,lmy
irq,2015,lmy
irq,2016,lmy
irq,2017,lmy
irq,2018,lmy
irq,2019,lmy
irl,1987,hic
irl,1988,hic
irl,1989,hic
irl,1990,hic
irl,1991,hic
irl,1992,hic
irl,1993,hic
irl,1994,hic
irl,1995,hic
irl,1996,hic
irl,1997,hic
irl,1998,hic
irl,1999,hic
irl,2000,hic
irl,2001,hic
irl,2002,hic
irl,2003,hic
irl,2004,hic
irl,2005,hic
irl,2006,hic
irl,2007,hic
irl,2008,hic
irl,2009,hic
irl,2010,hic
irl,2011,hic
irl,2012,hic
irl,2013,hic
irl,2014,hic
irl,2015,hic
irl,2016,hic
irl,2017,hic
irl,2018,hic
irl,2019,hic
imn,1987,hic
imn,1988,hic
imn,1989,hic
imn,1990,lmy
imn,1991,lmy
imn,1992,lmy
imn,1993,lmy
imn,1994,lmy
imn,1995,lmy
imn,1996,lmy
imn,1997,lmy
imn,1998,lmy
imn,1999,lmy
imn,2000,lmy
imn,2001,lmy
imn,2002,hic
imn,2003,hic
imn,2004,hic
imn,2005,hic
imn,2006,hic
imn,2007,hic
imn,2008,hic
imn,2009,hic
imn,2010,hic
imn,2011,hic
imn,2012,hic
imn,2013,hic
imn,2014,hic
imn,2015,hic
imn,2016,hic
imn,2017,hic
imn,2018,hic
imn,2019,hic
isr,1987,hic
isr,1988,hic
isr,1989,hic
isr,1990,hic
isr,1991,hic
isr,1992,hic
isr,1993,hic
isr,1994,hic
isr,1995,hic
isr,1996,hic
isr,1997,hic
isr,1998,hic
isr,1999,hic
isr,2000,hic
isr,2001,hic
isr,2002,hic
isr,2003,hic
isr,2004,hic
isr,2005,hic
isr,2006,hic
isr,2007,hic
isr,2008,hic
isr,2009,hic
isr,2010,hic
isr,2011,hic
isr,2012,hic
isr,2013,hic
isr,2014,hic
isr,2015,hic
isr,2016,hic
isr,2017,hic
isr,2018,hic
isr,2019,hic
ita,1987,hic
ita,1988,hic
ita,1989,hic
ita,1990,hic
ita,1991,hic
ita,1992,hic
ita,1993,hic
ita,1994,hic
ita,1995,hic
ita,1996,hic
ita,1997,hic
ita,1998,hic
ita,1999,hic
ita,2000,hic
ita,2001,hic
ita,2002,hic
ita,2003,hic
ita,2004,hic
ita,2005,hic
ita,2006,hic
ita,2007,hic
ita,2008,hic
ita,2009,hic
ita,2010,hic
ita,2011,hic
ita,2012,hic
ita,2013,hic
ita,2014,hic
ita,2015,hic
ita,2016,hic
ita,2017,hic
ita,2018,hic
ita,2019,hic
jam,1987,lmy
jam,1988,lmy
jam,1989,lmy
jam,1990,lmy
jam,1991,lmy
jam,1992,lmy
jam,1993,lmy
jam,1994,lmy
jam,1995,lmy
jam,1996,lmy
jam,1997,lmy
jam,1998,lmy
jam,1999,lmy
jam,2000,lmy
jam,2001,lmy
jam,2002,lmy
jam,2003,lmy
jam,2004,lmy
jam,2005,lmy
jam,2006,lmy
jam,2007,lmy
jam,2008,lmy
jam,2009,lmy
jam,2010,lmy
jam,2011,lmy
jam,2012,lmy
jam,2013,lmy
jam,2014,lmy
jam,2015,lmy
jam,2016,lmy
jam,2017,lmy
jam,2018,lmy
jam,2019,lmy
jpn,1987,hic
jpn,1988,hic
jpn,1989,hic
jpn,1990,hic
jpn,1991,hic
jpn,1992,hic
jpn,1993,hic
jpn,1994,hic
jpn,1995,hic
jpn,1996,hic
jpn,1997,hic
jpn,1998,hic
jpn,1999,hic
jpn,2000,hic
jpn,2001,hic
jpn,2002,hic
jpn,2003,hic
jpn,2004,hic
jpn,2005,hic
jpn,2006,hic
jpn,2007,hic
jpn,2008,hic
jpn,2009,hic
jpn,2010,hic
jpn,2011,hic
jpn,2012,hic
jpn,2013,hic
jpn,2014,hic
jpn,2015,hic
jpn,2016,hic
jpn,2017,hic
jpn,2018,hic
jpn,2019,hic
jor,1987,lmy
jor,1988,lmy
jor,1989,lmy
jor,1990,lmy
jor,1991,lmy
jor,1992,lmy
jor,1993,lmy
jor,1994,lmy
jor,1995,lmy
jor,1996,lmy
jor,1997,lmy
jor,1998,lmy
jor,1999,lmy
jor,2000,lmy
jor,2001,lmy
jor,2002,lmy
jor,2003,lmy
jor,2004,lmy
jor,2005,lmy
jor,2006,lmy
jor,2007,lmy
jor,2008,lmy
jor,2009,lmy
jor,2010,lmy
jor,2011,lmy
jor,2012,lmy
jor,2013,lmy
jor,2014,lmy
jor,2015,lmy
jor,2016,lmy
jor,2017,lmy
jor,2018,lmy
jor,2019,lmy
kaz,1991,lmy
kaz,1992,lmy
kaz,1993,lmy
kaz,1994,lmy
kaz,1995,lmy
kaz,1996,lmy
kaz,1997,lmy
kaz,1998,lmy
kaz,1999,lmy
kaz,2000,lmy
kaz,2001,lmy
kaz,2002,lmy
kaz,2003,lmy
kaz,2004,lmy
kaz,2005,lmy
kaz,2006,lmy
kaz,2007,lmy
kaz,2008,lmy
kaz,2009,lmy
kaz,2010,lmy
kaz,2011,lmy
kaz,2012,lmy
kaz,2013,lmy
kaz,2014,lmy
kaz,2015,lmy
kaz,2016,lmy
kaz,2017,lmy
kaz,2018,lmy
kaz,2019,lmy
ken,1987,lmy
ken,1988,lmy
ken,1989,lmy
ken,1990,lmy
ken,1991,lmy
ken,1992,lmy
ken,1993,lmy
ken,1994,lmy
ken,1995,lmy
ken,1996,lmy
ken,1997,lmy
ken,1998,lmy
ken,1999,lmy
ken,2000,lmy
ken,2001,lmy
ken,2002,lmy
ken,2003,lmy
ken,2004,lmy
ken,2005,lmy
ken,2006,lmy
ken,2007,lmy
ken,2008,lmy
ken,2009,lmy
ken,2010,lmy
ken,2011,lmy
ken,2012,lmy
ken,2013,lmy
ken,2014,lmy
ken,2015,lmy
ken,2016,lmy
ken,2017,lmy
ken,2018,lmy
ken,2019,lmy
kir,1987,lmy
kir,1988,lmy
kir,1989,lmy
kir,1990,lmy
kir,1991,lmy
kir,1992,lmy
kir,1993,lmy
kir,1994,lmy
kir,1995,lmy
kir,1996,lmy
kir,1997,lmy
kir,1998,lmy
kir,1999,lmy
kir,2000,lmy
kir,2001,lmy
kir,2002,lmy
kir,2003,lmy
kir,2004,lmy
kir,2005,lmy
kir,2006,lmy
kir,2007,lmy
kir,2008,lmy
kir,2009,lmy
kir,2010,lmy
kir,2011,lmy
kir,2012,lmy
kir,2013,lmy
kir,2014,lmy
kir,2015,lmy
kir,2016,lmy
kir,2017,lmy
kir,2018,lmy
kir,2019,lmy
prk,1990,lmy
prk,1991,lmy
prk,1992,lmy
prk,1993,lmy
prk,1994,lmy
prk,1995,lmy
prk,1996,lmy
prk,1997,lmy
prk,1998,lmy
prk,1999,lmy
prk,2000,lmy
prk,2001,lmy
prk,2002,lmy
prk,2003,lmy
prk,2004,lmy
prk,2005,lmy
prk,2006,lmy
prk,2007,lmy
prk,2008,lmy
prk,2009,lmy
prk,2010,lmy
prk,2011,lmy
prk,2012,lmy
prk,2013,lmy
prk,2014,lmy
prk,2015,lmy
prk,2016,lmy
prk,2017,lmy
prk,2018,lmy
prk,2019,lmy
kor,1987,lmy
kor,1988,lmy
kor,1989,lmy
kor,1990,lmy
kor,1991,lmy
kor,1992,lmy
kor,1993,lmy
kor,1994,lmy
kor,1995,hic
kor,1996,hic
kor,1997,hic
kor,1998,lmy
kor,1999,lmy
kor,2000,lmy
kor,2001,hic
kor,2002,hic
kor,2003,hic
kor,2004,hic
kor,2005,hic
kor,2006,hic
kor,2007,hic
kor,2008,hic
kor,2009,hic
kor,2010,hic
kor,2011,hic
kor,2012,hic
kor,2013,hic
kor,2014,hic
kor,2015,hic
kor,2016,hic
kor,2017,hic
kor,2018,hic
kor,2019,hic
xkx,2008,lmy
xkx,2009,lmy
xkx,2010,lmy
xkx,2011,lmy
xkx,2012,lmy
xkx,2013,lmy
xkx,2014,lmy
xkx,2015,lmy
xkx,2016,lmy
xkx,2017,lmy
xkx,2018,lmy
xkx,2019,lmy
kwt,1987,hic
kwt,1988,hic
kwt,1989,hic
kwt,1990,hic
kwt,1991,hic
kwt,1992,hic
kwt,1993,hic
kwt,1994,hic
kwt,1995,hic
kwt,1996,hic
kwt,1997,hic
kwt,1998,hic
kwt,1999,hic
kwt,2000,hic
kwt,2001,hic
kwt,2002,hic
kwt,2003,hic
kwt,2004,hic
kwt,2005,hic
kwt,2006,hic
kwt,2007,hic
kwt,2008,hic
kwt,2009,hic
kwt,2010,hic
kwt,2011,hic
kwt,2012,hic
kwt,2013,hic
kwt,2014,hic
kwt,2015,hic
kwt,2016,hic
kwt,2017,hic
kwt,2018,hic
kwt,2019,hic
kgz,1991,lmy
kgz,1992,lmy
kgz,1993,lmy
kgz,1994,lmy
kgz,1995,lmy
kgz,1996,lmy
kgz,1997,lmy
kgz,1998,lmy
kgz,1999,lmy
kgz,2000,lmy
kgz,2001,lmy
kgz,2002,lmy
kgz,2003,lmy
kgz,2004,lmy
kgz,2005,lmy
kgz,2006,lmy
kgz,2007,lmy
kgz,2008,lmy
kgz,2009,lmy
kgz,2010,lmy
kgz,2011,lmy
kgz,2012,lmy
kgz,2013,lmy
kgz,2014,lmy
kgz,2015,lmy
kgz,2016,lmy
kgz,2017,lmy
kgz,2018,lmy
kgz,2019,lmy
lao,1987,lmy
lao,1988,lmy
lao,1989,lmy
lao,1990,lmy
lao,1991,lmy
lao,1992,lmy
lao,1993,lmy
lao,1994,lmy
lao,1995,lmy
lao,1996,lmy
lao,1997,lmy
lao,1998,lmy
lao,1999,lmy
lao,2000,lmy
lao,2001,lmy
lao,2002,lmy
lao,2003,lmy
lao,2004,lmy
lao,2005,lmy
lao,2006,lmy
lao,2007,lmy
lao,2008,lmy
lao,2009,lmy
lao,2010,lmy
lao,2011,lmy
lao,2012,lmy
lao,2013,lmy
lao,2014,lmy
lao,2015,lmy
lao,2016,lmy
lao,2017,lmy
lao,2018,lmy
lao,2019,lmy
lva,1991,lmy
lva,1992,lmy
lva,1993,lmy
lva,1994,lmy
lva,1995,lmy
lva,1996,lmy
lva,1997,lmy
lva,1998,lmy
lva,1999,lmy
lva,2000,lmy
lva,2001,lmy
lva,2002,lmy
lva,2003,lmy
lva,2004,lmy
lva,2005,lmy
lva,2006,lmy
lva,2007,lmy
lva,2008,lmy
lva,2009,hic
lva,2010,lmy
lva,2011,lmy
lva,2012,hic
lva,2013,hic
lva,2014,hic
lva,2015,hic
lva,2016,hic
lva,2017,hic
lva,2018,hic
lva,2019,hic
lbn,1987,lmy
lbn,1988,lmy
lbn,1989,lmy
lbn,1990,lmy
lbn,1991,lmy
lbn,1992,lmy
lbn,1993,lmy
lbn,1994,lmy
lbn,1995,lmy
lbn,1996,lmy
lbn,1997,lmy
lbn,1998,lmy
lbn,1999,lmy
lbn,2000,lmy
lbn,2001,lmy
lbn,2002,lmy
lbn,2003,lmy
lbn,2004,lmy
lbn,2005,lmy
lbn,2006,lmy
lbn,2007,lmy
lbn,2008,lmy
lbn,2009,lmy
lbn,2010,lmy
lbn,2011,lmy
lbn,2012,lmy
lbn,2013,lmy
lbn,2014,lmy
lbn,2015,lmy
lbn,2016,lmy
lbn,2017,lmy
lbn,2018,lmy
lbn,2019,lmy
lso,1987,lmy
lso,1988,lmy
lso,1989,lmy
lso,1990,lmy
lso,1991,lmy
lso,1992,lmy
lso,1993,lmy
lso,1994,lmy
lso,1995,lmy
lso,1996,lmy
lso,1997,lmy
lso,1998,lmy
lso,1999,lmy
lso,2000,lmy
lso,2001,lmy
lso,2002,lmy
lso,2003,lmy
lso,2004,lmy
lso,2005,lmy
lso,2006,lmy
lso,2007,lmy
lso,2008,lmy
lso,2009,lmy
lso,2010,lmy
lso,2011,lmy
lso,2012,lmy
lso,2013,lmy
lso,2014,lmy
lso,2015,lmy
lso,2016,lmy
lso,2017,lmy
lso,2018,lmy
lso,2019,lmy
lbr,1987,lmy
lbr,1988,lmy
lbr,1989,lmy
lbr,1990,lmy
lbr,1991,lmy
lbr,1992,lmy
lbr,1993,lmy
lbr,1994,lmy
lbr,1995,lmy
lbr,1996,lmy
lbr,1997,lmy
lbr,1998,lmy
lbr,1999,lmy
lbr,2000,lmy
lbr,2001,lmy
lbr,2002,lmy
lbr,2003,lmy
lbr,2004,lmy
lbr,2005,lmy
lbr,2006,lmy
lbr,2007,lmy
lbr,2008,lmy
lbr,2009,lmy
lbr,2010,lmy
lbr,2011,lmy
lbr,2012,lmy
lbr,2013,lmy
lbr,2014,lmy
lbr,2015,lmy
lbr,2016,lmy
lbr,2017,lmy
lbr,2018,lmy
lbr,2019,lmy
lby,1987,lmy
lby,1988,lmy
lby,1989,lmy
lby,1990,lmy
lby,1991,lmy
lby,1992,lmy
lby,1993,lmy
lby,1994,lmy
lby,1995,lmy
lby,1996,lmy
lby,1997,lmy
lby,1998,lmy
lby,1999,lmy
lby,2000,lmy
lby,2001,lmy
lby,2002,lmy
lby,2003,lmy
lby,2004,lmy
lby,2005,lmy
lby,2006,lmy
lby,2007,lmy
lby,2008,lmy
lby,2009,lmy
lby,2010,lmy
lby,2011,lmy
lby,2012,lmy
lby,2013,lmy
lby,2014,lmy
lby,2015,lmy
lby,2016,lmy
lby,2017,lmy
lby,2018,lmy
lby,2019,lmy
lie,1994,hic
lie,1995,hic
lie,1996,hic
lie,1997,hic
lie,1998,hic
lie,1999,hic
lie,2000,hic
lie,2001,hic
lie,2002,hic
lie,2003,hic
lie,2004,hic
lie,2005,hic
lie,2006,hic
lie,2007,hic
lie,2008,hic
lie,2009,hic
lie,2010,hic
lie,2011,hic
lie,2012,hic
lie,2013,hic
lie,2014,hic
lie,2015,hic
lie,2016,hic
lie,2017,hic
lie,2018,hic
lie,2019,hic
ltu,1991,lmy
ltu,1992,lmy
ltu,1993,lmy
ltu,1994,lmy
ltu,1995,lmy
ltu,1996,lmy
ltu,1997,lmy
ltu,1998,lmy
ltu,1999,lmy
ltu,2000,lmy
ltu,2001,lmy
ltu,2002,lmy
ltu,2003,lmy
ltu,2004,lmy
ltu,2005,lmy
ltu,2006,lmy
ltu,2007,lmy
ltu,2008,lmy
ltu,2009,lmy
ltu,2010,lmy
ltu,2011,lmy
ltu,2012,hic
ltu,2013,hic
ltu,2014,hic
ltu,2015,hic
ltu,2016,hic
ltu,2017,hic
ltu,2018,hic
ltu,2019,hic
lux,1987,hic
lux,1988,hic
lux,1989,hic
lux,1990,hic
lux,1991,hic
lux,1992,hic
lux,1993,hic
lux,1994,hic
lux,1995,hic
lux,1996,hic
lux,1997,hic
lux,1998,hic
lux,1999,hic
lux,2000,hic
lux,2001,hic
lux,2002,hic
lux,2003,hic
lux,2004,hic
lux,2005,hic
lux,2006,hic
lux,2007,hic
lux,2008,hic
lux,2009,hic
lux,2010,hic
lux,2011,hic
lux,2012,hic
lux,2013,hic
lux,2014,hic
lux,2015,hic
lux,2016,hic
lux,2017,hic
lux,2018,hic
lux,2019,hic
mac,1987,lmy
mac,1988,lmy
mac,1989,lmy
mac,1990,lmy
mac,1991,lmy
mac,1992,lmy
mac,1993,lmy
mac,1994,hic
mac,1995,hic
mac,1996,hic
mac,1997,hic
mac,1998,hic
mac,1999,hic
mac,2000,hic
mac,2001,hic
mac,2002,hic
mac,2003,hic
mac,2004,hic
mac,2005,hic
mac,2006,hic
mac,2007,hic
mac,2008,hic
mac,2009,hic
mac,2010,hic
mac,2011,hic
mac,2012,hic
mac,2013,hic
mac,2014,hic
mac,2015,hic
mac,2016,hic
mac,2017,hic
mac,2018,hic
mac,2019,hic
mdg,1987,lmy
mdg,1988,lmy
mdg,1989,lmy
mdg,1990,lmy
mdg,1991,lmy
mdg,1992,lmy
mdg,1993,lmy
mdg,1994,lmy
mdg,1995,lmy
mdg,1996,lmy
mdg,1997,lmy
mdg,1998,lmy
mdg,1999,lmy
mdg,2000,lmy
mdg,2001,lmy
mdg,2002,lmy
mdg,2003,lmy
mdg,2004,lmy
mdg,2005,lmy
mdg,2006,lmy
mdg,2007,lmy
mdg,2008,lmy
mdg,2009,lmy
mdg,2010,lmy
mdg,2011,lmy
mdg,2012,lmy
mdg,2013,lmy
mdg,2014,lmy
mdg,2015,lmy
mdg,2016,lmy
mdg,2017,lmy
mdg,2018,lmy
mdg,2019,lmy
mwi,1987,lmy
mwi,1988,lmy
mwi,1989,lmy
mwi,1990,lmy
mwi,1991,lmy
mwi,1992,lmy
mwi,1993,lmy
mwi,1994,lmy
mwi,1995,lmy
mwi,1996,lmy
mwi,1997,lmy
mwi,1998,lmy
mwi,1999,lmy
mwi,2000,lmy
mwi,2001,lmy
mwi,2002,lmy
mwi,2003,lmy
mwi,2004,lmy
mwi,2005,lmy
mwi,2006,lmy
mwi,2007,lmy
mwi,2008,lmy
mwi,2009,lmy
mwi,2010,lmy
mwi,2011,lmy
mwi,2012,lmy
mwi,2013,lmy
mwi,2014,lmy
mwi,2015,lmy
mwi,2016,lmy
mwi,2017,lmy
mwi,2018,lmy
mwi,2019,lmy
mys,1987,lmy
mys,1988,lmy
mys,1989,lmy
mys,1990,lmy
mys,1991,lmy
mys,1992,lmy
mys,1993,lmy
mys,1994,lmy
mys,1995,lmy
mys,1996,lmy
mys,1997,lmy
mys,1998,lmy
mys,1999,lmy
mys,2000,lmy
mys,2001,lmy
mys,2002,lmy
mys,2003,lmy
mys,2004,lmy
mys,2005,lmy
mys,2006,lmy
mys,2007,lmy
mys,2008,lmy
mys,2009,lmy
mys,2010,lmy
mys,2011,lmy
mys,2012,lmy
mys,2013,lmy
mys,2014,lmy
mys,2015,lmy
mys,2016,lmy
mys,2017,lmy
mys,2018,lmy
mys,2019,lmy
mdv,1987,lmy
mdv,1988,lmy
mdv,1989,lmy
mdv,1990,lmy
mdv,1991,lmy
mdv,1992,lmy
mdv,1993,lmy
mdv,1994,lmy
mdv,1995,lmy
mdv,1996,lmy
mdv,1997,lmy
mdv,1998,lmy
mdv,1999,lmy
mdv,2000,lmy
mdv,2001,lmy
mdv,2002,lmy
mdv,2003,lmy
mdv,2004,lmy
mdv,2005,lmy
mdv,2006,lmy
mdv,2007,lmy
mdv,2008,lmy
mdv,2009,lmy
mdv,2010,lmy
mdv,2011,lmy
mdv,2012,lmy
mdv,2013,lmy
mdv,2014,lmy
mdv,2015,lmy
mdv,2016,lmy
mdv,2017,lmy
mdv,2018,lmy
mdv,2019,lmy
mli,1987,lmy
mli,1988,lmy
mli,1989,lmy
mli,1990,lmy
mli,1991,lmy
mli,1992,lmy
mli,1993,lmy
mli,1994,lmy
mli,1995,lmy
mli,1996,lmy
mli,1997,lmy
mli,1998,lmy
mli,1999,lmy
mli,2000,lmy
mli,2001,lmy
mli,2002,lmy
mli,2003,lmy
mli,2004,lmy
mli,2005,lmy
mli,2006,lmy
mli,2007,lmy
mli,2008,lmy
mli,2009,lmy
mli,2010,lmy
mli,2011,lmy
mli,2012,lmy
mli,2013,lmy
mli,2014,lmy
mli,2015,lmy
mli,2016,lmy
mli,2017,lmy
mli,2018,lmy
mli,2019,lmy
mlt,1987,lmy
mlt,1988,lmy
mlt,1989,hic
mlt,1990,lmy
mlt,1991,lmy
mlt,1992,lmy
mlt,1993,lmy
mlt,1994,lmy
mlt,1995,lmy
mlt,1996,lmy
mlt,1997,lmy
mlt,1998,hic
mlt,1999,lmy
mlt,2000,hic
mlt,2001,lmy
mlt,2002,hic
mlt,2003,hic
mlt,2004,hic
mlt,2005,hic
mlt,2006,hic
mlt,2007,hic
mlt,2008,hic
mlt,2009,hic
mlt,2010,hic
mlt,2011,hic
mlt,2012,hic
mlt,2013,hic
mlt,2014,hic
mlt,2015,hic
mlt,2016,hic
mlt,2017,hic
mlt,2018,hic
mlt,2019,hic
mhl,1991,lmy
mhl,1992,lmy
mhl,1993,lmy
mhl,1994,lmy
mhl,1995,lmy
mhl,1996,lmy
mhl,1997,lmy
mhl,1998,lmy
mhl,1999,lmy
mhl,2000,lmy
mhl,2001,lmy
mhl,2002,lmy
mhl,2003,lmy
mhl,2004,lmy
mhl,2005,lmy
mhl,2006,lmy
mhl,2007,lmy
mhl,2008,lmy
mhl,2009,lmy
mhl,2010,lmy
mhl,2011,lmy
mhl,2012,lmy
mhl,2013,lmy
mhl,2014,lmy
mhl,2015,lmy
mhl,2016,lmy
mhl,2017,lmy
mhl,2018,lmy
mhl,2019,lmy
mrt,1987,lmy
mrt,1988,lmy
mrt,1989,lmy
mrt,1990,lmy
mrt,1991,lmy
mrt,1992,lmy
mrt,1993,lmy
mrt,1994,lmy
mrt,1995,lmy
mrt,1996,lmy
mrt,1997,lmy
mrt,1998,lmy
mrt,1999,lmy
mrt,2000,lmy
mrt,2001,lmy
mrt,2002,lmy
mrt,2003,lmy
mrt,2004,lmy
mrt,2005,lmy
mrt,2006,lmy
mrt,2007,lmy
mrt,2008,lmy
mrt,2009,lmy
mrt,2010,lmy
mrt,2011,lmy
mrt,2012,lmy
mrt,2013,lmy
mrt,2014,lmy
mrt,2015,lmy
mrt,2016,lmy
mrt,2017,lmy
mrt,2018,lmy
mrt,2019,lmy
mus,1987,lmy
mus,1988,lmy
mus,1989,lmy
mus,1990,lmy
mus,1991,lmy
mus,1992,lmy
mus,1993,lmy
mus,1994,lmy
mus,1995,lmy
mus,1996,lmy
mus,1997,lmy
mus,1998,lmy
mus,1999,lmy
mus,2000,lmy
mus,2001,lmy
mus,2002,lmy
mus,2003,lmy
mus,2004,lmy
mus,2005,lmy
mus,2006,lmy
mus,2007,lmy
mus,2008,lmy
mus,2009,lmy
mus,2010,lmy
mus,2011,lmy
mus,2012,lmy
mus,2013,lmy
mus,2014,lmy
mus,2015,lmy
mus,2016,lmy
mus,2017,lmy
mus,2018,lmy
mus,2019,hic
mex,1987,lmy
mex,1988,lmy
mex,1989,lmy
mex,1990,lmy
mex,1991,lmy
mex,1992,lmy
mex,1993,lmy
mex,1994,lmy
mex,1995,lmy
mex,1996,lmy
mex,1997,lmy
mex,1998,lmy
mex,1999,lmy
mex,2000,lmy
mex,2001,lmy
mex,2002,lmy
mex,2003,lmy
mex,2004,lmy
mex,2005,lmy
mex,2006,lmy
mex,2007,lmy
mex,2008,lmy
mex,2009,lmy
mex,2010,lmy
mex,2011,lmy
mex,2012,lmy
mex,2013,lmy
mex,2014,lmy
mex,2015,lmy
mex,2016,lmy
mex,2017,lmy
mex,2018,lmy
mex,2019,lmy
fsm,1991,lmy
fsm,1992,lmy
fsm,1993,lmy
fsm,1994,lmy
fsm,1995,lmy
fsm,1996,lmy
fsm,1997,lmy
fsm,1998,lmy
fsm,1999,lmy
fsm,2000,lmy
fsm,2001,lmy
fsm,2002,lmy
fsm,2003,lmy
fsm,2004,lmy
fsm,2005,lmy
fsm,2006,lmy
fsm,2007,lmy
fsm,2008,lmy
fsm,2009,lmy
fsm,2010,lmy
fsm,2011,lmy
fsm,2012,lmy
fsm,2013,lmy
fsm,2014,lmy
fsm,2015,lmy
fsm,2016,lmy
fsm,2017,lmy
fsm,2018,lmy
fsm,2019,lmy
mda,1991,lmy
mda,1992,lmy
mda,1993,lmy
mda,1994,lmy
mda,1995,lmy
mda,1996,lmy
mda,1997,lmy
mda,1998,lmy
mda,1999,lmy
mda,2000,lmy
mda,2001,lmy
mda,2002,lmy
mda,2003,lmy
mda,2004,lmy
mda,2005,lmy
mda,2006,lmy
mda,2007,lmy
mda,2008,lmy
mda,2009,lmy
mda,2010,lmy
mda,2011,lmy
mda,2012,lmy
mda,2013,lmy
mda,2014,lmy
mda,2015,lmy
mda,2016,lmy
mda,2017,lmy
mda,2018,lmy
mda,2019,lmy
mco,1994,hic
mco,1995,hic
mco,1996,hic
mco,1997,hic
mco,1998,hic
mco,1999,hic
mco,2000,hic
mco,2001,hic
mco,2002,hic
mco,2003,hic
mco,2004,hic
mco,2005,hic
mco,2006,hic
mco,2007,hic
mco,2008,hic
mco,2009,hic
mco,2010,hic
mco,2011,hic
mco,2012,hic
mco,2013,hic
mco,2014,hic
mco,2015,hic
mco,2016,hic
mco,2017,hic
mco,2018,hic
mco,2019,hic
mng,1989,lmy
mng,1990,lmy
mng,1991,lmy
mng,1992,lmy
mng,1993,lmy
mng,1994,lmy
mng,1995,lmy
mng,1996,lmy
mng,1997,lmy
mng,1998,lmy
mng,1999,lmy
mng,2000,lmy
mng,2001,lmy
mng,2002,lmy
mng,2003,lmy
mng,2004,lmy
mng,2005,lmy
mng,2006,lmy
mng,2007,lmy
mng,2008,lmy
mng,2009,lmy
mng,2010,lmy
mng,2011,lmy
mng,2012,lmy
mng,2013,lmy
mng,2014,lmy
mng,2015,lmy
mng,2016,lmy
mng,2017,lmy
mng,2018,lmy
mng,2019,lmy
mne,2006,lmy
mne,2007,lmy
mne,2008,lmy
mne,2009,lmy
mne,2010,lmy
mne,2011,lmy
mne,2012,lmy
mne,2013,lmy
mne,2014,lmy
mne,2015,lmy
mne,2016,lmy
mne,2017,lmy
mne,2018,lmy
mne,2019,lmy
mar,1987,lmy
mar,1988,lmy
mar,1989,lmy
mar,1990,lmy
mar,1991,lmy
mar,1992,lmy
mar,1993,lmy
mar,1994,lmy
mar,1995,lmy
mar,1996,lmy
mar,1997,lmy
mar,1998,lmy
mar,1999,lmy
mar,2000,lmy
mar,2001,lmy
mar,2002,lmy
mar,2003,lmy
mar,2004,lmy
mar,2005,lmy
mar,2006,lmy
mar,2007,lmy
mar,2008,lmy
mar,2009,lmy
mar,2010,lmy
mar,2011,lmy
mar,2012,lmy
mar,2013,lmy
mar,2014,lmy
mar,2015,lmy
mar,2016,lmy
mar,2017,lmy
mar,2018,lmy
mar,2019,lmy
moz,1987,lmy
moz,1988,lmy
moz,1989,lmy
moz,1990,lmy
moz,1991,lmy
moz,1992,lmy
moz,1993,lmy
moz,1994,lmy
moz,1995,lmy
moz,1996,lmy
moz,1997,lmy
moz,1998,lmy
moz,1999,lmy
moz,2000,lmy
moz,2001,lmy
moz,2002,lmy
moz,2003,lmy
