country,year,ms_mil_xprt_kd
jpn,1992,126000000.0000000000
jpn,1993,153000000.0000000000
jpn,1994,162000000.0000000000
jpn,1995,158000000.0000000000
jpn,1996,188000000.0000000000
jpn,1997,32000000.0000000000
jpn,2007,40000000.0000000000
jor,1971,36000000.0000000000
jor,1973,22000000.0000000000
jor,1974,9000000.0000000000
jor,1975,50000000.0000000000
jor,1977,18000000.0000000000
jor,1983,76000000.0000000000
jor,1985,2000000.0000000000
jor,1986,7000000.0000000000
jor,1988,7000000.0000000000
jor,1989,16000000.0000000000
jor,1994,64000000.0000000000
jor,1997,6000000.0000000000
jor,2004,42000000.0000000000
jor,2005,20000000.0000000000
jor,2007,13000000.0000000000
jor,2008,12000000.0000000000
jor,2009,60000000.0000000000
jor,2010,113000000.0000000000
jor,2012,20000000.0000000000
jor,2013,25000000.0000000000
jor,2014,114000000.0000000000
jor,2015,18000000.0000000000
kaz,1995,13000000.0000000000
kaz,1996,12000000.0000000000
kaz,1997,3000000.0000000000
kaz,1998,6000000.0000000000
kaz,1999,183000000.0000000000
kaz,2000,19000000.0000000000
kaz,2001,12000000.0000000000
kaz,2004,5000000.0000000000
kaz,2006,6000000.0000000000
ken,1981,8000000.0000000000
ken,1991,2000000.0000000000
ken,1993,2000000.0000000000
prk,1974,11000000.0000000000
prk,1975,12000000.0000000000
prk,1979,20000000.0000000000
prk,1980,29000000.0000000000
prk,1981,5000000.0000000000
prk,1982,148000000.0000000000
prk,1983,250000000.0000000000
prk,1984,90000000.0000000000
prk,1985,57000000.0000000000
prk,1986,65000000.0000000000
prk,1987,212000000.0000000000
prk,1988,189000000.0000000000
prk,1989,58000000.0000000000
prk,1990,4000000.0000000000
prk,1991,113000000.0000000000
prk,1992,131000000.0000000000
prk,1993,137000000.0000000000
prk,1994,24000000.0000000000
prk,1995,41000000.0000000000
prk,1996,47000000.0000000000
prk,1997,47000000.0000000000
prk,1998,81000000.0000000000
prk,1999,55000000.0000000000
prk,2000,58000000.0000000000
prk,2001,73000000.0000000000
prk,2002,162000000.0000000000
prk,2003,134000000.0000000000
prk,2004,47000000.0000000000
prk,2005,20000000.0000000000
prk,2006,20000000.0000000000
prk,2007,20000000.0000000000
prk,2008,20000000.0000000000
prk,2009,20000000.0000000000
prk,2014,1000000.0000000000
kor,1972,141000000.0000000000
kor,1979,105000000.0000000000
kor,1980,105000000.0000000000
kor,1981,130000000.0000000000
kor,1982,65000000.0000000000
kor,1984,126000000.0000000000
kor,1985,33000000.0000000000
kor,1986,78000000.0000000000
kor,1988,51000000.0000000000
kor,1989,48000000.0000000000
kor,1990,72000000.0000000000
kor,1991,118000000.0000000000
kor,1993,60000000.0000000000
kor,1994,7000000.0000000000
kor,1995,27000000.0000000000
kor,1996,64000000.0000000000
kor,1997,60000000.0000000000
kor,1998,72000000.0000000000
kor,2000,10000000.0000000000
kor,2001,228000000.0000000000
kor,2003,96000000.0000000000
kor,2004,73000000.0000000000
kor,2005,108000000.0000000000
kor,2006,158000000.0000000000
kor,2007,279000000.0000000000
kor,2008,178000000.0000000000
kor,2009,267000000.0000000000
kor,2010,197000000.0000000000
kor,2011,331000000.0000000000
kor,2012,218000000.0000000000
kor,2013,235000000.0000000000
kor,2014,163000000.0000000000
kor,2015,105000000.0000000000
kwt,1967,3000000.0000000000
kwt,1980,24000000.0000000000
kwt,1984,4000000.0000000000
kwt,1998,95000000.0000000000
kgz,1995,57000000.0000000000
kgz,2003,92000000.0000000000
kgz,2006,18000000.0000000000
kgz,2007,18000000.0000000000
kgz,2008,14000000.0000000000
lva,1994,9000000.0000000000
lbn,1967,1000000.0000000000
lbn,1991,1000000.0000000000
lbn,2002,45000000.0000000000
lby,1972,0.0000000000
lby,1973,0.0000000000
lby,1975,26000000.0000000000
lby,1976,4000000.0000000000
lby,1978,8000000.0000000000
lby,1979,398000000.0000000000
lby,1980,95000000.0000000000
lby,1981,107000000.0000000000
lby,1982,168000000.0000000000
lby,1983,14000000.0000000000
lby,1984,54000000.0000000000
lby,1985,32000000.0000000000
lby,1986,10000000.0000000000
lby,1987,14000000.0000000000
lby,1988,62000000.0000000000
lby,1989,7000000.0000000000
lby,1990,36000000.0000000000
lby,1994,3000000.0000000000
lby,1997,3000000.0000000000
lby,1998,10000000.0000000000
lby,2002,21000000.0000000000
lby,2003,16000000.0000000000
lby,2004,113000000.0000000000
lby,2005,113000000.0000000000
lby,2006,18000000.0000000000
lby,2007,10000000.0000000000
lby,2008,18000000.0000000000
lby,2009,32000000.0000000000
lby,2010,28000000.0000000000
ltu,2002,3000000.0000000000
lux,2007,0.0000000000
mkd,1960,6000000.0000000000
mkd,1964,18000000.0000000000
mkd,1965,31000000.0000000000
mkd,1969,21000000.0000000000
mkd,1970,3000000.0000000000
mkd,1971,21000000.0000000000
mkd,1973,21000000.0000000000
mkd,1975,20000000.0000000000
mkd,1976,41000000.0000000000
mkd,1977,75000000.0000000000
mkd,1978,53000000.0000000000
mkd,1979,33000000.0000000000
mkd,1980,101000000.0000000000
mkd,1981,91000000.0000000000
mkd,1982,24000000.0000000000
mkd,1983,47000000.0000000000
mkd,1984,71000000.0000000000
mkd,1985,87000000.0000000000
mkd,1986,57000000.0000000000
mkd,1987,2000000.0000000000
mkd,1988,16000000.0000000000
mkd,1989,18000000.0000000000
mkd,1990,80000000.0000000000
mkd,1991,515000000.0000000000
mkd,1992,32000000.0000000000
mwi,2000,1000000.0000000000
mys,1971,7000000.0000000000
mys,1982,6000000.0000000000
mys,1995,0.0000000000
mys,1999,11000000.0000000000
mys,2009,0.0000000000
mlt,2004,10000000.0000000000
mlt,2015,5000000.0000000000
mda,1992,11000000.0000000000
mda,1994,36000000.0000000000
mda,1997,217000000.0000000000
mda,2000,6000000.0000000000
mda,2001,42000000.0000000000
mda,2002,60000000.0000000000
mda,2003,10000000.0000000000
mda,2005,18000000.0000000000
mda,2006,3000000.0000000000
mda,2007,19000000.0000000000
mda,2008,29000000.0000000000
mda,2009,20000000.0000000000
mda,2011,11000000.0000000000
mne,2006,71000000.0000000000
mne,2007,109000000.0000000000
mne,2010,18000000.0000000000
mar,1962,2000000.0000000000
mar,1969,6000000.0000000000
mar,1978,6000000.0000000000
moz,1977,1000000.0000000000
nld,1960,36000000.0000000000
nld,1961,108000000.0000000000
nld,1962,99000000.0000000000
nld,1963,79000000.0000000000
nld,1964,93000000.0000000000
nld,1965,100000000.0000000000
nld,1966,79000000.0000000000
nld,1967,95000000.0000000000
nld,1968,350000000.0000000000
nld,1969,111000000.0000000000
nld,1970,5000000.0000000000
nld,1971,161000000.0000000000
nld,1972,143000000.0000000000
nld,1973,205000000.0000000000
nld,1974,82000000.0000000000
nld,1975,64000000.0000000000
nld,1976,312000000.0000000000
nld,1977,424000000.0000000000
nld,1978,357000000.0000000000
nld,1979,309000000.0000000000
nld,1980,630000000.0000000000
nld,1981,818000000.0000000000
nld,1982,688000000.0000000000
nld,1983,474000000.0000000000
nld,1984,366000000.0000000000
nld,1985,175000000.0000000000
nld,1986,323000000.0000000000
nld,1987,483000000.0000000000
nld,1988,735000000.0000000000
nld,1989,558000000.0000000000
nld,1990,416000000.0000000000
nld,1991,455000000.0000000000
nld,1992,365000000.0000000000
nld,1993,455000000.0000000000
nld,1994,627000000.0000000000
nld,1995,473000000.0000000000
nld,1996,499000000.0000000000
nld,1997,614000000.0000000000
nld,1998,622000000.0000000000
nld,1999,349000000.0000000000
nld,2000,284000000.0000000000
nld,2001,203000000.0000000000
nld,2002,233000000.0000000000
nld,2003,336000000.0000000000
nld,2004,218000000.0000000000
nld,2005,505000000.0000000000
nld,2006,1156000000.0000000000
nld,2007,1207000000.0000000000
nld,2008,462000000.0000000000
nld,2009,493000000.0000000000
nld,2010,389000000.0000000000
nld,2011,546000000.0000000000
nld,2012,795000000.0000000000
nld,2013,363000000.0000000000
nld,2014,643000000.0000000000
nld,2015,444000000.0000000000
nzl,1967,1000000.0000000000
nzl,1968,1000000.0000000000
nzl,1969,0.0000000000
nzl,1972,0.0000000000
nzl,1973,2000000.0000000000
nzl,1974,5000000.0000000000
nzl,1975,3000000.0000000000
nzl,1981,1000000.0000000000
nzl,1982,2000000.0000000000
nzl,1984,10000000.0000000000
nzl,1985,7000000.0000000000
nzl,1986,0.0000000000
nzl,1991,34000000.0000000000
nzl,1992,4000000.0000000000
nzl,1994,3000000.0000000000
nzl,1999,1000000.0000000000
nzl,2000,1000000.0000000000
nzl,2002,1000000.0000000000
nzl,2004,1000000.0000000000
nzl,2005,0.0000000000
nzl,2012,75000000.0000000000
nzl,2015,7000000.0000000000
nic,1989,2000000.0000000000
nic,1990,2000000.0000000000
nic,1992,72000000.0000000000
nic,1993,17000000.0000000000
nic,1995,5000000.0000000000
ner,1973,0.0000000000
nga,1989,2000000.0000000000
nga,1990,3000000.0000000000
nor,1960,38000000.0000000000
nor,1962,25000000.0000000000
nor,1963,55000000.0000000000
nor,1964,67000000.0000000000
nor,1965,65000000.0000000000
nor,1966,80000000.0000000000
nor,1967,140000000.0000000000
nor,1968,65000000.0000000000
nor,1969,53000000.0000000000
nor,1971,8000000.0000000000
nor,1972,31000000.0000000000
nor,1973,10000000.0000000000
nor,1975,8000000.0000000000
nor,1976,8000000.0000000000
nor,1977,8000000.0000000000
nor,1978,93000000.0000000000
nor,1979,161000000.0000000000
nor,1980,158000000.0000000000
nor,1981,278000000.0000000000
nor,1982,68000000.0000000000
nor,1983,35000000.0000000000
nor,1985,42000000.0000000000
nor,1986,29000000.0000000000
nor,1987,54000000.0000000000
nor,1988,34000000.0000000000
nor,1989,124000000.0000000000
nor,1990,82000000.0000000000
nor,1991,167000000.0000000000
nor,1992,75000000.0000000000
nor,1993,51000000.0000000000
nor,1994,64000000.0000000000
nor,1995,21000000.0000000000
nor,1996,4000000.0000000000
nor,1997,19000000.0000000000
nor,1998,3000000.0000000000
nor,1999,5000000.0000000000
nor,2000,3000000.0000000000
nor,2001,42000000.0000000000
nor,2002,88000000.0000000000
nor,2003,99000000.0000000000
nor,2004,64000000.0000000000
nor,2005,6000000.0000000000
nor,2006,17000000.0000000000
nor,2007,65000000.0000000000
nor,2008,118000000.0000000000
nor,2009,147000000.0000000000
nor,2010,159000000.0000000000
nor,2011,156000000.0000000000
nor,2012,158000000.0000000000
nor,2013,130000000.0000000000
nor,2014,114000000.0000000000
nor,2015,155000000.0000000000
omn,1977,5000000.0000000000
omn,1986,5000000.0000000000
omn,1994,0.0000000000
omn,2005,1000000.0000000000
pak,1967,6000000.0000000000
pak,1971,3000000.0000000000
pak,1980,15000000.0000000000
pak,1981,30000000.0000000000
pak,1982,30000000.0000000000
pak,1989,1000000.0000000000
pak,1990,82000000.0000000000
pak,1991,3000000.0000000000
pak,1994,2000000.0000000000
pak,2000,3000000.0000000000
pak,2001,1000000.0000000000
pak,2002,9000000.0000000000
pak,2003,8000000.0000000000
pak,2004,9000000.0000000000
pak,2005,24000000.0000000000
pak,2006,4000000.0000000000
pak,2008,1000000.0000000000
pan,1979,2000000.0000000000
per,1982,53000000.0000000000
per,2001,14000000.0000000000
per,2004,5000000.0000000000
phl,1986,1000000.0000000000
phl,2007,4000000.0000000000
pol,1960,5000000.0000000000
pol,1961,5000000.0000000000
pol,1962,12000000.0000000000
pol,1963,111000000.0000000000
pol,1964,237000000.0000000000
pol,1965,234000000.0000000000
pol,1966,319000000.0000000000
pol,1967,309000000.0000000000
pol,1968,288000000.0000000000
pol,1969,323000000.0000000000
pol,1970,268000000.0000000000
pol,1971,274000000.0000000000
pol,1972,272000000.0000000000
pol,1973,158000000.0000000000
pol,1974,232000000.0000000000
pol,1975,299000000.0000000000
pol,1976,406000000.0000000000
pol,1977,382000000.0000000000
pol,1978,317000000.0000000000
pol,1979,229000000.0000000000
pol,1980,207000000.0000000000
pol,1981,346000000.0000000000
pol,1982,211000000.0000000000
pol,1983,115000000.0000000000
pol,1984,90000000.0000000000
pol,1985,130000000.0000000000
pol,1986,274000000.0000000000
pol,1987,222000000.0000000000
pol,1988,232000000.0000000000
pol,1989,20000000.0000000000
pol,1990,105000000.0000000000
pol,1991,55000000.0000000000
pol,1992,56000000.0000000000
pol,1994,131000000.0000000000
pol,1995,176000000.0000000000
pol,1996,46000000.0000000000
pol,1997,21000000.0000000000
pol,1998,1000000.0000000000
pol,1999,64000000.0000000000
pol,2000,48000000.0000000000
pol,2001,81000000.0000000000
pol,2002,56000000.0000000000
pol,2003,81000000.0000000000
pol,2004,47000000.0000000000
pol,2005,18000000.0000000000
pol,2006,282000000.0000000000
pol,2007,163000000.0000000000
pol,2008,73000000.0000000000
pol,2009,75000000.0000000000
pol,2010,28000000.0000000000
pol,2011,8000000.0000000000
pol,2012,24000000.0000000000
pol,2013,142000000.0000000000
pol,2014,24000000.0000000000
pol,2015,14000000.0000000000
prt,1967,2000000.0000000000
prt,1971,3000000.0000000000
prt,1973,4000000.0000000000
prt,1974,11000000.0000000000
prt,1975,101000000.0000000000
prt,1976,21000000.0000000000
prt,1978,7000000.0000000000
prt,1979,2000000.0000000000
prt,1980,1000000.0000000000
prt,1983,1000000.0000000000
prt,1986,1000000.0000000000
prt,1987,1000000.0000000000
prt,1989,71000000.0000000000
prt,1993,1000000.0000000000
prt,2008,99000000.0000000000
prt,2009,46000000.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2014,18000000.0000000000
prt,2015,7000000.0000000000
qat,1993,40000000.0000000000
qat,1999,9000000.0000000000
qat,2006,2000000.0000000000
rom,1971,6000000.0000000000
rom,1972,9000000.0000000000
rom,1973,9000000.0000000000
rom,1974,1000000.0000000000
rom,1978,27000000.0000000000
rom,1979,44000000.0000000000
rom,1980,48000000.0000000000
rom,1981,30000000.0000000000
rom,1982,91000000.0000000000
rom,1983,101000000.0000000000
rom,1984,173000000.0000000000
rom,1985,99000000.0000000000
rom,1986,28000000.0000000000
rom,1987,35000000.0000000000
rom,1988,52000000.0000000000
rom,1989,25000000.0000000000
rom,1990,7000000.0000000000
rom,1991,5000000.0000000000
rom,1992,14000000.0000000000
rom,1993,16000000.0000000000
rom,1994,29000000.0000000000
rom,1995,9000000.0000000000
rom,1996,4000000.0000000000
rom,1997,11000000.0000000000
rom,1998,2000000.0000000000
rom,1999,19000000.0000000000
rom,2000,3000000.0000000000
rom,2003,24000000.0000000000
rom,2005,3000000.0000000000
rom,2006,8000000.0000000000
rom,2007,32000000.0000000000
rom,2009,2000000.0000000000
rom,2010,1000000.0000000000
rom,2011,0.0000000000
rom,2012,108000000.0000000000
rom,2013,108000000.0000000000
rom,2014,2000000.0000000000
rus,1992,2605000000.0000000000
rus,1993,3441000000.0000000000
rus,1994,1478000000.0000000000
rus,1995,3889000000.0000000000
rus,1996,3527000000.0000000000
rus,1997,3347000000.0000000000
rus,1998,2040000000.0000000000
rus,1999,4261000000.0000000000
rus,2000,4503000000.0000000000
rus,2001,5419000000.0000000000
rus,2002,5622000000.0000000000
rus,2003,5297000000.0000000000
rus,2004,6250000000.0000000000
rus,2005,5210000000.0000000000
rus,2006,5154000000.0000000000
rus,2007,5568000000.0000000000
rus,2008,6265000000.0000000000
rus,2009,5070000000.0000000000
rus,2010,6172000000.0000000000
rus,2011,8695000000.0000000000
rus,2012,8480000000.0000000000
rus,2013,8107000000.0000000000
rus,2014,5468000000.0000000000
rus,2015,5483000000.0000000000
sau,1967,4000000.0000000000
sau,1968,3000000.0000000000
sau,1972,2000000.0000000000
sau,1976,0.0000000000
sau,1977,13000000.0000000000
sau,1981,33000000.0000000000
sau,1984,3000000.0000000000
sau,1985,9000000.0000000000
sau,1993,14000000.0000000000
sau,1996,1000000.0000000000
sau,2006,18000000.0000000000
sau,2010,1000000.0000000000
sau,2011,62000000.0000000000
sen,1976,3000000.0000000000
srb,1996,20000000.0000000000
srb,1997,5000000.0000000000
srb,2001,11000000.0000000000
srb,2006,5000000.0000000000
srb,2007,5000000.0000000000
srb,2008,45000000.0000000000
srb,2009,1000000.0000000000
srb,2010,31000000.0000000000
srb,2011,4000000.0000000000
srb,2012,11000000.0000000000
srb,2013,29000000.0000000000
srb,2014,10000000.0000000000
srb,2015,19000000.0000000000
syc,1995,1000000.0000000000
sgp,1971,2000000.0000000000
sgp,1975,17000000.0000000000
sgp,1978,30000000.0000000000
sgp,1979,72000000.0000000000
sgp,1981,15000000.0000000000
sgp,1983,25000000.0000000000
sgp,1984,91000000.0000000000
sgp,1987,81000000.0000000000
sgp,1988,25000000.0000000000
sgp,1989,87000000.0000000000
sgp,1990,44000000.0000000000
sgp,1991,3000000.0000000000
sgp,1992,3000000.0000000000
sgp,1993,11000000.0000000000
sgp,1994,30000000.0000000000
sgp,1996,0.0000000000
sgp,1997,46000000.0000000000
sgp,1998,23000000.0000000000
sgp,1999,11000000.0000000000
sgp,2000,11000000.0000000000
sgp,2002,4000000.0000000000
sgp,2004,65000000.0000000000
sgp,2009,31000000.0000000000
sgp,2010,24000000.0000000000
sgp,2011,13000000.0000000000
sgp,2012,76000000.0000000000
sgp,2013,1000000.0000000000
sgp,2014,2000000.0000000000
sgp,2015,48000000.0000000000
svk,1993,173000000.0000000000
svk,1994,37000000.0000000000
svk,1995,97000000.0000000000
svk,1996,60000000.0000000000
svk,1997,56000000.0000000000
svk,1998,10000000.0000000000
svk,1999,125000000.0000000000
svk,2000,37000000.0000000000
svk,2001,53000000.0000000000
svk,2002,32000000.0000000000
svk,2004,46000000.0000000000
svk,2006,7000000.0000000000
svk,2007,22000000.0000000000
svk,2008,8000000.0000000000
svk,2012,4000000.0000000000
svk,2014,5000000.0000000000
zaf,1960,27000000.0000000000
zaf,1961,33000000.0000000000
zaf,1967,4000000.0000000000
zaf,1968,6000000.0000000000
zaf,1970,3000000.0000000000
zaf,1971,5000000.0000000000
zaf,1972,12000000.0000000000
zaf,1973,1000000.0000000000
zaf,1974,2000000.0000000000
zaf,1975,18000000.0000000000
zaf,1976,16000000.0000000000
zaf,1977,0.0000000000
zaf,1980,39000000.0000000000
zaf,1981,39000000.0000000000
zaf,1982,1000000.0000000000
zaf,1985,50000000.0000000000
zaf,1986,50000000.0000000000
zaf,1987,53000000.0000000000
zaf,1988,50000000.0000000000
zaf,1989,0.0000000000
zaf,1991,54000000.0000000000
zaf,1992,75000000.0000000000
zaf,1993,54000000.0000000000
zaf,1994,11000000.0000000000
zaf,1995,17000000.0000000000
zaf,1996,31000000.0000000000
zaf,1997,7000000.0000000000
zaf,1998,22000000.0000000000
zaf,1999,27000000.0000000000
zaf,2000,20000000.0000000000
zaf,2001,37000000.0000000000
zaf,2002,17000000.0000000000
zaf,2003,43000000.0000000000
zaf,2004,72000000.0000000000
zaf,2005,30000000.0000000000
zaf,2006,184000000.0000000000
zaf,2007,126000000.0000000000
zaf,2008,139000000.0000000000
zaf,2009,103000000.0000000000
zaf,2010,235000000.0000000000
zaf,2011,71000000.0000000000
zaf,2012,182000000.0000000000
zaf,2013,97000000.0000000000
zaf,2014,59000000.0000000000
zaf,2015,39000000.0000000000
esp,1960,2000000.0000000000
esp,1961,8000000.0000000000
esp,1962,10000000.0000000000
esp,1963,10000000.0000000000
esp,1964,12000000.0000000000
esp,1965,26000000.0000000000
esp,1966,26000000.0000000000
esp,1967,12000000.0000000000
esp,1968,12000000.0000000000
esp,1969,10000000.0000000000
esp,1970,70000000.0000000000
esp,1971,140000000.0000000000
esp,1972,4000000.0000000000
esp,1973,4000000.0000000000
esp,1974,84000000.0000000000
esp,1975,267000000.0000000000
esp,1976,46000000.0000000000
esp,1977,25000000.0000000000
esp,1978,38000000.0000000000
esp,1979,18000000.0000000000
esp,1980,10000000.0000000000
esp,1981,130000000.0000000000
esp,1982,251000000.0000000000
esp,1983,357000000.0000000000
esp,1984,252000000.0000000000
esp,1985,85000000.0000000000
esp,1986,177000000.0000000000
esp,1987,148000000.0000000000
esp,1988,141000000.0000000000
esp,1989,174000000.0000000000
esp,1990,108000000.0000000000
esp,1991,100000000.0000000000
esp,1992,65000000.0000000000
esp,1993,98000000.0000000000
esp,1994,237000000.0000000000
esp,1995,82000000.0000000000
esp,1996,105000000.0000000000
esp,1997,625000000.0000000000
esp,1998,162000000.0000000000
esp,1999,43000000.0000000000
esp,2000,46000000.0000000000
esp,2001,8000000.0000000000
esp,2002,16000000.0000000000
esp,2003,95000000.0000000000
esp,2004,52000000.0000000000
esp,2005,108000000.0000000000
esp,2006,840000000.0000000000
esp,2007,601000000.0000000000
esp,2008,602000000.0000000000
esp,2009,951000000.0000000000
esp,2010,263000000.0000000000
esp,2011,1429000000.0000000000
esp,2012,546000000.0000000000
esp,2013,732000000.0000000000
esp,2014,1062000000.0000000000
esp,2015,1279000000.0000000000
lka,1998,8000000.0000000000
sdn,1967,1000000.0000000000
sdn,1986,4000000.0000000000
sdn,2013,11000000.0000000000
swe,1960,38000000.0000000000
swe,1961,35000000.0000000000
swe,1962,35000000.0000000000
swe,1963,23000000.0000000000
swe,1964,31000000.0000000000
swe,1965,32000000.0000000000
swe,1966,56000000.0000000000
swe,1967,55000000.0000000000
swe,1968,60000000.0000000000
swe,1969,36000000.0000000000
swe,1970,262000000.0000000000
swe,1971,550000000.0000000000
swe,1972,138000000.0000000000
swe,1973,15000000.0000000000
swe,1974,75000000.0000000000
swe,1975,121000000.0000000000
swe,1976,71000000.0000000000
swe,1977,53000000.0000000000
swe,1978,55000000.0000000000
swe,1979,263000000.0000000000
swe,1980,156000000.0000000000
swe,1981,129000000.0000000000
swe,1982,124000000.0000000000
swe,1983,111000000.0000000000
swe,1984,225000000.0000000000
swe,1985,207000000.0000000000
swe,1986,316000000.0000000000
swe,1987,232000000.0000000000
swe,1988,515000000.0000000000
swe,1989,404000000.0000000000
swe,1990,228000000.0000000000
swe,1991,156000000.0000000000
swe,1992,149000000.0000000000
swe,1993,103000000.0000000000
swe,1994,111000000.0000000000
swe,1995,196000000.0000000000
swe,1996,351000000.0000000000
swe,1997,106000000.0000000000
swe,1998,339000000.0000000000
swe,1999,389000000.0000000000
swe,2000,361000000.0000000000
swe,2001,903000000.0000000000
swe,2002,165000000.0000000000
swe,2003,518000000.0000000000
swe,2004,297000000.0000000000
swe,2005,534000000.0000000000
swe,2006,390000000.0000000000
swe,2007,336000000.0000000000
swe,2008,454000000.0000000000
swe,2009,411000000.0000000000
swe,2010,658000000.0000000000
swe,2011,699000000.0000000000
swe,2012,478000000.0000000000
swe,2013,390000000.0000000000
swe,2014,342000000.0000000000
swe,2015,186000000.0000000000
che,1960,442000000.0000000000
che,1961,500000000.0000000000
che,1962,530000000.0000000000
che,1963,329000000.0000000000
che,1964,371000000.0000000000
che,1965,491000000.0000000000
che,1966,366000000.0000000000
che,1967,253000000.0000000000
che,1968,87000000.0000000000
che,1969,104000000.0000000000
che,1970,18000000.0000000000
che,1971,42000000.0000000000
che,1972,34000000.0000000000
che,1973,54000000.0000000000
che,1974,89000000.0000000000
che,1975,395000000.0000000000
che,1976,475000000.0000000000
che,1977,260000000.0000000000
che,1978,196000000.0000000000
che,1979,434000000.0000000000
che,1980,565000000.0000000000
che,1981,589000000.0000000000
che,1982,454000000.0000000000
che,1983,345000000.0000000000
che,1984,475000000.0000000000
che,1985,316000000.0000000000
che,1986,319000000.0000000000
che,1987,308000000.0000000000
che,1988,318000000.0000000000
che,1989,261000000.0000000000
che,1990,404000000.0000000000
che,1991,432000000.0000000000
che,1992,396000000.0000000000
che,1993,184000000.0000000000
che,1994,133000000.0000000000
che,1995,139000000.0000000000
che,1996,186000000.0000000000
che,1997,118000000.0000000000
che,1998,211000000.0000000000
che,1999,276000000.0000000000
che,2000,178000000.0000000000
che,2001,207000000.0000000000
che,2002,158000000.0000000000
che,2003,183000000.0000000000
che,2004,251000000.0000000000
che,2005,249000000.0000000000
che,2006,292000000.0000000000
che,2007,300000000.0000000000
che,2008,459000000.0000000000
che,2009,228000000.0000000000
che,2010,239000000.0000000000
che,2011,311000000.0000000000
che,2012,244000000.0000000000
che,2013,174000000.0000000000
che,2014,342000000.0000000000
che,2015,369000000.0000000000
syr,1970,14000000.0000000000
syr,1974,2000000.0000000000
syr,1975,2000000.0000000000
syr,1977,0.0000000000
syr,1982,178000000.0000000000
syr,1983,46000000.0000000000
syr,1984,1000000.0000000000
syr,1985,29000000.0000000000
syr,1986,31000000.0000000000
syr,1988,15000000.0000000000
syr,1992,40000000.0000000000
syr,1993,40000000.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,2006,3000000.0000000000
syr,2009,20000000.0000000000
syr,2010,20000000.0000000000
tha,2003,7000000.0000000000
tha,2004,7000000.0000000000
tha,2006,93000000.0000000000
tur,1980,23000000.0000000000
tur,1981,11000000.0000000000
tur,1995,3000000.0000000000
tur,1996,3000000.0000000000
tur,1997,0.0000000000
tur,1998,3000000.0000000000
tur,1999,43000000.0000000000
tur,2000,19000000.0000000000
tur,2001,5000000.0000000000
tur,2002,26000000.0000000000
tur,2003,42000000.0000000000
tur,2004,28000000.0000000000
tur,2005,23000000.0000000000
tur,2006,82000000.0000000000
tur,2007,58000000.0000000000
tur,2008,97000000.0000000000
tur,2009,63000000.0000000000
tur,2010,72000000.0000000000
tur,2011,86000000.0000000000
tur,2012,143000000.0000000000
tur,2013,156000000.0000000000
tur,2014,179000000.0000000000
tur,2015,291000000.0000000000
uga,1968,0.0000000000
ukr,1992,165000000.0000000000
ukr,1993,82000000.0000000000
ukr,1994,236000000.0000000000
ukr,1995,167000000.0000000000
ukr,1996,256000000.0000000000
ukr,1997,558000000.0000000000
ukr,1998,708000000.0000000000
ukr,1999,731000000.0000000000
ukr,2000,270000000.0000000000
ukr,2001,508000000.0000000000
ukr,2002,307000000.0000000000
ukr,2003,295000000.0000000000
ukr,2004,198000000.0000000000
ukr,2005,292000000.0000000000
ukr,2006,543000000.0000000000
ukr,2007,624000000.0000000000
ukr,2008,378000000.0000000000
ukr,2009,377000000.0000000000
ukr,2010,470000000.0000000000
ukr,2011,553000000.0000000000
ukr,2012,1464000000.0000000000
ukr,2013,689000000.0000000000
ukr,2014,657000000.0000000000
ukr,2015,323000000.0000000000
are,1974,8000000.0000000000
are,1983,14000000.0000000000
are,1987,1000000.0000000000
are,1990,2000000.0000000000
are,1995,28000000.0000000000
are,1996,6000000.0000000000
are,1997,32000000.0000000000
are,2004,3000000.0000000000
are,2005,11000000.0000000000
are,2006,17000000.0000000000
are,2007,3000000.0000000000
are,2008,1000000.0000000000
are,2009,34000000.0000000000
are,2010,39000000.0000000000
are,2011,3000000.0000000000
are,2013,33000000.0000000000
are,2014,5000000.0000000000
are,2015,63000000.0000000000
gbr,1960,2147000000.0000000000
gbr,1961,1173000000.0000000000
gbr,1962,1115000000.0000000000
gbr,1963,1297000000.0000000000
gbr,1964,1404000000.0000000000
gbr,1965,1471000000.0000000000
gbr,1966,1340000000.0000000000
gbr,1967,1972000000.0000000000
gbr,1968,1613000000.0000000000
gbr,1969,1761000000.0000000000
gbr,1970,876000000.0000000000
gbr,1971,2144000000.0000000000
gbr,1972,2364000000.0000000000
gbr,1973,2751000000.0000000000
gbr,1974,2337000000.0000000000
gbr,1975,2335000000.0000000000
gbr,1976,2434000000.0000000000
gbr,1977,2285000000.0000000000
gbr,1978,2130000000.0000000000
gbr,1979,1448000000.0000000000
gbr,1980,1640000000.0000000000
gbr,1981,2336000000.0000000000
gbr,1982,2530000000.0000000000
gbr,1983,2514000000.0000000000
gbr,1984,2532000000.0000000000
gbr,1985,2121000000.0000000000
gbr,1986,1968000000.0000000000
gbr,1987,3587000000.0000000000
gbr,1988,2551000000.0000000000
gbr,1989,3549000000.0000000000
gbr,1990,1867000000.0000000000
gbr,1991,1523000000.0000000000
gbr,1992,1180000000.0000000000
gbr,1993,1421000000.0000000000
gbr,1994,1539000000.0000000000
gbr,1995,1475000000.0000000000
