country,year,eg_fec_rnew_zs
chn,2005,20.7803965714
chn,2006,19.6648657439
chn,2007,18.6237416128
chn,2008,18.4713924968
chn,2009,18.1604082889
chn,2010,17.4138287737
chn,2011,16.3865905975
chn,2012,16.8268019930
chn,2013,16.8961825336
chn,2014,17.0994596938
col,1990,38.2511928969
col,1991,37.0012260598
col,1992,33.2275350998
col,1993,33.2047856437
col,1994,33.9722381859
col,1995,33.6999012014
col,1996,33.7754001993
col,1997,25.8003444806
col,1998,25.9386798812
col,1999,29.1354669586
col,2000,28.0256581073
col,2001,27.2294956009
col,2002,28.7866455298
col,2003,30.6858214409
col,2004,29.1646079612
col,2005,28.7256188633
col,2006,28.9802233984
col,2007,29.6609311510
col,2008,28.9592404600
col,2009,29.5546094316
col,2010,27.9315335482
col,2011,26.7810379713
col,2012,26.6442952207
col,2013,24.4722980521
col,2014,24.5170199023
com,1990,49.8385728657
com,1991,50.7126632008
com,1992,50.2447316596
com,1993,49.9520468836
com,1994,59.9591890727
com,1995,59.5434854069
com,1996,60.8021775195
com,1997,59.7810999440
com,1998,49.9613301743
com,1999,49.5940894771
com,2000,48.2521647132
com,2001,47.9525416954
com,2002,48.4457591180
com,2003,42.8682919755
com,2004,41.8358191855
com,2005,44.2819453505
com,2006,43.3719044609
com,2007,50.1093575959
com,2008,50.9478472455
com,2009,49.8190961360
com,2010,46.4080025637
com,2011,47.7939502006
com,2012,48.0076582861
com,2013,44.0814293644
com,2014,46.4939930531
cod,1990,92.0477357343
cod,1991,95.1388232913
cod,1992,95.8752267689
cod,1993,96.1132778883
cod,1994,96.6091328175
cod,1995,96.8956846827
cod,1996,96.9615909774
cod,1997,97.0585511344
cod,1998,96.8499779000
cod,1999,96.9970263666
cod,2000,97.9399534282
cod,2001,98.3426090097
cod,2002,98.2700279375
cod,2003,97.9716749265
cod,2004,97.8822773285
cod,2005,97.4218639563
cod,2006,97.3328582875
cod,2007,97.1717265265
cod,2008,96.9654420944
cod,2009,97.0188894530
cod,2010,96.8278208671
cod,2011,96.2451695393
cod,2012,95.5283540889
cod,2013,94.0122427307
cod,2014,92.8713124190
cog,1990,65.4137986515
cog,1991,64.5626819158
cog,1992,67.6028819431
cog,1993,68.4127531430
cog,1994,76.4709452887
cog,1995,69.7957645546
cog,1996,75.4096694603
cog,1997,80.1529348135
cog,1998,79.7347756850
cog,1999,76.9547178442
cog,2000,64.8533372745
cog,2001,61.1751023860
cog,2002,68.6292141595
cog,2003,62.2114158039
cog,2004,63.2414021517
cog,2005,63.4945849830
cog,2006,69.6928961926
cog,2007,60.6778843748
cog,2008,57.2189839751
cog,2009,56.3877153461
cog,2010,55.1497564339
cog,2011,64.9471257191
cog,2012,65.5114896571
cog,2013,62.6874309194
cog,2014,62.3685090981
cri,1990,45.3807839465
cri,1991,44.6894668786
cri,1992,35.0278719184
cri,1993,36.2591782533
cri,1994,35.8015284787
cri,1995,34.9735696151
cri,1996,36.6542232257
cri,1997,33.5639105679
cri,1998,28.8905060657
cri,1999,29.8905034425
cri,2000,32.9478413795
cri,2001,32.1090310257
cri,2002,32.6526293469
cri,2003,33.6598199265
cri,2004,39.4966273382
cri,2005,42.0605984627
cri,2006,42.2648766622
cri,2007,42.8433806758
cri,2008,43.1302020262
cri,2009,42.2668074241
cri,2010,42.3112512153
cri,2011,40.5021216873
cri,2012,38.6238572625
cri,2013,38.4793838217
cri,2014,37.8689097634
civ,1990,73.5823519428
civ,1991,74.0156645067
civ,1992,74.5587375607
civ,1993,75.1267180748
civ,1994,75.6065172295
civ,1995,74.8825969466
civ,1996,74.0417152600
civ,1997,72.1351692301
civ,1998,73.4472720940
civ,1999,61.9308737940
civ,2000,63.7159706392
civ,2001,64.7261604301
civ,2002,65.3207170659
civ,2003,70.3196885736
civ,2004,75.5189210699
civ,2005,78.0697203683
civ,2006,74.9140301758
civ,2007,76.4451067601
civ,2008,74.3172580674
civ,2009,73.6729513254
civ,2010,75.4937517311
civ,2011,79.5693064054
civ,2012,74.9045722209
civ,2013,72.0273564104
civ,2014,70.8352919715
hrv,1990,21.9231780731
hrv,1991,33.3545435451
hrv,1992,29.8110331166
hrv,1993,29.8999900820
hrv,1994,30.0983360768
hrv,1995,30.3845273835
hrv,1996,34.1265048747
hrv,1997,29.2111502021
hrv,1998,28.1144013354
hrv,1999,27.8108401878
hrv,2000,26.7881806777
hrv,2001,26.9454966195
hrv,2002,24.6311810252
hrv,2003,24.8401398591
hrv,2004,26.5852393880
hrv,2005,26.8368883226
hrv,2006,25.5172168644
hrv,2007,22.6721549314
hrv,2008,24.1559113058
hrv,2009,27.1782561370
hrv,2010,29.7750471891
hrv,2011,27.1862388820
hrv,2012,29.4216886459
hrv,2013,32.8365088389
hrv,2014,33.6466370282
cub,1990,42.8902098694
cub,1991,47.1741785283
cub,1992,51.3106254922
cub,1993,46.8679284140
cub,1994,45.7770160434
cub,1995,41.2546374539
cub,1996,41.4290783237
cub,1997,36.8181057648
cub,1998,34.8227556741
cub,1999,33.7190758995
cub,2000,34.4308090630
cub,2001,34.0506394804
cub,2002,34.8108186387
cub,2003,33.5715907691
cub,2004,33.7756834268
cub,2005,26.3183646427
cub,2006,21.9680528869
cub,2007,18.5935586847
cub,2008,18.7318361998
cub,2009,16.1242110760
cub,2010,13.1576307944
cub,2011,16.6802125054
cub,2012,17.1023494540
cub,2013,16.8879639925
cub,2014,18.7484713882
cuw,1993,0.0969690166
cuw,1994,0.0813825548
cuw,1995,0.0805818591
cuw,1996,0.0818629688
cuw,1997,0.0817629486
cuw,1998,0.0786761994
cuw,1999,0.0754625480
cuw,2000,0.0723763556
cuw,2001,0.2788079638
cuw,2002,0.2669248295
cuw,2003,0.2719129249
cuw,2004,0.2660286344
cuw,2005,0.2603077071
cuw,2006,0.2540831664
cuw,2007,0.2455258000
cuw,2008,0.2412135369
cuw,2009,0.2485499410
cuw,2010,0.2439179099
cuw,2011,0.2416508831
cuw,2012,0.3570179314
cuw,2013,0.3555168781
cuw,2014,0.3489897219
cyp,1990,0.4959294573
cyp,1991,0.3658104346
cyp,1992,0.3470991244
cyp,1993,0.3348599659
cyp,1994,0.7231870300
cyp,1995,3.3542982445
cyp,1996,3.3570692650
cyp,1997,3.2940702442
cyp,1998,3.2621688302
cyp,1999,3.2266422591
cyp,2000,3.0966571937
cyp,2001,3.0474757093
cyp,2002,3.1764153760
cyp,2003,3.2571635984
cyp,2004,3.3043286196
cyp,2005,3.3648508781
cyp,2006,3.5142382855
cyp,2007,4.3553112337
cyp,2008,5.4936646005
cyp,2009,5.9785164767
cyp,2010,6.3532258233
cyp,2011,7.4157514558
cyp,2012,8.3497679506
cyp,2013,9.5159782993
cyp,2014,9.3891381871
cze,1990,2.8773992780
cze,1991,2.5823847753
cze,1992,4.2669486395
cze,1993,4.3141995935
cze,1994,4.9926419506
cze,1995,4.4221071744
cze,1996,4.4499250343
cze,1997,4.6665968617
cze,1998,5.1495198085
cze,1999,5.4563656217
cze,2000,4.8579104356
cze,2001,5.2861781767
cze,2002,5.7549196586
cze,2003,5.6013974955
cze,2004,6.0831743566
cze,2005,6.3804561269
cze,2006,6.8158120389
cze,2007,7.6582540090
cze,2008,7.8449637259
cze,2009,8.6843775879
cze,2010,9.7367113578
cze,2011,10.4789445843
cze,2012,11.1334592243
cze,2013,12.1943051950
cze,2014,12.7526694916
dnk,1990,7.0415599191
dnk,1991,7.0708989043
dnk,1992,7.7474456458
dnk,1993,7.7014969287
dnk,1994,7.3303989064
dnk,1995,7.5121775926
dnk,1996,7.2611818873
dnk,1997,8.1027300431
dnk,1998,8.5178437728
dnk,1999,9.0663536518
dnk,2000,10.7372002625
dnk,2001,11.1235993120
dnk,2002,11.8658795598
dnk,2003,12.7203069574
dnk,2004,14.4490696044
dnk,2005,16.1263981073
dnk,2006,15.2671231389
dnk,2007,17.7009209039
dnk,2008,18.5492611607
dnk,2009,19.3427604578
dnk,2010,21.3548315660
dnk,2011,23.8989753396
dnk,2012,27.2819616814
dnk,2013,27.3790679729
dnk,2014,30.2199272421
dji,1990,26.5928191819
dji,1991,27.2054482635
dji,1992,28.1745085871
dji,1993,29.0507359416
dji,1994,30.9544481711
dji,1995,31.1741432418
dji,1996,32.0265557554
dji,1997,31.5595850705
dji,1998,31.9498878572
dji,1999,32.6810850018
dji,2000,31.4432120346
dji,2001,31.6750797954
dji,2002,32.4446546716
dji,2003,32.8812823743
dji,2004,33.6212205650
dji,2005,33.0945803836
dji,2006,33.0067813444
dji,2007,32.5239175084
dji,2008,33.1434498844
dji,2009,33.3129716017
dji,2010,34.4333386852
dji,2011,34.4441895634
dji,2012,34.0658218914
dji,2013,34.0148196871
dji,2014,34.1510442160
dma,1990,14.6031017782
dma,1991,14.5051937407
dma,1992,14.4936226571
dma,1993,13.6305322390
dma,1994,13.5270877978
dma,1995,15.6474201549
dma,1996,20.8483063859
dma,1997,15.5173083576
dma,1998,15.0051375228
dma,1999,14.0768086627
dma,2000,11.0343843822
dma,2001,9.3857062908
dma,2002,13.5751439513
dma,2003,10.5380038562
dma,2004,12.1397178792
dma,2005,10.6478050573
dma,2006,9.7464637214
dma,2007,8.5779099007
dma,2008,8.2400004489
dma,2009,8.7814547550
dma,2010,8.6551365874
dma,2011,11.2489405961
dma,2012,9.3978515222
dma,2013,11.0904689296
dma,2014,9.8653350263
dom,1990,28.0617181775
dom,1991,28.2157340149
dom,1992,25.4082466364
dom,1993,26.9183231566
dom,1994,24.5060882278
dom,1995,22.4036291736
dom,1996,20.3754301673
dom,1997,18.3128496774
dom,1998,21.0597185082
dom,1999,20.4991468391
dom,2000,17.7580478564
dom,2001,18.7300413449
dom,2002,17.4561986256
dom,2003,19.6504380403
dom,2004,19.7195047326
dom,2005,19.6574268898
dom,2006,18.4962746811
dom,2007,18.5958496520
dom,2008,18.2455348570
dom,2009,18.2930351807
dom,2010,17.9983048309
dom,2011,17.8550697282
dom,2012,17.7142920487
dom,2013,17.9889144862
dom,2014,18.3784571017
ecu,1990,24.1985472895
ecu,1991,24.1630970263
ecu,1992,20.8003604713
ecu,1993,21.6184843921
ecu,1994,20.8531676085
ecu,1995,20.3541281078
ecu,1996,19.2914606521
ecu,1997,16.5427915895
ecu,1998,18.1907475679
ecu,1999,21.0557807349
ecu,2000,20.0330279218
ecu,2001,18.4328350704
ecu,2002,18.0582403351
ecu,2003,17.9704849780
ecu,2004,15.9719708667
ecu,2005,12.1631151680
ecu,2006,12.9714902862
ecu,2007,12.8081348040
ecu,2008,15.0889997096
ecu,2009,13.2995059480
ecu,2010,12.1066384476
ecu,2011,13.3457145439
ecu,2012,13.1000977017
ecu,2013,12.6757325304
ecu,2014,12.2181400450
egy,1990,8.5024660052
egy,1991,9.0520341785
egy,1992,8.7150587405
egy,1993,8.8392824348
egy,1994,9.8289678988
egy,1995,9.0030348045
egy,1996,8.6780760450
egy,1997,8.3447404818
egy,1998,8.2485018531
egy,1999,8.5597402004
egy,2000,8.1017482242
egy,2001,7.7067021250
egy,2002,7.2596005685
egy,2003,7.3869887223
egy,2004,7.5438580379
egy,2005,6.4918656788
egy,2006,6.2339808594
egy,2007,6.0929493733
egy,2008,5.9699304991
egy,2009,5.7628780985
egy,2010,5.7241005413
egy,2011,5.5846405725
egy,2012,5.6931029417
egy,2013,6.1015342023
egy,2014,6.4125607543
slv,1990,67.1370409189
slv,1991,64.7259182758
slv,1992,61.6887625146
slv,1993,59.3420835293
slv,1994,57.1983358761
slv,1995,54.7469803959
slv,1996,56.9374472487
slv,1997,53.0623610153
slv,1998,51.5865789577
slv,1999,51.0075772742
slv,2000,50.8640602723
slv,2001,50.1925728327
slv,2002,50.7423500193
slv,2003,47.9791078813
slv,2004,47.3896272121
slv,2005,47.1916408763
slv,2006,47.6504992464
slv,2007,36.8868812366
slv,2008,40.5450689092
slv,2009,32.6660902405
slv,2010,34.2967336516
slv,2011,33.5040371784
slv,2012,27.2556717509
slv,2013,28.1612507817
slv,2014,28.1655209119
gnq,1990,84.7108651626
gnq,1991,83.9596884771
gnq,1992,84.0068048564
gnq,1993,79.2533420204
gnq,1994,83.6895643804
gnq,1995,82.4828663067
gnq,1996,76.7482274096
gnq,1997,66.0291354808
gnq,1998,68.0176320544
gnq,1999,61.8190191954
gnq,2000,52.5780187190
gnq,2001,24.1041208909
gnq,2002,15.3897188308
gnq,2003,14.8263995079
gnq,2004,12.3169887968
gnq,2005,7.8516935582
gnq,2006,6.5942711359
gnq,2007,5.6623604614
gnq,2008,6.2515159020
gnq,2009,6.0261418826
gnq,2010,5.9171694406
gnq,2011,5.6918752278
gnq,2012,6.0000139811
gnq,2013,6.6524894003
gnq,2014,6.3787581003
eri,1992,89.8200742963
eri,1993,83.5658338358
eri,1994,80.0938889923
eri,1995,77.8912744502
eri,1996,76.3771315766
eri,1997,77.6011747723
eri,1998,75.0037799010
eri,1999,76.1296645980
eri,2000,76.7829502297
eri,2001,74.8450826505
eri,2002,74.8274193244
eri,2003,75.0437520749
eri,2004,70.0994648170
eri,2005,74.8598210187
eri,2006,78.5622342675
eri,2007,80.0233439781
eri,2008,81.8984765061
eri,2009,81.8060855197
eri,2010,81.2465916391
eri,2011,80.6704983252
eri,2012,80.1490298974
eri,2013,80.2067862738
eri,2014,80.3047937927
est,1990,3.3560787471
est,1991,3.5262230358
est,1992,5.9065916451
est,1993,6.7051858387
est,1994,9.2687262815
est,1995,12.3058983692
est,1996,19.5361982363
est,1997,19.7310717127
est,1998,17.7379487333
est,1999,20.0640447663
est,2000,19.8341452966
est,2001,18.9365501940
est,2002,19.4153517821
est,2003,19.8299164069
est,2004,19.9871462114
est,2005,18.8612342801
est,2006,17.1630827298
est,2007,18.5652518335
est,2008,20.1889963748
est,2009,24.0887677637
est,2010,25.1298892656
est,2011,24.9835448776
est,2012,24.9085554534
est,2013,24.4752449262
est,2014,25.2491437620
eth,1990,96.6353805089
eth,1991,96.7112921260
eth,1992,97.7404195220
eth,1993,97.1986562165
eth,1994,96.8838881443
eth,1995,96.6201367380
eth,1996,96.3519762241
eth,1997,96.2208588740
eth,1998,96.1002446505
eth,1999,96.1894607705
eth,2000,95.9532436812
eth,2001,95.0786059884
eth,2002,95.0167413956
eth,2003,94.7457932935
eth,2004,94.6585571287
eth,2005,95.1265903954
eth,2006,94.9423246965
eth,2007,94.6100312663
eth,2008,94.5286659302
eth,2009,94.6111324754
eth,2010,94.5283607434
eth,2011,94.0240213339
eth,2012,93.7616381448
eth,2013,93.0111609601
eth,2014,92.7190417907
fro,1990,2.5447712067
fro,1991,2.7283083026
fro,1992,3.1056442862
fro,1993,3.0519595566
fro,1994,3.1509435017
fro,1995,3.2140305500
fro,1996,2.7058027652
fro,1997,3.2596478977
fro,1998,3.1407412183
fro,1999,2.7920775886
fro,2000,2.7719978016
fro,2001,2.5600848928
fro,2002,3.4019933136
fro,2003,3.1065303047
fro,2004,3.4182743242
fro,2005,3.8400754643
fro,2006,4.3012228314
fro,2007,4.5440844726
fro,2008,4.5065420359
fro,2009,5.1231504408
fro,2010,3.3776795484
fro,2011,4.9970638864
fro,2012,4.7008806027
fro,2013,4.3226017687
fro,2014,6.5358153401
fji,1990,53.0940073005
fji,1991,60.0665779561
fji,1992,58.5856587049
fji,1993,59.0061507695
fji,1994,63.7767282230
fji,1995,60.0611456015
fji,1996,59.7141235177
fji,1997,54.9620221902
fji,1998,49.7926001702
fji,1999,56.0545013837
fji,2000,52.8758329449
fji,2001,45.1554219905
fji,2002,51.2954124491
fji,2003,45.8240070502
fji,2004,38.9525918020
fji,2005,43.6048072824
fji,2006,41.4136785693
fji,2007,38.0376595016
fji,2008,45.6122007634
fji,2009,35.1402664073
fji,2010,29.7679121913
fji,2011,34.0638354772
fji,2012,32.9401625075
fji,2013,37.8520926322
fji,2014,37.5683912633
fin,1990,24.5084366127
fin,1991,24.0270188637
fin,1992,25.1233977227
fin,1993,26.0035331442
fin,1994,25.1319396861
fin,1995,27.2664057446
fin,1996,26.8705509818
fin,1997,28.8284404435
fin,1998,30.4979641565
fin,1999,30.2360769376
fin,2000,31.6702145363
fin,2001,29.2460732203
fin,2002,29.5226939534
fin,2003,28.3604225653
fin,2004,31.1068711442
fin,2005,31.5352208244
fin,2006,31.2694741736
fin,2007,31.8297405894
fin,2008,34.7601597832
fin,2009,32.7090234663
fin,2010,33.6063461093
fin,2011,35.2800301517
fin,2012,38.8307180673
fin,2013,38.5352860202
fin,2014,41.1912614310
fra,1990,10.4080200430
fra,1991,11.0122224578
fra,1992,11.2582015787
fra,1993,10.8601324178
fra,1994,10.9344889179
fra,1995,10.7014094179
fra,1996,10.4949528475
fra,1997,9.9854526218
fra,1998,9.7092857663
fra,1999,9.7790142736
fra,2000,9.2559993888
fra,2001,9.3952215937
fra,2002,8.6687558393
fra,2003,8.8475547629
fra,2004,8.8877122499
fra,2005,8.6297540426
fra,2006,8.4978791859
fra,2007,9.3641646302
fra,2008,10.5030367595
fra,2009,11.2292686222
fra,2010,11.8721272107
fra,2011,10.8395702615
fra,2012,12.3664353346
fra,2013,13.4126371580
fra,2014,13.1326380260
pyf,1990,4.7316656120
pyf,1991,4.8561388366
pyf,1992,7.8584778211
pyf,1993,8.2978390909
pyf,1994,7.6913945424
pyf,1995,9.3802789257
pyf,1996,8.1805156337
pyf,1997,8.2648213407
pyf,1998,11.1941991313
pyf,1999,7.9325549768
pyf,2000,9.9358896958
pyf,2001,6.8786100965
pyf,2002,6.2303422559
pyf,2003,7.2289514779
pyf,2004,7.8541816809
pyf,2005,8.1503720867
pyf,2006,10.2240705349
pyf,2007,9.8696885407
pyf,2008,9.3360584483
pyf,2009,9.3737209023
pyf,2010,11.5741377219
pyf,2011,9.7856549366
pyf,2012,9.3449188877
pyf,2013,8.8316793860
pyf,2014,10.1504595736
gab,1990,78.2806670914
gab,1991,75.1504488553
gab,1992,74.7817326183
gab,1993,73.8051299328
gab,1994,72.8930054232
gab,1995,71.9439114974
gab,1996,71.4867359863
gab,1997,69.9732010054
gab,1998,69.6697436333
gab,1999,71.3413415918
gab,2000,72.7791074587
gab,2001,72.4204644444
gab,2002,79.8120030432
gab,2003,83.6280320030
gab,2004,85.7725731006
gab,2005,85.2413273947
gab,2006,86.1533819727
gab,2007,87.3465833035
gab,2008,87.4213745468
gab,2009,88.0951580350
gab,2010,85.8543640425
gab,2011,79.8100748667
gab,2012,75.6334194887
gab,2013,82.1440735736
gab,2014,81.0462040026
gmb,1990,61.4418697790
gmb,1991,61.8016720569
gmb,1992,62.9355935364
gmb,1993,62.6797976328
gmb,1994,60.9835268235
gmb,1995,59.5776946715
gmb,1996,59.0747651757
gmb,1997,58.1918149107
gmb,1998,56.9343605414
gmb,1999,55.8153442957
gmb,2000,63.1344855554
gmb,2001,59.6400784255
gmb,2002,60.6791529008
gmb,2003,60.4748380941
gmb,2004,59.8458575204
gmb,2005,60.0376414417
gmb,2006,59.2738214977
gmb,2007,56.7311820821
gmb,2008,55.7462169341
gmb,2009,53.4038540337
gmb,2010,50.1698287399
gmb,2011,49.7012804768
gmb,2012,49.8345573998
gmb,2013,51.9890865005
gmb,2014,48.0581005379
geo,1990,12.7739975390
geo,1991,14.1187511791
geo,1992,18.5420512986
geo,1993,26.0261891419
geo,1994,22.7022866397
geo,1995,46.3946525833
geo,1996,42.7539570920
geo,1997,44.3637986086
geo,1998,47.5289860744
geo,1999,49.6630916732
geo,2000,47.2542772786
geo,2001,53.1458212106
geo,2002,56.7580031215
geo,2003,55.3320085675
geo,2004,54.5306577524
geo,2005,41.4816170090
geo,2006,37.2176445971
geo,2007,36.2244473640
geo,2008,36.3021596002
geo,2009,36.7204075210
geo,2010,39.1485751484
geo,2011,31.5376607074
geo,2012,28.6926268068
geo,2013,34.9792329947
geo,2014,31.8929795859
deu,1990,2.0980337951
deu,1991,1.9886326507
deu,1992,2.0626215674
deu,1993,2.1109305232
deu,1994,2.2662014910
deu,1995,2.3197486950
deu,1996,2.2521736026
deu,1997,2.8244222957
deu,1998,3.0451187514
deu,1999,3.2637121496
deu,2000,3.7004372816
deu,2001,3.8996724766
deu,2002,4.4126364208
deu,2003,5.0584672296
deu,2004,5.8252444909
deu,2005,6.7645510226
deu,2006,7.7532244912
deu,2007,9.4065881459
deu,2008,8.5922483568
deu,2009,9.6300610344
deu,2010,10.2935195014
deu,2011,11.3943560539
deu,2012,12.0151360352
deu,2013,12.0890761234
deu,2014,13.3788776514
gha,1990,80.6264062217
gha,1991,82.9283568738
gha,1992,81.0012427316
gha,1993,81.2972811905
gha,1994,80.5576185404
gha,1995,79.7893670909
gha,1996,78.8291775516
gha,1997,78.3390533458
gha,1998,73.5780740547
gha,1999,72.7838708846
gha,2000,71.6167697930
gha,2001,69.3149263866
gha,2002,65.6753157648
gha,2003,64.4676654167
gha,2004,62.3734472971
gha,2005,61.4259060980
gha,2006,58.5795477833
gha,2007,54.5254933192
gha,2008,55.9095960814
gha,2009,49.9894908331
gha,2010,49.8610599307
gha,2011,48.0269902065
gha,2012,44.3381093904
gha,2013,44.0117969160
gha,2014,45.2181808408
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
grc,1990,7.8068815710
grc,1991,8.3168614235
grc,1992,7.8993822228
grc,1993,7.9946094742
grc,1994,8.0372831664
grc,1995,8.3113890681
grc,1996,8.2091818709
grc,1997,7.8340385560
grc,1998,7.3803674776
grc,1999,7.8340606907
grc,2000,7.5207846631
grc,2001,6.8137297731
grc,2002,7.0155775508
grc,2003,7.2826858730
grc,2004,7.5399813829
grc,2005,7.7237422815
grc,2006,8.2116807205
grc,2007,7.9186294242
grc,2008,8.1099587117
grc,2009,8.9200281762
grc,2010,11.0929831309
grc,2011,11.0883155363
grc,2012,13.8593775023
grc,2013,16.2938169304
grc,2014,16.0857931500
grl,2000,7.3191051531
grl,2001,6.3789235016
grl,2002,7.3261529692
grl,2003,7.3194601291
grl,2004,6.2451187441
grl,2005,6.5104778114
grl,2006,6.2903501926
grl,2007,6.2700515057
grl,2008,6.2953248106
grl,2009,6.3679169949
grl,2010,7.7364099340
grl,2011,8.3741017782
grl,2012,8.2953817827
grl,2013,9.3813590047
grl,2014,10.6645717895
grd,1990,7.2363004000
grd,1991,7.0294613333
grd,1992,6.7060659133
grd,1993,7.0618518260
grd,1994,6.4372345578
grd,1995,6.4819995155
grd,1996,5.3616565114
grd,1997,7.4535821498
grd,1998,8.9493780222
grd,1999,9.0928940637
grd,2000,9.2699199515
grd,2001,9.2293266106
grd,2002,9.2973872923
grd,2003,9.2741948818
grd,2004,9.3897874727
grd,2005,9.3918453002
grd,2006,9.2104563447
grd,2007,8.7999419756
grd,2008,9.4942103008
grd,2009,9.2962296588
grd,2010,9.3499388808
grd,2011,10.0234922973
grd,2012,10.1327124581
grd,2013,9.7215882987
grd,2014,9.8768732733
gtm,1990,74.9653270582
gtm,1991,74.2552004208
gtm,1992,72.2855273076
gtm,1993,69.9234508730
gtm,1994,68.4904835512
gtm,1995,65.1427705014
gtm,1996,65.7253694243
gtm,1997,65.3040087166
gtm,1998,62.0397123295
gtm,1999,64.6055196822
gtm,2000,62.7429448420
gtm,2001,61.3947572280
gtm,2002,60.5350732549
gtm,2003,59.0106299321
gtm,2004,57.5529429591
gtm,2005,57.3263274270
gtm,2006,57.9034334083
gtm,2007,57.0325718298
gtm,2008,60.7847855939
gtm,2009,58.3026762821
gtm,2010,66.5852448010
gtm,2011,66.4172131311
gtm,2012,66.2193708443
gtm,2013,64.9779561728
gtm,2014,59.9032015277
gin,1990,89.2971419184
gin,1991,89.4082338180
gin,1992,86.3308850979
gin,1993,86.1782702154
gin,1994,85.9498406821
gin,1995,89.9302537342
gin,1996,88.8363015294
gin,1997,85.3077373727
gin,1998,84.3600019065
gin,1999,86.3168556698
gin,2000,85.6193600395
gin,2001,84.9325997451
gin,2002,84.3764371477
gin,2003,83.5980383278
gin,2004,83.1313802375
gin,2005,82.6048713935
gin,2006,82.0596514432
gin,2007,81.5221025220
gin,2008,81.5822740604
gin,2009,81.2431180707
gin,2010,79.1011445118
gin,2011,77.5229672769
gin,2012,78.4496502847
gin,2013,80.3707465944
gin,2014,80.0122467642
gnb,1990,88.5796277573
gnb,1991,88.5724960764
gnb,1992,88.5138508072
gnb,1993,88.0374499579
gnb,1994,88.5234224734
gnb,1995,88.5511417893
gnb,1996,89.4036267901
gnb,1997,88.3634394096
gnb,1998,89.0191955446
gnb,1999,88.0584012438
gnb,2000,91.2377300903
gnb,2001,91.2071659423
gnb,2002,91.0368207783
gnb,2003,89.0478049748
gnb,2004,88.5528647069
gnb,2005,88.5268015480
gnb,2006,88.2871382206
gnb,2007,87.9049128326
gnb,2008,88.4203399734
gnb,2009,87.8947388229
gnb,2010,87.8071295753
gnb,2011,87.7151072428
gnb,2012,87.6063712802
gnb,2013,87.4224309584
gnb,2014,87.0600265079
guy,1990,42.4140881147
guy,1991,33.4791921776
guy,1992,42.6683258796
guy,1993,44.6294849387
guy,1994,39.7079496602
guy,1995,38.3814006473
guy,1996,38.6081919320
guy,1997,36.9338786550
guy,1998,34.6520744484
guy,1999,35.7476522691
guy,2000,39.5035082266
guy,2001,40.3180924543
guy,2002,43.2430470864
guy,2003,43.4032804475
guy,2004,44.4882750699
guy,2005,43.3635493185
guy,2006,47.2662573286
guy,2007,35.9818119667
guy,2008,34.5365073813
guy,2009,33.7025230586
guy,2010,33.8414139708
guy,2011,36.3006464226
guy,2012,28.2564251076
guy,2013,26.2667260705
guy,2014,24.0152030382
hti,1990,81.1195674141
hti,1991,81.6923491902
hti,1992,83.4271202829
hti,1993,84.6097150000
hti,1994,95.0396027053
hti,1995,81.3191455498
hti,1996,82.1801706191
hti,1997,80.5881988566
hti,1998,79.3001946181
hti,1999,77.0639297572
hti,2000,76.0401458055
hti,2001,73.8846852123
hti,2002,74.7519774973
hti,2003,74.9226527449
hti,2004,71.2899309684
hti,2005,76.8986827256
hti,2006,77.0126297372
hti,2007,75.5590994149
hti,2008,75.7654717094
hti,2009,76.8704071115
hti,2010,79.0248415438
hti,2011,79.0063692417
hti,2012,83.1610817606
hti,2013,82.3347313452
hti,2014,78.3912258671
hnd,1990,70.1290867956
hnd,1991,70.2018820468
hnd,1992,67.7491256430
hnd,1993,66.7250454697
hnd,1994,63.9468692078
hnd,1995,62.9696989271
hnd,1996,62.6305838534
hnd,1997,65.3814765532
hnd,1998,62.8730454498
hnd,1999,53.7641111841
hnd,2000,55.1276073895
hnd,2001,50.5440044669
hnd,2002,49.5629146317
hnd,2003,48.4527394429
hnd,2004,48.1921412430
hnd,2005,49.8078113421
hnd,2006,51.5720355756
hnd,2007,50.1315277565
hnd,2008,51.1581519886
hnd,2009,52.5970067628
hnd,2010,53.1553634499
hnd,2011,51.9695401278
hnd,2012,48.7776845165
hnd,2013,49.7671690403
hnd,2014,54.0409434401
hkg,1990,1.0738562518
hkg,1991,1.0414330239
hkg,1992,0.8886508922
hkg,1993,0.8980346951
hkg,1994,0.8053223226
hkg,1995,0.8373259896
hkg,1996,0.8586034481
hkg,1997,0.8429761134
hkg,1998,0.6184458248
hkg,1999,0.5250581878
hkg,2000,0.5974317053
hkg,2001,0.6024896971
hkg,2002,0.6843470939
hkg,2003,0.6968472841
