country,year,bm_trf_pwkr_cd_dt
pyf,2011,55748462.9481462017
pyf,2012,58214549.5194969028
pyf,2013,63375490.5980394036
pyf,2014,30266853.2344803959
gab,1978,69973808.2900000066
gab,1979,141358444.1999999881
gab,1980,143553878.8000000119
gab,1981,83575164.7900000066
gab,1982,78817733.7600000054
gab,1983,92136260.9899999946
gab,1984,88956192.0199999958
gab,1985,104192878.7000000030
gab,1986,165114135.6999999881
gab,1987,146404815.6999999881
gab,1988,153433853.0999999940
gab,1989,128585998.5000000000
gab,1990,147319824.1999999881
gab,1991,117331405.5999999940
gab,1992,145829986.5999999940
gab,1993,196353622.4000000060
gab,1994,156338729.9000000060
gab,1995,99226997.3799999952
gab,1996,113292396.5000000000
gab,1997,104156570.4000000060
gab,1998,89190338.1299999952
gab,1999,84706954.9599999934
gab,2000,77579832.3394355029
gab,2001,95900828.2948046923
gab,2002,96449265.0688453019
gab,2003,115156510.4206770062
gab,2004,110298458.2817320079
gab,2005,185594146.9240439832
gmb,1978,2536263.7039999999
gmb,1979,2631835.6990000000
gmb,1980,2328187.7039999999
gmb,1981,2024539.9480000001
gmb,1982,1720892.0719999999
gmb,1983,1292364.4779999999
gmb,2003,526103.4898022910
gmb,2004,522143.0731960460
gmb,2005,742945.8637547641
gmb,2006,946706.3473329120
gmb,2007,14640731.8742839992
gmb,2008,3185323.5466297301
gmb,2009,8412067.9187938198
gmb,2010,58119088.1989002898
gmb,2011,36562882.0901248977
gmb,2012,47589899.5012075976
geo,1997,12300000.1899999995
geo,1998,10600000.3800000008
geo,1999,46500000.0000000000
geo,2000,21019632.3900000006
geo,2001,19835373.2300000004
geo,2002,18911615.1900000013
geo,2003,22164542.5700000003
geo,2004,23869313.9899999984
geo,2005,27107352.4299999997
geo,2006,26741267.5899999999
geo,2007,31699143.1900000013
geo,2008,50979899.5700000003
geo,2009,33609069.1099999994
geo,2010,55132165.6400000006
geo,2011,76800463.5900000036
geo,2012,86732443.0499999970
geo,2013,87714487.7500000000
geo,2014,86131110.0799999982
geo,2015,95862423.0600000024
deu,1971,2237634277.0000000000
deu,1972,2722813721.0000000000
deu,1973,3690343262.0000000000
deu,1974,4016875000.0000000000
deu,1975,4095520996.0000000000
deu,1976,4173704102.0000000000
deu,1977,4255071289.0000000000
deu,1978,5183325684.0000000000
deu,1979,5725612305.0000000000
deu,1980,5818916016.0000000000
deu,1981,4791845703.0000000000
deu,1982,4480540527.0000000000
deu,1983,4289452148.0000000000
deu,1984,4038365234.0000000000
deu,1985,3598019287.0000000000
deu,1986,4636389160.0000000000
deu,1987,5534590820.0000000000
deu,1988,5871227051.0000000000
deu,1989,5482565430.0000000000
deu,1990,6856390137.0000000000
deu,1991,6895750000.0000000000
deu,1992,8589289063.0000000000
deu,1993,8518961914.0000000000
deu,1994,9279115234.0000000000
deu,1995,11347500000.0000000000
deu,1996,11026475590.0000000000
deu,1997,9888759766.0000000000
deu,1998,9501575195.0000000000
deu,1999,9405321289.0000000000
deu,2000,8663452861.3302707672
deu,2001,9183056512.4898204803
deu,2002,10115069295.4627990723
deu,2003,11556294680.4239997864
deu,2004,12598611316.6849002838
deu,2005,12707902799.5035991669
deu,2006,12697369923.9127006531
deu,2007,14084230453.8428993225
deu,2008,15231564513.8234996796
deu,2009,15322978952.7702999115
deu,2010,14682909207.8243007660
deu,2011,16116359753.0760993958
deu,2012,15587632314.3731002808
deu,2013,19948853232.8680992126
deu,2014,21280305305.7291984558
deu,2015,18456143436.9033012390
gha,1979,15681960.1099999994
gha,1980,9399999.6190000009
gha,1981,9899999.6190000009
gha,1982,6199999.8090000004
gha,1983,12500000.0000000000
gha,1984,13899999.6199999992
gha,1985,10899999.6199999992
gha,1986,3599999.9049999998
gha,1987,3200000.0480000000
gha,1988,3299999.9520000000
gha,1989,3500000.0000000000
gha,1990,3900000.0950000002
gha,1991,4599999.9050000003
gha,1992,4000000.0000000000
gha,1993,4000000.0000000000
gha,1994,4699999.8090000004
gha,1995,4799399.8530000001
gha,1996,5000000.0000000000
gha,1997,5400000.0949999997
gha,1998,5599999.9050000003
gha,1999,5900000.0949999997
gha,2000,6089512.9065471999
gha,2001,6399200.0000000000
gha,2012,7990000.0000000000
gha,2013,4840000.0000000000
gha,2014,8942031.6718211807
gha,2015,2607106387.3377399445
grc,1976,45000000.0000000000
grc,1977,55000000.0000000000
grc,1978,55000000.0000000000
grc,1979,59000000.0000000000
grc,1980,59000000.0000000000
grc,1981,65000000.0000000000
grc,1982,64000000.0000000000
grc,1983,77000000.0000000000
grc,1984,58000000.0000000000
grc,1985,45000000.0000000000
grc,1986,60000000.0000000000
grc,1987,77000000.0000000000
grc,1988,95000000.0000000000
grc,1989,118000000.0000000000
grc,1990,122000000.0000000000
grc,1991,118000000.0000000000
grc,1992,173000000.0000000000
grc,1993,250000000.0000000000
grc,1994,222000000.0000000000
grc,1995,300000000.0000000000
grc,1996,319000000.0000000000
grc,1997,342000000.0000000000
grc,1999,630599975.6000000238
grc,2000,545100000.0000019073
grc,2001,535999999.9999980330
grc,2002,411367963.2997410297
grc,2003,379207393.9383580089
grc,2004,496556038.0458999872
grc,2005,902438432.6933730841
grc,2006,981939486.1921329498
grc,2007,1459758667.9831399918
grc,2008,1911719247.3183600903
grc,2009,1842956258.9593999386
grc,2010,1932272323.3381600380
grc,2011,1940511771.2131397724
grc,2012,1437901254.9785499573
grc,2013,1291125435.5337300301
grc,2014,1424002781.8055500984
grc,2015,974842247.9879618883
grd,1980,2599999.9049999998
grd,1981,5199999.8090000004
grd,1982,5099999.9050000003
grd,1983,4300000.1909999996
grd,1984,5162962.9139999999
grd,1985,6025926.1129999999
grd,1986,6888888.8360000001
grd,1987,7296296.1200000001
grd,1988,7518518.4479999999
grd,1989,111111.1119000000
grd,1990,1285185.2180000001
grd,1991,1029629.5880000000
grd,1992,1396296.2630000000
grd,1993,1396296.2630000000
grd,1994,1396296.2630000000
grd,1995,1470370.4120000000
grd,1996,1964814.7819999999
grd,1997,2459259.2719999999
grd,1998,2674074.1730000000
grd,1999,2859259.3670000001
grd,2000,1214814.8148148099
grd,2001,1214814.8148148099
grd,2002,1214814.8148148099
grd,2003,1214814.8148148099
grd,2004,1214814.8148148099
grd,2005,1422548.1481481500
grd,2006,1476888.8888888899
grd,2007,1595040.0000000000
grd,2008,1795856.2962962999
grd,2009,1496148.1481481500
grd,2010,1511708.1481481500
grd,2011,1554409.6296296299
grd,2012,1600109.2592592600
grd,2013,1665146.2962962999
gtm,1977,8000000.0000000000
gtm,1978,7199999.8090000004
gtm,1979,8100000.3810000001
gtm,1980,11399999.6199999992
gtm,1981,7099999.9050000003
gtm,1982,3200000.0480000000
gtm,1983,3200000.0480000000
gtm,1984,7199999.8090000004
gtm,1985,6000000.0000000000
gtm,1986,6000000.0000000000
gtm,1987,7500000.0000000000
gtm,1988,5500000.0000000000
gtm,1989,9300000.1909999996
gtm,1990,13500000.0000000000
gtm,1991,19200000.7600000016
gtm,1992,19700000.7600000016
gtm,1993,8600000.3809999991
gtm,1994,10600000.3800000008
gtm,1995,7800000.1909999996
gtm,1996,12699999.8100000005
gtm,1997,20500000.0000000000
gtm,1998,33299999.2399999984
gtm,1999,26899999.6200000010
gtm,2000,55600000.0000000000
gtm,2001,32488093.3102828003
gtm,2002,81922957.2099999934
gtm,2003,86086000.0000000000
gtm,2004,33700000.0000000000
gtm,2005,42100000.0000000000
gtm,2006,45500000.0000000000
gtm,2007,16900000.0000000000
gtm,2008,26058251.3586853966
gtm,2009,21976700.0000000000
gtm,2010,20762364.0000000000
gtm,2011,26789200.0000000000
gtm,2012,27905200.0000000000
gtm,2013,27637290.0000000000
gtm,2014,26613760.0000000000
gtm,2015,24100000.0000000000
gin,1986,11750000.0000000000
gin,1987,11720000.2699999996
gin,1988,19729999.5399999991
gin,1989,18329999.9200000018
gin,1990,20399999.6200000010
gin,1991,20940000.5300000012
gin,1992,21569999.6900000013
gin,1993,19920000.0799999982
gin,1994,22239999.7699999996
gin,1995,10430000.3100000005
gin,1996,11260999.6799999997
gin,1997,14399999.6199999992
gin,1998,22930000.3099999987
gin,1999,17927619.9299999997
gin,2000,26910849.5027344003
gin,2001,36833045.6733922064
gin,2002,17810000.0000000000
gin,2003,46376410.9846027941
gin,2004,47950000.0000000000
gin,2005,59860000.0000000000
gin,2006,51600000.0000000000
gin,2007,38960000.0000000000
gin,2008,55510000.0000000000
gin,2009,44870000.0000000000
gin,2010,40980000.0000000000
gin,2011,38810000.0000000000
gin,2012,50720000.0000000000
gin,2013,80560000.0000000000
gnb,1982,18600000.3799999990
gnb,1983,12600000.3800000008
gnb,1984,5500000.0000000000
gnb,1985,4000000.0000000000
gnb,1986,11500000.0000000000
gnb,1987,11600000.3800000008
gnb,1988,9899999.6190000009
gnb,1989,15750000.0000000000
gnb,1990,11619999.8900000006
gnb,1991,20010000.2300000004
gnb,1992,14960000.0399999991
gnb,1993,14819999.6899999995
gnb,1994,13239999.7699999996
gnb,1995,3410000.0860000001
gnb,1996,3696594.4770000000
gnb,1997,3983188.6290000002
gnb,1998,4269783.0199999996
gnb,1999,4556377.4110000003
gnb,2000,4842971.8020000001
gnb,2001,5129566.1930000000
gnb,2002,5416160.5324719101
gnb,2003,6488296.5649625100
gnb,2004,5373995.1442763004
gnb,2005,5351981.9885242200
gnb,2006,4322131.8561217897
gnb,2007,4330027.1038899003
gnb,2008,16750187.0233695991
gnb,2009,20190171.0342958011
gnb,2010,19650119.0243036002
gnb,2011,29957650.2271424010
gnb,2012,24964980.5146641992
gnb,2013,34545175.9096169025
guy,1981,426666.6770000000
guy,1992,4530000.2100000000
guy,1993,11239999.7699999996
guy,1994,11199999.8100000005
guy,1995,12010000.2300000004
guy,1996,23299999.2399999984
guy,1997,17899999.6200000010
guy,1998,21600000.3799999990
guy,1999,27200000.7600000016
guy,2000,27400000.0000000000
guy,2001,24100000.0000000000
guy,2002,53100000.0000000000
guy,2003,50400000.0000000000
guy,2004,80627000.0000000000
guy,2005,54806000.0000000000
guy,2006,48429000.0000000000
guy,2007,61144000.0000000000
guy,2008,72154442.7399999946
guy,2009,85624875.0300000012
guy,2010,128119878.5873560011
guy,2011,138270000.0000000000
guy,2012,183688021.1879320145
guy,2013,122837355.3187730014
guy,2014,122229530.3235960007
guy,2015,118724054.3130230010
hti,1971,5400000.0949999997
hti,1972,3279988.0499999998
hti,1973,7940000.0570000000
hti,1974,10399991.0399999991
hti,1975,39380001.0700000003
hti,1976,44840000.1499999985
hti,1977,44099998.4699999988
hti,1978,47279998.7800000012
hti,1979,50680000.3100000024
hti,1980,54340000.1499999985
hti,1981,61840000.1499999985
hti,1982,47340000.1499999985
hti,1983,43479999.5399999991
hti,1984,45000000.0000000000
hti,1985,47240001.6799999997
hti,1986,53400001.5300000012
hti,1987,56919998.1700000018
hti,1988,60680000.3100000024
hti,1989,63459999.0799999982
hti,2000,11000000.0000000000
hti,2001,19340000.0000000000
hti,2002,22000000.0000000000
hti,2003,31350000.0000000000
hti,2004,38520000.0000000000
hti,2005,59686000.0000000000
hti,2006,75515000.0000000000
hti,2007,96408000.0000000000
hti,2008,117080211.6777780056
hti,2009,134824003.7777779996
hti,2010,166978561.6606629789
hti,2011,240237393.5333330035
hti,2012,231924077.1555549800
hti,2013,247694320.7333330214
hti,2014,248597074.3956259787
hti,2015,247297661.2506609857
hnd,1996,8100000.3810000001
hnd,1997,9500000.0000000000
hnd,1998,500000.0000000000
hnd,1999,600000.0238000000
hnd,2000,9400000.0000000000
hnd,2001,11500000.0000000000
hnd,2002,10900000.0000000000
hnd,2003,12004818.7100000009
hnd,2004,16634547.0000000000
hnd,2005,483545.7721910160
hnd,2006,2121696.7666391502
hnd,2007,2487220.0000000000
hnd,2008,36950000.0000000000
hnd,2009,27187940.3900000006
hnd,2010,27285337.5461761020
hnd,2011,32975283.7674903013
hnd,2012,36431743.4223382995
hnd,2013,40938147.3901000023
hnd,2014,42100000.0000000000
hnd,2015,41100000.0000000000
hkg,1998,175202270.5000000000
hkg,1999,167069717.4000000060
hkg,2000,225384932.6778770089
hkg,2001,308510999.7382569909
hkg,2002,298887656.5335089564
hkg,2003,317206835.7675790191
hkg,2004,320620656.0991399884
hkg,2005,348086664.3549640179
hkg,2006,376550918.4281370044
hkg,2007,387625008.9079169631
hkg,2008,393106655.3335270286
hkg,2009,413326243.7741060257
hkg,2010,482936786.1764079928
hkg,2011,554344973.6785219908
hkg,2012,607118505.2231469154
hkg,2013,656398055.1619429588
hkg,2014,711498699.1346280575
hkg,2015,932207511.2329390049
hun,1995,145939361.5999999940
hun,1996,94154037.4800000042
hun,1997,86100814.8199999928
hun,1998,75271835.3299999982
hun,1999,98341598.5100000054
hun,2000,69612445.1535443068
hun,2001,83935555.9524886012
hun,2002,90445678.3722934127
hun,2003,91159748.6604517102
hun,2004,728218973.8932249546
hun,2005,911633121.7312690020
hun,2006,981236075.6382980347
hun,2007,1367381513.1141698360
hun,2008,1526310796.2896399498
hun,2009,1192171513.6060900688
hun,2010,1133316403.7739999294
hun,2011,1194844407.8350899220
hun,2012,1088627375.2000300884
hun,2013,1100005893.9808399677
hun,2014,1053257527.3891198635
hun,2015,903469060.9173880816
isl,1976,300000.0119000000
isl,1977,2000000.0000000000
isl,1978,3900000.0950000002
isl,1979,5099999.9050000003
isl,1980,5500000.0000000000
isl,1981,4599999.9050000003
isl,1982,5300000.1909999996
isl,1983,3799999.9520000000
isl,1984,5599999.9050000003
isl,1985,4800000.1909999996
isl,1986,6699999.8090000004
isl,1987,17299999.2399999984
isl,1988,16500000.0000000000
isl,1989,16799999.2399999984
isl,1990,24645080.5700000003
isl,1991,25886522.2899999991
isl,1992,25378910.0599999987
isl,1993,20569293.9800000004
isl,1994,17509088.5199999996
isl,1995,19922155.3799999990
isl,1996,14865000.7200000007
isl,1997,16658504.4900000002
isl,1998,17650329.5899999999
isl,1999,22898132.3200000003
isl,2000,23393753.8397178985
isl,2001,14301972.1564066987
isl,2002,20677777.1393501014
isl,2003,19339761.0068496987
isl,2004,28360372.0858517997
isl,2005,54414569.3484188020
isl,2006,81573548.1816382110
isl,2007,114813149.0809189975
isl,2008,100740009.9668900073
isl,2009,68069852.4002033025
isl,2010,67200951.6998969018
isl,2011,72746195.3272002041
isl,2012,67932839.2094012946
isl,2013,74452299.2840014994
isl,2014,101566919.5460010022
isl,2015,85548628.9006182998
ind,1976,9138853.0730000008
ind,1977,11641249.6600000001
ind,1978,57404830.9299999997
ind,1979,10211729.0500000007
ind,1980,29241802.2199999988
ind,1981,15402512.5500000007
ind,1982,13516844.7500000000
ind,1983,39727378.8500000015
ind,1984,27499765.3999999985
ind,1985,30896383.2899999991
ind,1986,42055763.2400000021
ind,1987,65468292.2400000021
ind,1988,93125846.8599999994
ind,1989,98650077.8199999928
ind,1990,105592308.0000000000
ind,1991,51584171.2999999970
ind,1992,67776931.7600000054
ind,1993,259423919.6999999881
ind,1994,350832855.1999999881
ind,1995,419173553.5000000000
ind,1996,537989257.7999999523
ind,1997,161582931.5000000000
ind,1998,44157096.8599999994
ind,1999,36167392.7299999967
ind,2000,486141918.9205880165
ind,2001,751084697.3280290365
ind,2002,1186800148.0518200397
ind,2003,1265419810.0287599564
ind,2004,1652783174.4797599316
ind,2005,1348282857.8368499279
ind,2006,1561865362.2548599243
ind,2007,2059330846.4169499874
ind,2008,3812363580.5274100304
ind,2009,2889988304.5948500633
ind,2010,3828678498.4633498192
ind,2011,4077745355.8849201202
ind,2012,4963082153.9488105774
ind,2013,6412841563.9073200226
ind,2014,6222073113.6397800446
idn,2004,913221515.5788029432
idn,2005,1178915744.9110598564
idn,2006,1359066195.9565699100
idn,2007,1654250000.0000000000
idn,2008,1971467529.6848397255
idn,2009,2701592136.1781001091
idn,2010,2839937799.4001698494
idn,2011,3163740018.4556498528
idn,2012,3633613324.9824600220
idn,2013,3951108963.4133601189
idn,2014,4119081643.7415204048
irq,2005,82500000.0000000000
irq,2006,781300000.0000000000
irq,2007,17300000.0000000000
irq,2008,31400000.0000000000
irq,2009,26700000.0000000000
irq,2010,48400000.0000000000
irq,2011,78000000.0000000000
irq,2012,548000000.0000000000
irl,1984,87452072.1400000006
irl,1985,61831905.3599999994
irl,1986,92841346.7399999946
irl,1987,195164474.5000000000
irl,1988,152347991.9000000060
irl,1989,127232048.0000000000
irl,1990,165348129.3000000119
irl,1991,167839157.0999999940
irl,1992,177219314.5999999940
irl,1993,159769455.0000000000
irl,1994,161722656.3000000119
irl,1995,173176376.3000000119
irl,1996,179248428.3000000119
irl,1997,169957229.5999999940
irl,1998,166191528.3000000119
irl,1999,120483360.2999999970
irl,2000,180892623.9000000060
irl,2001,273767791.6999999881
irl,2002,587765564.0000000000
irl,2003,787950378.3999999762
irl,2004,997123779.2999999523
irl,2005,1440647093.1244301796
irl,2006,1852563234.4234700203
irl,2007,2520369868.3803501129
irl,2008,2672496663.4227299690
irl,2009,2548698512.8885798454
irl,2010,2266570106.7922897339
irl,2011,2193535813.7243399620
irl,2012,1996128201.5849602222
irl,2013,1957719800.4242498875
irl,2014,1959508591.7901799679
irl,2015,1562919979.2804698944
isr,1970,11000000.0000000000
isr,1971,11000000.0000000000
isr,1972,6000000.0000000000
isr,1973,6000000.0000000000
isr,1974,9000000.0000000000
isr,1975,20000000.0000000000
isr,1976,14000000.0000000000
isr,1977,8000000.0000000000
isr,1978,18000000.0000000000
isr,1979,15000000.0000000000
isr,1980,31000000.0000000000
isr,1981,38099998.4699999988
isr,1982,452600006.1000000238
isr,1983,511500000.0000000000
isr,1984,499100006.1000000238
isr,1985,410100006.1000000238
isr,1986,552799987.7999999523
isr,1987,751299987.7999999523
isr,1988,749000000.0000000000
isr,1989,731000000.0000000000
isr,1990,850000000.0000000000
isr,1991,795000000.0000000000
isr,1992,1116699951.0000000000
isr,1993,907599975.6000000238
isr,1994,919200012.2000000477
isr,1995,1407199951.0000000000
isr,1996,2025099976.0000000000
isr,1997,2399300049.0000000000
isr,1998,2874000000.0000000000
isr,1999,3080800049.0000000000
isr,2000,3255100000.0000000000
isr,2001,3038700000.0000000000
isr,2002,2780500000.0000000000
isr,2003,2501900000.0000000000
isr,2004,2217800000.0000000000
isr,2005,2205600000.0000000000
isr,2006,2335300000.0000000000
isr,2007,2797900000.0000000000
isr,2008,3635900000.0000000000
isr,2009,3420900000.0000000000
isr,2010,3726800000.0000000000
isr,2011,4344300000.0000000000
isr,2012,4326000000.0000000000
isr,2013,4993200000.0000000000
isr,2014,5010100000.0000000000
isr,2015,4952600000.0000000000
ita,1970,105599998.5000000000
ita,1971,108243904.0999999940
ita,1972,126869934.0999999940
ita,1973,175003219.5999999940
ita,1974,198391204.8000000119
ita,1975,247421447.8000000119
ita,1976,208277267.5000000000
ita,1977,242560730.0000000000
ita,1978,304236908.0000000000
ita,1979,350365570.1000000238
ita,1980,427576019.3000000119
ita,1981,446069335.8999999762
ita,1982,517390380.8999999762
ita,1983,502223754.8999999762
ita,1984,499334411.6000000238
ita,1985,605836547.8999999762
ita,1986,795286804.2000000477
ita,1987,1287891724.0000000000
ita,1988,1924740234.0000000000
ita,1989,2700931641.0000000000
ita,1990,3764185547.0000000000
ita,1991,2785168213.0000000000
ita,1992,2686109863.0000000000
ita,1993,2535880615.0000000000
ita,1994,2228897461.0000000000
ita,1995,1824188843.0000000000
ita,1996,2079608643.0000000000
ita,1997,2165624512.0000000000
ita,1998,2377649414.0000000000
ita,1999,2550149902.0000000000
ita,2000,2501021285.5069999695
ita,2001,2575250580.0398602486
ita,2002,3508781275.4242601395
ita,2003,4311824673.3410902023
ita,2004,5438748363.8910703659
ita,2005,7545815811.2827901840
ita,2006,8351772203.2393589020
ita,2007,11182034626.8943996429
ita,2008,14445316276.0394001007
ita,2009,14390123215.0391006470
ita,2010,12885667788.6341991425
ita,2011,14500933994.5566005707
ita,2012,11825663076.3467998505
ita,2013,11629332093.5195007324
ita,2014,11132583950.8824996948
ita,2015,9442566904.9242496490
jam,1976,40900001.5300000012
jam,1977,34900001.5300000012
jam,1978,34599998.4699999988
jam,1979,37799999.2400000021
jam,1980,35200000.7599999979
jam,1981,35000000.0000000000
jam,1982,32200000.7600000016
jam,1983,36500000.0000000000
jam,1984,38900001.5300000012
jam,1985,57799999.2400000021
jam,1986,41500000.0000000000
jam,1987,40200000.7599999979
jam,1988,23200000.7600000016
jam,1989,24100000.3799999990
jam,1990,26700000.7600000016
jam,1991,26899999.6200000010
jam,1992,29100000.3799999990
jam,1993,26600000.3799999990
jam,1994,54900001.5300000012
jam,1995,74099998.4699999988
jam,1996,96000000.0000000000
jam,1997,116900001.5000000000
jam,1998,134100006.0999999940
jam,1999,149500000.0000000000
jam,2000,152000000.0000000000
jam,2001,179400000.0000000000
jam,2002,242300000.0000000000
jam,2003,322200000.0000000000
jam,2004,390894011.0777999759
jam,2005,368741514.3799999952
jam,2006,357926850.1048480272
jam,2007,396182577.6016669869
jam,2008,364617028.7260000110
jam,2009,268997711.3729209900
jam,2010,279309926.9047880173
jam,2011,305485140.4020540118
jam,2012,333540513.2165039778
jam,2013,297425707.5385839939
jam,2014,275081798.3431349993
jam,2015,287140244.4926880002
jpn,1977,130000000.0000000000
jpn,1978,160000000.0000000000
jpn,1979,200000000.0000000000
jpn,1980,220000000.0000000000
jpn,1981,240000000.0000000000
jpn,1982,330000000.0000000000
jpn,1983,320000000.0000000000
jpn,1984,290000000.0000000000
jpn,1991,1298408203.0000000000
jpn,1992,1371243774.0000000000
jpn,1993,1574901367.0000000000
jpn,1994,1582775146.0000000000
jpn,1995,1820253784.0000000000
jpn,1996,3554047852.0000000000
jpn,1997,3621267090.0000000000
jpn,1998,3399681396.0000000000
jpn,1999,3539354980.0000000000
jpn,2000,2530781278.3859200478
jpn,2001,2345078420.9895701408
jpn,2002,2678810110.4065699577
jpn,2003,1504285471.7280600071
jpn,2004,1212182602.7751300335
jpn,2005,1149537316.7201399803
jpn,2006,3332164588.6482801437
jpn,2007,3639371943.3653898239
jpn,2008,4548088347.3837900162
jpn,2009,3932046367.4630703926
jpn,2010,4365714732.5596599579
jpn,2011,4536170392.3333501816
jpn,2012,4042571070.6449298859
jpn,2013,2872330559.7768397331
jpn,2014,4214761758.3312296867
jpn,2015,3999743265.6250000000
jor,1976,20482955.9299999997
jor,1977,45614696.5000000000
jor,1978,65464447.0200000033
jor,1979,79917823.7900000066
jor,1980,154422592.1999999881
jor,1981,157463592.5000000000
jor,1982,176992584.1999999881
jor,1983,200530715.9000000060
jor,1984,253816772.5000000000
jor,1985,235973663.3000000119
jor,1986,246961517.3000000119
jor,1987,184380325.3000000119
jor,1988,154724105.8000000119
jor,1989,91060104.3700000048
jor,1990,70515838.6200000048
jor,1991,61105331.4200000018
jor,1992,86057647.7099999934
jor,1993,78073089.5999999940
jor,1994,93023017.8799999952
jor,1995,107062202.5000000000
jor,1996,99858955.3799999952
jor,1997,200000000.0000000000
jor,1998,207052185.0999999940
jor,1999,203949218.8000000119
jor,2000,197461212.9760220051
jor,2001,193234922.6042149961
jor,2002,193935168.9574300051
jor,2003,226939351.1988709867
jor,2004,272073342.7362480164
jor,2005,349224259.5204509497
jor,2006,401551480.9590970278
jor,2007,479266734.7286000252
jor,2008,471779167.7301539779
jor,2009,502253521.1267610192
jor,2010,605211267.6056339741
jor,2011,549859154.9295780659
jor,2012,684788732.3943660259
jor,2013,534929577.4647889733
jor,2014,675211267.6056339741
jor,2015,599436619.7183099985
kaz,1995,503299987.8000000119
kaz,1996,422600006.1000000238
kaz,1997,522200012.1999999881
kaz,1998,470899993.8999999762
kaz,1999,355600006.1000000238
kaz,2000,121441940.0000000000
kaz,2001,203146500.0000000000
kaz,2002,364817563.0913839936
kaz,2003,650850447.0000000000
kaz,2004,1219483642.8093600273
kaz,2005,1893131774.8586897850
kaz,2006,2958485460.4520196915
kaz,2007,4212277481.7193799019
kaz,2008,3461671985.1599497795
kaz,2009,2934061283.5818300247
kaz,2010,3005774880.4376697540
kaz,2011,3409435906.8004698753
kaz,2012,3808907822.6725997925
kaz,2013,3803988118.6254897118
kaz,2014,3557839363.0618500710
ken,1975,5719583.0350000001
ken,1976,17449199.6799999997
ken,1977,12807251.9299999997
ken,1978,22770250.3200000003
ken,1979,18460775.3799999990
ken,1980,13476748.4700000007
ken,1981,13484390.2599999998
ken,1982,10895115.8499999996
ken,1983,11418684.0099999998
ken,1984,6799004.5549999997
ken,1985,5537935.2570000002
ken,1986,6656090.2599999998
ken,1987,9116051.6740000006
ken,1988,7663223.7429999998
ken,1989,2916519.4029999999
ken,1990,7200596.8090000004
ken,1991,3846172.5710000000
ken,1992,7387442.5889999997
ken,1994,7136412.1440000003
ken,1995,8749785.4230000004
ken,1996,8754287.7200000007
ken,1997,45864898.6799999997
ken,1998,70600677.4899999946
ken,1999,26039932.2500000000
ken,2001,5091442.6278106403
ken,2002,5714347.9976554196
ken,2003,6584529.5381080601
ken,2004,34022964.8200533018
ken,2005,56408976.7048306987
ken,2006,25399012.3629818968
ken,2007,16364507.5896174982
ken,2008,64495401.1322619021
ken,2009,60803848.0228031948
ken,2010,19103878.4579000995
ken,2011,25857306.5040274002
ken,2012,14509137.3258873019
ken,2013,16198419.7212908026
ken,2014,170953481.4527170062
kir,1979,4876816.7500000000
kir,1980,2732724.6669999999
kir,1981,1723712.8019999999
kir,1982,1724377.8710000000
kir,1983,1531510.8300000001
kir,1984,1491857.2900000000
kir,1985,1047562.8380000000
kir,1986,1336921.4530000000
kir,1987,1190326.0950000000
kir,1988,1484481.3350000000
kir,1989,1423378.7060000000
kir,1990,1327029.4669999999
kir,1991,1557928.6810000001
kir,1992,1615688.8010000000
kir,1993,1224023.4609999999
kir,1994,731127.3217000000
kir,2006,92144.5569411680
kir,2007,545132.7702212899
kir,2008,576969.3102681499
kir,2009,556991.4561759729
kir,2010,1030968.4170388000
kir,2011,1200629.1128583900
kir,2012,1216064.7286793501
kir,2013,1103376.3574969401
kir,2014,1137841.6228685500
kor,1976,1000000.0000000000
kor,1977,2000000.0000000000
kor,1978,3000000.0000000000
kor,1979,4000000.0000000000
kor,1980,57700000.7599999979
kor,1981,33299999.2399999984
kor,1982,26799999.2399999984
kor,1983,21399999.6200000010
kor,1984,36599998.4699999988
kor,1985,27000000.0000000000
kor,1986,36500000.0000000000
kor,1987,33900001.5300000012
kor,1988,154800003.0999999940
kor,1989,821400024.3999999762
kor,1990,1028300049.0000000000
kor,1991,1275199951.0000000000
kor,1992,1408800049.0000000000
kor,1993,1178599976.0000000000
kor,1994,1351000000.0000000000
kor,1995,2061699951.0000000000
kor,1996,2899000000.0000000000
kor,1997,2798899902.0000000000
kor,1998,1680000000.0000000000
kor,1999,2486800049.0000000000
kor,2000,3471300000.0000000000
kor,2001,4336200000.0000000000
kor,2002,5705000000.0000000000
kor,2003,6628400000.0000000000
kor,2004,6731100000.0000000000
kor,2005,6667300000.0000000000
kor,2006,7215100000.0000000000
kor,2007,7723100000.0000000000
kor,2008,7545200000.0000000000
kor,2009,7152700000.0000000000
kor,2010,9123000000.0000000000
kor,2011,9585900000.0000000000
kor,2012,9380300000.0000000000
kor,2013,8990900000.0000000000
kor,2014,9570500000.0000000000
kor,2015,8321400000.0000000000
ksv,2004,172032859.6161870062
ksv,2005,161801214.7922439873
ksv,2006,119941486.9604520053
ksv,2007,95988452.9694767147
ksv,2008,126551985.7876610160
ksv,2009,155546609.0159839988
ksv,2010,127151912.5720209926
ksv,2011,151006800.8854509890
ksv,2012,118039626.4446580112
ksv,2013,97068392.5551579893
ksv,2014,99769492.3540757895
ksv,2015,68371445.2234369069
kwt,1975,275831329.3000000119
kwt,1976,314651031.5000000000
kwt,1977,369897338.8999999762
kwt,1978,432644287.1000000238
kwt,1979,531903198.1999999881
