country,year,ny_gdp_mktp_cn_ad
kwt,2000,11570300000.0000000000
kwt,2001,10700000000.0000000000
kwt,2002,11590000000.0000000000
kwt,2003,14267200000.0000000000
kwt,2004,17516700000.0000000000
kwt,2005,23593200000.0000000000
kwt,2006,29469499999.9999008179
kwt,2007,32580599999.9999008179
kwt,2008,39619799999.9999008179
kwt,2009,30496199999.9999008179
kwt,2010,33079099999.9999008179
kwt,2011,42511599999.9999008179
kwt,2012,48722199999.9999008179
kwt,2013,49392199999.9999008179
kwt,2014,46284999999.9999008179
kwt,2015,34473299999.9999008179
kwt,2016,33055799999.9999008179
kwt,2017,36610599999.9999008179
kwt,2018,42474899999.9999008179
kgz,1989,37500000.0000001043
kgz,1990,42800000.0000000000
kgz,1991,92500000.0000001043
kgz,1992,741300000.0000000000
kgz,1993,5354700000.0000000000
kgz,1994,12019200000.0000000000
kgz,1995,16145099999.9999008179
kgz,1996,23399299999.9999008179
kgz,1997,30685699999.9999008179
kgz,1998,34181399999.9999008179
kgz,1999,48743999999.9999008179
kgz,2000,65357699999.9998016357
kgz,2001,73883499999.9998016357
kgz,2002,75366799999.9998016357
kgz,2003,83871399999.9998016357
kgz,2004,94350699999.9998016357
kgz,2005,100899200000.0000000000
kgz,2006,113800100000.0000000000
kgz,2007,141897700000.0000000000
kgz,2008,187991900000.0000000000
kgz,2009,201222899999.9989929199
kgz,2010,220369300000.0000000000
kgz,2011,285989099999.9989624023
kgz,2012,310471299999.9989624023
kgz,2013,355294799999.9989624023
kgz,2014,400693999999.9989624023
kgz,2015,430489399999.9989624023
kgz,2016,476331199999.9989624023
kgz,2017,530475699999.9989624023
kgz,2018,557113299999.9990234375
lao,1989,416300007399.9989624023
lao,1990,612599988200.0009765625
lao,1991,721800003600.0009765625
lao,1992,807599996900.0020751953
lao,1993,950999973900.0020751953
lao,1994,1107799965700.0000000000
lao,1995,1419100028900.0000000000
lao,1996,1725688971300.0000000000
lao,1997,2201200000000.0000000000
lao,1998,4222449098800.0097656250
lao,1999,10329402638300.0000000000
lao,2000,13638378020900.0000000000
lao,2001,15701800000000.0000000000
lao,2002,17681982600000.0000000000
lao,2003,21277279467200.0000000000
lao,2004,25049270658200.0000000000
lao,2005,29147834245900.0000000000
lao,2006,35081076407000.1015625000
lao,2007,40553790510300.1015625000
lao,2008,47602813795100.1015625000
lao,2009,49673414247800.1015625000
lao,2010,58866800648200.1015625000
lao,2011,70256887355200.2031250000
lao,2012,81609860356000.2031250000
lao,2013,93867573852200.2031250000
lao,2014,106797293551000.0000000000
lao,2015,117252000000000.0000000000
lao,2016,129279000000000.0000000000
lao,2017,140749000000000.0000000000
lao,2018,152414000000000.0000000000
lva,1994,3605000000.0000000000
lva,1995,4046286000.0000000000
lva,1996,4663993000.0000000000
lva,1997,5379903000.0000000000
lva,1998,5997539000.0000000000
lva,1999,6259524000.0000000000
lva,2000,6847220000.0000000000
lva,2001,7446263999.9999904633
lva,2002,8382543000.0000000000
lva,2003,9539047999.9999904633
lva,2004,11034925000.0000000000
lva,2005,13586676000.0000000000
lva,2006,17093714000.0000000000
lva,2007,22589514000.0000000000
lva,2008,24393637000.0000000000
lva,2009,18884898000.0000000000
lva,2010,17967139000.0000000000
lva,2011,20319305000.0000000000
lva,2012,21925163000.0000000000
lva,2013,22803013000.0000000000
lva,2014,23654166000.0000000000
lva,2015,24425959000.0000000000
lva,2016,25072637000.0000000000
lva,2017,26797833000.0000000000
lva,2018,29151030000.0000000000
lbn,1989,1350000050200.0000000000
lbn,1990,1972999946200.0000000000
lbn,1991,4353769930099.9902343750
lbn,1992,10008823951000.0000000000
lbn,1993,13829436188800.0000000000
lbn,1994,16127493356600.0000000000
lbn,1995,19000855069900.0000000000
lbn,1996,21512807517500.0000000000
lbn,1997,24250000000000.0000000000
lbn,1998,26149000000000.0000000000
lbn,1999,26223000000000.0000000000
lbn,2000,26020000000000.0000000000
lbn,2001,26607000000000.0000000000
lbn,2002,28872000000000.0000000000
lbn,2003,30275000000000.0000000000
lbn,2004,31876869289300.0000000000
lbn,2005,32396117835000.0000000000
lbn,2006,33238361441600.0000000000
lbn,2007,37496774856200.0000000000
lbn,2008,44060520710100.0000000000
lbn,2009,53482028278500.0000000000
lbn,2010,57917586999999.8984375000
lbn,2011,60414078999999.8984375000
lbn,2012,66677821999999.8984375000
lbn,2013,70651368999999.9062500000
lbn,2014,72806369999999.9062500000
lbn,2015,75335643999999.9062500000
lbn,2016,77242867999999.9062500000
lbn,2017,80491152999999.9062500000
lbn,2018,85383526999999.9062500000
lso,1989,1299298400.0000000000
lso,1990,1543104800.0000000000
lso,1991,1944864200.0000000000
lso,1992,2370108800.0000000000
lso,1993,2730466600.0000100136
lso,1994,3118491700.0000100136
lso,1995,3633954700.0000100136
lso,1996,4067667800.0000100136
lso,1997,4598765700.0000104904
lso,1998,5132795500.0000104904
lso,1999,5576576200.0000104904
lso,2000,6157651700.0000104904
lso,2001,7108593800.0000200272
lso,2002,8177271600.0000200272
lso,2003,8758658800.0000209808
lso,2004,9761984300.0000209808
lso,2005,10698574300.0000000000
lso,2006,12189415000.0000000000
lso,2007,12091757600.0000000000
lso,2008,14527609300.0000000000
lso,2009,15025560800.0000000000
lso,2010,17528000000.0000000000
lso,2011,20270000000.0000991821
lso,2012,21988000000.0000991821
lso,2013,24451000000.0000991821
lso,2014,28375103627.0858001709
lso,2015,32026274270.1174011230
lso,2016,34043929696.5648002625
lso,2017,34375721801.7578964233
lso,2018,36292926654.6717987061
lbr,1989,786300000.0000000000
lbr,2000,874000000.0000019073
lbr,2001,906000000.0000019073
lbr,2002,927000000.0000019073
lbr,2003,748000000.0000009537
lbr,2004,897000000.0000019073
lbr,2005,949000000.0000019073
lbr,2006,1119000000.0000000000
lbr,2007,1373000000.0000000000
lbr,2008,1726000000.0000000000
lbr,2009,1768000000.0000000000
lbr,2010,1998000000.0000000000
lbr,2011,2398000000.0000000000
lbr,2012,2721000000.0000000000
lbr,2013,3067000000.0000000000
lbr,2014,3144000000.0000000000
lbr,2015,3177000000.0000000000
lbr,2016,3277826000.0000000000
lbr,2017,3285455000.0000000000
lbr,2018,3264000000.0000000000
lby,1999,16686000000.0000991821
lby,2000,19602000000.0000991821
lby,2001,20640000000.0000991821
lby,2002,26012000000.0000991821
lby,2003,33620000000.0000991821
lby,2004,43059000000.0000991821
lby,2005,61932000000.0001983643
lby,2006,72198000000.0001983643
lby,2007,85246000000.0001983643
lby,2008,106625000000.0000000000
lby,2009,79006000000.0001983643
lby,2010,94723000000.0001983643
lby,2011,42479000000.0000991821
lby,2012,103300000000.0000000000
lby,2013,83300000000.0001983643
lby,2014,52350000000.0000991821
lby,2015,38455552000.0000991821
lby,2016,36424508000.0000991821
lby,2017,52799139800.0000991821
lby,2018,66017144700.0001983643
lie,1989,1832209500.0000000000
lie,1990,1974700900.0000000000
lie,1991,2128274000.0000000000
lie,1992,2293790500.0000000000
lie,1993,2472179200.0000000000
lie,1994,2664441300.0000000000
lie,1995,2871655600.0000000000
lie,1996,3094985100.0000000000
lie,1997,3335683000.0000000000
ltu,1995,7764526700.0000200272
ltu,1996,9714148800.0000305176
ltu,1997,11724338000.0000000000
ltu,1998,13021958100.0000000000
ltu,1999,12712079900.0000000000
ltu,2000,13368176500.0000000000
ltu,2001,14194520000.0000000000
ltu,2002,15202167000.0000000000
ltu,2003,16668484500.0000991821
ltu,2004,18237724100.0000991821
ltu,2005,21002350500.0000991821
ltu,2006,24079178400.0000991821
ltu,2007,29040662000.0000991821
ltu,2008,32696281600.0000991821
ltu,2009,26934820500.0000991821
ltu,2010,27955326700.0000991821
ltu,2011,31233730000.0000991821
ltu,2012,33331658500.0000991821
ltu,2013,34984990200.0000991821
ltu,2014,36544762400.0000991821
ltu,2015,37321825300.0000991821
ltu,2016,38893374400.0000991821
ltu,2017,42269366900.0000991821
ltu,2018,45264376900.0000991821
lux,1989,10150421800.0000000000
lux,1990,10959109000.0000000000
lux,1991,12123470400.0000000000
lux,1992,12804395400.0000000000
lux,1993,14139165600.0000000000
lux,1994,15199411400.0000000000
lux,1995,15776635000.0000000000
lux,1996,16713548000.0000000000
lux,1997,17498260000.0000000000
lux,1998,18184168000.0000000000
lux,1999,20870643000.0000000000
lux,2000,23079419000.0000000000
lux,2001,23771928000.0000000000
lux,2002,25094711000.0000000000
lux,2003,26187790000.0000000000
lux,2004,27935526000.0000000000
lux,2005,30031040000.0000000000
lux,2006,33808445000.0000000000
lux,2007,37178871000.0000000000
lux,2008,38128581000.0000000000
lux,2009,36976517000.0000000000
lux,2010,40177812000.0000000000
lux,2011,43164646000.0000000000
lux,2012,44112095000.0000000000
lux,2013,46499560000.0000000000
lux,2014,49824506000.0000000000
lux,2015,52065807999.9999008179
lux,2016,54867232999.9999008179
lux,2017,56814210999.9999008179
lux,2018,60053081999.9999008179
mac,1989,21557000000.0000991821
mac,1990,25834999999.9999008179
mac,1991,29896999999.9999008179
mac,1992,38896999999.9999008179
mac,1993,44821999999.9999008179
mac,1994,49877999999.9999008179
mac,1995,55742999999.9999008179
mac,1996,56740999999.9999008179
mac,1997,57511999999.9999008179
mac,1998,53795999999.9999008179
mac,1999,51871999999.9999008179
mac,2000,53937999999.9999008179
mac,2001,54717999999.9999008179
mac,2002,58825999999.9999008179
mac,2003,65733999999.9999008179
mac,2004,84919999999.9998016357
mac,2005,96871999999.9998016357
mac,2006,118338000000.0000000000
mac,2007,147382000000.0000000000
mac,2008,167760000000.0000000000
mac,2009,171467000000.0000000000
mac,2010,225051000000.0000000000
mac,2011,294347000000.0000000000
mac,2012,343817999999.9989624023
mac,2013,411864999999.9989624023
mac,2014,442069999999.9989624023
mac,2015,362212999999.9989624023
mac,2016,362875999999.9989624023
mac,2017,407327999999.9989624023
mac,2018,444665999999.9989624023
mdg,1989,801096300299.9979248047
mdg,1990,920836554399.9990234375
mdg,1991,973894124999.9979248047
mdg,1992,1127498261700.0000000000
mdg,1993,1290211766700.0000000000
mdg,1994,1826316836300.0000000000
mdg,1995,2695794846400.0000000000
mdg,1996,3244963172999.9902343750
mdg,1997,3610228989299.9902343750
mdg,1998,4068756176299.9902343750
mdg,1999,4672005918899.9902343750
mdg,2000,5248416399999.9902343750
mdg,2001,5968615999999.9902343750
mdg,2002,6008369999999.9902343750
mdg,2003,6778643078999.9902343750
mdg,2004,8155573018499.9804687500
mdg,2005,10093833954500.0000000000
mdg,2006,11816688416900.0000000000
mdg,2007,15974088179600.0000000000
mdg,2008,18322512467000.0000000000
mdg,2009,18812595595600.0000000000
mdg,2010,20863367561099.8984375000
mdg,2011,23393792064499.8984375000
mdg,2012,25415464299199.8984375000
mdg,2013,27417720538499.8984375000
mdg,2014,30240583633199.8984375000
mdg,2015,33216175581699.8984375000
mdg,2016,37637585995499.8984375000
mdg,2017,41058842551999.8984375000
mdg,2018,46188504714999.8984375000
mwi,1989,5515951284.5209207535
mwi,1990,5132437499.9999895096
mwi,1991,6177200100.0000104904
mwi,1992,6484199900.0000000000
mwi,1993,9116600300.0000095367
mwi,1994,10324700200.0000000000
mwi,1995,21358327800.0000000000
mwi,1996,34919211000.0000000000
mwi,1997,43794767900.0000000000
mwi,1998,54395379700.0000000000
mwi,1999,78297014300.0001068115
mwi,2000,103815004200.0000000000
mwi,2001,123926872100.0000000000
mwi,2002,268065523100.0000000000
mwi,2003,312677106900.0000000000
mwi,2004,378564071400.0000000000
mwi,2005,432929897700.0000000000
mwi,2006,543784717300.0000000000
mwi,2007,620421900000.0000000000
mwi,2008,747723000000.0000000000
mwi,2009,873982300000.0000000000
mwi,2010,1047335600000.0000000000
mwi,2011,1252750177400.0000000000
mwi,2012,1501732514000.0000000000
mwi,2013,2011120439900.0000000000
mwi,2014,2569690528700.0000000000
mwi,2015,3184094000000.0000000000
mwi,2016,3900950000000.0000000000
mwi,2017,4603121000000.0000000000
mwi,2018,5173908004000.0000000000
mys,1989,105233000000.0000000000
mys,1990,119081000000.0000000000
mys,1991,135124000000.0000000000
mys,1992,150682000000.0000000000
mys,1993,172194000000.0000000000
mys,1994,195461000000.0000000000
mys,1995,222473000000.0000000000
mys,1996,253732000000.0000000000
mys,1997,281795000000.0000000000
mys,1998,283242999999.9989624023
mys,1999,300763999999.9989624023
mys,2000,356400999999.9989624023
mys,2001,352578999999.9989624023
mys,2002,383212999999.9989624023
mys,2003,418768999999.9989624023
mys,2004,474047999999.9989624023
mys,2005,543577999999.9989624023
mys,2006,596783999999.9990234375
mys,2007,665339999999.9990234375
mys,2008,769948999999.9979248047
mys,2009,712856999999.9979248047
mys,2010,821433999999.9979248047
mys,2011,911732999999.9979248047
mys,2012,971251999999.9979248047
mys,2013,1018614000000.0000000000
mys,2014,1106443000000.0000000000
mys,2015,1176941000000.0000000000
mys,2016,1249698000000.0000000000
mys,2017,1371648000000.0000000000
mys,2018,1446914000000.0000000000
mdv,1995,4696100000.0000104904
mdv,1996,5301000000.0000000000
mdv,1997,5981791800.0000000000
mdv,1998,6356934600.0000000000
mdv,1999,6935351899.9999895096
mdv,2000,7348448200.0000000000
mdv,2001,10651000000.0000000000
mdv,2002,11482000000.0000000000
mdv,2003,13467149500.0000000000
mdv,2004,15703418400.0000000000
mdv,2005,14891039200.0000000000
mdv,2006,20162565000.0000000000
mdv,2007,23915308300.0000000000
mdv,2008,29077071200.0000000000
mdv,2009,30019774400.0000000000
mdv,2010,33128653500.0000000000
mdv,2011,40511084400.0000000000
mdv,2012,44345433600.0000000000
mdv,2013,50633451400.0000000000
mdv,2014,56866746500.0000991821
mdv,2015,63146654300.0000991821
mdv,2016,67300320800.0000991821
mdv,2017,72872677700.0001068115
mdv,2018,81993827500.0001068115
mli,1989,829433282709.3940429688
mli,1990,877314303376.7958984375
mli,1991,923338551360.2080078125
mli,1992,900221610217.1569824219
mli,1993,958825001425.1809082031
mli,1994,1388740239889.8601074219
mli,1995,1623098634707.9399414062
mli,1996,1708913421313.3798828125
mli,1997,1891403009830.0300292969
mli,1998,2070007392357.1499023438
mli,1999,2117674360000.0000000000
mli,2000,2103270238000.0000000000
mli,2001,2540202707500.0000000000
mli,2002,2711115443400.0000000000
mli,2003,2733678207000.0000000000
mli,2004,2876233000000.0000000000
mli,2005,3294055000000.0097656250
mli,2006,3607837000000.0000000000
mli,2007,3903961000000.0097656250
mli,2008,4366470000000.0097656250
mli,2009,4807339000000.0097656250
mli,2010,5288939000000.0097656250
mli,2011,6123929000000.0097656250
mli,2012,6352360000000.0097656250
mli,2013,6544257400000.0097656250
mli,2014,7092794041100.0097656250
mli,2015,7747691081300.0097656250
mli,2016,8308512017000.0097656250
mli,2017,8928015712200.0195312500
mli,2018,9538025133900.0195312500
mlt,1989,1719859000.0000000000
mlt,1990,1885665200.0000000000
mlt,1991,2070781200.0000000000
mlt,1992,2244977100.0000000000
mlt,1993,2412523300.0000000000
mlt,1994,2639641300.0000000000
mlt,1995,2829000000.0000000000
mlt,1996,2997600000.0000000000
mlt,1997,3331500000.0000000000
mlt,1998,3550500000.0000000000
mlt,1999,3835100000.0000000000
mlt,2000,4394900000.0000000000
mlt,2001,4541100000.0000000000
mlt,2002,4737200000.0000000000
mlt,2003,4794700000.0000000000
mlt,2004,4867200000.0000000000
mlt,2005,5142100000.0000000000
mlt,2006,5386100000.0000000000
mlt,2007,5757500000.0000000000
mlt,2008,6128700000.0000000000
mlt,2009,6138600000.0000000000
mlt,2010,6599500000.0000104904
mlt,2011,6831997746.4611206055
mlt,2012,7168044518.2036905289
mlt,2013,7645295237.3063707352
mlt,2014,8508317079.5506000519
mlt,2015,9657921518.4389915466
mlt,2016,10346545674.2497005463
mlt,2017,11302828144.3857002258
mlt,2018,12323838536.1781997681
mhl,1989,72797999.9999997914
mhl,1990,78476000.0000001043
mhl,1991,82507000.0000001043
mhl,1992,91063000.0000001043
mhl,1993,99461000.0000001043
mhl,1994,108071000.0000000000
mhl,1995,120230000.0000000000
mhl,1996,110858000.0000000000
mhl,1997,110705600.0000000000
mhl,1998,112279400.0000000000
mhl,1999,114326300.0000000000
mhl,2000,115347500.0000000000
mhl,2001,122824000.0000000000
mhl,2002,131738200.0000000000
mhl,2003,131398500.0000000000
mhl,2004,133806400.0000000000
mhl,2005,141922500.0000000000
mhl,2006,145474100.0000000000
mhl,2007,153884600.0000000000
mhl,2008,153135800.0000000000
mhl,2009,151772600.0000000000
mhl,2010,162164700.0000000000
mhl,2011,174332100.0000000000
mhl,2012,182874800.0000000000
mhl,2013,187707400.0000000000
mhl,2014,184689500.0000000000
mhl,2015,184599600.0000000000
mhl,2016,200558400.0000000000
mhl,2017,212881000.0000000000
mhl,2018,221278000.0000000000
mrt,1989,101809510602.9480133057
mrt,1990,10498177921.6079006195
mrt,1991,11830423900.0000000000
mrt,1992,12744167900.0000000000
mrt,1993,15100085600.0000000000
mrt,1994,16261637700.0000000000
mrt,1995,18366022300.0000000000
mrt,1996,19795624200.0000000000
mrt,1997,21288983600.0000000000
mrt,1998,25917627500.0000000000
mrt,1999,29450605200.0000000000
mrt,2000,30908412500.0000000000
mrt,2001,33117758300.0000000000
mrt,2002,35989849400.0000000000
mrt,2003,41113558000.0000000000
mrt,2004,48586285600.0000000000
mrt,2005,58003200000.0000000000
mrt,2006,81673650000.0000000000
mrt,2007,86801273200.0000000000
mrt,2008,96020900000.0000000000
mrt,2009,96085758200.0000000000
mrt,2010,119677138000.0000000000
mrt,2011,145235300000.0000000000
mrt,2012,155169500000.0000000000
mrt,2013,169579200000.0000000000
mrt,2014,162650000000.0000000000
mrt,2015,156455000000.0000000000
mrt,2016,164713000000.0000000000
mrt,2017,175631000000.0000000000
mrt,2018,186883000000.0000000000
mus,1989,33413788899.9999008179
mus,1990,39440000000.0000000000
mus,1991,44716910000.0000000000
mus,1992,50179920700.0000000000
mus,1993,57591925700.0000000000
mus,1994,63905564500.0000000000
mus,1995,70246666500.0000000000
mus,1996,79365491500.0000000000
mus,1997,88174655799.9998931885
mus,1998,100041504300.0000000000
mus,1999,109399819700.0000000000
mus,2000,122410117200.0000000000
mus,2001,134391830500.0000000000
mus,2002,145055337400.0000000000
mus,2003,162290576600.0000000000
mus,2004,180908355100.0000000000
mus,2005,191393481100.0000000000
mus,2006,222870000000.0000000000
mus,2007,255211000000.0000000000
mus,2008,284254000000.0000000000
mus,2009,291756000000.0000000000
mus,2010,307957000000.0000000000
mus,2011,330647000000.0000000000
mus,2012,350644000000.0000000000
mus,2013,372397000000.0000000000
mus,2014,392062000000.0000000000
mus,2015,409893000000.0000000000
mus,2016,434765000000.0000000000
mus,2017,457201000000.0000000000
mus,2018,482559000000.0000000000
mex,1989,534273434443.7570190430
mex,1990,734801827000.0009765625
mex,1991,945190132300.0000000000
mex,1992,1123936450800.0000000000
mex,1993,1560093286000.0000000000
mex,1994,1781422460000.0000000000
mex,1995,2311458453000.0000000000
mex,1996,3123167939000.0000000000
mex,1997,3962524166000.0000000000
mex,1998,4810123454000.0000000000
mex,1999,5738466369000.0000000000
mex,2000,6693683014000.0097656250
mex,2001,7069377272000.0000000000
mex,2002,7455459195000.0000000000
mex,2003,7868809553000.0000000000
mex,2004,8828367434000.0000000000
mex,2005,9562648113000.0000000000
mex,2006,10630939426000.0000000000
mex,2007,11504075512000.0000000000
mex,2008,12353845281000.0000000000
mex,2009,12162762846000.0000000000
mex,2010,13366377171000.0000000000
mex,2011,14665576472000.0000000000
mex,2012,15817754584000.0000000000
mex,2013,16277187078000.0000000000
mex,2014,17473841537000.0000000000
mex,2015,18551459266000.0000000000
mex,2016,20118100920000.0000000000
mex,2017,21911894000000.0000000000
mex,2018,23491507000000.0000000000
fsm,1989,135200000.0000000000
fsm,1990,147200000.0000010133
fsm,1991,166200000.0000010133
fsm,1992,178100000.0000010133
fsm,1993,198400000.0000010133
fsm,1994,202500000.0000010133
fsm,1995,221575348.0270940065
fsm,1996,218534683.2347110212
fsm,1997,206626303.6473250091
fsm,1998,218873091.4374120235
fsm,1999,220140471.8471700251
fsm,2000,233271799.4572809935
fsm,2001,240970948.9536069930
fsm,2002,242517241.2371599972
fsm,2003,245432897.1970109940
fsm,2004,240236020.5702500045
fsm,2005,250281881.1701579988
fsm,2006,253541864.1509450078
fsm,2007,256787150.8741019964
fsm,2008,263145104.6104359925
fsm,2009,280284568.0617579818
fsm,2010,296944122.0226749778
fsm,2011,311301557.0873029828
fsm,2012,327248654.7644850016
fsm,2013,317214350.0952360034
fsm,2014,319271156.3532980084
fsm,2015,316489947.4943680167
fsm,2016,332265162.4975489974
fsm,2017,366666808.5764189959
fsm,2018,401932279.0192220211
mda,1995,6479714999.9999895096
mda,1996,7797562000.0000000000
mda,1997,8916975000.0000000000
mda,1998,9122113000.0000000000
mda,1999,12321554000.0000000000
mda,2000,16019558000.0000000000
mda,2001,19051531000.0000000000
mda,2002,22555858000.0000000000
mda,2003,27619000000.0000000000
mda,2004,32032000000.0000000000
mda,2005,37652000000.0000000000
mda,2006,44754000000.0000000000
mda,2007,53430000000.0000000000
mda,2008,62922000000.0000000000
mda,2009,60429803000.0000000000
mda,2010,86275378000.0000000000
mda,2011,98772812999.9998931885
mda,2012,105480184000.0000000000
mda,2013,119532870000.0000000000
mda,2014,133481634000.0000000000
mda,2015,145753642000.0000000000
mda,2016,160814564000.0000000000
mda,2017,178880890000.0000000000
mda,2018,192277711833.1760253906
mco,1989,1955132772.0000000000
mco,1990,2059807011.0000000000
mco,1991,2133563100.0000000000
mco,1992,2208914400.0000000000
mco,1993,2222652700.0000000000
mco,1994,2302470400.0000000000
mco,1995,2381969000.0000000000
mco,1996,2447071400.0000000000
mco,1997,2527188200.0000000000
mco,1998,2639287900.0000000000
mco,1999,2727659600.0000000000
mco,2000,2874015300.0000000000
mco,2001,2985317400.0000000000
mco,2002,3087746500.0000000000
mco,2003,3179966500.0000000000
mco,2004,3310330800.0000000000
mco,2005,3379700000.0000000000
mco,2006,3653100000.0000000000
mco,2007,4287100000.0000000000
mco,2008,4421500000.0000000000
mco,2009,3924100000.0000000000
mco,2010,4048800000.0000205040
mco,2011,4374200000.0000200272
mco,2012,4469800000.0000200272
mco,2013,4936000000.0000200272
mco,2014,5321300000.0000200272
mco,2015,5643600000.0000200272
mco,2016,5847700000.0000200272
mco,2017,5693000000.0000200272
mco,2018,6087000000.0000295639
mng,1989,10730900400.0000000000
mng,1990,12803928299.9999008179
mng,1991,22600674099.9999008179
mng,1992,56130265399.9998016357
mng,1993,227677404200.0000000000
mng,1994,382103230299.9989624023
mng,1995,651455742999.9990234375
mng,1996,737996595799.9990234375
mng,1997,932926210899.9979248047
mng,1998,945461182999.9990234375
mng,1999,1080531999700.0000000000
mng,2000,1224062063100.0000000000
mng,2001,1391878162500.0000000000
mng,2002,1550609921100.0000000000
mng,2003,1829072230300.0000000000
mng,2004,2361156946300.0000000000
mng,2005,3041405736500.0000000000
mng,2006,4027558620100.0000000000
mng,2007,4956647181199.9902343750
mng,2008,6555569353599.9902343750
mng,2009,6590637139699.9902343750
mng,2010,9756588399999.9902343750
mng,2011,13173763400000.0000000000
mng,2012,16688419553500.0000000000
mng,2013,19174242644900.0000000000
mng,2014,22227054279400.0000000000
mng,2015,23150385603300.0000000000
mng,2016,23942866424300.0000000000
mng,2017,27876297223800.0000000000
mng,2018,32307329483200.0000000000
mne,2000,1065699000.0000000000
mne,2001,1295110000.0000000000
mne,2002,1360353000.0000000000
mne,2003,1510128000.0000000000
mne,2004,1669783000.0000000000
mne,2005,1814994000.0000000000
mne,2006,2169629000.0000000000
mne,2007,2689126999.9999899864
mne,2008,3103331999.9999899864
mne,2009,2993884999.9999899864
mne,2010,3125089999.9999899864
mne,2011,3264780999.9999899864
mne,2012,3181476999.9999899864
mne,2013,3362481999.9999899864
mne,2014,3457921999.9999899864
mne,2015,3654511999.9999899864
mne,2016,3954211999.9999899864
mne,2017,4299090999.9999895096
mne,2018,4663129999.9999895096
mar,1989,223360363800.0000000000
mar,1990,248753508800.0000000000
mar,1991,281095960600.0000000000
mar,1992,287825110800.0000000000
mar,1993,294364249600.0000000000
mar,1994,327664876700.0000000000
mar,1995,333318637900.0000000000
mar,1996,376190905400.0000000000
mar,1997,372961514800.0000000000
mar,1998,401523653400.0000000000
mar,1999,408177051400.0000000000
mar,2000,412897152700.0000000000
mar,2001,446011646500.0000000000
mar,2002,465492178600.0000000000
mar,2003,498482124900.0000000000
mar,2004,528763546800.0000000000
mar,2005,552670895800.0000000000
mar,2006,603737244600.0000000000
mar,2007,647529999999.9970703125
mar,2008,716958999999.9970703125
mar,2009,748482999999.9970703125
mar,2010,784623999999.9970703125
mar,2011,820076999999.9970703125
mar,2012,847880999999.9959716797
mar,2013,897922999999.9959716797
mar,2014,925375999999.9959716797
mar,2015,987949999999.9959716797
mar,2016,1013229000000.0000000000
mar,2017,1063351000000.0000000000
mar,2018,1106822000000.0000000000
moz,1989,2046689562.1403501034
moz,1990,3145184425.9002103806
moz,1991,5313842700.0000104904
moz,1992,6788349900.0000104904
moz,1993,10819745100.0000000000
moz,1994,17200539300.0000000000
moz,1995,26698267200.0000991821
moz,1996,47020157700.0000991821
moz,1997,57449447400.0000991821
moz,1998,66654653100.0000991821
moz,1999,75226956900.0001983643
moz,2000,84570256700.0001983643
moz,2001,109958734600.0000000000
moz,2002,133148480300.0000000000
moz,2003,148735634200.0000000000
moz,2004,171370347400.0000000000
moz,2005,196297923800.0000000000
moz,2006,232404240400.0000000000
moz,2007,269344407200.0000000000
moz,2008,305572305200.0000000000
moz,2009,327461268400.0000000000
moz,2010,376537596400.0010375977
moz,2011,418037213500.0010375977
moz,2012,463921377300.0010375977
moz,2013,510996643300.0010375977
moz,2014,555447070200.0009765625
moz,2015,637759618800.0009765625
moz,2016,752701814200.0009765625
moz,2017,840526219400.0009765625
moz,2018,887806187900.0009765625
mmr,1989,124666003500.0000000000
mmr,1990,151941400000.0000000000
mmr,1991,186802400000.0000000000
mmr,1992,249394700000.0000000000
mmr,1993,360320700000.0000000000
mmr,1994,472774100000.0000000000
mmr,1995,604729000000.0000000000
mmr,1996,791980000000.0000000000
mmr,1997,1119509000000.0000000000
mmr,1998,1609776000000.0000000000
mmr,1999,2190320000000.0000000000
mmr,2000,2552732500000.0000000000
mmr,2001,3548472200000.0000000000
mmr,2002,5625254700000.0000000000
mmr,2003,7716616200000.0097656250
mmr,2004,9078928500000.0097656250
mmr,2005,12286765400000.0000000000
mmr,2006,16852757800000.0000000000
mmr,2007,23336112700000.0000000000
mmr,2008,29233288000000.0000000000
mmr,2009,33894039100000.0000000000
mmr,2010,39776764899999.8984375000
mmr,2011,46307887699999.8984375000
mmr,2012,51259259999999.8984375000
mmr,2013,58011625999999.8984375000
mmr,2014,65261890199999.8984375000
mmr,2015,72714021199999.9062500000
mmr,2016,79760096499999.9062500000
mmr,2017,90450949099999.7968750000
mmr,2018,104011363898900.0000000000
nam,1989,7007889604.7687301636
nam,1990,7207608537.4691295624
nam,1991,8263605699.9999904633
nam,1992,9767340000.0000095367
nam,1993,10517013700.0000000000
nam,1994,12913002600.0000000000
nam,1995,14299762700.0000000000
nam,1996,16962203600.0000000000
nam,1997,18905005300.0000000000
nam,1998,21154192700.0000000000
nam,1999,23331902200.0000000000
nam,2000,26607149500.0000000000
nam,2001,29929474400.0000000000
nam,2002,34527853600.0000000000
nam,2003,36401291200.0000000000
nam,2004,41861709600.0000000000
nam,2005,45287067800.0000000000
nam,2006,53054997900.0000000000
nam,2007,61582894500.0000000000
nam,2008,70110507100.0000000000
nam,2009,75214180700.0000000000
nam,2010,82599188499.9998931885
nam,2011,90107563199.9998931885
nam,2012,106863600500.0000000000
nam,2013,122791539100.0000000000
nam,2014,138763468800.0000000000
nam,2015,150082593800.0000000000
nam,2016,166005562500.0000000000
nam,2017,180605359400.0000000000
